ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.951;aaaa;0.365;0.838;0.534;0.287,0.964,0.205,0.328,0.919,0.631,0.8,0.563,0.996,0.2;0.886,0.341,0.515,0.0523,0.358,0.285,0.565,0.0954,0.59,0.302;0.972,0.928,0.793,0.826,0.867,0.242,0.337,0.675,0.69,0.545;0.781,0.585,0.101,0.253,0.831,0.34,0.259,0.562,0.95,0.813;0.395,0.831,0.913,0.94,0.498,0.496,0.208,0.966,0.114,0.672;aaaaaa;
0.445;aa;0.253;0.289;0.759;0.191,0.869,0.22,0.676,0.677,0.932,0.894,0.261,0.957,0.114;0.656,0.00418,0.24,0.133,0.753,0.0985,0.109,0.578,0.728,0.54;0.832,0.374,0.6,0.697,0.621,0.358,0.74,0.216,0.512,0.143;0.943,0.0343,0.9,0.665,0.346,0.322,0.377,0.508,0.064,0.129;0.908,0.264,0.667,0.613,0.756,0.195,0.172,0.556,0.334,0.881;aaaaaaaaaa;
0.928;aa;0.53;0.979;0.213;0.298,0.174,0.0536,0.608,0.32,0.535,0.678,0.603,0.343,0.667;0.188,0.167,0.153,0.805,0.226,0.487,0.247,0.759,0.975,0.508;0.562,0.374,0.0933,0.234,0.247,0.0378,0.985,0.0601,0.345,0.811;0.827,0.879,0.021,0.231,0.894,0.852,0.759,0.397,0.335,0.445;0.581,0.199,0.235,0.825,0.61,0.703,0.0713,0.727,0.077,0.894;aaaaaaaaa;
0.087;aaaa;0.781;0.803;0.518;0.109,0.0446,0.487,0.994,0.29,0.58,0.75,0.521,0.0228,0.479;0.873,0.503,0.3,0.396,0.681,0.172,0.378,0.403,0.988,0.46;0.704,0.487,0.609,0.179,0.453,0.195,0.0297,0.697,0.94,0.605;0.705,0.651,0.569,0.305,0.796,0.215,0.836,0.871,0.403,0.238;0.446,0.257,0.435,0.269,0.754,0.708,0.157,0.137,0.424,0.181;aaaaaaaa;
0.393;aaa;0.93;0.626;0.776;0.413,0.492,0.541,0.308,0.863,0.796,0.558,0.876,0.592,0.202;0.128,0.418,0.0299,0.71,0.649,0.00586,0.442,0.211,0.31,0.142;0.512,0.101,0.238,0.942,0.827,0.898,0.254,0.191,0.4,0.131;0.00907,0.511,0.673,0.595,0.158,0.371,0.696,0.568,0.623,0.883;0.998,0.993,0.0077,0.379,0.67,0.0767,0.331,0.0597,0.431,0.808;aaaaaaaaaa;
0.231;aaa;0.849;0.129;0.655;0.157,0.399,0.346,0.731,0.74,0.117,0.918,0.169,0.0488,0.217;0.442,0.407,0.704,0.84,0.337,0.696,0.975,0.721,0.166,0.345;0.189,0.533,0.647,0.307,0.346,0.828,0.156,0.674,0.461,0.199;0.504,0.211,0.998,0.532,0.209,0.731,0.99,0.117,0.346,0.787;0.54,0.155,0.676,0.565,0.461,0.053,0.954,0.588,0.0746,0.118;aaaaaaaaaa;
0.977;aa;0.246;0.553;0.869;0.771,0.578,0.94,0.0924,0.671,0.622,0.704,0.767,0.996,0.55;0.8,0.89,0.698,0.0802,0.149,0.812,0.97,0.364,0.226,0.126;0.444,0.55,0.931,0.75,0.837,0.251,0.686,0.0247,0.302,0.647;0.638,0.482,0.252,0.912,0.991,0.386,0.708,0.793,0.00978,0.406;0.146,0.786,0.335,0.355,0.773,0.74,0.826,0.164,0.588,0.533;aaaaa;
0.357;a;0.802;0.0366;0.538;0.0957,0.997,0.422,0.328,0.311,0.606,0.862,0.864,0.879,0.18;0.115,0.474,0.7,0.163,0.688,0.917,0.379,0.785,0.178,0.339;0.578,0.504,0.222,0.159,0.987,0.385,0.598,0.0168,0.83,0.819;0.118,0.551,0.218,0.759,0.504,0.0695,0.502,0.318,0.315,0.897;0.534,0.459,0.571,0.977,0.362,0.0618,0.0144,0.536,0.836,0.247;a;
0.934;aaaaa;0.192;0.27;0.123;0.254,0.558,0.424,0.606,0.666,0.814,0.572,0.463,0.442,0.231;0.864,0.742,0.61,0.957,0.232,0.854,0.603,0.96,0.187,0.109;0.504,0.547,0.694,0.107,0.633,0.408,0.886,0.0211,0.921,0.476;0.483,0.603,0.96,0.463,0.616,0.221,0.894,0.153,0.067,0.241;0.622,0.741,0.584,0.268,0.397,0.428,0.71,0.0645,0.84,0.564;aa;
0.807;a;0.366;0.0673;0.862;0.588,0.506,0.944,0.829,0.76,0.06,0.0654,0.46,0.0164,0.29;0.0813,0.443,0.869,0.726,0.865,0.0344,0.456,0.16,0.306,0.926;0.669,0.441,0.278,0.906,0.372,0.843,0.296,0.845,0.758,0.788;0.546,0.824,0.659,0.114,0.44,0.476,0.706,0.455,0.972,0.222;0.918,0.433,0.47,0.0914,0.0503,0.369,0.744,0.213,0.0767,0.729;aaaa;
0.025;aaaaa;0.000423;0.11;0.952;0.254,0.329,0.0121,0.561,0.411,0.323,0.479,0.525,0.108,0.779;0.0326,0.1,0.779,0.839,0.537,0.209,0.596,0.0259,0.861,0.128;0.929,0.912,0.465,0.221,0.022,0.0255,0.384,0.663,0.38,0.23;0.336,0.856,0.714,0.52,0.426,0.683,0.155,0.0513,0.806,0.279;0.329,0.768,0.458,0.528,0.506,0.304,0.00614,0.158,0.486,0.523;aaaaaaaa;
0.697;aaa;0.971;0.581;0.617;0.551,0.0281,0.676,0.202,0.494,0.862,0.387,0.782,0.792,0.849;0.843,0.356,0.841,0.563,0.48,0.782,0.717,0.27,0.833,0.443;0.0706,0.525,0.275,0.791,0.585,0.63,0.664,0.72,0.282,0.944;0.525,0.436,0.591,0.797,0.325,0.636,0.174,0.107,0.65,0.62;0.0044,0.0229,0.289,0.9,0.324,0.988,0.763,0.378,0.818,0.791;aaaaaa;
0.805;aaaa;0.255;0.723;0.415;0.468,0.151,0.492,0.369,0.973,0.125,0.715,0.189,0.906,0.529;0.0407,0.444,0.478,0.493,0.00418,0.218,0.718,0.108,0.826,0.572;0.951,0.614,0.248,0.373,0.834,0.377,0.234,0.352,0.944,0.287;0.966,0.0661,0.342,0.954,0.427,0.852,0.00493,0.931,0.283,0.0343;0.747,0.575,0.239,0.878,0.647,0.98,0.154,0.608,0.946,0.279;aaaaaaa;
0.945;a;0.172;0.783;0.799;0.679,0.35,0.645,0.895,0.777,0.377,0.129,0.458,0.351,0.609;0.772,0.877,0.869,0.454,0.264,0.583,0.337,0.546,0.843,0.875;0.538,0.954,0.481,0.655,0.649,0.971,0.0734,0.388,0.768,0.0743;0.108,0.67,0.676,0.449,0.946,0.493,0.904,0.283,0.759,0.997;0.66,0.46,0.239,0.577,0.173,0.957,0.762,0.0751,0.781,0.979;a;
0.634;a;0.614;0.245;0.212;0.0195,0.107,0.122,0.313,0.732,0.439,0.153,0.939,0.969,0.65;0.21,0.939,0.585,0.488,0.616,0.815,0.623,0.338,0.981,0.686;0.548,0.842,0.0455,0.848,0.55,0.504,0.759,0.834,0.262,0.831;0.458,0.159,0.613,0.0565,0.788,0.364,0.308,0.325,0.581,0.536;0.237,0.824,0.493,0.972,0.742,0.728,0.964,0.864,0.221,0.96;aaaaaaaa;
0.179;aa;0.896;0.514;0.921;0.186,0.0132,0.491,0.0371,0.804,0.886,0.405,0.195,0.477,0.631;0.694,0.922,0.88,0.732,0.677,0.921,0.0437,0.178,0.984,0.389;0.95,0.296,0.996,0.751,0.0355,0.158,0.702,0.413,0.783,0.485;0.806,0.653,0.53,0.75,0.604,0.834,0.552,0.807,0.279,0.432;0.517,0.334,0.897,0.403,0.333,0.937,0.0464,0.0439,0.714,0.0642;aaa;
0.3;a;0.799;0.229;0.0985;0.144,0.841,0.174,0.173,0.621,0.596,0.0655,0.194,0.0581,0.802;0.582,0.993,0.701,0.544,0.253,0.0367,0.716,0.268,0.799,0.778;0.977,0.551,0.514,0.441,0.428,0.809,0.0492,0.978,0.673,0.0468;0.0642,0.636,0.0606,0.234,0.643,0.341,0.00813,0.595,0.692,0.41;0.738,0.738,0.412,0.943,0.896,0.258,0.876,0.362,0.174,0.336;aaaaaa;
0.571;aaaaa;0.511;0.122;0.937;0.143,0.724,0.865,0.745,0.978,0.204,0.826,0.287,0.203,0.463;0.304,0.904,0.546,0.313,0.505,0.598,0.504,0.841,0.109,0.536;0.464,0.525,0.341,0.515,0.62,0.716,0.561,0.431,0.381,0.501;0.401,0.454,0.64,0.0258,0.0135,0.0036,0.467,0.947,0.858,0.205;0.412,0.635,0.068,0.193,0.471,0.869,0.77,0.104,0.994,0.0672;aaaaaaa;
0.0795;aaaa;0.0643;0.0271;0.747;0.232,0.268,0.686,0.428,0.859,0.806,0.23,0.449,0.455,0.468;0.513,0.945,0.749,0.244,0.554,0.0498,0.696,0.645,0.819,0.219;0.593,0.522,0.64,0.0637,0.782,0.418,0.838,0.132,0.292,0.271;0.0343,0.0778,0.381,0.588,0.186,0.612,0.764,0.803,0.443,0.899;0.922,0.4,0.568,0.873,0.435,0.182,0.803,0.689,0.64,0.762;a;
0.0278;aaa;0.732;0.755;0.39;0.395,0.568,0.00227,0.132,0.833,0.184,0.669,0.141,0.32,0.215;0.527,0.797,0.511,0.22,0.215,0.388,0.822,0.137,0.926,0.975;0.0105,0.133,0.948,0.155,0.768,0.932,0.524,0.17,0.067,0.237;0.121,0.0745,0.4,0.226,0.143,0.326,0.0341,0.325,0.858,0.0388;0.0927,0.457,0.687,0.894,0.714,0.333,0.259,0.982,0.287,0.0939;aaaaa;
0.228;aaa;0.659;0.973;0.742;0.808,0.521,0.384,0.155,0.187,0.802,0.79,0.941,0.393,0.51;0.468,0.858,0.277,0.0744,0.722,0.605,0.359,0.0988,0.764,0.622;0.375,0.895,0.375,0.239,0.584,0.65,0.35,0.516,0.679,0.424;0.657,0.256,0.886,0.244,0.634,0.685,0.876,0.288,0.55,0.279;0.973,0.503,0.205,0.985,0.0394,0.382,0.661,0.982,0.388,0.67;a;
0.628;aaaa;0.554;0.105;0.103;0.854,0.23,0.474,0.77,0.468,0.219,0.296,0.406,0.378,0.328;0.14,0.0264,0.0785,0.62,0.666,0.342,0.503,0.967,0.544,0.876;0.319,0.26,0.505,0.673,0.847,0.77,0.735,0.262,0.528,0.619;0.581,0.0885,0.419,0.543,0.263,0.294,0.179,0.589,0.573,0.252;0.725,0.973,0.212,0.781,0.63,0.43,0.633,0.46,0.664,0.841;aaaaaaa;
0.641;aa;0.826;0.842;0.218;0.802,0.578,0.168,0.72,0.248,0.189,0.366,0.254,0.839,0.0492;0.432,0.0501,0.243,0.471,0.686,0.344,0.457,0.11,0.833,0.09;0.594,0.778,0.302,0.918,0.962,0.662,0.143,0.168,0.246,0.787;0.441,0.0754,0.901,0.916,0.712,0.537,0.808,0.458,0.836,0.863;0.933,0.248,0.407,0.543,0.607,0.892,0.977,0.0756,0.891,0.352;aaaaaaaaaa;
0.968;aaaa;0.296;0.781;0.177;0.337,0.466,0.805,0.67,0.994,0.929,0.536,0.244,0.666,0.15;0.331,0.414,0.204,0.375,0.0986,0.337,0.987,0.672,0.633,0.79;0.61,0.735,0.0467,0.719,0.126,0.172,0.902,0.382,0.855,0.159;0.653,0.413,0.81,0.215,0.476,0.209,0.931,0.469,0.902,0.494;0.939,0.545,0.000731,0.279,0.346,0.0129,0.154,0.445,0.914,0.91;aaaaaaa;
0.962;aaaaa;0.395;0.0986;0.334;0.634,0.654,0.519,0.994,0.784,0.799,0.655,0.173,0.636,0.112;0.912,0.235,0.409,0.913,0.961,0.799,0.0391,0.185,0.413,0.914;0.693,0.438,0.944,0.873,0.245,0.438,0.59,0.519,0.917,0.297;0.763,0.962,0.827,0.92,0.515,0.212,0.528,0.621,0.577,0.4;0.916,0.496,0.311,0.447,0.618,0.41,0.161,0.997,0.528,0.174;aaaaaaaaaa;
0.636;aaa;0.577;0.0183;0.653;0.883,0.87,0.61,0.239,0.0644,0.573,0.0926,0.682,0.413,0.626;0.926,0.324,0.368,0.0428,0.472,0.212,0.852,0.211,0.315,0.459;0.497,0.476,0.303,0.386,0.784,0.784,0.467,0.878,0.982,0.37;0.0125,0.192,0.642,0.223,0.653,0.27,0.664,0.776,0.465,0.304;0.939,0.916,0.0678,0.809,0.614,0.176,0.895,0.343,0.617,0.76;a;
0.922;aaaaa;0.113;0.0866;0.562;0.187,0.266,0.18,0.943,0.907,0.181,0.349,0.629,0.932,0.704;0.322,0.203,0.447,0.727,0.645,0.0697,0.328,0.907,0.912,0.15;0.38,0.883,0.884,0.397,0.827,0.529,0.661,0.37,0.667,0.964;0.56,0.353,0.461,0.704,0.663,0.157,0.0494,0.0619,0.0924,0.191;0.274,0.336,0.644,0.327,0.456,0.392,0.243,0.406,0.417,0.551;aa;
0.987;aaaaa;0.187;0.517;0.974;0.615,0.679,0.0784,0.967,0.988,0.3,0.362,0.296,0.188,0.594;0.75,0.541,0.839,0.744,0.157,0.761,0.972,0.0512,0.451,0.111;0.14,0.408,0.948,0.0492,0.952,0.232,0.235,0.834,0.67,0.234;0.352,0.373,0.622,0.179,0.562,0.53,0.691,0.714,0.321,0.738;0.565,0.0609,0.515,0.553,0.279,0.365,0.731,0.0369,0.835,0.576;aaaaaaaaa;
0.57;aaaaa;0.947;0.687;0.929;0.952,0.687,0.914,0.272,0.152,0.69,0.542,0.228,0.842,0.107;0.0649,0.243,0.101,0.57,0.0744,0.0317,0.321,0.867,0.168,0.0735;0.544,0.0322,0.023,0.762,0.679,0.847,0.198,0.147,0.438,0.461;0.35,0.339,0.833,0.682,0.766,0.359,0.509,0.91,0.262,0.887;0.307,0.7,0.0368,0.0897,0.175,0.912,0.425,0.881,0.925,0.926;aaaaaaaaa;
0.571;aaaaa;0.484;0.498;0.203;0.247,0.811,0.203,0.214,0.442,0.908,0.691,0.399,0.00212,0.639;0.415,0.489,0.858,0.366,0.761,0.351,0.334,0.119,0.648,0.711;0.45,0.882,0.227,0.568,0.949,0.977,0.277,0.149,0.898,0.387;0.0209,0.472,0.249,0.246,0.736,0.0748,0.702,0.767,0.817,0.428;0.787,0.772,0.441,0.494,0.165,0.0424,0.968,0.889,0.897,0.456;aa;
0.00297;aaaaa;0.043;0.141;0.806;0.16,0.0119,0.236,0.869,0.00469,0.865,0.928,0.0919,0.838,0.126;0.818,0.388,0.142,0.214,0.933,0.813,0.218,0.105,0.594,0.839;0.928,0.752,0.606,0.902,0.404,0.0565,0.968,0.885,0.74,0.0616;0.737,0.0648,0.0658,0.607,0.0631,0.846,0.0358,0.173,0.639,0.988;0.97,0.34,0.621,0.917,0.56,0.241,0.538,0.467,0.306,0.677;a;
0.679;aaaaa;0.337;0.128;0.699;0.935,0.582,0.942,0.773,0.0796,0.448,0.909,0.0248,0.734,0.797;0.613,0.967,0.836,0.326,0.85,0.0682,0.405,0.242,0.696,0.301;0.719,0.727,0.739,0.56,0.271,0.785,0.693,0.7,0.551,0.663;0.342,0.731,0.194,0.738,0.922,0.249,0.954,0.118,0.905,0.00825;0.657,0.32,0.345,0.544,0.512,0.53,0.634,0.603,0.709,0.238;aaaaaa;
0.156;aaaa;0.918;0.0704;0.593;0.32,0.502,0.36,0.27,0.269,0.234,0.0224,0.829,0.0261,0.235;0.932,0.00287,0.302,0.612,0.519,0.583,0.528,0.835,0.341,0.283;0.512,0.195,0.995,0.82,0.307,0.551,0.858,0.842,0.0424,0.419;0.6,0.0931,0.304,0.569,0.63,0.227,0.736,0.667,0.0145,0.117;0.439,0.518,0.63,0.385,0.869,0.796,0.93,0.823,0.226,0.699;aaaaaaaaaa;
0.0231;aaa;0.683;0.391;0.499;0.794,0.957,0.828,0.134,0.194,0.215,0.298,0.515,0.73,0.502;0.398,0.165,0.169,0.649,0.27,0.105,0.401,0.669,0.102,0.823;0.951,0.28,0.554,0.582,0.86,0.595,0.933,0.278,0.568,0.45;0.145,0.502,0.64,0.217,0.358,0.649,0.707,0.716,0.708,0.898;0.992,0.0805,0.189,0.255,0.225,0.0395,0.373,0.453,0.0433,0.485;a;
0.944;aa;0.0398;0.711;0.194;0.633,0.612,0.786,0.034,0.0519,0.553,0.676,0.807,0.949,0.845;0.77,0.359,0.752,0.288,0.631,0.67,0.313,0.334,0.196,0.846;0.419,0.647,0.451,0.0469,0.738,0.572,0.613,0.639,0.0649,0.0702;0.276,0.165,0.566,0.184,0.686,0.424,0.746,0.289,0.277,0.872;0.722,0.419,0.643,0.811,0.103,0.0595,0.291,0.164,0.911,0.956;aaaaa;
0.292;aaa;0.122;0.419;0.438;0.575,0.339,0.176,0.818,0.614,0.62,0.124,0.489,0.348,0.43;0.641,0.399,0.417,0.522,0.126,0.142,0.277,0.747,0.599,0.233;0.441,0.112,0.856,0.736,0.493,0.912,0.153,0.133,0.556,0.107;0.0803,0.846,0.621,0.276,0.495,0.505,0.811,0.515,0.665,0.68;0.509,0.205,0.701,0.731,0.785,0.237,0.678,0.281,0.234,0.873;aa;
0.534;aaaa;0.92;0.33;0.301;0.312,0.514,0.117,0.428,0.997,0.181,0.0194,0.405,0.312,0.221;0.193,0.984,0.304,0.182,0.491,0.265,0.66,0.582,0.384,0.104;0.0412,0.145,0.351,0.199,0.371,0.129,0.156,0.866,0.317,0.992;0.908,0.282,0.361,0.435,0.309,0.243,0.364,0.338,0.387,0.869;0.69,0.263,0.532,0.559,0.339,0.201,0.0196,0.714,0.381,0.487;aaaaaaaaaa;
0.938;aa;0.468;0.225;0.543;0.898,0.27,0.791,0.11,0.204,0.932,0.375,0.427,0.626,0.271;0.0643,0.985,0.0262,0.655,0.284,0.413,0.464,0.709,0.481,0.731;0.819,0.604,0.45,0.742,0.534,0.849,0.657,0.104,0.0768,0.269;0.13,0.578,0.595,0.664,0.0359,0.0821,0.338,0.525,0.481,0.68;0.825,0.252,0.445,0.407,0.31,0.721,0.61,0.168,0.563,0.009;aaa;
0.591;aaa;0.875;0.554;0.896;0.445,0.575,0.793,0.322,0.353,0.606,0.799,0.552,0.378,0.832;0.218,0.887,0.59,0.19,0.825,0.401,0.598,0.481,0.245,0.0642;0.0679,0.423,0.199,0.438,0.471,0.0385,0.695,0.715,0.228,0.0106;0.372,0.643,0.752,0.511,0.063,0.951,0.116,0.498,0.207,0.926;0.398,0.861,0.903,0.782,0.656,0.457,0.829,0.878,0.629,0.603;a;
0.182;aaaa;0.447;0.296;0.575;0.942,0.892,0.294,0.973,0.381,0.675,0.882,0.0824,0.24,0.91;0.231,0.398,0.288,0.616,0.908,0.136,0.558,0.246,0.186,0.277;0.292,0.455,0.576,0.319,0.482,0.769,0.96,0.954,0.919,0.407;0.52,0.265,0.959,0.52,0.844,0.685,0.853,0.612,0.743,0.941;0.895,0.282,0.73,0.702,0.0367,0.372,0.895,0.342,0.21,0.292;aaaaaa;
0.939;aaa;0.555;0.17;0.972;0.906,0.395,0.425,0.0572,0.942,0.763,0.413,0.37,0.414,0.198;0.668,0.0627,0.109,0.395,0.0215,0.761,0.00723,0.516,0.756,0.925;0.74,0.831,0.281,0.41,0.998,0.628,0.616,0.594,0.286,0.221;0.738,0.413,0.294,0.691,0.0807,0.687,0.672,0.42,0.688,0.57;0.496,0.38,0.838,0.175,0.116,0.414,0.294,0.133,0.918,0.967;aaaaaaaaaa;
0.783;aaaaa;0.54;0.32;0.742;0.00449,0.433,0.583,0.779,0.206,0.439,0.179,0.241,0.35,0.117;0.6,0.331,0.193,0.689,0.929,0.683,0.21,0.31,0.775,0.32;0.546,0.854,0.338,0.0808,0.937,0.418,0.349,0.345,0.561,0.321;0.86,0.225,0.665,0.499,0.358,0.152,0.712,0.778,0.225,0.23;0.15,0.00783,0.638,0.261,0.445,0.797,0.616,0.327,0.529,0.745;aaaaaaa;
0.11;aaa;0.024;0.97;0.817;0.843,0.386,0.981,0.36,0.884,0.609,0.72,0.0663,0.553,0.0672;0.712,0.58,0.944,0.82,0.0303,0.724,0.552,0.984,0.773,0.143;0.0947,0.433,0.714,0.181,0.142,0.737,0.741,0.379,0.71,0.401;0.654,0.866,0.108,0.851,0.553,0.691,0.489,0.0608,0.0216,0.643;0.14,0.634,0.864,0.784,0.616,0.0864,0.0291,0.925,0.934,0.173;aaa;
0.227;aaa;0.954;0.363;0.604;0.73,0.461,0.15,0.043,0.289,0.502,0.499,0.244,0.947,0.256;0.301,0.189,0.403,0.963,0.124,0.746,0.106,0.178,0.604,0.0135;0.576,0.17,0.873,0.22,0.564,0.482,0.985,0.254,0.93,0.371;0.885,0.354,0.868,0.766,0.418,0.885,0.375,0.29,0.764,0.326;0.544,0.389,0.804,0.498,0.228,0.503,0.243,0.205,0.594,0.372;a;
0.281;aaaaa;0.788;0.261;0.209;0.705,0.469,0.595,0.326,0.55,0.245,0.603,0.158,0.602,0.175;0.704,0.428,0.685,0.293,0.0748,0.0158,0.298,0.497,0.187,0.698;0.708,0.769,0.0953,0.908,0.28,0.987,0.631,0.729,0.585,0.709;0.885,0.198,0.935,0.739,0.942,0.892,0.105,0.752,0.38,0.707;0.792,0.883,0.361,0.942,0.815,0.412,0.906,0.802,0.719,0.76;aaaaaaa;
0.714;a;0.589;0.734;0.359;0.0392,0.457,0.855,0.18,0.723,0.499,0.724,0.894,0.0906,0.445;0.422,0.961,0.102,0.602,0.665,0.921,0.41,0.816,0.678,0.608;0.196,0.364,0.685,0.0069,0.968,0.463,0.465,0.225,0.105,0.538;0.565,0.711,0.289,0.871,0.194,0.816,0.367,0.426,0.145,0.986;0.281,0.359,0.56,0.0655,0.728,0.932,0.511,0.378,0.209,0.358;aaaaaa;
0.421;aaaa;0.808;0.256;0.472;0.768,0.422,0.698,0.324,0.836,0.0294,0.896,0.77,0.251,0.767;0.0161,0.546,0.527,0.65,0.228,0.614,0.113,0.497,0.66,0.525;0.651,0.425,0.465,0.932,0.973,0.578,0.326,0.739,0.189,0.778;0.698,0.705,0.653,0.65,0.00288,0.386,0.483,0.568,0.922,0.479;0.0319,0.517,0.38,0.271,0.748,0.584,0.555,0.394,0.999,0.351;aaaaaaa;
0.798;aaa;0.256;0.123;0.988;0.0878,0.756,0.802,0.0306,0.552,0.419,0.749,0.0638,0.779,0.915;0.648,0.886,0.508,0.0865,0.409,0.988,0.445,0.174,0.411,0.0879;0.192,0.568,0.248,0.497,0.11,0.747,0.74,0.00692,0.331,0.975;0.973,0.17,0.0458,0.179,0.776,0.529,0.132,0.536,0.321,0.464;0.525,0.0877,0.0168,0.659,0.216,0.447,0.679,0.61,0.233,0.571;aaaaaaaa;
0.605;aaa;0.477;0.446;0.106;0.224,0.235,0.398,0.79,0.913,0.111,0.592,0.797,0.409,0.886;0.156,0.369,0.397,0.344,0.341,0.71,0.868,0.257,0.236,0.639;0.0378,0.877,0.287,0.591,0.0557,0.254,0.33,0.535,0.569,0.263;0.853,0.0759,0.427,0.577,0.417,0.367,0.0343,0.253,0.382,0.122;0.475,0.493,0.721,0.297,0.748,0.853,0.243,0.0553,0.0437,0.78;aa;
0.103;a;0.549;0.702;0.486;0.0858,0.257,0.633,0.949,0.941,0.0666,0.78,0.075,0.745,0.133;0.144,0.764,0.557,0.228,0.199,0.381,0.89,0.902,0.0421,0.897;0.9,0.954,0.803,0.319,0.182,0.067,0.613,0.8,0.0366,0.495;0.999,0.856,0.307,0.666,0.51,0.169,0.724,0.224,0.916,0.937;0.816,0.228,0.625,0.967,0.563,0.477,0.966,0.0532,0.658,0.373;a;
0.637;aa;0.037;0.0203;0.478;0.284,0.0705,0.841,0.264,0.814,0.287,0.85,0.18,0.0482,0.347;0.112,0.156,0.473,0.824,0.871,0.648,0.0668,0.4,0.457,0.054;0.255,0.0228,0.964,0.609,0.249,0.904,0.796,0.378,0.177,0.0345;0.641,0.22,0.135,0.00489,0.208,0.692,0.746,0.76,0.76,0.25;0.0613,0.648,0.0856,0.771,0.729,0.0043,0.292,0.548,0.0741,0.697;aaa;
0.325;aaaaa;0.187;0.714;0.798;0.263,0.767,0.479,0.899,0.154,0.814,0.364,0.439,0.936,0.288;0.811,0.641,0.631,0.258,0.722,0.142,0.191,0.304,0.867,0.166;0.103,0.256,0.276,0.517,0.339,0.0197,0.492,0.402,0.99,0.184;0.574,0.331,0.583,0.475,0.833,0.263,0.893,0.366,0.326,0.738;0.39,0.467,0.479,0.93,0.266,0.338,0.555,0.23,0.785,0.995;aaaaaaaaaa;
0.151;aaa;0.401;0.681;0.41;0.927,0.198,0.392,0.0102,0.461,0.619,0.118,0.437,0.806,0.734;0.591,0.661,0.177,0.666,0.86,0.738,0.56,0.778,0.749,0.474;0.815,0.195,0.408,0.303,0.953,0.394,0.185,0.692,0.624,0.818;0.737,0.754,0.878,0.849,0.24,0.514,0.59,0.778,0.27,0.211;0.192,0.785,0.492,0.802,0.643,0.652,0.0804,0.963,0.648,0.898;aaaaaaa;
0.827;a;0.574;0.197;0.155;0.428,0.616,0.319,0.552,0.995,0.22,0.384,0.766,0.452,0.861;0.658,0.868,0.0792,0.673,0.907,0.958,0.151,0.498,0.655,0.635;0.0159,0.609,0.547,0.482,0.618,0.58,0.198,0.456,0.626,0.337;0.345,0.841,0.369,0.11,0.0263,0.558,0.119,0.78,0.739,0.669;0.78,0.0651,0.629,0.374,0.811,0.67,0.392,0.101,0.45,0.659;aaaa;
0.188;aaaaa;0.492;0.483;0.369;0.58,0.685,0.807,0.851,0.89,0.839,0.374,0.504,0.524,0.993;0.617,0.0171,0.0367,0.645,0.777,0.485,0.429,0.439,0.291,0.416;0.865,0.101,0.876,0.498,0.493,0.724,0.275,0.762,0.995,0.56;0.124,0.832,0.517,0.856,0.818,0.0539,0.179,0.441,0.0876,0.0241;0.932,0.26,0.0991,0.613,0.702,0.282,0.0859,0.543,0.897,0.637;aaaaaaaa;
0.125;a;0.364;0.181;0.495;0.383,0.00524,0.109,0.341,0.294,0.967,0.043,0.732,0.831,0.938;0.879,0.647,0.5,0.415,0.107,0.749,0.43,0.356,0.96,0.942;0.51,0.838,0.158,0.906,0.787,0.214,0.622,0.843,0.889,0.406;0.863,0.975,0.69,0.903,0.667,0.0239,0.0381,0.743,0.385,0.802;0.164,0.43,0.116,0.663,0.389,0.636,0.917,0.417,0.0757,0.428;aaaa;
0.0761;aaa;0.401;0.203;0.686;1,0.901,0.616,0.647,0.623,0.322,0.469,0.109,0.922,0.962;0.311,0.206,0.612,0.118,0.545,0.803,0.951,0.394,0.318,0.433;0.736,0.699,0.15,0.936,0.957,0.911,0.504,0.512,0.089,0.439;0.294,0.283,0.759,0.791,0.818,0.436,0.712,0.679,0.781,0.428;0.388,0.178,0.54,0.692,0.502,0.705,0.501,0.229,0.975,0.763;aaaaaaaa;
0.139;aaaaa;0.142;0.744;0.727;0.819,0.467,0.771,0.952,0.952,0.854,0.816,0.959,0.66,0.0709;0.389,0.855,0.415,0.715,0.449,0.972,0.722,0.403,0.534,0.259;0.378,0.473,0.44,0.553,0.974,0.826,0.0518,0.978,0.801,0.561;0.438,0.95,0.988,0.694,0.301,0.765,0.591,0.835,0.269,0.652;0.307,0.301,0.908,0.358,0.932,0.656,0.556,0.433,0.593,0.892;aaaaaaaaa;
0.47;aaaaa;0.967;0.912;0.3;0.655,0.377,0.798,0.435,0.42,0.907,0.869,0.27,0.413,0.461;0.954,0.08,0.0961,0.29,0.986,0.284,0.0836,0.517,0.0875,0.636;0.807,0.408,0.184,0.346,0.686,0.558,0.0948,0.83,0.0539,0.648;0.264,0.669,0.129,0.616,0.761,0.683,0.435,0.388,0.537,0.846;0.336,0.524,0.955,0.829,0.0531,0.691,0.586,0.763,0.214,0.22;aaaaaaa;
