ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.943;aaa;a;0.293;a;0.33;0.529;0.41,0.0862,0.0062,0.243,0.911,0.311,0.139,0.555,0.788,0.53;0.202,0.0811,0.354,0.00362,0.771,0.773,0.0533,0.981,0.0766,0.865;0.953,0.843,0.848,0.349,0.708,0.45,0.239,0.667,0.218,0.903;0.349,0.354,0.617,0.75,0.979,0.337,0.353,0.981,0.134,0.242;0.686,0.501,0.598,0.202,0.624,0.595,0.277,0.399,0.255,0.47;0.176,0.0388,0.536,0.361,0.855,0.381,0.285,0.0955,0.823,0.85;0.42,0.764,0.258,0.34,0.174,0.228,0.665,0.678,0.986,0.433;0.34,0.189,0.439,0.646,0.42,0.654,0.849,0.762,0.843,0.79;aaaa;
aaa;0.609;aaaa;aa;0.768;aa;0.33;0.407;0.737,0.486,0.222,0.157,0.0173,0.0977,0.841,0.511,0.407,0.16;0.763,0.755,0.0611,0.505,0.616,0.0501,0.746,0.961,0.466,0.395;0.0688,0.316,0.987,0.453,0.865,0.222,0.794,0.429,0.0118,0.409;0.718,0.738,0.841,0.262,0.334,0.461,0.17,0.0491,0.621,0.518;0.39,0.765,0.153,0.269,0.689,0.407,0.0743,0.487,0.0171,0.689;0.184,0.0999,0.291,0.768,0.681,0.0869,0.712,0.991,0.324,0.932;0.737,0.153,0.411,0.0972,0.306,0.922,0.691,0.0181,0.435,0.383;0.966,0.954,0.3,0.753,0.0605,0.0188,0.137,0.817,0.0866,0.661;aa;
aaa;0.43;aaaa;aaaa;0.0511;a;0.802;0.8;0.368,0.289,0.556,0.715,0.0943,0.0979,0.843,0.382,0.517,0.373;0.776,0.142,0.506,0.6,0.28,0.229,0.749,0.397,0.084,0.147;0.691,0.999,0.95,0.00784,0.721,0.827,0.947,0.549,0.524,0.0914;0.721,0.475,0.964,0.687,0.311,0.401,0.711,0.723,0.58,0.0102;0.5,0.392,0.717,0.191,0.177,0.0359,0.121,0.842,0.465,0.0328;0.966,0.971,0.84,0.456,0.589,0.881,0.353,0.755,0.0926,0.427;0.868,0.158,0.802,0.292,0.0724,0.704,0.433,0.225,0.539,0.958;0.695,0.278,0.0977,0.357,0.613,0.665,0.835,0.312,0.763,0.289;aaaaaaaaaa;
aaaa;0.941;aaaaa;aa;0.533;a;0.313;0.683;0.825,0.925,0.0086,0.529,0.887,0.173,0.941,0.713,0.885,0.41;0.259,0.254,0.428,0.646,0.429,0.906,0.785,0.426,0.644,0.293;0.32,0.605,0.865,0.898,0.125,0.185,0.513,0.659,0.939,0.626;0.284,0.547,0.995,0.763,0.815,0.547,0.653,0.0657,0.843,0.474;0.124,0.497,0.214,0.383,0.327,0.672,0.918,0.353,0.401,0.391;0.812,0.956,0.628,0.632,0.249,0.851,0.596,0.421,0.638,0.16;0.77,0.0118,0.771,0.705,0.747,0.0134,0.815,0.0296,0.00784,0.687;0.372,0.979,0.361,0.412,0.822,0.558,0.649,0.292,0.94,0.457;aaaa;
aaaa;0.893;aaaaaaaa;a;0.665;a;0.231;0.373;0.00728,0.396,0.657,0.295,0.255,0.885,0.724,0.813,0.0263,0.165;0.0569,0.722,0.104,0.796,0.606,0.897,0.705,0.747,0.126,0.104;0.734,0.319,0.337,0.875,0.645,0.153,0.825,0.27,0.99,0.262;0.0815,0.884,0.112,0.81,0.546,0.304,0.598,0.136,0.167,0.613;0.111,0.193,0.758,0.128,0.801,0.581,0.891,0.0347,0.89,0.536;0.15,0.349,0.911,0.402,0.21,0.289,0.624,0.269,0.411,0.0348;0.159,0.722,0.576,0.809,0.668,0.392,0.509,0.00329,0.216,0.59;0.0436,0.681,0.718,0.181,0.0243,0.867,0.49,0.695,0.162,0.587;a;
aaaaaa;0.946;aaa;a;0.728;a;0.876;0.0754;0.826,0.549,0.218,0.953,0.607,0.536,0.25,0.79,0.902,0.532;0.542,0.777,0.457,0.595,0.12,0.237,0.581,0.563,0.912,0.194;0.948,0.241,0.612,0.197,0.571,0.944,0.458,0.0859,0.51,0.602;0.14,0.254,0.321,0.211,0.444,0.844,0.49,0.0818,0.386,0.885;0.124,0.47,0.831,0.324,0.211,0.896,0.641,0.836,0.534,0.148;0.945,0.953,0.591,0.319,0.0663,0.725,0.166,0.401,0.515,0.153;0.398,0.743,0.714,0.991,0.543,0.866,0.129,0.264,0.147,0.882;0.259,0.26,0.235,0.943,0.422,0.643,0.482,0.175,0.26,0.00906;aaa;
aaa;0.669;aaaaaaaa;aaa;0.124;aa;0.711;0.538;0.225,0.175,0.809,0.399,0.855,0.458,0.121,0.233,0.879,0.679;0.927,0.903,0.584,0.0736,0.806,0.634,0.188,0.636,0.696,0.663;0.0912,0.753,0.84,0.157,0.0481,0.821,0.45,0.96,0.722,0.739;0.728,0.34,0.975,0.975,0.24,0.39,0.35,0.324,0.331,0.118;0.0957,0.0437,0.0987,0.609,0.91,0.591,0.133,0.763,0.73,0.795;0.568,0.736,0.246,0.144,0.679,0.458,0.973,0.27,0.249,0.0375;0.538,0.0496,0.218,0.357,0.903,0.438,0.357,0.563,0.765,0.445;0.328,0.85,0.651,0.807,0.588,0.978,0.539,0.787,0.333,0.637;aaaaa;
aaaaaa;0.677;aaaaaaaa;aaa;0.808;aa;0.683;0.842;0.749,0.976,0.3,0.791,0.0757,0.729,0.292,0.0828,0.989,0.119;0.0146,0.597,0.731,0.267,0.941,0.283,0.852,0.403,0.74,0.306;0.448,0.374,0.968,0.512,0.444,0.357,0.0186,0.606,0.252,0.281;0.0455,0.393,0.157,0.651,0.231,0.0596,0.0204,0.8,0.596,0.164;0.923,0.799,0.328,0.899,0.45,0.681,0.376,0.877,0.0328,0.598;0.804,0.104,0.461,0.33,0.0903,0.335,0.373,0.58,0.311,0.864;0.496,0.197,0.819,0.383,0.707,0.854,0.0379,0.554,0.0729,0.707;0.657,0.0971,0.434,0.898,0.81,0.207,0.962,0.695,0.258,0.201;aaa;
aa;0.485;aaaaaa;aa;0.17;aa;0.736;0.691;0.244,0.525,0.701,0.451,0.935,0.0706,0.376,0.219,0.285,0.954;0.104,0.733,0.639,0.755,0.175,0.237,0.381,0.933,0.668,0.343;0.0538,0.197,0.865,0.691,0.215,0.986,0.216,0.798,0.336,0.291;0.662,0.692,0.768,0.505,0.363,0.8,0.781,0.327,0.0272,0.626;0.612,0.476,0.0807,0.616,0.466,0.658,0.152,0.83,0.602,0.344;0.0395,0.467,0.537,0.419,0.46,0.91,0.833,0.819,0.994,0.854;0.203,0.328,0.997,0.989,0.591,0.661,0.55,0.892,0.339,0.605;0.289,0.951,0.367,0.251,0.135,0.557,0.354,0.731,0.439,0.508;aa;
aaa;0.268;aa;aaa;0.442;aa;0.929;0.693;0.334,0.441,0.684,0.419,0.944,0.521,0.94,0.108,0.996,0.469;0.25,0.537,0.989,0.755,0.691,0.191,0.468,0.476,0.23,0.992;0.593,0.939,0.374,0.658,0.341,0.898,0.857,0.0378,0.632,0.948;0.303,0.282,0.113,0.00884,0.647,0.575,0.911,0.0687,0.22,0.408;0.818,0.381,0.49,0.0337,0.00696,0.98,0.929,0.345,0.86,0.564;0.34,0.374,0.496,0.9,0.357,0.682,0.742,0.805,0.291,0.804;0.815,0.319,0.889,0.872,0.104,0.0144,0.379,0.971,0.426,0.511;0.788,0.462,0.221,0.715,0.776,0.946,0.922,0.189,0.533,0.807;aaaaaa;
aaaa;0.0335;aaaaaaa;aa;0.32;a;0.459;0.523;0.909,0.388,0.23,0.94,0.966,0.22,0.765,0.797,0.641,0.378;0.612,0.643,0.401,0.489,0.118,0.918,0.927,0.679,0.574,0.0447;0.211,0.715,0.811,0.964,0.356,0.799,0.363,0.742,0.25,0.389;0.313,0.405,0.275,0.445,0.58,0.246,0.332,0.601,0.674,0.838;0.293,0.811,0.677,0.268,0.981,0.915,0.564,0.57,0.844,0.974;0.558,0.399,0.064,0.0711,0.758,0.718,0.658,0.161,0.713,0.326;0.512,0.574,0.52,0.599,0.245,0.0172,0.502,0.703,0.893,0.918;0.25,0.57,0.467,0.000432,0.266,0.0233,0.916,0.918,0.685,0.934;aaaaaaaa;
aaa;0.2;aaaaaa;aaaa;0.301;aa;0.888;0.546;0.14,0.236,0.25,0.743,0.539,0.756,0.45,0.351,0.946,0.265;0.0658,0.239,0.944,0.531,0.487,0.9,0.813,0.0203,0.621,0.712;0.487,0.523,0.457,0.813,0.478,0.0537,0.11,0.764,0.418,0.345;0.972,0.516,0.294,0.933,0.751,0.0461,0.936,0.631,0.582,0.463;0.78,0.793,0.719,0.805,0.92,0.784,0.705,0.497,0.711,0.096;0.256,0.343,0.414,0.606,0.0751,0.99,0.247,0.887,0.269,0.962;0.831,0.841,0.623,0.971,0.318,0.9,0.352,0.0975,0.621,0.289;0.884,0.134,0.438,0.677,0.766,0.821,0.297,0.14,0.243,0.357;aa;
aaa;0.248;a;a;0.742;aa;0.444;0.325;0.699,0.191,0.956,0.196,0.869,0.392,0.456,0.591,0.946,0.072;0.702,0.364,0.44,0.527,0.319,0.974,0.431,0.698,0.929,0.537;0.835,0.934,0.803,0.108,0.731,0.185,0.401,0.802,0.0304,0.309;0.103,0.998,0.066,0.509,0.438,0.346,0.307,0.083,0.428,0.799;0.901,0.488,0.156,0.577,0.476,0.0286,0.256,0.445,0.159,0.176;0.932,0.251,0.75,0.465,0.544,0.471,0.467,0.00822,0.123,0.318;0.455,0.432,0.273,0.0129,0.994,0.163,0.762,0.174,0.0398,0.488;0.759,0.811,0.807,0.996,0.246,0.308,0.75,0.403,0.85,0.259;aaaaaaaa;
aaaaa;0.981;a;aaaa;0.68;a;0.131;0.36;0.0603,0.0781,0.493,0.936,0.489,0.767,0.269,0.616,0.826,0.458;0.291,0.852,0.71,0.793,0.12,0.472,0.707,0.76,0.54,0.413;0.828,0.14,0.96,0.175,0.85,0.516,0.0178,0.528,0.632,0.116;0.143,0.825,0.964,0.278,0.91,0.212,0.158,0.0441,0.713,0.558;0.23,0.421,0.794,0.00475,0.868,0.391,0.824,0.514,0.723,0.934;0.403,0.793,0.18,0.872,0.468,0.116,0.019,0.457,0.0926,0.532;0.807,0.00568,0.483,0.168,0.204,0.903,0.818,0.29,0.81,0.229;0.894,0.318,0.269,0.419,0.896,0.519,0.325,0.457,0.104,0.934;aaaaaaaaa;
aaaa;0.501;aaaaaaa;aa;0.636;aa;0.803;0.358;0.581,0.561,0.0165,0.756,0.267,0.741,0.617,0.571,0.855,0.832;0.313,0.867,0.2,0.496,0.0838,0.617,0.15,0.522,0.803,0.726;0.0582,0.228,0.374,0.0664,0.46,0.904,0.389,0.326,0.823,0.212;0.573,0.311,0.154,0.569,0.94,0.205,0.909,0.923,0.726,0.716;0.839,0.641,0.895,0.654,0.217,0.201,0.899,0.308,0.158,0.292;0.513,0.0876,0.759,0.302,0.883,0.145,0.681,0.826,0.575,0.674;0.488,0.0489,0.63,0.698,0.612,0.466,0.999,0.281,0.779,0.268;0.93,0.887,0.634,0.65,0.468,0.568,0.597,0.934,0.581,0.601;aaaa;
aaaaa;0.243;a;aaa;0.481;a;0.584;0.474;0.823,0.841,0.236,0.594,0.664,0.296,0.546,0.985,0.457,0.988;0.482,0.926,0.0512,0.166,0.483,0.953,0.473,0.834,0.628,0.619;0.561,1,0.834,0.735,0.477,0.529,0.639,0.503,0.881,0.072;0.783,0.86,0.953,0.917,0.486,0.348,0.226,0.399,0.078,0.548;0.824,0.52,0.901,0.374,0.653,0.745,0.596,0.132,0.129,0.119;0.296,0.191,0.47,0.657,0.188,0.347,0.00534,0.718,0.301,0.568;0.757,0.938,0.734,0.699,0.8,0.482,0.596,0.255,0.8,0.991;0.668,0.431,0.765,0.797,0.442,0.499,0.463,0.915,0.399,0.538;aa;
aaa;0.538;aaaaaaaa;a;0.0192;a;0.522;0.429;0.604,0.209,0.919,0.196,0.631,0.593,0.737,0.369,0.406,0.56;0.243,0.489,0.288,0.309,0.961,0.903,0.794,0.296,0.246,0.764;0.0181,0.735,0.383,0.453,0.0213,0.0542,0.714,0.41,0.196,0.871;0.028,0.925,0.357,0.00544,0.406,0.898,0.547,0.252,0.307,0.727;0.47,0.0574,0.848,0.899,0.517,0.6,0.921,0.319,0.251,0.622;0.981,0.818,0.12,0.264,0.96,0.284,0.376,0.448,0.117,0.645;0.283,0.0768,0.425,0.916,0.16,0.351,0.515,0.545,0.00417,0.0667;0.647,0.232,0.645,0.0753,0.741,0.936,0.529,0.288,0.42,0.491;aaaaa;
a;0.971;aaa;aaaa;0.862;a;0.742;0.0909;0.392,0.0365,0.153,0.354,0.166,0.394,0.387,0.944,0.226,0.274;0.873,0.518,0.531,0.131,0.748,0.816,0.0422,0.581,0.859,0.885;0.432,0.837,0.914,0.363,0.117,0.197,0.927,0.39,0.611,0.134;0.707,0.808,0.0459,0.449,0.258,0.521,0.363,0.656,0.00197,0.166;0.602,0.389,0.732,0.942,0.518,0.875,0.356,0.761,0.665,0.584;0.871,0.817,0.102,0.808,0.474,0.45,0.243,0.327,0.898,0.965;0.725,0.204,0.96,0.664,0.816,0.251,0.662,0.00247,0.581,0.14;0.895,0.835,0.309,0.297,0.424,0.968,0.498,0.385,0.00804,0.19;aaaaaaaaa;
aaaaaa;0.55;aaa;aaaa;0.871;aa;0.661;0.836;0.539,0.552,0.453,0.534,0.0218,0.383,0.0949,0.551,0.637,0.478;0.496,0.546,0.307,0.374,0.169,0.998,0.668,0.319,0.226,0.577;0.0143,0.0645,0.543,0.0207,0.499,0.621,0.852,0.0548,0.195,0.735;0.0821,0.258,0.875,0.172,0.935,0.394,0.731,0.635,0.609,0.221;0.292,0.448,0.451,0.57,0.0911,0.274,0.884,0.482,0.158,0.24;0.653,0.27,0.705,0.112,0.906,0.0392,0.349,0.638,0.451,0.574;0.587,0.875,0.00417,0.156,0.704,0.155,0.091,0.753,0.751,0.433;0.302,0.985,0.658,0.948,0.888,0.404,0.231,0.93,0.607,0.65;aaaaaaaaaa;
aa;0.36;aaaa;aaaa;0.842;a;0.853;0.49;0.155,0.236,0.283,0.652,0.172,0.624,0.545,0.416,0.0258,0.999;0.652,0.686,0.649,0.207,0.664,0.841,0.134,0.633,0.0346,0.107;0.0897,0.59,0.596,0.97,0.813,0.861,0.626,0.487,0.316,0.369;0.607,0.528,0.611,0.842,0.266,0.968,0.526,0.193,0.184,0.185;0.468,0.479,0.968,0.619,0.935,0.574,0.943,0.982,0.714,0.99;0.178,0.484,0.206,0.378,0.154,0.871,0.915,0.808,0.306,0.564;0.566,0.601,0.399,0.418,0.25,0.129,0.287,0.67,0.483,0.542;0.867,0.972,0.302,0.35,0.314,0.0909,0.92,0.989,0.0217,0.022;aaaaa;
aaaa;0.702;aa;aa;0.982;a;0.992;0.165;0.715,0.54,0.855,0.0302,0.888,0.2,0.71,0.582,0.77,0.495;0.451,0.1,0.169,0.514,0.235,0.306,0.62,0.442,0.572,0.452;0.471,0.101,0.661,0.011,0.0269,0.856,0.357,0.462,0.455,0.00543;0.306,0.948,0.713,0.471,0.311,0.253,0.78,0.825,0.122,0.997;0.0695,0.508,0.0556,0.355,0.898,0.657,0.934,0.851,0.772,0.63;0.0336,0.415,0.059,0.714,0.797,0.949,0.938,0.304,0.417,0.564;0.417,0.619,0.538,0.512,0.626,0.958,0.689,0.152,0.703,0.775;0.924,0.00137,0.952,0.0821,0.195,0.49,0.281,0.292,0.464,0.482;aaaaa;
aa;0.242;aaa;a;0.421;aa;0.579;0.772;0.425,0.778,0.829,0.612,0.213,0.267,0.525,0.563,0.864,0.883;0.217,0.818,0.449,0.438,0.618,0.32,0.895,0.926,0.546,0.332;0.494,0.394,0.528,0.458,0.329,0.821,0.137,0.615,0.453,0.348;0.288,0.883,0.111,0.636,0.0808,0.655,0.641,0.249,0.668,0.61;0.206,0.144,0.64,0.696,0.266,0.344,0.992,0.402,0.46,0.399;0.816,0.529,0.47,0.693,0.373,0.133,0.929,0.003,0.484,0.265;0.999,0.308,0.253,0.83,0.285,0.112,0.731,0.154,0.204,0.216;0.415,0.125,0.4,0.221,0.196,0.312,0.707,0.257,0.0454,0.803;aaa;
a;0.297;aa;aa;0.999;aa;0.654;0.634;0.461,0.547,0.842,0.654,0.769,0.368,0.724,0.467,0.768,0.519;0.255,0.0911,0.634,0.248,0.814,0.0134,0.912,0.368,0.937,0.661;0.783,0.978,0.346,0.294,0.193,0.596,0.727,0.953,0.467,0.77;0.528,0.154,0.687,0.663,0.98,0.733,0.444,0.197,0.958,0.63;0.993,0.971,0.6,0.688,0.547,0.953,0.789,0.74,0.603,0.879;0.988,0.94,0.378,0.357,0.0375,0.69,0.33,0.0371,0.724,0.46;0.404,0.229,0.795,0.577,0.819,0.664,0.0515,0.72,0.691,0.578;0.812,0.434,0.599,0.94,0.362,0.993,0.937,0.924,0.476,0.645;aaaaa;
aaaaa;0.829;aaaa;a;0.759;a;0.656;0.792;0.0774,0.614,0.989,0.395,0.0783,0.19,0.226,0.684,0.859,0.449;0.893,0.247,0.459,0.0601,0.848,0.429,0.0246,0.736,0.644,0.548;0.981,0.699,0.346,0.763,0.178,0.141,0.414,0.803,0.68,0.359;0.67,0.388,0.361,0.00938,0.726,0.908,0.442,0.936,0.338,0.224;0.467,0.351,0.227,0.552,0.703,0.84,0.519,0.65,0.372,0.852;0.377,0.417,0.936,0.166,0.0192,0.0775,0.838,0.818,0.961,0.198;0.835,0.74,0.0465,0.284,0.563,0.222,0.839,0.708,0.397,0.45;0.547,0.998,0.418,0.514,0.577,0.946,0.717,0.272,0.459,0.813;aaaaaaaaa;
aaaaa;0.776;aaa;aaaa;0.244;a;0.617;0.725;0.425,0.796,0.578,0.613,0.737,0.996,0.909,0.284,0.914,0.974;0.952,0.328,0.283,0.0268,0.446,0.661,0.117,0.831,0.17,0.0866;0.193,0.34,0.183,0.977,0.264,0.595,0.581,0.577,0.48,0.558;0.639,0.83,0.976,0.574,0.23,0.736,0.476,0.958,0.921,0.825;0.977,0.334,0.00758,0.42,0.627,0.735,0.602,0.378,0.368,0.0685;1,0.288,0.0471,0.0414,0.167,0.351,0.351,0.962,0.115,0.376;0.461,0.936,0.32,0.741,0.347,0.537,0.971,0.297,0.95,0.926;0.465,0.257,0.559,0.692,0.162,0.0442,0.381,0.443,0.238,0.321;aaaaaa;
aaa;0.287;aaa;aaaa;0.5;a;0.976;0.173;0.735,0.367,0.88,0.946,0.961,0.915,0.679,0.976,0.0757,0.411;0.753,0.417,0.456,0.245,0.768,0.833,0.961,0.964,0.455,0.962;0.237,0.914,0.559,0.909,0.145,0.971,0.299,0.702,0.58,0.747;0.0581,0.731,0.643,0.367,0.306,0.147,0.585,0.421,0.673,0.469;0.585,0.00879,0.778,0.462,0.362,0.55,0.96,0.925,0.855,0.95;0.114,0.302,0.732,0.52,0.594,0.628,0.197,0.942,0.805,0.383;0.82,0.134,0.694,0.958,0.64,0.807,0.612,0.986,0.826,0.464;0.336,0.84,0.231,0.251,0.3,0.372,0.227,0.505,0.418,0.488;aaaaaaa;
aaaaa;0.649;aaaaaaaa;aa;0.477;a;0.0224;0.696;0.543,0.774,0.254,0.391,0.519,0.99,0.206,0.117,0.953,0.822;0.932,0.651,0.45,0.829,0.434,0.346,0.566,0.958,0.585,0.57;0.243,0.000669,0.251,0.385,0.563,0.865,0.354,0.18,0.000102,0.718;0.283,0.144,0.358,0.0979,0.783,0.411,0.651,0.389,0.703,0.366;0.117,0.655,0.195,0.69,0.00443,0.444,0.444,0.399,0.197,0.472;0.139,0.814,0.593,0.786,0.79,0.615,0.0555,0.219,0.288,0.00946;0.982,0.934,0.562,0.53,0.283,0.86,0.845,0.0646,0.225,0.154;0.486,0.0516,0.472,0.266,0.644,0.555,0.826,0.929,0.847,0.944;a;
aaaaaa;0.0552;aaa;aaa;0.105;aa;0.81;0.447;0.168,0.594,0.434,0.969,0.478,0.123,0.0736,0.241,0.342,0.972;0.179,0.836,0.372,0.376,0.363,0.281,0.461,0.431,0.92,0.0898;0.785,0.685,0.326,0.4,0.516,0.598,0.832,0.917,0.0261,0.058;0.948,0.389,0.806,0.0467,0.787,0.113,0.246,0.925,0.369,0.502;0.73,0.146,0.627,0.798,0.386,0.365,0.961,0.977,0.362,0.447;0.472,0.305,0.971,0.248,0.425,0.0134,0.58,0.447,0.25,0.567;0.739,0.115,0.292,0.8,0.271,0.00785,0.941,0.825,0.416,0.227;0.971,0.799,0.532,0.24,0.895,0.202,0.167,0.593,0.976,0.0342;aaa;
a;0.832;aaa;a;0.939;aa;0.664;0.661;0.403,0.14,0.94,0.721,0.715,0.533,0.409,0.25,0.146,0.803;0.4,0.352,0.724,0.888,0.318,0.217,0.266,0.122,0.936,0.449;0.299,0.635,0.392,0.425,0.0942,0.61,0.303,0.969,0.102,0.794;0.737,0.569,0.795,0.979,0.264,0.243,0.41,0.341,0.997,0.563;0.3,0.231,0.0764,0.41,0.043,0.422,0.283,0.101,0.835,0.432;0.0885,0.751,0.271,0.951,0.895,0.641,0.334,0.453,0.832,0.61;0.691,0.234,0.113,0.884,0.426,0.62,0.867,0.083,0.275,0.971;0.0189,0.389,0.736,0.807,0.447,0.662,0.466,0.848,0.5,0.285;aaaaa;
aaaa;0.499;aaaaaaaa;aaa;0.248;a;0.649;0.301;0.635,0.165,0.894,0.172,0.525,0.391,0.588,0.95,0.141,0.0391;0.956,0.251,0.588,0.905,0.833,0.937,0.713,0.647,0.184,0.133;0.772,0.707,0.717,0.247,0.68,0.136,0.505,0.835,0.999,0.981;0.603,0.148,0.961,0.239,0.268,0.867,0.404,0.329,0.973,0.0574;0.0316,0.931,0.102,0.459,0.659,0.928,0.145,0.0885,0.401,0.614;0.678,0.166,0.726,0.685,0.654,0.233,0.679,0.339,0.86,0.0893;0.763,0.183,0.448,0.303,9.09e-05,0.527,0.468,0.623,0.115,0.994;0.666,0.71,0.771,0.0143,0.384,0.0469,0.586,0.0563,0.713,0.985;aaaaa;
a;0.293;aa;a;0.97;a;0.203;0.752;0.623,0.624,0.856,0.632,0.858,0.643,0.2,0.185,0.439,0.652;0.644,0.581,0.784,0.75,0.955,0.476,0.391,0.706,0.455,0.638;0.198,0.577,0.884,0.711,0.0773,0.249,0.689,0.876,0.443,0.795;0.201,0.714,0.381,0.727,0.0518,0.068,0.146,0.138,0.86,0.959;0.222,0.0561,0.834,0.434,0.246,0.0583,0.489,0.956,0.236,0.56;0.674,0.138,0.297,0.839,0.747,0.647,0.718,0.928,0.566,0.364;0.56,0.768,0.478,0.426,0.206,0.979,0.747,0.399,0.275,0.85;0.225,0.455,0.15,0.96,0.996,0.844,0.334,0.607,0.207,0.473;aaa;
aaaaaa;0.675;aaaa;aa;0.897;aa;0.563;0.483;0.529,0.714,0.188,0.472,0.245,0.935,0.75,0.673,0.602,0.369;0.916,0.881,0.584,0.72,0.354,0.656,0.523,0.341,0.601,0.737;0.0323,0.354,0.212,0.963,0.918,0.882,0.244,0.105,0.0771,0.363;0.629,0.00639,0.411,0.987,0.413,0.216,0.126,0.0936,0.756,0.786;0.418,0.255,0.247,0.751,0.516,0.259,0.892,0.0713,0.19,0.271;0.0996,0.388,0.682,0.544,0.262,0.0976,0.179,0.311,0.394,0.592;0.885,0.984,0.546,0.891,0.458,0.558,0.761,0.287,0.926,0.727;0.328,0.076,0.507,0.771,0.197,0.76,0.936,0.372,0.783,0.238;aaaa;
a;0.645;aaaa;aa;0.873;aa;0.936;0.925;0.457,0.114,0.425,0.768,0.096,0.411,0.0276,0.244,0.676,0.923;0.104,0.53,0.949,0.886,0.771,0.691,0.116,0.864,0.0865,0.767;0.968,0.519,0.652,0.769,0.902,0.204,0.909,0.188,0.137,0.255;0.968,0.765,0.852,0.102,0.851,0.0257,0.865,0.278,0.647,0.00383;0.36,0.925,0.23,0.713,0.616,0.761,0.155,0.158,0.122,0.536;0.873,0.696,0.187,0.365,0.0669,0.991,0.651,0.503,0.148,0.528;0.104,0.0128,0.783,0.314,0.0386,0.444,0.934,0.466,0.00711,0.471;0.537,0.988,0.0841,0.153,0.588,0.51,0.611,0.439,0.558,0.35;aaa;
aaa;0.942;aaaaaa;a;0.343;aa;0.027;0.595;0.082,0.918,0.206,0.649,0.433,0.768,0.474,0.13,0.534,0.0885;0.569,0.284,0.213,0.339,0.378,0.33,0.185,0.991,0.7,0.914;0.431,0.245,0.448,0.066,0.681,0.139,0.195,0.723,0.184,0.991;0.946,0.449,0.516,0.947,0.666,0.379,0.859,0.494,0.516,0.905;0.287,0.992,0.442,0.672,0.875,0.759,0.987,0.783,0.679,0.00541;0.959,0.169,0.194,0.119,0.569,0.625,0.893,0.13,0.268,0.392;0.864,0.29,0.983,0.00977,0.217,0.0328,0.653,0.198,0.402,0.104;0.589,0.755,0.687,0.0115,0.0645,0.323,0.444,0.727,0.949,0.0244;aaaaa;
aaaa;0.612;aaaaaaaa;aaa;0.595;aa;0.899;0.473;0.68,0.0909,0.437,0.561,0.397,0.149,0.618,0.7,0.105,0.323;0.107,0.689,0.0343,0.575,0.637,0.546,0.665,0.488,0.695,0.207;0.519,0.37,0.598,0.0587,0.212,0.103,0.346,0.803,0.0478,0.158;0.16,0.936,0.837,0.27,0.486,0.601,0.324,0.295,0.768,0.568;0.0457,0.0347,0.687,0.233,0.994,0.145,0.371,0.235,0.943,0.408;0.564,0.461,0.242,0.228,0.481,0.443,0.133,0.693,0.584,0.0402;0.577,0.0567,0.999,0.924,0.904,0.0977,0.38,0.833,0.502,0.981;0.77,0.663,0.494,0.707,0.552,0.697,0.369,0.361,0.359,0.722;aaaaaa;
a;0.756;aaaaaa;aaa;0.316;a;0.334;0.723;0.874,0.693,0.592,0.383,0.201,0.37,0.469,0.0687,0.25,0.383;0.874,0.71,0.538,0.298,0.824,0.345,0.935,0.113,0.551,0.865;0.839,0.783,0.704,0.291,0.395,0.943,0.104,0.873,0.155,0.227;0.515,0.908,0.169,0.728,0.662,0.56,0.593,0.196,0.555,0.626;0.372,0.875,0.0682,0.333,0.435,0.062,0.855,0.842,0.528,0.481;0.407,0.161,0.456,0.129,0.21,0.0913,0.74,0.259,0.97,0.768;0.169,0.151,0.506,0.86,0.473,0.757,0.697,0.846,0.964,0.303;0.069,0.0456,0.716,0.723,0.533,0.802,0.13,0.895,0.232,0.336;aaaaaaaaaa;
aa;0.534;aaaaaa;aa;0.732;a;0.798;0.922;0.827,0.719,0.0938,0.652,0.474,0.636,0.623,0.541,0.137,0.211;0.623,0.0196,0.63,0.0903,0.557,0.234,0.146,0.245,0.759,0.267;0.112,0.0933,0.888,0.361,0.618,0.662,0.296,0.604,0.436,0.653;0.773,0.547,0.213,0.652,0.838,0.294,0.17,0.316,0.647,0.772;0.96,0.971,0.195,0.157,0.291,0.971,0.817,0.503,0.652,0.386;0.249,0.829,0.997,0.211,0.728,0.816,0.422,0.785,0.579,0.142;0.745,0.162,0.867,0.0818,0.478,0.507,0.531,0.279,0.108,0.846;0.362,0.987,0.808,0.955,0.752,0.445,0.436,0.452,0.193,0.534;aaaaa;
