ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.495;aa;aaaaaaaaaa;aaaaa;0.813;aaaaaaaaaa;0.735;aaa;0.346;aa;0.418;a;aaa;0.218;aaaaa;0.14;aaaaa;a;a;0.336,0.516,0.522,0.904,0.0409,0.242,0.792,0.371,0.952,0.4;0.898,0.253,0.698,0.751,0.861,0.815,0.15,0.767,0.669,0.292;0.0977,0.371,0.668,0.594,0.791,0.845,0.935,0.244,0.882,0.0536;0.223,0.873,0.27,0.42,0.0257,0.666,0.691,0.963,0.885,0.186;0.806,0.897,0.631,0.583,0.341,0.242,0.642,0.855,0.58,0.765;0.321,0.812,0.0933,0.346,0.47,0.701,0.827,0.167,0.076,0.235;0.937,0.00173,0.00588,0.799,0.0438,0.735,0.551,0.624,0.486,0.0843;0.998,0.574,0.045,0.934,0.33,0.223,0.0683,0.555,0.726,0.81;0.733,0.896,0.246,0.484,0.331,0.615,0.883,0.208,0.795,0.802;0.584,0.649,0.483,0.795,0.199,0.699,0.806,0.827,0.979,0.12;0.000257,0.317,0.848,0.342,0.466,0.055,0.551,0.457,0.538,0.673;0.316,0.169,0.25,0.569,0.186,0.309,0.166,0.49,0.589,0.493;0.518,0.876,0.865,0.13,0.336,0.273,0.356,0.0525,0.587,0.805;0.274,0.831,0.116,0.257,0.087,0.53,0.487,0.576,0.498,0.908;0.598,0.296,0.127,0.77,0.446,0.449,0.077,0.818,0.417,0.363;0.806,0.347,0.562,0.7,0.235,0.137,0.2,0.0166,0.626,0.0112;0.403,0.309,0.487,0.717,0.736,0.321,0.829,0.625,0.44,0.932;0.571,0.558,0.254,0.0189,0.685,0.204,0.573,0.477,0.0784,0.92;0.785,0.996,0.929,0.179,0.0401,0.507,0.183,0.21,0.648,0.947;aaaaaa;
0.457;aaaaaa;aaa;aaaaaaaa;0.941;a;0.176;aaa;0.833;a;0.679;aaaaaa;aaa;0.803;aa;0.802;a;aaaaaa;a;0.0805,0.433,0.416,0.861,0.971,0.739,0.522,0.357,0.182,0.033;0.243,0.454,0.433,0.685,0.664,0.903,0.331,0.977,0.197,0.515;0.922,0.0939,0.393,0.0806,0.419,0.894,0.866,0.644,0.368,0.693;0.129,0.563,0.948,0.675,0.587,0.507,0.015,0.75,0.884,0.75;0.723,0.481,0.718,0.00369,0.0627,0.294,0.891,0.862,0.358,0.0859;0.172,0.188,0.458,0.322,0.998,0.743,0.661,0.9,0.772,0.87;0.0314,0.186,0.639,0.2,0.398,0.15,0.795,0.299,0.0564,0.698;0.434,0.752,0.604,0.147,0.208,0.772,0.542,0.936,0.124,0.0321;0.416,0.795,0.969,0.2,0.529,0.747,0.509,0.583,0.813,0.981;0.943,0.986,0.765,0.00777,0.665,0.144,0.944,0.849,0.167,0.775;0.602,0.0836,0.33,0.726,0.362,0.302,0.359,0.358,0.696,0.449;0.0382,0.775,0.427,0.0365,0.222,0.722,0.16,0.141,0.166,0.383;0.339,0.186,0.454,0.924,0.833,0.408,0.983,0.985,0.133,0.0495;0.17,0.525,0.0108,0.894,0.327,0.967,0.26,0.715,0.607,0.397;0.434,0.246,0.887,0.0394,0.437,0.529,0.0221,0.706,0.81,0.637;0.48,0.421,0.311,0.429,0.326,0.817,0.86,0.346,0.889,0.973;0.507,0.599,0.0202,0.883,0.274,0.635,0.668,0.378,0.481,0.622;0.0619,0.247,0.427,0.743,0.279,0.864,0.604,0.32,0.995,0.211;0.402,0.454,0.0393,0.627,0.231,0.491,0.735,0.591,0.355,0.99;aaaaaaaaa;
0.904;aa;a;aa;0.645;aaa;0.405;a;0.171;aa;0.7;a;aaaaaa;0.264;aaa;0.564;aaaa;aaaaaa;a;0.602,0.832,0.107,0.394,0.708,0.987,0.724,0.434,0.0919,0.0396;0.722,0.725,0.772,0.266,0.894,0.0133,0.274,0.821,0.725,0.632;0.418,0.651,0.954,0.291,0.875,0.756,0.724,0.776,0.883,0.8;0.605,0.457,0.839,0.0947,0.058,0.401,0.533,0.731,0.799,0.289;0.033,0.0942,0.257,0.686,0.658,0.0637,0.926,0.239,0.763,0.639;0.353,0.745,0.533,0.693,0.142,0.726,0.336,0.761,0.0511,0.873;0.597,0.324,0.969,0.46,0.0761,0.288,0.613,0.547,0.951,0.218;0.548,0.796,0.351,0.678,0.298,0.0873,0.845,0.671,0.969,0.487;0.116,0.921,0.672,0.884,0.654,0.42,0.18,0.74,0.4,0.675;0.0423,0.42,0.215,0.808,0.745,0.651,0.716,0.667,0.704,0.406;0.792,0.162,0.585,0.503,0.849,0.278,0.103,0.828,0.244,0.937;0.462,0.16,0.697,0.371,0.198,0.0448,0.289,0.816,0.51,0.0175;0.0172,0.171,0.498,0.418,0.519,0.422,0.0901,0.0396,0.519,0.715;0.131,0.752,0.95,0.108,0.509,0.31,0.198,0.687,0.294,0.426;0.52,0.739,0.92,0.32,0.121,0.121,0.953,0.155,0.998,0.669;0.903,0.478,0.464,0.593,0.56,0.572,0.726,0.495,0.891,0.166;0.805,0.703,0.833,0.864,0.572,0.635,0.589,0.9,0.404,0.846;0.233,0.859,0.415,0.472,0.703,0.917,0.651,0.522,0.451,0.981;0.0929,0.894,0.507,0.207,0.41,0.0529,0.437,0.936,0.938,0.121;aaaaaaaa;
0.987;aa;aaaaaaaaa;aaaaaa;0.173;aaaaaaaaa;0.559;aa;0.0122;aaa;0.00149;a;aaa;0.805;aaaa;0.804;aaa;aaaaaaaa;a;0.927,0.453,0.841,0.942,0.423,0.719,0.468,0.363,0.318,0.375;0.475,0.42,0.638,0.801,0.776,0.823,0.173,0.248,0.752,0.857;0.903,0.646,0.265,0.239,0.00105,0.564,0.00111,0.661,0.859,0.465;0.382,0.987,0.539,0.312,0.324,0.653,0.174,0.558,0.864,0.714;0.57,0.206,0.854,0.699,0.74,0.48,0.235,0.577,0.338,0.0427;0.109,0.642,0.624,0.293,0.0678,0.85,0.682,0.836,0.299,0.217;0.526,0.312,0.566,0.585,0.317,0.327,0.295,0.448,0.484,0.803;0.733,0.526,0.964,0.981,0.91,0.19,0.83,0.544,0.086,0.0663;0.468,0.039,0.765,0.724,0.193,0.619,0.0361,0.545,0.499,0.949;0.802,0.131,0.863,0.35,0.692,0.824,0.0649,0.0138,0.757,0.495;0.24,0.399,0.772,0.185,0.453,0.883,0.206,0.438,0.21,0.328;0.343,0.299,0.435,0.401,0.779,0.354,0.912,0.465,0.126,0.182;0.134,0.413,0.735,0.279,0.165,0.568,0.891,0.495,0.403,0.0717;0.857,0.603,0.451,0.473,0.165,0.028,0.959,0.125,0.956,0.0378;0.828,0.647,0.461,0.515,0.818,0.6,0.893,0.542,0.57,0.321;0.8,0.473,0.873,0.83,0.0808,0.546,0.892,0.823,0.38,0.524;0.264,0.839,0.599,0.512,0.234,0.877,0.896,0.132,0.736,0.2;0.14,0.273,0.115,0.467,0.972,0.255,0.816,0.529,0.32,0.879;0.86,0.584,0.479,0.513,0.0514,0.0905,0.525,0.837,0.426,0.0498;aaaaaaaaaa;
0.463;aaaaaa;aaaaaaa;aaaa;0.218;aaa;0.083;a;0.0154;a;0.67;aa;a;0.0204;aa;0.616;aaaa;aaaa;a;0.8,0.493,0.413,0.351,0.157,0.47,0.853,0.206,0.332,0.239;0.221,0.458,0.0226,0.382,0.342,0.76,0.242,0.625,0.386,0.421;0.8,0.828,0.498,0.836,0.364,0.34,0.452,0.997,0.338,0.74;0.883,0.319,0.758,0.765,0.142,0.188,0.386,0.861,0.569,0.847;0.835,0.303,0.804,0.987,0.29,0.128,0.86,0.417,0.9,0.398;0.896,0.236,0.689,0.631,0.963,0.942,0.363,0.577,0.185,0.000323;0.422,0.643,0.878,0.729,0.208,0.362,0.604,0.834,0.909,0.108;0.00629,0.701,0.454,0.627,0.328,0.353,0.636,0.319,0.13,0.436;0.118,0.509,0.196,0.264,0.114,0.311,0.46,0.365,0.186,0.246;0.092,0.326,0.959,0.51,0.0018,0.328,0.265,0.697,0.683,0.362;0.034,0.803,0.571,0.429,0.372,0.925,0.796,0.868,0.0104,0.695;0.115,0.522,0.603,0.00878,0.496,0.521,0.216,0.0706,0.191,0.0873;0.472,0.471,0.105,0.66,0.628,0.0353,0.447,0.931,0.968,0.507;0.877,0.448,0.825,0.551,0.0538,0.996,0.794,0.284,0.604,0.25;0.481,0.383,0.175,0.21,0.349,0.939,0.816,0.883,0.417,0.607;0.878,0.377,0.0659,0.0475,0.672,0.717,0.382,0.254,0.545,0.22;0.269,0.0887,0.305,0.79,0.508,0.596,0.292,0.707,0.919,0.0234;0.845,0.645,0.799,0.709,0.839,0.728,0.259,0.675,0.495,0.268;0.287,0.218,0.13,0.201,0.948,0.434,0.125,0.685,0.0474,0.026;aaaaaaaaaa;
0.562;aaa;a;aa;0.889;aaaaaa;0.16;a;0.508;aa;0.146;aa;aaaaa;0.738;aa;0.0213;aaaaa;aaaaaaa;a;0.278,0.636,0.394,0.187,0.813,0.93,0.437,0.895,0.296,0.578;0.266,0.906,0.635,0.238,0.382,0.203,0.261,0.455,0.736,0.692;0.677,0.963,0.0752,0.481,0.98,0.61,0.648,0.0406,0.0816,0.797;0.0265,0.462,0.428,0.888,0.69,0.511,0.951,0.9,0.512,0.416;0.484,0.242,0.983,0.23,0.911,0.246,0.272,0.637,0.925,0.999;0.355,0.171,0.377,0.553,0.329,0.844,0.628,0.366,0.232,0.761;0.442,0.483,0.663,0.652,0.656,0.441,0.644,0.19,0.257,0.256;0.13,0.324,0.917,0.446,0.411,0.799,0.392,0.994,0.928,0.796;0.245,0.721,0.475,0.574,0.605,0.318,0.988,0.922,0.047,0.102;0.817,0.749,0.953,0.676,0.234,0.757,0.0162,0.491,0.534,0.766;0.247,0.973,0.823,0.136,0.871,0.826,0.369,0.704,0.841,0.366;0.617,0.527,0.6,0.979,0.0905,0.627,0.216,0.65,0.0826,0.517;0.123,0.114,0.344,0.512,0.0532,0.0417,0.195,0.38,0.00661,0.162;0.0531,0.905,0.938,0.727,0.27,0.877,0.254,0.745,0.00465,0.0731;0.805,0.477,0.73,0.959,0.988,0.579,0.134,0.512,0.253,0.116;0.413,0.624,0.24,0.506,0.204,0.682,0.404,0.953,0.7,0.544;0.521,0.258,0.888,0.895,0.533,0.471,0.0423,0.568,0.252,0.0824;0.112,0.944,0.329,0.516,0.43,0.297,0.508,0.104,0.345,0.212;0.78,0.504,0.382,0.619,0.856,0.244,0.782,0.907,0.00237,0.864;aaaaa;
0.292;a;aaaa;aaaa;0.645;a;0.89;aa;0.716;aa;0.411;aaaaaa;aaa;0.0236;a;0.512;aaa;aaaaaaaa;a;0.235,0.784,0.0513,0.0582,0.529,0.735,0.242,0.988,0.217,0.823;0.984,0.618,0.437,0.632,0.167,0.34,0.477,0.991,0.515,0.256;0.0681,0.908,0.294,0.618,0.104,0.127,0.769,0.578,0.881,0.867;0.429,0.806,0.581,0.536,0.742,0.888,0.652,0.0234,0.701,0.61;0.835,0.811,0.465,0.208,0.619,0.727,0.436,0.775,0.584,0.661;0.982,0.966,0.178,0.444,0.112,0.257,0.98,0.0919,0.96,0.512;0.579,0.787,0.676,0.0633,0.872,0.131,0.457,0.65,0.982,0.366;0.104,0.671,0.983,0.508,0.0585,0.261,0.959,0.535,0.675,0.679;0.78,0.0843,0.706,0.69,0.231,0.0207,0.736,0.849,0.328,0.388;0.44,0.508,0.998,0.85,0.338,0.492,0.967,0.55,0.823,0.743;0.288,0.779,0.823,0.182,0.918,0.436,0.635,0.125,0.653,0.185;0.731,0.261,0.8,0.318,0.328,0.922,0.696,0.133,0.561,0.576;0.22,0.196,0.39,0.776,0.666,0.755,0.18,0.0728,0.663,0.757;0.0534,0.0178,0.0697,0.416,0.892,0.559,0.663,0.561,0.824,0.771;0.938,0.212,0.718,0.937,0.741,0.929,0.897,0.453,0.119,0.429;0.0858,0.97,0.193,0.66,0.339,0.999,0.619,0.113,0.0036,0.582;0.951,0.384,0.452,0.953,0.0305,0.402,0.15,0.727,0.104,0.682;0.87,0.948,0.44,0.639,0.876,0.0508,0.373,0.678,0.908,0.935;0.595,0.266,0.566,0.588,0.169,0.906,0.473,0.47,0.138,0.184;aaaaaaa;
0.675;aaaaa;aaa;aaaaaaa;0.26;aaaaaaaaaa;0.0633;a;0.643;aaaa;0.532;aaaaaaa;aaaaa;0.832;aaaa;0.124;aaaaa;a;a;0.707,0.272,0.203,0.503,0.786,0.566,0.71,0.88,0.472,0.906;0.885,0.752,0.245,0.556,0.807,0.585,0.392,0.573,0.688,0.911;0.278,0.923,0.415,0.24,0.191,0.352,0.243,0.734,0.646,0.86;0.139,0.163,0.0153,0.178,0.624,0.307,0.833,0.602,0.6,0.295;0.317,0.784,0.287,0.682,0.000289,0.857,0.931,0.0172,0.347,0.496;0.378,0.666,0.793,0.688,0.109,0.418,0.296,0.489,0.553,0.901;0.168,0.858,0.294,0.784,0.555,0.941,0.289,0.591,0.697,0.172;0.299,0.0201,0.106,0.385,0.652,0.439,0.286,0.504,0.243,0.279;0.627,0.0466,0.681,0.0345,0.68,0.909,0.161,0.256,0.0439,0.488;0.969,0.0836,0.242,0.715,0.572,0.73,0.912,0.631,0.0375,0.505;0.0394,0.0384,0.152,0.908,0.647,0.188,0.791,0.369,0.548,0.442;0.0873,0.361,0.476,0.852,0.759,0.805,0.629,0.761,0.345,0.459;0.00337,0.694,0.818,0.952,0.916,0.893,0.493,0.0829,0.46,0.596;0.277,0.792,0.826,0.574,0.813,0.678,0.364,0.937,0.314,0.72;0.161,0.612,0.624,0.297,0.0982,0.877,0.353,0.53,0.537,0.621;0.113,0.132,0.301,0.676,0.801,0.0483,0.964,0.317,0.522,0.224;0.89,0.571,0.0586,0.424,0.768,0.237,0.265,0.474,0.628,0.727;0.584,0.679,0.408,0.298,0.78,0.343,0.667,0.0293,0.745,0.574;0.263,0.291,0.146,0.751,0.269,0.0606,0.877,0.834,0.00753,0.577;aaaaaaaaaa;
0.663;aaa;a;aaaaa;0.281;aaaaaaa;0.441;a;0.0471;a;0.271;aa;aaaaaa;0.221;a;0.19;aa;aaaaaaaa;a;0.13,0.206,0.56,0.661,0.602,0.192,0.352,0.558,0.204,0.201;0.902,0.82,0.361,0.495,0.863,0.597,0.725,0.978,0.909,0.599;0.551,0.354,0.29,0.44,0.232,0.148,0.0613,0.744,0.4,0.844;0.216,0.904,0.186,0.974,0.756,0.641,0.189,0.831,0.0738,0.823;0.113,0.442,0.779,0.406,0.312,0.352,0.894,0.551,0.437,0.475;0.0263,0.216,0.545,0.601,0.249,0.875,0.534,0.0425,0.622,0.343;0.412,0.268,0.95,0.488,0.163,0.271,0.452,0.177,0.797,0.91;0.644,0.544,0.542,0.326,0.278,0.537,0.251,0.0677,0.966,0.598;0.165,0.818,0.946,0.628,0.0118,0.268,0.485,0.154,0.184,0.313;0.477,0.176,0.0725,0.186,0.431,0.699,0.609,0.529,0.235,0.548;0.913,0.101,0.592,0.223,0.592,0.534,0.829,0.999,0.669,0.0722;0.759,0.73,0.364,0.579,0.606,0.17,0.556,0.886,0.572,0.72;0.701,0.387,0.623,0.247,0.358,0.4,0.869,0.0162,0.181,0.586;0.514,0.542,0.14,0.0371,0.482,0.187,0.244,0.103,0.131,0.608;0.691,0.0899,0.264,0.0579,0.309,0.563,0.426,0.98,0.632,0.389;0.951,0.169,0.188,0.186,0.701,0.556,0.809,0.0816,0.938,0.654;0.313,0.461,0.436,0.204,0.938,0.0854,0.801,0.506,0.385,0.823;0.971,0.00417,0.112,0.277,0.566,0.778,0.0512,0.55,0.407,0.769;0.0384,0.79,0.788,0.831,0.476,0.938,0.026,0.0534,0.254,0.909;aaaaaa;
0.645;aa;aaa;aaaaaaaaa;0.981;aaaaaaaaaa;0.431;aaa;0.175;aa;0.295;aaaaaa;aa;0.171;a;0.592;aaaaa;aaaaaa;a;0.759,0.599,0.469,0.402,0.739,0.62,0.394,0.72,0.62,0.192;0.874,0.994,0.341,0.863,0.229,0.482,0.665,0.428,0.488,0.732;0.229,0.227,0.351,0.181,0.937,0.48,0.868,0.361,0.454,0.191;0.0182,0.288,0.482,0.836,0.779,0.829,0.896,0.274,0.159,0.465;0.58,0.164,0.827,0.953,0.199,0.654,0.936,0.787,0.335,0.822;0.43,0.41,0.457,0.484,0.761,0.957,0.567,0.659,0.924,0.0861;0.549,0.879,0.248,0.965,0.116,0.959,0.573,0.9,0.214,0.803;0.593,0.204,0.0644,0.278,0.33,0.879,0.632,0.871,0.28,0.361;0.0867,0.669,0.473,0.487,0.811,0.456,0.23,0.85,0.316,0.828;0.125,0.872,0.141,0.96,0.918,0.165,0.362,0.699,0.0494,0.804;0.0506,0.413,0.559,0.666,0.0492,0.14,0.347,0.892,0.0333,0.365;0.832,0.0266,0.858,0.297,0.187,0.28,0.0721,0.826,0.06,0.896;0.799,0.917,0.974,0.203,0.195,0.4,0.984,0.777,0.868,0.0194;0.315,0.737,0.474,0.278,0.961,0.565,0.248,0.807,0.775,0.142;0.902,0.00308,0.768,0.879,0.343,0.712,0.422,0.47,0.4,0.17;0.63,0.127,0.662,0.481,0.491,0.477,0.561,0.0819,0.152,0.6;0.982,0.202,0.329,0.579,0.448,0.638,0.976,0.212,0.0816,0.408;0.914,0.433,0.103,0.684,0.608,0.864,0.164,0.662,0.622,0.198;0.684,0.574,0.0946,0.722,0.108,0.833,0.749,0.713,0.534,0.121;aaaaaaa;
0.921;aaaaaa;aaaaaa;aaa;0.109;aaaa;0.358;a;0.919;aaaa;0.194;aa;aaaaa;0.697;aaaa;0.607;aaa;aaaaaa;a;0.206,0.329,0.665,0.488,0.649,0.87,0.295,0.036,0.645,0.671;0.753,0.71,0.354,0.697,0.862,0.27,0.447,0.371,0.606,0.889;0.0739,0.202,0.206,0.429,0.533,0.0361,0.499,0.0851,0.943,0.63;0.223,0.778,0.235,0.988,0.558,0.532,0.696,0.0598,0.377,0.124;0.212,0.0605,0.256,0.779,0.078,0.631,0.494,0.588,0.929,0.0634;0.991,0.166,0.774,0.0778,0.229,0.748,0.531,0.00482,0.0482,0.527;0.239,0.322,0.835,0.382,0.743,0.337,0.813,0.933,0.528,0.197;0.143,0.205,0.984,0.198,0.0398,0.73,0.511,0.573,0.322,0.806;0.128,0.574,0.00756,0.0233,0.268,0.565,0.236,0.235,0.16,0.978;0.725,0.109,0.795,0.763,0.461,0.339,0.127,0.265,0.598,0.586;0.848,0.0422,0.678,0.0856,0.813,0.273,0.692,0.943,0.0573,0.535;0.963,0.0336,0.447,0.102,0.471,0.917,0.984,0.912,0.305,0.607;0.508,0.27,0.637,0.369,0.231,0.989,0.0122,0.272,0.0188,0.958;0.443,0.303,0.994,0.25,0.327,0.767,0.928,0.611,0.669,0.375;0.439,0.327,0.15,0.766,0.837,0.791,0.914,0.247,0.0914,0.798;0.0363,0.0535,0.807,0.767,0.214,0.891,0.691,0.667,0.301,0.794;0.42,0.648,0.418,0.0286,0.982,0.442,0.51,0.946,0.806,0.817;0.879,0.286,0.419,0.821,0.474,0.0951,0.904,0.16,1,0.724;0.211,0.305,0.982,0.253,0.0329,0.754,0.416,0.899,0.0462,0.951;aaaaaaaaaa;
0.175;aaaa;aaaaaaa;aaaaaaa;0.473;a;0.348;aa;0.572;aaa;0.132;aaa;aaa;0.495;a;0.85;aaaa;aaaaa;a;0.427,0.81,0.707,0.574,0.367,0.123,0.834,0.0723,0.972,0.414;0.282,0.954,0.164,0.289,0.807,0.706,0.595,0.938,0.702,0.574;0.926,0.683,0.717,0.973,0.637,0.0293,0.705,0.522,0.497,0.499;0.985,0.0529,0.836,0.127,0.728,0.99,0.875,0.932,0.468,0.239;0.0688,0.671,0.0893,0.774,0.967,0.407,0.586,0.53,0.449,0.271;0.611,0.715,0.258,0.239,0.281,0.741,0.107,0.299,0.221,0.618;0.988,0.163,0.901,0.293,0.348,0.64,0.401,0.753,0.209,0.598;0.768,0.471,0.313,0.28,0.178,0.315,0.258,0.88,0.292,0.532;0.542,0.925,0.425,0.376,0.00529,0.928,0.72,0.633,0.605,0.627;0.739,0.886,0.903,1,0.263,0.351,0.445,0.406,0.13,0.731;0.115,0.87,0.203,0.321,0.803,0.861,0.0786,0.0998,0.593,0.0636;0.701,0.785,0.945,0.0602,0.316,0.89,0.866,0.3,0.00191,0.148;0.356,0.91,0.365,0.639,0.316,0.371,0.353,0.558,0.67,0.366;0.651,0.594,0.332,0.905,0.455,0.868,0.0543,0.36,0.0411,0.554;0.22,0.28,0.0849,0.427,0.593,0.801,0.222,0.126,0.0834,0.0227;0.143,0.392,0.142,0.477,0.251,0.916,0.199,0.183,0.393,0.432;0.591,0.417,0.921,0.395,0.387,0.505,0.232,0.914,0.617,0.417;0.0425,0.788,0.787,0.11,0.643,0.829,0.167,0.38,0.911,0.233;0.233,0.837,0.0711,0.166,0.643,0.646,0.258,0.538,0.554,0.461;aaaaaa;
0.649;aaaaa;aaaa;aaaaaaaa;0.376;aaaaaaaaa;0.46;aa;0.687;aaa;0.138;aaaaaa;aa;0.284;aa;0.874;a;aaaaa;a;0.941,0.531,0.0328,0.969,0.164,0.149,0.42,0.0888,0.0921,0.735;0.447,0.963,0.52,0.87,0.158,0.159,0.535,0.0986,0.94,0.947;0.396,0.506,0.497,0.699,0.228,0.756,0.697,0.234,0.76,0.725;0.727,0.155,0.18,0.998,0.54,0.0712,0.142,0.673,0.765,0.0698;0.954,0.99,0.345,0.705,0.819,0.266,0.269,0.599,0.888,0.946;0.385,0.767,0.0604,0.0502,0.253,0.61,0.691,0.923,0.386,0.871;0.478,0.887,0.273,0.322,0.728,0.61,0.566,0.681,0.0317,0.311;0.321,0.105,0.668,0.838,0.261,0.921,0.307,0.803,0.00421,0.749;0.478,0.218,0.448,0.558,0.864,0.92,0.971,0.39,0.29,0.678;0.271,0.168,0.903,0.0327,0.832,0.25,0.718,0.39,0.14,0.198;0.341,0.119,0.912,0.381,0.553,0.0365,0.219,0.346,0.337,0.621;0.626,0.881,0.745,0.587,0.657,0.9,0.806,0.996,0.569,0.116;0.594,0.917,0.112,0.991,0.023,0.214,0.701,0.738,0.92,0.645;0.216,0.536,0.222,0.0975,0.943,0.193,0.6,0.68,0.556,0.92;0.948,0.978,0.0993,0.229,0.425,0.739,0.935,0.827,0.159,0.556;0.842,0.61,0.587,0.518,0.846,0.57,0.453,0.356,0.529,0.195;0.578,0.195,0.75,0.223,0.1,0.944,0.0436,0.288,0.626,0.884;0.126,0.475,0.242,0.808,0.0155,0.776,0.407,0.17,0.554,0.149;0.201,0.809,0.936,0.915,0.75,0.495,0.138,0.102,0.951,0.404;aaaaaa;
0.211;aaa;aaaaaaaa;aaa;0.0306;aaa;0.916;aa;0.179;aa;0.0477;aaaaa;aaaa;0.49;aaaa;0.0855;aa;aaaaaaaaa;a;0.534,0.65,0.418,0.553,0.459,0.463,0.384,0.547,0.72,0.972;0.919,0.136,0.0844,0.998,0.902,0.425,0.11,0.72,0.347,0.616;0.547,0.993,0.11,0.338,0.808,0.344,0.929,0.106,0.529,0.993;0.71,0.323,0.652,0.377,0.738,0.567,0.798,0.531,0.655,0.238;0.425,0.0148,0.257,0.456,0.807,0.465,0.152,0.583,0.488,0.0729;0.516,0.0382,0.436,0.399,0.639,0.85,0.317,0.606,0.918,0.255;0.926,0.35,0.786,0.609,0.455,0.344,0.0827,0.575,0.537,0.222;0.351,0.796,0.963,0.906,0.205,0.898,0.222,0.815,0.875,0.102;0.294,0.876,0.109,0.225,0.407,0.673,0.436,0.418,0.135,0.406;0.771,0.235,0.114,0.735,0.932,0.966,0.606,0.965,0.00296,0.752;0.512,0.141,0.783,0.0345,0.22,0.332,0.485,0.701,0.311,0.861;0.518,0.538,0.487,0.872,0.05,0.654,0.831,0.453,0.425,0.116;0.0584,0.29,0.666,0.691,0.354,0.373,0.069,0.792,0.526,0.797;0.584,0.309,0.591,0.0146,0.999,0.0914,0.51,0.287,0.356,0.903;0.391,0.582,0.308,0.973,0.0699,0.689,0.287,0.169,0.757,0.648;0.389,0.431,0.54,0.325,0.618,0.948,0.178,0.258,0.191,0.382;0.725,0.872,0.0747,0.841,0.208,0.0023,0.661,0.993,0.709,0.952;0.745,0.609,0.511,0.0994,0.598,0.698,0.379,0.859,0.389,0.631;0.917,0.866,0.158,0.239,0.44,0.702,0.295,0.775,0.362,0.519;aaaaa;
0.361;aaaaaa;aaaaaaa;aaaaaa;0.613;aaa;0.0475;aa;0.761;aaaa;0.941;aaaaaaa;a;0.617;a;0.403;aa;aaa;a;0.00135,0.702,0.817,0.206,0.874,0.957,0.487,0.235,0.974,0.201;0.634,0.253,0.274,0.699,0.464,0.479,0.192,0.63,0.606,0.55;0.423,0.45,0.187,0.0645,0.827,0.762,0.975,0.26,0.277,0.126;0.0311,0.0729,0.11,0.671,0.258,0.36,0.37,0.917,0.794,0.589;0.533,0.0119,0.533,0.829,0.979,0.324,0.447,0.988,0.82,0.709;0.622,0.925,0.15,0.0418,0.316,0.2,0.76,0.137,0.245,0.311;0.7,0.313,0.841,0.109,0.632,0.946,0.797,0.873,0.534,0.521;0.515,0.114,0.946,0.357,0.911,0.109,0.8,0.893,0.717,0.634;0.0815,0.968,0.118,0.425,0.976,0.286,0.624,0.0946,0.559,0.436;0.512,0.842,0.727,0.693,0.851,0.818,0.162,0.24,0.0855,0.309;0.916,0.955,0.922,0.733,0.227,0.0682,0.552,0.0415,0.0747,0.79;0.187,0.189,0.887,0.753,0.438,0.0801,0.51,0.558,0.51,0.515;0.445,0.311,0.865,0.128,0.155,0.723,0.702,0.846,0.146,0.978;0.621,0.807,0.058,0.228,0.206,0.632,0.924,0.797,0.13,0.643;0.741,0.632,0.618,0.585,0.422,0.06,0.892,0.404,0.627,0.699;0.441,0.124,0.263,0.373,0.0931,0.323,0.0568,0.815,0.106,0.36;0.63,0.954,0.27,0.75,0.847,0.648,0.222,0.489,0.213,0.647;0.462,0.707,0.14,0.763,0.396,0.489,0.572,0.184,0.121,0.952;0.0681,0.357,0.144,0.718,0.697,0.114,0.333,0.715,0.0657,0.819;aaaaa;
