ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.539;0.482;aaa;0.576;0.959;0.78;aaaaaaaaa;0.621,0.223,0.0871,0.301,0.357,0.541,0.055,0.589,0.0935,0.756;0.745,0.878,0.464,0.408,0.672,0.244,0.246,0.431,0.607,0.567;0.272,0.152,0.316,0.0289,0.177,0.221,0.698,0.68,0.422,0.137;0.769,0.286,0.823,0.47,0.695,0.086,0.23,0.264,0.681,0.275;0.469,0.856,0.874,0.5,0.0497,0.772,0.633,0.939,0.0385,0.907;0.998,0.203,0.705,0.288,0.888,0.634,0.903,0.321,0.337,0.903;0.459,0.922,0.904,0.231,0.713,0.245,0.177,0.0566,0.852,0.484;0.164,0.988,0.703,0.417,0.761,0.414,0.917,0.685,0.0897,0.267;a;
aa;0.893;0.312;aaaa;0.168;0.772;0.993;aaaa;0.825,0.56,0.326,0.162,0.575,0.67,0.355,0.187,0.0512,0.349;0.968,0.761,0.172,0.464,0.112,0.569,0.0965,0.629,0.889,0.397;0.952,0.33,0.97,0.49,0.801,0.216,0.774,0.502,0.791,0.156;0.919,0.211,0.762,0.627,0.2,0.779,0.103,0.00074,0.439,0.585;0.606,0.158,0.364,0.462,0.573,0.841,0.929,0.636,0.454,0.673;0.196,0.87,0.218,0.874,0.77,0.82,0.0947,0.17,0.469,0.113;0.646,0.886,0.193,0.229,0.904,0.254,0.77,0.626,0.82,0.491;0.692,0.921,0.772,0.594,0.0676,0.262,0.609,0.133,0.865,0.96;aaaaaaaaa;
aa;0.289;0.546;aaa;0.656;0.223;0.884;aaaa;0.827,0.761,0.74,0.143,0.892,0.915,0.908,0.346,0.613,0.0155;0.291,0.0133,0.882,0.148,0.0732,0.659,0.879,0.0956,0.29,0.794;0.726,0.43,0.0264,0.89,0.323,0.732,0.0763,0.755,0.329,0.969;0.696,0.728,0.272,0.585,0.909,0.455,0.994,0.401,0.482,0.419;0.962,0.746,0.0543,0.91,0.645,0.914,0.957,0.173,0.647,0.656;0.689,0.0686,0.36,0.00422,0.851,0.0508,0.728,0.546,0.435,0.32;0.49,0.765,0.768,0.477,0.661,0.441,0.536,0.128,0.612,0.0339;0.238,0.302,0.255,0.811,0.797,0.433,0.121,0.0386,0.396,0.903;aaaaaaa;
aa;0.714;0.938;aaa;0.42;0.973;0.746;aaaaaa;0.695,0.713,0.732,0.0555,0.59,0.811,0.865,0.252,0.523,0.0354;0.288,0.0404,0.272,0.514,0.338,0.0215,0.155,0.386,0.417,0.549;0.881,0.782,0.682,0.196,0.0163,0.512,0.457,0.731,0.109,0.431;0.507,0.584,0.656,0.105,0.177,0.703,0.105,0.94,0.729,0.33;0.917,0.0866,0.34,0.305,0.895,0.84,0.305,0.459,0.608,0.868;0.874,0.744,0.973,0.276,0.196,0.493,0.705,0.209,0.95,0.453;0.633,0.453,0.189,0.0578,0.0992,0.713,0.18,0.188,0.783,0.437;0.676,0.416,0.722,0.745,0.29,0.95,0.424,0.308,0.977,0.787;aaaaaaaaa;
aaaa;0.381;0.405;aaa;0.23;0.35;0.851;aaaaaaaa;0.25,0.717,0.368,0.572,0.282,0.585,0.693,0.566,0.384,0.312;0.452,0.0741,0.113,0.871,0.393,0.0871,0.617,0.0877,0.443,0.573;0.0323,0.708,0.00515,0.639,0.228,0.771,0.314,0.273,0.328,0.169;0.152,0.034,0.493,0.548,0.564,0.0816,0.0742,0.832,0.491,0.898;0.438,0.787,0.737,0.982,0.22,0.465,0.293,0.173,0.373,0.458;0.735,0.832,0.015,0.927,0.452,0.343,0.517,0.47,0.545,0.576;0.0923,0.0922,0.0567,0.13,0.231,0.000684,0.504,0.972,0.0434,0.761;0.201,0.0559,0.234,0.191,0.752,0.822,0.879,0.0961,0.511,0.274;aaaaaaaaaa;
aaaa;0.0371;0.949;aaaa;0.747;0.508;0.549;aaa;0.125,0.0207,0.957,0.791,0.179,0.255,0.114,0.105,0.00844,0.778;0.462,0.566,0.901,0.0629,0.594,0.405,0.579,0.81,0.793,0.656;0.41,0.729,0.614,0.454,0.244,0.0156,0.946,0.999,0.808,0.529;0.31,0.556,0.259,0.227,0.858,0.449,0.533,0.813,0.429,0.372;0.472,0.573,0.0281,0.118,0.819,0.0592,0.453,0.394,0.75,0.392;0.949,0.181,0.14,0.483,0.952,0.89,0.174,0.0405,0.834,0.727;0.87,0.871,0.347,0.225,0.367,0.109,0.725,0.812,0.776,0.864;0.679,0.411,0.594,0.129,0.564,0.924,0.315,0.979,0.136,0.825;aaaaaaaaa;
aaa;0.989;0.298;aa;0.544;0.851;0.549;aaaaaaaa;0.528,0.561,0.216,0.128,0.27,0.0892,0.917,0.554,0.245,0.848;0.263,0.382,0.804,0.311,0.135,0.887,0.941,0.242,0.924,0.665;0.0208,0.867,0.324,0.859,0.331,0.138,0.977,0.941,0.151,0.204;0.0164,0.389,0.327,0.601,0.973,0.816,0.211,0.962,0.676,0.802;0.983,0.0952,0.0581,0.196,0.538,0.437,0.936,0.15,0.993,0.929;0.364,0.829,0.0979,0.96,0.872,0.816,0.192,0.647,0.582,0.823;0.627,0.762,0.888,0.105,0.672,0.0159,0.000413,0.942,0.0165,0.634;0.0957,0.785,0.119,0.362,0.801,0.725,0.117,0.916,0.0598,0.839;aaaaaaaa;
aaa;0.2;0.00735;aaa;0.252;0.605;0.924;aaaaa;0.663,0.527,0.186,0.849,0.353,0.968,0.238,0.703,0.169,0.625;0.779,0.827,0.603,0.231,0.45,0.845,0.82,0.284,0.879,0.441;0.237,0.253,0.734,0.14,0.997,0.842,0.103,0.5,0.995,0.229;0.958,0.814,0.689,0.214,0.406,0.237,0.136,0.86,0.67,0.98;0.591,0.342,0.0458,0.0907,0.291,0.526,0.905,0.232,0.22,0.683;0.086,0.796,0.0686,0.0957,0.976,0.397,0.0881,0.701,0.402,0.852;0.254,0.0135,0.199,0.934,0.121,0.00828,0.118,0.319,0.719,0.104;0.864,0.278,0.21,0.791,0.303,0.915,0.655,0.809,0.0439,0.487;aaa;
aa;0.461;0.54;aa;0.936;0.318;0.808;aaa;0.0165,0.948,0.994,0.0657,0.134,0.864,0.678,0.9,0.938,0.886;0.121,0.76,0.868,0.291,0.952,0.545,0.000449,0.545,0.635,0.423;0.833,0.911,0.983,0.303,0.108,0.286,0.38,0.848,0.742,0.761;0.935,0.758,0.0654,0.987,0.59,0.526,0.596,0.703,0.969,0.712;0.911,0.114,0.227,0.592,0.654,0.5,0.816,0.00305,0.264,0.0576;0.114,0.462,0.77,0.864,0.657,0.412,0.0523,0.778,0.254,0.213;0.76,0.512,0.279,0.0827,0.601,0.498,0.144,0.621,0.863,0.198;0.438,0.589,0.597,0.813,0.496,0.255,0.251,0.907,0.387,0.593;a;
a;0.103;0.935;aaaa;0.0805;0.271;0.689;aaaaaaaaaa;0.251,0.981,0.57,0.286,0.544,0.466,0.0547,0.0974,0.825,0.998;0.575,0.102,0.0123,0.923,0.968,0.945,0.357,0.814,0.186,0.688;0.27,0.778,0.872,0.443,0.708,0.162,0.703,0.487,0.644,0.0974;0.831,0.39,0.818,0.253,0.289,0.133,0.0584,0.728,0.648,0.496;0.651,0.284,0.456,0.129,0.0755,0.353,0.439,0.0104,0.0539,0.196;0.825,0.706,0.626,0.775,0.649,0.81,0.319,0.341,0.0877,0.217;0.521,0.444,0.381,0.366,0.337,0.143,0.0078,0.126,0.00767,0.987;0.808,0.477,0.945,0.706,0.187,0.871,0.505,0.222,0.912,0.992;aaaaaa;
aaaa;0.0331;0.516;aa;0.195;0.715;0.583;aaaaaaaaa;0.608,0.112,0.55,0.661,0.37,0.361,0.216,0.58,0.488,0.928;0.0252,0.831,0.758,0.251,0.398,0.0125,0.889,0.475,0.0934,0.742;0.0242,0.208,0.339,0.412,0.51,0.614,0.322,0.581,0.142,0.873;0.881,0.591,0.499,0.074,0.517,0.818,0.398,0.182,0.00975,0.829;0.364,0.362,0.775,0.549,0.0719,0.0345,0.0286,0.547,0.44,0.211;0.713,0.0703,0.846,0.0918,0.306,0.446,0.655,0.0455,0.414,0.0192;0.608,0.548,0.457,0.0567,0.432,0.356,0.0948,0.745,0.24,0.505;0.308,0.244,0.723,0.453,0.705,0.918,0.805,0.147,0.743,0.676;aaa;
aa;0.986;0.931;a;0.393;0.471;0.826;aaaaaaaaa;0.663,0.417,0.478,0.844,0.537,0.903,0.215,0.392,0.821,0.314;0.0934,0.475,0.665,0.777,0.159,0.32,0.469,0.0631,0.283,0.819;0.571,0.768,0.146,0.856,0.348,0.658,0.0327,0.926,0.836,0.0245;0.222,0.635,0.607,0.136,0.378,0.335,0.112,0.388,0.815,0.0569;0.932,0.898,0.424,0.586,0.974,0.547,0.221,0.042,0.762,0.733;0.808,0.264,0.765,0.77,0.75,0.713,0.334,0.191,0.389,0.426;0.556,0.667,0.311,0.472,0.475,0.0023,0.644,0.27,0.442,0.786;0.0758,0.673,0.461,0.194,0.729,0.529,0.0184,0.00195,0.844,0.431;aaaaaa;
a;0.481;0.0492;aa;0.443;0.0491;0.211;aa;0.854,0.947,0.729,0.638,0.465,0.632,0.854,0.483,0.0592,0.436;0.773,0.286,0.994,0.049,0.0693,0.63,0.237,0.765,0.194,0.522;0.232,0.16,0.395,0.377,0.655,0.913,0.45,0.904,0.46,0.0235;0.334,0.396,0.443,0.881,0.233,0.203,0.239,0.102,0.03,0.726;0.149,0.251,0.4,0.886,0.458,0.47,0.08,0.896,0.471,0.553;0.572,0.105,0.965,0.902,0.833,0.796,0.493,0.854,0.977,0.361;0.268,0.737,0.241,0.544,0.984,0.189,0.142,0.723,0.972,0.00265;0.568,0.665,0.848,0.974,0.949,0.93,0.624,0.96,0.277,0.9;aa;
aa;0.808;0.0692;aa;0.206;0.84;0.476;aaaaaaaaaa;0.148,0.504,0.226,0.839,0.185,0.283,0.963,0.865,0.619,0.737;0.0187,0.517,0.0667,0.94,0.793,0.704,0.0358,0.221,0.974,0.0475;0.861,0.99,0.987,0.0513,0.806,0.252,0.663,0.647,0.45,0.812;0.211,0.487,0.196,0.179,0.238,0.314,0.229,0.215,0.372,0.916;0.648,0.732,0.303,0.0308,0.938,0.503,0.329,0.818,0.0798,0.686;0.171,0.657,0.0832,0.874,0.496,0.996,0.417,0.494,0.758,0.193;0.322,0.789,0.936,0.00506,0.981,0.529,0.425,0.93,0.437,0.811;0.756,0.214,0.615,0.982,0.0885,0.963,0.891,0.76,0.563,0.604;aaaaaaaaaa;
a;0.643;0.931;aaaa;0.467;0.0685;0.773;aaaaaa;0.788,0.81,0.152,0.745,0.911,0.198,0.017,0.879,0.122,0.414;0.118,0.607,0.121,0.396,0.678,0.132,0.0694,0.145,0.856,0.0644;0.887,0.522,0.374,0.996,0.547,0.216,0.703,0.091,0.271,0.817;0.304,0.429,0.996,0.874,0.608,0.293,0.371,0.252,0.961,0.272;0.641,0.378,0.45,0.443,0.33,0.335,0.155,0.602,0.395,0.119;0.205,0.636,0.0689,0.367,0.937,0.518,0.727,0.991,0.493,0.0705;0.592,0.128,0.771,0.497,0.562,0.984,0.131,0.9,0.115,0.564;0.192,0.625,0.671,0.159,0.293,0.624,0.208,0.211,0.676,0.0139;aaaaaaaa;
aa;0.0193;0.624;a;0.499;0.37;0.371;aaaaaaa;0.438,0.41,0.974,0.157,0.0923,0.12,0.826,0.817,0.516,0.498;0.372,0.0183,0.302,0.413,0.972,0.151,0.628,0.745,0.622,0.01;0.238,0.437,0.557,0.102,0.528,0.808,0.288,0.418,0.162,0.589;0.0195,0.44,0.213,0.741,0.874,0.226,0.801,0.0283,0.159,0.202;0.307,0.584,0.48,0.43,0.175,0.859,0.951,0.348,0.431,0.654;0.75,0.0256,0.61,0.559,0.597,0.0586,0.201,0.652,0.359,0.78;0.301,0.566,0.469,0.757,0.739,0.343,0.0786,0.239,0.257,0.302;0.282,0.87,0.252,0.0551,0.486,0.722,0.731,0.078,0.123,0.952;aaaaaaaaaa;
aaaa;0.0133;0.869;aaaa;0.616;0.736;0.517;aa;0.113,0.968,0.21,0.791,0.19,0.862,0.44,0.486,0.645,0.294;0.832,0.667,0.998,0.914,0.129,0.123,0.724,0.618,0.819,0.368;0.522,0.456,0.195,0.243,0.362,0.918,0.245,0.0653,0.699,0.654;0.691,0.912,0.011,0.257,0.592,0.889,0.0394,0.188,0.602,0.394;0.0827,0.558,0.699,0.38,0.909,0.0616,0.697,0.14,0.43,0.0497;0.158,0.579,0.324,0.52,0.619,0.584,0.762,0.618,0.467,0.664;0.097,0.912,0.167,0.463,0.584,0.0792,0.754,0.14,0.436,0.562;0.857,0.661,0.813,0.945,0.204,0.257,0.455,0.713,0.793,0.513;aaaaaa;
a;0.907;0.334;aaaa;0.835;0.0992;0.943;aaaaaaaa;0.538,0.0442,0.147,0.413,0.881,0.584,0.284,0.547,0.489,0.0861;0.605,0.187,0.687,0.533,0.0849,0.439,0.405,0.478,0.706,0.431;0.15,0.0218,0.941,0.98,0.917,0.902,0.103,0.0465,0.264,0.511;0.316,0.108,0.496,0.672,0.545,0.864,0.206,0.257,0.914,0.677;0.365,0.867,0.875,0.129,0.959,0.0643,0.356,0.992,0.434,0.867;0.574,0.809,0.968,0.518,0.0755,0.225,0.46,0.553,0.212,0.147;0.405,0.3,0.184,0.412,0.0707,0.353,0.317,0.106,0.556,0.507;0.88,0.707,0.767,0.284,0.891,0.643,0.319,0.4,0.372,0.825;aaaaaa;
a;0.169;0.635;aa;0.854;0.311;0.924;aaa;0.112,0.606,0.0437,0.251,0.304,0.985,0.15,0.253,0.885,0.81;0.49,0.502,0.867,0.918,0.443,0.681,0.572,0.955,0.616,0.677;0.162,0.571,0.632,0.72,0.45,0.364,0.627,0.713,0.111,0.036;0.289,0.861,0.184,0.789,0.753,0.417,0.575,0.413,0.128,0.291;0.497,0.245,0.141,0.178,0.168,0.349,0.55,0.751,0.275,0.538;0.388,0.76,0.781,0.311,0.693,0.765,0.108,0.141,0.763,0.0696;0.988,0.267,0.342,0.339,0.517,0.0209,0.885,0.342,0.692,0.267;0.17,0.603,0.395,0.419,0.783,0.58,0.399,0.839,0.0158,0.392;aaaaaaaaa;
aa;0.83;0.653;aaa;0.254;0.854;0.402;aaaaaaaaa;0.588,0.57,0.522,0.297,0.997,0.363,0.359,0.0556,0.862,0.464;0.597,0.53,0.388,0.501,0.0256,0.813,0.204,0.738,0.479,0.0898;0.474,0.0804,0.0553,0.954,0.75,0.899,0.777,0.463,0.254,0.5;0.529,0.2,0.999,0.423,0.733,0.148,0.288,0.302,0.429,0.89;0.228,0.921,0.493,0.285,0.97,0.675,0.726,0.511,0.902,0.895;0.796,0.603,0.0585,0.85,0.78,0.231,0.0697,0.294,0.694,0.937;0.044,0.343,0.0541,0.37,0.925,0.451,0.598,0.0329,0.224,0.279;0.466,0.741,0.846,0.0215,0.748,0.417,0.315,0.519,0.708,0.116;a;
aaaa;0.053;0.986;aaaa;0.482;0.441;0.818;aaaa;0.737,0.185,0.295,0.146,0.276,0.661,0.0511,0.466,0.927,0.65;0.423,0.915,0.14,0.683,0.221,0.853,0.264,0.583,0.741,0.266;0.0158,0.129,0.439,0.297,0.944,0.489,0.934,0.962,0.715,0.957;0.584,0.795,0.874,0.301,0.272,0.612,0.0815,0.926,0.733,0.922;0.415,0.33,0.847,0.86,0.028,0.794,0.281,0.366,0.0631,0.0742;0.522,0.777,0.441,0.449,0.244,0.245,0.226,0.0839,0.254,0.385;0.515,0.897,0.285,0.304,0.264,0.783,0.955,0.966,0.104,0.706;0.648,0.624,0.783,0.538,0.653,0.443,0.643,0.774,0.978,0.313;a;
aaaa;0.958;0.837;aaaa;0.585;0.437;0.448;aaaa;0.638,0.967,0.699,0.887,0.447,0.285,0.0924,0.901,0.0148,0.25;0.128,0.381,0.492,0.433,0.63,0.949,0.932,0.957,0.256,0.206;0.604,0.265,0.384,0.566,0.856,0.245,0.803,0.78,0.647,0.66;0.813,0.326,0.682,0.993,0.508,0.515,0.228,0.664,0.0438,0.772;0.0983,0.15,0.952,0.695,0.0838,0.48,0.896,0.97,0.228,0.976;0.116,0.872,0.425,0.766,0.0578,0.713,0.00975,0.788,0.789,0.147;0.291,0.766,0.857,0.838,0.786,0.0541,0.82,0.398,0.515,0.0789;0.656,0.45,0.508,0.415,0.532,0.683,0.032,0.0823,0.149,0.802;a;
aaaa;0.0788;0.0354;aaaa;0.556;0.634;0.913;aaaaaaaa;0.339,0.338,0.994,0.948,0.606,0.394,0.86,0.598,0.109,0.171;0.858,0.495,0.216,0.242,0.313,0.377,0.462,0.321,0.692,0.48;0.198,0.0294,0.0483,0.0673,0.486,0.807,0.0282,0.652,0.0415,0.902;0.751,0.978,0.78,0.714,0.324,0.163,0.536,0.439,0.886,0.619;0.996,0.0398,0.304,0.966,0.645,0.888,0.824,0.718,0.638,0.23;0.904,0.907,0.0737,0.155,0.91,0.541,0.64,0.819,0.52,0.349;0.933,0.404,0.09,0.291,0.456,0.0885,0.0806,0.697,0.379,0.479;0.814,0.326,0.561,0.248,0.196,0.915,0.836,0.348,0.216,0.566;aaaaaaaaa;
aaaa;0.761;0.292;aaaa;0.409;0.374;0.999;aaaaaaaaa;0.519,0.827,0.898,0.65,0.949,0.698,0.587,0.0143,0.415,0.542;0.516,0.935,0.873,0.406,0.619,0.399,0.269,0.761,0.714,0.301;0.138,0.00472,0.299,0.646,0.362,0.318,0.807,0.353,0.635,0.759;0.766,0.176,0.935,0.701,0.486,0.341,0.859,0.566,0.616,0.409;0.232,0.272,0.314,0.0212,0.928,1,0.246,0.722,0.782,0.641;0.443,0.472,0.854,0.819,0.0922,0.167,0.84,0.932,0.0878,0.531;0.0118,0.667,0.571,0.0905,0.205,0.86,0.17,0.899,0.771,0.886;0.923,0.65,0.703,0.34,0.272,0.327,0.142,0.572,0.945,0.769;aaaa;
aaa;0.574;0.372;a;0.66;0.738;0.905;aaaaaaa;0.818,0.188,0.492,0.504,0.328,0.696,0.606,0.815,0.0766,0.596;0.449,0.574,0.231,0.51,0.849,0.468,0.533,0.0956,0.0685,0.00858;0.246,0.0619,0.126,0.799,0.752,0.308,0.266,0.0634,0.421,0.112;0.667,0.0907,0.0173,0.445,0.832,0.784,0.578,0.461,0.756,0.572;0.886,0.47,0.095,0.382,0.11,0.471,0.29,0.723,0.386,0.0664;0.301,0.953,0.45,0.298,0.236,0.887,0.775,0.91,0.159,0.186;0.646,0.426,0.0215,0.356,0.744,0.427,0.0552,0.181,0.311,0.0609;0.125,0.894,0.71,0.371,0.406,0.0817,0.555,0.0682,0.857,0.888;aaaaaa;
aaaa;0.853;0.166;aaaa;0.196;0.869;0.663;aa;0.874,0.798,0.657,0.547,0.526,0.723,0.855,0.399,0.134,0.41;0.00316,0.124,0.777,0.873,0.869,0.847,0.792,0.0105,0.0715,0.295;0.655,0.00361,0.683,0.548,0.987,0.528,0.329,0.843,0.841,0.355;0.542,0.307,0.0582,0.724,0.00415,0.773,0.48,0.389,0.979,0.426;0.931,0.657,0.000153,0.58,0.196,0.449,0.219,0.663,0.173,0.458;0.213,0.512,0.623,0.94,0.777,0.6,0.109,0.719,0.664,0.985;0.576,0.451,0.407,0.154,0.949,0.138,0.573,0.531,0.114,0.663;0.269,0.116,0.559,0.786,0.626,0.168,0.87,0.88,0.833,0.549;aaaaaaaaa;
aaa;0.682;0.169;aaaa;0.716;0.944;0.0224;aaaaaaa;0.647,0.665,0.204,0.601,0.973,0.155,0.3,0.366,0.593,0.268;0.185,0.135,0.994,0.000982,0.513,0.395,0.869,0.785,0.799,0.0166;0.0123,0.556,0.373,0.129,0.582,0.929,0.305,0.385,0.223,0.671;0.0451,0.334,0.231,0.835,0.9,0.565,0.518,0.586,0.907,0.285;0.895,0.733,0.299,0.725,0.727,0.784,0.209,0.95,0.544,0.44;0.421,0.677,0.86,0.773,0.121,0.00593,0.676,0.696,0.177,0.29;0.407,0.608,0.304,0.497,0.433,0.951,0.138,0.468,0.946,0.0436;0.648,0.92,0.991,0.13,0.418,0.315,0.767,0.731,0.312,0.962;aaaaaaaaaa;
aaa;0.261;0.51;aa;0.0608;0.397;0.196;aaa;0.0661,0.136,0.746,0.0882,0.641,0.271,0.278,0.12,0.644,0.809;0.992,0.477,0.247,0.184,0.516,0.775,0.675,0.913,0.565,0.228;0.88,0.509,0.725,0.0889,0.361,0.822,0.645,0.798,0.0176,0.396;0.34,0.622,0.819,0.91,0.717,0.0692,0.93,0.47,0.995,0.896;0.8,0.0579,0.506,0.128,0.306,0.692,0.0617,0.831,0.628,0.0441;0.971,0.0709,0.648,0.65,0.81,0.615,0.753,0.589,0.244,0.971;0.199,0.107,0.556,0.772,0.474,0.845,0.484,0.733,0.648,0.575;0.168,0.259,0.642,0.236,0.451,0.836,0.988,0.263,0.917,0.0137;aaaa;
aaaa;0.408;0.0365;aa;0.0953;0.173;0.463;a;0.54,0.8,0.0533,0.897,0.83,0.781,0.502,0.527,0.312,0.265;0.376,0.529,0.454,0.0402,0.822,0.741,0.847,0.0564,0.904,0.432;0.147,0.628,0.82,0.105,0.74,0.42,0.146,0.747,0.345,0.615;0.466,0.522,0.621,0.688,0.0893,0.594,0.628,0.488,0.406,0.413;0.212,0.653,0.735,0.0722,0.314,0.97,0.248,0.121,0.607,0.0631;0.737,0.321,0.611,0.838,0.697,0.891,0.08,0.202,0.467,0.966;0.334,0.771,0.0506,0.299,0.765,0.607,0.0505,0.402,0.637,0.276;0.0028,0.0338,0.989,0.814,0.976,0.358,0.607,0.00715,0.0978,0.4;aaaaaaaa;
aaaa;0.236;0.709;aaa;0.0893;0.475;0.594;aaaaa;0.549,0.921,0.509,0.438,0.605,0.194,0.777,0.217,0.449,0.669;0.447,0.964,0.951,0.785,0.471,0.447,0.65,0.115,0.798,0.572;0.761,0.0999,0.968,0.205,0.136,0.167,0.163,0.225,0.00508,0.388;0.361,0.859,0.707,0.0457,0.79,0.817,0.298,0.163,0.596,0.386;0.833,0.835,0.789,0.546,0.613,0.548,0.675,0.443,0.201,0.577;0.0591,0.646,0.897,0.549,0.581,0.387,0.133,0.103,0.766,0.563;0.516,0.146,0.0332,0.907,0.442,0.22,0.453,0.00814,0.806,0.294;0.0387,0.224,0.234,0.137,0.242,0.898,0.879,0.00459,0.0873,0.305;aaaaa;
a;0.598;0.889;aaaa;0.334;0.336;0.336;aa;0.726,0.229,0.537,0.479,0.168,0.706,0.74,0.918,0.252,0.0103;0.63,0.76,0.107,0.714,0.584,0.573,0.41,0.289,0.285,0.0705;0.647,0.365,0.699,0.642,0.0465,0.143,0.043,0.0349,0.286,0.194;0.746,0.2,0.681,0.339,0.342,0.535,0.0726,0.36,0.622,0.182;0.311,0.224,0.881,0.315,0.14,0.916,0.251,0.0375,0.791,0.612;0.607,0.275,0.251,0.958,0.72,0.625,0.797,0.107,0.455,0.164;0.69,0.56,0.606,0.0765,0.933,0.9,0.663,0.652,0.252,0.956;0.961,0.923,0.607,0.223,0.878,0.5,0.582,0.277,0.959,0.029;aaaaaaaa;
a;0.339;0.952;aa;0.433;0.0888;0.374;aaaaaaaa;0.0578,0.557,0.536,0.424,0.967,0.102,0.863,0.201,0.721,0.145;0.368,0.892,0.43,0.172,0.192,0.309,0.409,0.255,0.907,0.967;0.518,0.859,0.137,0.798,0.106,0.236,0.713,0.815,0.443,0.68;0.168,0.267,0.583,0.307,0.843,0.988,0.751,0.2,0.623,0.272;0.285,0.808,0.504,0.812,0.398,0.806,0.643,0.321,0.693,0.383;0.394,0.236,0.244,0.289,0.00122,0.488,0.357,0.814,0.827,0.254;0.241,0.0899,0.495,0.586,0.712,0.545,0.878,0.998,0.116,0.793;0.235,0.019,0.589,0.294,0.0157,0.813,0.33,0.259,0.152,0.148;aa;
a;0.601;0.0923;aaaa;0.642;0.467;0.895;aaaa;0.656,0.374,0.018,0.601,0.345,0.724,0.288,0.511,0.413,0.0256;0.78,0.721,0.104,0.171,0.969,0.489,0.623,0.413,0.472,0.0232;0.796,0.544,0.72,0.943,0.7,0.477,0.433,0.197,0.689,0.919;0.24,0.949,0.672,0.839,0.373,0.984,0.0582,0.144,0.712,0.197;0.798,0.000607,0.198,0.656,0.45,0.19,0.93,0.993,0.0396,0.0719;0.598,0.423,0.0376,0.644,0.816,0.33,0.948,0.317,0.353,0.376;0.416,0.983,0.876,0.846,0.451,0.979,0.69,0.932,0.886,0.683;0.69,0.543,0.599,0.308,0.0343,0.201,0.79,0.44,0.563,0.645;aaaaaaaaaa;
aaa;0.172;0.575;aa;0.182;0.779;0.738;aaaaa;0.819,0.722,0.284,0.315,0.142,0.822,0.43,0.087,0.702,0.531;0.647,0.621,0.346,0.0655,0.207,0.281,0.402,0.563,0.621,0.383;0.493,0.482,0.166,0.903,0.103,0.584,0.974,0.823,0.459,0.981;0.588,0.289,0.451,0.651,0.49,0.932,0.399,0.0772,0.326,0.649;0.0432,0.571,0.346,0.282,0.771,0.00245,0.236,0.0605,0.189,0.447;0.209,0.759,0.662,0.676,0.168,0.559,0.799,0.889,0.666,0.262;0.785,0.502,0.969,0.365,0.432,0.785,0.869,0.489,0.504,0.343;0.882,0.409,0.548,0.961,0.147,0.729,0.508,0.0377,0.845,0.0266;aaaaaaa;
aa;0.372;0.453;aaa;0.0604;0.668;0.582;aaa;0.0438,0.749,0.906,0.267,0.498,1,0.579,0.782,0.156,0.929;0.933,0.868,0.634,0.00448,0.293,0.739,0.601,0.211,0.823,0.94;0.46,0.679,0.731,0.769,0.382,0.183,0.676,0.0559,0.216,0.408;0.528,0.193,0.916,0.941,0.545,0.336,0.89,0.176,0.724,0.0777;0.748,0.721,0.581,0.182,0.971,0.661,0.939,0.0726,0.896,0.51;0.261,0.657,0.41,0.818,0.929,0.5,0.874,0.47,0.857,0.574;0.751,0.0434,0.872,0.145,0.315,0.546,0.519,0.835,0.0333,0.0259;0.347,0.0681,0.993,0.478,0.649,0.887,0.896,0.797,0.799,0.361;a;
aa;0.377;0.987;a;0.163;0.978;0.0275;aaaaa;0.519,0.239,0.613,0.398,0.0465,0.986,0.211,0.792,0.637,0.0884;0.454,0.0619,0.545,0.539,0.99,0.0317,0.905,0.716,0.794,0.261;0.758,0.927,0.386,0.546,0.683,0.39,0.41,0.865,0.861,0.889;0.673,0.632,0.752,0.267,0.526,0.396,0.244,0.938,0.89,0.736;0.357,0.137,0.204,0.947,0.951,0.077,0.862,0.58,0.154,0.63;0.228,0.646,0.42,0.207,0.538,0.716,0.983,0.382,0.853,0.94;0.137,0.11,0.275,0.0542,0.801,0.95,0.819,0.911,0.104,0.137;0.939,0.282,0.505,0.287,0.0319,0.172,0.852,0.967,0.743,0.868;aaaaaaaaaa;
aaaa;0.0366;0.362;a;0.944;0.298;0.458;aaaa;0.666,0.552,0.847,0.505,0.986,0.48,0.725,0.242,0.918,0.79;0.11,0.263,0.534,0.0299,0.915,0.434,0.597,0.566,0.558,0.413;0.279,0.268,0.0233,0.456,0.525,0.808,0.508,0.836,0.75,0.172;0.293,0.343,0.87,0.579,0.487,0.943,0.272,0.105,0.628,0.802;0.86,0.721,0.834,0.816,0.312,0.844,0.862,0.832,0.0412,0.856;0.32,0.759,0.286,0.454,0.767,0.956,0.441,0.159,0.855,0.894;0.173,0.463,0.42,0.141,0.0561,0.643,0.839,0.677,0.00046,0.729;0.352,0.215,0.615,0.334,0.151,0.416,0.575,0.903,0.88,0.749;aaa;
