ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.555;0.545;aa;aaaa;0.401;0.675;aaaaa;0.693;aa;0.15;aa;a;aaaa;aaa;aaaaaa;a;0.599;aaaaaaaa;0.183,0.142,0.833,0.61,0.6,0.933,0.414,0.905,0.778,0.573;0.891,0.757,0.431,0.794,0.45,0.503,0.427,0.128,0.024,0.828;0.934,0.679,0.802,0.154,0.556,0.113,0.922,0.384,0.661,0.129;0.81,0.639,0.726,0.0435,0.575,0.064,0.122,0.648,0.776,0.974;0.869,0.765,0.151,0.0679,0.945,0.587,0.8,0.879,0.573,0.981;0.38,0.598,0.154,0.458,0.206,0.412,0.844,0.398,0.329,0.223;0.618,0.314,0.729,0.634,0.553,0.365,0.842,0.0399,0.019,0.213;0.614,0.29,0.208,0.545,0.796,0.482,0.727,0.949,0.641,0.738;0.15,0.322,0.587,0.299,0.558,0.806,0.566,0.666,0.577,0.963;0.747,0.672,0.554,0.0378,0.312,0.814,0.626,0.552,0.366,0.497;0.298,0.0609,0.767,0.276,0.612,0.924,0.362,0.421,0.0633,0.548;0.595,0.578,0.851,0.441,0.315,0.0795,0.945,0.417,0.194,0.602;0.418,0.978,0.912,0.48,0.878,0.874,0.972,0.821,0.568,0.458;0.512,0.454,0.421,0.174,0.111,0.175,0.614,0.657,0.551,0.151;0.182,0.622,0.174,0.711,0.12,0.764,0.629,0.185,0.292,0.53;0.51,0.139,0.202,0.951,0.586,0.69,0.508,0.606,0.49,0.464;0.612,0.143,0.157,0.655,0.999,0.862,0.345,0.183,0.076,0.686;0.356,0.447,0.675,0.651,0.158,0.164,0.662,0.608,0.883,0.173;aaaaaaa;
0.812;0.883;a;aaaa;0.823;0.592;aaaa;0.775;aaaaaa;0.456;a;a;aaaaa;aaa;a;aaaa;0.595;aa;0.0266,0.862,0.616,0.104,0.417,0.0856,0.538,0.64,0.454,0.601;0.0183,0.652,0.674,0.691,0.933,0.19,0.0577,0.0673,0.369,0.945;0.503,0.354,0.305,0.733,0.261,0.332,0.522,0.735,0.606,0.942;0.176,0.0998,0.521,0.629,0.529,0.308,0.922,0.841,0.542,0.566;0.544,0.239,0.622,0.794,0.124,0.669,0.149,0.026,0.459,0.0632;0.774,0.398,0.497,0.791,0.96,0.961,0.288,0.964,0.584,0.616;0.652,0.232,0.739,0.313,0.118,0.616,0.758,0.993,0.462,0.171;0.242,0.994,0.762,0.659,0.14,0.0568,0.125,0.188,0.418,0.874;0.0869,0.704,0.352,0.203,0.086,0.955,0.0496,0.0384,0.777,0.515;0.237,0.907,0.815,0.021,0.63,0.586,0.522,0.404,0.347,0.371;0.0271,0.242,0.861,0.924,0.625,0.146,0.0209,0.00436,0.346,0.718;0.351,0.133,0.482,0.202,0.536,0.487,0.124,0.874,0.094,0.885;0.893,0.616,0.572,0.228,0.112,0.684,0.133,0.855,0.18,0.429;0.188,0.385,0.401,0.498,0.493,0.681,0.125,0.731,0.48,0.972;0.811,0.667,0.585,0.301,0.337,0.0614,0.541,0.0575,0.231,0.442;0.177,0.951,0.0965,0.437,0.611,0.907,0.542,0.641,0.486,0.462;0.0581,0.865,0.566,0.705,0.173,0.845,0.378,0.499,0.439,0.473;0.0322,0.106,0.589,0.118,0.373,0.662,0.99,0.299,0.143,0.609;aaaaaaaaa;
0.489;0.573;aa;aaaaaaa;0.416;0.851;a;0.518;a;0.495;a;a;aaaaaa;a;aa;aa;0.12;a;0.0694,0.996,0.952,0.832,0.55,0.517,0.66,0.406,0.703,0.191;0.403,0.96,0.292,0.362,0.093,0.224,0.118,0.25,0.712,0.8;0.577,0.0577,0.245,0.987,0.0085,0.823,0.0958,0.525,0.257,0.316;0.191,0.201,0.218,0.11,0.658,0.412,0.374,0.601,0.445,0.378;0.828,0.11,0.2,0.211,0.992,0.548,0.228,0.755,0.592,0.585;0.262,0.291,0.143,0.263,0.158,0.836,0.0262,0.681,0.911,0.312;0.393,0.225,0.958,0.249,0.402,0.623,0.173,0.654,0.633,0.471;0.678,0.971,0.389,0.183,0.742,0.201,0.98,0.64,0.929,0.607;0.9,0.723,0.573,0.647,0.413,0.282,0.306,0.0445,0.143,0.902;0.524,0.112,0.599,0.798,0.874,0.773,0.0592,0.773,0.499,0.188;0.86,0.177,0.619,0.771,0.774,0.912,0.739,0.681,0.791,0.907;0.833,0.162,0.56,0.834,0.327,0.337,0.0957,0.261,0.792,0.768;0.49,0.982,0.659,0.901,0.34,0.25,0.0577,0.567,0.269,0.862;0.643,0.112,0.964,0.151,0.692,0.509,0.586,0.647,0.297,0.718;0.889,0.519,0.394,0.201,0.102,0.654,0.109,0.718,0.762,0.431;0.75,0.817,0.276,0.44,0.00236,0.594,0.96,0.502,0.0549,0.528;0.677,0.102,0.777,0.686,0.21,0.0245,0.674,0.883,0.858,0.717;0.392,0.0091,0.024,0.793,0.0107,0.117,0.224,0.18,0.131,0.299;aaaaaaaaa;
0.187;0.529;aa;a;0.247;0.974;aa;0.358;aaaaa;0.683;aa;a;aa;aa;aaaa;a;0.573;aaaa;1,0.937,0.828,0.862,0.177,0.628,0.117,0.789,0.769,0.131;0.86,0.762,0.116,0.484,0.967,0.146,0.234,0.766,0.332,0.502;0.618,0.628,0.602,0.536,0.0196,0.613,0.683,0.133,0.226,0.559;0.178,0.391,0.354,0.223,0.753,0.789,0.96,0.805,0.494,0.419;0.952,0.967,0.247,0.87,0.417,0.277,0.858,0.161,0.577,0.987;0.93,0.715,0.261,0.385,0.579,0.96,0.827,0.884,0.654,0.536;0.366,0.257,0.142,0.514,0.799,0.442,0.665,0.793,0.479,0.339;0.442,0.453,0.82,0.148,0.435,0.822,0.93,0.87,0.942,0.233;0.806,0.0927,0.245,0.643,0.0511,0.387,0.229,0.416,0.112,0.638;0.571,0.44,0.387,0.546,0.493,0.269,0.787,0.833,0.0853,0.827;0.703,0.389,0.38,0.0819,0.213,0.754,0.412,0.823,0.209,0.0747;0.95,0.482,0.164,0.212,0.456,0.846,0.233,0.298,0.323,0.801;0.674,0.51,0.868,0.555,0.303,0.313,0.0752,0.596,0.196,0.366;0.652,0.397,0.913,0.538,0.7,0.631,0.104,0.676,0.15,0.679;0.921,0.777,0.953,0.00155,0.129,0.719,0.994,0.195,0.118,0.914;0.603,0.341,0.564,0.858,0.38,0.359,0.483,0.307,0.251,0.585;0.186,0.91,0.839,0.288,0.897,0.714,0.984,0.577,0.857,0.0282;0.949,0.268,0.725,0.779,0.0841,0.223,0.904,0.459,0.689,0.956;aaa;
0.0869;0.711;aaaa;aaaaaaa;0.961;0.166;aaaaa;0.414;aaaaa;0.826;a;a;aaaaaa;a;aaaa;aaaa;0.905;aa;0.445,0.88,0.656,0.164,0.0653,0.961,0.487,0.312,0.849,0.796;0.259,0.269,0.849,0.449,0.229,0.183,0.299,0.155,0.756,0.167;0.504,0.622,0.735,0.386,0.483,0.521,0.706,0.384,0.15,0.222;0.88,0.868,0.559,0.0927,0.87,0.726,0.957,0.924,0.644,0.3;0.119,0.262,0.651,0.758,0.756,0.322,0.485,0.745,0.988,0.443;0.887,0.281,0.174,0.603,0.276,0.906,0.151,0.334,0.761,0.224;0.663,0.578,0.187,0.113,0.152,0.335,0.929,0.369,0.817,0.298;0.269,0.973,0.296,0.112,0.0179,0.754,0.611,0.669,0.985,0.238;0.0156,0.92,0.816,0.883,0.993,0.132,0.379,0.146,0.916,0.948;0.994,0.809,0.0937,0.901,0.553,0.00997,0.521,0.29,0.794,0.426;0.24,0.032,0.25,0.845,0.00264,0.315,0.495,0.44,0.86,0.444;0.388,0.189,0.731,0.097,0.56,0.702,0.425,0.839,0.733,0.473;0.825,0.963,0.678,0.325,0.874,0.775,0.419,0.703,0.408,0.0153;0.152,0.652,0.612,0.0543,0.24,0.858,0.588,0.722,0.787,0.274;0.834,0.975,0.543,0.71,0.481,0.94,0.945,0.39,0.0985,0.823;0.528,0.845,0.6,0.0988,0.831,0.142,0.383,0.547,0.524,0.23;0.883,0.46,0.0187,0.219,0.269,0.249,0.627,0.991,0.113,0.217;0.497,0.294,0.683,0.893,0.675,0.305,0.993,0.867,0.83,0.0895;aaaaaaaaaa;
0.963;0.0936;aaaaa;a;0.562;0.253;a;0.794;aaaa;0.211;aaaa;a;aaa;aaa;aaaaa;aaa;0.52;aaaaa;0.763,0.613,0.722,0.781,0.539,0.809,0.957,0.0211,0.515,0.486;0.392,0.757,0.823,0.298,0.903,0.431,0.847,0.674,0.316,0.454;0.513,0.00117,0.596,0.498,0.406,0.328,0.404,0.981,0.733,0.588;0.455,0.485,0.953,0.387,0.512,0.961,0.723,0.111,0.868,0.788;0.557,0.196,0.14,0.698,0.0192,0.269,0.276,0.0157,0.521,0.183;0.934,0.321,0.488,0.312,0.168,0.0766,0.447,0.809,0.14,0.382;0.325,0.252,0.185,0.25,0.615,0.12,0.0711,0.568,0.692,0.671;0.669,0.805,0.523,0.0928,0.767,0.221,0.889,0.227,0.602,0.889;0.428,0.508,0.554,0.965,0.465,0.549,0.4,0.27,0.0125,0.839;0.659,0.598,0.93,0.567,0.905,0.336,0.292,0.637,0.0772,0.729;0.263,0.076,0.407,0.956,0.693,0.579,0.983,0.476,0.565,0.0904;0.633,0.106,0.435,0.358,0.137,0.315,0.508,0.244,0.542,0.913;0.0101,0.777,0.53,0.719,0.921,0.51,0.462,0.46,0.681,0.288;0.322,0.00838,0.869,0.874,0.0305,0.522,0.279,0.36,0.361,0.158;0.25,0.952,0.424,0.276,0.428,0.201,0.0988,0.685,0.699,0.832;0.805,0.349,0.203,0.406,0.275,0.782,0.327,0.189,0.0948,0.461;0.152,0.946,0.249,0.218,0.707,0.215,0.152,0.726,0.62,0.401;0.366,0.125,0.814,0.663,0.0665,0.874,0.207,0.777,0.0437,0.979;aaaaaaaaa;
0.395;0.425;aa;aaa;0.0173;0.0345;aa;0.0613;aaaa;0.927;aa;a;aaa;a;aa;aaa;0.148;aaa;0.0524,0.952,0.476,0.699,0.234,0.738,0.749,0.258,0.841,0.486;0.797,0.714,0.605,0.86,0.874,0.246,0.799,0.838,0.139,0.385;0.852,0.211,0.739,0.611,0.327,0.787,0.623,0.657,0.513,0.408;0.147,0.8,0.242,0.313,0.136,0.756,0.81,0.37,0.719,0.761;0.879,0.94,0.733,0.686,0.191,0.632,0.00578,0.227,0.283,0.853;0.724,0.972,0.197,0.82,0.78,0.666,0.691,0.964,0.731,0.917;0.47,0.656,0.982,0.946,0.821,0.282,0.322,0.0377,0.0692,0.27;0.278,0.204,0.593,0.873,0.848,0.738,0.894,0.718,0.4,0.201;0.22,0.543,0.623,0.806,0.429,0.145,0.363,0.228,0.63,0.00663;0.399,0.754,0.123,0.947,0.854,0.917,0.294,0.92,0.482,0.636;0.749,0.694,0.445,0.504,0.671,0.251,0.64,0.22,0.571,0.102;0.756,0.517,0.659,0.996,0.747,0.553,0.195,0.762,0.582,0.349;0.238,0.354,0.81,0.0187,0.982,0.809,0.501,0.639,0.198,0.977;0.926,0.77,0.655,0.437,0.195,0.213,0.933,0.67,0.216,0.00983;0.141,0.543,0.839,0.0112,0.444,0.361,0.0173,0.0195,0.91,0.769;0.951,0.348,0.58,0.826,0.881,0.0134,0.969,0.248,0.296,0.448;0.125,0.366,0.894,0.205,0.0897,0.514,0.178,0.955,0.621,0.142;0.882,0.0476,0.226,0.101,0.845,0.845,0.141,0.267,0.574,0.406;aaaaa;
0.796;0.658;aa;aaa;0.797;0.322;aaaa;0.379;aaaaa;0.746;aaa;a;aaaaaa;aaa;aaaaa;aa;0.571;aaaaaa;0.863,0.28,0.234,0.496,0.331,0.722,0.0175,0.329,0.342,0.0118;0.778,0.615,0.815,0.633,0.437,0.969,0.536,0.381,0.456,0.941;0.0466,0.964,0.0146,0.811,0.978,0.141,0.66,0.416,0.984,0.929;0.3,0.82,0.447,0.779,0.409,0.575,0.509,0.15,0.459,0.534;0.225,0.282,0.143,0.632,0.231,0.75,0.07,0.852,0.62,0.37;0.12,0.832,0.182,0.739,0.72,0.834,0.101,0.509,0.848,0.853;0.786,0.515,0.101,0.341,0.0458,0.512,0.0736,0.563,0.808,0.862;0.617,0.635,0.0324,0.00363,0.0606,0.722,0.208,0.133,0.972,0.427;0.768,0.0655,0.0631,0.982,0.926,0.749,0.182,0.426,0.758,0.176;0.749,0.541,0.633,0.988,0.164,0.519,0.582,0.932,0.232,0.845;0.617,0.583,0.71,0.508,0.37,0.983,0.111,0.769,0.144,0.235;0.904,0.0216,0.506,0.698,0.658,0.938,0.962,0.916,0.981,0.572;0.96,0.624,0.0714,0.637,0.739,0.279,0.256,0.877,0.316,0.859;0.863,0.763,0.962,0.312,0.198,0.209,0.401,0.656,0.987,0.65;0.96,0.698,0.484,0.5,0.689,0.698,0.714,0.611,0.429,0.597;0.0296,0.633,0.214,0.015,0.417,0.127,0.346,0.922,0.243,0.828;0.928,0.674,0.422,0.662,0.988,0.745,0.672,0.204,0.788,0.302;0.26,0.59,0.581,0.574,0.185,0.261,0.499,0.34,0.119,0.242;aaaaaaa;
0.351;0.491;a;aaaaaa;0.419;0.162;aaaaa;0.685;aaaa;0.512;aaa;a;aaaa;a;aaaa;aaa;0.925;aaa;0.16,0.443,0.0271,0.238,0.25,0.543,0.879,0.304,0.476,0.823;0.41,0.559,0.919,0.0128,0.502,0.0855,0.766,0.00796,0.858,0.903;0.137,0.809,0.536,0.0281,0.571,0.494,0.867,0.754,0.292,0.585;0.0657,0.606,0.776,0.48,0.631,0.597,0.0958,0.335,0.412,0.555;0.685,0.579,0.0266,0.69,0.555,0.853,0.112,0.181,0.18,0.397;0.492,0.269,0.861,0.973,0.542,0.221,0.309,0.245,0.957,0.571;0.0903,0.129,0.928,0.874,0.241,0.331,0.19,0.711,0.474,0.7;0.802,0.322,0.125,0.742,0.14,0.698,0.671,0.372,0.265,0.636;0.4,0.191,0.937,0.991,0.135,0.166,0.0953,0.137,0.265,0.711;0.657,0.325,0.769,0.196,0.178,0.262,0.438,0.347,0.599,0.311;0.546,0.64,0.483,0.778,0.323,0.923,0.857,0.648,0.576,0.266;0.201,0.696,0.741,0.236,0.74,0.0369,0.385,0.946,0.442,0.592;0.446,0.216,0.0181,0.476,0.848,0.467,0.877,0.281,0.677,0.178;0.00138,0.211,0.986,0.305,0.952,0.386,0.2,0.0651,0.31,0.578;0.546,0.0142,0.484,0.884,0.13,0.133,0.398,0.809,0.649,0.697;0.227,0.669,0.195,0.631,0.26,0.378,0.16,0.932,0.237,0.781;0.567,0.873,0.446,0.567,0.363,0.295,0.153,0.588,0.194,0.413;0.472,0.67,0.0697,0.958,0.96,0.364,0.831,0.453,0.856,0.857;aa;
0.36;0.695;aaaaa;aa;0.616;0.401;aa;0.407;aaaaa;0.716;aaaa;a;aaa;aaa;aa;aaa;0.556;aa;0.496,0.96,0.0437,0.283,0.483,0.836,0.381,0.343,0.187,0.972;0.555,0.488,0.668,0.351,0.127,0.279,0.147,0.246,0.294,0.421;0.222,0.608,0.248,0.168,0.239,0.0577,0.192,0.74,0.359,0.251;0.082,0.289,0.0718,0.962,0.9,0.681,0.103,0.962,0.108,0.114;0.514,0.462,0.602,0.984,0.301,0.182,0.791,0.0355,0.417,0.997;0.216,0.478,0.679,0.0124,0.971,0.988,0.499,0.743,0.903,0.792;0.253,0.719,0.173,0.182,0.392,0.73,0.611,0.0114,0.975,0.284;0.938,0.954,0.727,0.154,0.614,0.755,0.626,0.741,0.449,0.186;0.822,0.392,0.691,0.159,0.83,0.522,0.504,0.864,0.53,0.944;0.22,0.0392,0.764,0.374,0.0408,0.176,0.786,0.326,0.0548,0.331;0.598,0.755,0.189,0.316,0.993,0.165,0.494,0.534,0.778,0.286;0.449,0.00804,0.0474,0.753,0.523,0.539,0.435,0.00734,0.317,0.996;0.977,0.511,0.17,0.446,0.517,0.806,0.769,0.256,0.572,0.552;0.84,0.885,0.0957,0.898,0.177,0.456,0.778,0.271,0.195,0.149;0.862,0.725,0.92,0.731,0.573,0.831,0.114,0.354,0.687,0.974;0.189,0.686,0.433,0.598,0.573,0.642,0.418,0.529,0.822,0.351;0.105,0.643,0.817,0.418,0.285,0.114,0.498,0.174,0.0789,0.705;0.299,0.817,0.632,0.0163,0.42,0.179,0.832,0.579,0.245,0.57;aaaaa;
0.374;0.728;aaaaa;aaaaaaa;0.472;0.718;aaaa;0.43;aaaaaa;0.853;aa;a;a;a;aaaaa;aaaa;0.527;aaa;0.587,0.466,0.0755,0.0671,0.446,0.796,0.00625,0.000941,0.822,0.951;0.141,0.686,0.788,0.826,0.738,0.408,0.104,0.0727,0.431,0.866;0.91,0.495,0.293,0.495,0.199,0.545,0.712,0.332,0.801,0.1;0.936,0.392,0.14,0.84,0.936,0.419,0.476,0.0891,0.846,0.886;0.298,0.596,0.833,0.716,0.272,0.849,0.304,0.542,0.353,0.903;0.149,0.609,0.829,0.763,0.903,0.545,0.651,0.188,0.112,0.848;0.466,0.82,0.0525,0.625,0.73,0.382,0.369,0.997,0.0263,0.421;0.606,0.527,0.881,0.351,0.00978,0.35,0.939,0.098,0.453,0.388;0.688,0.547,0.915,0.177,0.901,0.0803,0.571,0.729,0.865,0.888;0.923,0.599,0.246,0.16,0.171,0.74,0.0558,0.147,0.502,0.925;0.511,0.931,0.943,0.478,0.717,0.128,0.0271,0.939,0.195,0.201;0.509,0.79,0.154,0.362,0.184,0.0071,0.317,0.43,0.937,0.947;0.943,0.422,0.579,0.492,0.787,0.484,0.665,0.927,0.791,0.555;0.951,0.461,0.733,0.351,0.0499,0.324,0.637,0.482,0.905,0.711;0.252,0.967,0.604,0.113,0.475,0.654,0.257,0.915,0.305,0.108;0.248,0.124,0.818,0.0251,0.864,0.264,0.214,0.174,0.62,0.481;0.113,0.358,0.671,0.717,0.526,0.446,0.644,0.125,0.429,0.863;0.0751,0.0311,0.869,0.522,0.199,0.73,0.00982,0.0883,0.899,0.348;aaaaaaaaaa;
0.322;0.108;aa;aa;0.207;0.482;aaaaa;0.118;aaaaa;0.0519;aaaa;a;a;aa;aaaaaa;aa;0.192;aaa;0.314,0.576,0.848,0.703,0.979,0.119,0.698,0.0254,0.692,0.168;0.13,0.522,0.805,0.844,0.586,0.355,0.919,0.581,0.185,0.285;0.986,0.993,0.694,0.403,0.525,0.00293,0.223,0.475,0.936,0.102;0.189,0.753,0.0208,0.576,0.646,0.651,0.952,0.0829,0.25,0.281;0.302,0.282,0.661,0.0724,0.378,0.438,0.715,0.225,0.354,0.386;0.0413,0.704,0.179,0.422,0.763,0.24,0.665,0.259,0.27,0.93;0.974,0.609,0.233,0.944,0.416,0.785,0.579,0.543,0.719,0.982;0.394,0.537,0.607,0.516,0.61,0.568,0.22,0.373,0.614,0.655;0.831,0.551,0.753,0.118,0.254,0.069,0.919,0.853,0.388,0.928;0.726,0.384,0.724,0.649,0.795,0.392,0.711,0.62,0.877,0.299;0.145,0.609,0.554,0.858,0.7,0.489,0.89,0.623,0.527,0.721;0.798,0.557,0.0312,0.653,0.377,0.632,0.9,0.507,0.864,0.295;0.45,0.422,0.155,0.955,0.553,0.295,0.609,0.58,0.223,0.579;0.422,0.199,0.0107,0.712,0.779,0.341,0.383,0.526,0.865,0.895;0.256,0.885,0.933,0.143,0.162,0.916,0.806,0.266,0.729,0.436;0.0928,0.575,0.467,0.134,0.0806,0.289,0.601,0.376,0.278,0.734;0.0131,0.776,0.746,0.989,0.181,0.545,0.763,0.693,0.754,0.361;0.861,0.557,0.114,0.106,0.0989,0.757,0.639,0.273,0.79,0.527;a;
0.613;0.0991;aaaa;a;0.74;0.177;aa;0.6;aa;0.235;a;a;aaaaaaaa;aaa;a;aaaa;0.379;a;0.682,0.11,0.0373,0.272,0.617,0.721,0.552,0.7,0.564,0.602;0.0851,0.17,0.985,0.0713,0.121,0.163,0.0432,0.416,0.459,0.183;0.819,0.137,0.582,0.81,0.00517,0.829,0.466,0.512,0.625,0.739;0.496,0.519,0.089,0.444,0.0769,0.692,0.124,0.132,0.828,0.865;0.548,0.653,0.204,0.834,0.397,0.609,0.0128,0.627,0.612,0.0277;0.192,0.618,0.463,0.393,0.6,0.22,0.139,0.715,0.0538,0.553;0.836,0.0206,0.367,0.65,0.538,0.541,0.883,0.465,0.67,0.464;0.476,0.851,0.0803,0.272,0.0107,0.12,0.00211,0.468,0.394,0.224;0.142,0.672,0.97,0.0969,0.388,0.737,0.0658,0.506,0.566,0.473;0.585,0.0573,0.291,0.665,0.0175,0.833,0.927,0.396,0.23,0.21;0.698,0.577,0.654,0.998,0.995,0.269,0.894,0.545,0.424,0.337;0.00898,0.953,0.949,0.461,0.104,0.785,0.69,0.927,0.532,0.815;0.887,0.801,0.446,0.166,0.116,0.39,0.592,0.593,0.222,0.829;0.289,0.637,0.49,0.316,0.745,0.826,0.387,0.212,0.576,0.219;0.115,0.0687,0.746,0.719,0.779,0.468,0.673,0.947,0.209,0.88;0.661,0.196,0.347,0.0628,0.0515,0.648,0.705,0.00434,0.952,0.0261;0.468,0.896,0.709,0.329,0.64,0.189,0.0979,0.977,0.284,0.101;0.914,0.498,0.687,0.828,0.15,0.211,0.673,0.484,0.859,0.0985;aaa;
0.724;0.283;aaa;aaaaa;0.978;0.629;aaaa;0.302;aa;0.764;aaa;a;aaa;aaa;aaaaa;aaa;0.466;a;0.739,0.511,0.292,0.212,0.938,0.541,0.943,0.231,0.745,0.504;0.789,0.157,0.979,0.681,0.898,0.294,0.111,0.207,0.114,0.535;0.322,0.509,0.221,0.932,0.789,0.521,0.803,0.172,0.287,0.0526;0.582,0.464,0.315,0.797,0.37,0.617,0.539,0.553,0.425,0.99;0.0307,0.826,0.0374,0.145,0.875,0.872,0.0169,0.72,0.615,0.685;0.973,0.346,0.347,0.312,0.76,0.256,0.905,0.86,0.646,0.0697;0.718,0.699,0.523,0.174,0.991,0.737,0.423,0.787,0.712,0.627;0.763,0.189,0.755,0.447,0.629,0.245,0.674,0.0279,0.462,0.499;0.346,0.222,0.595,0.346,0.308,0.227,0.943,0.567,0.728,0.477;0.758,0.295,0.00119,0.999,0.613,0.0825,0.449,0.891,0.233,0.648;0.67,0.788,0.23,0.568,0.704,0.621,0.981,0.403,0.508,0.263;0.591,0.717,0.579,0.455,0.398,0.82,0.619,0.948,0.56,0.851;0.436,0.621,0.19,0.975,0.81,0.307,0.635,0.788,0.643,0.495;0.561,0.347,0.634,0.804,0.804,0.146,0.846,0.596,0.162,0.303;0.9,0.504,0.631,0.497,0.777,0.85,0.294,0.202,0.841,0.141;0.582,0.559,0.297,0.898,0.597,0.734,0.102,0.868,0.298,0.431;0.666,0.167,0.994,0.878,0.175,0.0867,0.0556,0.121,0.497,0.889;0.308,0.516,0.269,0.249,0.914,0.594,0.00772,0.781,0.291,0.258;aaaaa;
0.689;0.56;aaa;aaaaaa;0.218;0.00812;aaa;0.364;aa;0.579;aaaa;a;aaaaaaa;aa;aa;aa;0.958;aaaa;0.684,0.0435,0.539,0.166,0.939,0.619,0.055,0.586,0.136,0.292;0.578,0.434,0.975,0.825,0.521,0.922,0.0423,0.948,0.437,0.336;0.616,0.0346,0.0842,0.925,0.136,0.771,0.296,0.773,0.146,0.491;0.246,0.0501,0.686,0.144,0.397,0.766,0.26,0.687,0.613,0.606;0.72,0.103,0.221,0.608,0.268,0.312,0.324,0.358,0.931,0.456;0.422,0.853,0.995,0.792,0.428,0.914,0.521,0.556,0.633,0.982;0.87,0.0125,0.133,0.0567,0.139,0.108,0.254,0.719,0.565,0.549;0.146,0.265,0.582,0.29,0.921,0.0467,0.786,0.906,0.354,0.819;0.0749,0.175,0.437,0.625,0.0763,0.369,0.541,0.00564,0.793,0.557;0.62,0.368,0.492,0.766,0.132,0.569,0.201,0.939,0.352,0.317;0.0178,0.682,0.302,0.341,0.172,0.716,0.548,0.654,0.57,0.503;0.89,0.25,0.686,0.85,0.16,0.666,0.602,0.424,0.581,0.858;0.37,0.946,0.0211,0.0916,0.742,0.793,0.482,0.497,0.123,0.421;0.513,0.747,0.0836,0.104,0.0761,0.475,0.208,0.0925,0.11,0.814;0.738,0.821,0.722,0.372,0.544,0.156,0.168,0.376,0.727,0.968;0.366,0.788,0.767,0.886,0.119,0.18,0.663,0.528,0.858,0.91;0.0171,0.669,0.0331,0.0163,0.017,0.0638,0.92,0.968,0.77,0.0678;0.185,0.0809,0.385,0.171,0.558,0.965,0.81,0.529,0.996,0.352;aaaaaaa;
0.0727;0.583;aaaaa;aaaa;0.000938;0.766;aaaaa;0.632;aaa;0.87;aaa;a;aa;aaa;aaa;aa;0.646;aaaaaaa;0.275,0.0896,0.332,0.736,0.942,0.145,0.22,0.573,0.822,0.324;0.806,0.278,0.334,0.629,0.172,0.792,0.544,0.941,0.616,0.719;0.931,0.804,0.551,0.967,0.629,0.876,0.195,0.106,0.674,0.319;0.0561,0.608,0.202,0.718,0.318,0.319,0.722,0.365,0.296,0.932;0.905,0.786,0.59,0.862,0.306,0.356,0.414,0.322,0.84,0.547;0.627,0.628,0.574,0.247,0.782,0.447,0.996,0.938,0.668,0.347;0.84,0.416,0.863,0.53,0.835,0.151,0.668,0.157,0.672,0.373;0.385,0.769,0.809,0.131,0.393,0.901,0.504,0.45,0.184,0.76;0.28,0.174,0.931,0.828,0.293,0.76,0.545,0.0977,0.263,0.312;0.911,0.818,0.615,0.72,0.557,0.464,0.71,0.563,0.307,0.28;0.421,0.523,0.905,0.556,0.437,0.227,0.806,0.396,0.902,0.675;0.879,0.0997,0.601,0.544,0.637,0.542,0.174,0.48,0.658,0.925;0.178,0.0199,0.978,0.812,0.202,0.342,0.247,0.664,0.393,0.503;0.285,0.235,0.643,0.937,0.438,0.881,0.14,0.252,0.433,0.177;0.48,0.233,0.311,0.757,0.104,0.394,0.929,0.487,0.532,0.67;0.376,0.604,0.952,0.0531,0.375,0.486,0.738,0.378,0.444,0.132;0.848,0.0545,0.916,0.287,0.877,0.576,0.337,0.943,0.525,0.208;0.558,0.417,0.363,0.0673,0.775,0.258,0.113,0.662,0.569,0.983;aaaaaaaaa;
