ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.291,0.651,0.143;aaaaaaa;0.75;0.0833;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.97,0.0131,0.982,0.984,0.513;aaaaaaaaaaaaaaaaaaaaaaa;0.986,0.925;0.969;0.144,0.72,0.768,0.312;0.323,0.892,0.83,0.675,0.4,0.824,0.536,0.392;0.487,0.703,0.249,0.293,0.947,0.362;0.498;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.141,0.689,0.431,0.693,0.466,0.47;0.411,0.5,0.217,0.452,0.264,0.0255,0.317,0.384,0.314;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.3,0.401,0.797,0.946;aaa;0.264;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.249,0.87,0.261,0.292,0.518,0.697;aaaaaaaaaaaaaaaaaaaaaa;0.221,0.187;0.0509;0.424,0.713,0.677,0.753;0.514,0.128,0.762,0.428,0.406,0.1,0.916,0.408;0.194,0.455,0.143,0.498,0.0353,0.467;0.229;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.316,0.345,0.702,0.203,0.652,0.835;0.0875,0.786,0.883,0.262,0.769,0.616,0.374,0.296,0.672;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.521,0.795,0.183,0.628;aaaaaaaa;0.056;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.476,0.048,0.754,0.245,0.335;aaaaaaaaaaaaaaaaaaa;0.962,0.654;0.377;0.69,0.931,0.5,0.538;0.875,0.571,0.0353,0.956,0.895,0.0686,0.611,0.715;0.289,0.399,0.53,0.812,0.499,0.194;0.772;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.00508,0.000133,0.797,0.85,0.786,0.496;0.0646,0.263,0.666,0.109,0.612,0.212,0.109,0.133,0.348;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.0888,0.32,0.683,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.212,0.875,0.339,0.0246,0.335,0.364;aaaaaaaaaaaaaaaa;0.122,0.524;0.823;0.648,0.116,0.383,0.344;0.794,0.0654,0.669,0.579,0.9,0.0518,0.0442,0.857;0.156,0.27,0.194,0.181,0.711,0.291;0.717;0.708;aaaaaaa;0.0882,0.449,0.137,0.114,0.455,0.24,0.0749;0.535,0.414,0.667,0.899,0.136,0.789,0.0543,0.211,0.89;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;aaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.932,0.777,0.419,0.885;aaaaaaa;0.677;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.0721,0.364,0.259,0.284,0.733;aaaa;0.585,0.568;0.695;0.228,0.564,0.286,0.149;0.332,0.862,0.91,0.794,0.53,0.0863,0.68,0.67;0.232,0.674,0.653,0.751,0.695,0.396;0.772;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0307,0.719,0.729,0.459,0.42,0.151,0.731;0.766,0.356,0.757,0.0518,0.846,0.288,0.445,0.301,0.55;aaaaaaa;
aaaaaaa;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.984,0.783,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0244;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.479,0.0177,0.115,0.795,0.975,0.631;aaaaaaaaaaa;0.723,0.531;0.949;0.108,0.805,0.355,0.0893;0.366,0.704,0.373,0.369,0.558,0.502,0.404,0.722;0.381,0.558,0.87,0.093,0.733,0.069;0.0377;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.0869,0.442,0.607,0.737,0.236,0.0573;0.0382,0.736,0.105,0.244,0.901,0.58,0.211,0.275,0.43;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.42,0.935,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.000414,0.753,0.373,0.686,0.981;aaaaaaaaaaaaaaaaaaaaaa;0.274,0.0368;0.629;0.656,0.75,0.273,0.0548;0.477,0.133,0.0803,0.766,0.182,0.881,0.0194,0.575;0.289,0.893,0.922,0.574,0.551,0.751;0.812;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.657,0.793,0.303,0.179,0.414,0.416;0.706,0.683,0.76,0.0827,0.153,0.784,0.179,0.00249,0.131;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.88,0.785,0.342,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0267;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.501,0.199,0.766,0.0191,0.665;aaaaaaaaaaaaaaaaaaa;0.642,0.673;0.303;0.99,0.345,0.994,0.265;0.154,0.152,0.987,0.0993,0.449,0.796,0.484,0.132;0.974,0.417,0.302,0.383,0.385,0.554;0.241;0.00368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.453,0.293,0.0397,0.522,0.28,0.0763;0.82,0.0726,0.989,0.84,0.403,0.19,0.737,0.396,0.334;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.518,0.913,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.21;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00846,0.707,0.362,0.825,0.107,0.298;aaaaaaaaaaaaaaaaaaaa;0.903,0.0144;0.0902;0.947,0.866,0.977,0.464;0.687,0.774,0.536,0.491,0.237,0.809,0.758,0.906;0.759,0.279,0.206,0.762,0.301,0.139;0.537;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.185,0.259,0.194,0.465,0.343,0.814;0.555,0.804,0.301,0.203,0.716,0.876,0.145,0.892,0.0724;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.162,0.854,0.576,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0205,0.347,0.401,0.153,0.682,0.966;aaaaaaaaaaaaa;0.702,0.0553;0.0859;0.61,0.541,0.12,0.166;0.895,0.227,0.614,0.547,0.854,0.698,0.569,0.859;0.277,0.453,0.741,0.0837,0.656,0.196;0.259;0.00904;aaaaaaa;0.267,0.213,0.306,0.742,0.236,0.48,0.784;0.699,0.504,0.999,0.256,0.76,0.229,0.737,0.483,0.287;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.522,0.251,0.639;aa;0.137;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.39,0.655,0.612,0.126,0.922;aaaaaaaa;0.894,0.786;0.127;0.547,0.319,0.717,0.271;0.812,0.676,0.154,0.55,0.073,0.772,0.664,0.834;0.244,0.381,0.303,0.861,0.965,0.231;0.117;0.744;aaaaaaaa;0.108,0.126,0.16,0.511,0.507,0.739,0.482;0.951,0.132,0.527,0.278,0.257,0.612,0.12,0.807,0.473;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.794,0.616,0.684,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.87,0.417,0.927,0.181,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.717;0.263;0.754,0.357,0.00668,0.124;0.0322,0.0577,0.413,0.865,0.241,0.453,0.465,0.506;0.879,0.69,0.278,0.369,0.436,0.615;0.888;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.466,0.332,0.122,0.273,0.201,0.602;0.264,0.783,0.561,0.495,0.953,0.112,0.833,0.883,0.588;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.222,0.956,0.929,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.407,0.693,0.434,0.73,0.808;aaaaaa;0.876,0.21;0.747;0.746,0.242,0.0141,0.333;0.575,0.036,0.517,0.705,0.754,0.0906,0.797,0.563;0.277,0.929,0.388,0.617,0.483,0.679;0.92;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.897,0.0882,0.366,0.116,0.183,0.85;0.977,0.612,0.145,0.749,0.415,0.391,0.13,0.675,0.265;aa;
aaaaaaaaaaaaaaaaaa;0.0039;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.00267,0.236,0.51;aaa;0.816;0.284;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.0248,0.478,0.745,0.471,0.222;aaaaa;0.313,0.367;0.61;0.664,0.461,0.171,0.0246;0.496,0.839,0.812,0.801,0.432,0.159,0.668,0.654;0.947,0.797,0.102,0.603,0.547,0.0355;0.651;0.00963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.847,0.537,0.839,0.357,0.758,0.468;0.053,0.204,0.542,0.359,0.224,0.56,0.344,0.222,0.108;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;0.209,0.762,0.193,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.481,0.153,0.374,0.808,0.187;aaaaaaaaaaa;0.806,0.704;0.191;0.0469,0.165,0.598,0.158;0.32,0.92,0.286,0.294,0.0893,0.257,0.409,0.395;0.727,0.921,0.319,0.266,0.158,0.376;0.145;0.782;aaa;0.0805,0.197,0.886,0.74,0.671,0.556,0.426;0.356,0.765,0.413,0.716,0.892,0.167,0.34,0.607,0.131;aaaaa;
aaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.124,0.893,0.87;aaaaaaaaaaaaaaaaaa;0.72;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00568,0.608,0.251,0.457,0.585,0.267;aaaaaaaaaaaaaaaaaaaaaaaaa;0.000583,0.377;0.803;0.592,0.239,0.26,0.241;0.358,0.917,0.383,0.276,0.248,0.592,0.0116,0.776;0.422,0.518,0.19,0.259,0.292,0.826;0.357;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.0495,0.964,0.507,0.714,0.495,0.843;0.844,0.948,0.259,0.167,0.815,0.688,0.561,0.0448,0.697;aaa;
aaaaaaaaaaaaaaaa;0.659;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.195,0.267,0.546;aaaaaaaaaaaaaa;0.472;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.697,0.48,0.824,0.965,0.721,0.58;aaaaaaaaaaaaaaaa;0.194,0.869;0.49;0.0264,0.955,0.47,0.238;0.0611,0.569,0.00165,0.473,0.211,0.268,0.0579,0.98;0.577,0.476,0.0315,0.893,0.169,0.263;0.496;0.966;aaaaaaa;0.711,0.31,0.59,0.379,0.718,0.615,0.911;0.161,0.48,0.414,0.769,0.627,0.906,0.452,0.529,0.857;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.873,0.565,0.636;aaaaaaaaaaaaa;0.406;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.949,0.399,0.119,0.846,0.223,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.66;0.255;0.976,0.194,0.0464,0.704;0.299,0.847,0.247,0.0521,0.728,0.00194,0.788,0.0711;0.623,8.95e-05,0.428,0.836,0.893,0.742;0.785;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.109,0.425,0.352,0.902,0.969,0.743;0.302,0.332,0.119,0.664,0.845,0.0351,0.258,0.122,0.678;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.116,0.24,0.111,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.973;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0919,0.454,0.117,0.0883,0.722,0.104;aaaaa;0.873,0.242;0.125;0.265,0.12,0.876,0.166;0.86,0.265,0.524,0.923,0.733,0.641,0.136,0.0896;0.743,0.21,0.108,0.53,0.655,0.824;0.228;0.388;aaaaaaa;0.901,0.25,0.569,0.331,0.728,0.494,0.844;0.835,0.112,0.732,0.59,0.49,0.439,0.0253,0.679,0.303;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.535,0.0179,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.228;aaaaaaaaaaaaa;aaaaaaaaaaa;0.41,0.415,0.0539,0.579,0.411,0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.175;0.352;0.291,0.667,0.621,0.529;0.14,0.694,0.625,0.789,0.336,0.848,0.00036,0.985;0.642,0.0686,0.815,0.22,0.939,0.944;0.666;0.793;aaaaaaaaaaaaaaaa;0.818,0.744,0.637,0.538,0.353,0.506,0.324;0.946,0.962,0.367,0.0387,0.0383,0.504,0.178,0.954,0.642;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.288,0.531,0.825,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.778;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0139,0.851,0.682,0.464,0.546,0.499;aaaaaaaaaaaaaaaaaaaaa;0.951,0.0487;0.279;0.226,0.208,0.967,0.831;0.487,0.22,0.228,0.59,0.539,0.132,0.119,0.485;0.0475,0.273,0.393,0.76,0.403,0.739;0.151;0.132;aaaaaaaaaaaaaaaa;0.576,0.286,0.589,0.0642,0.288,0.407,0.167;0.418,0.0119,0.885,0.542,0.189,0.8,0.239,0.878,0.953;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.911,0.169,0.0477,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.769;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.403,0.0285,0.818,0.508,0.0131;aaaaaaa;0.33,0.0819;0.727;0.36,0.798,0.0769,0.298;0.954,0.256,0.612,0.362,0.949,0.445,0.651,0.338;0.986,0.553,0.111,0.52,0.426,0.379;0.612;0.397;aaaaaaaaaaa;0.114,0.582,0.00175,0.65,0.905,0.669,0.59;0.13,0.896,0.065,0.0863,0.235,0.62,0.672,0.16,0.219;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.186,0.387,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.279;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.238,0.717,0.0166,0.959,0.35;aaaaaaaaa;0.396,0.482;0.363;0.0855,0.297,0.0762,0.753;0.465,0.8,0.877,0.739,0.428,0.775,0.324,0.693;0.574,0.289,0.835,0.575,0.0503,0.527;0.386;0.499;aaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.144,0.694,0.179,0.597,0.105,0.154;0.698,0.633,0.663,0.373,0.923,0.597,0.201,0.0161,0.315;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.708,0.0303,0.0841,0.255;aaaaaaaaaaaaaaaaaaaaaaaa;0.952;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.192,0.358,0.478,0.089,0.978;a;0.836,0.913;0.94;0.0956,0.549,0.192,0.306;0.905,0.165,0.403,0.0715,0.832,0.23,0.966,0.46;0.807,0.64,0.453,0.0204,0.279,0.353;0.858;0.524;aaaaaaaaaaaaaaaaaaaaaa;0.219,0.857,0.865,0.999,0.449,0.402,0.116;0.763,0.173,0.969,0.439,0.385,0.206,0.821,0.333,0.382;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.513,0.128,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.616,0.719,0.0533,0.742,0.311,0.729;aaaaaaaaaaa;0.362,0.342;0.426;0.66,0.602,0.946,0.878;0.737,0.327,0.0795,0.233,0.786,0.371,0.247,0.0277;0.301,0.502,0.14,0.709,0.0553,0.368;0.198;0.544;aaaaaaaaaaaaaaaaaaaaaa;0.664,0.00425,0.541,0.969,0.0512,0.732,0.817;0.561,0.224,0.517,0.311,0.768,0.89,0.632,0.305,0.409;aaaaaaa;
