ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.764;0.546;0.319;0.686;0.994;0.642;0.817;0.69;0.43;0.878;aaaa;a;0.44;a;aaaaaaaaa;0.0429;a;a;0.444,0.217,0.0163,0.304,0.231,0.451,0.264,0.00118,0.423,0.9;0.576,0.772,0.818,0.104,0.569,0.175,0.86,0.275,0.0124,0.375;0.586,0.28,0.199,0.174,0.749,0.972,0.36,0.622,0.348,0.204;0.611,0.297,0.118,0.117,0.669,0.309,0.73,0.235,0.597,0.0971;0.609,0.282,0.596,0.248,0.839,0.222,0.957,0.494,0.315,0.623;0.118,0.325,0.441,0.443,0.679,0.0246,0.169,0.0634,0.166,0.09;0.989,0.306,0.361,0.227,0.761,0.13,0.606,0.86,0.756,0.0424;0.779,0.876,0.423,0.473,0.898,0.178,0.243,0.882,0.242,0.082;0.193,0.844,0.283,0.516,0.285,0.917,0.223,0.593,0.675,0.852;0.302,0.395,0.558,0.729,0.845,0.921,0.177,0.632,0.482,0.294;0.325,0.609,0.777,0.209,0.964,0.203,0.288,0.796,0.944,0.147;0.0155,0.364,0.662,0.191,0.614,0.402,0.135,0.341,0.983,0.245;0.897,0.375,0.432,0.304,0.0949,0.666,0.185,0.725,0.132,0.265;0.918,0.0133,0.942,0.436,0.83,0.688,0.306,0.662,0.408,0.485;0.203,0.576,0.966,0.991,0.0984,0.651,0.124,0.3,0.354,0.468;0.885,0.553,0.457,0.174,0.889,0.713,0.875,0.335,0.461,0.172;0.788,0.942,0.593,0.279,0.984,0.817,0.947,0.328,0.14,0.00156;0.908,0.89,0.119,0.17,0.316,0.691,0.733,0.84,0.202,0.569;aaaaaaaa;
0.508;0.446;0.672;0.364;0.499;0.878;0.222;0.251;0.0646;0.531;aaaaa;aa;0.684;a;aaaaaa;0.102;a;aaa;0.283,0.875,0.612,0.0468,0.74,0.272,0.861,0.533,0.682,0.69;0.122,0.0316,0.294,0.678,0.473,0.835,0.0425,0.795,0.703,0.871;0.311,0.58,0.809,0.535,0.102,0.196,0.78,0.653,0.611,0.657;0.549,0.208,0.26,0.35,0.831,0.464,0.482,0.8,0.812,0.866;0.821,0.475,0.873,0.443,0.134,0.59,0.608,0.964,0.182,0.164;0.38,0.85,0.26,0.431,0.646,0.307,0.282,0.557,0.358,0.476;0.802,0.889,0.379,0.314,0.69,0.995,0.426,0.574,0.273,0.187;0.336,0.67,0.623,0.75,0.3,0.353,0.444,0.865,0.714,0.525;0.621,0.411,0.744,0.91,0.165,0.376,0.589,0.699,0.875,0.35;0.617,0.751,0.672,0.701,0.497,0.367,0.133,0.593,0.567,0.729;0.51,0.383,0.548,0.997,0.621,0.333,0.718,0.0629,0.947,0.744;0.163,0.434,0.349,0.259,0.195,0.451,0.78,0.807,0.7,0.00974;0.72,0.899,0.885,0.836,0.0341,0.977,0.758,0.47,0.418,0.558;0.789,0.571,0.792,0.362,0.615,0.665,0.292,0.853,0.748,0.757;0.484,0.339,0.992,0.995,0.872,0.865,0.534,0.348,0.165,0.204;0.383,0.305,0.73,0.612,0.179,0.097,0.112,0.291,0.497,0.0638;0.812,0.208,0.666,0.135,0.492,0.238,0.426,0.891,0.403,0.0466;0.00443,0.0836,0.0619,0.368,0.139,0.728,0.348,0.756,0.16,0.724;a;
0.15;0.47;0.126;0.889;0.452;0.321;0.139;0.801;0.389;0.736;a;aaa;0.384;aa;aaaa;0.509;aaaa;aaaaaa;0.764,0.257,0.0294,0.805,0.898,0.828,0.845,0.916,0.0194,0.929;0.485,0.625,0.796,0.894,0.603,0.291,0.0155,0.707,0.184,0.731;0.744,0.961,0.974,0.695,0.201,0.427,0.0683,0.818,0.131,0.0544;0.301,0.759,0.244,0.388,0.23,0.387,0.0348,0.56,0.246,0.242;0.279,0.585,0.281,0.489,0.554,0.124,0.477,0.0606,0.99,0.839;0.187,0.553,0.215,0.63,0.158,0.924,0.444,0.601,0.507,0.917;0.83,0.517,0.704,0.495,0.846,0.466,0.0687,0.326,0.286,0.157;0.826,0.807,0.317,0.389,0.421,0.133,0.444,0.815,0.534,0.99;0.148,0.875,0.0864,0.869,0.786,0.139,0.133,0.208,0.751,0.966;0.553,0.0622,0.889,0.0586,0.411,0.773,0.405,0.472,0.98,0.32;0.0307,0.0122,0.96,0.679,0.52,0.355,0.0565,0.296,0.862,0.0928;0.655,0.909,0.213,0.386,0.457,0.631,0.34,0.919,0.254,0.827;0.533,0.431,0.0821,0.847,0.245,0.493,0.377,0.968,0.096,0.73;0.273,0.00539,0.186,0.485,0.258,0.817,0.658,0.854,0.667,0.00852;0.547,0.87,0.175,0.224,0.657,0.108,0.436,0.0815,0.117,0.719;0.642,0.893,0.697,0.344,0.98,0.469,0.252,0.995,0.715,0.496;0.0689,0.71,0.389,0.145,0.866,0.508,0.171,0.243,0.148,0.642;0.0941,0.846,0.151,0.249,0.542,0.686,0.0847,0.031,0.255,0.937;aaaaa;
0.56;0.0654;0.251;0.576;0.998;0.854;0.505;0.724;0.401;0.674;aaaaaa;a;0.756;aa;aaaaaaaaa;0.433;aaaa;aa;0.962,0.414,0.814,0.528,0.0325,0.618,0.764,0.156,0.777,0.467;0.274,0.822,0.754,0.288,0.927,0.224,0.131,0.688,0.0408,0.374;0.275,0.799,0.559,0.445,0.767,0.261,0.144,0.324,0.00904,0.679;0.135,0.627,0.536,0.27,0.692,0.261,0.798,0.411,0.196,0.288;0.374,0.86,0.176,0.674,0.233,0.319,0.958,0.719,0.71,0.882;0.87,0.622,0.554,0.389,0.323,0.341,0.178,0.461,0.842,0.271;0.838,0.628,0.257,0.222,0.572,0.853,0.545,0.584,0.0679,0.0326;0.385,0.0788,0.418,0.763,0.175,0.938,0.111,0.403,0.661,0.427;0.433,0.997,0.0497,0.623,0.643,0.6,0.278,0.821,0.93,0.747;0.426,0.877,0.91,0.214,0.37,0.903,0.694,0.513,0.492,0.484;0.441,0.357,0.839,0.781,0.669,0.0718,0.306,0.966,0.952,0.336;0.582,0.485,0.522,0.072,0.298,0.356,0.607,0.931,0.0158,0.73;0.624,0.275,0.932,0.748,0.211,0.896,0.0371,0.179,0.982,0.613;0.493,0.669,0.38,0.502,0.388,0.761,0.395,0.902,0.672,0.0828;0.858,0.141,0.787,0.552,0.406,0.607,0.967,0.888,0.367,0.723;0.745,0.179,0.0567,0.391,0.709,0.37,0.0254,0.486,0.742,0.416;0.229,0.998,0.758,0.441,0.00375,0.23,0.437,0.123,0.538,0.105;0.281,0.519,0.994,0.207,0.535,0.739,0.722,0.0517,0.0275,0.916;aaaaaaaaa;
0.359;0.78;0.234;0.594;0.0128;0.401;0.623;0.488;0.692;0.907;aaa;aaaaa;0.953;a;aaa;0.451;aaaaa;aa;0.6,0.507,0.135,0.37,0.969,0.908,0.21,0.725,0.826,0.576;0.963,0.809,0.51,0.552,0.278,0.896,0.936,0.331,0.0109,0.383;0.591,0.444,0.434,0.279,0.827,0.946,0.361,0.708,0.204,0.463;0.972,0.667,0.268,0.923,0.758,0.877,0.514,0.204,0.142,0.607;0.613,0.192,0.222,0.336,0.785,0.282,0.27,0.198,0.544,0.197;0.602,0.0293,0.934,0.297,0.392,0.594,0.816,0.658,0.0594,0.428;0.301,0.558,0.933,0.421,0.862,0.023,0.799,0.0365,0.406,0.701;0.26,0.938,0.272,0.521,0.0732,0.205,0.396,0.354,0.694,0.278;0.0073,0.592,0.571,0.236,0.335,0.787,0.846,0.154,0.328,0.141;0.263,0.437,0.682,0.158,0.505,0.216,0.325,0.934,0.0127,0.277;0.646,0.154,0.283,0.0023,0.299,0.558,0.198,0.064,0.132,0.705;0.866,0.19,0.575,0.782,0.889,0.227,0.0376,0.14,0.462,0.093;0.791,0.907,0.235,0.267,0.521,0.937,0.189,0.712,0.0879,0.141;0.24,0.871,0.0605,0.694,0.813,0.819,0.431,0.744,0.865,0.533;0.467,0.266,0.88,0.0118,0.425,0.785,0.735,0.469,0.43,0.486;0.0384,0.663,0.257,0.146,0.156,0.823,0.58,0.286,0.573,0.628;0.983,0.628,0.228,0.474,0.978,0.57,0.436,0.292,0.719,0.459;0.473,0.914,0.856,0.888,0.0148,0.132,0.406,0.751,0.557,0.549;aaaaa;
0.165;0.344;0.713;0.261;0.845;0.674;0.443;0.158;0.32;0.817;aa;a;0.838;aaa;aaaaaa;0.972;aaaaa;aaaaa;0.00355,0.585,0.93,0.587,0.432,0.17,0.969,0.0849,0.516,0.651;0.616,0.884,0.133,0.552,0.279,0.832,0.412,0.551,0.717,0.693;0.12,0.669,0.869,0.585,0.662,0.571,0.906,0.347,0.372,0.203;0.568,0.101,0.392,0.406,0.274,0.689,0.913,0.434,0.661,0.0347;0.841,0.707,0.0868,0.54,0.763,0.219,0.962,0.878,0.193,0.817;0.517,0.445,0.489,0.699,0.0214,0.5,0.339,0.364,0.0209,0.574;0.839,0.817,0.17,0.291,0.0136,0.956,0.991,0.0675,0.458,0.667;0.453,0.831,0.286,0.173,0.264,0.48,0.581,0.0936,0.11,0.168;0.25,0.53,0.409,0.483,0.0324,0.584,0.865,0.301,0.967,0.00133;0.0419,0.616,0.669,0.0912,0.735,0.0879,0.513,0.6,0.0515,0.314;0.73,0.153,0.962,0.529,0.672,0.782,0.265,0.17,0.0436,0.0969;0.363,0.00873,0.753,0.363,0.936,0.256,0.869,0.446,0.385,0.879;0.949,0.0274,0.634,0.142,0.0433,0.804,0.964,0.97,0.54,0.553;0.837,0.851,0.349,0.572,0.872,0.341,0.748,0.585,0.215,0.936;0.798,0.913,0.803,0.297,0.96,0.278,0.117,0.951,0.497,0.287;0.412,0.00336,0.0185,0.733,0.427,0.655,0.926,0.24,0.084,0.031;0.888,0.928,0.333,0.78,0.953,0.745,0.796,0.241,0.647,0.813;0.574,0.617,0.719,0.355,0.0827,0.807,0.0785,0.219,0.133,0.158;aa;
0.846;0.712;0.205;0.624;0.245;0.31;0.508;0.187;0.412;0.0844;aaaa;aaaaa;0.656;aaa;a;0.747;aaaaaaaaaa;aaaaaa;0.17,0.513,0.285,0.0605,0.684,0.114,0.0311,0.174,0.0116,0.551;0.0215,0.0538,0.859,0.0407,0.263,0.1,0.287,0.247,0.604,0.0322;0.136,0.0954,0.00912,0.202,0.649,0.0727,0.488,0.389,0.897,0.209;0.682,0.146,0.251,0.154,0.886,0.657,0.978,0.764,0.107,0.364;0.448,0.932,0.472,0.636,0.836,0.72,0.619,0.704,0.0174,0.353;0.299,0.874,0.862,0.265,0.761,0.34,0.52,0.627,0.205,0.44;0.902,0.509,0.739,0.502,0.389,0.0263,0.394,0.884,0.468,0.373;0.881,0.815,0.392,0.0399,0.26,0.989,0.278,0.269,0.0771,0.114;0.69,0.346,0.963,0.421,0.0386,0.166,0.987,0.769,0.608,0.737;0.689,0.167,0.236,0.586,0.367,0.846,0.166,0.893,0.999,0.783;0.437,0.938,0.689,0.498,0.547,0.489,0.71,0.484,0.542,0.485;0.41,0.512,0.255,0.965,0.729,0.47,0.862,0.257,0.498,0.0192;0.225,0.85,0.836,0.22,0.23,0.893,0.653,0.544,0.133,0.054;0.459,0.252,0.684,0.618,0.956,0.442,0.0986,0.0591,0.753,0.0188;0.228,0.193,0.558,0.347,0.431,0.802,0.724,0.69,0.493,0.492;0.165,0.0129,0.876,0.208,0.727,0.482,0.757,0.382,0.787,0.933;0.708,0.614,0.507,0.0118,0.33,0.531,0.417,0.61,0.6,0.643;0.00238,0.84,0.564,0.817,0.287,0.275,0.82,0.97,0.451,0.433;aaaa;
0.1;0.618;0.521;0.427;0.933;0.667;0.754;0.463;0.331;0.25;aaaaaa;aaaa;0.187;a;aaaaaa;0.0277;aa;aa;0.337,0.263,0.852,0.0548,0.627,0.835,0.101,0.238,0.86,0.523;0.805,0.0425,0.0848,0.567,0.561,0.175,0.0249,0.742,0.434,0.343;0.18,0.816,0.927,0.646,0.667,0.572,0.852,0.588,0.704,0.79;0.147,0.941,0.713,0.349,0.41,0.284,0.0278,0.497,0.636,0.227;0.976,0.345,0.000561,0.881,0.459,0.224,0.0652,0.281,0.403,0.668;0.024,0.609,0.754,0.938,0.248,0.569,0.018,0.697,0.692,0.522;0.87,0.493,0.621,0.242,0.303,0.631,0.913,0.763,0.159,0.312;0.873,0.38,0.0139,0.225,0.684,0.352,0.0116,0.851,0.376,0.973;0.445,0.965,0.571,0.581,0.624,0.864,0.319,0.481,0.0105,0.0332;0.19,0.368,0.183,0.676,0.598,0.326,0.591,0.287,0.0617,0.629;0.393,0.644,0.522,0.0209,0.0815,0.718,0.0997,0.462,0.0137,0.904;0.0445,0.0421,0.637,0.121,0.142,0.00547,0.72,0.25,0.78,0.34;0.413,0.509,0.376,0.895,0.497,0.105,0.824,0.562,0.722,0.308;0.046,0.249,0.343,0.485,0.916,0.414,0.81,0.492,0.727,0.0152;0.448,0.746,0.31,0.514,0.283,0.705,0.178,0.789,0.205,0.916;0.305,0.779,0.184,0.191,0.508,0.71,0.475,0.86,0.434,0.253;0.0256,0.308,0.0257,0.183,0.551,0.82,0.711,0.564,0.791,0.543;0.211,0.96,0.305,0.836,0.293,0.919,0.377,0.77,0.0991,0.695;aaaa;
0.581;0.501;0.752;0.525;0.0599;0.365;0.855;0.318;0.16;0.543;aa;aaaaa;0.017;aaa;a;0.0923;aaaaaa;aaaaa;0.845,0.666,0.466,0.655,0.304,0.242,0.374,0.947,0.484,0.895;0.0756,0.555,0.896,0.566,0.232,0.0209,0.234,0.8,0.581,0.945;0.501,0.609,0.318,0.788,0.639,0.597,0.792,0.942,0.592,0.167;0.133,0.831,0.162,0.14,0.0952,0.668,0.371,0.557,0.846,0.174;0.457,0.0169,0.531,0.0834,0.264,0.792,8.77e-05,0.659,0.834,0.948;0.912,0.309,0.807,0.182,0.763,0.48,0.832,0.803,0.583,0.717;0.145,0.861,0.852,0.23,0.898,0.19,0.0447,0.219,0.504,0.0119;0.358,0.414,0.198,0.0558,0.912,0.156,0.913,0.519,0.208,0.735;0.773,0.332,0.862,0.706,0.122,0.7,0.238,0.391,0.277,0.139;0.182,0.87,0.224,0.936,0.309,0.604,0.605,0.393,0.153,0.0297;0.542,0.445,0.241,0.126,0.414,0.386,0.194,0.491,0.371,0.953;0.612,0.317,0.599,0.269,0.583,0.893,0.189,0.372,0.409,0.256;0.635,0.122,0.481,0.721,0.535,0.799,0.453,0.955,0.483,0.951;0.414,0.798,0.418,0.371,0.809,0.645,0.168,0.107,0.405,0.547;0.0989,0.312,0.0474,0.876,0.431,0.122,0.842,0.138,0.998,0.343;0.0545,0.77,0.472,0.687,0.575,0.47,0.832,0.196,0.354,0.769;0.928,0.868,0.79,0.574,0.267,0.671,0.438,0.393,0.434,0.05;0.695,0.531,0.504,0.924,0.654,0.37,0.45,0.753,0.0231,0.112;aaaaaa;
0.308;0.0785;0.209;0.178;0.335;0.0787;0.313;0.416;0.703;0.00601;a;aa;0.949;aa;aa;0.982;aa;aaaaaa;0.421,0.919,0.326,0.0689,0.991,0.886,0.256,0.984,0.644,0.0714;0.964,0.729,0.0586,0.0081,0.131,0.0423,0.988,0.46,0.379,0.945;0.585,0.211,0.544,0.276,0.569,0.979,0.763,0.944,0.551,0.339;0.487,0.181,0.677,0.408,0.00343,0.362,0.602,0.318,0.673,0.911;0.637,0.302,0.745,0.521,0.379,0.174,0.9,0.45,0.429,0.794;0.46,0.871,0.714,0.338,0.666,0.015,0.181,0.239,0.966,0.497;0.666,0.8,0.648,0.301,0.665,0.724,0.924,0.547,0.547,0.906;0.0585,0.949,0.385,0.624,0.118,0.0475,0.25,0.62,0.789,0.0783;0.695,0.369,0.27,0.0341,0.514,0.0246,0.405,0.5,0.306,0.0373;0.56,0.557,0.812,0.494,0.897,0.581,0.802,0.741,0.983,0.06;0.000534,0.0439,0.135,0.699,0.831,0.74,0.266,0.781,0.396,0.141;0.959,0.661,0.021,0.772,0.672,0.67,0.848,0.0612,0.553,0.493;0.333,0.788,0.709,0.788,0.0926,0.451,0.761,0.948,0.771,0.374;0.0306,0.551,0.775,0.149,0.617,0.314,0.441,0.192,0.873,0.595;0.328,0.98,0.795,0.944,0.757,0.0305,0.0357,0.139,0.577,0.647;0.385,0.44,0.786,0.723,0.24,0.691,0.0814,0.491,0.45,0.516;0.0448,0.92,0.517,0.359,0.807,0.508,0.707,0.0195,0.552,0.958;0.907,0.704,0.0807,0.585,0.189,0.947,0.94,0.654,0.874,0.653;aaaaaaa;
0.707;0.364;0.00944;0.328;0.468;0.0985;0.705;0.615;0.554;0.358;aa;aaaaa;0.697;a;a;0.855;aaaaaaaa;aaa;0.461,0.829,0.45,0.539,0.912,0.966,0.525,0.629,0.964,0.831;0.841,0.63,0.718,0.574,0.875,0.0917,0.34,0.394,0.667,0.232;0.781,0.584,0.338,0.494,0.128,0.21,0.86,0.0173,0.594,0.758;0.757,0.141,0.358,0.815,0.806,0.0331,0.036,0.477,0.849,0.0986;0.131,0.887,0.499,0.302,0.738,0.346,0.373,0.13,0.241,0.957;0.292,0.214,0.834,0.567,0.945,0.0932,0.144,0.747,0.67,0.973;0.12,0.368,0.996,0.186,0.767,0.334,0.754,0.713,0.278,0.854;0.675,0.0626,0.738,0.719,0.241,0.292,0.357,0.999,0.849,0.651;0.58,0.515,0.644,0.915,0.316,0.463,0.918,0.346,0.458,0.108;0.311,0.0965,0.692,0.46,0.852,0.792,0.349,0.965,0.0898,0.127;0.295,0.472,0.215,0.633,0.745,0.538,0.445,0.928,0.541,0.567;0.7,0.0193,0.534,0.592,0.807,0.485,0.973,0.738,0.899,0.415;0.711,0.867,0.367,0.192,0.464,0.669,0.567,0.454,0.288,0.78;0.518,0.363,0.594,0.961,0.0944,0.0662,0.339,0.768,0.909,0.387;0.00133,0.952,0.248,0.61,0.796,0.44,0.881,0.818,0.7,0.97;0.243,0.994,0.995,0.42,0.577,0.0637,0.487,0.608,0.0401,0.177;0.252,0.22,0.111,0.12,0.0221,0.176,0.383,0.498,0.439,0.0546;0.0962,0.54,0.117,0.486,0.587,0.917,0.102,0.591,0.591,0.319;aaaaaa;
0.145;0.589;0.436;0.127;0.444;0.758;0.285;0.776;0.52;0.187;aaaa;aaa;0.584;a;aaaaaaaaa;0.627;a;aa;0.941,0.257,0.866,0.00474,0.926,0.668,0.328,0.425,0.975,0.906;0.864,0.741,0.288,0.296,0.349,0.889,0.593,0.941,0.929,0.42;0.222,0.443,0.0422,0.966,0.831,0.738,0.633,0.0472,0.668,0.606;0.54,0.49,0.401,0.373,0.565,0.829,0.018,0.927,0.981,0.401;0.185,0.794,0.847,0.599,0.808,0.936,0.377,0.227,0.584,0.353;0.827,0.942,0.839,0.556,0.879,0.758,0.395,0.397,0.448,0.87;0.912,0.0347,0.475,0.506,0.669,0.219,0.476,0.878,0.394,0.103;0.268,0.986,0.934,0.182,0.35,0.185,0.38,0.849,0.326,0.247;0.675,0.353,0.211,0.849,0.28,0.362,0.0308,0.633,0.49,0.806;0.309,0.173,0.789,0.972,0.113,0.657,0.906,0.11,0.826,0.246;0.855,0.175,0.216,0.58,0.571,0.508,0.9,0.696,0.633,0.508;0.35,0.0169,0.29,0.543,0.652,0.139,0.215,0.0376,0.398,0.208;0.527,0.729,0.26,0.633,0.0817,0.621,0.816,0.741,0.756,0.587;0.568,0.836,0.673,0.241,0.7,0.737,0.972,0.609,0.0212,0.115;0.978,0.414,0.595,0.789,0.465,0.813,0.0256,0.552,0.0882,0.305;0.856,0.945,0.62,0.144,0.901,0.0365,0.143,0.0782,0.33,0.732;0.263,0.469,0.266,0.944,0.842,0.734,0.22,0.521,0.795,0.981;0.623,0.592,0.133,0.901,0.0183,0.511,0.758,0.654,0.701,0.494;aaaaaaaa;
0.381;0.153;0.603;0.321;0.896;0.657;0.0377;0.335;0.56;0.85;aaaaa;a;0.00764;aaa;aaaaaaa;0.0683;aaaaaa;aaaaa;0.737,0.385,0.00839,0.946,0.0742,0.0639,0.888,0.556,0.897,0.687;0.984,0.252,0.0345,0.354,0.0422,0.226,0.278,0.519,0.223,0.693;0.431,0.0278,0.59,0.965,0.204,0.929,0.448,0.35,0.826,0.482;0.297,0.378,0.619,0.98,0.436,0.244,0.202,0.459,0.433,0.0426;0.39,0.897,0.857,0.185,0.169,0.142,0.561,0.0504,0.312,0.452;0.319,0.191,0.351,0.369,0.514,0.169,0.365,0.434,0.629,0.776;0.666,0.955,0.51,0.989,0.543,0.146,0.181,0.743,0.573,0.851;0.223,0.309,0.634,0.279,0.0405,0.013,0.612,0.567,0.281,0.4;0.72,0.0812,0.384,0.125,0.718,0.418,0.204,0.0443,0.5,0.752;0.312,0.665,0.439,0.958,0.286,0.111,0.0509,0.352,0.551,0.284;0.128,0.693,0.608,0.88,0.367,0.126,0.885,0.494,0.01,0.881;0.294,0.826,0.571,0.848,0.396,0.736,0.973,0.683,0.321,0.565;0.928,0.603,0.503,0.755,0.068,0.729,0.893,0.427,0.669,0.973;0.214,0.0805,0.625,0.709,0.441,0.844,0.0597,0.456,0.411,0.263;0.0785,0.0977,0.969,0.544,0.288,0.555,0.0601,0.792,0.263,0.574;0.319,0.0147,0.706,0.646,0.3,0.58,0.598,0.661,0.543,0.444;0.962,0.861,0.33,0.649,0.175,0.32,0.81,0.19,0.899,0.155;0.942,0.913,0.521,0.766,0.289,0.0737,0.983,0.811,0.419,0.136;aaaaaaaaa;
0.425;0.133;0.665;0.991;0.484;0.928;0.672;0.289;0.0729;0.0602;aaaaaaa;aa;0.465;aa;aaaaaaaaa;0.177;aaaaaaa;aaaa;0.902,0.348,0.49,0.815,0.911,0.349,0.879,0.921,0.535,0.688;0.962,0.368,0.985,0.693,0.139,0.125,0.709,0.4,0.92,0.746;0.416,0.00553,0.753,0.103,0.741,0.714,0.912,0.916,0.513,0.862;0.835,0.166,0.399,0.585,0.594,0.683,0.554,0.0299,0.302,0.418;0.225,0.256,0.946,0.17,0.914,0.222,0.995,0.405,0.495,0.176;0.0343,0.945,0.413,0.804,0.444,0.0899,0.177,0.531,0.189,0.807;0.373,0.806,0.283,0.976,0.0933,0.861,0.919,0.53,0.535,0.257;0.0496,0.324,0.917,0.355,0.624,0.433,0.0732,0.911,0.821,0.908;0.692,0.263,0.386,0.158,0.801,0.417,0.364,0.865,0.409,0.904;0.402,0.622,0.524,0.486,0.936,0.639,0.04,0.269,0.991,0.795;0.912,0.902,0.367,0.995,0.0659,0.231,0.0791,0.567,0.209,0.0794;0.55,0.571,0.645,0.374,0.112,0.752,0.603,0.81,0.113,0.633;0.982,0.0625,0.249,0.891,0.755,0.903,0.664,0.214,0.602,0.962;0.74,0.188,0.302,0.796,0.287,0.373,0.079,0.564,0.649,0.344;0.271,0.923,0.386,0.237,0.491,0.41,0.925,0.474,0.927,0.515;0.266,0.0288,0.585,0.999,0.626,0.234,0.274,0.856,0.897,0.432;0.104,0.756,0.637,0.318,0.126,0.374,0.59,0.166,0.481,0.506;0.682,0.802,0.618,0.385,0.166,0.477,0.507,0.868,0.482,0.197;aaaaaaa;
0.809;0.521;0.725;0.73;0.441;0.793;0.749;0.987;0.469;0.341;aaaaaaa;aaa;0.171;a;aaaaaaaaaa;0.233;aa;aaa;0.711,0.911,0.282,0.865,0.655,0.595,0.344,0.559,0.135,0.794;0.51,0.27,0.974,0.914,0.721,0.859,0.0165,0.133,0.526,0.856;0.519,0.791,0.31,0.319,0.227,0.121,0.0812,0.166,0.867,0.137;0.308,0.476,0.734,0.995,0.517,0.919,0.109,0.61,0.461,0.326;0.673,0.842,0.607,0.181,0.749,0.0245,0.842,0.628,0.13,0.925;0.421,0.237,0.745,0.519,0.827,0.0956,0.884,0.184,0.739,0.981;0.592,0.592,0.802,0.854,0.565,0.743,0.922,0.65,0.875,0.98;0.431,0.166,0.839,0.825,0.772,0.565,0.171,0.126,0.973,0.566;0.775,0.498,0.161,0.352,0.941,0.142,0.311,0.716,0.298,0.0784;0.664,0.163,0.793,0.684,0.987,0.0381,0.231,0.558,0.818,0.626;0.74,0.885,0.934,0.27,0.729,0.941,0.523,0.654,0.861,0.461;0.689,0.858,0.577,0.302,0.765,0.551,0.755,0.921,0.394,0.798;0.383,0.502,0.605,0.806,0.456,0.605,0.306,0.362,0.309,0.569;0.387,0.919,0.821,0.544,0.187,0.187,0.468,0.957,0.112,0.12;0.726,0.739,0.736,0.938,0.787,0.853,0.198,0.995,0.708,0.245;0.97,0.0298,0.376,0.839,0.347,0.126,0.423,0.298,0.228,0.756;0.465,0.976,0.9,0.4,0.195,0.404,0.267,0.613,0.717,0.939;0.242,0.74,0.699,0.136,0.113,0.916,0.899,0.366,0.371,0.114;a;
0.568;0.181;0.758;0.1;0.442;0.782;0.264;0.241;0.364;0.893;aaaaaa;aa;0.794;aaa;aaaaaaaaaa;0.8;aaaaaaaaaa;aa;0.639,0.0718,0.635,0.168,0.314,0.0183,0.826,0.683,0.83,0.943;0.0398,0.321,0.697,0.224,0.862,0.37,0.709,0.464,0.426,0.105;0.551,0.398,0.338,0.45,0.102,0.356,0.372,0.606,0.369,0.448;0.362,0.954,0.795,0.846,0.0476,0.0804,0.236,0.657,0.815,0.738;0.972,0.81,0.367,0.492,0.601,0.181,0.441,0.232,0.485,0.945;0.641,0.52,0.539,0.691,0.352,0.708,0.87,0.763,0.635,0.862;0.386,0.321,0.131,0.964,0.0431,0.509,0.453,0.359,0.308,0.485;0.942,0.647,0.241,0.879,0.553,0.412,0.213,0.013,0.943,0.368;0.0165,0.46,0.47,0.953,0.852,0.479,0.073,0.859,0.564,0.584;0.894,0.634,0.698,0.042,0.811,0.0735,0.168,0.831,0.229,0.676;0.595,0.778,0.248,0.221,0.94,0.802,0.388,0.21,0.52,0.626;0.275,0.0805,0.326,0.0115,0.575,0.545,0.0933,0.834,0.396,0.995;0.219,0.611,0.286,0.302,0.237,0.755,0.868,0.727,0.0896,0.363;0.569,0.335,0.141,0.4,0.615,0.953,0.472,0.096,0.368,0.192;0.919,0.821,0.127,0.37,0.523,0.786,0.885,0.00824,0.449,0.284;0.694,0.351,0.592,0.0723,0.24,0.596,0.682,0.392,0.185,0.782;0.518,0.324,0.234,0.0775,0.337,0.508,0.0427,0.26,0.167,0.23;0.72,0.489,0.162,0.449,0.664,0.253,0.0481,0.516,0.778,0.432;aaaaaaa;
