ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaaa;0.889;0.301;0.81;0.552;a;aa;0.205;a;aa;aaa;0.219;0.656;0.271;0.353;0.469;aaaaa;aa;0.852,0.677,0.43,0.654,0.523,0.043,0.31,0.364,0.457,0.562;0.345,0.293,0.933,0.949,0.334,0.785,0.565,0.923,0.515,0.972;0.646,0.0902,0.404,0.0549,0.0793,0.563,0.204,0.696,0.878,0.528;0.58,0.929,0.386,0.436,0.475,0.096,0.118,0.728,0.41,0.061;0.754,0.825,0.893,0.531,0.488,0.662,0.444,0.162,0.821,0.0596;0.164,0.569,0.712,0.492,0.709,0.772,0.761,0.295,0.787,0.292;0.281,0.0604,0.471,0.587,0.284,0.469,0.926,0.945,0.405,0.965;0.445,0.451,0.125,0.174,0.582,0.578,0.605,0.876,0.431,0.956;0.3,0.95,0.158,0.864,0.619,0.294,0.454,0.825,0.934,0.978;0.49,0.69,0.319,0.935,0.635,0.448,0.0374,0.758,0.0966,0.395;0.0518,0.09,0.79,0.431,0.564,0.767,0.425,0.22,0.863,0.517;0.217,0.488,0.661,0.0335,0.0016,0.834,0.749,0.298,0.309,0.0694;0.94,0.347,0.54,0.639,0.43,0.81,0.959,0.56,0.802,0.898;0.325,0.557,0.194,0.486,0.967,0.849,0.0909,0.0421,0.827,0.955;0.18,0.124,0.902,0.795,0.602,0.757,0.254,0.895,0.0183,0.752;0.0736,0.41,0.902,0.556,0.3,0.699,0.475,0.517,0.65,0.873;0.635,0.585,0.979,0.21,0.0557,0.158,0.0728,0.368,0.465,0.89;0.75,0.662,0.785,0.627,0.368,0.209,0.81,0.534,0.318,0.811;aaaaaaaaa;
aaaaaaaa;0.0717;0.202;0.923;0.863;a;aa;0.327;a;aa;aa;0.199;0.837;0.564;0.0911;0.861;aaa;a;0.822,0.301,0.775,0.713,0.27,0.906,0.79,0.688,0.655,0.0473;0.807,0.527,0.432,0.416,0.933,0.364,0.843,0.188,0.517,0.824;0.156,0.976,0.336,0.929,0.0866,0.398,0.786,0.89,0.0467,0.797;0.902,0.0665,0.922,0.163,0.463,0.171,0.743,0.788,0.507,0.24;0.723,0.202,0.128,0.183,0.235,0.993,0.359,0.712,0.544,0.662;0.939,0.784,0.598,0.343,0.736,0.845,0.133,0.588,0.554,0.15;0.438,0.705,0.814,0.739,0.901,0.197,0.671,0.827,0.372,0.528;0.413,0.961,0.476,0.86,0.962,0.15,0.449,0.991,0.295,0.179;0.856,0.3,0.693,0.861,0.861,0.532,0.279,0.146,0.812,0.0104;0.316,0.528,0.803,0.358,0.533,0.937,0.221,0.668,0.635,0.141;0.956,0.991,0.381,0.299,0.865,0.555,0.801,0.962,0.981,0.739;0.0304,0.692,0.225,0.725,0.92,0.078,0.183,0.271,0.739,0.796;0.467,0.767,0.332,0.557,0.152,0.408,0.0893,0.138,0.548,0.141;0.383,0.2,0.731,0.19,0.67,0.693,0.439,0.943,0.91,0.343;0.604,0.74,0.135,0.663,0.395,0.89,0.966,0.295,0.764,0.453;0.479,0.000437,0.342,0.0713,0.0433,0.283,0.0595,0.0573,0.154,0.0723;0.0544,0.185,0.338,0.159,0.844,0.272,0.178,0.761,0.0563,0.93;0.258,0.976,0.787,0.832,0.0139,0.111,0.93,0.802,0.391,0.612;aa;
aaaaaaaa;0.922;0.896;0.0768;0.0741;a;aa;0.75;aa;aa;aaa;0.578;0.83;0.292;0.723;0.727;a;a;0.837,0.492,0.378,0.812,0.412,0.281,0.454,0.692,0.066,0.499;0.883,0.0332,0.455,0.824,0.0813,0.045,0.649,0.511,0.323,0.211;0.614,0.867,0.515,0.35,0.81,0.858,0.212,0.0414,0.42,0.288;0.488,0.421,0.0723,0.555,0.521,0.0301,0.326,0.155,0.0848,0.249;0.66,0.418,0.805,0.0441,0.925,0.339,0.511,0.75,0.0649,0.982;0.742,0.69,0.812,0.128,0.193,0.691,0.282,0.937,0.814,0.0943;0.851,0.567,0.148,0.411,0.778,0.964,0.116,0.365,0.99,0.345;0.43,0.721,0.249,0.128,0.477,0.0276,0.596,0.562,0.894,0.345;0.483,0.603,0.636,0.0978,0.423,0.431,0.0489,0.891,0.321,0.0538;0.727,0.736,0.276,0.951,0.504,0.602,0.0176,0.944,0.933,0.949;0.659,0.354,0.108,0.816,0.0288,0.784,0.0205,0.974,0.791,0.984;0.278,0.0152,0.0819,0.78,0.873,0.859,0.0495,0.722,0.566,0.724;0.759,0.563,0.609,0.422,0.849,0.216,0.976,0.147,0.964,0.717;0.692,0.615,0.244,0.484,0.167,0.421,0.432,0.32,0.828,0.706;0.524,0.324,0.881,0.213,0.409,0.779,0.224,0.516,0.731,0.152;0.688,0.711,0.658,0.42,0.932,0.756,0.0703,0.0191,0.367,0.36;0.651,0.885,0.197,0.488,0.104,0.228,0.11,0.867,0.406,0.963;0.951,0.902,0.233,0.916,0.535,0.81,0.589,0.735,0.202,0.432;aaaaa;
a;0.423;0.972;0.784;0.401;a;a;0.599;aaaaa;aa;aa;0.536;0.985;0.501;0.46;0.713;aa;a;0.303,0.585,0.482,0.234,0.23,0.62,0.82,0.684,0.347,0.821;0.0441,0.336,0.149,0.928,0.528,0.106,0.447,0.831,0.929,0.745;0.999,0.513,0.89,0.299,0.358,0.239,0.904,0.503,0.253,0.925;0.241,0.598,0.919,0.0295,0.481,0.137,0.464,0.932,0.587,0.919;0.0168,0.133,0.0164,0.488,0.724,0.983,0.29,0.66,0.345,0.48;0.586,0.0105,0.117,0.584,0.0541,0.00137,0.078,0.132,0.905,0.366;0.662,0.368,0.483,0.582,0.522,0.134,0.0665,0.391,0.248,0.269;0.622,0.737,0.0483,0.973,0.216,0.58,0.845,0.228,0.753,0.101;0.695,0.544,0.828,0.963,0.192,0.857,0.177,0.134,0.428,0.653;0.305,0.377,0.549,0.126,0.553,0.848,0.185,0.279,0.798,0.745;0.837,0.989,0.454,0.952,0.606,0.0775,0.111,0.198,0.697,0.621;0.0929,0.942,0.728,0.691,0.0253,0.637,0.473,0.354,0.314,0.152;0.0213,0.292,0.753,0.989,0.198,0.0693,0.541,0.47,0.019,0.785;0.919,0.375,0.052,0.796,0.85,0.266,0.469,0.274,0.773,0.75;0.652,0.747,0.883,0.553,0.424,0.095,0.765,0.355,0.756,0.237;0.0387,0.204,0.288,0.608,0.421,0.965,0.337,0.0649,0.47,0.569;0.706,0.122,0.271,0.0268,0.228,0.762,0.353,0.716,0.24,0.913;0.974,0.413,0.364,0.54,0.0143,0.475,0.118,0.879,0.0523,0.36;aaa;
aaaaaa;0.0963;0.306;0.545;0.486;a;a;0.455;aaaaa;a;aa;0.871;0.911;0.445;0.307;0.633;a;a;0.882,0.0219,0.926,0.0583,0.0304,0.976,0.858,0.773,0.569,0.457;0.643,0.241,0.0201,0.591,0.912,0.982,0.875,0.65,0.944,0.433;0.00167,0.117,0.418,0.261,0.524,0.0104,0.691,0.264,0.435,0.346;0.845,0.19,0.904,0.129,0.804,0.424,0.167,0.875,0.958,0.688;0.366,0.744,0.166,0.237,0.0467,0.0947,0.415,0.492,0.845,0.833;0.7,0.325,0.647,0.11,0.812,0.207,0.647,0.645,0.94,0.382;0.263,0.476,0.129,0.393,0.621,0.0713,0.592,0.155,0.0278,0.916;0.364,0.362,0.325,0.459,0.534,0.561,0.592,0.0547,0.937,0.669;0.976,0.0741,0.719,0.97,0.567,0.664,0.783,0.459,0.351,0.762;0.279,0.85,0.745,0.424,0.457,0.742,0.473,0.0999,0.675,0.0677;0.297,0.274,0.0449,0.24,0.134,0.872,0.826,0.627,0.945,0.344;0.961,0.679,0.883,0.09,0.386,0.532,0.266,0.689,0.772,0.122;0.204,0.964,0.545,0.111,0.63,0.459,0.801,0.157,0.868,0.0318;0.086,0.433,0.327,0.654,0.0291,0.43,0.192,0.228,0.645,0.198;0.676,0.252,0.58,0.543,0.421,0.348,0.749,0.174,0.712,0.315;0.274,0.985,0.507,0.605,0.607,0.668,0.922,0.118,0.772,0.306;0.00315,0.00881,0.119,0.43,0.0431,0.907,0.341,0.0783,0.329,0.204;0.192,0.455,0.107,0.71,0.5,0.214,0.498,0.578,0.616,0.0778;aaaaa;
aaaaaaaaaa;0.00518;0.0556;0.144;0.351;a;aa;0.139;aaaaa;aa;aaa;0.591;0.421;0.0877;0.157;0.55;aaaaa;aaa;0.28,0.812,0.0642,0.274,0.0511,0.419,0.0647,0.0445,0.636,0.391;0.967,0.837,0.846,0.928,0.968,0.62,0.0684,0.585,0.833,0.385;0.0301,0.489,0.478,0.0365,0.164,0.29,0.635,0.461,0.426,0.333;0.832,0.156,0.227,0.719,0.85,0.572,0.191,0.875,0.0892,0.0304;0.295,0.496,0.668,0.727,0.591,0.354,0.121,0.0419,0.203,0.908;0.158,0.0146,0.164,0.619,0.781,0.166,0.77,0.0887,0.915,0.0781;0.894,0.932,0.706,0.000254,0.262,0.0848,0.392,0.486,0.439,0.516;0.357,0.688,0.785,0.947,0.0809,0.598,0.235,0.868,0.0461,0.136;0.941,0.409,0.0132,0.082,0.609,0.359,0.913,0.924,0.95,0.831;0.804,0.305,0.00174,0.294,0.993,0.766,0.113,0.0318,0.986,0.375;0.0662,0.881,0.987,0.344,0.636,0.938,0.686,0.328,0.0613,0.514;0.373,0.848,0.0298,0.342,0.757,0.286,0.243,0.441,0.63,0.322;0.907,0.921,0.00453,0.151,0.36,0.655,0.0545,0.383,0.334,0.221;0.5,0.862,0.567,0.525,0.582,0.661,0.917,0.237,0.841,0.803;0.86,0.587,0.383,0.0855,0.818,0.607,0.503,0.692,0.783,0.457;0.662,0.198,0.763,0.762,0.231,0.95,0.851,0.318,0.684,0.0197;0.951,0.17,0.379,0.661,0.133,0.395,0.996,0.733,0.438,0.495;0.752,0.975,0.78,0.777,0.604,0.933,0.7,0.96,0.0495,0.247;aaaaaaaaaa;
aaaaaaaaa;0.904;0.296;0.0644;0.882;a;aa;0.747;aaaa;a;aaa;0.369;0.079;0.454;0.204;0.0224;a;aa;0.0554,0.467,0.031,0.0734,0.967,0.379,0.781,0.519,0.896,0.00596;0.115,0.622,0.127,0.285,0.558,0.634,0.53,0.999,0.172,0.415;0.0948,0.0616,0.834,0.0256,0.144,0.878,0.331,0.329,0.523,0.0387;0.683,0.212,0.228,0.458,0.248,0.881,0.446,0.482,0.845,0.00438;0.539,0.281,0.157,0.866,0.981,0.801,0.315,0.795,0.0834,0.487;0.624,0.965,0.132,0.648,0.684,0.0503,0.0517,0.629,0.531,0.12;0.229,0.859,0.598,0.975,0.723,0.938,0.634,0.478,0.493,0.908;0.736,0.446,0.576,0.807,0.67,0.152,0.0609,0.734,0.397,0.424;0.669,0.888,0.0997,0.253,0.666,0.888,0.566,0.171,0.388,0.656;0.978,0.0159,0.904,0.917,0.0696,0.104,0.503,0.616,0.179,0.863;0.849,0.0709,0.0201,0.925,0.997,0.499,0.222,0.406,0.125,0.984;0.59,0.932,0.539,0.0203,0.56,0.0584,0.701,0.188,0.454,0.157;0.0825,0.311,0.0147,0.00415,0.757,0.038,0.865,0.995,0.057,0.751;0.933,0.254,0.946,0.467,0.969,0.299,0.198,0.0932,0.541,0.15;0.629,0.796,0.638,0.349,0.249,0.104,0.783,0.686,0.266,0.211;0.371,0.95,0.86,0.302,0.518,0.494,0.927,0.527,0.278,0.42;0.411,0.379,0.213,0.49,0.256,0.747,0.0901,0.933,0.0269,0.416;0.986,0.724,0.477,0.737,0.803,0.727,0.158,0.457,0.998,0.326;aaaaaaaaaa;
a;0.641;0.635;0.333;0.0674;a;a;0.648;aaa;aa;aa;0.909;0.767;0.415;0.989;0.119;aa;aaa;0.656,0.718,0.156,0.908,0.388,0.313,0.634,0.599,0.207,0.929;0.993,0.553,0.388,0.0147,0.66,0.0693,0.789,0.219,0.995,0.566;0.395,0.061,0.579,0.0111,0.733,0.512,0.912,0.0349,0.798,0.372;0.354,0.114,0.815,0.293,0.131,0.454,0.206,0.953,0.934,0.717;0.375,0.822,0.08,0.99,0.793,0.0615,0.915,0.779,0.257,0.39;0.531,0.674,0.873,0.496,0.454,0.115,0.0986,0.223,0.114,0.665;0.355,0.794,0.182,0.137,0.557,0.133,0.876,0.822,0.466,0.46;0.322,0.507,0.21,0.9,0.892,0.0733,0.632,0.69,0.291,0.0994;0.469,0.664,0.539,0.696,0.556,0.35,0.0211,0.798,0.997,0.17;0.884,0.21,0.366,0.789,0.0409,0.0741,0.125,0.887,0.86,0.515;0.682,0.624,0.932,0.906,0.818,0.849,0.0661,0.706,0.278,0.274;0.956,0.887,0.563,0.434,0.134,0.916,0.382,0.635,0.0642,0.0566;0.272,0.638,0.9,0.352,0.175,0.0444,0.507,0.4,0.922,0.896;0.722,0.824,0.796,0.185,0.242,0.00312,0.429,0.855,0.807,0.0531;0.282,0.955,0.814,0.868,0.734,0.583,0.543,0.422,0.291,0.0473;0.141,0.288,0.193,0.811,0.574,0.208,0.174,0.182,0.616,0.139;0.768,0.696,0.757,0.356,0.388,0.94,0.189,0.131,0.0566,0.689;0.157,0.639,0.93,0.563,0.84,0.68,0.625,0.135,0.228,0.591;aaa;
aaaaaa;0.185;0.127;0.0681;0.804;a;a;0.469;aaaaa;a;aa;0.542;0.967;0.0678;0.765;0.261;aaaaa;a;0.635,0.0962,0.0777,0.344,0.671,0.00885,0.81,0.797,0.347,0.789;0.836,0.481,0.146,0.308,0.403,0.536,0.37,0.67,0.135,0.0327;0.771,0.333,0.657,0.627,0.0595,0.355,0.162,0.23,0.468,0.702;0.947,0.88,0.248,0.95,0.747,0.557,0.252,0.691,0.863,0.0393;0.442,0.363,0.425,0.659,0.646,0.97,0.384,0.695,0.544,0.798;0.195,0.909,0.314,0.604,0.0369,0.626,0.489,0.262,0.92,0.195;0.342,0.0896,0.221,0.741,0.925,0.734,0.384,0.418,0.447,0.949;0.307,0.724,0.973,0.188,0.0977,0.352,0.137,0.614,0.69,0.512;0.796,0.58,0.0949,0.409,0.406,0.704,0.471,0.0941,0.0598,0.824;0.689,0.518,0.391,0.177,0.159,0.987,0.664,0.0338,0.686,0.493;0.0491,0.0916,0.0961,0.404,0.645,0.25,0.971,0.2,0.47,0.0914;0.963,0.696,0.0791,0.144,0.713,0.619,0.463,0.866,0.933,0.195;0.814,0.251,0.454,0.368,0.717,0.349,0.163,0.603,0.146,0.236;0.401,0.565,0.778,0.69,0.711,0.487,0.508,0.822,0.443,0.269;0.439,0.0525,0.515,0.394,0.193,0.333,0.592,0.395,0.182,0.617;0.602,0.532,0.512,0.239,0.0545,0.163,0.173,0.469,0.529,0.61;0.886,0.735,0.711,0.68,0.0427,0.47,0.134,0.901,0.974,0.775;0.173,0.661,0.853,0.265,0.31,0.54,0.0615,0.306,0.196,0.832;aaaa;
aaaaaaaa;0.189;0.504;0.65;0.178;a;a;0.382;a;a;aaa;0.793;0.832;0.785;0.304;0.973;aaaaaa;a;0.273,0.65,0.897,0.03,0.327,0.614,0.716,0.763,0.723,0.677;0.017,0.711,0.537,0.215,0.957,0.502,0.73,0.862,0.566,0.905;0.447,0.347,0.661,0.033,0.626,0.0659,0.267,0.806,0.803,0.233;0.498,0.51,0.716,0.323,0.26,0.2,0.31,0.00571,0.963,0.697;0.322,0.0736,0.515,0.926,0.739,0.994,0.122,0.862,0.713,0.681;0.733,0.859,0.63,0.139,0.904,0.848,0.997,0.0848,0.227,0.406;0.768,0.254,0.558,0.591,0.99,0.121,0.154,0.402,0.244,0.532;0.635,0.287,0.863,0.27,0.842,0.789,0.44,0.191,0.473,0.381;0.144,0.369,0.913,0.593,0.198,0.375,0.895,0.266,0.729,0.373;0.952,0.728,0.988,0.0475,0.701,0.698,0.586,0.868,0.612,0.203;0.935,0.266,0.058,0.484,0.907,0.947,0.485,0.861,0.000351,0.899;0.869,0.736,0.883,0.616,0.245,0.761,0.435,0.838,0.158,0.031;0.867,0.368,0.111,0.846,0.709,0.694,0.816,0.883,0.0102,0.753;0.403,0.704,0.725,0.14,0.643,0.215,0.575,0.155,0.458,0.739;0.26,0.442,0.276,0.164,0.677,0.626,0.66,0.0708,0.637,0.442;0.58,0.184,0.0949,0.186,0.892,0.934,0.386,0.0458,0.553,0.0986;0.427,0.99,0.0272,0.349,0.463,0.938,0.332,0.975,0.784,0.454;0.313,0.719,0.841,0.958,0.685,0.0681,0.549,0.214,0.315,0.000982;aaaaaa;
aaaaa;0.45;0.288;0.618;0.279;a;aa;0.485;aaa;a;aaaa;0.721;0.00545;0.533;0.677;0.31;aaa;aaa;0.967,0.333,0.784,0.584,0.507,0.44,0.364,0.305,0.667,0.307;0.364,0.433,0.814,0.64,0.582,0.68,0.413,0.59,0.946,0.329;0.387,0.517,0.759,0.00608,0.147,0.0395,0.161,0.964,0.227,0.766;0.606,0.8,0.0692,0.119,0.0792,0.911,0.605,0.366,0.527,0.127;0.691,0.317,0.0646,0.962,0.266,0.482,0.793,0.903,0.405,0.476;0.969,0.619,0.398,0.166,0.549,0.246,0.326,0.977,0.364,0.382;0.572,0.906,0.761,0.979,0.212,0.797,0.358,0.558,0.512,0.394;0.639,0.529,0.128,0.0698,0.928,0.467,0.485,0.0338,0.06,0.863;0.603,0.886,0.561,0.647,0.00475,0.907,0.11,0.0907,0.0271,0.0777;0.805,0.345,0.34,0.846,0.28,0.0795,0.931,0.228,0.172,0.536;0.831,0.479,0.796,0.67,0.296,0.643,0.27,0.105,0.802,0.643;0.922,0.35,0.406,0.41,0.563,0.661,0.15,0.707,0.461,0.53;0.236,0.473,0.741,0.504,0.313,0.0355,0.975,0.375,0.0265,0.663;0.396,0.256,0.0438,0.489,0.611,0.464,0.803,0.806,0.373,0.464;0.697,0.181,0.794,0.798,0.394,0.559,0.853,0.999,0.935,0.153;0.99,0.732,0.781,0.641,0.494,0.875,0.143,0.521,0.753,0.742;0.537,0.581,0.0162,0.842,0.874,0.96,0.327,0.818,0.353,0.941;0.267,0.767,0.942,0.993,0.218,0.954,0.633,0.442,0.819,0.0685;aaaaa;
aaaaaaaaaa;0.734;0.38;0.0549;0.77;a;aa;0.986;aa;aa;a;0.89;0.312;0.651;0.332;0.368;aaaaa;aa;0.653,0.502,0.186,0.0317,0.161,0.736,0.239,0.55,0.659,0.346;0.537,0.869,0.954,0.965,0.129,0.407,0.718,0.151,0.578,0.203;0.787,0.184,0.465,0.833,0.163,0.227,0.389,0.0867,0.578,0.264;0.527,0.562,0.244,0.254,0.171,0.0708,0.399,0.85,0.313,0.227;0.757,0.0822,0.864,0.74,0.0788,0.814,0.294,0.307,0.0238,0.828;0.0765,0.176,0.629,0.098,0.698,0.575,0.231,0.0466,0.558,0.78;0.675,0.969,0.16,0.626,0.152,0.848,0.41,0.473,0.238,0.708;0.226,0.845,0.589,0.554,0.0545,0.308,0.432,0.455,0.634,0.978;0.193,0.0991,0.997,0.813,0.472,0.922,0.804,0.387,0.697,0.214;0.551,0.685,0.988,0.157,0.2,0.965,0.565,0.976,0.549,0.869;0.399,0.546,0.274,0.311,0.303,0.744,0.85,0.685,0.881,0.64;0.399,0.141,0.832,0.81,0.207,0.493,0.987,0.507,0.803,0.551;0.244,0.0684,0.355,0.49,0.833,0.258,0.6,0.859,0.878,0.863;0.296,0.73,0.116,0.0657,0.121,0.378,0.331,0.511,0.256,0.515;0.768,0.963,0.37,0.285,0.528,0.532,0.344,0.435,0.867,0.72;0.557,0.416,0.699,0.818,0.528,0.654,0.471,0.749,0.413,0.556;0.676,0.448,0.898,0.954,0.14,0.479,0.635,0.668,0.308,0.988;0.139,0.46,0.773,0.648,0.71,0.821,0.939,0.307,0.849,0.0884;aaaaaaaaaa;
aaaaaa;0.162;0.568;0.636;0.0536;a;aa;0.167;aaaaa;a;aaa;0.634;0.787;0.349;0.657;0.202;aaaaa;aa;0.474,0.485,0.329,0.375,0.119,0.849,0.792,0.547,0.781,0.607;0.798,0.877,0.775,0.165,0.893,0.314,0.612,0.518,0.326,0.756;0.502,0.0889,0.226,0.166,0.391,0.991,0.894,0.4,0.781,0.62;0.547,0.295,0.241,0.821,0.782,0.901,0.928,0.668,0.761,0.2;0.474,0.474,0.225,0.0306,0.675,0.612,0.224,0.397,0.977,0.967;0.201,0.0868,0.523,0.279,0.606,0.456,0.402,0.86,0.25,0.876;0.613,0.0763,0.0811,0.535,0.709,0.767,0.147,0.0166,0.229,0.0184;0.547,0.627,0.18,0.771,0.28,0.0633,0.69,0.716,0.638,0.313;0.0925,0.271,0.551,0.165,0.478,0.021,0.15,0.578,0.802,0.845;0.504,0.823,0.96,0.794,0.8,0.624,0.256,0.365,0.0365,0.939;0.103,0.718,0.533,0.745,0.453,0.276,0.308,0.985,0.556,0.272;0.166,0.838,0.379,0.313,0.397,0.939,0.497,0.571,0.82,0.404;0.483,0.78,0.071,0.444,0.837,0.0299,0.309,0.654,0.84,0.29;0.984,0.27,0.477,0.477,0.13,0.106,0.9,0.00487,0.858,0.27;0.0312,0.257,0.147,0.644,0.85,0.387,0.516,0.827,0.448,0.549;0.874,0.206,0.842,0.267,0.0475,8.88e-05,0.492,0.467,0.401,0.828;0.516,0.203,0.126,0.428,0.749,0.327,0.545,0.586,0.106,0.694;0.813,0.649,0.161,0.998,0.0641,0.414,0.0704,0.436,0.312,0.657;aaaaaaaaaa;
aa;0.153;0.423;0.581;0.839;a;aa;0.211;a;a;aa;0.379;0.941;0.883;0.892;0.833;aaa;a;0.438,0.683,0.762,0.951,0.341,0.154,0.0366,0.955,0.581,0.158;0.085,0.676,0.924,0.946,0.668,0.53,0.254,0.917,0.489,0.78;0.668,0.731,0.39,0.161,0.219,0.956,0.506,0.839,0.603,0.837;0.503,0.649,0.0321,0.231,0.715,0.201,0.386,0.792,0.425,0.875;0.295,0.519,0.153,0.598,0.716,0.621,0.39,0.864,0.735,0.502;0.215,0.814,0.608,0.33,0.0299,0.188,0.261,0.644,0.0347,0.676;0.0232,0.477,0.142,0.958,0.153,0.378,0.168,0.565,0.919,0.812;0.293,0.0108,0.902,0.708,0.437,0.903,0.696,0.311,0.312,0.0059;0.24,0.147,0.337,0.388,0.551,0.764,0.884,0.797,0.679,0.994;0.635,0.549,0.895,0.616,0.659,0.966,0.205,0.171,0.731,0.732;0.614,0.382,0.356,0.179,0.789,0.993,0.793,0.838,0.0768,0.319;0.499,0.997,0.853,0.248,0.181,0.879,0.202,0.936,0.686,0.876;0.619,0.977,0.726,0.498,0.559,0.044,0.234,0.866,0.83,0.958;0.291,0.395,0.961,0.521,0.546,0.61,0.367,0.157,0.928,0.879;0.718,0.993,0.575,0.187,0.95,0.45,0.806,0.898,0.75,0.484;0.0694,0.827,0.344,0.0646,0.474,0.656,0.843,0.526,0.595,0.724;0.195,0.0181,0.864,0.864,0.604,0.229,0.748,0.403,0.823,0.732;0.504,0.379,0.699,0.562,0.0757,0.771,0.807,0.818,0.948,0.865;a;
aaaa;0.527;0.392;0.675;0.893;a;aa;0.222;aaaa;aa;aaa;0.493;0.656;0.991;0.277;0.471;aaaa;a;0.506,0.299,0.451,0.396,0.551,0.453,0.33,0.317,0.471,0.62;0.589,0.419,0.251,0.406,0.555,0.0869,0.209,0.253,0.907,0.634;0.89,0.872,0.142,0.572,0.327,0.0934,0.808,0.259,0.136,0.158;0.74,0.636,0.471,0.777,0.651,0.391,0.552,0.434,0.433,0.937;0.655,0.167,0.681,0.848,0.138,0.613,0.0215,0.025,0.274,0.39;0.658,0.52,0.965,0.638,0.294,0.807,0.417,0.835,0.327,0.219;0.569,0.283,0.896,0.323,0.0105,0.0291,0.229,0.519,0.661,0.552;0.57,0.958,0.402,0.863,0.873,0.876,0.599,0.879,0.892,0.243;0.219,0.703,0.0415,0.983,0.0373,0.788,0.432,0.0889,0.761,0.929;0.0989,0.654,0.554,0.0864,0.509,0.324,0.582,0.456,0.207,0.323;0.583,0.243,0.0987,0.695,0.218,0.466,0.58,0.0342,0.509,0.525;0.124,0.858,0.14,0.212,0.744,0.946,0.879,0.294,0.846,0.984;0.151,0.216,0.973,0.0529,0.561,0.708,0.53,0.039,0.149,0.0952;0.321,0.229,0.853,0.114,0.229,0.332,0.212,0.604,0.4,0.84;0.212,0.103,0.795,0.198,0.314,0.67,0.579,0.116,0.878,0.233;0.758,0.322,0.41,0.724,0.849,0.867,0.442,0.703,0.916,0.702;0.516,0.0388,0.476,0.416,0.368,0.946,0.465,0.356,0.516,0.519;0.959,0.723,0.334,0.334,0.646,0.275,0.401,0.334,0.611,0.416;a;
aaaaaaa;0.883;0.508;0.497;0.181;a;a;0.977;a;a;aaa;0.119;0.0593;0.795;0.914;0.597;aaaa;aaa;0.996,0.574,0.855,0.361,0.33,0.0808,0.0648,0.377,0.0519,0.861;0.633,0.493,0.51,0.452,0.954,0.075,0.452,0.804,0.305,0.377;0.858,0.125,0.154,0.95,0.318,0.8,0.516,0.399,0.274,0.268;0.819,0.299,0.235,0.224,0.318,0.502,0.818,0.377,0.574,0.905;0.281,0.272,0.851,0.485,0.0916,0.00697,0.109,0.59,0.436,0.482;0.788,0.961,0.574,0.532,0.0867,0.675,0.627,0.835,0.0844,0.909;0.289,0.239,0.567,0.394,0.386,0.212,0.835,0.396,0.191,0.245;0.573,0.309,0.677,0.0807,0.912,0.596,0.59,0.208,0.198,0.688;0.532,0.118,0.0481,0.46,0.402,0.471,0.0246,0.15,0.883,0.356;0.0113,0.284,0.996,0.344,0.861,0.502,0.218,0.468,0.899,0.66;0.118,0.502,0.589,0.37,0.332,0.0448,0.696,0.0913,0.918,0.187;0.965,0.451,0.962,0.773,0.175,0.304,0.575,0.288,0.556,0.947;0.519,0.0216,0.726,0.986,0.54,0.144,0.47,0.0281,0.491,0.723;0.0707,0.938,0.764,0.266,0.00157,0.336,0.971,0.178,0.709,0.327;0.172,0.392,0.358,0.0119,0.46,0.899,0.024,0.276,0.811,0.968;0.576,0.893,0.766,0.0687,0.338,0.343,0.142,0.674,0.466,0.203;0.629,0.272,0.696,0.804,0.00745,0.29,0.989,0.921,0.367,0.874;0.926,0.148,0.593,0.372,0.163,0.708,0.876,0.936,0.546,0.277;aaaaa;
