ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.837;aaaaa;aaaaaa;a;0.855;0.643;0.844;a;0.665,0.352,0.649,0.344,0.7,0.81,0.315,0.445,0.154,0.657;0.881,0.533,0.138,0.653,0.56,0.356,0.332,0.495,0.165,0.53;0.175,0.534,0.402,0.354,0.513,0.0137,0.517,0.857,0.312,0.549;0.179,0.299,0.209,0.281,0.221,0.606,0.413,0.619,0.785,0.8;0.684,0.653,0.347,0.899,0.806,0.12,0.00755,0.89,0.522,0.829;0.131,0.545,0.191,0.573,0.265,0.295,0.301,0.805,0.203,0.844;0.192,0.546,0.155,0.556,0.709,0.557,0.0201,0.212,0.639,0.0556;0.707,0.49,0.826,0.913,0.453,0.485,0.665,0.787,0.428,0.0301;aaaaa;
0.758;aaaaa;aaaa;a;0.949;0.0932;0.0614;aa;0.469,0.596,0.653,0.815,0.0604,0.457,0.689,0.726,0.011,0.167;0.279,0.89,0.532,0.219,0.551,0.865,0.967,0.437,0.000255,0.29;0.757,0.187,0.799,0.199,0.0267,0.401,0.889,0.491,0.221,0.353;0.803,0.811,0.421,0.467,0.201,0.239,0.253,0.984,0.161,0.383;0.135,0.674,0.356,0.534,0.232,0.485,0.521,0.592,0.346,0.282;0.55,0.287,0.541,0.704,0.928,0.0768,0.485,0.734,0.28,0.0606;0.0911,0.603,0.279,0.907,0.969,0.883,0.822,0.969,0.109,0.524;0.137,0.363,0.0407,0.387,0.932,0.393,0.0482,0.413,0.339,0.885;aaaaaaaaaa;
0.365;aaaaa;aaaaa;a;0.546;0.248;0.421;aaa;0.547,0.165,0.101,0.719,0.0705,0.326,0.057,0.23,0.783,0.789;0.417,0.757,0.833,0.335,0.361,0.675,0.877,0.71,0.872,0.213;0.382,0.0945,0.841,0.104,0.897,0.957,0.877,0.517,0.488,0.142;0.712,0.023,0.505,0.561,0.46,0.855,0.74,0.234,0.407,0.978;0.947,0.229,0.534,0.962,0.899,0.439,0.0228,0.701,0.0979,0.0954;0.348,0.37,0.0333,0.509,0.465,0.762,0.503,0.274,0.153,0.339;0.39,0.933,0.241,0.958,0.866,0.0537,0.064,0.479,0.593,0.49;0.0874,0.291,0.8,0.501,0.791,0.485,0.148,0.929,0.449,0.00825;aaaaaaaa;
0.869;aaa;aaaaa;a;0.356;0.907;0.756;aaa;0.46,0.102,0.648,0.867,0.256,0.983,0.818,0.408,0.455,0.344;0.00978,0.335,0.702,0.892,0.431,0.803,0.476,0.692,0.283,0.721;0.638,0.591,0.486,0.585,0.832,0.776,0.195,0.703,0.543,0.836;0.502,0.342,0.32,0.202,0.368,0.746,0.0772,0.278,0.958,0.919;0.443,0.415,0.229,0.654,0.538,0.285,0.582,0.45,0.41,0.481;0.387,0.163,0.646,0.149,0.0276,0.547,0.113,1,0.789,0.616;0.241,0.479,0.197,0.777,0.719,0.359,0.923,0.213,0.21,0.764;0.372,0.437,0.998,0.364,0.552,0.224,0.756,0.631,0.304,0.884;aaaaaaa;
0.303;aaa;aaaaa;a;0.29;0.156;0.852;a;0.533,0.774,0.133,0.766,0.866,0.671,0.129,0.685,0.169,0.134;0.752,0.353,0.0441,0.569,0.686,0.076,0.836,0.25,0.957,0.584;0.126,0.796,0.48,0.288,0.513,0.293,0.743,0.0592,0.727,0.976;0.467,0.126,0.468,0.243,0.576,0.809,0.228,0.756,0.768,0.187;0.0239,0.3,0.967,0.936,0.463,0.0256,0.98,0.821,0.464,0.473;0.468,0.618,0.545,0.593,0.552,0.797,0.224,0.967,0.3,0.0558;0.0593,0.305,0.812,0.75,0.946,0.316,0.873,0.249,0.818,0.446;0.964,0.94,0.925,0.783,0.217,0.566,0.422,0.849,0.000576,0.681;aaaa;
0.781;aaa;a;a;0.0732;0.106;0.0857;a;0.812,0.679,0.74,0.145,0.637,0.303,0.586,0.31,0.906,0.84;0.364,0.94,0.603,0.0743,0.366,0.186,0.431,0.33,0.484,0.212;0.903,0.676,0.543,0.468,0.168,0.967,0.44,0.733,0.649,0.495;0.985,0.489,0.396,0.267,0.159,0.166,0.723,0.906,0.957,0.27;0.548,0.695,0.275,0.391,0.612,0.914,0.11,0.432,0.507,0.348;0.166,0.117,0.926,0.392,0.894,0.93,0.779,0.508,0.728,0.287;0.144,0.551,0.718,0.0539,0.687,0.585,0.859,0.634,0.874,0.365;0.749,0.328,0.632,0.227,0.631,0.878,0.594,0.999,0.421,0.843;aaaaaa;
0.321;a;aaa;a;0.121;0.37;0.793;aa;0.447,0.839,0.729,0.779,0.345,0.694,0.277,0.776,0.00675,0.403;0.476,0.269,0.336,0.264,0.181,0.455,0.109,0.236,0.05,0.0681;0.654,0.952,0.182,0.371,0.124,0.762,0.894,0.754,0.87,0.0989;0.117,0.534,0.252,0.704,0.606,0.427,0.794,0.169,0.686,0.429;0.0399,0.796,0.725,0.747,0.816,0.156,0.00551,0.675,0.248,0.0192;0.514,0.883,0.44,0.436,0.667,0.48,0.629,0.238,0.572,0.316;0.158,0.102,0.701,0.109,0.518,0.822,0.543,0.108,0.626,0.51;0.761,0.31,0.181,0.632,0.31,0.432,0.938,0.571,0.209,0.228;aaaaaaa;
0.638;aaaaa;a;a;0.846;0.565;0.177;aa;0.104,0.878,0.294,0.65,0.0367,0.764,0.436,0.238,0.725,0.299;0.837,0.556,0.385,0.0252,0.562,0.286,0.273,0.124,0.458,0.532;0.114,0.602,0.531,0.349,0.0199,0.042,0.127,0.364,0.0121,0.588;0.188,0.444,0.621,0.796,0.373,0.887,0.307,0.686,0.958,0.0689;0.242,0.88,0.897,0.0558,0.578,0.95,0.513,0.891,0.363,0.908;0.786,0.589,0.927,0.733,0.775,0.648,0.0884,0.432,0.341,0.829;0.618,0.667,0.0408,0.283,0.643,0.653,0.314,0.439,0.653,0.549;0.709,0.752,0.894,0.445,0.615,0.745,0.623,0.0307,0.52,0.781;aaaaaa;
0.848;aaaa;aaaa;a;0.521;0.88;0.559;a;0.982,0.784,0.133,0.0354,0.663,0.455,0.436,0.121,0.29,0.618;0.829,0.458,0.0563,0.509,0.371,0.613,0.0547,0.69,0.863,0.0949;0.91,0.716,0.494,0.0275,0.409,0.906,0.29,0.56,0.0595,0.336;0.893,0.71,0.204,0.667,0.818,0.409,0.826,0.487,0.268,0.55;0.42,0.403,0.475,0.0898,0.805,0.55,0.857,0.861,0.423,0.994;0.889,0.0834,0.331,0.843,0.243,0.09,0.062,0.213,0.765,0.933;0.0668,0.225,0.436,0.765,0.641,0.165,0.758,0.359,0.728,0.876;0.472,0.361,0.352,0.487,0.988,0.221,0.0599,0.412,0.473,0.567;aaaaaaaaa;
0.102;aaaa;aaaaaa;a;0.1;0.948;0.399;aa;0.681,0.562,0.798,0.552,0.0436,0.217,0.578,0.543,0.169,0.277;0.282,0.113,0.713,0.558,0.742,0.806,0.448,0.293,0.632,0.912;0.555,0.59,0.927,0.916,0.879,0.504,0.922,0.385,0.452,0.477;0.153,0.615,0.218,0.916,0.429,0.306,0.312,0.731,0.775,0.785;0.372,0.546,0.847,0.0192,0.464,0.57,0.162,0.052,0.597,0.377;0.157,0.626,0.166,0.984,0.132,0.439,0.693,0.358,0.514,0.603;0.864,0.285,0.16,0.907,0.792,0.517,0.324,0.847,0.918,0.149;0.742,0.408,0.861,0.122,0.0252,0.693,0.36,0.861,0.386,0.514;aa;
0.688;aaa;aaaa;a;0.228;0.591;0.318;a;0.0133,0.299,0.9,0.32,0.382,0.802,0.505,0.149,0.365,0.123;0.638,0.384,0.826,0.138,0.142,0.688,0.259,0.907,0.239,0.494;0.11,0.877,0.789,0.657,0.884,0.868,0.453,0.523,0.146,0.362;0.413,0.663,0.815,0.549,0.478,0.247,0.532,0.36,0.895,0.654;0.108,0.0457,0.496,0.416,0.947,0.352,0.412,0.963,0.867,0.961;0.896,0.445,0.0839,0.808,0.184,0.235,0.68,0.445,0.506,0.777;0.564,0.269,0.729,0.589,0.546,0.658,0.944,0.178,0.762,0.72;0.943,0.0153,0.592,0.179,0.434,0.959,0.528,0.188,0.0361,0.578;aaaaaaaaaa;
0.488;aa;aa;a;0.53;0.912;0.695;aaaa;0.444,0.762,0.966,0.784,0.557,0.892,0.873,0.103,0.994,0.776;0.104,0.152,0.00524,0.0706,0.148,0.0494,0.288,0.82,0.737,0.0771;0.106,0.93,0.978,0.422,0.678,0.222,0.172,0.201,0.176,0.973;0.182,0.857,0.977,0.39,0.286,0.857,0.423,0.174,0.258,0.801;0.934,0.387,0.635,0.566,0.321,0.335,0.21,0.556,0.754,0.293;0.609,0.126,0.443,0.39,0.254,0.74,0.426,0.219,0.893,0.907;0.939,0.709,0.478,0.791,0.126,0.92,0.268,0.805,0.183,0.248;0.643,0.957,0.254,0.146,0.424,0.51,0.105,0.832,0.251,0.173;a;
0.762;a;aaaaaa;a;0.232;0.159;0.325;aaa;0.643,0.274,0.729,0.0577,0.0601,0.595,0.258,0.565,0.541,0.372;0.578,0.645,0.478,0.989,0.891,0.17,0.0511,0.821,0.975,0.639;0.284,0.0824,0.501,0.194,0.0245,0.0944,0.198,0.0653,0.74,0.172;1,0.0135,0.267,0.682,0.775,0.0914,0.538,0.885,0.0658,0.65;0.156,0.413,0.00805,0.325,0.0818,0.000518,0.702,0.607,0.621,0.307;0.335,0.64,0.239,0.727,0.689,0.125,0.0468,0.55,0.553,0.0331;0.822,0.328,0.651,0.0128,0.956,0.67,0.0911,0.0106,0.189,0.764;0.965,0.00735,0.589,0.489,0.237,0.129,0.726,0.549,0.0123,0.0906;a;
0.0338;aaa;aaaaa;a;0.572;0.268;0.0243;aaa;0.591,0.685,0.764,0.376,0.849,0.941,0.802,0.757,0.686,0.846;0.473,0.708,0.369,0.73,0.00783,0.57,0.752,0.21,0.654,0.764;0.843,0.406,0.146,0.318,0.829,0.144,0.844,0.164,0.691,0.641;0.336,0.807,0.086,0.214,0.475,0.31,0.36,0.486,0.983,0.0594;0.75,0.263,0.222,0.612,0.0189,0.258,0.136,0.196,0.351,0.475;0.994,0.0856,0.91,0.466,0.0422,0.868,0.872,0.381,0.824,0.0333;0.664,0.252,0.395,0.34,0.891,0.0913,0.163,0.111,0.232,0.523;0.528,0.189,0.166,0.0465,0.815,0.266,0.899,0.0581,0.144,0.0223;aaaa;
0.651;a;aaaaaa;a;0.0511;0.443;0.732;a;0.827,0.71,0.276,0.56,0.0742,0.439,0.00575,0.621,0.735,0.552;0.512,0.166,0.24,0.803,0.342,0.781,0.686,0.223,0.35,0.722;0.823,0.449,0.811,0.292,0.366,0.237,0.386,0.224,0.919,0.36;0.0588,0.194,0.151,0.433,0.207,0.108,0.647,0.0598,0.295,0.343;0.67,0.918,0.0351,0.97,0.744,0.568,0.922,0.655,0.634,0.279;0.389,0.0951,0.42,0.889,0.745,0.348,0.138,0.904,0.825,0.873;0.967,0.843,0.468,0.137,0.261,0.807,0.116,0.698,0.137,0.801;0.0839,0.486,0.345,0.12,0.763,0.779,0.117,0.976,0.248,0.0508;aaaaaaa;
0.525;aaa;aaaaaa;a;0.684;0.0528;0.355;aaaa;0.547,0.409,0.982,0.631,0.761,0.274,0.216,0.358,0.731,0.401;0.348,0.695,0.0621,0.187,0.993,0.199,0.658,0.243,0.707,0.672;0.555,0.12,0.124,0.765,0.43,0.877,0.84,0.729,0.896,0.581;0.291,0.785,0.0433,0.664,0.417,0.102,0.786,0.674,0.0237,0.531;0.733,0.44,0.673,0.404,0.818,0.556,0.0298,0.178,0.23,0.0667;0.446,0.793,0.873,0.699,0.403,0.512,0.577,0.119,0.121,0.304;0.63,0.963,0.191,0.881,0.505,0.602,0.915,0.26,0.485,0.998;0.996,0.0919,0.769,0.722,0.673,0.583,0.813,0.234,0.563,0.0757;aaaaaaaa;
0.779;aa;aaaaaa;a;0.179;0.26;0.327;aaaa;0.905,0.434,0.82,0.0096,0.343,0.0939,0.867,0.952,0.207,0.853;0.711,0.273,0.688,0.911,0.335,0.592,0.307,0.778,0.73,0.054;0.0724,0.718,0.618,0.386,0.891,0.281,0.156,0.757,0.298,0.379;0.399,0.0863,0.765,0.808,0.519,0.973,0.436,0.0406,0.582,0.843;0.541,0.591,0.664,0.547,0.373,0.235,0.144,0.926,0.283,0.118;0.838,0.371,0.414,0.071,0.688,0.287,0.556,0.706,0.339,0.383;0.78,0.653,0.237,0.144,0.176,0.508,0.853,0.234,0.611,0.819;0.239,0.386,0.305,0.186,0.499,0.606,0.244,0.351,0.105,0.129;aaaaaaaa;
0.303;aaaa;aaaaa;a;0.717;0.0409;0.42;aaaa;0.975,0.943,0.263,0.992,0.41,0.472,0.391,0.332,0.372,0.891;0.649,0.78,0.104,0.866,0.819,0.602,0.176,0.403,0.0696,0.439;0.716,0.0777,0.352,0.654,0.639,0.934,0.67,0.0355,0.138,0.965;0.0634,0.639,0.601,0.271,0.218,0.636,0.752,0.791,0.0684,0.846;0.536,0.774,0.57,0.484,0.192,0.19,0.859,0.217,0.173,0.908;0.264,0.797,0.877,0.293,0.87,0.0427,0.841,0.181,0.677,0.917;0.961,0.665,0.803,0.341,0.0408,0.655,0.138,0.791,0.383,0.253;0.982,0.11,0.657,0.177,0.0518,0.866,0.131,0.586,0.552,0.983;aaaaaaaaa;
0.753;aaaa;aa;a;0.0491;0.406;0.628;a;0.486,0.929,0.336,0.43,0.0628,0.0112,0.732,0.319,0.894,0.6;0.334,0.408,0.0394,0.789,0.915,0.349,0.661,0.885,0.451,0.124;0.646,0.95,0.503,0.798,0.491,0.202,0.0883,0.112,0.12,0.766;0.794,0.605,0.845,0.036,0.491,0.536,0.0372,0.452,0.136,0.815;0.637,0.334,0.985,0.317,0.672,0.377,0.846,0.333,0.232,0.791;0.99,0.982,0.273,0.817,0.76,0.496,0.757,0.797,0.746,0.0906;0.0678,0.325,0.877,0.143,0.72,0.188,0.24,0.541,0.167,0.497;0.201,0.0113,0.524,0.418,0.417,0.73,0.00249,0.882,0.979,0.386;aa;
0.013;aaaaa;a;a;0.369;0.718;0.362;aaa;0.531,0.0514,0.83,0.135,0.666,0.82,0.861,0.344,0.667,0.829;0.17,0.153,0.574,0.272,0.882,0.356,0.23,0.208,0.852,0.437;0.289,0.0323,0.306,0.806,0.155,0.113,0.761,0.306,0.74,0.177;0.0209,0.555,0.000823,0.835,0.187,0.533,0.117,0.595,0.86,0.0021;0.258,0.393,0.755,0.138,0.0684,0.229,0.231,0.944,0.705,0.17;0.777,0.353,0.0391,0.531,0.933,0.0195,0.331,0.367,0.424,0.614;0.402,0.503,0.721,0.0609,0.0726,0.778,0.293,0.195,0.183,0.134;0.893,0.98,0.0487,0.872,0.57,0.83,0.912,0.0213,0.377,0.538;aaaaa;
0.952;aaaa;aaaaa;a;0.266;0.563;0.0378;aaaa;0.565,0.807,0.99,0.0126,0.69,0.528,0.77,0.243,0.0592,0.0439;0.598,0.704,0.163,0.878,0.995,0.648,0.436,0.336,0.145,0.685;0.953,0.966,0.298,0.896,0.145,0.657,0.764,0.397,0.597,0.559;0.334,0.0767,0.644,0.0736,0.574,0.67,0.245,0.118,0.68,0.742;0.265,0.0933,0.381,0.447,0.595,0.645,0.158,0.932,0.638,0.658;0.82,0.0965,0.0847,0.17,0.198,0.265,0.781,0.812,0.329,0.207;0.429,0.000424,0.134,0.00927,0.807,0.182,0.665,0.488,0.638,0.978;0.467,0.922,0.979,0.217,0.223,0.824,0.815,0.0232,0.375,0.974;aa;
0.368;aaaa;aa;a;0.169;0.582;0.85;aaaa;0.673,0.574,0.239,0.54,0.135,0.528,0.379,0.999,0.779,0.381;0.722,0.487,0.852,0.415,0.411,0.182,0.377,0.696,0.909,0.362;0.395,0.862,0.36,0.655,0.281,0.774,0.334,0.621,0.978,0.46;0.682,0.277,0.99,0.34,0.664,0.288,0.716,0.152,0.688,0.38;0.941,0.591,0.0195,0.524,0.409,0.832,0.737,0.0468,0.0139,0.638;0.052,0.865,0.146,0.747,0.794,0.568,0.892,0.943,0.121,0.00704;0.291,0.851,0.458,0.464,0.412,0.909,0.112,0.942,0.652,0.743;0.363,0.387,0.346,0.947,0.361,0.949,0.485,0.296,0.0766,0.844;aaaaaaaaa;
0.375;aaaa;aaaaaa;a;0.724;0.122;0.378;aaa;0.694,0.133,0.283,0.753,0.602,0.843,0.166,0.452,0.00783,0.657;0.767,0.0977,0.43,0.463,0.858,0.0128,0.91,0.887,0.961,0.522;0.949,0.808,0.479,0.669,0.899,0.699,0.767,0.63,0.429,0.929;0.14,0.796,0.741,0.897,0.467,0.832,0.34,0.685,0.27,0.129;0.4,0.298,0.631,0.0665,0.241,0.353,0.759,0.713,0.262,0.411;0.657,0.591,0.675,0.435,0.658,0.347,0.185,0.602,0.15,0.178;0.317,0.54,0.945,0.143,0.753,0.127,0.0805,0.533,0.896,0.0546;0.239,0.388,0.98,0.349,0.325,0.84,0.896,0.467,0.938,0.921;aaaaaaaaaa;
0.652;aaaaa;aaaaaa;a;0.382;0.995;0.728;aaaa;0.612,0.937,0.343,0.0597,0.103,0.984,0.418,0.638,0.308,0.59;0.145,0.585,0.15,0.458,0.917,0.224,0.27,0.305,0.867,0.579;0.579,0.145,0.593,0.147,0.962,0.712,0.927,0.321,0.633,0.192;0.812,0.557,0.814,0.251,0.242,0.819,0.248,0.894,0.466,0.224;0.645,0.821,0.0192,0.363,0.522,0.387,0.217,0.0962,0.117,0.563;0.344,0.318,0.0539,0.256,0.0847,0.226,0.585,0.18,0.649,0.064;0.0245,0.398,0.0433,0.728,0.27,0.0592,0.799,0.442,0.929,0.946;0.777,0.965,0.971,0.348,0.911,0.291,0.854,0.346,0.262,0.887;aaaaaa;
0.0406;aaaaa;aaaaa;a;0.608;0.548;0.455;aaaa;0.000445,0.486,0.997,0.293,0.618,0.632,0.286,0.716,0.76,0.694;0.228,0.446,0.808,0.226,0.0906,0.941,0.839,0.628,0.731,0.774;0.21,0.879,0.185,0.964,0.751,0.324,0.83,0.384,0.799,0.849;0.668,0.0317,0.584,0.461,0.37,0.071,0.762,0.953,0.476,0.775;0.167,0.0342,0.406,0.697,0.537,0.699,0.972,0.716,0.143,0.81;0.0757,0.646,0.231,0.0856,0.238,0.353,0.129,0.149,0.712,0.646;0.0498,0.534,0.393,0.143,0.236,0.459,0.374,0.593,0.914,0.684;0.973,0.374,0.708,0.704,0.729,0.988,0.512,0.139,0.035,0.514;aaa;
0.95;aaaa;aa;a;0.267;0.275;0.504;aaa;0.432,0.305,0.494,0.373,0.0396,0.013,0.0618,0.0452,0.509,0.368;0.514,0.381,0.267,0.231,0.143,0.0785,0.459,0.696,0.408,0.701;0.133,0.152,0.156,0.328,0.398,0.501,0.089,0.36,0.263,0.313;0.678,0.719,0.17,0.391,0.28,0.878,0.623,0.771,0.413,0.64;0.705,0.714,0.466,0.344,0.603,0.446,0.598,0.222,0.284,0.284;0.713,0.779,0.751,0.135,0.813,0.969,0.424,0.416,0.27,0.0926;0.523,0.546,0.258,0.401,0.272,0.548,0.553,0.929,0.0224,0.371;0.514,0.687,0.0253,0.747,0.0263,0.921,0.393,0.392,0.806,0.786;aaa;
0.575;aaaaa;aaa;a;0.674;0.137;0.509;a;0.407,0.296,0.00385,0.719,0.536,0.181,0.874,0.641,0.703,0.798;0.865,0.638,0.919,0.865,0.116,0.0321,0.707,0.154,0.284,0.34;0.734,0.175,0.584,0.448,0.579,0.976,0.393,0.406,0.571,0.743;0.538,0.138,0.602,0.609,0.445,0.74,0.0626,0.706,0.538,0.232;0.334,0.309,0.915,0.609,0.803,0.215,0.46,0.975,0.535,0.0806;0.814,0.892,0.819,0.531,0.928,0.929,0.533,0.642,0.657,0.98;0.493,0.102,0.563,0.291,0.246,0.396,0.205,0.403,0.305,0.0319;0.979,0.0764,0.408,0.19,0.811,0.964,0.194,0.599,0.291,0.588;aaa;
0.0725;aaaa;aaaaaa;a;0.036;0.437;0.899;aa;0.156,0.0453,0.0301,0.424,0.139,0.019,0.00681,0.438,0.00582,0.851;0.109,0.395,0.628,0.341,0.362,0.582,0.859,0.135,0.066,0.274;0.517,0.94,0.623,0.624,0.0181,0.391,0.0896,0.706,0.242,0.64;0.131,0.506,0.571,0.243,0.847,0.164,0.648,0.911,0.542,0.516;0.144,0.257,0.433,0.77,0.0743,0.325,0.113,0.147,0.702,0.334;0.516,0.0248,0.738,0.33,0.571,0.495,0.162,0.0833,0.572,0.96;0.505,0.699,0.928,0.179,0.0751,0.425,0.561,0.405,0.436,0.504;0.883,0.985,0.196,0.374,0.817,0.132,0.893,0.245,0.341,0.0919;aaaaaaaaa;
0.793;aaa;a;a;0.246;0.873;0.0813;a;0.876,0.305,0.0611,0.0288,0.809,0.602,0.0264,0.417,0.0253,0.15;0.907,0.0387,0.289,0.577,0.0149,0.114,0.0137,0.547,0.252,0.014;0.803,0.0794,0.255,0.249,0.296,0.888,0.676,0.0757,0.426,0.889;0.107,0.282,0.816,0.836,0.36,0.137,0.925,0.726,0.169,0.536;0.609,0.411,0.102,0.14,0.12,0.294,0.751,0.0992,0.737,0.611;0.491,0.177,0.698,0.263,0.339,0.409,0.708,0.438,0.432,0.261;0.148,0.0682,0.659,0.0917,0.687,0.114,0.631,0.0404,0.0665,0.39;0.0986,0.333,0.981,0.737,0.94,0.594,0.728,0.201,0.87,0.336;aaaaa;
0.475;a;aaa;a;0.551;0.927;0.932;a;0.559,0.459,0.233,0.967,0.35,0.222,0.18,0.54,0.494,0.774;0.0152,0.476,0.969,0.0616,0.73,0.178,0.327,0.455,0.928,0.515;0.688,0.101,0.00244,0.992,0.5,0.662,0.916,0.968,0.246,0.881;0.545,0.595,0.961,0.0787,0.341,0.729,0.825,0.204,0.757,0.0617;0.674,0.403,0.585,0.0261,0.134,0.128,0.272,0.63,0.954,0.129;0.54,0.591,0.459,0.759,0.239,0.108,0.171,0.0457,0.483,0.537;0.856,0.649,0.876,0.866,0.896,0.541,0.557,0.0662,0.759,0.688;0.257,0.902,0.473,0.201,0.5,0.585,0.434,0.793,0.266,0.799;aaaaaaaaa;
0.636;aaaaa;aaaaaa;a;0.674;0.0504;0.59;aa;0.0933,0.323,0.596,0.425,0.0398,0.567,0.189,0.909,0.978,0.931;0.589,0.13,0.828,0.801,0.256,0.347,0.0209,0.00422,0.978,0.117;0.0952,0.543,0.541,0.355,0.317,0.26,0.299,0.971,0.745,0.928;0.271,0.654,0.0371,0.147,0.973,0.782,0.93,0.34,0.818,0.828;0.44,0.154,0.916,0.842,0.722,0.193,0.503,0.345,0.761,0.248;0.956,0.418,0.677,0.913,0.721,0.223,0.965,0.611,0.545,0.434;0.617,0.224,0.788,0.0675,0.686,0.999,0.686,0.844,0.886,0.182;0.11,0.398,0.568,0.948,0.0151,0.479,0.288,0.215,0.357,0.18;aaa;
0.346;aaaa;aa;a;0.602;0.662;0.287;a;0.622,0.374,0.953,0.213,0.384,0.0598,0.708,0.987,0.229,0.262;0.761,0.103,0.43,0.296,0.432,0.203,0.189,0.439,0.923,0.569;0.751,0.757,0.312,0.605,0.132,0.37,0.812,0.929,0.0314,0.768;0.233,0.75,0.525,0.0723,0.65,0.629,0.498,0.278,0.516,0.331;0.595,0.0244,0.998,0.83,0.133,0.994,0.231,0.177,0.62,0.373;0.137,0.744,0.734,0.333,0.776,0.0937,0.118,0.885,0.479,0.641;0.122,0.846,0.256,0.232,0.997,0.892,0.659,0.535,0.97,0.388;0.252,0.625,0.444,0.905,0.605,0.667,0.488,0.888,0.558,0.0121;aa;
0.63;aa;aaaaaa;a;0.901;0.984;0.198;a;0.895,0.67,0.312,0.879,0.953,0.0648,0.645,0.925,0.255,0.567;0.666,0.241,0.803,0.294,0.0708,0.858,0.85,0.209,0.849,0.852;0.761,0.963,0.342,0.869,0.923,0.641,0.412,0.557,0.278,0.016;0.0803,0.0524,0.461,0.0136,0.45,0.649,0.523,0.831,0.836,0.39;0.268,0.0645,0.982,0.237,0.626,0.653,0.0767,0.234,0.809,0.411;0.989,0.57,0.846,0.0126,0.0196,0.927,0.532,0.707,0.224,0.32;0.412,0.303,0.939,0.122,0.35,0.674,0.232,0.994,0.147,0.712;0.697,0.0977,0.0135,0.288,0.392,0.222,0.625,0.426,0.454,0.895;aaaaaa;
0.335;aa;aaaaa;a;0.0183;0.829;0.611;aa;0.0442,0.512,0.757,0.00982,0.0322,0.167,0.925,0.774,0.979,0.828;0.0971,0.8,0.69,0.538,0.272,0.46,0.161,0.274,0.765,0.181;0.992,0.243,0.818,0.341,0.0703,0.226,0.118,0.138,0.37,0.204;0.866,0.481,0.23,0.592,0.422,0.495,0.13,0.344,0.307,0.389;0.465,0.161,0.154,0.199,0.657,0.347,0.678,0.692,0.261,0.463;0.599,0.307,0.711,0.714,0.468,0.199,0.0596,0.496,0.169,0.218;0.776,0.148,0.657,0.0184,0.602,0.366,0.0379,0.773,0.397,0.742;0.921,0.155,0.0887,0.666,0.787,0.239,0.196,0.374,0.48,0.739;aaaaaaaa;
0.288;aaaaa;aa;a;0.436;0.25;0.45;aaa;0.006,0.895,0.757,0.464,0.146,0.412,0.574,0.668,0.905,0.0962;0.366,0.227,0.461,0.0235,0.24,0.757,0.0914,0.38,0.476,0.0424;0.0682,0.412,0.173,0.517,0.246,0.317,0.914,0.0232,0.469,0.429;0.751,0.741,0.602,0.385,0.847,0.749,0.326,0.646,0.369,0.932;0.581,0.79,0.0483,0.409,0.817,0.465,0.417,0.346,0.348,0.897;0.826,0.733,0.263,0.533,0.266,0.556,0.88,0.551,0.62,0.808;0.325,0.131,0.666,0.619,0.397,0.516,0.41,0.159,0.539,0.948;0.74,0.633,0.805,0.132,0.902,0.583,0.308,0.0414,0.19,0.568;aaaaaaaaa;
0.455;a;aa;a;0.501;0.994;0.484;a;0.155,0.75,0.418,0.96,0.743,0.189,0.238,0.099,0.307,0.465;0.399,0.304,0.543,0.302,0.113,0.911,0.217,0.175,0.839,0.0937;0.984,0.196,0.648,0.919,0.959,0.666,0.864,0.811,0.177,0.321;0.0494,0.219,0.393,0.787,0.866,0.0337,0.272,0.951,0.478,0.925;0.361,0.917,0.909,0.4,0.977,0.544,0.841,0.0968,0.476,0.793;0.174,0.362,0.465,0.306,0.491,0.0493,0.821,0.321,0.693,0.375;0.431,0.36,0.445,0.393,0.561,0.894,0.443,0.306,0.337,0.322;0.722,0.0488,0.16,0.583,0.802,0.242,0.475,0.197,0.905,0.279;aaaaaaaaa;
0.251;aa;aaaa;a;0.207;0.0306;0.198;a;0.39,0.211,0.255,0.931,0.523,0.664,0.916,0.899,0.136,0.537;0.000572,0.618,0.921,0.423,0.177,0.946,0.843,0.388,0.733,0.219;0.516,0.513,0.561,0.568,0.387,0.0252,0.969,0.646,0.0162,0.307;0.953,0.067,0.576,0.604,0.982,0.184,0.278,0.252,0.818,0.218;0.177,0.587,0.97,0.773,0.385,0.793,0.896,0.128,0.859,0.175;0.175,0.946,0.692,0.628,0.111,0.0703,0.992,0.535,0.856,0.188;0.829,0.0722,0.89,0.204,0.844,0.44,0.538,0.211,0.597,0.195;0.261,0.713,0.518,0.0913,0.777,0.986,0.671,0.138,0.297,0.419;aaaaaa;
