ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;a;aaa;aaa;aaa;0.0139;0.387;aaaa;0.716;0.543;0.113;aa;0.0795;0.741;a;aa;0.787,0.166,0.601,0.525,0.994,0.305,0.509,0.721,0.452,0.518;0.306,0.897,0.206,0.0925,0.272,0.0676,0.701,0.375,0.611,0.2;0.803,0.509,0.452,0.303,0.618,0.654,0.378,0.0154,0.781,0.323;0.857,0.44,0.766,0.36,0.808,0.864,0.766,0.539,0.534,0.119;0.587,0.339,0.114,0.199,0.487,0.421,0.812,0.0267,0.447,0.68;0.584,0.586,0.392,0.655,0.736,0.352,0.0701,0.498,0.199,0.683;0.799,0.822,0.59,0.433,0.876,0.795,0.948,0.0209,0.524,0.921;0.926,0.00928,0.948,0.6,0.336,0.844,0.138,0.485,0.388,0.332;0.142,0.302,0.92,0.543,0.953,0.938,0.546,0.389,0.0428,0.627;0.786,0.682,0.148,0.607,0.603,0.49,0.0749,0.314,0.263,0.623;0.889,0.518,0.89,0.456,0.654,0.242,0.412,0.809,0.676,0.984;0.446,0.894,0.000296,0.98,0.677,0.18,0.635,0.833,0.0213,0.7;0.526,0.23,0.0203,0.397,0.0501,0.305,0.859,0.151,0.129,0.897;0.718,0.399,0.857,0.947,0.755,0.52,0.472,0.762,0.547,0.582;0.37,0.943,0.531,0.93,0.436,0.175,0.901,0.499,0.865,0.655;0.544,0.667,0.167,0.454,0.927,0.778,0.726,0.89,0.444,0.858;aaaaaaaa;
aa;a;aaaa;a;a;0.143;0.192;aaaa;0.877;0.885;0.848;aaaaaaaaa;0.281;0.631;aa;aaaaaa;0.748,0.582,0.259,0.605,0.937,0.00276,0.458,0.703,0.172,0.988;0.165,0.707,0.771,0.793,0.316,0.353,0.0556,0.881,0.364,0.466;0.458,0.0653,0.261,0.749,0.0229,0.262,0.861,0.978,0.5,0.181;0.355,0.828,0.362,0.771,0.238,0.117,0.773,0.814,0.731,0.299;0.246,0.824,0.477,0.657,0.553,0.328,0.954,0.784,0.768,0.124;0.972,0.381,0.584,0.788,0.544,0.997,0.428,0.344,0.787,0.275;0.647,0.568,0.133,0.521,0.569,0.331,0.847,0.589,0.264,0.619;0.0293,0.855,0.707,0.184,0.446,0.534,0.844,0.54,0.927,0.802;0.249,0.459,0.586,0.581,0.882,0.768,0.435,0.00954,0.325,0.895;0.572,0.54,0.902,0.365,0.947,0.0917,0.359,0.949,0.904,0.741;0.462,0.226,0.349,0.658,0.37,0.469,0.428,0.684,0.413,0.562;0.0865,0.395,0.294,0.441,0.169,0.424,0.641,0.856,0.461,0.21;0.0122,0.664,0.564,0.715,0.671,0.574,0.369,0.503,0.754,0.797;0.764,0.206,0.823,0.374,0.531,0.708,0.937,0.0943,0.0774,0.0601;0.9,0.498,0.258,0.956,0.87,0.783,0.904,0.966,0.281,0.747;0.372,0.853,0.978,0.729,0.686,0.394,0.243,0.16,0.0319,0.925;aa;
aaaa;a;aaaaaa;a;aa;0.839;0.717;aaaaaaaa;0.32;0.24;0.859;aa;0.67;0.374;a;aaaaa;0.0426,0.446,0.255,0.236,0.454,0.885,0.75,0.319,0.706,0.653;0.349,0.235,0.439,0.701,0.233,0.157,0.577,0.782,0.281,0.504;0.819,0.847,0.483,0.196,0.149,0.192,0.865,0.795,0.501,0.948;0.457,0.16,0.993,0.653,0.844,0.235,0.27,0.0376,0.0513,0.619;0.047,0.523,0.15,0.188,0.24,0.69,0.543,0.979,0.292,0.0392;0.763,0.747,0.503,0.146,0.641,0.306,0.539,0.16,0.386,0.0247;0.373,0.452,0.221,0.846,0.362,0.683,0.348,0.547,0.641,0.591;0.969,0.823,0.981,0.217,0.203,0.422,0.489,0.219,0.0407,0.197;0.78,0.275,0.322,0.249,0.105,0.745,0.839,0.936,0.7,0.812;0.38,0.573,0.802,0.134,0.233,0.293,0.558,0.217,0.682,0.83;0.336,0.869,0.746,0.44,0.625,0.369,0.981,0.799,0.905,0.872;0.586,0.164,0.00863,0.0153,0.7,0.107,0.272,0.641,0.12,0.564;0.75,0.541,0.685,0.387,0.642,0.587,0.745,0.897,0.194,0.878;0.162,0.981,0.896,0.0874,0.48,0.143,0.567,0.93,0.463,0.0707;0.341,0.459,0.297,0.198,0.971,0.529,0.87,0.14,0.998,0.615;0.0352,0.17,0.516,0.581,0.189,0.648,0.221,0.414,0.159,0.221;aaaa;
aaaaa;a;aaa;a;aaaaaaaa;0.613;0.717;a;0.267;0.0906;0.377;aa;0.332;0.493;a;aaaaaaaa;0.879,0.129,0.809,0.344,0.601,0.113,0.303,0.293,0.58,0.125;0.772,0.0217,0.964,0.189,0.216,0.0293,0.253,0.692,0.605,0.272;0.0674,0.392,0.935,0.169,0.00677,0.75,0.127,0.894,0.943,0.739;0.629,0.932,0.734,0.971,0.166,0.171,0.139,0.464,0.551,0.904;0.832,0.861,0.662,0.0312,0.708,0.533,0.798,0.175,0.954,0.127;0.635,0.345,0.171,0.796,0.589,0.691,0.498,0.54,0.789,0.148;0.432,0.535,0.272,0.936,0.329,0.442,0.0853,0.168,0.489,0.557;0.18,0.423,0.0751,0.0178,0.759,0.974,0.432,0.425,0.727,0.332;0.125,0.000964,0.196,0.113,0.566,0.884,0.971,0.49,0.493,0.332;0.682,0.585,0.321,0.303,0.785,0.528,0.0579,0.941,0.999,0.85;0.467,0.265,0.583,0.367,0.345,0.265,0.302,0.693,0.812,0.864;0.133,0.151,0.326,0.727,0.836,0.441,0.198,0.426,0.599,0.796;0.506,0.44,0.434,0.0562,0.391,0.412,0.433,0.274,0.203,0.588;0.914,0.419,0.522,0.969,0.309,0.188,0.367,0.829,0.181,0.951;0.613,0.576,0.344,0.31,0.562,0.0204,0.799,0.677,0.161,0.284;0.824,0.475,0.782,0.901,0.113,0.315,0.619,0.659,0.205,0.248;aaaaaaa;
aaaaa;a;aaaaa;a;aaa;0.794;0.406;aaaa;0.627;0.119;0.108;aaa;0.281;0.134;a;aaaaaa;0.774,0.897,0.521,0.973,0.664,0.429,0.772,0.611,0.522,0.578;0.0435,0.681,0.398,0.00031,0.214,0.262,0.512,0.898,0.975,0.244;0.193,0.544,0.155,0.534,0.958,0.0414,0.676,0.461,0.494,0.576;0.25,0.87,0.377,0.24,0.526,0.199,0.154,0.732,0.614,0.136;0.0567,0.585,0.0755,0.0264,0.791,0.871,0.732,0.947,0.139,0.0838;0.65,0.948,0.712,0.697,0.175,0.233,0.156,0.805,0.341,0.533;0.841,0.816,0.379,0.481,0.547,0.922,0.79,0.0329,0.137,0.423;0.287,0.115,0.442,0.62,0.695,0.351,0.423,0.783,0.387,0.00251;0.181,0.247,0.245,0.879,0.0977,0.401,0.087,0.388,0.0226,0.244;0.248,0.154,0.308,0.158,0.309,0.929,0.761,0.214,0.442,0.525;0.165,0.391,0.815,0.906,0.689,0.082,0.803,0.524,0.878,0.139;0.341,0.414,0.0167,0.17,0.55,0.139,0.519,0.763,0.0124,0.588;0.00118,0.866,1,0.388,0.374,0.489,0.161,0.503,0.0913,0.84;0.153,0.42,0.228,0.381,0.766,0.706,0.466,0.401,0.167,0.0448;0.448,0.134,0.814,0.811,0.207,0.187,0.831,0.827,0.731,0.68;0.464,0.978,0.565,0.71,0.321,0.398,0.028,0.0894,0.121,0.357;aaaaaa;
aaa;a;aaaaaa;aa;aaaaaaa;0.268;0.0355;aa;0.8;0.216;0.898;aaaaaaaaa;0.565;0.0844;aa;aaa;0.316,0.794,0.559,0.342,0.661,0.382,0.598,0.572,0.913,0.128;0.812,0.674,0.936,0.95,0.806,0.0998,0.746,0.364,0.274,0.477;0.479,0.274,0.944,0.337,0.753,0.676,0.701,0.699,0.0661,0.726;0.433,0.218,0.944,0.856,0.362,0.19,0.686,0.399,0.966,0.766;0.202,0.309,0.184,0.676,0.00971,0.234,0.993,0.000991,0.651,0.117;0.0136,0.75,0.412,0.114,0.0205,0.767,0.199,0.916,0.709,0.992;0.0267,0.341,0.446,0.171,0.134,0.153,0.833,0.133,0.605,0.296;0.833,0.277,0.829,0.89,0.432,0.826,0.776,0.83,0.518,0.244;0.667,0.367,0.236,0.476,0.0629,0.0268,0.733,0.443,0.628,0.141;0.573,0.153,0.919,0.687,0.338,0.496,0.726,0.104,0.701,0.573;0.192,0.65,0.458,0.73,0.274,0.27,0.149,0.666,0.212,0.612;0.707,0.429,0.639,0.193,0.488,0.319,0.666,0.665,0.368,0.481;0.951,0.678,0.591,0.284,0.845,0.378,0.484,0.36,0.452,0.099;0.074,0.0608,0.293,0.026,0.686,0.691,0.619,0.596,0.0325,0.111;0.875,0.253,0.245,0.533,0.85,0.497,0.653,0.168,0.476,0.111;0.0856,0.253,0.478,0.0463,0.466,0.986,0.208,0.402,0.499,0.0568;aaaaaaaaaa;
aa;a;aaaaaa;aaa;a;0.756;0.434;a;0.62;0.753;0.00364;aaa;0.318;0.393;a;aa;0.16,0.791,0.0244,0.951,0.236,0.9,0.837,0.0378,0.481,0.505;0.965,0.132,0.762,0.819,0.486,0.0264,0.0388,0.386,0.15,0.502;0.313,0.727,0.589,0.825,0.233,0.536,0.525,0.426,0.478,0.526;0.103,0.767,0.86,0.133,0.998,0.163,0.026,0.747,0.575,0.339;0.934,0.0611,0.0216,0.532,0.934,0.151,0.205,0.145,0.775,0.994;0.727,0.502,0.988,0.113,0.964,0.138,0.256,0.868,0.214,0.706;0.57,0.627,0.327,0.0919,0.852,0.813,0.91,0.597,0.0973,0.194;0.73,0.318,0.52,0.614,0.156,0.163,0.0589,0.537,0.243,0.199;0.675,0.26,0.37,0.209,0.00138,0.157,0.399,0.72,0.244,0.791;0.738,0.327,0.555,0.87,0.181,0.244,0.196,0.912,0.692,0.509;0.778,0.818,0.00152,0.517,0.0929,0.483,0.356,0.62,0.00508,0.443;0.494,0.984,0.0852,0.761,0.125,0.189,0.773,0.651,0.753,0.231;0.359,0.973,0.102,0.708,0.921,0.171,0.408,0.684,0.76,0.629;0.733,0.703,0.344,0.794,0.544,0.302,0.487,0.779,0.0767,0.603;0.659,0.0677,0.336,0.759,0.517,0.0372,0.198,0.449,0.87,0.626;0.24,0.393,0.657,0.736,0.59,0.708,0.135,0.52,0.239,0.439;aaaaaaaaaa;
aaaaaa;a;aaaa;a;aa;0.977;0.608;aaaaaaaaa;0.205;0.799;0.255;aaa;0.93;0.663;a;aaa;0.646,0.779,0.566,0.0726,0.138,0.159,0.221,0.405,0.45,0.875;0.655,0.0983,0.812,0.415,0.455,0.0597,0.412,0.356,0.89,0.411;0.502,0.428,0.446,0.327,0.767,0.989,0.315,0.486,0.396,0.104;0.456,0.637,0.692,0.287,0.623,0.0421,0.106,0.0663,0.0434,0.753;0.251,0.00363,0.0247,0.358,0.246,0.305,0.168,0.0617,0.974,0.113;0.13,0.546,0.802,0.186,0.544,0.843,0.53,0.441,0.187,0.229;0.905,0.382,0.156,0.292,0.946,0.0195,0.865,0.823,0.774,0.057;0.521,0.147,0.728,0.781,0.239,0.0495,0.736,0.624,0.991,0.367;0.618,0.889,0.491,0.98,0.119,0.273,0.465,0.162,0.652,0.472;0.151,0.818,0.828,0.924,0.585,0.879,0.368,0.0905,0.207,0.214;0.424,0.503,0.555,0.962,0.17,0.252,0.26,0.779,0.155,0.507;0.0893,0.213,0.945,0.638,0.74,0.931,0.478,0.184,0.755,0.898;0.148,0.0867,0.219,0.0758,0.56,0.978,0.594,0.113,0.866,0.209;0.908,0.782,0.323,0.646,0.565,0.817,0.35,0.784,0.0459,0.581;0.223,0.159,0.572,0.924,0.0557,0.351,0.00542,0.0613,0.0257,0.733;0.97,0.5,0.516,0.00109,0.286,0.0689,0.501,0.153,0.659,0.854;a;
aa;a;aaaaaa;aaa;aaaaa;0.0667;0.218;aaa;0.556;0.469;0.697;aaaaaaaaa;0.885;0.717;a;a;0.913,0.247,0.185,0.588,0.847,0.257,0.306,0.966,0.287,0.483;0.124,0.282,0.346,0.524,0.754,0.986,0.324,0.651,0.00549,0.187;0.608,0.377,0.475,0.0443,0.935,0.747,0.703,0.551,0.103,0.398;0.709,0.235,0.576,0.568,0.449,0.0914,0.643,0.38,0.176,0.429;0.682,0.495,0.115,0.649,0.0479,0.954,0.608,0.616,0.367,0.47;0.746,0.839,0.703,0.547,0.477,0.651,0.37,0.705,0.32,0.646;0.484,0.4,0.753,0.534,0.253,0.342,0.649,0.336,0.364,0.862;0.306,0.0189,0.225,0.539,0.986,0.767,0.288,0.679,0.913,0.398;0.00532,0.421,0.891,0.945,0.601,0.0371,0.321,0.0852,0.554,0.843;0.764,0.996,0.924,0.42,0.723,0.119,0.341,0.557,0.0884,0.523;0.995,0.0503,0.831,0.972,0.997,0.578,0.364,0.377,0.339,0.612;0.208,0.268,0.434,0.426,0.649,0.737,0.845,0.916,0.392,0.111;0.903,0.61,0.248,0.769,0.294,0.567,0.917,0.37,0.38,0.0879;0.7,0.0743,0.945,0.0585,0.598,0.577,0.00878,0.551,0.761,0.718;0.358,0.186,0.605,0.808,0.0112,0.649,0.253,0.0359,0.134,0.304;0.484,0.954,0.161,0.734,0.0124,0.632,0.64,0.921,0.561,0.893;aaa;
aa;a;aaa;aa;aaaaaa;0.0937;0.362;aaa;0.964;0.141;0.0752;aaaaa;0.777;0.481;aa;a;0.569,0.302,0.653,0.104,0.811,0.969,0.183,0.881,0.821,0.34;0.778,0.654,0.727,0.509,0.685,0.581,0.0332,0.538,0.0692,0.115;0.415,0.198,0.619,0.506,0.551,0.358,0.121,0.537,0.673,0.347;0.868,0.295,0.06,0.0271,0.0298,0.64,0.243,0.0461,0.0462,0.103;0.151,0.181,0.994,0.432,0.33,0.871,0.0754,0.562,0.385,0.384;0.308,0.77,0.385,0.294,0.647,0.196,0.536,0.867,0.304,0.503;0.374,0.699,0.861,0.699,0.88,0.152,0.405,0.894,0.337,0.663;0.783,0.824,0.0552,0.206,0.438,0.603,0.339,0.288,0.0271,0.994;0.0908,0.194,0.519,0.693,0.0869,0.722,0.916,0.761,0.102,0.328;0.371,0.535,0.983,0.707,0.0105,0.209,0.682,0.777,0.627,0.746;0.886,0.981,0.937,0.475,0.762,0.198,0.137,0.736,0.672,0.638;0.0532,0.144,0.551,0.276,0.571,0.216,0.105,0.907,0.993,0.434;0.139,0.453,0.492,0.405,0.692,0.0998,0.699,0.507,0.53,0.404;0.22,0.14,0.736,0.572,0.388,0.825,0.018,0.812,0.655,0.602;0.594,0.423,0.625,0.513,0.2,0.8,0.42,0.0277,0.327,0.539;0.278,0.198,0.556,0.0835,0.694,0.0666,0.861,0.569,0.684,0.38;aaaaaaaaa;
aaaaaa;a;aaaa;aaa;aaaa;0.0254;0.963;aaa;0.79;0.885;0.772;a;0.234;0.42;aa;aaaaa;0.188,0.203,0.357,0.0577,0.904,0.995,0.999,0.999,0.228,0.764;0.602,0.44,0.666,0.0819,0.627,0.0463,0.264,0.522,0.0574,0.476;0.908,0.596,0.96,0.494,0.189,0.22,0.182,0.0225,0.865,0.266;0.404,0.177,0.072,0.344,0.798,0.387,0.75,0.538,0.0652,0.316;0.609,0.1,0.705,0.203,0.62,0.913,0.298,0.198,0.643,0.0958;0.802,0.35,0.948,0.557,0.316,0.109,0.3,0.457,0.528,0.213;0.638,0.857,0.859,0.481,0.982,0.493,0.262,0.132,0.519,0.857;0.575,0.975,0.0652,0.0794,0.139,0.103,0.269,0.857,0.909,0.97;0.775,0.459,0.406,0.481,0.147,0.0367,0.898,0.603,0.621,0.754;0.84,0.499,0.184,0.496,0.501,0.357,0.215,0.0354,0.224,0.293;0.641,0.329,0.082,0.87,0.803,0.415,0.77,0.156,0.895,0.189;0.0409,0.12,0.457,0.132,0.161,0.385,0.871,0.167,0.396,0.75;0.362,0.246,0.327,0.0162,0.145,0.621,0.68,0.804,0.2,0.367;0.466,0.88,0.909,0.916,0.438,0.39,0.816,0.67,0.102,0.526;0.249,0.397,0.14,0.955,0.283,0.931,0.939,0.979,0.896,0.674;0.65,0.445,0.444,0.888,0.251,0.848,0.309,0.473,0.323,0.16;aaaaaaaaa;
aaaa;a;a;aaa;aaaaaaa;0.912;0.738;aaa;0.798;0.146;0.424;aaaaaaaa;0.289;0.414;a;aaaaaaaaa;0.278,0.961,0.581,0.818,0.749,0.566,0.522,0.193,0.66,0.998;0.828,0.993,0.544,0.527,0.718,0.338,0.958,0.657,0.475,0.7;0.181,0.814,0.209,0.447,0.748,0.998,0.421,0.484,0.628,0.212;0.236,0.444,0.807,0.956,0.635,0.941,0.208,0.0705,0.0925,0.805;0.634,0.289,0.442,0.273,0.0654,0.413,0.904,0.234,0.456,0.905;0.443,0.174,0.546,0.235,0.194,0.0228,0.502,0.17,0.712,0.583;0.603,0.94,0.934,0.191,0.322,0.189,0.527,0.687,0.45,0.488;0.815,0.562,0.221,0.957,0.553,0.0875,0.986,0.253,0.451,0.155;0.446,0.9,0.95,0.978,0.847,0.964,0.144,0.594,0.575,0.775;0.863,0.68,0.579,0.847,0.0652,0.0835,0.859,0.199,0.578,0.5;0.745,0.229,0.972,0.0366,0.289,0.196,0.0343,0.919,0.0846,0.0888;0.799,0.167,0.425,0.126,0.241,0.937,0.199,0.993,0.0519,0.0934;0.863,0.285,0.597,0.0549,0.421,0.109,0.665,0.985,0.898,0.629;0.407,0.126,0.429,0.324,0.0248,0.257,0.572,0.0429,0.384,0.182;0.123,0.905,0.67,0.663,0.673,0.0983,0.397,0.228,0.929,0.189;0.0756,0.709,0.996,0.369,0.586,0.0516,0.671,0.453,0.914,0.0134;aaaa;
aaaaa;a;aa;a;aaaaaa;0.111;0.201;aaaaaaa;0.212;0.722;0.11;aaaaaaaa;0.587;0.445;aa;aa;0.484,0.862,0.161,0.189,0.93,0.456,0.921,0.0594,0.25,0.212;0.846,0.769,0.518,0.56,0.816,0.863,0.598,0.00422,0.942,0.598;0.286,0.279,0.706,0.414,0.606,0.218,0.25,0.584,0.843,0.161;0.113,0.928,0.494,0.571,0.8,0.993,0.431,0.59,0.926,0.0216;0.288,0.554,0.0863,0.15,0.177,0.124,0.522,0.51,0.679,0.789;0.812,0.755,0.633,0.952,0.585,0.67,0.632,0.151,0.0614,0.558;0.968,0.872,0.878,0.151,0.216,0.995,0.858,0.967,0.452,0.207;0.696,0.357,0.346,0.856,0.196,0.275,0.38,0.651,0.625,0.653;0.0483,0.162,0.798,0.83,0.434,0.785,0.506,0.427,0.441,0.745;0.22,0.616,0.417,0.176,0.444,0.868,0.707,0.548,0.739,0.937;0.334,0.801,0.815,0.684,0.496,0.748,0.959,0.951,0.446,0.661;0.887,0.102,0.518,0.164,0.606,0.629,0.873,0.862,0.842,0.885;0.499,0.479,0.428,0.0265,0.245,0.831,0.62,0.0816,0.859,0.782;0.764,0.959,0.906,0.491,0.235,0.149,0.49,0.263,0.359,0.577;0.799,0.685,0.385,0.825,0.809,0.772,0.9,0.238,0.0213,0.701;0.938,0.677,0.579,0.462,0.596,0.778,0.705,0.889,0.973,0.556;aa;
aaaaa;a;aa;aa;aaa;0.752;0.454;aaaaaaa;0.993;0.713;0.54;aaaaaaa;0.649;0.816;a;aa;0.685,0.679,0.739,0.391,0.968,0.0371,0.185,0.859,0.669,0.389;0.022,0.77,0.862,0.288,0.233,0.696,0.397,0.386,0.086,0.97;0.128,0.823,0.22,0.559,0.515,0.421,0.951,0.987,0.979,0.444;0.879,0.182,0.864,0.231,0.17,0.534,0.672,0.616,0.229,0.389;0.372,0.195,0.506,0.743,0.162,0.0733,0.622,0.584,0.627,0.945;0.593,0.834,0.416,0.107,0.416,0.813,0.905,0.984,0.0234,0.987;0.56,0.253,0.637,0.951,0.0357,0.65,0.577,0.192,0.148,0.417;0.281,0.209,0.401,0.198,0.171,0.727,0.676,0.617,0.863,0.614;0.243,0.403,0.0505,0.742,0.588,0.0129,0.667,0.935,0.504,0.268;0.631,0.746,0.67,0.696,0.652,0.311,0.927,0.859,0.0465,0.565;0.581,0.028,0.0268,0.98,0.274,0.602,0.282,0.0748,0.986,0.329;0.353,0.653,0.681,0.912,0.491,0.332,0.639,0.488,0.181,0.189;0.124,0.727,0.621,0.803,0.359,0.887,0.223,0.965,0.337,0.293;0.148,0.14,0.862,0.279,0.0804,0.345,0.166,0.652,0.459,0.725;0.714,0.474,0.291,0.113,0.653,0.806,0.95,0.137,0.17,0.688;0.811,0.957,0.71,0.885,0.0412,0.747,0.84,0.756,0.711,0.465;aaaaaaaa;
aa;a;a;aaa;a;0.975;0.749;aaa;0.169;0.748;0.928;aaaaaaa;0.0645;0.824;aa;aaa;0.0163,0.66,0.0754,0.41,0.633,0.639,0.856,0.111,0.724,0.512;0.123,0.278,0.433,0.669,0.253,0.382,0.119,0.138,0.84,0.199;0.189,0.635,0.658,0.879,0.042,0.0122,0.445,0.109,0.925,0.949;0.983,0.496,0.688,0.0993,0.0862,0.596,0.143,0.0819,0.00429,0.0362;0.685,1,0.905,0.0901,0.411,0.196,0.367,0.757,0.606,0.57;0.88,0.364,0.662,0.286,0.133,0.222,0.323,0.0733,0.205,0.145;0.835,0.646,0.463,0.756,0.224,0.34,0.458,0.888,0.174,0.0962;0.27,0.94,0.0539,0.657,0.349,0.579,0.959,0.515,0.343,0.0503;0.809,0.455,0.0717,0.599,0.8,0.856,0.207,0.0746,0.264,0.686;0.752,0.367,0.731,0.338,0.227,0.11,0.986,0.219,0.513,0.602;0.0258,0.925,0.0719,0.152,0.674,0.694,0.696,0.113,0.728,0.304;0.963,0.689,0.915,0.579,0.133,0.497,0.41,0.585,0.467,0.843;0.0222,0.892,0.867,0.656,0.927,0.462,0.952,0.162,0.563,0.821;0.354,0.435,0.978,0.654,0.922,0.0914,0.281,0.737,0.675,0.535;0.22,0.384,0.545,0.94,0.516,0.404,0.275,0.259,0.578,0.579;0.0673,0.459,0.311,0.834,0.101,0.291,0.215,0.379,0.0814,0.264;aaaa;
aa;a;a;aaa;aaaaaaa;0.141;0.0428;aaaa;0.508;0.939;0.185;aaaaaaaa;0.648;0.668;a;aaa;0.789,0.895,0.598,0.996,0.23,0.646,0.305,0.373,0.0205,0.148;0.0581,0.604,0.627,0.471,0.836,0.793,0.942,0.545,0.203,0.998;0.605,0.139,0.922,0.528,0.741,0.617,0.341,0.567,0.0209,0.482;0.2,0.349,0.0259,0.675,0.636,0.186,0.52,0.639,0.855,0.537;0.313,0.372,0.891,0.0202,0.955,0.503,0.965,0.119,0.874,0.801;0.00416,0.857,0.195,0.59,0.882,0.347,0.553,0.916,0.00721,0.223;0.797,0.261,0.751,0.231,0.478,0.636,0.193,0.657,0.302,0.824;0.663,0.399,0.0474,0.328,0.552,0.817,0.791,0.154,0.497,0.987;0.736,0.983,0.58,0.276,0.883,0.182,0.505,0.654,0.408,0.528;0.364,0.365,0.46,0.253,0.874,0.859,0.504,0.383,0.437,0.074;0.057,0.87,0.783,0.72,0.165,0.153,0.952,0.401,0.429,0.868;0.616,0.274,0.942,0.569,0.682,0.721,0.444,0.386,0.472,0.501;0.46,0.463,0.472,0.658,0.416,0.499,0.704,0.498,0.0309,0.245;0.926,0.0629,0.809,0.642,0.681,0.0193,0.63,0.282,0.76,0.0778;0.83,0.031,0.483,0.811,0.845,0.455,0.575,0.0465,0.549,0.195;0.122,0.854,0.383,0.204,0.679,0.373,0.249,0.698,0.771,0.113;aaaaaaa;
aa;a;aaa;aaa;aaa;0.114;0.208;aaaaa;0.418;0.74;0.374;aaaaa;0.162;0.553;a;aaaa;0.00778,0.772,0.24,0.69,0.0472,0.842,0.911,0.62,0.55,0.688;0.48,0.0145,0.777,0.543,0.163,0.287,0.268,0.214,0.833,0.901;0.233,0.653,0.109,0.924,0.808,0.806,0.38,0.384,0.218,0.598;0.0723,0.982,0.125,0.679,0.733,0.442,0.462,0.788,0.259,0.698;0.671,0.667,0.83,0.407,0.763,0.881,0.341,0.353,0.844,0.56;0.746,0.791,0.134,0.93,0.359,0.699,0.961,0.983,0.737,0.274;0.951,0.127,0.0413,0.696,0.188,0.594,0.273,0.581,0.83,0.159;0.336,0.424,0.0228,0.00293,0.244,0.944,0.914,0.615,0.743,0.812;0.724,0.502,0.726,0.15,0.669,0.963,0.59,0.658,0.152,0.641;0.972,0.642,0.865,0.0401,0.238,0.282,0.0999,0.512,0.999,0.658;0.91,0.694,0.313,0.821,0.0427,0.853,0.545,0.755,0.785,0.651;0.643,0.0725,0.468,0.97,0.667,0.918,0.668,0.949,0.251,0.754;0.335,0.453,0.291,0.659,0.294,0.873,0.948,0.206,0.787,0.458;0.728,0.656,0.658,0.897,0.152,0.938,0.92,0.384,0.0334,0.29;0.862,0.0869,0.221,0.45,0.601,0.0474,0.239,0.0194,0.63,0.608;0.853,0.683,0.466,0.476,0.818,0.599,0.925,0.274,0.754,0.697;aaa;
aaaaaaa;a;aaaaaa;aaa;aaaaaaaa;0.777;0.763;aaaaaaaaa;0.885;0.235;0.472;aa;0.23;0.285;aa;aaaaaa;0.071,0.162,0.66,0.0388,0.0321,0.829,0.28,0.107,0.964,0.713;0.945,0.853,0.815,0.832,0.615,0.867,0.418,0.932,0.966,0.744;0.428,0.906,0.213,0.529,0.176,0.434,0.755,0.64,0.677,0.973;0.291,0.91,0.778,0.0544,0.197,0.144,0.923,0.534,0.546,0.777;0.222,0.252,0.781,0.0566,0.515,0.781,0.0681,0.529,0.319,0.544;0.278,0.0844,0.0202,0.674,0.898,0.13,0.551,0.41,0.402,0.848;0.382,0.0532,0.298,0.975,0.406,0.357,0.496,0.391,0.831,0.314;0.0761,0.992,0.223,0.441,0.63,0.306,0.133,0.628,0.11,0.102;0.519,0.369,0.129,0.942,0.76,0.499,0.261,0.629,0.373,0.436;0.343,0.751,0.701,0.864,0.683,0.72,0.0574,0.469,0.921,0.392;0.693,0.111,0.142,0.446,0.646,0.0671,0.409,0.119,0.0118,0.648;0.433,0.326,0.4,0.359,0.26,0.474,0.0277,0.102,0.379,0.0261;0.39,0.882,0.919,0.431,0.0353,0.431,0.385,0.354,0.184,0.983;0.765,0.349,0.944,0.552,0.313,0.178,0.0534,0.844,0.617,0.709;0.844,0.554,0.259,0.912,0.442,0.785,0.89,0.0579,0.742,0.62;0.581,0.515,0.127,0.722,0.85,0.197,0.98,0.742,0.874,0.107;aaaaaaaaaa;
