ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.985;a;a;a;aaaaaa;0.492;aaaaaaa;0.676;aaaa;0.865;0.818;aaa;0.718;aaaaaaaa;0.194;0.411;aa;aaaa;0.589;0.67;0.0764;0.464;aaaaaa;aa;0.694;0.126;aaaaaa;0.952;0.494,0.676,0.996,0.571,0.0893,0.853,0.792,0.752,0.297,0.382;0.971,0.603,0.42,0.445,0.593,0.319,0.654,0.888,0.27,0.287;0.812,0.143,0.621,0.581,0.8,0.435,0.0981,0.725,0.371,0.52;0.465,0.243,0.781,0.976,0.78,0.943,0.196,0.957,0.289,0.834;0.506,0.528,0.752,0.0155,0.887,0.464,0.932,0.143,0.917,0.19;0.009,0.092,0.068,0.811,0.914,0.725,0.703,0.513,0.815,0.999;0.0373,0.235,0.0543,0.846,0.252,0.999,0.373,0.0955,0.985,0.551;0.564,0.976,0.78,0.798,0.146,0.63,0.643,0.595,0.155,0.923;0.02,0.0309,0.591,0.465,0.831,0.512,0.8,0.121,0.441,0.725;0.164,0.591,0.275,0.47,0.559,0.512,0.595,0.756,0.168,0.299;0.117,0.441,0.904,0.807,0.177,0.72,0.785,0.572,0.719,0.357;0.699,0.609,0.968,0.0709,0.703,0.429,0.313,0.626,0.956,0.051;0.216,0.321,0.238,0.778,0.4,0.629,0.742,0.701,0.0451,0.748;0.565,0.574,0.759,0.515,0.335,0.415,0.244,0.824,0.573,0.833;0.22,0.903,0.931,0.404,0.35,0.515,0.109,0.943,0.325,0.461;0.864,0.633,0.435,0.0406,0.3,0.396,0.986,0.94,0.0439,0.686;0.118,0.0553,0.422,0.76,0.371,0.0128,0.0688,0.492,0.943,0.253;0.972,0.574,0.211,0.0844,0.458,0.986,0.604,0.869,0.756,0.216;0.434,0.703,0.473,0.592,0.196,0.394,0.176,0.131,0.946,0.949;0.25,0.97,0.495,0.877,0.792,0.479,0.422,0.288,0.413,0.448;0.72,0.578,0.598,0.956,0.504,0.801,0.65,0.678,0.378,0.792;0.287,0.408,0.934,0.762,0.505,0.494,0.395,0.359,0.301,0.952;0.0825,0.992,0.977,0.635,0.349,0.133,0.124,0.476,0.882,0.382;0.622,0.0368,0.345,0.87,0.668,0.09,0.969,0.889,0.63,0.124;0.342,0.0636,0.76,0.154,0.00589,0.818,0.4,0.273,0.476,0.243;0.128,0.559,0.279,0.405,0.644,0.874,0.823,0.386,0.626,0.495;0.534,0.598,0.97,0.635,0.439,0.367,0.502,0.654,0.0559,0.362;0.0378,0.66,0.428,0.209,0.819,0.11,0.462,0.372,0.611,0.722;aaaa;
0.54;aaa;a;aa;aaa;0.976;aaa;0.388;aaa;0.657;0.591;aaaaaaa;0.835;aa;0.912;0.38;aaaaaa;aaaaaaaaa;0.378;0.198;0.166;0.739;aaaaaa;aaa;0.874;0.797;aaaaa;0.501;0.295,0.124,0.36,0.783,0.608,0.731,0.161,0.407,0.76,0.496;0.121,0.669,0.419,0.676,0.0926,0.365,0.531,0.811,0.14,0.721;0.264,0.738,0.449,0.82,0.676,0.398,0.688,0.74,0.645,0.636;0.689,0.231,0.0336,0.993,0.156,0.975,0.247,0.549,0.431,0.598;0.157,0.0574,0.249,0.86,0.165,0.721,0.379,0.703,0.0777,0.707;0.186,0.131,0.404,0.551,0.284,0.747,0.614,0.94,0.467,0.844;0.34,0.611,0.0364,0.756,0.192,0.767,0.00467,0.478,0.479,0.115;0.463,0.786,0.309,0.156,0.918,0.78,0.0284,0.471,0.844,0.0821;0.474,0.333,0.705,0.0431,0.602,0.47,0.977,0.0737,0.654,0.329;0.221,0.651,0.598,0.992,0.84,0.523,0.315,0.833,0.615,0.993;0.229,0.412,0.285,0.14,0.805,0.83,0.303,0.904,0.486,0.0841;0.4,0.558,0.201,0.935,0.355,0.136,0.689,0.907,0.835,0.636;0.546,0.0735,0.347,0.144,0.878,0.69,0.341,0.26,0.712,0.284;0.217,0.0366,0.0193,0.99,0.331,0.76,0.747,0.598,0.571,0.0741;0.198,0.352,0.282,0.392,0.237,0.63,0.58,0.344,0.568,0.0629;0.426,0.887,0.843,0.798,0.667,0.0914,0.0436,0.67,0.761,0.825;0.323,0.0808,0.139,0.7,0.536,0.36,0.0623,0.954,0.736,0.114;0.835,0.233,0.365,0.935,0.912,0.19,0.673,0.989,0.831,0.179;0.553,0.882,0.602,0.835,0.155,0.885,0.251,0.00476,0.597,0.0354;0.785,0.464,0.076,0.397,0.335,0.59,0.0443,0.866,0.489,0.396;0.0428,0.747,0.332,0.434,0.566,0.478,0.999,0.526,0.285,0.376;0.866,0.478,0.0639,0.42,0.616,0.534,0.68,0.191,0.924,0.95;0.703,0.445,0.489,0.0311,0.623,0.856,0.803,0.811,0.428,0.0602;0.859,0.126,0.257,0.233,0.844,0.482,0.733,0.73,0.921,0.387;0.55,0.187,0.448,0.694,0.633,0.659,0.494,0.804,0.598,0.996;0.439,0.0183,0.706,0.928,0.643,0.755,0.94,0.176,0.79,0.389;0.463,0.654,0.0257,0.728,0.271,0.939,0.164,0.0338,0.279,0.502;0.458,0.395,0.395,0.845,0.254,0.0865,0.793,0.268,0.447,0.652;aaa;
0.652;a;a;aa;aaaa;0.311;aaa;0.481;aa;0.756;0.504;aaaaaaa;0.294;aaa;0.474;0.632;a;aaaaaaaaa;0.498;0.673;0.984;0.591;aaaaaa;aaa;0.703;0.998;aaaaa;0.601;0.776,0.535,0.952,0.176,0.634,0.567,0.19,0.757,0.952,0.856;0.861,0.172,0.963,0.407,0.228,0.452,0.619,0.798,0.671,0.45;0.862,0.14,0.818,0.371,0.931,0.661,0.6,0.078,0.431,0.716;0.334,0.48,0.963,0.845,0.114,0.408,0.0424,0.00431,0.463,0.906;0.501,0.0635,0.104,0.374,0.131,0.477,0.131,0.684,0.633,0.885;0.704,0.541,0.956,0.315,0.676,0.725,0.683,0.725,0.088,0.548;0.23,0.287,0.551,0.927,0.953,0.159,0.0723,0.564,0.629,0.269;0.0785,0.112,0.744,0.841,0.709,0.366,0.0751,0.337,0.0156,0.111;0.955,0.697,0.937,0.000362,0.546,0.659,0.225,0.384,0.654,0.826;0.684,0.203,0.872,0.836,0.673,0.352,0.111,0.859,0.317,0.174;0.467,0.0459,0.607,0.622,0.195,0.0159,0.27,0.353,0.634,0.38;0.266,0.216,0.661,0.789,0.64,0.709,0.289,0.205,0.939,0.626;0.738,0.488,0.461,0.998,0.192,0.471,0.522,0.352,0.681,0.117;0.364,0.291,0.753,0.489,0.564,0.476,0.737,0.641,0.957,0.297;0.453,0.815,0.435,0.563,0.452,0.526,0.0592,0.332,0.00577,0.327;0.913,0.0719,0.25,0.954,0.738,0.0994,0.924,0.337,0.305,0.139;0.223,0.623,0.961,0.461,0.764,0.342,0.135,0.328,0.209,0.0766;0.395,0.431,0.501,0.775,0.676,0.935,0.291,0.954,0.679,0.47;0.596,0.818,0.454,0.407,0.251,0.264,0.351,0.204,0.99,0.116;0.67,0.612,0.96,0.0421,0.977,0.549,0.207,0.347,0.0162,0.57;0.0253,0.632,0.98,0.802,0.402,0.209,0.674,0.24,0.803,0.274;0.0557,0.659,0.552,0.672,0.499,0.0219,0.0321,0.198,0.553,0.82;0.439,0.0471,0.0544,0.579,0.212,0.856,0.471,0.173,0.207,0.0908;0.842,0.00997,0.251,0.417,0.765,0.523,0.392,0.904,0.203,0.278;0.93,0.589,0.298,0.762,0.173,0.455,0.33,0.51,0.988,0.48;0.0276,0.647,0.301,0.597,0.628,0.677,0.186,0.472,0.939,0.195;0.997,0.0178,0.318,0.293,0.885,0.0298,0.0438,0.249,0.646,0.305;0.395,0.511,0.963,0.0629,0.176,0.536,0.383,0.698,0.96,0.197;aa;
0.523;a;a;aa;aaa;0.0562;aaaaaaa;0.174;aa;0.448;0.314;aaaaaa;0.328;aa;0.264;0.401;aaaaaa;a;0.673;0.128;0.696;0.411;aaa;a;0.734;0.622;aaaaaaa;0.966;0.704,0.364,0.000611,0.444,0.116,0.559,0.297,0.781,0.206,0.612;0.306,0.307,0.603,0.371,0.54,0.385,0.751,0.387,0.567,0.398;0.49,0.457,0.0105,0.471,0.692,0.654,0.761,0.892,0.0606,0.297;0.454,0.988,0.26,0.298,0.0364,0.502,0.327,0.761,0.382,0.932;0.388,0.256,0.44,0.518,0.748,0.099,0.521,0.663,0.0941,0.846;0.423,0.952,0.223,0.776,0.218,0.66,0.681,0.868,0.846,0.0848;0.0999,0.255,0.137,0.809,0.359,0.998,0.781,0.267,0.809,0.698;0.0635,0.547,0.615,0.569,0.949,0.067,0.767,0.542,0.667,0.0731;0.821,0.633,0.365,0.139,0.273,0.914,0.298,0.0534,0.0682,0.484;0.0349,0.0318,0.389,0.00802,0.987,0.844,0.362,0.789,0.793,0.42;0.333,0.73,0.489,0.534,0.616,0.0756,0.699,0.43,0.571,0.516;0.607,0.38,0.623,0.479,0.264,0.93,0.0879,0.975,0.839,0.757;0.977,0.695,0.236,0.0625,0.00149,0.49,0.682,0.797,0.242,0.665;0.953,0.998,0.721,0.46,0.821,0.897,0.116,0.975,0.549,0.657;0.637,0.435,0.883,0.644,0.524,0.68,0.432,0.186,0.538,0.216;0.0516,0.281,0.232,0.155,0.967,0.999,0.495,0.379,0.285,0.448;0.425,0.911,0.522,0.918,0.895,0.75,0.405,0.95,0.548,0.72;0.965,0.742,0.478,0.487,0.891,0.496,0.308,0.434,0.0577,0.576;0.0331,0.508,0.801,0.372,0.667,0.18,0.109,0.999,0.557,0.306;0.914,0.27,0.273,0.429,0.591,0.372,0.691,0.589,0.877,0.741;0.49,0.513,0.124,0.907,0.745,0.897,0.29,0.307,0.343,0.994;0.298,0.974,0.0577,0.842,0.0332,0.424,0.824,0.414,0.359,0.609;0.972,0.527,0.5,0.6,0.451,0.363,0.0653,0.701,0.801,0.223;0.215,0.649,0.981,0.882,0.152,0.735,0.99,0.611,0.508,0.041;0.555,0.747,0.716,0.201,0.392,0.448,0.844,0.736,0.261,0.469;0.194,0.504,0.953,0.813,0.852,0.227,0.91,0.243,0.736,0.8;0.401,0.52,0.635,0.936,0.636,0.126,0.52,0.819,0.373,0.956;0.425,0.815,0.935,0.595,0.377,0.125,0.707,0.846,0.599,0.08;aaaaa;
0.725;aa;a;aa;aaaaaaa;0.494;aaaaaaaa;0.27;aaaa;0.571;0.622;aaaaaa;0.311;aaaaa;0.538;0.383;aaa;aaaaaaaa;0.671;0.86;0.673;0.442;aaaaaaa;aa;0.295;0.936;aaa;0.259;0.126,0.473,0.813,0.839,0.251,0.511,0.994,0.473,0.877,0.373;0.381,0.6,0.214,0.182,0.671,0.139,0.0623,0.156,0.771,0.999;0.736,0.0737,0.823,0.966,0.384,0.996,0.0948,0.638,0.113,0.0337;0.711,0.51,0.63,0.734,0.326,0.681,0.529,0.087,0.483,0.798;0.927,0.453,0.415,0.167,0.924,0.736,0.767,0.826,0.926,0.512;0.297,0.241,0.866,0.266,0.603,0.944,0.237,0.668,0.529,0.797;0.108,0.552,0.0138,0.581,0.625,0.113,0.496,0.0956,0.731,0.664;0.681,0.966,0.754,0.435,0.622,0.997,0.465,0.295,0.259,0.181;0.317,0.186,0.39,0.192,0.584,0.703,0.321,0.194,0.0569,0.931;0.139,0.411,0.705,0.812,0.51,0.977,0.175,0.904,0.788,0.755;0.948,0.553,0.783,0.393,0.194,0.725,0.291,0.434,0.773,0.242;0.595,0.186,0.439,0.227,0.0216,0.507,0.622,0.0813,0.825,0.215;0.861,0.735,0.652,0.0531,0.838,0.598,0.588,0.0976,0.526,0.438;0.0291,0.917,0.159,0.284,0.715,0.419,0.728,0.195,0.973,0.728;0.884,0.984,0.943,0.247,0.871,0.874,0.423,0.499,0.323,0.857;0.781,0.786,0.84,0.766,0.68,0.735,0.95,0.055,0.731,0.623;0.307,0.449,0.0914,0.708,0.152,0.165,0.182,0.656,0.249,0.105;0.597,0.0548,0.266,0.37,0.741,0.204,0.305,0.448,0.535,0.589;0.76,0.129,0.0965,0.0267,0.846,0.285,0.406,0.0563,0.478,0.932;0.732,0.467,0.981,0.507,0.155,0.121,0.569,0.146,0.745,0.219;0.00637,0.405,0.946,0.197,0.691,0.801,0.879,0.901,0.381,0.847;0.427,0.0642,0.293,0.227,0.681,0.688,0.935,0.0569,0.0438,0.0784;0.637,0.292,0.55,0.811,0.798,0.824,0.111,0.891,0.32,0.855;0.155,0.28,0.526,0.396,0.018,0.571,0.81,0.121,0.895,0.858;0.241,0.448,0.953,0.297,0.295,0.128,0.0204,0.502,0.527,0.0434;0.0533,0.256,0.297,0.869,0.863,0.93,0.71,0.856,0.913,0.483;0.562,0.643,0.499,0.588,0.351,0.207,0.858,0.44,0.587,0.71;0.346,0.374,0.904,0.686,0.48,0.299,0.428,0.794,0.817,0.054;aaa;
0.85;aa;a;a;aaaa;0.877;aa;0.597;aaa;0.519;0.731;aaaaaa;0.749;aaaaaa;0.211;0.483;a;aaaaa;0.193;0.659;0.614;0.221;aaaaaa;aaa;0.354;0.752;aaaaaaaa;0.414;0.474,0.363,0.0341,0.528,0.318,0.0552,0.384,0.172,0.606,0.0307;0.748,0.643,0.74,0.799,0.66,0.801,0.122,0.807,0.496,0.438;0.529,0.509,0.7,0.257,0.589,0.164,0.205,0.889,0.786,0.812;0.608,0.845,0.751,0.405,0.719,0.0352,0.866,0.976,0.684,0.192;0.708,0.883,0.388,0.432,0.315,0.28,0.839,0.637,0.114,0.644;0.541,0.385,0.707,0.833,0.336,0.396,1,0.666,0.491,0.0465;0.164,0.103,0.259,0.779,0.495,0.225,0.799,0.183,0.619,0.107;0.44,0.108,0.333,0.947,0.206,0.0471,0.916,0.893,0.693,0.0351;0.406,0.767,0.0727,0.611,0.743,0.419,0.819,0.922,0.541,0.762;0.553,0.943,0.109,0.696,0.698,0.552,0.892,0.54,0.044,0.64;0.278,0.029,0.719,0.913,0.367,0.475,0.46,0.443,0.539,0.342;0.628,0.383,0.613,0.635,0.892,0.307,0.183,0.749,0.804,0.115;0.735,0.317,0.656,0.797,0.462,0.0627,0.674,0.91,0.726,0.256;0.775,0.0805,0.639,0.731,0.247,0.252,0.967,0.868,0.118,0.268;0.881,0.746,0.522,0.171,0.577,0.89,0.223,0.456,0.758,0.323;0.768,0.851,0.15,0.803,0.863,0.314,0.524,0.988,0.29,0.142;0.824,0.557,0.721,0.76,0.633,0.592,0.878,0.196,0.75,0.131;0.165,0.586,0.131,0.108,0.785,0.836,0.313,0.639,0.048,0.285;0.938,0.921,0.31,0.226,0.649,0.228,0.455,0.648,0.335,0.0863;0.0985,0.8,0.35,0.795,0.421,0.506,0.702,0.301,0.142,0.869;0.656,0.124,0.607,0.278,0.49,0.387,0.0345,0.229,0.0255,0.769;0.513,0.00419,0.36,0.784,0.693,0.0393,0.839,0.836,0.837,0.0521;0.237,0.235,0.298,0.913,0.85,0.977,0.76,0.458,0.273,0.722;0.75,0.114,0.89,0.468,0.979,0.00309,0.523,0.469,0.238,0.263;0.728,0.163,0.0203,0.446,0.612,0.68,0.447,0.934,0.498,0.318;0.177,0.795,0.417,0.593,0.785,0.442,0.591,0.933,0.766,0.00486;0.492,0.635,0.932,0.0881,0.534,0.91,0.0991,0.591,0.295,0.47;0.132,0.96,0.441,0.201,0.288,0.947,0.702,0.283,0.303,0.162;aa;
0.0118;aaa;a;aa;aaaaaaa;0.688;a;0.296;a;0.524;0.37;aaaaaaaa;0.712;aa;0.457;0.197;a;aaaaaaaaaa;0.477;0.282;0.266;0.497;aaaa;a;0.965;0.288;aaaa;0.625;0.825,0.0248,0.939,0.11,0.376,0.319,0.924,0.99,0.00966,0.553;0.335,0.57,0.966,0.185,0.838,0.766,0.108,0.621,0.891,0.963;0.719,0.216,0.289,0.844,0.244,0.598,0.0601,0.873,0.952,0.826;0.605,0.276,0.666,0.857,0.625,0.684,0.444,0.793,0.309,0.0768;0.948,0.299,0.972,0.102,0.642,0.4,0.793,0.83,0.242,0.543;0.614,0.865,0.674,0.71,0.15,0.919,0.306,0.937,0.748,0.113;0.815,0.539,0.625,0.903,0.31,0.476,0.0443,0.151,0.396,0.983;0.47,0.552,0.898,0.864,0.972,0.823,0.0795,0.979,0.393,0.0236;0.501,0.575,0.196,0.733,0.688,0.754,0.293,0.861,0.129,0.614;0.435,0.564,0.409,0.168,0.933,0.433,0.415,0.647,0.708,0.934;0.0388,0.127,0.69,0.136,0.854,0.113,0.611,0.797,0.332,0.0403;0.0957,0.187,0.627,0.927,0.995,0.963,0.36,0.573,0.0212,0.838;0.925,0.132,0.64,0.239,0.778,0.386,0.709,0.645,0.542,0.371;0.266,0.435,0.769,0.225,0.144,0.531,0.51,0.932,0.221,0.019;0.112,0.549,0.166,0.889,0.311,0.0775,0.16,0.92,0.67,0.893;0.128,0.841,0.0874,0.987,0.0929,0.667,0.614,0.957,0.789,0.133;0.35,0.0528,0.834,0.445,0.938,0.969,0.0303,0.226,0.732,0.606;0.319,0.677,0.7,0.884,0.916,0.866,0.903,0.949,0.416,0.883;0.0404,0.745,0.491,0.635,0.896,0.977,0.459,0.977,0.972,0.0632;0.636,0.798,0.894,0.555,0.481,0.437,0.933,0.411,0.411,0.141;0.887,0.459,0.423,0.506,0.323,0.132,0.913,0.761,0.412,0.665;0.269,0.364,0.125,0.643,0.238,0.111,0.836,0.415,0.694,0.661;0.281,0.224,0.951,0.213,0.391,0.103,0.00836,0.818,0.742,0.31;0.215,0.121,0.27,0.738,0.377,0.0581,0.602,0.797,0.736,0.503;0.234,0.693,0.85,0.722,0.0804,0.482,0.746,0.55,0.977,0.638;0.19,0.885,0.718,0.263,0.829,0.988,0.558,0.109,0.236,0.199;0.352,0.507,0.908,0.472,0.0177,0.196,0.198,0.311,0.297,0.663;0.182,0.571,0.201,0.126,0.448,0.0881,0.226,0.954,0.507,0.475;aaaaaa;
0.376;aa;a;a;aaaaaa;0.377;aaaa;0.998;aa;0.82;0.983;aaaaaa;0.681;aaaaaaaaa;0.776;0.201;aaaaaa;aaaaaaaaa;0.832;0.104;0.17;0.487;aaaaaaa;aaa;0.355;0.881;aaaaaa;0.284;0.381,0.242,0.0565,0.782,0.553,0.855,0.498,0.707,0.326,0.822;0.94,0.198,0.417,0.958,0.114,0.38,0.884,0.191,0.741,0.702;0.608,0.972,0.21,0.402,0.48,0.637,0.459,0.928,0.478,0.0535;0.671,1,0.648,0.651,0.153,0.737,0.42,0.18,0.175,0.857;0.0467,0.678,0.925,0.00756,0.295,0.161,0.0513,0.361,0.557,0.435;0.00226,0.0855,0.343,0.725,0.347,0.507,0.81,0.105,0.843,0.69;0.958,0.0169,0.873,0.432,0.567,0.193,0.00348,0.267,0.43,0.144;0.742,0.541,0.523,0.553,0.858,0.33,0.889,0.4,0.313,0.0661;0.993,0.478,0.681,0.626,0.0734,0.186,0.335,0.627,0.352,0.339;0.62,0.428,0.905,0.207,0.44,0.662,0.854,0.982,0.517,0.651;0.0718,0.349,0.0362,0.878,0.0957,0.0141,0.388,0.638,0.815,0.325;0.566,0.705,0.16,0.887,0.287,0.978,0.541,0.696,0.29,0.284;0.125,0.522,0.0177,0.775,0.824,0.778,0.462,0.746,0.62,0.169;0.592,0.909,0.412,0.0607,0.394,0.047,0.499,0.249,0.788,0.151;0.461,0.473,0.166,0.469,0.821,0.302,0.966,0.492,0.0109,0.235;0.0245,0.668,0.213,0.926,0.106,0.2,0.153,0.786,0.72,0.53;0.0572,0.586,0.805,0.00494,0.672,0.568,0.907,0.532,0.772,0.351;0.262,0.538,0.197,0.351,0.223,0.594,0.563,0.867,0.024,0.727;0.8,0.173,0.285,0.309,0.183,0.723,0.114,0.929,0.566,0.149;0.455,0.233,0.046,0.252,0.0205,0.986,0.662,0.156,0.987,0.662;0.304,0.473,0.0192,0.656,0.194,0.832,0.901,0.555,0.923,0.706;0.557,0.237,0.695,0.413,0.234,0.000759,0.0454,0.229,0.63,0.963;0.35,0.343,0.352,0.838,0.548,0.759,0.473,0.0461,0.383,0.664;0.237,0.774,0.0589,0.498,0.871,0.132,0.261,0.214,0.74,0.798;0.692,0.014,0.187,0.241,0.788,0.316,0.601,0.845,0.999,0.175;0.721,0.587,0.458,0.995,0.368,0.206,0.554,0.562,0.441,0.557;0.812,0.317,0.0479,0.968,0.53,0.819,0.648,0.606,0.693,0.934;0.744,0.761,0.74,0.113,0.969,0.159,0.0509,0.937,0.0414,0.158;aaaaaaaaa;
0.972;a;a;aa;aaaaa;0.646;aaaaaaaa;0.254;aaaaaaa;0.814;0.528;aaaa;0.9;aaa;0.879;0.989;aaaa;aaaaaa;0.694;0.658;0.0514;0.562;aaaaaaaa;a;0.475;0.536;aaa;0.802;0.243,0.478,0.223,0.0389,0.697,0.173,0.302,0.634,0.213,0.12;0.614,0.307,0.32,0.9,0.66,0.294,0.593,0.7,0.904,0.22;0.155,0.274,0.628,0.907,0.562,0.328,0.128,0.876,0.339,0.998;0.639,0.333,0.391,0.837,0.64,0.668,0.61,0.413,0.215,0.884;0.767,0.573,0.888,0.108,0.248,0.184,0.316,0.176,0.519,0.278;0.952,0.0136,0.371,0.822,0.624,0.341,0.171,0.973,0.379,0.426;0.704,0.945,0.646,0.401,0.0271,0.321,0.58,0.11,0.23,0.868;0.885,0.241,0.699,0.734,0.433,0.633,0.658,0.904,0.806,0.651;0.992,0.725,0.198,0.852,0.295,0.632,0.563,0.669,0.43,0.715;0.365,0.724,0.536,0.449,0.0149,0.287,0.309,0.69,0.694,0.317;0.219,0.531,0.479,0.754,0.213,0.0399,0.514,0.904,0.778,0.921;0.82,0.39,0.132,0.0464,0.888,0.897,0.823,0.983,0.675,0.394;0.681,0.926,0.87,0.911,0.222,0.519,0.255,0.376,0.139,0.915;0.359,0.526,0.894,0.581,0.425,0.273,0.937,0.231,0.958,0.667;0.444,0.761,0.672,0.776,0.0375,0.883,0.116,0.34,0.771,0.115;0.772,0.957,0.14,0.417,0.0821,0.132,0.176,0.913,0.566,0.97;0.0979,0.241,0.844,0.62,0.828,0.138,0.887,0.864,0.348,0.57;0.345,0.228,0.153,0.0143,0.325,0.384,0.991,0.00118,0.891,0.936;0.353,0.204,0.252,0.339,0.49,0.0927,0.382,0.919,0.576,0.593;0.477,0.846,0.0927,0.481,0.912,0.572,0.0469,0.316,0.747,0.857;0.618,0.642,0.619,0.6,0.691,0.00953,0.89,0.743,0.443,0.886;0.999,0.279,0.78,0.896,0.0314,0.605,0.68,0.828,0.413,0.085;0.843,0.139,0.192,0.263,0.685,0.155,0.915,0.892,0.277,0.892;0.987,0.236,0.999,0.174,0.542,0.401,0.416,0.456,0.478,0.198;0.428,0.197,0.718,0.334,0.294,0.252,0.0978,0.342,0.411,0.918;0.14,0.797,0.634,0.587,0.794,0.662,0.904,0.598,0.774,0.87;0.806,0.447,0.475,0.24,0.526,0.562,0.324,0.171,0.983,0.291;0.479,0.846,0.344,0.484,0.0978,0.423,0.656,0.0145,0.684,0.295;a;
0.361;a;a;a;aaaaaa;0.793;aaaaaaaa;0.511;a;0.476;0.234;aaaaaaa;0.43;a;0.225;0.89;aaa;aaaaaaaaaa;0.469;0.505;0.635;0.609;aaaaa;aa;0.0961;0.523;aaaaaaa;0.253;0.17,0.589,0.576,0.444,0.486,0.463,0.284,0.823,0.282,0.582;0.45,0.814,0.0635,0.302,0.189,0.68,0.746,0.0114,0.4,0.298;0.127,0.0131,0.523,0.998,0.937,0.483,0.205,0.0191,0.969,0.186;0.228,0.159,0.201,0.476,0.366,0.0012,0.33,0.4,0.942,0.954;0.0637,0.789,0.996,0.0655,0.687,0.209,0.869,0.363,0.754,0.627;0.175,0.824,0.344,0.528,0.177,0.148,0.845,0.984,0.225,0.245;0.678,0.432,0.434,0.591,0.602,0.0738,0.183,0.114,0.589,0.642;0.308,0.837,0.187,0.657,0.325,0.293,0.593,0.201,0.022,0.207;0.963,0.475,0.238,0.478,0.474,0.687,0.235,0.858,0.867,0.355;0.527,0.614,0.432,0.46,0.721,0.78,0.87,0.44,0.465,0.348;0.139,0.4,0.236,0.277,0.915,0.173,0.103,0.114,0.925,0.551;0.0711,0.872,0.0395,0.331,0.611,0.127,0.757,0.526,0.733,0.29;0.996,0.306,0.139,0.782,0.0162,0.812,0.705,0.518,0.375,0.545;0.378,0.14,0.769,0.485,0.986,0.618,0.894,0.904,0.315,0.104;0.304,0.464,0.301,0.242,0.406,0.839,0.827,0.455,0.585,0.598;0.299,0.81,0.249,0.657,0.159,0.688,0.475,0.464,0.61,0.103;0.44,0.934,0.41,0.945,0.519,0.304,0.46,0.495,0.456,0.747;0.505,0.655,0.615,0.871,0.679,0.371,0.642,0.229,0.391,0.462;0.32,0.36,0.225,0.909,0.406,0.96,0.878,0.779,0.918,0.438;0.663,0.7,0.463,0.146,0.401,0.208,0.164,0.877,0.0394,0.522;0.0797,0.839,0.772,0.552,0.724,0.457,0.831,0.901,0.0901,0.595;0.746,0.604,0.279,0.997,0.37,0.00567,0.367,0.288,0.498,0.206;0.309,0.906,0.0925,0.489,0.0221,0.737,0.862,0.234,0.221,0.569;0.771,0.636,0.433,0.548,0.572,0.452,0.377,0.994,0.837,0.398;0.863,0.304,0.4,0.362,0.469,0.384,0.188,0.697,0.031,0.476;0.337,0.176,0.49,0.228,0.278,0.556,0.353,0.0133,0.303,0.309;0.427,0.341,0.575,0.372,0.981,0.355,0.199,0.182,0.585,0.321;0.0237,0.0369,0.0547,0.625,0.374,0.32,0.858,0.288,0.837,0.356;aaaaaaaaaa;
