ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.599;aaaaaa;0.566;0.169;0.102;a;0.985;aa;aaaaaa;0.337;0.555;0.211;a;0.451;0.987;0.669;0.733;aaaa;aa;aaaaaaaaaa;0.0169;0.7,0.644,0.541,0.112,0.172,0.517,0.98,0.318,0.886,0.733;0.18,0.182,0.296,0.117,0.143,0.18,0.333,0.243,0.231,0.882;0.827,0.802,0.0742,0.447,0.515,0.273,0.694,0.556,0.0761,0.704;0.0842,0.102,0.574,0.609,0.631,0.23,0.755,0.0167,0.597,0.169;0.917,0.0287,0.751,0.85,0.558,0.417,0.669,0.374,0.915,0.0326;0.728,0.48,0.56,0.676,0.241,0.423,0.276,0.438,0.3,0.0869;0.535,0.532,0.446,0.7,0.548,0.617,0.917,0.328,0.927,0.206;0.0169,0.0526,0.287,0.467,0.19,0.281,0.302,0.179,0.299,0.146;0.7,0.534,0.0357,0.407,0.378,0.353,0.0785,0.735,0.241,0.736;0.887,0.115,0.42,0.024,0.618,0.743,0.498,0.875,0.724,0.377;0.286,0.766,0.501,0.376,0.0625,0.0633,0.832,0.811,0.318,0.227;0.49,0.19,0.94,0.771,0.915,0.35,0.878,0.791,0.513,0.983;0.298,0.584,0.61,0.439,0.959,0.142,0.452,0.422,0.0728,0.0575;0.57,0.206,0.776,0.835,0.681,0.873,0.528,0.258,0.453,0.278;0.692,0.00693,0.442,0.599,0.815,0.182,0.782,0.0333,0.88,0.278;0.0302,0.302,0.925,0.031,0.796,0.533,0.524,0.709,0.0681,0.1;0.0512,0.71,0.903,0.962,0.165,0.743,0.307,0.0502,0.394,0.527;0.719,0.994,0.00795,0.539,0.293,0.196,0.343,0.166,0.712,0.197;0.492,0.253,0.218,0.79,0.916,0.511,0.0983,0.595,0.241,0.407;0.519,0.121,0.239,0.402,0.915,0.0271,0.7,0.264,0.522,0.479;0.613,0.754,0.306,0.000921,0.479,0.672,0.765,0.457,0.344,0.521;aaaaa;
0.975;aaaaa;0.0177;0.501;0.269;aa;0.622;aa;aa;0.165;0.896;0.562;a;0.722;0.843;0.398;0.473;aaa;aaaaaaaa;aaa;0.889;0.408,0.323,0.606,0.204,0.966,0.926,0.236,0.705,0.355,0.262;0.248,0.917,0.0951,0.996,0.487,0.605,0.271,0.137,0.885,0.418;0.771,0.481,0.529,0.16,0.353,0.869,0.0356,0.0989,0.839,0.975;0.79,0.458,0.642,0.13,0.642,0.898,0.0345,0.256,0.244,0.51;0.261,0.977,0.031,0.468,0.624,0.397,0.531,0.497,0.907,0.858;0.791,0.914,0.586,0.535,0.0123,0.76,0.931,0.597,0.337,0.748;0.763,0.996,0.656,0.165,0.263,0.958,0.955,0.859,0.0124,0.0258;0.513,0.317,0.355,0.707,0.425,0.341,0.825,0.326,0.179,0.533;0.291,0.396,0.0559,0.361,0.437,0.581,0.295,0.258,0.993,0.647;0.683,0.212,0.692,0.541,0.776,0.00229,0.406,0.231,0.863,0.785;0.878,0.16,0.916,0.532,0.949,0.0156,0.541,0.497,0.3,0.888;0.999,0.0459,0.265,0.124,0.421,0.308,0.903,0.249,0.944,0.68;0.474,0.944,0.101,0.83,0.66,0.776,0.564,0.147,0.277,0.469;0.966,0.94,0.0609,0.0239,0.977,0.691,0.994,0.438,0.0409,0.00848;0.465,0.689,0.893,0.0591,0.0749,0.217,0.428,0.625,0.772,0.74;0.411,0.788,0.0772,0.151,0.0962,0.871,0.408,0.0928,0.162,0.695;0.157,0.931,0.553,0.357,0.757,0.0668,0.909,0.544,0.869,0.401;0.671,0.85,0.344,0.931,0.662,0.287,0.97,0.499,0.19,0.177;0.312,0.306,0.89,0.89,0.663,0.0983,0.63,0.77,0.702,0.72;0.497,0.00637,0.0754,0.965,0.186,0.0275,0.904,0.672,0.378,0.262;0.354,0.934,0.366,0.896,0.879,0.525,0.929,0.567,0.00849,0.665;aaaaaaaaaa;
0.782;aa;0.403;0.0715;0.572;aa;0.827;aaaaa;aaa;0.377;0.652;0.908;aa;0.152;0.147;0.989;0.94;aaaaa;aaaaaaaaaa;aaa;0.241;0.175,0.166,0.823,0.14,0.819,0.804,0.598,0.605,0.504,0.985;0.761,0.738,0.864,0.724,0.877,0.118,0.95,0.71,0.263,0.429;0.536,0.856,0.736,0.839,0.912,0.353,0.0815,0.489,0.847,0.721;0.519,0.402,0.136,0.312,0.332,0.996,0.442,0.0615,0.528,0.448;0.327,0.96,0.749,0.508,0.447,0.765,0.357,0.424,0.0468,0.23;0.315,0.553,0.325,0.812,0.315,0.123,0.783,0.844,0.825,0.693;0.656,0.437,0.138,0.694,0.499,0.834,0.42,0.346,0.213,0.46;0.442,0.891,0.833,0.0388,0.725,0.915,0.152,0.278,0.0785,0.454;0.643,0.576,0.624,0.695,0.237,0.0949,0.534,0.328,0.232,0.0312;0.452,0.276,0.221,0.516,0.241,0.306,0.472,0.278,0.166,0.85;0.923,0.0572,0.091,0.00452,0.00635,0.7,0.49,0.779,0.385,0.903;0.178,0.576,0.955,0.357,0.0377,0.495,0.788,0.541,0.518,0.566;0.566,0.49,0.698,0.202,0.0999,0.644,0.0734,0.00998,0.681,0.762;0.658,0.0845,0.706,0.944,0.288,0.141,0.145,0.0423,0.22,0.32;0.00202,0.896,0.924,0.805,0.924,0.848,0.514,0.433,0.548,0.186;0.0425,0.978,0.477,0.788,0.223,0.433,0.532,0.573,0.714,0.665;0.594,0.658,0.942,0.828,0.641,0.418,0.578,0.378,0.909,0.143;0.544,0.0414,0.753,0.454,0.00197,0.129,0.853,0.883,0.956,0.0691;0.572,0.214,0.586,0.911,0.314,0.871,0.323,0.226,0.534,0.23;0.379,0.853,0.153,0.0301,0.852,0.518,0.854,0.515,0.117,0.832;0.073,0.164,0.0802,0.718,0.245,0.214,0.625,0.336,0.625,0.855;aaaaaaaaaa;
0.916;a;0.567;0.806;0.956;aa;0.183;aaaaa;aa;0.799;0.655;0.311;aa;0.206;0.567;0.841;0.856;a;a;aa;0.0542;0.643,0.072,0.679,0.877,0.755,0.812,0.274,0.528,0.0183,0.384;0.168,0.898,0.254,0.608,0.268,0.563,0.248,0.176,0.921,0.21;0.75,0.219,0.889,0.658,0.247,0.424,0.194,0.72,0.254,0.601;0.6,0.221,0.0804,0.759,0.59,0.259,0.617,0.106,0.335,0.479;0.0839,0.587,0.869,0.923,0.844,0.916,0.929,0.283,0.806,0.358;0.385,0.472,0.897,0.659,0.601,0.0192,0.583,0.181,0.208,0.331;0.716,0.278,0.0346,0.91,0.0189,0.206,0.883,0.398,0.493,0.442;0.0397,0.0507,0.744,0.428,0.596,0.0454,0.676,0.137,0.782,0.3;0.0394,0.424,0.171,0.0925,0.123,0.14,0.377,0.0603,0.107,0.129;0.344,0.254,0.989,0.987,0.0925,0.991,0.233,0.696,0.315,0.133;0.294,0.0744,0.884,0.488,0.147,0.254,0.553,0.15,0.363,0.622;0.0582,0.378,0.719,0.462,0.557,0.749,0.794,0.584,0.322,0.963;0.227,0.953,0.798,0.471,0.786,0.124,0.128,0.944,0.876,0.706;0.528,0.885,0.555,0.943,0.511,0.681,0.143,0.217,0.819,0.12;0.771,0.87,0.174,0.0909,0.167,0.351,0.879,0.712,0.362,0.353;0.937,0.197,0.0783,0.351,0.00858,0.244,0.39,0.978,0.956,0.119;0.934,0.435,0.477,0.708,0.313,0.918,0.382,0.714,0.28,0.114;0.052,0.26,0.198,0.0322,0.92,0.145,0.559,0.936,0.833,0.337;0.554,0.252,0.471,0.0825,0.916,0.667,0.867,0.289,0.343,0.827;0.386,0.779,0.525,0.794,0.776,0.0169,0.556,0.559,0.869,0.198;0.0578,0.355,0.0767,0.134,0.756,0.775,0.441,0.804,0.548,0.782;aa;
0.519;a;0.55;0.0825;0.583;aa;0.0634;aa;aaaaa;0.967;0.622;0.988;aa;0.192;0.59;0.719;0.0848;aaaaaaa;aaaaaaaaaa;aaaa;0.751;0.409,0.525,0.563,0.746,0.919,0.208,0.463,0.583,0.707,0.56;0.8,0.454,0.415,0.444,0.625,0.349,0.0842,0.741,0.61,0.691;0.437,0.176,0.416,0.34,0.491,0.284,0.576,0.58,0.413,0.482;0.262,0.298,0.378,0.781,0.00211,0.532,0.319,0.743,0.659,0.691;0.625,0.333,0.868,0.761,0.894,0.0584,0.975,0.698,0.422,0.977;0.13,0.802,0.22,0.676,0.702,0.956,0.634,0.708,0.582,0.607;0.739,0.03,0.67,0.624,0.669,0.279,0.0699,0.076,0.693,0.185;0.752,0.424,0.234,0.202,0.12,0.116,0.27,0.856,0.939,0.769;0.197,0.887,0.561,0.339,0.53,0.515,0.399,0.958,0.274,0.203;0.514,0.623,0.503,0.425,0.62,0.414,0.709,0.976,0.376,0.4;0.294,0.765,0.696,0.613,0.153,0.752,0.0164,0.721,0.102,0.422;0.448,0.508,0.241,0.68,0.0843,0.384,0.202,0.3,0.686,0.205;0.26,0.732,0.272,0.739,0.276,0.507,0.186,0.936,0.891,0.54;0.196,0.0111,0.952,0.306,0.063,0.75,0.46,0.112,0.297,0.765;0.569,0.343,0.995,0.811,0.151,0.217,0.784,0.391,0.719,0.649;0.521,0.979,0.43,0.421,0.464,0.497,0.392,0.365,0.859,0.946;0.831,0.0752,0.208,0.0989,0.231,0.939,0.906,0.0402,0.00991,0.518;0.906,0.772,0.539,0.913,0.383,0.906,0.441,0.282,0.833,0.156;0.906,0.13,0.339,0.761,0.876,0.978,0.644,0.295,0.471,0.355;0.0971,0.677,0.411,0.154,0.783,0.205,0.495,0.3,0.511,0.998;0.884,0.419,0.865,0.883,0.39,0.673,0.858,0.718,0.996,0.778;aaaaaaaa;
0.361;aaaa;0.592;0.933;0.239;a;0.153;aaaa;aaaa;0.364;0.445;0.985;aa;0.446;0.776;0.525;0.996;aaa;aaa;aaaaa;0.355;0.0294,0.576,0.793,0.995,0.616,0.811,0.969,0.519,0.632,0.574;0.736,0.136,0.741,0.571,0.0815,0.476,0.524,0.656,0.423,0.527;0.739,0.937,0.64,0.548,0.795,0.549,0.0295,0.428,0.791,0.349;0.244,0.325,0.967,0.405,0.317,0.407,0.508,0.931,0.121,0.915;0.673,0.782,0.302,0.708,0.998,0.872,0.216,0.138,0.546,0.557;0.4,0.944,0.0246,0.528,0.712,0.781,0.768,0.0816,0.316,0.0817;0.56,0.0464,0.603,0.4,0.996,0.146,0.57,0.111,0.281,0.503;0.0694,0.803,0.441,0.0715,0.486,0.28,0.812,0.00398,0.826,0.666;0.268,0.497,0.367,0.771,0.337,0.54,0.533,0.68,0.829,0.47;0.846,0.349,0.309,0.289,0.862,0.271,0.871,0.119,0.692,0.275;0.624,0.228,0.841,0.445,0.898,0.216,0.148,0.938,0.824,0.45;0.385,0.649,0.615,0.0692,0.717,0.191,0.358,0.854,0.406,0.921;0.738,0.931,0.411,0.319,0.306,0.206,0.96,0.244,0.321,0.785;0.513,0.0522,0.396,0.391,0.136,0.109,0.744,0.933,0.615,0.918;0.583,0.529,0.139,0.684,0.521,0.452,0.959,0.429,0.557,0.0966;0.035,0.781,0.311,0.254,0.975,0.0983,0.988,0.331,0.131,0.274;0.00203,0.127,0.864,0.655,0.464,0.365,0.0781,0.389,0.797,0.208;0.736,0.0375,0.969,0.39,0.143,0.255,0.302,0.541,0.488,0.168;0.322,0.233,0.173,0.469,0.396,0.804,0.347,0.436,0.0634,0.732;0.372,0.614,0.668,0.913,0.382,0.32,0.648,0.393,0.629,0.883;0.213,0.6,0.284,0.986,0.607,0.00303,0.953,0.0343,0.248,0.172;aaaaaaaaaa;
0.9;aa;0.3;0.796;0.45;a;0.591;aaaaa;aaa;0.0503;0.0395;0.904;aa;0.791;0.981;0.407;0.02;aa;aaaa;a;0.837;0.111,0.863,0.837,0.122,0.995,0.898,0.767,0.00777,0.611,0.113;0.621,0.238,0.221,0.264,0.771,0.267,0.523,0.0429,0.226,0.824;0.0933,0.911,0.421,0.746,0.658,0.458,0.891,0.0871,0.714,0.134;0.907,0.938,0.614,0.874,0.39,0.143,0.243,0.478,0.951,0.424;0.233,0.246,0.0299,0.699,0.515,0.626,0.0858,0.559,0.336,0.823;0.114,0.973,0.189,0.974,0.732,0.765,0.0979,0.454,0.694,0.759;0.196,0.701,0.541,0.408,0.861,0.254,0.136,0.961,0.699,0.492;0.0218,0.724,0.406,0.69,0.19,0.183,0.805,0.0966,0.377,0.0664;0.599,0.278,0.451,0.87,0.835,0.365,0.179,0.306,0.817,0.584;0.704,0.0783,0.515,0.993,0.311,0.251,0.794,0.376,0.124,0.906;0.603,0.658,0.302,0.721,0.774,0.601,0.993,0.996,0.739,0.849;0.00133,0.307,0.371,0.89,0.862,0.77,0.414,0.412,0.436,0.843;0.516,0.524,0.893,0.387,0.0517,0.315,0.0256,0.0552,0.509,0.189;0.949,0.0391,0.947,0.829,0.845,0.102,0.887,0.987,0.597,0.855;0.0537,0.817,0.572,0.247,0.211,0.837,0.0995,0.834,0.782,0.595;0.855,0.678,0.512,0.682,0.361,0.969,0.612,0.643,0.183,0.856;0.644,0.213,0.676,0.971,0.425,0.511,0.82,0.602,0.106,0.297;0.537,0.528,0.236,0.648,0.431,0.107,0.239,0.865,0.53,0.725;0.942,0.374,0.865,0.535,0.922,0.557,0.85,0.00204,0.272,0.657;0.863,0.77,0.65,0.408,0.692,0.603,0.981,0.363,0.335,0.837;0.518,0.24,0.997,0.978,0.945,0.573,0.87,0.0297,0.772,0.937;aaa;
0.463;aaaa;0.871;0.832;0.446;aa;0.246;aaa;aaaa;0.00794;0.435;0.183;aa;0.00266;0.697;0.46;0.269;aa;aaa;aa;0.295;0.0814,0.517,0.116,0.288,0.58,0.765,0.0942,0.775,0.903,0.751;0.404,0.693,0.243,0.0132,0.735,0.886,0.222,0.883,0.965,0.182;0.435,0.735,0.249,0.887,0.188,0.265,0.388,0.222,0.962,0.165;0.67,0.272,0.565,0.167,0.277,0.276,0.137,0.49,0.108,0.0407;0.501,0.254,0.762,0.453,0.0369,0.604,0.902,0.875,0.6,0.914;0.929,0.939,0.233,0.652,0.876,0.653,0.154,0.258,0.0167,0.00869;0.0838,0.423,0.146,0.316,0.819,0.399,0.518,0.471,0.2,0.372;0.543,0.0403,0.455,0.841,0.96,0.632,0.232,0.188,0.337,0.8;0.03,0.872,0.535,0.132,0.25,0.522,0.945,0.243,0.435,0.148;0.39,0.108,0.974,0.152,0.664,0.489,0.126,0.00247,0.513,0.839;0.553,0.797,0.75,0.14,0.594,0.89,0.678,0.532,0.429,0.369;0.261,0.256,0.0915,0.369,0.805,0.135,0.999,0.206,0.65,0.907;0.714,0.499,0.114,0.0762,0.14,0.271,0.253,0.0153,0.906,0.000794;0.341,0.837,0.281,0.707,0.654,0.346,0.0164,0.106,0.997,0.286;0.321,0.701,0.00621,0.385,0.98,0.326,0.932,0.944,0.992,0.625;0.991,0.707,0.704,0.484,0.775,0.949,0.71,0.577,0.784,0.583;0.713,0.754,0.369,0.807,0.067,0.321,0.314,0.827,0.61,0.525;0.248,0.822,0.732,0.625,0.684,0.171,0.0713,0.548,0.226,0.795;0.318,0.785,0.322,0.193,0.825,0.494,0.452,0.719,0.867,0.798;0.0334,0.0882,0.585,0.0741,0.0755,0.175,0.219,0.551,0.762,0.574;0.37,0.437,0.803,0.317,0.787,0.509,0.708,0.165,0.132,0.287;aaaaaa;
0.848;aaa;0.983;0.521;0.0736;a;0.326;aaaaa;aa;0.645;0.699;0.673;a;0.502;0.846;0.848;0.357;aaaaaa;aaaaaaaaa;aaaa;0.38;0.185,0.67,0.371,0.523,0.995,0.074,0.955,0.0893,0.38,0.516;0.994,0.37,0.09,0.0867,0.5,0.252,0.788,0.745,0.407,0.924;0.36,0.44,0.475,0.264,0.768,0.151,0.638,0.297,0.242,0.401;0.169,0.264,0.609,0.628,0.543,0.56,0.293,0.915,0.345,0.318;0.2,0.00497,0.533,0.407,0.328,0.483,0.843,0.982,0.562,0.665;0.194,0.103,0.534,0.546,0.683,0.228,0.0912,0.475,0.889,0.766;0.0788,0.781,0.604,0.78,0.61,0.413,0.764,0.425,0.466,0.0653;0.544,0.628,0.638,0.136,0.827,0.238,0.544,0.221,0.819,0.0525;0.659,0.717,0.997,0.615,0.517,0.959,0.0977,0.545,0.466,0.861;0.198,0.709,0.352,0.771,0.0653,0.00706,0.611,0.141,0.983,0.63;0.191,0.996,0.378,0.545,0.913,0.487,0.748,0.0747,0.322,0.0498;0.102,0.276,0.509,0.175,0.927,0.892,0.256,0.439,0.525,0.53;0.999,0.691,0.762,0.625,0.149,0.493,0.986,0.469,0.868,0.0428;0.8,0.931,0.268,0.466,0.0593,0.215,0.729,0.684,0.441,0.372;0.0771,0.981,0.642,0.136,0.178,0.484,0.744,0.141,0.357,0.414;0.715,0.411,0.651,0.264,0.268,0.403,0.822,0.241,0.787,0.872;0.454,0.468,0.794,0.518,0.53,0.958,0.72,0.197,0.543,0.116;0.61,0.986,0.616,0.847,0.629,0.334,0.802,0.495,0.472,0.546;0.259,0.4,0.393,0.677,0.00378,0.587,0.91,0.427,0.719,0.187;0.446,0.264,0.872,0.205,0.939,0.125,0.732,0.204,0.197,0.463;0.448,0.293,0.269,0.936,0.523,0.277,0.774,0.395,0.0582,0.827;aaaaaa;
0.941;aaaaa;0.991;0.394;0.804;a;0.539;aaaa;aaaaa;0.739;0.389;0.121;aa;0.33;0.905;0.729;0.614;a;aaaa;aaa;0.435;0.775,0.122,0.274,0.726,0.806,0.235,0.00765,0.555,0.055,0.105;0.488,0.242,0.538,0.268,0.0544,0.926,0.28,0.488,0.517,0.89;0.373,0.455,0.341,0.916,0.491,0.853,0.639,0.936,0.847,0.247;0.14,0.65,0.396,0.352,0.0584,0.932,0.263,0.633,0.298,0.642;0.454,0.442,0.339,0.832,0.629,0.161,0.53,0.337,0.0779,0.747;0.296,0.578,0.664,0.715,0.0138,0.462,0.816,0.00852,0.122,0.552;0.0449,0.798,0.46,0.638,0.342,0.0818,0.437,0.041,0.0308,0.356;0.127,0.922,0.244,0.00445,0.734,0.786,0.533,0.155,0.21,0.679;0.558,0.649,0.852,0.745,0.556,0.65,0.231,0.464,0.741,0.973;0.851,0.0648,0.267,0.261,0.162,0.185,0.441,0.323,0.945,0.693;0.753,0.364,0.435,0.699,0.624,0.465,0.523,0.164,0.0128,0.236;0.644,0.0509,0.896,0.985,0.036,0.491,0.116,0.155,0.037,0.296;0.871,0.103,0.472,0.313,0.0654,0.879,0.683,0.442,0.239,0.0883;0.842,0.755,0.164,0.43,0.33,0.672,0.64,0.0645,0.381,0.799;0.827,0.411,0.248,0.73,0.556,0.597,0.159,0.805,0.69,0.291;0.93,0.511,0.0663,0.689,0.506,0.351,0.854,0.244,0.412,0.0224;0.986,0.153,0.281,0.842,0.459,0.535,0.465,0.229,0.102,0.223;0.811,0.353,0.595,0.753,0.573,0.0989,0.0947,0.206,0.752,0.0769;0.114,0.664,0.412,0.14,0.406,0.755,0.267,0.00766,0.756,0.522;0.83,0.556,0.343,0.358,0.726,0.244,0.223,0.928,0.997,0.1;0.629,0.914,0.0232,0.527,0.59,0.565,0.138,0.49,0.85,0.509;aaaaaaa;
0.271;aaaa;0.274;0.608;0.393;aa;0.897;a;aaaa;0.558;0.716;0.829;aa;0.622;0.0712;0.553;0.694;aaaaa;a;aaaaaaaa;0.142;0.151,0.871,0.676,0.528,0.289,0.682,0.919,0.16,0.489,0.398;0.685,0.69,0.73,0.0381,0.00629,0.757,0.765,0.405,0.548,0.844;0.223,0.264,0.903,0.291,0.76,0.097,0.348,0.188,0.994,0.0805;0.0493,0.0427,0.159,0.217,0.412,0.594,0.203,0.392,0.249,0.806;0.0635,0.419,0.318,0.0132,0.236,0.404,0.427,0.606,0.316,0.286;0.717,0.54,0.538,0.693,0.999,0.627,0.995,0.527,0.21,0.0156;0.266,0.574,0.885,0.509,0.886,0.00973,0.588,0.607,0.738,0.547;0.475,0.152,0.131,0.162,0.367,0.576,0.623,0.392,0.268,0.608;0.281,0.822,0.527,0.235,0.123,0.932,0.334,0.851,0.92,0.865;0.424,0.421,0.0672,0.58,0.909,0.821,0.3,0.359,0.932,0.87;0.952,0.633,0.712,0.349,0.563,0.333,0.75,0.39,0.795,0.738;0.447,0.376,0.146,0.218,0.178,0.533,0.197,0.692,0.277,0.442;0.446,0.654,0.532,0.774,0.934,0.449,0.687,0.485,0.704,0.482;0.13,0.585,0.306,0.77,0.286,0.324,0.264,0.44,0.667,0.813;0.409,0.684,0.27,0.286,0.975,0.146,0.508,0.241,0.231,0.486;0.768,0.586,0.212,0.956,0.534,0.601,0.969,0.627,0.763,0.712;0.44,0.63,0.238,0.0124,0.748,0.548,0.816,0.224,0.849,0.965;0.872,0.307,0.339,0.78,0.421,0.801,0.275,0.574,0.391,0.237;0.498,0.659,0.254,0.8,0.0719,0.279,0.843,0.0998,0.95,0.976;0.837,0.983,0.328,0.913,0.833,0.194,0.858,0.904,0.998,0.651;0.361,0.606,0.536,0.146,0.755,0.455,0.407,0.965,0.535,0.323;aaaaaa;
0.0805;aaaa;0.019;0.606;0.496;a;0.858;a;aaa;0.651;0.947;0.835;aa;0.707;0.658;0.473;0.762;aaaa;aaa;aaaaaaaa;0.938;0.298,0.389,0.584,0.869,0.41,0.161,0.154,0.867,0.531,0.818;0.56,0.122,0.499,0.0174,0.577,0.0108,0.226,0.688,0.0538,0.605;0.588,0.411,0.43,0.794,0.904,0.78,0.158,0.42,0.826,0.396;0.731,0.682,0.975,0.776,0.877,0.486,0.99,0.874,0.181,0.341;0.976,0.292,0.997,0.516,0.147,0.685,0.741,0.8,0.967,0.498;0.944,0.0169,0.64,0.277,0.358,0.672,0.733,0.656,0.548,0.344;0.586,0.859,0.68,0.598,0.539,0.773,0.275,0.37,0.798,0.936;0.397,0.929,0.515,0.905,0.598,0.364,0.645,0.814,0.196,0.764;0.217,0.732,0.973,0.128,0.636,0.942,0.856,0.513,0.907,0.63;0.645,0.6,0.73,0.461,0.375,0.997,0.258,0.445,0.555,0.59;0.957,0.919,0.652,0.0348,0.746,0.794,0.464,0.651,0.146,0.893;0.761,0.499,0.0879,0.688,0.932,0.87,0.457,0.0203,0.54,0.322;0.351,0.0436,0.569,0.621,0.648,0.418,0.0159,0.19,0.992,0.332;0.593,0.49,0.195,0.719,0.791,0.547,0.402,0.351,0.205,0.161;0.418,0.176,0.354,0.212,0.199,0.763,0.679,0.301,0.827,0.877;0.904,0.177,0.896,0.931,0.817,0.539,0.804,0.0346,0.0985,0.165;0.917,0.936,0.391,0.344,0.426,0.529,0.0759,0.277,0.0291,0.753;0.388,0.172,0.309,0.157,0.501,0.724,0.905,0.692,0.891,0.149;0.451,0.733,0.194,0.746,0.595,0.743,0.365,0.837,0.523,0.664;0.767,0.964,0.495,0.537,0.892,0.239,0.433,0.0436,0.203,0.0539;0.498,0.762,0.139,0.0246,0.983,0.102,0.296,0.643,0.334,0.45;aaaaaaaaaa;
0.226;aaaaa;0.28;0.626;0.121;aa;0.25;aaa;aaaaaa;0.956;0.476;0.0427;aa;0.902;0.961;0.819;0.624;aaaaaa;aaa;aaaa;0.51;0.758,0.733,0.109,0.171,0.635,0.237,0.519,0.261,0.274,0.343;0.914,0.237,0.805,0.908,0.896,0.892,0.365,0.645,0.922,0.0103;0.704,0.954,0.337,0.189,0.298,0.78,0.437,0.252,0.489,0.846;0.404,0.912,0.735,0.0416,0.694,0.96,0.215,0.472,0.183,0.088;0.181,0.393,0.124,9.02e-05,0.516,0.0249,0.598,0.967,0.0455,0.97;0.459,0.185,0.83,0.965,0.13,0.155,0.507,0.761,0.833,0.769;0.247,0.616,0.383,0.486,0.917,0.454,0.292,0.236,0.989,0.774;0.301,0.646,0.867,0.092,0.585,0.0166,0.417,0.819,0.698,0.32;0.314,0.609,0.386,0.752,0.749,0.909,0.125,0.733,0.542,0.762;0.806,0.623,0.829,0.947,0.561,0.262,0.65,0.499,0.901,0.768;0.581,0.677,0.98,0.0652,0.392,0.365,0.763,0.461,0.749,0.91;0.692,0.587,0.697,0.768,0.0081,0.151,0.924,0.0952,0.914,0.952;0.158,0.373,0.526,0.373,0.536,0.0459,0.558,0.476,0.301,0.592;0.334,0.28,0.958,0.529,0.306,0.531,0.416,0.939,0.35,0.0791;0.594,0.785,0.453,0.692,0.0929,0.605,0.844,0.133,0.0902,0.979;0.738,0.562,0.0701,0.505,0.612,0.681,0.276,0.0759,0.0484,0.279;0.875,0.159,0.633,0.847,0.47,0.749,0.209,0.291,0.604,0.064;0.857,0.597,0.753,0.0957,0.0847,0.195,0.222,0.00507,0.229,0.437;0.822,0.29,0.454,0.431,0.624,0.925,0.988,0.143,0.162,0.452;0.283,0.898,0.517,0.556,0.483,0.717,0.981,0.354,0.455,0.45;0.00132,0.227,0.0521,0.0298,0.315,0.379,0.292,0.191,0.0319,0.0605;aaaaaaaaaa;
0.279;aaaaaa;0.0744;0.352;1;aa;0.916;aaa;aaaaa;0.901;0.0614;0.324;a;0.497;0.585;0.721;0.0952;aa;aaaaaaaaaa;aa;0.522;0.835,0.924,0.731,0.0223,0.492,0.348,0.754,0.512,0.86,0.716;0.522,0.0151,0.32,0.965,0.286,0.34,0.713,0.486,0.686,0.89;0.565,0.987,0.77,0.127,0.771,0.37,0.28,0.29,0.172,0.727;0.356,0.382,0.161,0.61,0.34,0.0952,0.136,0.604,0.831,0.202;0.127,0.817,0.158,0.799,0.512,0.701,0.22,0.857,0.908,0.391;0.944,0.446,0.00108,0.104,0.893,0.101,0.756,0.336,0.841,0.711;0.668,0.28,0.297,0.317,0.233,0.882,0.488,0.983,0.447,0.0511;0.952,0.389,0.875,0.11,0.965,0.643,0.108,0.0981,0.426,0.255;0.502,0.168,0.362,0.226,0.81,0.587,0.0458,0.197,0.0753,0.289;0.659,0.0887,0.525,0.655,0.17,0.735,0.439,0.767,0.782,0.118;0.92,0.694,0.667,0.309,0.649,0.513,0.647,0.462,0.445,0.121;0.767,0.188,0.4,0.24,0.659,0.646,0.0557,0.652,0.47,0.0396;0.321,0.815,0.228,0.698,0.97,0.908,0.819,0.634,0.736,0.934;0.577,0.0512,0.991,0.615,0.461,0.214,0.241,0.569,0.384,0.137;0.912,0.93,0.89,0.784,0.877,0.639,0.604,0.953,0.38,0.436;0.951,0.489,0.241,0.0183,0.339,0.614,0.414,0.197,0.638,0.886;0.126,0.646,0.111,0.564,0.947,0.96,0.731,0.621,0.606,0.778;0.846,0.268,0.95,0.852,0.426,0.875,0.52,0.00973,0.53,0.934;0.508,0.355,0.414,0.341,0.188,0.982,0.0305,0.0364,0.84,0.939;0.0804,0.851,0.423,0.184,0.754,0.953,0.972,0.249,0.0943,0.855;0.911,0.444,0.0975,0.0449,0.712,0.779,0.538,0.416,0.944,0.929;aa;
