ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;a;a;a;aa;aaaaaa;0.31;0.408;aaaa;aaa;aaaaaa;a;0.894;aa;a;0.546;a;aaa;0.792,0.624,0.878,0.000794,0.339,0.902,0.621,0.946,0.955,0.534;0.0912,0.162,0.925,0.617,0.805,0.954,0.0405,0.152,0.155,0.534;0.272,0.665,0.5,0.84,0.415,0.423,0.366,0.0746,0.31,0.978;0.488,0.0166,0.648,0.0301,0.258,0.144,0.683,0.758,0.187,0.163;0.0529,0.93,0.263,0.385,0.124,0.987,0.825,0.631,0.835,0.656;0.107,0.675,0.504,0.617,0.435,0.377,0.94,0.82,0.482,0.208;0.443,0.0123,0.741,0.871,0.256,0.749,0.762,0.64,0.0294,0.958;0.44,0.694,0.223,0.744,0.161,0.731,0.787,0.827,0.982,0.0329;0.178,0.34,0.724,0.306,0.561,0.74,0.656,0.2,0.519,0.729;0.283,0.604,0.0176,0.264,0.62,0.0278,0.773,0.486,0.532,0.435;0.872,0.27,0.0497,0.936,0.299,0.876,0.171,0.885,0.869,0.313;0.483,0.29,0.758,0.539,0.594,0.0215,0.838,0.711,0.135,0.843;0.209,0.278,0.234,0.138,0.474,0.646,0.472,0.809,0.52,0.157;0.151,0.137,0.0927,0.305,0.693,0.391,0.67,0.585,0.408,0.861;0.62,0.89,0.486,0.625,0.673,0.517,0.58,0.152,0.475,0.412;0.349,0.273,0.213,0.382,0.209,0.18,0.889,0.974,0.0362,0.282;0.176,0.457,0.0876,0.765,0.527,0.742,0.842,0.618,0.205,0.885;0.367,0.375,0.308,0.973,0.634,0.913,0.26,0.617,0.603,0.995;aaaaaaaaaa;
a;aaa;aa;a;a;aa;0.941;0.11;aaaaaa;aa;aaaaaaa;a;0.731;aaaaaa;a;0.481;aaaaa;aaaaa;0.947,0.461,0.716,0.569,0.031,0.0446,0.777,0.996,0.49,0.402;0.908,0.835,0.214,0.132,0.522,0.613,0.586,0.85,0.27,0.207;0.345,0.914,0.758,0.709,0.788,0.26,0.134,0.855,0.394,0.589;0.898,0.516,0.607,0.918,0.145,0.567,0.597,0.791,0.729,0.965;0.615,0.262,0.192,0.272,0.345,0.516,0.213,0.688,0.212,0.555;0.527,0.439,0.0173,0.119,0.702,0.181,0.153,0.803,0.12,0.174;0.618,0.25,0.956,0.0644,0.66,0.947,0.574,0.468,0.274,0.648;0.165,0.23,0.748,0.726,0.106,0.704,0.643,0.214,0.299,0.734;0.772,0.677,0.309,0.754,0.977,0.0572,0.196,0.479,0.362,0.153;0.0383,0.613,0.736,0.0114,0.0701,0.526,0.499,0.0168,0.142,0.727;0.121,0.993,0.249,0.714,0.953,0.109,0.593,0.27,0.798,0.562;0.864,0.329,0.919,0.623,0.633,0.337,0.0948,0.635,0.896,0.118;0.906,0.0527,0.944,0.464,0.912,0.0687,0.998,0.996,0.851,0.063;0.211,0.351,0.822,0.376,0.0834,0.454,0.741,0.916,0.163,0.909;0.324,0.603,0.56,0.362,0.0737,0.16,0.389,0.93,0.437,0.14;0.596,0.172,0.979,0.873,0.637,0.205,0.727,0.574,0.621,0.369;0.939,0.992,0.146,0.144,0.102,0.185,0.51,0.681,0.926,0.484;0.967,0.479,0.206,0.0254,0.115,0.832,0.731,0.436,0.105,0.872;aa;
aaa;aaa;a;aa;a;aaaa;0.342;0.603;aaaa;a;aaaaaaa;a;0.742;a;a;0.991;aaaaaaa;aaaaa;0.948,0.328,0.672,0.607,0.981,0.197,0.249,0.49,0.951,0.397;0.683,0.956,0.728,0.919,0.648,0.976,0.766,0.431,0.00631,0.0182;0.235,0.286,0.944,0.304,0.322,0.732,0.252,0.0336,0.421,0.0563;0.69,0.573,0.628,0.491,0.254,0.163,0.817,0.295,0.933,0.576;0.205,0.874,0.00155,0.0102,0.869,0.528,0.976,0.432,0.93,0.501;0.11,0.789,0.783,0.256,0.0457,0.71,0.263,0.879,0.39,0.903;0.221,0.0245,0.0937,0.645,0.613,0.276,0.0205,0.659,0.842,0.946;0.165,0.00655,0.132,0.441,0.825,0.641,0.992,0.16,0.581,0.71;0.417,0.566,0.826,0.256,0.464,0.0799,0.562,0.695,0.918,0.507;0.633,0.758,0.593,0.643,0.0474,0.693,0.867,0.466,0.528,0.249;0.982,0.388,0.0313,0.229,0.929,0.359,0.948,0.275,0.561,0.0506;0.519,0.238,0.34,0.465,0.472,0.149,0.111,0.256,0.435,0.247;0.562,0.353,0.723,0.466,0.418,0.861,0.544,0.332,0.261,0.177;0.764,0.31,0.892,0.958,0.73,0.234,0.441,0.2,0.731,0.942;0.0328,0.446,0.204,0.868,0.794,0.18,0.896,0.355,0.743,0.415;0.145,0.412,0.314,0.548,0.531,0.953,0.962,0.758,0.0266,0.822;0.299,0.539,0.136,0.104,0.722,0.901,0.96,0.907,0.823,0.326;0.728,0.0914,0.754,0.749,0.705,0.89,0.139,0.0587,0.875,0.845;aaaaaa;
a;aaaa;a;a;a;aaa;0.0094;0.908;a;aa;aa;a;0.235;aa;aaaaaaa;0.874;aa;aaaaaa;0.329,0.546,0.116,0.0222,0.53,0.742,0.215,0.992,0.333,0.822;0.341,0.976,0.0923,0.0352,0.146,0.767,0.671,0.128,0.292,0.0164;0.12,0.691,0.289,0.326,0.688,0.453,0.721,0.0871,0.364,0.417;0.391,0.174,0.651,0.326,0.464,0.309,0.954,0.19,0.197,0.124;0.147,0.49,0.341,0.718,0.367,0.896,0.238,0.0774,0.277,0.0733;0.546,0.799,0.247,0.987,0.271,0.4,0.441,0.00862,0.93,0.176;0.141,0.354,0.29,0.867,0.789,0.868,0.945,0.904,0.161,0.0962;0.614,0.183,0.0424,0.338,0.255,0.09,0.699,0.912,0.723,0.236;0.929,0.27,0.942,0.873,0.722,0.893,0.33,0.595,0.584,0.00662;0.28,0.51,0.39,0.352,0.57,0.276,0.0506,0.652,0.669,0.757;0.474,0.822,0.18,0.356,0.139,0.466,0.344,0.507,0.606,0.707;0.251,0.356,0.184,0.648,0.0111,0.786,0.915,0.697,0.615,0.598;0.864,0.669,0.76,0.409,0.245,0.45,0.0678,0.7,0.0803,0.077;0.569,0.325,0.401,0.809,0.522,0.222,0.719,0.625,0.661,0.577;0.314,0.651,0.94,0.149,0.627,0.945,0.927,0.653,0.406,0.553;0.505,0.276,0.0772,0.968,0.4,0.833,0.952,0.646,0.242,0.338;0.905,0.387,0.0564,0.819,0.589,0.0511,0.981,0.632,0.303,0.0705;0.344,0.383,0.656,0.43,0.35,0.337,0.241,0.295,0.793,0.763;a;
aa;aaaa;aa;a;aa;aaaaaaa;0.593;0.26;a;aaa;aaaaa;a;0.0744;aaa;aaaaaa;0.094;aaaa;aaaaaa;0.405,0.0552,0.369,0.451,0.86,0.382,0.855,0.0938,0.816,0.294;0.37,0.111,0.784,0.156,0.336,0.497,0.961,0.92,0.168,0.378;0.83,0.299,0.153,0.581,0.0885,0.804,0.356,0.842,0.236,0.592;0.527,0.184,0.494,0.0479,0.283,0.686,0.198,0.0205,0.0303,0.0452;0.856,0.115,0.979,0.879,0.712,0.606,0.72,0.769,0.962,0.777;0.73,0.303,0.999,0.347,0.241,0.638,0.829,0.382,0.667,0.00631;0.0304,0.565,0.786,0.897,0.954,0.118,0.169,0.96,0.415,0.477;0.703,0.499,0.71,0.595,0.945,0.116,0.827,0.834,0.807,0.273;0.272,0.257,0.266,0.413,0.877,0.405,0.0854,0.744,0.807,0.489;0.512,0.901,0.478,0.875,0.28,0.419,0.259,0.02,0.888,0.683;0.531,0.982,0.0973,0.0822,0.665,0.0759,0.257,0.0483,0.36,0.08;0.444,0.904,0.172,0.262,0.254,0.743,0.0949,0.233,0.434,0.122;0.874,0.977,0.498,0.837,0.404,0.562,0.531,0.196,0.155,0.0399;0.111,0.279,0.283,0.0623,0.579,0.0473,0.563,0.0483,0.189,0.818;0.472,0.677,0.157,0.71,0.563,0.646,0.605,0.316,0.429,0.622;0.0678,0.688,0.173,0.561,0.193,0.0492,0.407,0.709,0.66,0.866;0.979,0.981,0.691,0.0921,0.423,0.771,0.417,0.141,0.608,0.388;0.495,0.849,0.0155,0.333,0.347,0.154,0.632,0.547,0.862,0.328;aaaaaaaaaa;
aa;a;aaa;aa;aa;aaa;0.397;0.734;aaa;a;a;a;0.895;aaaaa;aaaaaa;0.0483;aa;aaa;0.97,0.982,0.692,0.683,0.401,0.043,0.806,0.281,0.767,0.476;0.395,0.678,0.997,0.826,0.575,0.0982,0.995,0.688,0.746,0.429;0.472,0.726,0.221,0.0275,0.0306,0.559,0.805,0.845,0.93,0.0363;0.407,0.89,0.857,0.0516,0.842,0.165,0.535,0.938,0.78,0.742;0.513,0.936,0.586,0.879,0.366,0.75,0.745,0.0591,0.819,0.779;0.624,0.981,0.773,0.307,0.249,0.0179,0.332,0.756,0.833,0.0865;0.369,0.619,0.835,0.224,0.167,0.52,0.0758,0.643,0.12,0.825;0.716,0.645,0.493,0.551,0.463,0.385,0.427,0.878,0.0923,0.0159;0.928,0.242,0.995,0.588,0.485,0.0197,0.137,0.485,0.756,0.782;0.939,0.188,0.119,0.351,0.271,0.264,0.794,0.886,0.251,0.788;0.56,0.169,0.766,0.107,0.0472,0.801,0.0491,0.566,0.681,0.353;0.219,0.543,0.555,0.245,0.708,0.491,0.157,0.0724,0.27,0.137;0.887,0.554,0.884,0.532,0.466,0.334,0.654,0.153,0.941,0.12;0.96,0.601,0.628,0.952,0.596,0.0453,0.655,0.738,0.265,0.129;0.202,0.257,0.487,0.617,0.188,0.107,0.0584,0.35,0.00974,0.783;0.817,0.313,0.574,0.354,0.0886,0.659,0.442,0.415,0.49,0.0827;0.234,0.699,0.00904,0.882,0.193,0.349,0.266,0.427,0.312,0.522;0.396,0.942,0.604,0.0567,0.66,0.131,0.589,0.0128,0.0199,0.253;aaaa;
aaa;aaaa;aa;a;aa;a;0.991;0.706;a;a;aaaa;a;0.578;aaaa;aa;0.237;aaaaaaa;aaaaaa;0.409,0.711,0.56,0.993,0.311,0.176,0.708,0.81,0.13,0.226;0.259,0.808,0.607,0.759,0.917,0.834,0.281,0.102,0.265,0.994;0.402,0.866,0.472,0.989,0.957,0.285,0.0149,0.631,0.948,0.899;0.411,0.481,0.051,0.00316,0.193,0.547,0.332,0.359,0.0109,0.0352;0.0152,0.825,0.838,0.324,0.768,0.64,0.593,0.495,0.868,0.567;0.863,0.423,0.361,0.35,0.417,0.236,0.35,0.306,0.273,0.387;0.749,0.734,0.485,0.683,0.364,0.337,0.655,0.887,0.512,0.787;0.597,0.701,0.775,0.521,0.267,0.432,0.176,0.488,0.282,0.218;0.84,0.508,0.106,0.832,0.509,0.414,0.576,0.357,0.125,0.34;0.667,0.638,0.601,0.964,0.0655,0.766,0.313,0.417,0.899,0.491;0.362,0.377,0.971,0.301,0.334,0.066,0.67,0.402,0.368,0.314;0.885,0.353,0.981,0.291,0.613,0.184,0.276,0.104,0.641,0.128;0.908,0.66,0.425,0.91,0.212,0.2,0.0756,0.425,0.255,0.658;0.456,0.639,0.349,0.306,0.365,0.975,0.0192,0.468,0.813,0.942;0.543,0.85,0.98,0.491,0.343,0.0965,0.592,0.349,0.0699,0.852;0.506,0.031,0.334,0.754,0.103,0.334,0.0609,0.865,0.156,0.456;0.344,0.617,0.506,0.356,0.751,0.197,0.913,0.544,0.743,0.537;0.404,0.482,0.318,0.917,0.868,0.0312,0.84,0.574,0.573,0.031;aaaaaaaaaa;
a;a;aa;aa;aa;aaaaaaaa;0.983;0.46;a;aaa;aaa;a;0.696;a;a;0.182;aaa;aaaa;0.988,0.479,0.869,0.122,0.885,0.792,0.748,0.464,0.219,0.987;0.955,0.4,0.117,0.778,0.389,0.656,0.26,0.5,0.844,0.713;0.23,0.369,0.305,0.362,0.213,0.301,0.147,0.679,0.0168,0.348;0.0662,0.451,0.154,0.503,0.837,0.473,0.389,0.22,0.738,0.767;0.902,0.957,0.022,0.104,0.262,0.124,0.676,0.792,0.517,0.0974;0.252,0.568,0.646,0.595,0.26,0.117,0.675,0.125,0.09,0.724;0.676,0.526,0.908,0.998,0.685,0.356,0.948,0.168,0.477,0.333;0.261,0.73,0.808,0.0742,0.838,0.961,0.802,0.298,0.567,0.986;0.842,0.259,0.823,0.9,0.348,0.26,0.203,0.353,0.447,0.523;0.248,0.157,0.454,0.0474,0.828,0.444,0.00801,0.546,0.102,0.511;0.276,0.785,0.256,0.0866,0.519,0.832,0.239,0.372,0.493,0.455;0.976,0.252,0.181,0.595,0.152,0.58,0.765,0.167,0.574,0.897;0.99,0.404,0.825,0.889,0.521,0.215,0.316,0.727,0.172,0.173;0.688,0.418,0.838,0.983,0.356,0.63,0.0343,0.97,0.0025,0.0996;0.807,0.638,0.872,0.458,0.817,0.305,0.727,0.868,0.156,0.608;0.51,0.128,0.228,0.72,0.221,0.425,0.0679,0.702,0.63,0.719;0.401,0.979,0.132,0.245,0.227,0.356,0.574,0.908,0.0433,0.991;0.171,0.619,0.0172,0.201,0.893,0.119,0.773,0.322,0.0469,0.0793;aaaaaa;
aa;a;aa;aa;a;aaaaaaaa;0.908;0.36;aa;aaa;aaaaaa;a;0.458;aa;aaa;0.901;aaa;aaaa;0.105,0.546,0.698,0.359,0.276,0.396,0.000964,0.207,0.558,0.878;0.603,0.674,0.866,0.956,0.121,0.0527,0.486,0.665,0.996,0.757;0.166,0.178,0.507,0.379,0.235,0.694,0.435,0.771,0.824,0.875;0.424,0.781,0.52,0.873,0.000911,0.316,0.0568,0.349,0.932,0.885;0.471,0.173,0.214,0.0283,0.193,0.415,0.282,0.689,0.517,0.259;0.689,0.331,0.327,0.278,0.0583,0.8,0.138,0.523,0.429,0.0662;0.0369,0.0153,0.447,0.493,0.89,0.134,0.277,0.721,0.911,0.0399;0.396,0.779,0.0518,0.19,0.683,0.358,0.962,0.236,0.109,0.896;0.0549,0.248,0.197,0.587,0.812,0.981,0.631,0.853,0.862,0.487;0.0917,0.059,0.66,0.527,0.207,0.388,0.791,0.824,0.509,0.653;0.891,0.0022,0.00308,0.794,0.719,0.282,0.0313,0.252,0.993,0.0602;0.0861,0.947,0.206,0.127,0.987,0.973,0.664,0.0438,0.959,0.0321;0.58,0.166,0.105,0.0708,0.156,0.678,0.904,0.787,0.0955,0.508;0.375,0.832,0.797,0.0938,0.0165,0.268,0.886,0.749,0.782,0.534;0.75,0.601,0.0982,0.736,0.0975,0.141,0.473,0.927,0.579,0.189;0.996,0.562,0.0763,0.263,0.76,0.816,0.181,0.21,0.673,0.82;0.814,0.201,0.725,0.751,0.92,0.0648,0.892,0.261,0.496,0.218;0.322,0.701,0.645,0.46,0.0288,0.78,0.207,0.325,0.163,0.125;aa;
aaa;a;aa;aa;a;aaa;0.909;0.24;aaaa;aaa;aaa;a;0.924;aaa;aaaaa;0.609;aaaaa;aaa;0.145,0.332,0.158,0.734,0.786,0.38,0.563,0.205,0.517,0.0797;0.184,0.383,0.501,0.628,0.402,0.989,0.703,0.0743,0.13,0.00639;0.375,0.442,0.225,0.403,0.0373,0.116,0.963,0.13,0.745,0.369;0.525,0.0378,0.246,0.738,0.119,0.312,0.58,0.305,0.782,0.101;0.187,0.942,0.564,0.0983,0.887,0.499,0.734,0.482,0.336,0.0212;0.527,0.902,0.278,0.804,0.787,0.777,0.238,0.777,0.201,0.214;0.341,0.296,0.928,0.0811,0.0413,0.784,0.786,0.886,0.205,0.195;0.582,0.444,0.442,0.508,0.384,0.0146,0.916,0.607,0.294,0.468;0.228,0.965,0.295,0.506,0.653,0.816,0.496,0.2,0.575,0.394;0.582,0.059,0.165,0.761,0.884,0.196,0.509,0.976,0.724,0.257;0.206,0.195,0.0698,0.446,0.737,0.91,0.614,0.843,0.298,0.442;0.616,0.715,0.0825,0.85,0.596,0.221,0.762,0.822,0.674,0.507;0.429,0.506,0.904,0.00833,0.978,0.351,0.696,0.445,0.746,0.288;0.92,0.0437,0.975,0.125,0.207,0.139,0.0943,0.129,0.888,0.427;0.207,0.163,0.43,0.355,0.9,0.73,0.615,0.674,0.842,0.539;0.133,0.17,0.145,0.361,0.913,0.106,0.56,0.956,0.147,0.413;0.74,0.375,0.0283,0.357,0.0256,0.837,0.5,0.711,0.271,0.309;0.482,0.532,0.658,0.864,1,0.143,0.569,0.626,0.939,0.382;aaaaa;
aa;aa;aa;a;a;aaaaaaaa;0.723;0.79;a;aaa;aaa;a;0.931;aa;a;0.662;aa;aaaaa;0.751,0.689,0.233,0.469,0.711,0.0254,0.265,0.232,0.509,0.855;0.735,0.137,0.933,0.947,0.136,0.378,0.397,0.17,0.0139,0.642;0.133,0.65,0.915,0.949,0.104,0.137,0.706,0.0108,0.851,0.739;0.669,0.797,0.718,0.792,0.817,0.202,0.623,0.623,0.821,0.39;0.812,0.527,0.582,0.801,0.141,0.84,0.682,0.0719,0.974,0.292;0.476,0.172,0.428,0.23,0.579,0.45,0.378,0.125,0.616,0.459;0.908,0.762,0.22,0.392,0.437,0.304,0.891,0.816,0.394,0.933;0.0485,0.766,0.558,0.388,0.586,0.00934,0.914,0.757,0.0127,0.0752;0.458,0.026,0.623,0.0714,0.17,0.727,0.8,0.819,0.146,0.554;0.904,0.111,0.394,0.899,0.997,0.754,0.034,0.518,0.469,0.501;0.762,0.929,0.501,0.0339,0.265,0.186,0.804,0.944,0.114,0.309;0.0956,0.37,0.213,0.0509,0.092,0.665,0.727,0.97,0.599,0.178;0.74,0.251,0.643,0.833,0.117,0.29,0.902,0.0833,0.164,0.0804;0.887,0.966,0.321,0.487,0.275,0.52,0.14,0.758,0.351,0.265;0.561,0.738,0.691,0.742,0.337,0.602,0.316,0.82,0.69,0.714;0.449,0.156,0.372,0.0718,0.626,0.487,0.762,0.681,0.652,0.389;0.0197,0.36,0.734,0.44,0.807,0.412,0.898,0.326,0.849,0.0666;0.795,0.00155,0.0199,0.792,0.678,0.575,0.268,0.469,0.413,0.792;a;
aa;aa;aa;aa;aa;aaaaaaa;0.451;0.0883;aaaaa;a;aaa;a;0.0304;aa;aaa;0.291;aaaa;aa;0.139,0.102,0.298,0.0459,0.0907,0.721,0.421,0.277,0.638,0.488;0.558,0.533,0.558,0.361,0.984,0.675,0.943,0.714,0.394,0.0492;0.708,0.464,0.816,0.198,0.135,0.393,0.278,0.721,0.499,0.152;0.997,0.623,0.586,0.857,0.997,0.914,0.678,0.831,0.646,0.674;0.212,0.936,0.125,0.836,0.351,0.237,0.0203,0.375,0.167,0.594;0.216,0.777,0.844,0.509,0.742,0.394,0.0326,0.144,0.229,0.469;0.747,0.643,0.724,0.0206,0.813,0.334,0.281,0.861,0.134,0.213;0.932,0.976,0.555,0.289,0.8,0.739,0.418,0.585,0.45,0.176;0.834,0.32,0.943,0.597,0.679,0.645,0.46,0.948,0.577,0.496;0.196,0.347,0.692,0.113,0.74,0.593,0.955,0.991,0.611,0.877;0.058,0.774,0.645,0.635,0.39,0.952,0.876,0.997,0.165,0.0262;0.124,0.135,0.66,0.689,0.401,0.698,0.61,0.458,0.1,0.685;0.75,0.536,0.0113,0.457,0.349,0.059,0.775,0.236,0.408,0.312;0.239,0.348,0.605,0.623,0.23,0.461,0.193,0.263,0.782,0.359;0.804,0.449,0.131,0.639,0.000603,0.137,0.794,0.771,0.749,0.633;0.0103,0.351,0.809,0.952,0.235,0.532,0.978,0.541,0.388,0.969;0.0566,0.555,0.0449,0.588,0.141,0.0385,0.609,0.641,0.148,0.28;0.391,0.157,0.92,0.503,0.313,0.414,0.962,0.19,0.222,0.117;a;
aa;aaa;a;a;a;aaa;0.993;0.132;aaaaa;a;aaa;a;0.494;a;aaa;0.158;aaa;aaaaaaa;0.527,0.785,0.694,0.715,0.157,0.703,0.299,0.261,0.101,0.141;0.249,0.325,0.608,0.419,0.854,0.195,0.862,0.581,0.0935,0.386;0.193,0.597,0.521,0.0796,0.302,0.358,0.0469,0.00128,0.577,0.975;0.624,0.594,0.857,0.989,0.82,0.605,0.734,0.126,0.096,0.71;0.503,0.232,0.97,0.29,0.12,0.214,0.825,0.0999,0.675,0.245;0.185,0.607,0.808,0.743,0.0189,0.38,0.203,0.0629,0.511,0.16;0.545,0.44,0.245,0.549,0.227,0.389,0.87,0.2,0.221,0.692;0.408,0.988,0.725,0.51,0.702,0.815,0.107,0.405,0.885,0.958;0.952,0.692,0.573,0.532,0.125,0.491,0.817,0.461,0.0614,0.718;0.994,0.425,0.492,0.757,0.72,0.516,0.686,0.637,0.897,0.713;0.863,0.358,0.417,0.804,0.985,0.0856,0.0461,0.387,0.621,0.183;0.84,0.993,0.0683,0.174,0.462,0.318,0.421,0.51,0.525,0.0257;0.798,0.916,0.538,0.869,0.00922,0.939,0.75,0.985,0.241,0.54;0.946,0.609,0.296,0.436,0.175,0.259,0.646,0.323,0.588,0.241;0.312,0.96,0.885,0.27,0.84,0.992,0.772,0.353,0.26,0.0851;0.633,0.655,0.542,0.444,0.382,0.737,0.921,0.241,0.313,0.764;0.379,0.872,0.801,0.247,0.55,0.36,0.26,0.837,0.918,0.103;0.407,0.671,0.639,0.394,0.488,0.387,0.0636,0.135,0.869,0.766;aaaaaaaa;
aaa;aaaa;a;a;aa;aaaaaaa;0.776;0.67;a;aa;a;a;0.588;aaa;aaa;0.726;aaaa;a;0.737,0.494,0.972,0.924,0.187,0.629,0.504,0.586,0.66,0.959;0.312,0.23,0.403,0.177,0.638,0.674,0.744,0.00172,0.951,0.297;0.318,0.102,0.245,0.348,0.268,0.389,0.282,0.593,0.297,0.0581;0.234,0.287,0.944,0.713,0.0228,0.938,0.59,0.134,0.68,0.448;0.673,0.42,0.407,0.761,0.225,0.677,0.421,0.717,0.0581,0.933;0.553,0.542,0.705,0.843,0.774,0.759,0.721,0.677,0.0696,0.455;0.288,0.0709,0.224,0.801,0.358,0.492,0.891,0.161,0.32,0.402;0.241,0.511,0.0298,0.273,0.94,0.694,0.879,0.0464,0.103,0.479;0.325,0.68,0.835,0.204,0.108,0.856,0.819,0.735,0.167,0.0304;0.0686,0.636,0.315,0.385,0.521,0.42,0.521,0.404,0.0617,0.463;0.404,0.639,0.0836,0.273,0.318,0.929,0.6,0.118,0.664,0.0595;0.83,0.247,0.587,0.838,0.884,0.12,0.721,0.377,0.434,0.232;0.824,0.384,0.0962,0.185,0.205,0.622,0.491,0.194,0.639,0.467;0.707,0.823,0.877,0.884,0.0252,0.0849,0.245,0.266,0.179,0.612;0.0489,0.282,0.103,0.892,0.242,0.0513,0.624,0.315,0.683,0.19;0.694,0.88,0.107,0.874,0.534,0.398,0.0768,0.34,0.0175,0.446;0.892,0.555,0.633,0.534,0.153,0.0772,0.7,0.808,0.131,0.117;0.00695,0.838,0.412,0.732,0.45,0.559,0.0477,0.55,0.0363,0.615;aaa;
aa;aaaa;a;aa;aa;aaaa;0.723;0.336;aa;aa;aaaaaa;a;0.00193;aaa;aa;0.623;aaa;aaaaaaa;0.479,0.593,0.65,0.796,0.441,0.0963,0.115,0.345,0.184,0.824;0.324,0.507,0.999,0.498,0.0714,0.688,0.18,0.738,0.956,0.969;0.28,0.954,0.748,0.475,0.266,0.867,0.856,0.201,0.814,0.776;0.993,0.0077,0.375,0.688,0.234,0.616,0.363,0.906,0.143,0.158;0.285,0.875,0.545,0.013,0.311,0.706,0.0524,0.931,0.191,0.522;0.849,0.978,0.66,0.978,0.0247,0.52,0.709,0.448,0.399,0.999;0.808,0.877,0.207,0.568,0.639,0.349,0.851,0.445,0.864,0.166;0.575,0.444,0.412,0.755,0.127,0.602,0.876,0.616,0.509,0.401;0.738,0.57,0.722,0.654,0.397,0.629,0.982,0.0755,0.201,0.241;0.00396,0.638,0.443,0.184,0.308,0.626,0.561,0.796,0.998,0.626;0.703,0.944,0.282,0.368,0.272,0.695,0.187,0.565,0.437,0.0608;0.237,0.854,0.863,0.295,0.447,0.374,0.885,0.821,0.622,0.00389;0.352,0.0208,0.0748,0.888,0.0259,0.289,0.165,0.0654,0.775,0.55;0.0721,0.00261,0.888,0.662,0.858,0.45,0.131,0.756,0.387,0.193;0.00576,0.781,0.445,0.549,0.539,0.444,0.553,0.853,0.382,0.658;0.784,0.894,0.323,0.413,0.549,0.862,0.304,0.391,0.955,0.139;0.713,0.58,0.844,0.301,0.0243,0.076,0.91,0.0463,0.582,0.0308;0.719,0.238,0.252,0.0185,0.316,0.251,0.318,0.714,0.223,0.0944;aaaaaaaa;
aaa;aa;aaa;a;a;aaaa;0.0833;0.585;aaaaaa;aaa;aaaaaa;a;0.353;aaaa;aaa;0.0365;aaaaa;aa;0.206,0.928,0.852,0.225,0.813,0.0072,0.0366,0.542,0.364,0.156;0.461,0.834,0.951,0.0218,0.192,0.419,0.984,0.218,0.693,0.745;0.643,0.91,0.603,0.243,0.375,0.777,0.869,0.0147,0.0133,0.183;0.119,0.32,0.463,0.115,0.982,0.92,0.748,0.276,0.699,0.764;0.852,0.786,0.857,0.409,0.079,0.667,0.926,0.111,0.478,0.52;0.562,0.116,0.0863,0.88,0.177,0.0723,0.333,0.0573,0.0183,0.339;0.614,0.651,0.687,0.625,0.137,0.437,0.857,0.121,0.514,0.77;0.15,0.53,0.816,0.36,0.955,0.632,0.886,0.824,0.602,0.66;0.875,0.899,0.234,0.478,0.498,0.773,0.43,0.744,0.697,0.643;0.194,0.641,0.654,0.577,0.972,0.321,0.129,0.491,0.597,0.398;0.283,0.941,0.131,0.111,0.366,0.517,0.174,0.129,0.246,0.492;0.262,0.845,0.529,0.013,0.32,0.187,0.752,0.199,0.431,0.691;0.881,0.803,0.962,0.748,0.178,0.994,0.757,0.684,0.528,0.847;0.0995,0.392,0.265,0.495,0.379,0.919,0.259,0.508,0.724,0.95;0.288,0.679,0.507,0.271,0.942,0.593,0.149,0.111,0.616,0.428;0.436,0.16,0.809,0.718,0.622,0.329,0.245,0.287,0.781,0.632;0.592,0.124,0.0605,0.855,0.051,0.997,0.539,0.843,0.345,0.783;0.792,0.752,0.867,0.353,0.819,0.698,0.206,0.416,0.664,0.399;aaaaaa;
