ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.232;aaa;aaa;aaa;aaaaa;aa;a;0.567;0.553;0.0892;0.124;0.856;0.424,0.95,0.968,0.964,0.067,0.766,0.841,0.436,0.923,0.99;0.741,0.955,0.951,0.401,0.689,0.687,0.0716,0.0117,0.861,0.96;0.313,0.118,0.233,0.792,0.146,0.184,0.518,0.655,0.747,0.00145;0.377,0.511,0.765,0.198,0.302,0.776,0.854,0.19,0.78,0.592;0.974,0.0818,0.214,0.479,0.0774,0.316,0.0807,0.702,0.779,0.921;0.332,0.389,0.918,0.0893,0.783,0.129,0.977,0.124,0.933,0.0695;0.407,0.24,0.851,0.718,0.704,0.037,0.633,0.625,0.957,0.0298;0.205,0.01,0.526,0.24,0.587,0.246,0.921,0.872,0.46,0.77;0.381,0.161,0.0218,0.109,0.176,0.474,0.91,0.887,0.568,0.983;0.984,0.0552,0.421,0.602,0.906,0.554,0.886,0.653,0.212,0.793;0.903,0.615,0.502,0.377,0.332,0.164,0.0228,0.636,0.464,0.276;0.929,0.168,0.462,0.184,0.574,0.104,0.955,0.985,0.444,0.534;aaaaaaaaaa;
0.0401;aaaa;aaaa;aaaa;aaaa;aaa;aaaa;0.164;0.332;0.976;0.0539;0.405;0.0443,0.841,0.244,0.968,0.223,0.144,0.495,0.222,0.834,0.958;0.739,0.21,0.464,0.258,0.611,0.145,0.532,0.512,0.47,0.92;0.927,0.147,0.992,0.414,0.222,0.286,0.0628,0.442,0.882,0.767;0.36,0.16,0.25,0.888,0.144,0.506,0.264,0.68,0.935,0.057;0.782,0.0353,0.205,0.0203,0.784,0.413,0.526,0.632,0.218,0.798;0.944,0.664,0.856,0.0221,0.705,0.555,0.325,0.929,0.142,0.02;0.0857,0.773,0.382,0.449,0.891,0.971,0.628,0.674,0.58,0.141;0.236,0.179,0.145,0.0845,0.987,0.621,0.159,0.194,0.835,0.693;0.82,0.652,0.662,0.619,0.0834,0.441,0.209,0.671,0.389,0.985;0.92,0.722,0.144,0.176,0.516,0.375,0.269,0.319,0.795,0.818;0.14,0.513,0.253,0.242,0.458,0.828,0.211,0.429,0.653,0.653;0.425,0.0189,0.209,0.418,0.879,0.0826,0.511,0.728,0.296,0.05;aaaaaaaa;
0.484;aaaa;a;aaa;aaa;aaaa;aaaa;0.872;0.215;0.586;0.617;0.154;0.991,0.534,0.376,0.62,0.391,0.444,0.0577,0.437,0.479,0.538;0.624,0.0982,0.0542,0.427,0.391,0.84,0.765,0.568,0.136,0.83;0.118,0.703,0.489,0.565,0.914,0.0609,0.143,0.849,0.961,0.619;0.868,0.701,0.768,0.904,0.714,0.502,0.15,0.81,0.255,0.894;0.289,0.408,0.466,0.862,0.561,0.889,0.735,0.187,0.888,0.0779;0.0611,0.515,0.804,0.999,0.833,0.618,0.122,0.613,0.312,0.0754;0.945,0.738,0.568,0.226,0.107,0.316,0.00354,0.432,0.917,0.92;0.718,0.158,0.0275,0.288,0.0415,0.218,0.301,0.416,0.823,0.884;0.0758,0.103,0.516,0.0388,0.794,0.105,0.257,0.692,0.094,0.39;0.871,0.98,0.828,0.666,0.973,0.556,0.184,0.735,0.962,0.0414;0.923,0.0584,0.196,0.0624,0.205,0.34,0.411,0.771,0.665,0.458;0.674,0.814,0.965,0.988,0.381,0.854,0.389,0.704,0.586,0.00545;aaaaaa;
0.77;a;aa;a;aaaaaa;aaaa;aaaa;0.139;0.565;0.11;0.336;0.909;0.805,0.0865,0.0719,0.677,0.565,0.00933,0.858,0.444,0.948,0.283;0.213,0.759,0.465,0.0953,0.127,0.604,0.785,0.404,0.799,0.989;0.166,0.65,0.22,0.219,0.596,0.974,0.631,0.371,0.968,0.61;0.439,0.154,0.275,0.248,0.422,0.63,0.795,0.0512,0.911,0.169;0.706,0.922,0.582,0.267,0.753,0.664,0.0102,0.915,0.543,0.0911;0.00345,0.963,0.141,0.758,0.0581,0.46,0.49,0.755,0.252,0.417;0.028,0.266,0.588,0.434,0.17,0.332,0.389,0.132,0.13,0.174;0.442,0.0219,0.267,0.266,0.367,0.763,0.793,0.259,0.578,0.869;0.653,0.197,0.591,0.325,0.59,0.724,0.776,0.211,0.944,0.291;0.86,0.713,0.331,0.839,0.658,0.883,0.515,0.522,0.587,0.284;0.115,0.995,0.0101,0.542,0.718,0.0266,0.798,0.852,0.343,0.131;0.13,0.925,0.859,0.666,0.431,0.117,0.763,0.328,0.879,0.789;aaaaaaaa;
0.369;aaaaa;aaaaaaaa;aaa;aaaaaaa;aaaa;a;0.848;0.414;0.199;0.449;0.161;0.00421,0.817,0.938,0.982,0.0647,0.658,0.956,0.0916,0.545,0.7;0.0566,0.888,0.819,0.173,0.125,0.743,0.387,0.0478,0.346,0.852;0.66,0.539,0.359,0.712,0.84,0.955,0.121,0.993,0.887,0.82;0.141,0.448,0.45,0.411,0.551,0.376,0.525,0.387,0.539,0.425;0.576,0.238,0.567,0.543,0.407,0.884,0.119,0.0121,0.841,0.0427;0.0605,0.657,0.985,0.474,0.541,0.536,0.0632,0.000881,0.815,0.876;0.74,0.692,0.594,0.485,0.329,0.616,0.793,0.219,0.229,0.726;0.457,0.175,0.592,0.753,0.676,0.482,0.625,0.751,0.93,0.262;0.649,0.954,0.616,0.53,0.331,0.902,0.799,0.967,0.484,0.596;0.218,0.185,0.342,0.512,0.626,0.896,0.986,0.336,0.682,0.111;0.795,0.515,0.0256,0.632,0.362,0.361,0.422,0.317,0.219,0.766;0.296,0.0509,0.983,0.134,0.73,0.807,0.115,0.819,0.592,0.731;aaa;
0.701;aaaaaa;a;a;aa;aaaa;a;0.513;0.867;0.198;0.486;0.102;0.8,0.469,0.779,0.222,0.722,0.282,0.647,0.178,0.362,0.982;0.581,0.336,0.503,0.778,0.875,0.308,0.875,0.44,0.8,0.825;0.79,0.00871,0.444,0.133,0.0378,0.53,0.349,0.126,0.0637,0.227;0.837,0.783,0.964,0.722,0.902,0.99,0.0291,0.915,0.675,0.712;0.778,0.0858,0.512,0.816,0.676,0.524,0.774,0.173,0.204,0.173;0.454,0.0782,0.396,0.614,0.722,0.0357,0.443,0.66,0.0303,0.975;0.758,0.781,0.434,0.185,0.43,0.436,0.979,0.293,0.352,0.949;0.541,0.424,0.645,0.237,0.318,0.654,0.0352,0.291,0.584,0.971;0.411,0.0756,0.703,0.292,0.907,0.5,0.969,0.38,0.00557,0.537;0.293,0.367,0.405,0.735,0.729,0.742,0.111,0.469,0.966,0.623;0.0134,0.516,0.792,0.153,0.761,0.817,0.365,0.689,0.28,0.343;0.0252,0.0416,0.315,0.747,0.00876,0.278,0.329,0.937,0.266,0.666;aaaaaaa;
0.751;aa;aaaaaaa;aa;aaa;aa;aaa;0.505;0.0517;0.629;0.0301;0.477;0.943,0.982,0.758,0.868,0.621,0.845,0.393,0.764,0.362,0.696;0.393,0.462,0.64,0.559,0.816,0.437,0.331,0.666,0.446,0.614;0.347,0.965,0.111,6.49e-05,0.0903,0.792,0.889,0.467,0.869,0.642;0.88,0.00144,0.141,0.937,0.441,0.934,0.444,0.31,0.847,0.593;0.163,0.45,0.401,0.926,0.806,0.68,0.514,0.969,0.202,0.502;0.813,0.758,0.702,0.264,0.616,0.333,0.851,0.376,0.0395,0.967;0.144,0.0576,0.4,0.0609,0.481,0.0455,0.266,0.508,0.356,0.0157;0.296,0.319,0.771,0.346,0.92,0.768,0.832,0.822,0.923,0.451;0.71,0.293,0.599,0.338,0.0316,0.0935,0.666,0.117,0.0859,0.88;0.124,0.181,0.933,0.131,0.507,0.611,0.82,0.735,0.169,0.877;0.799,0.3,0.0749,0.736,0.884,0.901,0.561,0.0849,0.244,0.953;0.91,0.596,0.476,0.772,0.845,0.307,0.636,0.186,0.215,0.383;aaaaaaaa;
0.53;a;aaaaa;aaaa;aaaa;a;a;0.0374;0.375;0.747;0.785;0.276;0.262,0.218,0.146,0.185,0.42,0.00448,0.222,0.533,0.839,0.675;0.0827,0.0458,0.424,0.88,0.0231,0.19,0.387,0.349,0.454,0.971;0.0679,0.443,0.6,0.478,0.704,0.618,0.792,0.923,0.118,0.143;0.836,0.211,0.914,0.831,0.29,0.2,0.106,0.196,0.165,0.234;0.939,0.021,0.0862,0.604,0.575,0.311,0.745,0.524,0.461,0.0794;0.705,0.331,0.667,0.136,0.211,0.00327,0.938,0.208,0.234,0.278;0.53,0.137,0.446,0.893,0.205,0.00738,0.111,0.927,0.356,0.634;0.768,0.908,0.841,0.688,0.424,0.115,0.683,0.372,0.726,0.497;0.105,0.498,0.725,0.0525,0.125,0.0742,0.273,0.902,0.0938,0.986;0.242,0.309,0.813,0.214,0.449,0.08,0.219,0.855,0.922,0.587;0.136,0.549,0.123,0.666,0.609,0.87,0.565,0.95,0.87,0.925;0.801,0.767,0.0454,0.417,0.289,0.29,0.649,0.706,0.627,0.371;aa;
0.846;aa;aaaaa;aaa;aaaaaa;a;a;0.416;0.314;0.238;0.102;0.0476;0.788,0.0133,0.9,0.129,0.939,0.947,0.582,0.00214,0.897,0.455;0.216,0.492,0.268,0.926,0.636,0.451,0.443,0.326,0.148,0.962;0.783,0.0299,0.0441,0.912,0.175,0.632,0.742,0.743,0.268,0.398;0.283,0.844,0.445,0.489,0.731,0.829,0.722,0.701,0.997,0.486;0.362,0.545,0.685,0.682,0.81,0.194,0.92,0.558,0.752,0.846;0.479,0.68,0.171,0.306,0.536,0.756,0.17,0.972,0.979,0.635;0.26,0.387,0.862,0.756,0.9,0.584,0.336,0.374,0.252,0.286;0.497,0.911,0.484,0.861,0.921,0.0381,0.621,0.762,0.673,0.907;0.0956,0.614,0.402,0.116,0.653,0.0511,0.261,0.268,0.902,0.963;0.0684,0.788,0.0547,0.543,0.873,0.00408,0.499,0.421,0.594,0.918;0.504,0.888,0.607,0.405,0.668,0.00459,0.179,0.00551,0.549,0.757;0.146,0.878,0.66,0.674,0.748,0.912,0.727,0.388,0.903,0.794;aaaaaaaa;
0.675;aaa;aa;aa;aaaaaa;aaaa;aaaa;0.825;0.667;0.0207;0.524;0.252;0.612,0.698,0.976,0.251,0.236,0.45,0.454,0.34,0.127,0.279;0.623,0.715,0.381,0.148,0.694,0.183,0.365,0.334,0.474,0.874;0.266,0.975,0.892,0.262,0.137,0.311,0.311,0.0375,0.766,0.982;0.61,0.142,0.482,0.191,0.255,0.222,0.207,0.989,0.44,0.0893;0.999,0.285,0.0803,0.973,0.744,0.549,0.875,0.138,0.636,0.356;0.2,0.206,0.926,0.637,0.13,0.384,0.645,0.995,0.643,0.874;0.898,0.906,0.571,0.302,0.358,0.808,0.818,0.127,0.396,0.794;0.68,0.121,0.0778,0.917,0.0544,0.569,0.953,0.331,0.618,0.933;0.616,0.0415,0.785,0.813,0.0794,0.344,0.228,0.796,0.116,0.838;0.299,0.464,0.617,0.745,0.544,0.385,0.158,0.929,0.326,0.944;0.00667,0.151,0.0872,0.195,0.608,0.17,0.806,0.552,0.149,0.207;0.86,0.653,0.631,0.651,0.818,0.777,0.741,0.217,0.223,0.167;aaaaa;
0.43;aaaaaa;aa;a;aa;aaa;aaa;0.03;0.352;0.697;0.648;0.164;0.629,0.64,0.326,0.981,0.149,0.11,0.649,0.887,0.0327,0.381;0.832,0.273,0.721,0.289,0.0837,0.912,0.00731,0.929,0.984,0.464;0.382,0.981,0.508,0.198,0.474,0.0254,0.357,0.636,0.539,0.62;0.177,0.505,0.828,0.51,0.642,0.129,0.03,0.725,0.596,0.799;0.936,0.734,0.117,0.298,0.758,0.378,0.703,0.594,0.475,0.0451;0.541,0.244,0.837,0.965,0.195,0.946,0.461,0.187,0.822,0.595;0.701,0.799,0.344,0.466,0.41,0.629,0.0409,0.471,0.165,0.163;0.988,0.808,0.592,0.13,0.223,0.929,0.71,0.261,0.243,0.362;0.978,0.253,0.61,0.759,0.302,0.507,0.937,0.359,0.243,0.15;0.976,0.205,0.506,0.364,0.635,0.362,0.922,0.17,0.716,0.46;0.0695,0.746,0.351,0.533,0.0219,0.889,0.417,0.951,0.191,0.0313;0.439,0.774,0.744,0.0255,0.859,0.475,0.689,0.663,0.145,0.335;aaaaaa;
0.292;aa;aaaaaaaa;aa;aaaaa;a;a;0.117;0.142;0.342;0.565;0.455;0.27,0.426,0.904,0.915,0.948,0.275,0.822,0.715,0.706,0.64;0.0184,0.208,0.467,0.0267,0.94,0.342,0.291,0.42,0.126,0.502;0.389,0.309,0.906,0.25,0.641,0.0993,0.0835,0.0313,0.659,0.72;0.405,0.525,0.0312,0.682,0.435,0.209,0.651,0.323,0.205,0.518;0.68,0.0559,0.294,0.638,0.933,0.624,0.343,0.105,0.825,0.699;0.662,0.612,0.28,0.159,0.199,0.535,0.971,0.522,0.549,0.0858;0.601,0.901,0.316,0.171,0.227,0.327,0.897,0.756,0.137,0.827;0.705,0.319,0.21,0.269,0.532,0.11,0.461,0.739,0.0349,0.758;0.0843,0.743,0.525,0.596,0.872,0.898,0.98,0.509,0.219,0.282;0.242,0.734,0.811,0.806,0.563,0.0448,0.424,0.708,0.609,0.621;0.197,0.89,0.856,0.96,0.339,0.926,0.0859,0.118,0.793,0.872;0.108,0.985,0.399,0.0966,0.0592,0.101,0.376,0.0244,0.693,0.463;aaaa;
0.344;aaa;aaaaa;aaa;aaaaa;aaa;aa;0.607;0.609;0.259;0.169;0.168;0.683,0.35,0.478,0.318,0.509,0.952,0.938,0.381,0.497,0.51;0.145,0.304,0.663,0.89,0.0864,0.153,0.719,0.567,0.988,0.378;0.263,0.475,0.712,0.966,0.0292,0.923,0.846,0.767,0.253,0.0302;0.958,0.915,0.314,0.769,0.174,0.376,0.344,0.805,0.895,0.792;0.256,0.393,0.371,0.106,0.793,0.533,0.344,0.59,0.865,0.615;0.292,0.735,0.655,0.809,0.546,0.181,0.654,0.0943,0.729,0.548;0.465,0.206,0.0907,0.126,0.501,0.852,0.782,0.193,0.696,0.0923;0.807,0.95,0.341,0.907,0.74,0.171,0.501,0.689,0.693,0.445;0.197,0.958,0.221,0.292,0.765,0.262,0.587,0.289,0.561,0.806;0.892,0.824,0.61,0.017,0.426,0.774,0.935,0.912,0.333,0.982;0.368,0.0203,0.627,0.499,0.998,0.0507,0.332,0.68,0.71,0.873;0.438,0.25,0.0326,0.499,0.651,0.971,0.658,0.432,0.494,0.917;aaaaa;
0.54;a;aa;aa;aaaaaaa;a;aaaa;0.226;0.954;0.982;0.0893;0.315;0.331,0.774,0.568,0.503,0.604,0.905,0.0325,0.789,0.96,0.764;0.191,0.118,0.102,0.139,0.285,0.0682,0.966,0.763,0.0581,0.352;0.428,0.11,0.0306,0.525,0.00533,0.604,0.954,0.82,0.804,0.0611;0.433,0.6,0.237,0.623,0.0351,0.261,0.631,0.192,0.469,0.747;0.618,0.754,0.172,0.765,0.636,0.3,0.505,0.902,0.698,0.96;0.809,0.712,0.465,0.0846,0.16,0.403,0.533,0.989,0.987,0.901;0.228,0.23,0.102,0.448,0.27,0.59,0.047,0.963,0.547,0.541;0.258,0.201,0.334,0.592,0.672,0.687,0.524,0.316,0.494,0.863;0.112,0.652,0.635,0.823,0.14,0.735,0.909,0.426,0.149,0.168;0.849,0.954,0.649,0.353,0.696,0.995,0.398,0.509,0.944,0.0123;0.421,0.265,0.176,0.997,0.656,0.363,0.293,0.566,0.386,0.604;0.00291,0.862,0.876,0.282,0.511,0.203,0.247,0.077,0.493,0.624;aa;
0.374;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaa;aaaa;0.501;0.793;0.0615;0.455;0.88;0.112,0.454,0.439,0.391,0.413,0.559,0.169,0.948,0.857,0.0941;0.829,0.591,0.0878,0.798,0.29,0.0997,0.39,0.157,0.0995,0.528;0.758,0.23,0.402,0.249,0.0313,0.778,0.41,0.162,0.593,0.421;0.0509,0.983,0.741,0.75,0.00204,0.272,0.841,0.663,0.898,0.445;0.378,0.115,0.713,0.0951,0.775,0.787,0.512,0.996,0.551,0.478;0.746,0.985,0.642,0.321,0.631,0.529,0.118,0.511,0.837,0.122;0.613,0.659,0.331,0.576,0.557,0.599,0.417,0.37,0.862,0.808;0.821,0.696,0.505,0.38,0.557,0.42,0.0577,0.633,0.0756,0.945;0.171,0.801,0.25,0.0347,0.693,0.993,0.075,0.0427,0.225,0.637;0.191,0.621,0.0921,0.918,0.431,0.364,0.423,0.612,0.0536,0.314;0.181,0.644,0.704,0.718,0.929,0.894,0.679,0.455,0.39,0.438;0.452,0.0341,0.618,0.13,0.208,0.587,0.618,0.251,0.237,0.315;aaaaaaaaaa;
0.388;aaaaaa;a;aaa;a;aaa;aaaa;0.533;0.249;0.553;0.941;0.226;0.3,0.391,0.989,0.47,0.602,0.614,0.467,0.568,0.368,0.613;0.629,0.885,0.116,0.205,0.191,0.388,0.166,0.619,0.893,0.755;0.393,0.806,0.0509,0.659,0.364,0.529,0.272,0.26,0.976,0.291;0.878,0.379,0.928,0.112,0.788,0.28,0.863,0.597,0.472,0.48;0.949,0.0991,0.437,0.601,0.518,0.172,0.402,0.476,0.0265,0.224;0.863,0.287,0.854,0.182,0.563,0.167,0.134,0.919,0.232,0.231;0.4,0.363,0.23,0.494,0.154,0.736,0.969,0.614,0.952,0.354;0.667,0.964,0.433,0.986,0.736,0.461,0.981,0.125,0.558,0.923;0.703,0.444,0.162,0.176,0.278,0.671,0.186,0.638,0.123,0.566;0.231,0.0733,0.173,0.498,0.395,0.984,0.794,0.868,0.266,0.178;0.729,0.371,0.911,0.897,0.668,0.172,0.375,0.358,0.206,0.437;0.998,0.0469,0.504,0.716,0.571,0.0929,0.0709,0.263,0.938,0.984;aaaa;
0.343;a;aaa;aa;aaa;aaa;a;0.331;0.331;0.621;0.744;0.245;0.729,0.762,0.0506,0.0866,0.992,0.524,0.0884,0.917,0.807,0.152;0.509,0.969,0.833,0.657,0.341,0.795,0.699,0.461,0.056,0.713;0.173,0.0926,0.833,0.468,0.608,0.495,0.108,0.368,0.601,0.585;0.784,0.708,0.0168,0.521,0.365,0.598,0.337,0.231,0.345,0.417;0.885,0.276,0.316,0.571,0.936,0.177,0.725,0.173,0.0623,0.74;0.176,0.682,0.938,0.577,0.894,0.223,0.953,0.499,0.679,0.956;0.672,0.679,0.0593,0.509,0.838,0.334,0.153,0.739,0.416,0.0345;0.927,0.664,0.998,0.75,0.785,0.212,0.133,0.908,0.685,0.406;0.295,0.278,0.207,0.312,0.645,0.487,0.46,0.901,0.149,0.647;0.495,0.494,0.826,0.78,0.421,0.991,0.396,0.197,0.423,0.0125;0.56,0.628,0.496,0.172,0.257,0.592,0.485,0.932,0.0655,0.656;0.499,0.39,0.983,0.953,0.568,0.69,0.0891,0.532,0.28,0.481;aa;
0.16;aaaaa;aaaaaaa;aa;aaaaa;aaaa;aaaa;0.321;0.98;0.0939;0.566;0.332;0.381,0.122,0.598,0.439,0.573,0.367,0.312,0.109,0.965,0.34;0.43,0.993,0.561,0.926,0.62,0.311,0.837,0.748,0.264,0.859;0.862,0.0881,0.563,0.995,0.976,0.305,0.974,0.612,0.184,0.496;0.788,0.197,0.6,0.588,0.269,0.567,0.621,0.135,0.918,0.853;0.716,0.565,0.143,0.278,0.443,0.257,0.143,0.149,0.418,0.667;0.427,0.87,0.713,0.423,0.156,0.809,0.633,0.784,0.858,0.821;0.375,0.766,0.288,0.914,0.912,0.464,0.398,0.383,0.339,0.123;0.669,0.886,0.16,0.733,0.192,0.925,0.715,0.609,0.834,0.0236;0.864,0.219,0.371,0.681,0.777,0.374,0.0974,0.467,0.778,0.0811;0.684,0.0884,0.0275,0.731,0.657,0.496,0.321,0.668,0.112,0.272;0.973,0.254,0.819,0.254,0.922,0.0914,0.962,0.0477,0.787,0.788;0.591,0.35,0.191,0.48,0.647,0.462,0.636,0.0371,0.0403,0.118;aaaaaa;
0.752;aaaaaa;aa;aaaa;aaaaaaa;aaaa;aaa;0.167;0.674;0.606;0.149;0.815;0.384,0.185,0.535,0.879,0.248,0.752,0.718,0.949,0.821,0.946;0.873,0.203,0.0799,0.398,0.268,0.163,0.824,0.234,0.717,0.397;0.602,0.957,0.726,0.513,0.94,0.00188,0.514,0.265,0.283,0.727;0.852,0.387,0.145,0.189,0.458,0.843,0.31,0.323,0.23,0.48;0.362,0.877,0.0904,0.0555,0.298,0.633,0.249,0.0777,0.578,0.72;0.833,0.301,0.267,0.868,0.13,0.131,0.579,0.98,0.596,0.933;0.842,0.911,0.742,0.411,0.509,0.265,0.0695,0.761,0.956,0.34;0.299,0.0643,0.57,0.653,0.0419,0.715,0.527,0.166,0.179,0.127;0.514,0.549,0.951,0.639,0.987,0.561,0.467,0.205,0.361,0.373;0.193,0.0981,0.103,0.426,0.872,0.189,0.237,0.663,0.973,0.279;0.938,0.07,0.751,0.675,0.634,0.542,0.0884,0.997,0.997,0.308;0.678,0.595,0.165,0.732,0.0576,0.0756,0.821,0.928,0.569,0.819;aaaa;
0.569;aa;aaaaaa;aaaa;a;aaaa;aaaa;0.44;0.816;0.62;0.277;0.0688;0.561,0.142,0.941,0.511,0.569,0.144,0.894,0.896,0.647,0.09;0.142,0.186,0.543,0.0589,0.857,0.403,0.255,0.954,0.26,0.919;0.64,0.129,0.926,0.69,0.149,0.674,0.359,0.493,0.983,0.223;0.718,0.76,0.141,0.637,0.0592,0.972,0.451,0.135,0.582,0.419;0.571,0.837,0.88,0.809,0.97,0.466,0.322,0.0844,0.234,0.0487;0.903,0.083,0.94,0.973,0.648,0.688,0.0252,0.492,0.628,0.338;0.829,0.593,0.191,0.924,0.727,0.791,0.0434,0.526,0.707,0.494;0.84,0.37,0.182,0.388,0.523,0.9,0.358,0.621,0.211,0.199;0.488,0.226,0.476,0.88,0.344,0.455,0.296,0.476,0.991,0.771;0.941,0.222,0.227,0.773,0.446,0.17,0.856,0.0355,0.876,0.11;0.637,0.295,0.0723,0.592,0.884,0.468,0.0921,0.215,0.52,0.519;0.198,0.154,0.81,0.919,0.0357,0.754,0.212,0.256,0.751,0.262;aaaaaaaa;
0.113;aa;aaaaaaa;aaa;aaa;aa;aaa;0.297;0.166;0.152;0.234;0.798;0.19,0.731,0.198,0.022,0.00655,0.0401,0.0573,0.55,0.201,0.527;0.0397,0.443,0.363,0.984,0.819,0.555,0.0503,0.523,0.855,0.838;0.356,0.449,0.83,0.381,0.423,0.026,0.147,0.492,0.0814,0.867;0.772,0.274,0.738,0.925,0.0639,0.362,0.298,0.495,0.274,0.639;0.00391,0.711,0.291,0.0901,0.914,0.469,0.00537,0.255,0.37,0.874;0.0889,0.409,0.282,0.312,0.863,0.181,0.264,0.673,0.734,0.762;0.0436,0.573,0.683,0.202,0.923,0.983,0.183,0.327,0.345,0.784;0.649,0.815,0.199,0.318,0.756,0.375,0.0578,0.0472,0.325,0.00165;0.648,0.94,0.476,0.268,0.173,0.454,0.869,0.625,0.638,0.879;0.367,0.038,0.194,0.685,0.047,0.333,0.939,0.113,0.0499,0.233;0.09,0.924,0.172,0.44,0.158,0.85,0.151,0.631,0.368,0.471;0.537,0.338,0.505,0.226,0.711,0.562,0.126,0.849,0.0856,0.135;aaaaaaa;
0.00685;a;aaaaaaaa;aaaa;aaaaaaa;aaaa;aaaa;0.955;0.298;0.274;0.286;0.42;0.773,0.818,0.159,0.931,0.946,0.638,0.48,0.316,0.372,0.55;0.505,0.0567,0.146,0.386,0.922,0.594,0.777,0.429,0.521,0.178;0.894,0.0765,0.51,0.949,0.936,0.781,0.645,0.203,0.875,0.273;0.947,0.254,0.998,0.574,0.577,0.868,0.959,0.385,0.411,0.281;0.0433,0.264,0.448,0.315,0.183,0.702,0.0196,0.949,0.311,0.0923;0.0382,0.183,0.942,0.628,0.841,0.248,0.27,0.519,0.258,0.95;0.125,0.222,0.868,0.135,0.83,0.888,0.823,0.378,0.939,0.585;0.311,0.932,0.832,0.963,0.503,0.646,0.807,0.867,0.898,0.403;0.922,0.1,0.728,0.655,0.677,0.632,0.537,0.0329,0.322,0.999;0.838,0.501,0.792,0.743,0.798,0.132,0.25,0.408,0.165,0.617;0.267,0.149,0.125,0.609,0.299,0.766,0.865,0.905,0.956,0.541;0.344,0.0101,0.411,0.484,0.729,0.386,0.5,0.134,0.00301,0.556;aa;
0.769;aaa;aaaaaaaaa;a;aaaaaa;a;aaa;0.977;0.23;0.545;0.211;0.433;0.171,0.532,0.932,0.412,0.934,0.612,0.946,0.836,0.992,0.66;0.494,0.86,0.847,0.594,0.757,0.851,0.357,0.122,0.563,0.225;0.107,0.34,0.417,0.931,0.688,0.0356,0.171,0.0892,0.583,0.629;0.674,0.141,0.792,0.0668,0.117,0.633,0.00685,0.113,0.0624,0.386;0.465,0.0534,0.0705,0.481,0.399,0.839,0.146,0.301,0.626,0.275;0.29,0.349,0.844,0.453,0.748,0.105,0.161,0.93,0.099,0.618;0.435,0.169,0.844,0.364,0.0858,0.212,0.6,0.863,0.494,0.951;0.487,0.501,0.46,0.235,0.03,0.577,0.248,0.593,0.206,0.391;0.103,0.305,0.642,0.244,0.135,0.276,0.117,0.497,0.127,0.634;0.698,0.166,0.0119,0.221,0.102,0.438,0.357,0.69,0.896,0.68;0.584,0.281,0.372,0.0873,0.717,0.418,0.464,0.71,0.693,0.808;0.308,0.0838,0.645,0.501,0.613,0.244,0.139,0.661,0.953,0.974;aaa;
0.461;aaaa;aaaa;aaaa;aa;a;aaaa;0.912;0.0907;0.984;0.511;0.261;0.207,0.319,0.28,0.456,0.0632,0.382,0.967,0.316,0.838,0.755;0.916,0.75,0.407,0.533,0.675,0.933,0.772,0.777,0.697,0.649;0.356,0.36,0.504,0.0345,0.265,0.251,0.232,0.362,0.349,0.0757;0.688,0.164,0.416,0.0405,0.184,0.459,0.229,0.166,0.256,0.554;0.511,0.557,0.351,0.126,0.00623,0.654,0.512,0.548,0.241,0.547;0.246,0.113,0.718,0.276,0.315,0.0523,0.349,0.199,0.368,0.695;0.936,0.0407,0.392,0.351,0.539,0.81,0.686,0.516,0.581,0.737;0.476,0.462,0.289,0.712,0.067,0.276,0.577,0.83,0.996,0.515;0.575,0.174,0.223,0.633,0.396,0.883,0.869,0.0043,0.333,0.23;0.953,0.663,0.0339,0.402,0.282,0.698,0.449,0.336,0.0656,0.8;0.612,0.0142,0.589,0.83,0.126,0.0996,0.293,0.659,0.698,0.894;0.0388,0.867,0.174,0.879,0.994,0.294,0.0959,0.7,0.0763,0.1;aaaaa;
0.0539;aaaa;a;aaaa;aaaa;aaaa;aa;0.318;0.43;0.729;0.765;0.456;0.741,0.0753,0.377,0.328,0.129,0.371,0.741,0.493,0.25,0.199;0.183,0.0921,0.955,0.0249,0.0224,0.763,0.453,0.423,0.0585,0.861;0.378,0.103,0.654,0.273,0.965,0.104,0.719,0.644,0.424,0.0645;0.559,0.519,0.693,0.499,0.76,0.774,0.621,0.31,0.7,0.959;0.881,0.844,0.518,0.615,0.227,0.374,0.564,0.615,0.0781,0.0413;0.315,0.777,0.217,0.4,0.962,0.43,0.224,0.308,0.522,0.235;0.376,0.186,0.0782,0.977,0.971,0.662,0.855,0.296,0.0429,0.872;0.0864,0.799,0.923,0.316,0.535,0.98,0.833,0.882,0.0551,0.786;0.543,0.0414,0.241,0.36,0.729,0.228,0.267,0.184,0.163,0.797;0.234,0.573,0.0479,0.337,0.904,0.895,0.902,0.281,0.886,0.535;0.448,0.273,0.938,0.153,0.283,0.312,0.899,0.655,0.99,0.144;0.105,0.847,0.818,0.778,0.212,0.62,0.246,0.526,0.211,0.818;aaaaaaaa;
