ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;0.355;a;0.0812;aaa;0.0461;aaaa;0.773,0.619,0.871,0.997,0.11,0.286,0.398,0.531,0.363,0.591;0.485,0.55,0.616,0.581,0.583,0.178,0.786,0.838,0.639,0.453;0.498,0.456,0.0582,0.435,0.793,0.771,0.468,0.646,0.459,0.741;0.169,0.186,0.582,0.376,0.276,0.122,0.0297,0.889,0.274,0.712;0.0341,0.378,0.647,0.138,0.614,0.438,0.741,0.771,0.0864,0.196;0.933,0.488,0.171,0.209,0.662,0.956,0.0187,0.567,0.0413,0.593;0.963,0.278,0.906,0.936,0.704,0.819,0.301,0.245,0.823,0.675;0.306,0.88,0.182,0.343,0.09,0.715,0.748,0.915,0.364,0.00495;aaaaa;
aaaaaaa;a;0.378;aaaaaaaa;0.307;aaaa;0.168;aaa;0.63,0.417,0.442,0.994,0.498,0.481,0.792,0.213,0.349,0.61;0.0346,0.0527,0.259,0.656,0.0332,0.665,0.59,0.519,0.226,0.629;0.503,0.37,0.782,0.834,0.317,0.197,0.85,0.966,0.421,0.11;0.498,0.0495,0.543,0.219,0.0025,0.0745,0.384,0.67,0.0841,0.474;0.671,0.886,0.124,0.304,0.378,0.68,0.701,0.334,0.981,0.0629;0.523,0.276,0.154,0.826,0.313,0.145,0.413,0.944,0.897,0.218;0.993,0.939,0.623,0.267,0.78,0.703,0.187,0.958,0.742,0.654;0.0157,0.934,0.55,0.389,0.168,0.91,0.892,0.822,0.298,0.381;aaa;
a;a;0.0281;aaaaa;0.839;aa;0.414;aaaa;0.935,0.286,0.25,0.123,0.998,0.117,0.627,0.0726,0.354,0.00705;0.091,0.402,0.511,0.118,0.863,0.191,0.932,0.978,0.243,0.13;0.598,0.872,0.868,0.629,0.992,0.136,0.238,0.87,0.0913,0.203;0.953,0.158,0.662,0.708,0.34,0.591,0.49,0.578,0.17,0.825;0.429,0.838,0.727,0.444,0.269,0.118,0.214,0.333,0.341,0.386;0.747,0.31,0.479,0.375,0.819,0.556,0.586,0.416,0.131,0.58;0.687,0.332,0.795,0.658,0.404,0.962,0.354,0.855,0.69,0.388;0.634,0.52,0.295,0.707,0.507,0.0891,0.672,0.00782,0.127,0.377;aaaaa;
a;a;0.704;aaaaaaaaa;0.347;aaaa;0.0125;a;0.665,0.245,0.183,0.706,0.579,0.412,0.00306,0.253,0.271,0.809;0.525,0.61,0.258,0.985,0.0219,0.341,0.575,0.867,0.0597,0.263;0.221,0.485,0.117,0.272,0.541,0.875,0.365,0.888,0.462,0.24;0.354,0.222,0.874,0.295,0.167,0.758,0.948,0.005,0.945,0.593;0.889,0.575,0.802,0.954,0.472,0.603,0.529,0.692,0.13,0.944;0.368,0.245,0.00941,0.762,0.366,0.557,0.21,0.956,0.977,0.123;0.287,0.876,0.36,0.0499,0.489,0.487,0.575,0.954,0.605,0.78;0.337,0.144,0.246,0.886,0.555,0.923,0.869,0.502,0.537,0.316;aaaaaaaaaa;
aaaaaaa;a;0.0382;aaaaa;0.14;a;0.456;aa;0.948,0.462,0.47,0.701,0.421,0.384,0.334,0.998,0.0453,0.599;0.541,0.398,0.825,0.0315,0.667,0.533,0.233,0.653,0.537,0.888;0.318,0.819,0.593,0.367,0.0233,0.0796,0.205,0.946,0.706,0.249;0.59,0.827,0.767,0.588,0.364,0.0435,0.307,0.66,0.898,0.0862;0.721,0.488,0.329,0.303,0.131,0.568,0.634,0.358,0.514,0.303;0.617,0.306,0.232,0.0945,0.499,0.977,0.605,0.451,0.0894,0.73;0.803,0.15,0.717,0.456,0.759,0.626,0.409,0.727,0.649,0.666;0.855,0.65,0.233,0.407,0.726,0.715,0.497,0.669,0.623,0.151;aaaaaaaa;
aaaaaaa;a;0.127;aaaa;0.108;a;0.0147;aa;0.105,0.237,0.298,0.87,0.0434,0.577,0.938,0.59,0.341,0.146;0.645,0.942,0.0524,0.837,0.738,0.735,0.492,0.977,0.286,0.862;0.516,0.0822,0.694,0.513,0.0171,0.146,0.456,0.309,0.42,0.741;0.692,0.337,0.0611,0.761,0.484,0.587,0.674,0.821,0.153,0.0287;0.89,0.241,0.922,0.919,0.26,0.515,0.0895,0.521,0.082,0.594;0.246,0.464,0.238,0.86,0.68,0.623,0.0869,0.325,0.735,0.42;0.713,0.00714,0.554,0.538,0.841,0.809,0.7,0.388,0.14,0.95;0.83,0.226,0.66,0.278,0.195,0.713,0.222,0.0207,0.161,0.981;aa;
aaaaaaa;a;0.56;aaaaaaaa;0.111;aaa;0.586;a;0.924,0.0915,0.132,0.517,0.492,0.666,0.47,0.373,0.786,0.0734;0.572,0.805,0.356,0.513,0.408,0.0225,0.00544,0.133,0.611,0.715;0.679,0.5,0.985,0.257,0.707,0.389,0.911,0.614,0.971,0.409;0.98,0.572,0.871,0.259,0.929,0.94,0.381,0.439,0.958,0.338;0.869,0.848,0.385,0.111,0.99,0.336,0.744,0.381,0.997,0.634;0.989,0.288,0.129,0.98,0.895,0.49,0.398,0.909,0.679,0.713;0.58,0.364,0.112,0.191,0.229,0.582,0.365,0.862,0.951,0.305;0.53,0.615,0.0414,0.774,0.125,0.287,0.254,0.722,0.676,0.00367;aaaaaaaaaa;
aaaaa;a;0.244;aaa;0.0252;aa;0.853;a;0.402,0.975,0.754,0.322,0.929,0.184,0.434,0.468,0.782,0.234;0.472,0.593,0.957,0.24,0.604,0.35,0.652,0.232,0.595,0.511;0.387,0.42,0.634,0.366,0.186,0.82,0.465,0.624,0.799,0.62;0.451,0.464,0.682,0.936,0.423,0.666,0.181,0.628,0.224,0.297;0.421,0.0957,0.399,0.284,0.408,0.516,0.682,0.157,0.941,0.947;0.922,0.17,0.638,0.565,0.102,0.783,0.174,0.775,0.116,0.302;0.00256,0.18,0.239,0.272,0.345,0.38,0.424,0.215,0.273,0.0154;0.397,0.399,0.142,0.776,0.522,0.798,0.733,0.49,0.457,0.762;aaaaaaaa;
aaaaaaa;a;0.221;aaaaaaaa;0.904;a;0.459;a;0.909,0.524,0.942,0.407,0.0537,0.171,0.129,0.239,0.0601,0.876;0.974,0.858,0.907,0.435,0.463,0.884,0.654,0.845,0.663,0.744;0.144,0.438,0.496,0.506,0.402,0.998,0.983,0.36,0.495,0.596;0.454,0.808,0.361,0.0211,0.972,0.874,0.339,0.938,0.522,0.742;0.915,0.675,0.185,0.297,0.869,0.945,0.0159,0.839,0.598,0.563;0.699,0.397,0.635,0.196,0.977,0.669,0.382,0.172,0.00367,0.412;0.968,0.326,0.959,0.259,0.0969,0.821,0.26,0.782,0.174,0.288;0.654,0.0506,0.71,0.149,0.193,0.826,0.473,0.285,0.671,0.476;aaaaaa;
aaaa;a;0.614;aaaaaaa;0.363;aaaa;0.265;a;0.573,0.371,0.137,0.27,0.737,0.924,0.521,0.403,0.438,0.617;0.965,0.509,0.752,0.704,0.222,0.393,0.667,0.718,0.103,0.172;0.728,0.169,0.882,0.189,0.192,0.022,0.28,0.228,0.557,0.713;0.516,0.679,0.392,0.0275,0.0498,0.89,0.765,0.167,0.708,0.754;0.82,0.746,0.707,0.982,0.179,0.536,0.34,0.547,0.491,0.558;0.709,0.388,0.164,0.789,0.943,0.0672,0.44,0.704,0.0932,0.241;0.527,0.0521,0.282,0.416,0.236,0.408,0.47,0.81,0.899,0.271;0.3,0.202,0.894,0.688,0.107,0.233,0.906,0.0518,0.712,0.564;aaaaa;
aaaaaaa;a;0.855;aa;0.406;aaa;0.947;a;0.547,0.481,0.887,0.855,0.0808,0.485,0.126,0.906,0.487,0.121;0.483,0.581,0.621,0.0441,0.216,0.729,0.215,0.597,0.459,0.851;0.901,0.865,0.62,0.555,0.052,0.52,0.418,0.0699,0.897,0.906;0.257,0.722,0.947,0.937,0.547,0.217,0.043,0.406,0.921,0.739;0.861,0.8,0.991,0.843,0.897,0.169,0.206,0.468,0.829,0.71;0.84,0.166,0.468,0.494,0.712,0.557,0.893,0.934,0.465,0.571;0.0521,0.0752,0.382,0.0727,0.665,0.738,0.218,0.497,0.94,0.357;0.812,0.622,0.983,0.941,0.657,0.931,0.549,0.86,0.36,0.222;aaaaaaaaaa;
a;a;0.484;aaa;0.875;aaa;0.0689;a;0.203,0.318,0.272,0.331,0.886,0.425,0.813,0.111,0.659,0.854;0.942,0.47,0.262,0.866,0.618,0.258,0.628,0.666,0.86,0.993;0.736,0.558,0.294,0.62,0.897,0.69,0.0487,0.443,0.844,0.892;0.846,0.759,0.486,0.484,0.484,0.455,0.432,0.106,0.143,0.91;0.362,0.367,0.204,0.678,0.651,0.233,0.984,0.47,0.527,0.0448;0.463,0.0674,0.821,0.65,0.337,0.311,0.934,0.252,0.0753,0.0957;0.99,0.356,0.915,0.974,0.076,0.742,0.586,0.738,0.116,0.086;0.357,0.328,0.155,0.0594,0.835,0.371,0.167,0.898,0.25,0.00582;aaaaaaaaa;
aaaaa;a;0.682;aaaaaaa;0.929;aa;0.449;aaa;0.43,0.882,0.562,0.362,0.406,0.702,0.181,0.494,0.738,0.00165;0.761,0.968,0.335,0.985,0.426,0.139,0.822,0.0287,0.343,0.2;0.0242,0.52,0.196,0.974,0.000162,0.755,0.459,0.348,0.00236,0.634;0.87,0.514,0.435,0.284,0.923,0.641,0.826,0.161,0.233,0.501;0.285,0.876,0.714,0.38,0.298,0.45,0.0522,0.117,0.878,0.0259;0.501,0.499,0.984,0.727,0.273,0.89,0.337,0.28,0.663,0.146;0.622,0.972,0.0343,0.411,0.271,0.0979,0.0686,0.782,0.537,0.314;0.755,0.955,0.704,0.0939,0.338,0.537,0.618,0.378,0.438,0.357;aaa;
aaaa;a;0.178;aaaaaaaaa;0.109;a;0.879;aaaa;0.699,0.384,0.311,0.0753,0.451,0.665,0.0513,0.727,0.497,0.553;0.167,0.372,0.673,0.341,0.922,0.403,0.945,0.5,0.553,0.45;0.363,0.925,0.27,0.589,0.687,0.678,0.021,0.581,0.392,0.861;0.595,0.767,0.551,0.824,0.166,0.205,0.199,0.545,0.322,0.163;0.516,0.723,0.53,0.0661,0.318,0.409,0.453,0.194,0.686,0.19;0.0404,0.396,0.447,0.908,0.172,0.81,0.884,0.238,0.427,0.527;0.809,0.95,0.214,0.255,0.919,0.044,0.121,0.286,0.294,0.229;0.193,0.331,0.727,0.24,0.116,0.478,0.878,0.19,0.383,0.547;aaaaaaaaa;
aaaaaaa;a;0.714;aaaaaaaaa;0.522;aaaa;0.236;aaaa;0.0424,0.165,0.922,0.485,0.595,0.935,0.377,0.0665,0.487,0.791;0.582,0.482,0.97,0.923,0.275,0.206,0.4,0.036,0.53,0.593;0.636,0.997,0.0213,0.0826,0.715,0.366,0.803,0.251,0.781,0.217;0.87,0.675,0.892,0.443,0.468,0.273,0.827,0.148,0.528,0.32;0.508,0.573,0.749,0.212,0.809,0.126,0.663,0.532,0.124,0.994;0.579,0.00588,0.335,0.468,0.492,0.621,0.225,0.887,0.9,0.312;0.581,0.92,0.741,0.738,0.171,0.83,0.688,0.11,0.719,0.487;0.981,0.394,0.128,0.282,0.152,0.28,0.953,0.314,0.643,0.977;aa;
aaaaaaa;a;0.933;aaaaaaaaaa;0.87;aaaa;0.168;aaaa;0.354,0.348,0.768,0.61,0.308,0.176,0.42,0.0537,0.709,0.391;0.133,0.872,0.498,0.621,0.692,0.58,0.0392,0.187,0.21,0.439;0.0312,0.827,0.488,0.364,0.51,0.46,0.153,0.837,0.751,0.593;0.171,0.574,0.436,0.775,0.82,0.925,0.211,0.868,0.954,0.33;0.499,0.113,0.537,0.748,0.421,0.748,0.128,0.194,0.544,0.163;0.175,0.472,0.469,0.269,0.909,0.13,0.183,0.822,0.814,0.35;0.816,0.747,0.846,0.433,0.897,0.991,0.681,0.168,0.118,0.584;0.76,0.229,0.0829,0.114,0.246,0.538,0.672,0.466,0.515,0.546;aaaaaaaaaa;
aaaa;a;0.535;aaaa;0.232;aaaa;0.167;aaa;0.812,0.345,0.926,0.518,0.817,0.91,0.73,0.246,0.26,0.491;0.845,0.146,0.123,0.923,2.97e-05,0.963,0.74,0.744,0.303,0.153;0.568,0.821,0.474,0.779,0.868,0.0626,0.409,0.29,0.694,0.764;0.446,0.174,0.38,0.251,0.743,0.675,0.189,0.0654,0.637,0.578;0.89,0.238,0.216,0.544,0.314,0.337,0.724,0.956,0.118,0.31;0.0108,0.309,0.345,0.0409,0.0701,0.794,0.917,0.806,0.151,0.39;0.0292,0.0155,0.691,0.507,0.515,0.961,0.313,0.271,0.86,0.499;0.356,0.286,0.221,0.783,0.176,0.934,0.0624,0.967,0.15,0.0435;aaaaaaaaa;
aaaaaa;a;0.461;aaaa;0.617;aaa;0.0762;a;0.977,0.463,0.517,0.117,0.625,0.934,0.704,0.97,0.436,0.131;0.282,0.147,0.904,0.638,0.452,0.0142,0.953,0.972,0.845,0.419;0.201,0.549,0.497,0.203,0.192,0.853,0.373,0.8,0.881,0.841;0.156,0.774,0.736,0.622,0.932,0.888,0.0575,0.21,0.245,0.273;0.778,0.624,0.35,0.521,0.358,0.633,0.984,0.499,0.661,0.699;0.611,0.913,0.395,0.098,0.234,0.429,0.819,0.253,0.0819,0.501;0.827,0.0474,0.64,0.557,0.333,0.246,0.312,0.444,0.0489,0.394;0.337,0.395,0.51,0.183,0.017,0.0482,0.79,0.647,0.389,0.533;aaaa;
a;a;0.437;a;0.211;aa;0.0327;aa;0.989,0.136,0.617,0.119,0.218,0.29,0.28,0.443,0.347,0.641;0.523,0.754,0.75,0.641,0.719,0.873,0.966,0.257,0.227,0.103;0.261,0.613,0.941,0.157,0.695,0.869,0.988,0.319,0.391,0.448;0.0191,0.756,0.244,0.801,0.694,0.439,0.79,0.835,0.782,0.431;0.378,0.576,0.0148,0.925,0.071,0.447,0.647,0.731,0.796,0.602;0.234,0.651,0.78,0.404,0.665,0.169,0.728,0.146,0.558,0.538;0.159,0.992,0.833,0.603,0.586,0.672,0.257,0.894,0.531,0.902;0.798,0.192,0.829,0.957,0.166,0.126,0.446,0.463,0.606,0.955;aa;
aaaaaaa;a;0.374;aaaaa;0.577;a;0.67;aa;0.659,0.725,0.43,0.322,0.996,0.934,0.513,0.233,0.954,0.795;0.844,0.23,0.625,0.603,0.87,0.459,0.588,0.779,0.137,0.699;0.826,0.391,0.625,0.215,0.543,0.91,0.491,0.568,0.047,0.868;0.172,0.638,0.332,0.593,0.396,0.218,0.533,0.974,0.786,0.872;0.124,0.341,0.588,0.0202,0.534,0.342,0.483,0.408,0.826,0.21;0.544,0.0774,0.174,0.494,0.306,0.103,0.709,0.413,0.742,0.609;0.463,0.693,0.485,0.0377,0.505,0.431,0.0827,0.235,0.43,0.145;0.139,0.675,0.809,0.922,0.0614,0.198,0.346,0.531,0.345,0.299;aaaaaaaaa;
a;a;0.619;aaa;0.807;a;0.569;aa;0.367,0.429,0.96,0.831,0.668,0.733,0.302,0.299,0.801,0.544;0.459,0.374,0.222,0.553,0.307,0.199,0.977,0.922,0.84,0.327;0.654,0.825,0.347,0.31,0.443,0.193,0.807,0.0509,0.64,0.429;0.869,0.534,0.15,0.697,0.725,0.734,0.167,0.999,0.64,0.809;0.122,0.337,0.895,0.0932,0.0774,0.842,0.438,0.827,0.077,0.304;0.167,0.525,0.599,0.853,0.615,0.784,0.344,0.716,0.398,0.732;0.0721,0.375,0.257,0.32,0.0949,0.921,0.736,0.342,0.484,0.815;0.00375,0.372,0.873,0.7,0.611,0.486,0.0634,0.128,0.222,0.8;aa;
aaaaa;a;0.98;aaaa;0.0204;aaaa;0.739;aa;0.299,0.91,0.61,0.263,0.0244,0.446,0.846,0.0347,0.612,0.837;0.411,0.946,0.0237,0.159,0.221,0.374,0.941,0.93,0.256,0.105;0.688,0.965,0.69,0.888,0.806,0.893,0.654,0.0887,0.555,0.93;0.221,0.519,0.342,0.844,0.732,0.377,0.157,0.609,0.571,0.991;0.235,0.558,0.781,0.383,0.858,0.889,0.898,0.92,0.317,0.0759;0.468,0.166,0.449,0.649,0.378,0.0174,0.935,0.419,0.0132,0.564;0.649,0.0759,0.26,0.141,0.766,0.112,0.995,0.59,0.566,0.00528;0.322,0.709,0.585,0.803,0.663,0.444,0.968,0.483,0.761,0.811;aaaa;
aaa;a;0.257;aaaaaa;0.0266;aa;0.216;aaa;0.24,0.67,0.468,0.695,0.865,0.712,0.372,0.998,0.52,0.26;0.637,0.134,0.191,0.761,0.959,0.872,0.942,0.971,0.394,0.507;0.663,0.255,0.0922,0.116,0.22,0.946,0.333,0.259,0.937,0.889;0.374,0.952,0.589,0.493,0.694,0.931,0.935,0.555,0.751,0.674;0.172,0.323,0.256,0.371,0.261,0.0958,0.268,0.27,0.936,0.411;0.814,0.959,0.132,0.753,0.814,0.436,0.918,0.667,0.154,0.0543;0.841,0.984,0.267,0.36,0.612,0.279,0.055,0.077,0.586,0.908;0.433,0.764,0.414,0.781,0.627,0.484,0.313,0.98,0.531,0.28;aaaaaaaa;
aaaaa;a;0.768;a;0.87;aaaa;0.589;aa;0.48,0.952,0.667,0.0212,0.964,0.0365,0.266,0.749,0.109,0.534;0.0891,0.668,0.129,0.0569,0.19,0.685,0.636,0.839,0.346,0.31;0.157,0.654,0.597,0.465,0.483,0.906,0.455,0.966,0.52,0.923;0.301,0.923,0.676,0.0526,0.0476,0.528,0.428,0.998,0.939,0.754;0.422,0.249,0.452,0.687,0.758,0.966,0.387,0.785,0.602,0.296;0.0908,0.976,0.167,0.222,0.303,0.953,0.752,0.289,0.00267,0.795;0.526,0.186,0.454,0.0233,0.948,0.12,0.16,0.586,0.63,0.788;0.0831,0.87,0.566,0.189,0.998,0.378,0.409,0.399,0.0438,0.283;aaaaaaaaaa;
aaaaa;a;0.633;aa;0.331;aa;0.214;a;0.768,0.736,0.406,0.808,0.106,0.937,0.487,0.371,0.987,0.842;0.924,0.212,0.601,0.61,0.195,0.492,0.285,0.158,0.996,0.51;0.987,0.214,0.109,0.94,0.948,0.783,0.0113,0.755,0.687,0.895;0.442,0.314,0.538,0.896,0.737,0.75,0.233,0.457,0.552,0.484;0.319,0.731,0.29,0.82,0.705,0.212,0.833,0.29,0.858,0.602;0.623,0.924,0.292,0.194,0.643,0.372,0.211,0.388,0.981,0.818;0.181,0.364,0.909,0.348,0.897,0.53,0.464,0.0618,0.882,0.663;0.022,0.274,0.803,0.481,0.35,0.623,0.423,0.0442,0.521,0.109;aa;
aaaa;a;0.782;aaaaa;0.563;aaaa;0.329;a;0.945,0.936,0.443,0.411,0.847,0.332,0.116,0.137,0.879,0.564;0.185,0.363,0.182,0.687,0.856,0.492,0.178,0.531,0.391,0.605;0.17,0.277,0.187,0.552,0.499,0.353,0.636,0.455,0.515,0.897;0.806,0.118,0.0635,0.102,0.00806,0.371,0.00162,0.489,0.747,0.354;0.568,0.448,0.75,0.876,0.369,0.801,0.149,0.943,0.262,0.391;0.437,0.679,0.972,0.807,0.949,0.518,0.883,0.228,0.0408,0.189;0.0622,0.793,0.944,0.123,0.925,0.0757,0.84,0.385,0.896,0.648;0.358,0.653,0.805,0.859,0.377,0.286,0.596,0.468,0.198,0.05;aaaaaaa;
a;a;0.687;aaaaaa;0.26;aaa;0.117;aaa;0.754,0.655,0.624,0.759,0.18,0.842,0.916,0.914,0.531,0.206;0.744,0.0398,0.512,0.346,0.328,0.0374,0.662,0.966,0.651,0.709;0.124,0.938,0.355,0.187,0.573,0.709,0.505,0.571,0.377,0.719;0.766,0.172,0.271,0.623,0.583,0.676,0.851,0.476,0.148,0.885;0.216,0.642,0.418,0.942,0.543,0.942,0.269,0.257,0.109,0.361;0.87,0.73,0.215,0.44,0.648,0.231,0.401,0.113,0.805,0.259;0.785,0.986,0.0237,0.741,0.506,0.998,0.977,0.983,0.0521,0.467;0.371,0.342,0.652,0.465,0.999,0.362,0.397,0.4,0.288,0.793;a;
aaaaaa;a;0.351;aaaaaaa;0.989;a;0.1;aaaa;0.0235,0.744,0.783,0.274,0.37,0.427,0.259,0.388,0.877,0.0287;0.233,0.676,0.304,0.334,0.144,0.621,0.0679,0.571,0.0115,0.881;0.278,0.868,0.96,0.694,0.616,0.0709,0.631,0.0694,0.555,0.878;0.112,0.824,0.917,0.948,0.365,0.768,0.391,0.694,0.787,0.892;0.435,0.0904,0.764,0.334,0.409,0.713,0.291,0.708,0.0221,0.517;0.9,0.377,0.507,0.38,0.0245,0.8,0.432,0.637,0.0854,0.0252;0.106,0.0682,0.571,0.0758,0.449,0.782,0.187,0.48,0.212,0.917;0.139,0.544,0.292,0.457,0.401,0.441,0.234,0.425,0.154,0.406;aaaaaaaaaa;
aa;a;0.86;aaaaaaaaa;0.236;aaa;0.406;aaa;0.236,0.012,0.115,0.788,0.674,0.279,0.584,0.585,0.371,0.0154;0.516,0.288,0.46,0.203,0.196,0.897,0.752,0.297,0.264,0.43;0.76,0.0282,0.0327,0.605,0.255,0.342,0.651,0.393,0.629,0.0916;0.92,0.383,0.661,0.373,0.602,0.716,0.197,0.953,0.125,0.301;0.683,0.913,0.59,0.488,0.418,0.161,0.615,0.39,0.0681,0.915;0.661,0.00729,0.989,0.197,0.7,0.0357,0.253,0.303,0.652,0.0253;0.729,0.259,0.699,0.72,0.677,0.615,0.127,0.391,0.604,0.48;0.256,0.975,0.566,0.837,0.756,0.941,0.814,0.549,0.803,0.485;aaaaaaaa;
aaaaaaa;a;0.445;aa;0.156;aa;0.914;aaaa;0.0835,0.24,0.367,0.802,0.988,0.625,0.374,0.604,0.213,0.122;0.652,0.853,0.893,0.503,0.182,0.688,0.529,0.578,0.675,0.619;0.758,0.135,0.48,0.902,0.0334,0.536,0.0579,0.717,0.656,0.789;0.494,0.167,0.168,0.71,0.644,0.275,0.189,0.391,0.129,0.7;0.963,0.198,0.874,0.916,0.612,0.865,0.668,0.641,0.549,0.858;0.738,0.177,0.0727,0.133,0.832,0.666,0.481,0.179,0.869,0.837;0.198,0.407,0.921,0.825,0.803,0.584,0.911,0.0595,0.971,0.444;0.552,0.971,0.969,0.321,0.901,0.127,0.419,0.0881,0.744,0.236;aaaaaaaaa;
aaaa;a;0.908;aaaaaaaaaa;0.117;aaaa;0.0763;aa;0.489,0.99,0.788,0.56,0.739,0.838,0.411,0.46,0.552,0.69;0.671,0.422,0.927,0.162,0.223,0.467,0.649,0.909,0.973,0.904;0.948,0.727,0.353,0.439,0.948,0.73,0.138,0.894,0.47,0.344;0.923,0.337,0.146,0.779,0.913,0.725,0.294,0.503,0.0919,0.157;0.383,0.847,0.64,0.599,0.318,0.543,0.988,0.313,0.411,0.469;0.434,0.168,0.808,0.427,0.232,0.873,0.0109,0.202,0.616,0.736;0.315,0.176,0.548,0.172,0.99,0.18,0.987,0.094,0.515,0.0326;0.545,0.959,0.264,0.191,0.565,0.531,0.401,0.448,0.475,0.375;aaaaaaaaaa;
a;a;0.32;aaaaaaa;0.296;aaa;0.199;aa;0.534,0.599,0.441,0.563,0.554,0.876,0.496,0.814,0.77,0.269;0.227,0.464,0.17,0.224,0.326,0.159,0.595,0.24,0.0959,0.197;0.169,0.853,0.382,0.527,0.701,0.784,0.263,0.189,0.997,0.927;0.648,0.825,0.425,0.348,0.712,0.514,0.742,0.102,0.414,0.548;0.906,0.856,0.95,0.375,0.751,0.14,0.8,0.243,0.0732,0.618;0.711,0.971,0.133,0.96,0.7,0.0532,0.735,0.757,0.883,0.965;0.406,0.892,0.0324,0.547,0.203,0.197,0.669,0.106,0.769,0.534;0.498,0.221,0.942,0.923,0.767,0.887,0.485,0.299,0.0779,0.788;aa;
aaaa;a;0.00184;aa;0.849;aa;0.51;a;0.417,0.748,0.186,0.352,0.481,0.141,0.196,0.114,0.825,0.271;0.0321,0.586,0.642,0.794,0.297,0.708,0.396,0.475,0.842,0.0164;0.49,0.186,0.779,0.516,0.6,0.12,0.97,0.677,0.299,0.514;0.017,0.641,0.00466,0.843,0.937,0.432,0.519,0.179,0.0942,0.0877;0.679,0.971,0.739,0.84,0.979,0.238,0.883,0.655,0.691,0.609;0.559,0.0956,0.831,0.766,0.8,0.782,0.726,0.0348,0.429,0.315;0.636,0.18,0.0295,0.949,0.617,0.317,0.369,0.377,0.883,0.342;0.886,0.189,0.753,0.349,0.914,0.902,0.0277,0.491,0.725,0.545;aaaaaaaaaa;
aaa;a;0.841;aaaaa;0.28;aaa;0.414;aa;0.456,0.242,0.117,0.847,0.497,0.507,0.211,0.457,0.506,0.352;0.828,0.776,0.705,0.614,0.27,0.00681,0.961,0.031,0.159,0.802;0.942,0.309,0.0339,0.983,0.597,0.298,0.212,0.791,0.113,0.218;0.187,0.552,0.497,0.914,0.816,0.0442,0.988,0.394,0.963,0.415;0.224,0.444,0.458,0.285,0.00906,0.228,0.722,0.529,0.243,0.435;0.253,0.582,0.835,0.28,0.7,0.52,0.283,0.966,0.308,0.457;0.691,0.293,0.295,0.672,0.822,0.876,0.599,0.99,0.695,0.029;0.48,0.0928,0.605,0.122,0.659,0.847,0.248,0.322,0.00925,0.646;aaaaa;
aaaaaa;a;0.496;a;0.0349;aa;0.136;a;0.44,0.475,0.5,0.202,0.775,0.301,0.311,0.667,0.748,0.619;0.805,0.0976,0.22,0.0938,0.935,0.885,0.297,0.7,0.0302,0.275;0.316,0.644,0.091,0.416,0.0774,0.396,0.829,0.995,0.986,0.35;0.299,0.525,0.808,0.154,0.406,0.911,0.673,0.339,0.42,0.101;0.538,0.128,0.744,0.682,0.751,0.849,0.214,0.515,0.992,0.0176;0.0317,0.447,0.306,0.837,0.403,0.0485,0.881,0.864,0.796,0.644;0.518,0.21,0.829,0.146,0.853,0.36,0.633,0.401,0.0557,0.0217;0.727,0.204,0.0484,0.186,0.653,0.811,0.255,0.748,0.139,0.218;aaaaaa;
aa;a;0.662;a;0.0401;a;0.878;aaaa;0.754,0.478,0.143,0.0334,0.129,0.328,0.533,0.11,0.137,0.316;0.714,0.577,0.751,0.87,0.244,0.0745,0.364,0.453,0.3,0.153;0.0121,0.676,0.57,0.309,0.826,0.612,0.2,0.349,0.627,0.76;0.558,0.385,0.426,0.806,0.586,0.693,0.571,0.706,0.778,0.443;0.6,0.821,0.323,0.817,0.357,0.122,0.156,0.84,0.439,0.967;0.332,0.942,0.781,0.409,0.655,0.0142,0.0963,0.911,0.722,0.435;0.301,0.976,0.658,0.599,0.225,0.535,0.343,0.276,0.27,0.649;0.957,0.23,0.142,0.145,0.65,0.339,0.348,0.66,0.419,0.867;aaaaaaaa;
aaaaa;a;0.865;aaaaaaaaaa;0.389;aaa;0.22;aa;0.536,0.715,0.803,0.215,0.875,0.72,0.622,0.23,0.928,0.951;0.0871,0.237,0.601,0.691,0.523,0.46,0.936,0.994,0.51,0.992;0.719,0.722,0.285,0.335,0.16,0.635,0.494,0.205,0.294,0.313;0.467,0.933,0.656,0.487,0.78,0.883,0.568,0.848,0.386,0.724;0.91,0.989,0.841,0.858,0.793,0.798,0.486,0.934,0.834,0.556;0.282,0.472,0.943,0.0936,0.639,0.199,0.995,0.45,0.264,0.137;0.653,0.697,0.284,0.738,0.169,0.951,0.437,0.135,0.0419,0.321;0.368,0.0557,0.839,0.838,0.39,0.557,0.469,0.0993,0.465,0.12;aaaaaaaa;
