ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.865;a;0.474;0.926;0.396;a;aaa;0.213;aaaaaaaa;a;0.966;0.801;0.777;aaa;0.592;aa;aaa;aaaaaaa;0.923;0.574;aaaaaaa;0.508,0.729,0.135,0.162,0.786,0.233,0.0848,0.263,0.269,0.0859;0.796,0.484,0.117,0.678,0.972,0.993,0.598,0.654,0.964,0.061;0.526,0.107,0.0687,0.156,0.247,0.453,0.0661,0.414,0.657,0.971;0.96,0.358,0.627,0.788,0.325,0.988,0.95,0.667,0.0569,0.811;0.35,0.381,0.894,0.634,0.725,0.304,0.618,0.474,0.829,0.508;0.223,0.953,0.275,0.216,0.908,0.587,0.972,0.475,0.332,0.0584;0.957,0.657,0.548,0.144,0.366,0.247,0.797,0.99,0.863,0.908;0.834,0.585,0.102,0.57,0.61,0.218,0.572,0.267,0.111,0.642;0.747,0.742,0.378,0.797,0.902,0.109,0.717,0.385,0.172,0.347;0.467,0.422,0.841,0.727,0.874,0.163,0.834,0.732,0.36,0.356;0.322,0.764,0.778,0.936,0.932,0.862,0.353,0.376,0.326,0.327;0.368,0.0614,0.391,0.343,0.184,0.00821,0.974,0.176,0.0904,0.726;0.456,0.897,0.392,0.575,0.00158,0.503,0.962,0.417,0.754,0.326;0.725,0.242,0.717,0.573,0.309,0.0126,0.423,0.964,0.785,0.61;0.195,0.784,0.868,0.34,0.214,0.892,0.0761,0.889,0.58,0.942;0.17,0.687,0.287,0.662,0.287,0.599,0.765,0.632,0.168,0.931;0.895,0.104,0.995,0.316,0.0877,0.836,0.9,0.888,0.832,0.698;0.93,0.702,0.255,0.487,0.31,0.0885,0.128,0.0201,0.902,0.352;0.156,0.438,0.831,0.493,0.919,0.569,0.672,0.0355,0.986,0.316;0.357,0.444,0.7,0.684,0.287,0.981,0.525,0.111,0.402,0.0328;0.086,0.581,0.65,0.244,0.72,0.532,0.92,0.828,0.936,0.698;aaaaaaaa;
0.927;a;0.18;0.844;0.975;a;aaaaa;0.101;aaaa;a;0.899;0.177;0.585;aaaa;0.377;aaa;aaaaaaaaa;aaaaa;0.95;0.843;aaaaaa;0.0769,0.236,0.628,0.24,0.0428,0.333,0.231,0.77,0.472,0.147;0.284,0.82,0.315,0.491,0.693,0.744,0.207,0.931,0.226,0.588;0.552,0.574,0.773,0.134,0.712,0.384,0.971,0.409,0.511,0.541;0.599,0.229,0.818,0.143,0.0106,0.819,0.265,0.965,0.224,0.51;0.121,0.0386,0.572,0.741,0.946,0.311,0.788,0.922,0.0469,0.62;0.876,0.708,0.286,0.656,0.983,0.878,0.82,0.721,0.578,0.912;0.0524,0.0701,0.703,0.251,0.646,0.554,0.5,0.17,0.3,0.599;0.636,0.48,0.651,0.33,0.463,0.636,0.581,0.393,0.594,0.808;0.26,0.557,0.618,0.255,0.267,0.342,0.591,0.0828,0.219,0.436;0.188,0.821,0.366,0.85,0.0181,0.97,0.222,0.811,0.264,0.721;0.548,0.0337,0.564,0.0441,0.471,0.515,0.00359,0.298,0.155,0.29;0.00129,0.756,0.848,0.764,0.975,0.891,0.25,0.377,0.00179,0.0177;0.267,0.211,0.942,0.765,0.106,0.508,0.0726,0.796,0.541,0.961;0.121,0.192,0.774,0.695,0.255,0.261,0.0468,0.475,0.394,0.668;0.833,0.41,0.306,0.031,0.615,0.2,0.754,0.813,0.971,0.581;0.282,0.647,0.00642,0.945,0.604,0.758,0.38,0.296,0.0313,0.529;0.408,0.447,0.404,0.175,0.433,0.538,0.38,0.806,0.308,0.228;0.687,0.141,0.815,0.661,0.874,0.529,0.293,0.759,0.753,0.226;0.859,0.593,0.489,0.422,0.346,0.281,0.935,0.131,0.259,0.53;0.922,0.776,0.677,0.29,0.0615,0.269,0.866,0.684,0.88,0.00335;0.257,0.854,0.327,0.803,0.45,0.995,0.0765,0.719,0.74,0.462;aaaaaa;
0.188;a;0.546;0.205;0.252;a;aa;0.355;aaa;a;0.126;0.884;0.0547;aa;0.0577;a;aaa;a;0.204;0.789;aaaa;0.527,0.339,0.042,0.143,0.861,0.919,0.894,0.342,0.484,0.834;0.168,0.804,0.107,0.886,0.0957,0.118,0.603,0.77,0.747,0.356;0.742,0.934,0.0829,0.242,0.195,0.87,0.391,0.0189,0.56,0.488;0.65,0.451,0.259,0.351,0.469,0.487,0.571,0.211,0.163,0.485;0.749,0.758,0.532,0.783,0.419,0.333,0.337,0.911,0.741,0.979;0.512,0.731,0.13,0.635,0.278,0.908,0.184,0.709,0.473,0.81;0.247,0.106,0.405,0.13,0.902,0.737,0.599,0.128,0.946,0.561;0.237,0.12,0.491,0.944,0.989,0.46,0.162,0.454,0.991,0.166;0.277,0.855,0.817,0.0444,0.81,0.675,0.716,0.288,0.00197,0.143;0.411,0.506,0.278,0.247,0.0124,0.176,0.616,0.72,0.37,0.476;0.389,0.95,0.971,0.782,0.0174,0.948,0.0557,0.479,0.569,0.498;0.166,0.207,0.485,0.00909,0.706,0.252,0.0579,0.0124,0.595,0.254;0.155,0.326,0.346,0.218,0.782,0.461,0.19,0.38,0.608,0.109;0.458,0.308,0.443,0.966,0.0692,0.387,0.0916,0.259,0.365,0.857;0.624,0.276,0.515,0.916,0.864,0.705,0.81,0.102,0.0579,0.68;0.923,0.235,0.447,0.403,0.14,0.041,0.032,0.561,0.445,0.885;0.0283,0.972,0.603,0.9,0.711,0.62,0.202,0.514,0.879,0.696;0.657,0.0812,0.544,0.774,0.209,0.223,0.694,0.242,0.842,0.909;0.807,0.193,0.589,0.657,0.177,0.697,0.852,0.974,0.0716,0.294;0.903,0.622,0.989,0.901,0.215,0.503,0.0805,0.688,0.152,0.0408;0.0176,0.598,0.255,0.658,0.932,0.871,0.945,0.0447,0.586,0.239;aaaaaaaaaa;
0.623;a;0.937;0.427;0.284;a;aaaaa;0.221;aaaa;a;0.551;0.187;0.919;a;0.832;aa;aaaaaaaa;aa;0.829;0.591;aaaaa;0.939,0.909,0.34,0.255,0.551,0.595,0.247,0.0259,0.83,0.603;0.995,0.261,0.775,0.976,0.458,0.745,0.234,0.0907,0.583,0.356;0.623,0.395,0.785,0.876,0.548,0.539,0.744,0.389,0.0383,0.215;0.724,0.925,0.124,0.985,0.235,0.328,0.0829,0.712,0.64,0.0778;0.732,0.816,0.615,0.05,0.041,0.612,0.268,0.0423,0.267,0.992;0.659,0.271,0.633,0.289,0.497,0.301,0.578,0.39,0.352,0.135;0.552,0.105,0.867,0.944,0.00559,0.999,0.814,0.902,0.0863,0.953;0.314,0.868,0.406,0.22,0.937,0.974,0.958,0.88,0.44,0.678;0.122,0.154,0.312,0.943,0.833,0.656,0.639,0.816,0.294,0.516;0.945,0.263,0.622,0.587,0.0727,0.465,0.946,0.0789,0.0608,0.0294;0.676,0.764,0.347,0.232,0.796,0.441,0.654,0.869,0.363,0.691;0.123,0.994,0.278,0.783,0.153,0.0575,0.651,0.444,0.402,0.53;0.0588,0.597,0.555,0.999,0.794,0.914,0.372,0.151,0.349,0.659;0.782,0.121,0.337,0.853,0.628,0.585,0.561,0.829,0.629,0.0239;0.443,0.847,0.289,0.414,0.355,0.175,0.855,0.534,0.426,0.96;0.366,0.0883,0.0205,0.838,0.0064,0.55,0.155,0.869,0.226,0.599;0.599,0.281,0.463,0.716,0.323,0.592,0.528,0.379,0.595,0.704;0.399,0.661,0.175,0.919,0.421,0.979,0.829,0.056,0.0235,0.409;0.711,0.942,0.877,0.938,0.802,0.35,0.736,0.803,0.496,0.551;0.934,0.527,0.398,0.102,0.765,0.731,0.714,0.0437,0.503,0.845;0.569,0.662,0.857,0.728,0.516,0.344,0.283,0.994,0.0781,0.334;aaaaa;
0.903;a;0.274;0.627;0.513;a;a;0.235;aaaaa;a;0.439;0.903;0.36;aaaaa;0.369;aa;aaa;aaaaa;0.024;0.413;aaaaaaa;0.151,0.292,0.844,0.0552,0.102,0.332,0.899,0.223,0.0965,0.563;0.392,0.194,0.706,0.925,0.656,0.849,0.199,0.798,0.606,0.878;0.388,0.452,0.607,0.277,0.229,0.208,0.353,0.93,0.116,0.207;0.404,0.873,0.355,0.304,0.425,0.614,0.73,0.593,0.516,0.064;0.0197,0.503,0.346,0.658,0.618,0.399,0.867,0.94,0.162,0.11;0.923,0.524,0.927,0.0866,0.0323,0.526,0.097,0.612,0.461,0.779;0.778,0.675,0.735,0.505,0.832,0.547,0.989,0.295,0.962,0.768;0.639,0.246,0.885,0.428,0.942,0.421,0.643,0.568,0.206,0.545;0.517,0.54,0.79,0.777,0.257,0.137,0.173,0.636,0.0578,0.817;0.485,0.38,0.732,0.683,0.376,0.428,0.176,0.74,0.686,0.421;0.67,0.302,0.941,0.165,0.286,0.966,0.274,0.675,0.9,0.811;0.0993,0.159,0.292,0.54,0.904,0.338,0.0135,0.341,0.478,0.4;0.538,0.131,0.327,0.838,0.381,0.959,0.371,0.583,0.98,0.578;0.119,0.00513,0.269,0.573,0.924,0.0953,0.163,0.384,0.0542,0.505;0.932,0.939,0.0688,0.0579,0.451,0.944,0.659,0.707,0.827,0.675;0.403,0.552,0.244,0.869,0.985,0.42,0.247,0.907,0.885,0.0925;0.535,0.501,0.195,0.223,0.533,0.506,0.703,0.823,0.263,0.0943;0.768,0.214,0.687,0.0506,0.183,0.245,0.0671,0.968,0.0136,0.123;0.24,0.752,0.369,0.388,0.356,0.968,0.0436,0.9,0.621,0.283;0.792,0.318,0.771,0.0275,0.285,0.77,0.485,0.119,0.4,0.824;0.0432,0.339,0.174,0.447,0.147,0.693,0.988,0.942,0.00877,0.437;a;
0.461;a;0.217;0.72;0.732;a;a;0.883;aaaaaa;a;0.237;0.771;0.568;aaaa;0.551;a;aaaa;aaaaa;0.258;0.199;aaaaa;0.784,0.12,0.549,0.111,0.715,0.652,0.0813,0.387,0.191,0.635;0.96,0.709,0.607,0.58,0.517,0.0294,0.684,0.376,0.038,0.448;0.557,0.0795,0.0434,0.583,0.355,0.346,0.482,0.178,0.956,0.249;0.0886,0.613,0.399,0.584,0.718,0.274,0.449,0.854,0.931,0.217;0.448,0.788,0.443,0.113,0.19,0.233,0.962,0.0861,0.484,0.0135;0.208,0.973,0.133,0.454,0.775,0.867,0.559,0.86,0.243,0.262;0.603,0.149,0.68,0.635,0.347,0.268,0.655,0.421,0.544,0.273;0.781,0.264,0.779,0.47,0.461,0.162,0.25,0.437,0.713,0.506;0.636,0.638,0.719,0.623,0.259,0.902,0.264,0.882,0.9,0.851;0.993,0.504,0.505,0.16,0.668,0.429,0.451,0.000322,0.408,0.902;0.455,0.279,0.235,0.951,0.218,0.694,0.986,0.64,0.95,0.961;0.252,0.879,0.295,0.947,0.499,0.347,0.23,0.117,0.381,0.0162;0.204,0.522,0.321,0.935,0.544,0.502,0.148,0.585,0.86,0.937;0.607,0.362,0.0132,0.583,0.0261,0.812,0.95,0.272,0.658,0.475;0.942,0.0883,0.865,0.000201,0.379,0.125,0.0418,0.608,0.927,0.439;0.0426,0.0529,0.43,0.311,0.187,0.824,0.979,0.163,0.526,0.761;0.0351,0.615,0.873,0.468,0.395,0.251,0.776,0.652,0.0933,0.23;0.922,0.973,0.562,0.0272,0.915,0.382,0.455,0.329,0.993,0.845;0.375,0.663,0.481,0.318,0.568,0.261,0.401,0.848,0.629,0.403;0.973,0.456,0.801,0.26,0.455,0.912,0.734,0.279,0.0622,0.819;0.0149,0.125,0.506,0.0428,0.926,0.715,0.892,0.282,0.865,0.494;aaa;
0.02;a;0.426;0.281;0.531;a;aaaa;0.14;aaaaaaaaa;aa;0.259;0.168;0.111;aaaaa;0.247;aaa;aaaaaaa;a;0.0752;0.572;aaaa;0.945,0.168,0.557,0.387,0.323,0.788,0.378,0.0788,0.752,0.803;0.0391,0.471,0.618,0.645,0.0693,0.203,0.0629,0.248,0.649,0.628;0.374,0.807,0.455,0.869,0.0306,0.000204,0.433,0.182,0.0302,0.339;0.881,0.666,0.168,0.687,0.0477,0.973,0.57,0.511,0.78,0.0909;1,0.52,0.348,0.817,0.659,0.414,0.64,0.537,0.193,0.899;0.953,0.835,0.491,0.207,0.534,0.955,0.143,0.932,0.268,0.356;0.0548,0.272,0.54,0.216,0.54,0.173,0.854,0.666,0.707,0.29;0.274,0.735,0.201,0.667,0.5,0.3,0.701,0.516,0.993,0.16;0.942,0.55,0.337,0.828,0.043,0.603,0.984,0.472,0.986,0.119;0.549,0.367,0.554,0.0751,0.736,0.106,0.668,0.337,0.209,0.935;0.224,0.626,0.798,0.39,0.993,0.995,0.887,0.647,0.383,0.606;0.473,0.85,0.619,0.699,0.198,0.0901,0.167,0.378,0.19,0.0228;0.564,0.657,0.642,0.484,0.291,0.264,0.926,0.422,0.994,0.626;0.422,0.954,0.0746,0.0624,0.957,0.803,0.953,0.32,0.76,0.887;0.766,0.518,0.184,0.665,0.242,0.0488,0.00216,0.366,0.778,0.154;0.312,0.0742,0.588,0.114,0.171,0.0352,0.341,0.195,0.624,0.198;0.0056,0.107,0.904,0.499,0.999,0.609,0.732,0.0371,0.0598,0.831;0.764,0.919,0.385,0.371,0.5,0.396,0.455,0.345,0.539,0.695;0.189,0.545,0.415,0.105,0.387,0.773,0.0351,0.287,0.0499,0.963;0.802,0.982,0.517,0.668,0.0236,0.223,0.981,0.544,0.055,0.557;0.104,0.33,0.866,0.86,0.921,0.995,0.116,0.922,0.352,0.907;aa;
0.919;a;0.494;0.842;0.0279;a;a;0.314;aa;aa;0.222;0.283;0.463;aaaa;0.333;a;aaaaaa;aaa;0.0515;0.291;aaaaaaa;0.339,0.281,0.396,0.00817,0.331,0.429,0.398,0.55,0.408,0.226;0.772,0.492,0.42,0.902,0.436,0.25,0.981,0.358,0.414,0.406;0.0896,0.528,0.889,0.375,0.299,0.584,0.469,0.0255,0.353,0.85;0.319,0.622,0.339,0.886,0.663,0.0578,0.283,0.793,0.948,0.00217;0.519,0.759,0.31,0.704,0.016,0.574,0.635,0.221,0.568,0.926;0.777,0.195,0.329,0.417,0.735,0.572,0.927,0.284,0.493,0.316;0.472,0.517,0.4,0.702,0.791,0.589,0.665,0.316,0.615,0.253;0.97,0.255,0.421,0.961,0.0259,0.874,0.718,0.366,0.639,0.671;0.095,0.128,0.685,0.751,0.625,0.94,0.553,0.288,0.52,0.337;0.699,0.44,0.3,0.573,0.606,0.0651,0.899,0.662,0.753,0.326;0.164,0.236,0.077,0.829,0.41,0.501,0.766,0.925,0.491,0.00851;0.946,0.475,0.374,0.862,0.818,0.573,0.602,0.935,0.612,0.226;0.914,0.041,0.884,0.815,0.634,0.126,0.565,0.193,0.354,0.552;0.175,0.235,0.701,0.263,0.79,0.00177,0.704,0.787,0.525,0.771;0.348,0.493,0.655,0.91,0.311,0.25,0.406,0.462,0.383,0.43;0.333,0.916,0.707,0.126,0.388,0.082,0.373,0.331,0.366,0.82;0.2,0.49,0.741,0.64,0.175,0.894,0.316,0.0372,0.671,0.303;0.715,0.893,0.605,0.384,0.956,0.356,0.106,0.648,0.808,0.988;0.386,0.621,0.668,0.967,0.227,0.555,0.559,0.789,0.49,0.0786;0.717,0.107,0.0732,0.243,0.148,0.367,0.402,0.86,0.313,0.0164;0.46,0.556,0.168,0.915,0.3,0.783,0.655,0.682,0.761,0.0968;a;
0.315;a;0.0456;0.879;0.342;a;aaa;0.0992;aaaa;aa;0.502;0.041;0.0184;aaa;0.225;aa;aa;aaa;0.0272;0.749;aaaaaaa;0.863,0.209,0.846,0.985,0.748,0.955,0.581,0.771,0.426,0.367;0.318,0.773,0.378,0.556,0.532,0.554,0.498,0.122,0.762,0.834;0.832,0.356,0.323,0.978,0.99,0.537,0.463,0.994,0.285,0.756;0.00569,0.715,0.946,0.0591,0.722,0.284,0.56,9.38e-05,0.576,0.0528;0.134,0.843,0.658,0.285,0.55,0.96,0.9,0.476,0.401,0.86;0.266,0.65,0.906,0.97,0.13,0.376,0.995,0.692,0.588,0.59;0.951,0.258,0.781,0.821,0.269,0.00941,0.19,0.28,0.0637,0.874;0.721,0.116,0.211,0.732,0.244,0.29,0.974,0.382,0.396,0.715;0.191,0.0984,0.583,0.573,0.0741,0.592,0.424,0.075,0.216,0.789;0.582,0.863,0.171,0.718,0.168,0.488,0.966,0.353,0.61,0.388;0.62,0.639,0.788,0.434,0.173,0.151,0.981,0.695,0.905,0.308;0.889,0.264,0.476,0.0669,0.658,0.664,0.165,0.345,0.265,0.96;0.676,0.455,0.631,0.897,0.936,0.349,0.82,0.000969,0.283,0.685;0.716,0.757,0.32,0.456,0.00678,0.0352,0.152,0.399,0.334,0.218;0.136,0.308,0.435,0.421,0.501,0.861,0.526,0.404,0.88,0.398;0.414,0.0751,0.523,0.568,0.38,0.0913,0.0139,0.398,0.999,0.68;0.105,0.592,0.751,0.117,0.827,0.837,0.532,0.875,0.484,0.359;0.729,0.721,0.152,0.944,0.345,0.409,0.45,0.71,0.924,0.561;0.0516,0.984,0.73,0.568,0.793,0.77,0.998,0.388,0.428,0.756;0.974,0.101,0.288,0.662,0.195,0.247,0.985,0.886,0.0909,0.983;0.927,0.601,0.62,0.534,0.447,0.326,0.1,0.994,0.714,0.154;aaaa;
0.977;a;0.454;0.488;0.351;a;aaaa;0.415;aaaaaaaaaa;a;0.566;0.257;0.948;aaa;0.323;a;aaaaaaaa;aaaaaaa;0.983;0.297;aaaaaaa;0.108,0.828,0.648,0.41,0.93,0.93,0.311,0.908,0.168,0.389;0.455,0.837,0.857,0.57,0.0759,0.266,0.848,0.953,0.586,0.534;0.37,0.788,0.0703,0.712,0.873,0.115,0.237,0.839,0.882,0.72;0.688,0.708,0.225,0.282,0.328,0.483,0.44,0.312,0.469,0.177;0.722,0.661,0.0635,0.888,0.929,0.841,0.522,0.53,0.563,0.26;0.00755,0.86,0.0985,0.174,0.185,0.882,0.839,0.0262,0.229,0.63;0.77,0.468,0.926,0.781,0.716,0.782,0.0664,0.638,0.656,0.546;0.757,0.62,0.759,0.258,0.239,0.056,0.196,0.838,0.563,0.503;0.372,0.236,0.892,0.532,0.295,0.785,0.0792,0.0315,0.362,0.774;0.305,0.737,0.342,0.149,0.431,0.822,0.498,0.271,0.572,0.481;0.709,0.26,0.207,0.919,0.391,0.666,0.821,0.434,0.11,0.616;0.867,0.839,0.22,0.271,0.157,0.212,0.931,0.597,0.975,0.0272;0.162,0.553,0.6,0.0962,0.0637,0.154,0.648,0.942,0.222,0.298;0.232,0.978,0.254,0.251,0.444,0.591,0.637,0.721,0.78,0.566;0.12,0.268,0.223,0.819,0.192,0.678,0.969,0.735,0.216,0.0814;0.0351,0.495,0.14,0.152,0.594,0.14,0.481,0.69,0.138,0.808;0.705,0.577,0.467,0.137,0.719,0.859,0.529,0.97,0.469,0.733;0.181,0.941,0.59,0.606,0.822,0.419,0.896,0.093,0.123,0.547;0.027,0.185,0.678,0.801,0.701,0.654,0.795,0.303,0.267,0.188;0.58,0.719,0.704,0.861,0.709,0.342,0.675,0.447,0.949,0.185;0.218,0.962,0.209,0.454,0.958,0.256,0.035,0.746,0.0454,0.47;aaaaaaa;
0.788;a;0.751;0.439;0.473;a;aa;0.753;aaaaa;aa;0.872;0.51;0.366;aa;0.768;a;aaaa;a;0.0812;0.768;aaaaaaaa;0.367,0.414,0.894,0.197,0.118,0.98,0.232,0.3,0.268,0.795;0.913,0.0469,0.764,0.405,0.354,0.593,0.108,0.446,0.185,0.276;0.96,0.804,0.838,0.809,0.911,0.24,0.671,0.569,0.906,0.48;0.549,0.163,0.401,0.124,0.804,0.438,0.442,0.52,0.609,0.578;0.8,0.0684,0.826,0.801,0.711,0.997,0.355,0.336,0.968,0.169;0.405,0.841,0.57,0.82,0.949,0.0586,0.4,0.709,0.397,0.841;0.0671,0.021,0.288,0.726,0.504,0.529,1,0.0798,0.73,0.257;0.0247,0.689,0.239,0.792,0.257,0.344,0.837,0.299,0.271,0.976;0.871,0.402,0.176,0.183,0.281,0.504,0.524,0.486,0.0621,0.937;0.128,0.338,0.132,0.782,0.598,0.222,0.692,0.426,0.76,0.208;0.771,0.254,0.0456,0.658,0.713,0.942,0.618,0.998,0.217,0.161;0.159,0.524,0.809,0.948,0.645,0.7,0.207,0.572,0.422,0.994;0.706,0.774,0.124,0.906,0.621,0.429,0.784,0.982,0.326,0.832;0.544,0.304,0.796,0.51,0.0472,0.832,0.959,0.517,0.261,0.0886;0.546,0.596,0.0746,0.332,0.0949,0.522,0.395,0.337,0.107,0.923;0.246,0.0392,0.0406,0.26,0.0678,0.00722,0.362,0.569,0.164,0.813;0.35,0.647,0.808,0.631,0.731,0.0845,0.593,0.619,0.345,0.594;0.0112,0.419,0.779,0.965,0.394,0.869,0.897,0.059,0.391,0.0712;0.122,0.726,0.949,0.677,0.267,0.768,0.193,0.885,0.896,0.0599;0.805,0.00956,0.602,0.649,0.844,0.912,0.945,0.389,0.00963,0.894;0.432,0.906,0.139,0.537,0.368,0.111,0.394,0.213,0.266,0.769;aaaaaaa;
0.0277;a;0.0864;0.368;0.795;a;aaaaaa;0.152;aaaaaaaaa;a;0.37;0.33;0.679;aaa;0.578;a;a;aaa;0.326;0.343;aaa;0.0137,0.566,0.708,0.908,0.338,0.419,0.715,0.569,0.234,0.839;0.531,0.388,0.457,0.503,0.179,0.649,0.963,0.681,0.413,0.247;0.67,0.731,0.651,0.686,0.483,0.673,0.75,0.798,0.56,0.813;0.0433,0.802,0.0909,0.0632,0.795,0.289,0.408,0.8,0.121,0.392;0.427,0.744,0.512,0.899,0.768,0.879,0.107,0.275,0.326,0.619;0.0157,0.471,0.348,0.971,0.755,0.81,0.44,0.62,0.944,0.687;0.752,0.612,0.977,0.041,0.54,0.151,0.477,0.459,0.0638,0.0579;0.868,0.0903,0.936,0.315,0.361,0.49,0.0921,0.948,0.669,0.931;0.67,0.725,0.755,0.225,0.903,0.00871,0.341,0.176,0.27,0.0555;0.157,0.77,0.84,0.819,0.728,0.164,0.819,0.829,0.00443,0.465;0.0683,0.224,0.147,0.0576,0.774,0.434,0.609,0.982,0.24,0.11;0.14,0.0781,0.808,0.174,0.182,0.856,0.609,0.789,0.0299,0.267;0.482,0.327,0.0381,0.574,0.109,0.484,0.286,0.609,0.699,0.372;0.676,0.476,0.615,0.392,0.406,0.611,0.0814,0.789,0.506,0.509;0.941,0.564,0.122,0.419,0.318,0.324,0.759,0.067,0.272,0.67;0.36,0.418,0.567,0.409,0.0665,0.51,0.568,0.138,0.864,0.782;0.797,0.462,0.326,0.264,0.218,0.965,0.464,0.703,0.228,0.765;0.162,0.568,0.435,0.277,0.184,0.446,0.976,0.767,0.852,0.498;0.674,0.751,0.739,0.518,0.317,0.465,0.0743,0.904,0.721,0.516;0.461,0.0378,0.737,0.577,0.219,0.6,0.938,0.739,0.702,0.57;0.734,0.488,0.115,0.0097,0.0192,0.0697,0.169,0.457,0.852,0.898;aaaaaaa;
0.648;a;0.309;0.936;0.337;a;aaaaaa;0.791;aaaaaaaaaa;a;0.177;0.712;0.715;aaaa;0.0428;a;aaaaaaa;a;0.8;0.393;aaaaaa;0.204,0.957,0.981,0.0127,0.0702,0.902,0.213,0.607,0.234,0.307;0.446,0.708,0.292,0.623,0.751,0.531,0.865,0.782,0.57,0.017;0.435,0.464,0.813,0.856,0.622,0.157,0.905,0.568,0.667,0.179;0.423,0.147,0.97,0.023,0.549,0.672,0.206,0.0104,0.36,0.566;0.75,0.518,0.913,0.269,0.432,0.562,0.0933,0.7,0.424,0.0866;0.286,0.352,0.76,0.957,0.887,0.485,0.925,0.884,0.115,0.0863;0.904,0.71,0.89,0.923,0.334,0.749,0.589,0.757,0.108,0.827;0.389,0.76,0.726,0.129,0.912,0.451,0.42,0.591,0.0305,0.35;0.605,0.178,0.0656,0.0648,0.402,0.0996,0.693,0.0579,0.617,0.36;0.405,0.391,0.943,0.959,0.113,0.171,0.0275,0.464,0.35,0.11;0.81,0.838,0.822,0.0979,0.365,0.926,0.726,0.216,0.343,0.00411;0.0877,0.0594,0.54,0.265,0.0905,0.26,0.937,0.626,0.384,0.947;0.682,0.592,0.296,0.207,0.524,0.59,0.101,0.162,0.745,0.528;0.401,0.891,0.709,0.331,0.765,0.765,0.131,0.605,0.203,0.538;0.199,0.116,0.236,0.605,0.321,0.684,0.753,0.167,0.0279,0.209;0.35,0.692,0.434,0.0679,0.0522,0.629,0.214,0.836,0.231,0.686;0.809,0.431,0.891,0.253,0.364,0.47,0.957,0.241,0.524,0.932;0.929,0.602,0.705,0.835,0.509,0.355,0.275,0.62,0.0436,0.0176;0.418,0.939,0.832,0.729,0.254,0.0643,0.296,0.121,0.0327,0.998;0.748,0.748,0.00571,0.0363,0.309,0.146,0.392,0.314,0.397,0.0875;0.615,0.812,0.408,0.837,0.661,0.751,0.666,0.453,0.0332,0.816;aaaa;
0.306;a;0.614;0.552;0.284;a;aaaaaa;0.367;aaaaaaa;aa;0.532;0.423;0.107;aaa;0.992;aa;aaaaaaa;aaaa;0.828;0.201;aaaaaaaa;0.142,0.568,0.935,0.496,0.995,0.824,0.584,0.723,0.855,0.914;0.00679,0.176,0.517,0.738,0.45,0.701,0.211,0.641,0.211,0.963;0.627,0.0632,0.826,0.47,0.833,0.173,0.721,0.0525,0.0134,0.215;0.872,0.664,0.055,0.0882,0.551,0.222,0.553,0.0401,0.753,0.945;0.245,0.508,0.474,0.404,0.371,0.472,0.663,0.889,0.977,0.707;0.788,0.639,0.53,0.371,0.795,0.38,0.671,0.0924,0.611,0.621;0.834,0.0109,0.392,0.95,0.00238,0.933,0.439,0.549,0.125,0.316;0.747,0.956,0.352,0.978,0.494,0.675,0.568,0.541,0.904,0.813;0.192,0.0464,0.817,0.695,0.29,0.309,0.689,0.207,0.858,0.0953;0.468,0.784,0.456,0.0704,0.726,0.758,0.881,0.245,0.419,0.196;0.919,0.499,0.774,0.631,0.671,0.117,0.505,0.128,0.885,0.845;0.597,0.509,0.763,0.881,0.426,0.33,0.238,0.668,0.0919,0.589;0.515,0.51,0.861,0.23,0.215,0.992,0.878,0.752,0.77,0.42;0.457,0.628,0.714,0.0775,0.373,0.343,0.537,0.492,0.684,0.025;0.762,0.244,0.864,0.0111,0.859,0.119,0.648,0.518,0.841,0.148;0.97,0.942,0.734,0.91,0.769,0.188,0.276,0.598,0.535,0.614;0.475,0.0834,0.287,0.176,0.471,0.328,0.781,0.182,0.825,0.664;0.209,0.454,0.724,0.544,0.54,0.108,0.762,0.234,0.716,0.907;0.291,0.339,0.0535,0.26,0.148,0.271,0.012,0.00494,0.989,0.162;0.87,0.472,0.175,0.698,0.902,0.144,0.68,0.64,0.81,0.496;0.211,0.158,0.577,0.905,0.429,0.896,0.359,0.582,0.679,0.812;aaaaaa;
