ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.542;0.364;aaa;a;a;0.349;a;0.151;aaaaaaa;aaa;0.685;a;0.515;aa;aaa;0.279;a;0.636;0.0101;0.227;0.317;0.288,0.907,0.694,0.448,0.259,0.426,0.695,0.975,0.249,0.325;0.291,0.372,0.346,0.00912,0.324,0.348,0.473,0.711,0.873,0.411;0.175,0.212,0.285,0.598,0.576,0.582,0.229,0.532,0.822,0.449;0.735,0.564,0.419,0.683,0.615,0.0787,0.336,0.881,0.548,0.58;0.0907,0.366,0.792,0.933,0.702,0.173,0.89,0.245,0.405,0.781;0.352,0.164,0.449,0.414,0.309,0.555,0.652,0.529,0.185,0.565;0.27,0.325,0.783,0.341,0.118,0.535,0.562,0.99,0.778,0.284;0.608,0.902,0.607,0.27,0.959,0.502,0.353,0.517,0.132,0.271;0.0842,0.476,0.0766,0.205,0.455,0.982,0.896,0.636,0.135,0.174;0.224,0.397,0.519,0.946,0.927,0.7,0.772,0.108,0.0907,0.314;0.616,0.272,0.491,0.9,0.0435,0.456,0.0811,0.614,0.399,0.802;0.0926,0.507,0.651,0.51,0.577,0.0102,0.492,0.773,0.114,0.18;0.385,0.93,0.194,0.526,0.736,0.401,0.722,0.928,0.268,0.439;0.533,0.0173,0.405,0.403,0.931,0.592,0.168,0.29,0.329,0.725;0.983,0.487,0.607,0.732,0.259,0.321,0.339,0.379,0.455,0.0284;0.655,0.202,0.665,0.94,0.322,0.391,0.024,0.179,0.8,0.132;0.207,0.118,0.212,0.418,0.245,0.0525,0.923,0.775,0.455,0.351;0.0753,0.927,0.0888,0.624,0.116,0.42,0.311,0.608,0.588,0.753;0.663,0.0371,0.258,0.994,0.178,0.89,0.43,0.00924,0.285,0.429;0.276,0.968,0.0233,0.109,0.38,0.738,0.981,0.271,0.609,0.34;0.371,0.439,0.971,0.0749,0.992,0.537,0.796,0.676,0.163,0.151;aa;
0.00534;0.816;aaaaaaa;a;a;0.831;a;0.344;aaaaaaaa;a;0.666;a;0.0722;aaa;aaaa;0.642;a;0.0774;0.0932;0.282;0.667;0.452,0.83,0.139,0.814,0.0828,0.129,0.547,0.172,0.891,0.771;0.6,0.826,0.701,0.126,0.427,0.177,0.408,0.327,0.212,0.196;0.979,0.479,0.244,0.871,0.104,0.88,0.135,0.401,0.668,0.441;0.588,0.687,0.276,0.191,0.955,0.951,0.247,0.129,0.822,0.795;0.116,0.156,0.0736,0.384,0.649,0.883,0.85,0.0491,0.727,0.172;0.685,0.632,0.232,0.0354,0.827,0.0162,0.52,0.405,0.732,0.237;0.497,0.584,0.2,0.374,0.963,0.182,0.259,0.832,0.569,0.473;0.879,0.515,0.28,0.228,0.856,0.214,0.834,0.517,0.793,0.825;0.856,0.769,0.599,0.136,0.599,0.201,0.944,0.926,0.546,0.706;0.974,0.305,0.264,0.284,0.954,0.0609,0.787,0.957,0.343,0.257;0.475,0.846,0.697,0.605,0.786,0.951,0.694,0.467,0.092,0.935;0.442,0.47,0.974,0.833,0.0348,0.64,0.065,0.319,0.709,0.061;0.699,0.59,0.252,0.957,0.758,0.183,0.745,0.23,0.837,0.911;0.0377,0.256,0.125,0.998,0.629,0.732,0.392,0.853,0.271,0.583;0.82,0.204,0.229,0.54,0.192,0.0283,0.55,0.431,0.457,0.145;0.656,0.187,0.0573,0.505,0.0112,0.306,0.586,0.541,0.815,0.281;0.241,0.354,0.504,0.132,0.08,0.259,0.533,0.176,0.329,0.676;0.839,0.171,0.778,0.794,0.913,0.909,0.386,0.533,0.177,0.0837;0.345,0.104,0.573,0.23,0.031,0.364,0.251,0.557,0.274,0.963;0.217,0.835,0.138,0.517,0.628,0.273,0.139,0.104,0.88,0.183;0.616,0.763,0.323,0.884,0.187,0.679,0.379,0.446,0.636,0.916;aa;
0.249;0.814;aaaaa;a;a;0.856;a;0.215;aaa;aaaa;0.0119;a;0.661;aa;a;0.641;a;0.389;0.5;0.762;0.484;0.885,0.261,0.366,0.795,0.599,0.938,0.221,0.492,0.152,0.698;0.766,0.328,0.987,0.314,0.263,0.718,0.169,0.25,0.952,0.303;0.616,0.147,0.886,0.215,0.641,0.18,0.734,0.9,0.563,0.0599;0.00622,0.474,0.989,0.0648,0.423,0.624,0.289,0.383,0.943,0.529;0.909,0.154,0.83,0.9,0.753,0.731,0.861,0.49,0.564,0.45;0.483,0.884,0.237,0.155,0.498,0.282,0.421,0.0731,0.761,0.127;0.564,0.864,0.802,0.166,0.566,0.0238,0.365,0.223,0.141,0.669;0.0725,0.285,0.957,0.549,0.813,0.151,0.909,0.901,0.299,0.802;0.178,0.668,0.845,0.747,0.718,0.779,0.296,0.463,0.729,0.123;0.0901,0.613,0.814,0.315,0.0373,0.462,0.177,0.929,0.244,0.525;0.39,0.96,0.412,0.11,0.893,0.936,0.735,0.417,0.693,0.103;0.121,0.85,0.874,0.865,0.00065,0.921,0.276,0.978,0.439,0.264;0.0572,0.575,0.293,0.677,0.749,0.0175,0.319,0.185,0.303,0.954;0.476,0.233,0.134,0.417,0.393,0.521,0.197,0.486,0.32,0.587;0.212,0.82,0.713,0.0785,0.0686,0.7,0.529,0.794,0.505,0.759;0.65,0.817,0.513,0.469,0.6,0.778,0.477,0.273,0.0191,0.186;0.681,0.0336,0.059,0.487,0.276,0.244,0.16,0.0603,0.0289,0.304;0.979,0.708,0.456,0.986,0.129,0.876,0.797,0.485,0.0755,0.256;0.5,0.973,0.68,0.66,0.271,0.188,0.179,0.992,0.911,0.34;0.813,0.778,0.742,0.378,0.897,0.367,0.224,0.965,0.1,0.598;0.81,0.786,0.882,0.518,0.441,0.699,0.853,0.538,0.77,0.395;aaaaaaaaaa;
0.0401;0.203;aaa;a;aaaa;0.0431;a;0.44;aaaaa;aaaa;0.778;a;0.187;aa;aaaaa;0.796;a;0.88;0.574;0.338;0.358;0.804,0.151,0.636,0.917,0.322,0.676,0.377,0.472,0.0679,0.208;0.176,0.141,0.162,0.527,0.863,0.196,0.00149,0.0815,0.2,0.134;0.176,0.673,0.577,0.0456,0.986,0.439,0.319,0.749,0.541,0.869;0.833,0.961,0.576,0.304,0.731,0.773,0.393,0.507,0.103,0.54;0.635,0.958,0.892,0.116,0.179,0.275,0.753,0.0402,0.119,0.182;0.71,0.475,0.323,0.92,0.479,0.0971,0.644,0.88,0.0995,0.0287;0.0987,0.546,0.793,0.836,0.631,0.175,0.707,0.0734,0.963,0.665;0.597,0.00537,0.285,0.637,0.394,0.0269,0.286,0.379,0.729,0.605;0.542,0.362,0.805,0.545,0.882,0.689,0.0538,0.0592,0.0123,0.791;0.792,0.841,0.9,0.743,0.446,0.786,0.94,0.182,0.186,0.952;0.373,0.523,0.75,0.567,0.2,0.64,0.247,0.354,0.663,0.712;0.844,0.889,0.0208,0.201,0.856,0.451,0.233,0.766,0.315,0.699;0.996,0.482,0.468,0.544,0.887,0.991,0.168,0.574,0.88,0.369;0.38,0.267,0.08,0.329,0.566,0.91,0.246,0.917,0.268,0.959;0.678,0.685,0.501,0.619,0.192,0.44,0.56,0.777,0.466,0.681;0.553,0.128,0.223,0.0749,0.802,0.982,0.212,0.208,0.615,0.113;0.126,0.0767,0.426,0.345,0.787,0.0928,0.0479,0.981,0.808,0.722;0.0856,0.115,0.812,0.284,0.823,0.158,0.971,0.884,0.915,0.0281;0.697,0.249,0.539,0.878,0.335,0.469,0.0594,0.921,0.0748,0.0719;0.161,0.676,0.791,0.574,0.208,0.985,0.198,0.105,0.158,0.93;0.808,0.0886,0.398,0.922,0.776,0.997,0.116,0.0624,0.0671,0.432;aaaaaaaaa;
0.536;0.748;a;a;a;0.652;a;0.949;aaaaa;aaaa;0.0646;a;0.995;aa;aaa;0.125;a;0.482;0.133;0.96;0.487;0.91,0.265,0.735,0.0562,0.305,0.679,0.288,0.679,0.803,0.328;0.634,0.814,0.188,0.277,0.81,0.0201,0.803,0.161,0.616,0.145;0.513,0.258,0.793,0.187,0.838,0.799,0.738,0.606,0.0955,0.833;0.533,0.101,0.342,0.761,0.369,0.96,0.972,0.78,0.9,0.0989;0.408,0.661,0.295,0.189,0.264,0.492,0.494,0.899,0.277,0.498;0.824,0.91,0.252,0.266,0.716,0.888,0.247,0.719,0.868,0.768;0.148,0.635,0.873,0.411,0.945,0.483,0.633,0.676,0.99,0.871;0.92,0.417,0.4,0.739,0.654,0.466,0.367,0.151,0.221,0.0795;0.98,0.388,0.176,0.626,0.378,0.367,0.777,0.599,0.96,0.988;0.373,0.0879,0.137,0.623,0.548,0.471,0.466,0.17,0.118,0.0395;0.506,0.725,0.0387,0.915,0.857,0.0402,0.247,0.427,0.253,0.377;0.947,0.138,0.404,0.303,0.739,0.292,0.177,0.593,0.842,0.519;0.547,0.279,0.704,0.22,0.416,0.573,0.569,0.533,0.739,0.788;0.831,0.952,0.999,0.412,0.574,0.388,0.383,0.396,0.418,0.489;0.215,0.169,0.946,0.497,0.928,0.43,0.776,0.544,0.0129,0.0865;0.806,0.974,0.389,0.0609,0.687,0.567,0.109,0.225,0.65,0.43;0.0276,0.506,0.325,0.744,0.914,0.52,0.98,0.14,0.621,0.987;0.744,0.994,0.317,0.361,0.855,0.506,0.01,0.44,0.506,0.442;0.651,0.521,0.612,0.181,0.165,0.0475,0.47,0.524,0.941,0.612;0.805,0.344,0.0803,0.468,0.665,0.433,0.932,0.697,0.38,0.845;0.483,0.82,0.202,0.921,0.419,0.462,0.475,0.758,0.0216,0.684;aaa;
0.718;0.486;aa;a;a;0.614;a;0.311;aaa;aaaaaa;0.872;a;0.149;aa;aaaaa;0.026;a;0.783;0.546;0.476;0.6;0.107,0.339,0.303,0.42,0.693,0.74,0.00505,0.895,0.876,0.277;0.696,0.0629,0.697,0.36,0.0603,0.714,0.23,0.333,0.421,0.934;0.536,0.592,0.962,0.647,0.42,0.837,0.8,0.348,0.341,0.503;0.833,0.419,0.625,0.38,0.351,0.584,0.217,0.49,0.363,0.421;0.108,0.985,0.198,0.848,0.118,0.967,0.683,0.198,0.981,0.325;0.448,0.663,0.488,0.803,0.365,0.732,0.894,0.307,0.609,0.0478;0.845,0.621,0.0575,0.711,0.572,0.403,0.522,0.919,0.628,0.0728;0.237,0.182,0.885,0.321,0.57,0.932,0.237,0.559,0.36,0.256;0.231,0.957,0.23,0.738,0.245,0.233,0.227,0.184,0.958,0.478;0.862,0.0886,0.874,0.131,0.69,0.459,0.0446,0.307,0.204,0.435;0.131,0.497,0.0873,0.561,0.737,0.207,0.783,0.355,0.0526,0.449;0.428,0.402,0.655,0.606,0.494,0.745,0.918,0.441,0.648,0.0583;0.321,0.345,0.658,0.851,0.316,0.712,0.681,0.114,0.897,0.526;0.101,0.786,0.422,0.307,0.874,0.478,0.852,0.505,0.403,0.237;0.564,0.0484,0.233,0.406,0.534,0.65,0.167,0.274,0.832,0.667;0.218,0.63,0.824,0.48,0.986,0.988,0.543,0.393,0.904,0.072;0.272,0.199,0.882,0.9,0.942,0.444,0.662,0.187,0.551,0.753;0.307,0.679,0.42,0.991,0.611,0.137,0.436,0.39,0.291,0.634;0.92,0.744,0.567,0.344,0.824,0.62,0.873,0.0121,0.841,0.485;0.747,0.479,0.569,0.0949,0.732,0.605,0.985,0.788,0.575,0.993;0.41,0.209,0.0305,0.874,0.00906,0.196,0.594,0.324,0.648,0.573;aaaaa;
0.705;0.31;aa;a;aa;0.955;a;0.175;aaaaaa;a;0.505;a;0.592;aa;aaaa;0.746;a;0.0079;0.745;0.52;0.237;0.798,0.109,0.185,0.215,0.106,0.0877,0.273,0.311,0.824,0.991;0.00225,0.837,0.226,0.464,0.815,0.406,0.5,0.479,0.547,0.55;0.414,0.0946,0.567,0.952,0.0758,0.595,0.763,0.724,0.927,0.264;0.198,0.448,0.799,0.114,0.816,0.909,0.337,0.816,0.147,0.387;0.136,0.517,0.996,0.573,0.476,0.288,0.336,0.952,0.0328,0.187;0.996,0.975,0.254,0.0435,0.304,0.459,0.337,0.834,0.921,0.971;0.559,0.603,0.0843,0.926,0.769,0.698,0.0595,0.207,0.703,0.0226;0.605,0.803,0.962,0.596,0.668,0.21,0.247,0.217,0.725,0.953;0.347,0.454,0.519,0.626,0.906,0.953,0.127,0.233,0.32,0.27;0.503,0.705,0.661,0.497,0.284,0.968,0.431,0.832,0.659,0.113;0.698,0.039,0.73,0.323,0.793,0.161,0.928,0.958,0.235,0.969;0.761,0.294,0.326,0.933,0.355,0.152,0.613,0.302,0.574,0.964;0.126,0.326,0.311,0.942,0.698,0.648,0.559,0.0464,0.475,0.627;0.38,0.328,0.0479,0.589,0.267,0.589,0.0806,0.121,0.225,0.357;0.795,0.678,0.63,0.748,0.359,0.5,0.469,0.02,0.19,0.253;0.599,0.616,0.704,0.844,0.616,0.392,0.0329,0.536,0.0612,0.625;0.52,0.375,0.225,0.688,0.379,0.464,0.512,0.692,0.121,0.428;0.217,0.468,0.411,0.689,0.963,0.985,0.941,0.302,0.532,0.523;0.832,0.743,0.364,0.967,0.873,0.232,0.727,0.342,0.0517,0.693;0.797,0.575,0.882,0.46,0.478,0.763,0.605,0.379,0.308,0.685;0.0419,0.555,0.714,0.131,0.895,0.0913,0.126,0.647,0.0414,0.0707;aaaaa;
0.358;0.257;aaaaaaa;a;aa;0.92;a;0.48;aaaaaaaa;aa;0.0556;a;0.539;aa;aaaa;0.161;a;0.99;0.958;0.341;0.752;0.761,0.538,0.17,0.49,0.637,0.447,0.561,0.622,0.0679,0.959;0.647,0.354,0.0576,0.383,0.941,0.661,0.932,0.243,0.236,0.952;0.871,0.202,0.865,0.833,0.669,0.459,0.778,0.323,0.541,0.736;0.53,0.962,0.373,0.965,0.811,0.461,0.994,0.791,0.928,0.947;0.566,0.757,0.964,0.048,0.82,0.635,0.284,0.912,0.277,0.629;0.287,0.499,0.286,0.0834,0.0903,0.476,0.0251,0.523,0.321,0.911;0.366,0.493,0.364,0.721,0.718,0.217,0.0617,0.972,0.203,0.85;0.335,0.357,0.41,0.7,0.513,0.0817,0.27,0.491,0.428,0.0518;0.944,0.561,0.684,0.722,0.918,0.192,0.575,0.8,0.568,0.731;0.138,0.725,0.929,0.133,0.53,0.169,0.199,0.473,0.287,0.968;0.932,0.54,0.372,0.409,0.773,0.912,0.424,0.21,0.236,0.864;0.152,0.963,0.0804,0.149,0.354,0.918,0.95,0.954,0.793,0.512;0.453,0.475,0.506,0.351,0.192,0.0457,0.245,0.185,0.772,0.142;0.117,0.592,0.782,0.0827,0.16,0.738,0.0508,0.0615,0.0272,0.505;0.615,0.598,0.282,0.673,0.305,0.7,0.847,0.872,0.984,0.577;0.833,0.291,0.781,0.576,0.78,0.498,0.204,0.384,0.955,0.395;0.0356,0.198,0.971,0.558,0.618,0.482,0.659,0.342,0.992,0.561;0.817,0.551,0.939,0.229,0.0453,0.596,0.0684,0.845,0.571,0.639;0.0567,0.279,0.0542,0.235,0.481,0.951,0.611,0.468,0.594,0.65;0.595,0.58,0.105,0.671,0.645,0.707,0.225,0.0987,0.173,0.546;0.839,0.93,0.457,0.536,0.0102,0.181,0.282,0.182,0.519,0.696;aaaa;
0.543;0.731;aaaaaaaa;a;aa;0.244;a;0.0962;aaaaaa;aaaa;0.592;a;0.959;a;aaaa;0.47;a;0.51;0.285;0.961;0.345;0.486,0.947,0.404,0.765,0.666,0.681,0.333,0.486,0.768,0.553;0.87,0.532,0.482,0.669,0.447,0.419,0.225,0.706,0.13,0.752;0.608,0.176,0.184,0.362,0.47,0.745,0.627,0.627,0.0589,0.997;0.456,0.612,0.626,0.925,0.164,0.927,0.523,0.0485,0.431,0.37;0.305,0.962,0.472,0.16,0.976,0.977,0.588,0.815,0.38,0.728;0.951,0.489,0.67,0.354,0.552,0.11,0.602,0.933,0.925,0.355;0.859,0.28,0.889,0.0442,0.754,0.664,0.856,0.474,0.996,0.633;0.268,0.537,0.574,0.417,0.706,0.617,0.389,0.79,0.434,0.0491;0.1,0.157,0.458,0.987,0.639,0.447,0.00819,0.644,0.732,0.431;0.878,0.0488,0.587,0.0514,0.357,0.539,0.708,0.247,0.284,0.00364;0.136,0.169,0.463,0.588,0.21,0.246,0.925,0.378,0.516,0.687;0.711,0.952,0.139,0.972,0.455,0.000837,0.0714,0.366,0.589,0.00469;0.855,0.669,0.868,0.818,0.973,0.0923,0.56,0.666,0.144,0.926;0.347,0.463,0.0351,0.954,0.169,0.000946,0.908,0.998,0.555,0.296;0.761,0.596,0.275,0.598,0.0437,0.629,0.337,0.965,0.36,0.822;0.424,0.727,0.513,0.233,0.667,0.663,0.564,0.287,0.268,0.124;0.821,0.583,0.641,0.182,0.885,0.887,0.286,0.827,0.543,0.754;0.47,0.621,0.929,0.12,0.706,0.633,0.0274,0.939,0.136,0.277;0.185,0.381,0.517,0.208,0.733,0.15,0.321,0.375,0.223,0.0698;0.326,0.371,0.908,0.499,0.568,0.265,0.115,0.677,0.334,0.209;0.931,0.588,0.866,0.503,0.294,0.412,0.732,0.336,0.865,0.453;aaaaaaa;
0.546;0.621;a;a;aaa;0.683;a;0.483;aaa;aaaaaaaa;0.767;a;0.998;a;aa;0.878;a;0.03;0.455;0.783;0.121;0.0172,0.586,0.786,0.695,0.0758,0.76,0.133,0.573,0.227,0.137;0.449,0.631,0.799,0.21,0.861,0.914,0.92,0.425,0.547,0.77;0.389,0.963,0.189,0.757,0.775,0.3,0.95,0.101,0.399,0.0768;0.858,0.583,0.673,0.734,0.689,0.00834,0.0877,0.457,0.951,0.48;0.126,0.665,0.897,0.0929,0.0893,0.56,0.411,0.939,0.157,0.867;0.0238,0.715,0.856,0.322,0.42,0.489,0.578,0.887,0.737,0.307;0.487,0.889,0.24,0.731,0.936,0.0893,0.92,0.988,0.0248,0.832;0.0973,0.104,0.312,0.942,0.104,0.366,0.922,0.668,0.879,0.361;0.107,0.546,0.95,0.667,0.233,0.444,0.251,0.274,0.3,0.0674;0.612,0.808,0.0309,0.511,0.683,0.334,0.508,0.842,0.737,0.136;0.112,0.456,0.0982,0.187,0.647,0.106,0.11,0.324,0.661,0.353;0.575,0.215,0.457,0.913,0.745,0.085,0.858,0.648,0.173,0.306;0.727,0.82,0.0913,0.972,0.33,0.575,0.766,0.219,0.934,0.509;0.788,0.174,0.385,0.14,0.857,0.398,0.257,0.945,0.345,0.355;0.505,0.419,0.597,0.123,0.812,0.462,0.021,0.135,0.526,0.683;0.522,0.468,0.261,0.741,0.476,0.644,0.254,0.645,0.216,0.795;0.904,0.441,0.629,0.174,0.818,0.00998,0.669,0.803,0.333,0.53;0.156,0.449,0.123,0.0587,0.364,0.775,0.33,0.385,0.669,0.924;0.37,0.221,0.333,0.385,0.764,0.215,0.638,0.301,0.489,0.601;0.533,0.69,0.332,0.738,0.0295,0.345,0.904,0.667,0.683,0.813;0.226,0.416,0.399,0.789,0.0884,0.895,0.953,0.394,0.557,0.358;aaaaaaaaaa;
0.775;0.385;aaaaaaa;a;aa;0.000632;a;0.615;aa;aaaaaaaaa;0.335;a;0.566;a;a;0.9;a;0.502;0.338;0.779;0.282;0.964,0.621,0.424,0.115,0.472,0.906,0.478,0.693,0.419,0.78;0.798,0.128,0.733,0.375,0.389,0.888,0.301,0.306,0.421,0.336;0.859,0.514,0.85,0.585,0.34,0.389,0.505,0.664,0.298,0.1;0.047,0.162,0.816,0.332,0.138,0.525,0.155,0.342,0.77,0.563;0.584,0.363,0.481,0.773,0.545,0.0419,0.147,0.28,0.537,0.636;0.591,0.163,0.152,0.401,0.935,0.618,0.0651,0.469,0.237,0.0209;0.434,0.243,0.377,0.328,0.156,0.0371,0.861,0.502,0.966,0.493;1,0.903,0.935,0.272,0.231,0.299,0.934,0.622,0.113,0.794;0.263,0.352,0.651,0.011,0.664,0.27,0.762,0.951,0.52,0.685;0.75,0.279,0.176,0.844,0.327,0.837,0.909,0.269,0.777,0.469;0.535,0.978,0.0378,0.909,0.489,0.534,0.264,0.842,0.988,0.567;0.0444,0.686,0.671,0.903,0.796,0.863,0.1,0.919,0.0244,0.937;0.911,0.548,0.17,0.408,0.404,0.918,0.0698,0.497,0.633,0.88;0.725,0.583,0.817,0.806,0.773,0.823,0.126,0.936,0.0885,0.671;0.792,0.619,0.688,0.942,0.849,0.99,0.94,0.161,0.72,0.753;0.352,0.581,0.719,0.839,0.309,0.629,0.203,0.414,0.196,0.354;0.826,0.234,0.707,0.0936,0.264,0.00346,0.224,0.35,0.416,0.107;0.609,0.831,0.34,0.447,0.987,0.301,0.885,0.153,0.58,0.421;0.604,0.405,0.406,0.479,0.915,0.289,0.305,0.798,0.188,0.902;0.12,0.521,0.69,0.0799,0.647,0.3,0.881,0.786,0.00995,0.158;0.25,0.976,0.0751,0.413,0.836,0.638,0.108,0.256,0.43,0.407;aaaaa;
0.954;0.958;aaa;a;aaa;0.271;a;0.431;a;aaaaa;0.488;a;0.298;aaa;aaaaa;0.873;a;0.189;0.228;0.3;0.186;0.94,0.285,0.339,0.549,0.915,0.675,0.68,0.842,0.551,0.0325;0.724,0.645,0.839,0.0109,0.765,0.828,0.399,0.379,0.567,0.778;0.341,0.878,0.903,0.546,0.935,0.217,0.864,0.903,0.902,0.359;0.415,0.0475,0.653,0.688,0.568,0.501,0.832,0.852,0.234,0.817;0.951,0.645,0.301,0.381,0.4,0.966,0.784,0.00565,0.931,0.33;0.809,0.00139,0.366,0.615,0.517,0.21,0.462,0.204,0.547,0.535;0.387,0.914,0.953,0.0787,0.63,0.597,0.218,0.486,0.615,0.728;0.917,0.385,0.378,0.67,0.432,0.99,0.407,0.139,0.654,0.416;0.928,0.742,0.602,0.754,0.445,0.195,0.283,0.0902,0.606,0.416;0.191,0.231,0.038,0.0822,0.0605,0.441,0.811,0.19,0.509,0.257;0.695,0.202,0.108,0.391,0.0625,0.687,0.6,0.397,0.758,0.302;0.436,0.038,0.986,0.0681,0.836,0.706,0.65,0.273,0.839,0.403;0.788,0.46,0.604,0.95,0.254,0.0962,0.408,0.848,0.573,0.892;0.266,0.0054,0.815,0.241,0.657,0.213,0.241,0.717,0.119,0.239;0.442,0.867,0.329,0.378,0.178,0.505,0.485,0.0838,0.585,0.69;0.456,0.41,0.361,0.499,0.118,0.728,0.825,0.318,0.946,0.388;0.0491,0.739,0.951,0.783,0.201,0.497,0.919,0.993,0.395,0.561;0.224,0.0243,0.0221,0.198,0.618,0.21,0.934,0.506,0.991,0.418;0.368,0.993,0.982,0.369,0.805,0.3,0.537,0.93,0.326,0.977;0.144,0.226,0.0364,0.458,0.58,0.748,0.648,0.0668,0.535,0.196;0.356,0.504,0.938,0.536,0.953,0.694,0.784,0.881,0.202,0.124;aaaaa;
0.146;0.0971;aa;a;aaaa;0.0267;a;0.956;aaaa;aaaa;0.83;a;0.434;aaa;aaa;0.593;a;0.824;0.935;0.45;0.793;0.335,0.742,0.386,0.885,0.417,0.221,0.0114,0.907,0.724,0.709;0.222,0.379,0.347,0.0161,0.717,0.997,0.514,0.561,0.923,0.992;0.481,0.277,0.566,0.997,0.276,0.324,0.906,0.683,0.646,0.681;0.93,0.24,0.741,0.864,0.424,0.902,0.0104,0.432,0.209,0.338;0.162,0.973,0.745,0.0226,0.821,0.163,0.62,0.898,0.251,0.908;0.894,0.44,0.697,0.00646,0.657,0.647,0.932,0.881,0.638,0.821;0.342,0.959,0.289,0.413,0.000216,0.634,0.68,0.995,0.67,0.501;0.561,0.345,0.0994,0.528,0.565,0.18,0.827,0.901,0.485,0.703;0.503,0.948,0.191,0.0525,0.182,0.563,0.703,0.966,0.36,0.826;0.762,0.379,0.035,0.341,0.781,0.858,0.928,0.3,0.299,0.458;0.869,0.761,0.825,0.748,0.0914,0.684,0.272,0.997,0.581,0.559;0.329,0.683,0.673,0.51,0.452,0.86,0.0812,0.292,0.497,0.137;0.628,0.156,0.837,0.23,0.412,0.384,0.935,0.196,0.804,0.0662;0.435,0.233,0.376,0.464,0.958,0.297,0.358,0.309,0.3,0.417;0.552,0.583,0.493,0.457,0.269,0.294,0.89,0.215,0.912,0.461;0.713,0.68,0.537,0.299,0.193,0.0501,0.163,0.87,0.847,0.125;0.779,0.981,0.975,0.316,0.566,0.863,0.355,0.832,0.77,0.648;0.612,0.955,0.528,0.717,0.334,0.447,0.795,0.735,0.505,0.277;0.572,0.463,0.401,0.691,0.0734,0.903,0.531,0.685,0.219,0.393;0.139,0.337,0.188,0.162,0.431,0.895,0.327,0.0648,0.234,0.909;0.997,0.764,0.0981,0.877,0.323,0.527,0.764,0.0907,0.289,0.724;aaa;
0.502;0.808;aaaaaaa;a;aaa;0.863;a;0.27;aaaa;aaaa;0.188;a;0.462;aaa;aaa;0.522;a;0.0979;0.313;0.989;0.484;0.945,0.637,0.239,0.523,0.682,0.295,0.166,0.103,0.258,0.00333;0.929,0.185,0.619,0.565,0.446,0.882,0.107,0.747,0.672,0.94;0.342,0.812,0.613,0.387,0.253,0.809,0.621,0.594,0.721,0.394;0.251,0.675,0.75,0.948,0.525,0.784,0.295,0.994,0.62,0.397;0.871,0.338,0.284,0.769,0.698,0.549,0.551,0.461,0.58,0.441;0.355,0.274,0.412,0.387,0.402,0.112,0.863,0.849,0.419,0.713;0.586,0.274,0.951,0.664,0.773,0.759,0.846,0.811,0.115,0.344;0.217,0.402,0.24,0.547,0.181,0.331,0.49,0.236,0.137,0.871;0.0238,0.399,0.311,0.272,0.111,0.608,0.363,0.962,0.944,0.247;0.123,0.0383,0.386,0.75,0.815,0.0639,0.955,0.813,0.908,0.427;0.644,0.718,0.741,0.212,0.697,0.121,0.713,0.135,0.627,0.0324;0.775,0.869,0.156,0.158,0.0109,0.889,0.549,0.946,0.628,0.663;0.134,0.983,0.786,0.812,0.00942,0.27,0.835,0.769,0.218,0.169;0.96,0.231,0.676,0.575,0.704,0.739,0.171,0.835,0.00211,0.415;0.382,0.132,0.795,0.96,0.776,0.499,0.373,0.807,0.954,0.484;0.986,0.626,0.188,0.138,0.285,0.736,0.047,0.394,0.675,0.948;0.827,0.0286,0.321,0.104,0.358,0.143,0.388,0.858,0.157,0.969;0.825,0.517,0.576,0.664,0.0402,0.518,0.577,0.291,0.288,0.167;0.335,0.134,0.982,0.4,0.744,1,0.458,0.325,0.379,0.986;0.0544,0.614,0.393,0.239,0.4,0.837,0.667,0.762,0.517,0.899;0.542,0.732,0.324,0.248,0.909,0.977,0.241,0.112,0.793,0.673;aaaaaaaaa;
