ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aa;0.948;0.234;aaaa;aa;aaaa;aaaaaa;a;aaa;0.619;a;0.815;0.163;0.29;0.46;0.268,0.365,0.531,0.346,0.584,0.18,0.921,0.879,0.28,0.417;0.983,0.985,0.152,0.312,0.574,0.644,0.911,0.888,0.71,0.157;0.29,0.727,0.805,0.48,0.694,0.0987,0.459,0.0655,0.839,0.322;0.795,0.165,0.643,0.17,0.0786,0.832,0.215,0.166,0.767,0.47;0.335,0.966,0.265,0.24,0.775,0.259,0.18,0.194,0.959,0.385;0.00568,0.51,0.789,0.242,0.118,0.0704,0.728,0.69,0.203,0.353;0.596,0.899,0.73,0.248,0.482,0.287,0.156,0.529,0.424,0.184;0.526,0.0707,0.0503,0.99,0.268,0.496,0.965,0.81,0.716,0.0153;0.813,0.17,0.991,0.842,0.943,0.429,0.309,0.742,0.122,0.0263;0.33,0.556,0.0393,0.291,0.447,0.397,0.915,0.181,0.335,0.623;0.0654,0.575,0.335,0.0856,0.343,0.557,0.774,0.318,0.408,0.896;0.556,0.48,0.00332,0.765,0.701,0.959,0.499,0.519,0.0506,0.898;0.666,0.587,0.0506,0.639,0.345,0.169,0.316,0.204,0.852,0.458;0.0325,0.821,0.265,0.746,0.656,0.464,0.834,0.0221,0.631,0.183;0.207,0.121,0.665,0.31,0.174,0.302,0.801,0.238,0.568,0.608;0.00735,0.513,0.572,0.865,0.223,0.884,0.645,0.68,0.103,0.858;0.513,0.508,0.481,0.804,0.222,0.69,0.932,0.583,0.919,0.553;aaaa;
aaaaaaa;a;aa;0.568;0.938;aaaaa;aaaaa;aaaa;aaaa;a;aaaaa;0.687;aaa;0.346;0.216;0.782;0.169;0.661,0.344,0.361,0.0411,0.0909,0.338,0.293,0.433,0.638,0.785;0.677,0.52,0.895,0.215,0.477,0.898,0.763,0.616,0.863,0.841;0.484,0.944,0.748,0.477,0.147,0.226,0.516,0.768,0.777,0.873;0.885,0.772,0.544,0.608,0.863,0.175,0.843,0.831,0.7,0.528;0.85,0.564,0.411,0.512,0.847,0.175,0.146,0.114,0.661,0.146;0.0316,0.447,0.0156,0.0561,0.493,0.418,0.144,0.256,0.122,0.839;0.711,0.274,0.712,0.00264,0.312,0.0911,0.664,0.648,0.141,0.491;0.0887,0.112,0.303,0.0748,9.18e-05,0.542,0.467,0.697,0.768,0.767;0.476,0.553,0.658,0.736,0.276,0.589,0.579,0.65,0.472,0.219;0.314,0.121,0.159,0.556,0.268,0.136,0.166,0.517,0.424,0.571;0.123,0.441,0.349,0.153,0.642,0.0293,0.99,0.236,0.306,0.0178;0.401,0.409,0.379,0.648,0.945,0.424,0.0104,0.912,0.368,0.281;0.934,0.57,0.0809,0.68,0.96,0.791,0.376,0.585,0.64,0.942;0.239,0.846,0.101,0.733,0.0177,0.0314,0.372,0.82,0.012,0.427;0.925,0.759,0.639,0.378,0.468,0.354,0.735,0.281,0.141,0.616;0.983,0.329,0.552,0.231,0.912,0.234,0.00822,0.207,0.771,0.145;0.417,0.127,0.197,0.159,0.812,0.0466,0.906,0.0851,0.981,0.665;a;
aaaaaaaa;aaaa;a;0.971;0.868;aa;aaaaa;aaaaaaa;a;a;a;0.234;aa;0.462;0.499;0.516;0.385;0.543,0.298,0.167,0.983,0.0685,0.0404,0.605,0.376,0.832,0.161;0.916,0.779,0.245,0.8,0.621,0.966,0.692,0.12,0.726,0.0335;0.712,0.362,0.909,0.963,0.804,0.74,0.051,0.605,0.972,0.281;0.71,0.769,0.74,0.841,0.232,0.0722,0.447,0.137,0.63,0.151;0.149,0.726,0.365,0.432,0.0874,0.634,0.626,0.654,0.18,0.0366;0.576,0.181,0.813,0.11,0.505,0.695,0.493,0.636,0.581,0.579;0.0906,0.207,0.0158,0.545,0.354,0.826,0.96,0.218,0.317,0.799;0.391,0.405,0.152,0.0638,0.325,0.752,0.256,0.38,0.784,0.598;0.0171,0.643,0.241,0.497,0.143,0.22,0.361,0.358,0.886,0.635;0.089,0.226,0.437,0.865,0.784,0.759,0.733,0.315,0.572,0.819;0.673,0.497,0.791,0.962,0.0113,0.369,0.731,0.0126,0.518,0.644;0.408,0.271,0.918,0.19,0.241,0.25,0.208,0.156,0.881,0.332;0.55,0.473,0.561,0.043,0.297,0.544,0.0859,0.832,0.114,0.163;0.566,0.351,0.156,0.91,0.371,0.628,0.33,0.271,0.233,0.215;0.18,0.519,0.99,0.963,0.156,0.0113,0.63,0.074,0.763,0.678;0.848,0.0765,0.0175,0.987,0.803,0.462,0.284,0.627,0.181,0.345;0.841,0.662,0.625,0.716,0.154,0.381,0.282,0.11,0.202,0.642;aa;
aa;aaa;aa;0.159;0.072;aaaaaa;a;aaaaaa;aaaaa;a;aaaaaa;0.694;aa;0.113;0.12;0.235;0.533;0.497,0.128,0.366,0.326,0.535,0.682,0.745,0.371,0.471,0.438;0.375,0.848,0.855,0.652,0.153,0.36,0.414,0.886,0.28,0.407;0.196,0.452,0.726,0.273,0.293,0.416,0.517,0.913,0.483,0.731;0.194,0.909,0.34,0.628,0.777,0.074,0.113,0.755,0.00323,0.221;0.772,0.58,0.136,0.922,0.886,0.231,0.348,0.0626,0.367,0.999;0.941,0.229,0.473,0.946,0.628,0.993,0.564,0.24,0.944,0.364;0.458,0.254,0.279,0.601,0.428,0.153,0.682,0.168,0.666,0.184;0.525,0.33,0.256,0.395,0.696,0.407,0.706,0.554,0.0251,0.33;0.447,0.174,0.27,0.943,0.363,0.797,0.0196,0.0144,0.597,0.0649;0.526,0.772,0.82,0.861,0.728,0.752,0.996,0.266,0.967,0.44;0.839,0.23,0.755,0.367,0.341,0.911,0.961,0.91,0.0944,0.21;0.369,0.81,0.495,0.629,0.344,0.72,0.784,0.356,0.117,0.759;0.675,0.466,0.331,0.166,0.397,0.525,0.0751,0.219,0.0933,0.893;0.96,0.226,0.899,0.842,0.644,0.441,0.378,0.634,0.558,0.167;0.986,0.79,0.455,0.624,0.659,0.93,0.394,0.898,0.857,0.068;0.84,0.071,0.936,0.775,0.0711,0.65,0.517,0.059,0.114,0.502;0.938,0.0524,0.456,0.303,0.84,0.278,0.421,0.822,0.539,0.201;aaaaaaaaa;
aa;a;aa;0.484;0.389;aaaaaaa;a;aaaaa;aaaa;a;aaaaa;0.985;aaa;0.719;0.726;0.601;0.365;0.998,0.197,0.508,0.736,0.692,0.267,0.33,0.107,0.195,0.612;0.728,0.583,0.469,0.82,0.92,0.526,0.999,0.0612,0.0472,0.616;0.681,0.144,0.891,0.286,0.674,0.0443,0.506,0.978,0.462,0.381;0.0906,0.954,0.982,0.753,0.413,0.119,0.675,0.467,0.377,0.858;0.431,0.665,0.44,0.196,0.0825,0.884,0.0198,0.663,0.116,0.662;0.19,0.738,0.828,0.807,0.227,0.335,0.00689,0.753,0.987,0.944;0.0757,0.701,0.83,0.99,0.415,0.151,0.441,0.581,0.667,0.494;0.00908,0.532,0.72,0.64,0.175,0.319,0.382,0.835,0.696,0.115;0.714,0.312,0.121,0.69,0.462,0.568,0.0466,0.425,0.0927,0.895;0.328,0.764,0.875,0.662,0.421,0.767,0.434,0.233,0.465,0.273;0.736,0.418,0.658,0.593,0.444,0.861,0.423,0.409,0.91,0.785;0.906,0.748,0.14,0.342,0.173,0.0204,0.278,0.841,0.201,0.26;0.674,0.1,0.388,0.861,0.311,0.466,0.41,0.0239,0.308,0.847;0.763,0.82,0.129,0.845,0.63,0.935,0.373,0.487,0.203,0.365;0.404,0.951,0.991,0.276,0.761,0.96,0.554,0.567,0.704,0.15;0.782,0.73,0.252,0.167,0.754,0.468,0.366,0.648,0.709,0.312;0.924,0.445,0.967,0.0151,0.324,0.629,0.763,0.837,0.585,0.211;aa;
aaa;aa;a;0.562;0.335;aa;aaaaaa;aaaa;aaaa;a;aaaaaaa;0.055;aaa;0.991;0.00791;0.0256;0.202;0.733,0.0746,0.0766,0.624,0.14,0.837,0.298,0.491,0.928,0.0565;0.746,0.689,0.864,0.216,0.538,0.856,0.924,0.329,0.691,0.843;0.0743,0.00541,0.947,0.179,0.629,0.302,0.5,0.0552,0.00856,0.825;0.304,0.181,0.873,0.621,0.268,0.184,0.528,0.651,0.137,0.435;0.543,0.97,0.67,0.366,0.73,0.305,0.122,0.176,0.922,0.538;0.302,0.605,0.498,0.869,0.584,0.463,0.843,0.0529,0.885,0.103;0.168,0.442,0.615,0.1,0.336,0.269,0.629,0.554,0.562,0.272;0.622,0.271,0.485,0.0602,0.255,0.58,0.589,0.242,0.0898,0.0763;0.937,0.977,0.0597,0.687,0.165,0.73,0.514,0.55,0.135,0.408;0.974,0.471,0.856,0.867,0.889,0.173,0.147,0.651,0.478,0.24;0.974,0.173,0.13,0.129,0.987,0.0347,0.464,0.428,0.284,0.513;0.236,0.826,0.14,0.182,0.877,0.198,0.222,0.474,0.0331,0.756;0.523,0.854,0.0562,0.0215,0.0632,0.42,0.214,0.892,0.758,0.995;0.342,0.0926,0.872,0.103,0.303,0.506,0.927,0.733,0.236,0.275;0.645,0.213,0.0323,0.186,0.121,0.495,0.249,0.623,0.227,0.139;0.465,0.493,0.271,0.0373,0.489,0.273,0.945,0.624,0.646,0.953;0.653,0.67,0.852,0.433,0.0322,0.969,0.445,0.517,0.851,0.7;aaaaaa;
aaa;aaa;aa;0.82;0.714;aaa;aaa;aaaaa;a;a;aaaaaaa;0.467;aaa;0.79;0.994;0.236;0.439;0.867,0.618,0.612,0.917,0.612,0.0625,0.594,0.223,0.27,0.604;0.856,0.0338,0.749,0.452,0.383,0.0146,0.143,0.493,0.0251,0.359;0.552,0.935,0.977,0.757,0.417,0.759,0.0711,0.523,0.768,0.535;0.275,0.478,0.772,0.908,0.953,0.752,0.175,0.456,0.39,0.819;0.0458,0.279,0.856,0.595,0.311,0.322,0.0843,0.678,0.0226,0.296;0.422,0.241,0.377,0.921,0.797,0.293,0.679,0.00705,0.431,0.0322;0.998,0.452,0.1,0.0139,0.0216,0.608,0.0805,0.456,0.114,0.0126;0.934,0.588,0.654,0.488,0.422,0.717,0.273,0.734,0.643,0.235;0.00232,0.0649,0.161,0.43,0.742,0.494,0.612,0.803,0.612,0.366;0.921,0.0612,0.331,0.146,0.927,0.0248,0.5,0.922,0.104,0.667;0.62,0.95,0.968,0.875,0.311,0.879,0.12,0.062,0.15,0.574;0.0914,0.999,0.643,0.733,0.699,0.187,0.4,0.147,0.364,0.567;0.343,0.998,0.644,0.535,0.229,0.738,0.878,0.482,0.512,0.891;0.274,0.593,0.741,0.959,0.473,0.822,0.199,0.705,0.574,0.87;0.752,0.773,0.298,0.00563,0.655,0.783,0.43,0.734,0.617,0.918;0.748,0.928,0.941,0.675,0.157,0.0985,0.649,0.45,0.65,0.602;0.715,0.836,0.879,0.822,0.525,0.278,0.864,0.116,0.994,0.0306;aaaaaaaaa;
aaaa;aaaa;aa;0.508;0.3;aaaaaaaaa;a;aaaa;aaaa;a;aaaa;0.681;aaa;0.639;0.426;0.834;0.264;0.129,0.125,0.0917,0.51,0.604,0.995,0.711,0.37,0.782,0.441;0.336,0.354,0.0259,0.625,0.736,0.355,0.695,0.635,0.297,0.537;0.547,0.703,0.402,0.654,0.676,0.783,0.877,0.417,0.246,0.877;0.462,0.083,0.78,0.0314,0.431,0.0874,0.967,0.244,0.104,0.156;0.955,0.0997,0.459,0.718,0.379,0.341,0.873,0.466,0.902,0.279;0.837,0.537,0.902,0.497,0.047,0.823,0.68,0.271,0.285,0.0858;0.739,0.941,0.591,0.864,0.676,0.973,0.8,0.161,0.13,0.924;0.521,0.101,0.088,0.943,0.228,0.65,0.254,0.0502,0.332,0.644;0.235,0.146,0.967,0.879,0.947,0.725,0.446,0.443,0.24,0.109;0.951,0.889,0.947,0.0898,0.675,0.418,0.312,0.135,0.0727,0.179;0.4,0.177,0.0583,0.695,0.0814,0.526,0.329,0.615,0.216,0.675;0.786,0.0758,0.76,0.134,0.86,0.798,0.892,0.129,0.844,0.0024;0.396,0.343,0.341,0.183,0.848,0.233,0.738,0.261,0.46,0.897;0.187,0.235,0.435,0.853,0.72,0.0427,0.922,0.835,0.0883,0.824;0.926,0.0438,0.416,0.124,0.483,0.148,0.509,0.653,0.624,0.153;0.434,0.206,0.173,0.0745,0.478,0.53,0.11,0.262,0.713,0.237;0.959,0.837,0.362,0.424,0.851,0.29,0.655,0.16,0.401,0.129;aa;
aaaaaa;aaa;aa;0.369;0.902;aaaa;aa;aaaaaaaa;aaaaaaa;a;aaa;0.339;a;0.139;0.154;0.23;0.458;0.788,0.0466,0.729,0.965,0.987,0.487,0.671,0.139,0.074,0.689;0.831,0.465,0.532,0.917,0.473,0.867,0.503,0.233,0.673,0.965;0.797,0.121,0.953,0.862,0.688,0.329,0.41,0.885,0.512,0.852;0.723,0.201,0.603,0.803,0.781,0.423,0.574,0.325,0.562,0.73;0.749,0.00677,0.813,0.374,0.118,0.332,0.105,0.191,0.488,0.815;0.534,0.268,0.266,0.79,0.692,0.479,0.233,0.453,0.694,0.771;0.429,0.991,0.81,0.681,0.0381,0.715,0.00166,0.896,0.317,0.989;0.0792,0.795,0.16,0.912,0.0107,0.733,0.856,0.626,0.663,0.992;0.626,0.882,0.552,0.301,0.592,0.564,0.00878,0.61,0.452,0.892;0.242,0.726,0.0542,0.772,0.789,0.676,0.882,0.506,0.223,0.487;0.604,0.199,0.625,0.462,0.934,0.451,0.561,0.0857,0.839,0.354;0.865,0.793,0.233,0.317,0.437,0.678,0.852,0.616,0.091,0.66;0.264,0.355,0.0948,0.75,0.714,0.269,0.882,0.289,0.0101,0.95;0.353,0.837,0.857,0.603,0.417,0.691,0.9,0.885,0.108,0.742;0.908,0.794,0.381,0.59,0.503,0.951,0.801,0.0248,0.228,0.199;0.91,0.0461,0.0382,0.592,0.212,0.651,0.236,0.188,0.58,0.823;0.59,0.849,0.13,0.176,0.878,0.679,0.122,0.649,0.43,0.383;aaaa;
a;aaa;a;0.562;0.306;a;aaaaaa;aaaaa;aaa;a;aa;0.362;a;0.393;0.647;0.932;0.0487;0.309,0.847,0.436,0.469,0.283,0.706,0.591,0.538,0.227,0.917;0.978,0.744,0.115,0.804,0.109,0.43,0.0303,0.505,0.329,0.702;0.195,0.0878,0.836,0.304,0.404,0.655,0.85,0.162,0.495,0.089;0.625,0.104,0.156,0.88,0.454,0.733,0.815,0.619,0.857,0.864;0.477,0.381,0.168,0.149,0.758,0.188,0.0334,0.671,0.221,0.419;0.424,0.807,0.249,0.606,0.837,0.487,0.94,0.167,0.756,0.9;0.126,0.692,0.661,0.187,0.291,0.666,0.073,0.42,0.599,0.283;0.758,0.25,0.954,0.0704,0.636,0.0216,0.375,0.0991,0.334,0.413;0.53,0.124,0.431,0.185,0.329,0.673,0.756,0.272,0.648,0.0555;0.00969,0.918,0.416,0.66,0.998,0.95,0.295,0.205,0.403,0.693;0.183,0.21,0.54,0.928,0.243,0.617,0.569,0.53,0.94,0.101;0.0521,0.856,0.856,0.76,0.449,0.154,0.161,0.874,0.00789,0.556;0.909,0.0348,0.518,0.789,0.0366,0.381,0.34,0.89,0.419,0.983;0.128,0.713,0.567,0.936,0.0208,0.139,0.788,0.167,0.257,0.931;0.684,0.929,0.416,0.472,0.333,0.62,0.124,0.971,0.492,0.821;0.412,0.0875,0.218,0.0297,0.0185,0.403,0.157,0.491,0.928,0.121;0.819,0.298,0.292,0.571,0.542,0.12,0.529,0.251,0.454,0.606;aaaaaaa;
aaaa;aaaa;a;0.608;0.351;aaaaa;aaa;aaaaaaa;aaaaaaa;a;aaaaaaa;0.128;aa;0.138;0.544;0.208;0.975;0.913,0.62,0.908,0.341,0.206,0.457,0.628,0.815,0.389,0.218;0.255,0.012,0.27,0.51,0.824,0.262,0.603,0.761,0.325,0.0537;0.78,0.0784,0.0527,0.986,0.243,0.445,0.516,0.565,0.18,0.916;0.42,0.881,0.436,0.626,0.409,0.396,0.692,0.188,0.0492,0.181;0.156,0.665,0.744,0.45,0.0901,0.811,0.438,0.151,0.214,0.185;0.838,0.52,0.151,0.478,0.73,0.861,0.52,0.654,0.253,0.298;0.216,0.917,0.477,0.78,0.649,0.116,0.665,0.347,0.132,0.224;0.745,0.147,0.771,0.0851,0.712,0.11,0.783,0.673,0.582,0.865;0.515,0.722,0.326,0.718,0.466,0.947,0.415,0.845,0.0695,0.605;0.774,0.44,0.0867,0.848,0.975,0.689,0.284,0.378,0.441,0.446;0.298,0.521,0.428,0.0522,0.689,0.217,0.993,0.558,0.0447,0.0883;0.44,0.0514,0.698,0.377,0.92,0.716,0.887,0.617,0.776,0.947;0.0489,0.288,0.628,0.179,0.424,0.616,0.732,0.665,0.348,0.346;0.792,0.155,0.484,0.314,0.606,0.623,0.388,0.238,0.581,0.61;0.128,0.29,0.831,0.536,0.112,0.6,0.76,0.435,0.144,0.755;0.552,0.0291,0.159,0.752,0.776,0.205,0.916,0.0742,0.822,0.516;0.703,0.17,0.688,0.447,0.694,0.107,0.817,0.208,0.0137,0.816;aaaaaaaaa;
aaaaaaaaa;aaa;aa;0.373;0.914;aaa;aaaaa;aa;aaaaa;a;aaa;0.691;a;0.186;0.0252;0.577;0.729;0.0842,0.68,0.582,0.392,0.0505,0.551,0.351,0.559,0.927,0.224;0.0149,0.131,0.898,0.523,0.568,0.979,0.353,0.684,0.859,0.794;0.862,0.307,0.523,0.411,0.827,0.489,0.384,0.0585,0.605,0.0656;0.143,0.674,0.776,0.284,0.451,0.0258,0.841,0.987,0.299,0.435;0.417,0.704,0.105,0.509,0.257,0.0055,0.369,0.962,0.43,0.715;0.142,0.201,0.65,0.56,0.501,0.223,0.676,0.664,0.205,0.872;0.501,0.839,0.564,0.626,0.638,0.947,0.251,0.428,0.769,0.72;0.0309,0.643,0.0927,0.233,0.681,0.203,0.771,0.936,0.99,0.424;0.142,0.593,0.741,0.248,0.159,0.938,0.415,0.51,0.2,0.212;0.0386,0.649,0.962,0.101,0.295,0.662,0.51,0.675,0.185,0.547;0.154,0.925,0.543,0.492,0.965,0.907,0.187,0.751,0.327,0.881;0.638,0.776,0.496,0.656,0.813,0.808,0.375,0.00757,0.169,0.976;0.914,0.467,0.23,0.305,0.76,0.471,0.891,0.0378,0.0372,0.916;0.589,0.722,0.507,0.497,0.702,0.157,0.708,0.0127,0.00451,0.773;0.662,0.698,0.186,0.363,0.554,0.318,0.278,0.811,0.635,0.55;0.742,0.583,0.813,0.714,0.807,0.845,0.422,0.782,0.245,0.387;0.0349,0.484,0.942,0.139,0.47,0.151,0.0719,0.229,0.316,0.782;aa;
aaaaaa;aaa;a;0.382;0.209;aa;aaaa;aaaaaaa;a;a;a;0.577;aaa;0.345;0.12;0.633;0.72;0.93,0.404,0.0461,0.316,0.445,0.425,0.0771,0.783,0.998,0.546;0.675,0.784,0.835,0.794,0.234,0.386,0.372,0.148,0.193,0.0795;0.976,0.962,0.595,0.00734,0.331,0.792,0.0191,0.773,0.915,0.968;0.704,0.783,0.499,0.164,0.55,0.972,0.536,0.282,0.493,0.284;0.675,0.905,0.605,0.0447,0.543,0.941,0.804,0.198,0.173,0.275;0.235,0.228,0.865,0.334,0.0172,0.534,0.694,0.606,0.368,0.0232;0.792,0.0916,0.76,0.775,0.399,0.867,0.593,0.756,0.0204,0.401;0.751,0.697,0.923,0.585,0.145,0.302,0.691,0.0796,0.268,0.904;0.366,0.385,0.219,0.385,0.674,0.971,0.373,0.724,0.392,0.843;0.949,0.982,0.462,0.583,0.165,0.0218,0.915,0.932,0.0851,0.477;0.98,0.197,0.311,0.0745,0.449,0.601,0.187,0.807,0.895,0.258;0.981,0.301,0.0539,0.157,0.342,0.285,0.909,0.478,0.501,0.667;0.313,0.223,0.57,0.125,0.536,0.362,0.255,0.831,0.0438,0.88;0.348,0.457,0.0154,0.646,0.116,0.203,0.25,0.258,0.451,0.979;0.533,0.153,0.687,0.703,0.846,0.00314,0.837,0.603,0.669,0.327;0.355,0.428,0.567,0.0942,0.476,0.295,0.244,0.141,0.782,0.259;0.593,0.391,0.00294,0.333,0.768,0.566,0.407,0.873,0.459,0.846;aa;
aaa;aa;a;0.082;0.639;aaaaaaaa;aaaaaa;a;aaa;a;aaaaaa;0.0926;aa;0.368;0.0147;0.679;0.993;0.749,0.125,0.171,0.682,0.988,0.682,0.0746,0.15,0.626,0.607;0.308,0.418,0.832,0.0918,0.316,0.923,0.544,0.68,0.157,0.578;0.904,0.756,0.375,0.914,0.909,0.117,0.497,0.414,0.678,0.433;0.821,0.726,0.046,0.711,0.94,0.684,0.597,0.698,0.965,0.942;0.66,0.222,0.367,0.382,0.626,0.0985,0.0793,0.312,0.209,0.602;0.955,0.277,0.183,0.954,0.259,0.259,0.607,0.405,0.392,0.497;0.462,0.659,0.0894,0.797,0.537,0.664,0.805,0.11,0.402,0.992;0.782,0.281,0.799,0.417,0.758,0.73,0.469,0.314,0.136,0.889;0.648,0.05,0.903,0.991,0.588,0.193,0.903,0.611,0.0771,0.524;0.125,0.963,0.0477,0.952,0.681,0.124,0.832,0.673,0.499,0.904;0.982,0.0854,0.807,0.548,0.444,0.392,0.113,0.413,0.998,0.86;0.339,0.625,0.943,0.812,0.23,0.252,0.175,0.346,0.964,0.416;0.342,0.18,0.0843,0.582,0.656,0.178,0.266,0.0787,0.731,0.117;0.684,0.915,0.229,0.432,0.11,0.748,0.322,0.38,0.347,0.00483;0.127,0.0874,0.806,0.38,0.547,0.264,0.4,0.89,0.704,0.792;0.573,0.773,0.852,0.551,0.113,0.0957,0.0777,0.0742,0.688,0.137;0.804,0.811,0.576,0.669,0.446,0.0767,0.24,0.489,0.781,0.0972;aa;
aaaaaaaa;aaa;aa;0.21;0.532;aaaaaa;aaaaaa;a;aaaaaa;a;aaa;0.417;a;0.485;0.361;0.847;0.925;0.609,0.568,0.0304,0.306,0.882,0.0226,0.982,0.000268,0.511,0.67;0.798,0.402,0.355,0.549,0.693,0.594,0.431,0.353,0.185,0.582;0.2,0.229,0.623,0.434,0.284,0.427,0.366,0.537,0.353,0.961;0.861,0.856,0.75,0.921,0.862,0.238,0.429,0.788,0.685,0.00503;0.467,0.732,0.000322,0.414,0.686,0.914,0.725,0.343,0.39,0.549;0.522,0.137,0.594,0.96,0.0424,0.307,0.843,0.445,0.752,0.533;0.128,0.175,0.316,0.913,0.783,0.525,0.28,0.793,0.659,0.61;0.595,0.563,0.179,0.511,0.348,0.709,0.00778,0.811,0.0871,0.138;0.877,0.219,0.641,0.185,0.37,0.66,0.859,0.156,0.587,0.737;0.54,0.847,0.353,0.565,0.216,0.611,0.508,0.238,0.358,0.561;0.964,0.794,0.647,0.921,0.658,0.77,0.209,0.841,0.444,0.269;0.391,0.547,0.0378,0.124,0.721,0.0104,0.25,0.403,0.826,0.591;0.995,0.353,0.753,0.684,0.994,0.292,0.693,0.534,0.105,0.473;0.045,0.994,0.166,0.759,0.451,0.586,0.924,0.727,0.592,0.928;0.887,0.991,0.241,0.577,0.225,0.711,0.0493,0.95,0.356,0.533;0.538,0.264,0.641,0.341,0.462,0.722,0.964,0.999,0.797,0.267;0.307,0.0436,0.493,0.473,0.0562,0.938,0.393,0.352,0.186,0.202;aaaaa;
aaaaaa;a;a;0.771;0.473;a;aaaaa;aaa;aaaaaaa;a;aaa;0.816;aa;0.591;0.418;0.0653;0.501;0.455,0.125,0.884,0.416,0.0773,0.55,0.0305,0.298,0.646,0.131;0.388,0.615,0.961,0.878,0.108,0.562,0.983,0.405,0.98,0.191;0.823,0.468,0.345,0.61,0.119,0.0924,0.633,0.00243,0.902,0.368;0.889,0.395,0.284,0.807,0.35,0.133,0.214,0.711,0.586,0.339;0.487,0.865,0.807,0.378,0.461,0.0606,0.905,0.164,0.345,0.693;0.418,0.0174,0.403,0.477,0.521,0.279,0.0228,0.0537,0.056,0.578;0.0117,0.807,0.00709,0.179,0.235,0.815,0.817,0.462,0.201,0.76;0.997,0.678,0.436,0.0716,0.941,0.393,0.738,0.942,0.0793,0.329;0.563,0.981,0.294,0.602,0.498,0.946,0.741,0.714,0.47,0.435;0.637,0.662,0.353,0.108,0.504,0.896,0.881,0.499,0.4,0.706;0.701,0.956,0.0555,0.695,0.969,0.613,0.0377,0.977,0.251,0.266;0.368,0.195,0.586,0.442,0.415,0.326,0.781,0.00012,0.0106,0.189;0.763,0.678,0.436,0.834,0.809,0.0246,0.926,0.54,0.0672,0.585;0.828,0.61,0.348,0.509,0.948,0.672,0.864,0.838,0.564,0.597;0.689,0.0659,0.12,0.53,0.872,0.435,0.651,0.565,0.332,0.439;0.437,0.681,0.172,0.701,0.481,0.61,0.495,0.87,0.537,0.151;0.18,0.867,0.773,0.076,0.591,0.146,0.463,0.527,0.275,0.768;aaaaa;
aaaaaaaa;aaa;aa;0.802;0.798;aaaaa;a;aaa;aaaa;a;aaaaaaaa;0.345;a;0.79;0.371;0.584;0.211;0.153,0.502,0.592,0.615,0.635,0.597,0.691,0.625,0.775,0.318;0.0923,0.49,0.428,0.855,0.556,0.334,0.814,0.0678,0.729,0.0903;0.997,0.385,0.168,0.527,0.67,0.509,0.962,0.925,0.877,0.292;0.929,0.44,0.145,0.565,0.816,0.693,0.834,0.543,0.699,0.0411;0.135,0.13,0.145,0.35,0.408,0.818,0.436,0.0769,0.705,0.894;0.508,0.97,0.6,0.354,0.546,0.363,0.754,0.326,0.34,0.224;0.788,0.528,0.227,0.524,0.183,0.0268,0.971,0.376,0.831,0.232;0.492,0.483,0.499,0.284,0.0627,0.572,0.641,0.036,0.526,0.876;0.907,0.303,0.44,0.824,0.56,0.876,0.48,0.737,0.403,0.256;0.796,0.807,0.2,0.214,0.612,0.824,0.612,0.345,0.301,0.829;0.465,0.952,0.498,0.97,0.301,0.962,0.69,0.732,0.832,0.897;0.102,0.366,0.673,0.0851,0.523,0.525,0.959,0.941,0.515,0.753;0.763,0.57,0.752,0.363,0.959,0.197,0.249,0.205,0.399,0.583;0.886,0.59,0.666,0.143,0.0291,0.622,0.21,0.78,0.28,0.331;0.0815,0.61,0.372,0.909,0.724,0.231,0.853,0.67,0.556,0.858;0.28,0.789,0.0737,0.371,0.908,0.987,0.42,0.101,0.814,0.164;0.124,0.689,0.864,0.334,0.707,0.216,0.382,0.864,0.973,0.529;aaa;
