ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.835;aaaaa;aaa;aaaaa;aaaa;a;a;0.216;a;0.51;0.103;aa;0.849;0.799;0.753;aa;a;0.0987;0.301,0.672,0.208,0.0667,0.313,0.0891,0.911,0.452,0.119,0.467;0.488,0.818,0.557,0.148,0.164,0.647,0.471,0.644,0.282,0.109;0.752,0.819,0.697,0.661,0.608,0.61,0.482,0.461,0.885,0.166;0.287,0.245,0.0134,0.741,0.366,0.711,0.51,0.986,0.946,0.441;0.375,0.583,0.486,0.368,0.153,0.0253,0.181,0.516,0.569,0.139;0.835,0.228,0.436,0.354,0.343,0.594,0.135,0.24,0.499,0.786;0.454,0.116,0.602,0.0444,0.153,0.409,1,0.409,0.00464,0.493;0.457,0.229,0.636,0.682,0.521,0.0664,0.346,0.908,0.85,0.275;0.821,0.207,0.721,0.935,0.392,0.04,0.00324,0.916,0.0987,0.132;0.696,0.914,0.278,0.0362,0.108,0.408,0.188,0.938,0.638,0.0442;0.707,0.742,0.916,0.773,0.53,0.147,0.83,0.0137,0.528,0.079;0.592,0.848,0.441,0.561,0.694,0.976,0.918,0.814,0.7,0.299;0.266,0.203,0.168,0.077,0.247,0.299,0.824,0.195,0.814,0.0897;0.299,0.435,0.623,0.733,0.0397,0.874,0.366,0.452,0.0609,0.537;0.83,0.0612,0.261,0.859,0.706,0.089,0.456,0.172,0.844,0.943;0.218,0.706,0.821,0.968,0.415,0.781,0.298,0.32,0.431,0.281;0.19,0.0904,0.0171,0.423,0.467,0.656,0.12,0.463,0.0136,0.595;0.364,0.11,0.819,0.525,0.43,0.213,0.911,0.649,0.509,0.992;aaaaa;
0.785;aa;aaa;aaaa;aaaa;aaaa;a;0.3;a;0.0104;0.247;aaaaaa;0.157;0.686;0.501;aaaa;a;0.816;0.866,0.841,0.502,0.945,0.0315,0.846,0.821,0.845,0.714,0.532;0.461,0.536,0.881,0.292,0.766,0.29,0.0517,0.772,0.132,0.448;0.784,0.017,0.799,0.655,0.0498,0.119,0.0345,0.0082,0.156,0.782;0.539,0.473,0.365,0.842,0.153,0.224,0.75,0.404,0.343,0.504;0.145,0.122,0.705,0.494,0.163,0.869,0.709,0.0214,0.986,0.303;0.0437,0.33,0.728,0.724,0.662,0.361,0.156,0.509,0.432,0.487;0.746,0.181,0.425,0.776,0.988,0.855,0.439,0.00551,0.0113,0.906;0.434,0.92,0.555,0.96,0.367,0.558,0.55,0.195,0.822,0.622;0.998,0.742,0.412,0.646,0.922,0.293,0.00669,0.729,0.189,0.0185;0.706,0.15,0.571,0.088,0.688,0.973,0.943,0.165,0.509,0.531;0.562,0.675,0.0403,0.0319,0.878,0.3,0.524,0.524,0.0374,0.735;0.281,0.86,0.225,0.123,0.17,0.931,0.373,0.929,0.139,0.665;0.501,0.844,0.849,0.569,0.524,0.935,0.103,0.492,0.146,0.725;0.194,0.125,0.666,0.575,0.292,0.166,0.465,0.308,0.997,0.897;0.235,0.356,0.61,0.596,0.207,0.185,0.143,0.469,0.0701,0.552;0.0675,0.507,0.00691,0.725,0.981,0.918,0.761,0.656,0.0267,0.257;0.0713,0.872,0.83,0.126,0.232,0.835,0.118,0.576,0.136,0.743;0.144,0.379,0.417,0.861,0.494,0.865,0.411,0.412,0.0889,0.217;aaaaaaaaa;
0.203;aaaa;aaaa;aaaaaa;aa;aaa;a;0.806;a;0.221;0.0728;aaaaaaaa;0.777;0.286;0.645;aaa;a;0.1;0.768,0.762,0.959,0.555,0.625,0.542,0.715,0.855,0.312,0.0471;0.757,0.324,0.484,0.902,0.685,0.898,0.391,0.866,0.114,0.407;0.00786,0.725,0.248,0.921,0.667,0.918,0.992,0.322,0.222,0.95;0.925,0.0486,0.307,0.169,0.146,0.669,0.431,0.263,0.0666,0.225;0.969,0.883,0.444,0.472,0.59,0.839,0.37,0.534,0.621,0.829;0.569,0.999,0.257,0.171,0.0358,0.848,0.412,0.113,0.212,0.572;0.694,0.0587,0.123,0.193,0.988,0.727,0.274,0.189,0.461,0.951;0.481,0.971,0.481,0.941,0.347,0.733,0.857,0.16,0.451,0.0655;0.224,0.672,0.307,0.645,0.674,0.468,0.431,0.962,0.631,0.00159;0.461,0.567,0.00934,0.703,0.322,0.367,0.129,0.537,0.709,0.706;0.157,0.0535,0.86,0.0847,0.938,0.56,0.723,0.694,0.464,0.634;0.419,0.27,0.112,0.37,0.232,0.302,0.0601,0.319,0.825,0.0829;0.0549,0.814,0.727,0.931,0.133,0.0719,0.418,0.0278,0.145,0.748;0.864,0.803,0.56,0.359,0.783,0.493,0.494,0.0842,0.612,0.381;0.43,0.625,0.647,0.193,0.597,0.721,0.16,0.599,0.288,0.68;0.0297,0.692,0.97,0.367,0.194,0.471,0.577,0.874,0.699,0.451;0.342,0.4,0.445,0.129,0.847,0.964,0.785,0.0576,0.736,0.699;0.142,0.313,0.643,0.576,0.787,0.158,0.402,0.567,0.707,0.0904;aaaaaaaaaa;
0.367;a;aaaaa;aaaaaaaa;aa;aaaa;a;0.425;a;0.331;0.685;aaa;0.508;0.886;0.485;aa;a;0.269;0.52,0.214,0.641,0.393,0.363,0.672,0.997,0.924,0.122,0.881;0.483,0.13,0.0561,0.848,0.922,0.345,0.172,0.0308,0.857,0.216;0.564,0.577,0.466,0.419,0.854,0.735,0.238,0.451,0.244,0.699;0.0696,0.826,0.596,0.146,0.795,0.289,0.475,0.0474,0.396,0.166;0.587,0.442,0.921,0.536,0.601,0.637,0.181,0.799,0.362,0.937;0.659,0.967,0.7,0.323,0.965,0.0963,0.393,0.449,0.825,0.262;0.522,0.88,0.0453,0.451,0.761,0.326,0.118,0.546,0.399,0.483;0.572,0.0508,0.732,0.0825,0.904,0.148,0.835,0.981,0.236,0.528;0.407,0.386,0.361,0.118,0.691,0.626,0.599,0.689,0.821,0.94;0.924,0.981,0.849,0.728,0.4,0.875,0.526,0.952,0.51,0.96;0.558,0.31,0.239,0.773,0.176,0.0135,0.598,0.427,0.769,0.479;0.91,0.861,0.0961,0.131,0.374,0.569,0.431,0.379,0.182,0.784;0.999,0.0402,0.563,0.347,0.249,0.188,0.76,0.184,0.205,0.562;0.813,0.946,0.187,0.643,0.946,0.194,0.248,0.222,0.922,0.9;0.761,0.543,0.971,0.608,0.142,0.482,0.636,0.341,0.402,0.776;0.83,0.0674,0.00912,0.66,0.485,0.5,0.949,0.307,0.353,0.113;0.776,0.0137,0.11,0.93,0.479,0.579,0.614,0.706,0.552,0.829;0.58,0.334,0.246,0.339,0.996,0.167,0.0185,0.00131,0.0338,0.944;a;
0.715;aaaaa;a;aaaaaaaaa;aa;aa;a;0.529;a;0.99;0.369;aaaaaaa;0.199;0.524;0.798;aaaaa;a;0.733;0.0659,0.203,0.868,0.293,0.591,0.959,0.867,0.829,0.469,0.575;0.607,0.0104,0.645,0.0852,0.527,0.853,0.991,0.605,0.631,0.502;0.741,0.173,0.727,0.529,0.689,0.402,0.303,0.29,0.208,0.643;0.608,0.721,0.654,0.763,0.0345,0.713,0.68,0.572,0.867,0.275;0.998,0.444,0.456,0.406,0.813,0.72,0.43,0.71,0.166,0.227;0.661,0.898,0.907,0.0138,0.6,0.787,0.598,0.892,0.281,0.163;0.816,0.666,0.981,0.971,0.116,0.7,0.835,0.258,0.218,0.909;0.943,0.662,0.67,0.686,0.652,0.964,0.0828,0.717,0.119,0.187;0.509,0.755,0.0373,0.764,0.24,0.654,0.26,0.554,0.802,0.199;0.633,0.299,0.739,0.503,0.574,0.227,0.966,0.803,0.983,0.659;0.284,0.949,0.773,0.0708,0.806,0.23,0.774,0.921,0.646,0.889;0.743,0.638,0.481,0.571,0.489,0.479,0.4,0.414,0.15,0.125;0.209,0.677,0.76,0.877,0.487,0.384,0.806,0.993,0.0271,0.763;0.334,0.362,0.15,0.192,0.774,0.206,0.455,0.23,0.538,0.022;0.0324,0.195,0.496,0.281,0.417,0.544,0.991,0.885,0.0613,0.305;0.0758,0.429,0.468,0.574,0.989,0.159,0.302,0.0969,0.674,0.0065;0.949,0.392,0.908,0.49,0.931,0.441,0.829,0.515,0.207,1;0.691,0.891,0.785,0.221,0.0701,0.127,0.942,0.902,0.142,0.489;aaaaaaaaa;
0.586;aaaaa;aaaaa;a;aaaaaaaa;aaaaaa;a;0.36;a;0.17;0.92;aaaaa;0.557;0.396;0.857;aa;a;0.371;0.0682,0.676,0.197,0.689,0.93,0.0803,0.292,0.887,0.188,0.209;0.888,0.82,0.87,0.00607,0.911,0.157,0.914,0.582,0.994,0.751;0.706,1,0.058,0.732,0.721,0.808,0.487,0.671,0.863,0.362;0.762,0.158,0.904,0.369,0.168,0.746,0.444,0.657,0.543,0.976;0.325,0.786,0.176,0.571,0.982,0.791,0.959,0.254,0.102,0.237;0.236,0.00559,0.228,0.696,0.738,0.92,0.62,0.912,0.569,0.685;0.904,0.627,0.568,0.408,0.898,0.346,0.238,0.183,0.459,0.996;0.295,0.0287,0.701,0.233,0.887,0.573,0.122,0.119,0.31,0.861;0.446,0.586,0.0535,0.345,0.937,0.336,0.171,0.4,0.515,0.133;0.595,0.016,0.815,0.939,0.234,0.523,0.847,0.997,0.231,0.892;0.953,0.387,0.0285,0.956,0.102,0.0857,0.693,0.0784,0.767,0.685;0.167,0.0173,0.257,0.964,0.941,0.0678,0.208,0.468,0.896,0.925;0.532,0.461,0.327,0.73,0.236,0.835,0.245,0.84,0.776,0.409;0.513,0.804,0.435,0.131,0.586,0.388,0.708,0.282,0.545,0.993;0.734,0.728,0.994,0.058,0.947,0.117,0.301,0.0701,0.872,0.515;0.748,0.226,0.134,0.932,0.887,0.0584,0.979,0.401,0.127,0.492;0.519,0.103,0.849,0.312,0.272,0.0597,0.00173,0.6,0.266,0.711;0.745,0.482,0.172,0.986,0.956,0.783,0.447,0.622,0.796,0.68;aaaaaaaaaa;
0.615;a;aaaaaaa;aaaaa;a;aaaa;a;0.713;a;0.483;0.296;aaaaa;0.179;0.219;0.217;aa;a;0.0991;0.144,0.498,0.308,0.638,0.372,0.0378,0.851,0.951,0.999,0.353;0.859,0.823,0.394,0.656,0.367,0.79,0.878,0.619,0.47,0.333;0.841,0.85,0.694,0.872,0.484,0.279,0.736,0.309,0.04,0.711;0.278,0.126,0.0432,0.0404,0.794,0.821,0.722,0.782,0.0519,0.514;0.552,0.427,0.944,0.917,0.985,0.6,0.498,0.743,0.734,0.294;0.179,0.865,0.865,0.84,0.85,0.438,0.814,0.492,0.5,0.819;0.717,0.457,0.726,0.607,0.391,0.793,0.197,0.726,0.0899,0.951;0.218,0.29,0.53,0.972,0.694,0.306,0.437,0.867,0.0536,0.319;0.586,0.407,0.0654,0.938,0.323,0.274,0.951,0.0621,0.152,0.407;0.878,0.817,0.598,0.373,0.838,0.779,0.766,0.551,0.173,0.996;0.278,0.813,0.48,0.295,0.196,0.616,0.268,0.782,0.888,0.0673;0.908,0.802,0.468,0.167,0.918,0.314,0.239,0.0852,0.768,0.8;0.358,0.53,0.899,0.576,0.415,0.922,0.742,0.8,0.38,0.719;0.163,0.125,0.991,0.307,0.0505,0.376,0.219,0.671,0.672,0.384;0.249,0.847,0.449,0.339,0.642,0.554,0.517,0.653,0.954,0.437;0.181,0.666,0.755,0.32,0.783,0.0431,0.94,0.785,0.764,0.455;0.703,0.191,0.409,0.723,0.462,0.513,0.721,0.0132,0.619,0.276;0.273,0.878,0.116,0.131,0.137,0.929,0.166,0.443,0.253,0.216;aaaaaaaa;
0.724;aaaa;a;aaaaa;aaaa;aa;a;0.242;a;0.757;0.938;aaaaaa;0.64;0.993;0.784;a;a;0.471;0.127,0.542,0.0758,0.734,0.238,0.59,0.0623,0.367,0.733,0.22;0.0821,0.169,0.593,0.498,0.391,0.554,0.38,0.656,0.921,0.836;0.206,0.418,0.777,0.411,0.86,0.658,0.843,0.295,0.605,0.518;0.382,0.422,0.0288,0.681,0.795,0.29,0.0268,0.212,0.831,0.913;0.504,0.568,0.101,0.179,0.294,0.906,0.31,0.145,0.0788,0.886;0.0867,0.743,0.137,0.333,0.539,0.479,0.661,0.514,0.113,7.74e-05;0.00429,0.361,0.334,0.85,0.41,0.794,0.993,0.668,0.444,0.511;0.485,0.849,0.674,0.343,0.678,0.162,0.358,0.648,0.285,0.966;0.982,0.757,0.932,0.0423,0.238,0.248,0.114,0.875,0.727,0.708;0.339,0.316,0.271,0.873,0.763,0.117,0.826,0.465,0.556,0.54;0.394,0.668,0.257,0.648,0.31,0.969,0.0349,0.886,0.971,0.325;0.522,0.0547,0.895,0.563,0.993,0.353,0.0894,0.434,0.439,0.824;0.0985,0.593,0.304,0.0404,0.349,0.193,0.89,0.404,0.0454,0.141;0.438,0.154,0.474,0.306,0.824,0.918,0.85,0.772,0.201,0.521;0.942,0.258,0.457,0.106,0.044,0.879,0.724,0.643,0.187,0.349;0.876,0.424,0.909,0.478,0.75,0.267,0.79,0.297,0.258,0.393;0.174,0.466,0.963,0.922,0.678,0.0425,0.772,0.322,0.192,0.837;0.335,0.662,0.898,0.586,0.936,0.392,0.35,0.702,0.126,0.308;aaaaaa;
0.504;a;aa;aaa;aaaaaaa;aaaaaa;a;0.261;a;0.0588;0.376;a;0.553;0.742;0.914;aaaaa;a;0.415;0.827,0.206,0.345,0.871,0.78,0.339,0.359,0.5,0.707,0.405;0.583,0.893,0.136,0.886,0.608,0.85,0.702,0.883,0.0882,0.445;0.485,0.684,0.937,0.272,0.225,0.36,0.593,0.946,0.22,0.717;0.974,0.707,0.913,0.603,0.116,0.535,0.0708,0.698,0.268,0.783;0.349,0.98,0.833,0.223,0.323,0.0044,0.852,0.251,0.48,0.0445;0.659,0.0935,0.344,0.225,0.686,0.0167,0.129,0.464,0.0462,0.472;0.812,0.316,0.553,0.824,0.508,0.724,0.459,0.914,0.758,0.155;0.0735,0.559,0.207,0.069,0.336,0.729,0.826,0.303,0.198,0.611;0.212,0.0242,0.551,0.87,0.137,0.987,0.441,0.00561,0.733,0.242;0.0238,0.922,0.49,0.715,0.00897,0.854,0.515,0.778,0.803,0.842;0.328,0.626,0.378,0.135,0.542,0.239,0.62,0.0357,0.533,0.913;0.756,0.0444,0.795,0.195,0.691,0.264,0.491,0.949,0.351,0.295;0.083,0.999,0.827,0.133,0.587,0.101,0.0846,0.276,0.119,0.441;0.54,0.75,0.269,0.383,0.258,0.253,0.994,0.0825,0.603,0.421;0.731,0.909,0.226,0.208,0.0395,0.18,0.49,0.253,0.541,0.0155;0.709,0.931,0.929,0.28,0.201,0.0415,0.796,0.321,0.65,0.63;0.52,0.511,0.0782,0.814,0.509,0.341,0.0481,0.804,0.802,0.287;0.802,0.122,0.476,0.754,0.721,0.205,0.295,0.817,0.453,0.0625;aaaaaaaaaa;
0.509;aaaaa;aaaaaaa;aaaaaaaa;aaaa;aaaaa;a;0.593;a;0.529;0.23;aaaa;0.341;0.507;0.823;aaa;a;0.851;0.567,0.223,0.862,0.689,0.0498,0.204,0.869,0.857,0.279,0.459;0.755,0.0183,0.914,0.428,0.00962,0.958,0.274,0.611,0.382,0.481;0.78,0.0929,0.0963,0.149,0.808,0.393,0.73,0.277,0.0375,0.48;0.585,0.555,0.226,0.289,0.232,0.952,0.625,0.0812,0.495,0.843;0.0568,0.478,0.769,0.418,0.707,0.0394,0.223,0.767,0.481,0.827;0.514,0.789,0.704,0.349,0.24,0.142,0.625,0.527,0.641,0.505;0.905,0.725,0.789,0.865,0.0368,0.447,0.273,0.492,0.953,0.422;0.125,0.272,0.2,0.232,0.285,0.152,0.618,0.479,0.768,0.959;0.164,0.603,0.634,0.255,0.733,0.62,0.866,0.0372,0.954,0.854;0.205,0.622,0.536,0.221,0.0929,0.793,0.357,0.38,0.932,0.931;0.556,0.694,0.462,0.702,0.372,0.278,0.131,0.838,0.636,0.747;0.362,0.907,0.861,0.301,0.525,0.827,0.715,0.478,0.336,0.0904;0.107,0.198,0.493,0.44,0.776,0.152,0.886,0.0524,0.4,0.979;0.288,0.0249,0.635,0.463,0.225,0.721,0.948,0.637,0.554,0.861;0.397,0.203,0.0851,0.387,0.635,0.154,0.408,0.232,0.91,0.949;0.698,0.558,0.00815,0.751,0.321,0.469,0.106,0.175,0.216,0.158;0.677,0.106,0.691,0.185,0.0405,0.656,0.864,0.526,0.966,0.53;0.292,0.882,0.179,0.565,0.77,0.801,0.965,0.831,0.694,0.142;aaaaa;
0.478;a;aaaaa;aaaaaaa;aa;aaa;a;0.174;a;0.439;0.388;aaa;0.581;0.202;0.247;a;a;0.00362;0.407,0.126,0.428,0.955,0.905,0.642,0.254,0.164,0.199,0.654;0.209,0.866,0.23,0.948,0.874,0.95,0.24,0.172,0.456,0.404;0.66,0.601,0.371,0.339,0.725,0.624,0.18,0.587,0.704,0.973;0.834,0.62,0.787,0.618,0.645,0.13,0.319,0.514,0.156,0.889;0.406,0.98,0.758,0.135,0.283,0.182,0.484,0.892,0.743,0.00963;0.778,0.733,0.69,0.771,0.752,0.541,0.958,0.906,0.188,0.438;0.3,0.46,0.548,0.451,0.454,0.748,0.37,0.558,0.758,0.0518;0.133,0.0499,0.0312,0.699,0.0468,0.905,0.0545,0.0266,0.376,0.0405;0.259,0.97,0.69,0.914,0.55,0.973,0.75,0.746,0.971,0.113;0.141,0.471,0.0418,0.965,0.171,0.698,0.0993,0.318,0.345,0.854;0.161,0.0911,0.444,0.722,0.973,0.551,0.759,0.0313,0.3,0.382;0.18,0.824,0.397,0.818,0.411,0.626,0.993,0.00265,0.979,0.945;0.906,0.798,0.71,0.932,0.375,0.228,0.432,0.0854,0.451,0.537;0.19,0.565,0.88,0.491,0.257,0.37,0.972,0.889,0.494,0.333;0.576,0.895,0.888,0.907,0.714,0.262,0.393,0.052,0.555,0.0136;0.92,0.818,0.39,0.765,0.13,0.199,0.492,0.889,0.486,0.519;0.883,0.394,0.572,0.287,0.538,0.973,0.97,0.887,0.508,0.461;0.432,0.538,0.159,0.772,0.581,0.812,0.998,0.643,0.15,0.565;aaaaaaaaa;
0.949;aaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaa;a;0.172;a;0.348;0.368;aaaa;0.304;0.912;0.788;aa;a;0.47;0.291,0.279,0.712,0.584,0.0542,0.756,0.293,0.0432,0.418,0.913;0.0399,0.75,0.866,0.0374,0.261,0.428,0.777,0.443,0.489,0.0108;0.661,0.0517,0.198,0.881,0.586,0.959,0.402,0.527,0.685,0.574;0.289,0.366,0.031,0.778,0.129,0.683,0.553,0.213,0.446,0.0124;0.961,0.318,0.939,0.106,0.391,0.6,0.832,0.818,0.681,0.0673;0.109,0.294,0.348,0.0222,0.506,0.417,0.445,0.472,0.964,0.252;0.063,0.819,0.197,0.273,0.554,0.292,0.932,0.34,0.486,0.0409;0.425,0.438,0.0676,0.56,0.782,0.233,0.206,0.00497,0.978,0.668;0.532,0.954,0.908,0.321,0.821,0.875,0.865,0.944,0.734,0.865;0.754,0.861,0.733,0.817,0.0322,0.265,0.988,0.146,0.696,0.136;0.883,0.669,0.394,0.105,0.727,0.211,0.0361,0.209,0.637,0.0753;0.948,0.119,0.797,0.251,0.215,0.399,0.226,0.134,0.427,0.336;0.186,0.7,0.825,0.791,0.94,0.412,0.344,0.619,0.283,0.626;0.746,0.827,0.604,0.643,0.95,0.937,0.24,0.0401,0.189,0.319;0.36,0.797,0.192,0.557,0.462,0.266,0.573,0.398,0.494,0.629;0.453,0.547,0.905,0.0667,0.375,0.802,0.646,0.227,0.977,0.357;0.753,0.337,0.265,0.822,0.789,0.0881,0.852,0.71,0.924,0.877;0.996,0.763,0.442,0.359,0.779,0.282,0.442,0.105,0.818,0.971;aaaaaaaa;
0.841;aaaa;aaaaaa;aaaa;aaaa;aaa;a;0.14;a;0.651;0.413;aaaaa;0.0782;0.901;0.0475;aa;a;0.889;0.413,0.6,0.221,0.239,0.854,0.972,0.218,0.379,0.16,0.924;0.592,0.33,0.747,0.879,0.00873,0.537,0.865,0.336,0.743,0.9;0.498,0.138,0.367,0.144,0.762,0.616,0.536,0.361,0.761,0.282;0.735,0.0403,0.442,0.722,0.177,0.353,0.981,0.417,0.176,0.838;0.501,0.269,0.267,0.257,0.649,0.321,0.905,0.402,0.543,0.776;0.979,0.512,0.886,0.844,0.262,0.265,0.888,0.953,0.715,0.037;0.61,0.364,0.855,0.0382,0.483,0.57,0.295,0.647,0.357,0.841;0.0318,0.266,0.951,0.507,0.71,0.758,0.698,0.285,0.0452,0.737;0.493,0.942,0.85,0.976,0.0249,0.647,0.325,0.275,0.889,0.349;0.0376,0.695,0.205,0.0895,0.593,0.624,0.418,0.958,0.853,0.838;0.845,0.932,0.318,0.28,0.19,0.699,0.629,0.443,0.0888,0.394;0.342,0.181,0.245,0.566,0.702,0.58,0.0886,0.113,0.939,0.947;0.414,0.101,0.97,0.227,0.195,0.88,0.152,0.126,0.621,0.96;0.228,0.297,0.892,0.988,0.783,0.0597,0.0894,0.144,0.671,0.209;0.895,0.244,0.529,0.265,0.581,0.265,0.0201,0.669,0.37,0.227;0.694,0.743,0.47,0.184,0.807,0.511,0.594,0.641,0.283,0.96;0.629,0.16,0.621,0.769,0.98,0.389,0.426,0.0444,0.833,0.662;0.149,0.886,0.46,0.0261,0.998,0.352,0.491,0.583,0.0192,0.553;aaaaaaaa;
0.0395;aaa;aaaa;aaaaaaaa;aaaaaaa;a;a;0.304;a;0.762;0.974;a;0.834;0.394;0.434;a;a;0.922;0.935,0.827,0.131,0.248,0.0269,0.262,0.016,0.461,0.799,0.981;0.515,0.859,0.262,0.575,0.381,0.826,0.224,0.98,0.849,0.97;0.376,0.827,0.768,0.458,0.289,0.934,0.26,0.611,0.0721,0.614;0.296,0.429,0.763,0.88,0.79,0.0333,0.513,0.929,0.675,0.25;0.45,0.433,0.881,0.269,0.496,0.482,0.981,0.185,0.452,0.0888;0.253,0.172,0.808,0.0846,0.623,0.634,0.354,0.633,0.348,0.177;0.349,0.139,0.34,0.17,0.0298,0.985,0.913,0.351,0.118,0.00596;0.194,0.902,0.97,0.272,0.979,0.316,0.00158,0.116,0.725,0.536;0.672,0.885,0.255,0.446,0.311,0.00672,0.515,0.169,0.972,0.536;0.983,0.937,0.495,0.948,0.656,0.554,0.24,0.527,0.0955,0.871;0.593,0.89,0.48,0.406,0.168,0.724,0.624,0.847,0.193,0.252;0.837,0.0808,0.602,0.91,0.771,0.684,0.851,0.365,0.277,0.327;0.461,0.922,0.518,0.866,0.409,0.894,0.952,0.0672,0.29,0.347;0.754,0.255,0.205,0.0303,0.509,0.0537,0.865,0.182,0.401,0.684;0.569,0.0172,0.01,0.0857,0.311,0.259,0.842,0.151,0.0641,0.828;0.737,0.763,0.401,0.352,0.36,0.98,0.93,0.59,0.545,0.344;0.681,0.362,0.144,0.85,0.00568,0.771,0.653,0.937,0.938,0.271;0.398,0.0314,0.0683,0.958,0.315,0.467,0.361,0.254,0.383,0.904;aaa;
0.346;aa;aa;aaaaaaaaa;aaaa;aaaaa;a;0.191;a;0.493;0.376;aaaaa;0.6;0.969;0.366;aaaa;a;0.913;0.804,0.59,0.112,0.812,0.568,0.268,0.955,0.0395,0.72,0.632;0.752,0.162,0.698,0.705,0.802,0.565,0.501,0.545,0.845,0.0161;0.78,0.417,0.774,0.785,0.186,0.0208,0.416,0.296,0.758,0.403;0.47,0.938,0.385,0.103,0.83,0.293,0.587,0.636,0.169,0.585;0.977,0.995,0.759,0.268,0.683,0.345,0.375,0.962,0.89,0.0473;0.655,0.0856,0.962,0.419,0.0688,0.592,0.137,0.685,0.0271,0.793;0.798,0.516,0.717,0.252,0.169,0.859,0.618,0.982,0.483,0.509;0.147,0.775,0.199,0.901,0.13,0.834,0.0603,0.143,0.45,0.439;0.754,0.701,0.235,0.73,0.276,0.106,0.201,0.145,0.793,0.0892;0.116,0.758,0.561,0.694,0.936,0.918,0.00536,0.599,0.78,0.8;0.198,0.768,0.1,0.0219,0.291,0.859,0.843,0.424,0.344,0.0245;0.954,0.841,0.161,0.153,0.364,0.264,0.849,0.511,0.914,0.426;0.771,0.582,0.418,0.961,0.309,0.0881,0.413,0.974,0.0713,0.0758;0.561,0.149,0.708,0.74,0.196,0.0124,0.668,0.437,0.229,0.55;0.163,0.952,0.752,0.702,0.749,0.0179,0.761,0.482,0.0655,0.646;0.512,0.135,0.183,0.234,0.922,0.827,0.835,0.646,0.859,0.237;0.808,0.89,0.809,0.902,0.165,0.385,0.69,0.234,0.63,0.2;0.217,0.786,0.218,0.828,0.58,0.0928,0.325,0.598,0.295,0.127;a;
0.586;aaaaa;aa;aa;aaaaaa;a;a;0.981;a;0.56;0.289;aaaaa;0.289;0.719;0.186;a;a;0.718;0.214,0.311,0.956,0.01,0.483,0.0574,0.0499,0.000712,0.532,0.844;0.333,0.199,0.796,0.525,0.713,0.953,0.795,0.62,0.0397,0.379;0.311,0.0508,0.752,0.404,0.825,0.644,0.853,0.932,0.72,0.0638;0.9,0.962,0.913,0.534,0.442,0.0179,0.683,0.793,0.804,0.44;0.74,0.761,0.95,0.461,0.651,0.109,0.354,0.79,0.0838,0.269;0.232,0.645,0.695,0.787,0.308,0.184,0.843,0.139,0.229,0.618;0.159,0.38,0.316,0.799,0.728,0.341,0.616,0.332,0.14,0.167;0.82,0.919,0.602,0.19,0.297,0.417,0.519,0.835,0.908,0.791;0.384,0.477,0.551,0.256,0.3,0.515,0.12,0.275,0.947,0.892;0.374,0.863,0.736,0.337,0.812,0.353,0.197,0.234,0.37,0.49;0.575,0.727,0.307,0.14,0.809,0.156,0.926,0.842,0.0631,0.704;0.503,0.0741,0.516,0.739,0.012,0.265,0.285,0.147,0.333,0.548;0.367,0.67,0.169,0.162,0.161,0.922,0.497,0.106,0.749,0.64;0.574,0.291,0.315,0.365,0.452,0.947,0.0927,0.588,0.616,0.592;0.55,0.488,0.979,0.361,0.753,0.304,0.246,0.698,0.0527,0.757;0.677,0.84,0.371,0.23,0.886,0.752,0.807,0.958,0.166,0.251;0.954,0.389,0.823,0.219,0.302,0.737,0.343,0.949,0.678,0.962;0.212,0.507,0.669,0.471,0.292,0.831,0.349,0.388,0.695,0.386;aaaaaaaaaa;
