ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;aaaa;0.814;0.0889;0.334;0.652;aaa;0.851;0.903;0.154;0.304;0.514;0.382;0.408;0.763;0.0679;aa;aaaaaaa;0.773;aaaa;aaa;aa;0.807;0.49;aaa;aaaaaaaa;0.35,0.14,0.865,0.0451,0.782,0.508,0.0158,0.274,0.179,0.173;0.00879,0.757,0.833,0.676,0.887,0.11,0.252,0.598,0.324,0.357;0.407,0.957,0.649,0.465,0.0492,0.127,0.127,0.393,0.214,0.271;0.00743,0.881,0.613,0.521,0.0629,0.654,0.433,0.878,0.196,0.418;0.721,0.19,0.292,0.673,0.0147,0.693,0.531,0.905,0.693,0.127;0.553,0.407,0.699,0.997,0.685,0.295,0.585,0.813,0.61,0.274;0.856,0.174,0.862,0.0209,0.95,0.843,0.705,0.146,0.0729,0.526;0.771,0.638,0.584,0.661,0.7,0.956,0.366,0.271,0.523,0.858;0.0281,0.532,0.111,0.911,0.152,0.242,0.152,0.35,0.0629,0.977;0.422,0.217,0.326,0.838,0.898,0.582,0.299,0.458,0.538,0.0752;0.136,0.72,0.441,0.784,0.667,0.681,0.726,0.82,0.382,0.203;0.259,0.0494,0.846,0.119,0.837,0.473,0.552,0.706,0.381,0.675;0.544,0.485,0.757,0.85,0.113,0.959,0.0809,0.563,0.0768,0.511;0.752,0.872,0.223,0.696,0.378,0.513,0.12,0.653,0.447,0.0299;0.102,0.377,0.276,0.227,0.522,0.975,0.607,0.846,0.058,0.00539;0.561,0.393,0.952,0.971,0.084,0.0829,0.00331,0.611,0.801,0.801;0.468,0.603,0.211,0.26,0.0672,0.486,0.405,0.799,0.401,0.645;0.349,0.17,0.347,0.829,0.401,0.683,0.673,0.525,0.294,0.391;0.0265,0.0729,0.714,0.751,0.965,0.182,0.314,0.72,0.159,0.766;0.893,0.633,0.338,0.526,0.99,0.0495,0.496,0.94,0.93,0.642;0.795,0.718,0.409,0.549,0.436,0.939,0.485,0.157,0.34,0.247;0.0924,0.141,0.226,0.62,0.258,0.0896,0.218,0.915,0.98,0.535;0.485,0.897,0.6,0.266,0.654,0.505,0.0513,0.348,0.898,0.536;0.32,0.735,0.472,0.861,0.857,0.495,0.372,0.821,0.971,0.887;0.134,0.921,0.56,0.106,0.455,0.893,0.27,0.658,0.142,0.669;0.911,0.677,0.185,0.189,0.513,0.735,0.119,0.949,0.948,0.546;aaa;
a;a;0.787;0.484;0.549;0.3;aa;0.723;0.193;0.844;0.871;0.196;0.623;0.844;0.87;0.821;aaaaaaaaa;aaaaaa;0.0305;aaa;aaaa;aaaaaaaa;0.684;0.492;aaaa;aaaaaaaaaa;0.363,0.544,0.107,0.646,0.447,0.685,0.875,0.754,0.188,0.00855;0.722,0.976,0.238,0.999,0.331,0.611,0.688,0.493,0.941,0.729;0.533,0.776,0.268,0.15,0.506,0.762,0.704,0.913,0.41,0.147;0.85,0.301,0.329,0.0497,0.313,0.0512,0.401,0.77,0.909,0.332;0.115,0.55,0.973,0.6,0.832,0.0406,0.97,0.0999,0.385,0.455;0.452,0.0332,0.454,0.116,0.545,0.654,0.478,0.344,0.924,0.589;0.969,0.198,0.956,0.859,0.431,0.0945,0.486,0.0267,0.191,0.895;0.934,0.0119,0.78,0.53,0.483,0.578,0.171,0.281,0.395,0.899;0.444,0.657,0.379,0.172,0.54,0.918,0.971,0.00969,0.8,0.405;0.199,0.0576,0.213,0.0178,0.337,0.27,0.0548,0.23,0.601,0.974;0.943,0.31,0.0568,0.0469,0.651,0.944,0.794,0.873,0.177,0.565;0.06,0.632,0.112,0.398,0.147,0.757,0.278,0.369,0.321,0.718;0.147,0.841,0.0995,0.507,0.292,0.826,0.0318,0.205,0.331,0.499;0.889,0.455,0.057,0.557,0.695,0.49,0.737,0.837,0.386,0.953;0.687,0.0371,0.215,0.194,0.127,0.607,0.874,0.829,0.775,0.0674;0.542,0.83,0.679,0.916,0.225,0.765,0.21,0.568,0.644,0.0383;0.502,0.14,0.886,0.259,0.565,0.789,0.109,0.203,0.816,0.866;0.242,0.963,0.603,0.48,0.014,0.292,0.0612,0.119,0.995,0.471;0.298,0.13,0.645,0.958,0.742,0.0307,0.548,0.742,0.245,0.628;0.741,0.587,0.563,0.694,0.569,0.201,0.922,0.172,0.134,0.551;0.793,0.97,0.531,0.472,0.677,0.04,0.829,0.775,0.944,0.749;0.247,0.945,0.593,0.618,0.68,0.444,0.142,0.75,0.45,0.189;0.147,0.167,0.732,0.804,0.0831,0.129,0.937,0.61,0.693,0.99;0.801,0.0905,0.71,0.918,0.245,0.945,0.479,0.214,0.466,0.948;0.828,0.579,0.2,0.426,1,0.125,0.136,0.773,0.301,0.774;0.93,0.0891,0.79,0.716,0.761,0.772,0.416,0.174,0.336,0.762;aaa;
aaaaaaa;aaaaaaa;0.653;0.797;0.687;0.17;aaaa;0.0886;0.207;0.77;0.945;0.842;0.707;0.508;0.139;0.547;aaaaaa;aaaaaaaa;0.232;aaaaaaa;aa;aaaa;0.333;0.241;a;aaaaaaa;0.888,0.488,0.839,0.908,0.869,0.627,0.628,0.157,0.939,0.509;0.117,0.411,0.828,0.213,0.0489,0.551,0.477,0.693,0.972,0.113;0.944,0.462,0.913,0.269,0.391,0.818,0.952,0.758,0.676,0.264;0.645,0.194,0.804,0.41,0.998,0.403,0.867,0.975,0.447,0.834;0.942,0.0324,0.327,0.831,0.159,0.233,0.976,0.0649,0.0396,0.832;0.992,0.786,0.531,0.337,0.433,0.706,0.561,0.693,0.995,0.284;0.513,0.431,0.722,0.445,0.194,0.183,0.625,0.491,0.169,0.476;0.805,0.575,0.764,0.6,0.763,0.0975,0.365,0.82,0.553,0.657;0.167,0.49,0.673,0.624,0.18,0.32,0.451,0.577,0.353,0.372;0.817,0.903,0.658,0.324,0.91,0.352,0.543,0.0511,0.975,0.0845;0.976,0.993,0.0473,0.347,0.338,0.347,0.933,0.754,0.178,0.306;0.288,0.0731,0.758,0.722,0.789,0.652,0.499,0.268,0.466,0.405;0.57,0.738,0.439,0.786,0.701,0.249,0.252,0.491,0.326,0.0257;0.242,0.763,0.8,0.972,0.0535,0.911,0.302,0.813,0.38,0.288;0.4,0.779,0.138,0.67,0.534,0.343,0.965,0.0517,0.186,0.359;0.816,0.602,0.946,0.609,0.99,0.0978,0.896,0.6,0.45,0.745;0.0147,0.234,0.496,0.144,0.584,0.237,0.0125,0.263,0.475,0.473;0.138,0.389,0.15,0.427,0.443,0.0476,0.717,0.122,0.694,0.18;0.527,0.242,0.0162,0.992,0.981,0.223,0.0563,0.852,0.356,0.187;0.0225,0.783,0.226,0.689,0.77,0.307,0.205,0.484,0.161,0.183;0.749,0.034,0.827,0.392,0.138,0.428,0.52,0.000672,0.295,0.125;0.135,0.622,0.874,0.211,0.0724,0.633,0.649,0.396,0.499,0.825;0.173,0.677,0.152,0.497,0.818,0.0685,0.768,0.118,0.263,0.499;0.625,0.532,0.133,0.773,0.282,0.77,0.768,0.473,0.484,0.784;0.735,0.071,0.792,0.605,0.777,0.152,0.101,0.962,0.00193,0.468;0.826,0.661,0.516,0.702,0.015,0.636,0.66,0.559,0.862,0.35;aaaaa;
aa;aaa;0.191;0.806;0.939;0.588;aaaa;0.771;0.469;0.66;0.255;0.816;0.116;0.35;0.258;0.0521;a;aaaaa;0.253;a;aaaaa;aaaaaaa;0.00124;0.915;aaa;aaaaaaaaaa;0.823,0.895,0.0623,0.362,0.821,0.47,0.838,0.636,0.949,0.608;0.75,0.248,0.505,0.312,0.687,0.669,0.663,0.441,0.204,0.303;0.00157,0.321,0.154,0.618,0.612,0.593,0.653,0.76,0.377,0.217;0.499,0.381,0.444,0.737,0.678,0.246,0.621,0.447,0.263,0.714;0.407,0.8,0.262,0.0421,0.523,0.0242,0.895,0.00986,0.713,0.061;0.964,0.246,0.00794,0.46,0.944,0.0953,0.533,0.257,0.516,0.258;0.865,0.287,0.751,0.444,0.223,0.816,0.545,0.145,0.165,0.343;0.129,0.643,0.274,0.415,0.789,0.0449,0.0222,0.748,0.307,0.956;0.766,0.713,0.237,0.546,0.103,0.232,0.604,0.625,0.606,0.606;0.235,0.0757,0.0431,0.536,0.923,0.364,0.478,0.905,0.651,0.352;0.204,0.343,0.318,0.682,0.0846,0.497,0.759,0.782,0.518,0.758;0.0804,0.62,0.555,0.846,0.638,0.921,0.728,0.213,0.288,0.155;0.217,0.388,0.849,0.308,0.314,0.493,0.88,0.0545,0.197,0.466;0.391,0.915,0.905,0.433,0.231,0.642,0.311,0.38,0.236,0.834;0.272,0.425,0.973,0.15,0.189,0.374,0.701,0.433,0.382,0.608;0.538,0.0633,0.299,0.46,0.0577,0.122,0.896,0.0498,0.686,0.912;0.617,0.0334,0.57,0.672,0.000375,0.304,0.428,0.15,0.907,0.454;0.546,0.769,0.578,0.27,0.222,0.0103,0.373,0.771,0.138,0.177;0.189,0.479,0.289,0.4,0.209,0.389,0.852,0.746,0.0225,0.429;0.0299,0.546,0.718,0.034,0.331,0.424,0.0695,0.415,0.964,0.544;0.0669,0.0206,0.646,0.313,0.803,0.553,0.617,0.585,0.363,0.394;0.809,0.498,0.585,0.607,0.347,0.757,0.674,0.76,0.0171,0.918;0.562,0.804,0.122,0.208,0.842,0.503,0.839,0.906,0.15,0.263;0.69,0.641,0.27,0.178,0.128,0.51,0.537,0.778,0.672,0.205;0.885,0.956,0.742,0.34,0.686,0.266,0.0315,0.196,0.0456,0.341;0.119,0.421,0.783,0.364,0.609,0.285,0.342,0.403,0.932,0.884;aa;
aaaaaaaa;aa;0.056;0.962;0.443;0.943;a;0.056;0.451;0.361;0.225;0.221;0.66;0.854;0.574;0.363;a;aaaaaa;0.366;aa;aa;aaaaaaaa;0.132;0.986;aaa;aaaa;0.945,0.909,0.756,0.316,0.119,0.44,0.545,0.329,0.793,0.411;0.164,0.23,0.65,0.516,0.422,0.327,0.0244,0.239,0.457,0.288;0.335,0.527,0.558,0.688,0.764,0.825,0.155,0.365,0.396,0.17;0.984,0.843,0.711,0.223,0.76,0.091,0.72,0.658,0.205,0.656;0.197,0.291,0.995,0.673,0.399,0.864,0.697,0.146,0.129,0.682;0.669,0.282,0.159,0.0913,0.968,0.0576,0.791,0.503,0.436,0.507;0.767,0.0588,0.069,0.784,0.644,0.683,0.656,0.451,0.0472,0.993;0.326,0.0047,0.00936,0.276,0.275,0.669,0.305,0.419,0.385,0.683;0.703,0.76,0.319,0.635,0.515,0.998,0.961,0.649,0.269,0.315;0.817,0.836,0.138,0.0805,0.767,0.215,0.302,0.442,0.955,0.406;0.323,0.58,0.0323,0.577,0.408,0.366,0.783,0.105,0.951,0.625;0.933,0.714,0.733,0.323,0.2,0.0804,0.831,0.0497,0.81,0.642;0.382,0.59,0.335,0.0217,0.534,0.427,0.123,0.144,0.26,0.966;0.728,0.602,0.651,0.871,0.87,0.594,0.434,0.972,0.256,0.616;0.686,0.269,0.317,0.00751,0.248,0.29,0.15,0.79,0.344,0.639;0.655,0.476,0.124,0.0675,0.824,0.279,0.431,0.558,0.67,0.338;0.139,0.743,0.66,0.43,0.809,0.688,0.763,0.34,0.113,0.162;0.195,0.293,0.929,0.98,0.161,0.39,0.595,0.0921,0.278,0.773;0.655,0.382,0.551,0.84,0.0132,0.718,0.0545,0.291,0.236,0.262;0.384,0.207,0.562,0.138,0.8,0.838,0.574,0.7,0.097,0.79;0.127,0.262,0.544,0.403,0.919,0.0795,0.919,0.29,0.651,0.388;0.0244,0.661,0.288,0.796,0.766,0.91,0.347,0.592,0.735,0.0936;0.661,0.205,0.259,0.708,0.772,0.0605,0.571,0.812,0.216,0.267;0.0623,0.542,0.954,0.547,0.994,0.226,0.288,0.834,0.098,0.517;0.551,0.34,0.433,0.746,0.234,0.149,0.303,0.33,0.929,0.363;0.389,0.698,0.71,0.0434,0.875,0.213,0.781,0.847,0.518,0.294;aaaaaaaaaa;
aaaaaa;aa;0.204;0.498;0.817;0.0699;aaa;0.989;0.812;0.841;0.737;0.477;0.928;0.272;0.861;0.253;aaaaaaaaa;aa;0.939;a;aaaaa;aaaaaaa;0.865;0.717;a;aaaa;0.887,0.7,0.616,0.701,0.0861,0.673,0.754,0.879,0.141,0.232;0.142,0.443,0.109,0.249,0.167,0.528,0.216,0.288,0.932,0.666;0.498,0.846,0.595,0.848,0.271,0.375,0.919,0.372,0.549,0.402;0.254,0.379,0.616,0.0983,0.0537,0.118,0.747,0.0479,0.469,0.845;0.204,0.643,0.0617,0.333,0.539,0.229,0.499,0.265,0.729,0.861;0.449,0.755,0.881,0.123,0.902,0.648,0.921,0.547,0.124,0.885;0.0916,0.885,0.567,0.458,0.539,0.173,0.433,0.582,0.752,0.98;0.159,0.261,0.446,0.916,0.14,0.496,0.793,0.691,0.56,0.327;0.382,0.0228,0.735,0.839,0.616,0.35,0.28,0.669,0.734,0.0668;0.0521,0.604,0.684,0.828,0.274,0.907,0.688,0.915,0.365,0.179;0.138,0.382,0.0482,0.597,0.819,0.833,0.911,0.731,0.297,0.0686;0.644,0.615,0.858,0.802,0.376,0.0781,0.437,0.183,0.0249,0.725;0.194,0.408,0.688,0.616,0.514,0.423,0.362,0.524,0.527,0.0761;0.501,0.782,0.183,0.86,0.0561,0.715,0.273,0.0851,0.967,0.74;0.822,0.3,0.149,0.666,0.161,0.618,0.118,0.934,0.316,0.718;0.0493,0.0611,0.72,0.202,0.285,0.457,0.165,0.465,0.0484,0.625;0.873,0.867,0.66,0.922,0.861,0.627,0.0493,0.19,0.491,0.53;0.531,0.224,0.00805,0.266,0.759,0.427,0.0736,0.656,0.113,0.19;0.777,0.842,0.434,0.161,0.949,0.899,0.549,0.267,0.623,0.386;0.0394,0.41,0.933,0.363,0.0397,0.812,0.235,0.682,0.0616,0.476;0.649,0.516,0.452,0.62,0.178,0.157,0.458,0.518,0.286,0.505;0.416,0.307,0.246,0.545,0.146,0.283,0.579,0.726,0.152,0.541;0.0731,0.803,0.672,0.539,0.086,0.067,0.306,0.0435,0.0434,0.674;0.9,0.853,0.134,0.682,0.621,0.464,0.549,0.918,0.975,0.162;0.365,0.227,0.758,0.521,0.773,0.0683,0.0498,0.407,0.511,0.34;0.876,0.16,0.0589,0.878,0.318,0.257,0.941,0.92,0.706,0.649;aaaa;
aaa;aaaaaaa;0.658;0.00627;0.415;0.564;aa;0.538;0.916;0.707;0.415;0.514;0.0385;0.68;0.0562;0.853;a;aa;0.807;aa;aaaaa;aaaaaaaa;0.953;0.407;aa;aaa;0.113,0.174,0.313,0.276,0.553,0.0594,0.841,0.207,0.384,0.373;0.41,0.116,0.507,0.881,0.235,0.399,0.359,0.699,0.0276,0.547;0.267,0.56,0.654,0.893,0.137,0.183,0.0836,0.707,0.188,0.709;0.864,0.309,0.667,0.11,0.342,0.552,0.768,0.705,0.236,0.973;0.434,0.529,0.347,0.5,0.307,0.5,0.937,0.289,0.0323,0.322;0.376,0.0975,0.904,0.141,0.597,0.397,0.407,0.97,0.205,0.833;0.94,0.435,0.47,0.904,0.622,0.208,0.0399,0.957,0.717,0.486;0.0235,0.734,0.0748,0.0526,0.446,0.131,0.0533,0.433,0.349,0.208;0.511,0.356,0.879,0.131,0.524,0.0828,0.316,0.353,0.184,0.299;0.17,0.476,0.568,0.999,0.745,0.0648,0.944,0.614,0.046,0.762;0.357,0.051,0.319,0.292,0.572,0.168,0.134,0.497,0.654,0.544;0.599,0.402,0.383,0.171,0.903,0.0196,0.901,0.878,0.855,0.603;0.0406,0.54,0.279,0.336,0.106,0.166,0.0884,0.662,0.414,0.958;0.678,0.459,0.755,0.81,0.985,0.551,0.373,0.131,0.116,0.205;0.544,0.351,0.242,0.366,0.722,0.935,0.628,0.392,0.34,0.00899;0.112,0.873,0.498,0.522,0.376,0.0484,0.119,0.905,0.989,0.341;0.0253,0.826,0.718,0.00669,0.419,0.65,0.657,0.18,0.291,0.136;0.759,0.0985,0.96,0.414,0.323,0.938,0.284,0.33,0.03,0.69;0.6,0.202,0.873,0.533,0.442,0.0404,0.815,0.663,0.141,0.551;0.0722,0.565,0.386,0.224,0.46,0.697,0.405,0.246,0.31,0.46;0.958,0.182,0.312,0.715,0.243,0.0132,0.58,0.598,0.945,0.76;0.47,0.405,0.505,0.913,0.857,0.364,0.905,0.812,0.0638,0.897;0.641,0.557,0.0123,0.448,0.998,0.215,0.345,0.464,0.772,0.465;0.00306,0.451,0.814,0.655,0.343,0.417,0.348,0.448,0.685,0.61;0.902,0.808,0.788,0.678,0.158,0.949,0.66,0.0644,0.899,0.638;0.07,0.0485,0.871,0.217,0.308,0.677,0.365,0.468,0.22,0.0199;a;
aaaaaaa;aa;0.768;0.856;0.518;0.787;aaaa;0.804;0.746;0.517;0.375;0.529;0.643;0.519;0.065;0.213;aaaaa;aaa;0.14;aaaaaaa;aaaaa;a;0.84;0.393;a;aaaaaaaaa;0.735,0.121,0.788,0.071,0.143,0.0236,0.918,0.512,0.204,0.209;0.789,0.323,0.0225,0.642,0.943,0.634,0.586,0.605,0.955,0.247;0.0394,0.259,0.0441,0.000977,0.415,0.355,0.316,0.215,0.249,0.318;0.166,0.654,0.0949,0.398,0.83,0.637,0.294,0.858,0.465,0.314;0.222,0.468,0.556,0.449,0.947,0.184,0.992,0.861,0.59,0.441;0.657,0.48,0.859,0.798,0.502,0.132,0.882,0.875,0.116,0.939;0.173,0.0968,0.472,0.211,0.746,0.307,0.386,0.156,0.816,0.133;0.66,0.35,0.247,0.866,0.274,0.758,0.133,0.0533,0.0197,0.529;0.0468,0.406,0.622,0.922,0.773,0.491,0.384,0.814,0.658,0.47;0.603,0.622,0.753,0.113,0.0875,0.339,0.897,0.428,0.314,0.322;0.112,0.0506,0.951,0.284,0.463,0.103,0.52,0.31,0.528,0.287;0.273,0.691,0.935,0.127,0.799,0.0488,0.72,0.767,0.0903,0.871;0.867,0.393,0.281,0.452,0.776,0.67,0.142,0.303,0.121,0.523;0.263,0.2,0.406,0.144,0.962,0.441,0.237,0.641,0.648,0.881;0.473,0.112,0.845,0.0953,0.59,0.615,0.477,0.434,0.354,0.587;0.436,0.0386,0.953,0.49,0.92,0.666,0.467,0.44,0.421,0.856;0.832,0.327,0.537,0.52,0.223,0.778,0.0447,0.716,0.476,0.796;0.178,0.959,0.506,0.979,0.264,0.47,0.802,0.341,0.398,0.0409;0.897,0.345,0.828,0.818,0.722,0.168,0.333,0.975,0.184,0.26;0.881,0.31,0.777,0.153,0.811,0.548,0.474,0.407,0.422,0.962;0.131,0.523,0.216,0.799,0.223,0.562,0.117,0.291,0.199,0.14;0.856,0.301,0.926,0.133,0.516,0.0789,0.642,0.522,0.946,0.185;0.242,0.193,0.109,0.638,0.748,0.909,0.483,0.0847,0.351,0.798;0.172,0.817,0.251,0.0737,0.396,0.248,0.806,0.515,0.796,0.427;0.241,0.352,0.109,0.133,0.334,0.534,0.709,0.106,0.0854,0.962;0.443,0.742,0.71,0.765,0.214,0.999,0.849,0.88,0.826,0.503;aaaaaaaaaa;
aaaa;aa;0.303;0.236;0.105;0.925;a;0.392;0.899;0.237;0.872;0.0556;0.678;0.0647;0.648;0.906;a;aa;0.595;aaa;aaa;a;0.84;0.0284;aaa;aaa;0.568,0.812,0.893,0.683,0.172,0.997,0.634,0.87,0.0193,0.725;0.23,0.52,0.88,0.895,0.663,0.275,0.476,0.748,0.0841,0.606;0.125,0.651,0.658,0.772,0.706,0.438,0.607,0.661,0.37,0.607;0.311,0.824,0.0987,0.225,0.477,0.169,0.407,0.131,0.834,0.0363;0.956,0.791,0.305,0.622,0.84,0.349,0.691,0.81,0.953,0.705;0.29,0.81,0.706,0.564,0.945,0.466,0.0625,0.41,0.53,0.57;0.799,0.932,0.222,0.505,0.395,0.203,0.531,0.636,0.659,0.0567;0.609,0.824,0.936,0.853,0.227,0.937,0.242,0.607,0.0157,0.677;0.869,0.815,0.472,0.104,0.854,0.352,0.131,0.241,0.15,0.605;0.729,0.19,0.859,0.849,0.0128,0.493,0.765,0.775,0.891,0.914;0.349,0.659,0.684,0.911,0.654,0.475,0.00962,0.61,0.719,0.383;0.192,0.875,0.691,0.781,0.0763,0.182,0.314,0.0609,0.89,0.551;0.371,0.19,0.341,0.299,0.711,0.403,0.228,0.191,0.217,0.798;0.302,0.896,0.346,0.24,0.91,0.471,0.428,0.468,0.859,0.499;0.4,0.657,0.638,0.13,0.509,0.64,0.118,0.847,0.369,0.445;0.885,0.415,0.836,0.262,0.609,0.552,0.46,0.804,0.932,0.733;0.611,0.204,0.122,0.426,0.589,0.316,0.329,0.235,0.936,0.818;0.882,0.00192,0.328,0.935,0.299,0.566,0.0887,0.0634,0.115,0.169;0.3,0.998,0.613,0.111,0.811,0.283,0.202,0.381,0.277,0.0664;0.62,0.0116,0.226,0.871,0.209,0.542,0.189,0.793,0.442,0.434;0.615,0.26,0.94,0.125,0.236,0.541,0.944,0.669,0.807,0.102;0.0964,0.991,0.845,0.352,0.27,0.585,0.413,0.727,0.314,0.188;0.607,0.461,0.198,0.00667,0.174,0.995,0.0494,0.31,0.81,0.876;0.711,0.527,0.826,0.233,0.455,0.915,0.0148,0.143,0.372,0.57;0.429,0.34,0.72,0.483,0.868,0.0153,0.346,0.209,0.269,0.502;0.719,0.739,0.518,0.218,1,0.959,0.656,0.0056,0.089,0.997;aaaaaaaa;
aaa;aaaaaaa;0.505;0.775;0.248;0.0351;aaa;0.534;0.115;0.77;0.676;0.503;0.739;0.124;0.987;0.508;aaaaaaaa;aaaaaaa;0.573;aa;aaaaa;aaaaaa;0.638;0.607;a;aaaaa;0.0871,0.451,0.705,0.275,0.804,0.957,0.606,0.128,0.439,0.992;0.132,0.0817,0.651,0.194,0.269,0.533,0.392,0.794,0.22,0.129;0.176,0.311,0.643,0.368,0.0544,0.904,0.0553,0.791,0.657,0.168;0.435,0.613,0.971,0.318,0.289,0.789,0.9,0.839,0.49,0.149;0.143,0.23,0.495,0.534,0.892,0.184,0.394,0.995,0.206,0.297;0.342,0.802,0.939,0.314,0.742,0.299,0.0766,0.658,0.0413,0.594;0.47,0.721,0.676,0.214,0.625,0.636,0.461,0.0397,0.825,0.982;0.254,0.797,0.468,0.778,0.751,0.404,0.29,0.573,0.921,0.247;0.414,0.78,0.412,0.307,0.429,0.0478,0.166,0.304,0.562,0.682;0.194,0.468,0.717,0.356,0.74,0.139,0.346,0.166,0.93,0.842;0.503,0.977,0.778,0.753,0.931,0.0446,0.777,0.179,0.29,0.53;0.702,0.805,0.637,0.242,0.636,0.0257,0.0379,0.525,0.749,0.518;0.826,0.681,0.798,0.778,0.238,0.861,0.891,0.036,0.695,0.962;0.513,0.258,0.435,0.803,0.889,0.878,0.79,0.651,0.0912,0.392;0.239,0.216,0.886,0.0801,0.264,0.804,0.437,0.531,0.716,0.336;0.39,0.0935,0.702,0.0816,0.156,0.109,0.0519,0.102,0.26,0.649;0.851,0.748,0.335,0.143,0.843,0.492,0.716,0.00833,0.921,0.519;0.0444,0.675,0.144,0.543,0.635,0.368,0.149,0.671,0.793,0.958;0.54,0.857,0.778,0.205,0.83,0.989,0.646,0.608,0.505,0.349;0.853,0.279,0.362,0.54,0.0652,0.523,0.598,0.774,0.302,0.346;0.441,0.607,0.957,0.288,0.376,0.847,0.429,0.481,0.383,0.167;0.247,0.474,0.14,0.92,0.443,0.824,0.693,0.37,0.887,0.134;0.529,0.631,0.382,0.379,0.344,0.243,0.817,0.468,0.878,0.792;0.453,0.74,0.263,0.536,0.711,0.312,0.724,0.784,0.516,0.0414;0.796,0.0924,0.0577,0.69,0.358,0.77,0.7,0.529,0.443,0.474;0.445,0.851,0.256,0.957,0.907,0.602,0.903,0.224,0.755,0.166;aaaaaaaaa;
aaaaaa;aaa;0.00569;0.696;0.412;0.741;aaaa;0.429;0.313;0.222;0.594;0.0446;0.304;0.642;0.524;0.912;aaaa;aaaaaaaaa;0.332;aaaaaa;a;aaaaaaaaa;0.449;0.704;a;aaaaaa;0.413,0.884,0.0122,0.184,0.876,0.176,0.922,0.336,0.798,0.233;0.493,0.0789,0.306,0.131,0.832,0.169,0.676,0.151,0.672,0.691;0.271,0.282,0.273,0.618,0.332,0.756,0.278,0.907,0.493,0.621;0.895,0.979,0.803,0.11,0.384,0.51,0.681,0.407,0.424,0.00792;0.146,0.226,0.277,0.993,0.0282,0.501,0.392,0.959,0.0664,0.0881;0.943,0.472,0.458,0.927,0.906,0.95,0.883,0.37,0.608,0.365;0.888,0.709,0.37,0.0752,0.686,0.248,0.428,0.384,0.81,0.884;0.398,0.864,0.767,0.897,0.853,0.787,0.738,0.123,0.548,0.0397;0.3,0.797,0.9,0.883,0.798,0.366,0.747,0.371,0.491,0.729;0.109,0.219,0.84,0.796,0.383,0.248,0.519,0.882,0.102,0.441;0.0194,0.233,0.483,0.954,0.971,0.871,0.631,0.102,0.459,0.921;0.948,0.141,0.296,0.49,0.946,0.204,0.642,0.623,0.101,0.541;0.337,0.0763,0.22,0.746,0.724,0.508,0.341,0.447,0.168,0.119;0.17,0.233,0.854,0.32,0.0494,0.753,0.873,0.229,0.286,0.651;0.272,0.828,0.608,0.528,0.649,0.754,0.0234,0.897,0.319,0.53;0.0627,0.479,0.0545,0.729,0.694,0.382,0.498,0.508,0.181,0.401;0.829,0.0402,0.702,0.899,0.817,0.694,0.992,0.847,0.106,0.413;0.979,0.439,0.75,0.418,0.49,0.135,0.816,0.776,0.665,0.37;0.958,0.794,0.515,0.00666,0.0142,0.149,0.436,0.111,0.735,0.305;0.977,0.199,0.71,0.755,0.119,0.636,0.222,0.324,0.000413,0.933;0.17,0.62,0.144,0.709,0.688,0.696,0.96,0.383,0.00388,0.286;0.498,0.257,0.603,0.379,0.688,0.132,0.638,0.723,0.934,0.805;0.463,0.272,0.36,0.94,0.558,0.49,0.115,0.846,0.919,0.376;0.951,0.808,0.674,0.276,0.823,0.324,0.896,0.235,0.76,0.82;0.717,0.505,0.854,0.669,0.679,0.0375,0.812,0.215,0.39,0.328;0.105,0.664,0.372,0.223,0.733,0.0732,0.161,0.636,0.484,0.463;aaaaaaaa;
