ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.575;0.424;0.591;0.0694;0.97;aa;a;0.185;aaaa;0.607;0.972;a;0.0552;aa;0.271,0.989,0.22,0.928,0.0428,0.964,0.725,0.623,0.404,0.0487;0.198,0.772,0.945,0.759,0.164,0.334,0.856,0.126,0.494,0.856;0.124,0.129,0.657,0.801,0.831,0.988,0.589,0.97,0.752,0.695;0.895,0.337,0.115,0.87,0.551,0.895,0.145,0.32,0.371,0.264;0.641,0.11,0.446,0.499,0.287,0.733,0.874,0.753,0.00554,0.14;0.356,0.13,0.535,0.199,0.893,0.0861,0.69,0.139,0.498,0.742;0.0743,0.532,0.153,0.814,0.888,0.973,0.659,0.194,0.836,0.677;0.25,0.71,0.871,0.238,0.793,0.784,0.98,0.722,0.739,0.153;0.815,0.474,0.207,0.389,0.489,0.0277,0.232,0.619,0.471,0.0872;0.254,0.847,0.408,0.421,0.955,0.401,0.328,0.772,0.657,0.484;0.444,0.596,0.349,0.618,0.722,0.423,0.809,0.777,0.615,0.472;0.616,0.0801,0.736,0.3,0.166,0.479,0.0335,0.211,0.806,0.501;0.101,0.137,0.666,0.61,0.982,0.585,0.0243,0.308,0.742,0.233;0.641,0.514,0.421,0.0163,0.233,0.798,0.0906,0.32,0.975,0.174;0.217,0.125,0.322,0.0252,0.656,0.367,0.0746,0.956,0.81,0.0628;aa;
a;0.301;0.394;0.861;0.902;0.484;aaaa;aaaaaaa;0.841;aa;0.562;0.416;aaa;0.283;a;0.568,0.246,0.193,0.799,0.649,0.684,0.825,0.657,0.819,0.497;0.145,0.0215,0.00941,0.229,0.183,0.131,0.516,0.87,0.957,0.577;0.389,0.0241,0.109,0.0375,0.871,0.0839,0.741,0.116,0.164,0.296;0.433,0.712,0.322,0.62,0.623,0.803,0.675,0.0308,0.299,0.454;0.691,0.0532,0.943,0.923,0.843,0.353,0.819,0.671,0.895,0.105;0.461,0.0949,0.887,0.918,0.877,0.949,0.312,0.0575,0.733,0.856;0.0566,0.845,0.935,0.786,0.83,0.64,0.952,0.541,0.338,0.324;0.57,0.422,0.205,0.903,0.245,0.406,0.689,0.0218,0.135,0.219;0.681,0.111,0.733,0.63,0.61,0.0225,0.373,0.433,0.453,0.174;0.734,0.629,0.727,0.731,0.95,0.918,0.222,0.454,0.17,0.275;0.144,0.714,0.0895,0.866,0.889,0.292,0.96,0.201,0.129,0.364;0.666,0.329,0.747,0.993,0.0926,0.995,0.375,0.724,0.119,0.384;0.503,0.77,0.934,0.914,0.813,0.367,0.208,0.0604,0.135,0.467;0.88,0.736,0.211,0.488,0.812,0.18,0.25,0.152,0.994,0.867;0.543,0.841,0.907,0.205,0.711,0.439,0.844,0.364,0.434,0.346;aa;
a;0.867;0.254;0.694;0.841;0.763;aa;aaa;0.316;aaa;0.445;0.866;aaa;0.276;a;0.398,0.465,0.312,0.428,0.814,0.701,0.836,0.93,0.958,0.524;0.569,0.846,0.225,0.622,0.287,0.388,0.33,0.115,0.549,0.621;0.601,0.659,0.127,0.991,0.305,0.404,0.771,0.0357,0.679,0.237;0.928,0.381,0.126,0.606,0.866,0.188,0.421,0.541,0.406,0.973;0.606,0.121,0.0408,0.513,0.517,0.852,0.144,0.736,0.936,0.222;0.124,0.0135,0.0339,0.782,0.65,0.752,0.0801,0.222,0.792,0.632;0.429,0.602,0.789,0.95,0.602,0.857,0.0706,0.686,0.77,0.46;0.65,0.84,0.253,0.416,0.785,0.336,0.786,0.127,0.894,0.204;0.199,0.465,0.231,0.744,0.163,0.531,0.353,0.477,0.626,0.518;0.942,0.41,0.753,0.0273,0.663,0.633,0.744,0.221,0.107,0.424;0.065,0.0771,0.139,0.812,0.74,0.82,0.662,0.902,0.408,0.489;0.256,0.948,0.716,0.434,0.483,0.864,0.151,0.112,0.693,0.121;0.433,0.197,0.5,0.493,0.889,0.877,0.914,0.0891,0.865,0.32;0.151,0.234,0.44,0.248,0.623,0.368,0.994,0.912,0.876,0.322;0.698,0.0629,0.15,0.293,0.519,0.218,0.929,0.566,0.552,0.34;aaaaaaaaaa;
aa;0.596;0.544;0.0179;0.00924;0.374;aaaa;aa;0.105;aa;0.515;0.383;aaaaa;0.675;aa;0.742,0.235,0.659,0.867,0.814,0.702,0.209,0.919,0.947,0.402;0.0467,0.708,0.632,0.39,0.657,0.927,0.0867,0.744,0.84,0.981;0.396,0.656,0.153,0.435,0.389,0.859,0.841,0.736,0.908,0.11;0.216,0.0215,0.201,0.00933,0.839,0.888,0.825,0.124,0.614,0.835;0.0293,0.905,0.869,0.239,0.617,0.849,0.16,0.423,0.848,0.642;0.125,0.166,0.642,0.539,0.353,0.609,0.25,0.78,0.176,0.00557;0.662,0.798,0.823,0.183,0.751,0.611,0.34,0.694,0.903,0.542;0.801,0.151,0.936,0.451,0.589,0.104,0.958,0.535,0.495,0.0659;0.845,0.108,0.101,0.342,0.415,0.368,0.76,0.0227,0.847,0.16;0.458,0.735,0.88,0.435,0.372,0.438,0.307,0.568,0.503,0.43;0.559,0.702,0.651,0.234,0.543,0.507,0.801,0.171,0.528,0.694;0.666,0.367,0.842,0.467,0.928,0.931,0.671,0.364,0.949,0.593;0.175,0.444,1,0.667,0.357,0.375,0.825,0.931,0.109,0.19;0.11,0.803,0.158,0.925,0.971,0.757,0.493,0.77,0.673,0.0798;0.905,0.858,0.668,0.379,0.245,0.304,0.284,0.214,0.203,0.321;aaaa;
a;0.814;0.156;0.785;0.486;0.424;a;aaaaaaa;0.646;aaaa;0.225;0.0998;a;0.68;a;0.579,0.624,0.2,0.925,0.841,0.912,0.601,0.0196,0.654,0.488;0.281,0.712,0.368,0.648,0.849,0.536,0.526,0.285,0.236,0.13;0.0292,0.722,0.85,0.446,0.208,0.288,0.903,0.844,0.00294,0.382;0.823,0.48,0.158,0.897,0.843,0.0736,0.208,0.0421,0.851,0.427;0.755,0.678,0.13,0.627,0.726,0.665,0.353,0.0994,0.402,0.0978;0.398,0.169,0.177,0.0754,0.885,0.159,0.631,0.966,0.11,0.0886;0.642,0.328,0.507,0.172,0.0919,0.429,0.833,0.466,0.525,0.715;0.297,0.448,0.859,0.872,0.133,0.424,0.955,0.895,0.156,0.831;0.806,0.673,0.539,0.27,0.814,0.543,0.438,0.0879,0.585,0.282;0.172,0.631,0.615,0.547,0.605,0.723,0.617,0.357,0.572,0.566;0.0894,0.914,0.707,0.546,0.324,0.388,0.613,0.201,0.412,0.409;0.666,0.657,0.0523,0.0827,0.917,0.125,0.242,0.371,0.537,0.989;0.146,0.825,0.265,0.647,0.694,0.807,0.463,0.963,0.221,0.417;0.771,0.921,0.81,0.0915,0.363,0.649,0.737,0.645,0.986,0.162;0.616,0.471,0.756,0.321,0.132,0.374,0.212,0.489,0.72,0.00105;aaaaaaa;
aa;0.00355;0.708;0.623;0.721;0.564;aaa;aaaaaa;0.399;aaaa;0.23;0.744;aaaa;0.988;aa;0.0564,0.657,0.577,0.558,0.448,0.0768,0.986,0.937,0.93,0.197;0.114,0.517,0.0911,0.923,0.465,0.341,0.797,0.137,0.406,0.483;0.851,0.916,0.925,0.612,0.418,0.067,0.482,0.279,0.9,0.698;0.0946,0.601,0.905,0.114,0.926,0.243,0.474,0.772,0.785,0.59;0.473,0.513,0.745,0.389,0.71,0.986,0.00709,0.237,0.743,0.476;0.144,0.963,0.359,0.512,0.869,0.777,0.135,0.517,0.617,0.521;0.234,0.674,0.648,0.513,0.122,0.78,0.0734,0.144,0.497,0.724;0.615,0.504,0.317,0.0564,0.989,0.0894,0.155,0.577,0.459,0.257;0.773,0.184,0.608,0.945,0.382,0.943,0.693,0.805,0.498,0.945;0.879,0.381,0.724,0.999,0.323,0.248,0.634,0.524,0.415,0.165;0.26,0.224,0.985,0.88,0.539,0.827,0.276,0.925,0.127,0.34;0.335,0.663,0.531,0.548,0.238,0.0431,0.769,0.296,0.179,0.412;0.477,0.759,0.226,0.304,0.166,0.908,0.94,0.12,0.229,0.0781;0.231,0.449,0.428,0.189,0.342,0.628,0.0267,0.299,0.849,0.151;0.243,0.626,0.941,0.279,0.155,0.553,0.679,0.498,0.209,0.633;aaaaaaaaa;
aaa;0.538;0.356;0.633;0.924;0.668;a;aaaaaaaa;0.421;aaa;0.0345;0.214;a;0.665;aa;0.55,0.439,0.886,0.799,0.254,0.165,0.474,0.16,0.405,0.173;0.878,0.626,0.134,0.681,0.201,0.0548,0.115,0.0541,0.533,0.25;0.926,0.576,0.406,0.372,0.458,0.262,0.346,0.771,0.916,0.677;0.294,0.065,0.0704,0.257,0.461,0.322,0.974,0.867,0.57,0.523;0.393,0.805,0.114,0.445,0.401,0.202,0.947,0.0515,0.0365,0.708;0.318,0.715,0.429,0.259,0.464,0.236,0.148,0.0797,0.813,0.99;0.879,0.755,0.602,0.804,0.469,0.582,0.2,0.841,0.236,0.713;0.832,0.655,0.00307,0.52,0.738,0.675,0.698,0.857,0.486,0.157;0.325,0.0826,0.0402,0.923,0.686,0.82,0.124,0.635,0.868,0.2;0.251,0.986,0.562,0.907,0.726,0.741,0.653,0.793,0.965,0.024;0.366,0.678,0.943,0.609,0.756,0.0878,0.293,0.189,0.179,0.0411;0.973,0.167,0.359,0.833,0.593,0.144,0.566,0.898,0.591,0.816;0.632,0.531,0.787,0.676,0.837,0.0395,0.291,0.966,0.252,0.523;0.411,0.647,0.822,0.558,0.682,0.0742,0.206,0.6,0.228,0.886;0.941,0.221,0.46,0.722,0.432,0.796,0.39,0.582,0.061,0.000414;aaaaaaaaaa;
aa;0.647;0.605;0.474;0.205;0.01;aaa;a;0.103;aaa;0.281;0.031;aaaa;0.468;aa;0.216,0.962,0.784,0.087,0.241,0.824,0.738,0.669,0.823,0.15;0.232,0.47,0.164,0.217,0.965,0.239,0.803,0.15,0.222,0.0321;0.733,0.153,0.409,0.748,0.118,0.382,0.275,0.649,0.375,0.0191;0.666,0.451,0.621,0.25,0.518,0.422,0.299,0.864,0.387,0.958;0.726,0.668,0.143,0.247,0.352,0.252,0.788,0.347,0.566,0.405;0.252,0.424,0.91,0.821,0.357,0.383,0.633,0.215,0.902,0.925;0.072,0.932,0.603,0.19,0.533,0.44,0.769,0.0496,0.341,0.24;0.97,0.471,0.246,0.143,0.696,0.67,0.296,0.622,0.721,0.129;0.928,0.0637,0.717,0.764,0.0287,0.898,0.125,0.201,0.643,0.761;0.64,0.0866,0.714,0.364,0.518,0.271,0.718,0.3,0.823,0.134;0.77,0.783,0.154,0.665,0.199,0.659,0.583,0.0513,0.508,0.342;0.684,0.777,0.426,0.239,0.704,0.343,0.649,0.587,0.693,0.57;0.87,0.613,0.0439,0.427,0.656,0.232,0.0415,0.293,0.141,0.887;0.573,0.953,0.123,0.5,0.873,0.352,0.772,0.436,0.946,0.519;0.253,0.0324,0.591,0.605,0.587,0.216,0.48,0.597,0.491,0.548;aaa;
aa;0.337;0.0378;0.164;0.882;0.728;a;aaaa;0.0666;aa;0.4;0.931;aaaaaaaaa;0.233;aa;0.371,0.729,0.66,0.616,0.0391,0.798,0.109,0.65,0.383,0.665;0.494,0.742,0.331,0.152,0.879,0.715,0.132,0.034,0.133,0.13;0.9,0.986,0.386,0.687,0.235,0.308,0.146,0.755,0.935,0.62;0.594,0.357,0.744,0.698,0.916,0.923,0.866,0.388,0.00821,0.958;0.894,0.274,0.892,0.383,0.331,0.222,0.528,0.0448,0.17,0.54;0.487,0.079,0.448,0.0279,0.634,0.934,0.346,0.0684,0.109,0.362;0.247,0.222,0.25,0.475,0.0181,0.00636,0.879,0.287,0.782,0.12;0.176,0.33,0.887,0.509,0.77,0.685,0.149,0.181,0.465,0.00669;0.416,0.8,0.857,0.494,0.882,0.509,0.353,0.215,0.881,0.129;0.83,0.604,0.195,0.599,0.705,0.677,0.227,0.699,0.419,0.12;0.486,0.559,0.83,0.314,0.135,0.798,0.228,0.032,0.106,0.182;0.264,0.897,0.988,0.649,0.392,0.114,0.107,0.015,0.39,0.486;0.84,0.953,0.769,0.821,0.504,0.688,0.076,0.863,0.422,0.345;0.102,0.996,0.717,0.729,0.598,0.136,0.276,0.123,0.323,0.891;0.381,0.657,0.432,0.304,0.85,0.705,0.907,0.167,0.581,0.0991;aaaaaa;
aa;0.276;0.661;0.65;0.287;0.756;a;aaa;0.235;aaa;0.908;0.44;aaaaaaaa;0.847;a;0.0878,0.986,0.118,0.917,0.204,0.3,0.653,0.928,0.263,0.0983;0.575,0.983,0.66,0.763,0.382,0.615,0.106,0.704,0.861,0.643;0.423,0.336,0.355,0.834,0.83,0.592,0.877,0.246,0.0109,0.0116;0.196,0.167,0.863,0.496,0.992,0.114,0.47,0.232,0.892,0.82;0.328,0.984,0.716,0.437,0.932,0.518,0.807,0.776,0.777,0.608;0.26,0.816,0.464,0.849,0.106,0.244,0.2,0.63,0.855,0.0553;0.473,0.386,0.638,0.0417,0.0815,0.951,0.974,0.276,0.395,0.777;0.744,0.51,0.793,0.895,0.0904,0.688,0.176,0.743,0.558,0.294;0.393,0.328,0.0778,0.299,0.17,0.62,0.502,0.856,0.147,0.63;0.657,0.0273,0.797,0.717,0.841,0.319,0.869,0.261,0.598,0.534;0.996,0.187,0.5,0.694,0.731,0.606,0.954,0.669,0.442,0.926;0.994,0.378,0.862,0.895,0.567,0.516,0.378,0.788,0.0787,0.983;0.393,0.705,0.429,0.000679,0.408,0.821,0.253,0.568,0.107,0.136;0.785,0.614,0.858,0.21,0.284,0.445,0.51,0.449,0.443,0.482;0.49,0.13,0.305,0.451,0.333,0.569,0.791,0.939,0.783,0.775;a;
aaa;0.391;0.55;0.683;0.0152;0.145;aaaaaa;aaa;0.0397;aaaa;0.886;0.797;aaaaaaa;0.0319;aa;0.648,0.326,0.975,0.342,0.609,0.306,0.047,0.666,0.0826,0.586;0.861,0.282,0.49,0.39,0.793,0.426,0.733,0.562,0.201,0.221;0.204,0.943,0.102,0.717,0.0165,0.262,0.447,0.0857,0.185,0.272;0.576,0.459,0.283,0.561,0.433,0.0674,0.319,0.564,0.815,0.709;0.285,0.166,0.671,0.261,0.147,0.468,0.787,0.182,0.55,0.81;0.409,0.686,0.665,0.639,0.53,0.678,0.743,0.9,0.00582,0.798;0.231,0.346,0.311,0.917,0.0671,0.243,0.725,0.0714,0.371,0.0616;0.718,0.347,0.947,0.727,0.413,0.629,0.834,0.081,0.517,0.746;0.317,0.532,0.768,0.463,0.0542,0.906,0.846,0.107,0.86,0.259;0.344,0.726,0.244,0.246,0.0204,0.974,0.599,0.985,0.784,0.434;0.964,0.606,0.959,0.822,0.179,0.959,0.77,0.928,0.212,0.993;0.662,0.686,0.86,0.488,0.824,0.945,0.27,0.7,0.326,0.718;0.181,0.395,0.601,0.0473,0.704,0.543,0.998,0.821,0.733,0.292;0.325,0.962,0.598,0.225,0.764,0.874,0.903,0.922,0.928,0.653;0.325,0.351,0.794,0.148,0.262,0.534,0.32,0.705,0.522,0.98;aaaaaaaa;
aa;0.475;0.536;0.591;0.809;0.373;a;aaa;0.584;aaaa;0.658;0.761;aaaaaaaa;0.496;aa;0.707,0.58,0.206,0.119,0.871,0.301,0.51,0.883,0.372,0.423;0.569,0.718,0.196,0.967,0.507,0.741,0.918,0.684,0.0389,0.304;0.585,0.815,0.153,0.598,0.00251,0.224,0.285,0.428,0.53,0.466;0.984,0.609,0.493,0.491,0.753,0.539,0.439,0.0124,0.406,0.958;0.508,0.632,0.354,0.259,0.419,0.484,0.785,0.873,0.115,0.606;0.49,0.219,0.0769,0.0582,0.456,0.437,0.687,0.684,0.991,0.862;0.893,0.583,0.354,0.951,0.452,0.292,0.346,0.843,0.258,0.787;0.371,0.73,0.389,0.906,0.756,0.946,0.524,0.805,0.221,0.382;0.166,0.662,0.171,0.173,0.574,0.519,0.893,0.996,0.197,0.0856;0.216,0.706,0.499,0.793,0.382,0.335,0.772,0.31,0.946,0.158;0.775,0.952,0.249,0.65,0.457,0.0437,0.607,0.565,0.492,0.34;0.992,0.361,0.941,0.212,0.844,0.724,0.703,0.397,0.225,0.84;0.733,0.96,0.745,0.0371,0.429,0.544,0.0402,0.583,0.764,0.0351;0.152,0.497,0.748,0.252,0.616,0.595,0.96,0.892,0.643,0.789;0.599,0.0449,0.081,0.597,0.903,0.418,0.848,0.0961,0.542,0.82;aaaaaaa;
aaa;0.704;0.442;0.155;0.243;0.732;a;aaaa;0.349;aa;0.349;0.798;aaaaaa;0.866;aa;0.918,0.578,0.974,0.613,0.24,0.438,0.269,0.89,0.54,0.217;0.0553,0.659,0.67,0.488,0.328,0.614,0.99,0.165,0.468,0.857;0.121,0.259,0.425,0.459,0.366,0.943,0.256,0.82,0.883,0.0159;0.471,0.384,0.651,0.832,0.384,0.48,0.256,0.347,0.588,0.771;0.954,0.189,0.719,0.554,0.898,0.229,0.0115,0.341,0.266,0.377;0.941,0.0514,0.058,0.591,0.0298,0.358,0.804,0.544,0.852,0.212;0.153,0.904,0.617,0.516,0.929,0.481,0.722,0.627,0.0311,0.139;0.809,0.0904,0.305,0.0147,0.794,0.624,0.526,0.83,0.103,0.418;0.626,0.607,0.356,0.634,0.927,0.974,0.611,0.423,0.947,0.868;0.648,0.264,0.573,0.798,0.803,0.933,0.407,0.572,0.491,0.886;0.908,0.766,0.255,0.0433,0.331,0.275,0.916,0.546,0.38,0.304;0.278,0.315,0.64,0.58,0.119,0.0302,0.389,0.88,0.675,0.536;0.184,0.642,0.188,0.597,0.311,0.247,0.708,0.73,0.641,0.44;0.255,0.453,0.878,0.0933,0.599,0.588,0.829,0.781,0.421,0.615;0.983,0.524,0.738,0.918,0.312,0.717,0.257,0.415,0.27,0.452;aaaaaaaaa;
a;0.243;0.0352;0.0898;0.643;0.268;aa;a;0.759;a;0.434;0.921;a;0.405;a;0.123,0.891,0.0129,0.338,0.746,0.685,0.991,0.528,0.225,0.0514;0.61,0.604,0.0264,0.0219,0.264,0.0422,0.818,0.536,0.775,0.973;0.477,0.953,0.599,0.161,0.487,0.593,0.85,0.626,0.615,0.177;0.505,0.82,0.784,0.256,0.318,0.385,0.596,0.213,0.895,0.377;0.0667,0.376,0.579,0.912,0.797,0.876,0.47,0.791,0.516,0.489;0.266,0.323,0.0067,0.652,0.56,0.268,0.457,0.29,0.625,0.996;0.124,0.798,0.165,0.281,0.697,0.505,0.395,0.718,0.662,0.643;0.676,0.266,0.344,0.0082,0.768,0.0524,0.0875,0.528,0.27,0.498;0.226,0.831,0.859,0.872,0.973,0.747,0.945,0.484,0.124,0.0379;0.689,0.31,0.602,0.11,0.123,0.418,0.446,0.365,0.00463,0.757;0.627,0.264,0.167,0.655,0.965,0.812,0.772,0.689,0.664,0.991;0.098,0.4,0.936,0.197,0.95,0.374,0.0427,0.324,0.199,0.906;0.312,0.509,0.454,0.829,0.372,0.859,0.636,0.0582,0.897,0.246;0.25,0.77,0.579,0.948,0.668,0.598,0.729,0.606,0.857,0.477;0.551,0.782,0.152,0.298,0.00233,0.146,0.918,0.88,0.907,0.217;a;
a;0.265;0.5;0.837;0.963;0.431;a;aaaaaaaa;0.117;aa;0.466;0.0341;aaaaaaa;0.643;aa;0.729,0.219,0.0333,0.63,0.221,0.933,0.791,0.895,0.553,0.86;0.545,0.782,0.524,0.925,0.456,0.833,0.174,0.508,0.654,0.00324;0.463,0.918,0.323,0.456,0.575,0.745,0.426,0.438,0.534,0.108;0.0296,0.771,0.831,0.07,0.0433,0.215,0.939,0.177,0.592,0.786;0.76,0.665,0.174,0.0884,0.39,0.113,0.697,0.554,0.484,0.769;0.489,0.615,0.323,0.466,0.99,0.644,0.672,0.405,0.749,0.0626;0.547,0.576,0.756,0.288,0.413,0.335,0.947,0.402,0.933,0.605;0.337,0.3,0.829,0.833,0.639,0.785,0.845,0.75,0.0808,0.219;0.0671,0.0305,0.216,0.5,0.326,0.642,0.326,0.318,0.811,0.0207;0.127,0.239,0.238,0.181,0.679,0.307,0.335,0.187,0.252,0.378;0.784,0.5,0.302,0.691,0.354,0.725,0.54,0.945,0.415,0.278;0.00135,0.712,0.295,0.331,0.998,0.688,0.297,0.842,0.392,0.129;0.441,0.553,0.224,0.9,0.329,0.671,0.298,0.928,0.705,0.747;0.43,0.919,0.952,0.235,0.603,0.931,0.805,0.963,0.209,0.838;0.838,0.0721,0.0281,0.89,0.361,0.408,0.343,0.696,0.871,0.995;aaaa;
a;0.908;0.0141;0.445;0.419;0.362;aaaa;aaaaa;0.0518;aa;0.922;0.829;a;0.256;aa;0.571,0.201,0.275,0.995,0.287,0.613,0.187,0.366,0.729,0.157;0.677,0.456,0.78,0.779,0.686,0.949,0.0016,0.868,0.0429,0.271;0.775,0.131,0.916,0.744,0.463,0.448,0.3,0.181,0.731,0.555;0.744,0.312,0.996,0.795,0.804,0.478,0.8,0.593,0.541,0.514;0.112,0.32,0.751,0.642,0.912,0.0481,1.3e-05,0.218,0.0105,0.765;0.248,0.485,0.144,0.51,0.391,0.425,0.369,0.271,0.29,0.652;0.801,0.403,0.982,0.303,0.61,0.862,0.428,0.674,0.85,0.491;0.709,0.441,0.72,0.797,0.953,0.23,0.791,0.924,0.557,0.665;0.216,0.491,0.514,0.698,0.212,0.14,0.911,0.95,0.537,0.327;0.054,0.0348,0.337,0.713,0.865,0.608,0.277,0.341,0.206,0.676;0.853,0.589,0.888,0.132,0.862,0.903,0.412,0.919,0.0893,0.187;0.000334,0.609,0.082,0.577,0.452,0.772,0.977,0.712,0.115,0.486;0.403,0.298,0.821,0.639,0.241,0.495,0.762,0.891,0.936,0.36;0.757,0.994,0.411,0.467,0.0357,0.887,0.616,0.00682,0.64,0.603;0.0443,0.0645,0.274,0.988,0.634,0.0269,0.371,0.96,0.6,0.906;aaaaa;
aa;0.593;0.467;0.473;0.393;0.629;aaaa;aaaaaaaaa;0.689;aaaa;0.549;0.38;aaaaaaaaa;0.0867;aa;0.0512,0.629,0.968,0.623,0.668,0.257,0.351,0.701,0.233,0.0161;0.367,0.526,0.092,0.0408,0.57,0.742,0.00695,0.781,0.925,0.589;0.958,0.0478,0.887,0.242,0.169,0.579,0.598,0.652,0.245,0.78;0.809,0.243,0.41,0.487,0.831,0.0424,0.766,0.482,0.652,0.913;0.069,0.333,0.966,0.3,0.213,0.0433,0.854,0.895,0.262,0.0365;0.707,0.274,0.105,0.616,0.771,0.11,0.921,0.733,0.579,0.744;0.0565,0.0341,0.224,0.757,0.219,0.589,0.694,0.676,0.924,0.00131;0.0505,0.851,0.0379,0.777,0.979,0.406,0.466,0.222,0.489,0.651;0.914,0.41,0.117,0.642,0.179,0.696,0.557,0.355,0.41,0.531;0.286,0.706,0.899,0.398,0.906,0.334,0.677,0.481,0.796,0.556;0.258,0.775,0.599,0.511,0.475,0.787,0.757,0.557,0.165,0.187;0.92,0.077,0.941,0.191,0.478,0.786,0.448,0.601,0.241,0.988;0.676,0.572,0.669,0.851,0.786,0.876,0.725,0.374,0.186,0.752;0.615,0.589,0.505,0.508,0.645,0.0328,0.302,0.574,0.707,0.291;0.713,0.289,0.72,0.832,0.681,0.927,0.204,0.771,0.258,0.813;aaaaaaa;
a;0.661;0.338;0.169;0.287;0.329;aaa;aaaaaa;0.335;aaaa;0.425;0.474;aaaaaa;0.648;aa;0.324,0.0908,0.45,0.96,0.0709,0.873,0.23,0.708,0.348,0.278;0.447,0.73,0.653,0.292,0.593,0.857,0.473,0.896,0.759,0.453;0.0834,0.521,0.89,0.985,0.907,0.947,0.265,0.94,0.955,0.44;0.939,0.816,0.53,0.895,0.372,0.222,0.468,0.747,0.653,0.792;0.869,0.778,0.585,0.134,0.175,0.0184,0.168,0.545,0.729,0.0349;0.959,0.132,0.822,0.668,0.845,0.999,0.133,0.518,0.144,0.565;0.819,0.32,0.867,0.452,0.984,0.977,0.269,0.298,0.0237,0.721;0.681,0.00321,0.946,0.796,0.833,0.517,0.792,0.419,0.965,0.196;0.759,0.646,0.0763,0.427,0.345,0.992,0.443,0.151,0.649,0.358;0.351,0.782,0.607,0.736,0.174,0.958,0.143,0.228,0.186,0.126;0.591,0.876,0.923,0.374,0.23,0.251,0.921,0.675,0.794,0.698;0.141,0.638,0.265,0.932,0.794,0.48,0.641,0.0887,0.419,0.799;0.895,0.557,0.0982,0.141,0.89,0.59,0.661,0.325,0.992,0.261;0.0621,0.159,0.116,0.0853,0.382,0.699,0.229,0.759,0.239,0.236;0.385,0.502,0.391,0.979,0.239,0.503,0.495,0.296,0.324,0.836;aaa;
aaa;0.372;0.35;0.51;0.55;0.691;aaa;a;0.114;a;0.209;0.753;a;0.591;aa;0.755,0.691,0.406,0.355,0.598,0.207,0.798,0.0864,0.636,0.152;0.0531,0.575,0.489,0.207,0.709,0.205,0.905,0.768,0.178,0.0503;0.564,0.481,0.81,0.939,0.739,0.117,0.741,0.894,0.766,0.763;0.945,0.173,0.0832,0.552,0.375,0.902,0.829,0.541,0.362,0.755;0.637,0.325,0.479,0.239,0.856,0.883,0.641,0.22,0.794,0.866;0.722,0.00773,0.852,0.657,0.728,0.138,0.725,0.069,0.0551,0.214;0.603,0.983,0.51,0.189,0.257,0.866,0.337,0.713,0.892,0.834;0.557,0.259,0.00203,0.109,0.83,0.694,0.426,0.633,0.991,0.505;0.713,0.106,0.665,0.123,0.705,0.805,0.656,0.246,0.798,0.642;0.343,0.457,0.775,0.219,0.45,0.251,0.357,0.389,0.375,0.674;0.776,0.221,0.665,0.988,0.167,0.311,0.508,0.375,1,0.264;0.77,0.00816,0.109,0.33,0.413,0.676,0.947,0.374,0.633,0.271;0.994,0.395,0.298,0.272,0.266,0.866,0.84,0.663,0.012,0.87;0.195,0.477,0.3,0.772,0.743,0.864,0.831,0.466,0.104,0.717;0.373,0.423,0.252,0.67,0.687,0.781,0.969,0.508,0.297,0.00849;aaaaaaaa;
a;0.239;0.947;0.135;0.838;0.532;aaaaa;aaaaaaaaa;0.985;aaa;0.321;0.862;aa;0.0928;aa;0.635,0.491,0.679,0.183,0.45,0.306,0.629,0.709,0.0262,0.978;0.296,0.556,1,0.873,0.335,0.78,0.0335,0.639,0.507,0.0916;0.562,0.929,0.828,0.0535,0.631,0.987,0.919,0.359,0.91,0.903;0.7,0.627,0.687,0.141,0.628,0.0824,0.254,0.122,0.294,0.361;0.608,0.0431,0.992,0.364,0.4,0.962,0.677,0.606,0.123,0.887;0.212,0.0404,0.727,0.913,0.339,0.835,0.948,0.346,0.298,0.223;0.623,0.398,0.647,0.705,0.174,0.114,0.974,0.421,0.754,0.465;0.454,0.113,0.0667,0.996,0.0505,0.15,0.0159,0.694,0.13,0.404;0.000132,0.224,0.67,0.145,0.54,0.104,0.58,0.0208,0.93,0.624;0.415,0.96,0.521,0.971,0.0853,0.866,0.389,0.0779,0.978,0.396;0.901,0.864,0.54,0.941,0.661,0.554,0.697,0.261,0.847,0.337;0.391,0.386,0.927,0.39,0.364,0.193,0.732,0.534,0.988,0.646;0.557,0.392,0.442,0.539,0.795,0.609,0.782,0.22,0.46,0.627;0.85,0.146,0.922,0.25,0.0222,0.292,0.677,0.971,0.87,0.127;0.593,0.502,0.497,0.502,0.543,0.421,0.0534,0.592,0.103,0.555;aaaaaaaaaa;
