ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.166;0.801;aaaaaa;0.496;0.549;aaaa;aaaaaaaaa;0.492;0.725;aaaaa;a;0.216;aaaaaa;a;0.641;aa;aa;aa;0.605,0.442,0.102,0.775,0.68,0.931,0.453,0.974,0.991,0.504;0.345,0.489,0.736,0.864,0.25,0.719,0.74,0.0277,0.668,0.678;0.109,0.969,0.0367,0.868,0.278,0.464,0.431,0.648,0.155,0.221;0.649,0.169,0.518,0.173,0.777,0.184,0.372,0.269,0.994,0.561;0.875,0.165,0.00319,0.0788,0.623,0.168,0.248,0.735,0.24,0.495;0.512,0.245,0.454,0.83,0.467,0.269,0.759,0.744,0.0465,0.12;0.258,0.456,0.715,0.429,0.347,0.949,0.88,0.524,0.0234,0.132;0.609,0.659,0.946,0.157,0.475,0.0869,0.911,0.778,0.545,0.32;0.741,0.899,0.689,0.033,0.0945,0.0766,0.534,0.192,0.712,0.963;0.706,0.714,0.808,0.977,0.707,0.539,0.433,0.108,0.955,0.748;0.358,0.694,0.167,0.142,0.313,0.111,0.0624,0.462,0.491,0.72;0.053,0.0854,0.557,0.516,0.446,0.234,0.145,0.125,0.412,0.85;0.873,0.473,0.457,0.319,0.626,0.946,0.937,0.11,0.4,0.188;0.198,0.271,0.864,0.211,0.744,0.242,0.998,0.928,0.566,0.883;0.65,0.32,0.073,0.513,0.246,0.47,0.167,0.228,0.95,0.981;0.697,0.934,0.549,0.291,0.593,0.213,0.0279,0.977,0.945,0.182;0.93,0.316,0.541,0.573,0.713,0.884,0.834,0.914,0.56,0.26;0.406,0.876,0.329,0.0609,0.952,0.0775,0.0864,0.245,0.301,0.161;aaaaaaa;
0.515;0.0697;aa;0.336;0.24;aaaaaaaa;aaaaaaa;0.937;0.294;aa;aa;0.665;aaaa;aaa;0.197;aa;aaaa;aa;0.539,0.542,0.793,0.0904,0.318,0.457,0.26,0.492,0.16,0.957;0.853,0.679,0.405,0.495,0.721,0.959,0.287,0.308,0.716,0.0205;0.843,0.53,0.223,0.585,0.753,0.974,0.767,0.329,0.678,0.0142;0.791,0.769,0.303,0.196,0.227,0.395,0.262,0.698,0.528,0.993;0.468,0.144,0.692,0.747,0.215,0.943,0.512,0.24,0.362,0.382;0.0432,0.893,0.0298,0.32,0.686,0.682,0.722,0.673,0.131,0.773;0.0654,0.606,0.331,0.776,0.874,0.169,0.333,0.133,0.204,0.662;0.198,0.231,0.856,0.398,0.397,0.36,0.723,0.406,0.548,0.399;0.156,0.633,0.152,0.74,0.62,0.409,0.651,0.0192,0.146,0.921;0.351,0.263,0.0864,0.754,0.849,0.86,0.0435,0.159,0.0141,0.0422;0.454,0.839,0.17,0.429,0.325,0.877,0.121,0.223,0.884,0.858;0.381,0.212,0.184,0.395,0.429,0.332,0.626,0.317,0.917,0.379;0.261,0.835,0.192,0.545,0.253,0.383,9.62e-05,0.356,0.907,0.714;0.755,0.676,0.248,0.581,0.545,0.0702,0.633,0.558,0.424,0.375;0.0442,0.657,0.0657,0.561,0.77,0.64,0.224,0.919,0.76,0.688;0.0459,0.236,0.471,0.504,0.803,0.714,0.133,0.223,0.256,0.161;0.301,0.548,0.0611,0.611,0.536,0.632,0.451,0.352,0.358,0.545;0.633,0.876,0.265,0.0967,0.437,0.721,0.129,0.912,0.383,0.0891;aaaaaa;
0.21;0.699;aaaaaa;0.881;0.823;aaaaaaaa;aa;0.578;0.109;aaa;a;0.637;aaaaaa;a;0.0472;aaaaa;a;aa;0.44,0.812,0.0855,0.519,0.765,0.134,0.865,0.72,0.181,0.0604;0.791,0.853,0.654,0.422,0.0957,0.326,0.247,0.12,0.669,0.495;0.283,0.334,0.604,0.827,0.932,0.829,0.0221,0.498,0.859,0.226;0.637,0.0531,0.325,0.157,0.0161,0.904,0.759,0.839,0.979,0.271;0.525,0.0955,0.887,0.0892,0.927,0.356,0.378,0.0425,0.422,0.818;0.684,0.573,0.895,0.567,0.407,0.189,0.45,0.36,0.475,0.718;0.678,0.445,0.211,0.674,0.405,0.103,0.336,0.209,0.576,0.391;0.886,0.336,0.125,0.858,0.149,0.756,0.809,0.613,0.18,0.829;0.474,0.274,0.759,0.746,0.806,0.782,0.267,0.656,0.979,0.896;0.323,0.353,0.272,0.172,0.814,0.805,0.715,0.361,0.945,0.512;0.927,0.463,0.751,0.693,0.915,0.768,0.433,0.33,0.546,0.176;0.762,0.939,0.466,0.944,0.971,0.0371,0.238,0.408,0.657,0.503;0.74,0.256,0.0726,0.717,0.483,0.427,0.189,0.113,0.948,0.611;0.896,0.553,0.441,0.925,0.741,0.905,0.921,0.516,0.284,0.446;0.0237,0.0528,0.365,0.418,0.178,0.0864,0.701,0.751,0.191,0.754;0.215,0.118,0.415,0.853,0.137,0.731,0.272,0.827,0.321,0.105;0.759,0.595,0.0272,0.00437,0.207,0.0381,0.00213,0.389,0.22,0.804;0.433,0.504,0.754,0.13,0.89,0.597,0.317,0.664,0.855,0.127;aaa;
0.513;0.924;aaaaa;0.876;0.715;a;aaaaa;0.303;0.957;aaaaaaa;aa;0.0944;aaaaa;aa;0.586;a;aaa;aa;0.806,0.648,0.0732,0.713,0.427,0.613,0.929,0.558,0.38,0.49;0.534,0.185,0.0935,0.0901,0.92,0.333,0.92,0.106,0.329,0.874;0.924,0.0567,0.819,0.495,0.354,0.953,0.542,0.521,0.663,0.799;0.276,0.863,0.156,0.305,0.717,0.156,0.675,0.633,0.144,0.146;0.323,0.193,0.115,0.616,0.0339,0.849,0.879,0.642,0.641,0.27;0.917,0.421,0.16,0.968,0.675,0.27,0.826,0.711,0.381,0.978;0.611,0.709,0.684,0.0952,0.517,0.854,0.078,0.71,0.647,0.815;0.46,0.501,0.138,0.836,0.24,0.638,0.0505,0.187,0.362,0.234;0.298,0.415,0.614,0.978,0.0269,0.312,0.229,0.651,0.0533,0.728;0.447,0.71,0.456,0.259,0.941,0.165,0.839,0.469,0.858,0.359;0.663,0.225,0.564,0.678,0.411,0.576,0.268,0.25,0.301,0.719;0.546,0.534,0.407,0.677,0.721,1,0.596,0.135,0.0692,0.0488;0.429,0.577,0.65,0.455,0.0698,0.297,0.936,0.158,0.225,0.1;0.898,0.388,0.682,0.268,0.118,0.825,0.693,0.853,0.737,0.862;0.916,0.703,0.401,0.789,0.88,0.557,0.222,0.207,0.614,0.477;0.115,0.582,0.17,0.494,0.549,0.367,0.543,0.66,0.438,0.42;0.321,0.402,0.996,0.677,0.555,0.538,0.994,0.346,0.189,0.468;0.707,0.875,0.955,0.578,0.0509,0.0287,0.885,0.131,0.673,0.166;aaaaaaaaa;
0.0443;0.578;aaaaaaa;0.988;0.22;aaa;a;0.725;0.133;aaaaaaa;aa;0.682;a;aa;0.697;aaa;a;aa;0.111,0.727,0.344,0.757,0.126,0.376,0.317,0.11,0.723,0.0243;0.798,0.0255,0.564,0.849,0.906,0.966,0.511,0.241,0.308,0.628;0.763,0.267,0.262,0.898,0.307,0.37,0.987,0.854,0.0544,0.587;0.243,0.123,0.831,0.565,0.474,0.129,0.371,0.928,0.219,0.766;0.414,0.116,0.76,0.781,0.392,0.504,0.019,0.413,0.462,0.313;0.309,0.329,0.878,0.821,0.294,0.801,0.311,0.621,0.387,0.409;0.567,0.224,0.421,0.209,0.816,0.189,0.333,0.241,0.00146,0.765;0.819,0.373,0.423,0.907,0.0287,0.965,0.262,0.872,0.484,0.934;0.0222,0.856,0.176,0.432,0.0209,0.584,0.191,0.363,0.39,0.144;0.915,0.917,0.321,0.0133,0.459,0.259,0.907,0.767,0.57,0.598;0.273,0.927,0.84,0.287,0.854,0.143,0.226,0.512,0.555,0.475;0.202,0.356,0.963,0.937,0.422,0.713,0.698,0.376,0.966,0.0683;0.847,0.645,0.182,0.632,0.945,0.158,0.372,0.32,0.575,0.942;0.357,0.123,0.417,0.121,0.639,0.566,0.11,0.812,0.891,0.244;0.414,0.0855,0.279,0.531,0.597,0.64,0.874,0.725,0.812,0.834;0.719,0.199,0.779,0.955,0.863,0.192,0.963,0.937,0.327,0.289;0.978,0.45,0.878,0.497,0.917,0.0513,0.352,0.163,0.0584,0.355;0.221,0.529,0.0537,0.839,0.293,0.603,0.501,0.501,0.402,0.361;aaaaaaaaaa;
0.807;0.964;aaaa;0.662;0.414;aaaaaaa;aaaaaaaa;0.266;0.995;aaaaaaa;aa;0.329;aaa;aaaaa;0.42;aa;aaaa;a;0.261,0.938,0.523,0.83,0.963,0.0862,0.474,0.859,0.875,0.517;0.86,0.551,0.107,0.743,0.909,0.583,0.543,0.513,0.958,0.141;0.748,0.0765,0.299,0.119,0.317,0.073,0.79,0.0356,0.612,0.756;0.707,0.571,0.921,0.936,0.187,0.11,0.155,0.865,0.391,0.458;0.716,0.868,0.46,0.603,0.248,0.787,0.756,0.684,0.811,0.197;0.736,0.605,0.266,0.842,0.326,0.941,0.184,0.148,0.251,0.346;0.0575,0.0275,0.157,0.903,0.642,0.516,0.7,0.373,0.285,0.761;0.968,0.72,0.816,0.88,0.993,0.0749,0.0299,0.17,0.967,0.236;0.706,0.59,0.761,0.132,0.98,0.237,0.907,0.133,0.522,0.499;0.452,0.0199,0.908,0.815,0.476,0.516,0.191,0.168,0.442,0.883;0.44,0.375,0.332,0.285,0.901,0.0172,0.913,0.833,0.256,0.192;0.854,0.858,0.618,0.956,0.44,0.424,0.165,0.284,0.255,0.871;0.377,0.678,0.611,0.995,0.846,0.172,0.814,0.771,0.877,0.507;0.968,0.505,0.772,0.0873,0.424,0.612,0.38,0.564,0.252,0.595;0.604,0.367,0.749,0.5,0.996,0.728,0.792,0.786,0.121,0.713;0.99,0.331,0.45,0.463,0.682,0.621,0.506,0.748,0.641,0.262;0.781,0.442,0.44,0.937,0.641,0.486,0.551,0.752,0.656,0.992;0.8,0.778,0.717,0.271,0.966,0.387,0.75,0.558,0.123,0.308;aaa;
0.532;0.785;aaaa;0.179;0.392;aaaa;aa;0.549;0.387;aaaa;a;0.735;aaaaaa;aa;0.792;aa;aaaa;aa;0.709,0.148,0.395,0.259,0.432,0.608,0.14,0.805,0.832,0.448;0.906,0.491,0.629,0.882,0.122,0.352,0.169,0.533,0.266,0.591;0.435,0.884,0.104,0.0905,0.801,0.453,0.431,0.775,0.792,0.0854;0.853,0.348,0.0625,0.382,0.833,0.408,0.674,0.315,0.983,0.0631;0.972,0.679,0.127,0.439,0.305,0.628,0.457,0.00643,0.793,0.143;0.747,0.679,0.615,0.994,0.14,0.259,0.504,0.353,0.871,0.485;0.549,0.579,0.3,0.213,0.667,0.127,0.789,0.762,0.767,0.11;0.594,0.661,0.0465,0.089,0.232,0.103,0.921,0.753,0.237,0.839;0.0527,0.415,0.584,0.416,0.499,0.532,0.479,0.692,0.207,0.0604;0.183,0.421,0.952,0.261,0.961,0.579,0.656,0.173,0.91,0.379;0.187,0.489,0.503,0.887,0.901,0.68,0.401,0.544,0.226,0.14;0.699,0.606,0.564,0.948,0.162,0.0149,0.613,0.888,0.495,0.543;0.603,0.206,0.674,0.971,0.203,0.0326,0.704,0.00895,0.429,0.755;0.379,0.712,0.623,0.902,0.276,0.949,0.0999,0.557,0.893,0.375;0.393,0.606,0.827,0.202,0.248,0.606,0.222,0.442,0.81,0.522;0.407,0.375,0.741,0.925,0.423,0.19,0.233,0.0686,0.103,0.601;0.549,0.763,0.756,0.556,0.392,0.871,0.97,0.665,0.178,0.0332;0.871,0.315,0.557,0.857,0.88,0.623,0.71,0.889,0.267,0.168;aaaa;
0.681;0.178;aaaaaa;0.352;0.129;a;aaaaa;0.1;0.1;aaaaaaa;a;0.266;aaaaa;aa;0.117;aaa;aaaa;a;0.657,0.932,0.48,0.153,0.846,0.0764,0.0674,0.202,0.25,0.841;0.401,0.543,0.845,0.699,0.914,0.271,0.29,0.0271,0.705,0.752;0.749,0.00432,0.797,0.619,0.339,0.387,0.924,0.31,0.611,0.99;0.236,0.241,0.478,0.181,0.481,0.583,0.083,0.609,0.876,0.53;0.861,0.533,0.453,0.214,0.23,0.514,0.00297,0.429,0.781,0.061;0.538,0.85,0.825,0.204,0.859,0.315,0.119,0.517,0.683,0.605;0.23,0.969,0.515,0.936,0.465,0.839,0.153,0.376,0.021,0.934;0.541,0.168,0.994,0.68,0.889,0.828,0.669,0.775,0.814,0.667;0.532,0.303,0.312,0.657,0.411,0.0102,0.399,0.5,0.962,0.301;0.181,0.0983,0.133,0.48,0.87,0.707,0.71,0.894,0.39,0.413;0.216,0.0801,0.327,0.199,0.525,0.337,0.223,0.347,0.183,0.102;0.979,0.245,0.0072,0.296,0.604,0.612,0.51,0.694,0.0562,0.669;0.871,0.56,0.72,0.958,0.338,0.621,0.518,0.831,0.63,0.614;0.425,0.589,0.0677,0.357,0.919,0.311,0.855,0.0283,0.715,0.105;0.653,0.789,0.23,0.368,0.907,0.26,0.0838,0.517,0.724,0.504;0.0153,0.292,0.0691,0.458,0.672,0.583,0.931,0.937,0.0339,0.501;0.881,0.303,0.488,0.187,0.65,0.0237,0.195,0.212,0.177,0.199;0.266,0.691,0.368,0.949,0.204,0.167,0.188,0.501,0.0266,0.413;aaaaaaaa;
0.562;0.249;aaaaaa;0.649;0.719;aaa;aa;0.0251;0.901;aaaaaaa;aa;0.941;aaa;aa;0.817;aaaa;aa;a;0.45,0.703,0.255,0.641,0.353,0.161,0.818,0.363,0.803,0.385;0.707,0.522,0.65,0.402,0.102,0.223,0.946,0.667,0.339,0.614;0.975,0.519,0.79,0.709,0.11,0.255,0.218,0.683,0.957,0.772;0.456,0.137,0.939,0.99,0.0627,0.712,0.376,0.694,0.234,0.999;0.948,0.15,0.439,0.354,0.344,0.62,0.506,0.55,0.99,0.681;0.873,0.355,0.595,0.894,0.0325,0.0989,0.46,0.777,0.0321,0.0945;0.601,0.285,0.52,0.16,0.22,0.372,0.293,0.482,0.442,0.849;0.471,0.648,0.501,0.697,0.492,0.508,0.526,0.424,0.834,0.758;0.403,0.701,0.12,0.295,0.569,0.844,0.599,0.821,0.877,0.657;0.633,0.234,0.241,0.35,0.866,0.85,0.0601,0.821,0.182,0.608;0.921,0.0259,0.293,0.583,0.855,0.34,0.737,0.6,0.35,0.796;0.0448,0.873,0.28,0.523,0.143,0.874,0.284,0.397,0.477,0.396;0.121,0.45,0.784,0.327,0.00375,0.655,0.485,0.469,0.00577,0.189;0.505,0.986,0.567,0.865,0.88,0.748,0.206,0.706,0.695,0.528;0.457,0.332,0.558,0.737,0.688,0.909,0.718,0.882,0.679,0.899;0.594,0.066,0.645,0.000904,0.899,0.0198,0.392,0.815,0.937,0.475;0.434,0.63,0.409,0.994,0.845,0.721,0.235,0.773,0.366,0.661;0.894,0.0995,0.522,0.417,0.874,0.208,0.115,0.697,0.547,0.49;aa;
0.752;0.263;aaaaa;0.41;0.04;aaa;aaaaaa;0.635;0.0971;aaaaa;aa;0.0458;aaa;aa;0.771;aaaa;a;aa;0.167,0.687,0.697,0.466,0.779,0.906,0.83,0.374,0.346,0.501;0.389,0.536,0.751,0.414,0.258,0.552,0.935,0.101,0.548,0.818;0.964,0.759,0.407,0.896,0.147,0.117,0.0471,0.153,0.388,0.893;0.0979,0.0802,0.924,0.0954,0.44,0.815,0.0796,0.336,0.339,0.467;0.118,0.491,0.224,0.708,0.132,0.477,0.852,0.834,0.213,0.45;0.265,0.456,0.47,0.944,0.929,0.696,0.302,0.532,0.013,0.93;0.75,0.995,0.157,0.191,0.636,0.621,0.581,0.642,0.474,0.285;0.881,0.966,0.478,0.945,0.48,0.897,0.354,0.315,0.532,0.759;0.554,0.913,0.0277,0.142,0.696,0.81,0.476,0.579,0.129,0.974;0.181,0.153,0.145,0.192,0.253,0.141,0.55,0.615,0.704,0.686;0.418,0.505,0.173,0.658,0.757,0.493,0.407,0.724,0.283,0.138;0.871,0.302,0.0345,0.572,0.0231,0.21,0.44,0.297,0.0468,0.334;0.109,0.323,0.932,0.737,0.775,0.124,0.46,0.0781,0.647,0.589;0.272,0.594,0.888,0.919,0.283,0.0777,0.959,0.243,0.438,0.9;0.776,0.432,0.45,0.679,0.348,0.718,0.758,0.216,0.318,0.96;0.896,0.103,0.871,0.123,0.529,0.0975,0.446,0.107,0.748,0.566;0.441,0.178,0.847,0.0622,0.0296,0.267,0.803,0.0343,0.53,0.0243;0.258,0.0964,0.106,0.0935,0.589,0.819,0.334,0.313,0.939,0.0694;aaaaaa;
0.341;0.814;aaaaaaaa;0.525;0.354;aa;aa;0.178;0.158;aaaaaa;aa;0.712;a;aa;0.374;a;aaaa;a;0.516,0.818,0.338,0.24,0.117,0.428,0.976,0.356,0.716,0.209;0.631,0.308,0.518,0.263,0.701,0.667,0.0945,0.247,0.941,0.854;0.904,0.502,0.261,0.317,0.615,0.0418,0.548,0.798,0.444,0.988;0.652,0.0012,0.0931,0.794,0.582,0.848,0.389,0.642,0.959,0.0684;0.826,0.561,0.665,0.868,0.514,0.775,0.0483,0.99,0.015,0.972;0.505,0.238,0.282,0.609,0.164,0.259,0.381,0.337,0.212,0.555;0.48,0.493,0.621,0.0363,0.591,0.71,0.49,0.142,0.607,0.117;0.0684,0.198,0.686,0.424,0.381,0.723,0.353,0.738,0.441,0.287;0.663,0.529,0.919,0.655,0.621,0.00918,0.898,0.927,0.267,0.254;0.913,0.0325,0.351,0.082,0.952,0.284,0.443,0.632,0.846,0.243;0.819,0.871,0.706,0.885,0.358,0.284,0.361,0.0552,0.255,0.485;0.355,0.704,0.874,0.273,0.983,0.55,0.335,0.395,0.515,0.881;0.98,0.695,0.0232,0.492,0.187,0.727,0.601,0.471,0.263,0.663;0.726,0.371,0.606,0.0426,0.408,0.149,0.289,0.808,0.25,0.793;0.41,0.559,0.25,0.0482,0.295,0.15,0.66,0.387,0.114,0.768;0.486,0.0461,0.909,0.844,0.728,0.974,0.0338,0.597,0.936,0.284;0.919,0.238,0.344,0.648,0.607,0.56,0.906,0.651,0.396,0.782;0.628,0.36,0.899,0.589,0.373,0.866,0.367,0.851,0.172,0.138;aaaaaaa;
0.459;0.955;aaaaaaa;0.689;0.644;aaaaa;aa;0.601;0.764;aaaaaaa;aa;0.754;a;aaa;0.781;aaaaa;aaaa;a;0.211,0.141,0.876,0.57,0.924,0.849,0.369,0.957,0.915,0.991;0.154,0.897,0.321,0.387,0.344,0.168,0.988,0.0219,0.832,0.463;0.364,0.113,0.529,0.123,0.35,0.269,0.559,0.167,0.916,0.0469;0.927,0.259,0.64,0.789,0.56,0.0945,0.306,0.596,0.301,0.416;0.93,0.772,0.0355,0.14,0.129,0.662,0.571,0.884,0.466,0.368;0.87,0.52,0.445,0.313,0.286,0.638,0.867,0.344,0.618,0.767;0.95,0.878,0.488,0.511,0.991,0.881,0.586,0.069,0.637,0.989;0.614,0.57,0.297,0.407,0.447,0.74,0.0118,0.073,0.747,0.377;0.461,0.938,0.526,0.747,0.81,0.153,0.163,0.973,0.126,0.924;0.957,0.642,0.808,0.325,0.526,0.894,0.196,0.925,0.197,0.393;0.199,0.93,0.773,0.526,0.192,0.943,0.0145,0.366,0.516,0.926;0.982,0.129,0.572,0.732,0.149,0.419,0.574,0.59,0.182,0.589;0.676,0.415,0.202,0.285,0.89,0.597,0.362,0.953,0.0687,0.891;0.175,0.526,0.35,0.256,0.636,0.24,0.464,0.571,0.96,0.0816;0.152,0.141,0.401,0.863,0.357,0.163,0.359,0.12,0.58,0.396;0.683,0.731,0.791,0.624,0.62,0.525,0.0182,0.246,0.628,0.32;0.169,0.887,0.16,0.253,0.686,0.0496,0.564,0.73,0.794,0.832;0.535,0.647,0.493,0.431,0.348,0.365,0.316,0.323,0.897,0.992;aaaaaaa;
0.512;0.703;aaaaaaaa;0.907;0.0904;aaaaaaa;a;0.207;0.835;aaaa;a;0.369;aa;aaa;0.413;a;aaa;aa;0.969,0.0139,0.639,0.695,0.242,0.0936,0.41,0.0136,0.581,0.273;0.0777,0.525,0.835,0.972,0.702,0.413,0.211,0.646,0.0414,0.42;0.85,0.895,0.508,0.983,0.567,0.921,0.234,0.469,0.505,0.966;0.931,0.61,0.35,0.974,0.935,0.766,0.624,0.32,0.279,0.702;0.703,0.0493,0.231,0.493,0.303,0.206,0.86,0.0942,0.0619,0.791;0.94,0.511,0.259,0.378,0.496,0.267,0.775,0.666,0.538,0.278;0.392,0.715,0.906,0.65,0.48,0.283,0.746,0.6,0.0893,0.495;0.45,0.548,0.111,0.201,0.343,0.314,0.0913,0.486,0.483,0.415;0.181,0.0473,0.846,0.374,0.517,0.394,0.826,0.269,0.858,0.771;0.625,0.418,0.423,0.0511,0.568,0.263,0.414,0.0758,0.834,0.33;0.166,0.054,0.676,0.749,0.954,0.871,0.0839,0.138,0.292,0.727;0.745,0.446,0.11,0.702,0.844,0.332,0.369,0.0183,0.491,0.8;0.809,0.483,0.343,0.717,0.142,0.655,0.289,0.334,0.121,0.991;0.991,0.273,0.656,0.911,0.2,0.893,0.362,0.441,0.041,0.661;0.694,0.496,0.727,0.298,0.657,0.653,0.36,0.462,0.886,0.499;0.259,0.98,0.507,0.885,0.554,0.0978,0.782,0.198,0.707,0.542;0.102,0.778,0.721,0.791,0.952,0.322,0.000108,0.15,0.945,0.479;0.312,0.308,0.0134,0.554,0.506,0.0338,0.2,0.713,0.454,0.836;aa;
0.16;0.96;aaa;0.37;0.924;aaaaaaaaa;aaaaaaa;0.422;0.54;aaaa;a;0.331;aaaaaa;aaaaa;0.99;aaa;aaaa;aa;0.467,0.705,0.313,0.493,0.756,0.0394,0.71,0.375,0.839,0.43;0.983,0.492,0.203,0.503,0.61,0.754,0.0211,0.568,0.106,0.905;0.537,0.526,0.148,0.396,0.984,0.983,0.777,0.677,0.22,0.28;0.474,0.435,0.237,0.349,0.775,0.381,0.193,0.546,0.273,0.773;0.83,0.216,0.912,0.388,0.129,0.582,0.364,0.768,0.571,0.991;0.898,0.404,0.167,0.91,0.702,0.372,0.681,0.731,0.987,0.691;0.133,0.625,0.0124,0.439,0.482,0.339,0.165,0.654,0.635,0.657;0.973,0.833,0.857,0.576,0.167,0.57,0.414,0.368,0.188,0.791;0.122,0.858,0.624,0.667,0.246,0.478,0.628,0.885,0.596,0.254;0.134,0.341,0.0488,0.347,0.203,0.8,0.358,0.876,0.834,0.564;0.39,0.207,0.671,0.128,0.526,0.72,0.814,0.758,0.816,0.993;0.972,0.164,0.441,0.865,0.417,0.539,0.479,0.587,0.403,0.0768;0.954,0.929,0.807,0.488,0.0531,0.0731,0.822,0.036,0.679,0.0279;0.219,0.575,0.88,0.386,0.385,0.319,0.0275,0.559,0.352,0.186;0.451,0.584,0.137,0.29,0.881,0.936,0.721,0.848,0.994,0.405;0.533,0.508,0.0767,0.415,0.0314,0.916,0.932,0.246,0.573,0.0476;0.295,0.763,0.641,0.49,0.872,0.3,0.164,0.522,0.558,0.192;0.457,0.71,0.784,0.683,0.568,0.445,0.918,0.976,0.849,0.857;aaaa;
0.677;0.238;aaaaaaa;0.875;0.306;a;aaaaaa;0.577;0.0821;aaaaa;aa;0.207;aaaaaa;aaaa;0.381;a;aaa;a;0.515,0.145,0.67,0.818,0.359,0.903,0.311,0.393,0.336,0.128;0.333,0.131,0.00865,0.34,0.399,0.489,0.348,0.79,0.0413,0.825;0.116,0.807,0.814,0.175,0.346,0.904,0.339,0.152,0.293,0.9;0.576,0.0942,0.8,0.188,0.346,0.883,0.187,0.077,0.179,0.0873;0.563,0.625,0.888,0.529,0.228,0.128,0.617,0.473,0.667,0.792;0.379,0.00821,0.624,0.466,0.194,0.398,0.372,0.373,0.828,0.912;0.586,0.0211,0.783,0.595,0.828,0.846,0.568,0.363,0.454,0.864;0.543,0.267,0.276,0.765,0.153,0.0716,0.209,0.028,0.0893,0.133;0.634,0.714,0.405,0.894,0.653,0.871,0.155,0.686,0.673,0.683;0.0558,0.38,0.697,0.169,0.468,0.0293,0.55,0.434,0.949,0.198;0.452,0.651,0.0668,0.795,0.04,0.844,0.0819,0.653,0.156,0.00575;0.393,0.207,0.00688,0.405,0.847,0.691,0.348,0.0697,0.703,0.409;0.259,0.987,0.657,0.373,0.862,0.227,0.374,0.961,0.238,0.734;0.0147,0.908,0.51,0.169,0.801,0.215,0.493,0.441,0.709,0.971;0.329,0.503,0.133,0.385,0.637,0.777,0.562,0.0308,0.262,0.00151;0.714,0.572,0.213,0.539,0.534,0.51,0.715,0.588,0.243,0.69;0.832,0.0204,0.485,0.101,0.0713,0.557,0.887,0.402,0.242,0.21;0.39,0.423,0.388,0.91,0.0961,0.0911,0.668,0.58,0.948,0.412;aaaaaa;
0.79;0.335;aaaaaa;0.343;0.968;aaaa;aaaaa;0.464;0.723;aaaa;a;0.0795;aaaaaa;a;0.865;aa;aaaa;a;0.596,0.424,0.555,0.0284,0.873,0.818,0.689,0.584,0.108,0.924;0.217,0.876,0.881,0.235,0.455,0.24,0.129,0.579,0.212,0.102;0.144,0.536,0.594,0.187,0.571,0.5,0.00268,0.551,0.285,0.317;0.0084,0.254,0.153,0.592,0.268,0.479,0.827,0.954,0.22,0.172;0.77,0.658,0.0702,0.552,0.725,0.499,0.097,0.162,0.83,0.0217;0.629,0.606,0.243,0.309,0.507,0.799,0.032,0.467,0.455,0.206;0.88,0.798,0.71,0.0166,0.39,0.579,0.99,0.869,0.708,0.17;0.561,0.209,0.283,0.497,0.131,0.229,0.908,0.311,0.0511,0.0631;0.0524,0.564,0.392,0.257,0.671,0.0113,0.594,0.577,0.225,0.087;0.0281,0.449,0.933,0.209,0.914,0.597,0.555,0.669,0.183,0.441;0.913,0.596,0.203,0.353,0.337,0.808,0.00113,0.613,0.907,0.277;0.148,0.337,0.146,0.855,0.879,0.376,0.74,0.794,0.19,0.693;0.384,0.422,0.923,0.0155,0.485,0.697,0.828,0.255,0.741,0.954;0.198,0.474,0.505,0.041,0.615,0.559,0.807,0.778,0.0394,0.857;0.0259,0.629,0.166,0.415,0.912,0.428,0.823,0.11,0.797,0.868;0.345,0.773,0.813,0.893,0.341,0.0459,0.636,0.845,0.599,0.355;0.615,0.769,0.439,0.443,0.353,0.592,0.131,0.898,0.496,0.386;0.696,0.808,0.939,0.00813,0.336,0.444,0.798,0.711,0.215,0.103;aaaaaaaa;
