ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.528;0.668;0.949;0.915;aaaaaaaaaa;a;a;0.0298;0.15;0.563,0.762,0.285,0.953,0.102,0.634,0.508,0.189,0.548,0.321;0.323,0.754,0.631,0.477,0.635,0.969,0.799,0.349,0.0142,0.000986;0.973,0.147,0.359,0.203,0.455,0.488,0.862,0.244,0.459,0.234;0.138,0.335,0.992,0.179,0.595,0.95,0.0837,0.569,0.51,0.806;0.835,0.363,0.192,0.291,0.446,0.396,0.798,0.351,0.566,0.766;0.514,0.314,0.0817,0.251,0.00261,0.12,0.0164,0.745,0.114,0.181;0.544,0.616,0.564,0.741,0.62,0.189,0.42,0.207,0.975,0.451;0.596,0.0249,0.209,0.661,0.195,0.653,0.852,0.607,0.0551,0.611;0.988,0.863,0.949,0.507,0.999,0.521,0.29,0.875,0.362,0.133;aaaaaaaaa;
0.35;0.666;0.538;0.642;aaaaaaaaa;aaaa;a;0.875;0.723;0.595,0.994,0.099,0.31,0.387,0.947,0.522,0.0376,0.883,0.658;0.1,0.532,0.273,0.0917,0.396,0.402,0.191,0.578,0.503,0.414;0.603,0.498,0.293,0.392,0.487,0.431,0.664,0.585,0.267,0.356;0.0316,0.372,0.501,0.994,0.429,0.288,0.474,0.711,0.658,0.468;0.554,0.928,0.008,0.571,0.351,0.414,0.445,0.0623,0.797,0.0449;0.0152,0.101,0.079,0.781,0.414,0.384,0.294,0.688,0.856,0.903;0.932,0.112,0.13,0.72,0.753,0.673,1,0.216,0.535,0.769;0.0388,0.589,0.364,0.436,0.405,0.0827,0.111,0.854,0.658,0.0648;0.795,0.572,0.0162,0.903,0.761,0.0433,0.34,0.593,0.389,0.0489;aaaaaaaaaa;
0.2;0.687;0.989;0.59;aaaaaaaa;a;a;0.104;0.497;0.357,0.17,0.405,0.732,0.776,0.956,0.813,0.561,0.8,0.46;0.0518,0.883,0.252,0.201,0.575,0.0917,0.47,0.134,0.498,0.621;0.618,0.676,0.296,0.669,0.0241,0.623,0.265,0.219,0.26,0.214;0.189,0.284,0.967,0.372,0.0547,0.0451,0.226,0.422,0.908,0.398;0.224,0.897,0.293,0.628,0.811,0.113,0.376,0.156,0.812,0.877;0.165,0.0434,0.522,0.278,0.618,0.921,0.0659,0.612,0.337,0.447;0.576,0.27,0.421,0.232,0.275,0.312,0.335,0.444,0.505,0.996;0.389,0.116,0.308,0.132,0.0164,0.119,0.958,0.417,0.332,0.158;0.296,0.346,0.865,0.306,0.438,0.471,0.808,0.707,0.328,0.0723;aaaaaaaaa;
0.845;0.471;0.979;0.857;aaaaaa;aa;a;0.6;0.825;0.429,0.622,0.661,0.848,0.296,0.273,0.423,0.306,0.432,0.491;0.782,0.833,0.795,0.16,0.622,0.606,0.376,0.821,0.177,0.987;0.898,0.335,0.884,0.0506,0.97,0.574,0.206,0.366,0.831,0.581;0.707,0.564,0.168,0.922,0.141,0.0749,0.236,0.358,0.798,0.14;0.903,0.83,0.00266,0.502,0.954,0.0168,0.151,0.357,0.576,0.464;0.813,0.339,0.615,0.8,0.621,0.0279,0.49,0.565,0.761,0.0587;0.945,0.799,0.329,0.381,0.126,0.175,0.128,0.0692,0.468,0.458;0.424,0.653,0.476,0.349,0.378,0.511,0.0216,0.791,0.821,0.104;0.869,0.626,0.235,0.984,0.595,0.258,0.807,0.652,0.469,0.117;aaaaaa;
0.67;0.0982;0.83;0.381;aaaaaaa;aaaa;a;0.83;0.257;0.793,0.00388,0.933,0.182,0.588,0.296,0.539,0.855,0.873,0.616;0.664,0.573,0.232,0.642,0.939,0.684,0.0273,0.827,0.119,0.676;0.728,0.937,0.309,0.0143,0.977,0.912,0.451,0.118,0.405,0.806;0.115,0.0622,0.589,0.399,0.351,0.202,0.00892,0.785,0.146,0.74;0.424,0.898,0.558,0.308,0.89,0.026,0.395,0.607,0.0414,0.754;0.261,0.555,0.457,0.308,0.954,0.67,0.635,0.759,0.17,0.35;0.328,0.214,0.755,0.683,0.435,0.0817,0.342,0.248,0.356,0.203;0.592,0.0138,0.222,0.24,0.551,0.54,0.0984,0.72,0.55,0.898;0.844,0.207,0.63,0.487,0.629,0.665,0.337,0.255,0.202,0.71;aaaaaaaaaa;
0.684;0.183;0.365;0.114;aa;aa;a;0.138;0.787;0.396,0.0201,0.0162,0.171,0.063,0.576,0.486,0.0174,0.47,0.175;0.734,0.225,0.165,0.0676,0.274,0.17,0.602,0.327,0.368,0.723;0.493,0.37,0.939,0.243,0.321,0.571,0.283,0.399,0.0368,0.632;0.139,0.447,0.411,0.754,0.0973,0.696,0.0335,0.806,0.615,0.706;0.63,0.0493,0.203,0.967,0.345,0.0418,0.763,0.472,0.38,0.992;0.144,0.082,0.0802,0.444,0.69,0.411,0.564,0.248,0.891,0.11;0.21,0.603,0.86,0.676,0.78,0.225,0.807,0.515,0.396,0.0358;0.892,0.58,0.288,0.288,0.753,0.347,0.917,0.733,0.326,0.372;0.26,0.942,0.284,0.568,0.622,0.744,0.724,0.926,0.313,0.665;aaaaaaa;
0.134;0.446;0.0426;0.0386;aaaaaaaa;aa;a;0.0388;0.614;0.824,0.308,0.953,0.86,0.0418,0.723,0.913,0.638,0.958,0.471;0.171,0.99,0.0486,0.994,0.834,0.396,0.852,0.28,0.877,0.525;0.158,0.756,0.614,0.565,0.919,0.272,0.548,0.501,0.577,0.994;0.747,0.928,0.645,0.171,0.0108,0.652,0.0184,0.565,0.74,0.944;0.42,0.673,0.874,0.714,0.976,0.291,0.298,0.475,0.921,0.33;0.384,0.309,0.802,0.241,0.796,0.328,0.777,0.25,0.725,0.838;0.549,0.769,0.294,0.158,0.55,0.0579,0.719,0.0387,0.694,0.25;0.637,0.636,0.506,0.299,0.981,0.94,0.0454,0.344,0.597,0.494;0.208,0.424,0.0277,0.402,0.559,0.0247,0.893,0.364,0.104,0.405;aaaaaaaa;
0.939;0.137;0.926;0.976;aaaaaaaaaa;aaaa;a;0.759;0.377;0.888,0.115,0.326,0.815,0.334,0.101,0.586,0.926,0.803,0.972;0.0584,0.18,0.649,0.788,0.447,0.91,0.204,0.522,0.306,0.617;0.591,0.994,0.0809,0.595,0.199,0.536,0.101,0.876,0.073,0.0021;0.26,0.385,0.825,0.144,0.584,0.976,0.709,0.816,0.0873,0.19;0.989,0.773,0.867,0.692,0.543,0.306,0.728,0.921,0.171,0.87;0.196,0.716,0.132,0.222,0.805,0.553,0.919,0.644,0.546,0.964;0.634,0.364,0.568,0.143,0.869,0.726,0.704,0.584,0.894,0.669;0.0612,0.438,0.578,0.222,0.211,0.584,0.958,0.668,0.914,0.391;0.263,0.101,0.182,0.174,0.247,0.198,0.273,0.439,0.695,0.514;aaaaaaaa;
0.848;0.746;0.797;0.969;a;aa;a;0.129;0.499;0.0687,0.941,0.335,0.774,0.62,0.255,0.328,0.927,0.863,0.338;0.0128,0.538,0.677,0.357,0.102,0.454,0.595,0.5,0.516,0.027;0.371,0.958,0.325,0.437,0.705,0.714,0.0892,0.527,0.906,0.45;0.919,0.363,0.314,0.847,0.0829,0.845,0.228,0.608,0.422,0.247;0.496,0.279,0.59,0.532,0.54,0.377,0.778,0.127,0.985,0.652;0.423,0.836,0.264,0.153,0.442,0.189,0.688,0.814,0.565,0.501;0.391,0.987,0.367,0.693,0.832,0.612,0.754,0.258,0.438,0.977;0.701,0.504,0.0492,0.336,0.386,0.893,0.0482,0.0141,0.0266,0.476;0.442,0.654,0.65,0.671,0.905,0.223,0.693,0.503,0.425,0.0582;aaaaa;
0.274;0.304;0.737;0.156;aaaaaaa;aaa;a;0.681;0.926;0.0206,0.685,0.866,0.623,0.156,0.337,0.43,0.394,0.633,0.346;0.754,0.165,0.522,0.438,0.873,0.283,0.972,0.709,0.905,0.883;0.742,0.882,0.865,0.199,0.869,0.162,0.945,0.995,0.523,0.858;0.399,0.223,0.267,0.248,0.809,0.279,0.19,0.72,0.201,0.625;0.648,0.173,0.185,0.885,0.0776,0.385,0.779,0.43,0.862,0.963;0.0308,0.777,0.332,0.943,0.17,0.156,0.402,0.399,0.00655,0.557;0.473,0.0922,0.99,0.504,0.199,0.68,0.782,0.778,0.12,0.64;0.23,0.326,0.466,0.0498,0.366,0.616,0.773,0.989,0.84,0.339;0.509,0.994,0.275,0.451,0.285,0.984,0.272,0.00145,0.105,0.0489;aaa;
0.512;0.824;0.451;0.999;aaaa;a;a;0.929;0.807;0.651,0.393,0.457,0.461,0.121,0.112,0.0299,0.97,0.093,0.299;0.223,0.74,0.821,0.00153,0.79,0.639,0.796,0.242,0.0149,0.682;0.36,0.135,0.373,0.187,0.846,0.383,0.0104,0.696,0.495,0.669;0.34,0.925,0.315,0.81,0.666,0.228,0.53,0.328,0.316,0.284;0.847,0.788,0.24,0.822,0.461,0.21,0.837,0.234,0.612,0.0463;0.101,0.622,0.553,0.502,0.674,0.504,0.788,0.934,0.371,0.361;0.418,0.78,0.574,0.584,0.229,0.981,0.583,0.789,0.439,0.945;0.859,0.28,0.614,0.858,0.252,0.277,0.275,0.571,0.152,0.564;0.0726,0.801,0.286,0.196,0.492,0.403,0.585,0.945,0.978,0.445;aaaa;
0.418;0.042;0.167;0.116;aaaaaaaaaa;aaa;a;0.68;0.458;0.995,0.554,0.91,0.317,0.248,0.0382,0.106,0.845,0.65,0.867;0.749,0.119,0.386,0.111,0.7,0.953,0.549,0.0498,0.293,0.586;0.244,0.768,0.241,0.366,0.799,0.845,0.149,0.959,0.91,0.469;0.637,0.0287,0.781,0.447,0.759,0.174,0.894,0.919,0.724,0.588;0.513,0.943,0.0667,0.00641,0.443,0.893,0.309,0.533,0.948,0.356;0.988,0.878,0.116,0.706,0.92,0.978,0.108,0.135,0.466,0.000864;0.956,0.627,0.958,0.778,0.207,0.606,0.65,0.253,0.21,0.655;0.399,0.843,0.16,0.18,0.947,0.73,0.979,0.104,0.906,0.751;0.276,0.0542,0.189,0.103,0.467,0.581,0.844,0.462,0.757,0.997;aa;
0.646;0.928;0.106;0.367;aaaaa;aaaa;a;0.545;0.422;0.123,0.496,0.59,0.781,0.214,0.709,0.844,0.329,0.425,0.449;0.976,0.875,0.939,0.206,0.405,0.0486,0.405,0.506,0.138,0.64;0.669,0.704,0.529,0.224,0.404,0.41,0.672,0.668,0.424,0.431;0.414,0.663,0.307,0.963,0.711,0.671,0.515,0.646,0.89,0.0191;0.306,0.618,0.963,0.296,0.574,0.946,0.0387,0.737,0.982,0.485;0.957,0.72,0.669,0.777,0.0987,0.432,0.284,0.299,0.304,0.672;0.348,0.797,0.444,0.317,0.582,0.473,0.283,0.474,0.53,0.0568;0.502,0.485,0.635,0.472,0.386,0.836,0.112,0.0382,0.94,0.19;0.301,0.385,0.209,0.624,0.331,0.143,0.843,0.956,0.702,0.679;aaaaaaa;
0.561;0.00605;0.601;0.909;aaaaaaaaaa;a;a;0.78;0.74;0.89,0.0861,0.467,0.822,0.564,0.559,0.89,0.85,0.522,0.735;0.5,0.138,0.694,0.939,0.395,0.0564,0.128,0.561,0.746,0.51;0.307,1,0.00932,0.773,0.371,0.00055,0.524,0.165,0.928,0.909;0.0823,0.14,0.917,0.791,0.358,0.379,0.63,0.667,0.566,0.908;0.89,0.702,0.165,0.403,0.678,0.813,0.926,0.0767,0.0302,0.8;0.449,0.00931,0.579,0.685,0.152,0.385,0.256,0.838,0.772,0.34;0.197,0.953,0.662,0.835,0.268,0.543,0.31,0.337,0.81,0.578;0.758,0.64,0.997,0.953,0.179,0.0453,0.889,0.888,0.786,0.791;0.565,0.457,0.0782,0.947,0.243,0.604,0.924,0.292,0.724,0.817;aaaaaaaa;
0.188;0.672;0.0369;0.663;aaaaaaaaa;aaaa;a;0.415;0.351;0.171,0.148,0.6,0.864,0.594,0.827,0.946,0.515,0.576,0.109;0.197,0.837,0.736,0.745,0.378,0.979,0.558,0.309,0.561,0.625;0.676,0.105,0.536,0.648,0.33,0.793,0.415,0.652,0.639,0.638;0.284,0.612,0.978,0.172,0.314,0.224,0.286,0.157,0.54,0.199;0.0832,0.756,0.504,0.423,0.764,0.0344,0.23,0.17,0.364,0.738;0.906,0.381,0.204,0.00179,0.951,0.657,0.914,0.643,0.294,0.567;0.0744,0.668,0.944,0.246,0.189,0.568,0.481,0.445,0.799,0.0187;0.642,0.187,0.838,0.256,0.944,0.987,0.979,0.146,0.603,0.297;0.503,0.863,0.518,0.74,0.845,0.258,0.51,0.39,0.00131,0.915;a;
0.0816;0.647;0.919;0.179;aaaa;aaaa;a;0.337;0.467;0.296,0.756,0.52,0.222,0.842,0.49,0.706,0.528,0.918,0.254;0.231,0.635,0.267,0.0424,0.00863,0.628,0.95,0.0632,0.536,0.601;0.168,0.362,0.565,0.588,0.792,0.844,0.601,0.0277,0.274,0.64;0.429,0.685,0.966,0.203,0.607,0.88,0.0192,0.586,0.316,0.234;0.692,0.444,0.945,0.964,0.72,0.694,0.291,0.546,0.552,0.989;0.345,0.191,0.594,0.752,0.89,0.648,0.444,0.486,0.482,0.0724;0.987,0.432,0.393,0.371,0.0275,0.635,0.0926,0.171,0.56,0.105;0.0391,0.0991,0.686,0.715,0.663,0.301,0.0099,0.294,0.255,0.775;0.875,0.805,0.862,0.937,0.568,0.109,0.654,0.483,0.0926,0.151;aaaaaaaaa;
0.914;0.0385;0.506;0.0657;aaaaaaaaa;aaa;a;0.621;0.016;0.606,0.173,0.5,0.644,0.517,0.0939,0.835,0.0129,0.653,0.358;0.169,0.607,0.762,0.876,0.342,0.333,0.297,0.572,0.937,0.0399;0.0235,0.137,0.587,0.544,0.169,0.0663,0.859,0.298,0.919,0.735;0.204,0.0552,0.965,0.0214,0.0233,0.666,0.108,0.432,0.237,0.189;0.669,0.00716,0.723,0.646,0.258,0.234,0.745,0.56,0.125,0.674;0.871,0.217,0.94,0.765,0.619,0.603,0.56,0.0748,0.079,0.93;0.318,0.84,0.236,0.442,0.791,0.652,0.35,0.491,0.323,0.997;0.122,0.953,0.963,0.529,0.675,0.129,0.345,0.754,0.846,0.0987;0.16,0.656,0.999,0.166,0.958,0.11,0.0127,0.966,0.201,0.563;aaa;
0.655;0.915;0.541;0.0517;a;aaaa;a;0.825;0.343;0.814,0.65,0.416,0.713,0.0202,0.64,0.78,0.529,0.279,0.449;0.277,0.808,0.839,0.776,0.66,0.154,0.604,0.766,0.747,0.423;0.303,0.148,0.464,0.325,0.549,0.749,0.406,0.651,0.714,0.212;0.597,0.831,0.929,0.963,0.787,0.918,0.367,0.641,0.0362,0.471;0.87,0.662,0.774,0.892,0.219,0.738,0.539,0.666,0.183,0.395;0.452,0.904,0.437,0.766,0.882,0.964,0.086,0.857,0.59,0.496;0.214,0.399,0.93,0.714,0.621,0.911,0.926,0.425,0.39,0.952;0.86,0.389,0.897,0.581,0.917,0.0887,0.68,0.454,0.903,0.733;0.0427,0.00464,0.396,0.817,0.555,0.283,0.846,0.986,0.149,0.359;aaaaaaaa;
0.623;0.859;0.177;0.962;aaaaa;aaa;a;0.623;0.956;0.442,0.0365,0.798,0.959,0.664,0.0364,0.0731,0.566,0.461,0.141;0.13,0.834,0.0722,0.734,0.258,0.411,0.637,0.248,0.323,0.83;0.136,0.68,0.569,0.106,0.931,0.511,0.378,0.354,0.786,0.0245;0.798,0.627,0.0623,0.0166,0.0487,0.925,0.529,0.719,0.519,0.592;0.297,0.493,0.667,0.801,0.74,0.936,0.448,0.0871,0.408,0.779;0.27,0.973,0.163,0.323,0.621,0.81,0.57,0.486,0.822,0.958;0.592,0.0579,0.388,0.0899,0.722,0.298,0.445,0.0653,0.972,0.773;0.325,0.631,0.0893,0.211,0.136,0.49,0.669,0.634,0.022,0.15;0.992,0.723,0.734,0.651,0.705,0.807,0.624,0.0382,0.911,0.987;aaaa;
0.868;0.918;0.886;0.0338;aa;aaa;a;0.198;0.296;0.219,0.232,0.697,0.00349,0.648,0.988,0.178,0.646,0.0983,0.339;0.3,0.596,0.34,0.982,0.0194,0.00018,0.00431,0.842,0.698,0.22;0.408,0.914,0.214,0.744,0.217,0.857,0.53,0.148,0.507,0.888;0.0378,0.155,0.0197,0.233,0.455,0.264,0.286,0.195,0.282,0.253;0.961,0.21,0.643,0.214,0.0124,0.207,0.101,0.378,0.0105,0.477;0.647,0.59,0.316,0.935,0.0533,0.11,0.706,0.232,0.594,0.384;0.896,0.946,0.222,0.295,0.255,0.122,0.372,0.319,0.0126,0.856;0.469,0.443,0.8,0.471,0.113,0.404,0.0896,0.535,0.155,0.529;0.353,0.927,0.269,0.471,0.653,0.493,0.795,0.261,0.373,0.157;aaaaaaaa;
0.532;0.472;0.274;0.0791;aaaaaaaaa;aaa;a;0.107;0.0289;0.987,0.944,0.55,0.732,0.371,0.839,0.106,0.122,0.945,0.713;0.664,0.809,0.44,0.199,0.224,0.36,0.11,0.567,0.274,0.332;0.669,0.248,0.81,0.995,0.636,0.38,0.845,0.788,0.0699,0.402;0.308,0.22,0.55,0.433,0.765,0.503,0.746,0.566,0.237,0.297;0.214,0.977,0.318,0.994,0.389,0.662,0.915,0.349,0.73,0.00337;0.855,0.435,0.346,0.148,0.416,0.531,0.364,0.0812,0.16,0.816;0.0524,0.0774,0.848,0.706,0.565,0.0839,0.595,0.686,0.181,0.352;0.989,0.575,0.314,0.63,0.495,0.621,0.132,0.206,0.45,0.456;0.772,0.488,0.137,0.748,0.911,0.555,0.643,0.555,0.631,0.0673;a;
0.764;0.881;0.0116;0.653;aaaaaa;aaaa;a;0.424;0.148;0.766,0.354,0.0821,0.567,0.595,0.861,0.707,0.27,0.565,0.541;0.345,0.267,0.344,0.418,0.423,0.617,0.704,0.0787,0.536,0.282;0.353,0.611,0.795,0.831,0.829,0.445,0.0155,0.104,0.966,0.415;0.878,0.942,0.276,0.728,0.633,0.705,0.615,0.24,0.58,0.0896;0.611,0.683,0.796,0.966,0.917,0.0133,0.51,0.0607,0.156,0.857;0.377,0.712,0.209,0.0273,0.0539,0.51,0.926,0.568,0.881,0.0516;0.14,0.918,0.713,0.957,0.503,0.559,0.545,0.999,0.661,0.672;0.467,0.779,0.739,0.0728,0.63,0.885,0.851,0.157,0.205,0.716;0.498,0.188,0.119,0.247,0.484,0.852,0.99,0.0593,0.369,0.593;aaaaaaaa;
0.569;0.882;0.0172;0.93;aaaaa;aaa;a;0.61;0.214;0.549,0.488,0.0322,0.314,0.429,0.659,0.794,0.64,0.823,0.627;0.714,0.226,0.78,0.55,0.801,0.0456,0.0688,0.575,0.103,0.193;0.282,0.151,0.317,0.996,0.0196,0.203,0.847,0.138,0.212,0.038;0.766,0.242,0.714,0.576,0.0562,0.0361,0.671,0.0437,0.696,0.374;0.0555,0.968,0.0591,0.577,0.105,0.801,0.181,0.856,0.864,0.0975;0.613,0.676,0.321,0.624,0.864,0.0434,0.178,0.578,0.0531,0.549;0.332,0.115,0.706,0.963,0.884,0.191,0.479,0.747,0.742,0.0339;0.497,0.135,0.675,0.838,0.634,0.243,0.325,0.106,0.544,0.262;0.996,0.498,0.0919,0.303,0.547,0.96,0.757,0.163,0.0445,0.93;a;
0.253;0.586;0.817;0.905;aaaaaa;a;a;0.366;0.947;0.609,0.694,0.158,0.435,0.727,0.894,0.299,0.0856,0.725,0.843;0.914,0.776,0.292,0.343,0.00195,0.0872,0.278,0.468,0.777,0.778;0.261,0.357,0.133,0.329,0.354,0.757,0.683,0.851,0.793,0.926;0.937,0.108,0.239,0.874,0.935,0.968,0.0728,0.62,0.657,0.109;0.104,0.425,0.713,0.916,0.764,0.438,0.683,0.599,0.0439,0.842;0.668,0.887,0.155,0.301,0.765,0.385,0.872,0.254,0.215,0.23;0.557,0.0715,0.136,0.0549,0.488,0.97,0.925,0.754,0.72,0.777;0.983,0.406,0.969,0.471,0.562,0.874,0.481,0.157,0.136,0.0895;0.596,0.316,0.843,0.117,0.885,0.738,0.271,0.254,0.305,0.357;aaaaa;
0.931;0.044;0.898;0.496;aaa;aaa;a;0.314;0.407;0.231,0.536,0.504,0.637,0.337,0.612,0.772,0.461,0.353,0.302;0.821,0.907,0.403,0.633,0.468,0.304,0.984,0.967,0.385,0.608;0.13,0.268,0.957,0.814,0.162,0.0565,0.576,0.93,0.201,0.871;0.996,0.3,0.865,0.309,0.102,0.698,0.928,0.682,0.562,0.344;0.815,0.892,0.029,0.791,0.795,0.42,0.787,0.432,0.116,0.79;0.654,0.575,0.629,0.0772,0.284,0.562,0.466,0.49,0.764,0.0132;0.391,0.882,0.626,0.758,0.307,0.0365,0.216,0.28,0.846,0.0956;0.744,0.996,0.39,0.292,0.709,0.135,0.934,0.449,0.523,0.774;0.575,0.666,0.219,0.177,0.237,0.0818,0.569,0.915,0.876,0.448;aaaa;
0.0476;0.419;0.738;0.613;aaaaaaaaaa;aaaa;a;0.129;0.144;0.61,0.614,0.872,0.691,0.0513,0.248,0.0681,0.433,0.17,0.141;0.646,0.853,0.429,0.703,0.464,0.979,0.538,0.0776,0.553,0.913;0.495,0.556,0.168,0.481,0.402,0.407,0.747,0.122,0.284,0.645;0.157,0.905,0.0246,0.982,0.438,0.675,0.618,0.69,0.541,0.366;0.79,0.672,0.368,0.737,0.924,0.353,0.816,0.668,0.199,0.338;0.759,0.456,0.364,0.183,0.0688,0.896,0.611,0.651,0.16,0.462;0.338,0.633,0.261,0.964,0.565,0.35,0.525,0.5,0.375,0.859;0.339,0.381,0.137,0.426,0.906,0.554,0.542,0.0156,0.753,0.245;0.505,0.172,0.503,0.99,0.053,0.149,0.407,0.642,0.377,0.822;aaaaaaaa;
0.0483;0.403;0.72;0.452;aaaaaa;aa;a;0.556;0.708;0.0403,0.431,0.397,0.198,0.175,0.308,0.324,0.975,0.643,0.436;0.799,0.228,0.681,0.35,0.909,0.134,0.447,0.906,0.898,0.367;0.0643,0.577,0.227,0.83,0.904,0.927,0.685,0.612,0.964,0.471;0.0319,0.96,0.287,0.792,0.0112,0.345,0.625,0.973,0.74,0.0837;0.393,0.135,0.324,0.468,0.515,0.912,0.57,0.151,0.0118,0.761;0.469,0.647,0.0847,0.762,0.989,0.225,0.541,0.619,0.739,0.238;0.381,0.836,0.129,0.013,0.558,0.832,0.949,0.894,0.733,0.777;0.782,0.939,0.277,0.187,0.958,0.849,0.0102,0.14,0.0747,0.619;0.941,0.0673,0.666,0.531,0.93,0.309,0.557,0.0759,0.19,0.0483;aaaaaa;
0.449;0.578;0.762;0.636;a;aaa;a;0.144;0.536;0.761,0.639,0.96,0.363,0.876,0.652,0.389,0.292,0.716,0.281;0.392,0.783,0.763,0.683,0.444,0.755,0.604,0.786,0.586,0.321;0.105,0.74,0.398,0.925,0.0677,0.0776,0.108,0.784,0.865,0.862;0.772,0.322,0.927,0.828,0.594,0.0707,0.222,0.143,0.38,0.302;0.847,0.497,0.273,0.182,0.394,0.206,0.842,0.00394,0.374,0.845;0.0611,0.223,0.478,0.273,0.782,0.992,0.264,0.671,0.169,0.778;0.221,0.354,0.888,0.384,0.986,0.106,0.0102,0.272,0.621,0.777;0.614,0.0664,0.326,0.34,0.196,0.892,0.625,0.922,0.778,0.457;0.297,0.302,0.967,0.229,0.609,0.315,0.182,0.649,0.818,0.403;a;
0.401;0.767;0.177;0.314;aaaaaaaaaa;a;a;0.149;0.557;0.215,0.199,0.397,0.947,0.888,0.588,0.0128,0.82,0.126,0.923;0.733,0.31,0.184,0.782,0.962,0.704,0.168,0.129,0.52,0.365;0.99,0.15,0.899,0.0575,0.332,0.689,0.288,0.197,0.733,0.944;0.0488,0.367,0.173,0.0716,0.664,0.429,0.238,0.809,0.581,0.892;0.851,0.918,0.459,0.137,0.952,0.465,0.753,0.797,0.119,0.117;0.13,0.861,0.2,0.92,0.828,0.389,0.179,0.732,0.558,0.769;0.911,0.679,0.194,0.72,0.0955,0.0291,0.338,0.0234,0.0623,0.617;0.512,0.309,0.622,0.118,0.252,0.545,0.0193,0.209,0.355,0.797;0.339,0.346,0.118,0.911,0.993,0.167,0.0939,0.507,0.949,0.843;aaaa;
0.822;0.967;0.826;0.533;aaaa;a;a;0.944;0.58;0.58,0.46,0.238,0.00792,0.000712,0.689,0.358,0.0971,0.671,0.671;0.316,0.343,0.908,0.722,0.61,0.822,0.00925,0.358,0.92,0.874;0.0538,0.495,0.373,0.745,0.618,0.0928,0.0497,0.684,0.944,0.097;0.428,0.189,0.132,0.74,0.654,0.493,0.447,0.859,0.539,0.575;0.945,0.672,0.628,0.506,0.942,0.657,0.441,0.411,0.5,0.62;0.415,0.0681,0.669,0.264,0.556,0.782,0.0635,0.381,0.0755,0.81;0.145,0.864,0.198,0.953,0.437,0.177,0.49,0.0819,0.93,0.795;0.163,0.85,0.35,0.929,0.0643,0.0987,0.834,0.0134,0.62,0.251;0.53,0.804,0.625,0.391,0.239,0.988,0.909,0.0164,0.792,0.391;aa;
0.167;0.835;0.247;0.396;aaaa;aaa;a;0.167;0.421;0.0547,0.92,0.0569,0.49,0.669,0.866,0.823,0.332,0.0261,0.624;0.636,0.362,0.244,0.427,0.534,0.963,0.205,0.848,0.31,0.0285;0.241,0.254,0.847,0.966,0.812,0.292,0.833,0.0686,0.907,0.882;0.854,0.324,0.589,0.269,0.731,0.644,0.299,0.716,0.436,0.987;0.459,0.574,0.786,0.4,0.654,0.924,0.372,0.411,0.893,0.564;0.0508,0.979,0.673,0.392,0.818,0.452,0.362,0.551,0.151,0.926;0.234,0.00291,0.344,1,0.438,0.275,0.447,0.191,0.198,0.523;0.822,0.757,0.963,0.388,0.531,0.157,0.593,0.897,0.421,0.627;0.772,0.636,0.14,0.208,0.726,0.778,0.53,0.564,0.34,0.167;aaaaaaaa;
0.123;0.306;0.194;0.703;aaaaaa;a;a;0.596;0.877;0.0652,0.966,0.0981,0.976,0.215,0.159,0.776,0.106,0.158,0.642;0.713,0.904,0.101,0.895,0.738,0.71,0.938,0.806,0.904,0.733;0.0276,0.887,0.459,0.935,0.478,0.795,0.055,0.364,0.132,0.868;0.979,0.459,0.285,0.0971,0.0838,0.448,0.425,0.229,0.382,0.686;0.795,0.216,0.624,0.601,0.515,0.359,0.804,0.957,0.243,0.0659;0.441,0.179,0.112,0.861,0.259,0.25,0.905,0.484,0.518,0.266;0.24,0.294,0.325,0.984,0.931,0.656,0.399,0.221,0.785,0.157;0.671,0.742,0.919,0.687,0.252,0.261,0.114,0.0283,0.813,0.965;0.041,0.661,0.278,0.172,0.499,0.798,0.836,0.163,0.979,0.527;aaaaaaaaaa;
0.823;0.276;0.831;0.827;aaaa;aaaa;a;0.000505;0.354;0.82,0.884,0.895,0.384,0.238,0.255,0.155,0.656,0.209,0.0739;0.872,0.59,0.73,0.588,0.985,0.34,0.269,0.867,0.0919,0.851;0.3,0.402,0.637,0.406,0.749,0.74,0.728,0.527,0.6,0.668;0.276,0.512,0.892,0.0364,0.281,0.701,0.258,0.176,0.0205,0.304;0.547,0.86,0.258,0.338,0.773,0.406,0.548,0.76,0.434,0.33;0.732,0.739,0.578,0.863,0.0834,0.986,0.493,0.0831,0.552,0.193;0.288,0.768,0.357,0.127,0.142,0.469,0.0625,0.0943,0.129,0.719;0.895,0.0837,0.0922,0.28,0.853,0.637,0.117,0.872,0.767,0.667;0.449,0.0285,0.428,0.258,0.37,0.39,0.254,0.882,0.05,0.509;aaaaa;
