ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.182;aaaa;a;0.821;aa;aaaaaa;0.246;a;a;0.206;0.718;0.721;0.846;a;aaaaaa;aaaaaaa;0.981;aaaaaaa;aaaaaaaaa;aaaa;aa;aaa;aa;0.61,0.199,0.575,0.712,0.562,0.329,0.299,0.567,0.74,0.489;0.773,0.71,0.00737,0.834,0.566,0.0647,0.0664,0.569,0.861,0.708;0.719,0.203,0.481,0.171,0.872,0.889,0.0295,0.252,0.66,0.346;0.0679,0.667,0.471,0.0756,0.536,0.96,0.734,0.32,0.388,0.601;0.603,0.776,0.315,0.674,0.636,0.195,0.619,0.627,0.705,0.37;0.927,0.267,0.0893,0.434,0.466,0.555,0.11,0.998,0.702,0.759;0.829,0.173,0.439,0.622,0.965,0.818,0.637,0.91,0.98,0.137;0.432,0.302,0.00379,0.77,0.893,0.304,0.561,0.186,0.412,0.896;0.104,0.555,0.271,0.647,0.813,0.37,0.498,0.497,0.561,0.692;0.699,0.432,0.171,0.313,0.352,0.829,0.629,0.287,0.75,0.414;0.252,0.184,0.899,0.903,0.518,0.912,0.269,0.109,0.893,0.172;0.87,0.596,0.138,0.00231,0.743,0.329,0.226,0.62,0.86,0.689;0.54,0.898,0.884,0.831,0.883,0.192,0.274,0.0076,0.651,0.0998;0.756,0.262,0.0452,0.527,0.062,0.777,0.774,0.406,0.343,0.785;0.971,0.154,0.872,0.489,0.0143,0.0961,0.692,0.155,0.529,0.936;0.00887,0.0209,0.45,0.734,0.372,0.839,0.278,0.61,0.537,0.272;0.66,0.736,0.694,0.454,0.2,0.257,0.639,0.857,0.194,0.0957;0.622,0.836,0.683,0.0456,0.0611,0.145,0.461,0.897,0.567,0.338;0.759,0.233,0.837,0.383,0.825,0.418,0.542,0.259,0.755,0.987;0.597,0.294,0.198,0.636,0.531,0.0905,0.739,0.0814,0.962,0.116;0.587,0.487,0.343,0.0321,0.508,0.204,0.623,0.189,0.248,0.903;0.73,0.545,0.869,0.227,0.0345,0.138,0.818,0.0278,0.619,0.665;0.849,0.703,0.239,0.647,0.772,0.375,0.433,0.737,0.823,0.115;aaaaaaaa;
0.909;aaa;aaa;0.645;aa;aaaaaaa;0.213;a;aaaa;0.56;0.298;0.389;0.11;aaaaaaaa;aaa;aaa;0.0299;a;aaa;aaa;aa;aaaa;aaa;0.341,0.715,0.225,0.345,0.372,0.0846,0.138,0.855,0.0811,0.177;0.15,0.625,0.165,0.266,0.787,0.442,0.0595,0.535,0.324,0.0238;0.826,0.0668,0.43,0.303,0.405,0.207,0.305,0.437,0.28,0.927;0.407,0.161,0.291,0.0322,0.327,0.506,0.589,0.69,0.0829,0.551;0.228,0.457,0.109,0.399,0.602,0.139,0.981,0.828,0.477,0.698;0.664,0.815,0.72,0.251,0.435,0.161,0.727,0.692,0.932,0.0519;0.0133,0.253,0.483,0.503,0.578,0.396,0.811,0.298,0.043,0.474;0.192,0.39,0.415,0.374,0.458,0.809,0.628,0.199,0.533,0.955;0.865,0.428,0.361,0.642,0.0931,0.921,0.667,0.619,0.0684,0.523;0.184,0.46,0.408,0.751,0.861,0.278,0.0313,0.755,0.321,0.0811;0.906,0.495,0.37,0.825,0.659,0.391,0.18,0.873,0.408,0.668;0.633,0.305,0.525,0.855,0.942,0.952,0.0556,0.863,0.038,0.803;0.32,0.516,0.0902,0.953,0.35,0.795,0.509,0.8,0.536,0.175;0.437,0.791,0.697,0.314,0.869,0.087,0.885,0.858,0.0334,0.741;0.435,0.616,0.816,0.321,0.541,0.704,0.652,0.129,0.927,0.297;0.901,0.239,0.643,0.683,0.983,0.597,0.543,0.0288,0.696,0.851;0.526,0.15,0.00835,0.366,0.704,0.431,0.281,0.272,0.131,0.00363;0.982,0.321,0.35,0.226,0.555,0.159,0.664,0.211,0.849,0.519;0.939,0.163,0.263,0.282,0.849,0.734,0.811,0.797,0.518,0.948;0.973,0.801,0.507,0.454,0.793,0.392,0.863,0.656,0.533,0.185;0.0399,0.545,0.598,0.425,0.453,0.397,0.887,0.0321,0.0199,0.143;0.812,0.163,0.815,0.775,0.294,0.517,0.0812,0.967,0.973,0.318;0.909,0.666,0.972,0.592,0.0991,0.303,0.524,0.332,0.869,0.672;aa;
0.032;aaaa;aaa;0.888;aaaaaaaa;aa;0.387;a;aaaaa;0.0476;0.246;0.465;0.969;aaaaa;aa;a;0.835;aaaaaaa;aaaaaaa;aa;a;a;aa;0.815,0.0694,0.797,0.738,0.897,0.971,0.953,0.2,0.769,0.653;0.132,0.734,0.657,0.174,0.746,0.504,0.953,0.763,0.941,0.408;0.701,0.1,0.165,0.541,0.0823,0.878,0.568,0.412,0.42,0.324;0.332,0.831,0.0201,0.168,0.559,0.313,0.324,0.401,0.318,0.978;0.925,0.692,0.618,0.168,0.37,0.419,0.824,0.738,0.0702,0.561;0.481,0.771,0.675,0.983,0.0151,0.0336,0.579,0.0926,0.488,0.675;0.505,0.00229,0.572,0.624,0.804,0.0621,0.249,0.768,0.969,0.944;0.482,0.0765,0.94,0.765,0.598,0.397,0.643,0.611,0.651,0.787;0.994,0.684,0.381,0.756,0.0205,0.803,0.98,0.949,0.319,0.137;0.726,0.933,0.643,0.392,0.909,0.394,0.376,0.529,0.714,0.977;0.597,0.297,0.926,0.726,0.855,0.417,0.0529,0.542,0.334,0.921;0.436,0.59,0.462,0.097,0.946,0.521,0.68,0.0856,0.19,0.629;0.663,0.595,0.728,0.662,0.411,0.861,0.905,0.658,0.186,0.544;0.0161,0.385,0.85,0.467,0.607,0.364,0.234,0.59,0.25,0.206;0.459,0.709,0.749,0.469,0.474,0.237,0.374,0.558,0.314,0.846;0.208,0.629,0.038,0.35,0.655,0.194,0.727,0.597,0.342,0.0845;0.86,0.316,0.137,0.766,0.175,0.326,0.457,1,0.199,0.321;0.804,0.41,0.702,0.991,0.365,0.948,0.997,0.0786,0.217,0.842;0.893,0.5,0.321,0.875,0.251,0.405,0.273,0.14,0.678,0.85;0.482,0.757,0.101,0.94,0.21,0.768,0.501,0.878,0.703,0.539;0.0768,0.154,0.814,0.593,0.966,0.0478,0.74,0.225,0.413,0.0473;0.295,0.036,0.842,0.0583,0.981,0.58,0.00832,0.886,0.964,0.847;0.863,0.771,0.809,0.357,0.29,0.169,0.414,0.0824,0.409,0.307;aaaaaa;
0.226;aaaa;aaa;0.0709;aaa;a;0.0617;a;aaaaaa;0.776;0.151;0.892;0.868;aaa;aaaaaaaa;aaa;0.428;aa;a;aaa;aaaa;a;aaaaa;0.103,0.918,0.799,0.93,0.0507,0.205,0.188,0.55,0.666,0.461;0.804,0.133,0.541,0.711,0.248,0.895,0.392,0.461,0.748,0.749;0.169,0.846,0.621,0.976,0.864,0.671,0.0804,0.118,0.0744,0.0787;0.543,0.875,0.846,0.4,0.511,0.974,0.813,0.991,0.341,0.401;0.0997,0.468,0.00732,0.0796,0.114,0.532,0.517,0.759,0.188,0.101;0.437,0.292,0.175,0.299,0.512,0.239,0.172,0.84,0.611,0.0686;0.716,0.129,0.74,0.0681,0.669,0.764,0.882,0.754,0.592,0.243;0.89,0.126,0.104,0.615,0.355,0.328,0.521,0.779,0.422,0.768;0.751,0.55,0.751,0.98,0.177,0.968,0.5,0.759,0.457,0.96;0.751,0.205,0.414,0.998,0.335,0.754,0.821,0.27,0.358,0.292;0.641,0.547,0.665,0.263,0.741,0.238,0.576,0.314,0.252,0.0489;0.549,0.752,0.5,0.46,0.217,0.818,0.254,0.896,0.121,0.114;0.000124,0.0884,0.806,0.235,0.119,0.675,0.507,0.479,0.619,0.812;0.322,0.461,0.104,0.455,0.291,0.81,0.259,0.844,0.199,0.399;0.316,0.792,0.804,0.705,0.535,0.865,0.729,0.0954,0.0437,0.1;0.101,0.831,0.449,0.482,0.526,0.562,0.677,0.541,0.0869,0.398;0.702,0.35,0.683,0.147,0.978,0.52,0.646,0.671,0.0196,0.473;0.892,1,0.9,0.205,0.691,0.986,0.114,0.272,0.399,0.908;0.106,0.44,0.898,0.38,0.388,0.554,0.727,0.533,0.347,0.308;0.351,0.683,0.259,0.0618,0.874,0.854,0.653,0.973,0.51,0.989;0.922,0.424,0.748,0.169,0.789,0.801,0.625,0.622,0.388,0.339;0.387,0.188,0.53,0.611,0.981,0.931,0.411,0.457,0.382,0.16;0.73,0.267,0.00645,0.324,0.321,0.946,0.513,0.549,0.13,0.665;aaaaa;
0.376;aaaaaaaaa;a;0.171;a;aaaa;0.685;a;aaaaa;0.471;0.0434;0.651;0.42;aaaaaaa;aaaaaaaa;aaaaaa;0.391;aaa;aaaaaa;aaaaa;aa;aaaa;aaaa;0.786,0.567,0.404,0.897,0.00167,0.0529,0.1,0.762,0.202,0.148;0.0591,0.0987,0.122,0.471,0.694,0.915,0.199,0.834,0.55,0.312;0.611,0.221,0.44,0.126,0.851,0.0667,0.604,0.59,0.0152,0.372;0.726,0.69,0.36,0.423,0.176,0.267,0.751,0.61,0.183,0.796;0.386,0.744,0.797,0.333,0.854,0.158,0.106,0.722,0.682,0.391;0.86,0.537,0.309,0.787,0.534,0.0138,0.56,0.582,0.278,0.266;0.741,0.8,0.375,0.793,0.26,0.781,0.9,0.0448,0.227,0.879;0.981,0.501,0.714,0.76,0.775,0.516,0.189,0.222,0.55,0.796;0.331,0.0743,0.432,0.813,0.339,0.954,0.655,0.315,0.689,0.965;0.463,0.0389,0.571,0.817,0.351,0.588,0.422,0.863,0.365,0.254;0.0719,0.611,0.468,0.985,0.783,0.668,0.759,0.322,0.249,0.116;0.0772,0.507,0.142,0.286,0.127,0.751,0.164,0.782,0.554,0.799;0.523,0.986,0.232,0.126,0.521,0.491,0.954,0.794,0.0873,0.592;0.0272,0.583,0.208,0.743,0.255,0.425,0.37,0.19,0.819,0.311;0.8,0.755,0.477,0.43,0.158,0.0227,0.0408,0.668,0.645,0.656;0.607,0.923,0.35,0.909,0.459,0.739,0.111,0.829,0.303,0.0851;0.398,0.0759,0.121,0.975,0.271,0.981,0.966,0.824,0.126,0.227;0.703,0.739,0.324,0.194,0.327,0.222,0.107,0.897,0.787,0.811;0.138,0.838,0.101,0.483,0.0716,0.14,0.345,0.449,0.174,0.333;0.0301,0.319,0.877,0.18,0.883,0.461,0.287,0.119,0.92,0.603;0.602,0.1,0.658,0.116,0.911,0.697,0.129,0.227,0.413,0.809;0.313,0.127,0.733,0.399,0.0073,0.738,0.176,0.0909,0.423,0.896;0.11,0.346,0.406,0.397,0.965,0.0249,0.0559,0.715,0.44,0.674;aaaaaaaa;
0.183;aaa;aa;0.868;aaaaaaa;a;0.663;a;aaaaaaa;0.859;0.561;0.939;0.786;aaaa;aaaaa;aaaaaaa;0.657;aaaaa;aaaaa;aa;aaa;a;a;0.181,0.875,0.694,0.153,0.357,0.7,0.229,0.786,0.819,0.325;0.109,0.709,0.413,0.487,0.942,0.109,0.326,0.456,0.857,0.971;0.125,0.732,0.0999,0.311,0.475,0.0267,0.459,0.0662,0.703,0.35;0.813,0.561,0.974,0.897,0.26,0.995,0.768,0.172,0.43,0.438;0.408,0.275,0.902,0.288,0.387,0.816,0.831,0.273,0.268,0.151;0.275,0.305,0.64,0.145,0.225,0.363,0.497,0.294,0.984,0.166;0.89,0.596,0.482,0.259,0.165,0.84,0.872,0.575,0.718,0.442;0.865,0.127,0.634,0.357,0.231,0.876,0.64,0.877,0.886,0.954;0.273,0.0509,0.0248,0.443,0.859,0.231,0.323,0.237,0.27,0.21;0.057,0.487,0.0306,0.644,0.648,0.941,0.577,0.225,0.209,0.559;0.933,0.814,0.933,0.0805,0.8,0.0665,0.0602,0.0676,0.408,0.263;0.15,0.856,0.938,0.56,0.663,0.401,0.707,0.921,0.436,0.26;0.0638,0.98,0.673,0.551,0.992,0.683,0.0599,0.255,0.352,0.91;0.671,0.934,0.919,0.127,0.659,0.121,0.797,0.0589,0.721,0.0403;0.989,0.818,0.708,0.686,0.205,0.92,0.206,0.837,0.363,0.388;0.0544,0.042,0.911,0.029,0.733,0.835,0.859,0.782,0.0557,0.187;0.0241,0.332,0.817,0.439,0.657,0.609,0.74,0.196,0.119,0.506;0.427,0.344,0.618,0.758,0.89,0.81,0.863,0.176,0.913,0.26;0.902,0.36,0.16,0.822,0.28,0.343,0.856,0.675,0.0169,0.691;0.482,0.971,0.574,0.768,0.897,0.844,0.688,0.75,0.273,0.716;0.426,0.405,0.598,0.486,0.372,0.746,0.221,0.868,0.542,0.534;0.904,0.794,0.975,0.807,0.713,0.911,0.163,0.525,0.909,0.188;0.806,0.979,0.98,0.943,0.539,0.302,0.504,0.101,0.992,0.388;aaaaa;
0.793;aaaaaaaaa;aaa;0.229;aaaa;aaaa;0.299;a;aaa;0.579;0.889;0.485;0.183;aaa;a;aaaa;0.708;aa;aaa;aa;aa;aaaa;aa;0.676,0.996,0.989,0.147,0.773,0.188,0.838,0.547,0.473,0.326;0.95,0.473,0.481,0.804,0.466,0.498,0.605,0.439,0.537,0.793;0.529,0.223,0.552,0.877,0.329,0.583,0.106,0.0305,0.467,0.833;0.253,0.539,0.624,0.0839,0.535,0.566,0.367,0.888,0.376,0.903;0.0839,0.413,0.0723,0.943,0.0079,0.807,0.191,0.968,0.826,0.592;0.48,0.631,0.446,0.873,0.122,0.657,0.767,0.0944,0.888,0.46;0.234,0.236,0.246,0.0628,0.901,0.0174,0.993,0.583,0.297,0.506;0.459,0.831,0.349,0.27,0.264,0.0844,0.268,0.639,0.965,0.382;0.108,0.57,0.972,0.388,0.739,0.186,0.898,0.217,0.916,0.635;0.0294,0.0176,0.439,0.513,0.899,0.581,0.332,0.627,0.752,0.909;0.981,0.452,0.602,0.939,0.641,0.966,0.014,0.98,0.442,0.00666;0.0183,0.759,0.817,0.857,0.577,0.85,0.158,0.135,0.868,0.187;0.239,0.616,0.338,0.0942,0.48,0.199,0.14,0.577,0.22,0.0661;0.276,0.698,0.694,0.627,0.934,0.128,0.768,0.371,0.427,0.791;0.593,0.902,0.539,0.12,0.28,0.518,0.64,0.0675,0.753,0.724;0.536,0.52,0.562,0.0711,0.8,0.737,0.611,0.548,0.846,0.591;0.802,0.878,0.112,0.537,0.422,0.405,0.787,0.901,0.187,0.799;0.671,0.362,0.186,0.197,0.524,0.232,0.903,0.301,0.523,0.13;0.0961,0.522,0.581,0.338,0.774,0.188,0.388,0.403,0.0441,0.453;0.588,0.469,0.25,0.469,0.815,0.984,0.729,0.979,0.662,0.228;0.272,0.007,0.621,0.0312,0.555,0.313,0.987,0.352,0.457,0.809;0.579,0.137,0.707,0.408,0.81,0.577,0.595,0.973,0.561,0.555;0.816,0.0871,0.135,0.547,0.293,0.505,0.887,0.901,0.594,0.878;a;
0.114;a;a;0.388;a;aaaaa;0.835;a;aa;0.597;0.372;0.733;0.619;aaaaaa;aaaaa;aaaaaaaa;0.106;aaa;aaaaaaa;aaa;aaaa;a;aaa;0.0733,0.846,0.0359,0.579,0.851,0.0829,0.0824,0.59,0.727,0.212;0.277,0.499,0.88,0.261,0.433,0.166,0.994,0.618,0.291,0.203;0.9,0.969,0.339,0.665,0.117,0.525,0.874,0.484,0.437,0.0344;0.62,0.85,0.571,0.526,0.134,0.92,0.568,0.305,0.821,0.679;0.417,0.409,0.947,0.592,0.369,0.989,0.306,0.506,0.749,0.823;0.299,0.645,0.868,0.823,0.807,0.495,0.514,0.502,0.477,0.83;0.621,0.695,0.404,0.823,0.261,0.456,0.166,0.146,0.208,0.277;0.424,0.496,0.587,0.666,0.498,0.182,0.701,0.41,0.472,0.144;0.596,0.747,0.72,0.261,0.527,0.0329,0.433,0.39,0.409,0.859;0.981,0.234,0.526,0.747,0.974,0.247,0.103,0.879,0.257,0.379;0.66,0.396,0.734,0.703,0.58,0.79,0.8,0.062,0.952,0.617;0.519,0.0528,0.125,0.993,0.307,0.682,0.953,0.421,0.12,0.44;0.695,0.734,0.605,0.754,0.277,0.62,0.825,0.299,0.913,0.95;0.0723,0.749,0.795,0.422,0.531,0.592,0.279,0.328,0.582,0.198;0.619,0.738,0.567,0.581,0.798,0.803,0.597,0.86,0.17,0.198;0.197,0.371,0.551,0.379,0.743,0.312,0.542,0.166,0.0738,0.0132;0.0839,0.0468,0.949,0.53,0.255,0.281,0.0752,0.0523,0.657,0.393;0.951,0.134,0.367,0.376,0.809,0.584,0.78,0.906,0.518,0.962;0.123,0.775,0.704,0.0606,0.562,0.997,0.493,0.659,0.272,0.614;0.909,0.922,0.0123,0.587,0.364,0.0779,0.522,0.689,0.779,0.32;0.193,0.19,0.371,0.107,0.0956,0.706,0.181,0.945,0.04,0.87;0.717,0.76,0.489,0.62,0.102,0.637,0.0806,0.4,0.888,0.858;0.298,0.399,0.00123,0.751,0.499,0.844,0.0653,0.347,0.714,0.389;aaaaa;
0.0412;aa;a;0.928;aaaaaa;aaaaaaa;0.921;a;aaaa;0.51;0.0955;0.188;0.537;aa;aaaaaaaaa;aaaa;0.125;aaaaaaaaa;aa;aaa;aaaa;aaaaa;aa;0.236,0.239,0.734,0.0345,0.204,0.184,0.711,0.897,0.525,0.194;0.607,0.373,0.396,0.955,0.438,0.506,0.41,0.296,0.75,0.909;0.443,0.778,0.24,0.315,0.847,0.246,0.714,0.00527,0.498,0.535;0.32,0.653,0.273,0.961,0.361,0.177,0.549,0.476,0.46,0.841;0.381,0.081,0.533,0.322,0.171,0.118,0.18,0.221,0.25,0.737;0.532,0.734,0.577,0.222,0.486,0.213,0.152,0.582,0.567,0.224;0.145,0.4,0.823,0.931,0.727,0.801,0.215,0.668,0.361,0.372;0.865,0.987,0.557,0.908,0.581,0.713,0.0381,0.72,0.0812,0.394;0.515,0.436,0.71,0.151,0.771,0.793,0.259,0.0381,0.972,0.148;0.236,0.352,0.159,0.679,0.356,0.552,0.302,0.0754,0.555,0.131;0.0441,0.9,0.0454,0.112,0.0996,0.355,0.332,0.716,0.494,0.276;0.841,0.802,0.423,0.966,0.625,0.869,0.905,0.603,0.672,0.0258;0.933,0.901,0.221,0.933,0.29,0.488,0.758,0.971,0.956,0.987;0.633,0.842,0.165,0.942,0.232,0.0958,0.506,0.773,0.704,0.456;0.0866,0.615,0.595,0.911,0.475,0.00776,0.437,0.132,0.605,0.784;0.33,0.304,0.722,0.966,0.633,0.775,0.111,0.509,0.0292,0.926;0.824,0.986,0.745,0.45,0.695,0.254,0.681,0.165,0.38,0.222;0.863,0.678,0.482,0.988,0.233,0.23,0.0842,0.957,0.102,0.869;0.707,0.304,0.082,0.723,0.181,0.925,0.614,0.451,0.936,0.926;0.356,0.33,0.598,0.881,0.119,0.0111,0.779,0.425,0.275,0.92;0.828,0.617,0.364,0.717,0.987,0.585,0.735,0.0202,0.112,0.726;0.138,0.492,0.0559,0.642,0.17,0.835,0.669,0.733,0.504,0.737;0.642,0.67,0.906,0.8,0.901,0.982,0.683,0.717,0.219,0.732;aaa;
0.316;aaaaaaaa;aaa;0.837;aaaaaa;aaaaaaa;0.273;a;aaaaaa;0.305;0.0869;0.812;0.284;aaaa;aaaaa;a;0.533;aaaaaaaaa;aaaaaaaaa;aaaa;a;aa;aaa;0.145,0.175,0.0517,0.27,0.991,0.682,0.491,0.319,0.976,0.252;0.458,0.744,0.25,0.488,0.315,0.929,0.917,0.897,0.395,0.724;0.465,0.164,0.986,0.0232,0.511,0.392,0.0844,0.316,0.964,0.539;0.336,0.216,0.11,0.143,0.625,0.64,0.372,0.339,0.977,0.31;0.876,0.781,0.208,0.0886,0.995,0.806,0.864,0.386,0.641,0.56;0.842,0.139,0.549,0.841,0.312,0.525,0.91,0.873,0.218,0.252;0.768,0.171,0.308,0.932,0.397,0.296,0.259,0.893,0.506,0.237;0.886,0.806,0.943,0.261,0.968,0.555,0.985,0.88,0.227,0.813;0.692,0.222,0.714,0.533,0.371,0.929,0.689,0.668,0.269,0.915;0.587,0.202,0.75,0.119,0.76,0.09,0.402,0.00092,0.456,0.794;0.15,0.0177,0.222,0.526,0.989,0.82,0.358,0.588,0.801,0.718;0.983,0.15,0.902,0.145,0.878,0.0787,0.118,0.133,0.294,0.249;0.671,0.66,0.377,0.9,0.635,0.673,0.386,0.994,0.415,0.0488;0.0551,0.241,0.489,0.819,0.214,0.261,0.813,0.0528,0.872,0.717;0.522,0.658,0.17,0.696,0.72,0.146,0.459,0.957,0.638,0.163;0.589,0.0448,0.174,0.572,0.801,0.321,0.897,0.945,0.25,0.724;0.352,0.284,0.627,0.109,0.392,0.578,0.0874,0.385,0.935,0.871;0.354,0.842,0.36,0.88,0.842,0.409,0.663,0.0275,0.936,0.952;0.98,0.178,0.446,0.63,0.167,0.627,0.37,0.268,0.467,0.227;0.854,0.615,0.894,0.369,0.605,0.788,0.257,0.0877,0.786,0.8;0.128,0.778,0.199,0.941,0.849,0.562,0.181,0.901,0.367,0.422;0.651,0.435,0.242,0.452,0.442,0.0519,0.283,0.626,0.997,0.662;0.885,0.0371,0.745,0.326,0.935,0.689,0.702,0.973,0.876,0.83;aaaa;
0.505;aaaaaaaaa;a;0.0674;aaaaa;aaaaa;0.76;a;aaa;0.00382;0.187;0.386;0.664;aaaaa;aaaa;aa;0.987;aaaaaaaa;aa;a;aaa;aa;aaaaa;0.702,0.153,0.443,0.632,0.458,0.88,0.0499,0.257,0.89,0.878;0.903,0.0581,0.115,0.521,0.0501,0.997,0.872,0.461,0.795,0.76;0.71,0.275,0.145,0.258,0.0877,0.534,0.384,0.388,0.929,0.0966;0.85,0.651,0.785,0.342,0.731,0.704,0.19,0.815,0.589,0.449;0.0155,0.964,0.496,0.447,0.204,0.591,0.763,0.402,0.807,0.966;0.26,0.392,0.734,0.125,0.502,0.749,0.388,0.126,0.133,0.606;0.367,0.549,0.0509,0.416,0.879,0.902,0.898,0.793,0.32,0.445;0.377,0.668,0.874,0.0306,0.89,0.88,0.616,0.951,0.0989,0.0963;0.172,0.651,0.1,0.331,0.551,0.0562,0.307,0.662,0.367,0.885;0.488,0.104,0.61,0.79,0.144,0.929,0.936,0.326,0.946,0.807;0.717,0.737,0.84,0.0929,0.934,0.876,0.581,0.87,0.309,0.753;0.741,0.653,0.239,0.513,0.559,0.215,0.338,0.771,0.288,0.238;0.319,0.334,0.0918,0.119,0.616,0.314,0.17,0.528,0.536,0.685;0.629,0.392,0.453,0.448,0.276,0.887,0.891,0.064,0.944,0.743;0.109,0.759,0.562,0.75,0.663,0.245,0.29,0.0217,0.157,0.651;0.506,0.567,0.737,0.146,0.0556,0.124,0.532,0.013,0.183,0.463;0.797,0.601,0.321,0.984,0.137,0.975,0.752,0.048,0.375,0.217;0.39,0.161,0.613,0.427,0.232,0.54,0.928,0.528,0.169,0.383;0.328,0.306,0.163,0.828,0.475,0.21,0.316,0.0999,0.881,0.848;0.0269,0.684,0.128,0.304,0.634,0.0182,0.188,0.4,0.247,0.539;0.3,0.202,0.537,0.248,0.0595,0.744,0.333,0.215,0.257,0.2;0.248,0.442,0.0683,0.36,0.0914,0.728,0.0663,0.901,0.578,0.0957;0.791,0.344,0.222,0.497,0.662,0.497,0.225,0.753,0.726,0.0351;aaaaaaaaa;
0.136;aaa;aa;0.87;aaaaaaaa;a;0.147;a;aaa;0.00188;0.559;0.0561;0.612;aaaaa;aaaaaaaaa;aaaa;0.381;aaaa;a;a;a;aaaaa;aaaaa;0.336,0.323,0.352,0.0783,0.112,0.586,0.171,0.521,0.478,0.292;0.608,0.446,0.914,0.582,0.246,0.895,0.0447,0.345,0.0398,0.614;0.573,0.439,0.396,0.333,0.349,0.216,0.0985,0.873,0.896,0.741;0.795,0.94,0.0456,0.416,0.832,0.761,0.297,0.177,0.225,0.962;0.418,0.588,0.469,0.29,0.926,0.385,0.17,0.797,0.589,0.1;0.199,0.746,0.127,0.248,0.69,0.927,0.255,0.784,0.109,0.712;0.0563,0.682,0.0934,0.979,0.305,0.78,0.423,0.687,0.463,0.808;0.337,0.656,0.472,0.578,0.265,0.955,0.374,0.395,0.00746,0.429;0.284,0.272,0.121,0.615,0.612,0.0834,0.34,0.79,0.721,0.156;0.385,0.36,0.858,0.237,0.728,0.798,0.743,0.0409,0.0475,0.0276;0.585,0.908,0.639,0.44,0.719,0.471,0.978,0.797,0.325,0.57;0.255,0.767,0.558,0.505,0.65,0.396,0.204,0.937,0.881,0.0419;0.703,0.511,0.935,0.241,0.0498,0.229,0.37,0.828,0.864,0.796;0.322,0.59,0.954,0.0536,0.486,0.757,0.649,0.456,0.318,0.74;0.532,0.15,0.542,0.222,0.0286,0.695,0.927,0.371,0.268,0.733;0.227,0.883,0.906,0.183,0.616,0.0596,0.412,0.716,0.292,0.3;0.306,0.223,0.542,0.741,0.071,0.356,0.905,0.714,0.0364,0.49;0.33,0.991,0.0775,0.506,0.248,0.695,0.176,0.915,0.929,0.508;0.201,0.168,0.419,0.447,0.105,0.509,0.97,0.811,0.175,0.603;0.973,0.852,0.632,0.797,0.747,0.247,0.557,0.141,0.469,0.81;0.438,0.0117,0.141,0.0415,0.701,0.994,0.0755,0.675,0.539,0.35;0.317,0.172,0.973,0.389,0.0959,0.165,0.104,0.213,0.0936,0.345;0.939,0.85,0.418,0.656,0.744,0.171,0.194,0.0383,0.281,0.883;aaaaa;
