ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.225;0.0207;a;aa;aaa;a;0.238;a;0.863;0.573;0.617;aaaaaaaa;0.628;0.361;0.381;aaaaa;0.356;0.489,0.448,0.0677,0.461,0.596,0.71,0.584,0.00925,0.41,0.27;0.807,0.167,0.356,0.179,0.894,0.114,0.272,0.247,0.162,0.832;0.943,0.18,0.266,0.283,0.792,0.839,0.965,0.288,0.0362,0.19;0.797,0.807,0.871,0.576,0.195,0.93,0.893,0.736,0.953,0.0723;0.758,0.905,0.947,0.4,0.733,0.148,0.088,0.781,0.899,0.601;0.134,0.168,0.825,0.0399,0.0326,0.168,0.0784,0.131,0.494,0.00157;0.324,0.954,0.947,0.771,0.25,0.887,0.213,0.235,0.236,0.27;0.66,0.147,0.0254,0.504,0.0806,0.14,0.444,0.119,0.961,0.205;0.687,0.0551,0.552,0.715,0.952,0.386,0.129,0.317,0.397,0.106;0.975,0.783,0.83,0.553,0.182,0.308,0.965,0.144,0.933,0.406;0.938,0.277,0.551,0.718,0.529,0.511,0.482,0.392,0.518,0.0373;0.0127,0.512,0.63,0.779,0.332,0.796,0.246,0.338,0.272,0.235;0.339,0.415,0.0899,0.464,0.276,0.869,0.365,0.268,0.226,0.596;0.838,0.56,0.333,0.95,0.9,0.788,0.009,0.232,0.874,0.95;0.463,0.829,0.569,0.501,0.616,0.32,0.922,0.646,0.557,0.741;0.135,0.2,0.0723,0.0621,0.224,0.587,0.0946,0.489,0.0713,0.328;0.727,0.446,0.864,0.474,0.523,0.964,0.747,0.46,0.746,0.327;0.354,0.522,0.184,0.694,0.461,0.708,0.654,0.166,0.991,0.66;aa;
aaaaaaa;0.263;0.891;a;a;aa;a;0.721;a;0.137;0.212;0.235;aaaaaaa;0.259;0.742;0.454;aaa;0.759;0.326,0.964,0.0271,0.00232,0.965,0.11,0.0808,0.765,0.484,0.993;0.785,0.924,0.144,0.0272,0.332,0.452,0.832,0.781,0.754,0.803;0.129,0.429,0.0447,0.836,0.615,0.916,0.372,0.976,0.712,0.947;0.256,0.217,0.294,0.23,0.507,0.789,0.61,0.299,0.0891,0.0935;0.986,0.694,0.45,0.432,0.454,0.314,0.474,0.714,0.573,0.19;0.188,0.336,0.295,0.353,0.662,0.175,0.167,0.717,0.763,0.91;0.525,0.416,0.64,0.439,0.93,0.324,0.175,0.291,0.0048,0.637;0.294,0.603,0.476,0.432,0.864,0.00655,0.0405,0.845,0.796,0.382;0.969,0.674,0.513,0.233,0.873,0.945,0.429,0.905,0.0858,0.376;0.19,0.663,0.98,0.169,0.251,0.364,0.395,0.365,0.406,0.0206;0.0988,0.956,0.32,0.51,0.229,0.916,0.416,0.835,0.0432,0.363;0.027,0.446,0.547,0.574,0.696,0.989,0.339,0.238,0.0522,0.518;0.541,0.287,0.201,0.209,0.311,0.0647,0.906,0.284,0.135,0.829;0.57,0.37,0.979,0.18,0.207,0.588,0.788,0.382,0.0442,0.383;0.196,0.384,0.525,0.191,0.0193,0.00104,0.406,0.96,0.239,0.533;0.311,0.0836,0.343,0.679,0.775,0.0618,0.878,0.385,0.323,0.93;0.0821,0.0665,0.432,0.113,0.661,0.144,0.594,0.417,0.558,0.634;0.242,0.313,0.0555,0.199,0.29,0.436,0.491,0.739,0.268,0.214;aaa;
aaaaaa;0.644;0.959;aa;aaaaa;aa;a;0.251;a;0.629;0.675;0.0366;aaaa;0.238;0.605;0.878;aaaaaa;0.0404;0.184,0.481,0.507,0.553,0.976,0.732,0.79,0.187,0.621,0.56;0.618,0.456,0.376,0.361,0.0412,0.341,0.262,0.111,0.424,0.393;0.113,0.0422,0.415,0.761,0.0336,0.987,0.571,0.928,0.237,0.482;0.57,0.692,0.891,0.45,0.928,0.298,0.589,0.903,0.537,0.707;0.811,0.208,0.0589,0.177,0.53,0.733,0.318,0.22,0.284,0.239;0.838,0.146,0.0238,0.445,0.0372,0.497,0.216,0.321,0.529,0.435;0.242,0.942,0.99,0.16,0.943,0.13,0.0996,0.603,0.397,0.248;0.861,0.0802,0.716,0.799,0.426,0.642,0.219,0.147,0.86,0.938;0.64,0.263,0.597,0.545,0.0383,0.473,0.318,0.104,0.223,0.0388;0.741,0.785,0.521,0.554,0.0863,0.474,0.341,0.777,0.842,0.184;0.000455,0.641,0.921,0.543,0.628,0.0471,0.481,0.223,0.769,0.233;0.891,0.68,0.437,0.439,0.166,0.236,0.655,0.197,0.832,0.301;0.879,0.567,0.44,0.964,0.315,0.889,0.889,0.426,0.93,0.164;0.792,0.151,0.0925,0.00715,0.174,0.577,0.0138,0.625,0.634,0.692;0.528,0.0285,0.635,0.0212,0.342,0.403,0.0998,0.555,0.186,0.0131;0.692,0.0496,0.255,0.0329,0.847,0.71,0.978,0.759,0.604,0.78;0.68,0.67,0.756,0.0396,0.689,0.534,0.365,0.0761,0.614,0.61;0.107,0.345,0.589,0.287,0.934,0.737,0.0322,0.0207,0.594,0.512;aaaaaaaaaa;
aaaaaaaa;0.721;0.827;a;a;aaa;a;0.439;a;0.715;0.958;0.68;aaaa;0.275;0.284;0.949;aaa;0.935;0.685,0.748,0.319,0.342,0.885,0.477,0.658,0.452,0.34,0.777;0.793,0.122,0.174,0.0946,0.866,0.692,0.861,0.378,0.949,0.857;0.918,0.701,0.958,0.704,0.546,0.484,0.645,0.386,0.388,0.798;0.847,0.66,0.627,0.72,0.923,0.485,0.525,0.899,0.167,0.242;0.346,0.663,0.117,0.102,0.149,0.148,0.566,0.828,0.345,0.361;0.0362,0.617,0.573,0.719,0.388,0.351,0.288,0.0287,0.601,0.843;0.759,0.803,0.883,0.0865,0.0957,0.741,0.0301,0.657,0.542,0.838;0.713,0.54,0.938,0.133,0.221,0.393,0.211,0.878,0.941,0.898;0.836,0.965,0.617,0.0828,0.308,0.897,0.863,0.58,0.184,0.344;0.619,0.788,0.0665,0.792,0.612,0.0865,0.111,0.32,0.458,0.386;0.464,0.955,0.333,0.778,0.997,0.722,0.792,0.881,0.2,0.738;0.785,0.976,0.376,0.63,0.0236,0.417,0.618,0.199,0.864,0.0619;0.132,0.143,0.812,0.504,0.545,0.56,0.773,0.0738,0.0835,0.74;0.694,0.672,0.64,0.917,0.259,0.748,0.606,0.481,0.461,0.0238;0.343,0.204,0.0493,0.344,0.889,0.994,0.196,0.496,0.579,0.897;0.264,0.258,0.947,0.178,0.854,0.879,0.909,0.677,0.309,0.832;0.637,0.766,0.7,0.518,0.131,0.409,0.106,0.539,0.447,0.303;0.629,0.793,0.91,0.614,0.734,0.583,0.881,0.815,0.424,0.00366;aaaaaa;
aa;0.771;0.168;aa;aaaaaaa;a;a;0.593;a;0.38;0.426;0.651;aaaaaaa;0.749;0.845;0.695;aaaaa;0.246;0.253,0.284,0.305,0.212,0.76,0.037,0.219,0.696,0.0807,0.363;0.67,0.762,0.0891,0.947,0.469,0.294,0.632,0.251,0.999,0.804;0.651,0.793,0.669,0.0746,0.456,0.257,0.756,0.466,0.0165,0.0836;0.756,0.223,0.87,0.29,0.356,0.803,0.582,0.194,0.273,0.155;0.309,0.559,0.37,0.929,0.221,0.247,0.0887,0.272,0.518,0.34;0.536,0.975,0.408,0.179,0.308,0.287,0.311,0.396,0.359,0.11;0.208,0.138,0.444,0.701,0.42,0.253,0.00213,0.717,0.742,0.785;0.261,0.531,0.28,0.633,0.754,0.835,0.581,0.091,0.721,0.311;0.358,0.725,0.584,0.598,0.904,0.669,0.246,0.0422,0.156,0.146;0.814,0.992,0.785,0.493,0.811,0.625,0.468,0.761,0.706,0.229;0.903,0.453,0.408,0.327,0.278,0.675,0.478,0.481,0.439,0.365;0.89,0.259,0.657,0.0976,0.534,0.567,0.276,0.558,0.347,0.672;0.351,0.215,0.25,0.92,0.0887,0.645,0.999,0.131,0.954,0.983;0.872,0.141,0.638,0.0418,0.083,0.797,0.705,0.94,0.155,0.129;0.107,0.991,0.833,0.576,0.273,0.178,0.682,0.7,0.95,0.794;0.92,0.705,0.114,0.367,0.721,0.944,0.469,0.139,0.688,0.247;0.664,0.412,0.207,0.529,0.445,0.463,0.791,0.661,0.778,0.611;0.00932,0.711,0.194,0.92,0.0967,0.362,0.78,0.686,0.239,0.125;a;
aaaaaa;0.498;0.652;aa;aaa;aaa;a;0.946;a;0.594;0.253;0.283;aaaa;0.343;0.423;0.481;aaaaa;0.143;0.098,0.462,0.131,0.612,0.16,0.466,0.105,0.814,0.0593,0.0449;0.887,0.358,0.139,0.209,0.218,0.513,0.196,0.308,0.562,0.45;0.748,0.94,0.967,0.478,0.211,0.65,0.339,0.108,0.519,0.762;0.504,0.422,0.68,0.28,0.184,0.703,0.519,0.188,0.854,0.0454;0.108,0.0438,0.95,0.112,0.768,0.22,0.79,0.64,0.358,0.19;0.0541,0.194,0.0359,0.441,0.504,0.451,0.169,0.599,0.0383,0.589;0.888,0.637,0.894,0.922,0.579,0.295,0.211,0.477,0.634,0.395;0.432,0.115,0.335,0.784,0.359,0.909,0.28,0.228,0.661,0.909;0.828,0.299,0.15,0.297,0.327,0.682,0.174,0.24,0.768,0.0226;0.429,0.67,0.908,0.339,0.243,0.286,0.017,0.444,0.101,0.647;0.131,0.649,0.581,0.0653,0.686,0.271,0.382,0.78,0.087,0.961;0.0895,0.961,0.233,0.605,0.709,0.619,0.0973,0.51,0.572,0.457;0.662,0.601,0.992,0.0136,0.628,0.503,0.432,0.949,0.635,0.332;0.592,0.66,0.389,0.806,0.628,0.987,0.919,0.058,0.992,0.497;0.215,0.55,0.884,0.337,0.476,0.27,0.972,0.528,0.597,0.412;0.774,0.881,0.604,0.184,0.943,0.436,0.788,0.863,0.288,0.475;0.572,0.308,0.293,0.436,0.586,0.59,0.696,0.204,0.471,0.045;0.573,0.728,0.994,0.335,0.059,0.861,0.441,0.244,0.501,0.753;a;
aaaa;0.31;0.659;aa;aaaaaa;a;a;0.203;a;0.265;0.0488;0.219;aaaaa;0.533;0.712;0.343;aaaaaa;0.339;0.846,0.717,0.227,0.56,0.82,0.513,0.673,0.811,0.959,0.462;0.388,0.865,0.845,0.27,0.669,0.0144,0.825,0.921,0.0179,0.401;0.626,0.757,0.691,0.78,0.577,0.267,0.44,0.0291,0.649,0.518;0.313,0.989,0.0228,0.759,0.921,0.549,0.752,0.187,0.632,0.0428;0.336,0.664,0.499,0.376,0.213,0.576,0.427,0.954,0.283,0.64;0.12,0.561,0.261,0.43,0.46,0.537,0.49,0.49,0.479,0.307;0.757,0.402,0.318,0.955,0.238,0.605,0.693,0.651,0.991,0.531;0.162,0.321,0.611,0.979,0.347,0.988,0.36,0.585,0.577,0.911;0.515,0.629,0.0211,0.982,0.606,0.535,0.675,0.587,0.922,0.036;0.451,0.459,0.655,0.62,0.733,0.829,0.811,0.575,0.202,0.0255;0.897,0.596,0.421,0.919,0.884,0.00978,0.429,0.68,0.891,0.496;0.386,0.183,0.203,0.172,0.809,0.209,0.723,0.298,0.0697,0.149;0.561,0.845,0.684,0.244,0.927,0.417,0.708,0.437,0.658,0.684;0.288,0.354,0.719,0.45,0.384,0.18,0.498,0.618,0.113,0.105;0.183,0.178,0.684,0.105,0.553,0.795,0.00509,0.516,0.425,0.939;0.133,0.397,0.145,0.432,0.589,0.507,0.609,0.043,0.0572,0.147;0.628,0.00225,0.855,0.787,0.448,0.688,0.269,0.463,0.552,0.346;0.369,0.224,0.543,0.909,0.861,0.701,0.818,0.385,0.308,0.103;aaaaaa;
a;0.133;0.269;aa;aaaaa;aaa;a;0.945;a;0.561;0.647;0.784;aaaaa;0.224;0.54;0.177;aa;0.612;0.918,0.0259,0.56,0.233,0.0552,0.245,0.977,0.694,0.949,0.124;0.715,0.839,0.926,0.297,0.009,0.312,0.824,0.923,0.183,0.875;0.0698,0.663,0.597,0.689,0.14,0.561,0.905,0.672,0.526,0.584;0.945,0.624,0.468,0.623,0.479,0.816,0.429,0.687,0.684,0.886;0.568,0.205,0.955,0.182,0.648,0.961,0.727,0.899,0.783,0.0579;0.357,0.833,0.617,0.612,0.956,0.0697,0.632,0.781,0.291,0.88;0.0421,0.827,0.508,0.868,0.0784,0.0417,0.386,0.0844,0.29,0.782;0.614,0.8,0.038,0.933,0.0295,0.314,0.729,0.917,0.614,0.257;0.781,0.0574,0.319,0.157,0.351,0.671,0.414,0.0441,0.965,0.497;0.655,0.452,0.505,0.863,0.14,0.689,0.0169,0.409,0.888,0.909;0.515,0.6,0.00326,0.862,0.424,0.905,0.402,0.975,0.131,0.372;0.787,0.896,0.903,0.951,0.37,0.247,0.00561,0.212,0.217,0.86;0.731,0.106,0.272,0.622,0.266,0.86,0.837,0.978,0.792,0.263;0.844,0.54,0.581,0.479,0.38,0.589,0.824,0.013,0.292,0.811;0.045,0.718,0.777,0.801,0.763,0.378,0.162,0.3,0.806,0.896;0.272,0.232,0.532,0.205,0.276,0.66,0.157,0.638,0.486,0.826;0.937,0.33,0.575,0.0423,0.167,0.492,0.947,0.167,0.995,0.833;0.0603,0.153,0.707,0.684,0.799,0.47,0.473,0.088,0.793,0.726;aa;
aa;0.418;0.672;a;aaaa;a;a;0.0323;a;0.879;0.771;0.241;aaa;0.981;0.616;0.697;aaaa;0.826;0.532,0.994,0.688,0.347,0.183,0.0631,0.0449,0.365,0.972,0.0648;0.373,0.438,0.906,0.744,0.141,0.606,0.846,0.611,0.543,0.0569;0.83,0.801,0.415,0.715,0.709,0.146,0.987,0.947,0.863,0.239;0.54,0.468,0.296,0.288,0.678,0.44,0.943,0.902,0.294,0.697;0.656,0.731,0.951,0.491,0.869,0.084,0.389,0.784,0.933,0.0911;0.387,0.079,0.957,0.818,0.596,0.738,0.876,0.585,0.228,0.479;0.11,0.838,0.764,0.88,0.881,0.636,0.299,0.212,0.978,0.307;0.158,0.21,0.109,0.837,0.16,0.315,0.509,0.171,0.475,0.288;0.898,0.944,0.326,0.28,0.0887,0.621,0.311,0.466,0.928,0.675;0.566,0.973,0.406,0.468,0.992,0.256,0.878,0.131,0.74,0.0234;0.329,0.73,0.915,0.304,0.594,0.0488,0.879,0.75,0.0838,0.753;0.752,0.97,0.388,0.857,0.122,0.577,0.319,0.697,0.215,0.24;0.84,0.804,0.0392,0.376,0.338,0.913,0.00758,0.355,0.101,0.343;0.174,0.222,0.409,0.61,0.166,0.863,0.467,0.921,0.104,0.889;0.676,0.107,0.48,0.742,0.405,0.534,0.125,0.841,0.711,0.662;0.808,0.342,0.376,0.686,0.205,0.726,0.952,0.912,0.912,0.173;0.429,0.506,0.00108,0.136,0.44,0.0764,0.304,0.758,0.0143,0.243;0.367,0.69,0.354,0.903,0.719,0.66,0.566,0.958,0.709,0.158;aaaaa;
aaaaaa;0.905;0.442;a;aaaaaaa;a;a;0.698;a;0.291;0.606;0.582;aaaaaa;0.926;0.213;0.243;aaaaa;0.524;0.701,0.827,0.552,0.0933,0.164,0.982,0.0831,0.495,0.0385,0.981;0.549,0.784,0.989,0.0379,0.461,0.856,0.289,0.652,0.947,0.647;0.162,0.975,0.199,0.537,0.19,0.0919,0.743,0.0213,0.688,0.0877;0.303,0.0767,0.701,0.643,0.00197,0.0938,0.537,0.105,0.0828,0.263;0.919,0.16,0.455,0.852,0.91,0.535,0.129,0.966,0.169,0.524;0.268,0.171,0.78,0.0792,0.401,0.443,0.414,0.734,0.718,0.697;0.336,0.541,0.332,0.28,0.429,0.632,0.411,0.484,0.696,0.249;0.425,0.184,0.74,0.585,0.569,0.928,0.885,0.505,0.148,0.293;0.256,0.405,0.0932,0.0945,0.629,0.168,0.768,0.193,0.574,0.965;0.697,0.754,0.608,0.458,0.259,0.601,0.0604,0.568,0.792,0.171;0.412,0.0488,0.046,0.131,0.965,0.95,0.0729,0.393,0.0534,0.854;0.171,0.735,0.125,0.0577,0.926,0.454,0.491,0.575,0.241,0.997;0.343,0.359,0.635,0.641,0.605,0.543,0.863,0.976,0.85,0.784;0.0269,0.538,0.739,0.0857,0.132,0.861,0.593,0.513,0.696,0.923;0.368,0.617,0.8,0.153,0.183,0.973,0.474,0.802,0.44,0.228;0.502,0.969,0.781,0.0985,0.677,0.639,0.983,0.813,0.0639,0.396;0.148,0.73,0.838,0.35,0.93,0.0149,0.154,0.799,0.465,0.475;0.588,0.956,0.304,0.636,0.676,0.258,0.223,0.947,0.881,0.603;aaaaaaaaaa;
aaaaaaaa;0.0713;0.51;aa;a;aaa;a;0.318;a;0.628;0.364;0.446;aaaa;0.163;0.875;0.879;aaaaaa;0.0402;0.454,0.39,0.311,0.934,0.85,0.671,0.705,0.137,0.194,0.577;0.285,0.0834,0.0618,0.964,0.174,0.851,0.846,0.266,0.186,0.202;0.344,0.792,0.326,0.192,0.0746,0.816,0.756,0.418,0.923,0.731;0.376,0.895,0.264,0.593,0.26,0.9,0.791,0.814,0.746,0.416;0.793,0.565,0.747,0.986,0.365,0.441,0.312,0.143,0.471,0.0664;0.716,0.613,0.903,0.253,0.673,0.23,0.579,0.244,0.182,0.292;0.283,0.149,0.927,0.703,0.248,0.427,0.866,0.987,0.416,0.0531;0.135,0.33,0.986,0.0598,0.507,0.517,0.167,0.542,0.138,0.175;0.858,0.911,0.772,0.542,0.649,0.521,0.137,0.851,0.000179,0.00538;0.431,0.733,0.861,0.349,0.86,0.462,0.803,0.575,0.615,0.482;0.523,0.51,0.932,0.642,0.582,0.0615,0.157,0.294,0.887,0.537;0.529,0.154,0.127,0.00912,0.339,0.162,0.459,0.665,0.0966,0.571;0.383,0.787,0.706,0.596,0.24,0.639,0.921,0.293,0.607,0.661;0.188,0.653,0.914,0.693,0.888,0.153,0.73,0.536,0.0346,0.36;0.342,0.047,0.151,0.267,0.931,0.0807,0.298,0.275,0.126,0.12;0.323,0.728,0.883,0.478,0.505,0.354,0.0668,0.106,0.161,0.0293;0.274,0.351,0.294,0.707,0.448,0.889,0.6,0.807,0.937,0.638;0.182,0.308,0.655,0.976,0.0793,0.367,0.285,0.822,0.95,0.466;aaaaaaaa;
aaa;0.695;0.753;aa;aaaaaaa;aaa;a;0.44;a;0.545;0.561;0.0866;aaaaa;0.449;0.416;0.873;aaa;0.855;0.219,0.616,0.0798,0.428,0.502,0.105,0.847,0.071,0.631,0.982;0.926,0.771,0.868,0.513,0.684,0.692,0.128,0.428,0.295,0.405;0.623,0.0998,0.715,0.716,0.547,0.244,0.0547,0.706,0.774,0.972;0.837,0.677,0.0102,0.237,0.0404,0.272,0.785,0.0477,0.305,0.00654;0.971,0.262,0.712,0.163,0.11,0.761,0.356,0.996,0.817,0.652;0.97,0.147,0.366,0.551,0.268,0.935,0.992,0.0705,0.556,0.0778;0.314,0.174,0.319,0.379,0.906,0.744,0.799,0.943,0.299,0.184;0.718,0.431,0.384,0.491,0.647,0.886,0.226,0.366,0.979,0.203;0.033,0.598,0.398,0.332,0.207,0.308,0.761,0.09,0.918,0.569;0.494,0.269,0.782,0.00354,0.512,0.447,0.247,0.513,0.352,0.836;0.227,0.372,0.925,0.217,0.36,0.666,0.211,0.568,0.0967,0.617;0.151,0.839,0.173,0.904,0.165,0.596,0.435,0.636,0.42,0.832;0.00609,0.403,0.958,0.854,0.568,0.125,0.79,0.118,0.457,0.834;0.752,0.694,0.477,0.215,0.251,0.76,0.789,0.195,0.909,0.855;0.5,0.542,0.588,0.728,0.428,0.831,0.563,0.566,0.999,0.0888;0.477,0.655,0.402,0.814,0.212,0.992,0.733,0.466,0.914,0.845;0.978,0.937,0.506,0.345,0.733,0.442,0.914,0.725,0.527,0.835;0.867,0.51,0.696,0.429,0.539,0.558,0.651,0.964,0.0884,0.3;a;
aaaaaaaa;0.724;0.564;aa;aaaa;a;a;0.677;a;0.113;0.389;0.613;aaaaa;0.61;0.376;0.554;aaaaaa;0.324;0.605,0.495,0.0211,0.834,0.859,0.201,0.855,0.381,0.212,0.265;0.689,0.727,0.838,0.871,0.0299,0.518,0.235,0.9,0.86,0.724;0.568,0.431,0.481,0.511,0.65,0.481,0.903,0.486,0.62,0.519;0.934,0.817,0.711,0.164,0.712,0.888,0.697,0.00275,0.219,0.326;0.945,0.422,0.14,0.648,0.886,0.931,0.306,0.476,0.349,0.497;0.822,0.468,0.123,0.457,0.393,0.278,0.949,0.382,0.0735,0.255;0.449,0.946,0.804,0.631,0.295,0.707,0.73,0.254,0.221,0.786;0.938,0.625,0.664,0.466,0.572,0.907,0.536,0.843,0.643,0.267;0.978,0.412,0.0192,0.515,0.253,0.378,0.344,0.778,0.53,0.59;0.653,0.163,0.154,0.0922,0.786,0.706,0.909,0.663,0.923,0.83;0.0435,0.514,0.884,0.313,0.477,0.642,0.443,0.285,0.307,0.339;0.569,0.75,0.202,0.368,0.219,0.123,0.681,0.878,0.775,0.631;0.0269,0.923,0.501,0.906,0.976,0.766,0.459,0.959,0.71,0.998;0.682,0.45,0.324,0.32,0.193,0.927,0.505,0.38,0.224,0.857;0.498,0.0568,0.0834,0.933,0.62,0.69,0.896,0.717,0.263,0.358;0.946,0.127,0.353,0.821,0.365,0.729,0.0352,0.0205,0.985,0.0975;0.392,0.253,0.166,0.521,0.347,0.17,0.804,0.0888,0.976,0.691;0.172,0.617,0.755,0.16,0.146,0.396,0.34,0.24,0.376,0.124;aa;
aaa;0.865;0.637;a;a;aa;a;0.802;a;0.386;0.721;0.447;aa;0.171;0.0247;0.335;aa;0.0745;0.557,0.142,0.721,0.989,0.687,0.872,0.993,0.821,0.687,0.761;0.965,0.0221,0.0114,0.782,0.958,0.264,0.589,0.0398,0.957,0.847;0.19,0.401,0.5,0.865,0.198,0.133,0.634,0.456,0.212,0.796;0.415,0.0549,0.195,0.714,0.0917,0.442,0.91,0.672,0.868,0.968;0.647,0.682,0.424,0.682,0.851,0.322,0.619,0.647,0.572,0.984;0.608,0.826,0.495,0.153,0.206,0.351,0.886,0.796,0.775,0.303;0.697,0.863,0.828,0.729,0.41,0.137,0.686,0.122,0.551,0.97;0.184,0.874,0.62,0.164,0.359,0.00954,0.366,0.969,0.144,0.739;0.808,0.74,0.0379,0.233,0.759,0.327,0.00332,0.808,0.241,0.0728;0.00711,0.519,0.152,0.738,0.0757,0.336,0.282,0.07,0.0233,0.508;0.593,0.806,0.238,0.0744,0.734,0.784,0.349,0.268,0.904,0.95;0.00867,0.708,0.00377,0.357,0.486,0.59,0.0147,0.518,0.000715,0.0102;0.917,0.593,0.613,0.611,0.483,0.962,0.612,0.075,0.698,0.536;0.573,0.956,0.842,0.423,0.971,0.778,0.521,0.906,0.0951,0.714;0.103,0.721,0.888,0.0177,0.998,0.942,0.231,0.373,0.568,0.692;0.679,0.427,0.331,0.219,0.32,0.657,0.186,0.106,0.244,0.168;0.931,0.811,0.564,0.632,0.666,0.164,0.289,0.624,0.397,0.389;0.0006,0.0793,0.914,0.648,0.452,0.278,0.873,0.115,0.109,0.0657;aaa;
aaaaaaaa;0.166;0.185;a;aaa;aa;a;0.225;a;0.778;0.574;0.539;aaaa;0.596;0.722;0.13;aaa;0.344;0.0117,0.825,0.336,0.178,0.0247,0.886,0.0963,0.372,0.0692,0.59;0.363,0.887,0.734,0.124,0.037,0.612,0.969,0.605,0.246,0.346;0.621,0.975,0.797,0.0195,0.371,0.898,0.793,0.796,0.709,0.113;0.292,0.678,0.0548,0.378,0.35,0.359,0.844,0.283,0.196,0.72;0.406,0.853,0.143,0.227,0.953,0.5,0.127,0.522,0.148,0.41;0.565,0.479,0.927,0.679,0.457,0.486,0.0923,0.934,0.784,0.723;0.821,0.0539,0.522,0.165,0.252,0.237,0.494,0.0419,0.402,0.0997;0.289,0.187,0.984,0.402,0.761,0.00842,0.578,0.223,0.252,0.773;0.245,0.0985,0.685,0.915,0.128,0.626,0.533,0.346,0.00043,0.23;0.953,0.706,0.27,0.465,0.0811,0.794,0.0343,0.81,0.105,0.729;0.51,0.0552,0.229,0.56,0.261,0.942,0.253,0.891,0.985,0.591;0.1,0.297,0.225,0.588,0.147,0.212,0.219,0.318,0.72,0.239;0.775,0.79,0.677,0.793,0.664,0.306,0.481,0.722,0.154,0.9;0.705,0.604,0.726,0.844,0.0932,0.992,0.403,0.741,0.0909,0.917;0.062,0.798,0.118,0.539,0.192,0.838,0.278,0.348,0.722,0.627;0.556,0.315,0.913,0.557,0.421,0.852,0.147,0.86,0.224,0.684;0.998,0.253,0.259,0.863,0.0819,0.819,0.431,0.13,0.841,0.0258;0.143,0.9,0.404,0.366,0.139,0.549,0.411,0.212,0.802,0.401;aaaaaaaaaa;
aaaaaaa;0.175;0.31;a;aaaa;aa;a;0.684;a;0.945;0.439;0.465;aaaaaaaa;0.133;0.907;0.637;aaaaa;0.499;0.19,0.574,0.712,0.984,0.907,0.986,0.367,0.701,0.336,0.0961;0.96,0.724,0.902,0.302,0.162,0.818,0.196,0.285,0.862,0.37;0.833,0.776,0.0636,0.334,0.0333,0.994,0.277,0.645,0.753,0.434;0.959,0.591,0.889,0.0426,0.967,0.0946,0.00661,0.111,0.533,0.735;0.449,0.364,0.839,0.111,0.121,0.788,0.244,0.203,0.783,0.301;0.559,0.213,0.689,0.919,0.772,0.206,0.971,0.923,0.546,0.539;0.324,0.882,0.0359,0.0478,0.466,0.485,0.511,0.225,0.222,0.291;0.375,0.447,0.225,0.749,0.605,0.202,0.207,0.954,0.268,0.299;0.875,0.281,0.919,0.143,0.754,0.0354,0.342,0.803,0.459,0.984;0.941,0.307,0.565,0.447,0.315,0.868,0.791,0.624,0.815,0.71;0.0331,0.719,0.792,0.528,0.463,0.616,0.00709,0.0901,0.252,0.742;0.447,0.791,0.619,0.296,0.863,0.666,0.21,0.649,0.0945,0.977;0.177,0.985,0.0562,0.355,0.597,0.535,0.177,0.263,0.0263,0.277;0.6,0.567,0.756,0.508,0.314,0.118,0.00299,0.213,0.953,0.965;0.675,0.982,0.338,0.788,0.531,0.207,0.825,0.896,0.0986,0.719;0.377,0.772,0.119,0.689,0.831,0.391,0.446,0.351,0.479,0.188;0.159,0.384,0.979,0.00244,0.94,0.354,0.241,0.968,0.214,0.474;0.811,0.444,0.613,0.951,0.819,0.717,0.204,0.0213,0.294,0.479;aaaaa;
