ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aa;aa;0.571;0.116;0.732;aaaaaa;aaaa;aa;aaaa;0.288;aaa;a;0.916;aaa;aaaaaa;aaaaaaaa;0.67;0.489;0.397;aaaa;0.951;0.321;a;0.0743;0.838,0.618,0.343,0.101,0.243,0.83,0.766,0.442,0.21,0.624;0.443,0.668,0.559,0.33,0.961,0.995,0.818,0.578,0.497,0.632;0.682,0.878,0.574,0.973,0.385,0.582,0.471,0.98,0.00596,0.236;0.616,0.431,0.941,0.991,0.436,0.0633,0.898,0.756,0.0688,0.00796;0.744,0.163,0.409,0.0512,0.815,0.75,0.543,0.0973,0.158,0.87;0.574,0.12,0.198,0.989,0.9,0.614,0.0714,0.0109,0.642,0.767;0.68,0.504,0.902,0.945,0.836,0.356,0.568,0.288,0.121,0.268;0.738,0.251,0.117,0.101,0.664,0.547,0.203,0.717,0.387,0.167;0.0135,0.773,0.182,0.3,0.469,0.842,0.583,0.489,0.807,0.194;0.488,0.873,0.351,0.81,0.875,0.575,0.823,0.475,0.502,0.619;0.713,0.988,0.63,0.334,0.296,0.582,0.772,0.197,0.0432,0.556;0.424,0.632,0.335,0.745,0.213,0.676,0.346,0.784,0.292,0.105;0.771,0.842,0.481,0.982,0.369,0.705,0.0393,0.772,0.785,0.279;0.101,0.31,0.603,0.0676,0.705,0.756,0.0584,0.944,0.62,0.799;0.371,0.3,0.965,0.173,0.863,0.0244,0.665,0.0555,0.548,0.00967;0.526,0.398,0.213,0.175,0.565,0.476,0.352,0.895,0.567,0.566;0.577,0.726,0.677,0.975,0.418,0.773,0.382,0.438,0.795,0.793;0.411,0.339,0.577,0.981,0.655,0.148,0.548,0.708,0.556,0.388;0.899,0.927,0.93,0.156,0.609,0.355,0.249,0.651,0.804,0.063;0.747,0.397,0.271,0.221,0.0432,0.897,0.795,0.779,0.434,0.51;0.17,0.0421,0.441,0.824,0.708,0.943,0.64,0.558,0.407,0.532;0.775,0.225,0.677,0.806,0.326,0.287,0.772,0.297,0.931,0.687;0.389,0.606,0.145,0.306,0.959,0.475,0.798,0.398,0.256,0.112;0.76,0.95,0.73,0.831,0.139,0.794,0.53,0.344,0.0403,0.0948;0.0754,0.45,0.605,0.931,0.349,0.99,0.206,0.585,0.0193,0.192;0.77,0.308,0.723,0.512,0.98,0.631,0.147,0.0217,0.367,0.881;aaaaaaaaaa;
aa;a;a;a;0.508;0.375;0.822;aaaaaa;aaaaa;aaaa;aaaa;0.234;aaaaaaaa;a;0.544;aaaaa;aaa;aa;0.00838;0.794;0.267;a;0.918;0.745;aaa;0.649;0.146,0.12,0.851,0.581,0.0823,0.68,0.453,0.182,0.405,0.276;0.407,0.786,0.808,0.222,0.968,0.616,0.279,0.588,0.342,0.934;0.382,0.35,0.99,0.609,0.373,0.431,0.498,0.403,0.0284,0.513;0.758,0.851,0.525,0.557,0.0987,0.332,0.366,0.0226,0.499,0.512;0.643,0.761,0.903,0.598,0.631,0.429,0.956,0.365,0.0761,0.658;0.693,0.901,0.809,0.445,0.223,0.771,0.258,0.00146,0.599,0.818;0.642,0.177,0.0571,0.955,0.287,0.931,0.758,0.527,0.957,0.419;0.0956,0.391,0.394,0.138,0.139,0.9,0.312,0.497,0.554,0.275;0.872,0.381,0.538,0.398,0.629,0.803,0.0185,0.616,0.541,0.982;0.819,0.0518,0.209,0.508,0.14,0.324,0.92,0.189,0.275,0.415;0.613,0.357,0.229,0.455,0.975,0.0111,0.152,0.415,0.909,0.99;0.5,0.068,0.182,0.954,0.758,0.0563,0.162,0.618,0.472,0.252;0.201,0.271,0.29,0.829,0.486,0.386,0.642,0.137,0.945,0.74;0.109,0.618,0.492,0.417,0.159,0.216,0.824,0.954,0.583,0.524;0.217,0.761,0.171,0.883,0.503,0.0629,0.0784,0.225,0.661,0.426;0.741,0.609,0.412,0.0322,0.647,0.638,0.692,0.277,0.32,0.704;0.152,0.565,0.88,0.228,0.356,0.0985,0.59,0.415,0.967,0.441;0.083,0.802,0.938,0.235,0.708,0.84,0.885,0.362,0.542,0.397;0.941,0.656,0.929,0.119,0.175,0.254,0.6,0.403,0.306,0.834;0.864,0.437,0.692,0.937,0.548,0.819,0.724,0.26,0.718,0.0431;0.463,0.99,0.835,0.288,0.76,0.272,0.684,0.982,0.114,0.499;0.0154,0.862,0.476,0.861,0.552,0.841,0.15,0.626,0.756,0.125;0.741,0.0132,0.0395,0.416,0.0915,0.335,0.536,0.541,0.0817,0.398;0.71,0.592,0.404,0.315,0.742,0.527,0.314,0.389,0.106,0.831;0.418,0.199,0.908,0.663,0.985,0.565,0.000382,0.42,0.131,0.203;0.545,0.882,0.351,0.0159,0.735,0.862,0.754,0.492,0.794,0.14;aaaaa;
a;aa;aa;a;0.594;0.559;0.434;aaaaaaaaa;a;a;aa;0.43;aaa;a;0.92;aa;aaaaa;aaaa;0.539;0.47;0.58;aaaaaa;0.131;0.701;aaa;0.541;0.915,0.511,0.561,0.885,0.929,0.265,0.645,0.0294,0.622,0.496;0.128,0.743,0.0256,0.778,0.122,0.519,0.832,0.586,0.864,0.614;0.262,0.257,0.754,0.655,0.15,0.906,0.791,0.734,0.552,0.431;0.0497,0.56,0.959,0.0345,0.62,0.915,0.204,0.294,0.472,0.355;0.71,0.728,0.72,0.16,0.433,0.0929,0.583,0.774,0.283,0.667;0.288,0.375,0.636,0.79,0.0229,0.361,0.394,0.74,0.499,0.834;0.496,0.719,0.35,0.209,0.801,0.448,0.885,0.92,0.169,0.199;0.181,0.414,0.659,0.897,0.369,0.671,0.772,0.0247,0.598,0.135;0.921,0.346,0.657,0.364,0.374,0.887,0.416,0.551,0.979,0.573;0.276,0.998,0.0587,0.377,0.604,0.95,0.562,0.454,0.628,0.39;0.616,0.612,0.25,0.875,0.704,0.764,0.729,0.205,0.351,0.163;0.236,0.255,0.599,0.424,0.446,0.109,0.532,0.679,0.797,0.265;0.534,0.348,0.314,0.941,0.956,0.0181,0.77,0.829,0.935,0.272;0.626,0.157,0.61,0.0138,0.432,0.835,0.0409,0.998,0.473,0.314;0.443,0.493,0.895,0.597,0.505,0.276,0.648,0.0723,0.0283,0.427;0.683,0.771,0.795,0.576,0.613,0.499,0.358,0.272,0.963,0.358;0.334,0.776,0.0935,0.268,0.345,0.182,0.384,0.161,0.747,0.158;0.808,0.403,0.0333,0.455,0.384,0.445,0.304,0.833,0.319,0.0334;0.134,0.868,0.612,0.359,0.305,0.764,0.832,0.99,0.347,0.45;0.798,0.243,0.0267,0.555,0.612,0.761,0.92,0.506,0.139,0.564;0.511,0.191,0.411,0.513,0.381,0.923,0.367,0.0555,0.181,0.463;0.13,0.0683,0.313,0.258,0.313,0.46,0.129,0.0511,0.0676,0.647;0.427,0.337,0.0307,0.65,0.573,0.405,0.929,0.419,0.442,0.589;0.236,0.745,0.812,0.391,0.594,0.894,0.786,0.574,0.617,0.373;0.949,0.0177,0.465,0.856,0.532,0.267,0.806,0.418,0.42,0.919;0.568,0.303,0.384,0.649,0.959,0.987,0.696,0.488,0.28,0.931;aaaaa;
a;aa;a;aaaa;0.857;0.79;0.421;aaaaaaaa;aaaaaa;a;aaaa;0.986;aaaaaaa;a;0.898;a;aaaaaaa;aaaaaaa;0.224;0.636;0.984;aaaaa;0.668;0.806;aaa;0.792;0.583,0.473,0.508,0.962,0.98,0.345,0.645,0.997,0.808,0.908;0.501,0.722,0.557,0.35,0.0812,0.396,0.842,0.0243,0.194,0.926;0.132,0.746,0.0443,0.784,0.432,0.784,0.207,0.763,0.318,0.481;0.17,0.0194,0.806,0.73,0.37,0.922,0.584,0.145,0.184,0.372;0.261,0.108,0.626,0.0457,0.797,0.101,0.878,0.833,0.839,0.734;0.746,0.35,0.837,0.31,0.0876,0.309,0.719,0.868,0.612,0.269;0.0582,0.956,0.253,0.268,0.811,0.202,0.266,0.315,0.368,0.735;0.0638,0.589,0.0225,0.467,0.934,0.9,0.931,0.938,0.852,0.00166;0.929,0.382,0.265,0.0338,0.819,0.132,0.358,0.206,0.74,0.762;0.184,0.654,0.553,0.725,0.26,0.704,0.115,0.901,0.76,0.546;0.798,0.837,0.827,0.284,0.0888,0.574,0.748,0.287,0.625,0.779;0.122,0.168,0.00225,0.813,0.535,0.224,0.646,0.588,0.835,0.887;0.908,0.602,0.359,0.7,0.216,0.296,0.288,0.553,0.242,0.47;0.594,0.131,0.6,0.0484,0.19,0.926,0.663,0.177,0.216,0.0706;0.118,0.493,0.827,0.334,0.774,0.0776,0.611,0.223,0.458,0.425;0.353,0.352,0.654,0.2,0.144,0.66,0.883,0.706,0.0263,0.35;0.374,0.387,0.796,0.357,0.0793,0.232,0.526,0.766,0.376,0.573;0.907,0.213,0.0344,0.799,0.753,0.715,0.679,0.698,0.00408,0.533;0.713,0.28,0.813,0.811,0.185,0.791,0.126,0.289,0.392,0.122;0.515,0.12,0.0125,0.591,0.678,0.402,0.576,0.311,0.285,0.335;0.935,0.756,0.436,0.225,0.269,0.395,0.0605,0.496,0.758,0.941;0.617,0.668,0.7,0.725,0.068,0.393,0.843,0.226,0.927,0.21;0.388,0.0462,0.233,0.628,0.236,0.998,0.873,0.73,0.337,0.791;0.625,0.341,0.0551,0.537,0.771,0.497,0.544,0.127,0.617,0.355;0.0555,0.0611,0.332,0.209,0.24,0.0819,0.198,0.0956,0.273,0.305;0.0172,0.49,0.659,0.997,0.86,0.165,0.569,0.994,0.0611,0.68;aaaaaaaaa;
a;aa;aa;a;0.689;0.915;0.818;aa;aaaaa;aa;aa;0.103;aaa;a;0.678;aaaaaa;aaaaaaa;aaaaaaaa;0.589;0.0661;0.691;aa;0.11;0.964;aa;0.249;0.838,0.384,0.326,0.535,0.956,0.761,0.167,0.96,0.549,0.573;0.624,0.187,0.534,0.366,0.555,0.776,0.159,0.162,0.337,0.866;0.13,0.0615,0.0524,0.21,0.46,0.807,0.0572,0.868,0.804,0.742;0.121,0.00244,0.0336,0.229,0.437,0.266,0.0275,0.357,0.782,0.674;0.0179,0.0493,0.242,0.481,0.817,0.472,0.192,0.525,0.207,0.567;0.107,0.651,0.712,0.271,0.772,0.751,0.468,9.8e-05,0.646,0.158;0.38,0.183,0.383,0.0355,0.258,0.303,0.113,0.0629,0.114,0.909;0.0392,0.555,0.136,0.203,0.313,0.383,0.933,0.866,0.932,0.821;0.538,0.691,0.821,0.211,0.642,0.739,0.209,0.752,0.18,0.217;0.349,0.588,0.449,0.0236,0.217,0.753,0.633,0.277,0.853,0.296;0.119,0.18,0.796,0.13,0.0477,0.107,0.996,0.0669,0.075,0.176;0.992,0.128,0.622,0.288,0.31,0.0788,0.107,0.251,0.92,0.932;0.661,0.45,0.048,0.441,0.892,0.481,0.74,0.782,0.244,0.758;0.65,0.723,0.132,0.359,0.602,0.617,0.379,0.458,0.819,0.735;0.914,0.769,0.598,0.124,0.453,0.943,0.96,0.162,0.641,0.554;0.217,0.743,0.0621,0.835,0.899,0.337,0.312,0.996,0.727,0.63;0.707,0.837,0.381,0.734,0.266,0.155,0.334,0.779,0.734,0.0938;0.704,0.646,0.672,0.611,0.536,0.196,0.674,0.548,0.636,0.0882;0.993,0.317,0.67,0.94,0.138,0.397,0.0825,0.299,0.469,0.413;0.333,0.308,0.595,0.514,0.0239,0.895,0.991,0.45,0.657,0.845;0.346,0.0145,0.0769,0.753,0.0653,0.522,0.0588,0.432,0.998,0.0127;0.714,0.725,0.0422,0.43,0.043,0.0858,0.312,0.632,0.744,0.718;0.739,0.537,0.975,0.136,0.569,0.402,0.372,0.0398,0.688,0.106;0.553,0.925,0.86,0.353,0.894,0.472,0.317,0.985,0.55,0.411;0.774,0.0952,0.613,0.435,0.371,0.899,0.17,0.614,0.272,0.372;0.226,0.416,0.49,0.392,0.705,0.28,0.0869,0.518,0.336,0.488;aaaaaaaaaa;
aa;a;a;aa;0.962;0.258;0.618;aaaaaa;aaaa;a;aaaaa;0.451;aaaaaaa;a;0.0958;aaaa;aa;aaaaa;0.826;0.107;0.118;aaaaaaa;0.594;0.3;a;0.137;0.19,0.212,0.439,0.422,0.921,0.636,0.306,0.0922,0.042,0.155;0.249,0.325,0.23,0.518,0.0699,0.284,0.916,0.18,0.0847,0.882;0.847,0.173,0.906,0.557,0.461,0.878,0.943,0.804,0.338,0.684;0.45,0.831,0.176,0.192,0.242,0.297,0.102,0.73,0.491,0.868;0.468,0.356,0.632,0.21,0.744,0.974,0.326,0.717,0.1,0.225;0.0299,0.804,0.47,0.871,0.499,0.0073,0.761,0.524,0.109,0.885;0.377,0.87,0.173,0.44,0.741,0.693,0.337,0.00396,0.526,0.401;0.983,0.942,0.792,0.693,0.682,0.801,0.253,0.117,0.796,0.473;0.916,0.614,0.766,0.237,0.76,0.292,0.15,0.858,0.465,0.519;0.217,0.762,0.418,0.588,0.988,0.35,0.885,0.717,0.15,0.545;0.711,0.904,0.429,0.79,0.273,0.0537,0.787,0.806,0.37,0.559;0.837,0.842,0.523,0.141,0.327,0.998,0.259,0.831,0.774,0.059;0.472,0.172,0.0809,0.168,0.762,0.715,0.708,0.229,0.118,0.609;0.308,0.825,0.987,0.485,0.395,0.749,0.528,0.512,0.463,0.538;0.815,0.124,0.45,0.619,0.505,0.98,0.285,0.633,0.828,0.524;0.983,0.897,0.371,0.811,0.813,0.0283,0.851,0.0791,0.236,0.568;0.534,0.416,0.679,0.0688,0.0316,0.251,0.603,0.45,0.0738,0.51;0.919,0.0722,0.931,0.799,0.814,0.25,0.298,0.674,0.55,0.654;0.828,0.335,0.693,0.639,0.41,0.107,0.391,0.681,0.0614,0.215;0.274,0.711,0.438,0.119,0.258,0.101,0.384,0.554,0.54,0.588;0.381,0.0758,0.632,0.441,0.719,0.28,0.652,0.823,0.189,0.126;0.643,0.168,0.619,0.642,0.541,0.193,0.428,0.12,0.508,0.0596;0.83,0.541,0.102,0.527,0.48,0.381,0.223,0.747,0.966,0.0939;0.87,0.966,0.341,0.913,0.693,0.302,0.973,0.892,0.641,0.769;0.317,0.7,0.0797,0.85,0.769,0.625,0.794,0.993,0.824,0.849;0.576,0.234,0.134,0.0504,0.994,0.805,0.0776,0.716,0.413,0.261;a;
a;aa;aa;aaa;0.418;0.256;0.871;aaaaaaaa;aaa;aaaaaaa;aaa;0.163;aaaaaaaa;a;0.867;aaa;a;aaaa;0.209;0.293;0.287;aaaaaa;0.718;0.539;aa;0.791;0.671,0.195,0.493,0.0984,0.393,0.105,0.4,0.279,0.932,0.651;0.605,0.913,0.361,0.366,0.392,0.186,0.886,0.696,0.144,0.6;0.644,0.704,0.902,0.934,0.372,0.577,0.0949,0.363,0.177,0.262;0.938,0.993,0.695,0.821,0.884,0.357,0.32,0.488,0.947,0.55;0.664,0.573,0.565,0.818,0.828,0.863,0.373,0.984,0.204,0.774;0.841,0.56,0.38,0.0259,0.0728,0.986,0.87,0.949,0.24,0.236;0.665,0.58,0.44,0.203,0.56,0.278,0.775,0.266,0.759,0.34;0.4,0.991,0.0437,0.827,0.666,1,0.276,0.195,0.144,0.603;0.847,0.467,0.663,0.0905,0.828,0.162,0.213,0.0298,0.751,0.105;0.0206,0.427,0.651,0.408,0.297,0.487,0.0645,0.468,0.421,0.734;0.383,0.104,0.769,0.234,0.528,0.877,0.615,0.344,0.0995,0.505;0.882,0.902,0.535,0.882,0.716,0.55,0.458,0.914,0.645,0.148;0.763,0.425,0.956,0.258,0.842,0.482,0.731,0.65,0.237,0.152;0.687,0.00717,0.543,0.902,0.935,0.708,0.447,0.166,0.577,0.695;0.627,0.102,0.154,0.603,0.272,0.348,0.374,0.417,0.0899,0.511;0.997,0.233,0.757,0.717,0.354,0.431,0.526,0.695,0.755,0.79;0.67,0.898,0.235,0.866,0.702,0.895,0.294,0.191,0.261,0.176;0.593,0.893,0.513,0.135,0.775,0.0268,0.695,0.854,0.831,0.514;0.997,0.822,0.812,0.616,0.165,0.542,0.0713,0.546,0.9,0.207;0.834,0.00964,0.961,0.24,0.0397,0.748,0.993,0.0829,0.896,0.387;0.874,0.286,0.77,0.607,0.571,0.521,0.403,0.761,0.222,0.329;0.232,0.177,0.642,0.565,0.493,0.179,0.405,0.34,0.0959,0.256;0.179,0.0805,0.232,0.502,0.588,0.367,0.79,0.0423,0.071,0.314;0.254,0.363,0.905,0.946,0.00664,0.549,0.993,0.142,0.134,0.42;0.138,0.587,0.354,0.177,0.854,0.828,0.765,0.629,0.111,0.766;0.123,0.426,0.54,0.996,0.262,0.185,0.286,0.905,0.759,0.843;aaaa;
a;aa;aa;a;0.0475;0.537;0.373;aaaa;aaa;aa;aa;0.0665;aaaaaa;a;0.509;aaaaaa;aa;aaaa;0.306;0.203;0.527;aaa;0.067;0.615;aa;0.895;0.128,0.903,0.698,0.809,0.5,0.468,0.426,0.789,0.297,0.403;0.859,0.159,0.252,0.245,0.176,0.603,0.66,0.784,0.157,0.695;0.408,0.929,0.866,0.614,0.712,0.412,0.72,0.546,0.821,0.165;0.886,0.07,0.49,0.417,0.27,0.476,0.199,0.0126,0.148,0.877;0.0368,0.857,0.509,0.346,0.311,0.725,0.304,0.239,0.132,0.205;0.507,0.358,0.691,0.427,0.00566,0.12,0.416,0.277,0.0185,0.31;0.567,0.374,0.463,0.13,0.8,0.768,0.416,0.764,0.897,0.608;0.0365,0.767,0.3,0.354,0.922,0.629,0.746,0.801,0.304,0.462;0.773,0.901,0.477,0.559,0.96,0.323,0.919,0.0814,0.729,0.106;0.748,0.585,0.0847,0.0777,0.155,0.925,0.477,0.928,0.434,0.621;0.484,0.985,0.231,0.394,0.743,0.663,0.581,0.528,0.78,0.657;0.044,0.321,0.85,0.427,0.39,0.705,0.908,0.947,0.0697,0.754;0.268,0.0395,0.456,0.567,0.322,0.396,0.0642,0.832,0.478,0.701;0.776,0.514,0.272,0.416,0.493,0.00982,0.081,0.0423,0.613,0.541;0.717,0.6,0.326,0.164,0.745,0.479,0.64,0.983,0.568,0.762;0.991,0.802,0.266,0.226,0.648,0.969,0.26,0.88,0.21,0.548;0.528,0.551,0.0836,0.358,0.154,0.113,0.452,0.275,0.999,0.19;0.305,0.273,0.701,0.867,0.29,0.355,0.451,0.583,0.0207,0.359;0.176,0.514,0.578,0.686,0.512,0.866,0.0302,0.901,0.108,0.99;0.467,0.0578,0.238,0.24,0.751,0.516,0.304,0.057,0.0858,0.305;0.137,0.698,0.799,0.693,0.503,0.344,0.694,0.597,0.247,0.198;0.395,0.63,0.888,0.462,0.411,0.888,0.0889,0.838,0.154,0.592;0.29,0.95,0.782,0.25,0.0849,0.617,0.915,0.878,0.546,0.139;0.507,0.369,0.727,0.597,0.678,0.395,0.772,0.62,0.575,0.993;0.179,0.193,0.807,0.197,0.743,0.273,0.081,0.0222,0.744,0.435;0.114,0.184,0.572,0.682,0.172,0.801,0.892,0.834,0.343,0.659;aaaaa;
aa;aa;a;aaaa;0.0411;0.0774;0.698;aaaa;aa;aaaaa;aaa;0.619;aaaaaaa;a;0.739;aaaaa;aaaaaaa;a;0.0484;0.748;0.167;a;0.68;0.123;a;0.819;0.917,0.709,0.626,0.831,0.975,0.43,0.07,0.777,0.456,0.381;0.908,0.637,0.0496,0.431,0.98,0.814,0.269,0.854,0.0339,0.199;0.24,0.00262,0.0816,0.0941,0.908,0.725,0.097,0.136,0.119,0.822;0.286,0.459,0.592,0.109,0.947,0.442,0.612,0.146,0.65,0.595;0.798,0.0928,0.954,0.156,0.369,0.522,0.779,0.305,0.00519,0.282;0.665,0.0553,0.189,0.0132,0.527,0.168,0.258,0.569,0.673,0.947;0.585,0.239,0.442,0.482,0.516,0.799,0.236,0.0926,0.547,0.473;0.343,0.367,0.146,0.936,0.945,0.108,0.518,0.315,0.428,0.868;0.808,0.123,0.977,0.447,0.0566,0.856,0.457,0.521,0.767,0.859;0.115,0.462,0.171,0.753,0.446,0.654,0.999,0.636,0.954,0.183;0.675,0.208,0.758,0.332,0.923,0.242,0.48,0.417,0.612,0.733;0.534,0.345,0.861,0.253,0.377,0.871,0.56,0.916,0.452,0.711;0.185,0.495,0.0161,0.907,0.311,0.628,0.00887,0.138,0.52,0.387;0.267,0.857,0.0249,0.704,0.914,0.0917,0.0171,0.121,0.464,0.781;0.155,0.118,0.885,0.0908,0.0814,0.191,0.176,0.397,0.0787,0.933;0.895,0.34,0.346,0.381,0.654,0.712,0.327,0.861,0.88,0.232;0.185,0.704,0.11,0.757,0.425,0.229,0.911,0.102,0.779,0.62;0.614,0.354,0.503,0.598,0.331,0.0392,0.591,0.655,0.0121,0.578;0.218,0.874,0.577,0.974,0.87,0.925,0.592,0.588,0.369,0.368;0.282,0.785,0.926,0.968,0.717,0.0989,0.48,0.255,0.176,0.816;0.583,0.325,0.822,0.922,0.277,0.954,0.262,0.255,0.274,0.71;0.152,0.957,0.204,0.627,0.509,0.452,0.612,0.498,0.936,0.661;0.989,0.0237,0.721,0.923,0.76,0.538,0.885,0.023,0.855,0.934;0.704,0.832,0.601,0.448,0.667,0.214,0.456,0.659,0.601,0.786;0.516,0.876,0.764,0.637,0.891,0.773,0.556,0.475,0.277,0.79;0.738,0.169,0.778,0.482,0.834,0.897,0.265,0.886,0.604,0.528;aaaaaaaaa;
a;aa;a;a;0.679;0.96;0.471;aaaaaaa;aaaa;aa;aa;0.543;aaaaaaaa;a;0.873;aaaa;a;aaaaaaa;0.582;0.84;0.297;aaaaaaaa;0.303;0.745;aa;0.789;0.482,0.2,0.177,0.321,0.725,0.0586,0.55,0.0998,0.689,0.322;0.156,0.459,0.0732,0.843,0.942,0.735,0.00243,0.83,0.587,0.634;0.498,0.661,0.644,0.174,0.594,0.728,0.879,0.843,0.796,0.14;0.738,0.954,0.8,0.471,0.668,0.952,0.958,0.853,0.844,0.815;0.106,0.0528,0.241,0.594,0.844,0.125,0.367,0.0823,0.039,0.142;0.792,0.274,0.805,0.388,0.198,0.771,0.805,0.277,0.32,0.991;0.992,0.95,0.432,0.273,0.631,0.0779,0.396,0.251,0.95,0.354;0.233,0.175,0.0598,0.783,0.777,0.943,0.914,0.322,0.0776,0.663;0.425,0.498,0.185,0.879,0.235,0.525,0.138,0.935,0.11,0.0646;0.00934,0.0453,0.802,0.649,0.646,0.751,0.227,0.69,0.925,0.274;0.96,0.334,0.897,0.378,0.158,0.738,0.896,0.677,0.182,0.0794;0.303,0.293,0.179,0.742,0.251,0.289,0.171,0.96,0.949,0.558;0.981,0.732,0.298,0.75,0.428,0.855,0.735,0.746,0.209,0.574;0.162,0.498,0.92,0.958,0.0355,0.343,0.938,0.316,0.605,0.00817;0.383,0.415,0.111,0.348,0.866,0.383,0.288,0.894,0.726,0.516;0.638,0.884,0.716,0.959,0.104,0.229,0.583,0.322,0.51,0.0895;0.144,0.191,0.104,0.00222,0.364,0.0267,0.0593,0.189,0.182,0.496;0.302,0.126,0.0672,0.134,0.307,0.362,0.912,0.888,0.00956,0.703;0.0936,0.173,0.694,0.799,0.985,0.956,0.416,0.504,0.122,0.593;0.712,0.751,0.674,0.857,0.628,0.576,0.76,0.949,0.552,0.179;0.297,0.0189,0.278,0.769,0.743,0.728,0.59,0.706,0.979,0.145;0.783,0.383,0.924,0.53,0.78,0.462,0.00816,0.0931,0.153,0.687;0.18,0.398,0.311,0.215,0.0863,0.906,0.0176,0.0115,0.653,0.887;0.541,0.998,0.53,0.967,0.765,0.0897,0.644,0.92,0.0436,0.604;0.391,0.649,0.131,0.714,0.719,0.102,0.532,0.861,0.152,0.636;0.485,0.0858,0.842,0.817,0.598,0.469,0.83,0.433,0.452,0.329;aaaaaaaaa;
aa;aa;aa;a;0.218;0.348;0.354;aaaaaaaa;aaaaa;aaaa;a;0.158;aaaaaaaa;a;0.387;aaaa;a;aa;0.943;0.562;0.241;aa;0.225;0.0599;aa;0.497;0.554,0.0137,0.852,0.386,0.33,0.309,0.298,0.278,0.543,0.719;0.125,0.0947,0.715,0.654,0.327,0.622,0.505,0.579,0.762,0.189;0.41,0.296,0.97,0.593,0.998,0.25,0.919,0.924,0.989,0.956;0.637,0.723,0.275,0.826,0.63,0.139,0.0941,0.765,0.27,0.0143;0.333,0.918,0.108,0.801,0.438,0.851,0.414,0.628,0.00067,0.261;0.622,0.982,0.479,0.763,0.229,0.17,0.986,0.103,0.616,0.857;0.431,0.588,0.629,0.0282,0.876,0.103,0.212,0.506,0.146,0.16;0.0727,0.306,0.472,0.691,0.341,0.821,0.834,0.203,0.637,0.893;0.637,0.467,0.322,0.504,0.0304,0.433,0.458,0.519,0.202,0.525;0.212,0.566,0.402,0.138,0.0299,0.0855,0.694,0.282,0.222,0.818;0.285,0.757,0.161,0.326,0.892,0.103,0.0463,0.89,0.439,0.106;0.577,0.00762,0.148,0.564,0.606,0.846,0.215,0.785,0.759,0.374;0.796,0.511,0.846,0.788,0.369,0.485,0.236,0.813,0.464,0.154;0.705,0.576,0.995,0.919,0.106,0.721,0.587,0.992,0.81,0.657;0.301,0.547,0.309,0.951,0.0365,0.109,0.24,0.846,0.096,0.258;0.253,0.458,0.327,0.533,0.515,0.779,0.00623,0.707,0.183,0.704;0.452,0.678,0.214,0.159,0.331,0.79,0.582,0.419,0.788,0.624;0.624,0.85,0.462,0.822,0.109,0.138,0.585,0.481,0.425,0.261;0.254,0.286,0.383,0.282,0.317,0.395,0.665,0.811,0.0234,0.989;0.863,0.513,0.653,0.24,0.789,0.422,0.741,0.491,0.642,0.837;0.377,0.132,0.256,0.985,0.496,0.468,0.0934,0.00951,0.851,0.705;0.89,0.342,0.208,0.438,0.0437,0.89,0.997,0.559,0.678,0.109;0.962,0.156,0.574,0.826,0.717,0.959,0.44,0.0444,0.763,0.136;0.102,0.943,0.581,0.557,0.0971,0.935,0.0799,0.706,0.0188,0.00841;0.361,0.314,0.00213,0.721,0.774,0.0986,0.503,0.98,0.198,0.25;0.544,0.842,0.797,0.609,0.468,0.456,0.713,0.563,0.494,0.515;aaaaaaaa;
