ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaaaaa;aaaaa;0.625;0.269;aa;aaaaaa;0.13;0.205;aaaaaa;0.944;0.895;0.998;aa;aa;a;0.251;0.262;0.732;aaaaa;a;aa;0.753;0.924;0.071;0.924;0.522;0.995,0.916,0.383,0.0514,0.136,0.839,0.614,0.972,0.698,0.596;0.463,0.383,0.625,0.38,0.681,0.423,0.175,0.854,0.253,0.97;0.35,0.821,0.0121,0.906,0.882,0.958,0.591,0.702,0.194,0.568;0.166,0.105,0.396,0.166,0.0613,0.889,0.221,0.768,0.722,0.965;0.66,0.473,0.371,0.402,0.327,0.981,0.223,0.11,0.183,0.596;0.204,0.454,0.372,0.86,0.31,0.729,0.802,0.622,0.555,0.124;0.579,0.858,0.9,0.596,0.89,0.132,0.903,0.917,0.331,0.382;0.74,0.327,0.863,0.256,0.731,0.0367,0.323,0.783,0.522,0.0753;0.742,0.326,0.698,0.46,0.766,0.858,0.657,0.291,0.438,0.663;0.954,0.444,0.583,0.592,0.592,0.19,0.775,0.436,0.34,0.237;0.00611,0.74,0.475,0.863,0.328,0.96,0.0122,0.965,0.473,0.431;0.869,0.00706,0.677,0.794,0.269,0.802,0.615,0.136,0.247,0.448;0.457,0.556,0.972,0.871,0.345,0.7,0.104,0.827,0.325,0.117;0.421,0.773,0.168,0.0536,0.132,0.693,0.262,0.862,0.577,0.0852;0.519,0.737,0.453,0.372,0.922,0.453,0.387,0.915,0.207,0.545;0.451,0.212,0.749,0.478,0.804,0.682,0.288,0.159,0.113,0.526;0.759,0.0509,0.894,0.286,0.222,0.528,0.474,0.0656,0.912,0.893;0.347,0.323,0.475,0.396,0.226,0.233,0.767,0.656,0.989,0.941;0.869,0.106,0.685,0.82,0.00542,0.0799,0.559,0.0514,0.723,0.355;0.763,0.779,0.269,0.0772,0.332,0.354,0.792,0.228,0.183,0.253;0.43,0.582,0.142,0.558,0.884,0.164,0.0803,0.965,0.186,0.189;0.9,0.394,0.428,0.555,0.12,0.836,0.23,0.773,0.363,0.777;0.142,0.455,0.197,0.992,0.528,0.0887,0.822,0.387,0.498,0.762;0.687,0.0882,0.715,0.964,0.1,0.8,0.468,0.427,0.223,0.549;0.368,0.668,0.382,0.381,0.299,0.165,0.982,0.286,0.59,0.71;0.78,0.0022,0.962,0.0636,0.656,0.362,0.217,0.461,0.879,0.728;0.477,0.376,0.616,0.725,0.476,0.64,0.707,0.405,0.317,0.432;aaaaa;
aaaa;aaa;a;0.894;0.555;a;aaaaa;0.0726;0.739;aaa;0.753;0.765;0.261;aaaa;aaa;aaa;0.642;0.246;0.225;a;aaaaa;a;0.766;0.787;0.942;0.364;0.582;0.337,0.243,0.723,0.929,0.583,0.705,0.738,0.957,0.418,0.0511;0.781,0.581,0.65,0.785,0.585,0.897,0.997,0.485,0.342,0.0275;0.85,0.692,0.813,0.749,0.916,0.494,0.699,0.306,0.319,0.838;0.434,0.982,0.967,0.808,0.115,0.444,0.821,0.439,0.172,0.697;0.392,0.831,0.71,0.985,0.749,0.382,0.189,0.572,0.0763,0.955;0.981,0.0177,0.953,0.367,0.993,0.99,0.622,0.0622,0.486,0.61;0.192,0.858,0.695,0.517,0.0558,0.906,0.114,0.953,0.619,0.213;0.392,0.323,0.0617,0.351,0.52,0.859,0.296,0.981,0.384,0.156;0.899,0.235,0.993,0.543,0.749,0.162,0.445,0.16,0.518,0.918;0.467,0.0981,0.119,0.997,0.866,0.0607,0.385,0.383,0.531,0.501;0.0637,0.252,0.188,0.852,0.507,0.971,0.0905,0.719,0.0546,0.435;0.934,0.629,0.798,0.521,0.964,0.34,0.541,0.843,0.235,0.779;0.848,0.563,0.398,0.451,0.62,0.475,0.891,0.481,0.818,0.496;0.843,0.662,0.615,0.00399,0.115,0.221,0.443,0.846,0.419,0.356;0.223,0.928,0.897,0.99,0.323,0.472,0.719,0.69,0.657,0.844;0.745,0.142,0.167,0.616,0.761,0.3,0.705,0.0302,0.247,0.444;0.0591,0.488,0.205,0.496,0.246,0.588,0.458,0.0732,0.325,0.377;0.508,0.161,0.696,0.211,0.0802,0.194,0.787,0.864,0.856,0.0601;0.949,0.793,0.592,0.648,0.46,0.249,0.356,0.98,0.997,0.99;0.711,0.88,0.99,0.116,0.303,0.787,0.967,0.343,0.831,0.291;0.198,0.023,0.975,0.513,0.223,0.277,0.447,0.596,0.613,0.0719;0.938,0.456,0.824,0.75,0.51,0.42,0.186,0.416,0.349,0.91;0.453,0.236,0.0169,0.00394,0.174,0.647,0.0552,0.731,0.127,0.938;0.191,0.357,0.387,0.219,0.421,0.45,0.616,0.25,0.581,0.555;0.42,0.958,0.663,0.692,0.188,0.301,0.747,0.355,0.216,0.589;0.579,0.189,0.49,0.853,0.727,0.0177,0.213,0.523,0.841,0.861;0.496,0.902,0.0064,0.585,0.338,0.604,0.0684,0.117,0.353,0.0761;aaaaaaaa;
aaaaaa;aaa;a;0.94;0.385;a;aaa;0.109;0.176;aaaaaa;0.0567;0.345;0.501;aaa;aa;aaa;0.852;0.945;0.968;aaaaa;aaaaa;aaa;0.614;0.151;0.367;0.181;0.391;0.645,0.666,0.758,0.752,0.52,0.9,0.155,0.461,0.111,0.982;0.801,0.282,0.809,0.468,0.241,0.104,0.0316,0.455,0.709,0.745;0.0697,0.204,0.93,0.529,0.288,0.262,0.305,0.375,0.521,0.287;0.223,0.621,0.382,0.195,0.934,0.552,0.825,0.716,0.655,0.947;0.348,0.119,0.629,0.629,0.304,0.889,0.497,0.768,0.325,0.0715;0.301,0.0456,0.196,0.754,0.0578,0.768,0.717,0.12,0.957,0.991;0.215,0.0654,0.869,0.918,0.713,0.22,0.793,0.238,0.184,0.977;0.706,0.637,0.212,0.967,0.513,0.338,0.239,0.35,0.83,0.664;0.378,0.337,0.827,0.127,0.53,0.296,0.814,0.904,0.0151,0.937;0.77,0.524,0.00119,0.917,0.49,0.319,0.6,0.334,0.518,0.549;0.000929,0.613,0.971,0.19,0.517,0.174,0.0827,0.317,0.968,0.135;0.23,0.241,0.813,0.319,0.177,0.493,0.792,0.812,0.95,0.83;0.176,0.00324,0.462,0.136,0.224,0.56,0.153,0.829,0.206,0.381;0.392,0.908,0.863,0.966,0.962,0.294,0.565,0.394,0.394,0.669;0.442,0.685,0.932,0.0576,0.735,0.723,0.541,0.835,0.672,0.386;0.948,0.336,0.0656,0.224,0.883,0.163,0.717,0.311,0.675,0.149;0.505,0.456,0.128,0.996,0.115,0.63,0.715,0.0884,0.147,0.999;0.481,0.0685,0.104,0.665,0.225,0.951,0.223,0.149,0.487,0.81;0.876,0.348,0.755,0.144,0.0228,0.97,0.944,0.823,0.162,0.534;0.049,0.566,0.988,0.947,0.93,0.0724,0.849,0.275,0.903,0.371;0.995,0.417,0.532,0.928,0.192,0.754,0.177,0.334,0.24,0.765;0.521,0.117,0.295,0.673,0.496,0.729,0.14,0.876,0.529,0.906;0.606,0.712,0.13,0.841,0.931,0.948,0.2,0.627,0.0263,0.45;0.953,0.0451,0.179,0.253,0.254,0.65,0.133,0.891,0.49,0.264;0.126,0.274,0.0043,0.253,0.44,0.689,0.093,0.284,0.515,0.674;0.416,0.757,0.513,0.208,0.442,0.47,0.826,0.425,0.413,0.664;0.455,0.319,0.799,0.662,0.824,0.0535,0.528,0.733,0.775,0.48;aaaaaaaaa;
aa;aaa;aa;0.485;0.214;a;aaaaa;0.842;0.81;aaaaaaa;0.376;0.109;0.569;aaa;a;aa;0.543;0.182;0.295;aa;aa;aaaa;0.86;0.233;0.39;0.802;0.948;0.145,0.831,0.498,0.555,0.297,0.827,0.247,0.985,0.818,0.325;0.912,0.171,0.726,0.914,0.545,0.881,0.323,0.976,0.865,0.165;0.78,0.468,0.0355,0.869,0.35,0.793,0.888,0.206,0.441,0.946;0.466,0.574,0.709,0.153,0.574,0.0546,0.18,0.643,0.474,0.225;0.767,0.96,0.344,0.0551,0.291,0.333,0.98,0.146,0.726,0.832;0.351,0.809,0.401,0.0378,0.499,0.697,0.298,0.668,0.269,0.412;0.81,0.614,0.453,0.839,0.0905,0.422,0.641,0.238,0.635,0.218;0.026,0.483,0.312,0.327,0.745,0.731,0.835,0.361,0.53,0.314;0.231,0.219,0.851,0.638,0.503,0.345,0.445,0.692,0.37,0.0903;0.488,0.443,0.933,0.43,0.618,0.776,0.351,0.125,0.271,0.689;0.491,0.356,0.609,0.164,0.0181,0.669,0.0187,0.293,0.805,0.937;0.299,0.0283,0.476,0.319,0.276,0.112,0.735,0.555,0.815,0.986;0.415,0.000903,0.175,0.692,0.00897,0.816,0.403,0.395,0.84,0.438;0.486,0.0681,0.213,0.981,0.623,0.564,0.485,0.383,0.354,0.837;0.631,0.566,0.227,0.0967,0.833,0.876,0.524,0.588,0.567,0.445;0.665,0.471,0.463,0.334,0.192,0.0243,0.927,0.462,0.612,0.227;0.428,0.24,0.128,0.883,0.576,0.238,0.0771,0.436,0.14,0.315;0.535,0.77,0.74,0.236,0.291,0.288,0.31,0.627,0.611,0.823;0.874,0.655,0.679,0.425,0.732,0.106,0.962,0.25,0.0625,0.718;0.515,0.973,0.562,0.314,0.55,0.417,0.905,0.706,0.717,0.195;0.485,0.00759,0.54,0.341,0.584,0.648,0.266,0.0941,0.487,0.943;0.824,0.742,0.502,0.175,0.023,0.302,0.374,0.167,0.499,0.0205;0.0761,0.0674,0.17,0.0529,0.799,0.666,0.112,0.68,0.322,0.461;0.983,0.44,0.201,0.688,0.964,0.212,0.15,0.703,0.345,0.677;0.63,0.374,0.9,0.341,0.247,0.538,0.316,0.159,0.429,0.73;0.433,0.384,0.103,0.357,0.733,0.0779,0.411,0.143,0.36,0.526;0.973,0.123,0.726,0.402,0.256,0.916,0.466,0.48,0.53,0.496;aaaaaaaaa;
a;aaaa;aa;0.615;0.608;a;aa;0.763;0.564;aaaaaa;0.161;0.904;0.601;aaaa;aaa;aaa;0.226;0.469;0.775;aaa;aaaaaa;aa;0.391;0.314;0.128;0.75;0.934;0.999,0.0109,0.476,0.0111,0.763,0.194,0.217,0.184,0.262,0.124;0.358,0.898,0.278,0.248,0.954,0.984,0.662,0.438,0.9,0.251;0.146,0.768,0.567,0.006,0.813,0.607,0.0341,0.177,0.846,0.143;0.274,0.419,0.11,0.127,0.602,0.065,0.0407,0.86,0.473,0.497;0.319,0.23,0.318,0.305,0.539,0.254,0.0249,0.376,0.874,0.209;0.381,0.0174,0.0514,0.54,0.556,0.45,0.575,0.0773,0.831,0.812;0.022,0.547,0.358,0.291,0.657,0.944,0.397,0.836,0.035,0.739;0.186,0.161,0.169,0.673,0.792,0.387,0.973,0.637,0.578,0.209;0.0939,0.451,0.222,0.00197,0.027,0.52,0.792,0.797,0.759,0.198;0.869,0.739,0.454,0.98,0.262,0.508,0.832,0.269,0.496,0.925;0.266,0.115,0.544,0.237,0.288,0.243,0.764,0.0947,0.893,0.634;0.0801,0.403,0.806,0.273,0.595,0.862,0.76,0.824,0.47,0.587;0.777,0.558,0.0358,0.23,0.686,0.731,0.211,0.023,0.84,0.245;0.561,0.541,0.878,0.0395,0.968,0.716,0.977,0.619,0.435,0.391;0.761,0.6,0.913,0.645,0.91,0.48,0.598,0.441,0.113,0.791;0.836,0.0944,0.702,0.885,0.919,0.34,0.885,0.191,0.109,0.448;0.176,0.909,0.341,0.0812,0.173,0.124,0.223,0.717,0.849,0.337;0.364,0.871,0.266,0.0845,0.391,0.938,0.816,0.625,0.585,0.804;0.489,0.653,0.809,0.816,0.658,0.258,0.591,0.561,0.692,0.152;0.0958,0.852,0.296,0.148,0.746,0.538,0.202,0.449,0.264,0.904;0.152,0.0101,0.622,0.132,0.491,0.746,0.226,0.142,0.141,0.387;0.466,0.399,0.308,0.318,0.985,0.093,0.441,0.582,0.475,0.291;0.165,0.848,0.934,0.916,0.631,0.585,0.0205,0.148,0.0105,0.184;0.181,0.486,0.872,0.743,0.91,0.661,0.221,0.389,0.0463,0.962;0.509,0.252,0.94,0.95,0.785,0.916,0.117,0.315,0.414,0.116;0.288,0.495,0.787,0.701,0.667,0.557,0.953,0.0235,0.113,0.741;0.483,0.481,0.878,0.0798,0.405,0.145,0.889,0.0191,0.803,0.724;aaaaa;
a;aaaaa;aaaaa;0.889;0.614;aa;aaaaaa;0.0304;0.945;a;0.332;0.773;0.232;aaaa;aaa;aa;0.257;0.462;0.698;aaa;aaaaaa;a;0.778;0.919;0.0371;0.941;0.319;0.896,0.183,0.758,0.505,0.837,0.371,0.734,0.101,0.0387,0.188;0.79,0.464,0.625,0.824,0.046,0.54,0.887,0.127,0.537,0.72;0.671,0.0677,0.499,0.48,0.309,0.471,0.936,0.683,0.0915,0.451;0.0596,0.655,0.307,0.296,0.584,0.0524,0.0614,0.353,0.307,0.838;0.847,0.55,0.185,0.155,0.976,0.8,0.711,0.696,0.114,0.26;0.561,0.262,0.773,0.0879,0.134,0.399,0.235,0.734,0.436,0.135;0.328,0.335,0.462,0.639,0.757,0.372,0.916,0.138,0.839,0.57;0.6,0.523,0.745,0.431,0.624,0.849,0.0557,0.846,0.504,0.0127;0.587,0.686,0.341,0.554,0.946,0.767,0.779,0.954,0.0236,0.203;0.903,0.259,0.775,0.0916,0.343,0.344,0.569,0.444,0.262,0.575;0.269,0.228,0.707,0.281,0.681,0.629,0.91,0.297,0.52,0.487;0.89,0.834,0.692,0.0513,0.195,0.757,0.672,0.777,0.497,0.872;0.787,0.108,0.285,0.391,0.18,0.41,0.966,0.521,0.0728,0.436;0.578,0.571,0.946,0.162,0.933,0.397,0.727,0.355,0.805,0.381;0.677,0.701,0.147,0.783,0.661,0.866,0.467,0.952,0.846,0.609;0.0708,0.839,0.216,0.662,0.472,0.737,0.0491,0.0694,0.107,0.552;0.583,0.585,0.755,0.158,0.64,0.0412,0.652,0.152,0.17,0.174;0.944,0.429,0.471,0.856,0.162,0.896,0.784,0.6,0.261,0.742;0.442,0.389,0.00842,0.527,0.863,0.79,0.434,0.178,0.282,0.473;0.481,0.847,0.261,0.72,0.314,0.615,0.261,0.427,0.863,0.711;0.703,0.838,0.0358,0.132,0.231,0.393,0.43,0.885,0.487,0.813;0.618,0.162,0.291,0.598,0.957,0.37,0.61,0.377,0.92,0.606;0.818,0.246,0.168,0.244,0.381,0.497,0.611,0.661,0.499,0.677;0.0347,0.415,0.609,0.215,0.559,0.27,0.164,0.711,0.655,0.63;0.699,0.775,0.631,0.12,0.917,0.662,0.213,0.144,0.515,0.161;0.247,0.634,0.537,0.616,0.315,0.644,0.914,0.401,0.76,0.0908;0.304,0.996,0.123,0.519,0.201,0.593,0.00951,0.777,0.0433,0.594;aaaaa;
aaaa;aaaaa;aaaaa;0.244;0.247;a;aaa;0.498;0.143;aaaa;0.261;0.437;0.429;aaaa;aaa;aa;0.306;0.301;0.112;aa;aa;aaa;0.695;0.474;0.758;0.786;0.688;0.0294,0.958,0.0214,0.336,0.87,0.647,0.148,0.72,0.34,0.352;0.162,0.489,0.935,0.159,0.512,0.885,0.661,0.787,0.163,0.661;0.242,0.00966,0.329,0.909,0.47,0.109,0.896,0.142,0.922,0.862;0.656,0.175,0.0914,0.473,0.012,0.827,0.292,0.387,0.76,0.459;0.488,0.503,0.599,0.0398,0.543,0.842,0.942,0.597,0.216,0.258;0.204,0.787,0.634,0.0603,0.64,0.145,0.817,0.509,0.0219,0.62;0.644,0.259,0.861,0.0944,0.675,0.16,0.0782,0.358,0.863,0.928;0.688,0.816,0.0348,0.157,0.00123,0.721,0.949,0.295,0.375,0.415;0.181,0.432,0.326,0.257,0.152,0.814,0.918,0.062,0.463,0.00917;0.168,0.357,0.572,0.992,0.238,0.934,0.385,0.369,0.985,0.382;0.62,0.497,0.42,0.993,0.895,0.135,0.0481,0.559,0.145,0.412;0.701,0.852,0.0308,0.752,0.723,0.46,0.469,0.947,0.595,0.2;0.763,0.0786,0.784,0.727,0.546,0.0105,0.544,0.0729,0.127,0.133;0.3,0.179,0.729,0.095,0.963,0.339,0.23,0.793,0.553,0.91;0.286,0.141,0.689,0.621,0.65,0.591,0.452,0.51,0.697,0.134;0.942,0.647,0.404,0.692,0.924,0.356,0.986,0.0244,0.175,0.609;0.192,0.0358,0.0243,0.691,0.91,0.329,0.86,0.301,0.702,0.0899;0.705,0.219,0.58,0.293,0.892,0.797,0.134,0.0177,0.0407,0.0906;0.416,0.157,0.492,0.245,0.492,0.996,0.405,0.66,0.632,0.112;0.0793,0.457,0.868,0.531,0.74,0.287,0.363,0.686,0.972,0.157;0.867,0.0698,0.288,0.571,0.644,0.624,0.188,0.247,0.29,0.679;0.236,0.863,0.576,0.147,0.0501,0.344,0.256,0.95,0.261,0.892;0.931,0.332,0.0139,0.0835,0.839,0.411,0.234,0.767,0.366,0.371;0.0625,0.704,0.0323,0.436,0.806,0.13,0.79,0.799,0.724,0.591;0.624,0.447,0.186,0.997,0.997,0.263,0.8,0.151,0.805,0.545;0.671,0.868,0.996,0.45,0.915,0.485,0.334,0.319,0.44,0.714;0.532,0.84,0.314,0.771,0.145,0.187,0.162,0.0543,0.249,0.975;a;
aaa;aaaaaaaa;aaaa;0.132;0.775;aa;aaaaa;0.763;0.4;a;0.182;0.448;0.703;aaaa;a;aaa;0.994;0.0933;0.156;a;aaaaaa;aaaa;0.918;0.686;0.151;0.68;0.468;0.0593,0.381,0.619,0.407,0.29,0.357,0.486,0.503,0.546,0.202;0.0345,0.316,0.356,0.381,0.15,0.137,0.601,0.556,0.0449,0.261;0.994,0.542,0.573,0.27,0.302,0.764,0.517,0.423,0.224,0.104;0.3,0.518,0.374,0.762,0.978,0.454,0.382,0.74,0.428,0.615;0.942,0.734,0.432,0.962,0.449,0.0273,0.0171,0.847,0.302,0.946;0.836,0.438,0.767,0.189,0.617,0.587,0.561,0.596,0.627,0.147;0.417,0.387,0.231,0.501,0.671,0.942,0.103,0.21,0.0744,0.232;0.847,0.785,0.191,0.456,0.833,0.716,0.456,0.24,0.731,0.131;0.986,0.226,0.000377,0.331,0.259,0.367,0.798,0.755,0.991,0.155;0.275,0.466,0.41,0.913,0.306,0.714,0.207,0.849,0.838,0.381;0.0243,0.00282,0.352,0.317,0.0132,0.262,0.428,0.167,0.0535,0.94;0.779,0.8,0.566,0.968,0.183,0.914,0.808,0.956,0.0243,0.174;0.66,0.186,0.624,0.519,0.0138,0.385,0.768,0.118,0.247,0.165;0.173,0.729,0.00397,0.793,0.836,0.551,0.769,0.645,0.842,0.479;0.682,0.887,0.182,0.363,0.0469,0.988,0.151,0.871,0.271,0.961;0.385,0.763,0.258,0.465,0.663,0.0828,0.36,0.018,0.906,0.98;0.684,0.0791,0.607,0.275,0.425,0.304,0.0509,0.764,0.523,0.329;0.138,0.481,0.621,0.171,0.198,0.479,0.531,0.821,0.254,0.0749;0.749,0.395,0.628,0.499,0.0198,0.651,0.388,0.321,0.718,0.981;0.0166,0.804,0.0759,0.542,0.184,0.102,0.095,0.468,0.632,0.15;0.637,0.319,0.96,0.628,0.98,0.362,0.749,0.0973,0.52,0.436;0.65,0.796,0.143,0.312,0.0108,0.278,0.546,0.585,0.0866,0.0225;0.709,0.324,0.923,0.904,0.423,0.831,0.0579,0.577,0.335,0.304;0.718,0.79,0.976,0.974,0.0539,0.689,0.6,0.465,0.674,0.832;0.895,0.655,0.731,0.959,0.303,0.285,0.179,0.542,0.185,0.625;0.103,0.319,0.163,0.747,0.539,0.788,0.598,0.963,0.914,0.836;0.292,0.682,0.786,0.333,0.345,0.232,0.764,0.236,0.342,0.868;aaaa;
aaa;aa;aaaaa;0.178;0.493;a;a;0.653;0.374;aa;0.0996;0.593;0.216;aa;a;aa;0.778;0.43;0.995;aaaa;aa;aaa;0.206;0.627;0.0714;0.25;0.0912;0.506,0.669,0.0125,0.281,0.75,0.141,0.687,0.443,0.998,0.748;0.677,0.257,0.123,0.837,0.575,0.162,0.66,0.0658,0.139,0.79;0.379,0.743,0.12,0.37,0.462,0.274,0.809,0.12,0.0848,0.529;0.627,0.466,0.896,0.809,0.729,0.327,0.0187,0.579,0.637,0.155;0.625,0.172,0.186,0.309,0.859,0.338,0.719,0.0543,0.144,0.706;0.51,0.957,0.938,0.674,0.173,0.195,0.463,0.616,0.459,0.0265;0.521,0.879,0.643,0.634,0.485,0.319,0.639,0.343,0.521,0.26;0.338,0.717,0.441,0.0711,0.646,0.989,0.963,0.3,0.44,0.219;0.967,0.174,0.763,0.829,0.328,0.329,0.735,0.9,0.284,0.57;0.446,0.411,0.833,0.58,0.15,0.644,0.488,0.118,0.292,0.493;0.62,0.596,0.379,0.108,0.264,0.569,0.68,0.662,0.756,0.553;0.0512,0.115,0.617,0.223,0.625,0.612,0.183,0.975,0.627,0.0758;0.734,0.75,0.718,0.461,0.464,0.841,0.664,0.562,0.662,0.486;0.835,0.773,0.247,0.349,0.9,0.262,0.154,0.628,0.928,0.0782;0.865,0.246,0.304,0.647,0.545,0.044,0.44,0.882,0.406,0.166;0.431,0.182,0.26,0.208,0.456,0.273,0.189,0.182,0.395,0.99;0.281,0.156,0.659,0.529,0.536,0.112,0.388,0.651,0.806,0.779;0.977,0.033,0.368,0.45,0.811,0.32,0.0287,0.547,0.761,0.443;0.604,0.442,0.252,0.79,0.485,0.966,0.0283,0.943,0.277,0.424;0.309,0.449,0.886,0.182,0.103,0.164,0.104,0.995,0.719,0.113;0.737,0.194,0.772,0.863,0.7,0.186,0.523,0.972,0.0866,0.186;0.248,0.366,0.31,0.614,0.114,0.53,0.766,0.459,0.715,0.106;0.676,0.929,0.501,0.635,0.814,0.427,0.0198,0.419,0.508,0.714;0.213,0.512,0.351,0.975,0.0623,0.878,0.426,0.423,0.88,0.83;0.226,0.843,0.285,0.416,0.167,0.471,0.337,0.571,0.526,0.884;0.201,0.1,0.417,0.736,0.901,0.681,0.21,0.572,0.698,0.748;0.45,0.128,0.143,0.432,0.305,0.654,0.877,0.84,0.206,0.00714;a;
aaaa;aaa;aaa;0.515;0.368;aa;aaa;0.0414;0.612;aaaaa;0.445;0.585;0.984;aaa;a;aaa;0.563;0.885;0.817;aaaaa;aa;a;0.627;0.241;0.316;0.471;0.156;0.711,0.241,0.232,0.115,0.357,0.698,0.125,0.405,0.952,0.765;0.358,0.889,0.184,0.648,0.837,0.44,0.585,0.558,0.889,0.377;0.18,0.352,0.829,0.798,0.654,0.0474,0.469,0.779,0.49,0.654;0.0724,0.886,0.735,0.232,0.11,0.794,0.209,0.805,0.524,0.873;0.256,0.876,0.635,0.634,0.783,0.795,0.0991,0.618,0.863,0.777;0.644,0.0149,0.675,0.875,0.844,0.438,0.305,0.412,0.923,0.624;0.4,0.96,0.805,0.937,0.751,0.965,0.745,0.456,0.472,0.955;0.601,0.578,0.592,0.663,0.726,0.612,0.419,0.432,0.273,0.902;0.992,0.0293,0.206,0.204,0.749,0.0248,0.153,0.879,0.786,0.826;0.0565,0.205,0.775,0.619,0.912,0.923,0.72,0.543,0.992,0.474;0.335,0.444,0.524,0.357,0.132,0.0677,0.984,0.211,0.194,0.361;0.0719,0.342,0.46,0.498,0.738,0.442,0.701,0.81,0.0342,0.077;0.723,0.0458,0.383,0.936,0.92,0.878,0.26,0.512,0.198,0.305;0.161,0.518,0.457,0.668,0.332,0.12,0.219,0.719,0.51,0.174;0.142,0.166,0.327,0.107,0.324,0.373,0.807,0.382,0.683,0.0867;0.0702,0.439,0.7,0.271,0.919,0.875,0.00758,0.332,0.802,0.796;0.239,0.493,0.0415,0.735,0.158,0.58,0.254,0.823,0.787,0.879;0.619,0.289,0.805,0.509,0.68,0.691,0.807,0.422,0.358,0.00281;0.16,0.458,0.882,0.205,0.836,0.696,0.037,0.645,0.903,0.412;0.313,0.592,0.0536,0.586,0.517,0.534,0.824,0.5,0.526,0.95;0.46,0.407,0.785,0.317,0.0638,0.62,0.28,0.265,0.445,0.248;0.951,0.0816,0.376,0.243,0.138,0.953,0.503,0.614,0.347,0.802;0.506,0.0382,0.363,0.99,0.0822,0.413,0.535,0.674,0.536,0.756;0.238,0.738,0.0492,0.391,0.134,0.093,0.851,0.322,0.903,0.708;0.464,0.923,0.626,0.126,0.439,0.889,0.587,0.556,0.384,0.965;0.791,0.231,0.2,0.727,0.953,0.719,0.776,0.567,0.796,0.452;0.653,0.919,0.118,0.3,0.519,0.841,0.592,0.858,0.303,0.788;aaaaaaaa;
aaaaaa;aa;aa;0.492;0.305;aa;aaaa;0.94;0.413;aa;0.442;0.692;0.729;a;aa;aa;0.322;0.819;0.547;aa;aaa;aaa;0.193;0.114;0.0359;0.344;0.696;0.882,0.682,0.841,0.0232,0.905,0.917,0.347,0.608,0.41,0.33;0.14,0.213,0.722,0.668,0.492,0.575,0.667,0.705,0.521,0.945;0.538,0.442,0.759,0.844,0.718,0.239,0.355,0.0795,0.324,0.523;0.737,0.316,0.239,0.266,0.65,0.939,0.107,0.205,0.325,0.258;0.664,0.166,0.432,0.466,0.644,0.769,0.317,0.12,0.317,0.0747;0.415,0.98,0.917,0.385,0.0941,0.169,0.699,0.96,0.47,0.978;0.87,0.973,0.105,0.791,0.0243,0.651,0.25,0.256,0.301,0.229;0.301,0.373,0.401,0.734,0.577,0.457,0.281,0.929,0.442,0.876;0.466,0.773,0.517,0.758,0.738,0.688,0.23,0.897,0.909,0.978;0.0605,0.413,0.827,0.412,0.752,0.68,0.354,0.112,0.525,0.265;0.405,0.434,0.725,0.358,0.232,0.284,0.817,0.0213,0.481,0.124;0.00821,0.0288,0.811,0.859,0.39,0.0489,0.0715,0.87,0.152,0.584;0.9,0.52,0.0743,0.104,0.982,0.871,0.485,0.588,0.16,0.265;0.301,0.543,0.589,0.651,0.378,0.363,0.735,0.036,0.27,0.985;0.88,0.819,0.55,0.516,0.343,0.0359,0.526,0.0838,0.0355,0.899;0.722,0.402,0.164,0.607,0.0411,0.116,0.0704,0.805,0.762,0.422;0.696,0.47,0.379,0.98,0.325,0.774,0.759,0.903,0.072,0.307;0.677,0.419,0.00398,0.811,0.14,0.171,0.00943,0.463,0.0848,0.306;0.936,0.0945,0.049,0.752,0.399,0.928,0.452,0.861,0.319,0.188;0.375,0.961,0.779,0.857,0.37,0.954,0.833,0.508,0.837,0.946;0.883,0.19,0.134,0.353,0.597,0.538,0.805,0.296,0.936,0.562;0.536,0.701,0.923,0.386,0.686,0.391,0.188,0.723,0.672,0.0927;0.297,0.266,0.788,0.153,0.374,0.419,0.107,0.219,0.2,0.724;0.144,0.427,0.741,0.111,0.666,0.558,0.201,0.987,0.839,0.531;0.884,0.035,0.724,0.689,0.782,0.882,0.544,0.25,0.552,0.179;0.186,0.458,0.985,0.304,0.692,0.298,0.966,0.806,0.489,0.87;0.693,0.127,0.00194,0.565,0.475,0.521,0.853,0.164,0.416,0.766;aaaaaaaaaa;
