ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.777;a;a;0.431;a;0.176;aaa;0.445;aaaaaa;aaa;0.618;aaaaaaa;0.316;0.725;aaaaaa;a;aaaa;a;aaaaa;0.578;0.427;aaaaaaa;aa;0.526;aaaaaa;aa;aaaaa;0.586;0.182;0.265,0.184,0.355,0.054,0.969,0.657,0.76,0.573,0.176,0.422;0.179,0.486,0.321,0.804,0.118,0.882,0.572,0.73,0.703,0.807;0.17,0.263,0.444,0.122,0.959,0.769,0.804,0.246,0.2,0.709;0.276,0.463,0.356,0.677,0.486,0.351,0.522,0.543,0.949,0.702;0.441,0.203,0.834,0.24,0.679,0.355,0.944,0.0262,0.449,0.528;0.0109,0.521,0.112,0.0238,0.412,0.295,0.689,0.643,0.657,0.214;0.997,0.437,0.465,0.408,0.322,0.00552,0.772,0.896,0.879,0.851;0.344,0.841,0.566,0.939,0.0941,0.519,0.693,0.83,0.682,0.953;0.636,0.211,0.911,0.775,0.208,0.649,0.079,0.751,0.507,0.982;0.779,0.398,0.606,0.903,0.00824,0.471,0.881,0.647,0.821,0.948;0.916,0.526,0.321,0.131,0.943,0.266,0.0362,0.548,0.304,0.903;0.184,0.0647,0.885,0.13,0.949,0.393,0.331,0.751,0.0575,0.253;0.93,0.385,0.728,0.885,0.814,0.547,0.635,0.499,0.711,0.316;0.241,0.816,0.292,0.771,0.762,0.935,0.762,0.963,0.798,0.0214;0.715,0.849,0.0586,0.626,0.284,0.197,0.369,0.34,0.589,0.826;0.587,0.0261,0.62,0.198,0.805,0.0834,0.916,0.334,0.249,0.838;0.367,0.909,0.862,0.501,0.62,0.525,0.94,0.839,0.584,0.294;0.172,0.94,0.612,0.66,0.596,0.632,0.287,0.922,0.13,0.738;0.779,0.843,0.578,0.332,0.445,0.938,0.435,0.535,0.676,0.313;0.23,0.91,0.883,0.178,0.286,0.793,0.685,0.556,0.0298,0.111;0.107,0.377,0.25,0.0097,0.968,0.443,0.622,0.0578,0.21,0.284;0.926,0.45,0.49,0.111,0.502,0.742,0.00866,0.502,0.221,0.289;0.423,0.985,0.842,0.904,0.659,0.285,0.13,0.26,0.0835,0.224;0.782,0.126,0.888,0.195,0.689,0.481,0.877,0.433,0.959,0.52;0.43,0.51,0.882,0.7,0.598,0.395,0.00563,0.651,0.964,0.87;0.311,0.727,0.366,0.0614,0.267,0.0448,0.333,0.765,0.497,0.941;0.573,0.46,0.386,0.267,0.632,0.534,0.326,0.577,0.3,0.282;0.0974,0.987,0.328,0.674,0.303,0.662,0.859,0.473,0.14,0.513;0.234,0.539,0.213,0.618,0.391,0.575,0.43,0.756,0.953,0.261;aaaaaaaaaa;
0.4;a;a;0.46;aa;0.714;aa;0.529;aaaaaa;aa;0.177;aaaa;0.387;0.505;aaaa;aaa;aaaa;a;aaa;0.345;0.84;aaaaaaaa;a;0.113;aa;aa;aaaaa;0.675;0.96;0.933,0.22,0.496,0.0048,0.686,0.645,0.556,0.979,0.794,0.44;0.26,0.892,0.369,0.48,0.643,0.675,0.18,0.549,0.214,0.247;0.0311,0.0889,0.631,0.906,0.0318,1,0.0176,0.312,0.788,0.467;0.719,0.808,0.817,0.477,0.817,0.867,0.803,0.173,0.593,0.327;0.582,0.354,0.347,0.855,0.78,0.996,0.437,0.573,0.125,0.694;0.439,0.561,0.585,0.875,0.887,0.178,0.349,0.149,0.419,0.157;0.0938,0.296,0.191,0.0883,0.537,0.0708,0.733,0.112,0.482,0.417;0.288,0.515,0.99,0.625,0.261,0.42,0.797,0.969,0.857,0.403;0.608,0.476,0.495,0.575,0.55,0.448,0.32,0.57,0.997,0.278;0.0277,0.904,0.0289,0.474,0.639,0.521,0.202,0.109,0.697,0.133;0.336,0.386,0.76,0.266,0.0828,0.118,0.445,0.0823,0.879,0.405;0.129,0.127,0.518,0.359,0.853,0.915,0.118,0.199,0.401,0.809;0.765,0.743,0.821,0.726,0.599,0.604,0.245,0.926,0.857,0.731;0.127,0.166,0.87,0.928,0.543,0.376,0.231,0.768,0.555,0.14;0.687,0.564,0.894,0.519,0.98,0.392,0.477,0.567,0.683,0.0159;0.268,0.398,0.338,0.786,0.926,0.182,0.671,0.458,0.508,0.793;0.0462,0.839,0.773,0.307,0.959,0.281,0.135,0.773,0.599,0.559;0.0344,0.156,0.427,0.955,0.999,0.257,0.706,0.349,0.485,0.547;0.996,0.682,0.785,0.0462,0.742,0.337,0.2,0.441,0.378,0.0997;0.573,0.457,0.0563,0.018,0.827,0.315,0.0276,0.683,0.37,0.889;0.0155,0.889,0.291,0.949,0.342,0.442,0.134,0.582,0.636,0.798;0.421,0.0122,0.22,0.188,0.0927,0.0811,0.877,0.412,0.65,0.015;0.577,0.265,0.187,0.24,0.16,0.982,0.952,0.169,0.884,0.521;0.942,0.343,0.286,0.0645,0.68,0.747,0.505,0.3,0.729,0.19;0.84,0.554,0.469,0.489,0.283,0.0212,0.926,0.409,0.86,0.75;0.186,0.163,0.184,0.126,0.563,0.00858,0.263,0.895,0.343,0.0167;0.21,0.786,0.706,0.44,0.719,0.682,0.444,0.0447,0.128,0.256;0.973,0.694,0.482,0.897,0.349,0.28,0.219,0.73,0.56,0.864;0.676,0.464,0.635,0.84,0.545,0.108,0.836,0.246,0.787,0.635;aaaaaaaa;
0.667;a;aa;0.0238;a;0.0744;a;0.901;aaaaa;aaaa;0.612;aaaaa;0.0303;0.546;aaaaaaaa;aaaaa;aaaa;a;aaa;0.437;0.575;aaa;aa;0.0168;aa;aa;a;0.137;0.301;0.387,0.837,0.0872,0.378,0.643,0.328,0.808,0.8,0.117,0.526;0.733,0.447,0.391,0.0634,0.243,0.39,0.514,0.432,0.751,0.721;0.555,0.868,0.85,0.826,0.138,0.757,0.875,0.68,0.965,0.826;0.555,0.499,0.635,0.466,0.348,0.409,0.451,0.0618,0.923,0.734;0.966,0.963,0.525,0.549,0.477,0.186,0.352,0.605,0.616,0.92;0.502,0.974,0.766,0.398,0.364,0.675,0.777,0.869,0.344,0.293;0.981,0.573,0.13,0.873,0.198,0.523,0.176,0.553,0.12,0.624;0.852,0.367,0.478,0.0967,0.306,0.573,0.998,0.357,0.158,0.93;0.524,0.587,0.665,0.891,0.839,0.836,0.332,0.62,0.245,0.48;0.314,0.434,0.553,0.0924,0.836,0.226,0.347,0.783,0.159,0.0944;0.881,0.439,0.165,0.483,0.0688,0.153,0.0817,0.86,0.303,0.689;0.59,0.784,0.0768,0.475,0.0444,0.637,0.607,0.79,0.678,0.0535;0.569,0.94,0.152,0.219,0.0633,0.27,0.376,0.0512,0.741,0.0586;0.244,0.479,0.0763,0.183,0.866,0.462,0.273,0.936,0.283,0.46;0.67,0.64,0.948,0.758,0.252,0.627,0.15,0.241,0.604,0.0172;0.554,0.592,0.715,0.743,0.97,0.37,0.981,0.345,0.627,0.14;0.294,0.362,0.441,0.218,0.697,0.933,0.65,0.319,0.747,0.496;0.259,0.0202,0.473,0.222,0.989,0.316,0.272,0.324,0.573,0.258;0.00915,0.789,0.372,0.0116,0.228,0.655,0.359,0.518,0.378,0.138;0.564,0.484,0.934,0.991,0.711,0.00326,0.729,0.808,0.637,0.184;0.0631,0.701,0.802,0.802,0.574,0.862,0.95,0.37,0.16,0.418;0.578,0.432,0.00469,0.893,0.573,0.222,0.0303,0.877,0.613,0.138;0.526,0.111,0.227,0.837,0.215,0.146,0.666,0.0621,0.938,0.117;0.565,0.623,0.486,0.0923,0.0465,0.481,0.128,0.338,0.0417,0.126;0.09,0.437,0.633,0.79,0.253,0.284,0.86,0.747,0.446,0.841;0.57,0.53,0.976,0.371,0.429,0.224,0.558,0.295,0.594,0.663;0.198,0.368,0.441,0.964,0.952,0.268,0.666,0.919,0.188,0.232;0.501,0.0716,0.83,0.892,0.452,0.0215,0.0891,0.547,0.756,0.106;0.152,0.312,0.965,0.777,0.985,0.0672,0.928,0.735,0.76,0.0972;a;
0.523;a;aa;0.371;a;0.164;aa;0.583;aaaa;aa;0.22;aaaaa;0.657;0.397;aaaaaa;aaaaaa;aaa;a;aaaaa;0.605;0.752;aaaa;aa;0.204;aaaaaaaa;a;aaa;0.00551;0.618;0.074,0.145,0.0376,0.944,0.789,0.386,0.385,0.051,0.849,0.741;0.988,0.917,0.0578,0.26,0.127,0.0875,0.383,0.956,0.129,0.8;0.679,0.692,0.018,0.061,0.816,0.0245,0.933,0.965,0.857,0.512;0.261,0.421,0.51,0.129,0.472,0.851,0.563,0.201,0.515,0.769;0.714,0.465,0.408,0.42,0.624,0.156,0.48,0.835,0.926,0.445;0.679,0.985,0.935,0.625,0.855,0.877,0.576,0.327,0.489,0.728;0.552,0.313,0.214,0.937,0.271,0.294,0.418,0.03,0.586,0.856;0.423,0.708,0.888,0.703,0.0571,0.747,0.675,0.345,0.354,0.514;0.905,0.535,0.664,0.639,0.425,0.0289,0.246,0.466,0.422,0.906;0.209,0.183,0.798,0.527,0.836,0.882,0.353,0.227,0.374,0.32;0.776,0.265,0.301,0.115,0.776,0.501,0.625,0.105,0.522,0.162;0.999,0.684,0.495,0.493,0.292,0.59,0.361,0.958,0.955,0.0187;0.485,0.686,0.822,0.681,0.597,0.195,0.0916,0.787,0.0608,0.127;0.17,0.541,0.757,0.675,0.37,0.343,0.626,0.356,0.352,0.546;0.988,0.0401,0.735,0.248,0.645,0.463,0.814,0.184,0.615,0.384;0.605,0.699,0.864,0.0588,0.778,0.921,0.348,0.605,0.0512,0.0742;0.752,0.831,0.103,0.756,0.815,0.39,0.209,0.414,0.265,0.923;0.272,0.272,0.723,0.894,0.753,0.256,0.639,0.108,0.322,0.264;0.716,0.26,0.561,0.0401,0.652,0.502,0.204,0.298,0.375,0.488;0.637,0.154,0.777,0.154,0.951,0.794,0.828,0.762,0.0349,0.827;0.981,0.0963,0.759,0.0281,0.295,0.313,0.802,0.171,0.378,0.149;0.931,0.34,0.295,0.294,0.717,0.247,0.891,0.807,0.103,0.742;0.354,0.249,0.159,0.768,0.844,0.862,0.0412,0.0162,0.182,0.266;0.0971,0.241,0.548,0.809,0.374,0.789,0.891,0.311,0.0151,0.627;0.111,0.685,0.824,0.147,0.108,0.364,0.302,0.931,0.0504,0.814;0.205,0.935,0.19,0.986,0.265,0.564,0.0728,0.00545,0.611,0.923;0.608,0.397,0.989,0.34,0.732,0.752,0.869,0.502,0.0775,0.00834;0.127,0.353,0.87,0.836,0.256,0.788,0.413,0.937,0.122,0.453;0.767,0.38,0.152,0.148,0.0743,0.295,0.584,0.352,0.338,0.379;aaa;
0.824;a;aa;0.553;a;0.502;a;0.0527;a;aa;0.332;aaaaa;0.477;0.0324;aaa;aaaaaa;aaaa;a;aaaaa;0.409;0.198;aaaaaaa;aa;0.307;a;a;aa;0.872;0.0499;0.38,0.374,0.817,0.845,0.0851,1,0.674,0.629,0.368,0.396;0.0988,0.773,0.338,0.633,0.387,0.918,0.451,0.203,0.812,0.0134;0.695,0.925,0.466,0.408,0.395,0.955,0.226,0.838,0.622,0.0221;0.892,0.251,0.622,0.775,0.74,0.605,0.75,0.811,0.582,0.637;0.0644,0.27,0.582,0.807,0.734,0.301,0.634,0.599,0.295,0.449;0.389,0.286,0.511,0.477,0.865,0.709,0.794,0.706,0.473,0.756;0.7,0.979,0.266,0.722,0.508,0.609,0.282,0.391,0.0552,0.91;0.575,0.807,0.424,0.262,0.167,0.226,0.769,0.522,0.96,0.935;0.711,0.74,0.532,0.955,0.236,0.216,0.81,0.051,0.4,0.843;0.181,0.308,0.33,0.052,0.727,0.668,0.36,0.421,0.0446,0.984;0.273,0.053,0.466,0.37,0.129,0.0845,0.762,0.594,0.714,0.925;0.462,0.176,0.506,0.292,0.0877,0.901,0.741,0.836,0.846,0.182;0.079,0.631,0.877,0.705,0.236,0.0443,0.386,0.792,0.923,0.741;0.088,0.783,0.964,0.729,0.782,0.645,0.176,0.8,0.452,0.732;0.2,0.604,0.498,0.375,0.906,0.864,0.397,0.607,0.829,0.331;0.605,0.0933,0.305,0.577,0.356,0.613,0.547,0.312,0.143,0.5;0.342,0.0762,0.297,0.127,0.588,0.643,0.511,0.649,0.35,0.383;0.517,0.0749,0.551,0.197,0.349,0.0421,0.18,0.151,0.559,0.666;0.163,0.92,0.973,0.0603,0.0319,0.631,0.331,0.702,0.244,0.096;0.771,0.45,0.533,0.995,0.889,0.0373,0.112,0.938,0.728,0.297;0.952,0.0747,0.96,0.0579,0.468,0.88,0.679,0.692,0.0544,0.976;0.384,0.586,0.224,0.911,0.471,0.423,0.23,0.585,0.913,0.606;0.681,0.352,0.492,0.54,0.41,0.852,0.972,0.549,0.522,0.541;0.0789,0.643,0.309,0.957,0.875,0.696,0.577,0.868,0.297,0.627;0.0854,0.535,0.749,0.114,0.125,0.771,0.947,0.996,0.795,0.392;0.44,0.941,0.733,0.332,0.142,0.525,0.974,0.89,0.831,0.308;0.0297,0.308,0.431,0.0225,0.433,0.0935,0.151,0.305,0.768,0.752;0.661,0.0751,0.783,0.654,0.768,0.62,0.171,0.347,0.501,0.204;0.106,0.871,0.725,0.546,0.882,0.976,0.807,0.413,0.28,0.328;aaaaaaaa;
0.511;a;a;0.0131;aa;0.0878;aa;0.0289;aa;aa;0.702;aaaa;0.00736;0.765;aaaaaaaaa;aa;aa;a;aaaaaa;0.504;0.803;aaaa;a;0.328;aaaaa;a;aa;0.277;0.402;0.687,0.962,0.589,0.118,0.577,0.657,0.284,0.162,0.281,0.649;0.988,0.382,0.429,0.882,0.0652,0.47,0.274,0.7,0.511,0.817;0.417,0.963,0.559,0.938,0.881,0.844,0.179,0.171,0.0134,0.65;0.687,0.825,0.508,0.507,0.443,0.472,0.228,0.537,0.493,0.891;0.917,0.867,0.538,0.191,0.304,0.379,0.669,0.0766,0.363,0.2;0.316,0.39,0.684,0.813,0.891,0.307,0.0275,0.955,0.822,0.609;0.843,0.606,0.315,0.172,0.614,0.245,0.448,0.865,0.905,0.179;0.0356,0.532,0.98,0.701,0.828,0.489,0.48,0.336,0.527,0.494;0.493,0.0257,0.946,0.142,0.474,0.0778,0.361,0.561,0.66,0.43;0.806,0.114,0.62,0.831,0.754,0.738,0.789,0.92,0.966,0.126;0.636,0.543,0.223,0.155,0.535,0.781,0.24,0.522,0.631,0.569;0.208,0.48,0.768,0.6,0.283,0.251,0.0818,0.823,0.852,0.322;0.727,0.784,0.181,0.642,0.0428,0.87,0.614,0.581,0.31,0.178;0.593,0.00168,0.174,0.806,0.176,0.392,0.262,0.387,0.456,0.0494;0.0732,0.981,0.24,0.896,0.39,0.069,0.883,0.305,0.862,0.462;0.115,0.299,0.817,0.797,0.758,0.494,0.958,0.572,0.559,0.601;0.189,0.284,0.738,0.0949,0.396,0.0315,0.358,0.215,0.969,0.66;0.762,0.355,0.626,0.316,0.774,0.316,0.52,0.657,0.241,0.766;0.155,0.89,0.79,0.771,0.813,0.612,0.862,0.109,0.845,0.0386;0.0597,0.645,0.623,0.329,0.435,0.795,0.353,0.355,0.361,0.536;0.143,0.00964,0.949,0.41,0.183,0.0811,0.22,0.127,0.565,0.78;0.585,0.472,0.837,0.929,0.646,0.897,0.934,0.834,0.806,0.165;0.435,0.566,0.0138,0.464,0.91,0.0892,0.461,0.793,0.791,0.0641;0.9,0.199,0.925,0.229,0.913,0.373,0.78,0.432,0.502,0.186;0.415,0.128,0.584,0.517,0.203,0.246,0.594,0.298,0.152,0.583;0.257,0.0568,0.292,0.361,0.17,0.475,0.126,0.548,0.413,0.469;0.574,0.734,0.188,0.85,0.521,0.113,0.392,0.422,0.251,0.485;0.922,0.604,0.692,0.617,0.244,0.216,0.537,0.549,0.599,0.249;0.0349,0.382,0.115,0.603,0.392,0.75,0.00432,0.529,0.173,0.155;a;
0.583;a;a;0.0108;aa;0.936;aaa;0.816;a;aa;0.177;aaaa;0.116;0.993;aaaaaa;aaaa;aaa;a;a;0.814;0.578;aa;a;0.542;aaaaaaa;a;aaaaaaaaa;0.497;0.718;0.372,0.637,0.647,0.87,0.807,0.238,0.7,0.371,0.192,0.431;0.602,0.557,0.0307,0.946,0.483,0.621,0.29,0.431,0.266,0.407;0.591,0.302,0.354,0.758,0.529,0.0523,0.583,0.656,0.283,0.151;0.0669,0.153,0.952,0.886,0.148,0.402,0.896,0.322,0.169,0.482;0.948,0.945,0.178,0.654,0.648,0.762,0.775,0.392,0.901,0.907;0.325,0.627,0.351,0.422,0.166,0.0307,0.181,0.538,0.0703,0.00429;0.177,0.574,0.075,0.285,0.949,0.683,0.505,0.656,0.829,0.988;0.879,0.996,0.331,0.0664,0.306,0.687,0.388,0.137,0.824,0.504;0.252,0.721,0.073,0.0941,0.838,0.804,0.651,0.924,0.189,0.043;0.00144,0.225,0.493,0.934,0.686,0.0683,0.317,0.553,0.901,0.13;0.655,0.156,0.467,0.584,0.782,0.472,0.493,0.246,0.581,0.635;0.12,0.211,0.915,0.851,0.604,0.685,0.992,0.525,0.06,0.609;0.307,0.583,0.702,0.874,0.283,0.0615,0.812,0.791,0.198,0.571;0.0544,0.815,0.0284,0.872,0.984,0.0204,0.248,0.525,0.21,0.796;0.0445,0.611,0.0188,0.0933,0.888,0.854,0.0628,0.582,0.387,0.297;0.791,0.949,0.942,0.33,0.614,0.661,0.732,0.4,0.0662,0.0711;0.2,0.706,0.398,0.151,0.819,0.595,0.384,0.3,0.459,0.171;0.644,0.28,0.715,0.0891,0.117,0.759,0.219,0.55,0.0294,0.946;0.00153,0.767,0.28,0.048,0.754,0.428,0.0221,0.213,0.958,0.219;0.723,0.861,0.0266,0.814,0.658,0.131,0.719,0.567,0.939,0.316;0.436,0.928,0.657,0.115,0.263,0.254,0.315,0.401,0.401,0.499;0.025,0.939,0.423,0.815,0.653,0.527,0.0768,0.406,0.91,0.151;0.00444,0.546,0.854,0.627,0.00277,0.543,0.622,0.405,0.282,0.114;0.618,0.686,0.711,0.95,0.938,0.432,0.985,0.83,0.131,0.472;0.51,0.897,0.844,0.455,0.447,0.478,0.283,0.481,0.269,0.882;0.998,0.987,0.182,0.615,0.923,0.118,0.0651,0.767,0.802,0.205;0.455,0.421,0.686,0.645,0.288,0.606,0.163,0.11,0.783,0.161;0.402,0.561,0.329,0.627,0.355,0.617,0.0859,0.235,0.358,0.258;0.493,0.849,0.518,0.758,0.936,0.277,0.997,0.238,0.735,0.108;a;
0.0694;a;aa;0.169;aa;0.909;aaaa;0.344;aa;a;0.851;aaaaa;0.664;0.482;aaaaaa;aaaa;aaa;a;aaa;0.672;0.419;aaaaaaa;a;0.855;aaaaaaa;a;aaaa;0.743;0.786;0.729,0.92,0.32,0.392,0.24,0.937,0.213,0.921,0.614,0.324;0.152,0.774,0.52,0.5,0.821,0.00186,0.205,0.735,0.626,0.866;0.104,0.865,0.812,0.163,0.361,0.347,0.104,0.522,0.537,0.361;0.275,0.413,0.159,0.638,0.51,0.423,0.183,0.338,0.0861,0.539;0.00949,0.429,0.607,0.296,0.852,0.25,0.852,0.621,0.155,0.997;0.22,0.217,0.683,0.915,0.927,0.313,0.164,0.792,0.0731,0.637;0.649,0.774,0.207,0.795,0.999,0.262,0.258,0.741,0.627,0.211;0.74,0.188,0.107,0.719,0.261,0.605,0.865,0.351,0.112,0.535;0.418,0.284,0.685,0.484,0.483,0.855,0.276,0.146,0.0501,0.282;0.607,0.0243,0.639,0.154,0.314,0.574,0.881,0.549,0.524,0.0312;0.713,0.93,0.903,0.0397,0.495,0.376,0.363,0.737,0.0218,0.923;0.334,0.0738,0.954,0.95,0.898,0.672,0.651,0.506,0.914,0.0249;0.917,0.759,0.737,0.483,0.857,0.0431,0.725,0.0841,0.681,0.571;0.856,0.0321,0.243,0.0964,0.695,0.927,0.937,0.543,0.787,0.442;0.158,0.154,0.708,0.607,0.781,0.142,0.531,0.14,0.825,0.204;0.836,0.773,0.464,0.673,0.0521,0.697,0.382,0.373,0.729,0.945;0.319,0.312,0.298,0.217,0.751,0.061,0.186,0.424,0.704,0.123;0.675,0.415,0.343,0.725,0.187,0.222,0.318,0.629,0.648,0.694;0.423,0.851,0.924,0.75,0.176,0.772,0.205,0.647,0.876,0.0639;0.388,0.741,0.594,0.0752,0.361,0.51,0.805,0.765,0.996,0.225;0.929,0.429,0.398,0.0807,0.259,0.634,0.283,0.825,0.485,0.645;0.399,0.975,0.897,0.922,0.344,0.393,0.712,0.387,0.488,0.473;0.428,0.156,0.146,0.833,0.104,0.73,0.909,0.969,0.58,0.95;0.0501,0.16,0.834,0.959,0.74,0.82,0.704,0.934,0.12,0.186;0.684,0.983,0.561,0.778,0.92,0.837,0.303,0.618,0.437,0.999;0.972,0.946,0.17,0.601,0.912,0.105,0.991,0.224,0.121,0.858;0.196,0.734,0.988,0.414,0.173,0.568,0.509,0.684,0.931,0.249;0.26,0.0887,0.498,0.38,0.979,0.45,0.8,0.0217,0.992,0.148;0.615,0.237,0.577,0.997,0.613,0.241,0.57,0.552,0.368,0.0975;aaaaaaaaaa;
0.481;a;a;0.523;a;0.754;aa;0.81;a;a;0.221;a;0.061;0.0267;aaaa;aaaaa;a;a;aaaaaa;0.416;0.0321;aaaaaaaa;a;0.821;aaaa;aa;aaa;0.159;0.85;0.0334,0.105,0.389,0.575,0.0923,0.858,0.552,0.796,0.329,0.884;0.428,0.362,0.476,0.268,0.626,0.237,0.869,0.426,0.594,0.0741;0.596,0.541,0.0114,0.0425,0.54,0.434,0.689,0.81,0.706,0.818;0.207,0.936,0.575,0.273,0.972,0.13,0.0575,0.811,0.0721,0.351;0.116,0.544,0.335,0.821,0.596,0.0624,0.542,0.696,0.424,0.81;0.449,0.386,0.755,0.928,0.699,0.227,0.209,0.802,0.755,0.834;0.44,0.504,0.904,0.801,0.139,0.136,0.803,0.0444,0.965,0.495;0.163,0.53,0.648,0.515,0.378,0.856,0.134,0.436,0.537,0.757;0.957,0.929,0.778,0.689,0.717,0.635,0.793,0.841,0.161,0.118;0.251,0.799,0.441,0.102,0.242,0.0261,0.337,0.269,0.668,0.603;0.432,0.253,0.352,0.781,0.665,0.639,0.747,0.852,0.436,0.632;0.491,0.504,0.13,0.311,0.189,0.577,0.92,0.0167,0.0823,0.614;0.199,0.023,0.322,0.715,0.963,0.696,0.551,0.275,0.148,0.824;0.827,0.327,0.854,0.997,0.0349,0.0361,0.194,0.555,0.0728,0.178;0.652,0.419,0.588,0.325,0.0973,0.827,0.48,0.0105,0.0227,0.819;0.859,0.837,0.82,0.22,0.225,0.599,0.862,0.201,0.0812,0.988;0.0985,0.787,0.144,0.129,0.446,0.319,0.217,0.593,0.215,0.541;0.0847,0.743,0.97,0.18,0.505,0.913,0.789,0.953,0.643,0.861;0.601,0.78,0.183,0.589,0.0769,0.653,0.9,0.597,0.806,0.356;0.0494,0.279,0.157,0.524,0.254,0.826,0.47,0.736,0.691,0.449;0.521,0.994,0.314,0.0734,0.111,0.541,0.112,0.141,0.514,0.207;0.787,0.0618,0.325,0.168,0.00817,0.303,0.838,0.6,0.597,0.674;0.862,0.611,0.742,0.145,0.567,0.906,0.672,0.0111,0.249,0.588;0.505,0.59,0.338,0.665,0.288,0.738,0.903,0.203,0.724,0.692;0.737,0.499,0.98,0.0288,0.281,0.41,0.974,0.299,0.148,0.107;0.679,0.04,0.117,0.966,0.328,0.475,0.207,0.199,0.368,0.405;0.199,0.844,0.409,0.117,0.0116,0.475,0.223,0.108,0.313,0.569;0.212,0.0921,0.995,0.0769,0.789,0.556,0.614,0.122,0.491,0.795;0.527,0.947,0.786,0.918,0.48,0.528,0.0841,0.0652,0.763,0.572;aaa;
0.554;a;a;0.388;aa;0.149;aaa;0.664;aaaaaa;aaaa;0.354;aa;0.215;0.136;aaaaaaaaaa;a;a;a;aaaaaaa;0.319;0.695;a;aa;0.655;aaaaaa;aa;aaa;0.0714;0.552;0.924,0.849,0.729,0.697,0.23,0.484,0.603,0.811,0.85,0.644;0.142,0.615,0.603,0.528,0.146,0.257,0.281,0.97,0.909,0.427;0.469,0.522,0.87,0.777,0.713,0.939,0.93,0.72,0.272,0.828;0.325,0.263,0.406,0.712,0.337,0.0472,0.746,0.0976,0.19,0.35;0.666,0.426,0.694,0.197,0.693,0.432,0.494,0.233,0.789,0.776;0.241,0.653,0.262,0.13,0.186,0.798,0.137,0.259,0.157,0.449;0.592,0.326,0.274,0.082,0.158,0.598,0.246,0.548,0.762,0.812;0.61,0.588,0.415,0.571,0.822,0.708,0.0304,0.367,0.115,0.876;0.821,0.397,0.795,0.63,0.686,0.649,0.331,0.812,0.233,0.674;0.367,0.231,0.723,0.453,0.0838,0.819,0.589,0.0573,0.689,0.0763;0.232,0.869,0.332,0.356,0.697,0.915,0.311,0.306,0.000706,0.86;0.656,0.769,0.0188,0.3,0.584,0.0121,0.97,0.129,0.945,0.49;0.08,0.506,0.813,0.0352,0.658,0.548,0.439,0.523,0.318,0.954;0.343,0.167,0.0118,0.151,0.996,0.905,0.446,0.209,0.466,0.76;0.0372,0.881,0.303,0.948,0.406,0.221,0.873,0.511,0.589,0.128;0.594,0.716,0.0112,0.0207,0.48,0.0384,0.0626,0.775,0.587,0.0952;0.352,0.25,0.806,0.827,0.52,0.63,0.556,0.588,0.0932,0.159;0.264,0.511,0.248,0.138,0.0756,0.813,0.00152,0.608,0.587,0.995;0.42,0.629,0.347,0.183,0.516,0.0321,0.715,0.876,0.69,0.118;0.297,0.105,0.0522,0.423,0.989,0.0815,0.346,0.497,0.0154,0.626;0.48,0.605,0.791,0.376,0.311,0.184,0.306,0.659,0.815,0.0421;0.116,0.98,0.708,0.414,0.546,0.716,0.974,0.0323,0.35,0.972;0.52,0.0799,0.152,0.749,0.885,0.556,0.795,0.0349,0.821,0.116;0.875,0.442,0.882,0.96,0.41,0.735,0.598,0.435,0.219,0.413;0.478,0.0822,0.304,0.925,0.202,0.0738,0.989,0.662,0.23,0.492;0.81,0.495,0.322,0.396,0.2,0.449,0.651,0.498,0.0338,0.198;0.56,0.656,0.872,0.674,0.387,0.143,0.706,0.499,0.861,0.761;0.456,0.838,0.191,0.303,0.035,0.428,0.429,0.145,0.448,0.41;0.374,0.218,0.414,0.102,0.132,0.223,0.846,0.371,0.438,0.0632;aaaaaaa;
