ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.684;0.501;0.367;0.476;0.783;0.305;aa;0.298;0.68;0.972;a;aa;aa;0.978;0.449;0.416;aaaaaa;0.016,0.246,0.39,0.783,0.479,0.0501,0.146,0.775,0.406,0.561;0.0098,0.745,0.653,0.786,0.0964,0.906,0.238,0.101,0.42,0.454;0.333,0.857,0.778,0.973,0.405,0.0654,0.763,0.00425,0.481,0.578;0.159,0.393,0.377,0.417,0.275,0.814,0.583,0.904,0.384,0.158;0.161,0.428,0.199,0.969,0.925,0.283,0.0177,0.0179,0.447,0.36;0.944,0.672,0.293,0.639,0.179,0.332,0.638,0.0241,0.129,0.801;0.887,0.349,0.633,0.367,0.892,0.00674,0.242,0.506,0.335,0.534;0.43,0.789,0.735,0.118,0.374,0.0457,0.484,0.167,0.445,0.76;0.788,0.314,0.314,0.704,0.946,0.328,0.18,0.625,0.653,0.712;0.82,0.746,0.64,0.414,0.798,0.921,0.247,0.632,0.649,0.377;0.000234,0.93,0.0664,0.526,0.848,0.903,0.617,0.0885,0.934,0.731;0.38,0.0443,0.0186,0.783,0.321,0.754,0.615,0.248,0.0753,0.64;0.573,0.961,0.377,0.604,0.79,0.0894,0.794,0.32,0.0264,0.373;0.124,0.583,0.429,0.468,0.964,0.739,0.198,0.885,0.885,0.921;0.272,0.411,0.649,0.389,0.82,0.537,0.287,0.745,0.228,0.582;0.426,0.276,0.759,0.747,0.865,0.0282,0.915,0.949,0.373,0.764;0.769,0.211,0.425,0.922,0.257,0.589,0.0551,0.368,0.604,0.893;aaa;
0.107;0.492;0.143;0.602;0.32;0.48;aaaaaa;0.477;0.0316;0.345;aa;aa;aaaaaaaa;0.383;0.919;0.482;aaaa;0.258,0.744,0.297,0.867,0.662,0.964,0.133,0.788,0.0154,0.435;0.692,0.75,0.668,0.28,0.91,0.776,0.243,0.0948,0.476,0.971;0.794,0.917,0.707,0.906,0.059,0.336,0.708,0.0632,0.346,0.208;0.0873,0.634,0.353,0.893,0.815,0.418,0.563,0.435,0.658,0.651;0.646,0.0108,0.26,0.0325,0.784,0.169,0.157,0.459,0.991,0.945;0.959,0.645,0.17,0.0846,0.0451,0.928,0.603,0.72,0.0861,0.74;0.507,0.394,0.938,0.916,0.746,0.427,0.264,0.102,0.746,0.606;0.537,0.338,0.077,0.618,0.91,0.912,0.538,0.186,0.841,0.56;0.814,0.546,0.668,0.668,0.926,0.15,0.086,0.549,0.452,0.926;0.735,0.22,0.0499,0.123,0.859,0.825,0.474,0.559,0.03,0.365;0.0243,0.574,0.975,0.769,0.0762,0.338,0.282,0.157,0.202,0.442;0.172,0.323,0.976,0.348,0.392,0.393,0.891,0.735,0.333,0.432;0.176,0.139,0.588,0.557,0.563,0.055,0.664,0.465,0.874,0.553;0.354,0.174,0.32,0.143,0.825,0.457,0.754,0.97,0.188,0.433;0.16,0.591,0.0422,0.472,0.721,0.103,0.564,0.185,0.784,0.455;0.641,0.712,0.0676,0.658,0.816,0.266,0.428,0.569,0.0895,0.378;0.0913,0.992,0.852,0.834,0.439,0.0226,0.996,0.9,0.357,0.698;aaaa;
0.748;0.0822;0.184;0.106;0.976;0.118;aaaaaa;0.754;0.847;0.484;a;aaa;aaa;0.815;0.81;0.259;aaaa;0.0998,0.677,0.808,0.855,0.379,0.629,0.077,0.0821,0.917,0.507;0.363,0.489,0.15,0.882,0.382,0.709,0.545,0.889,0.642,0.916;0.901,0.343,0.906,0.0445,0.169,0.318,0.193,0.284,0.3,0.839;0.984,0.64,0.164,0.0549,0.534,0.592,0.266,0.601,0.56,0.438;0.501,0.188,0.538,0.215,0.506,0.921,0.271,0.531,0.781,0.651;0.111,0.923,0.952,0.686,0.346,0.386,0.857,0.799,0.758,0.939;0.165,0.645,0.253,0.655,0.293,0.0317,0.239,0.93,0.492,0.924;0.536,0.967,0.56,0.407,0.804,0.481,0.699,0.896,0.893,0.56;0.714,0.437,0.241,0.0971,0.171,0.654,0.265,0.773,0.854,0.0777;0.632,0.81,0.348,0.866,0.494,0.849,0.187,0.191,0.567,0.0677;0.507,0.615,0.449,0.379,0.319,0.838,0.244,0.474,0.394,0.085;0.346,0.0326,0.739,0.285,0.274,0.284,0.748,0.593,0.835,0.641;0.975,0.354,0.47,0.453,0.058,0.724,0.541,0.537,0.683,0.931;0.779,0.0292,0.276,0.357,0.702,0.381,0.619,0.272,0.756,0.405;0.34,0.256,0.524,0.488,0.286,0.927,0.195,0.447,0.338,0.744;0.354,0.982,0.17,0.276,0.572,0.882,0.0496,0.426,0.558,0.0939;0.364,0.0707,0.498,0.0785,0.0232,0.518,0.507,0.706,0.389,0.357;aaaaaaa;
0.0436;0.235;0.381;0.521;0.125;0.216;aaaaa;0.835;0.865;0.672;a;aaa;aaaaaaa;0.0223;0.589;0.917;aaaaaaa;0.569,0.0633,0.399,0.67,0.828,0.678,0.447,0.603,0.0448,0.0962;0.328,0.841,0.931,0.279,0.681,0.965,0.951,0.431,0.303,0.0215;0.8,0.617,0.0684,0.708,0.479,0.319,0.694,0.567,0.657,0.955;0.645,0.524,0.0364,0.584,0.657,0.124,0.644,0.457,0.327,0.509;0.273,0.343,0.804,0.608,0.275,0.392,0.113,0.0851,0.414,0.334;0.845,0.832,0.846,0.191,0.267,0.461,0.645,0.544,0.732,0.985;0.31,0.964,0.763,0.518,0.949,0.655,0.639,0.637,0.731,0.662;0.736,0.0868,0.175,0.764,0.597,0.0215,0.725,0.67,0.457,0.538;0.118,0.34,0.642,0.356,0.298,0.491,0.573,0.452,0.29,0.381;0.944,0.235,0.57,0.485,0.0857,0.222,0.65,0.144,0.328,0.0436;0.457,0.133,0.423,0.578,0.0767,0.593,0.572,0.871,0.935,0.104;0.256,0.458,0.621,0.195,0.854,0.445,0.513,0.638,0.719,0.522;0.507,0.216,0.261,0.487,0.261,0.185,0.488,0.562,0.401,0.184;0.42,0.0538,0.779,0.091,0.876,0.576,0.307,0.38,0.593,0.768;0.654,0.869,0.191,0.599,0.224,0.726,0.649,0.0131,0.0905,0.613;0.743,0.362,0.773,0.887,0.937,0.148,0.961,0.498,0.95,0.211;0.09,0.311,0.191,0.387,0.144,0.814,0.486,0.0113,0.716,0.148;aaaaaaaaa;
0.409;0.829;0.562;0.85;0.995;0.554;aaaaaaa;0.438;0.936;0.166;a;aa;aaaaaaaaa;0.872;0.288;0.358;aaaaaaa;0.783,0.995,0.699,0.417,0.1,0.0505,0.945,0.493,0.328,0.352;0.368,0.655,0.969,0.0692,0.394,0.71,0.862,0.376,0.65,0.73;0.204,0.831,0.644,0.495,0.949,0.853,0.674,0.0743,0.736,0.787;0.183,0.799,0.565,0.975,0.74,0.9,0.0333,0.0118,0.974,0.245;0.799,0.0952,0.18,0.348,0.976,0.101,0.156,0.207,0.655,0.121;0.251,0.916,0.215,0.108,0.145,0.0296,0.382,0.297,0.109,0.222;0.404,0.485,0.095,0.95,0.699,0.086,0.0489,0.608,0.392,0.917;0.246,0.251,0.195,0.0539,0.447,0.9,0.747,0.829,0.284,0.765;0.766,0.905,0.773,0.362,0.0465,0.801,0.658,0.282,0.148,0.471;0.259,0.927,0.183,0.972,0.85,0.0426,0.902,0.696,0.509,0.428;0.645,0.955,0.401,0.6,0.533,0.0213,0.103,0.457,0.342,0.504;0.0767,0.582,0.107,0.0418,0.381,0.412,0.883,0.55,0.828,0.761;0.9,0.561,0.66,0.823,0.345,0.0778,0.373,0.888,0.822,0.731;0.934,0.801,0.943,0.343,0.772,0.78,0.404,0.394,0.0554,0.916;0.907,0.839,0.68,0.375,0.0606,0.951,0.898,0.768,0.165,0.918;0.33,0.626,0.58,0.14,0.604,0.456,0.732,0.753,0.0987,0.64;0.43,0.137,0.0512,0.165,0.438,0.343,0.66,0.346,0.274,0.304;aa;
0.499;0.765;0.801;0.633;0.998;0.794;aaaaaaa;1;0.184;0.259;aa;aaaaa;aaa;0.505;0.731;1;aaaaaaaa;0.746,0.339,0.348,0.152,0.0655,0.13,0.738,0.779,0.198,0.388;0.138,0.856,0.527,0.965,0.133,0.743,0.643,0.261,0.841,0.717;0.909,0.505,0.585,0.942,0.325,0.933,0.209,0.403,0.165,0.12;0.831,0.66,0.932,0.408,0.773,0.676,0.547,0.273,0.294,0.56;0.591,0.841,0.218,0.8,0.936,0.788,0.159,0.157,0.388,0.632;0.469,0.29,0.292,0.139,0.695,0.723,0.771,0.596,0.0552,0.493;0.911,0.47,0.857,0.395,0.371,0.789,0.251,0.293,0.668,0.206;0.26,0.426,0.116,0.0583,0.205,0.635,0.407,0.846,0.101,0.76;0.684,0.152,0.381,0.536,0.306,0.244,0.736,0.739,0.886,0.587;0.00326,0.836,0.933,0.336,0.0742,0.501,0.232,0.327,0.289,0.929;0.0774,0.277,0.316,0.303,0.391,0.336,0.177,0.609,0.542,0.726;0.875,0.335,0.865,0.162,0.492,0.319,0.18,0.398,0.211,0.31;0.131,0.567,0.382,0.724,0.349,0.862,0.639,0.575,0.736,0.209;0.895,0.375,0.127,0.887,0.245,0.833,0.529,0.0749,0.499,0.473;0.86,0.59,0.0325,0.752,0.924,0.418,0.0289,0.694,0.111,0.204;0.536,0.412,0.78,0.0669,0.597,0.611,0.487,0.41,0.387,0.859;0.813,0.278,0.948,0.838,0.667,0.887,0.748,0.512,0.734,0.477;aa;
0.437;0.764;0.462;0.968;0.103;0.326;aa;0.0278;0.615;0.318;aa;aaaaaa;aaaaa;0.54;0.685;0.796;aaaaaa;0.175,0.47,0.174,0.275,0.208,0.948,0.694,0.0161,0.295,0.589;0.989,0.708,0.915,0.00404,0.914,0.152,0.322,0.806,0.438,0.301;0.0203,0.971,0.00144,0.16,0.997,0.782,0.521,0.43,0.433,0.813;0.291,0.888,0.0188,0.136,0.137,0.504,0.962,0.753,0.655,0.537;0.824,0.342,0.843,0.319,0.783,0.38,0.772,0.729,0.467,0.916;0.294,0.223,0.891,0.964,0.0922,0.119,0.011,0.141,0.706,0.0355;0.273,0.965,0.826,0.723,0.815,0.852,0.755,0.446,0.814,0.213;0.0541,0.759,0.952,0.857,0.339,0.935,0.372,0.717,0.404,0.997;0.302,0.0389,0.324,0.00755,0.896,0.282,0.909,0.028,0.4,0.593;0.821,0.478,0.823,0.758,0.994,0.338,0.787,0.36,0.466,0.777;0.153,0.313,0.683,0.681,0.142,0.61,0.831,0.0644,0.499,0.43;0.864,0.506,0.332,0.132,0.501,0.308,0.0959,0.98,0.625,0.79;0.17,0.722,0.424,0.0597,0.906,0.784,0.566,0.0386,0.958,0.73;0.89,0.524,0.222,0.434,0.0192,0.955,0.379,0.0217,0.0774,0.437;0.736,0.358,0.871,0.528,0.588,0.582,0.618,0.443,0.0744,0.814;0.78,0.455,0.862,0.181,0.736,0.00812,0.518,0.0699,0.0767,0.583;0.234,0.7,0.635,0.692,0.812,0.649,0.687,0.87,0.44,0.842;aaa;
0.585;0.126;0.472;0.112;0.284;0.0895;aaaaaaa;0.871;0.578;0.922;aa;aaaa;aa;0.437;0.704;0.182;aaaa;0.188,0.0712,0.121,0.946,0.901,0.863,0.611,0.281,0.874,0.82;0.931,0.392,0.243,0.276,0.357,0.364,0.58,0.786,0.11,0.97;0.416,0.504,0.507,0.201,0.94,0.59,0.417,0.246,0.609,0.121;0.592,0.335,0.137,0.461,0.702,0.362,0.388,0.955,0.631,0.688;0.181,0.943,0.919,0.123,0.258,0.511,0.0274,0.059,0.845,0.264;0.518,0.00471,0.204,0.99,0.0669,0.125,0.571,0.554,0.444,0.472;0.218,0.878,0.345,0.132,0.00429,0.115,0.483,0.699,0.332,0.614;0.696,0.866,0.665,0.382,0.837,0.562,0.549,0.622,0.282,0.292;0.907,0.166,0.505,0.199,0.365,0.859,0.418,0.726,0.0195,0.426;0.212,0.38,0.649,0.698,0.311,0.973,0.0678,0.294,0.933,0.614;0.225,0.413,0.73,0.656,0.228,0.862,0.858,0.848,0.217,0.725;0.549,0.626,0.281,0.265,0.725,0.563,0.491,0.293,0.947,0.329;0.628,0.934,0.888,0.94,0.731,0.654,0.372,0.269,0.696,0.226;0.284,0.0589,0.384,0.397,0.136,0.393,0.373,0.712,0.849,0.826;0.667,0.762,0.552,0.527,0.538,0.539,0.936,0.982,0.32,0.702;0.729,0.849,0.933,0.727,0.388,0.833,0.537,0.714,0.0604,0.159;0.733,0.613,0.266,0.912,0.422,0.544,0.559,0.976,0.459,0.137;aaaaaaaaaa;
0.324;0.672;0.654;0.34;0.0256;0.449;aaaaaa;0.845;0.573;0.39;a;aa;a;0.745;0.533;0.414;aaa;0.216,0.583,0.612,0.216,0.487,0.705,0.997,0.476,0.479,0.444;0.956,0.826,0.00201,0.792,0.418,0.923,0.637,0.0269,0.925,0.151;0.0133,0.922,0.668,0.906,0.822,0.877,0.451,0.997,0.411,0.421;0.559,0.74,0.598,0.619,0.468,0.108,0.749,0.783,0.233,0.00437;0.404,0.831,0.745,0.084,0.385,0.703,0.148,0.322,0.185,0.769;0.389,0.00301,0.528,0.00786,0.144,0.207,0.282,0.22,0.782,0.434;0.47,0.369,0.2,0.467,0.652,0.763,0.838,0.0716,0.304,0.429;0.218,0.64,0.384,0.417,0.0614,0.523,0.677,0.473,0.554,0.599;0.6,0.023,0.341,0.532,0.546,0.691,0.449,0.208,0.776,0.379;0.268,0.0295,0.184,0.519,0.712,0.18,0.404,0.928,0.799,0.156;0.816,0.277,0.798,0.558,0.752,0.0996,0.537,0.8,0.58,0.5;0.428,0.687,0.732,0.36,0.905,0.59,0.846,0.743,0.408,0.639;0.625,0.027,0.0902,0.573,0.907,0.891,0.803,0.908,0.381,0.309;0.981,0.519,0.484,0.159,0.815,0.416,0.409,0.11,0.284,0.362;0.000632,0.617,0.585,0.113,0.265,0.641,0.405,0.162,0.729,0.353;0.166,0.316,0.0174,0.617,0.11,0.413,0.926,0.201,0.267,0.0708;0.377,0.463,0.62,0.646,0.984,0.85,0.257,0.467,0.617,0.736;aaaaaaaa;
0.315;0.714;0.582;0.79;0.852;0.612;aaaaaaa;0.388;0.425;0.0566;aa;aaaaaa;aaaa;0.485;0.28;0.797;a;0.0741,0.0684,0.476,0.618,0.18,0.943,0.321,0.56,0.67,0.644;0.746,0.8,0.84,0.529,0.705,0.482,0.26,0.849,0.843,0.445;0.156,0.608,0.11,0.236,0.628,0.845,0.776,0.957,0.633,0.114;0.331,0.11,0.246,0.0157,0.164,0.933,0.2,0.64,0.0462,0.341;0.212,0.565,0.402,0.374,0.52,0.0733,0.945,0.593,0.433,0.828;0.235,0.58,0.351,0.126,0.0871,0.857,0.223,0.676,0.0565,0.98;0.327,0.241,0.148,0.943,0.831,0.794,0.778,0.0504,0.834,0.704;0.152,0.966,0.0583,0.399,0.986,0.223,0.269,0.0536,0.742,0.222;0.119,0.219,0.325,0.888,0.989,0.738,0.0974,0.597,0.54,0.688;0.502,0.327,0.793,0.259,0.149,0.178,0.631,0.895,0.991,0.000105;0.771,0.658,0.975,0.247,0.135,0.879,0.22,0.277,0.986,0.194;0.0107,0.26,0.189,0.155,0.667,0.931,0.965,0.431,0.449,0.273;0.0279,0.196,0.74,0.788,0.952,0.64,0.609,0.98,0.542,0.583;0.748,0.191,0.398,0.26,0.982,0.519,0.311,0.219,0.375,0.851;0.522,0.379,0.123,0.82,0.669,0.941,0.097,0.266,0.992,0.667;0.728,0.241,0.579,0.239,0.113,0.739,0.804,0.217,0.889,0.312;0.895,0.226,0.0719,0.873,0.536,0.165,0.946,0.756,0.804,0.587;aaaaaa;
0.886;0.526;0.181;0.614;0.0614;0.226;aa;0.423;0.408;0.651;aa;aaaa;a;0.661;0.746;0.265;aaaaaaaaa;0.295,0.101,0.0284,0.802,0.844,0.91,0.422,0.00426,0.598,0.0427;0.0794,0.663,0.994,0.821,0.51,0.227,0.441,0.0648,0.919,0.486;0.98,0.486,0.22,0.803,0.172,0.194,0.263,0.772,0.26,0.816;0.598,0.298,0.0258,0.105,0.939,0.38,0.26,0.696,0.488,0.131;0.523,0.851,0.127,0.919,0.288,0.946,0.457,0.916,0.885,0.0626;0.582,0.131,0.953,0.1,0.785,0.069,0.226,0.48,0.913,0.862;0.0472,0.849,0.0619,0.157,0.191,0.644,0.929,0.669,0.41,0.726;0.51,0.951,0.247,0.0036,0.537,0.291,0.524,0.485,0.704,0.466;0.000267,0.483,0.606,0.309,0.856,0.507,0.741,0.932,0.763,0.0598;0.238,0.617,0.343,0.977,0.945,0.979,0.523,0.965,0.975,0.106;0.177,0.598,0.929,0.571,0.92,0.319,0.893,0.915,0.363,0.976;0.343,0.481,0.00682,0.559,0.474,0.132,0.931,0.697,0.555,0.686;0.546,0.449,0.774,0.515,0.67,0.279,0.762,0.633,0.441,0.359;0.201,0.432,0.941,0.224,0.858,0.177,0.148,0.862,0.483,0.0439;0.82,0.666,0.481,0.498,0.892,0.814,0.99,0.276,0.155,0.28;0.821,0.566,0.287,0.803,0.546,0.562,0.971,0.835,0.0608,0.299;0.606,0.591,0.684,0.955,0.815,0.184,0.613,0.839,0.792,0.441;aaaaaa;
0.785;0.218;0.244;0.46;0.736;0.151;aa;0.943;0.823;0.544;a;aaaaa;aa;0.63;0.872;0.603;aaaa;0.141,0.402,0.823,0.00959,0.18,0.349,0.983,0.54,0.97,0.263;0.62,0.0374,0.431,0.633,0.292,0.348,0.625,0.325,0.542,0.909;0.0637,0.849,0.381,0.584,0.687,0.792,0.311,0.425,0.949,0.148;0.609,0.142,0.627,0.0282,0.545,0.321,0.956,0.175,0.679,0.732;0.293,0.881,0.956,0.0646,0.00124,0.882,0.709,0.0489,0.5,0.201;0.567,0.646,0.593,0.382,0.246,0.126,0.783,0.978,0.779,0.882;0.0264,0.329,0.515,0.531,0.64,0.493,0.9,0.403,0.751,0.188;0.618,0.341,0.875,0.052,0.223,0.187,0.0653,0.307,0.974,0.604;0.0823,0.698,0.305,0.866,0.377,0.957,0.454,0.77,0.197,0.406;0.0589,0.328,0.32,0.917,0.399,0.184,0.167,0.491,0.391,0.173;0.528,0.0566,0.943,0.318,0.561,0.106,0.526,0.556,0.152,0.846;0.205,0.627,0.255,0.9,0.76,0.598,0.897,0.397,0.489,0.962;0.977,0.733,0.977,0.68,0.211,0.683,0.108,0.582,0.212,0.436;0.534,0.154,0.302,0.568,0.746,0.789,0.665,0.0812,0.538,0.967;0.709,0.88,0.854,0.875,0.543,0.663,0.395,0.754,0.79,0.963;0.0575,0.115,0.656,0.552,0.809,0.133,0.125,0.0563,0.893,0.145;0.206,0.407,0.891,0.235,0.717,0.135,0.0879,0.229,0.0272,0.578;aaa;
0.909;0.538;0.0125;0.602;0.0117;0.476;aaaaa;0.47;0.439;0.197;a;aaaa;aaaaa;0.726;0.602;0.379;aaaa;0.887,0.363,0.598,0.0486,0.0402,0.961,0.692,0.925,0.0229,0.542;0.784,0.416,0.778,0.458,0.805,0.501,0.454,0.0996,0.741,0.358;0.811,0.765,0.259,0.895,0.0317,0.583,0.39,0.858,0.648,0.278;0.632,0.556,0.332,0.846,0.0354,0.403,0.454,0.671,0.177,0.435;0.604,0.536,0.783,0.0368,0.664,0.597,0.407,0.0763,0.859,0.333;0.157,0.616,0.905,0.592,0.86,0.35,0.448,0.596,0.155,0.934;0.493,0.9,0.983,0.546,0.104,0.857,0.568,0.513,0.242,0.267;0.326,0.84,0.882,0.303,0.886,0.703,0.404,0.852,0.846,0.461;0.642,0.667,0.266,0.179,0.892,0.622,0.0635,0.818,0.059,0.39;0.898,0.0942,0.107,0.45,0.213,0.0187,0.87,0.377,0.894,0.611;0.0307,0.49,0.307,0.146,0.805,0.492,0.178,0.632,0.258,0.968;0.0323,0.0845,0.811,0.496,0.0679,0.812,0.209,0.664,0.0292,0.473;0.953,0.821,0.357,0.567,0.789,0.152,0.503,0.307,0.0843,0.572;0.315,0.669,0.314,0.145,0.179,0.195,0.554,0.226,0.802,0.797;0.466,0.648,0.551,0.147,0.385,0.866,0.158,0.564,0.245,0.735;0.176,0.54,0.485,0.104,0.331,0.698,0.748,0.0541,0.81,0.686;0.067,0.219,0.611,0.848,0.625,0.87,0.252,0.418,0.462,0.754;a;
0.231;0.644;0.773;0.653;0.13;0.458;aaaaa;0.438;0.374;0.547;aa;aaaa;aaaaaaa;0.453;0.782;0.133;aaaaaaaa;0.986,0.482,0.128,0.763,0.699,0.224,0.91,0.911,0.531,0.951;0.377,0.607,0.518,0.179,0.118,0.647,0.341,0.833,0.496,0.388;0.278,0.571,0.0826,0.804,0.635,0.202,0.941,0.818,0.214,0.136;0.583,0.44,0.68,0.972,0.663,0.469,0.315,0.212,0.994,0.155;0.926,0.429,0.476,0.848,0.75,0.938,0.174,0.617,0.196,0.301;0.155,0.722,0.686,0.157,0.885,0.369,0.0802,0.238,0.0812,0.411;0.139,0.474,0.251,0.56,0.243,0.728,0.912,0.598,0.631,0.653;0.569,0.872,0.864,0.109,0.315,0.98,0.491,0.398,0.124,0.104;0.327,0.518,0.753,0.601,0.231,0.758,0.524,0.562,0.0976,0.681;0.744,0.741,0.24,0.946,0.902,0.308,0.636,0.755,0.979,0.549;0.236,0.656,0.529,0.0764,0.149,0.816,0.297,0.48,0.73,0.925;0.303,0.881,0.294,0.476,0.397,0.242,0.277,0.837,0.0712,0.941;0.0983,0.377,0.521,0.819,0.308,0.71,0.248,0.281,0.699,0.771;0.181,0.00723,0.48,0.0245,0.363,0.656,0.438,0.973,0.769,0.826;0.468,0.355,0.567,0.374,0.625,0.534,0.222,0.0249,0.0477,0.631;0.0578,0.863,0.897,0.0994,0.332,0.836,0.781,0.331,0.677,0.819;0.737,0.312,0.105,0.996,0.371,0.385,0.126,0.399,0.24,0.0501;a;
0.62;0.819;0.939;0.928;0.00215;0.196;aaaa;0.564;0.273;0.287;aa;aaaa;aaa;0.738;0.983;0.268;aaaa;0.898,0.0674,0.417,0.647,0.927,0.0104,0.556,0.79,0.931,0.586;0.75,0.736,0.867,0.246,0.469,0.69,0.538,0.229,0.665,0.939;0.565,0.588,0.456,0.358,0.909,0.331,0.19,0.109,0.519,0.569;0.0131,0.00692,0.241,0.815,0.247,0.957,0.599,0.344,0.739,0.0975;0.754,0.825,0.154,0.991,0.324,0.96,0.453,0.354,0.187,0.241;0.502,0.731,0.678,0.529,0.287,0.664,0.126,0.927,0.712,0.502;0.704,0.993,0.942,0.525,0.726,0.263,0.566,0.889,0.636,0.935;0.849,0.319,0.825,0.283,0.0986,0.759,0.768,0.422,0.966,0.665;0.327,0.475,0.79,0.74,0.636,0.371,0.872,0.696,0.0525,0.917;0.147,0.13,0.912,0.753,0.743,0.887,0.089,0.268,0.898,0.505;0.993,0.476,0.619,0.796,0.945,0.333,0.397,0.435,0.295,0.917;0.725,0.0988,0.00167,0.113,0.89,0.165,0.71,0.948,0.973,0.178;0.153,0.806,0.833,0.239,0.812,0.0431,0.164,0.508,0.936,0.199;0.362,0.789,0.461,0.504,0.163,0.618,0.576,0.933,0.839,0.589;0.456,0.482,0.0891,0.863,0.615,0.425,0.476,0.767,0.691,0.959;0.363,0.733,0.156,0.993,0.546,0.965,0.867,0.115,0.198,0.0688;0.858,0.109,0.827,0.765,0.119,0.508,0.415,0.0801,0.187,0.604;a;
0.872;0.82;0.996;0.518;0.744;0.105;aaaaa;0.879;0.571;0.184;aa;aa;aaaaaaaaa;0.413;0.00571;0.908;aaaaa;0.199,0.335,0.775,0.444,0.485,0.0672,0.202,0.767,0.126,0.529;0.989,0.101,0.874,0.668,0.483,0.461,0.00925,0.534,0.961,0.637;0.215,0.677,0.391,0.34,0.214,0.193,0.199,0.646,0.169,0.688;0.523,0.121,0.135,0.965,0.493,0.0821,0.596,0.567,0.259,0.395;0.495,0.847,0.632,0.516,0.811,0.931,0.651,0.753,0.088,0.303;0.986,0.249,0.485,0.32,0.703,0.452,0.228,0.855,0.843,0.336;0.45,0.773,0.695,0.756,0.194,0.714,0.74,0.411,0.597,0.874;0.307,0.412,0.0848,0.684,0.549,0.429,0.334,0.469,0.245,0.622;0.825,0.931,0.817,0.962,0.992,0.962,0.575,0.635,0.804,0.411;0.112,0.15,0.353,0.258,0.863,0.339,0.859,0.394,0.255,0.732;0.443,0.739,0.228,0.738,0.994,0.398,0.251,0.111,0.21,0.032;0.541,0.919,0.765,0.642,0.904,0.502,0.873,0.533,0.535,0.83;0.625,0.867,0.64,0.75,0.145,0.157,0.819,0.838,0.504,0.427;0.739,0.583,0.216,0.0824,0.981,0.927,0.41,0.147,0.912,0.241;0.636,0.0592,0.229,0.491,0.0983,0.707,0.309,0.987,0.434,0.208;0.143,0.598,0.725,0.0238,0.784,0.232,0.278,0.0434,0.0663,0.913;0.439,0.243,0.802,0.402,0.681,0.448,0.484,0.146,0.515,0.392;aaa;
0.967;0.814;0.955;0.727;0.429;0.422;aaa;0.379;0.686;0.487;aa;aaaaaa;aaaa;0.0664;0.788;0.343;aa;0.561,0.802,0.0693,0.28,0.344,0.41,0.178,0.562,0.61,0.251;0.0446,0.888,0.463,0.197,0.407,0.858,0.434,0.188,0.588,0.117;0.946,0.986,0.951,0.598,0.822,0.57,0.251,0.502,0.177,0.958;0.756,0.785,0.763,0.642,0.396,0.391,0.443,0.348,0.646,0.656;0.497,0.359,0.247,0.811,0.91,0.699,0.753,0.313,0.43,0.897;0.632,0.106,0.553,0.443,0.275,0.121,0.0325,0.863,0.655,0.637;0.951,0.709,0.148,0.272,0.35,0.366,0.982,0.233,0.737,0.6;0.171,0.741,0.783,0.946,0.297,0.215,0.578,0.323,0.948,0.313;0.416,0.697,0.715,0.402,0.218,0.78,0.0963,0.0444,0.948,0.71;0.366,0.758,0.175,0.000773,0.988,0.513,0.721,0.849,0.37,0.361;0.0231,0.53,0.913,0.579,0.479,0.756,0.851,0.0371,0.995,0.644;0.0202,0.0553,0.0549,0.958,0.382,0.762,0.26,0.128,0.647,0.51;0.725,0.325,0.357,0.0784,0.405,0.263,0.856,0.838,0.791,0.0877;0.744,0.881,0.64,0.505,0.313,0.392,0.986,0.721,0.908,0.423;0.867,0.748,0.19,0.927,0.652,0.609,0.0572,0.878,0.281,0.868;0.245,0.733,0.843,0.835,0.856,0.194,0.834,0.656,0.732,0.875;0.882,0.241,0.347,0.779,0.916,0.669,0.2,0.993,0.973,0.738;aaaaaaaaa;
