ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.698;aaaaaa;0.602;a;aa;aaaaa;0.0238;0.604;aaa;aaaaa;aa;0.382;0.956;0.841;0.114;0.563;0.476;0.213,0.435,0.474,0.738,0.0568,0.301,0.761,0.872,0.382,0.341;0.57,0.562,0.842,0.445,0.565,0.599,0.698,0.962,0.906,0.926;0.107,0.744,0.346,0.233,0.539,0.218,0.0921,0.156,0.148,0.475;0.0436,0.45,0.909,0.85,0.453,0.894,0.893,0.475,0.381,0.235;0.326,0.34,0.784,0.743,0.0874,0.204,0.994,0.793,0.692,0.834;0.139,0.827,0.409,0.177,0.487,0.763,0.985,0.671,0.957,0.0391;0.294,0.34,0.229,0.313,0.287,0.389,0.0638,0.794,0.999,0.0579;0.553,0.829,0.152,0.249,0.522,0.961,0.018,0.728,0.0419,0.44;0.949,0.26,0.0778,0.105,0.0628,0.848,0.242,0.747,0.0334,0.642;0.0353,0.66,0.356,0.967,0.0483,0.761,0.335,0.547,0.83,0.955;0.381,0.588,0.73,0.0511,0.272,0.389,0.459,0.729,0.657,0.828;0.297,0.738,0.527,0.0995,0.696,0.798,0.939,0.974,0.000534,0.977;0.58,0.793,0.784,0.956,0.749,0.0807,0.473,0.619,0.882,0.116;0.54,0.59,0.142,0.388,0.0624,0.00124,0.804,0.985,0.913,0.578;0.928,0.0314,0.799,0.731,0.254,0.546,0.742,0.43,0.209,0.172;0.627,0.0588,0.702,0.449,0.000903,0.172,0.315,0.899,0.725,0.108;0.213,0.0344,0.636,0.502,0.562,0.758,0.307,0.786,0.00946,0.977;0.379,0.8,0.596,0.213,0.426,0.465,0.965,0.874,0.163,0.288;aaaaaaaa;
aaaaaaaa;0.145;aaaa;0.27;aa;aaa;aaaaaa;0.0418;0.0363;a;aaa;aaaaa;0.201;0.432;0.125;0.229;0.336;0.0747;0.788,0.835,0.222,0.854,0.724,0.0412,0.0455,0.111,0.188,0.552;0.0592,0.528,0.787,0.91,0.0969,0.157,0.82,0.0204,0.373,0.793;0.585,0.286,0.0157,0.52,0.506,0.925,0.764,0.59,0.899,0.7;0.881,0.174,0.565,0.11,0.887,0.751,0.0288,0.562,0.904,0.809;0.734,0.0563,0.536,0.544,0.0518,0.653,0.327,0.213,0.246,0.213;0.516,0.00869,0.0127,0.744,0.694,0.186,0.965,0.0597,0.882,0.59;0.395,0.0131,0.509,0.545,0.98,0.58,0.994,0.657,0.484,0.211;0.0883,0.204,0.0825,0.108,0.737,0.464,0.593,0.739,0.984,0.12;0.00109,0.325,0.574,0.727,0.276,0.7,0.68,0.84,0.442,0.231;0.983,0.91,0.969,0.415,0.767,0.135,0.29,0.175,0.118,0.544;0.495,0.39,0.823,0.674,0.722,0.466,0.0864,0.585,0.556,0.51;0.948,0.377,0.417,0.386,0.0197,0.0668,0.563,0.0234,0.999,0.253;0.729,0.622,0.914,0.985,0.607,0.106,0.25,0.533,0.509,0.842;0.832,0.127,0.462,0.13,0.769,0.327,0.614,0.776,0.651,0.949;0.919,0.504,0.249,0.242,0.975,0.826,0.552,0.976,0.896,0.245;0.69,0.645,0.62,0.385,0.609,0.808,0.752,0.978,0.446,0.369;0.461,0.341,0.0182,0.842,0.565,0.821,0.804,0.0309,0.784,0.637;0.513,0.211,0.216,0.779,0.0552,0.267,0.519,0.234,0.966,0.929;aaaaaa;
aaaa;0.288;aaaaaaa;0.0389;aaaa;a;aaaaaaa;0.573;0.476;a;aaa;aa;0.771;0.435;0.619;0.544;0.82;0.566;0.236,0.303,0.69,0.558,0.494,0.733,0.19,0.541,0.017,0.392;0.429,0.204,0.348,0.764,0.934,0.807,0.869,0.571,0.634,0.986;0.386,0.113,0.148,0.837,0.836,0.327,0.286,0.403,0.591,0.703;0.93,0.0929,0.346,0.206,0.108,0.688,0.449,0.627,0.479,0.00572;0.152,0.146,0.529,0.633,0.785,0.781,0.806,0.858,0.457,0.838;0.556,0.125,0.798,0.405,0.342,0.0168,0.632,0.568,0.743,0.343;0.349,0.0784,0.396,0.991,0.336,0.248,0.599,0.926,0.218,0.78;0.0755,0.645,0.432,0.539,0.529,0.591,0.49,0.525,0.0523,0.48;0.402,0.139,0.273,0.0151,0.496,0.589,0.498,0.946,0.475,0.424;0.0601,0.757,0.171,0.593,0.96,0.68,0.18,0.351,0.428,0.856;0.973,0.405,0.596,0.41,0.0624,0.889,0.242,0.673,0.507,0.645;0.651,0.267,0.488,0.378,0.906,0.749,0.714,0.548,0.963,0.149;0.867,0.768,0.738,0.852,0.445,0.421,0.834,0.562,0.667,0.202;0.152,0.589,0.278,0.157,0.185,0.423,0.662,0.0556,0.865,0.552;0.766,0.0746,0.596,0.781,0.754,0.651,0.0282,0.345,0.741,0.706;0.912,0.28,0.0115,0.0211,0.814,0.857,0.053,0.222,0.677,0.559;0.524,0.234,0.182,0.673,0.912,0.023,0.162,0.975,0.963,0.896;0.743,0.138,0.69,0.772,0.776,0.236,0.904,0.481,0.76,0.652;aaaa;
aaaa;0.834;aaaaaaa;0.515;aaaaa;aaa;aaaaaaaa;0.132;0.756;aa;aaaaaaa;a;0.0254;0.122;0.929;0.936;0.836;0.0436;0.89,0.251,0.821,0.148,0.621,0.824,0.598,0.135,0.0842,0.597;0.809,0.285,0.765,0.105,0.939,0.287,0.88,0.586,0.491,0.97;0.424,0.0371,0.928,0.468,0.522,0.681,0.997,0.552,0.0612,0.761;0.382,0.234,0.566,0.35,0.023,0.104,0.831,0.328,0.682,0.322;0.562,0.359,0.713,0.531,0.398,0.508,0.63,0.743,0.406,0.692;0.666,0.738,0.0707,0.757,0.428,0.158,0.454,0.718,0.343,0.296;0.45,0.0669,0.142,0.799,0.0387,0.0377,0.528,0.353,0.46,0.758;0.468,0.378,0.0421,0.995,0.303,0.247,0.915,0.195,0.783,0.123;0.125,0.745,0.147,0.869,0.854,0.555,0.397,0.481,0.787,0.584;0.605,0.51,0.125,0.998,0.85,0.499,0.169,0.977,0.962,0.855;0.536,0.405,0.142,0.76,0.342,0.608,0.561,0.628,0.848,0.234;0.71,0.276,0.628,0.248,0.21,0.968,0.833,0.541,0.8,0.47;0.152,0.211,0.711,0.16,0.125,0.0397,0.769,0.75,0.95,0.875;0.26,0.407,0.166,0.668,0.67,0.438,0.826,0.269,0.874,0.463;0.515,0.834,0.267,0.404,0.637,0.767,0.139,0.631,0.81,0.483;0.368,0.305,0.11,0.852,0.453,0.699,0.502,0.438,0.878,0.0828;0.527,0.502,0.589,0.944,0.774,0.325,0.812,0.931,0.157,0.935;0.566,0.172,0.106,0.409,0.676,0.856,0.0647,0.207,0.907,0.534;aaaaaaaa;
aa;0.563;aaaa;0.13;aaaa;a;aaaaaaaa;0.344;0.191;aaa;aaaaaa;aaaaaa;0.516;0.681;0.934;0.454;0.569;0.663;0.913,0.11,0.838,0.128,0.143,0.485,0.704,0.132,0.945,0.00269;0.171,0.969,0.0812,0.124,0.747,0.605,0.0942,0.478,0.0453,0.816;0.203,0.931,0.421,0.882,0.0221,0.774,0.108,0.406,0.376,0.471;0.109,0.834,0.998,0.264,0.749,0.0716,0.185,0.765,0.84,0.121;0.248,0.0841,0.595,0.605,0.203,0.292,0.308,0.222,0.729,0.976;0.419,0.976,0.801,0.779,0.515,0.0754,0.417,0.362,0.479,0.49;0.448,0.0516,0.0412,0.113,0.622,0.946,0.757,0.655,0.942,0.434;0.923,0.665,0.87,0.494,0.652,0.401,0.8,0.509,0.384,0.472;0.119,0.48,0.268,0.543,0.199,0.963,0.652,0.326,0.545,0.0168;0.933,0.828,0.167,0.185,0.659,0.118,0.415,0.12,0.0554,0.366;0.35,0.136,0.879,0.456,0.713,0.083,0.0451,0.395,0.959,0.472;0.311,0.574,0.603,0.0156,0.288,0.0654,0.667,0.429,0.184,0.746;0.948,0.741,0.0686,0.581,0.159,0.454,0.736,0.961,0.509,0.375;0.378,0.724,0.713,0.828,0.135,0.869,0.582,0.474,0.852,0.052;0.169,0.86,0.654,0.864,0.923,0.472,0.324,0.104,0.592,0.358;0.341,0.372,0.0961,0.223,0.496,0.28,0.204,0.898,0.921,0.746;0.0094,0.913,0.474,0.0344,0.404,0.171,0.0193,0.985,0.701,0.924;0.337,0.0977,0.693,0.266,0.24,0.687,0.177,0.814,0.919,0.259;aa;
aaaaaaaaa;0.959;aaaaaa;0.589;a;a;aaaaaaaa;0.216;0.303;aaa;aa;aaaaa;0.0494;0.29;0.0718;0.239;0.995;0.888;0.611,0.586,0.358,0.729,0.719,0.951,0.404,0.875,0.238,0.51;0.816,0.845,0.453,0.041,0.77,0.309,0.229,0.103,0.158,0.706;0.604,0.282,0.816,0.809,0.254,0.176,0.826,0.091,0.0138,0.879;0.0926,0.99,0.108,0.852,0.651,0.632,0.542,0.566,0.807,0.546;0.189,0.756,0.893,0.213,0.878,0.689,0.837,0.906,0.923,0.926;0.581,0.641,0.718,0.0918,0.741,0.552,0.0438,0.617,0.674,0.493;0.147,0.39,0.299,0.178,0.997,0.348,0.275,0.851,0.546,0.246;0.201,0.24,0.483,0.681,0.673,0.42,0.139,0.625,0.0839,0.335;0.195,0.297,0.302,0.0246,0.188,0.317,0.0697,0.711,0.842,0.501;0.224,0.632,0.549,0.271,0.524,0.0628,0.142,0.145,0.792,0.21;0.471,0.727,0.633,0.324,0.13,0.922,0.608,0.279,0.874,0.872;0.675,0.143,0.0992,0.543,0.656,0.992,0.21,0.111,0.366,0.843;0.471,0.0837,0.985,0.605,0.147,0.263,0.305,0.323,0.423,0.727;0.561,0.943,0.494,0.0362,0.705,0.16,0.239,0.812,0.669,0.533;0.138,0.496,0.63,0.699,0.648,0.909,0.586,0.867,0.568,0.593;0.122,0.778,0.704,0.169,0.491,0.446,0.416,0.927,0.156,0.368;0.024,0.15,0.0023,0.728,0.721,0.845,0.2,0.176,0.177,0.414;0.641,0.827,0.779,0.637,0.233,0.326,0.98,0.64,0.095,0.787;a;
aaaaaaaaa;0.735;aaaaaaa;0.874;aaaaa;aa;aa;0.913;0.652;a;aaaa;aaaaaa;0.1;0.505;0.63;0.251;0.305;0.0457;0.362,0.149,0.049,0.126,0.856,0.156,0.911,0.395,0.925,0.658;0.873,0.259,0.635,0.22,0.652,0.497,0.281,0.73,0.835,0.724;0.592,0.377,0.829,0.88,0.644,0.769,0.288,0.0483,0.306,0.493;0.859,0.196,0.577,0.8,0.515,0.987,0.387,0.869,0.663,0.834;0.902,0.538,0.874,0.217,0.413,0.914,0.352,0.0622,0.968,0.201;0.0994,0.0242,0.347,0.396,0.631,0.896,0.543,0.606,0.505,0.145;0.556,0.0672,0.0933,0.916,0.948,0.555,0.9,0.765,0.93,0.96;0.793,0.487,0.437,0.462,0.444,0.537,0.343,0.0915,0.602,0.658;0.84,0.893,0.678,0.349,0.131,0.699,0.342,0.942,0.686,0.956;0.574,0.983,0.37,0.0267,0.185,0.632,0.872,0.177,0.527,0.18;0.0151,0.0674,0.186,0.571,0.46,0.298,0.242,0.968,0.291,0.0486;0.488,0.663,0.143,0.448,0.765,0.677,0.756,0.316,0.537,0.0352;0.389,0.414,0.0574,0.733,0.823,0.715,0.421,0.883,0.854,0.308;0.432,0.414,0.535,0.0273,0.445,0.94,0.585,0.64,0.717,0.898;0.927,0.467,0.683,0.322,0.909,0.797,0.943,0.938,0.753,0.499;0.376,0.505,0.245,0.386,0.886,0.785,0.791,0.127,0.612,0.0832;0.795,0.86,0.292,0.712,0.0207,0.767,0.29,0.927,0.0265,0.583;0.498,0.565,0.483,0.693,0.113,0.99,0.463,0.882,0.582,0.439;aaaaaaa;
aaaaaaa;0.875;aaaaa;0.936;a;aa;aaaaaaaa;0.835;0.398;a;aaaa;aaa;0.918;0.569;0.145;0.0161;0.961;0.818;0.979,0.866,0.72,0.584,0.932,0.36,0.124,0.501,0.91,0.387;0.658,0.816,0.397,0.743,0.187,0.531,0.678,0.277,0.831,0.825;0.327,0.0763,0.463,0.893,0.754,0.399,0.749,0.986,0.575,0.413;0.828,0.455,0.311,0.412,0.0746,0.0368,0.938,0.688,0.729,0.972;0.0542,0.13,0.139,0.638,0.188,0.207,0.658,0.558,0.368,0.553;0.571,0.937,0.767,0.856,0.714,0.788,0.121,0.983,0.406,0.357;0.365,0.195,0.532,0.691,0.937,0.0841,0.704,0.0561,0.254,0.176;0.534,0.863,0.895,0.0376,0.51,0.701,0.941,0.506,0.27,0.0132;0.222,0.744,0.765,0.0264,0.381,0.771,0.903,0.641,0.0364,0.214;0.862,0.323,0.6,0.0275,0.0178,0.596,0.142,0.638,0.858,0.433;0.128,0.613,0.712,0.771,0.92,0.896,0.155,0.788,0.0424,0.591;0.715,0.676,0.85,0.491,0.419,0.059,0.333,0.62,0.13,0.291;0.987,0.059,0.217,0.726,0.0784,0.159,0.978,0.136,0.796,0.654;0.449,0.756,0.732,0.919,0.63,0.775,0.98,0.0973,0.843,0.181;0.709,0.272,0.733,0.369,0.541,0.728,0.848,0.809,0.815,0.487;0.281,0.0532,0.829,0.656,0.805,0.189,0.212,0.837,0.467,0.79;0.847,0.991,0.208,0.114,0.262,0.508,0.253,0.202,0.992,0.532;0.639,0.55,0.397,0.0855,0.0713,0.641,0.531,0.123,0.478,0.992;aaaaaaaa;
aaaa;0.714;aaaaa;0.793;aaaaa;aaa;aaaaaaa;0.305;0.433;aa;aaaa;aa;0.238;0.272;0.807;0.0651;0.874;0.27;0.412,0.623,0.95,0.802,0.147,0.584,0.752,0.186,0.947,0.394;0.572,0.889,0.0199,0.296,0.373,0.673,0.282,0.865,0.587,0.815;0.48,0.838,0.256,0.93,0.974,0.192,0.485,0.83,0.995,0.281;0.608,0.248,0.715,0.252,0.708,0.288,0.116,0.614,0.392,0.883;0.98,0.79,0.579,0.665,0.946,0.149,0.00377,0.312,0.435,0.323;0.385,0.935,0.818,0.104,0.822,0.995,0.459,0.915,0.349,0.532;0.0587,0.944,0.907,0.198,0.916,0.761,0.0904,0.587,0.00268,0.124;0.059,0.292,0.381,0.226,0.719,0.509,0.282,0.247,0.487,0.452;0.889,0.362,0.482,0.755,0.742,0.419,0.00114,0.146,0.546,0.504;0.968,0.647,0.593,0.0553,0.745,0.821,0.941,0.196,0.344,0.834;0.554,0.528,0.489,0.101,0.696,0.763,0.58,0.756,0.715,0.269;0.162,0.604,0.55,0.161,0.925,0.923,0.348,0.584,0.803,0.0171;0.285,0.737,0.974,0.972,0.241,0.0303,0.583,0.236,0.352,0.674;0.401,0.662,0.363,0.173,0.71,0.481,0.571,0.261,0.913,0.857;0.871,0.0193,0.0515,0.882,0.284,0.425,0.42,0.137,0.224,0.85;0.126,0.517,0.177,0.866,0.23,0.454,0.336,0.323,0.0522,0.652;0.628,0.959,0.442,0.48,0.506,0.0222,0.769,0.515,0.473,0.443;0.968,0.286,0.0562,0.664,0.13,0.765,0.181,0.52,0.907,0.0335;a;
a;0.215;aaaa;0.64;aaaa;aaa;aa;0.16;0.889;aa;aaaaaa;aaa;0.125;0.0767;0.937;0.292;0.411;0.924;0.389,0.25,0.434,0.709,0.232,0.264,0.886,0.775,0.0308,0.228;0.167,0.168,0.647,0.165,0.133,0.235,0.314,0.689,0.103,0.98;0.833,0.432,0.761,0.898,0.967,0.936,0.198,0.227,0.492,0.000259;0.347,0.167,0.907,0.0727,0.194,0.399,0.251,0.712,0.469,0.892;0.369,0.217,0.336,0.108,0.218,0.779,0.67,0.519,0.369,0.711;0.788,0.757,0.505,0.916,0.168,0.555,0.657,0.0142,0.131,0.348;0.817,0.456,0.556,0.459,0.726,0.992,0.0321,0.089,0.227,0.54;0.668,0.551,0.528,0.557,0.856,0.231,0.501,0.146,0.207,0.84;0.834,0.878,0.256,0.335,0.255,0.934,0.349,0.018,0.815,0.00357;0.995,0.484,0.943,0.662,0.123,0.193,0.796,0.415,0.63,0.72;0.215,0.86,0.292,0.811,0.994,0.96,0.679,0.294,0.691,0.214;0.934,0.0521,0.81,0.255,0.379,0.00749,0.942,0.746,0.91,0.787;0.803,0.000738,0.412,0.621,0.346,0.237,0.775,0.119,0.928,0.262;0.867,0.031,0.741,0.958,0.999,0.0804,0.524,0.824,0.701,0.369;0.679,0.5,0.987,0.362,0.922,0.907,0.764,0.702,0.913,0.388;0.396,0.335,0.957,0.578,0.904,0.833,0.595,0.782,0.321,0.236;0.405,0.83,0.0397,0.918,0.786,0.938,0.671,0.797,0.34,0.802;0.191,0.374,0.672,0.341,0.768,0.16,0.708,0.773,0.241,0.561;aaaa;
aaaaa;0.627;aaaaaa;0.0341;aaaa;a;aaaaaaa;0.187;0.12;aa;aaaaaaaa;aaa;0.813;0.377;0.15;0.678;0.487;0.525;0.988,0.192,0.906,0.589,0.94,0.207,0.739,0.288,0.797,0.788;0.478,0.263,0.348,0.161,0.44,0.657,0.446,0.844,0.853,0.00408;0.527,0.798,0.351,0.48,0.925,0.207,0.626,0.822,0.645,0.985;0.156,0.176,0.657,0.701,0.356,0.215,0.194,0.495,0.413,0.48;0.521,0.385,0.464,0.391,0.753,0.995,0.743,0.465,0.857,0.818;0.787,0.48,0.33,0.203,0.221,0.763,0.608,0.279,0.307,0.31;0.0492,0.173,0.145,0.082,0.928,0.814,0.00678,0.954,0.289,0.572;0.26,0.217,0.499,0.879,0.717,0.231,0.148,0.396,0.853,0.772;0.679,0.482,0.19,0.296,0.762,0.998,0.828,0.519,0.362,0.0114;0.746,0.545,0.596,0.744,0.496,0.948,0.791,0.0024,0.398,0.599;0.705,0.815,0.895,0.953,0.983,0.806,0.0713,0.839,0.246,0.226;0.404,0.177,0.953,0.617,0.279,0.0203,0.134,0.117,0.219,0.807;0.119,0.411,0.793,0.295,0.671,0.357,0.688,0.137,0.623,0.585;0.591,0.384,0.835,0.0779,0.536,0.749,0.332,0.5,0.00328,0.149;0.652,0.441,0.185,0.484,0.927,0.404,0.398,0.336,0.222,0.205;0.33,0.0841,0.696,0.544,0.264,0.565,0.00816,0.191,0.244,0.998;0.848,0.456,0.082,0.226,0.216,0.431,0.744,0.404,0.838,0.123;0.658,0.215,0.252,0.664,0.985,0.402,0.105,0.0768,0.0158,0.223;aaaaaaaaaa;
aaaaaaaaa;0.213;aa;0.052;aaaa;aaaa;aaaaaaaa;0.865;0.0358;aaa;aaa;aaa;0.166;0.972;0.445;0.198;0.172;0.348;0.862,0.012,0.886,0.247,0.36,0.132,0.82,0.0541,0.773,0.938;0.611,0.524,0.506,0.331,0.865,0.0923,0.579,0.599,0.354,0.278;0.0767,0.154,0.28,0.372,0.766,0.13,0.718,0.287,0.892,0.406;0.0976,0.19,0.643,0.417,0.606,0.278,0.709,0.506,0.0133,0.0365;0.045,0.657,0.548,0.285,0.576,0.503,0.986,0.453,0.113,0.0129;0.31,0.000733,0.327,0.173,0.517,0.965,0.185,0.973,0.4,0.222;0.142,0.744,0.976,0.252,0.363,0.904,0.358,0.517,0.388,0.828;0.852,0.128,0.429,0.505,0.348,0.81,0.161,0.471,0.91,0.0597;0.971,0.0148,0.156,0.205,0.764,0.748,0.634,0.784,0.928,0.669;0.667,0.175,0.174,0.282,0.475,0.521,0.392,0.0101,0.84,0.96;0.743,0.438,0.671,0.995,0.44,0.871,0.965,0.837,0.555,0.195;0.581,0.269,0.332,0.668,0.234,0.539,0.00584,0.134,0.986,0.487;0.44,0.563,0.691,0.103,0.485,0.403,0.859,0.321,0.0108,0.476;0.239,0.646,0.116,0.475,0.0103,0.622,0.0704,0.992,0.279,0.307;0.146,0.562,0.53,0.236,0.44,0.4,0.0792,0.261,0.104,0.453;0.167,0.489,0.657,0.0854,0.378,0.414,0.653,0.0468,0.278,0.456;0.327,0.151,0.126,0.884,0.871,0.911,0.63,0.599,0.682,0.742;0.352,0.0677,0.964,0.923,0.443,0.833,0.803,0.894,0.756,0.275;aaaa;
aaaa;0.581;a;0.327;aaaa;aaa;aaaaaa;0.12;0.021;a;aaaaaaaa;aa;0.831;0.516;0.266;0.127;0.353;0.544;0.98,0.141,0.14,0.219,0.913,0.544,0.383,0.898,0.0238,0.691;0.273,0.51,0.242,0.718,0.524,0.161,0.155,0.592,0.401,0.661;0.534,0.418,0.879,0.0856,0.44,0.679,0.612,0.821,0.739,0.421;0.498,0.0365,0.9,0.917,0.622,0.139,0.541,0.176,0.371,0.289;0.783,0.814,0.902,0.478,0.646,0.547,0.957,0.703,0.936,0.567;0.638,0.799,0.177,0.474,0.325,0.854,0.378,0.158,0.963,0.441;0.946,0.919,0.798,0.549,0.0449,0.449,0.111,0.249,0.853,0.732;0.329,0.34,0.994,0.274,0.763,0.426,0.915,0.277,0.211,0.552;0.733,0.516,0.385,0.985,0.781,0.638,0.464,0.0206,0.682,0.0446;0.602,0.128,0.998,0.143,0.315,0.776,0.979,0.709,0.434,0.709;0.742,0.157,0.618,0.206,0.446,0.986,0.0654,0.362,0.878,0.796;0.458,0.388,0.385,0.976,0.913,0.634,0.697,0.98,0.752,0.312;0.334,0.701,0.931,0.329,0.213,0.754,0.68,0.754,1.87e-05,0.314;0.507,0.352,0.291,0.425,0.329,0.148,0.979,0.296,0.271,0.802;0.868,0.344,0.826,0.56,0.394,0.486,0.805,0.335,0.31,0.0324;0.201,0.209,0.53,0.139,0.221,0.0796,0.305,0.398,0.56,0.61;0.812,0.0394,0.992,0.189,0.788,0.664,0.65,0.474,0.195,0.718;0.0222,0.799,0.116,0.0161,0.722,0.395,0.142,0.488,0.207,0.172;aaaaaaaa;
a;0.613;aaaa;0.27;a;aaa;aaaaaaaa;0.477;0.254;aa;aaaaa;aaaaa;0.162;0.381;0.121;0.659;0.615;0.37;0.364,0.478,0.859,0.873,0.287,0.78,0.47,0.0689,0.383,0.985;0.0632,0.907,0.517,0.696,0.865,0.505,0.91,0.177,0.253,0.186;0.379,0.794,0.626,0.461,0.93,0.704,0.208,0.358,0.393,0.14;0.412,0.0373,0.237,0.438,0.323,0.361,0.703,0.918,0.921,0.0315;0.342,0.0114,0.576,0.0433,0.204,0.577,0.914,0.314,0.876,0.959;0.986,0.829,0.326,0.96,0.116,0.703,0.812,0.782,0.458,0.781;0.743,0.682,0.541,0.522,0.571,0.214,0.612,0.139,0.404,0.422;0.617,0.27,0.246,0.952,0.301,0.267,0.958,0.346,0.799,0.273;0.121,0.37,0.6,0.0603,0.381,0.503,0.932,0.393,0.227,0.47;0.924,0.585,0.949,0.184,0.242,0.731,0.517,0.0317,0.485,0.297;0.497,0.899,0.453,0.433,0.644,0.21,0.143,0.777,0.406,0.196;0.812,0.569,0.00316,0.187,0.13,0.474,0.168,0.493,0.538,0.531;0.217,0.914,0.194,0.661,0.907,0.495,0.154,0.68,0.296,0.911;0.78,0.318,0.355,0.399,0.831,0.63,0.296,0.0322,0.149,0.339;0.411,0.557,0.711,0.0984,0.646,0.277,0.0952,0.964,0.192,0.873;0.252,0.345,0.728,0.187,0.223,0.466,0.278,0.718,0.939,0.852;0.0174,0.209,0.942,0.668,0.237,0.287,0.85,0.784,0.29,0.0495;0.656,0.151,0.57,0.955,0.95,0.871,0.565,0.69,0.406,0.279;aaaaaaaaa;
aaa;0.243;aaa;0.49;aaa;aaa;a;0.875;0.147;aa;aaaaaaa;aaaaa;0.822;0.291;0.645;0.466;0.216;0.673;0.255,0.933,0.823,0.587,0.28,0.666,0.781,0.196,0.969,0.553;0.401,0.811,0.939,0.821,0.521,0.992,0.493,0.753,0.136,0.919;0.379,0.621,0.229,0.105,0.0635,0.598,0.0818,0.439,0.0554,0.637;0.396,0.0842,0.452,0.151,0.407,0.0607,0.862,0.188,0.456,0.159;0.865,0.762,0.909,0.6,0.587,0.238,0.717,0.118,0.941,0.334;0.0936,0.341,0.911,0.11,0.318,0.716,0.185,0.979,0.81,0.405;0.0283,0.218,0.257,0.508,0.58,0.101,0.462,0.561,0.45,0.831;0.838,0.949,0.568,0.0436,0.396,0.88,0.815,0.413,0.703,0.0615;0.856,0.767,0.614,0.125,0.631,0.568,0.9,0.327,0.898,0.162;0.909,0.0815,0.727,0.649,0.455,0.724,0.543,0.927,0.0568,0.453;0.228,0.0653,0.0196,0.203,0.866,0.282,0.59,0.744,0.315,0.241;0.0987,0.356,0.474,0.334,0.45,0.672,0.642,0.152,0.786,0.833;0.0237,0.941,0.287,0.78,0.391,0.154,0.243,0.612,0.927,0.686;0.64,0.755,0.917,0.265,0.656,0.859,0.51,0.303,0.785,0.281;0.117,0.966,0.724,0.792,0.664,0.564,0.453,0.447,0.228,0.0583;0.745,0.872,0.642,0.592,0.818,0.483,0.597,0.293,0.325,0.799;0.906,0.231,0.752,0.563,0.824,0.559,0.486,0.311,0.566,0.0569;0.888,0.602,0.59,0.732,0.805,0.565,0.242,0.188,0.495,0.8;a;
aaaaaaa;0.669;aaaa;0.899;aaaa;aaaa;aa;0.0953;0.778;aaa;aaaaa;aaaaaa;0.332;0.402;0.47;0.56;0.863;0.0056;0.131,0.382,0.986,0.349,0.868,0.0314,0.699,0.569,0.667,0.945;0.188,0.59,0.59,0.81,0.79,0.284,0.129,0.211,0.698,0.729;0.314,0.241,0.208,0.479,0.736,0.341,0.0789,0.851,0.161,0.963;0.219,0.276,0.711,0.977,0.675,0.301,0.907,0.0172,0.997,0.52;0.975,0.208,0.0403,0.49,0.415,0.625,0.198,0.826,0.491,0.159;0.89,0.897,0.65,0.181,0.768,0.701,0.0915,0.607,0.977,0.757;0.0307,0.691,0.0613,0.711,0.258,0.145,0.043,0.364,0.427,0.0697;0.516,0.576,0.307,0.385,0.981,0.502,0.943,0.406,0.206,0.787;0.764,0.271,0.286,0.42,0.762,0.282,0.141,0.623,0.691,0.774;0.48,0.0293,0.9,0.206,0.0492,0.692,0.732,0.114,0.176,0.692;0.0596,0.165,0.8,0.696,0.575,0.502,0.455,0.924,0.226,0.775;0.737,0.519,0.104,0.328,0.116,0.288,0.859,0.846,0.954,0.632;0.721,0.136,0.419,0.281,0.0613,0.43,0.606,0.653,0.539,0.927;0.812,0.552,0.797,0.539,0.0823,0.0461,0.293,0.329,0.915,0.76;0.837,0.852,0.404,0.988,0.625,0.984,0.97,0.782,0.655,0.822;0.565,0.463,0.673,0.938,0.443,0.628,0.58,0.158,0.813,0.969;0.451,0.727,0.581,0.295,0.827,0.252,0.545,0.614,0.184,0.466;0.731,0.533,0.67,0.838,0.35,0.827,0.653,0.227,0.121,0.561;aaaaaaaa;
