ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.812;a;aaaaa;aaaaaaa;aaa;aaaaaaaaa;aa;0.289;0.746;0.122;a;aaaaaa;a;a;0.999;aaaaaa;a;0.189,0.452,0.0029,0.704,0.0455,0.326,0.433,0.852,0.635,0.151;0.56,0.0112,0.251,0.298,0.855,0.572,0.289,0.00989,0.278,0.142;0.713,0.454,0.0646,0.0649,0.941,0.559,0.168,0.561,0.434,0.275;0.211,0.67,0.109,0.0357,0.578,0.687,0.222,0.689,0.993,0.827;0.954,0.602,0.293,0.889,0.389,0.225,0.504,0.318,0.754,0.752;0.972,0.0302,0.238,0.683,0.668,0.12,0.431,0.000225,0.79,0.597;0.097,0.394,0.896,0.038,0.00317,0.296,0.32,0.3,0.706,0.407;0.421,0.816,0.124,0.834,0.532,0.462,0.858,0.0114,0.709,0.347;0.49,0.351,0.00838,0.914,0.4,0.562,0.889,0.486,0.346,0.291;0.74,0.318,0.849,0.0123,0.595,0.957,0.302,0.984,0.228,0.849;0.166,0.895,0.294,0.505,0.531,0.192,0.166,0.403,0.771,0.721;0.381,0.892,0.103,0.786,0.717,0.174,0.563,0.247,0.0273,0.986;0.569,0.75,0.111,0.511,0.17,0.868,0.45,0.302,0.375,0.628;0.0077,0.405,0.688,0.668,0.494,0.665,0.206,0.0415,0.137,0.915;0.141,0.0568,0.261,0.923,0.91,0.49,0.505,0.666,0.96,0.0306;0.583,0.127,0.197,0.271,0.509,0.452,0.423,0.0729,0.585,0.59;0.23,0.274,0.213,0.259,0.853,0.628,0.613,0.0736,0.68,0.302;0.499,0.0885,0.0269,0.58,0.434,0.283,0.566,0.88,0.521,0.581;aaaaa;
aaa;0.5;aa;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;0.816;0.236;0.837;aa;aaaaaa;aa;aaa;0.763;aaaaaa;aa;0.954,0.96,0.986,0.328,0.833,0.133,0.941,0.606,0.745,0.582;0.267,0.116,0.436,0.692,0.126,0.0273,0.0617,0.195,0.945,0.979;0.279,0.921,0.812,0.263,0.308,0.0474,0.584,0.0989,0.572,0.487;0.941,0.472,0.539,0.978,0.158,0.375,0.956,0.764,0.787,0.591;0.742,0.969,0.745,0.0199,0.268,0.624,0.977,0.813,0.333,0.219;0.835,0.648,0.27,0.438,0.019,0.119,0.0785,0.741,0.475,0.558;0.459,0.851,0.696,0.773,0.906,0.544,0.265,0.708,0.592,0.197;0.121,0.719,0.827,0.502,0.0185,0.782,0.477,0.838,0.542,0.267;0.902,0.868,0.873,0.0877,0.278,0.203,0.184,0.409,0.132,0.388;0.0447,0.77,0.218,0.229,0.322,0.586,0.543,0.634,0.109,0.294;0.117,0.889,0.89,0.533,0.479,0.284,0.289,0.42,0.847,0.12;0.612,0.0462,0.602,0.788,0.823,0.707,0.113,0.802,0.506,0.36;0.39,0.531,0.351,0.15,0.683,0.224,0.36,0.638,0.212,0.711;0.319,0.106,0.778,0.22,0.765,0.431,0.531,0.0437,0.88,0.0504;0.317,0.102,0.773,0.0663,0.375,0.481,0.175,0.0942,0.474,0.354;0.437,0.0957,0.0632,0.729,0.818,0.635,0.184,0.737,0.543,0.77;0.748,0.895,0.761,0.569,0.495,0.139,0.25,0.836,0.964,0.744;0.891,0.874,0.232,0.465,0.473,0.515,0.189,0.45,0.282,0.258;aaaaaaaaa;
a;0.753;aa;a;aaaaaaa;aaa;a;aa;0.663;0.563;0.124;aa;aaaaaaaaa;aaa;aaaaa;0.0455;a;a;0.886,0.917,0.991,0.17,0.779,0.317,0.651,0.983,0.396,0.227;0.763,0.331,0.493,0.745,0.593,0.721,0.646,0.462,0.0638,0.495;0.382,0.0654,0.353,0.377,0.342,0.866,0.17,0.968,0.189,0.874;0.259,0.924,0.465,0.928,0.623,0.166,0.495,0.337,0.305,0.027;0.294,0.846,0.586,0.342,0.837,0.75,0.619,0.756,0.847,0.433;0.73,0.043,0.312,0.646,0.962,0.252,0.657,0.797,0.949,0.897;0.559,0.276,0.622,0.67,0.796,0.897,0.355,0.67,0.411,0.8;0.07,0.645,0.865,0.255,0.749,0.99,0.404,0.632,0.398,0.106;0.776,0.85,0.79,0.425,0.253,0.844,0.303,0.89,0.629,0.137;0.834,0.913,0.526,0.743,0.763,0.521,0.466,0.923,0.906,0.355;0.948,0.816,0.651,0.37,0.565,0.838,0.802,0.141,0.536,0.577;0.473,0.67,0.849,0.598,0.0742,0.814,0.981,0.672,0.663,0.431;0.847,0.0737,0.648,0.894,0.479,0.365,0.924,0.773,0.7,0.0685;0.759,0.216,0.631,0.736,0.777,0.99,0.667,0.0954,0.132,0.216;0.217,0.232,0.408,0.962,0.248,0.579,0.555,0.183,0.32,0.0264;0.371,0.632,0.661,0.571,0.12,0.201,0.907,0.315,0.912,0.534;0.769,0.714,0.739,0.423,0.216,0.113,0.267,0.678,0.611,0.258;0.327,0.891,0.18,0.298,0.898,0.737,0.808,0.246,0.00499,0.824;aaaaaa;
aa;0.358;aa;a;aaaaaa;aaaa;aaaaaaaaaa;a;0.248;0.262;0.875;a;a;aaa;aaa;0.308;aaaaa;aa;0.267,0.834,0.499,0.12,0.788,0.768,0.583,0.237,0.872,0.344;0.6,0.671,0.852,0.962,0.984,0.755,0.892,0.164,0.0522,0.353;0.279,0.102,0.383,0.37,0.922,0.059,0.174,0.43,0.00838,0.814;0.821,0.903,0.505,0.589,0.172,0.872,0.133,0.192,0.735,0.322;0.376,0.896,0.332,0.531,0.541,0.875,0.752,0.31,0.783,0.364;0.828,0.714,0.466,0.00509,0.514,0.0415,0.681,0.756,0.0824,0.245;0.777,0.975,0.776,0.177,0.881,0.334,0.617,0.328,0.621,0.366;0.248,0.377,0.549,0.289,0.159,0.81,0.912,0.0812,0.605,0.799;0.171,0.957,0.797,0.198,0.509,0.277,0.503,0.74,0.00683,0.838;0.0891,0.213,0.988,0.433,0.962,0.639,0.654,0.908,0.388,0.232;0.636,0.238,0.181,0.782,0.11,0.102,0.957,0.0759,0.918,0.443;0.182,0.775,0.401,0.402,0.597,0.407,0.832,0.019,0.52,0.417;0.416,0.905,0.875,0.0842,0.493,0.541,0.535,0.846,0.0952,0.753;0.0167,0.0887,0.0577,0.487,0.844,0.861,0.677,0.43,0.91,0.276;0.435,0.68,0.575,0.661,0.955,0.486,0.145,0.134,0.946,0.613;0.798,0.594,0.281,0.158,0.248,0.188,0.0966,0.863,0.267,0.837;0.109,0.178,0.865,0.689,0.299,0.59,0.859,0.218,0.424,0.36;0.101,0.812,0.129,0.999,0.814,0.917,0.807,0.355,0.808,0.991;aaaaaaaa;
aaa;0.0683;a;a;aaaaaaa;aaaa;aaaaaaaa;aa;0.859;0.92;0.984;aa;aaaaaa;a;aaa;0.0513;aaaaa;aa;0.905,0.991,0.731,0.195,0.998,0.064,0.374,0.613,0.866,0.125;0.589,0.339,0.718,0.182,0.948,0.462,0.212,0.0615,0.221,0.27;0.401,0.642,0.0431,0.132,0.838,0.927,0.62,0.936,0.474,0.156;0.346,0.194,0.516,0.168,0.501,0.77,0.594,0.237,0.919,0.289;0.577,0.57,0.089,0.54,0.442,0.523,0.709,0.539,0.794,0.455;0.457,0.845,0.171,0.982,0.456,0.47,0.0026,0.73,0.494,0.54;0.379,0.708,0.277,0.334,0.264,0.35,0.0295,0.567,0.0274,0.744;0.534,0.773,0.434,0.426,0.0312,0.653,0.612,0.427,0.616,0.797;0.158,0.194,0.999,0.793,0.513,0.87,0.311,0.798,0.705,0.275;0.533,0.279,0.463,0.161,0.436,0.908,0.551,0.113,0.782,0.013;0.409,0.218,0.296,0.0957,0.855,0.666,0.295,0.962,0.0345,0.488;0.815,0.472,0.974,0.15,0.975,0.365,0.451,0.0047,0.919,0.227;0.787,0.0796,0.402,0.806,0.95,0.926,0.94,0.93,0.996,0.522;0.303,0.169,0.127,0.305,0.964,0.0617,0.496,0.867,0.806,0.638;0.172,0.734,0.843,0.23,0.714,0.87,0.227,0.976,0.773,0.653;0.528,0.0625,0.65,0.558,0.14,0.802,0.846,0.978,0.564,0.635;0.675,0.673,0.125,0.33,0.637,0.348,0.583,0.836,0.595,0.2;0.777,0.157,0.805,0.66,0.578,0.539,0.369,0.42,0.103,0.432;aaaaaaaaaa;
aaa;0.305;aa;aaaa;aaaaaa;aaa;aaa;a;0.263;0.762;0.491;aa;a;aa;aaaaaa;0.658;aaaaaa;a;0.581,0.854,0.328,0.974,0.631,0.883,0.911,0.424,0.637,0.998;0.934,0.138,0.792,0.392,0.03,0.449,0.688,0.73,0.208,0.427;0.946,0.221,0.858,0.366,0.326,0.186,0.548,0.243,0.00375,0.0987;0.135,0.168,0.508,0.552,0.684,0.891,0.621,0.0366,0.0329,0.62;0.563,0.0222,0.522,0.97,0.0518,0.116,0.264,0.82,0.709,0.774;0.435,0.934,0.551,0.783,0.00289,0.654,0.89,0.183,0.057,0.569;0.786,0.807,0.241,0.908,0.351,0.477,0.658,0.507,0.368,0.289;0.771,0.57,0.0756,0.19,0.0659,0.115,0.631,0.837,0.713,0.477;0.797,0.285,0.741,0.306,0.832,0.287,0.925,0.39,0.171,0.433;0.538,0.573,0.619,0.392,0.589,0.982,0.905,0.511,0.865,0.327;0.0753,0.971,0.38,0.596,0.257,0.324,0.254,0.951,0.832,0.46;0.151,0.533,0.00927,0.82,0.378,0.835,0.84,0.245,0.195,0.432;0.544,0.308,0.375,0.632,0.59,0.274,0.583,0.838,0.563,0.2;0.962,0.909,0.549,0.107,0.729,0.148,0.0442,0.247,0.729,0.0283;0.0502,0.115,0.283,0.813,0.335,0.372,0.431,0.611,0.713,0.484;0.339,0.752,0.105,0.338,0.829,0.968,0.399,0.246,0.309,0.216;0.741,0.808,0.25,0.759,0.903,0.62,0.726,0.217,0.0875,0.219;0.556,0.805,0.747,0.3,0.116,0.805,0.626,0.526,0.0869,0.00389;aaaaa;
a;0.0628;aa;aa;aaa;a;aaaa;aa;0.308;0.0838;0.585;aaaa;aaaaaaaa;aaa;aaaaaa;0.434;aaaa;a;0.315,0.232,0.577,0.116,0.416,0.255,0.203,0.368,0.805,0.389;0.551,0.0574,0.55,0.946,0.978,0.998,0.176,0.821,0.33,0.0549;0.11,0.689,0.246,0.748,0.694,0.328,0.677,0.774,0.948,0.71;0.662,0.815,0.867,0.222,0.0265,0.679,0.915,0.441,0.737,0.363;0.83,0.957,0.804,0.508,0.0269,0.655,0.909,0.204,0.141,0.126;0.0552,0.0334,0.536,0.0612,0.184,0.679,0.284,0.305,0.827,0.539;0.758,0.0711,0.946,0.0416,0.494,0.0364,0.457,0.932,0.692,0.782;0.932,0.518,0.234,0.18,0.228,0.155,0.18,0.929,0.0788,0.729;0.425,0.781,0.747,0.619,0.81,0.523,0.946,0.535,0.577,0.235;0.947,0.181,0.992,0.00999,0.902,0.496,0.329,0.274,0.332,0.534;0.793,0.345,0.531,0.206,0.882,0.211,0.182,0.452,0.505,0.885;0.418,0.0756,0.737,0.587,0.167,0.538,0.785,0.0351,0.615,0.664;0.288,0.718,0.202,0.769,0.147,0.37,0.493,0.0118,0.701,0.941;0.436,0.809,0.671,0.505,0.852,0.747,0.575,0.236,0.304,0.504;0.47,0.795,0.183,0.54,0.905,0.704,0.0911,0.535,0.325,0.411;0.862,0.937,0.358,0.231,0.0348,0.857,0.106,0.324,0.22,0.0642;0.918,0.819,0.866,0.566,0.0697,0.555,0.767,0.264,0.492,0.45;0.817,0.484,0.0345,0.968,0.974,0.415,0.746,0.747,0.31,0.0228;aaaaaa;
aa;0.675;aa;aa;a;aaaaaaa;aaa;a;0.652;0.301;0.315;aa;aaaaa;aaa;aaaaa;0.71;a;a;0.0274,0.964,0.588,0.861,0.924,0.644,0.85,0.265,0.214,0.166;0.572,0.574,0.0297,0.953,0.959,0.814,0.505,0.564,0.738,0.145;0.908,0.475,0.461,0.768,0.755,0.297,0.512,0.409,0.829,0.519;0.0543,0.773,0.845,0.822,0.713,0.302,0.832,0.666,0.0197,0.987;0.166,0.739,0.234,0.347,0.82,0.943,0.465,0.144,0.107,0.973;0.189,0.461,0.737,0.87,0.133,0.182,0.133,0.876,0.649,0.407;0.701,0.939,0.46,0.201,0.419,0.761,0.624,0.448,0.361,0.311;0.187,0.517,0.944,0.612,0.906,0.548,0.143,0.58,0.288,0.188;0.303,0.909,0.0502,0.167,0.882,0.458,0.123,0.0178,0.0788,0.737;0.883,0.676,0.607,0.116,0.302,0.897,0.563,0.586,0.813,0.422;0.999,0.964,0.806,0.846,0.31,0.343,0.0811,0.374,0.642,0.942;0.374,0.445,0.48,0.297,0.499,0.82,0.679,0.363,0.604,0.578;0.951,0.366,0.533,0.822,0.699,0.605,0.491,0.00973,0.511,0.432;0.716,0.437,0.832,0.848,0.341,0.426,0.393,0.631,0.167,0.801;0.512,0.248,0.502,0.285,0.525,0.67,0.515,0.809,0.292,0.49;0.525,0.701,0.449,0.0883,0.34,0.712,0.459,0.934,0.591,0.623;0.693,0.958,0.572,0.686,0.732,0.424,0.54,0.169,0.816,0.676;0.161,0.797,0.14,0.891,0.0199,0.933,0.257,0.718,0.284,0.277;aaa;
aaa;0.901;a;aaaaaa;aaaa;aa;aaaaaaaaaa;aa;0.0879;0.782;0.855;aa;aaaaaaa;aaa;a;0.0319;aaa;a;0.7,0.832,0.781,0.408,0.684,0.611,0.661,0.951,0.818,0.654;0.655,0.474,0.608,0.0541,0.988,0.432,0.312,0.856,0.376,0.928;0.772,0.197,0.417,0.0691,0.475,0.253,0.744,0.13,0.0345,0.64;0.147,0.572,0.501,0.957,0.943,0.925,0.325,0.262,0.72,0.453;0.333,0.596,0.758,0.977,0.198,0.976,0.431,0.479,0.00516,0.682;0.743,0.506,0.273,0.0198,0.393,0.928,0.948,0.159,0.226,0.158;0.296,0.309,0.556,0.204,0.694,0.0779,0.962,0.931,0.284,0.901;0.672,0.405,0.0671,0.397,0.627,0.516,0.974,0.733,0.237,0.197;0.749,0.0145,0.541,0.896,0.0408,0.0287,0.171,0.748,0.693,0.658;0.107,0.0309,0.106,0.263,0.111,0.799,0.311,0.0535,0.237,0.663;0.637,0.378,0.726,0.971,0.65,0.549,0.888,0.0677,0.721,0.648;0.232,0.626,0.372,0.496,0.726,0.709,0.434,0.197,0.594,0.993;0.317,0.694,0.236,0.466,0.999,0.108,0.719,0.509,0.546,0.84;0.626,0.169,0.338,0.118,0.413,0.605,0.601,0.689,0.412,0.0968;0.316,0.322,0.597,0.275,0.753,0.0736,0.665,0.957,0.866,0.0761;0.395,0.757,0.713,0.595,0.878,0.648,0.865,0.851,0.92,0.0348;0.35,0.878,0.032,0.188,0.354,0.735,0.763,0.286,0.00778,0.754;0.0182,0.353,0.738,0.805,0.494,0.888,0.95,0.0997,0.0331,0.795;aaaa;
aa;0.993;aa;aa;aaa;aa;aaaaaaaaa;a;0.61;0.4;0.167;a;a;aaa;aaaaa;0.744;aaaaaaa;a;0.347,0.691,0.661,0.0394,0.815,0.806,0.0461,0.0785,0.222,0.0455;0.948,0.79,0.514,0.578,0.904,0.89,0.909,0.865,0.0542,0.364;0.518,0.128,0.426,0.823,0.982,0.66,0.858,0.104,0.187,0.258;0.471,0.684,0.388,0.603,0.183,0.0662,0.11,0.0521,0.779,0.451;0.805,0.337,0.486,0.602,0.822,0.333,0.771,0.0507,0.944,0.956;0.8,0.639,0.813,0.107,0.678,0.935,0.704,0.958,0.882,0.142;0.626,0.388,0.215,0.841,0.632,0.802,0.847,0.94,0.921,0.656;0.268,0.782,0.105,0.672,0.834,0.455,0.246,0.0917,0.761,0.124;0.296,0.878,0.973,0.878,0.0128,0.397,0.0813,0.0505,0.068,0.657;0.0852,0.484,0.79,0.563,0.326,0.461,0.421,0.392,0.206,0.562;0.447,0.444,0.63,0.87,0.423,0.029,0.977,0.183,0.633,0.493;0.738,0.334,0.875,0.333,0.279,0.164,0.252,0.0117,0.239,0.154;0.0527,0.559,0.865,0.374,0.518,0.899,0.103,0.383,0.155,0.186;0.397,0.9,0.367,0.553,0.0195,0.945,0.0837,0.678,0.14,0.618;0.0501,0.0342,0.152,0.85,0.12,0.0281,0.57,0.762,0.24,0.385;0.622,0.0613,0.797,0.573,0.695,0.794,0.679,0.422,0.0277,0.463;0.425,0.228,0.516,0.717,0.0841,0.203,0.796,0.935,0.147,0.972;0.41,0.381,0.192,0.0303,0.27,0.439,0.586,0.855,0.914,0.929;aaaaaa;
aaa;0.235;a;aaaaaa;aaaaaaaa;aaaaaa;aaa;a;0.335;0.504;0.559;a;aaa;aa;aaaaaa;0.293;aa;a;0.582,0.027,0.987,0.91,0.653,0.106,0.207,0.814,0.66,0.271;0.405,0.761,0.385,0.849,0.163,0.619,0.936,0.099,0.238,0.405;0.999,0.267,0.293,0.157,0.031,0.194,0.515,0.607,0.882,0.0795;0.541,0.332,0.757,0.744,0.449,0.802,0.716,0.622,0.729,0.0715;0.459,0.237,0.842,0.293,0.967,0.855,0.952,0.67,0.06,0.709;0.309,0.461,0.153,0.132,0.509,0.128,0.475,0.952,0.577,0.0868;0.303,0.327,0.27,0.652,0.186,0.437,0.276,0.94,0.379,0.062;0.408,0.639,0.197,0.182,0.799,0.935,0.0669,0.917,0.348,0.323;0.621,0.0258,0.355,0.596,0.349,0.681,0.863,0.27,0.289,0.864;0.995,0.0634,0.631,0.588,0.401,0.832,0.245,0.989,0.722,0.716;0.0801,0.1,0.379,0.969,0.419,0.0716,0.974,0.406,0.256,0.798;0.596,0.229,0.845,0.949,0.0533,0.512,0.415,0.0431,0.0786,0.223;0.389,0.22,0.578,0.617,0.911,0.57,0.488,0.69,0.723,0.741;0.839,0.988,0.447,0.374,0.869,0.337,0.711,0.498,0.48,0.00213;0.727,0.767,0.451,0.0552,0.382,0.963,0.873,0.892,0.545,0.18;0.464,0.908,0.679,0.0968,0.455,0.378,0.529,0.0892,0.928,0.678;0.376,0.757,0.362,0.781,0.47,0.912,0.163,0.946,0.992,0.143;0.116,0.0938,0.454,0.698,0.29,0.662,0.308,0.00939,0.817,0.821;aaaa;
aa;0.444;aa;aa;aaaaaaa;aaaaaaa;a;a;0.648;0.631;0.386;a;a;aa;aaaa;0.583;aaaaa;aa;0.126,0.987,0.438,0.0371,0.953,0.468,0.169,0.151,0.123,0.689;0.275,0.376,0.375,0.708,0.0878,0.847,0.295,0.493,0.534,0.661;0.662,0.903,0.808,0.787,0.746,0.396,0.00044,0.392,0.441,0.227;0.0496,0.656,0.951,0.64,0.725,0.455,0.44,0.712,0.763,0.769;0.358,0.514,0.833,0.593,0.937,0.0821,0.493,0.503,0.827,0.439;0.269,0.628,0.23,0.839,0.46,0.393,0.516,0.0244,0.0485,0.853;0.233,0.34,0.227,0.127,0.704,0.811,0.375,0.227,0.745,0.749;0.586,0.294,0.816,0.991,0.883,0.564,0.573,0.318,0.652,0.953;0.511,0.773,0.0508,0.668,0.363,0.052,0.00737,0.846,0.874,0.76;0.613,0.475,0.979,0.487,0.219,0.334,0.00154,0.851,0.259,0.76;0.574,0.413,0.0817,0.566,0.323,0.221,0.194,0.44,0.597,0.0439;0.032,0.416,0.758,0.0538,0.633,0.967,0.456,0.563,0.969,0.902;0.0118,0.779,0.584,0.288,0.799,0.164,0.214,0.605,0.955,0.0849;0.516,0.518,0.969,0.209,0.271,0.875,0.472,0.238,0.409,0.445;0.551,0.156,0.414,0.425,0.806,0.564,0.549,0.373,0.506,0.123;0.987,0.657,0.605,0.999,0.755,0.186,0.0923,0.68,0.429,0.464;0.499,0.988,0.581,0.405,0.922,0.766,0.21,0.582,0.637,0.0279;0.15,0.664,0.142,0.774,0.804,0.391,0.992,0.834,0.36,0.0963;aaaaaaa;
a;0.718;aa;a;aaa;aaaaa;aaaaaa;aa;0.233;0.941;0.359;aaa;aaaaaaaa;aaa;aa;0.662;aaaa;aa;0.993,0.532,0.537,0.713,0.68,0.798,0.168,0.73,0.555,0.51;0.162,0.471,0.699,0.0988,0.991,0.721,0.624,0.115,0.269,0.324;0.886,0.821,0.216,0.383,0.557,0.702,0.488,0.682,0.472,0.18;0.925,0.876,0.202,0.154,0.613,0.542,0.345,0.902,0.866,0.322;0.514,0.684,0.6,0.185,0.349,0.755,0.665,0.775,0.39,0.604;0.322,0.613,0.382,0.814,0.877,0.394,0.459,0.714,0.181,0.643;0.176,0.677,0.154,0.881,0.957,0.127,0.264,0.858,0.64,0.794;0.768,0.847,0.788,0.655,0.68,0.431,0.171,0.92,0.0176,0.215;0.979,0.898,0.232,0.0497,0.802,0.794,0.846,0.577,0.517,0.661;0.345,0.172,0.584,0.599,0.382,0.952,0.923,0.548,0.807,0.311;0.712,0.324,0.601,0.0924,0.769,0.684,0.298,0.234,0.278,0.176;0.614,0.211,0.236,0.295,0.689,0.716,0.0467,0.508,0.0304,0.0992;0.497,0.795,0.438,0.503,0.355,0.622,0.899,0.0881,0.336,0.22;0.246,0.547,0.206,0.613,0.793,0.708,0.629,0.185,0.0469,0.435;0.266,0.529,0.904,0.5,0.248,0.0412,0.628,0.169,0.466,0.397;0.297,0.931,0.278,0.839,0.859,0.511,0.948,0.74,0.985,0.718;0.127,0.883,0.983,0.586,0.284,0.6,0.326,0.595,0.131,0.772;0.904,0.599,0.206,0.0414,0.636,0.067,0.505,0.0764,0.753,0.267;aa;
aaa;0.773;a;aaaaaa;aaaaaa;aaa;aaaaaaaaa;aa;0.812;0.0926;0.558;a;aa;a;aaaaaa;0.456;aaaaaa;a;0.384,0.208,0.0548,0.347,0.229,0.941,0.0156,0.745,0.183,0.949;0.959,0.841,0.364,0.498,0.831,0.221,0.498,0.057,0.968,0.952;0.454,0.0513,0.726,0.511,0.87,0.604,0.452,0.318,0.555,0.23;0.564,0.87,0.595,0.588,0.888,0.931,0.699,0.994,0.562,0.734;0.535,0.785,0.97,0.122,0.818,0.635,0.717,0.844,0.383,0.15;0.178,0.411,0.125,0.405,0.243,0.584,0.776,0.524,0.428,0.838;0.745,0.394,0.983,0.329,0.43,0.929,0.251,0.357,0.0335,0.362;0.518,0.262,0.963,0.585,0.761,0.404,0.49,0.553,0.553,0.031;0.546,0.294,0.914,0.642,0.998,0.332,0.904,0.816,0.234,0.846;0.997,0.686,0.034,0.889,0.487,0.324,0.0134,0.353,0.598,0.67;0.733,0.965,0.687,0.867,0.373,0.427,0.984,0.353,0.095,0.5;0.489,0.533,0.486,0.0497,0.605,0.781,0.654,0.818,0.227,0.81;0.151,0.83,0.33,0.432,0.216,0.145,0.781,0.634,0.403,0.549;0.398,0.729,0.62,0.454,0.558,0.443,0.146,0.66,0.871,0.471;0.926,0.448,0.604,0.6,0.599,0.874,0.76,0.7,0.352,0.994;0.659,0.251,0.995,0.473,0.706,0.716,0.49,0.759,0.249,0.866;0.784,0.92,0.643,0.00555,0.338,0.604,0.167,0.0902,0.547,0.466;0.0797,0.573,0.941,0.554,0.427,0.711,0.8,0.655,0.126,0.654;aaaaaaa;
aa;0.693;aa;aaaaaa;aa;aaaaaaaa;aaa;a;0.456;0.0355;0.86;aa;aaaa;aaa;aaaa;0.222;aaaaaa;aa;0.174,0.62,0.635,0.91,0.713,0.936,0.864,0.542,0.544,0.583;0.545,0.601,0.994,0.971,0.683,0.969,0.669,0.1,0.118,0.225;0.522,0.881,0.025,0.196,0.59,0.672,0.522,0.685,0.674,0.412;0.307,0.604,0.122,0.908,0.288,0.887,0.976,0.921,0.678,0.57;0.14,0.673,0.899,0.811,0.0663,0.871,0.758,0.887,0.898,0.328;0.533,0.597,0.387,0.607,0.409,0.839,0.628,0.0557,0.58,0.243;0.76,0.95,0.0862,0.336,0.217,0.167,0.136,0.187,0.0998,0.741;0.869,0.755,0.578,0.457,0.739,0.692,0.474,0.76,0.621,0.883;0.675,0.409,0.118,0.834,0.35,0.4,0.357,0.559,0.373,0.493;0.705,0.61,0.688,0.784,0.172,0.658,0.00707,0.856,0.168,0.0529;0.469,0.526,0.236,0.91,0.946,0.835,0.938,0.801,0.234,0.818;0.917,0.627,0.545,0.25,0.298,0.272,0.525,0.752,0.534,0.451;0.662,0.638,0.154,0.286,0.675,0.0808,0.185,0.0553,0.0361,0.421;0.726,0.357,0.883,0.773,0.755,0.332,0.353,0.481,0.124,0.61;0.984,0.942,0.648,0.705,0.933,0.999,0.762,0.893,0.656,0.928;0.0457,0.613,0.749,0.348,0.654,0.484,0.398,0.366,0.907,0.0839;0.621,0.0583,0.806,0.972,0.454,0.402,0.927,0.868,0.298,0.3;0.706,0.358,0.359,0.99,0.577,0.779,0.68,0.695,0.189,0.48;aaaa;
aa;0.959;a;a;a;aaaaa;a;a;0.219;0.946;0.306;a;a;a;aaa;0.115;aa;a;0.263,0.0435,0.265,0.665,0.221,0.245,0.561,0.671,0.583,0.417;0.734,0.507,0.122,0.306,0.937,0.794,0.54,0.0465,0.12,0.189;0.749,0.315,0.559,0.358,0.941,0.148,0.352,0.878,0.0507,0.396;0.867,0.454,0.737,0.768,0.663,0.151,0.133,0.847,0.187,0.55;0.617,0.958,0.137,0.496,0.566,0.999,0.642,0.52,0.419,0.348;0.817,0.283,0.0553,0.859,0.252,0.025,0.162,0.768,0.39,0.65;0.738,0.143,0.615,0.465,0.892,0.0324,0.577,0.177,0.146,0.21;0.325,0.0165,0.151,0.791,0.717,0.338,0.262,0.967,0.425,0.107;0.292,0.243,0.936,0.756,0.488,0.829,0.0976,0.567,0.892,0.0115;0.349,0.669,0.653,0.99,0.776,0.439,0.164,0.809,0.602,0.598;0.808,0.225,0.499,0.318,0.376,0.0442,0.0018,0.205,0.653,0.577;0.424,0.312,0.289,0.028,0.72,0.753,0.877,0.757,0.823,0.306;0.425,0.466,0.555,0.65,0.895,0.207,0.72,0.0682,0.339,0.35;0.99,0.189,0.728,0.506,0.646,0.71,0.805,0.863,0.0959,0.549;0.554,0.0522,0.494,0.433,0.976,0.25,0.0495,0.312,0.674,0.0231;0.0481,0.742,0.317,0.238,0.955,0.665,0.685,0.657,0.877,0.67;0.14,0.627,0.399,0.537,0.12,0.467,0.15,0.151,0.875,0.678;0.634,0.409,0.497,0.344,0.818,0.637,0.535,0.417,0.00512,0.0439;aaaaa;
