ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaaa;a;0.0696;aaaaaaaaa;0.189;aaaaaa;0.631;0.0133;0.982;a;0.0867;0.623,0.342,0.459,0.311,0.836,0.152,0.372,0.982,0.808,0.983;0.256,0.57,0.723,0.116,0.193,0.585,0.349,0.356,0.737,0.0561;0.598,0.495,0.895,0.681,0.551,0.908,0.807,0.15,0.203,0.135;0.675,0.858,0.228,0.599,0.13,0.789,0.599,0.44,0.552,0.323;0.605,0.744,0.539,0.762,0.276,0.115,0.693,0.224,0.332,0.532;0.573,0.134,0.956,0.71,0.704,0.224,0.462,0.761,0.482,0.813;0.0197,0.383,0.816,0.609,0.699,0.306,0.112,0.945,0.329,0.688;0.64,0.515,0.594,0.893,0.393,0.594,0.813,0.53,0.972,0.0889;0.631,0.00442,0.21,0.543,0.51,0.348,0.00219,0.727,0.851,0.786;0.0682,0.929,0.218,0.87,0.538,0.34,0.132,0.238,0.869,0.333;0.719,0.232,0.107,0.534,0.54,0.66,0.841,0.627,0.658,0.717;aaaaaaaaaa;
aa;a;0.77;aaaaaaa;0.326;aaaaaaaa;0.512;0.656;0.0868;aa;0.487;0.913,0.517,0.205,0.834,0.202,0.778,0.135,0.0332,0.541,0.367;0.514,0.717,0.222,0.333,0.641,0.105,0.0965,0.169,0.676,0.983;0.000635,0.665,0.176,0.772,0.279,0.325,0.742,0.852,0.73,0.985;0.185,0.378,0.341,0.52,0.793,0.208,0.919,0.185,0.18,0.606;0.714,0.623,0.813,0.87,0.0635,0.391,0.36,0.901,0.599,0.836;0.802,0.81,0.549,0.97,0.0385,0.535,0.872,0.189,0.954,0.807;0.431,0.443,0.589,0.32,0.436,0.634,0.744,0.261,0.479,0.963;0.967,0.637,0.477,0.941,0.603,0.921,0.365,0.481,0.0639,0.514;0.919,0.485,0.267,0.766,0.446,0.446,0.137,0.329,0.0827,0.284;0.537,0.545,0.591,0.382,0.579,0.238,0.966,0.445,0.543,0.778;0.872,0.734,0.141,0.631,0.647,0.738,0.484,0.894,0.873,0.261;aaaa;
aaaaa;a;0.16;aaaaaaaa;0.839;aaaaaaa;0.0486;0.401;0.799;aaaa;0.456;0.576,0.129,0.952,0.446,0.721,0.841,0.756,0.178,0.886,0.911;0.926,0.427,0.933,0.882,0.223,0.327,0.66,0.408,0.882,0.894;0.326,0.502,0.973,0.838,0.382,0.768,0.135,0.599,0.411,0.209;0.634,0.88,0.221,0.752,0.338,0.11,0.568,0.642,0.731,0.381;0.41,0.332,0.467,0.156,0.0156,0.25,0.264,0.116,0.983,0.0489;0.0486,0.911,0.54,0.784,0.753,0.378,0.751,0.498,0.116,0.503;0.0423,0.411,0.573,0.349,0.247,0.348,0.504,0.18,0.188,0.25;0.0937,0.346,0.0472,0.041,0.918,0.714,0.104,0.726,0.0405,0.261;0.299,0.228,0.935,0.35,0.0986,0.287,0.492,0.645,0.203,0.692;0.964,0.74,0.317,0.376,0.913,0.3,0.637,0.52,0.285,0.889;0.361,0.404,0.00844,0.854,0.982,0.384,0.86,0.552,0.162,0.384;aaaa;
aaaaaaaa;a;0.0488;aaaaaaaaa;0.177;aa;0.903;0.875;0.655;aaaaa;0.55;0.517,0.755,0.0423,0.244,0.0585,0.662,0.51,0.727,0.434,0.567;0.52,0.345,0.47,0.552,0.0951,0.876,0.179,0.796,0.109,0.143;0.322,0.316,0.0759,0.28,0.0594,0.0165,0.549,0.854,0.797,0.872;0.299,0.554,0.589,0.605,0.565,0.669,0.315,0.356,0.409,0.952;0.369,0.662,0.209,0.513,0.38,0.0896,0.427,0.841,0.6,0.464;0.0831,0.209,0.432,0.0716,0.00199,0.389,0.746,0.984,0.419,0.89;0.723,0.329,0.993,0.688,0.241,0.656,0.694,0.0627,0.439,0.968;0.0983,0.416,0.425,0.937,0.03,0.626,0.518,0.547,0.348,0.727;0.532,0.675,0.0425,0.336,0.88,0.795,0.198,0.396,0.719,0.0205;0.908,0.453,0.0177,0.201,0.931,0.881,0.0713,0.548,0.0978,0.377;0.512,0.774,0.211,0.259,0.341,0.179,0.531,0.367,0.682,0.0143;aa;
aaa;a;0.61;aaaaaaaa;0.778;aaa;0.171;0.88;0.844;aaa;0.335;0.666,0.97,0.361,0.147,0.36,0.616,0.231,0.467,0.323,0.433;0.0459,0.0286,0.999,0.696,0.66,0.66,0.871,0.667,0.754,0.515;0.565,0.174,0.649,0.816,0.0435,0.557,0.499,0.277,0.0607,0.648;0.973,0.159,0.356,0.772,0.813,0.216,0.459,0.621,0.195,0.445;0.745,0.307,0.3,0.619,0.263,0.116,0.234,0.413,0.707,0.992;0.214,0.973,0.958,0.979,0.0584,0.0626,0.706,0.11,0.387,0.043;0.67,0.0755,0.635,0.347,0.629,0.7,0.691,0.909,0.158,0.679;0.413,0.867,0.385,0.808,0.683,0.245,0.343,0.287,0.951,0.309;0.821,0.542,0.639,0.563,0.95,0.556,0.151,0.518,0.685,0.381;0.531,0.271,0.184,0.141,0.562,0.523,0.757,0.759,0.0734,0.721;0.938,0.213,0.0395,0.728,0.792,0.21,0.383,0.29,0.458,0.243;a;
aa;a;0.13;aaaaaaaa;0.889;aaaaa;0.241;0.495;0.336;aaa;0.566;0.579,0.265,0.782,0.788,0.764,0.248,0.954,0.142,0.642,0.177;0.35,0.265,0.626,0.424,0.351,0.479,0.698,0.256,0.467,0.513;0.0865,0.248,0.881,0.131,0.69,0.768,0.689,0.0986,0.5,0.157;0.0633,0.684,0.143,0.931,0.686,0.543,0.198,0.15,0.467,0.437;0.94,0.266,0.642,0.184,0.36,0.00201,0.711,0.396,0.674,0.984;0.484,0.355,0.38,0.8,0.242,0.4,0.81,0.421,0.879,0.733;0.829,0.603,0.0379,0.906,0.538,0.981,0.892,0.431,0.966,0.523;0.495,0.101,0.444,0.305,0.486,0.526,0.994,0.921,0.102,0.0326;0.0829,0.946,0.858,0.809,0.739,0.369,0.897,0.696,0.84,0.31;0.957,0.701,0.909,0.406,0.639,0.651,0.545,0.562,0.511,0.377;0.757,0.454,0.434,0.168,0.0639,0.725,0.972,0.763,0.45,0.644;aaaaaaa;
aaaa;a;0.786;aaaaa;0.259;aaaaaa;0.828;0.726;0.18;aaaaa;0.155;0.0598,0.0486,0.641,0.878,0.0933,0.556,0.997,0.957,0.175,0.914;0.441,0.978,0.886,0.742,0.691,0.24,0.145,0.694,0.548,0.209;0.7,0.317,0.0617,0.644,0.876,0.364,0.804,0.689,0.203,0.496;0.147,0.618,0.0745,0.316,0.455,0.323,0.612,0.342,0.593,0.798;0.195,0.641,0.415,0.953,0.682,0.652,0.379,0.716,0.0212,0.78;0.939,0.644,0.887,0.00336,0.42,0.414,0.124,0.515,0.137,0.934;0.532,0.642,0.696,0.846,0.763,0.495,0.968,0.00166,0.943,0.758;0.662,0.371,0.711,0.96,0.322,0.532,0.809,0.369,0.191,0.569;0.645,0.224,0.268,0.318,0.163,0.15,0.618,0.581,0.292,0.773;0.456,0.565,0.342,0.419,0.02,0.682,0.56,0.528,0.784,0.911;0.684,0.499,0.332,0.115,0.417,0.371,0.41,0.635,0.0619,0.571;a;
aaa;a;0.388;aaa;0.134;aaaaa;0.534;0.732;0.308;aaaaa;0.163;0.485,0.484,0.96,0.0438,0.963,0.302,0.0263,0.777,0.366,0.39;0.785,0.211,0.646,0.375,0.56,0.347,0.0695,0.461,0.512,0.88;0.839,0.971,0.309,0.9,0.592,0.872,0.0476,0.14,0.104,0.189;0.333,0.676,0.569,0.2,0.443,0.806,0.235,0.393,0.132,0.143;0.0594,0.649,0.87,0.938,0.499,0.427,0.413,0.565,0.106,0.713;0.737,0.609,0.0658,0.174,0.18,0.00671,0.691,0.932,0.451,0.55;0.0437,0.552,0.536,0.456,0.301,0.801,0.53,0.322,0.598,0.224;0.523,0.995,0.182,0.383,0.08,0.426,0.128,0.861,0.427,0.322;0.0551,0.668,0.898,0.131,0.475,0.446,0.965,0.305,0.361,0.597;0.504,0.486,0.945,0.921,0.246,0.525,0.222,0.386,0.954,0.319;0.2,0.469,0.616,0.935,0.45,0.443,0.591,0.000199,0.342,0.00322;a;
aaaaaaaaa;a;0.514;aaaaaaaaa;0.454;aaaaaaa;0.691;0.29;0.14;a;0.913;0.0805,0.517,0.868,0.264,0.384,0.839,0.0258,0.31,0.628,0.131;0.493,0.0727,0.664,0.167,0.213,0.00526,0.38,0.283,0.152,0.202;0.214,0.923,0.056,0.893,0.802,0.188,0.0509,0.658,0.999,0.502;0.159,0.18,0.394,0.869,0.0646,0.526,0.0671,0.0628,0.963,0.169;0.613,0.572,0.68,0.392,0.225,0.058,0.154,0.357,0.962,0.808;0.941,0.936,0.495,0.579,0.394,0.183,0.942,0.612,0.916,0.496;0.673,0.727,0.378,0.763,0.297,0.205,0.888,0.272,0.794,0.806;0.154,0.371,0.12,0.981,0.505,0.33,0.411,0.936,0.829,0.11;0.14,0.354,0.906,0.19,0.323,0.978,0.469,0.139,0.852,0.139;0.197,0.894,0.689,0.548,0.702,0.983,0.241,0.431,0.286,0.938;0.895,0.0713,0.608,0.726,0.021,0.789,0.512,0.0817,0.884,0.681;aaaaaaa;
aaaaaaaa;a;0.232;aaaaaaaa;0.0978;aaaaaaaa;0.796;0.776;0.0975;aaaaa;0.698;0.416,0.248,0.257,0.027,0.998,0.766,0.412,0.384,0.976,0.736;0.595,0.905,0.514,0.506,0.388,0.925,0.423,0.92,0.357,0.257;0.373,0.0702,0.918,0.625,0.892,0.956,0.158,0.551,0.713,0.814;0.0723,0.537,0.91,0.0518,0.864,0.796,0.799,0.701,0.421,0.341;0.0493,0.132,0.5,0.406,0.101,0.314,0.9,0.739,0.595,0.935;0.174,0.0056,0.131,0.645,0.497,0.266,0.933,0.469,0.793,0.927;0.0259,0.814,0.955,0.629,0.252,0.879,0.897,0.343,0.471,0.226;0.465,0.862,0.149,0.615,0.386,0.34,0.428,0.395,0.263,0.159;0.993,0.365,0.0392,0.8,0.236,0.0719,0.147,0.957,0.173,0.53;0.979,0.251,0.469,0.173,0.486,0.997,0.718,0.77,0.462,0.596;0.0359,0.0316,0.423,0.852,0.126,0.73,0.486,0.0343,0.0646,0.402;aaaaaaaa;
aaaaaaaaa;a;0.7;a;0.349;aa;0.133;0.575;0.546;aa;0.217;0.518,0.344,0.861,0.212,0.0409,0.431,0.825,0.506,0.729,0.327;0.42,0.521,0.317,0.797,0.498,0.541,0.613,0.0734,0.689,0.551;0.946,0.642,0.602,0.233,0.231,0.384,0.556,0.797,0.715,0.523;0.134,0.101,0.375,0.0529,0.882,0.645,0.0602,0.99,0.295,0.772;0.647,0.0159,0.213,0.109,0.366,0.972,0.179,0.272,0.383,0.893;0.903,0.685,0.425,0.109,0.115,0.85,0.482,0.133,0.901,0.562;0.586,0.856,0.0982,0.902,0.854,0.822,0.292,0.624,0.089,0.451;0.0172,0.763,0.517,0.284,0.591,0.801,0.254,0.911,0.159,0.799;0.493,0.385,0.925,0.338,0.0818,0.886,0.833,0.461,0.056,0.575;0.947,0.68,0.359,0.701,0.884,0.0551,0.398,0.898,0.0788,0.286;0.993,0.304,0.854,0.162,0.492,0.558,0.159,0.497,0.687,0.471;aaaaa;
aaaaaaa;a;0.136;aaaaaaaaa;0.137;aaaaaa;0.354;0.571;0.477;aa;0.74;0.453,0.52,0.545,0.962,0.484,0.502,0.012,0.948,0.546,0.865;0.681,0.436,0.619,0.0159,0.661,0.619,0.0535,0.491,0.328,0.541;0.492,0.0887,0.635,0.342,0.0664,0.415,0.722,0.131,0.748,0.72;0.56,0.309,0.327,0.866,0.53,0.0386,0.361,0.849,0.141,0.787;0.219,0.044,0.359,0.443,0.086,0.73,0.546,0.278,0.691,0.75;0.488,0.667,0.975,0.8,0.638,0.747,0.66,0.318,0.819,0.0909;0.226,0.678,0.0769,0.563,0.589,0.649,0.38,0.154,0.427,0.651;0.0336,0.58,0.0864,0.34,0.39,0.486,0.284,0.722,0.812,0.0566;0.135,0.542,0.719,0.276,0.199,0.608,0.591,0.954,0.935,0.877;0.557,0.101,0.000486,0.176,0.213,0.611,0.778,0.36,0.152,0.252;0.384,0.349,0.803,0.212,0.352,0.611,0.824,0.804,0.366,0.546;aaaaaaaaaa;
aaaaaaaaaa;a;0.558;aaaaa;0.628;aaa;0.935;0.201;0.307;aaaa;0.56;0.157,0.476,0.707,0.0447,0.899,0.413,0.541,0.145,0.727,0.187;0.773,0.666,0.122,0.633,0.68,0.182,0.453,0.472,0.0713,0.0122;0.0477,0.303,0.444,0.538,0.981,0.879,0.0799,0.357,0.435,0.0618;0.646,0.662,0.851,0.432,0.4,0.656,0.732,0.392,0.3,0.819;0.119,0.668,0.863,0.0568,0.218,0.674,0.26,0.591,0.334,0.397;0.72,0.998,0.19,0.226,0.207,0.103,0.791,0.411,0.095,0.672;0.74,0.496,0.713,0.781,0.4,0.986,0.329,0.00112,0.773,0.827;0.816,0.673,0.815,0.978,0.393,0.881,0.341,0.748,0.671,0.0955;0.253,0.529,0.414,0.126,0.691,0.0619,0.365,0.462,0.295,0.197;0.1,0.237,0.0577,0.539,0.286,0.371,0.457,0.29,0.302,0.273;0.312,0.569,0.41,0.821,0.685,0.102,0.0489,0.469,0.647,0.68;aaaa;
aa;a;0.176;aaaaaaaa;0.636;aaaaaaaa;0.308;0.537;0.355;aaaa;0.42;0.961,0.334,0.758,0.81,0.283,0.11,0.524,0.228,0.811,0.388;0.436,0.826,0.869,0.19,0.0241,0.376,0.555,0.96,0.333,0.362;0.342,0.367,0.0418,0.695,0.147,0.881,0.272,0.524,0.665,0.0968;0.276,0.581,0.526,0.355,0.655,0.526,0.0653,0.202,0.949,0.134;0.817,0.52,0.238,0.458,0.142,0.91,0.748,0.298,0.775,0.289;0.58,0.521,0.437,0.562,0.75,0.876,0.203,0.46,0.683,0.191;0.131,0.266,0.374,0.102,0.196,0.091,0.696,0.996,0.918,0.179;0.143,0.0209,0.91,0.0541,0.449,0.271,0.977,0.266,0.432,0.062;0.794,0.687,0.334,0.35,0.514,0.916,0.265,0.496,0.0317,0.0408;0.188,0.0105,0.449,0.098,0.702,0.211,0.227,0.832,0.642,0.612;0.249,0.73,0.952,0.506,0.915,0.965,0.438,0.234,0.7,0.334;aaaaa;
aaaaaa;a;0.198;aaaaa;0.105;a;0.324;0.973;0.502;aaaaa;0.328;0.719,0.709,0.769,0.434,0.352,0.493,0.71,0.508,0.519,0.155;0.243,0.757,0.503,0.924,0.603,0.411,0.431,0.412,0.192,0.364;0.751,0.864,0.69,0.77,0.843,0.423,0.874,0.446,0.708,0.0777;0.819,0.851,0.206,0.0704,0.95,0.448,0.729,0.0298,0.733,0.595;0.794,0.652,0.295,0.517,0.389,0.915,0.493,0.653,0.614,0.286;0.698,0.0697,0.00518,0.978,0.817,0.0554,0.00777,0.604,0.619,0.626;0.401,0.942,0.658,0.0415,0.817,0.728,0.419,0.658,0.252,0.659;0.184,0.545,0.926,0.396,0.284,0.391,0.48,0.89,0.342,0.548;0.728,0.988,0.277,0.634,0.7,0.611,0.123,0.874,0.142,0.746;0.179,0.692,0.455,0.139,0.984,0.274,0.557,0.211,0.818,0.54;0.782,0.672,0.68,0.161,0.23,0.385,0.452,0.966,0.618,0.501;aaa;
aaaaa;a;0.674;aaaa;0.951;aaaa;0.167;0.864;0.956;aaaaa;0.119;0.521,0.742,0.415,0.698,0.95,0.81,0.984,0.379,0.396,0.593;0.384,0.169,0.198,0.445,0.602,0.907,0.0408,0.978,0.937,0.181;0.0992,0.859,0.47,0.229,0.741,0.101,0.236,0.0891,0.0122,0.229;0.244,0.285,0.709,0.000824,0.85,0.821,0.58,0.657,0.288,0.088;0.423,0.332,0.261,0.785,0.631,0.236,0.713,0.74,0.153,0.764;0.0711,0.918,0.688,0.828,0.453,0.535,0.97,0.543,0.776,0.392;0.554,0.651,0.694,0.808,0.32,0.23,0.904,0.485,0.377,0.149;0.291,0.419,0.515,0.176,0.682,0.515,0.357,0.826,0.861,0.901;0.851,0.622,0.92,0.407,0.854,0.0301,0.0577,0.567,0.00753,0.638;0.297,0.801,0.205,0.269,0.538,0.337,0.199,0.307,0.521,0.479;0.506,0.381,0.206,0.355,0.794,0.317,0.435,0.0184,0.291,0.872;aaaaaa;
aaaaaaaaaa;a;0.761;aaaaaaaa;0.954;aaaaaaaa;0.0893;0.567;0.03;aaaa;0.659;0.648,0.381,0.953,0.383,0.0603,0.00188,0.556,0.81,0.258,0.948;0.117,0.527,0.622,0.209,0.767,0.52,0.0219,0.788,0.839,0.816;0.869,0.878,0.196,0.879,0.552,0.0969,0.177,0.0334,0.922,0.825;0.056,0.604,0.956,0.6,0.175,0.545,0.00987,0.917,0.384,0.638;0.284,0.537,0.624,0.656,0.98,0.656,0.117,0.225,0.224,0.386;0.302,0.518,0.129,0.255,0.223,0.00448,0.249,0.578,0.0967,0.958;0.696,0.536,0.952,0.911,0.517,0.733,0.843,0.689,0.258,0.205;0.356,0.656,0.467,0.582,0.866,0.28,0.487,0.769,0.338,0.253;0.188,0.0262,0.767,0.27,0.944,0.937,0.00356,0.81,0.143,0.186;0.993,0.0633,0.364,0.592,0.183,0.174,0.454,0.352,0.00266,0.709;0.00469,0.809,0.541,0.177,0.97,0.874,0.122,0.196,0.527,0.487;aaaaaaaa;
aaaaaaaa;a;0.845;aaa;0.381;aaaaaaa;0.765;0.102;0.475;aaa;0.983;0.337,0.364,0.293,0.198,0.581,0.998,0.31,0.252,0.479,0.433;0.588,0.887,0.42,0.838,0.401,0.0162,0.901,0.538,0.468,0.0907;0.35,0.086,0.611,0.228,0.983,0.592,0.215,0.0985,0.602,0.272;0.489,0.228,0.864,0.473,0.563,0.658,0.807,0.634,0.0654,0.248;0.00324,0.502,0.608,0.636,0.278,0.166,0.221,0.862,0.965,0.203;0.054,0.967,0.115,0.0809,0.617,0.32,0.587,0.182,0.376,0.1;0.457,0.325,0.431,0.676,0.914,0.0703,0.733,0.0269,0.3,0.673;0.0771,0.5,0.642,0.615,0.985,0.428,0.343,0.825,0.714,0.276;0.873,0.354,0.991,0.597,0.439,0.248,0.00221,0.118,0.319,0.119;0.0786,0.684,0.805,0.665,0.92,0.312,0.993,0.944,0.921,0.571;0.739,0.956,0.473,0.0567,0.542,0.044,0.755,0.935,0.534,0.617;aaaaaaaaaa;
aaaaaaa;a;0.118;aaaaa;0.286;aaaaaaaa;0.478;0.704;0.886;a;0.414;0.563,0.0373,0.807,0.596,0.519,0.687,0.44,0.725,0.373,0.114;0.681,0.0327,0.195,0.104,0.449,0.0418,0.418,0.744,0.317,0.544;0.359,0.372,0.762,0.0872,0.222,0.835,0.941,0.645,0.206,0.93;0.947,0.797,0.0743,0.105,0.131,0.571,0.636,0.6,0.0177,0.332;0.579,0.912,0.613,0.721,0.533,0.19,0.134,0.477,0.626,0.611;0.527,0.87,0.854,0.858,0.312,0.0769,0.639,0.164,0.798,0.579;0.66,0.426,0.219,0.416,0.151,0.281,0.228,0.326,0.00451,0.806;0.567,0.552,0.561,0.846,0.591,0.423,0.977,0.328,0.627,0.477;0.00409,0.779,0.396,0.841,0.375,0.0552,0.839,0.345,0.717,0.421;0.0348,0.665,0.00972,0.348,0.367,0.415,0.725,0.00244,0.0299,0.143;0.792,0.783,0.561,0.0083,0.577,0.25,0.39,0.874,0.229,0.316;aaaaaaa;
aa;a;0.506;aaaa;0.934;aa;0.101;0.658;0.114;aaaa;0.585;0.0777,0.29,0.239,0.508,0.0283,0.221,0.712,0.278,0.381,0.9;0.682,0.136,0.508,0.883,0.27,0.115,0.534,0.439,0.218,0.799;0.416,0.559,0.801,0.239,0.819,0.704,0.0354,0.721,0.413,0.983;0.636,0.161,0.543,0.524,0.203,0.00128,0.453,0.889,0.527,0.17;0.938,0.12,0.233,0.47,0.775,0.371,0.462,0.815,0.265,0.785;0.955,0.848,0.932,0.537,0.557,0.591,0.892,0.116,0.821,0.128;0.294,0.107,0.422,0.537,0.917,0.0444,0.98,0.858,0.213,0.216;0.734,0.478,0.742,0.565,0.533,0.657,0.525,0.502,0.0379,0.446;0.823,0.637,0.084,0.134,0.653,0.486,0.668,0.93,0.689,0.514;0.0311,0.72,0.231,0.135,0.873,0.181,0.115,0.229,0.483,0.79;0.626,0.961,0.0395,0.392,0.324,0.959,0.721,0.963,0.308,0.559;aaa;
aaaaaaaa;a;0.458;aaaaa;0.534;aa;0.658;0.0353;0.268;aaa;0.611;0.697,0.456,0.989,0.738,0.647,0.303,0.651,0.112,0.397,0.284;0.661,0.0214,0.922,0.258,0.614,0.638,0.268,0.961,0.598,0.86;0.35,0.811,0.132,0.347,0.156,0.727,0.559,0.964,0.517,0.992;0.555,0.241,0.066,0.82,0.0668,0.945,0.221,0.335,0.735,0.0351;0.977,0.707,0.68,0.211,0.539,0.324,0.183,0.513,0.613,0.86;0.643,0.453,0.189,0.668,0.662,0.911,0.961,0.988,0.518,0.428;0.885,0.598,0.954,0.674,0.402,0.696,0.673,0.458,0.877,0.831;0.332,0.887,0.137,0.404,0.283,0.598,0.0172,0.509,0.352,0.736;0.191,0.561,0.75,0.113,0.54,0.178,0.598,0.262,0.694,0.639;0.805,0.965,0.0666,0.073,0.381,0.255,0.0523,0.357,0.26,0.422;0.0367,0.324,0.517,0.201,0.525,0.179,0.278,0.869,0.485,0.024;a;
aaa;a;0.131;a;0.156;aaaa;0.462;0.544;0.0909;aa;0.436;0.257,0.545,0.865,0.675,0.169,0.0154,0.178,0.782,0.492,0.921;0.156,0.284,0.326,0.602,0.263,0.251,0.49,0.539,0.424,0.252;0.515,0.754,0.314,0.653,0.424,0.108,0.609,0.495,0.794,0.045;0.695,0.613,0.348,0.938,0.704,0.121,0.585,0.672,0.656,0.00699;0.549,0.069,0.0739,0.431,0.0782,0.578,0.283,0.566,0.353,0.857;0.366,0.715,0.831,0.511,0.198,0.37,0.524,0.508,0.273,0.2;0.157,0.322,0.628,0.507,0.613,0.875,0.85,0.86,0.788,0.826;0.719,0.909,0.21,0.966,0.28,0.562,0.316,0.294,0.313,0.661;0.811,0.663,0.257,0.725,0.052,0.288,0.916,0.725,0.617,0.147;0.103,0.508,0.653,0.731,0.379,0.884,0.783,0.613,0.000871,0.642;0.683,0.97,0.419,0.144,0.16,0.35,0.186,0.792,0.0779,0.988;aaa;
aaaaaaaaaa;a;0.348;aaa;0.295;aaaaaaa;0.3;0.859;0.266;aaa;0.0373;0.177,0.0958,0.519,0.469,0.518,0.0928,0.571,0.672,0.666,0.635;0.897,0.406,0.56,0.0286,0.276,0.687,0.777,0.829,0.971,0.414;0.616,0.859,0.186,0.0204,0.404,0.442,0.0762,0.0294,0.452,0.837;0.366,0.0789,0.67,0.639,0.767,0.972,0.107,0.433,0.459,0.103;0.741,0.983,0.546,0.741,0.644,0.0454,0.212,0.837,0.435,0.294;0.153,0.603,0.036,0.944,0.417,0.451,0.287,0.572,0.297,0.391;0.308,0.944,0.603,0.239,0.119,0.797,0.229,0.378,0.72,0.432;0.522,0.837,0.379,0.178,0.153,0.369,0.739,0.501,0.62,0.628;0.538,0.255,0.25,0.449,0.162,0.97,0.598,0.642,0.381,0.791;0.0246,0.803,0.759,0.0398,0.81,0.696,0.104,0.268,0.154,0.671;0.323,0.326,0.753,0.895,0.573,0.152,0.87,0.453,0.302,0.731;aaaaaa;
aaaaa;a;0.522;aaaaaa;0.258;a;0.728;0.565;0.533;aaaaa;0.0755;0.183,0.279,0.841,0.594,0.95,0.0972,0.556,0.188,0.967,0.205;0.513,0.867,0.407,0.665,0.779,0.848,0.476,0.285,0.946,0.46;0.192,0.919,0.799,0.953,0.0888,0.292,0.287,0.98,0.0243,0.144;0.447,0.234,0.417,0.647,0.599,0.867,0.87,0.387,0.0582,0.35;0.969,0.479,0.516,0.462,0.746,0.392,0.287,0.208,0.928,0.615;0.681,0.934,0.356,0.8,0.82,0.626,0.412,0.724,0.126,0.403;0.489,0.301,0.46,0.813,0.97,0.95,0.406,0.964,0.339,0.816;0.974,0.392,0.804,0.552,0.184,0.33,0.588,0.951,0.0886,0.758;0.796,0.00128,0.585,0.218,0.192,0.493,0.286,0.756,0.839,0.686;0.301,0.525,0.303,0.092,0.00126,0.195,0.221,0.262,0.505,0.89;0.935,0.431,0.182,0.238,0.962,0.209,0.438,0.592,0.663,0.347;a;
aaaa;a;0.157;aaa;0.932;aaaaaaa;0.469;0.21;0.864;aaaa;0.937;0.634,0.0263,0.846,0.0204,0.987,0.427,0.555,0.879,0.451,0.24;0.724,0.362,0.924,0.512,0.465,0.186,0.43,0.149,0.494,0.717;0.605,0.316,0.855,0.975,0.437,0.468,0.664,0.772,0.816,0.752;0.194,0.642,0.134,0.23,0.442,0.234,0.47,0.53,0.273,0.408;0.571,0.47,0.723,0.882,0.583,0.669,0.187,0.857,0.81,0.931;0.336,0.25,0.393,0.375,0.723,0.29,0.424,0.321,0.271,0.135;0.782,0.883,0.635,0.584,0.538,0.691,0.486,0.511,0.971,0.111;0.28,0.566,0.328,0.822,0.0898,0.249,0.898,0.762,0.25,0.344;0.806,0.546,0.0134,0.563,0.831,0.41,0.392,0.116,0.791,0.108;0.952,0.634,0.807,0.749,0.614,0.213,0.758,0.629,0.0198,0.801;0.971,0.849,0.184,0.638,0.823,0.0742,0.319,0.0275,0.21,0.691;aaaaaaaaa;
aaaaaaaaaa;a;0.947;aaaaaaa;0.246;aaaaaaaa;0.567;0.265;0.839;aaaaa;0.0173;0.274,0.147,0.829,0.774,0.0721,0.403,0.544,0.944,0.955,0.862;0.374,0.77,0.013,0.924,0.825,0.772,0.199,0.791,0.873,0.0542;0.911,0.4,0.583,0.223,0.574,0.0986,0.893,0.14,0.41,0.53;0.746,0.637,0.184,0.218,0.58,0.379,0.719,0.731,0.54,0.621;0.8,0.569,0.0936,0.0822,0.617,0.358,0.704,0.29,0.408,0.562;0.344,0.833,0.421,0.754,0.0892,0.686,0.631,0.575,0.491,0.214;0.707,0.179,0.87,0.813,0.234,0.39,0.575,0.116,0.305,0.339;0.101,0.0965,0.343,0.37,0.397,0.56,0.992,0.341,0.857,0.811;0.419,0.124,0.806,0.322,0.698,0.992,0.607,0.73,0.15,0.315;0.248,0.541,0.917,0.882,0.0274,0.813,0.0654,0.813,0.984,0.0224;0.192,0.433,0.418,0.0482,0.432,0.188,0.76,0.265,0.547,0.287;a;
aaaaa;a;0.425;aaaaa;0.0156;aa;0.654;0.661;0.584;aaa;0.693;0.887,0.716,0.904,0.428,0.715,0.778,0.787,0.587,0.789,0.925;0.451,0.751,0.898,0.818,0.595,0.345,0.133,0.271,0.372,0.753;0.492,0.215,0.923,0.507,0.98,0.53,0.0287,0.99,0.54,0.767;0.426,0.512,0.263,0.846,0.277,0.157,0.74,0.248,0.729,0.247;0.393,0.208,0.6,0.887,0.22,0.583,0.161,0.137,0.486,0.25;0.869,0.239,0.84,0.903,0.507,0.301,0.218,0.126,0.0442,0.554;0.0371,0.187,0.765,0.612,0.948,0.946,0.438,0.591,0.423,0.318;0.854,0.0618,0.852,0.892,0.231,0.54,0.865,0.237,0.863,0.201;0.498,0.887,0.671,0.911,0.391,0.138,0.643,0.225,0.523,0.684;0.605,0.829,0.835,0.436,0.572,0.00147,0.782,0.538,0.00834,0.101;0.99,0.482,0.824,0.805,0.748,0.99,0.712,0.462,0.599,0.623;aaaa;
