ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.78;0.36;0.0866;0.717;a;a;0.184,0.597,0.103,0.821,0.00456,0.676,0.075,0.368,0.456,0.705;0.731,0.527,0.444,0.742,0.163,0.902,0.0223,0.607,0.217,0.664;0.586,0.604,0.854,0.172,0.684,0.335,0.82,0.534,0.8,0.566;0.765,0.679,0.542,0.803,0.166,0.746,0.841,0.65,0.302,0.415;0.567,0.518,0.633,0.424,0.299,0.184,0.514,0.876,0.931,0.72;0.428,0.707,0.901,0.179,0.564,0.389,0.00854,0.478,0.156,0.773;aaaaaaa;
0.534;0.0191;0.237;0.41;aa;a;0.899,0.714,0.516,0.0166,0.755,0.7,0.447,0.622,0.474,0.734;0.443,0.378,0.0123,0.405,0.0598,0.496,0.809,0.344,0.905,0.369;0.361,0.301,0.765,0.0422,0.772,0.538,0.79,0.503,0.144,0.774;0.38,0.709,0.333,0.867,0.0447,0.837,0.632,0.0959,0.555,0.443;0.601,0.278,0.0651,0.917,0.334,0.739,0.332,0.583,0.169,0.44;0.0922,0.834,0.243,0.236,0.437,0.59,0.736,0.145,0.881,0.895;aaaa;
0.0441;0.547;0.274;0.00444;aaa;a;0.688,0.894,0.24,0.71,0.903,0.919,0.574,0.871,0.702,0.543;0.22,0.523,0.0812,0.998,0.781,0.467,0.722,0.632,0.475,0.105;0.96,0.708,0.437,0.654,0.0593,0.0646,0.0769,0.931,0.124,0.985;0.629,0.00322,0.159,0.516,0.635,0.319,0.0268,0.246,0.402,0.0483;0.379,0.375,0.343,0.717,0.461,0.427,0.807,0.778,0.182,0.211;0.261,0.901,0.274,0.16,0.677,0.657,0.653,0.307,0.149,0.957;aaaaaaaa;
0.331;0.269;0.892;0.699;a;aa;0.34,0.521,0.447,0.821,0.77,0.545,0.253,0.517,0.96,0.0376;0.506,0.781,0.916,0.968,0.132,0.746,0.109,0.621,0.551,0.224;0.311,0.456,0.371,0.075,0.142,0.96,0.379,0.501,0.537,0.0927;0.564,0.338,0.615,0.438,0.902,0.666,0.694,0.489,0.166,0.409;0.0888,0.438,0.126,0.0842,0.714,0.672,0.81,0.0637,0.841,0.108;0.777,0.525,0.845,0.469,0.687,0.645,0.397,0.267,0.834,0.511;aa;
0.728;0.935;0.186;0.864;aaa;aa;0.0448,0.366,0.46,0.885,0.069,0.253,0.811,0.773,0.0396,0.225;0.134,0.554,0.956,0.481,0.073,0.545,0.733,0.564,0.138,0.167;0.536,0.397,0.593,0.855,0.164,0.52,0.598,0.0293,0.194,0.661;0.495,0.253,0.945,0.718,0.419,0.989,0.564,0.275,0.00218,0.665;0.338,0.477,0.619,0.988,0.859,0.795,0.694,0.0443,0.197,0.522;0.655,0.596,0.349,0.86,0.684,0.366,0.000871,0.636,0.504,0.244;aaaaaa;
0.438;0.0643;0.879;0.322;aa;a;0.827,0.625,0.407,0.644,0.0375,0.906,0.248,0.00852,0.205,0.46;0.482,0.684,0.949,0.628,0.0859,0.214,0.128,0.463,0.429,0.874;0.29,0.969,0.746,0.109,0.4,0.071,0.0192,0.942,0.445,0.312;0.562,0.128,0.528,0.586,0.614,0.381,0.768,0.335,0.819,0.022;0.0924,0.243,0.555,0.0865,0.193,0.123,0.805,0.934,0.429,0.442;0.325,0.0484,0.819,0.19,0.0549,0.0877,0.068,0.232,0.431,0.606;aaaa;
0.792;0.375;0.135;0.173;aaa;a;0.654,0.269,0.553,0.398,0.771,0.427,0.213,0.285,0.928,0.125;0.159,0.206,0.245,0.549,0.753,0.767,0.513,0.137,0.508,0.469;0.654,0.304,0.532,0.374,0.811,0.0697,0.0794,0.351,0.222,0.435;0.239,0.994,0.744,0.3,0.168,0.635,0.409,0.667,0.861,0.575;0.396,0.805,0.762,0.661,0.115,0.41,0.946,0.0614,0.549,0.721;0.68,0.756,0.445,0.662,0.65,0.379,0.85,0.558,0.542,0.717;aaaa;
0.519;0.453;0.786;0.187;a;a;0.663,0.973,0.347,0.908,0.491,0.61,0.218,0.89,0.161,0.35;0.491,0.0445,0.326,0.362,0.953,0.262,0.976,0.246,0.742,0.695;0.0647,0.33,0.34,0.715,0.548,0.713,0.376,0.508,0.481,0.727;0.562,0.982,0.429,0.544,0.15,0.297,0.326,0.836,0.443,0.576;0.00867,0.671,0.0662,0.189,0.867,0.658,0.06,0.796,0.511,0.486;0.709,0.148,0.603,0.271,0.545,0.998,0.135,0.948,0.416,0.498;aaaaaa;
0.344;0.0824;0.576;0.824;aaa;a;0.476,0.175,0.109,0.392,0.379,0.649,0.0767,0.298,0.788,0.263;0.747,0.606,0.932,0.838,0.133,0.571,0.32,0.754,0.0497,0.617;0.212,0.619,0.886,0.124,0.321,0.0142,0.00113,0.0297,0.948,0.54;0.668,0.743,0.291,0.561,0.449,0.0971,0.364,0.85,0.234,0.76;0.776,0.484,0.253,0.687,0.0705,0.704,0.299,0.39,0.669,0.406;0.963,0.179,0.58,0.804,0.0716,0.692,0.62,0.906,0.674,0.092;aaaaaa;
0.478;0.567;0.984;0.289;aa;aa;0.827,0.178,0.261,0.933,0.551,0.0702,0.132,0.421,0.83,0.405;0.154,0.487,0.396,0.508,0.564,0.759,0.638,0.182,0.316,0.617;0.852,0.878,0.263,0.725,0.416,0.864,0.974,0.217,0.244,0.213;0.795,0.176,0.904,0.886,0.02,0.843,0.289,0.756,0.0749,0.424;0.315,0.782,0.173,0.869,0.0866,0.155,0.281,0.746,0.838,0.34;0.248,0.775,0.416,0.388,0.356,0.55,0.685,0.546,0.524,0.269;aaaaaaaa;
0.87;0.296;0.207;0.741;aa;a;0.906,0.979,0.923,0.0896,0.846,0.636,0.169,0.428,0.739,0.293;0.394,0.854,0.713,0.185,0.61,0.503,0.341,0.459,0.952,0.842;0.963,0.774,0.525,0.812,0.826,0.344,0.187,0.98,0.668,0.823;0.17,0.99,0.606,0.774,0.963,0.331,0.19,0.494,0.537,0.498;0.058,0.0883,0.73,0.0542,0.185,0.771,0.832,0.709,0.29,0.474;0.611,0.539,0.762,0.00474,0.641,0.9,0.36,0.998,0.998,0.621;aaaaaaaaa;
0.578;0.453;0.734;0.0436;aa;a;0.419,0.561,0.702,0.213,0.881,0.564,0.812,0.791,0.483,0.919;0.518,0.509,0.725,0.384,0.131,0.943,0.11,0.157,0.971,0.388;0.746,0.507,0.393,0.454,0.72,0.274,0.889,0.147,0.398,0.246;0.537,0.744,0.853,0.261,0.665,0.531,0.319,0.657,0.0399,0.917;0.955,0.896,0.269,0.647,0.53,0.00807,0.687,0.151,0.0583,0.315;0.952,0.891,0.638,0.296,0.571,0.0673,0.917,0.409,0.413,0.387;aaaaaaaa;
0.0137;0.0747;0.948;0.52;aaa;a;0.748,0.319,0.0138,0.537,0.441,0.152,0.91,0.554,0.367,0.84;0.28,0.467,0.482,0.433,0.456,0.583,0.339,0.414,0.41,0.0852;0.927,0.564,0.262,0.925,0.254,0.645,0.121,0.6,0.204,0.664;0.29,0.485,0.222,0.644,0.636,0.254,0.185,0.245,0.496,0.165;0.304,0.934,0.993,0.705,0.619,0.954,0.801,0.668,0.0243,0.0396;0.944,0.925,0.272,0.335,0.37,0.00962,0.742,0.497,0.647,0.131;aaaaaaaaa;
0.415;0.117;0.963;0.367;a;aa;0.143,0.851,0.847,0.0122,0.452,0.751,0.856,0.428,0.263,0.209;0.796,0.0368,0.261,0.194,0.604,0.999,0.0643,0.357,0.756,0.352;0.579,0.529,0.835,0.858,0.766,0.517,0.385,0.118,0.533,0.287;0.364,0.742,0.119,0.988,0.664,0.679,0.468,0.987,0.432,0.165;0.465,0.548,0.186,0.938,0.0928,0.489,0.366,0.388,0.23,0.3;0.4,0.25,0.453,0.173,0.497,0.374,0.229,0.468,0.891,0.0175;aaaaa;
0.513;0.297;0.908;0.534;a;aa;0.443,0.28,0.46,0.704,0.326,0.645,0.598,0.287,0.483,0.0244;0.377,0.39,0.186,0.119,0.698,0.0206,0.626,0.104,0.763,0.815;0.618,0.605,0.33,0.418,0.714,0.905,0.781,0.241,0.823,0.0769;0.994,0.718,0.0556,0.949,0.982,0.415,0.163,0.719,0.0364,0.951;0.882,0.0527,0.593,0.997,0.587,0.753,0.897,0.036,0.325,0.387;0.141,0.338,0.607,0.0765,0.134,0.268,0.923,0.605,0.105,0.0606;aaaaaaaaaa;
0.649;0.585;0.411;0.709;aa;a;0.128,0.823,0.177,0.408,0.483,0.906,0.363,0.674,0.815,0.512;0.324,0.701,0.871,0.593,0.787,0.677,0.0903,0.861,0.92,0.387;0.195,0.104,0.132,0.199,0.26,0.662,0.448,0.861,0.367,0.393;0.934,0.825,0.766,0.102,0.909,0.142,0.0372,0.722,0.162,0.533;0.946,0.795,0.361,0.0623,0.688,0.293,0.772,0.907,0.888,0.56;0.247,0.21,0.875,0.538,0.463,0.087,0.816,0.325,0.707,0.619;a;
0.775;0.823;0.311;0.733;aa;aa;0.265,0.432,0.0621,0.439,0.878,0.528,0.939,0.925,0.385,0.667;0.429,0.702,0.00995,0.257,0.177,0.717,0.879,0.91,0.954,0.458;0.929,0.545,0.316,0.461,0.86,0.131,0.813,0.426,0.178,0.722;0.768,0.437,0.987,0.575,0.527,0.877,0.859,0.00139,0.313,0.657;0.757,0.103,0.768,0.441,0.538,0.154,0.0782,0.762,0.425,0.916;0.854,0.163,0.695,0.589,0.551,0.526,0.976,0.128,0.405,0.665;aaaaaa;
0.7;0.549;0.0351;0.0398;a;a;0.969,0.717,0.289,0.751,0.338,0.912,0.334,0.684,0.197,0.967;0.87,0.867,0.409,0.7,0.935,0.864,0.307,0.394,0.0582,0.449;0.896,0.507,0.892,0.714,0.544,0.424,0.312,0.684,0.295,0.0958;0.351,0.534,0.898,0.86,0.344,0.229,0.617,0.113,0.143,0.999;0.368,0.31,0.0817,0.362,0.5,0.191,0.441,0.788,0.273,0.438;0.248,0.386,0.139,0.0576,0.797,0.658,0.783,0.78,0.22,0.118;aaaaa;
0.0342;0.21;0.943;0.996;a;a;0.265,0.406,0.216,0.62,0.903,0.551,0.531,0.488,0.45,0.927;0.833,0.251,0.945,0.545,0.65,0.611,0.568,0.406,0.816,0.123;0.0111,0.893,0.775,0.597,0.0166,0.216,0.277,0.887,0.686,0.219;0.109,0.583,0.713,0.757,0.298,0.759,0.383,0.0912,0.327,0.764;0.582,0.556,0.431,0.377,0.51,0.831,0.353,0.133,0.856,0.22;0.855,0.618,0.687,0.887,0.347,0.349,0.338,0.14,0.952,0.807;aaaaaaaaaa;
0.973;0.112;0.508;0.482;aa;aa;0.568,0.615,0.856,0.877,0.375,0.465,0.497,0.284,0.852,0.837;0.615,0.711,0.937,0.842,0.759,0.888,0.355,0.212,0.695,0.933;0.2,0.605,0.622,0.696,0.508,0.622,0.218,0.592,0.492,0.0766;0.132,0.342,0.514,0.291,0.96,0.824,0.719,0.502,0.614,0.732;0.109,0.816,0.471,0.622,0.301,0.26,0.154,0.215,0.248,0.839;0.445,0.946,0.131,0.326,0.415,0.634,0.873,0.985,0.033,0.954;aaaaaaaaaa;
0.104;0.64;0.0884;0.923;a;a;0.344,0.223,0.184,0.125,0.851,0.78,0.41,0.396,0.657,0.915;0.862,0.18,0.956,0.52,0.863,0.324,0.67,0.403,0.329,0.0288;0.526,0.384,0.999,0.47,0.221,0.595,0.834,0.00973,0.604,0.939;0.312,0.479,0.0554,0.79,0.466,0.436,0.571,0.905,0.687,0.215;0.167,0.0761,0.438,0.796,0.183,0.817,0.000709,0.91,0.599,0.159;0.575,0.0254,0.0671,0.426,0.16,0.122,0.971,0.185,0.131,0.133;aaa;
0.108;0.472;0.65;0.415;aa;a;0.273,0.871,0.803,0.406,0.467,0.818,0.941,0.688,0.877,0.595;0.563,0.227,0.726,0.443,0.591,0.303,0.311,0.49,0.326,0.368;0.905,0.31,0.227,0.797,0.679,0.357,0.611,0.581,0.209,0.77;0.179,0.787,0.882,0.501,0.175,0.484,0.101,0.141,0.167,0.277;0.167,0.627,0.278,0.41,0.418,0.972,0.623,0.0395,0.494,0.366;0.586,0.271,0.444,0.85,0.303,0.699,0.874,0.86,0.626,0.858;aaaa;
0.169;0.118;0.504;0.0832;aaa;aa;0.721,0.978,0.626,0.527,0.122,0.396,0.964,0.886,0.423,0.412;0.393,0.0669,0.557,0.219,0.836,0.563,0.411,0.364,0.729,0.934;0.559,0.681,0.483,0.174,0.436,0.438,0.819,0.27,0.406,0.766;0.978,0.932,0.555,0.825,0.501,0.916,0.474,0.441,0.559,0.564;0.0991,0.811,0.686,0.756,0.643,0.0574,0.603,0.635,0.315,0.393;0.773,0.678,0.707,0.477,0.324,0.996,0.121,0.0123,0.914,0.143;aaaaaaaaaa;
0.303;0.47;0.684;0.99;aaa;aa;0.243,0.602,0.759,0.645,0.148,0.411,0.749,0.452,0.265,0.693;0.514,0.699,0.25,0.43,0.229,0.2,0.0859,0.00277,0.609,0.407;0.447,0.913,0.0712,0.976,0.601,0.293,0.174,0.942,0.0393,0.301;0.684,0.816,0.528,0.591,0.384,0.794,0.333,0.395,0.807,0.585;0.677,0.362,0.992,0.696,0.894,0.296,0.402,0.869,0.495,0.73;0.0834,0.26,0.528,0.767,0.992,0.521,0.0279,0.65,0.873,0.94;aa;
0.846;0.0231;0.653;0.663;aa;a;0.358,0.533,0.709,0.338,0.747,0.376,0.314,0.596,0.0443,0.747;0.917,0.835,0.656,0.193,0.416,0.407,0.738,0.531,0.864,0.11;0.39,0.0337,0.917,0.508,0.222,0.688,0.595,0.899,0.257,0.56;0.698,0.806,0.209,0.54,0.0776,0.705,0.13,0.945,0.0664,0.451;0.738,0.245,0.646,0.91,0.233,0.0116,0.275,0.645,0.145,0.622;0.924,0.171,0.0322,0.132,0.165,0.259,0.204,0.671,0.395,0.653;aaaaa;
0.381;0.55;0.759;0.778;aaa;a;0.823,0.797,0.171,0.776,0.0329,0.804,0.83,0.929,0.116,0.023;0.453,0.287,0.857,0.591,0.963,0.603,0.714,0.604,0.658,0.248;0.744,0.343,0.39,0.974,0.996,0.636,0.826,0.11,0.142,0.985;0.751,0.733,0.106,0.524,0.338,0.923,0.114,0.425,0.146,0.793;0.844,0.835,0.521,0.526,0.303,0.913,0.385,0.45,0.612,0.159;0.547,0.339,0.665,0.0726,0.443,0.0807,0.0201,0.581,0.0979,0.783;aaaa;
0.602;0.948;0.91;0.79;a;a;0.587,0.22,0.657,0.745,0.213,0.463,0.389,0.614,0.631,0.0705;0.291,0.0831,0.674,0.617,0.319,0.67,0.467,0.308,0.88,0.284;0.42,0.0855,0.295,0.335,0.24,0.622,0.0567,0.43,0.236,0.112;0.795,0.00302,0.792,0.437,0.776,0.341,0.94,0.488,0.0442,0.138;0.721,0.715,0.069,0.24,0.692,0.74,0.335,0.379,0.0246,0.835;0.175,0.0231,0.409,0.597,0.807,0.442,0.963,0.392,0.495,0.706;aaaaaa;
0.0424;0.422;0.32;0.425;a;a;0.717,0.798,0.144,0.254,0.847,0.654,0.516,0.2,0.0116,0.625;0.224,0.995,0.132,0.324,0.0322,0.373,0.685,0.0374,0.635,0.689;0.593,0.756,0.824,0.013,0.524,0.827,0.268,0.395,0.0432,0.725;0.276,0.68,0.0651,0.437,0.15,0.417,0.0109,0.732,0.798,0.701;0.339,0.583,0.989,0.728,0.101,0.444,0.597,0.509,0.294,0.732;0.835,0.841,0.57,0.733,0.835,0.553,0.24,0.426,0.425,0.159;aaa;
0.614;0.737;0.35;0.869;aa;a;0.306,0.521,0.828,0.253,0.933,0.883,0.734,0.748,0.412,0.863;0.795,0.0306,0.803,0.676,0.303,0.823,0.328,0.322,0.816,0.379;0.867,0.292,0.263,0.68,0.714,0.699,0.706,0.118,0.852,0.849;0.326,0.604,0.595,0.26,0.848,0.488,0.904,0.981,0.0695,0.355;0.777,0.823,0.102,0.855,0.647,0.191,0.743,0.00399,0.141,0.505;0.12,0.0678,0.599,0.928,0.976,0.906,0.312,0.387,0.152,0.168;aaaaa;
0.884;0.791;0.805;0.0146;aaa;aa;0.334,0.824,0.626,0.175,0.245,0.675,0.171,0.486,0.346,0.315;0.863,0.435,0.232,0.951,0.225,0.95,0.0532,0.459,0.52,0.833;0.519,0.214,0.0517,0.691,0.0456,0.716,0.249,0.556,0.637,0.262;0.77,0.421,0.051,0.62,0.969,0.0679,0.792,0.787,0.871,0.471;0.917,0.607,0.858,0.252,0.361,0.322,0.221,0.992,0.345,0.925;0.245,0.579,0.238,0.684,0.435,0.732,0.605,0.283,0.336,0.189;a;
0.797;0.137;0.0575;0.349;aa;aa;0.553,0.309,0.211,0.727,0.179,0.311,0.638,0.959,0.718,0.748;0.245,0.27,0.753,0.313,0.718,0.551,0.608,0.438,0.776,0.309;0.0361,0.0932,0.45,0.628,0.45,0.612,0.62,0.292,0.214,0.265;0.925,0.0774,0.904,0.437,0.906,0.945,0.208,0.948,0.393,0.979;0.57,0.285,0.752,0.627,0.791,0.264,0.985,0.362,0.888,0.977;0.85,0.489,0.816,0.577,0.182,0.807,0.317,0.0291,0.481,0.186;aaaa;
0.299;0.43;0.231;0.83;aaa;aa;0.443,0.685,0.693,0.0252,0.744,0.847,0.454,0.96,0.837,0.376;0.622,0.191,0.0419,0.847,0.966,0.546,0.0635,0.275,0.441,0.234;0.427,0.584,0.592,0.996,0.652,0.707,0.188,0.646,0.519,0.112;0.0843,0.354,0.412,0.332,0.0563,0.706,0.647,0.551,0.22,0.0334;0.402,0.694,0.821,0.339,0.48,0.782,0.444,0.509,0.468,0.824;0.0572,0.779,0.121,0.332,0.725,0.946,0.432,0.117,0.485,0.534;aaaaaa;
0.688;0.566;0.197;0.93;aa;a;0.973,0.378,0.748,0.217,0.338,0.224,0.576,0.506,0.63,0.444;0.914,0.78,0.62,0.775,0.264,0.193,0.364,0.117,0.533,0.184;0.411,0.516,0.646,0.422,0.0846,0.119,0.884,0.937,0.316,0.976;0.796,0.832,0.824,0.417,0.27,0.379,0.072,0.55,0.423,0.27;0.724,0.589,0.554,0.899,0.665,0.346,0.527,0.727,0.611,0.733;0.679,0.537,0.96,0.158,0.537,0.646,0.33,0.158,0.813,0.636;a;
0.518;0.107;0.972;0.365;a;a;0.751,0.79,0.926,0.231,0.39,0.0117,0.267,0.744,0.564,0.939;0.844,0.058,0.467,0.446,0.191,0.237,0.257,0.502,0.943,0.322;0.226,0.583,0.0228,0.427,0.878,0.305,0.565,0.397,0.697,0.692;0.968,0.986,0.435,0.519,0.687,0.012,0.085,0.432,0.579,0.51;0.609,0.369,0.215,0.179,0.682,0.681,0.957,0.168,0.322,0.709;0.438,0.205,0.02,0.608,0.371,0.923,0.533,0.474,0.265,0.799;aaaaaaaa;
0.461;0.137;0.0721;0.459;a;aa;0.0759,0.678,0.756,0.547,0.908,0.0677,0.872,0.0908,0.57,0.776;0.722,0.686,0.888,0.257,0.307,0.88,0.664,0.899,0.822,0.348;0.137,0.675,0.772,0.552,0.123,0.427,0.928,0.879,0.862,0.776;0.974,0.886,0.772,0.124,0.317,0.748,0.129,0.562,0.197,0.58;0.464,0.615,0.923,0.937,0.839,0.782,0.517,0.593,0.456,0.717;0.945,0.197,0.69,0.456,0.531,0.172,0.239,0.136,0.354,0.907;aaaaaaaa;
0.946;0.869;0.241;0.0229;a;a;0.469,0.676,0.266,0.158,0.157,0.559,0.49,0.688,0.203,0.168;0.208,0.282,0.775,0.112,0.769,0.171,0.0512,0.483,0.733,0.965;0.0308,0.376,0.651,0.518,0.569,0.33,0.904,0.29,0.297,0.0427;0.151,0.318,0.118,0.483,0.877,0.959,0.896,0.323,0.277,0.878;0.798,0.106,0.207,0.76,0.123,0.68,0.285,0.661,0.246,0.585;0.846,0.169,0.517,0.792,0.0322,0.457,0.346,0.856,0.216,0.825;aaaa;
0.525;0.205;0.859;0.634;aa;a;0.268,0.894,0.292,0.452,0.248,0.885,0.267,0.33,0.839,0.65;0.77,0.18,0.0199,0.949,0.805,0.62,0.179,0.926,0.646,0.645;0.712,0.908,0.0426,0.423,0.64,0.133,0.932,0.829,0.193,0.973;0.909,0.578,0.789,0.302,0.928,0.381,0.831,0.804,0.605,0.837;0.479,0.827,0.832,0.254,0.262,0.648,0.196,0.845,0.102,0.395;0.593,0.758,0.531,0.789,0.363,0.268,0.254,0.96,0.0403,0.162;aaaaaa;
0.167;0.914;0.794;0.836;aaa;aa;0.892,0.248,0.077,0.789,0.272,0.112,0.389,0.461,0.858,0.366;0.163,0.344,0.0958,0.528,0.95,0.981,0.87,0.824,0.59,0.386;0.249,0.189,0.227,0.891,0.313,0.524,0.729,0.152,0.501,0.476;0.31,0.8,0.0369,0.692,0.591,0.434,0.28,0.989,0.249,0.9;0.997,0.131,0.239,0.0297,0.418,0.429,0.85,0.477,0.427,0.916;0.415,0.76,0.634,0.128,0.112,0.937,0.374,0.775,0.717,0.418;a;
0.739;0.0729;0.999;0.831;a;a;0.566,0.338,0.336,0.303,0.151,0.409,0.95,0.593,0.424,0.0275;0.355,0.503,0.506,0.979,0.259,0.845,0.578,0.064,0.61,0.715;0.499,0.795,0.333,0.36,0.125,0.697,0.47,0.824,0.746,0.557;0.376,0.893,0.146,0.98,0.103,0.0703,0.768,0.817,0.0551,0.711;0.752,0.277,0.508,0.0307,0.326,0.0928,0.145,0.941,0.65,0.502;0.365,0.347,0.988,0.939,0.856,0.431,0.407,0.812,0.743,0.797;aaaaaaaaa;
0.313;0.0605;0.798;0.694;a;aa;0.109,0.724,0.311,0.4,0.209,0.674,0.404,0.56,0.82,0.795;0.0922,0.323,0.337,0.388,0.887,0.0747,0.796,0.102,0.117,0.22;0.639,0.416,0.245,0.814,0.202,0.917,0.482,0.784,0.774,0.177;0.363,0.618,0.931,0.783,0.744,0.951,0.792,0.172,0.0987,0.103;0.7,0.479,0.284,0.52,0.436,0.0703,0.797,0.878,0.97,0.115;0.09,0.727,0.844,0.456,0.323,0.244,0.86,0.656,0.0261,0.414;a;
0.515;0.314;0.975;0.256;aaa;aa;0.0378,0.796,0.446,0.569,0.388,0.997,0.371,0.763,0.059,0.323;0.0347,0.578,0.176,0.21,0.638,0.743,0.251,0.918,0.383,0.511;0.54,0.252,0.0593,0.219,0.609,0.488,0.9,0.312,0.527,0.794;0.538,0.39,0.456,0.257,0.622,0.813,0.746,0.12,0.349,0.923;0.836,0.954,0.849,0.134,0.807,0.25,0.241,0.929,0.693,0.678;0.746,0.611,0.407,0.86,0.948,0.119,0.203,0.312,0.0547,0.0258;aaaaaaa;
0.517;0.199;0.612;0.121;aa;aa;0.681,0.206,0.71,0.697,0.913,0.657,0.811,0.321,0.669,0.673;0.891,0.663,0.307,0.724,0.416,0.466,0.219,0.73,0.421,0.705;0.501,0.0422,0.6,0.492,0.432,0.809,0.952,0.626,0.257,0.352;0.514,0.268,0.446,0.269,0.534,0.344,0.783,0.475,0.349,0.549;0.361,0.869,0.876,0.0544,0.142,0.276,0.883,0.216,0.406,0.238;0.369,0.54,0.0246,0.733,0.292,0.818,0.439,0.657,0.2,0.0391;aaaaaaaaaa;
0.781;0.406;0.169;0.952;aa;aa;0.111,0.54,0.892,0.662,0.309,0.838,0.777,0.00273,0.812,0.153;0.576,0.51,0.95,0.444,0.273,0.445,0.342,0.0174,0.396,0.486;0.456,0.298,0.376,0.968,0.645,0.433,0.496,0.906,0.579,1;0.436,0.118,0.894,0.45,0.684,0.147,0.643,0.26,0.815,0.134;0.0103,0.148,0.88,0.31,0.0814,0.613,0.22,0.658,0.328,0.874;0.0505,0.174,0.447,0.761,0.0337,0.678,0.336,0.836,0.147,0.097;aaaaaaaa;
0.764;0.227;0.0622;0.826;aaa;a;0.0786,0.636,0.323,0.721,0.469,0.429,0.947,0.333,0.18,0.358;0.17,0.489,0.0573,0.92,0.276,0.256,0.674,0.392,0.25,0.633;0.327,0.329,0.856,0.796,0.0554,0.873,0.581,0.765,0.563,0.688;0.00406,0.252,0.821,0.318,0.289,0.0398,0.0599,0.147,0.468,0.154;0.782,0.806,0.399,0.35,0.533,0.884,0.867,0.354,0.581,0.093;0.857,0.628,0.76,0.765,0.427,0.45,0.818,0.27,0.758,0.0872;aaaaaaa;
0.118;0.293;0.203;0.00254;aaa;a;0.0346,0.0146,0.554,0.805,0.372,0.995,0.226,0.92,0.384,0.301;0.63,0.353,0.532,0.115,0.42,0.986,0.652,0.095,0.169,0.155;0.876,0.771,0.198,0.265,0.732,0.901,0.962,0.363,0.116,0.188;0.269,0.242,0.852,0.221,0.954,0.753,0.553,0.476,0.493,0.548;0.152,0.958,0.185,0.688,0.774,0.254,0.541,0.333,0.502,0.755;0.567,0.444,0.254,0.107,0.125,0.921,0.657,0.214,0.655,0.215;aaaaaaaa;
0.0714;0.417;0.241;0.167;a;aa;0.769,0.941,0.996,0.739,0.206,0.743,0.875,0.732,0.747,0.0159;0.0403,0.0703,0.156,0.563,0.00594,0.842,0.109,0.349,0.831,0.013;0.534,0.59,0.71,0.843,0.584,0.649,0.634,0.663,0.602,0.648;0.183,0.828,0.139,0.0881,0.389,0.306,0.424,0.46,0.911,0.486;0.736,0.573,0.254,0.259,0.926,0.782,0.826,0.819,0.298,0.36;0.777,0.453,0.967,0.323,0.818,0.284,0.878,0.0889,0.238,0.08;aaaaaaaaa;
0.161;0.202;0.861;0.42;a;aa;0.0121,0.77,0.649,0.16,0.342,0.928,0.501,0.968,0.432,0.878;0.996,0.337,0.032,0.992,0.119,0.781,0.187,0.154,0.0348,0.144;0.124,0.681,0.326,0.525,0.706,0.345,0.754,0.27,0.479,0.537;0.105,0.511,0.076,0.0703,0.913,0.713,0.0653,0.784,0.806,0.431;0.351,0.495,0.782,0.193,0.152,0.858,0.65,0.467,0.994,0.627;0.634,0.44,0.264,0.748,0.49,0.661,0.29,0.107,0.224,0.292;aaaaa;
0.492;0.258;0.0619;0.884;a;aa;0.926,0.012,0.152,0.446,0.318,0.653,0.604,0.732,0.0806,0.489;0.707,0.648,0.375,0.265,0.61,0.236,0.529,0.805,0.932,0.858;0.0458,0.168,0.417,0.84,0.998,0.135,0.88,0.21,0.586,0.699;0.55,0.516,0.747,0.552,0.349,0.236,0.268,0.692,0.555,0.541;0.959,0.674,0.793,0.55,0.901,0.268,0.226,0.841,0.728,0.454;0.841,0.579,0.802,0.496,0.961,0.621,0.386,0.0842,0.396,0.158;aaaaaa;
0.0789;0.221;0.898;0.0945;aa;a;0.48,0.187,0.976,0.0208,0.881,0.665,0.391,0.181,0.236,0.943;0.859,0.856,0.539,0.185,0.836,0.913,0.84,0.754,0.537,0.591;0.381,0.12,0.135,0.471,0.407,0.782,0.944,0.783,0.102,0.365;0.54,0.515,0.474,0.213,0.562,0.304,0.0551,0.907,0.247,0.405;0.35,0.707,0.629,0.683,0.202,0.609,0.919,0.518,0.858,0.504;0.0761,0.693,0.904,0.825,0.833,0.714,0.623,0.384,0.738,0.201;aaaaaaaaaa;
0.841;0.715;0.941;0.0635;aa;a;0.661,0.625,0.217,0.0877,0.048,0.547,0.126,0.13,0.682,0.00835;0.317,0.672,0.609,0.508,0.747,0.103,0.645,0.325,0.964,0.976;0.653,0.567,0.808,0.346,0.701,0.515,0.137,0.771,0.131,0.0306;0.0722,0.712,0.507,0.0701,0.33,0.525,0.524,0.402,0.893,0.157;0.576,0.72,0.223,0.878,0.991,0.771,0.765,0.179,0.624,0.674;0.703,0.636,0.711,0.14,0.48,0.224,0.00418,0.2,0.817,0.189;aaaaaaaaa;
