ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.953;aaaa;0.893;0.116;0.386;0.318;aaa;a;a;0.513;a;0.928;a;a;0.979;a;0.912;0.0976;0.0954,0.59,0.332,0.975,0.701,0.323,0.65,0.275,0.255,0.511;0.668,0.969,0.088,0.364,0.244,0.482,0.874,0.97,0.0223,0.494;0.73,0.725,0.317,0.419,0.936,0.964,0.427,0.864,0.915,0.0215;0.801,0.82,0.0998,0.0992,0.508,0.608,0.35,0.478,0.647,0.939;0.209,0.0962,0.934,0.945,0.494,0.589,0.135,0.873,0.875,0.808;0.09,0.709,0.176,0.808,0.969,0.347,0.0349,0.406,0.958,0.353;0.344,0.0767,0.137,0.924,0.706,0.856,0.0509,0.723,0.0828,0.207;0.765,0.753,0.733,0.135,0.829,0.029,0.86,0.424,0.91,0.962;0.771,0.989,0.926,0.347,0.702,0.659,0.244,0.839,0.751,0.682;0.574,0.173,0.64,0.0581,0.84,0.383,0.544,0.147,0.679,0.95;0.074,0.917,0.553,0.627,0.559,0.68,0.79,0.359,0.446,0.761;0.775,0.201,0.342,0.254,0.834,0.429,0.0377,0.347,0.835,0.601;0.164,0.821,0.208,0.638,0.619,0.106,0.336,0.476,0.274,0.954;0.371,0.313,0.108,0.299,0.546,0.369,0.13,0.644,0.74,0.904;0.206,0.74,0.822,0.987,0.848,0.511,0.704,0.526,0.0995,0.767;0.396,0.394,0.743,0.829,0.169,0.332,0.223,0.157,0.375,0.0403;0.949,0.341,0.435,0.254,0.927,0.49,0.913,0.644,0.992,0.797;0.67,0.106,0.522,0.647,0.0721,0.0268,0.581,0.953,0.107,0.0348;aaa;
0.25;a;0.317;0.592;0.78;0.869;aaaaaaaa;aaaaa;aaa;0.769;aaaaaa;0.805;aa;a;0.196;aaaaaaa;0.842;0.12;0.492,0.838,0.377,0.0604,0.895,0.0205,0.715,0.89,0.212,0.468;0.432,0.282,0.292,0.24,0.138,0.765,0.981,0.695,0.972,0.227;0.229,0.356,0.591,0.422,0.284,0.749,0.127,0.788,0.211,0.0196;0.543,0.338,0.181,0.375,0.512,0.667,0.246,0.86,0.901,0.831;0.276,0.295,0.636,0.944,0.374,0.101,0.885,0.987,0.123,0.727;0.429,0.245,0.705,0.396,0.0253,0.652,0.262,0.962,0.719,0.122;0.145,0.417,0.714,0.786,0.698,0.913,0.65,0.0499,0.985,0.341;0.948,0.392,0.963,0.473,0.323,0.936,0.748,0.121,0.0285,0.775;0.313,0.883,0.524,0.343,0.631,0.386,0.143,0.727,0.694,0.0272;0.828,0.624,0.455,0.247,0.0823,0.479,0.537,0.858,0.72,0.56;0.499,0.598,0.948,0.266,0.557,0.462,0.72,0.285,0.735,0.809;0.498,0.797,0.124,0.676,0.327,0.789,0.379,0.936,0.0191,0.486;0.107,0.0776,0.846,0.126,0.397,0.355,0.589,0.193,0.519,0.999;0.0384,0.0519,0.884,0.964,0.331,0.789,0.466,0.825,0.571,0.677;0.447,0.993,0.181,0.98,0.141,0.556,0.119,0.485,0.668,0.63;0.907,0.221,0.598,0.579,0.602,0.633,0.00585,0.275,0.853,0.757;0.413,0.678,0.286,0.754,0.566,0.225,0.707,0.664,0.705,0.178;0.221,0.374,0.229,0.197,0.0619,0.415,0.752,0.768,0.174,0.426;aaaaaaa;
0.873;aaaaaaa;0.442;0.169;0.516;0.53;a;aaaa;a;0.349;aaaaa;0.881;a;a;0.687;aaa;0.195;0.352;0.925,0.257,0.834,0.602,0.99,0.324,0.419,0.796,0.15,0.846;0.751,0.257,0.767,0.938,0.639,0.114,0.662,0.903,0.0383,0.365;0.939,0.616,0.844,0.0645,0.849,0.44,0.895,0.96,0.892,0.941;0.929,0.512,0.917,0.13,0.425,0.672,0.501,0.205,0.601,0.721;0.535,0.21,0.415,0.821,0.627,0.358,0.661,0.664,0.908,0.961;0.0295,0.0473,0.682,0.705,0.369,0.971,0.822,0.863,0.873,0.824;0.114,0.369,0.539,0.571,0.982,0.432,0.901,0.0646,0.223,0.553;0.85,0.632,0.322,0.213,0.733,0.412,0.435,0.128,0.101,0.478;0.575,0.335,0.875,0.673,0.959,0.868,0.963,0.14,0.34,0.936;0.597,0.38,0.992,0.552,0.181,0.563,0.395,0.866,0.381,0.787;0.314,0.721,0.408,0.962,0.299,0.777,0.493,0.781,0.312,0.0514;0.439,0.586,0.0986,0.958,0.0924,0.359,0.678,0.785,0.757,0.404;0.304,0.404,0.237,0.696,0.159,0.501,0.744,0.164,0.286,0.377;0.551,0.834,0.38,0.768,0.392,0.693,0.265,0.734,0.451,0.808;0.545,0.874,0.587,0.255,0.576,0.682,0.568,0.161,0.0254,0.102;0.319,0.718,0.927,0.416,0.786,0.538,0.207,0.279,0.247,0.984;0.815,0.224,0.75,0.637,0.869,0.111,0.56,0.527,0.26,0.767;0.72,0.917,0.798,0.039,0.646,0.448,0.17,0.68,0.467,0.401;aaaaaaa;
0.466;aaaaa;0.778;0.882;0.673;0.42;aaa;a;aaa;0.826;aaa;0.61;aa;a;0.618;aaa;0.786;0.573;0.208,0.0596,0.692,0.371,0.358,0.947,0.253,0.196,0.485,0.866;0.481,0.544,0.0977,0.928,0.0555,0.891,0.913,0.103,0.00531,0.28;0.391,0.276,0.884,0.512,0.667,0.281,0.693,0.248,0.741,0.557;0.58,0.676,0.364,0.354,0.762,0.916,0.175,0.631,0.517,0.789;0.298,0.455,0.227,0.498,0.435,0.826,0.381,0.983,0.379,0.87;0.656,0.581,0.322,0.83,0.529,0.196,0.298,0.676,0.86,0.908;0.86,0.308,0.924,0.612,0.749,0.634,0.852,0.489,0.39,0.32;0.38,0.329,0.642,0.345,0.0323,0.592,0.249,0.255,0.348,0.326;0.0776,0.438,0.536,0.956,0.661,0.0571,0.655,0.107,0.269,0.786;0.254,0.814,0.973,0.207,0.0928,0.265,0.306,0.365,0.0468,0.886;0.7,0.103,0.674,0.0513,0.823,0.9,0.557,0.676,0.37,0.389;0.705,0.339,0.183,0.904,0.314,0.142,0.639,0.834,0.309,0.0104;0.229,0.774,0.14,0.928,0.145,0.68,0.496,0.0581,0.238,0.397;0.918,0.664,0.976,0.894,0.975,0.18,0.755,0.59,0.902,0.459;0.111,0.383,0.474,0.184,0.929,0.438,0.293,0.31,0.306,0.592;0.00869,0.991,0.729,0.176,0.00341,0.291,0.128,0.546,0.944,0.535;0.722,0.717,0.427,0.474,0.329,0.607,0.61,0.541,0.556,0.54;0.177,0.694,0.217,0.946,0.146,0.325,0.488,0.287,0.646,0.795;aaaaaaaaa;
0.842;aaaaa;0.996;0.182;0.0814;0.517;aaaaaaaa;aaa;a;0.213;a;0.501;aaa;aa;0.568;aaaaaa;0.33;0.863;0.362,0.764,0.674,0.814,0.862,0.153,0.474,0.2,0.983,0.403;0.346,0.00944,0.628,0.163,0.69,0.627,0.139,0.467,0.335,0.0217;0.669,0.166,0.425,0.393,0.176,0.538,0.071,0.0471,0.532,0.956;0.693,0.541,0.812,0.477,0.133,0.702,0.234,0.87,0.652,0.365;0.444,0.95,0.272,0.559,0.569,0.987,0.75,0.23,0.713,0.0755;0.1,0.14,0.184,0.134,0.68,0.173,0.338,0.913,0.279,0.388;0.0539,0.116,0.588,0.894,0.52,0.177,0.103,0.373,0.358,0.167;0.0334,0.319,0.26,0.362,0.617,0.86,0.916,0.512,0.661,0.0603;0.663,0.125,0.184,0.634,0.146,0.0102,0.723,0.0807,0.801,0.466;0.479,0.686,0.308,0.206,0.996,0.869,0.507,0.959,0.627,0.176;0.0718,0.498,0.24,0.933,0.208,0.273,0.492,0.883,0.95,0.452;0.547,0.303,0.585,0.731,0.666,0.126,0.752,0.226,0.249,0.881;0.833,0.937,0.804,0.507,0.0427,0.021,0.501,0.892,0.853,0.867;0.083,0.567,0.994,0.787,0.127,0.649,0.547,0.985,0.312,0.355;0.543,0.93,0.972,0.531,0.873,0.00575,0.67,0.162,0.642,0.662;0.289,0.924,0.302,0.0351,0.176,0.863,0.946,0.897,0.565,0.244;0.119,0.734,0.687,0.557,0.419,0.818,0.687,0.117,0.354,0.591;0.198,0.725,0.133,0.739,0.264,0.0999,0.668,0.655,0.299,0.797;aaaaaaaa;
0.781;aaa;0.874;0.462;0.942;0.119;aaaa;a;aa;0.601;aaaa;0.922;a;aa;0.0737;aa;0.425;0.341;0.884,0.842,0.803,0.736,0.59,0.45,0.248,0.826,0.45,0.788;0.23,0.866,0.639,0.184,0.751,0.784,0.786,0.403,0.978,0.583;0.16,0.744,0.978,0.426,0.00112,0.763,0.533,0.491,0.676,0.879;0.139,0.209,0.573,0.527,0.353,0.823,0.82,0.531,0.976,0.704;0.788,0.433,0.0319,0.619,0.056,0.584,0.613,0.23,0.835,0.504;0.452,0.411,0.324,0.49,0.793,0.496,0.215,0.455,0.893,0.986;0.802,0.6,0.832,0.562,0.927,0.87,0.149,0.623,0.453,0.51;0.915,0.918,0.875,0.0552,0.397,0.438,0.975,0.792,0.954,0.543;0.0207,0.0729,0.86,0.782,0.0682,0.366,0.423,0.201,0.163,0.105;0.391,0.681,0.76,0.297,0.868,0.226,0.361,0.316,0.454,0.949;0.572,0.272,0.947,0.891,0.431,0.242,0.47,0.0522,0.539,0.823;0.126,0.934,0.446,0.291,0.231,0.528,0.887,0.208,0.064,0.441;0.183,0.868,0.366,0.233,0.652,0.491,0.431,0.874,0.11,0.266;0.97,0.215,0.79,0.841,0.158,0.565,0.713,0.156,0.356,0.183;0.553,0.966,0.545,0.842,0.0998,0.965,0.904,0.399,0.213,0.617;0.403,0.756,0.639,0.258,0.797,0.537,0.401,0.0892,0.843,0.233;0.885,0.138,0.294,0.744,0.0559,0.0673,0.802,0.672,0.259,0.772;0.527,0.0947,0.472,0.958,0.183,0.919,0.467,0.808,0.297,0.769;aaaaaa;
0.319;aaaaa;0.739;0.96;0.719;0.379;a;aaaaa;a;0.933;a;0.607;a;aa;0.207;aaaa;0.853;0.243;0.486,0.785,0.882,0.225,0.131,0.359,0.36,0.945,0.818,0.654;0.138,0.669,0.0808,0.592,0.106,0.135,0.812,0.925,0.169,0.412;0.588,0.15,0.797,0.662,0.356,0.4,0.668,0.734,0.953,0.917;0.169,0.71,0.418,0.419,0.878,0.415,0.462,0.236,0.564,0.0358;0.0869,0.147,0.549,0.886,0.262,0.122,0.0741,0.105,0.0158,0.181;0.769,0.755,0.51,0.0261,0.927,0.766,0.137,0.0635,0.956,0.329;0.362,0.104,0.582,0.756,0.304,0.346,0.813,0.93,0.00437,0.457;0.922,0.547,0.22,0.367,0.363,0.417,0.586,0.36,0.338,0.727;0.947,0.558,0.162,0.689,0.505,0.514,0.137,0.537,0.218,0.996;0.964,0.258,0.331,0.202,0.371,0.0494,0.101,0.803,0.259,0.422;0.904,0.367,0.518,0.198,0.135,0.192,0.706,0.111,0.443,0.63;0.342,0.963,0.164,0.388,0.885,0.193,0.673,0.932,0.538,0.508;0.853,0.735,0.491,0.595,0.105,0.477,0.722,0.499,0.602,0.797;0.779,0.671,0.116,0.667,0.478,0.415,0.702,0.302,0.864,0.196;0.342,0.371,0.145,0.521,0.813,0.814,0.51,0.0604,0.898,0.425;0.491,0.102,0.516,0.365,0.532,0.901,0.0868,0.725,0.84,0.648;0.353,0.731,0.677,0.285,0.716,0.481,0.258,0.559,0.784,0.579;0.252,0.545,0.755,0.953,0.881,0.829,0.0763,0.0583,0.103,0.119;aaaaaaaaa;
0.131;aaaaaa;0.0939;0.128;0.398;0.997;aaa;aaaa;a;0.286;aaaaaa;0.64;a;aa;0.436;aaaa;0.579;0.222;0.611,0.799,0.574,0.581,0.724,0.671,0.866,0.852,0.375,0.987;0.749,0.265,0.577,0.562,0.895,0.00287,0.229,0.756,0.415,0.611;0.898,0.243,0.131,0.106,0.34,0.351,0.217,0.699,0.0463,0.724;0.285,0.585,0.239,0.203,0.622,0.736,0.142,0.235,0.00724,0.759;0.846,0.0489,0.247,0.712,0.0287,0.804,0.252,0.291,0.916,0.702;0.437,0.328,0.686,0.145,0.901,0.275,0.217,0.111,0.0592,0.204;0.595,0.54,0.576,0.708,0.354,0.973,0.455,0.0182,0.079,0.339;0.838,0.807,0.396,0.431,0.186,0.825,0.456,0.328,0.885,0.449;0.525,0.502,0.451,0.212,0.093,0.342,0.892,0.579,0.284,0.725;0.452,0.914,0.635,0.89,0.59,0.486,0.569,0.961,0.916,0.998;0.838,0.174,0.376,0.469,0.241,0.858,0.0873,0.67,0.801,0.19;0.656,0.768,0.183,0.225,0.257,0.379,0.0341,0.909,0.784,0.324;0.988,0.175,0.621,0.0263,0.753,0.405,0.727,0.904,0.297,0.0756;0.15,0.962,0.304,0.169,0.414,0.263,0.668,0.432,0.702,0.42;0.105,0.0314,0.125,0.225,0.597,0.512,0.726,0.97,0.817,0.0502;0.515,0.577,0.642,0.462,0.213,0.451,0.627,0.932,0.735,0.261;0.547,0.559,0.316,0.286,0.49,0.708,0.697,0.201,0.601,0.169;0.0402,0.0691,0.36,0.591,0.44,0.59,0.829,0.15,0.578,0.22;aaaaaaaaa;
0.0484;a;0.562;0.216;0.716;0.501;a;aaa;a;0.19;aaaa;0.407;a;aa;0.689;a;0.683;0.607;0.213,0.179,0.844,0.171,0.41,0.709,0.462,0.847,0.908,0.568;0.254,0.357,0.451,0.409,0.739,0.456,0.456,0.0222,0.124,0.595;0.989,0.138,0.409,0.402,0.499,0.893,0.742,0.124,0.191,0.514;0.619,0.558,0.0204,0.534,0.0216,0.406,0.781,0.638,0.562,0.994;0.875,0.434,0.969,0.792,0.629,0.579,0.802,0.103,0.541,0.975;0.452,0.187,0.606,0.485,0.966,0.315,0.751,0.522,0.091,0.772;0.963,0.284,0.673,0.48,0.248,0.717,0.481,0.882,0.738,0.411;0.687,0.82,0.197,0.585,0.322,0.142,0.994,0.157,0.11,0.317;0.783,0.577,0.299,0.878,0.0217,0.0046,0.267,0.362,0.371,0.668;0.426,0.12,0.819,0.84,0.734,0.889,0.761,0.633,0.969,0.722;0.499,0.718,0.423,0.136,0.504,0.875,0.284,0.34,0.571,0.129;0.782,0.63,0.856,0.309,0.498,0.366,0.162,0.653,0.213,0.3;0.222,0.206,0.423,0.433,0.666,0.657,0.843,0.903,0.241,0.0765;0.236,0.866,0.813,0.252,0.236,0.553,0.644,0.0564,0.587,0.0963;0.512,0.486,0.975,0.148,0.632,0.562,0.833,0.244,0.589,0.572;0.875,0.702,0.0604,0.85,0.177,0.341,0.366,0.923,0.613,0.819;0.708,0.245,0.515,0.288,0.989,0.719,0.562,0.583,0.515,0.872;0.238,0.236,0.349,0.672,0.855,0.702,0.456,0.829,0.191,0.493;aaaaaaaa;
0.0883;aaaaaa;0.464;0.51;0.128;0.841;aaaa;aaaa;aa;0.307;a;0.188;aa;a;0.319;aaaaa;0.27;0.164;0.531,0.988,0.805,0.322,0.244,0.771,0.577,0.471,0.771,0.869;0.914,0.949,0.042,0.692,0.131,0.492,0.781,0.672,0.539,0.36;0.674,0.401,0.326,0.817,0.771,0.417,0.792,0.0337,0.0462,0.0364;0.557,0.851,0.286,0.301,0.41,0.917,0.205,0.189,0.77,0.114;0.526,0.288,0.562,0.84,0.642,0.949,0.868,0.287,0.0483,0.24;0.864,0.901,0.491,0.64,0.268,0.828,0.706,0.289,0.766,0.656;0.911,0.366,0.192,0.887,0.155,0.323,0.0591,0.12,0.00784,0.757;0.48,0.799,0.843,0.647,0.931,0.691,0.399,0.879,0.491,0.023;0.949,0.123,0.17,0.145,0.987,0.841,0.896,0.0297,0.467,0.623;0.432,0.482,0.0148,0.986,0.228,0.108,0.845,0.429,0.347,0.988;0.138,0.786,0.661,0.902,0.243,0.597,0.723,0.466,0.234,0.416;0.225,0.343,0.702,0.342,0.185,0.795,0.547,0.836,0.0864,0.687;0.964,0.451,0.182,0.693,0.22,0.764,0.505,0.208,0.909,0.668;0.392,0.561,0.693,0.076,0.0459,0.384,0.469,0.618,0.0175,0.434;0.605,0.614,0.411,0.605,0.283,0.0539,0.415,0.75,0.613,0.799;0.97,0.608,0.799,0.649,0.774,0.0724,0.465,0.398,0.22,0.68;0.27,0.542,0.158,0.842,0.951,0.0635,0.0416,0.854,0.615,0.593;0.687,0.689,0.291,0.431,0.596,0.192,0.657,0.266,0.318,0.796;a;
0.094;aaaa;0.196;0.298;0.804;0.838;aaaaaaaa;aaaa;aa;0.996;aa;0.359;a;a;0.594;aa;0.997;0.24;0.814,0.11,0.375,0.377,0.0647,0.561,0.784,0.783,0.516,0.617;0.139,0.995,0.238,0.215,0.46,0.608,0.576,0.205,0.785,0.0413;0.774,0.0449,0.485,0.653,0.387,0.585,0.0538,0.878,0.231,0.658;0.77,0.117,0.543,0.555,0.923,0.24,0.11,0.797,0.415,0.261;0.747,0.357,0.231,0.163,0.479,0.262,0.438,0.999,0.548,0.0303;0.831,0.279,0.842,0.144,0.473,0.61,0.392,0.758,0.125,0.59;0.0597,0.605,0.183,0.207,0.0613,0.0667,0.465,0.319,0.992,0.0855;0.471,0.612,0.605,0.297,0.205,0.676,0.519,0.975,0.248,0.788;0.441,0.99,0.87,0.631,0.204,0.265,0.498,0.35,0.462,0.447;0.884,0.245,0.0605,0.264,0.347,0.687,0.0538,0.792,0.371,0.382;0.94,0.461,0.852,0.555,0.0376,0.778,0.979,0.374,0.325,0.337;0.907,0.89,0.332,0.0959,0.658,0.744,0.879,0.0313,0.348,0.858;0.535,0.956,0.231,0.0113,0.824,0.999,0.258,0.872,0.905,0.149;0.105,0.913,0.253,0.922,0.832,0.197,0.483,0.449,0.796,0.711;0.446,0.587,0.606,0.759,0.537,0.291,0.116,0.631,0.229,0.793;0.66,0.576,0.577,0.807,0.0485,0.408,0.654,0.45,0.754,0.413;0.208,0.99,0.513,0.00704,0.312,0.342,0.241,0.383,0.71,0.645;0.473,0.0757,0.982,0.777,0.0472,0.69,0.951,0.746,0.503,0.748;aaa;
0.628;aaaa;0.0641;0.681;0.422;0.668;aa;aaaaa;aaa;0.956;aaa;0.261;aaa;aa;0.333;a;0.126;0.525;0.703,0.494,0.0213,0.822,0.121,0.642,0.0767,0.955,0.407,0.371;0.323,0.147,0.484,0.201,0.245,0.765,0.274,0.542,0.666,0.223;0.158,0.77,0.835,0.345,0.964,0.59,0.774,0.542,0.507,0.817;0.149,0.171,0.691,0.384,0.759,0.757,0.0888,0.86,0.429,0.283;0.738,0.168,0.0443,0.567,0.894,0.473,0.0624,0.404,0.368,0.26;0.65,0.68,0.267,0.676,0.551,0.723,0.763,0.806,0.0346,0.103;0.295,0.408,0.722,0.333,0.297,0.257,0.579,0.215,0.471,0.798;0.952,0.934,0.53,0.882,0.233,0.957,0.499,0.667,0.226,0.84;0.286,0.444,0.35,0.0736,0.351,0.477,0.944,0.415,0.991,0.893;0.548,0.222,0.383,0.407,0.487,0.00127,0.313,0.495,0.234,0.362;0.692,0.65,0.393,0.673,0.235,0.784,0.585,0.0431,0.24,0.665;0.0138,0.616,0.526,0.454,0.231,0.642,0.446,0.474,0.347,0.888;0.599,0.585,0.848,0.193,0.137,0.789,0.555,0.311,0.594,0.845;0.633,0.941,0.104,0.83,0.295,0.577,0.388,0.498,0.678,0.502;0.534,0.87,0.452,0.142,0.0548,0.575,0.0513,0.855,0.729,0.51;0.895,0.0799,0.569,0.875,0.408,0.839,0.352,0.602,0.754,0.296;0.227,0.501,0.205,0.916,0.277,0.122,0.538,0.605,0.292,0.416;0.151,0.00824,0.499,0.102,0.27,0.375,0.582,0.979,0.416,0.446;aaaaaaaaa;
0.49;a;0.741;0.713;0.418;0.831;aaaaaaaa;aaa;aa;0.592;aaaaaaa;0.168;aaa;a;0.325;aaaaaaaa;0.605;0.539;0.297,0.323,0.0879,0.599,0.926,0.705,0.109,0.85,0.602,0.989;0.806,0.595,0.328,0.805,0.117,0.313,0.346,0.973,0.657,0.417;0.157,0.655,0.00107,0.913,0.426,0.95,0.505,0.587,0.348,0.624;0.206,0.255,0.231,0.788,0.154,0.822,0.577,0.883,0.743,0.368;0.593,0.975,0.38,0.0634,0.0105,0.562,0.188,0.0867,0.532,0.058;0.413,0.496,0.63,0.496,0.349,0.887,0.684,0.745,0.84,0.889;0.807,0.386,0.419,0.107,0.13,0.68,0.328,0.411,0.304,0.28;0.906,0.0265,0.552,0.715,0.508,0.648,0.226,0.966,0.347,0.0132;0.913,0.685,0.512,0.188,0.992,0.0138,0.958,0.493,0.849,0.0158;0.268,0.92,0.736,0.397,0.78,0.27,0.534,0.775,0.675,0.0364;0.122,0.32,0.626,0.581,0.0209,0.963,0.116,0.299,0.716,0.196;0.531,0.195,0.305,0.971,0.794,0.998,0.823,0.585,0.903,0.643;0.869,0.834,0.365,0.265,0.337,0.101,0.0921,0.976,0.388,0.623;0.367,0.728,0.3,0.797,0.723,0.403,0.166,0.808,0.581,0.586;0.242,0.745,0.656,0.501,0.803,0.481,0.592,0.401,0.665,0.463;0.37,0.194,0.856,0.454,0.616,0.584,0.851,0.922,0.976,0.276;0.243,0.569,0.878,0.406,0.811,0.17,0.999,0.74,0.391,0.809;0.971,0.415,0.123,0.146,0.636,0.0568,0.878,0.0151,0.987,0.536;aaa;
0.715;aaaaaaa;0.721;0.158;0.493;0.96;a;aaa;aa;0.454;aaaaaa;0.655;a;a;0.82;aaaaaa;0.146;0.238;0.188,0.052,0.406,0.401,0.163,0.723,0.753,0.504,0.188,0.0711;0.652,0.593,0.959,0.271,0.275,0.795,0.988,0.087,0.165,0.384;0.918,0.071,0.359,0.73,0.136,0.173,0.646,0.92,0.314,0.347;0.962,0.035,0.368,0.564,0.892,0.864,0.603,0.0313,0.105,0.745;0.0829,0.98,0.863,0.656,0.249,0.124,0.147,0.606,0.581,0.125;0.509,0.661,0.506,0.827,0.521,0.974,0.797,0.235,0.312,0.911;0.17,0.527,0.715,0.537,0.864,0.988,0.806,0.717,0.038,0.167;0.2,0.626,0.291,0.484,0.932,0.853,0.548,0.871,0.0254,0.206;0.434,0.907,0.981,0.148,0.0765,0.103,0.112,0.877,0.781,0.76;0.436,0.488,0.791,0.849,0.144,0.242,0.107,0.163,0.975,0.824;0.939,0.108,0.186,0.826,0.364,0.557,0.0155,0.128,0.872,0.444;0.789,0.483,0.733,0.434,0.62,0.809,0.231,0.105,0.366,0.427;0.646,0.00631,0.127,0.558,0.156,0.511,0.506,0.103,0.276,0.0409;0.819,0.175,0.667,0.423,0.343,0.903,0.18,0.849,0.77,0.76;0.705,0.505,0.291,0.852,0.937,0.625,0.961,0.964,0.104,0.219;0.495,0.87,0.678,0.565,0.786,0.16,0.905,0.876,0.325,0.318;0.37,0.675,0.768,0.81,0.223,0.713,0.541,0.365,0.945,0.372;0.146,0.469,0.0911,0.814,0.169,0.138,0.35,0.943,0.341,0.233;aaaaaaaaa;
0.941;aa;0.249;0.894;0.832;0.688;aaaaaaaa;aa;a;0.036;aaaa;0.33;a;aa;0.345;aaaaaaaa;0.129;0.786;0.634,0.422,0.21,0.287,0.557,0.822,0.0523,0.918,0.546,0.99;0.371,0.744,0.606,0.594,0.942,0.542,0.739,0.215,0.848,0.775;0.377,0.611,0.0967,0.474,0.87,0.307,0.051,0.944,0.846,0.882;0.727,0.909,0.147,0.0486,0.0458,0.589,0.0171,0.364,0.345,0.725;0.986,0.951,0.626,0.979,0.611,0.117,0.566,0.234,0.608,0.45;0.737,0.361,0.00247,0.489,0.544,0.867,0.576,0.286,0.811,0.355;0.491,0.955,0.764,0.611,0.839,0.521,0.257,0.178,0.309,0.0611;0.532,0.447,0.267,0.638,0.261,0.911,0.781,0.766,0.513,0.175;0.356,0.799,0.165,0.863,0.102,0.661,0.31,0.454,0.341,0.984;0.191,0.496,0.977,0.576,0.787,0.645,0.912,0.45,0.53,0.388;0.814,0.803,0.907,0.919,0.9,0.975,0.843,0.197,0.973,0.113;0.734,0.0779,0.886,0.117,0.715,0.762,0.599,0.325,0.275,0.068;0.134,0.469,0.713,0.442,0.745,0.715,0.0576,0.526,0.634,0.639;0.613,0.269,0.101,0.138,0.425,0.668,0.981,0.276,0.0124,0.561;0.381,0.115,0.356,0.891,0.615,0.821,0.391,0.23,0.295,0.636;0.104,0.492,0.951,0.388,0.939,0.777,0.684,0.498,0.623,0.611;0.166,0.0845,0.825,0.996,0.0215,0.241,0.847,0.565,0.289,0.673;0.777,0.904,0.436,0.881,0.394,0.449,0.476,0.27,0.108,0.909;aaa;
0.221;aaaaaa;0.254;0.681;0.414;0.372;aaa;aaaaa;a;0.187;aaaaa;0.539;aaa;aa;0.236;aaa;0.181;0.091;0.271,0.107,0.481,0.467,0.0702,0.0271,0.997,0.468,0.54,0.101;0.976,0.52,0.838,0.929,0.755,0.557,0.605,0.235,0.171,0.733;0.968,0.191,0.549,0.54,0.0688,0.517,0.741,0.0175,0.319,0.876;0.659,0.162,0.18,0.511,0.202,0.23,0.337,0.151,0.248,0.151;0.904,0.791,0.798,0.832,0.201,0.214,0.0813,0.123,0.663,0.537;0.712,0.803,0.623,0.891,0.349,0.46,0.878,0.829,0.551,0.584;0.891,0.879,0.698,0.827,0.33,0.671,0.66,0.646,0.496,0.557;0.989,0.378,0.416,0.422,0.526,0.934,0.919,0.977,0.845,0.609;0.248,0.609,0.23,0.608,0.815,0.344,0.237,0.858,0.425,0.611;0.557,0.0373,0.877,0.541,0.0568,0.876,0.869,0.861,0.527,0.759;0.217,0.224,0.85,0.162,0.432,0.744,0.428,0.521,0.4,0.95;0.234,0.0218,0.816,0.03,0.436,0.651,0.982,0.435,0.361,0.664;0.597,0.731,0.527,0.083,0.408,0.511,0.15,0.96,0.887,0.129;0.772,0.806,0.916,0.394,0.0395,0.446,0.225,0.813,0.445,0.131;0.28,0.556,0.571,0.0873,0.0863,0.637,0.772,0.392,0.239,0.848;0.0805,0.474,0.571,0.194,0.0398,0.682,0.793,0.0198,0.563,0.854;0.61,0.474,0.937,0.272,0.76,0.401,0.179,0.771,0.502,0.0343;0.817,0.943,0.997,0.135,0.438,0.168,0.956,0.309,0.518,0.735;aa;
