ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.282;0.139;0.664;a;0.355,0.1,0.0214,0.383,0.171,0.128,0.124,0.329,0.524,0.654;0.988,0.952,0.104,0.206,0.587,0.59,0.793,0.277,0.0426,0.371;0.254,0.529,0.535,0.496,0.591,0.989,0.0719,0.683,0.876,0.491;0.139,0.683,0.262,0.802,0.755,0.628,0.158,0.639,0.287,0.983;0.887,0.768,0.723,0.706,0.978,0.129,0.686,0.421,0.109,0.651;aa;
aa;0.799;0.0439;0.147;a;0.674,0.54,0.881,0.782,0.631,0.793,0.728,0.811,0.796,0.155;0.412,0.782,0.579,0.273,0.794,0.812,0.42,0.975,0.957,0.86;0.632,0.462,0.746,0.98,0.0444,1,0.965,0.738,0.758,0.718;0.314,0.447,0.0846,0.132,0.259,0.0467,0.0821,0.113,0.945,0.584;0.947,0.3,0.395,0.959,0.725,0.218,0.235,0.309,0.467,0.141;a;
aa;0.241;0.704;0.56;a;0.249,0.14,0.546,0.303,0.203,0.901,0.931,0.9,0.0362,0.812;0.303,0.405,0.456,0.329,0.633,0.206,0.995,0.872,0.435,0.911;0.943,0.947,0.0853,0.435,0.212,0.964,0.392,0.828,0.27,0.0893;0.619,0.414,0.332,0.975,0.214,0.554,0.0351,0.228,0.778,0.383;0.762,0.526,0.332,0.0258,0.904,0.682,0.122,0.44,0.398,0.355;aaaa;
aa;0.479;0.871;0.11;a;0.222,0.71,0.0273,0.52,0.362,0.461,0.546,0.701,0.681,0.00293;0.166,0.512,0.529,0.874,0.0537,0.789,0.689,0.221,0.141,0.262;0.154,0.382,0.865,0.974,0.139,0.53,0.613,0.891,0.211,0.623;0.902,0.158,0.00274,0.0601,0.715,0.178,0.0197,0.122,0.8,0.951;0.144,0.738,0.888,0.534,0.0484,0.155,0.237,0.66,0.825,0.543;aaaaaaa;
aaaaa;0.744;0.991;0.611;a;0.937,0.923,0.373,0.638,0.342,0.887,0.336,0.385,0.915,0.381;0.15,0.0226,0.853,0.0706,0.761,0.845,0.489,0.625,0.212,0.342;0.401,0.48,0.0111,0.172,0.551,0.15,0.734,0.26,0.0481,0.0836;0.283,0.345,0.169,0.536,0.479,0.707,0.724,0.374,0.33,0.149;0.0647,0.597,0.333,0.832,0.0437,0.97,0.155,0.424,0.504,0.448;aaaaaaaa;
aaaa;0.0757;0.745;0.364;a;0.147,0.144,0.574,0.262,0.0537,0.486,0.364,0.433,0.161,0.487;0.512,0.293,0.106,0.68,0.95,0.483,0.209,0.0582,0.759,0.322;0.838,0.924,0.95,0.312,0.693,0.265,0.902,0.886,0.344,0.652;0.133,0.27,0.337,0.156,0.636,0.293,0.893,0.534,0.151,0.12;1,0.151,0.7,0.378,0.113,0.475,0.0804,0.578,0.145,0.2;a;
aaaa;0.165;0.207;0.354;a;0.439,0.914,0.427,0.377,0.385,0.976,0.153,0.613,0.796,0.456;0.914,0.675,0.441,0.917,0.343,0.957,0.488,0.793,0.459,0.589;0.269,0.719,0.872,0.678,0.924,0.725,0.458,0.103,0.406,0.809;0.747,0.488,0.143,0.993,0.51,0.255,0.991,0.118,0.731,0.278;0.597,0.824,0.329,0.921,0.551,0.176,0.953,0.659,0.311,0.733;aaaaaaaaa;
aaa;0.254;0.652;0.462;a;0.767,0.446,0.177,0.101,0.567,0.676,0.372,0.254,0.698,0.407;0.0619,0.155,0.671,0.00559,0.87,0.545,0.503,0.697,0.818,0.991;0.385,1,0.698,0.459,0.326,0.899,0.248,0.553,0.417,0.544;0.928,0.415,0.719,0.00523,0.817,0.877,0.125,0.979,0.301,0.0509;0.314,0.422,0.254,0.647,0.736,0.873,0.804,0.656,0.456,0.0634;aaaa;
aaaa;0.972;0.553;0.252;a;0.535,0.0459,0.0585,0.969,0.127,0.766,0.431,0.347,0.158,0.721;0.971,0.838,0.407,0.354,0.845,0.588,0.613,0.452,0.613,0.817;0.594,0.41,0.85,0.0706,0.995,0.696,0.907,0.948,0.929,0.362;0.413,0.262,0.668,0.518,0.733,0.705,0.613,0.304,0.434,0.332;0.971,0.928,0.774,0.972,0.163,0.329,0.775,0.782,0.565,0.746;aaaaaaaa;
aaa;0.682;0.439;0.542;a;0.291,0.958,0.674,0.378,0.97,0.0407,0.784,0.241,0.805,0.317;0.0483,0.475,0.812,0.973,0.296,0.107,0.393,0.53,0.334,0.881;0.659,0.839,0.465,0.425,0.358,0.286,0.522,0.268,0.228,0.708;0.213,0.443,0.577,0.178,0.921,0.192,0.0755,0.304,0.931,0.923;0.543,0.0472,0.994,0.324,0.481,0.948,0.533,0.344,0.146,0.891;aaa;
aaaaa;0.434;0.251;0.537;a;0.913,0.467,0.715,0.636,0.345,0.0601,0.945,0.915,0.839,0.27;0.288,0.227,0.444,0.0762,0.92,0.243,0.543,0.0745,0.942,0.218;0.811,0.848,0.165,0.249,0.697,0.42,0.369,0.94,0.206,0.478;0.0641,0.451,0.477,0.72,0.382,0.193,0.989,0.0525,0.317,0.669;0.605,0.47,0.866,0.339,0.952,0.0434,0.143,0.251,0.507,0.155;aaa;
aaa;0.138;0.0786;0.498;a;0.0606,0.308,0.802,0.706,0.997,0.514,0.0363,0.392,0.0792,0.208;0.75,0.14,0.114,0.441,0.558,0.722,0.757,0.88,0.215,0.942;0.295,0.764,0.103,0.499,0.768,0.31,0.939,0.389,0.713,0.238;0.714,0.505,0.628,0.826,0.302,0.528,0.106,0.501,0.571,0.87;0.968,0.767,0.202,0.783,0.313,0.3,0.582,0.101,0.843,0.187;aaaaaaaaa;
aaaaa;0.886;0.813;0.884;a;0.282,0.565,0.0959,0.579,0.765,0.953,0.62,0.538,0.962,0.867;0.955,0.865,0.331,0.234,0.18,0.367,0.314,0.355,0.351,0.113;0.0767,0.538,0.0804,0.631,0.239,0.34,0.806,0.203,0.934,0.589;0.813,0.437,0.0207,0.283,0.706,0.454,0.717,0.705,0.0166,0.0512;0.51,0.198,0.868,0.238,0.842,0.835,0.269,0.25,0.486,0.749;aaaaaaaa;
a;0.451;0.284;0.997;a;0.8,0.182,0.0903,0.296,0.873,0.979,0.411,0.0998,0.459,0.723;0.00402,0.564,0.15,0.253,0.228,0.677,0.387,0.0319,0.361,0.0935;0.518,0.687,0.831,0.708,0.988,0.591,0.155,0.572,0.764,0.572;0.154,0.679,0.39,0.528,0.381,0.303,0.767,0.809,0.857,0.84;0.697,0.621,0.603,0.598,0.97,0.134,0.19,0.0844,0.161,0.538;aaaaaa;
aaaaa;0.156;0.646;0.628;a;0.831,0.938,0.787,0.145,0.261,0.966,0.287,0.762,0.561,0.951;0.00855,0.754,0.728,0.531,0.51,0.537,0.752,0.0884,0.306,0.529;0.252,0.11,0.097,0.367,0.276,0.287,0.359,0.799,0.561,0.632;0.936,0.135,0.624,0.612,0.0741,0.905,0.255,0.469,0.0311,0.0827;0.927,0.444,0.946,0.917,0.726,0.864,0.412,0.747,0.703,0.54;aaaa;
a;0.297;0.311;0.162;a;0.466,0.128,0.375,0.0348,0.676,0.0295,0.153,0.447,0.00145,0.369;0.606,0.559,0.292,0.945,0.875,0.963,0.106,0.257,0.0742,0.569;0.316,0.291,0.284,0.653,0.0811,0.851,0.866,0.462,0.875,0.331;0.255,0.34,0.905,0.385,0.716,0.356,0.435,0.445,0.257,0.701;0.323,0.674,0.399,0.372,0.895,0.607,0.599,0.0804,0.115,0.719;aaaaaaaa;
aaaaa;0.323;0.341;0.252;a;0.24,0.842,0.503,0.0894,0.83,0.967,0.253,0.444,0.969,0.635;0.0724,0.994,0.328,0.0476,0.451,0.836,0.826,0.504,0.686,0.951;0.287,0.388,0.717,0.183,0.559,0.433,0.111,0.049,0.358,0.105;0.65,0.243,0.208,0.211,0.546,0.309,0.337,0.699,0.229,0.479;0.516,0.996,0.967,0.593,0.204,0.231,0.866,0.135,0.322,0.132;aaa;
aaaaa;0.461;0.000637;0.714;a;0.507,0.354,0.299,0.119,0.574,0.0737,0.0421,0.664,0.072,0.392;0.968,0.113,0.268,0.614,0.03,0.571,0.757,0.884,0.939,0.866;0.177,0.787,0.396,0.635,0.993,0.134,0.808,0.486,0.0867,0.726;0.75,0.4,0.545,0.152,0.955,0.75,0.468,0.949,0.329,0.9;0.964,0.0307,0.0802,0.648,0.717,0.748,0.218,0.249,0.823,0.499;aaaaaa;
aaaa;0.26;0.0291;0.729;a;0.796,0.626,0.135,0.698,0.177,0.887,0.479,0.274,0.314,0.43;0.93,0.124,0.99,0.308,0.118,0.836,0.23,0.472,0.445,0.371;0.656,0.378,0.394,0.188,0.375,0.277,0.539,0.794,0.801,0.813;0.854,0.926,0.326,0.784,0.642,0.274,0.579,0.684,0.388,0.137;0.728,0.936,0.949,0.904,0.546,0.92,0.73,0.143,0.763,0.532;aaaaaaaa;
aa;0.309;0.694;0.542;a;0.685,0.284,0.626,0.0158,0.0751,0.748,0.859,0.387,0.358,0.22;0.782,0.308,0.39,0.215,0.711,0.464,0.833,0.475,0.886,0.164;0.983,0.579,0.482,0.96,0.697,0.0194,0.804,0.11,0.267,0.748;0.212,0.523,0.729,0.217,0.982,0.786,0.945,0.493,0.14,0.214;0.588,0.339,0.891,0.532,0.0891,0.233,0.436,0.893,0.64,0.204;aaaaaaaa;
a;0.311;0.248;0.0824;a;0.902,0.279,0.75,0.627,0.747,0.44,0.433,0.402,0.627,0.102;0.369,0.458,0.253,0.44,0.597,0.15,0.204,0.975,0.934,0.568;0.0474,0.402,0.815,0.508,0.609,0.585,0.596,0.0326,0.15,0.332;0.823,0.432,0.601,0.461,0.935,0.624,0.642,0.596,0.738,0.745;0.625,0.419,0.843,0.222,0.241,0.456,0.505,0.455,0.329,0.89;aaa;
aaaaa;0.997;0.326;0.327;a;0.275,0.419,0.063,0.471,0.666,0.0918,0.826,0.499,0.229,0.602;0.386,0.798,0.569,0.328,0.931,0.224,0.0477,0.924,0.699,0.684;0.728,0.617,0.266,0.927,0.594,0.323,0.163,0.327,0.904,0.4;0.764,0.578,0.946,0.0501,0.631,0.668,0.286,0.172,0.196,0.698;0.788,0.735,0.638,0.57,0.117,0.868,0.0835,0.367,0.183,0.876;aaaaa;
aa;0.972;0.378;0.263;a;0.695,0.344,0.454,0.791,0.444,0.972,0.605,0.564,0.1,0.938;0.14,0.66,0.82,0.318,0.152,0.864,0.728,0.441,0.13,0.331;0.334,0.272,0.461,0.432,0.307,0.717,0.954,0.406,0.916,0.93;0.907,0.00671,0.736,0.00919,0.384,0.3,0.635,0.45,0.736,0.368;0.71,0.934,0.473,0.665,0.564,0.258,0.852,0.84,0.452,0.924;aaaaaa;
a;0.702;0.528;0.246;a;0.977,0.478,0.00653,0.706,0.448,0.534,0.0812,0.383,0.914,0.226;0.473,0.649,0.391,0.512,0.389,0.374,0.589,0.422,0.267,0.236;0.886,0.0298,0.254,0.85,0.349,0.52,0.53,0.156,0.105,0.614;0.781,0.273,0.19,0.353,0.576,0.879,0.115,0.861,0.555,0.065;0.871,0.0626,0.993,0.498,0.632,0.976,0.476,0.485,0.221,0.658;aaaaaaaa;
aaa;0.00326;0.859;0.785;a;0.964,0.369,0.191,0.685,0.83,0.74,0.00923,0.157,0.919,0.172;0.0679,0.567,0.0251,0.46,0.182,0.351,0.458,0.161,0.664,0.342;0.905,0.896,0.878,0.867,0.387,0.764,0.332,0.821,0.00664,0.598;0.943,0.679,0.976,0.165,0.34,0.85,0.356,0.916,0.807,0.231;0.865,0.95,0.298,0.713,0.422,0.513,0.346,0.851,0.0417,0.0463;aaaaa;
a;0.727;0.541;0.118;a;0.655,0.997,0.581,0.482,0.873,0.325,0.272,0.141,0.232,0.234;0.709,0.858,0.71,0.735,0.204,0.874,0.683,0.934,0.0311,0.0908;0.354,0.0482,0.463,0.128,0.715,0.618,0.813,0.438,0.465,0.0207;0.609,0.805,0.766,0.798,0.0778,0.15,0.828,0.563,0.0574,0.532;0.85,0.486,0.353,0.64,0.156,0.107,0.532,0.464,0.201,0.525;aaaaaaaaaa;
aaaa;0.643;0.183;0.981;a;0.877,0.177,0.722,0.933,0.588,0.762,0.56,0.604,0.957,0.473;0.0121,0.169,0.869,0.903,0.903,0.776,0.841,0.639,0.801,0.434;0.956,0.276,0.718,0.258,0.681,0.828,0.641,0.00574,0.486,0.629;0.65,0.00789,0.661,0.726,0.613,0.678,0.673,0.776,0.497,0.0539;0.386,0.696,0.61,0.19,0.663,0.626,0.00136,0.825,0.514,0.898;aaaaaaa;
aaa;0.738;0.318;0.682;a;0.0311,0.0174,0.398,0.715,0.866,0.239,0.659,0.292,0.383,0.958;0.11,0.388,0.964,0.519,0.445,0.274,0.96,0.0976,0.612,0.74;0.0104,0.0964,0.235,0.296,0.928,0.748,0.037,0.384,0.118,0.974;0.332,0.805,0.765,0.649,0.378,0.999,0.816,0.705,0.99,0.255;0.48,0.461,0.284,0.485,0.329,0.708,0.0912,0.108,0.575,0.877;aaaaaaaaa;
aaa;0.301;0.214;0.94;a;0.797,0.414,0.042,0.995,0.564,0.707,0.752,0.494,0.792,0.316;0.491,0.927,0.484,0.0315,0.821,0.593,0.975,0.373,0.152,0.216;0.531,0.721,0.548,0.931,0.321,0.436,0.611,0.771,0.602,0.799;0.767,0.375,0.546,0.628,0.042,0.717,0.0773,0.808,0.0105,0.781;0.245,0.985,0.655,0.774,0.842,0.844,0.85,0.619,0.218,0.341;aaa;
a;0.368;0.6;0.718;a;0.878,0.189,0.00205,0.385,0.0614,0.517,0.107,0.0542,0.499,0.804;0.207,0.835,0.846,0.678,0.947,0.234,0.775,0.0143,0.978,0.846;0.0273,0.962,0.772,0.134,0.0324,0.414,0.322,0.31,0.746,0.299;0.884,0.67,0.0838,0.0307,0.661,0.802,0.626,0.176,0.0419,0.344;0.00849,0.7,0.642,0.826,0.578,0.807,0.381,0.767,0.863,0.924;a;
aaaaa;0.129;0.406;0.376;a;0.852,0.842,0.384,0.0414,0.281,0.25,0.736,0.789,0.365,0.84;0.141,0.039,0.529,0.489,0.518,0.919,0.00444,0.625,0.832,0.552;0.414,0.353,0.519,0.073,0.283,0.48,0.297,0.276,0.53,0.841;0.497,0.983,0.784,0.821,0.968,0.188,0.352,0.0976,0.803,0.598;0.0904,0.0715,0.0602,0.338,0.0435,0.0515,0.736,0.24,0.766,0.277;aaaaaaaaa;
aaaa;0.841;0.376;0.868;a;0.394,0.231,0.252,0.465,0.469,0.111,0.0898,0.569,0.057,0.531;0.958,0.59,0.675,0.765,0.938,0.145,0.64,0.412,0.56,0.261;0.859,0.796,0.749,0.986,0.678,0.216,0.595,0.225,0.135,0.952;0.733,0.719,0.411,0.397,0.777,0.844,0.921,0.0168,0.743,0.88;0.604,0.912,0.268,0.103,0.454,0.358,0.814,0.63,0.221,0.823;a;
aa;0.985;0.141;0.565;a;0.928,0.943,0.257,0.853,0.784,0.6,0.432,0.396,0.311,0.2;0.215,0.0451,0.82,0.146,0.285,0.427,0.507,0.897,0.0678,0.853;0.0672,0.145,0.756,0.298,0.854,0.868,0.173,0.492,0.281,0.0936;0.0901,0.601,0.275,0.399,0.917,0.776,0.125,0.676,0.601,0.396;0.474,0.219,0.792,0.583,0.625,0.0174,0.746,0.49,0.812,0.448;aaaaaaaaa;
aaa;0.845;0.247;0.591;a;0.316,0.213,0.672,0.246,0.704,0.979,0.9,0.979,0.52,0.702;0.409,0.15,0.0631,0.164,0.0785,0.0566,0.601,0.249,0.415,0.635;0.898,0.687,0.251,0.129,0.808,0.0142,0.203,0.996,0.0295,0.323;0.892,0.723,0.643,0.649,0.652,0.505,0.159,0.302,0.761,0.958;0.359,0.735,0.678,0.908,0.64,0.825,0.145,0.1,0.229,0.216;aaaaaaaaaa;
a;0.584;0.564;0.639;a;0.471,0.744,0.576,0.256,0.91,0.181,0.377,0.798,0.511,0.589;0.694,0.514,0.961,0.42,0.884,0.14,0.0326,0.456,0.43,0.987;0.879,0.269,0.941,0.972,0.222,0.958,0.0953,0.39,0.381,0.787;0.53,0.812,0.88,0.0422,0.773,0.821,0.819,0.255,0.199,0.209;0.92,0.0708,0.755,0.789,0.351,0.0356,0.136,0.901,0.986,0.0717;aaaaaaaaa;
aa;0.36;0.208;0.364;a;0.2,0.914,0.786,0.684,0.875,0.729,0.067,0.701,0.971,0.535;0.217,0.742,0.197,0.52,0.309,0.185,0.302,0.0564,0.343,0.281;0.673,0.405,0.455,0.343,0.507,0.877,0.826,0.235,0.414,0.106;0.593,0.432,0.461,0.226,0.624,0.555,0.847,0.14,0.379,0.604;0.869,0.306,0.851,0.0998,0.648,0.671,0.804,0.328,0.529,0.519;aaaaa;
aaaa;0.638;0.717;0.312;a;0.17,0.0853,0.313,0.827,0.254,0.074,0.0609,0.849,0.0521,0.293;0.352,0.319,0.192,0.76,0.00182,0.606,0.0658,0.866,0.439,0.647;0.0918,0.393,0.992,0.189,0.88,0.521,0.699,0.729,0.427,0.293;0.422,0.802,0.135,0.534,0.535,0.633,0.624,0.589,0.461,0.0892;0.305,0.167,0.154,0.949,0.333,0.555,0.868,0.411,0.477,0.968;aaaaaaa;
aa;0.603;0.0918;0.267;a;0.771,0.853,0.843,0.0084,0.156,0.628,0.589,0.14,0.919,0.0315;0.581,0.485,0.407,0.01,0.212,0.313,0.589,0.0297,0.644,0.85;0.0895,0.14,0.423,0.588,0.248,0.735,0.227,0.749,0.96,0.721;0.631,0.978,0.68,0.00783,0.534,0.545,0.383,0.833,0.747,0.732;0.742,0.486,0.689,0.825,0.224,0.747,0.469,0.939,0.696,0.314;aaaa;
aaaaa;0.689;0.474;0.322;a;0.986,0.401,1,0.374,0.627,0.39,0.407,0.486,0.464,0.226;0.623,0.77,0.733,0.261,0.356,0.409,0.363,0.00182,0.63,0.495;0.881,0.262,0.154,0.999,0.103,0.476,0.965,0.546,0.576,0.273;0.146,0.832,0.197,0.756,0.21,0.16,0.33,0.46,0.334,0.761;0.218,0.396,0.974,0.349,0.234,0.0252,0.203,0.594,0.325,0.602;aaaaa;
aaa;0.589;0.444;0.584;a;0.285,0.995,0.675,0.579,0.331,0.131,0.7,0.56,0.847,0.748;0.816,0.226,0.617,0.477,0.668,0.654,0.572,0.235,0.486,0.479;0.471,0.792,0.668,0.117,0.369,0.651,0.635,0.733,0.774,0.609;0.512,0.543,0.336,0.6,0.729,0.908,0.482,0.692,0.0159,0.185;0.522,0.428,0.733,0.71,0.946,0.859,0.752,0.188,0.795,0.176;aaaa;
aaa;0.8;0.561;0.846;a;0.495,0.652,0.149,0.944,0.929,0.445,0.45,0.168,0.442,0.785;0.263,0.284,0.222,0.487,0.31,0.687,0.745,0.499,0.169,0.559;0.926,0.17,0.36,0.221,0.959,0.262,0.151,0.396,0.448,0.116;0.933,0.646,0.524,0.719,0.891,0.958,0.745,0.518,0.813,0.236;0.431,0.0201,0.487,0.489,0.672,0.0912,0.364,0.862,0.458,0.324;aaaaaaa;
aaaaa;0.785;0.0197;0.553;a;0.359,0.22,0.985,0.758,0.871,0.819,0.575,0.231,0.438,0.692;0.854,0.855,0.187,0.737,0.0961,0.523,0.131,0.453,0.587,0.818;0.62,0.461,0.17,0.607,0.343,0.397,0.012,0.481,0.062,0.459;0.159,0.603,0.162,0.15,0.617,0.144,0.261,0.315,0.0338,0.314;0.237,0.33,0.962,0.849,0.157,0.308,0.25,0.468,0.896,0.422;aaaaaaaaaa;
a;0.728;0.972;0.563;a;0.0011,0.52,0.261,0.854,0.612,0.957,0.0999,0.604,0.413,0.936;0.122,0.69,0.257,0.368,0.403,0.459,0.285,0.305,0.534,0.174;0.527,0.178,0.427,0.578,0.0254,0.406,0.17,0.292,0.251,0.334;0.0524,0.504,0.471,0.279,0.225,0.743,0.107,0.581,0.146,0.398;0.875,0.244,0.0268,0.935,0.8,0.116,0.585,0.13,0.751,0.775;aaa;
a;0.263;0.391;0.327;a;0.815,0.0306,0.875,0.408,0.851,0.703,0.211,0.842,0.729,0.682;0.283,0.659,0.969,0.403,0.46,0.727,0.315,0.0244,0.679,0.977;0.198,0.445,0.784,0.421,0.597,0.0181,0.228,0.392,0.00588,0.786;0.401,0.253,0.154,0.157,0.861,0.602,0.908,0.773,0.606,0.306;0.851,0.623,0.128,0.503,0.31,0.427,0.0537,0.41,0.157,0.884;aaa;
aaa;0.454;0.572;0.943;a;0.58,0.498,0.622,0.497,0.859,0.439,0.632,0.5,0.377,0.164;0.192,0.0787,0.135,0.469,0.205,0.833,0.774,0.406,0.824,0.37;0.203,0.0152,0.481,0.152,0.362,0.695,0.395,0.781,0.352,0.198;0.0778,0.41,0.116,0.167,0.387,0.94,0.909,0.053,0.00717,0.465;0.836,0.864,0.651,0.593,0.405,0.177,0.43,0.0824,0.556,0.114;aa;
a;0.6;0.355;0.969;a;0.191,0.815,0.559,0.801,0.0522,0.24,0.0838,0.628,0.723,0.0147;0.838,0.453,0.294,0.314,0.435,0.743,0.332,0.778,0.0766,0.283;0.123,0.448,0.925,0.37,0.132,0.319,0.257,0.54,0.247,0.804;0.528,0.35,0.239,0.783,0.383,0.869,0.115,0.318,0.793,0.566;0.842,0.945,0.575,0.23,0.4,0.521,0.856,0.423,0.798,0.339;aaaaaaaaa;
aaaa;0.138;0.76;0.222;a;0.934,0.488,0.245,0.347,0.796,0.58,0.369,0.661,0.692,0.181;0.833,0.603,0.0468,0.166,0.522,0.553,0.776,0.338,0.628,0.623;0.772,0.489,0.981,0.702,0.578,0.243,0.141,0.0734,0.0136,0.583;0.608,0.0131,0.756,0.0841,0.725,0.603,0.655,0.907,0.604,0.71;0.0569,0.0089,0.649,0.175,0.547,0.489,0.37,0.462,0.729,0.524;aaaaaaaaa;
aaaaa;0.753;0.445;0.367;a;0.0402,0.184,0.0514,0.611,0.181,0.57,0.464,0.915,0.739,0.859;0.268,0.73,0.757,0.83,0.734,0.348,0.694,0.406,0.901,0.621;0.393,0.912,0.77,0.145,0.159,0.854,0.554,0.679,0.168,0.929;0.835,0.365,0.0807,0.128,0.273,0.0911,0.668,0.864,0.255,0.861;0.333,0.000199,0.342,0.975,0.121,0.17,0.437,0.119,0.391,0.433;aaaaaaaa;
aa;0.616;0.669;0.201;a;0.914,0.591,0.439,0.672,0.705,0.381,0.153,0.709,0.844,0.444;0.34,1,0.538,0.825,0.261,0.168,0.627,0.679,0.0625,0.717;0.227,0.319,0.586,0.983,0.327,0.551,0.144,0.733,0.3,0.43;0.689,0.0327,0.871,0.758,0.518,0.655,0.691,0.383,0.565,0.739;0.654,0.397,0.465,0.968,0.413,0.268,0.101,0.0972,0.325,0.717;aaa;
a;0.601;0.388;0.626;a;0.48,0.971,0.602,0.929,0.749,0.343,0.25,0.417,0.657,0.026;0.762,0.916,0.635,0.294,0.171,0.737,0.14,0.428,0.476,0.424;0.77,0.171,0.433,0.313,0.469,0.191,0.747,0.79,0.597,0.994;0.946,0.938,0.0747,0.591,0.344,0.192,0.216,0.3,0.0281,0.403;0.875,0.0907,0.679,0.147,0.0117,0.699,0.0756,0.0022,0.901,0.701;aaaa;
aaaa;0.0426;0.638;0.0844;a;0.738,0.947,0.397,0.927,0.989,0.355,0.744,0.209,0.271,0.247;0.902,0.0673,0.378,0.842,0.274,0.403,0.888,0.236,0.0911,0.401;0.112,0.844,0.877,0.397,0.982,0.863,0.102,0.507,0.277,0.608;0.0884,0.587,0.865,0.187,0.0276,0.207,0.792,0.324,0.217,0.603;0.677,0.0642,0.127,0.798,0.817,0.736,0.684,0.298,0.188,0.704;aaaaa;
aa;0.00693;0.537;0.626;a;0.774,0.118,0.132,0.343,0.192,0.178,0.388,0.271,0.474,0.0816;0.754,0.8,0.853,0.426,0.448,0.349,0.239,0.338,0.768,0.0957;0.216,0.927,0.589,0.56,0.949,0.127,0.631,0.558,0.952,0.798;0.75,0.0716,0.334,0.0875,0.431,0.812,0.35,0.812,0.195,0.896;0.703,0.413,0.984,0.444,0.366,0.4,0.0454,0.754,0.377,0.168;aaaaaa;
a;0.33;0.0321;0.459;a;0.157,0.129,0.846,0.0358,0.265,0.787,0.418,0.613,0.749,0.0187;0.256,0.367,0.125,0.395,0.219,0.682,0.492,0.685,0.494,0.287;0.396,0.675,0.434,0.134,0.052,0.763,0.317,0.874,0.0633,0.645;0.716,0.129,0.782,0.0171,0.161,0.809,0.298,0.127,0.863,0.0959;0.337,0.596,0.883,0.832,0.398,0.495,0.491,0.243,0.947,0.624;aaaaaaaaaa;
aaa;0.277;0.413;0.243;a;0.441,0.377,0.924,0.412,0.536,0.139,0.114,0.0151,0.85,0.544;0.17,0.977,0.415,0.788,0.994,0.909,0.841,0.994,0.472,0.0132;0.954,0.391,0.482,0.132,0.308,0.448,0.201,0.414,0.0208,0.57;0.465,0.637,0.558,0.622,0.476,0.597,0.235,0.906,0.421,0.485;0.476,0.466,0.961,0.947,0.0889,0.843,0.529,0.178,0.32,0.502;a;
aaa;0.473;0.404;0.989;a;0.768,0.753,0.181,0.154,0.682,0.869,0.594,0.509,0.704,0.013;0.804,0.954,0.0248,0.636,0.104,0.143,0.818,0.886,0.571,0.405;0.381,0.291,0.283,0.308,0.198,0.823,0.0861,0.619,0.169,0.581;0.00377,0.391,0.36,0.917,0.556,0.727,0.284,0.184,0.189,0.74;0.18,0.01,0.75,0.352,0.654,0.0984,0.597,0.324,0.983,0.98;aaaaaaaaaa;
aa;0.565;0.936;0.615;a;0.966,0.842,0.111,0.159,0.0554,0.81,0.938,0.988,0.227,0.968;0.105,0.343,0.5,0.53,0.901,0.368,0.588,0.00284,0.75,0.697;0.701,0.463,0.56,0.372,0.59,0.219,0.0215,0.105,0.385,0.834;0.0382,0.874,0.829,0.0425,0.763,0.843,0.0815,0.985,0.475,0.141;0.967,0.133,0.0472,0.2,0.237,0.254,0.388,0.904,0.307,0.905;aaaaaaaaaa;
aaa;0.143;0.546;0.227;a;0.682,0.588,0.0262,0.557,0.563,0.226,0.113,0.984,0.582,0.0905;0.323,0.502,0.98,0.502,0.15,0.793,0.0433,0.571,0.937,0.936;0.374,0.471,0.547,0.391,0.328,0.0622,0.428,0.309,0.423,0.637;0.488,0.686,0.596,0.555,0.565,0.683,0.0193,0.896,0.432,0.248;0.0713,0.862,0.316,0.839,0.337,0.88,0.0656,0.231,0.349,0.492;aaaaa;
aaa;0.565;0.584;0.138;a;0.772,0.317,0.478,0.528,0.961,0.767,0.912,0.328,0.771,0.319;0.714,0.751,0.318,0.145,0.389,0.468,0.988,0.945,0.128,0.22;0.628,0.876,0.739,0.394,0.722,0.202,0.329,0.4,0.0364,0.243;0.47,0.778,0.673,0.486,0.34,0.566,0.287,0.416,0.801,0.222;0.0803,0.155,0.499,0.0159,0.776,0.854,0.277,0.249,0.907,0.94;aaaaaaaa;
aaaa;0.691;0.54;0.79;a;0.108,0.346,0.735,0.0352,0.383,0.919,0.775,0.324,0.788,0.43;0.479,0.23,0.872,0.202,0.437,0.58,0.677,0.614,0.601,0.249;0.827,0.759,0.788,0.831,0.968,0.773,0.705,0.468,0.438,0.224;0.682,0.344,0.93,0.789,0.891,0.186,0.731,0.123,0.519,0.0139;0.455,0.229,0.46,0.964,0.0571,0.191,0.18,0.148,0.261,0.235;aaaaaaaa;
a;0.676;0.165;0.896;a;0.824,0.664,0.634,0.778,0.764,0.0722,0.947,0.168,0.539,0.24;0.428,0.855,0.141,0.753,0.953,0.583,0.743,0.0542,0.586,0.979;0.803,0.761,0.842,0.308,0.107,0.697,0.0206,0.542,0.414,0.94;0.461,0.952,0.0196,0.152,0.0253,0.695,0.801,0.789,0.656,0.367;0.568,0.0458,0.921,0.348,0.448,0.917,0.0666,0.966,0.576,0.974;aaaaa;
