ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0895;a;aaaa;a;a;0.146;aa;aaaa;aa;0.694;aa;a;aaaaa;aa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.602;0.76;aaaaa;aaa;a;aaaaaaaa;0.719;0.333;0.163;0.508;aaa;0.948,0.247,0.971,0.744,0.489,0.362,0.325,0.0661,0.554,0.757;0.749,0.0774,0.00796,0.836,0.125,0.752,0.995,0.674,0.498,0.246;0.591,0.741,0.834,0.447,0.559,0.11,0.628,0.266,0.309,0.594;0.78,0.496,0.904,0.257,0.241,0.525,0.722,0.99,0.373,0.926;0.647,0.17,0.00674,0.331,0.328,0.7,0.755,0.805,0.757,0.645;0.554,0.709,0.875,0.849,0.0231,0.0707,0.119,0.524,0.882,0.188;0.0712,0.33,0.921,0.228,0.808,0.949,0.236,0.968,0.861,0.35;0.74,0.975,0.733,0.478,0.818,0.228,0.0514,0.794,0.0607,0.882;0.029,0.131,0.132,0.261,0.0517,0.407,0.566,0.465,0.956,0.441;0.324,0.307,0.587,0.565,0.0254,0.577,0.558,0.871,0.652,0.863;0.105,0.393,0.434,0.702,0.15,0.424,0.0779,0.525,0.724,0.903;0.196,0.14,0.717,0.723,0.514,0.486,0.835,0.376,0.406,0.831;0.792,0.246,0.589,0.185,0.517,0.311,0.861,0.163,0.965,0.171;0.448,0.712,0.434,0.444,0.395,0.0451,0.907,0.317,0.256,0.13;0.226,0.739,0.902,0.918,0.763,0.177,0.734,0.796,0.818,0.994;0.27,0.0735,0.57,0.869,0.152,0.449,0.0112,0.759,0.123,0.445;0.372,0.626,0.138,0.131,0.669,0.301,0.558,0.316,0.61,0.858;0.711,0.121,0.544,0.472,0.649,0.845,0.348,0.279,0.575,0.471;0.128,0.224,0.533,0.619,0.905,0.496,0.289,0.236,0.999,0.572;0.371,0.0902,0.215,0.628,0.677,0.411,0.678,0.518,0.469,0.872;0.496,0.487,0.51,0.415,0.676,0.972,0.699,0.29,0.125,0.104;0.966,0.184,0.102,0.849,0.168,0.038,0.437,0.67,0.317,0.993;0.284,0.609,0.00195,0.836,0.895,0.219,0.967,0.469,0.77,0.44;0.781,0.939,6.08e-06,0.102,0.7,0.405,0.843,0.145,0.636,0.979;0.863,0.497,0.677,0.0856,0.903,0.929,0.201,0.728,0.117,0.171;0.469,0.958,0.358,0.609,0.0707,0.734,0.127,0.324,0.947,0.234;0.296,0.208,0.238,0.597,0.447,0.274,0.459,0.605,0.785,0.566;0.913,0.0289,0.035,0.104,0.264,0.441,0.047,0.969,0.623,0.465;aaaa;
0.138;a;aaaa;a;aa;0.809;aaaaaaaa;a;aaaa;0.312;a;aaaa;aaaaaa;aa;aa;aaaaa;aaaaaa;0.89;0.452;a;aa;a;aaaaaa;0.439;0.195;0.231;0.733;aa;0.729,0.646,0.523,0.94,0.844,0.144,0.0894,0.0301,0.493,0.171;0.466,0.352,0.925,0.756,0.426,0.806,0.1,0.735,0.623,0.905;0.0661,0.555,0.86,0.315,0.354,0.79,0.409,0.355,0.199,0.667;0.197,0.385,0.105,0.664,0.413,0.967,0.874,0.0149,0.908,0.459;0.126,0.62,0.68,0.206,0.515,0.65,0.148,0.941,0.762,0.856;0.498,0.0759,0.873,0.208,0.115,0.0179,0.0229,0.249,0.268,0.203;0.12,0.453,0.373,0.608,0.507,0.0406,0.263,0.526,0.115,0.814;0.89,0.493,0.502,0.603,0.0624,0.253,0.828,0.0312,0.527,0.592;0.72,0.513,0.946,0.906,0.583,0.911,0.939,0.62,0.324,0.741;0.218,0.516,0.65,0.995,0.142,0.597,0.958,0.853,0.451,0.0397;0.652,0.312,0.932,0.215,0.64,0.97,0.536,0.283,0.633,0.207;0.36,0.34,0.389,0.0817,0.445,0.23,0.739,0.995,0.514,0.759;0.297,0.873,0.7,0.126,0.89,0.499,0.236,0.0689,0.92,0.866;0.943,0.887,0.916,0.486,0.729,0.0592,0.945,0.937,0.761,0.848;0.201,0.994,0.134,0.175,0.592,0.611,0.825,0.845,0.875,0.197;0.879,0.423,0.389,0.989,0.635,0.634,0.0694,0.634,0.484,0.17;0.908,0.0517,0.624,0.821,0.51,0.858,0.757,0.588,0.678,0.534;0.471,0.692,0.502,0.989,0.766,0.472,0.0172,0.449,0.587,0.712;0.232,0.0145,0.873,0.116,0.123,0.467,0.956,0.758,0.0273,0.542;0.985,0.999,0.924,0.532,0.636,0.411,0.979,0.522,0.497,0.941;0.876,0.225,0.523,0.416,0.469,0.688,0.493,0.21,0.152,0.245;0.873,0.173,0.783,0.466,0.857,0.55,0.566,0.308,0.703,0.469;0.528,0.697,0.591,0.541,0.665,0.625,0.914,0.894,0.607,0.325;0.678,0.37,0.539,0.669,0.31,0.435,0.097,0.843,0.476,0.715;0.884,0.186,0.979,0.806,0.931,0.264,0.645,0.212,0.221,0.0834;0.453,0.543,0.509,0.995,0.157,0.823,0.273,0.0474,0.922,0.585;0.0536,0.413,0.503,0.94,0.455,0.568,0.384,0.0678,0.741,0.969;0.561,0.0689,0.681,0.126,0.264,0.351,0.321,0.204,0.846,0.791;aaaaa;
0.163;a;a;a;aa;0.711;aaaaaa;aaaa;aaaaaa;0.57;aaaa;aa;aaaaaa;aa;a;aaaaaaa;aa;0.934;0.404;aaaaaa;aaaa;a;aaaaa;0.498;0.309;0.908;0.663;a;0.518,0.264,0.995,0.371,0.984,0.829,0.91,0.792,0.765,0.0578;0.662,0.456,0.0404,0.385,0.744,0.677,0.168,0.305,0.333,0.0685;0.0507,0.731,0.793,0.312,0.0148,0.995,0.658,0.0499,0.0142,0.162;0.443,0.856,0.735,0.84,0.436,0.414,0.824,0.42,0.37,0.135;0.716,0.834,0.386,0.764,0.555,0.877,0.164,0.11,0.81,0.773;0.631,0.17,0.118,0.41,0.444,0.633,0.15,0.965,0.818,0.455;0.837,0.264,0.187,0.0609,0.952,0.937,0.549,0.404,0.0259,0.228;0.0645,0.967,0.394,0.687,0.0075,0.0896,0.679,0.0948,0.816,0.571;0.11,0.508,0.486,0.369,0.998,0.581,0.569,0.342,0.64,0.238;0.835,0.793,0.446,0.172,0.332,0.591,0.141,0.77,0.688,0.387;0.927,0.0317,0.776,0.894,0.708,0.917,0.483,0.0122,0.42,0.608;0.634,0.194,0.98,0.519,0.369,0.383,0.999,0.88,0.908,0.454;0.52,0.304,0.998,0.731,0.677,0.656,0.45,0.0392,0.267,0.94;0.194,0.364,0.147,0.892,0.765,0.747,0.751,0.643,0.965,0.857;0.179,0.493,0.511,0.831,0.468,0.909,0.672,0.755,0.356,0.274;0.45,0.945,0.35,0.235,0.245,0.597,0.767,0.409,0.104,0.195;0.647,0.496,0.502,0.961,0.865,0.438,0.974,0.625,0.838,0.719;0.553,0.0755,0.15,0.485,0.989,0.352,0.023,0.0307,0.742,0.952;0.0556,0.145,0.608,0.774,0.402,0.185,0.628,0.0649,0.203,0.203;0.364,0.147,0.147,0.519,0.139,0.121,0.854,0.169,0.25,0.32;0.345,0.712,0.828,0.747,0.923,0.701,0.114,1,0.55,0.992;0.951,0.809,0.447,0.00292,0.142,0.742,0.578,0.916,0.966,0.656;0.426,0.334,0.948,0.751,0.443,0.667,0.0261,0.428,0.471,0.717;0.0572,0.612,0.762,0.492,0.425,0.357,0.937,0.42,0.907,0.745;0.918,0.671,0.818,0.551,0.334,0.851,0.23,0.000841,0.137,0.575;0.138,0.275,0.928,0.759,0.643,0.659,0.419,0.843,0.419,0.273;0.874,0.569,0.698,0.93,0.461,0.226,0.307,0.0668,0.498,0.864;0.921,0.51,0.408,0.924,0.0902,0.168,0.222,0.87,0.606,0.557;aaaaaa;
0.104;a;a;a;aaaaaa;0.838;aaaaaaaaa;a;aaaaa;0.759;aaaaa;aaaa;aaaa;a;aaaaaa;aaaaaa;aaaaa;0.751;0.409;aaaaa;aaaaaaa;aa;aaaaaaa;0.862;0.653;0.685;0.284;aaaa;0.2,0.658,0.883,0.66,0.592,0.557,0.737,0.617,0.881,0.725;0.578,0.579,0.532,0.187,0.0292,0.15,0.65,0.45,0.703,0.562;0.353,0.813,0.122,0.926,0.646,0.604,0.967,0.767,0.101,0.676;0.817,0.492,0.775,0.873,0.646,0.0838,0.827,0.52,0.879,0.634;0.675,0.419,0.153,0.241,0.513,0.662,0.963,0.214,0.141,0.185;0.267,0.251,0.222,0.65,0.31,0.916,0.849,0.9,0.633,0.754;0.297,0.176,0.507,0.617,0.421,0.954,0.647,0.0992,0.347,0.346;0.952,0.0678,0.985,0.714,0.889,0.727,0.716,0.61,0.468,0.592;0.00781,0.214,0.0186,0.0136,0.87,0.911,0.922,0.676,0.342,0.88;0.192,0.319,0.229,0.367,0.248,0.0458,0.982,0.919,0.949,0.32;0.289,0.795,0.876,0.0618,0.94,0.851,0.448,0.423,0.0258,0.713;0.767,0.136,0.0823,0.0466,0.522,0.263,0.917,0.786,0.092,0.113;0.343,0.799,0.538,0.618,0.941,0.014,0.692,0.61,0.261,0.673;0.591,0.609,0.489,0.416,0.644,0.0743,0.281,0.919,0.0652,0.534;0.167,0.929,0.684,0.551,0.568,0.579,0.823,0.601,0.235,0.69;0.782,0.39,0.505,0.22,0.0336,0.326,0.321,0.684,0.59,0.121;0.225,0.391,0.627,0.0244,0.54,0.0278,0.643,0.54,0.889,0.999;0.851,0.283,0.787,0.124,0.494,0.204,0.67,0.141,0.864,0.00838;0.844,0.189,0.939,0.639,0.481,0.413,0.618,0.331,0.0491,0.825;0.737,0.973,0.465,0.158,0.93,0.649,0.431,0.329,0.393,0.591;0.345,0.409,0.563,0.203,0.978,0.974,0.371,0.0374,0.0258,0.0567;0.698,0.142,0.319,0.135,0.203,0.957,0.932,0.746,0.894,0.252;0.489,0.206,0.838,0.942,0.423,0.418,0.55,0.957,0.833,0.297;0.672,0.616,0.486,0.989,0.494,0.229,0.476,0.298,0.918,0.695;0.515,0.466,0.807,0.712,0.112,0.821,0.166,0.25,0.219,0.732;0.949,0.51,0.786,0.0677,0.0717,0.51,0.347,0.379,0.814,0.0438;0.917,0.836,0.739,0.446,0.208,0.303,0.982,0.865,0.936,0.414;0.352,0.305,0.505,0.873,0.143,0.754,0.755,0.619,0.563,0.0414;a;
0.755;a;aa;a;aa;0.704;aaaaaaa;aaaa;a;0.772;aa;aaaa;aaaaaaa;a;a;aaa;aaaaa;0.0499;0.0474;aa;aaaaaa;a;aaaaaaaa;0.417;0.375;0.59;0.834;aaaa;0.254,0.655,0.319,0.766,0.597,0.99,0.939,0.595,0.681,0.189;0.125,0.557,0.782,0.525,0.328,0.858,0.295,0.789,0.148,0.0246;0.681,0.797,0.263,0.989,0.535,0.0564,0.666,0.682,0.458,0.0932;0.941,0.0666,0.371,0.73,0.348,0.602,0.455,0.0949,0.696,0.843;0.419,0.931,0.652,0.862,0.362,0.0243,0.697,0.62,0.703,0.74;0.416,0.461,0.0758,0.683,0.675,0.573,0.446,0.206,0.139,0.204;0.693,0.991,0.525,0.756,0.203,0.789,0.872,0.774,0.918,0.382;0.644,0.41,0.0715,0.129,0.0305,0.0789,0.323,0.384,0.695,0.312;0.986,0.322,0.335,0.718,0.23,0.153,0.0206,0.0763,0.0483,0.466;0.809,0.589,0.847,0.257,0.457,0.425,0.99,0.226,0.163,0.184;0.248,0.1,0.16,0.127,0.121,0.499,0.48,0.103,0.189,0.0713;0.0652,0.273,0.198,0.691,0.575,0.968,0.309,0.218,0.575,0.952;0.815,0.444,0.571,0.217,0.214,0.794,0.765,0.454,0.517,0.322;0.8,0.206,0.174,0.72,0.196,0.743,0.723,0.171,0.56,0.218;0.872,0.607,0.687,0.113,0.419,0.168,0.928,0.0138,0.572,0.125;0.531,0.0382,0.949,0.961,0.741,0.631,0.753,0.711,0.673,0.999;0.801,0.325,0.0828,0.056,0.848,0.438,0.417,0.916,0.515,0.0558;0.0271,0.268,0.966,0.425,0.943,0.809,0.41,0.66,0.612,0.57;0.83,0.969,0.0997,0.97,0.283,0.292,0.755,0.807,0.18,0.392;0.64,0.0949,0.426,0.875,0.658,0.0859,0.484,0.705,0.532,0.0412;0.952,0.149,0.0822,0.0985,0.188,0.0308,0.395,0.627,0.523,0.144;0.769,0.772,0.259,0.349,0.973,0.768,0.279,0.368,0.526,0.537;0.42,0.853,0.654,0.147,0.675,0.72,0.472,0.826,0.169,0.369;0.891,0.697,0.931,0.772,0.33,0.88,0.336,0.987,0.797,0.359;0.135,0.293,0.326,0.277,0.477,0.48,0.013,0.893,0.201,0.66;0.00462,0.608,0.592,0.276,0.371,0.118,0.0314,0.176,0.249,0.984;0.429,0.476,0.6,0.113,0.691,0.939,0.542,0.0799,0.139,0.447;0.338,0.294,0.909,0.635,0.891,0.428,0.491,0.848,0.91,0.622;aaa;
0.935;a;aaa;a;aaaaaaaaaa;0.645;aa;aaa;aaaa;0.594;aa;aaa;aa;aa;a;aaa;aaaaaaa;0.0637;0.208;aaaa;aaaaaa;aa;aaaaaa;0.955;0.351;0.0261;0.999;a;0.838,0.013,0.227,0.155,0.184,0.403,0.843,0.302,0.47,0.0689;0.244,0.267,0.729,0.575,0.402,0.209,0.593,0.912,0.467,0.303;0.802,0.837,0.304,0.406,0.0928,0.88,0.62,0.918,0.34,0.73;0.193,0.214,0.713,0.858,0.953,0.35,0.0628,0.645,0.941,0.878;0.401,0.857,0.548,0.605,0.679,0.0941,0.723,0.018,0.79,0.292;0.237,0.48,0.136,1,0.0852,0.55,0.785,0.308,0.695,0.209;0.717,0.336,0.926,0.72,0.793,0.572,0.0187,0.538,0.0951,0.518;0.0558,0.429,0.154,0.945,0.0345,0.392,0.0557,0.374,0.0134,0.144;0.352,0.633,0.504,0.775,0.147,0.928,0.169,0.726,0.309,0.542;0.479,0.4,0.73,0.69,0.98,0.328,0.579,0.272,0.445,0.915;0.409,0.595,0.836,0.867,0.635,0.131,0.392,0.834,0.972,0.0597;0.783,0.639,0.275,0.66,0.758,0.391,0.0777,0.145,0.0814,0.273;0.61,0.856,0.8,0.553,0.761,0.272,0.194,0.789,0.815,0.645;0.922,0.348,0.0654,0.947,0.409,0.0551,0.426,0.776,0.48,0.134;0.291,0.462,0.98,0.681,0.562,0.779,0.849,0.799,0.00754,0.758;0.689,0.946,0.38,0.811,0.356,0.435,0.541,0.302,0.942,0.397;0.27,0.0494,0.0663,0.359,0.0631,0.742,0.0871,0.604,0.53,0.583;0.761,0.867,0.0169,0.732,0.399,0.408,0.766,0.887,0.0177,0.805;0.537,0.847,0.219,0.611,0.0273,0.241,0.615,0.861,0.521,0.421;0.305,0.313,0.59,0.383,0.93,0.595,0.758,0.798,0.431,0.772;0.119,0.634,0.00816,0.229,0.571,0.571,0.128,0.721,0.655,0.451;0.133,0.433,0.311,0.719,0.619,0.685,0.641,0.435,0.704,0.315;0.167,0.3,0.953,0.534,0.128,0.98,0.925,0.876,0.279,0.373;0.481,0.955,0.464,0.811,0.282,0.684,0.998,0.649,0.813,0.81;0.435,0.156,0.784,0.37,0.0661,0.312,0.721,0.721,0.32,0.156;0.268,0.00916,0.921,0.942,0.383,0.0618,0.324,0.755,0.561,0.744;0.772,0.0539,0.125,0.828,0.124,0.767,0.0833,0.762,0.279,0.244;0.37,0.419,0.495,0.308,0.813,0.403,0.928,0.323,0.69,0.539;aa;
0.823;a;aaa;a;aaaaaaa;0.896;aa;aaaaa;aaaa;0.243;aa;aaa;aaaa;aa;aaaaaaa;a;aaaa;0.264;0.867;aaa;aaaaaaa;a;aaaaa;0.263;0.378;0.0665;0.444;aa;0.983,0.553,0.751,0.176,0.78,0.0815,0.492,0.39,0.452,0.556;0.0251,0.399,0.21,0.435,0.393,0.32,0.459,0.0513,0.968,0.634;0.808,0.517,0.361,0.5,0.0926,0.113,0.785,0.0767,0.659,0.995;0.224,0.105,0.503,0.141,0.0648,0.585,0.929,0.00982,0.0346,0.339;0.429,0.332,0.735,0.362,0.822,0.285,0.31,0.0967,0.308,0.0378;0.253,0.0947,0.498,0.977,0.062,0.653,0.827,0.263,0.743,0.186;0.468,0.364,0.22,0.133,0.651,0.158,0.438,0.0651,0.353,0.0628;0.277,0.201,0.7,0.126,0.481,0.917,0.349,0.55,0.981,0.885;0.871,0.492,0.186,0.214,0.301,0.22,0.0692,0.311,0.381,0.729;0.483,0.541,0.619,0.335,0.0556,0.115,0.239,0.975,0.758,0.281;0.637,0.63,0.216,0.356,0.224,0.554,0.739,0.749,0.508,0.475;0.923,0.399,0.291,0.111,0.286,0.965,0.247,0.277,0.41,0.675;0.217,0.936,0.267,0.0531,0.333,0.811,0.294,0.269,0.402,0.452;0.535,0.559,0.115,0.158,0.209,0.854,0.32,0.259,0.933,0.55;0.278,0.293,0.157,0.996,0.565,0.519,0.8,0.27,0.345,0.13;0.608,0.27,0.00656,0.309,0.748,0.193,0.0891,0.671,0.229,0.272;0.585,0.0432,0.344,0.755,0.352,0.14,0.0293,0.207,0.0927,0.511;0.401,0.61,0.657,0.184,0.152,0.441,0.323,0.931,0.26,0.923;0.625,0.991,0.582,0.268,0.52,0.48,0.534,0.302,0.758,0.233;0.607,0.0629,0.873,0.702,0.294,0.648,0.704,0.264,0.157,0.431;0.897,0.808,0.45,0.0731,0.949,0.504,0.732,0.981,0.563,0.202;0.335,0.866,0.398,0.101,0.625,0.25,0.87,0.7,0.64,0.669;0.507,0.0794,0.364,0.677,0.255,0.795,0.403,0.36,0.722,0.539;0.762,0.99,0.563,0.879,0.426,0.966,0.469,0.797,0.515,0.602;0.154,0.0532,0.497,0.775,0.608,0.805,0.24,0.625,0.784,0.316;0.21,0.336,0.44,0.913,0.535,0.546,0.134,0.519,0.169,0.418;0.496,0.198,0.476,0.401,0.448,0.787,0.951,0.956,0.842,0.897;0.949,0.943,0.39,0.0306,0.907,0.999,0.386,0.983,0.354,0.94;aaaaaaa;
0.804;a;aa;a;aaaaaaa;0.145;aa;aaaa;aaaa;0.964;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaaaa;aa;a;0.923;0.583;aaaa;aaaaaaa;a;aaa;0.866;0.363;0.0365;0.618;aaaa;0.718,0.562,0.265,0.266,0.824,0.582,0.527,0.176,0.157,0.1;0.275,0.26,0.269,0.902,0.135,0.279,0.00643,0.141,0.332,0.921;0.386,0.531,0.446,0.184,0.388,0.28,0.649,0.0339,0.0414,0.176;0.488,0.778,0.441,0.253,0.211,0.827,0.162,0.841,0.654,0.813;0.536,0.549,0.215,0.132,0.728,0.401,0.72,0.977,0.243,0.0868;0.146,0.494,0.739,0.431,0.326,0.465,0.926,0.6,0.393,0.229;0.478,0.21,0.13,0.669,0.909,0.51,0.274,0.715,0.149,0.406;0.96,0.282,0.564,0.023,0.78,0.771,0.714,0.62,0.406,0.315;0.359,0.474,0.435,0.826,0.945,0.972,0.862,0.33,0.252,0.617;0.644,0.635,0.769,0.499,0.851,0.101,0.699,0.838,0.602,0.0413;0.939,0.784,0.986,0.29,0.617,0.206,0.985,0.09,0.731,0.0587;0.283,0.122,0.734,0.0686,0.483,0.723,0.348,0.219,0.0576,0.474;0.175,0.236,0.221,0.696,0.499,0.0226,0.942,0.265,0.588,0.0348;0.719,0.573,0.605,0.607,0.523,0.579,0.56,0.164,0.404,0.19;0.338,0.976,0.492,0.711,0.859,0.521,0.139,0.79,0.233,0.908;0.64,0.904,0.211,0.699,0.305,0.0944,0.174,0.847,0.427,0.0881;0.284,0.0437,0.585,0.336,0.934,0.767,0.00431,0.384,0.462,0.233;0.686,0.078,0.359,0.871,0.859,0.424,0.73,0.349,0.836,0.0133;0.321,0.998,0.886,0.00656,0.269,0.013,0.27,0.454,0.592,0.4;0.522,0.643,0.874,0.329,0.884,0.164,0.359,0.637,0.345,0.84;0.38,0.679,0.185,0.751,0.956,0.405,0.321,0.271,0.71,0.307;0.385,0.403,0.434,0.439,0.013,0.579,0.222,0.618,0.119,0.0692;0.818,0.529,0.31,0.726,0.981,0.334,0.72,0.388,0.428,0.0982;0.196,0.808,0.624,0.567,0.96,0.853,0.588,0.213,0.173,0.386;0.772,0.428,0.352,0.886,0.0908,0.287,0.183,0.66,0.627,0.72;0.363,0.325,0.616,0.819,0.0279,0.0816,0.0524,0.105,0.864,0.182;0.0828,0.329,0.577,0.307,0.342,0.541,0.0888,0.04,0.641,0.0707;0.684,0.0281,0.851,0.464,0.489,0.987,0.566,0.748,0.479,0.519;aaaaaaaaaa;
0.0148;a;a;a;a;0.53;aaaaaaaaaa;aa;aaaa;0.00434;aaaaa;aaaa;aaa;aa;aaa;a;aaaaaaa;0.733;0.918;aaa;aa;a;aaaa;0.52;0.032;0.521;0.632;aa;0.685,0.39,0.735,0.381,0.513,0.382,0.261,0.932,0.399,0.356;0.998,0.808,0.694,0.052,0.631,0.0381,0.967,0.839,0.805,0.152;0.687,0.793,0.739,0.00176,0.61,0.914,0.615,0.0441,0.289,0.29;0.897,0.883,0.0922,0.633,0.41,0.96,0.194,0.666,0.404,0.741;0.465,0.548,0.432,0.237,0.687,0.203,0.333,0.391,0.197,0.644;0.771,0.61,0.367,0.376,0.798,0.844,0.411,0.495,0.594,0.548;0.494,0.792,0.741,0.793,0.216,0.498,0.0943,0.13,0.224,0.501;0.629,0.48,0.617,0.271,0.693,0.587,0.0149,0.0489,0.196,0.691;0.215,0.0289,0.0109,0.0204,0.0442,0.468,0.386,0.326,0.102,0.992;0.514,0.761,0.487,0.876,0.152,0.989,0.575,0.528,0.315,0.89;0.459,0.736,0.908,0.862,0.192,0.826,0.274,0.941,0.374,0.613;0.205,0.214,0.994,0.256,0.184,0.384,0.988,0.398,0.0168,0.0364;0.179,0.202,0.0361,0.449,0.131,0.78,0.565,0.202,0.789,0.646;0.587,0.269,0.084,0.834,0.363,0.586,0.0731,0.113,0.324,0.466;0.468,0.806,0.221,0.46,0.741,0.339,0.39,0.703,0.071,0.466;0.853,0.548,0.492,0.329,0.772,0.627,0.631,0.131,0.769,0.268;0.248,0.611,0.151,0.392,0.904,0.213,0.686,0.805,0.174,0.032;0.741,0.179,0.834,0.0945,0.699,0.246,0.349,0.412,0.291,1;0.111,0.28,0.0101,0.0653,0.724,0.441,0.298,0.991,0.824,0.349;0.663,0.171,0.735,0.307,0.571,0.483,0.494,0.782,0.786,0.148;0.924,0.273,0.383,0.048,0.697,0.23,0.0562,0.759,0.52,0.212;0.804,0.169,0.16,0.0172,0.768,0.862,0.631,0.358,0.835,0.43;0.475,0.324,0.402,0.624,0.489,0.414,0.569,0.901,0.536,0.991;0.807,0.672,0.58,0.96,0.0635,0.0846,0.26,0.399,0.499,0.645;0.213,0.66,0.756,0.291,0.526,0.851,0.9,0.979,0.666,0.655;0.207,0.435,0.475,0.0171,0.902,0.671,0.63,0.44,0.456,0.145;0.148,0.43,0.437,0.126,0.533,0.721,0.989,0.632,0.489,0.671;0.0372,0.828,0.271,0.338,0.224,0.52,0.683,0.468,0.569,0.135;aaaaa;
0.153;a;aa;a;aaaaaaaa;0.488;aaaaaaaaa;aaa;a;0.943;aaaa;aaa;aaaaaaaa;aa;aaa;a;aa;0.899;0.755;aaa;aa;a;aaa;0.14;0.681;0.124;0.994;aa;0.73,0.967,0.0251,0.541,0.498,0.401,0.372,0.0543,0.176,0.827;0.692,0.295,0.489,0.436,0.633,0.43,0.464,0.445,0.366,0.959;0.000435,0.313,0.355,0.638,0.157,0.812,0.193,0.795,0.456,0.847;0.842,0.133,0.109,0.737,0.874,0.171,0.816,0.871,0.562,0.371;0.662,0.351,0.0743,0.635,0.452,0.805,0.0693,0.5,0.92,0.183;0.85,0.39,0.196,0.937,0.167,0.981,0.144,0.477,0.0222,0.894;0.356,0.24,0.132,0.289,0.607,0.881,0.251,0.431,0.692,0.556;0.202,0.279,0.97,0.0818,0.422,0.801,0.487,0.682,0.0193,0.601;0.275,0.177,0.914,0.509,0.0128,0.735,0.0193,0.469,0.263,0.356;0.75,0.244,0.246,0.811,0.795,0.922,0.937,0.777,0.928,0.241;0.869,0.0484,0.55,0.558,0.368,0.664,0.217,0.261,0.517,0.416;0.416,0.721,0.129,0.848,0.0978,0.496,0.623,0.464,0.776,0.256;0.0831,0.163,0.917,0.313,0.145,0.479,0.266,0.229,0.0477,0.12;0.249,0.907,0.319,0.322,0.749,0.795,0.0739,0.602,0.44,0.0146;0.624,0.829,0.62,0.974,0.926,0.523,0.209,0.194,0.412,0.0011;0.502,0.537,0.587,0.446,0.288,0.164,0.554,0.508,0.0674,0.953;0.329,0.401,0.822,0.203,0.0791,0.465,0.628,0.344,0.00727,0.268;0.932,0.863,0.393,0.361,0.915,0.539,0.934,0.0501,0.408,0.294;0.758,0.483,0.222,0.237,0.072,0.16,0.899,0.0811,0.411,0.0742;0.606,0.992,0.235,0.556,0.275,0.277,0.69,0.2,0.814,0.695;0.436,0.488,0.441,0.46,0.212,0.00456,0.637,0.408,0.147,0.611;0.613,0.612,0.962,0.328,0.51,0.233,0.359,0.363,0.0454,0.779;0.648,0.525,0.301,0.125,0.0514,0.0903,0.237,0.947,0.959,0.731;0.502,0.287,0.96,0.685,0.99,0.631,0.264,0.309,0.367,0.679;0.878,0.891,0.956,0.466,0.349,0.774,0.446,0.0348,0.118,0.734;0.627,0.194,0.0651,0.951,0.628,0.712,0.798,0.645,0.145,0.837;0.0155,0.642,0.112,0.606,0.208,0.584,0.678,0.558,0.552,0.133;0.983,0.0369,0.381,0.0181,0.454,0.178,0.509,0.0529,0.465,0.759;aaaaaaaa;
