ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.99;aaa;0.59;a;0.256;0.501;aaaaaa;0.146;aa;aaa;0.824;aaaaaaaaa;aaa;aa;0.0805;0.888;a;0.133;0.438;0.0797;0.845;a;aa;aaaaaaa;aaaaa;a;0.247,0.122,0.482,0.392,0.283,0.0384,0.946,0.119,0.667,0.331;0.155,0.729,0.396,0.499,0.625,0.598,0.257,0.463,0.477,0.554;0.673,0.729,0.265,0.238,0.102,0.907,0.987,0.458,0.917,0.00338;0.79,0.101,0.498,0.569,0.52,0.632,0.578,0.716,0.169,0.824;0.77,0.996,0.405,0.672,0.219,0.211,0.155,0.141,0.634,0.523;0.204,0.29,0.311,0.215,0.961,0.0617,0.354,0.51,0.901,0.378;0.464,0.056,0.572,0.469,0.105,0.153,0.159,0.986,0.823,0.132;0.596,0.113,0.154,0.605,0.643,0.61,0.951,0.45,0.969,0.3;0.361,0.108,0.203,0.0828,0.769,0.703,0.95,0.0754,0.199,0.295;0.808,0.859,0.436,0.117,0.518,0.682,0.202,0.655,0.137,0.423;0.373,0.297,0.186,0.831,0.71,0.7,0.433,0.0587,0.38,0.457;0.325,0.39,0.372,0.614,0.219,0.906,0.0651,0.498,0.222,0.562;0.7,0.832,0.467,0.107,0.529,0.153,0.569,0.932,0.651,0.733;0.331,0.167,0.377,0.503,0.119,0.369,0.0119,0.0654,0.952,0.829;0.488,0.759,0.804,0.336,0.0418,0.305,0.76,0.0729,0.642,0.819;0.723,0.563,0.923,0.0206,0.703,0.747,0.85,0.295,0.099,0.565;0.393,0.837,0.234,0.135,0.818,0.895,0.361,0.749,0.44,0.827;0.174,0.271,0.21,0.18,0.227,0.722,0.978,0.0444,0.0363,0.934;0.196,0.72,0.935,0.772,0.789,0.79,0.017,0.941,0.198,0.897;0.459,0.229,0.898,0.916,0.0625,0.0655,0.663,0.381,0.74,0.401;0.799,0.363,0.0223,0.974,0.629,0.731,0.315,0.461,0.193,0.952;0.614,0.506,0.765,0.796,0.675,0.0382,0.748,0.335,0.595,0.984;0.111,0.956,0.873,0.314,0.0146,0.763,0.943,0.745,0.743,0.381;0.597,0.146,0.237,0.0893,0.11,0.353,0.896,0.378,0.819,0.704;0.382,0.159,0.643,0.39,0.991,0.151,0.289,0.285,0.042,0.694;0.673,0.935,0.247,0.54,0.123,0.0457,0.574,0.612,0.723,0.787;a;
0.514;aaaa;0.913;aa;0.394;0.902;aaaaaa;0.581;aaa;aaa;0.728;aaa;a;aaaaaa;0.299;0.201;a;0.0089;0.517;0.791;0.264;a;a;aaaaaa;aa;aaaa;0.548,0.239,0.991,0.488,0.137,0.929,0.41,0.79,0.117,0.781;0.876,0.276,0.563,0.493,0.648,0.0478,0.664,0.0759,0.77,0.487;0.905,0.769,0.134,0.936,0.631,0.132,0.372,0.242,0.32,0.283;0.313,0.417,0.243,0.968,0.5,0.583,0.974,0.517,0.561,0.542;0.0196,0.0128,0.733,0.918,0.189,0.557,0.329,0.856,0.227,0.00145;0.326,0.753,0.462,0.34,0.127,0.943,0.0761,0.313,0.0886,0.459;0.157,0.968,0.489,0.0339,0.454,0.141,0.516,0.502,0.526,0.0427;0.906,0.945,0.201,0.713,0.929,0.0265,0.273,0.919,0.201,0.606;0.205,0.947,0.395,0.202,0.714,0.622,0.197,0.0724,0.402,0.656;0.264,0.8,0.0577,0.606,0.034,0.261,0.0308,0.697,0.119,0.931;0.0686,0.872,0.495,0.441,0.409,0.68,0.33,0.27,0.622,0.0429;0.742,0.0614,0.681,0.188,0.0126,0.332,0.357,0.984,0.842,0.876;0.792,0.624,0.652,0.373,0.849,0.513,0.892,0.0382,0.63,0.772;0.733,0.66,0.989,0.767,0.735,0.851,0.0354,0.574,0.979,0.154;0.321,0.515,0.594,0.321,0.237,0.885,0.451,0.37,0.946,0.544;0.217,0.765,0.493,0.169,0.433,0.483,0.481,0.679,0.996,0.906;0.314,0.218,0.517,0.24,0.567,0.524,0.414,0.258,0.522,0.0154;0.164,0.881,0.36,0.321,0.887,0.259,0.386,0.763,0.664,0.387;0.376,0.808,0.432,0.302,0.262,0.893,0.0772,0.0809,0.462,0.265;0.582,0.714,0.428,0.685,0.903,0.637,0.214,0.0793,0.297,0.922;0.689,0.917,0.951,0.327,0.836,0.392,0.732,0.879,0.879,0.486;0.753,0.33,0.302,0.69,0.739,0.57,0.259,0.772,0.41,0.977;0.194,0.267,0.0766,0.539,0.773,0.769,0.897,0.939,0.679,0.1;0.947,0.386,0.565,0.371,0.269,0.0276,0.997,0.00377,0.372,0.542;0.57,0.0512,0.818,0.601,0.867,0.845,0.309,0.427,0.502,0.418;0.474,0.706,0.642,0.401,0.383,0.623,0.689,0.829,0.335,0.331;aaaaaaa;
0.568;aa;0.74;aa;0.505;0.92;aaaaa;0.353;a;aaaaa;0.853;aaaaaaa;aaaa;aaa;0.128;0.0705;a;0.0648;0.474;0.512;0.06;a;aa;aaaaaaa;aaaa;aaaa;0.0148,0.485,0.526,0.102,0.994,0.283,0.273,0.283,0.223,0.384;0.443,0.64,0.206,0.511,0.108,0.737,0.616,0.779,0.854,0.573;0.758,0.976,0.271,0.0429,0.0563,0.591,0.838,0.885,0.181,0.338;0.163,0.171,0.388,0.681,0.561,0.915,0.261,0.621,0.702,0.347;0.823,0.605,0.923,0.699,0.0961,0.852,0.507,0.41,0.644,0.238;0.22,0.617,0.562,0.132,0.0527,0.785,0.616,0.0118,0.298,0.168;0.746,0.904,0.532,0.908,0.392,0.0594,0.836,0.868,0.949,0.4;0.408,0.407,0.482,0.318,0.369,0.245,0.14,0.0683,0.69,0.278;0.737,0.711,0.507,0.489,0.979,0.26,0.00842,0.593,0.726,0.543;0.855,0.405,0.108,0.059,0.31,0.316,0.723,0.642,0.994,0.653;0.704,0.108,0.235,0.5,0.599,0.0322,0.516,0.539,0.725,0.467;0.01,0.072,0.496,0.0766,0.155,0.0363,0.328,0.602,0.287,0.848;0.736,0.547,0.935,0.749,0.358,0.691,0.973,0.782,0.28,0.524;0.401,0.963,0.241,0.358,0.116,0.36,0.557,0.766,0.838,0.708;0.629,0.315,0.311,0.972,0.941,0.399,0.188,0.346,0.0448,0.0029;0.661,0.537,0.739,0.759,0.125,0.287,0.241,0.577,0.633,0.444;0.395,0.172,0.038,0.552,0.512,0.561,0.947,0.0193,0.0311,0.358;0.688,0.1,0.0943,0.967,0.72,0.0866,0.238,0.576,0.537,0.305;0.396,0.428,0.122,0.984,0.379,0.606,0.213,0.902,0.308,0.124;0.811,0.166,0.351,0.392,0.996,0.638,0.706,0.386,0.581,0.9;0.703,0.168,0.423,0.798,0.517,0.341,0.372,0.695,0.926,0.00659;0.832,0.919,0.941,0.963,0.383,0.111,0.37,0.216,0.515,0.111;0.912,0.0794,0.766,0.827,0.0324,0.892,0.673,0.725,0.993,0.454;0.839,0.124,0.559,0.715,0.187,0.898,0.19,0.605,0.324,0.827;0.713,0.734,0.227,0.686,0.668,0.415,0.449,0.148,0.262,0.515;0.617,0.461,0.312,0.16,0.872,0.374,0.578,0.0647,0.833,0.532;aaaa;
0.686;aaaaa;0.533;aa;0.0756;0.915;aaaaaa;0.969;aaaa;aaaaa;0.305;aaa;aaaaa;aaa;0.716;0.0496;a;0.157;0.614;0.418;0.176;a;a;aaa;aaaaa;aaa;0.923,0.52,0.699,0.181,0.212,0.103,0.856,0.256,0.94,0.498;0.655,0.834,0.895,0.758,0.275,0.485,0.57,0.514,0.658,0.844;0.377,0.692,0.37,0.729,0.562,0.491,0.387,0.705,0.999,0.947;0.851,0.327,0.431,0.00878,0.629,0.0885,0.0132,0.762,0.351,0.125;0.0902,0.431,0.366,0.186,0.416,0.405,0.733,0.615,0.111,0.796;0.355,0.64,0.151,0.987,0.577,0.697,0.567,0.826,0.978,0.67;0.791,0.46,0.556,0.745,0.695,0.232,0.421,0.603,0.0343,0.704;0.0616,0.791,0.49,0.655,0.594,0.607,0.0147,0.00791,0.027,0.484;0.475,0.256,0.376,0.38,0.467,0.996,0.534,0.932,0.808,0.993;0.827,0.808,0.327,0.972,0.332,0.219,0.789,0.16,0.586,0.402;0.323,0.693,0.719,0.446,0.906,0.0456,0.132,0.166,0.135,0.734;0.758,0.582,0.159,0.719,0.245,0.0682,0.941,0.316,0.862,0.346;0.454,0.313,0.989,0.232,0.53,0.898,0.391,0.421,0.592,0.0969;0.388,0.264,0.0882,0.341,0.697,0.349,0.773,0.773,0.00865,0.404;0.551,0.911,0.251,0.534,0.444,0.329,0.383,0.607,0.187,0.266;0.665,0.0164,0.25,0.267,0.809,0.445,0.377,0.568,0.613,0.266;0.746,0.833,0.739,0.117,0.476,0.128,0.418,0.827,0.41,0.627;0.104,0.32,0.483,0.606,0.828,0.12,0.816,0.176,0.581,0.0613;0.811,0.737,0.338,0.311,0.0131,0.885,0.0614,0.659,0.383,0.961;0.398,0.487,0.738,0.223,0.156,0.855,0.725,0.559,0.138,0.358;0.0543,0.184,0.813,0.66,0.071,0.884,0.232,0.0961,0.755,0.41;0.951,0.691,0.161,0.73,0.757,0.619,0.859,0.4,0.685,0.382;0.0827,0.436,0.0773,0.537,0.223,0.482,0.875,0.0905,0.36,0.253;0.773,0.85,0.778,0.418,0.917,0.545,0.974,0.768,0.514,0.281;0.561,0.646,0.875,0.0291,0.522,0.107,0.15,0.143,0.071,0.46;0.905,0.0418,0.243,0.402,0.611,0.629,0.909,0.939,0.405,0.168;aaaaaaaaa;
0.719;aaaaaaaa;0.84;a;0.873;0.508;aaaaaaa;0.28;a;aaaaa;0.625;aaaa;aaaaaa;aaaaaaaaa;0.217;0.0314;a;0.806;0.324;0.473;0.383;a;a;aa;aaaa;aaa;0.642,0.631,0.0871,0.864,0.923,0.277,0.428,0.799,0.579,0.0517;0.915,0.102,0.401,0.78,0.447,0.229,0.294,0.354,0.179,0.712;0.0637,0.307,0.813,0.135,0.233,0.0223,0.439,0.233,0.624,0.907;0.391,0.448,0.0721,0.13,0.698,0.43,0.732,0.522,0.195,0.0279;0.126,0.103,0.607,0.983,0.752,0.516,0.545,0.882,0.916,0.445;0.0589,0.413,0.269,0.389,0.955,0.651,0.152,0.125,0.532,0.991;0.0566,0.535,0.78,0.165,0.0809,0.256,0.769,0.117,0.547,0.388;0.307,0.253,0.0642,0.284,0.179,0.124,0.116,0.653,0.393,0.483;0.974,0.238,0.868,0.833,0.394,0.658,0.869,0.956,0.407,0.344;0.248,0.326,0.269,0.148,0.85,0.689,0.0711,0.58,0.571,0.234;0.353,0.318,0.122,0.686,0.609,0.58,0.168,0.197,0.101,0.415;0.151,0.222,0.152,0.543,0.893,0.427,0.375,0.2,0.802,0.275;0.13,0.567,0.303,0.863,0.101,0.889,0.43,0.865,0.587,0.0618;0.862,0.654,0.622,0.907,0.639,0.733,0.32,0.192,0.858,0.567;0.0993,0.249,0.895,0.0031,0.0199,0.136,0.897,0.471,0.971,0.877;0.568,0.663,0.989,0.333,0.516,0.174,0.759,0.00279,0.855,0.112;0.813,0.881,0.0596,0.308,0.813,0.092,0.556,0.119,0.549,0.218;0.178,0.593,0.645,0.0777,0.428,0.00929,0.123,0.519,0.586,0.201;0.238,0.615,0.787,0.983,0.478,0.202,0.406,0.129,0.829,0.529;0.904,0.683,0.608,0.328,0.332,0.22,0.0282,0.666,0.705,0.902;0.983,0.434,0.404,0.641,0.418,0.028,0.0279,0.607,0.525,0.061;0.673,0.415,0.29,0.297,0.379,0.902,0.0707,0.513,0.84,0.965;0.803,0.468,0.115,0.22,0.501,0.683,0.564,0.831,0.282,0.565;0.609,0.574,0.66,0.918,0.892,0.0992,0.845,0.414,0.249,0.705;0.801,0.635,0.233,0.0841,0.513,0.429,0.394,0.774,0.489,0.756;0.254,0.877,0.809,0.239,0.354,0.436,0.42,0.901,0.903,0.584;aaaaaaaaaa;
0.0675;aaaaaaaaa;0.751;aa;0.398;0.583;aaaaaa;0.852;aaaaa;a;0.942;aaaaaaaaa;aa;aaaaaaa;0.811;0.806;a;0.953;0.446;0.209;0.252;a;aa;aaaa;aaaaaa;aaaa;0.655,0.238,0.977,0.857,0.481,0.932,0.638,0.596,0.321,0.63;0.166,0.174,0.619,0.408,0.55,0.853,0.42,0.968,0.705,0.011;0.146,0.595,0.821,0.548,0.585,0.0182,0.117,0.716,0.883,0.614;0.415,0.396,0.363,0.766,0.518,0.409,0.414,0.861,0.888,0.389;0.162,0.159,0.121,0.171,0.996,0.0419,0.81,0.526,0.683,0.0788;0.699,0.218,0.505,0.844,0.79,0.611,0.233,0.439,0.532,0.415;0.482,0.412,0.0265,0.859,0.045,0.944,0.75,0.442,0.81,0.759;0.746,0.403,0.11,0.83,0.131,0.434,0.34,0.898,0.412,0.067;0.0489,0.243,0.5,0.488,0.576,0.517,0.762,0.301,0.209,0.69;0.663,0.571,0.248,0.124,0.981,0.835,0.177,0.0945,0.685,0.53;0.304,0.511,0.572,0.625,0.807,0.755,0.711,0.0956,0.488,0.646;0.208,0.038,0.0205,0.126,0.963,0.376,0.654,0.526,0.436,0.786;0.048,0.44,0.455,0.891,0.122,0.45,0.913,0.514,0.402,0.371;0.74,0.702,0.462,0.016,0.116,0.681,0.221,0.33,0.0739,0.132;0.623,0.345,0.314,0.177,0.586,0.928,0.705,0.574,0.93,0.319;0.478,0.268,0.733,0.61,0.968,0.0724,0.279,0.429,0.925,0.98;0.0647,0.692,0.437,0.439,0.282,0.0664,0.362,0.133,0.259,0.468;0.37,0.419,0.358,0.368,0.971,0.684,0.841,0.811,0.453,0.0158;0.195,0.728,0.557,0.0032,0.834,0.492,0.408,0.805,0.648,0.793;0.969,0.845,0.214,0.672,0.588,0.841,0.655,0.951,0.375,0.0126;0.998,0.905,0.103,0.729,0.518,0.921,0.537,0.0551,0.341,0.854;0.673,0.697,0.832,0.193,0.64,0.356,0.555,0.23,0.618,0.17;0.695,0.72,0.737,0.759,0.751,0.301,0.0628,0.331,0.653,0.192;0.724,0.0215,0.052,0.926,0.431,0.646,0.302,0.227,0.927,0.279;0.44,0.688,0.744,0.182,0.154,0.191,0.625,0.214,0.888,0.182;0.598,0.401,0.863,0.35,0.245,0.308,0.67,0.0503,0.68,0.427;aa;
0.231;aaaaaaaaa;0.043;aa;0.608;0.84;aaaaa;0.0816;aaaa;aaaa;0.903;a;aaaaaa;aaaaaaaa;0.958;0.224;a;0.457;0.547;0.872;0.36;a;a;aaaa;aaa;aaaaa;0.507,0.479,0.471,0.572,0.952,0.422,0.0125,0.389,0.265,0.00891;0.749,0.227,0.896,0.466,0.38,0.0805,0.747,0.212,0.103,0.728;0.483,0.324,0.681,0.133,0.311,0.881,0.844,0.287,0.803,0.354;0.799,0.967,0.242,0.194,0.435,0.903,0.563,0.763,0.0141,0.209;0.187,0.261,0.0232,0.0215,0.491,0.218,0.931,0.815,0.276,0.765;0.098,0.00864,0.229,0.444,1,0.0523,0.375,0.304,0.87,0.0125;0.598,0.43,0.0477,0.617,0.391,0.289,0.522,0.133,0.35,0.484;0.28,0.0931,0.222,0.798,0.574,0.0229,0.056,0.684,0.643,0.0615;0.977,0.525,0.0731,0.984,0.00748,0.648,0.634,0.686,0.934,0.926;0.302,0.933,0.93,0.445,0.453,0.656,0.553,0.01,0.114,0.436;0.318,0.752,0.899,0.125,0.221,0.343,0.195,0.217,0.409,0.958;0.852,0.798,0.359,0.563,0.901,0.127,0.928,0.0656,0.143,0.257;0.468,0.0118,0.121,0.441,0.731,0.532,0.000901,0.146,0.478,0.534;0.548,0.788,0.0497,0.799,0.126,0.559,0.447,0.148,0.325,0.151;0.195,0.431,0.245,0.913,0.0303,0.889,0.443,0.994,0.193,0.883;0.183,0.167,0.821,0.434,0.481,0.995,0.616,0.042,0.189,0.0928;0.412,0.508,0.21,0.278,0.739,0.966,0.143,0.709,0.18,0.381;0.18,0.0946,0.445,0.563,0.741,0.0538,0.719,0.516,0.564,0.539;0.586,0.94,0.557,0.0632,0.793,0.617,0.0234,0.467,0.5,0.767;0.285,0.947,0.789,0.15,0.196,0.981,0.00404,0.916,0.854,0.71;0.912,0.59,0.749,0.57,0.781,0.899,0.902,0.848,0.224,0.207;0.448,0.285,0.343,0.535,0.451,0.852,0.705,0.886,0.918,0.524;0.631,0.427,0.504,0.492,0.0877,0.291,0.661,0.578,0.106,0.0501;0.364,0.891,0.547,0.719,0.774,0.0718,0.128,0.241,0.577,0.711;0.0719,0.964,0.791,0.495,0.56,0.186,0.315,0.414,0.832,0.0227;0.252,0.745,0.0144,0.817,0.984,0.521,0.151,0.984,0.353,0.179;aaaaa;
0.693;aaa;0.329;a;0.72;0.979;aaaaa;0.263;a;aaa;0.939;aaaaaaaa;aaaaaa;aaaaaa;0.41;0.109;a;0.788;0.00786;0.116;0.72;a;aa;aaaaa;aaaa;a;0.48,0.793,0.0866,0.259,0.495,0.164,0.516,0.333,0.00348,0.457;0.573,0.295,0.4,0.181,0.83,0.836,0.0587,0.432,0.917,0.251;0.844,0.687,0.146,0.858,0.803,0.664,0.323,0.712,0.308,0.91;0.49,0.697,0.988,0.123,0.533,0.53,0.129,0.0602,0.593,0.988;0.647,0.95,0.136,0.757,0.395,0.522,0.227,0.404,0.0607,0.832;0.528,0.956,0.416,0.145,0.688,0.563,0.0236,0.375,0.817,0.861;0.0101,0.751,0.271,0.42,0.247,0.583,0.926,0.79,0.318,0.496;0.424,7.15e-06,0.12,0.21,0.631,0.618,0.501,0.527,0.888,0.435;0.0686,0.491,0.893,0.352,0.614,0.235,0.491,0.373,0.881,0.29;0.565,0.0978,0.0895,0.949,0.215,0.0872,0.2,0.788,0.133,0.119;0.246,0.495,0.99,0.935,0.853,0.34,0.634,0.647,0.124,0.00353;0.28,0.794,1,0.868,0.4,0.0658,0.234,0.891,0.699,0.41;0.461,0.898,0.959,0.826,0.642,0.219,0.466,0.55,0.826,0.386;0.892,0.631,0.899,0.499,0.342,0.26,0.743,0.446,0.576,0.202;0.345,0.228,0.865,0.728,0.639,0.719,0.0985,0.675,0.098,0.59;0.428,0.963,0.241,0.364,0.823,0.804,0.485,0.564,0.826,0.681;0.67,0.801,0.273,0.941,0.7,0.964,0.0513,0.353,0.0331,0.652;0.329,0.954,0.213,0.0183,0.305,0.183,0.0612,0.0478,0.766,0.904;0.356,0.646,0.0734,0.265,0.735,0.0721,0.434,0.781,0.988,0.14;0.233,0.145,0.158,0.321,0.0919,0.0303,0.981,0.0879,0.73,0.469;0.647,0.313,0.499,0.534,0.0485,0.566,0.429,0.788,0.0207,0.992;0.71,0.116,0.609,0.812,0.742,0.497,0.466,0.109,0.203,0.233;0.174,0.515,0.293,0.188,0.589,0.469,0.59,0.35,0.059,0.165;0.0284,0.0197,0.336,0.851,0.202,0.145,0.013,0.115,0.559,0.295;0.0819,0.87,0.843,0.873,0.34,0.343,0.963,0.8,0.479,0.0906;0.932,0.252,0.788,0.0444,0.243,0.109,0.193,0.507,0.616,0.494;aaaaa;
0.972;aaaa;0.518;aa;0.65;0.292;aaaaaaa;0.712;aaaa;aaaa;0.3;aaaaaaaa;a;aaaaa;0.539;0.61;a;0.0839;0.803;0.366;0.962;a;a;aaaaa;aa;a;0.56,0.869,0.624,0.206,0.374,0.754,0.956,0.417,0.769,0.447;0.101,0.557,0.367,0.358,0.996,0.153,0.027,0.31,0.87,0.0387;0.544,0.864,0.596,0.544,0.257,0.192,0.823,0.0934,0.983,0.0188;0.2,0.427,0.286,0.0828,0.84,0.143,0.507,0.327,0.229,0.483;0.743,0.206,0.515,0.0541,0.428,0.274,0.926,0.837,0.98,0.699;0.000836,0.0526,0.36,0.58,0.658,0.885,0.977,0.49,0.754,0.869;0.482,0.32,0.873,0.518,0.607,0.504,0.885,0.565,0.401,0.138;0.911,0.767,0.876,0.121,0.944,0.499,0.697,0.64,0.654,0.485;0.76,0.464,0.0682,0.848,0.433,0.467,0.682,0.854,0.284,0.267;0.197,0.201,0.341,0.656,0.536,0.662,0.41,0.402,0.0376,0.654;0.135,0.0335,0.493,0.507,0.228,0.641,0.339,0.422,0.769,0.515;0.673,0.813,0.0384,0.872,0.407,0.378,0.897,0.108,0.542,0.621;0.415,0.617,0.592,0.456,0.77,0.635,0.0565,0.146,0.796,0.318;0.0719,0.0753,0.547,0.0923,0.0315,0.455,0.389,0.564,0.26,0.6;0.953,0.732,0.101,0.918,0.463,0.082,0.73,0.507,0.0136,0.935;0.648,0.78,0.352,0.302,0.526,0.368,0.079,0.579,0.338,0.0678;0.993,0.459,0.386,0.483,0.777,0.897,0.806,0.977,0.855,0.335;0.366,0.789,0.00285,0.904,0.126,0.455,0.472,0.117,0.446,0.84;0.939,0.214,0.453,0.613,0.381,0.733,0.352,0.0135,0.409,0.0694;0.92,0.614,0.764,0.638,0.0559,0.634,0.949,0.0724,0.177,0.048;0.414,0.375,0.769,0.353,0.0417,0.559,0.941,0.75,0.143,0.759;0.687,0.791,0.36,0.164,0.106,0.773,0.834,0.165,0.444,0.413;0.468,0.256,0.0763,0.44,0.988,0.474,0.84,0.619,0.275,0.841;0.441,0.583,0.0459,0.364,0.653,0.558,0.0837,0.28,0.602,0.509;0.27,0.361,0.0121,0.973,0.345,0.296,0.35,0.312,0.645,0.164;0.146,0.789,0.126,0.231,0.134,0.74,0.815,0.416,0.0205,0.755;aaaaaaaa;
0.795;aaaaaaaa;0.0144;a;0.812;0.438;aaaa;0.705;aaa;a;0.312;aaaaaaaa;aaaa;aa;0.314;0.000325;a;0.476;0.531;0.825;0.968;a;aa;aa;aaaaaa;aaaaaaa;0.295,0.904,0.176,0.643,0.906,0.837,0.0148,0.192,0.904,0.749;0.917,0.987,0.908,0.735,0.423,0.28,0.479,0.068,0.127,0.641;0.694,0.264,0.916,0.351,0.314,0.276,0.158,0.148,0.275,0.415;0.139,0.821,0.904,0.677,0.771,0.0603,0.707,0.838,0.0891,0.27;0.657,0.326,0.501,0.179,0.356,0.738,0.373,0.204,0.162,0.99;0.299,0.922,0.689,0.777,0.0288,0.642,0.402,0.608,0.695,0.978;0.59,0.551,0.956,0.99,0.819,0.629,0.0935,0.735,0.467,0.899;0.445,0.435,0.731,0.715,0.234,0.388,0.978,0.613,0.187,0.609;0.486,0.749,0.766,0.645,0.118,0.921,0.971,0.816,0.406,0.557;0.0633,0.408,0.804,0.445,0.525,0.0873,0.828,0.674,0.705,0.466;0.84,0.721,0.564,0.613,0.316,0.442,0.314,0.461,0.452,0.484;0.499,0.489,0.00416,0.975,0.104,0.249,0.0548,0.314,0.00614,0.244;0.482,0.179,0.277,0.162,0.268,0.344,0.544,0.309,0.112,0.293;0.882,0.427,0.232,0.534,0.253,0.224,0.125,0.167,0.1,0.915;0.436,0.802,0.412,0.54,0.221,0.745,0.515,0.716,0.614,0.0897;0.155,0.963,0.559,0.407,0.47,0.276,0.759,0.758,0.81,0.747;0.429,0.541,0.338,0.0224,0.448,0.665,0.616,0.157,0.891,0.973;0.841,0.719,0.929,0.736,0.849,0.176,0.642,0.165,0.0103,0.28;0.736,0.233,0.729,0.0794,0.982,0.764,0.471,0.127,0.894,0.371;0.992,0.62,0.777,0.912,0.0447,0.879,0.148,0.882,0.595,0.957;0.096,0.938,0.854,0.219,0.599,0.953,0.136,0.435,0.142,0.0272;0.99,0.724,0.857,0.936,0.694,0.411,0.0913,0.325,0.0746,0.0175;0.0397,0.343,0.863,0.0367,0.225,0.93,0.343,0.776,0.496,0.957;0.7,0.0739,0.975,0.503,0.211,0.198,0.752,0.82,0.614,0.598;0.792,0.211,0.228,0.325,0.851,0.0415,0.352,0.172,0.997,0.592;0.075,0.797,0.0164,0.0538,0.795,0.246,0.561,0.175,0.124,0.515;a;
0.535;aaaaa;0.762;aa;0.606;0.538;aaaa;0.445;aaa;aaaaa;0.338;a;aaaaa;aaaaaa;0.625;0.389;a;0.424;0.103;0.971;0.397;a;a;a;aa;aaaaa;0.793,0.76,0.149,0.324,0.396,0.913,0.115,0.534,0.455,0.143;0.55,0.0133,0.35,0.68,0.427,0.646,0.721,0.0152,0.584,0.449;0.0652,0.305,0.167,0.363,0.128,0.0095,0.604,0.874,0.916,0.201;0.706,0.605,0.634,0.224,0.683,0.374,0.493,0.721,0.33,0.0897;0.278,0.295,0.987,0.566,0.987,0.693,0.109,0.443,0.427,0.333;0.322,0.65,0.443,0.979,0.428,0.163,0.405,0.593,0.385,0.628;0.301,0.939,0.641,0.668,0.874,0.0671,0.569,0.957,0.19,0.991;0.735,0.499,0.0727,0.671,0.442,0.544,0.228,0.0699,0.0547,0.414;0.92,0.162,0.696,0.613,0.46,0.905,0.887,0.159,0.476,0.592;0.802,0.681,0.638,0.279,0.268,0.242,0.326,0.489,0.501,0.00957;0.855,0.111,0.716,0.635,0.278,0.764,0.0453,0.501,0.968,0.576;0.984,0.0641,0.958,0.684,0.494,0.579,0.914,0.175,0.663,0.893;0.164,0.868,0.467,0.119,0.0226,0.904,0.675,0.503,0.837,0.388;0.562,0.285,0.333,0.163,0.143,0.478,0.344,0.179,0.138,0.011;0.464,0.498,0.514,0.195,0.539,0.847,0.304,0.298,0.0393,0.962;0.784,0.837,0.962,0.197,0.941,0.504,0.906,0.254,0.74,0.537;0.0159,0.676,0.36,0.241,0.45,0.312,0.701,0.567,0.0172,0.548;0.86,0.3,0.966,0.124,0.684,0.0268,0.949,0.91,0.663,0.352;0.435,0.034,0.531,0.975,0.366,0.986,0.6,0.869,0.832,0.0672;0.748,0.864,0.908,0.287,0.808,0.942,0.462,0.486,0.274,0.641;0.476,0.37,0.745,0.319,0.776,0.308,0.505,0.0372,0.691,0.0144;0.449,0.998,0.248,0.633,0.998,0.425,0.471,0.0134,0.931,0.557;0.746,0.136,0.546,0.64,0.147,0.467,0.411,0.618,0.419,0.421;0.572,0.4,0.851,0.498,0.197,0.285,0.462,0.424,0.342,0.501;0.693,0.356,0.871,0.612,0.0627,0.518,0.85,0.133,0.855,0.497;0.477,0.696,0.57,0.939,0.731,0.114,0.357,0.445,0.917,0.826;aaaaaaaaa;
