ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.648;0.635;0.312;aaaaaaaaaa;aaaaaaa;aaaa;0.023;0.923;aa;aaa;0.955;0.12;a;aa;aaa;0.729;aaa;a;a;0.725;aaaaa;aaa;0.244,0.953,0.412,0.291,0.843,0.417,0.113,0.315,0.73,0.456;0.988,0.701,1,0.366,0.962,0.654,0.522,0.463,0.0736,0.46;0.478,0.345,0.601,0.834,0.0168,0.0835,0.62,0.638,0.837,0.378;0.68,0.879,0.876,0.268,0.352,0.389,0.303,0.123,0.487,0.467;0.952,0.662,0.0134,0.293,0.147,0.915,0.789,0.991,0.319,0.128;0.542,0.322,0.208,0.257,0.361,0.29,0.329,0.134,0.769,0.724;0.229,0.341,0.79,0.0223,0.429,0.6,0.651,0.346,0.629,0.0626;0.549,0.622,0.653,0.672,0.656,0.368,0.474,0.0201,0.62,0.156;0.697,0.407,0.783,0.364,0.193,0.537,0.229,0.982,0.427,0.913;0.865,0.914,0.452,0.37,0.712,0.951,0.0408,0.945,0.371,0.211;0.778,0.191,0.23,0.775,0.452,0.824,0.557,0.213,0.818,0.832;0.311,0.708,0.927,0.228,0.597,0.355,0.602,0.499,0.0487,0.103;0.641,0.149,0.339,0.316,0.481,0.329,0.14,0.467,0.865,0.819;0.186,0.276,0.831,0.946,0.191,0.707,0.881,0.445,0.348,0.547;0.543,0.381,0.285,0.446,0.363,0.242,0.361,0.976,0.0514,0.0703;0.289,0.131,0.567,0.0431,0.28,0.135,0.139,0.762,0.785,0.166;0.675,0.0233,0.0702,0.138,0.0234,0.776,0.295,0.222,0.634,0.515;0.429,0.788,0.783,0.624,0.851,0.316,0.956,0.489,0.787,0.752;0.145,0.34,0.921,0.884,0.705,0.883,0.24,0.496,0.133,0.647;0.245,0.884,0.482,0.155,0.343,0.842,0.839,0.517,0.859,0.55;0.382,0.777,0.353,0.196,0.461,0.591,0.703,0.917,0.946,0.0873;0.221,0.344,0.783,0.297,0.869,0.917,0.804,0.703,0.0913,0.805;0.157,0.823,0.165,0.179,0.0904,0.448,0.522,0.686,0.606,0.00149;a;
aaaa;0.659;0.791;0.83;aaaaaaaaaa;a;a;0.58;0.953;aaaaa;aaa;0.176;0.626;a;aaa;a;0.0581;a;aaaaaa;a;0.598;aa;aaa;0.82,0.104,0.95,0.918,0.534,0.436,0.613,0.0932,0.974,0.76;0.472,0.286,0.273,0.273,0.63,0.664,0.102,0.962,0.22,0.0478;0.409,0.966,0.841,0.899,0.437,0.376,0.137,0.154,0.819,0.679;0.171,0.69,0.116,0.654,0.757,0.631,0.217,0.77,0.108,0.143;0.262,0.717,0.231,0.426,0.749,0.301,0.783,0.898,0.794,0.162;0.992,0.658,0.242,0.357,0.929,0.813,0.0764,0.243,0.421,0.0708;0.0653,0.446,0.903,0.641,0.152,0.604,0.729,0.168,0.107,0.334;0.669,0.742,0.619,0.295,0.435,0.294,0.9,0.986,0.757,0.625;0.143,0.42,0.196,0.716,0.35,0.211,0.432,0.292,0.428,0.703;0.715,0.0685,0.966,0.676,0.944,0.846,0.268,0.827,0.059,0.843;0.141,0.197,0.403,0.445,0.169,0.0814,0.462,0.826,0.0282,0.195;0.263,0.504,0.275,0.134,0.959,0.815,0.644,0.25,0.932,0.592;0.441,0.201,0.152,0.0469,0.739,0.271,0.663,0.0931,0.695,0.411;0.712,0.779,0.1,0.913,0.506,0.531,0.385,0.13,0.946,0.835;0.758,0.184,0.489,0.209,0.815,0.669,0.994,0.98,0.939,0.533;0.368,0.81,0.906,0.111,0.853,0.304,0.41,0.199,0.28,0.429;0.361,0.937,0.691,0.832,0.915,0.891,0.233,0.468,0.207,0.312;0.957,0.705,0.394,0.707,0.231,0.00405,0.0878,0.923,0.16,0.583;0.281,0.253,0.564,0.548,0.154,0.517,0.84,0.476,0.994,0.309;0.319,0.623,0.727,0.65,0.945,0.831,0.811,0.496,0.642,0.695;0.329,0.872,0.789,0.573,0.541,0.129,0.52,0.457,0.504,0.586;0.235,0.808,0.482,0.92,0.0825,0.906,0.909,0.0498,0.064,0.0798;0.691,0.354,0.194,0.538,0.078,0.201,0.203,0.898,0.067,0.43;a;
aaaa;0.983;0.571;0.00585;aaa;aaa;aa;0.76;0.505;a;aa;0.919;0.676;aa;aaa;aa;0.323;a;aaa;a;0.93;aaaaaa;aa;0.732,0.435,0.637,0.193,0.764,0.675,0.924,0.309,0.0847,0.402;0.658,0.99,0.871,0.441,0.0508,0.502,0.581,0.993,0.639,0.895;0.328,0.415,0.977,0.651,0.0407,0.645,0.442,0.237,0.134,0.92;0.59,0.346,0.718,0.411,0.345,0.377,0.365,0.853,0.854,0.778;0.918,0.571,0.367,0.87,0.916,0.875,0.247,0.655,0.174,0.0598;0.504,0.19,0.815,0.548,0.35,0.0651,0.216,0.337,0.0355,0.0321;0.836,0.74,0.525,0.887,0.952,0.368,0.75,0.846,0.0803,0.283;0.303,0.922,0.937,0.661,0.302,0.884,0.036,0.29,0.933,0.696;0.212,0.237,0.738,0.495,0.856,0.449,0.289,0.5,0.488,0.00712;0.7,0.705,0.461,0.157,0.777,0.314,0.52,0.0216,0.439,0.942;0.805,0.489,0.756,0.203,0.883,0.221,0.744,0.0314,0.961,0.982;0.643,0.957,0.121,0.899,0.0439,0.119,0.538,0.0221,0.739,0.611;0.165,0.0274,0.392,0.594,0.47,0.953,0.456,0.947,0.315,0.651;0.0734,0.342,0.116,0.936,0.568,0.951,0.19,0.321,0.498,0.493;1,0.0184,0.97,0.33,0.27,0.395,0.651,0.742,0.661,0.203;0.59,0.898,0.581,0.949,0.305,0.0951,0.825,0.917,0.276,0.823;0.581,0.291,0.00718,0.691,0.122,0.723,0.632,0.779,0.0704,0.637;0.328,0.445,0.748,0.12,0.776,0.037,0.905,0.113,0.592,0.424;0.484,0.325,0.695,0.126,0.301,0.529,0.368,0.543,0.318,0.593;0.402,0.85,0.874,0.738,0.665,0.336,0.917,0.878,0.168,0.354;0.232,0.644,0.444,0.865,0.254,0.861,0.16,0.79,0.124,0.888;0.331,0.123,0.0549,0.0861,0.366,0.844,0.325,0.454,0.855,0.242;0.565,0.238,0.43,0.993,0.00309,0.968,0.251,0.7,0.869,0.528;aaaaaaaaa;
aa;0.716;0.178;0.711;aaaaaa;aaa;aaa;0.582;0.084;a;a;0.796;0.713;aa;aa;aaa;0.107;aaaa;aaaa;a;0.899;aa;a;0.977,0.539,0.0631,0.485,0.545,0.947,0.039,0.0484,0.0755,0.263;0.596,0.128,0.998,0.831,0.86,0.352,0.186,0.376,0.767,0.905;0.302,0.873,0.992,0.157,0.384,0.622,0.96,0.454,0.587,0.899;0.736,0.14,0.0141,0.914,0.504,0.168,0.0317,0.538,0.312,0.926;0.898,0.686,0.734,0.356,0.421,0.437,0.902,0.46,0.111,0.706;0.143,0.106,0.759,0.266,0.242,0.594,0.915,0.0235,0.74,0.257;0.353,0.411,0.348,0.508,0.33,0.619,0.771,0.233,0.371,0.0433;0.525,0.964,0.33,0.453,0.392,0.403,0.254,0.49,0.532,0.2;0.325,0.58,0.766,0.202,0.967,0.403,0.809,0.764,0.248,0.089;0.235,0.753,0.231,0.677,0.426,0.5,0.467,0.299,0.894,0.552;0.134,0.679,0.749,0.182,0.126,0.686,0.501,0.927,0.223,0.181;0.547,0.492,0.747,0.98,0.521,0.0249,0.401,0.741,0.814,0.821;0.856,0.29,0.494,0.289,0.577,0.633,0.789,0.546,0.83,0.69;0.228,0.29,0.103,0.522,0.377,0.297,0.316,0.311,0.134,0.496;0.28,0.148,0.72,0.95,0.065,0.818,0.973,0.477,0.932,0.404;0.995,0.419,0.425,0.233,0.571,0.835,0.733,0.396,0.391,0.208;0.144,0.229,0.16,0.866,0.361,0.44,0.0474,0.57,0.936,0.215;0.541,0.362,0.688,0.717,0.985,0.386,0.124,0.502,0.257,0.556;0.257,0.351,0.92,0.662,0.14,0.969,0.108,0.25,0.561,0.408;0.642,0.196,0.596,0.457,0.422,0.972,0.873,0.77,0.498,0.272;0.98,0.304,0.0447,0.0485,0.965,0.0651,0.838,0.854,0.17,0.635;0.896,0.433,0.666,0.989,0.375,0.322,0.933,0.487,0.487,0.835;0.61,0.147,0.655,0.682,0.613,0.976,0.0059,0.0942,0.754,0.258;aa;
a;0.13;0.36;0.637;aaaaaa;aaaaa;aaaa;0.0259;0.531;aaaaa;aaaaa;0.493;0.303;a;aa;aa;0.734;aa;aaa;a;0.162;aaaaaaaa;a;0.87,0.801,0.612,0.662,0.504,0.625,0.927,0.613,0.226,0.369;0.906,0.104,0.268,0.601,0.983,0.368,0.187,0.162,0.413,0.0406;0.624,0.152,0.671,0.0156,0.872,0.965,0.0507,0.714,0.905,0.712;0.475,0.752,0.321,0.119,0.0117,0.0662,0.383,0.979,0.291,0.0343;0.17,0.663,0.111,0.94,0.0751,0.489,0.302,0.124,0.826,0.728;0.567,0.798,0.566,0.284,0.234,0.233,0.626,0.991,0.867,0.531;0.953,0.889,0.723,0.542,0.595,0.0483,0.0959,0.279,0.586,0.291;0.648,0.265,0.818,0.42,0.0663,0.568,0.203,0.402,0.406,0.515;0.888,0.557,0.9,0.513,0.256,0.98,0.442,0.79,0.285,0.907;0.176,0.292,0.732,0.791,0.898,0.699,0.954,0.414,0.4,0.44;0.807,0.745,0.515,0.776,0.825,0.985,0.319,0.28,0.925,0.0611;0.514,0.753,0.241,0.735,0.11,0.0502,0.449,0.0844,0.828,0.949;0.0971,0.675,0.00152,0.517,0.857,0.637,0.559,0.563,0.283,0.643;0.954,0.436,0.195,0.241,0.295,0.0622,0.186,0.743,0.748,0.821;0.228,0.455,0.966,0.611,0.246,0.158,0.591,0.299,0.802,0.0655;0.616,0.631,0.424,0.318,0.586,0.84,0.68,0.265,0.497,0.848;0.8,0.22,0.125,0.559,0.814,0.752,0.391,0.373,0.634,0.888;0.2,0.757,0.238,0.706,0.468,0.666,0.461,0.413,0.408,0.168;0.738,0.368,0.418,0.179,0.482,0.449,0.554,0.835,0.536,0.681;0.256,0.143,0.0748,0.418,0.133,0.718,0.698,0.64,0.883,0.569;0.221,0.193,0.0659,0.148,0.274,0.18,0.172,0.894,0.396,0.296;0.083,0.464,0.954,0.447,0.149,0.923,0.685,0.453,0.0464,0.441;0.021,0.189,0.928,0.18,0.532,0.514,0.0725,0.843,0.918,0.0516;aaaaaaaa;
aaa;0.568;0.865;0.345;aaaaaaa;aaaaa;aaaa;0.689;0.309;aaaaaa;a;0.088;0.622;a;aaa;a;0.674;aaa;aaaaaaaa;a;0.468;aaaa;aa;0.356,0.631,0.646,0.347,0.791,0.66,0.784,0.964,0.645,0.833;0.581,0.319,0.538,0.805,0.198,0.317,0.178,0.953,0.745,0.848;0.286,0.848,0.971,0.191,0.192,0.336,0.909,0.551,0.62,0.252;0.0622,0.0334,0.0172,0.668,0.489,0.577,0.509,0.478,0.904,0.138;0.0344,0.64,0.457,0.216,0.292,0.253,0.665,0.857,0.512,0.318;0.0902,0.403,0.668,0.0113,0.554,0.392,0.186,0.488,0.296,0.466;0.583,0.548,0.999,0.299,0.229,0.0462,0.319,0.0917,0.958,0.881;0.175,0.0847,0.984,0.437,0.863,0.186,0.901,0.806,0.779,0.546;0.883,0.565,0.175,0.445,0.993,0.96,0.913,0.447,0.0262,0.943;0.136,0.149,0.625,0.842,0.188,0.166,0.406,0.894,0.486,0.781;0.0232,0.412,0.488,0.384,0.409,0.199,0.349,0.484,0.813,0.0811;0.742,0.36,0.843,0.261,0.101,0.932,0.274,0.999,0.663,0.0813;0.898,0.1,0.82,0.162,0.745,0.655,0.737,0.476,0.0676,0.431;0.0363,0.675,0.956,0.536,0.0515,0.35,0.694,0.273,0.395,1;0.5,0.75,0.899,0.277,0.107,0.54,0.377,0.369,0.306,0.1;0.516,0.974,0.861,0.419,0.513,0.772,0.874,0.163,0.169,0.347;0.000101,0.7,0.743,0.678,0.32,0.224,0.818,0.784,0.856,0.634;0.946,0.457,0.935,0.588,0.307,0.792,0.951,0.808,0.323,0.682;0.54,0.983,0.757,0.93,0.302,0.911,0.9,0.085,0.74,0.0363;0.84,0.456,0.853,0.239,0.0011,0.484,0.29,0.872,0.588,0.997;0.711,0.739,0.294,0.855,0.00817,0.289,0.99,0.8,0.238,0.422;0.268,0.26,0.538,0.167,0.662,0.287,0.358,0.0902,0.261,0.731;0.752,0.219,0.536,0.201,0.44,0.186,0.519,0.168,0.451,0.515;aaaaaaaaaa;
aaaa;0.504;0.142;0.0458;aaa;aaa;aaaa;0.0443;0.312;aa;aaaa;0.873;0.036;a;aa;aa;0.469;aaaa;aaa;a;0.323;aa;a;0.526,0.15,0.65,0.778,0.405,0.407,0.665,0.766,0.497,0.867;0.197,0.513,0.00449,0.411,0.465,0.746,0.827,0.75,0.102,0.577;0.248,0.761,0.317,0.258,0.288,0.735,0.497,0.377,0.431,0.621;0.411,0.498,0.369,0.0577,0.264,0.104,0.0188,0.303,0.621,0.187;0.926,0.843,0.901,0.743,0.48,0.0733,0.474,0.834,0.192,0.963;0.853,0.266,0.841,0.36,0.33,0.932,0.947,0.136,0.464,0.428;0.455,0.522,0.914,0.443,0.758,0.289,0.365,0.152,0.139,0.053;0.29,0.111,0.944,0.592,0.0809,0.238,0.763,0.872,0.71,0.431;0.365,0.565,0.789,0.169,0.619,0.0618,0.133,0.227,0.88,0.886;0.22,0.982,0.698,0.928,0.555,0.284,0.747,0.143,0.83,0.134;0.786,0.426,0.25,0.259,0.624,0.362,0.962,0.458,0.564,0.54;0.276,0.418,0.895,0.218,0.729,0.573,0.892,0.616,0.631,0.238;0.467,0.377,0.278,0.281,0.94,0.395,0.557,0.856,0.164,0.377;0.456,0.0112,0.0562,0.929,0.623,0.475,0.881,0.887,0.0979,0.154;0.165,0.676,0.152,0.306,0.345,0.446,0.562,0.429,0.222,0.734;0.401,0.476,0.532,0.105,0.423,0.75,0.488,0.265,0.95,0.899;0.344,0.863,0.629,0.317,0.563,0.27,0.509,0.0778,0.201,0.404;0.351,0.358,0.667,0.392,0.0526,0.323,0.405,0.358,0.899,0.234;0.134,0.0204,0.635,0.224,0.741,0.481,0.416,0.718,0.292,0.0431;0.212,0.368,0.0177,0.925,0.143,0.0318,0.784,0.465,0.891,0.482;0.29,0.154,0.297,0.891,0.478,0.843,0.615,0.0035,0.764,0.986;0.779,0.944,0.189,0.249,0.0316,0.234,0.53,0.813,0.916,0.485;0.36,0.408,0.608,0.58,0.391,0.0998,0.989,0.59,0.778,0.667;aa;
a;0.712;0.668;0.646;aaaaa;aaaaa;aaaaa;0.475;0.572;aaa;aaaa;0.903;0.505;aa;a;a;0.702;a;aaaaa;a;0.718;aaa;a;0.276,0.428,0.878,0.58,0.223,0.573,0.747,0.894,0.967,0.496;0.551,0.95,0.656,0.5,0.802,0.226,0.161,0.531,0.567,0.0114;0.749,0.322,0.833,0.925,0.654,0.825,0.375,0.45,0.98,0.354;0.59,0.834,0.494,0.67,0.556,0.013,0.128,0.226,0.105,0.947;0.824,0.0762,0.536,0.0519,0.591,0.368,0.643,0.832,0.179,0.176;0.318,0.693,0.154,0.00856,0.857,0.109,0.806,0.624,0.845,0.84;0.173,0.975,0.86,0.618,0.507,0.282,0.139,0.759,0.543,0.437;0.265,0.538,0.895,0.705,0.299,0.0217,0.219,0.61,0.0763,0.98;0.772,0.486,0.746,0.444,0.123,0.698,0.513,0.318,0.0504,0.86;0.067,0.54,0.977,0.509,0.438,0.41,0.448,0.93,0.907,0.886;0.281,0.0786,0.171,0.0847,0.142,0.56,0.334,0.954,0.848,0.681;0.207,0.849,0.0281,0.298,0.297,0.932,0.458,0.829,0.354,0.808;0.309,0.428,0.477,0.448,0.626,0.658,0.944,0.419,0.0277,0.391;0.174,0.857,0.168,0.489,0.836,0.852,0.582,0.726,0.498,0.0438;0.731,0.628,0.261,0.296,0.424,0.623,0.347,0.726,0.356,0.514;0.121,0.419,0.975,0.983,0.733,0.912,0.206,0.628,0.434,0.226;0.123,0.819,0.822,0.533,0.102,0.427,0.47,0.132,0.196,0.485;0.507,0.488,0.355,0.5,0.471,0.0597,0.734,0.00147,0.719,0.262;0.832,0.0206,0.861,0.525,0.762,0.704,0.188,0.426,0.943,0.339;0.412,0.527,0.826,0.645,0.934,0.613,0.965,0.271,0.606,0.997;0.481,0.642,0.277,0.167,0.82,0.888,0.145,0.676,0.599,0.838;0.106,0.00204,0.327,0.208,0.0597,0.93,0.708,0.0767,0.862,0.323;0.759,0.858,0.297,0.344,0.414,0.0797,0.612,0.315,0.025,0.0915;aaa;
aaa;0.407;0.661;0.343;aaaaaaaaa;a;aaa;0.127;0.5;aaaaaaa;a;0.298;0.444;aa;aa;a;0.422;aa;aaaaaa;a;0.597;aaaaaa;aa;0.0104,0.561,0.136,0.278,0.353,0.784,0.912,0.43,0.41,0.0718;0.821,0.641,0.718,0.897,0.759,0.215,0.747,0.803,0.975,0.914;0.345,0.574,0.834,0.0778,0.0846,0.458,0.254,0.556,0.396,0.717;0.255,0.82,0.341,0.477,0.585,0.862,0.321,0.865,0.739,0.328;0.483,0.681,0.427,0.681,0.704,0.821,0.198,0.472,0.388,0.247;0.49,0.918,0.195,0.181,0.589,0.231,0.181,0.477,0.34,0.0491;0.0547,0.925,0.729,0.882,0.783,0.403,0.793,0.635,0.383,0.879;0.763,0.574,0.725,0.365,0.928,0.547,0.536,0.318,0.626,0.821;0.58,0.825,0.368,0.814,0.724,0.18,0.355,0.337,0.613,0.123;0.108,0.442,0.73,0.978,0.14,0.981,0.12,0.856,0.276,0.208;0.14,0.0483,0.319,0.683,0.118,0.752,0.153,0.55,0.942,0.00785;0.979,0.0497,0.187,0.74,0.467,0.548,0.217,0.498,0.215,0.296;0.773,0.325,0.667,0.151,0.568,0.869,0.241,0.108,0.33,0.177;0.68,0.691,0.614,0.168,0.433,0.551,0.945,0.832,0.346,0.295;0.943,0.404,0.279,0.0902,0.879,0.37,0.369,0.935,0.412,0.124;0.98,0.596,0.875,0.326,0.288,0.539,0.112,0.455,0.0728,0.604;0.748,0.749,0.405,0.692,0.418,0.0335,0.586,0.47,0.621,0.666;0.964,0.598,0.373,0.000918,0.433,0.309,0.516,0.383,0.944,0.509;0.478,0.498,0.775,0.481,0.825,0.464,0.0716,0.0957,0.634,0.831;0.109,0.577,0.394,0.753,0.982,0.812,0.0925,0.994,0.0307,0.688;0.822,0.268,0.42,0.414,0.547,0.144,0.905,0.502,0.922,0.39;0.0114,0.273,0.0111,0.168,0.777,0.723,0.185,0.599,0.781,0.235;0.452,0.147,0.328,0.327,0.174,0.753,0.574,0.492,0.0427,0.871;aaaaaaaa;
aaa;0.282;0.916;0.949;a;aa;aaaa;0.672;0.216;aaaa;aa;0.772;0.816;a;a;aa;0.753;aaaaa;aaa;a;0.0132;aaaaaaa;aaa;0.226,0.509,0.599,0.823,0.56,0.475,0.183,0.248,0.955,0.971;0.838,0.849,0.837,0.316,0.0691,0.565,0.0929,0.0527,0.0427,0.889;0.246,0.0773,0.606,0.526,0.876,0.994,0.417,0.946,0.984,0.843;0.847,0.162,0.602,0.81,0.807,0.171,0.442,0.179,0.186,0.387;0.0322,0.0406,0.117,0.0578,0.185,0.523,0.462,0.43,0.944,0.805;0.202,0.863,0.927,0.93,0.25,0.958,0.324,0.361,0.231,0.142;0.296,0.633,0.389,0.14,0.186,0.839,0.0511,0.122,0.206,0.0588;0.354,0.863,0.717,0.805,0.141,0.64,0.322,0.538,0.407,0.25;0.0164,0.27,0.0846,0.156,0.95,0.286,0.251,0.931,0.611,0.176;0.586,0.247,0.449,0.354,0.0764,0.874,0.0231,0.351,0.988,0.394;0.429,0.46,0.839,0.104,0.168,0.926,0.402,0.872,0.668,0.0489;0.231,0.795,0.24,0.0824,0.258,0.307,0.168,0.469,0.334,0.857;0.313,0.0407,0.337,0.647,0.545,0.294,0.364,0.7,0.396,0.92;0.759,0.548,0.155,0.0737,0.275,0.784,0.862,0.346,0.0153,0.609;0.0102,0.364,0.606,0.231,0.987,0.264,0.751,0.0385,0.575,0.71;0.915,0.356,0.655,0.0837,0.733,0.19,0.172,0.925,0.214,0.981;0.914,0.738,0.712,0.824,0.00979,0.615,0.07,0.118,0.692,0.198;0.405,0.36,0.429,0.326,0.99,0.801,0.786,0.454,0.859,0.238;0.759,0.563,0.215,0.951,0.123,0.515,0.651,0.455,0.299,0.983;0.397,0.54,0.796,0.856,0.0778,0.00372,0.541,0.0958,0.242,0.377;0.65,0.237,0.469,0.53,0.165,0.625,0.771,0.618,0.7,0.427;0.995,0.839,0.151,0.36,0.133,0.657,0.772,0.48,0.133,0.638;0.545,0.4,0.281,0.506,0.181,0.064,0.963,0.779,0.121,0.878;a;
aa;0.449;0.321;0.569;aaaaaaa;aaaaa;aaaaa;0.716;0.544;aaaaaaa;aa;0.665;0.359;aa;a;a;0.0888;aa;a;a;0.369;aa;aa;0.124,0.753,0.954,0.542,0.407,0.613,0.85,0.569,0.0801,0.378;0.0767,0.335,0.409,0.588,0.208,0.455,0.018,0.876,0.631,0.116;0.699,0.937,0.603,0.224,0.118,0.0809,0.195,0.0432,0.818,0.788;0.9,0.331,0.937,0.879,0.867,0.42,0.46,0.566,0.679,0.35;0.709,0.681,0.815,0.05,0.805,0.249,0.411,0.0265,0.213,0.212;0.37,0.601,0.94,0.539,0.623,0.0283,0.184,0.384,0.468,0.61;0.646,0.858,0.6,0.381,0.871,0.753,0.977,0.563,0.0774,0.0392;0.825,0.787,0.121,0.000742,0.468,0.221,0.0137,0.923,0.585,0.18;0.0495,0.00629,0.705,0.0403,0.917,0.0962,0.697,0.824,0.63,0.655;0.157,0.534,0.235,0.492,0.692,0.775,0.529,0.414,0.396,0.674;0.934,0.372,0.447,0.067,0.316,0.49,0.642,0.964,0.358,0.908;0.809,0.673,0.179,0.847,0.32,0.873,0.37,0.486,0.453,0.664;0.635,0.614,0.431,0.698,0.374,0.766,0.659,0.143,0.201,0.964;0.625,0.166,0.693,0.517,0.372,0.161,0.782,0.875,0.323,0.606;0.378,0.312,0.256,0.374,0.432,0.576,0.945,0.565,0.848,0.706;0.588,0.89,0.203,0.192,0.728,0.309,0.915,0.21,0.147,0.106;0.573,0.781,0.378,0.856,0.236,0.542,0.0328,0.565,0.764,0.156;0.975,0.792,0.726,0.0692,0.8,0.0205,0.371,0.522,0.38,0.123;0.0242,0.019,0.0438,0.766,0.816,0.621,0.363,0.219,0.165,0.468;0.374,0.0987,0.996,0.106,0.428,0.452,0.49,0.569,0.0601,0.424;0.79,0.988,0.78,0.818,0.378,0.873,0.064,0.135,0.0272,0.747;0.454,0.271,0.953,0.54,0.8,0.388,0.157,0.661,0.318,0.511;0.852,0.324,0.955,0.195,0.121,0.925,0.367,0.608,0.139,0.196;aaaaaaaa;
aaa;0.112;0.0115;0.33;aaaaaaaaa;aaaaaa;aa;0.856;0.754;aaa;aaa;0.235;0.899;aa;a;aa;0.106;aa;aaaa;a;0.898;aaaaaaaa;aa;0.643,0.166,0.703,0.45,0.535,0.716,0.184,0.738,0.577,0.875;0.682,0.959,0.442,0.78,0.492,0.666,0.306,0.324,0.653,0.575;0.532,0.684,0.241,0.0254,0.335,0.863,0.778,0.0294,0.592,0.763;0.829,0.00607,0.066,0.704,0.643,0.296,0.111,0.685,0.577,0.00118;0.783,0.986,0.575,0.578,0.721,0.988,0.793,0.894,0.0934,0.294;0.459,0.137,0.499,0.48,0.381,0.0152,0.5,0.0517,0.994,0.132;0.0845,0.29,0.764,0.197,0.127,0.583,0.793,0.387,0.294,0.0192;0.928,0.284,0.242,0.187,0.303,0.424,0.977,0.824,0.796,0.998;0.308,0.573,0.215,0.445,0.82,0.377,0.501,0.0207,0.255,0.749;0.342,0.0803,0.136,0.391,0.255,0.743,0.882,0.19,0.233,0.176;0.331,0.225,0.43,0.922,0.665,0.0956,0.447,0.621,0.344,0.856;0.855,0.394,0.135,0.47,0.326,0.612,0.373,0.539,0.869,0.692;0.0416,0.701,0.503,0.445,0.346,0.227,0.835,0.552,0.656,0.97;0.188,0.477,0.0381,0.0345,0.403,0.659,0.107,0.311,0.388,0.663;0.438,0.789,0.636,0.962,0.903,0.59,0.0644,0.462,0.914,0.629;0.384,0.00688,0.549,0.215,0.672,0.42,0.556,0.578,0.547,0.859;0.369,0.818,0.226,0.725,0.41,0.927,0.209,0.337,0.729,0.976;0.211,0.0832,0.695,0.485,0.188,0.782,0.896,0.811,0.0508,0.645;0.0885,0.884,0.621,0.37,0.543,0.966,0.218,0.816,0.263,0.209;0.849,0.437,0.74,0.262,0.767,0.964,0.026,0.389,0.301,0.75;0.765,0.108,0.946,0.0173,0.223,0.679,0.703,0.954,0.971,0.724;0.154,0.242,0.432,0.579,0.571,0.903,0.485,0.0302,0.507,0.711;0.909,0.491,0.635,0.307,0.0576,0.0268,0.209,0.751,0.72,0.146;aaaaaaaaaa;
aaa;0.27;0.951;0.709;aaaaa;aaa;a;0.0211;0.696;a;aa;0.101;0.498;aa;aa;a;0.655;aaa;aaaa;a;0.613;aaaaa;a;0.0671,0.333,0.803,0.512,0.652,0.728,0.726,0.289,0.725,0.486;0.704,0.626,0.419,0.252,0.514,0.746,0.587,0.267,0.613,0.463;0.48,0.112,0.89,0.487,0.0274,0.871,0.629,0.0924,0.123,0.295;0.461,0.987,0.127,0.955,0.572,0.555,0.116,0.888,0.692,0.384;0.553,0.0344,0.383,0.152,0.691,0.169,0.53,0.382,0.265,0.834;0.448,0.0613,0.772,0.855,0.0255,0.996,0.841,0.292,0.452,0.218;0.677,0.144,0.696,0.347,0.692,0.129,0.31,0.536,0.746,0.372;0.902,0.534,0.287,0.724,0.295,0.467,0.495,0.201,0.814,0.784;0.192,0.374,0.162,0.834,0.984,0.42,0.287,0.364,0.455,0.279;0.603,0.112,0.633,0.193,0.00712,0.626,0.329,0.482,0.635,0.0357;0.565,0.971,0.941,0.298,0.286,0.201,0.339,0.865,0.983,0.969;0.331,0.241,0.615,0.17,0.197,0.352,0.486,0.618,0.283,0.152;0.3,0.424,0.606,0.433,0.511,0.777,0.0304,0.497,0.0953,0.148;0.253,0.225,0.393,0.626,0.91,0.179,0.491,0.05,0.117,0.733;0.194,0.402,0.881,0.115,0.171,0.583,0.996,0.226,0.281,0.664;0.0617,0.982,0.489,0.74,0.475,0.519,0.851,0.822,0.806,0.963;0.256,0.204,0.393,0.658,0.0659,0.429,0.666,0.499,0.411,0.788;0.681,0.834,0.639,0.506,0.323,0.0502,0.133,0.481,0.821,0.176;0.922,0.241,0.163,0.692,0.626,0.82,0.756,0.695,0.76,0.696;0.381,0.924,0.452,0.851,0.976,0.983,0.151,0.0668,0.21,0.622;0.779,0.687,0.942,0.598,0.151,0.153,0.455,0.474,0.697,0.296;0.794,0.227,0.437,0.848,0.959,0.385,0.0723,0.838,0.829,0.541;0.571,0.525,0.613,0.167,0.148,0.644,0.322,0.229,0.569,0.644;aaaaaaa;
