ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;a;0.138;0.647,0.533,0.935,0.943,0.195,0.868,0.312,0.576,0.401,0.09;0.0156,0.852,0.804,0.431,0.421,0.892,0.696,0.492,0.81,0.11;0.509,0.817,0.259,0.0362,0.712,0.888,0.792,0.875,0.251,0.181;0.455,0.283,0.787,0.731,0.31,0.0489,0.723,0.495,0.385,0.546;aaa;
a;aa;aa;0.277;0.0101,0.169,0.311,0.321,0.946,0.838,0.559,0.514,0.649,0.866;0.0487,0.122,0.853,0.999,0.71,0.812,0.071,0.0983,0.732,0.945;0.372,0.3,0.266,0.446,0.0788,0.316,0.153,0.447,0.883,0.76;0.406,0.0102,0.837,0.803,0.349,0.0413,0.733,0.0753,0.00374,0.793;a;
a;aaa;aa;0.7;0.235,0.807,0.36,0.059,0.262,0.121,0.854,0.0661,0.651,0.903;0.678,0.557,0.837,0.717,0.937,0.719,0.329,0.841,0.812,0.111;0.321,0.507,0.416,0.15,0.617,0.806,0.868,0.182,0.0774,0.865;0.349,0.752,0.605,0.509,0.456,0.392,0.00979,0.49,0.572,0.81;aa;
a;a;aa;0.658;0.639,0.341,0.33,0.697,0.727,0.945,0.675,0.903,0.407,0.874;0.865,0.177,0.555,0.178,0.872,0.845,0.697,0.944,0.0789,0.706;0.715,0.602,0.843,0.604,0.0739,0.765,0.873,0.681,0.102,0.26;0.129,0.709,0.568,0.351,0.153,0.433,0.796,0.422,0.787,0.374;a;
a;aaaa;aa;0.858;0.575,0.495,0.767,0.419,0.0323,0.174,0.819,0.712,0.497,0.749;0.576,0.898,0.567,0.0984,0.726,0.243,0.961,0.295,0.95,0.584;0.533,0.932,0.61,0.964,0.219,0.377,0.581,0.982,0.496,0.856;0.824,0.00346,0.0903,0.579,0.587,0.0248,0.42,0.504,0.0655,0.576;aaaaaaaa;
a;aaa;a;0.397;0.376,0.624,0.651,0.437,0.871,0.0413,0.554,0.965,0.732,0.0434;0.16,0.0509,0.147,0.458,0.681,0.722,0.746,0.0361,0.248,0.114;0.705,0.195,0.484,0.486,0.819,0.0607,0.808,0.731,0.576,0.828;0.0358,0.0904,0.317,0.531,0.382,0.276,0.725,0.276,0.176,0.439;aaaa;
a;aaaa;aa;0.966;0.939,0.514,0.924,0.148,0.661,0.0409,0.666,0.161,0.934,0.115;0.361,0.735,0.827,0.381,0.69,0.219,0.99,0.867,0.731,0.409;0.991,0.594,0.401,0.582,0.124,0.547,0.014,0.104,0.847,0.234;0.171,0.516,0.235,0.339,0.908,0.975,0.224,0.458,0.482,0.582;aaaaa;
a;aaaa;aaa;0.649;0.161,0.237,0.807,0.0224,0.558,0.346,0.364,0.553,0.155,0.618;0.958,0.508,0.821,0.424,0.801,0.685,0.83,0.946,0.851,0.181;0.446,0.0702,0.46,0.0949,0.399,0.357,0.423,0.638,0.00161,0.0898;0.191,0.726,0.175,0.344,0.161,0.835,0.709,0.935,0.321,0.532;aaaa;
a;a;aa;0.235;0.249,0.109,0.379,0.312,0.66,0.0412,0.714,0.431,0.92,0.397;0.583,0.746,0.958,0.363,0.0963,0.422,0.407,0.247,0.295,0.21;0.874,0.679,0.263,0.643,0.8,0.451,0.856,0.466,0.167,0.208;0.2,0.135,0.371,0.183,0.933,0.367,0.298,0.517,0.477,0.532;aaaaa;
a;aaa;a;0.0765;0.817,0.672,0.352,0.688,0.705,0.0239,0.215,0.839,0.288,0.00185;0.0399,0.812,0.089,0.611,0.0917,0.0222,0.147,0.63,0.738,0.584;0.317,0.652,0.0683,0.341,0.48,0.986,0.0954,0.53,0.543,0.859;0.764,0.278,0.416,0.408,0.427,0.363,0.0104,0.071,0.737,0.579;aaaa;
a;aa;aa;0.808;0.261,0.58,0.423,0.662,0.0111,0.0189,0.249,0.29,0.47,0.971;0.154,0.243,0.632,0.272,0.311,0.411,0.666,0.573,0.222,0.338;0.879,0.0242,0.873,0.157,0.241,0.681,0.108,0.0357,0.339,0.708;0.123,0.213,0.831,0.463,0.847,0.386,0.881,0.262,0.114,0.186;aaaaaaaa;
a;aa;aa;0.606;0.704,0.604,0.382,0.539,0.165,0.00431,0.487,0.314,0.911,0.822;0.745,0.212,0.343,0.406,0.664,0.394,0.357,0.419,0.615,0.292;0.104,0.102,0.796,0.8,0.882,0.852,0.677,0.438,0.413,0.0488;0.739,0.537,0.254,0.421,0.779,0.362,0.859,0.975,0.332,0.39;aaaaaaaaa;
a;aaa;a;0.197;0.773,0.466,0.566,0.475,0.395,0.281,0.0885,0.069,0.415,0.35;0.0524,0.917,0.923,0.0762,0.565,0.875,0.373,0.404,0.17,0.88;0.503,0.857,0.581,0.473,0.922,0.631,0.683,0.747,0.636,0.916;0.265,0.0384,0.624,0.818,0.111,0.267,0.928,0.47,0.648,0.899;aaaaa;
a;a;aaa;0.4;0.637,0.664,0.884,0.487,0.932,0.431,0.712,0.942,0.722,0.65;0.526,0.228,0.24,0.0255,0.567,0.728,0.542,0.00364,0.115,0.648;0.441,0.406,0.393,0.435,0.846,0.0206,0.00123,0.71,0.926,0.916;0.152,0.319,0.178,0.404,0.391,0.735,0.0351,0.867,0.992,0.118;aaaaa;
a;a;aaa;0.0943;0.163,0.266,0.735,0.687,0.772,0.661,0.749,0.47,0.333,0.436;0.818,0.575,0.188,0.697,0.361,0.545,0.605,0.974,0.831,0.556;0.95,0.497,0.24,0.218,0.406,0.278,0.483,0.837,0.424,0.698;0.568,0.59,0.811,0.351,0.462,0.979,0.174,0.684,0.0293,0.0186;aaaaaaa;
a;a;aa;0.12;0.35,0.0897,0.983,0.918,0.201,0.714,0.278,0.128,0.635,0.402;0.991,0.148,0.831,0.973,0.239,0.271,0.676,0.696,0.364,0.428;0.187,0.925,0.383,0.0343,0.739,0.429,0.563,0.951,0.956,0.57;0.136,0.584,0.324,0.377,0.284,0.752,0.54,0.526,0.299,0.122;aaaa;
a;aa;a;0.506;0.859,0.0606,0.75,0.979,0.871,0.338,0.692,0.0634,0.0135,0.314;0.811,0.229,0.449,0.648,0.604,0.119,0.578,0.803,0.592,0.77;0.372,0.472,0.43,0.736,0.641,0.978,0.585,0.542,0.715,0.784;0.986,0.222,0.206,0.945,0.0349,0.627,0.614,0.6,0.316,0.187;aaaaaaaaaa;
a;aaaa;a;0.24;0.496,0.872,0.627,0.249,0.676,0.392,0.823,0.818,0.366,0.942;0.101,0.972,0.446,0.984,0.896,0.467,0.561,0.716,0.433,0.703;0.0523,0.827,0.445,0.457,0.113,0.578,0.241,0.782,0.754,0.345;0.432,0.824,0.579,0.915,0.271,0.35,0.515,0.799,0.556,0.918;aaaaaa;
a;aaaa;aa;0.803;0.681,0.719,0.0719,0.278,0.164,0.804,0.822,0.323,0.745,0.302;0.929,0.453,0.107,0.737,0.101,0.907,0.0884,0.0591,0.144,0.303;0.443,0.701,0.263,0.172,0.886,0.33,0.413,0.167,0.696,0.0215;0.763,0.947,0.0365,0.23,0.889,0.59,0.393,0.834,0.0417,0.112;aaaaa;
a;aaaa;aa;0.951;0.144,0.562,0.695,0.472,0.246,0.669,0.665,0.613,0.0272,0.572;0.397,0.117,0.852,0.887,0.733,0.0925,0.0145,0.899,0.557,0.934;0.697,0.923,0.585,0.909,0.812,0.704,0.829,0.957,0.693,0.356;0.435,0.396,0.195,0.875,0.776,0.619,0.547,0.606,0.226,0.0751;aaa;
a;aaa;aaa;0.797;0.967,0.369,0.82,0.402,0.65,0.841,0.857,0.862,0.838,0.983;0.45,0.774,0.654,0.98,0.913,0.888,0.41,0.828,0.373,0.402;0.892,0.967,0.896,0.937,0.281,0.0222,0.79,0.641,0.228,0.249;0.186,0.44,0.995,0.984,0.607,0.938,0.816,0.998,0.402,0.583;aa;
a;aaaa;a;0.0434;0.594,0.105,0.728,0.85,0.667,0.695,0.22,0.658,0.666,0.707;0.0241,0.221,0.815,0.51,0.452,0.742,0.117,0.283,0.142,0.271;0.897,0.0984,0.318,0.789,0.9,0.283,0.227,0.0516,0.494,0.279;0.588,0.595,0.991,0.502,0.759,0.184,0.5,0.305,0.993,0.886;aaaa;
a;a;a;0.398;0.408,0.282,0.542,0.0862,0.564,0.677,0.105,0.817,0.64,0.659;0.351,0.658,0.112,0.293,0.353,0.507,0.586,0.972,0.189,0.783;0.0546,0.792,0.789,0.0957,0.103,0.364,0.277,0.154,0.0156,0.851;0.867,0.248,0.599,0.45,0.954,0.0435,0.452,0.841,0.408,0.0511;a;
a;aaa;aa;0.953;0.932,0.647,0.386,0.461,0.338,0.6,0.396,0.0324,0.79,0.212;0.503,0.599,0.888,0.0335,0.058,0.432,0.13,0.413,0.364,0.451;0.85,0.889,0.191,0.167,0.179,0.686,0.233,0.617,0.94,0.859;0.286,0.0147,0.32,0.017,0.536,0.36,0.0787,0.907,0.613,0.95;aaaaaaa;
a;aaaa;a;0.553;0.632,0.965,0.83,0.752,0.351,0.602,0.591,0.336,0.456,0.968;0.991,0.521,0.692,0.19,0.502,0.932,0.0155,0.581,0.118,0.884;0.737,1,0.797,0.61,0.408,0.621,0.378,0.721,0.933,0.488;0.792,0.177,0.847,0.0877,0.419,0.117,0.351,0.765,0.49,0.0169;aaa;
a;aaa;aa;0.0254;0.386,0.199,0.147,0.391,0.16,0.223,0.172,0.0293,0.909,0.0529;0.0626,0.643,0.808,0.545,0.842,0.533,0.402,0.279,0.43,0.258;0.156,0.675,0.578,0.435,0.102,0.72,0.265,0.19,0.223,0.358;0.507,0.455,0.105,0.137,0.817,0.486,0.112,0.92,0.211,0.955;a;
a;aaaa;a;0.665;0.876,0.397,0.0755,0.857,0.263,0.814,0.446,0.357,0.79,0.874;0.79,0.726,0.962,0.0713,0.112,0.918,0.425,0.436,0.263,0.988;0.898,0.0644,0.838,0.88,0.194,0.375,0.344,0.0577,0.159,0.0726;0.401,0.753,0.423,0.402,0.668,0.796,0.108,0.111,0.3,0.603;aaaaaaa;
a;aaa;aa;0.512;0.788,0.812,0.556,0.757,0.614,0.49,0.165,0.29,0.952,0.218;0.553,0.131,0.193,0.567,0.909,0.591,0.305,0.417,0.599,0.605;0.775,0.255,0.204,0.499,0.529,0.707,0.199,0.694,0.836,0.0433;0.343,0.474,0.661,0.0403,0.497,0.88,0.667,0.344,0.342,0.701;aaaa;
a;aaa;aaa;0.0748;0.869,0.177,0.651,0.317,0.871,0.589,0.613,0.512,0.211,0.661;0.449,0.72,0.566,0.837,0.951,0.7,0.617,0.255,0.825,0.709;0.661,0.899,0.525,0.756,0.846,0.693,0.495,0.608,0.65,0.639;0.842,0.156,0.26,0.671,0.837,0.822,0.905,0.196,0.032,0.559;aaaaaa;
a;aaaa;a;0.54;0.664,0.556,0.538,0.583,0.175,0.942,0.931,0.229,0.503,0.576;0.328,0.313,0.858,0.159,0.432,0.557,0.193,0.173,0.78,0.055;0.17,0.543,0.231,0.943,0.0646,0.249,0.997,0.235,0.00415,0.799;0.399,0.0391,0.0884,0.527,0.921,0.988,0.164,0.142,0.731,0.229;a;
a;a;aa;0.382;0.694,0.55,0.44,0.212,0.42,0.879,0.826,0.417,0.873,0.772;0.234,0.797,0.16,0.405,0.757,0.57,0.353,0.804,0.096,0.0917;0.6,0.816,0.765,0.593,0.0796,0.368,0.854,0.199,0.166,0.215;0.86,0.364,0.204,0.0986,0.626,0.839,0.936,0.814,0.947,0.815;aaaaaa;
a;aaaa;a;0.567;0.0116,0.346,0.297,0.932,0.631,0.77,0.794,0.373,0.195,0.158;0.638,0.99,0.957,0.334,0.432,0.266,0.301,0.365,0.851,0.777;0.318,0.602,0.889,0.429,0.795,0.126,0.719,0.145,0.762,0.603;0.456,0.494,0.266,0.921,0.0216,0.617,0.536,0.777,0.832,1;a;
a;aaaa;a;0.695;0.0501,0.801,0.67,0.0846,0.134,0.668,0.92,0.498,0.669,0.132;0.632,0.386,0.664,0.275,0.764,0.585,0.659,0.525,0.673,0.316;0.902,0.961,0.159,0.508,0.843,0.0973,0.0973,0.161,0.168,0.973;0.423,0.222,0.703,0.0348,0.168,0.81,0.0594,0.781,0.0777,0.333;aaaa;
a;aaa;a;0.651;0.67,0.897,0.805,0.207,0.82,0.478,0.276,0.626,0.0249,0.424;0.251,0.827,0.00443,0.388,0.343,0.0875,0.225,0.785,0.238,0.586;0.747,0.854,0.539,0.726,0.787,0.31,0.201,0.919,0.215,0.229;0.543,0.259,0.562,0.0878,0.481,0.649,0.395,0.599,0.526,0.778;aaaaaaaaaa;
a;a;aa;0.397;0.178,0.618,0.167,0.123,0.509,0.989,0.348,0.595,0.518,0.362;0.956,0.213,0.764,0.108,0.141,0.967,0.42,0.091,0.935,0.892;0.968,0.213,0.512,0.809,0.232,0.826,0.253,0.427,0.905,0.606;0.981,0.961,0.254,0.234,0.191,0.932,0.844,0.514,0.278,0.453;aaaaaaaa;
a;aaaa;aaa;0.623;0.0965,0.244,0.461,0.836,0.939,0.962,0.112,0.368,0.799,0.83;0.278,0.261,0.739,0.317,0.695,0.656,0.0798,0.784,0.075,0.83;0.971,0.615,0.188,0.469,0.242,0.543,0.0588,0.103,0.498,0.499;0.564,0.558,0.37,0.978,0.778,0.805,0.126,0.173,0.742,0.674;aaaaaaaa;
a;a;aaa;0.111;0.538,0.0803,0.151,0.94,0.68,0.699,0.274,0.484,0.445,0.401;0.217,0.822,0.722,0.867,0.0715,0.297,0.911,0.0798,0.744,0.839;0.0269,0.56,0.671,0.268,0.302,0.988,0.27,0.853,0.696,0.989;0.707,0.634,0.958,0.00487,0.813,0.584,0.792,0.741,0.644,0.0439;aaaa;
a;aaaa;aa;0.802;0.24,0.555,0.903,0.737,0.268,0.798,0.0665,0.339,0.998,0.809;0.416,0.226,0.202,0.0516,0.246,0.905,0.412,0.437,0.891,0.905;0.83,0.994,0.769,0.341,0.765,0.596,0.579,0.22,0.448,0.461;0.242,0.726,0.755,0.936,0.604,0.842,0.816,0.365,0.993,0.825;aaaaaaaa;
a;aa;a;0.685;0.328,0.968,0.983,0.804,0.147,0.125,0.205,0.0408,0.184,0.216;0.268,0.224,0.0646,0.695,0.622,0.786,0.37,0.768,0.677,0.0756;0.357,0.425,0.955,0.932,0.426,0.207,0.174,0.376,0.0743,0.414;0.323,0.58,0.933,0.521,0.994,0.325,0.405,0.779,0.746,0.698;aaaaa;
a;aaaa;aaa;0.482;0.891,0.398,0.436,0.318,0.282,0.291,0.752,0.759,0.909,0.258;0.709,0.803,0.169,0.316,0.51,0.395,0.0879,0.795,0.686,0.394;0.949,0.359,0.771,0.575,0.212,0.798,0.997,0.192,0.721,0.757;0.994,0.0486,0.459,0.863,0.689,0.881,0.725,0.237,0.612,0.256;aaaaaaaa;
a;aaaa;aa;0.719;0.399,0.00761,0.912,0.727,0.772,0.665,0.291,0.881,0.659,0.419;0.82,0.5,0.506,0.593,0.299,0.618,0.566,0.406,0.242,0.938;0.972,0.279,0.531,0.42,0.626,0.104,0.962,0.185,0.689,0.191;0.681,0.133,0.481,0.248,0.142,0.342,0.33,0.66,0.554,0.136;aaaaaaa;
a;aa;aaa;0.464;0.8,0.948,0.137,0.922,0.514,0.156,0.327,0.899,0.38,0.865;0.225,0.353,0.73,0.991,0.822,0.361,0.927,0.601,0.889,0.162;0.509,0.526,0.674,0.176,0.303,0.945,0.646,0.554,0.634,0.144;0.0923,0.835,0.803,0.363,0.206,0.785,0.293,0.544,0.594,0.14;aa;
a;aa;aa;0.784;0.73,0.351,0.933,0.787,0.121,0.567,0.152,0.976,0.435,0.536;0.934,0.963,0.433,0.711,0.283,0.635,0.0341,0.592,0.109,0.0421;0.282,0.503,0.117,0.578,0.696,0.863,0.861,0.92,0.376,0.486;0.876,0.605,0.857,0.606,0.614,0.779,0.357,0.998,0.347,0.099;aaaaaaa;
a;aaaa;aa;0.917;0.29,0.403,0.245,0.51,0.917,0.0594,0.0525,0.171,0.702,0.319;0.464,0.315,0.116,0.5,0.346,0.376,0.102,0.32,0.185,0.197;0.136,0.726,0.863,0.0311,0.591,0.488,0.76,0.319,0.177,0.667;0.934,0.792,0.985,0.888,0.847,0.0577,0.0829,0.576,0.911,0.262;aaaaa;
a;aaaa;aaa;0.604;0.842,0.123,0.958,0.704,0.355,0.0765,0.451,0.599,0.933,0.523;0.674,0.231,0.774,0.108,0.347,0.419,0.00665,0.815,0.615,0.0835;0.232,0.578,0.617,0.232,0.751,0.298,0.294,0.701,0.538,0.0263;0.331,0.289,0.667,0.66,0.117,0.92,0.184,0.214,0.417,0.309;a;
a;aa;aaa;0.331;0.883,0.943,0.181,0.35,0.382,0.314,0.398,0.969,0.974,0.472;0.975,0.799,0.758,0.642,0.431,0.621,0.953,0.445,0.955,0.786;0.931,0.172,0.922,0.848,0.376,0.701,0.867,0.203,0.122,0.626;0.605,0.577,0.109,0.174,0.0615,0.0539,0.627,0.296,0.0991,0.412;aaaaaaaaaa;
a;aaaa;aa;0.391;0.328,0.0194,0.397,0.597,0.727,0.21,0.453,0.842,0.252,0.118;0.592,0.532,0.514,0.152,0.554,0.708,0.322,0.192,0.208,0.816;0.11,0.803,0.931,0.974,0.812,0.447,0.934,0.0331,0.398,0.0341;0.938,0.926,0.000551,0.263,0.551,0.966,0.935,0.419,0.825,0.868;aaaaaa;
a;aa;a;0.509;0.459,0.508,0.487,0.535,0.35,0.896,0.0237,0.59,0.661,0.746;0.925,0.757,0.669,0.531,0.552,0.939,0.231,0.483,0.627,0.526;0.267,0.822,0.743,0.145,0.337,0.887,0.638,0.701,0.486,0.0543;0.256,0.671,0.0514,0.615,0.268,0.503,0.518,0.136,0.768,0.277;aaaaaaaaa;
a;aa;a;0.161;0.987,0.699,0.608,0.791,0.9,0.734,0.314,0.779,0.334,0.218;0.47,0.363,0.916,0.855,0.842,0.636,0.908,0.397,0.207,0.0671;0.996,0.267,0.324,0.709,0.426,0.615,0.11,0.899,0.19,0.547;0.805,0.393,0.878,0.937,0.563,0.758,0.586,0.0183,0.328,0.537;aaaaaaaaaa;
a;aaa;aaa;0.821;0.288,0.978,0.438,0.328,0.807,0.515,0.8,0.203,0.924,0.332;0.639,0.498,0.634,0.986,0.78,0.971,0.823,0.23,0.155,0.368;0.0637,0.0486,0.413,0.00599,0.709,0.316,0.479,0.852,0.0925,0.28;0.347,0.42,0.332,0.589,0.509,0.0798,0.415,0.94,0.621,0.811;aaaaaaa;
a;aa;a;0.401;0.367,0.628,0.831,0.699,0.632,0.971,0.0425,0.82,0.598,0.361;0.618,0.329,0.528,0.695,0.756,0.992,0.21,0.368,0.406,0.806;0.596,0.974,0.401,0.201,0.475,0.597,0.933,0.582,0.125,0.426;0.559,0.173,0.634,0.0196,0.678,0.626,0.833,0.926,0.0456,0.722;aaaaaaaaaa;
a;aaaa;aa;0.85;0.194,0.826,0.89,0.48,0.794,0.844,0.706,0.254,0.178,0.995;0.545,0.49,0.868,0.198,0.814,0.601,0.295,0.678,0.0638,0.0472;0.0338,0.137,0.0649,0.291,0.116,0.212,0.666,0.089,0.46,0.894;0.0158,0.731,0.878,0.0964,0.186,0.318,0.438,0.215,0.529,0.788;aaaa;
a;aaa;aa;0.687;0.0778,0.0992,0.644,0.703,0.48,0.474,0.857,0.946,0.224,0.549;0.745,0.433,0.0539,0.24,0.307,0.391,0.689,0.506,0.0305,0.114;0.275,0.898,0.965,0.0501,0.806,0.643,0.442,0.912,0.823,0.618;0.2,0.427,0.968,0.393,0.951,0.397,0.878,0.293,0.875,0.0224;aaaaaaaaa;
a;aaaa;aaa;0.89;0.813,0.366,0.13,0.668,0.0566,0.836,0.675,0.0388,0.748,0.744;0.295,0.19,0.448,0.0564,0.132,0.706,0.997,0.611,0.723,0.014;0.714,0.896,0.201,0.568,0.363,0.447,0.458,0.0221,0.6,0.211;0.725,0.935,0.127,0.405,0.782,0.344,0.169,0.433,0.73,0.831;aaaa;
a;aa;a;0.177;0.0383,0.142,0.532,0.51,0.24,0.0502,0.205,0.891,0.901,0.674;0.446,0.103,0.0672,0.605,0.511,0.864,0.742,0.364,0.303,0.828;0.335,0.225,0.369,0.689,0.167,0.0654,0.857,0.749,0.973,0.498;0.207,0.485,0.202,0.961,0.178,0.509,0.227,0.221,0.79,0.0648;aaa;
a;aaaa;aa;0.485;0.231,0.324,0.265,0.75,0.921,0.845,0.381,0.916,0.242,0.625;0.502,0.607,0.316,0.569,0.337,0.592,0.386,0.79,0.437,0.731;0.025,0.466,0.669,0.435,0.501,0.409,0.802,0.533,0.753,0.954;0.525,0.55,0.0998,0.304,0.509,0.577,0.518,0.661,0.904,0.332;aaaaa;
a;aaa;a;0.217;0.107,0.0605,0.231,0.778,0.143,0.59,0.613,0.772,0.504,0.245;0.811,0.21,0.825,0.319,0.534,0.673,0.86,0.801,0.572,0.239;0.563,0.435,0.666,0.614,0.521,0.809,0.156,0.472,0.378,0.0826;0.665,0.949,0.922,0.463,0.000594,0.98,0.173,0.994,0.347,0.331;aaaaa;
a;aaa;a;0.275;0.728,0.695,0.911,0.353,0.727,0.325,0.231,0.504,0.519,0.283;0.00754,0.646,0.935,0.635,0.48,0.296,0.962,0.497,0.316,0.912;0.724,0.836,0.446,0.371,0.273,0.766,0.355,0.716,0.134,0.278;0.823,0.631,0.586,0.513,0.592,0.93,0.275,0.874,0.841,0.169;aaaaaaaaaa;
a;a;a;0.283;0.153,0.858,0.265,0.804,0.874,0.388,0.964,0.54,0.555,0.409;0.743,0.757,0.956,0.486,0.682,0.167,0.927,0.676,0.501,0.514;0.847,0.349,0.644,0.903,0.502,0.615,0.291,0.0325,0.235,0.563;0.51,0.15,0.343,0.703,0.518,0.346,0.716,0.465,0.74,0.898;aa;
a;aaaa;aa;0.167;0.448,0.659,0.887,0.317,0.257,0.637,0.513,0.189,0.938,0.392;0.336,0.088,0.24,0.605,0.696,0.495,0.911,0.562,0.424,0.062;0.239,0.843,0.00415,0.755,0.867,0.36,0.437,0.301,0.217,0.208;0.77,0.327,0.908,0.933,0.722,0.106,0.272,0.807,0.353,0.559;aaaa;
a;aa;aa;0.144;0.433,0.46,0.416,0.282,0.586,0.273,0.652,0.829,0.588,0.926;0.779,0.67,0.885,0.682,0.395,0.623,0.0188,0.139,0.933,0.208;0.897,0.133,0.102,0.665,0.284,0.811,0.119,0.14,0.89,0.197;0.735,0.411,0.548,0.209,0.645,0.0531,0.0591,0.678,0.177,0.152;aaaaa;
a;aaaa;aaa;0.498;0.0548,0.259,0.684,0.694,0.753,0.393,0.183,0.0408,0.284,0.191;0.48,0.554,0.314,0.206,0.394,0.632,0.72,0.168,0.945,0.115;0.334,0.184,0.537,0.0793,0.91,0.352,0.34,0.547,0.603,0.0797;0.186,0.715,0.714,0.336,0.454,0.137,0.981,0.258,0.426,0.961;aaaaa;
a;a;aa;0.991;0.368,0.133,0.139,0.816,0.815,0.489,0.285,0.969,0.582,0.969;0.84,0.583,0.978,0.357,0.112,0.781,0.875,0.0638,0.487,0.00423;0.169,0.853,0.905,0.997,0.375,0.00436,0.348,0.892,0.429,0.833;0.748,0.095,0.686,0.378,0.117,0.396,0.984,0.987,0.832,0.809;aaa;
a;a;aa;0.00266;0.696,0.124,0.195,0.776,0.898,0.942,0.38,0.288,0.66,0.716;0.913,0.226,0.613,0.0121,0.917,0.0368,0.0921,0.272,0.331,0.417;0.643,0.779,0.307,0.447,0.496,0.506,0.663,0.308,0.583,0.174;0.07,0.145,0.685,0.411,0.0181,0.711,0.167,0.478,0.589,0.86;aaaaaaaaa;
a;a;aa;0.717;0.423,0.19,0.449,0.166,0.61,0.778,0.81,0.651,0.491,0.0634;0.123,0.396,0.974,0.286,0.33,0.668,0.711,0.758,0.256,0.222;0.402,0.885,0.746,0.102,0.305,0.712,0.35,0.668,0.187,0.598;0.926,0.0475,0.18,0.0977,0.235,0.151,0.532,0.299,0.029,0.555;aaaaaaaa;
a;aa;aaa;0.915;0.852,0.22,0.922,0.494,0.35,0.076,0.572,0.688,0.518,0.911;0.169,0.88,0.269,0.912,0.406,0.48,0.885,0.694,0.233,0.474;0.702,0.595,0.366,0.739,0.679,0.649,0.883,0.987,0.193,0.919;0.994,0.441,0.694,0.0981,0.255,0.306,0.0357,0.447,0.907,0.435;aaaaaaa;
a;a;a;0.301;0.911,0.539,0.654,0.52,0.981,0.961,0.209,0.592,0.238,0.56;0.908,0.438,0.281,0.639,0.195,0.173,0.699,0.799,0.568,0.0144;0.489,0.999,0.257,0.327,0.652,0.0511,0.739,0.719,0.832,0.405;0.238,0.887,0.836,0.474,0.0532,0.523,0.877,0.771,0.471,0.381;aaaaaaaaaa;
a;aa;aaa;0.802;0.245,0.196,0.256,0.115,0.756,0.585,0.895,0.706,0.0167,0.775;0.917,0.449,0.237,0.271,0.61,0.917,0.947,0.0209,0.507,0.354;0.794,0.851,0.065,0.92,0.415,0.232,0.572,0.748,0.232,0.941;0.54,0.932,0.823,0.435,0.384,0.933,0.581,0.735,0.816,0.546;aaaaaaaa;
a;aaaa;aa;0.452;0.983,0.132,0.384,0.364,0.928,0.13,0.669,0.885,0.386,0.156;0.331,0.21,0.776,0.967,0.53,0.0892,0.731,0.796,0.417,0.396;0.862,0.219,0.8,0.834,0.391,0.282,0.961,0.404,0.582,0.333;0.382,0.418,0.364,0.75,0.406,0.229,0.655,0.365,0.753,0.842;a;
a;aaaa;aa;0.0123;0.296,0.32,0.319,0.969,0.811,0.54,0.716,0.117,0.217,0.723;0.492,0.869,0.209,0.792,0.607,0.343,0.923,0.0345,0.316,0.193;0.334,0.348,0.319,0.879,0.889,0.151,0.221,0.585,0.453,0.248;0.433,0.922,0.361,0.496,0.116,0.826,0.0553,0.605,0.19,0.28;aaaaaa;
a;aaa;aa;0.777;0.204,0.193,0.0509,0.71,0.205,0.167,0.142,0.983,0.0641,0.0655;0.401,0.866,0.0127,0.703,0.863,0.659,0.929,0.998,0.376,0.0503;0.6,0.0854,0.478,0.278,0.864,0.244,0.971,0.996,0.807,0.534;0.87,0.352,0.118,0.78,0.418,0.255,0.289,0.106,0.898,0.876;aa;
a;aaaa;aaa;0.146;0.793,0.564,0.316,0.631,0.211,0.0626,0.277,0.266,0.773,0.736;0.909,0.272,0.352,0.813,0.585,0.808,0.634,0.255,0.756,0.576;0.225,0.377,0.048,0.36,0.321,0.118,0.275,0.609,0.441,0.93;0.311,0.889,0.11,0.336,0.439,0.606,0.414,0.816,0.581,0.728;aaaaaaaa;
a;aaa;a;0.775;0.518,0.255,0.873,0.259,0.0156,0.612,0.357,0.266,0.575,0.893;0.676,0.112,0.911,0.152,0.597,0.961,0.156,0.474,0.565,0.953;0.815,0.393,0.168,0.929,0.513,0.133,0.19,0.757,0.867,0.393;0.489,0.344,0.881,0.963,0.469,0.596,0.642,0.0739,0.692,0.0456;aaaaaaaa;
a;aa;a;0.317;0.622,0.187,0.72,0.152,0.336,0.919,0.324,0.72,0.847,0.362;0.871,0.128,0.707,0.519,0.761,0.307,0.862,0.243,0.192,0.443;0.725,0.369,0.228,0.405,0.62,0.315,0.106,0.958,0.384,0.133;0.931,0.406,0.886,0.727,0.614,0.947,0.624,0.507,0.618,0.457;aaaa;
a;aaa;a;0.671;0.145,0.959,0.0542,0.233,0.912,0.606,0.535,0.604,0.0435,0.359;0.667,0.548,0.778,0.631,0.985,0.275,0.928,0.268,0.0448,0.47;0.992,0.91,0.415,0.34,0.185,0.827,0.977,0.102,0.0563,0.625;0.368,0.704,0.445,0.457,0.861,0.367,0.852,0.0371,0.32,0.805;aaaaaaaaa;
