ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.665;0.463;0.982;0.399;0.435;0.796;0.507;0.12;aaa;a;aaaaa;aaa;0.464;0.0359;aa;aaa;a;aa;0.00811;0.384;0.858,0.797,0.169,0.45,0.00401,0.48,0.963,0.648,0.302,0.398;0.000439,0.385,0.475,0.541,0.618,0.262,0.902,0.311,0.194,0.564;0.037,0.104,0.531,0.0824,0.456,0.82,0.00324,0.512,0.501,0.547;0.613,0.485,0.685,0.0547,0.424,0.233,0.718,0.957,0.784,0.617;0.321,0.996,0.851,0.442,0.553,0.976,0.823,0.242,0.345,0.303;0.951,0.703,0.333,0.604,0.781,0.624,0.051,0.945,0.268,0.578;0.733,0.528,0.268,0.173,0.689,0.427,0.851,0.94,0.922,0.954;0.376,0.556,0.0929,0.14,0.901,0.642,0.0145,0.99,0.367,0.00317;0.347,0.26,0.116,0.12,0.623,0.545,0.805,0.907,0.452,0.595;0.303,0.385,0.792,0.778,0.483,0.561,0.46,0.57,0.188,0.42;0.609,0.612,0.884,0.453,0.915,0.608,0.343,0.788,0.296,0.0144;0.945,0.419,0.776,0.975,0.434,0.00845,0.0654,0.398,0.638,0.0749;0.743,0.556,0.836,0.813,0.895,0.782,0.469,0.859,0.946,0.067;0.512,0.305,0.95,0.615,0.638,0.188,0.196,0.917,0.19,0.957;0.629,0.156,0.308,0.784,0.893,0.447,0.443,0.622,0.584,0.878;0.309,0.251,0.915,0.0897,0.296,0.621,0.413,0.213,0.549,0.613;0.594,0.905,0.885,0.735,0.678,0.424,0.649,0.703,0.711,0.651;0.0756,0.345,0.541,0.767,0.0238,0.637,0.821,0.255,0.135,0.165;0.64,0.894,0.484,0.936,0.934,0.128,0.289,0.124,0.847,0.452;0.093,0.352,0.387,0.885,0.591,0.923,0.151,0.852,0.862,0.519;aaaaa;
0.294;0.345;0.957;0.339;0.331;0.946;0.214;0.733;aa;a;aaaa;aa;0.671;0.985;aaaaaa;aa;aaa;aaa;0.874;0.775;0.731,0.513,0.641,0.615,0.896,0.908,0.947,0.0918,0.591,0.814;0.668,0.715,0.985,0.111,0.961,0.0575,0.697,0.2,0.631,0.408;0.303,0.587,0.435,0.309,0.663,0.774,0.772,0.251,0.311,0.602;0.703,0.183,0.911,0.487,0.516,0.825,0.418,0.0176,0.0826,0.651;0.52,0.481,0.457,0.846,0.4,0.833,0.237,0.844,0.247,0.329;0.859,0.861,0.302,0.84,0.876,0.277,0.601,0.427,0.156,0.492;0.801,0.163,0.794,0.26,0.948,0.639,0.309,0.373,0.121,0.352;0.121,0.716,0.25,0.226,0.207,0.00438,0.613,0.868,0.602,0.636;0.526,0.236,0.582,0.802,0.149,0.535,0.927,0.998,0.0372,0.661;0.277,0.762,0.527,0.999,0.0214,0.504,0.0146,0.21,0.567,0.00806;0.538,0.596,0.196,0.97,0.303,0.8,0.662,0.87,0.896,0.0208;0.576,0.882,0.496,0.749,0.14,0.973,0.0811,0.843,0.83,0.551;0.592,0.208,0.564,0.303,0.134,0.359,0.795,0.172,0.222,0.316;0.52,0.438,0.253,0.483,0.644,0.228,0.493,0.0906,0.681,0.153;0.419,0.373,0.247,0.385,0.0567,0.299,0.737,0.253,0.385,0.818;0.715,0.314,0.853,0.0275,0.449,0.85,0.393,0.871,0.187,0.172;0.149,0.376,0.111,0.593,0.961,0.219,0.198,0.986,0.841,0.753;0.0277,0.372,0.169,0.135,0.393,0.274,0.824,0.687,0.721,0.808;0.37,0.231,0.199,0.425,0.629,0.422,0.718,0.649,0.502,0.125;0.726,0.508,0.902,0.604,0.267,0.566,0.811,0.782,0.413,0.261;aaaaaaaaaa;
0.761;0.263;0.335;0.629;0.605;0.585;0.728;0.777;a;a;aaaaaa;aa;0.415;0.14;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.407;0.384;0.883,0.344,0.949,0.889,0.0439,0.152,0.71,0.725,0.685,0.681;0.749,0.34,0.644,0.833,0.345,0.679,0.0916,0.851,0.145,0.0678;0.266,0.101,0.346,0.252,0.345,0.857,0.369,0.539,0.489,0.138;0.341,0.212,0.158,0.989,0.739,0.937,0.653,0.899,0.404,0.637;0.462,0.883,0.572,0.803,0.298,0.451,0.306,0.594,0.0263,0.139;0.771,0.758,0.311,0.861,0.355,0.932,0.525,0.145,0.247,0.848;0.777,0.119,0.457,0.772,0.813,0.387,0.467,0.299,0.812,0.0631;0.852,0.795,0.254,0.537,0.843,0.372,0.589,0.834,0.445,0.0166;0.431,0.673,0.41,0.475,0.597,0.67,0.275,0.558,0.464,0.79;0.629,0.906,0.357,0.3,0.783,0.684,0.399,0.962,0.872,0.201;0.511,0.493,0.0329,0.39,0.194,0.804,0.629,0.0718,0.717,0.663;0.145,0.0155,0.823,0.182,0.865,0.187,0.615,0.76,0.233,0.258;0.671,0.13,0.831,0.326,0.283,0.14,0.434,0.448,0.0217,0.996;0.596,0.95,0.181,0.601,0.82,0.127,0.283,0.688,0.575,0.398;0.752,0.213,0.871,0.992,0.574,0.187,0.627,0.781,0.884,0.0691;0.921,0.535,0.785,0.218,0.913,0.334,0.207,0.0318,0.608,0.182;0.378,0.522,0.122,0.191,0.165,0.216,0.278,0.131,0.258,0.402;0.977,0.951,0.642,0.681,0.75,0.207,0.57,0.663,0.173,0.198;0.0716,0.387,0.964,0.193,0.557,0.0193,0.427,0.322,0.827,0.581;0.626,0.769,0.98,0.536,0.389,0.975,0.488,0.643,0.715,0.743;aaaaa;
0.0892;0.943;0.814;0.83;0.0924;0.945;0.598;0.687;aaaaa;a;aa;aaaa;0.253;0.0115;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.0401;0.483;0.779,0.573,0.374,0.694,0.662,0.828,0.973,0.145,0.57,0.707;0.41,0.871,0.112,0.159,0.0586,0.707,0.749,0.419,0.415,0.221;0.46,0.00054,0.0723,0.815,0.156,0.481,0.585,0.175,0.837,0.907;0.318,0.397,0.307,0.342,0.0434,0.783,0.407,0.286,0.339,0.691;0.122,0.121,0.237,0.808,0.191,0.402,0.582,0.677,0.15,0.938;0.958,0.93,0.445,0.394,0.936,0.58,0.704,0.146,0.832,0.497;0.591,0.395,0.994,0.396,0.601,0.564,0.423,0.0394,0.175,0.195;0.757,0.483,0.148,0.796,0.697,0.36,0.808,0.148,0.0313,0.781;0.576,0.805,0.437,0.912,0.547,0.0712,0.616,0.809,0.116,0.0273;0.632,0.485,0.66,0.273,0.56,0.696,0.000286,0.814,0.317,0.0534;0.764,0.489,0.848,0.791,0.744,0.254,0.866,0.953,0.0396,0.236;0.577,0.579,0.104,0.429,0.769,0.796,0.318,0.749,0.557,0.0842;0.966,0.946,0.545,0.00606,0.858,0.404,0.275,0.827,0.904,0.714;0.0492,0.163,0.461,0.351,0.269,0.544,0.549,0.267,0.554,0.279;0.506,0.499,0.452,0.933,0.119,0.265,0.835,0.613,0.922,0.165;0.452,0.926,0.254,0.516,0.499,0.443,0.0897,0.884,0.806,0.372;0.21,0.231,0.36,0.179,0.267,0.402,0.369,0.899,0.628,0.161;0.418,0.134,0.405,0.721,0.154,0.347,0.306,0.0305,0.974,0.43;0.433,0.398,0.679,0.888,0.65,0.568,0.34,0.51,0.242,0.928;0.991,0.409,0.959,0.278,0.119,0.588,0.458,0.81,0.577,0.969;aaaaa;
0.472;0.291;0.642;0.712;0.375;0.197;0.635;0.395;aaaa;a;aaaa;aaaa;0.0147;0.819;aaaa;aaa;aaaaaa;aaa;0.905;0.0716;0.263,0.541,0.734,0.14,0.0287,0.692,0.607,0.695,0.578,0.989;0.334,0.469,0.722,0.174,0.133,0.309,0.301,0.199,0.683,0.618;0.8,0.955,0.25,0.934,0.346,0.874,0.977,0.566,0.247,0.665;0.512,0.995,0.313,0.614,0.00762,0.0461,0.0734,0.38,0.68,0.118;0.155,0.286,0.234,0.0358,0.744,0.0325,0.506,0.0307,0.391,0.219;0.646,0.77,0.931,0.017,0.356,0.745,0.825,0.219,0.368,0.34;0.906,0.519,0.286,0.406,0.747,0.842,0.895,0.161,0.169,0.19;0.564,0.775,0.55,0.937,0.114,0.128,0.711,0.199,0.84,0.886;0.41,0.931,0.702,0.0414,0.0374,0.219,0.569,0.745,0.777,0.311;0.662,0.818,0.0371,0.643,0.363,0.783,0.439,0.504,0.648,0.492;0.398,0.49,0.00906,0.311,0.147,0.677,0.136,0.989,0.406,0.884;0.191,0.405,0.946,0.709,0.22,0.299,0.108,0.207,0.422,0.0316;0.465,0.735,0.698,0.435,0.81,0.292,0.981,0.629,0.158,0.386;0.176,0.972,0.0776,0.648,0.319,0.0471,0.622,0.826,0.241,0.717;0.185,0.158,0.782,0.959,0.443,0.732,0.804,0.59,0.448,0.527;0.531,0.749,0.324,0.293,0.911,0.977,0.694,0.0453,0.251,0.177;0.564,0.534,0.61,0.277,0.267,0.271,0.569,0.562,0.652,0.582;0.184,0.0693,0.517,0.961,0.293,0.173,0.141,0.000992,0.671,0.0641;0.83,0.142,0.0992,0.335,0.172,0.587,0.123,0.121,0.173,0.581;0.312,0.638,0.987,0.0254,0.249,0.814,0.0767,0.848,0.864,0.313;a;
0.612;0.939;0.666;0.31;0.935;0.238;0.671;0.477;aaaaa;a;aaaaa;aa;0.786;0.822;aaaaaaaaa;aaaaaa;aaaaa;aaa;0.574;0.248;0.224,0.898,0.327,0.533,0.0381,0.228,0.698,0.328,0.7,0.468;0.762,0.0212,0.99,0.839,0.884,0.267,0.347,0.696,0.164,0.316;0.24,0.523,0.809,0.221,0.0506,0.256,0.0201,0.174,0.58,0.618;0.567,0.566,0.478,0.108,0.293,0.392,0.463,0.697,0.282,0.6;0.376,0.796,0.88,0.00324,0.393,0.235,0.00944,0.612,0.457,0.368;0.154,0.949,0.169,0.304,0.715,0.49,0.0859,0.751,0.172,0.626;0.702,0.0785,0.0527,0.81,0.406,0.193,0.52,0.49,0.196,0.4;0.22,0.977,0.474,0.883,0.449,0.126,0.545,0.424,0.919,0.414;0.109,0.865,0.197,0.783,0.126,0.205,0.156,0.166,0.382,0.906;0.394,0.271,0.0879,0.376,0.28,0.18,0.565,0.269,0.876,0.216;0.865,0.388,0.0289,0.593,0.901,0.433,0.979,0.861,0.226,0.708;0.413,0.899,0.679,0.049,0.78,0.179,0.152,0.755,0.667,0.441;0.0989,0.633,0.9,0.0216,0.296,0.22,0.873,0.117,0.968,0.943;0.189,0.647,0.281,0.453,0.844,0.167,0.582,0.186,0.163,0.158;0.46,0.442,9.2e-05,0.547,0.601,0.526,0.206,0.231,0.538,0.497;0.904,0.238,0.484,0.39,0.112,0.244,0.00738,0.975,0.956,0.783;0.731,0.305,0.972,0.123,0.109,0.369,0.104,0.194,0.119,0.0678;0.777,0.257,0.15,0.76,0.735,0.133,0.5,0.25,0.372,0.196;0.686,0.324,0.956,0.165,0.645,0.172,0.861,0.283,0.109,0.761;0.597,0.67,0.188,0.0887,0.149,0.823,0.935,0.346,0.144,0.837;aaaa;
0.802;0.993;0.395;0.0587;0.498;0.518;0.493;0.347;aaaaa;a;aaa;aaa;0.774;0.915;aaaaaaaaa;aaaaaaa;aaa;aaaaa;0.271;0.301;0.57,0.414,0.957,0.475,0.632,0.713,0.884,0.366,0.445,0.0914;0.837,0.624,0.564,0.862,0.588,0.866,0.786,0.559,0.654,0.774;0.0225,0.715,0.0261,0.0979,0.418,0.751,0.443,0.293,0.75,0.868;0.838,0.559,0.983,0.00148,0.808,0.641,0.459,0.338,0.885,0.443;0.578,0.0786,0.424,0.938,0.943,0.00653,0.744,0.878,0.911,0.128;0.418,0.31,0.992,0.0487,0.333,0.431,0.536,0.218,0.809,0.439;0.529,0.323,0.129,0.484,0.632,0.712,0.852,0.547,0.0815,0.782;0.835,0.625,0.771,0.521,0.0136,0.805,0.36,0.151,0.699,0.932;0.884,0.651,0.872,0.18,0.289,0.307,0.0356,0.407,0.45,0.866;0.502,0.219,0.562,0.656,0.33,0.437,0.419,0.0272,0.861,0.609;0.0195,0.412,0.836,0.984,0.312,0.805,0.482,0.00909,0.742,0.225;0.327,0.607,0.31,0.322,0.232,0.649,0.614,0.814,0.609,0.99;0.182,0.231,0.613,0.997,1,0.0115,0.88,0.291,0.096,0.358;0.198,0.666,0.885,0.252,0.202,0.143,0.84,0.883,0.59,0.693;0.948,0.0718,0.315,0.36,0.858,0.134,0.0438,0.35,0.792,0.378;0.785,0.689,0.491,0.552,0.438,0.232,0.979,0.243,0.069,0.235;0.0889,0.794,0.445,0.311,0.877,0.716,0.254,0.798,0.385,0.612;0.138,0.442,0.624,0.755,0.586,0.217,0.111,0.118,0.365,0.41;0.937,0.463,0.173,0.0157,0.84,0.4,0.895,0.983,0.0153,0.65;0.612,0.245,0.21,0.0225,0.918,0.755,0.811,0.342,0.174,0.77;aaaa;
0.883;0.326;0.924;0.585;0.153;0.179;0.536;0.593;aaaa;a;aaaaa;aa;0.353;0.459;aaaaaa;aaaa;a;aaaa;0.135;0.548;0.328,0.102,0.743,0.823,0.623,0.852,0.875,0.524,0.0987,0.0731;0.229,0.405,0.893,0.871,0.12,0.474,0.729,0.329,0.456,0.169;0.254,0.487,0.956,0.416,0.435,0.66,0.25,0.995,0.859,0.655;0.406,0.483,0.109,0.362,0.778,0.31,0.148,0.974,0.601,0.382;0.833,0.26,0.457,0.858,0.93,0.0581,0.0695,0.886,0.805,0.0692;0.865,0.184,0.786,0.918,0.223,0.929,0.962,0.0312,0.792,0.0159;0.492,0.932,0.339,0.135,0.208,0.0064,0.63,0.522,0.913,0.728;0.987,0.434,0.241,0.689,0.373,0.88,0.625,0.856,0.0689,0.512;0.541,0.301,0.681,0.204,0.0645,0.624,0.89,0.238,0.49,0.885;0.158,0.162,0.0537,0.00914,0.587,0.225,0.704,0.461,0.146,0.767;0.167,0.587,0.195,0.708,0.0914,0.332,0.833,0.575,0.875,0.454;0.335,0.762,0.0244,0.261,0.368,0.716,0.18,0.677,0.987,0.272;0.549,0.817,0.491,0.0207,0.204,0.381,0.682,0.375,0.282,0.427;0.292,0.505,0.678,0.367,0.108,0.0234,0.628,0.0199,0.815,0.899;0.411,0.414,0.927,0.313,0.997,0.763,0.428,0.103,0.23,0.581;0.648,0.989,0.644,0.471,0.629,0.788,0.903,0.356,0.371,0.466;0.17,0.452,0.299,0.337,0.263,0.048,0.24,0.869,0.73,0.0649;0.0193,0.724,0.704,0.733,0.536,0.752,0.0379,0.398,0.972,0.0411;0.295,0.894,0.237,0.127,0.715,0.312,0.764,0.54,0.193,0.00148;0.852,0.17,0.564,0.847,0.601,0.788,0.933,0.0667,0.865,0.797;aaaa;
0.85;0.12;0.352;0.733;0.415;0.56;0.0591;0.943;aaaaa;a;aaa;aaaaaa;0.889;0.575;aaaaaaaaaa;aa;aaaaa;aa;0.351;0.985;0.283,0.372,0.288,0.235,0.137,0.12,0.306,0.836,0.741,0.936;0.638,0.239,0.472,0.279,0.00598,0.465,0.442,0.682,0.306,0.279;0.256,0.308,0.703,0.153,0.126,0.38,0.6,0.591,0.843,0.474;0.64,0.506,0.0914,0.948,0.879,0.519,0.0471,0.98,0.0997,0.831;0.885,0.138,0.234,0.296,0.67,0.916,0.234,0.995,0.394,0.718;0.1,0.791,0.306,0.858,0.685,0.146,0.748,0.532,0.753,0.246;0.838,0.7,0.226,0.394,0.0714,0.0533,0.971,0.415,0.94,0.7;0.317,0.068,0.319,0.181,0.408,0.0201,0.916,0.594,0.223,0.173;0.681,0.744,0.411,0.81,0.689,0.744,0.756,0.187,0.771,0.536;0.717,0.0259,0.671,0.807,0.14,0.159,0.207,0.477,0.888,0.645;0.365,0.609,0.889,0.97,0.055,0.167,0.872,0.606,0.162,0.174;0.805,0.689,0.0632,0.488,0.431,0.899,0.783,0.00721,0.244,0.926;0.304,0.128,0.203,0.311,0.787,0.717,0.32,0.956,0.886,0.402;0.317,0.283,0.414,0.431,0.981,0.107,0.988,0.894,0.733,0.13;0.293,0.00192,0.31,0.448,0.878,0.197,0.477,0.85,0.865,0.804;0.979,0.719,0.773,0.0845,0.392,0.671,0.731,0.565,0.00964,0.0072;0.971,0.889,0.0773,0.983,0.0369,0.694,0.0828,0.119,0.648,0.35;0.761,0.422,0.669,0.0943,0.64,0.359,0.786,0.302,0.88,0.896;0.958,0.4,0.406,0.0204,0.855,0.149,0.648,0.655,0.611,0.677;0.282,0.373,0.645,0.353,0.265,0.802,0.918,0.33,0.688,0.67;aaaaaaaaaa;
0.316;0.115;0.21;0.352;0.938;0.616;0.491;0.596;aaa;a;aaaaaaa;aa;0.224;0.854;aaaaaaaaaa;aaa;aaaaaaaaa;a;0.516;0.204;0.966,0.0748,0.408,0.837,0.343,0.621,0.937,0.615,0.484,0.921;0.201,0.139,0.696,0.926,0.834,0.127,0.969,0.363,0.328,0.963;0.161,0.837,0.834,0.661,0.813,0.864,0.00134,0.546,0.326,0.897;0.36,0.433,0.421,0.649,0.24,0.818,0.127,0.406,0.248,0.478;0.778,0.322,0.119,0.481,0.365,0.434,0.172,0.701,0.00859,0.328;0.602,0.962,0.43,0.652,0.357,0.163,0.976,0.885,0.71,0.163;0.259,0.223,0.869,0.371,0.354,0.163,0.608,0.341,0.156,0.606;0.741,0.498,0.113,0.555,0.828,0.692,0.683,0.435,0.316,0.993;0.282,0.967,0.621,0.275,0.804,0.418,0.233,0.684,0.22,0.683;0.488,0.585,0.48,0.402,0.609,0.117,0.878,0.946,0.274,0.746;0.664,0.0904,0.164,0.418,0.234,0.934,0.263,0.82,0.297,0.5;0.086,0.0869,0.0921,0.1,0.205,0.298,0.0787,0.549,0.263,0.751;0.899,0.266,0.0757,0.79,0.578,0.268,0.0693,0.532,0.729,0.146;0.253,0.135,0.877,0.0403,0.81,0.553,0.639,0.581,0.0951,0.111;0.622,0.6,0.405,0.456,0.82,0.586,0.204,0.229,0.217,0.0285;0.375,0.23,0.756,0.136,0.293,0.548,0.399,0.0622,0.41,0.115;0.753,0.448,0.46,0.986,0.158,0.772,0.787,0.216,0.047,0.641;0.057,0.559,0.842,0.903,0.317,0.0946,0.564,0.809,0.76,0.22;0.758,0.836,0.0199,0.0105,0.586,0.301,0.259,0.197,0.482,0.451;0.524,0.123,0.292,0.187,0.68,0.802,0.43,0.213,0.29,0.972;aaaaaa;
0.66;0.639;0.927;0.0701;0.695;0.531;0.291;0.857;aaaa;a;aaaaaa;aaaaa;0.403;0.907;aaaa;aaa;aaaaaa;aa;0.852;0.62;0.115,0.13,0.95,0.824,0.277,0.204,0.23,0.95,0.707,0.825;0.667,0.709,0.306,0.318,0.806,0.616,0.619,0.657,0.807,0.116;0.651,0.48,0.865,0.111,0.271,0.984,0.876,0.868,0.847,0.685;0.228,0.272,0.443,0.632,0.548,0.0954,0.718,0.951,0.0305,0.653;0.569,0.276,0.585,0.282,0.57,0.881,0.834,0.861,0.958,0.389;0.318,0.16,0.322,0.418,0.951,0.523,0.154,0.158,0.26,0.817;0.177,0.569,0.88,0.601,0.235,0.495,0.0359,0.544,0.196,0.657;0.645,0.958,0.528,0.818,0.947,0.211,0.113,0.696,0.36,0.907;0.175,0.116,0.571,0.87,0.981,0.795,0.142,0.949,0.916,0.927;0.414,0.271,0.288,0.882,0.444,0.877,0.971,0.31,0.804,0.433;0.269,0.437,0.951,0.0309,0.339,0.0636,0.771,0.0241,0.521,0.00119;0.0843,0.218,0.046,0.728,0.268,0.633,0.305,0.00237,0.816,0.95;0.536,0.876,0.2,0.987,0.852,0.527,0.684,0.316,0.745,0.555;0.0322,0.738,0.53,0.0459,0.859,0.437,0.0616,0.459,0.0295,0.339;0.625,0.475,0.746,0.859,0.415,0.518,0.0721,0.281,0.87,0.057;0.599,0.021,0.8,0.344,0.512,0.693,0.963,0.975,0.498,0.0415;0.894,0.587,0.885,0.181,0.568,0.773,0.504,0.492,0.107,0.994;0.905,0.788,0.926,0.905,0.587,0.788,0.0188,0.477,0.0512,0.0893;0.568,0.105,0.628,0.734,0.654,0.809,0.987,0.0215,0.745,0.014;0.59,0.388,0.171,0.648,0.837,0.205,0.435,0.0328,0.793,0.672;aaaaaaa;
0.273;0.86;0.373;0.409;0.259;0.0358;0.848;0.0636;a;a;aaaaa;a;0.904;0.817;aaaaaaaa;aaaaa;aaaaa;aa;0.636;0.443;0.0495,0.709,0.247,0.997,0.315,0.209,0.32,0.16,0.352,0.132;0.342,0.666,0.801,0.744,0.334,0.187,0.305,0.508,0.485,0.0469;0.562,0.34,0.0941,0.267,0.392,0.43,0.619,0.928,0.625,0.418;0.793,0.905,0.983,0.0393,0.352,0.152,0.941,0.348,0.692,0.0636;0.183,0.0354,0.918,0.0906,0.387,0.543,0.889,0.886,0.0142,0.955;0.586,0.702,0.106,0.242,0.583,0.456,0.633,1,0.621,0.945;0.419,0.734,0.79,0.453,0.976,0.398,0.714,0.156,0.212,0.346;0.263,0.868,0.796,0.656,0.861,0.321,0.61,0.803,0.337,0.525;0.146,0.423,0.804,0.348,0.933,0.692,0.034,0.648,0.175,0.489;0.768,0.396,0.156,0.761,0.92,0.0602,0.673,0.249,0.314,0.543;0.245,0.409,0.39,0.682,0.829,0.525,0.53,0.588,0.499,0.634;0.429,0.7,0.473,0.762,0.604,0.0475,0.912,0.379,0.402,0.0818;0.636,0.464,0.382,0.102,0.728,0.638,0.698,0.989,0.54,0.315;0.931,0.0834,0.217,0.569,0.294,0.131,0.424,0.913,0.799,0.0159;0.716,0.144,0.871,0.102,0.132,0.174,0.58,0.195,0.788,0.339;0.208,0.976,0.506,0.175,0.133,0.873,0.204,0.65,0.858,0.706;0.564,0.967,0.947,0.8,0.233,0.378,0.399,0.0579,0.898,0.148;0.0407,0.0863,0.201,0.33,0.693,0.756,0.283,0.169,0.708,0.726;0.485,0.569,0.92,0.257,0.888,0.181,0.935,0.825,0.137,0.191;0.276,0.957,0.829,0.722,0.479,0.0255,0.36,0.136,0.186,0.864;aaaa;
0.913;0.789;0.776;0.518;0.038;0.849;0.0253;0.987;aaaaa;a;aa;aaaaa;0.592;0.422;aaaa;aaaaaaa;aaaaaa;aaa;0.0497;0.776;0.565,0.788,0.166,0.108,0.199,0.393,0.0322,0.976,0.644,0.475;0.937,0.641,0.00304,0.0371,0.33,0.804,0.15,0.988,0.829,0.316;0.657,0.777,0.75,0.311,0.618,0.934,0.887,0.838,0.247,0.598;0.243,0.707,0.129,0.352,0.103,0.526,1,0.911,0.352,0.422;0.951,0.854,0.678,0.173,0.088,0.688,0.543,0.992,0.814,0.711;0.42,0.196,0.502,0.546,0.31,0.107,0.497,0.596,0.581,0.428;0.663,0.236,0.457,0.883,0.876,0.406,0.439,0.879,0.0922,0.455;0.427,0.87,0.76,0.843,0.602,0.795,0.597,0.835,0.891,0.705;0.358,0.376,0.847,0.091,0.325,0.74,0.199,0.0493,0.896,0.773;0.573,0.0532,0.946,0.966,0.929,0.104,0.564,0.0942,0.687,0.106;0.765,0.732,0.571,0.311,0.186,0.913,0.175,0.89,0.338,0.0551;0.669,0.871,0.228,0.865,0.449,0.998,0.7,0.333,0.776,0.574;0.416,0.546,0.586,0.57,0.573,0.99,0.667,0.452,0.196,0.453;0.498,0.918,0.391,0.182,0.188,0.932,0.114,0.0763,0.913,0.235;0.0621,0.421,0.84,0.992,0.758,0.683,0.94,0.358,0.938,0.227;0.975,0.489,0.388,0.285,0.02,0.964,0.708,0.566,0.37,0.974;0.849,0.175,0.332,0.675,0.488,0.32,0.254,0.95,0.179,0.543;0.572,0.134,0.953,0.222,0.593,0.999,0.611,0.609,0.385,0.547;0.43,0.946,0.341,0.765,0.674,0.648,0.629,0.157,0.837,0.112;0.24,0.215,0.844,0.163,0.913,0.644,0.602,0.918,0.0272,0.796;aaaaa;
0.521;0.223;0.529;0.322;0.438;0.956;0.213;0.79;aaa;a;aa;aaaa;0.173;0.549;aaaaaa;aaaa;a;aaa;0.921;0.0273;0.056,0.436,0.864,0.0821,0.424,0.519,0.564,0.0493,0.78,0.591;0.394,0.964,0.629,0.318,0.0212,0.85,0.942,0.374,0.0312,0.714;0.0263,0.794,0.012,0.233,0.732,0.365,0.794,0.967,0.42,0.158;0.263,0.932,0.267,0.665,0.967,0.694,0.709,0.771,0.544,0.153;0.234,0.445,0.378,0.115,0.154,0.936,0.866,0.707,0.373,0.836;0.257,0.919,0.492,0.0648,0.576,0.502,0.642,0.0081,0.115,0.691;0.889,0.545,0.681,0.011,0.626,0.253,0.12,0.0341,0.305,0.514;0.669,0.753,0.417,0.129,0.389,0.654,0.185,0.768,0.94,0.877;0.892,0.368,0.558,0.0989,0.0335,0.581,0.918,0.433,0.874,0.403;0.523,0.418,0.308,0.456,0.281,0.172,0.607,0.168,0.76,0.3;0.955,0.159,0.415,0.537,0.482,0.366,0.199,0.0869,0.604,0.331;0.858,0.881,0.475,0.255,0.429,0.101,0.467,0.337,0.456,0.48;0.29,0.144,0.696,0.445,0.751,0.353,0.984,0.411,0.682,0.312;0.446,0.395,0.0305,0.334,0.564,0.832,0.252,0.325,0.347,0.0554;0.585,0.199,0.669,0.915,0.902,0.313,0.516,0.323,0.947,0.5;0.435,0.159,0.214,0.32,0.477,0.766,0.985,0.353,0.924,0.878;0.76,0.608,0.861,0.292,0.229,0.74,0.263,0.468,0.301,0.051;0.774,0.321,0.399,0.583,0.828,0.157,0.264,0.592,0.741,0.23;0.592,0.806,0.257,0.627,0.519,0.291,0.426,0.0834,0.225,0.945;0.904,0.0597,0.14,0.578,0.0774,0.978,0.149,0.96,0.889,0.266;aaaaaaaaa;
