ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.169;0.609;a;0.217,0.0522,0.868,0.59,0.776,0.225,0.956,0.188,0.103,0.549;0.0758,0.759,0.749,0.0787,0.36,0.835,0.298,0.666,0.974,0.469;0.479,0.93,0.00768,0.0961,0.0516,0.635,0.723,0.638,0.501,0.744;a;
0.762;0.208;a;0.887,0.511,0.551,0.579,0.694,0.5,0.712,0.677,0.844,0.246;0.566,0.737,0.798,0.244,0.144,0.436,0.4,0.463,0.776,0.574;0.622,0.592,0.961,0.2,0.14,0.932,0.825,0.522,0.584,0.618;aaaaaaa;
0.596;0.305;a;0.875,0.413,0.126,0.538,0.555,0.391,0.585,0.326,0.00422,0.941;0.101,0.504,0.707,0.0932,0.612,0.137,0.726,0.717,0.788,0.411;0.816,0.171,0.644,0.415,0.249,0.0406,0.262,0.00614,0.24,0.265;aaaaaaaa;
0.335;0.163;a;0.0922,0.441,0.00173,0.00225,0.897,0.199,0.38,0.879,0.246,0.705;0.77,0.484,0.811,0.484,0.444,0.593,0.216,0.316,0.303,0.984;0.246,0.211,0.948,0.95,0.508,0.635,0.823,0.108,0.24,0.215;a;
0.977;0.998;a;0.898,0.683,0.723,0.000527,0.854,0.0674,0.902,0.15,0.165,0.469;0.421,0.874,0.251,0.898,0.803,0.0912,0.0534,0.0509,0.11,0.363;0.379,0.0966,0.0272,0.826,0.398,0.331,0.878,0.554,0.834,0.0108;aaaaaa;
0.293;0.56;a;0.341,0.362,0.796,0.459,0.686,0.288,0.399,0.798,0.433,0.214;0.538,0.825,0.719,0.0165,0.691,0.848,0.726,0.0993,0.694,0.0786;0.339,0.545,0.497,0.0568,0.938,0.593,0.873,0.715,0.491,0.514;aaaa;
0.832;0.392;a;0.981,0.715,0.0716,0.757,0.756,0.656,0.949,0.927,0.628,0.121;0.762,0.922,0.559,0.912,0.792,0.267,0.612,0.106,0.416,0.874;0.609,0.8,0.0451,0.651,0.689,0.74,0.563,0.401,0.868,0.778;aaaaa;
0.167;0.393;a;0.478,0.406,0.659,0.341,0.526,0.341,0.177,0.377,0.0423,0.307;0.725,0.531,0.824,0.945,0.69,0.346,0.251,0.57,0.874,0.618;0.251,0.709,0.00568,0.514,0.503,0.426,0.632,0.682,0.0969,0.412;aaaaaaaa;
0.193;0.502;a;0.759,0.236,0.119,0.653,0.0254,0.742,0.796,0.964,0.492,0.203;0.137,0.529,0.756,0.118,0.26,0.0456,0.142,0.303,0.0896,0.232;0.919,0.915,0.903,0.524,0.746,0.0804,0.763,0.936,0.842,0.875;aa;
0.762;0.353;a;0.2,0.95,0.849,0.523,0.947,0.944,0.687,0.141,0.49,0.619;0.35,0.66,0.277,0.326,0.956,0.323,0.572,0.0192,0.912,0.371;0.0781,0.689,0.587,0.228,0.555,0.989,0.243,0.0217,0.393,0.0655;aa;
0.681;0.3;a;0.509,0.0214,0.473,0.759,0.699,0.628,0.415,0.198,0.665,0.876;0.916,0.576,0.656,0.686,0.713,0.0549,0.319,0.3,0.546,0.58;0.951,0.702,0.349,0.00193,0.513,0.197,0.345,0.446,0.877,0.425;aaaaaaa;
0.153;0.511;a;0.161,0.604,0.211,0.331,0.762,0.508,0.477,0.444,0.12,0.571;0.886,0.204,0.655,0.513,0.728,0.263,0.182,0.428,0.0562,0.166;0.351,0.359,0.00988,0.0224,0.46,0.866,0.648,0.223,0.763,0.229;aaaaa;
0.951;0.818;a;0.539,0.728,0.372,0.784,0.379,0.484,0.225,0.95,0.288,0.813;0.396,0.0321,0.893,0.251,0.76,0.356,0.962,0.885,0.928,0.124;0.553,0.945,0.602,0.123,0.912,0.529,0.972,0.195,0.213,0.264;aaaaaa;
0.395;0.0255;a;0.754,0.655,0.338,0.249,0.922,0.154,0.299,0.519,0.984,0.733;0.876,0.441,0.519,0.575,0.678,0.216,0.107,0.813,0.14,0.344;0.166,0.79,0.772,0.169,0.472,0.749,0.288,0.863,0.471,0.65;aaaaaaaaa;
0.484;0.964;a;0.253,0.576,0.789,0.848,0.503,0.00134,0.469,0.757,0.609,0.874;0.191,0.461,0.718,0.468,0.807,0.378,0.799,0.0985,0.229,0.314;0.382,0.993,0.465,0.777,0.676,0.848,0.406,0.587,0.167,0.646;aaaaa;
0.516;0.649;a;0.466,0.986,0.444,0.688,0.137,0.205,0.635,0.937,0.493,0.159;0.167,0.347,0.666,0.495,0.803,0.54,0.237,0.41,0.534,0.888;0.953,0.559,0.223,0.468,0.286,0.972,0.344,0.687,0.161,0.717;aaaaaaaaaa;
0.552;0.895;a;0.212,0.904,0.746,0.123,0.129,0.703,0.0196,0.736,0.503,0.382;0.08,0.891,0.501,0.77,0.936,0.459,0.626,0.625,0.482,0.334;0.695,0.143,0.768,0.605,0.112,0.384,0.621,0.188,0.809,0.489;aa;
0.0647;0.122;a;0.569,0.785,0.842,0.31,0.745,0.249,0.00781,0.254,0.758,0.798;0.218,0.255,0.79,0.0631,0.893,0.61,0.652,0.47,0.204,0.418;0.699,0.813,0.849,0.539,0.794,0.0356,0.575,0.43,0.331,0.0379;aaaaaaaaaa;
0.609;0.331;a;0.701,0.846,0.975,0.615,0.134,0.384,0.0284,0.532,0.187,0.0798;0.939,0.888,0.842,0.357,0.486,0.162,0.375,0.577,0.465,0.839;0.493,0.767,0.723,0.342,0.124,0.226,0.824,0.925,0.476,0.885;aaaaaaa;
0.398;0.775;a;0.507,0.76,0.409,0.175,0.429,0.566,0.0733,0.108,0.919,0.958;0.887,0.375,0.156,0.431,0.914,0.869,0.314,0.722,0.678,0.558;0.221,0.0928,0.485,0.203,0.319,0.529,0.318,0.264,0.586,0.984;aaaaa;
0.347;0.473;a;0.493,0.501,0.126,0.983,0.925,0.425,0.0498,0.913,0.323,0.0841;0.188,0.271,0.838,0.659,0.0674,0.724,0.35,0.588,0.592,0.639;0.363,0.516,0.937,0.0171,0.481,0.546,0.134,0.339,0.502,0.592;aa;
0.667;0.616;a;0.00208,0.897,0.607,0.726,0.276,0.778,0.394,0.439,0.345,0.196;0.264,0.894,0.831,0.255,0.996,0.176,0.187,0.579,0.312,0.527;0.717,0.114,0.172,0.94,0.469,0.163,0.769,0.688,0.144,0.46;aaaaaaaaa;
0.0756;0.882;a;0.713,0.00179,0.0109,0.355,0.857,0.751,0.388,0.487,0.768,0.176;0.526,0.0972,0.848,0.307,0.576,0.835,0.398,0.535,0.0455,0.38;0.437,0.509,0.125,0.0883,0.356,0.548,0.251,0.294,0.558,0.46;aaaaaa;
0.74;0.243;a;0.363,0.902,0.498,0.353,0.893,0.329,0.0572,0.648,0.593,0.519;0.624,0.998,0.96,0.487,0.542,0.223,0.639,0.376,0.444,0.971;0.228,0.746,0.538,0.679,0.205,0.922,0.385,0.304,0.797,0.942;aaaaa;
0.207;0.99;a;0.8,0.361,0.367,0.393,0.918,0.255,0.823,0.311,0.529,0.851;0.38,0.493,0.213,0.883,0.114,0.69,0.113,0.125,0.901,0.265;0.424,0.87,0.189,0.236,0.516,0.324,0.209,0.693,0.641,0.585;aaaa;
0.441;0.0497;a;0.914,0.794,0.4,0.452,0.933,0.249,0.174,0.563,0.482,0.381;0.861,0.768,0.124,0.148,0.219,0.836,0.785,0.619,0.98,0.944;0.544,0.691,0.237,0.39,0.529,0.403,0.667,0.333,0.462,0.614;aaaaaaa;
0.0646;0.166;a;0.819,0.313,0.466,0.432,0.366,0.122,0.985,0.176,0.865,0.351;0.909,0.267,0.536,0.267,0.145,0.517,0.361,0.855,0.343,0.759;0.288,0.585,0.0505,0.434,0.998,0.876,0.28,0.151,0.833,0.498;aa;
0.281;0.289;a;0.385,0.853,0.0997,0.502,0.987,0.783,0.565,0.0212,0.983,0.898;0.526,0.303,0.441,0.254,0.0151,0.407,0.795,0.0861,0.417,0.863;0.852,0.657,0.341,0.833,0.225,0.269,0.294,0.513,0.16,0.859;aaa;
0.528;0.631;a;0.275,0.887,0.306,0.73,0.836,0.512,0.603,0.0673,0.283,0.264;0.403,0.428,0.167,0.225,0.358,0.158,0.622,0.522,0.176,0.93;0.26,0.708,0.383,0.0604,0.799,0.0518,0.438,0.253,0.158,0.839;aa;
0.612;0.326;a;0.568,0.526,0.0365,0.495,0.998,0.806,0.226,0.899,0.0812,0.267;0.731,0.0477,0.384,0.332,0.743,0.604,0.134,0.752,0.868,0.766;0.876,0.497,0.948,0.471,0.177,0.397,0.801,0.139,0.607,0.238;aaa;
0.209;0.842;a;0.99,0.871,0.271,0.888,0.554,0.628,0.134,0.883,0.77,0.855;0.538,0.0788,0.577,0.175,0.73,0.661,0.604,0.417,0.748,0.516;0.886,0.247,0.355,0.0989,0.896,0.571,0.647,0.512,0.954,0.581;a;
0.0252;0.489;a;0.744,0.933,0.312,0.153,0.446,0.38,0.302,0.529,0.354,0.819;0.107,0.466,0.781,0.91,0.58,0.99,0.757,0.366,0.268,0.263;0.425,0.374,0.837,0.116,0.624,0.204,0.591,0.605,0.98,0.228;aaaaa;
0.325;0.0509;a;0.635,0.587,0.118,0.66,0.76,0.617,0.355,0.783,0.945,0.159;0.784,0.815,0.747,0.513,0.0386,0.346,0.291,0.754,0.956,0.0288;0.855,0.707,0.625,0.287,0.625,0.763,0.401,0.767,0.508,0.69;aaa;
0.666;0.515;a;0.779,0.914,0.00652,0.506,0.947,0.996,0.608,0.254,0.66,0.625;0.655,0.795,0.837,0.048,0.548,0.407,0.822,0.782,0.541,0.644;0.0977,0.775,0.566,0.656,0.379,0.51,0.782,0.592,0.225,0.716;aaaaaaa;
0.0811;0.655;a;0.508,0.793,0.78,0.399,0.904,0.925,0.75,0.174,0.84,0.443;0.699,0.608,0.44,0.716,0.152,0.18,0.978,0.13,0.0185,0.953;0.528,0.343,0.521,0.479,0.767,0.841,0.0427,0.653,0.803,0.51;aaaaaaaaa;
0.2;0.629;a;0.499,0.00772,0.777,0.654,0.21,0.585,0.838,0.3,0.99,0.963;0.249,0.596,0.09,0.175,0.594,0.327,0.292,0.972,0.96,0.678;0.958,0.0573,0.633,0.708,0.785,0.756,0.302,0.229,0.0489,0.313;aaaaa;
0.692;0.886;a;0.614,0.75,0.67,0.0365,0.834,0.473,0.515,0.644,0.165,0.0433;0.00804,0.11,0.976,0.655,0.951,0.303,0.214,0.00343,0.666,0.103;0.597,0.872,0.413,0.0566,0.625,0.836,0.565,0.465,0.191,0.849;a;
0.906;0.887;a;0.461,0.0366,0.39,0.558,0.0783,0.769,0.158,0.859,0.651,0.0338;0.879,0.922,0.525,0.224,0.552,0.425,0.952,0.473,0.878,0.914;0.763,0.127,0.525,0.321,0.201,0.694,0.99,0.141,0.617,0.145;aaa;
0.133;0.397;a;0.239,0.329,0.756,0.19,0.731,0.369,0.676,0.876,0.851,0.264;0.0683,0.159,0.882,0.89,0.692,0.589,0.408,0.406,0.561,0.856;0.948,0.297,0.521,0.95,0.89,0.141,0.162,0.000731,0.281,0.202;aaaaaaaaaa;
0.125;0.873;a;0.164,0.376,0.789,0.0474,0.596,0.482,0.117,0.109,0.853,0.0186;0.352,0.117,0.974,0.909,0.671,0.729,0.572,0.835,0.623,0.0686;0.778,0.0983,0.847,0.5,0.0123,0.359,0.437,0.0743,0.471,0.399;aaaaaa;
0.437;0.722;a;0.372,0.63,0.263,0.03,0.372,0.85,0.306,0.581,0.843,0.76;0.869,0.329,0.446,0.212,0.354,0.763,0.862,0.607,0.9,0.512;0.107,0.399,0.61,0.596,0.588,0.118,0.219,0.51,0.825,0.229;aaaaaa;
0.00495;0.194;a;0.0861,0.82,0.799,0.589,0.364,0.298,0.153,0.353,0.851,0.0739;0.291,0.604,0.287,0.115,0.295,0.735,0.134,0.119,0.743,0.306;0.892,0.8,0.738,0.96,0.973,0.877,0.995,0.421,0.249,0.686;aaaaaaaaa;
0.876;0.905;a;0.242,0.978,0.39,0.8,0.848,0.508,0.506,0.0326,0.753,0.0811;0.317,0.546,0.492,0.115,0.0218,0.617,0.706,0.262,0.449,0.873;0.754,0.121,0.939,0.923,0.181,0.38,0.606,0.803,0.624,0.149;aaaaaaa;
0.854;0.873;a;0.419,0.802,0.0912,0.236,0.854,0.0481,0.791,0.847,0.13,0.872;0.557,0.193,0.696,0.229,0.747,0.791,0.0596,0.994,0.253,0.408;0.0241,0.677,0.789,0.481,0.565,0.676,0.415,0.78,0.143,0.594;aaaa;
0.563;0.0834;a;0.664,0.783,0.483,0.475,0.88,0.662,0.789,0.376,0.416,0.208;0.217,0.765,0.0843,0.0283,0.386,0.0546,0.461,0.56,0.764,0.217;0.025,0.692,0.168,0.335,0.873,0.909,0.513,0.136,0.984,0.615;a;
0.109;0.175;a;0.979,0.951,0.705,0.736,0.566,0.402,0.149,0.771,0.454,0.106;0.206,0.636,0.448,0.269,0.72,0.429,0.672,0.391,0.502,0.575;0.938,0.552,0.386,0.0195,0.403,0.464,0.235,0.0975,0.354,0.855;aaaa;
0.389;0.352;a;0.871,0.932,0.839,0.607,0.281,0.855,0.75,0.341,0.357,0.704;0.578,0.739,0.869,0.754,0.227,0.458,0.565,0.778,0.495,0.965;0.64,0.199,0.259,0.0547,0.9,0.646,0.186,0.872,0.484,0.0806;aaaaaaa;
0.325;0.277;a;0.705,0.53,0.862,0.604,0.0349,0.346,0.829,0.302,0.272,0.45;0.677,0.504,0.476,0.291,0.548,0.169,0.591,1,0.695,0.762;0.799,0.506,0.36,0.143,0.504,0.344,0.591,0.117,0.149,0.35;aaaaa;
0.918;0.178;a;0.546,0.611,0.771,0.233,0.911,0.94,0.0307,0.925,0.569,0.619;0.303,0.771,0.478,0.399,0.4,0.936,0.0542,0.249,0.197,0.996;0.512,0.187,0.969,0.954,0.12,0.879,0.0742,0.907,0.439,0.797;aa;
0.902;0.396;a;0.634,0.0107,0.238,0.671,0.707,0.627,0.624,0.514,0.776,0.497;0.132,0.0143,0.264,0.229,0.647,0.672,0.3,0.756,0.292,0.326;0.889,0.531,0.6,0.652,0.0408,0.699,0.483,0.0957,0.763,0.174;aaaa;
0.0412;0.535;a;0.499,0.857,0.299,0.483,0.714,0.325,0.368,0.854,0.402,0.67;0.587,0.865,0.154,0.482,0.432,0.637,0.723,0.145,0.766,0.443;0.567,0.892,0.0305,0.0524,0.914,0.863,0.809,0.631,0.662,0.0608;aaa;
0.36;0.876;a;0.665,0.363,0.369,0.399,0.626,0.847,0.401,0.18,0.762,0.253;0.587,0.263,0.367,0.345,0.338,0.337,0.178,0.0388,0.115,0.576;0.0079,0.844,0.158,0.0887,0.136,0.287,0.829,0.858,0.956,0.394;aaaaaaaa;
0.777;0.247;a;0.994,0.592,0.636,0.792,0.12,0.78,0.386,0.502,0.354,0.215;0.131,0.644,0.947,0.388,0.611,0.827,0.812,0.18,0.111,0.67;0.15,0.523,0.679,0.665,0.845,0.622,0.218,0.388,0.582,0.814;aaaaaa;
0.712;0.746;a;0.174,0.341,0.576,0.446,0.562,0.655,0.818,0.084,0.905,0.623;0.68,0.849,0.87,0.65,0.0907,0.901,0.135,0.759,0.95,0.993;0.633,0.438,0.248,0.145,0.26,0.337,0.257,0.81,0.557,0.583;aaaaaaaa;
0.751;0.633;a;0.343,0.521,0.422,0.0978,0.948,0.504,0.114,0.101,0.68,0.816;0.228,0.102,0.282,0.381,0.867,0.198,0.979,0.138,0.019,0.354;0.134,0.477,0.761,0.0595,0.447,0.731,0.593,0.607,0.717,0.718;aaaaaaa;
0.908;0.683;a;0.706,0.395,0.534,0.0855,0.214,0.419,0.368,0.879,0.793,0.0425;0.43,0.964,0.171,0.172,0.259,0.608,0.497,0.862,0.596,0.0264;0.896,0.315,0.0843,0.628,0.157,0.0941,0.593,0.0438,0.43,0.655;aaaaa;
0.349;0.678;a;0.293,0.366,0.432,0.282,0.53,0.932,0.666,0.486,0.463,0.846;0.876,0.256,0.159,0.556,0.604,0.0373,0.378,0.615,0.525,0.697;0.869,0.915,0.716,0.503,0.407,0.711,0.296,0.334,0.745,0.0407;a;
0.288;0.606;a;0.197,0.549,0.104,0.0146,0.645,0.819,0.995,0.0983,0.334,0.67;0.774,0.437,0.659,0.744,0.296,0.899,0.78,0.0974,0.2,0.204;0.846,0.604,0.671,0.192,0.349,0.496,0.446,0.345,0.832,0.159;aaaaa;
0.852;0.976;a;0.182,0.608,0.248,0.404,0.321,0.345,0.237,0.714,0.469,0.00224;0.64,0.128,0.414,0.982,0.826,0.464,0.766,0.144,0.303,0.863;0.906,0.347,0.933,0.659,0.693,0.224,0.123,0.557,0.246,0.188;aaaaaaa;
0.755;0.609;a;0.043,0.413,0.75,0.356,0.899,0.929,0.168,0.343,0.0158,0.215;0.647,0.42,0.704,0.758,0.319,0.0536,0.605,0.573,0.537,0.759;0.964,0.541,0.802,0.963,0.769,0.341,0.0203,0.94,0.27,0.384;aaaa;
0.565;0.377;a;0.624,0.29,0.822,0.851,0.858,0.88,0.747,0.0471,0.933,0.605;0.0628,0.844,0.192,0.253,0.608,0.726,0.229,0.713,0.757,0.26;0.793,0.735,0.762,0.608,0.916,0.976,0.468,0.93,0.608,0.035;aaaaaaaa;
0.653;0.417;a;0.171,0.871,0.979,0.717,0.901,0.33,0.988,0.464,0.755,0.709;0.446,0.941,0.859,0.216,0.672,0.297,0.118,0.804,0.619,0.947;0.35,0.263,0.0587,0.366,0.846,0.37,0.827,0.178,0.742,0.668;aaa;
0.635;0.484;a;0.079,0.906,0.432,0.519,0.36,0.568,0.481,0.623,0.22,0.196;0.025,0.308,0.712,0.584,0.678,0.79,0.00912,0.197,0.751,0.222;0.165,0.371,0.462,0.523,0.392,0.476,0.92,0.678,0.231,0.9;aaaaaaaaa;
0.278;0.603;a;0.93,0.92,0.507,0.517,0.228,0.804,0.114,0.106,0.603,0.179;0.418,0.763,0.658,0.607,0.186,0.776,0.795,0.24,0.669,0.933;0.878,0.554,0.581,0.749,0.0661,0.78,0.698,0.099,0.781,0.104;aaaaaaaaaa;
0.609;0.84;a;0.0576,0.994,0.248,0.278,0.532,0.891,0.847,0.528,0.734,0.626;0.277,0.586,0.374,0.396,0.789,0.205,0.51,0.773,0.208,0.00718;0.72,0.941,0.931,0.525,0.796,0.759,0.537,0.603,0.335,0.565;a;
0.874;0.0164;a;0.00632,0.141,0.852,0.268,0.916,0.618,0.106,0.144,0.713,0.27;0.361,0.505,0.45,0.405,0.272,0.625,0.428,0.524,0.647,0.387;0.0884,0.436,0.79,0.451,0.133,0.446,0.543,0.00916,0.888,0.958;aaaaaaaaa;
0.897;0.57;a;0.786,0.797,0.0101,0.605,0.882,0.202,0.746,0.426,0.331,0.902;0.767,0.88,0.491,0.414,0.384,0.115,0.755,0.848,0.642,0.114;0.0701,0.464,0.322,0.0181,0.605,0.0903,0.199,0.145,0.408,0.285;aaaa;
0.59;0.922;a;0.706,0.803,0.483,0.605,0.129,0.834,0.872,0.558,0.989,0.314;0.985,0.193,0.659,0.67,0.717,0.447,0.0257,0.236,0.243,0.139;0.0147,0.766,0.59,0.277,0.547,0.774,0.684,0.584,0.999,0.169;aaaaa;
0.46;0.469;a;0.993,0.438,0.754,0.255,0.111,0.422,0.356,0.0566,0.405,0.519;0.966,0.0582,0.908,0.592,0.384,0.945,0.789,0.288,0.917,0.126;0.968,0.528,0.951,0.718,0.122,0.416,0.536,0.697,0.844,0.62;aaaaaaaaa;
0.0712;0.724;a;0.268,0.888,0.64,0.24,0.182,0.167,0.396,0.809,0.523,0.0606;0.724,0.904,0.61,0.283,0.548,0.749,0.0771,0.271,0.143,0.692;0.714,0.764,0.218,0.226,0.909,0.969,0.585,0.983,0.974,0.642;aaaaaaaaaa;
0.386;0.397;a;0.182,0.24,0.496,0.926,0.518,0.649,0.602,0.903,0.551,0.612;0.281,0.46,0.849,0.311,0.584,0.767,0.281,0.0972,0.429,0.305;0.878,0.274,0.46,0.872,0.48,0.866,0.165,0.335,0.594,0.0206;aaaaa;
0.364;0.526;a;0.822,0.217,0.56,0.156,0.654,0.863,0.00818,0.535,0.749,0.497;0.446,0.428,0.0312,0.06,0.971,0.17,0.799,0.291,0.692,0.655;0.000788,0.244,0.348,0.129,0.52,0.489,0.559,0.44,0.533,0.06;aaaaaaaa;
0.925;0.433;a;0.792,0.666,0.271,0.23,0.286,0.669,0.0438,0.31,0.87,0.0798;0.88,0.305,0.332,0.954,0.98,0.576,0.588,0.0667,0.681,0.128;0.0132,0.514,0.682,0.147,0.67,0.98,0.827,0.542,0.652,0.954;aaaaa;
0.914;0.976;a;0.177,0.532,0.947,0.854,0.49,0.736,0.2,0.598,0.476,0.987;0.442,0.0468,0.226,0.814,0.887,0.141,0.771,0.0606,0.0211,0.107;0.104,0.843,0.168,0.584,0.0866,0.785,0.221,0.146,0.305,0.0908;aaaaaaaaa;
0.556;0.725;a;0.0583,0.181,0.237,0.682,0.367,0.879,0.356,0.594,0.883,0.966;0.344,0.958,0.476,0.324,0.679,0.332,0.746,0.231,0.2,0.802;0.0385,0.285,0.77,0.246,0.14,0.301,0.348,0.881,0.975,0.0675;aaa;
0.736;0.0658;a;0.902,0.229,0.602,0.802,0.0556,0.761,0.891,0.0867,0.432,0.511;0.0453,0.456,0.019,0.825,0.551,0.496,0.92,0.106,0.856,0.476;0.753,0.761,0.315,0.912,0.792,0.656,0.408,0.528,0.0737,0.984;a;
0.0755;0.052;a;0.7,0.518,0.0963,0.136,0.92,0.538,0.247,0.158,0.749,0.667;0.49,0.207,0.624,0.461,0.192,0.0142,0.585,0.953,0.66,0.294;0.876,0.317,0.999,0.194,0.148,0.602,0.433,0.336,0.369,0.0824;aaaaaa;
0.632;0.771;a;0.731,0.643,0.939,0.902,0.696,0.0371,0.501,0.561,0.854,0.705;0.69,0.241,0.915,0.373,0.596,0.492,0.452,0.706,0.0102,0.921;0.437,0.501,0.502,0.86,0.122,0.478,0.357,0.0406,0.844,0.181;aaaaa;
0.0375;0.604;a;0.482,0.695,0.197,0.702,0.0368,0.75,0.592,0.776,0.0172,0.569;0.351,0.319,0.376,0.41,0.671,0.698,0.294,0.251,0.648,0.859;0.928,0.438,0.526,0.871,0.342,0.527,0.549,0.188,0.802,0.154;aaaaaaaa;
0.297;0.372;a;0.491,0.0427,0.546,0.55,0.629,0.595,0.739,0.238,0.887,0.74;0.347,0.591,0.797,0.269,0.458,0.203,0.426,0.459,0.68,0.00731;0.921,0.29,0.724,0.724,0.427,0.294,0.0245,0.316,0.426,0.232;aaaaaaaaaa;
0.656;0.712;a;0.761,0.415,0.253,0.759,0.511,0.584,0.22,0.341,0.687,0.169;0.259,0.542,0.126,0.145,0.395,0.683,0.426,0.984,0.293,0.937;0.496,0.725,0.143,0.631,0.123,0.354,0.219,0.691,0.591,0.264;aaaaaaa;
0.914;0.672;a;0.374,0.156,0.58,0.968,0.682,0.483,0.921,0.0888,0.937,0.0225;0.9,0.692,0.896,0.612,0.679,0.288,0.931,0.778,0.227,0.391;0.996,0.418,0.635,0.882,0.418,0.227,0.744,0.913,0.801,0.349;aaaaaa;
0.233;0.485;a;0.211,0.0913,0.661,0.699,0.639,0.2,0.444,0.519,0.16,0.517;0.592,0.847,0.474,0.459,0.0547,0.152,0.694,0.325,0.464,0.997;0.23,0.988,0.882,0.889,0.163,0.465,0.412,0.741,0.828,0.865;aaa;
0.227;0.719;a;0.668,0.569,0.0411,0.358,0.773,0.0964,0.751,0.479,0.185,0.784;0.612,0.539,0.229,0.866,0.662,0.634,0.348,0.721,0.0514,0.471;0.655,0.235,0.627,0.381,0.37,0.761,0.59,0.324,0.755,0.143;aa;
0.0684;0.854;a;0.267,0.0474,0.596,0.772,0.294,0.147,0.927,0.172,0.74,0.292;0.143,0.758,0.685,0.976,0.769,0.385,0.928,0.183,0.0531,0.998;0.862,0.631,0.585,0.431,0.78,0.979,0.47,0.549,0.367,0.936;aaaa;
0.172;0.538;a;0.852,0.413,0.803,0.583,0.0815,0.748,0.96,0.0109,0.658,0.556;0.0511,0.419,0.884,0.818,0.65,0.106,0.355,0.838,0.143,0.188;0.519,0.022,0.918,0.953,0.894,0.841,0.00556,0.441,0.824,0.446;aaaaa;
0.804;0.26;a;0.339,0.409,0.0435,0.339,0.643,0.359,0.249,0.194,0.404,0.566;0.0547,0.463,0.395,0.722,0.373,0.489,0.537,0.356,0.604,0.616;0.168,0.529,0.98,0.326,0.964,0.439,0.686,0.0137,0.163,0.878;aaaaaa;
0.541;0.741;a;0.405,0.718,0.114,0.189,0.507,0.601,0.321,0.651,0.369,0.0659;0.0724,0.387,0.812,0.0379,0.583,0.316,0.372,0.108,0.463,0.426;0.756,0.353,0.142,0.994,0.257,0.575,0.431,0.0305,0.292,0.726;aaaa;
0.34;0.465;a;0.0756,0.195,0.358,0.13,0.158,0.855,0.459,0.452,0.327,0.267;0.913,0.915,0.903,0.448,0.782,0.644,0.22,0.914,0.386,0.0804;0.638,0.301,0.917,0.21,0.334,0.34,0.921,0.401,0.274,0.921;aaaaaaaa;
0.128;0.119;a;0.166,0.141,0.175,0.149,0.591,0.267,0.492,0.459,0.927,0.00868;0.903,0.109,0.842,0.175,0.944,0.448,0.293,0.419,0.19,0.876;0.917,0.143,0.746,0.331,0.707,0.508,0.158,0.606,0.704,0.883;aaaaa;
0.399;0.0219;a;0.872,0.329,0.499,0.641,0.162,0.0831,0.109,0.723,0.708,0.241;0.727,0.782,0.42,0.125,0.263,0.206,0.86,0.327,0.42,0.728;0.363,0.172,0.128,0.108,0.555,0.231,0.759,0.939,0.111,0.818;aaa;
0.147;0.0162;a;0.0375,0.809,0.176,0.165,0.291,0.624,0.279,0.217,0.831,0.989;0.881,0.757,0.0302,0.446,0.558,0.766,0.441,0.509,0.491,0.768;0.386,0.207,0.232,0.773,0.97,0.0985,0.255,0.018,0.705,0.14;aaaaa;
0.0416;0.651;a;0.484,0.286,0.967,0.846,0.831,0.609,0.173,0.26,0.185,0.836;0.954,0.144,0.0546,0.387,0.419,0.343,0.921,0.586,0.985,0.207;0.592,0.0926,0.661,0.00116,0.554,0.796,0.297,0.0989,0.353,0.586;aa;
0.276;0.843;a;0.0376,0.456,0.96,0.796,0.933,0.398,0.655,0.78,0.102,0.127;0.192,0.26,0.541,0.834,0.745,0.0661,0.624,0.757,0.905,0.0788;0.209,0.0826,0.0805,0.233,0.339,0.306,0.0744,0.984,0.0691,0.0927;aaa;
0.204;0.00345;a;0.432,0.37,0.974,0.836,0.943,0.0416,0.406,0.216,0.143,0.792;0.084,0.243,0.924,0.0741,0.0762,0.882,0.467,0.371,0.178,0.0609;0.557,0.856,0.261,0.505,0.919,0.737,0.664,0.242,0.891,0.43;aaaa;
0.534;0.477;a;0.677,0.196,0.624,0.134,0.166,0.178,0.83,0.898,0.697,0.821;0.52,0.682,0.206,0.581,0.279,0.106,0.646,0.7,0.388,0.185;0.357,0.97,0.311,0.123,0.94,0.558,0.596,0.255,0.266,0.21;aaaa;
0.605;0.662;a;0.762,0.564,0.707,0.815,0.279,0.83,0.99,0.166,0.718,0.545;0.449,0.261,0.929,0.476,0.52,0.827,0.172,0.816,0.204,0.89;0.44,0.251,0.0926,0.776,0.974,0.553,0.209,0.565,0.74,0.756;aa;
0.0113;0.0856;a;0.146,0.186,0.288,0.808,0.923,0.909,0.7,0.767,0.564,0.661;0.0481,0.751,0.424,0.425,0.172,0.284,0.445,0.303,0.88,0.00709;0.11,0.992,0.665,0.734,0.184,0.514,0.155,0.163,0.0383,0.987;aaa;
0.325;0.0954;a;0.784,0.831,0.49,0.719,0.939,0.213,0.298,0.97,0.295,0.805;0.445,0.647,0.948,0.649,0.46,0.76,0.45,0.253,0.898,0.577;0.41,0.672,0.263,0.455,0.944,0.326,0.541,0.754,0.807,0.713;aa;
