ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.772;a;0.481,0.3,0.0569,0.747,0.0551,0.737,0.0594,0.283,0.198,0.698;0.505,0.026,0.744,0.804,0.0133,0.547,0.935,0.612,0.486,0.0877;0.306,0.427,0.145,0.615,0.288,0.56,0.0486,0.0899,0.256,0.789;aa;
aaaa;0.756;aaaaaaaa;0.22,0.484,0.75,0.322,0.339,0.667,0.291,0.603,0.574,0.75;0.33,0.184,0.511,0.843,0.0937,0.416,0.236,0.859,0.762,0.975;0.36,0.742,0.241,0.279,0.789,0.537,0.134,0.576,0.82,0.0479;aaaaaaa;
aaaa;0.278;aa;0.0498,0.569,0.448,0.697,0.763,0.954,0.268,0.765,0.89,0.571;0.989,0.371,0.126,0.726,0.711,0.556,0.435,0.975,0.0994,0.128;0.0169,0.325,0.721,0.535,0.854,0.555,0.934,0.449,0.34,0.229;a;
aaaa;0.0991;aaaa;0.0434,0.224,0.482,0.935,0.485,0.854,0.00473,0.414,0.0155,0.915;0.678,0.429,0.331,0.391,0.53,0.875,0.272,0.896,0.291,0.55;0.964,0.837,0.154,0.102,0.442,0.924,0.716,0.26,0.905,0.872;aaaaaa;
aaa;0.618;a;0.133,0.562,0.0535,0.0947,0.173,0.69,0.0883,0.73,0.395,0.12;0.906,0.414,0.934,0.843,0.876,0.028,0.384,0.417,0.145,0.0631;0.0407,0.124,0.478,0.146,0.875,0.514,0.784,0.23,0.397,0.48;a;
aa;0.808;aaaaa;0.281,0.941,0.0207,0.604,0.965,0.452,0.0492,0.21,0.35,0.386;0.687,0.088,0.187,0.0956,0.535,0.00463,0.832,0.888,0.144,0.351;0.589,0.454,0.122,0.568,0.655,0.993,0.47,0.102,0.0319,0.799;aaaaa;
aa;0.664;aaaa;0.969,0.694,0.568,0.476,0.256,0.679,0.263,0.923,0.963,0.531;0.364,0.295,0.214,0.797,0.279,0.944,0.291,0.426,0.988,0.385;0.0539,0.933,0.132,0.0394,0.513,0.309,0.0133,0.93,0.843,0.535;aaaaa;
aa;0.257;aaaaa;0.455,0.0399,0.922,0.797,0.262,0.0979,0.282,0.758,0.352,0.555;0.298,0.935,0.674,0.975,0.864,0.937,0.779,0.228,0.959,0.882;0.712,0.526,0.666,0.707,0.904,0.206,0.725,0.389,0.157,0.109;a;
aaa;0.171;aa;0.723,0.767,0.682,0.265,0.419,0.725,0.5,0.11,0.822,0.178;0.572,0.498,0.568,0.297,0.814,0.721,0.825,0.0497,0.651,0.0621;0.618,0.96,0.847,0.997,0.0073,0.652,0.729,0.549,0.724,0.0609;aaaaaaa;
a;0.569;aaaaaaa;0.159,0.687,0.612,0.502,0.949,0.476,0.337,0.366,0.488,0.235;0.956,0.344,0.121,0.707,0.214,0.196,0.604,0.0633,0.761,0.553;0.512,0.0218,0.488,0.544,0.528,0.541,0.772,0.294,0.815,0.801;aaaaaaa;
aaaa;0.722;aaaa;0.312,0.663,0.68,0.284,0.359,0.514,0.588,0.581,0.914,0.123;0.206,0.713,0.0631,0.281,0.38,0.695,0.579,0.0601,0.846,0.892;0.206,0.494,0.0526,0.753,0.622,0.198,0.686,0.861,0.666,0.477;aaaaaaaa;
a;0.953;aaaaaaaa;0.0156,0.548,0.881,0.345,0.673,0.489,0.109,0.605,0.103,0.788;0.532,0.0547,0.724,0.813,0.795,0.589,0.674,0.136,0.758,0.734;0.934,0.301,0.243,0.356,0.862,0.516,0.176,0.829,0.551,0.377;aaaaaaaa;
aa;0.417;aa;0.727,0.939,0.0997,0.268,0.829,0.00851,0.0219,0.763,0.92,0.166;0.76,0.777,0.206,0.548,0.388,0.535,0.641,0.254,0.0514,0.159;0.112,0.495,0.787,0.418,0.248,0.0448,0.575,0.0971,0.614,0.531;aaaaaa;
aaaa;0.429;aaaaaaa;0.591,0.65,0.662,0.606,0.227,0.563,0.612,0.0844,0.307,0.772;0.966,0.0254,0.282,0.666,0.599,0.983,0.33,0.919,0.595,0.677;0.836,0.699,0.743,0.779,0.362,0.291,0.208,0.356,0.317,0.239;aaa;
aa;0.38;aaaaa;0.692,0.5,0.16,0.279,0.271,0.494,0.151,0.0763,0.204,0.52;0.291,0.995,0.0517,0.741,0.488,0.699,0.0108,0.391,0.531,0.88;0.0696,0.329,0.786,0.425,0.0791,0.283,0.0861,0.63,0.925,0.111;aaaaaaa;
aaaaa;0.817;aaaaaa;0.938,0.528,0.518,0.332,0.742,0.974,0.986,0.481,0.0467,0.237;0.319,0.174,0.265,0.65,0.502,0.54,0.338,0.509,0.271,0.171;0.0636,0.56,0.531,0.607,0.0776,0.39,0.785,0.825,0.987,0.0653;aaaaaaaaaa;
a;0.779;aaaa;0.79,0.516,0.849,0.314,0.403,0.00399,0.0347,0.0668,0.152,0.163;0.589,0.886,0.193,0.833,0.351,0.307,0.417,0.29,0.466,0.251;0.468,0.635,0.195,0.774,0.151,0.472,0.48,0.673,0.356,0.23;aaa;
aaaaa;0.901;aaaaa;0.251,0.221,0.839,0.326,0.567,0.714,0.321,0.282,0.00402,0.569;0.101,0.569,0.109,0.101,0.158,0.765,0.7,0.669,0.795,0.462;0.952,0.246,0.899,0.834,0.901,0.69,0.975,0.301,0.717,0.0436;a;
aaaa;0.329;aa;0.997,0.114,0.55,0.391,0.248,0.567,0.526,0.16,0.933,0.771;0.734,0.138,0.918,0.635,0.435,0.0902,0.611,0.941,0.714,0.903;0.59,0.442,0.722,0.317,0.978,0.239,0.606,0.824,0.935,0.469;a;
aaaaa;0.746;aaaaaaa;0.639,0.382,0.726,0.5,0.817,0.222,0.457,0.691,0.728,0.794;0.617,0.174,0.485,0.362,0.419,0.404,0.987,0.851,0.0199,0.16;0.376,0.721,0.83,0.148,0.616,0.0139,0.287,0.159,0.747,0.621;aaaaaaaa;
aaa;0.97;aaaaaaa;0.464,0.879,0.114,0.437,0.604,0.628,0.382,0.844,0.416,0.234;0.92,0.12,0.372,0.945,0.233,0.791,0.67,0.951,0.922,0.916;0.525,0.738,0.471,0.355,0.481,0.203,0.418,0.341,0.516,0.932;aaaaaaaaaa;
aa;0.352;aaaaaaaa;0.0967,0.412,0.57,0.515,0.931,0.573,0.601,0.426,0.801,0.715;0.135,0.637,0.787,0.49,0.931,0.886,0.438,0.24,0.49,0.182;0.599,0.994,0.333,0.544,0.493,0.797,0.591,0.97,0.462,0.228;aaaaa;
aaaaa;0.784;aaaaaa;0.438,0.922,0.431,0.965,0.185,0.929,0.758,0.269,0.77,0.808;0.901,0.255,0.549,0.376,0.526,0.373,0.192,0.773,0.77,0.373;0.967,0.925,0.736,0.499,0.0994,0.842,0.831,0.0614,0.0982,0.992;aaaa;
aaaa;0.543;aa;0.0769,0.877,0.624,0.31,0.0768,0.465,0.311,0.199,0.931,0.78;0.578,0.103,0.598,0.577,0.934,0.465,0.195,0.724,0.679,0.841;0.756,0.113,0.0491,0.792,0.486,0.323,0.24,0.83,0.629,0.355;aaaaaaaa;
aaaaa;0.111;aaaaaa;0.155,0.522,0.78,0.406,0.316,0.127,0.577,0.531,0.967,0.84;0.326,0.668,0.617,0.466,0.987,0.142,0.246,0.669,0.977,0.627;0.611,0.275,0.81,0.924,0.816,0.621,0.575,0.972,0.984,0.0266;aaaaaaaa;
a;0.126;aa;0.301,0.578,0.636,0.00628,0.539,0.0715,0.483,0.458,0.442,0.948;0.437,0.504,0.846,0.22,0.088,0.515,0.269,0.224,0.18,0.236;0.948,0.334,0.62,0.113,0.23,0.124,0.41,0.488,0.673,0.589;a;
a;0.135;aaaaaaa;0.991,0.529,0.593,0.771,0.185,0.0123,0.128,0.147,0.803,0.858;0.76,0.947,0.966,0.0623,0.738,0.894,0.176,0.248,0.265,0.389;0.206,0.0049,0.274,0.188,0.898,0.925,0.398,0.135,0.801,0.258;aaaa;
aaa;0.749;aaa;0.373,0.368,0.793,0.535,0.926,0.0817,0.2,0.463,0.606,0.93;0.734,0.598,0.435,0.424,0.763,0.581,0.751,0.854,0.555,0.898;0.565,0.913,0.552,0.365,0.478,0.0669,0.797,0.533,0.958,0.379;aa;
aaa;0.85;aaaaaaaa;0.65,0.176,0.528,0.495,0.744,0.864,0.732,0.847,0.72,0.134;0.417,0.348,0.152,0.833,0.268,0.784,0.438,0.172,0.113,0.262;0.0735,0.583,0.147,0.607,0.733,0.399,0.803,0.183,0.722,0.319;aaa;
aaaa;0.785;aa;0.991,0.584,0.941,0.905,0.813,0.156,0.927,0.9,0.0304,0.33;0.813,0.445,0.6,0.397,0.00709,0.175,0.173,0.261,0.312,0.495;0.209,0.424,0.984,0.487,0.277,0.452,0.461,0.866,0.529,0.969;aaaa;
aaa;0.399;aaaa;0.822,0.0149,0.234,0.876,0.332,0.939,0.902,0.637,0.876,0.687;0.164,0.966,0.24,0.028,0.373,0.97,0.496,0.692,0.816,0.64;0.901,0.162,0.141,0.6,0.408,0.203,0.377,0.665,0.753,0.111;aaa;
aaa;0.0671;aaaaa;0.795,0.342,0.576,0.231,0.826,0.993,0.544,0.0215,0.45,0.829;0.803,0.0298,0.0428,0.2,0.537,0.0787,0.0366,0.719,0.0655,0.791;0.285,0.111,0.677,0.854,0.104,0.0836,0.566,0.297,0.347,0.914;aaaaaaa;
aaaa;0.589;aaaaaaa;0.292,0.904,0.969,0.858,0.582,0.343,0.54,0.922,0.838,0.786;0.319,0.178,0.0462,0.244,0.277,0.102,0.17,0.348,0.325,0.979;0.905,0.183,0.657,0.213,0.254,0.864,0.377,0.223,0.206,0.772;aaaaa;
a;0.74;aaaaaa;0.934,0.139,0.309,0.165,0.418,0.0262,0.988,0.266,0.126,0.0437;0.695,0.838,0.742,0.748,0.737,0.0968,0.792,0.522,0.0248,0.799;0.141,0.492,0.838,0.952,0.994,0.0968,0.995,0.903,0.891,0.792;aaaaaaaaaa;
a;0.776;a;0.299,0.361,0.48,0.0739,0.753,0.83,0.0202,0.534,0.163,0.379;0.547,0.84,0.775,0.933,0.769,0.9,0.435,0.194,0.0418,0.687;0.354,0.963,0.0705,0.478,0.415,0.709,0.859,0.849,0.422,0.398;aaaa;
aa;0.66;aaaaaa;0.37,0.338,0.0231,0.614,0.813,0.581,0.509,0.471,0.444,0.72;0.112,0.401,0.0342,0.319,0.261,0.0044,0.998,0.421,0.00746,0.313;0.395,0.845,0.212,0.882,0.477,0.988,0.667,0.711,0.813,0.369;aaaaaaaa;
aaaa;0.842;aaaaaaaa;0.507,0.613,0.509,0.536,0.176,0.953,0.564,0.0841,0.892,0.169;0.623,0.804,0.474,0.782,0.358,0.319,0.998,0.227,0.232,0.786;0.982,0.673,0.829,0.933,0.62,0.232,0.639,0.953,0.888,0.357;aaaaa;
aaa;0.201;a;0.955,0.78,0.261,0.256,0.611,0.921,0.685,0.325,0.327,0.717;0.604,0.593,0.917,0.894,0.412,0.44,0.909,0.376,0.542,0.498;0.905,0.74,0.942,0.266,0.769,0.261,0.704,0.858,0.216,0.606;aaa;
aa;0.00891;aaaaaaa;0.554,0.822,0.276,0.52,0.517,0.759,0.513,0.111,0.82,0.276;0.609,0.971,0.727,0.828,1,0.516,0.889,0.454,0.775,0.224;0.214,0.397,0.319,0.611,0.485,0.11,0.228,0.005,0.0581,0.382;aaaaaaaaaa;
aaaa;0.721;aaaa;0.538,0.56,0.0591,0.604,0.825,0.501,0.443,0.224,0.688,0.536;0.0391,0.361,0.569,0.296,0.418,0.35,0.477,0.284,0.64,0.508;0.862,0.951,0.596,0.724,0.628,0.197,0.997,0.392,0.0547,0.707;aaaaaaa;
aaaa;0.213;aa;0.789,0.635,0.366,0.656,0.903,0.204,0.946,0.0178,0.673,0.533;0.751,0.439,0.156,0.905,0.447,0.774,0.218,0.753,0.509,0.226;0.0287,0.0585,0.201,0.511,0.354,0.874,0.215,0.771,0.77,0.281;aaaaaaaaaa;
aaa;0.778;aaaaa;0.485,0.54,0.926,0.466,0.175,0.0376,0.269,0.394,0.967,0.975;0.578,0.61,0.951,0.54,0.42,0.458,0.0433,0.499,0.289,0.96;0.997,0.123,0.534,0.785,0.882,0.452,0.963,0.199,0.851,0.343;aaa;
aaaa;0.596;aaaaa;0.506,0.418,0.0901,0.191,0.172,0.232,0.958,0.151,0.146,0.775;0.781,0.92,0.791,0.0301,0.821,0.522,0.281,0.351,0.0795,0.57;0.811,0.795,0.011,0.897,0.0134,0.753,0.284,0.191,0.0933,0.895;a;
aaaa;0.222;aaa;0.747,0.445,0.582,0.124,0.677,0.278,0.641,0.522,0.105,0.456;0.362,0.0316,0.301,0.94,0.343,0.497,0.821,0.31,0.938,0.368;0.84,0.594,0.918,0.0966,0.594,0.291,0.641,0.407,0.237,0.31;aaaaaaaa;
aa;0.912;aaaaaaaa;0.463,0.471,0.016,0.24,0.289,0.717,0.365,0.847,0.0894,0.0724;0.797,0.44,0.177,0.295,0.304,0.797,0.296,0.00681,0.442,0.646;0.472,0.118,0.756,0.248,0.241,0.522,0.924,0.234,0.357,0.779;aaaaaaaa;
a;0.554;aaaaaa;0.52,0.274,0.576,0.364,0.303,0.747,0.778,0.705,0.434,0.462;0.145,0.454,0.132,0.252,0.977,0.951,0.534,0.222,0.619,0.276;0.376,0.036,0.534,0.652,0.644,0.321,0.0192,0.185,0.617,0.484;aaaaaa;
aaaaa;0.851;aaaaaaa;0.311,0.653,0.538,0.791,0.668,0.36,0.976,0.784,0.0201,0.18;0.0731,0.85,0.895,0.833,0.335,0.149,0.953,0.197,0.0363,0.0885;0.0438,0.834,0.298,0.426,0.876,0.051,0.184,0.608,0.366,0.669;aaa;
a;0.588;aaaaa;0.33,0.326,0.232,0.452,0.797,0.283,0.667,0.724,0.386,0.153;0.33,0.427,0.325,0.0726,0.935,0.259,0.531,0.943,0.294,0.512;0.279,0.0589,0.714,0.87,0.748,0.933,0.543,0.417,0.696,0.0636;aa;
a;0.942;aa;0.247,0.897,0.658,0.687,0.878,0.657,0.471,0.394,0.851,0.777;0.27,0.418,0.934,0.432,0.0824,0.386,0.898,0.271,0.729,0.816;0.0876,0.116,0.0479,0.399,0.398,0.736,0.597,1,0.677,0.0662;aaa;
aaaa;0.351;aaaaaaaa;0.41,0.83,0.0233,0.918,0.539,0.0747,0.679,0.9,0.708,0.867;0.0879,0.45,0.104,0.758,0.704,0.626,0.713,0.495,0.616,0.188;0.448,0.843,0.0265,0.888,0.266,0.331,0.814,0.0888,0.622,0.338;aaaaaaa;
a;0.708;aaaaaaa;0.646,0.801,0.258,0.0718,0.859,0.707,0.0679,0.831,0.714,0.0295;0.0904,0.565,0.805,0.0928,0.32,0.578,0.158,0.678,0.166,0.721;0.0599,0.431,0.956,0.891,0.0129,0.462,0.539,0.268,0.725,0.851;aaaaaaaaa;
a;0.376;a;0.92,0.61,0.577,0.0357,0.537,0.0624,0.536,0.678,0.457,0.219;0.806,0.334,0.739,0.755,0.362,0.396,0.711,0.224,0.621,0.46;0.565,0.261,0.668,0.686,0.663,0.972,0.211,0.409,0.49,0.982;a;
aa;0.764;aaaaa;0.944,0.695,0.369,0.928,0.416,0.0789,0.967,0.866,0.59,1.27e-05;0.214,0.875,0.649,0.239,0.266,0.403,0.353,0.942,0.736,0.679;0.0438,0.494,0.635,0.579,0.679,0.469,0.143,0.33,0.682,0.264;aaaaaa;
a;0.0198;aaaa;0.972,0.748,0.665,0.374,0.934,0.929,0.786,0.775,0.741,0.825;0.229,0.0155,0.951,0.647,0.123,0.783,0.596,0.239,0.527,0.188;0.79,0.924,0.524,0.968,0.982,0.632,0.17,0.587,0.473,0.00469;aaaaaaaaa;
aa;0.628;aaaaaaa;0.384,0.739,0.932,0.575,0.129,0.618,0.0358,0.431,0.6,0.00415;0.815,0.972,0.319,0.532,0.429,0.32,0.758,0.589,0.454,0.395;0.0927,0.529,0.624,0.233,0.537,0.976,0.248,0.385,0.126,0.707;aa;
aaa;0.35;aaa;0.439,0.664,0.405,0.908,0.871,0.754,0.287,0.412,0.219,0.438;0.216,0.27,0.937,0.753,0.329,0.0947,0.239,0.474,0.367,0.852;0.34,0.729,0.132,0.206,0.168,0.797,0.306,0.534,0.038,0.297;aaaaaaaaaa;
aa;0.314;aaaaaa;0.23,0.843,0.438,0.815,0.359,0.547,0.454,0.741,0.229,0.432;0.924,0.897,0.113,0.818,0.947,0.68,0.0248,0.797,0.862,0.324;0.8,0.162,0.598,0.195,0.242,0.0414,0.414,0.766,0.54,0.892;a;
aaa;0.285;aaaaa;0.533,0.0697,0.842,0.206,0.267,0.523,0.762,0.299,0.234,0.573;0.333,0.685,0.368,0.589,0.599,0.793,0.0333,0.458,0.311,0.906;0.699,0.745,0.984,0.208,0.274,0.0164,0.823,0.564,0.931,0.412;aaaaaaaaa;
aaaa;0.958;aaaa;0.157,0.457,0.261,0.687,0.383,0.382,0.337,0.69,0.789,0.524;0.39,0.697,0.546,0.384,0.0218,0.0862,0.052,0.529,0.736,0.166;0.0238,0.78,0.281,0.962,0.162,0.643,0.142,0.706,0.904,0.227;aa;
aaaaa;0.327;aaaaaaaa;0.235,0.271,0.646,0.0904,0.756,0.0858,0.393,0.362,0.765,0.252;0.441,0.526,0.456,0.182,0.903,0.289,0.849,0.121,0.865,0.782;0.201,0.925,0.258,0.016,0.524,0.247,0.57,0.0474,0.107,0.315;aa;
aaaa;0.129;aaaaaaaa;0.262,0.235,0.141,0.162,0.869,0.526,0.743,0.429,0.906,0.826;0.58,0.485,0.441,0.405,0.528,0.765,0.447,0.0631,0.579,0.182;0.0109,0.968,0.0501,0.556,0.222,0.0819,0.798,0.725,0.308,0.531;aaaaa;
aa;0.397;aaaaaaaa;0.738,0.75,0.312,0.701,0.746,0.838,0.643,0.572,0.0718,0.475;0.305,0.649,0.877,0.612,0.957,0.74,0.966,0.0331,0.145,0.0767;0.283,0.632,0.0544,0.0865,0.0458,0.867,0.865,0.952,0.547,0.996;a;
aaa;0.0798;aaaaa;0.102,0.322,0.027,0.271,0.437,0.325,0.845,0.307,0.0911,0.665;0.487,0.145,0.77,0.0377,0.818,0.537,0.173,0.137,0.665,0.982;0.444,0.555,0.879,0.288,0.226,0.0618,0.428,0.783,0.605,0.152;aaaaa;
aaa;0.958;aaaa;0.544,0.435,0.409,0.708,0.243,0.095,0.115,0.0452,0.843,0.371;0.982,0.287,0.23,0.836,0.91,0.223,0.666,0.346,0.82,0.038;0.951,0.226,0.272,0.489,0.701,0.995,0.908,0.768,0.0223,0.268;aaaaaa;
aaaaa;0.469;aaaaaaa;0.242,0.795,0.992,0.106,0.655,0.0368,0.304,0.054,0.899,0.316;0.669,0.436,0.393,0.949,0.671,0.602,0.56,0.327,0.886,0.00403;0.673,0.238,0.564,0.57,0.577,0.125,0.988,0.812,0.518,0.863;aaa;
aaaaa;0.776;aaa;0.339,0.617,0.266,0.284,0.895,0.0504,0.432,0.264,0.198,0.83;0.714,0.881,0.327,0.133,0.0229,0.0713,0.731,0.137,0.161,0.736;0.299,0.967,0.904,0.613,0.522,0.786,0.237,0.705,0.0977,0.813;aaaaaa;
aaa;0.867;aaaa;0.632,0.885,0.954,0.661,0.847,0.446,0.101,0.969,0.695,0.598;0.244,0.539,0.222,0.836,0.0203,0.765,0.695,0.407,0.752,0.568;0.581,0.742,0.571,0.734,0.78,0.0526,0.747,0.472,0.475,0.636;aaaaaaa;
aa;0.413;aaaaaaaa;0.0301,0.187,0.0183,0.919,0.583,0.472,0.416,0.9,0.582,0.987;0.745,0.872,0.779,0.209,0.991,0.28,0.854,0.977,0.613,0.0382;0.286,0.896,0.0581,0.664,0.918,0.518,0.629,0.471,0.696,0.731;aaaa;
aaa;0.985;aa;0.666,0.948,0.699,0.796,0.602,0.792,0.797,0.86,0.541,0.855;0.536,0.511,0.519,0.67,0.621,0.791,0.526,0.693,0.904,0.671;0.273,0.849,0.347,0.488,0.0337,0.315,0.0679,0.372,0.365,0.999;aaaaaaaaaa;
a;0.754;aaaaaa;0.51,0.447,0.746,0.364,0.799,0.449,0.233,0.638,0.392,0.624;0.476,0.217,0.908,0.628,0.0712,0.426,0.0797,0.217,0.368,0.83;0.303,0.167,0.243,0.167,0.811,0.882,0.505,0.795,0.879,0.804;aaaaaa;
a;0.799;aaaaaa;0.875,0.75,0.625,0.402,0.231,0.925,0.0681,0.458,0.957,0.935;0.306,0.313,0.55,0.721,0.00984,0.305,0.0215,0.638,0.363,0.106;0.154,0.59,0.491,0.435,0.214,0.373,0.0288,0.754,0.838,0.0254;aaaa;
aaaa;0.687;aaaaaaaa;0.197,0.224,0.677,0.323,0.389,0.0556,0.738,0.774,0.289,0.544;0.81,0.22,0.103,0.128,0.479,0.218,0.245,0.205,0.951,0.619;0.923,0.15,0.858,0.569,0.963,0.365,0.0925,0.333,0.929,0.38;aaaaaaaaa;
aaaaa;0.183;aaaa;0.772,0.0978,0.491,0.123,0.321,0.653,0.957,0.76,0.584,0.655;0.771,0.594,0.203,0.646,0.102,0.576,0.37,0.944,0.66,0.316;0.102,0.301,0.43,0.672,0.767,0.657,0.00614,0.121,0.0519,0.573;aaaaaa;
a;0.815;aaaaaaa;0.599,0.56,0.548,0.15,0.322,0.92,0.272,0.818,0.589,0.896;0.779,0.386,0.466,0.0836,0.838,0.763,0.942,0.412,0.243,0.102;0.79,0.318,0.746,0.702,0.627,0.917,0.375,0.548,0.514,0.994;aaaaa;
a;0.976;aaaaaa;0.489,0.246,0.19,0.135,0.7,0.207,0.978,0.43,0.738,0.716;0.355,0.68,0.572,0.642,0.196,0.203,0.886,0.318,0.335,0.233;0.942,0.923,0.813,0.64,0.428,0.528,0.248,0.519,0.387,0.725;aaaaaaaa;
aaaaa;0.272;aaaaa;0.985,0.212,0.675,0.132,0.861,0.0728,0.962,0.816,0.733,0.0393;0.106,0.846,0.467,0.98,0.579,0.176,0.438,0.671,0.124,0.212;0.487,0.782,0.359,0.0768,0.209,0.495,0.258,0.014,0.883,0.949;aaa;
aaaa;0.317;aa;0.954,0.606,0.363,0.169,0.28,0.0034,0.141,0.783,0.15,0.847;0.689,0.317,0.46,0.928,0.723,0.674,0.964,0.966,0.638,0.71;0.621,0.958,0.674,0.0657,0.956,0.457,0.0809,0.828,0.999,0.352;aaaa;
aaaa;0.933;a;0.168,0.924,0.299,0.101,0.0405,0.164,0.99,0.0155,0.163,0.714;0.244,0.497,0.42,0.261,0.676,0.466,0.584,0.374,0.976,0.638;0.0114,0.149,0.926,0.357,0.924,0.559,0.996,0.224,0.848,0.463;aa;
aaaaa;0.695;aaaaa;0.414,0.707,0.00457,0.801,0.0727,0.0334,0.662,0.824,0.0549,0.17;0.113,0.335,0.571,0.659,0.98,0.122,0.788,0.242,0.507,0.511;0.341,0.542,0.9,0.228,0.341,0.308,0.932,0.929,0.23,0.888;a;
aaaaa;0.964;aa;0.26,0.658,0.681,0.904,0.773,0.673,0.214,0.654,0.697,0.935;0.603,0.072,0.512,0.729,0.382,0.759,0.488,0.72,0.0392,0.732;0.304,0.617,0.936,0.743,0.636,0.759,0.324,0.845,0.922,0.923;aaa;
aaaa;0.321;aa;0.897,0.979,0.146,0.533,0.631,0.317,0.758,0.112,0.924,0.69;0.58,0.319,0.894,0.259,0.195,0.923,0.355,0.895,0.812,0.317;0.548,0.549,0.871,0.0934,0.0898,0.823,0.482,0.016,0.132,0.386;aaa;
aa;0.509;aaaaaaa;0.441,0.448,0.306,0.775,0.833,0.887,0.832,0.724,0.954,0.442;0.703,0.111,0.803,0.172,0.154,0.451,0.393,0.267,0.337,0.399;0.328,0.457,0.563,0.489,0.722,0.67,0.49,0.815,0.115,0.974;aaaa;
a;0.913;aa;0.377,0.773,0.0761,0.217,0.278,0.603,0.099,0.455,0.794,0.138;0.28,0.664,0.748,0.563,0.015,0.464,0.222,0.222,0.364,0.314;0.365,0.149,0.183,0.521,0.885,0.617,0.723,0.633,0.602,0.505;aaaaaaaaaa;
aaa;0.771;aaaaaa;0.561,0.684,0.21,0.77,0.0285,0.274,0.288,0.358,0.211,0.0714;0.471,0.771,0.846,0.618,0.621,0.44,0.666,0.711,0.452,0.648;0.165,0.222,0.786,0.85,0.307,0.808,0.203,0.62,0.385,0.225;aaa;
aaaa;0.791;aaaaaa;0.642,0.054,0.286,0.177,0.959,0.352,0.828,0.0994,0.399,0.243;0.737,0.769,0.503,0.41,0.843,0.666,0.991,0.236,0.336,0.968;0.283,0.539,0.276,0.545,0.23,0.804,0.0882,0.673,0.163,0.526;aaaaa;
a;0.316;aa;0.773,0.437,0.0993,0.789,0.737,0.921,0.309,0.488,0.535,0.342;0.0838,0.607,0.495,0.507,0.345,0.232,0.745,0.737,0.447,0.761;0.217,0.0381,0.623,0.54,0.198,0.659,0.00828,0.171,0.198,0.768;aaaaa;
aa;0.573;aaaaa;0.925,0.367,0.61,0.867,0.607,0.637,0.162,0.185,0.0548,0.223;0.795,0.997,0.661,0.213,0.621,0.271,0.819,0.728,0.787,0.323;0.936,0.667,0.36,0.158,0.738,0.417,0.311,0.284,0.922,0.642;aaaaa;
aaaa;0.919;aaaa;0.187,0.842,0.612,0.419,0.375,0.84,0.5,0.441,0.741,0.814;0.585,0.774,0.00223,0.449,0.316,0.467,0.881,0.231,0.707,0.489;0.67,0.302,0.507,0.441,0.34,0.181,0.549,0.924,0.425,0.803;aaaaaaaaa;
aaaaa;0.107;aaaa;0.429,0.236,0.627,0.571,0.201,0.00227,0.235,0.923,0.994,0.174;0.62,0.575,0.698,0.818,0.772,0.547,0.175,0.89,0.539,0.0676;0.12,0.0177,0.67,0.38,0.95,0.126,0.61,0.191,0.576,0.512;aaaaa;
aaaa;0.231;aaaaaaaa;0.954,0.678,0.331,0.766,0.307,0.0468,0.0514,0.046,0.623,0.506;0.438,0.467,0.902,0.936,0.325,0.449,0.178,0.414,0.46,0.279;0.272,0.0791,0.862,0.745,0.756,0.782,0.322,0.951,0.616,0.525;aaa;
aa;0.413;aaaaaaaa;0.0423,0.493,0.962,0.962,0.665,0.492,0.765,0.487,0.41,0.148;0.236,0.523,0.608,0.198,0.0633,0.0903,0.27,0.404,0.215,0.49;0.37,0.236,0.335,0.714,0.848,0.859,0.546,0.595,0.999,0.195;aaaaa;
aaaa;0.287;a;0.265,0.0515,0.752,0.578,0.201,0.924,0.682,0.318,0.812,0.26;0.633,0.357,0.738,0.84,0.421,0.992,0.531,0.699,0.235,0.273;0.225,0.89,0.629,0.606,0.187,0.855,0.119,0.0796,0.249,0.407;aa;
aaaa;0.914;aaaaaa;0.153,0.814,0.285,0.813,0.178,0.302,0.852,0.243,0.693,0.121;0.639,0.243,0.875,0.123,0.456,0.819,0.0713,0.159,0.253,0.485;0.327,0.912,0.354,0.0324,0.31,0.849,0.0055,0.374,0.518,0.479;aaa;
aaaaa;0.315;aa;0.863,0.0383,0.696,0.301,0.226,0.25,0.679,0.584,0.996,0.669;0.814,0.216,0.309,0.363,0.0319,0.172,0.878,0.346,0.292,0.122;0.965,0.985,0.651,0.986,0.572,0.765,0.244,0.57,0.152,0.896;aaaaaaaa;
aa;0.682;aaaaaaa;0.0175,0.327,0.0378,0.465,0.19,0.571,0.382,0.649,0.07,0.483;0.561,0.534,0.0967,0.595,0.505,0.209,0.817,0.574,0.854,0.318;0.211,0.19,0.435,0.371,0.5,0.278,0.0147,0.397,0.927,0.759;aaaaaaaaaa;
aaaaa;0.0925;a;0.125,0.123,0.55,0.0239,0.462,0.224,0.237,0.669,0.436,0.916;0.193,0.0128,0.121,0.408,0.541,0.566,0.652,0.957,0.994,0.228;0.912,0.358,0.145,0.0621,0.293,0.571,0.358,0.879,0.56,0.365;aaaaaa;
