ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaaa;0.237,0.662,0.249,0.259,0.636,0.392,0.712,0.257,0.664,0.777;0.844,0.205,0.723,0.826,0.0132,0.21,0.623,0.681,0.241,0.768;aaa;
aa;aaaaaaaa;0.402,0.0184,0.31,0.325,0.853,0.362,0.0287,0.862,0.741,0.485;0.489,0.981,0.0256,0.537,0.546,0.358,0.0786,0.785,0.806,0.0203;aaaa;
aaaaa;aaa;0.487,0.17,0.535,0.687,0.222,0.269,0.347,0.902,0.102,0.909;0.0694,0.238,0.728,0.923,0.533,0.814,0.149,0.853,0.582,0.258;aaaaaaaa;
aaa;aaaaaaa;0.382,0.577,0.144,0.476,0.406,0.0967,0.694,0.505,0.0361,0.187;0.065,0.651,0.483,0.882,0.173,0.282,0.282,0.675,0.167,0.765;aaaaaaaaaa;
aaa;aaaaa;0.92,0.76,0.551,0.461,0.586,0.912,0.31,0.215,0.96,0.0648;0.164,0.143,0.399,0.988,0.199,0.673,0.955,0.383,0.781,0.867;aaaaaaaaa;
aaaa;aaaaa;0.0519,0.374,0.145,0.889,0.274,0.148,0.415,0.567,0.961,0.607;0.816,0.638,0.484,0.917,0.149,0.0396,0.988,0.615,0.0858,0.994;aaaa;
aaaaaa;aaaaaa;0.184,0.765,0.387,0.338,0.249,0.283,0.639,0.41,0.974,0.789;0.491,0.865,0.236,0.876,0.669,0.278,0.144,0.194,0.399,0.0635;a;
aaaa;aaaaaa;0.21,0.541,0.871,0.337,0.234,0.0427,0.74,0.927,0.0605,0.0575;0.934,0.507,0.818,0.531,0.819,0.828,0.0217,0.15,0.372,0.551;aa;
aaaaa;aaaaaa;0.468,0.00762,0.0336,0.745,0.168,0.299,0.224,0.0396,0.0612,0.729;0.841,0.17,0.813,0.96,0.317,0.11,0.734,0.655,0.602,0.622;aaaaaaaaaa;
aaa;aa;0.676,0.445,0.6,0.319,0.347,0.467,0.669,0.223,0.543,0.239;0.141,0.499,0.273,0.195,0.718,0.185,0.05,0.269,0.937,0.113;aaaaaaa;
aaaa;aaa;0.108,0.185,0.947,0.0555,0.978,0.216,0.593,0.676,0.544,0.201;0.846,0.417,0.877,0.685,0.82,0.521,0.243,0.707,0.953,0.514;aaaaaaaaa;
aaaa;aaaaaaaaa;0.927,0.836,0.222,0.0468,0.892,0.935,0.212,0.818,0.542,0.778;0.861,0.0473,0.663,0.62,0.649,0.835,0.582,0.704,0.825,0.512;aaaaaaaa;
aa;aaaaaaaaa;0.414,0.172,0.356,0.433,0.195,0.451,0.0544,0.502,0.00982,0.103;0.898,0.422,0.573,0.0955,0.919,0.109,0.111,0.929,0.374,0.374;aa;
aa;aaaaaaaa;0.159,0.393,0.109,0.281,0.134,0.472,0.358,0.484,0.628,0.249;0.796,0.202,0.563,0.836,0.992,0.0244,0.521,0.973,0.927,0.176;aa;
aaaa;aa;0.983,0.612,0.0498,0.217,0.59,0.443,0.723,0.777,0.759,0.212;0.372,0.826,0.185,0.0377,0.602,0.331,0.598,0.761,0.101,0.111;a;
aaaa;a;0.136,0.515,0.262,0.335,0.867,0.941,0.303,0.643,0.848,0.635;0.22,0.164,0.0863,0.285,0.122,0.267,0.795,0.952,0.149,0.524;aaaaaaaa;
a;aaaaaa;0.0161,0.818,0.592,0.0656,0.556,0.532,0.376,0.0185,0.49,0.204;0.669,0.0476,0.106,0.338,0.525,0.272,0.5,0.148,0.204,0.438;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.7,0.896,0.942,0.418,0.19,0.881,0.627,0.398,0.308,0.627;0.306,0.216,0.816,0.475,0.579,0.529,0.937,0.61,0.452,0.52;aaaaaaaa;
aaaaa;aa;0.792,0.306,0.847,0.0947,0.236,0.0394,0.351,0.377,0.518,0.757;0.313,0.364,0.19,0.369,0.503,0.917,0.284,0.407,0.115,0.465;aaaaaaaaaa;
aa;aaaaa;0.788,0.93,0.482,0.831,0.46,0.912,0.759,0.26,0.447,0.885;0.0217,0.362,0.726,0.275,0.729,0.159,0.403,0.581,0.0543,0.623;a;
aaaaa;aaaaaaa;0.604,0.734,0.185,0.87,0.575,0.209,0.126,0.0851,0.839,0.0749;0.634,0.474,0.673,0.756,0.0137,0.762,0.362,0.221,0.268,0.648;aaaaaaaa;
aa;aaaaaa;0.986,0.763,0.212,0.488,0.227,0.588,0.901,0.418,0.893,0.114;0.908,0.865,0.24,0.946,0.949,0.169,0.922,0.831,0.863,0.46;aa;
aa;aaaaaaaaa;0.432,0.787,0.927,0.891,0.767,0.00884,0.589,0.0398,0.584,0.621;0.711,0.535,0.771,0.692,0.58,0.355,0.314,0.0949,0.266,0.368;aaaaaaaaaa;
aaaaaa;aaa;0.93,0.448,0.124,0.0762,0.985,0.798,0.888,0.194,0.861,0.573;0.776,0.701,0.588,0.29,0.493,0.955,0.79,0.783,0.227,0.0389;aa;
a;aaaaaa;0.372,0.156,0.43,0.648,0.901,0.425,0.316,0.971,0.0717,0.348;0.783,0.485,0.897,0.104,0.688,0.432,0.995,0.919,0.429,0.0351;aaaaaaa;
a;aaa;0.0168,0.0545,0.558,0.673,0.352,0.272,0.802,0.641,0.458,0.0942;0.669,0.0696,0.516,0.123,0.0839,0.545,0.0894,0.626,0.887,0.337;aaaaaaaaaa;
aaaa;aaaaaa;0.698,0.251,0.49,0.0539,0.146,0.559,0.326,0.626,0.948,0.579;0.864,0.325,0.622,0.306,0.552,0.965,0.391,0.162,0.916,0.87;aaaaaaaaa;
aaa;a;0.0995,0.816,0.898,0.856,0.0298,0.701,0.213,0.389,0.968,0.434;0.997,0.0473,0.525,0.32,0.437,0.367,0.577,0.98,0.252,0.155;aaaaaaaa;
aa;aaa;0.118,0.479,0.985,0.568,0.338,0.309,0.143,0.299,0.91,0.389;0.926,0.0393,0.717,0.019,0.991,0.469,0.172,0.46,0.854,0.66;aaaaaa;
aaaaa;aaaaaaaa;0.633,0.418,0.875,0.854,0.369,0.417,0.886,0.559,0.0584,0.752;0.236,0.933,0.052,0.332,0.298,0.181,0.0557,0.618,0.0193,0.696;aaaa;
aaaaaa;aaaaaaa;0.862,0.543,0.787,0.567,0.238,0.308,0.197,0.61,0.601,0.43;0.483,0.0484,0.145,0.0539,0.573,0.452,0.151,0.0712,0.31,0.11;aaaaaaaa;
a;a;0.0211,0.189,0.118,0.656,0.964,0.352,0.26,0.494,0.419,0.892;0.164,0.0522,0.912,0.438,0.0114,0.463,0.509,0.082,0.353,0.732;aaaaaaa;
aaaaaa;aaaaaaaa;0.64,0.892,0.0263,0.592,0.992,0.82,0.71,0.124,0.383,0.0264;0.698,0.333,0.897,0.643,0.397,0.0676,0.807,0.714,0.35,0.48;aaaaaa;
a;aa;0.123,0.271,0.225,0.258,0.369,0.785,0.462,0.231,0.749,0.336;0.378,0.52,0.0363,0.836,0.212,0.786,0.177,0.994,0.201,0.744;aaaaaaaaaa;
aaa;aaaaaaaaa;0.0675,0.847,0.712,0.0208,0.523,0.686,0.604,0.274,0.633,0.809;0.0595,0.718,0.786,0.027,0.118,0.954,0.238,0.595,0.733,0.586;aaaaaaaaa;
a;aaa;0.462,0.315,0.855,0.771,0.732,0.556,0.189,0.81,0.598,0.525;0.105,0.65,0.915,0.0645,0.525,0.143,0.436,0.1,0.918,0.972;aa;
aaaaa;aaa;0.669,0.342,0.184,0.493,0.542,0.251,0.668,0.0313,0.644,0.909;0.756,0.223,0.329,0.63,0.341,0.829,0.594,0.338,0.573,0.797;a;
aaa;aaaaaaa;0.992,0.687,0.333,0.835,0.264,0.59,0.43,0.126,0.0188,0.536;0.768,0.693,0.0814,0.666,0.542,0.681,0.0384,0.636,0.646,0.916;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.0774,0.513,0.522,0.0251,0.4,0.604,0.701,0.769,0.919,0.116;0.192,0.0048,0.672,0.612,0.668,0.92,0.993,0.196,0.273,0.375;a;
aaaaa;aa;0.425,0.358,0.563,0.907,0.856,0.124,0.509,0.286,0.996,0.587;0.533,0.0628,0.0219,0.149,0.965,0.493,0.295,0.995,0.577,0.0109;aaaa;
aaaaaa;aaaaa;0.145,0.322,0.607,0.0455,0.157,0.398,0.00368,0.777,0.664,0.653;0.846,0.476,0.236,0.937,0.525,0.0455,0.79,0.459,0.915,0.214;aaaaaaa;
aaa;aaaaaaaa;0.831,0.348,0.253,0.729,0.0924,0.994,0.338,0.045,0.0421,0.81;0.462,0.134,0.531,0.0132,0.794,0.0249,0.995,0.383,0.121,0.719;aa;
aa;aaaaaaaaa;0.28,0.303,0.33,0.135,0.409,0.764,0.328,0.277,0.985,0.0324;0.283,0.169,0.011,0.695,0.972,0.821,0.426,0.962,0.685,0.51;aaa;
aaaaa;aaaaaaaa;0.512,0.717,0.00546,0.686,0.82,0.749,0.0398,0.596,0.927,0.832;0.939,0.167,0.451,0.935,0.449,0.0723,0.653,0.0922,0.23,0.954;aa;
aaa;aaaaaa;0.676,0.963,0.769,0.788,0.891,0.145,0.0399,0.873,0.978,0.192;0.143,0.315,0.0966,0.924,0.0284,0.0509,0.435,0.228,0.133,0.951;a;
aaaaaa;aaaaaa;0.0464,0.376,0.81,0.353,0.0865,0.352,0.762,0.526,0.0279,0.211;0.686,0.766,0.856,0.385,0.239,0.545,0.00706,0.693,0.631,0.0608;aa;
aaaa;aaaaaaaaa;0.112,0.23,0.129,0.0886,0.603,0.35,0.303,0.884,0.182,0.479;0.221,0.968,0.874,0.402,0.772,0.119,0.835,0.461,0.52,0.809;aaaaaaaaaa;
aaaa;a;0.489,0.803,0.738,0.312,0.183,0.979,0.749,0.81,0.994,0.997;0.444,0.402,0.549,0.762,0.842,0.765,0.819,0.649,0.138,0.269;aaaaaaa;
a;aaaaaaaaa;0.8,0.561,0.201,0.904,0.651,0.167,0.407,0.0252,0.156,0.209;0.271,0.122,0.263,0.754,0.98,0.76,0.316,0.955,0.641,0.769;aaaaaa;
aaaa;aaa;0.345,0.2,0.478,0.721,0.63,0.745,0.204,0.00315,0.884,0.513;0.458,0.0697,0.876,0.314,0.152,0.291,0.274,0.624,0.995,0.183;aaaaaaaaa;
aaaa;aaaaaaaa;0.424,0.691,0.737,0.997,0.491,0.0124,0.739,0.81,0.517,0.835;0.574,0.826,0.285,0.726,0.416,0.117,0.386,0.147,0.459,0.818;aaa;
aaaa;a;0.341,0.276,0.83,0.806,0.946,0.354,0.525,0.832,0.482,0.696;0.97,0.838,0.0564,0.374,0.612,0.557,0.481,0.797,0.0425,0.995;aaa;
aaaaa;aaaa;0.842,0.112,0.886,0.854,0.605,0.228,0.0548,0.62,0.974,0.94;0.0424,0.0702,0.218,0.363,0.391,0.167,0.59,0.00461,0.491,0.0479;aaaaaaa;
aa;aaa;0.16,0.27,0.587,0.882,0.811,0.625,0.907,0.11,0.875,0.291;0.415,0.531,0.282,0.885,0.0516,0.403,0.26,0.103,0.778,0.618;aaaaaaaa;
aaaaa;aaaa;0.912,0.468,0.949,0.316,0.7,0.814,0.646,0.39,0.231,0.837;0.197,0.741,0.529,0.625,0.106,0.73,0.41,0.913,0.783,0.233;aaaa;
aaa;aaaaaaa;0.857,0.133,0.345,0.118,0.739,0.16,0.12,0.453,0.393,0.803;0.673,0.108,0.431,0.143,0.17,0.594,0.334,0.601,0.931,0.179;aa;
aaa;a;0.762,0.38,0.0462,0.0505,0.0096,0.385,0.27,0.954,0.347,0.127;0.373,0.13,0.87,0.583,0.281,0.716,0.446,0.536,0.806,0.306;aaaaaaa;
aaaa;aaaaaaa;0.54,0.187,0.169,0.972,0.278,0.47,0.445,0.221,0.928,0.897;0.13,0.246,0.157,0.153,0.473,0.694,0.746,0.0339,0.0766,0.964;aaaaaaaaaa;
aa;aaaa;0.35,0.865,0.0389,0.317,0.0245,0.0294,0.667,0.0487,0.0889,0.739;0.253,0.229,0.0354,0.707,0.7,0.512,0.877,0.952,0.528,0.644;a;
a;aaaaa;0.507,0.257,0.927,0.358,0.254,0.753,0.763,0.394,0.15,0.601;0.951,0.374,0.577,0.9,0.209,0.629,0.746,0.0367,0.505,0.068;aaaaaaa;
a;aaaaaaaa;0.631,0.106,0.28,0.768,0.942,0.787,0.527,0.389,0.809,0.286;0.466,0.442,0.964,0.671,0.9,0.235,0.308,0.69,0.635,0.283;aaa;
aaaa;a;0.319,0.832,0.0854,0.534,0.0377,0.24,0.0811,0.0776,0.672,0.483;0.977,0.384,0.757,0.351,0.909,0.905,0.201,0.615,0.393,0.455;aaaaaaa;
aaaaa;aaaaa;0.979,0.6,0.126,0.918,0.195,0.887,0.869,0.191,0.482,0.547;0.288,0.0498,0.826,0.572,0.759,0.41,0.404,0.689,0.0475,0.653;aaaaaaa;
aaaa;aaaaaa;0.599,0.28,0.135,0.809,0.127,0.177,0.905,0.453,0.0245,0.457;0.998,0.7,0.642,0.42,0.366,0.712,0.268,0.518,0.757,0.629;aaaa;
aaaa;aaaaaaaa;0.612,0.249,0.913,0.906,0.903,0.0462,0.176,0.51,0.98,0.333;0.706,0.19,0.0885,0.347,0.00363,0.00152,0.48,0.632,0.866,0.0463;a;
aaaa;aaaaaaaaa;0.696,0.116,0.102,0.636,0.562,0.372,0.0693,0.41,0.9,0.412;0.461,0.262,0.727,0.698,0.219,0.206,0.826,0.00608,0.19,0.841;aaaaa;
aaaaa;aaaaa;0.626,0.328,0.365,0.99,0.738,0.85,0.366,0.183,0.0255,0.267;0.701,0.153,0.326,0.364,0.721,0.486,0.201,0.838,0.295,0.937;aaaaaaaaaa;
aaaaa;a;0.506,0.563,0.17,0.561,0.532,0.99,0.163,0.556,0.881,0.638;0.852,0.632,0.303,0.574,0.916,0.621,0.849,0.0404,0.47,0.376;aaaa;
aaaa;aaaaaaa;0.449,0.0201,0.2,0.569,0.493,0.528,0.396,0.109,0.146,0.697;0.088,0.515,0.0535,0.133,0.708,0.156,0.474,0.29,0.295,0.639;aaaa;
aaaaaa;aaaaaaaaa;0.00309,0.0166,0.758,0.787,0.379,0.676,0.695,0.762,0.86,0.00523;0.827,0.0617,0.5,0.923,0.448,0.348,0.108,0.259,0.64,0.642;aa;
a;aaaaaaaaa;0.597,0.405,0.312,0.381,0.461,0.293,0.509,0.876,0.183,0.124;0.631,0.537,0.695,0.0147,0.897,0.167,0.56,0.175,0.474,0.548;aa;
aaaaaa;aaaaa;0.928,0.986,0.222,0.797,0.599,0.638,0.0953,0.925,0.93,0.454;0.802,0.159,0.521,0.627,0.144,0.559,0.624,0.669,0.294,0.149;a;
aaaa;aa;0.281,0.249,0.581,0.178,0.419,0.796,0.817,0.433,0.651,0.383;0.517,0.964,0.99,0.905,0.884,0.991,0.75,0.527,0.659,0.175;aaaaaaaaa;
aaaaa;aaaaaaa;0.138,0.0674,0.326,0.39,0.547,0.315,0.359,0.85,0.203,0.308;0.436,0.478,0.699,0.773,0.089,0.441,0.961,0.806,0.379,0.148;aaaaa;
aaaaaa;aaaaaaaaa;0.841,0.0856,0.72,0.499,0.0114,0.841,0.258,0.797,0.32,0.259;0.537,0.996,0.33,0.94,0.82,0.643,0.326,0.294,0.514,0.693;aaaaaa;
aa;aaaaaaaa;0.141,0.546,0.799,0.0175,0.613,0.429,0.283,0.266,0.886,0.151;0.659,0.787,0.974,0.239,0.7,0.571,0.0683,0.77,0.697,0.0624;aaaa;
a;aaa;0.626,0.127,0.11,0.577,0.649,0.216,0.992,0.794,0.126,0.376;0.485,0.0246,0.809,0.129,0.478,0.555,0.229,0.637,0.701,0.73;aaaaaaaa;
aaa;aaaaaaaa;0.927,0.816,0.502,0.0629,0.34,0.739,0.388,0.125,0.676,0.313;0.505,0.00803,0.9,0.318,0.407,0.653,0.035,0.378,0.903,0.827;aaaaaaa;
a;aaa;0.603,0.468,0.398,0.444,0.645,0.776,0.503,0.522,0.443,0.825;0.726,0.679,0.172,0.302,0.879,0.392,0.00813,0.602,0.892,0.655;aaaa;
aaa;aaaaa;0.859,0.764,0.511,0.687,0.0622,0.974,0.726,0.386,0.205,0.912;0.505,0.981,0.561,0.699,0.704,0.78,0.523,0.997,0.139,0.319;aaa;
aaaaaa;aa;0.0652,0.000337,0.664,0.159,0.796,0.446,0.96,0.522,0.0705,0.55;0.981,0.637,0.794,0.405,0.86,0.219,0.324,0.218,0.655,0.485;aaa;
aaa;aaa;0.883,0.956,0.109,0.825,0.433,0.67,0.31,0.375,0.681,0.598;0.209,0.73,0.967,0.903,0.239,0.837,0.525,0.397,0.21,0.923;aaaaaaaaaa;
aa;aaaaaaa;0.0533,0.681,0.311,0.937,0.111,0.391,0.931,0.588,0.869,0.0766;0.436,0.921,0.0908,0.761,0.271,0.826,0.629,0.4,0.146,0.901;aaaa;
aaaaa;aaaa;0.0253,0.898,0.156,0.753,0.0382,0.182,0.235,0.379,0.0214,0.832;0.782,0.332,0.839,0.493,0.937,0.0901,0.64,0.179,0.753,0.13;aaaaaaa;
aaaa;aaa;0.461,0.362,0.776,0.709,0.544,0.694,0.337,0.91,0.683,0.699;0.379,0.516,0.0817,0.892,0.296,0.453,0.121,0.324,0.728,0.00136;aaaaaaaa;
aa;aaaaa;0.345,0.426,0.749,0.147,0.781,0.192,0.427,0.346,0.426,0.931;0.606,0.447,0.832,0.791,0.0459,0.605,0.0642,0.622,0.953,0.496;aaaaaa;
aaaa;aaaa;0.575,0.536,0.447,0.928,0.205,0.584,0.206,0.212,0.231,0.807;0.641,0.771,0.965,0.52,0.455,0.997,0.536,0.275,0.759,0.259;aaaaaaa;
aaa;aaaa;0.05,0.994,0.753,0.237,0.397,0.254,0.178,0.238,0.302,0.0822;0.956,0.388,0.152,0.743,0.58,0.545,0.469,0.736,0.0542,0.274;a;
aaaa;aaaaaaa;0.555,0.0305,0.316,0.866,0.18,0.125,0.897,0.698,0.398,0.505;0.964,0.948,0.198,0.181,0.679,0.307,0.926,0.487,0.0461,0.04;aaaaaaa;
aa;aaaaaaaaa;0.709,0.506,0.945,0.271,0.974,0.901,0.673,0.579,0.586,0.938;0.983,0.329,0.984,0.464,0.936,0.161,0.385,0.196,0.414,0.27;aaaaaaaa;
a;aaa;0.753,0.616,0.923,0.119,0.148,0.989,0.454,0.216,0.117,0.995;0.176,0.636,0.791,0.979,0.451,0.811,0.495,0.73,0.687,0.706;aaaaaa;
aaa;aaaaaa;0.167,0.788,0.426,0.588,0.362,0.376,0.93,0.233,0.524,0.203;0.0932,0.751,0.778,0.873,0.321,0.375,0.361,0.942,0.93,0.0383;aaa;
aaaa;aaaaa;0.377,0.518,0.87,0.602,0.0685,0.501,0.0188,0.00598,0.584,0.0763;0.821,0.563,0.897,0.515,0.0554,0.398,0.443,0.364,0.525,0.243;a;
a;aaa;0.4,0.327,0.704,0.773,0.0945,0.869,0.561,0.365,0.308,0.568;0.303,0.178,0.808,0.934,0.46,0.797,0.0961,0.752,0.557,0.577;aaaaaaaaa;
aa;aaaaaaa;0.927,0.329,0.406,0.151,0.338,0.523,0.147,0.333,0.815,0.781;0.857,0.565,0.561,0.757,0.133,0.966,0.551,0.214,0.0806,0.712;a;
aaaaa;aaa;0.0171,0.502,0.408,0.0915,0.657,0.9,0.628,0.752,0.427,0.547;0.679,0.443,0.0735,0.0164,0.52,0.318,0.854,0.222,0.325,0.552;aaaaaa;
aaaaaa;a;0.725,0.53,0.647,0.733,0.688,0.661,0.918,0.857,0.417,0.958;0.207,0.711,0.459,0.663,0.117,0.83,0.829,0.624,0.0378,0.735;aaaaa;
a;aaa;0.199,0.636,0.566,0.719,0.735,0.888,0.574,0.85,0.998,0.211;0.831,0.769,0.648,0.257,0.146,0.722,0.305,0.746,0.917,0.197;aaaaaaa;
aa;aaa;0.64,0.629,0.669,0.472,0.281,0.646,0.762,0.782,0.122,0.0966;0.351,0.467,0.366,0.469,0.942,0.108,0.612,0.599,0.97,0.562;aa;
aaaaa;aaaaaa;0.538,0.846,0.735,0.33,0.524,0.419,0.989,0.886,0.711,0.243;0.139,0.412,0.725,0.428,0.204,0.723,0.617,0.447,0.583,0.883;aaaaaaa;
aaa;aaaaaaaaa;0.584,0.846,0.367,0.45,0.832,0.16,0.385,0.809,0.518,0.471;0.128,0.623,0.629,0.568,0.883,0.61,0.306,0.3,0.283,0.362;aaaaaaaaaa;
a;aaa;0.581,0.246,0.739,0.606,0.609,0.214,0.377,0.756,0.608,0.671;0.364,0.419,0.792,0.848,0.701,0.0959,0.504,0.606,0.588,0.631;aaaaaaa;
aaaa;aaaaaaaa;0.614,0.395,0.994,0.0367,0.962,0.184,0.632,0.994,0.768,0.569;0.444,0.167,0.734,0.378,0.258,0.779,0.181,0.616,0.86,0.945;a;
aaa;aa;0.0643,0.282,0.0913,0.719,0.0815,0.456,0.863,0.444,0.925,0.404;0.311,0.749,0.588,0.421,0.475,0.246,0.163,0.493,0.672,0.176;aaaaaaaa;
aaa;aaaaaaaa;0.316,0.813,0.449,0.757,0.791,0.404,0.113,0.093,0.697,0.39;0.454,0.333,0.263,0.581,0.368,0.312,0.977,0.768,0.041,0.806;aaaaaaaaa;
aaaa;aaaa;0.235,0.935,0.707,0.149,0.499,0.644,0.798,0.0794,0.895,0.807;0.54,0.815,0.488,0.574,0.3,0.888,0.379,0.234,0.62,0.79;a;
aaaaaa;aa;0.94,0.772,0.531,0.352,0.89,0.628,0.278,0.635,0.469,0.509;0.869,0.912,0.368,0.55,0.357,0.282,0.178,0.585,0.592,0.75;aaaaa;
aaa;aaa;0.84,0.795,0.465,0.328,0.101,0.559,0.259,0.986,0.0445,0.156;0.412,0.2,0.969,0.767,0.776,0.408,0.192,0.00439,0.746,0.139;a;
a;aaaaaa;0.402,0.963,0.775,0.494,0.285,0.992,0.0713,0.432,0.0485,0.241;0.452,0.745,0.461,0.611,0.969,0.423,0.227,0.521,0.0721,0.53;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.324,0.0321,0.211,0.926,0.806,0.572,0.646,0.138,0.0649,0.971;0.0854,0.861,0.764,0.854,0.702,0.609,0.575,0.465,0.99,0.446;aaa;
aaaaaa;aaa;0.398,0.696,0.9,0.688,0.882,0.51,0.759,0.191,0.485,0.254;0.828,0.399,0.279,0.306,0.0133,0.197,0.831,0.0268,0.712,0.312;aaa;
a;a;0.212,0.655,0.968,0.312,0.828,0.633,0.029,0.736,0.16,0.924;0.205,0.0886,0.617,0.454,0.703,0.366,0.467,0.0437,0.128,0.928;aaaaa;
aa;aaa;0.612,0.524,0.968,0.364,0.312,0.447,0.11,0.446,0.38,0.882;0.884,0.429,0.967,0.414,0.243,0.131,0.249,0.278,0.0188,0.252;aaaaaaaa;
aaa;aaaaaaaa;0.653,0.924,0.637,0.147,0.886,0.35,0.735,0.291,0.789,0.227;0.724,0.934,0.049,0.422,0.404,0.919,0.301,0.836,0.526,0.478;aaaaaaaaa;
aaa;aaa;0.392,0.285,0.392,0.201,0.724,0.451,0.407,0.401,0.331,0.953;0.938,0.508,0.778,0.204,0.105,0.477,0.423,0.0723,0.118,0.169;a;
aaaa;aa;0.397,0.639,0.484,0.261,0.163,0.586,0.588,0.354,0.69,0.235;0.672,0.421,0.895,0.0215,0.761,0.583,0.246,0.608,0.797,0.259;aaa;
aa;aa;0.201,0.198,0.514,0.518,0.524,0.679,0.529,0.26,0.589,0.305;0.712,0.659,0.108,0.628,0.791,0.98,0.429,0.738,0.458,0.114;aa;
aaaaaa;aaaaaa;0.839,0.713,0.48,0.876,0.696,0.76,0.819,0.884,0.125,0.799;0.997,0.761,0.13,0.113,0.628,0.763,0.271,0.954,0.348,0.124;aaaaaa;
aaa;aaaa;0.973,0.546,0.099,0.0622,0.623,0.13,0.592,0.0022,0.033,0.00515;0.62,0.409,0.137,0.238,0.609,0.966,0.64,0.604,0.417,0.258;aaaaaaa;
aaaaaa;aaaaaaaa;0.439,0.407,0.424,0.461,0.369,0.0662,0.169,0.869,0.084,0.57;0.601,0.217,0.17,0.661,0.977,0.402,0.166,0.062,0.488,0.247;aaaaaaaaaa;
aa;aaaaa;0.531,0.464,0.293,0.113,0.215,0.454,0.971,0.442,0.16,0.000429;0.202,0.781,0.553,0.243,0.583,0.41,0.855,0.935,0.197,0.0722;aa;
aaa;aaaaaaa;0.0193,0.123,0.133,0.892,0.264,0.636,0.636,0.885,0.275,0.345;0.115,0.927,0.735,0.783,0.579,0.824,0.346,0.655,0.508,0.63;aaa;
a;aaaaaaaa;0.275,0.506,0.145,0.277,0.782,0.883,0.956,0.46,0.62,0.256;0.481,0.62,0.62,0.0325,0.586,0.134,0.16,0.295,0.956,0.418;aa;
a;aaaaaa;0.383,0.913,0.698,0.196,0.383,0.39,0.538,0.749,0.0372,0.999;0.66,0.205,0.196,0.804,0.415,0.569,0.735,0.743,0.836,0.261;aaaaaa;
aaaaa;aaaaaa;0.268,0.679,0.291,0.96,0.346,0.117,0.113,0.468,0.82,0.971;0.133,0.638,0.865,0.377,0.741,0.00747,0.489,0.31,0.521,0.426;aaaaa;
aa;aaaaaaaaa;0.911,0.673,0.751,0.000763,0.828,0.695,0.0603,0.341,0.058,0.185;0.795,0.222,0.794,0.562,0.818,0.948,0.0176,0.386,0.79,0.933;aa;
aaaaaa;aa;0.641,0.076,0.0438,0.658,0.989,0.535,0.367,0.629,0.185,0.394;0.0772,0.846,0.0385,0.928,0.0402,0.623,0.499,0.959,0.786,0.576;aaaaaa;
a;aaaaaa;0.764,0.975,0.762,0.832,0.57,0.991,0.907,0.334,0.728,0.626;0.843,0.754,0.324,0.289,0.939,0.671,0.997,0.657,0.981,0.377;aaaaaaaa;
aaaaaa;aaaa;0.317,0.607,0.292,0.531,0.487,0.984,0.944,0.683,0.0652,0.299;0.934,0.541,0.556,0.274,0.328,0.125,0.629,0.4,0.938,0.772;aaaaaaaa;
aaa;aaaaaaaa;0.421,0.167,0.595,0.374,0.371,0.633,0.269,0.764,0.525,0.576;0.016,0.176,0.126,0.0645,0.479,0.0163,0.0326,0.824,0.574,0.682;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.0217,0.185,0.209,0.727,0.604,0.431,0.327,0.384,0.456,0.259;0.392,0.58,0.973,0.337,0.679,0.83,0.522,0.504,0.0685,0.881;a;
aaaaaa;aaaaaa;0.393,0.0701,0.532,0.1,0.676,0.461,0.0403,0.588,0.901,0.966;0.752,0.495,0.667,1,0.846,0.45,0.231,0.901,0.322,0.631;aa;
aa;aa;0.68,0.656,0.28,0.974,0.887,0.291,0.152,0.136,0.195,0.527;0.549,0.737,0.0697,0.236,0.761,0.769,0.0782,0.726,0.165,0.757;aaaaaaaa;
a;aa;0.336,0.257,0.276,0.0127,0.713,0.891,0.899,0.866,0.359,0.418;0.715,0.144,0.168,0.0403,0.505,0.576,0.458,0.0829,0.663,0.343;aaaaa;
aaa;aaaaa;0.47,0.385,0.824,0.709,0.544,0.276,0.978,0.557,0.586,0.686;0.368,0.0689,0.607,0.0721,0.752,0.21,0.939,0.112,0.306,0.101;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.0669,0.707,0.796,0.452,0.233,0.0373,0.703,0.46,0.575,0.307;0.73,0.186,0.0515,0.994,0.00812,0.496,0.0572,0.133,0.543,0.0696;aa;
aaaaa;aaaaa;0.325,0.321,0.749,0.276,0.781,0.963,0.753,0.281,0.175,0.232;0.424,0.177,0.973,0.863,0.318,0.547,0.346,0.399,0.861,0.97;aaaaaaa;
aaaaaa;aaa;0.436,0.961,0.946,0.58,0.677,0.209,0.593,0.504,0.817,0.178;0.232,0.165,0.947,0.00603,0.287,0.564,0.445,0.721,0.993,0.707;aaaaaaaaa;
aaa;aaa;0.59,0.162,0.391,0.261,0.715,0.276,0.0662,0.555,0.0245,0.648;0.728,0.362,0.811,0.235,0.297,0.894,0.0881,0.901,0.692,0.925;aaaaa;
