ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0856;a;a;0.186;0.508;aaaa;aa;aaaaa;a;0.156;aaaaaaaaaa;0.191;aaaaaaaaaa;0.92;aaaaaa;0.78;0.822;0.196;0.383,0.406,0.259,0.15,0.531,0.122,0.99,0.763,0.327,0.329;0.471,0.542,0.636,0.84,0.248,0.966,0.113,0.74,0.24,0.196;0.266,0.967,0.717,0.429,0.168,0.754,0.837,0.963,0.0936,0.666;0.756,0.161,0.929,0.578,0.456,0.314,0.302,0.00641,0.813,0.98;0.0554,0.306,0.609,0.203,0.897,0.408,0.192,0.955,0.0392,0.122;0.334,0.361,0.329,0.166,0.892,0.311,0.457,0.465,0.392,0.972;0.188,0.377,0.0787,0.188,0.664,0.0972,0.308,0.28,0.57,0.846;0.496,0.247,0.539,0.955,0.406,0.688,0.402,0.795,0.554,0.321;0.238,0.968,0.263,0.321,0.75,0.869,0.69,0.997,0.0915,0.69;0.957,0.992,0.912,0.42,0.0513,0.587,0.0368,0.344,0.946,0.193;0.449,0.522,0.771,0.583,0.395,0.154,0.000325,0.457,0.171,0.41;0.421,0.572,0.381,0.588,0.0945,0.078,0.385,0.469,0.0412,0.152;0.471,0.682,0.158,0.787,0.352,0.21,0.945,0.824,0.731,0.0619;0.724,0.0179,0.863,0.037,0.341,0.32,0.21,0.62,0.00382,0.264;0.351,0.22,0.452,0.16,0.788,0.0591,0.524,0.193,0.658,0.453;0.0153,0.735,0.269,0.253,0.158,0.661,0.0695,0.789,0.574,0.804;0.372,0.807,0.65,0.109,0.609,0.8,0.842,0.943,0.966,0.632;0.104,0.573,0.906,0.0718,0.0612,0.0336,0.551,0.503,0.741,0.804;aaaaaa;
0.0671;a;aaaa;0.705;0.258;aaa;a;aaaaa;a;0.87;aaaaaaaaa;0.15;aaaaaaa;0.93;a;0.985;0.833;0.626;0.904,0.23,0.985,0.801,0.191,0.573,0.197,0.68,0.69,0.751;0.0713,0.177,0.104,0.882,0.728,0.838,0.722,0.804,0.495,0.847;0.614,0.659,0.297,0.385,0.591,0.249,0.228,0.887,0.555,0.172;0.391,0.792,0.768,0.546,0.569,0.331,0.788,0.868,0.29,0.313;0.0612,0.251,0.885,0.0227,0.942,0.403,0.019,0.798,0.295,0.0082;0.879,0.677,0.93,0.54,0.00651,0.353,0.33,0.58,0.757,0.637;0.577,0.314,0.215,0.929,0.632,0.0874,0.54,0.963,0.974,0.211;0.793,0.808,0.829,0.502,0.806,0.33,0.575,0.686,0.661,0.414;0.575,0.561,0.152,0.774,0.414,0.359,0.402,0.711,0.273,0.0809;0.772,0.82,0.617,0.124,0.429,0.244,0.317,0.277,0.934,0.0731;0.323,0.67,0.495,0.831,0.268,0.975,0.204,0.986,0.339,0.626;0.547,0.0217,0.792,0.911,0.588,0.681,0.514,0.181,0.106,0.78;0.0742,0.867,0.671,0.296,0.629,0.783,0.383,0.663,0.274,0.294;0.267,0.668,0.451,0.416,0.201,0.333,0.159,0.235,0.312,0.494;0.27,0.955,0.591,0.29,0.855,0.792,0.9,0.411,0.946,0.776;0.911,0.875,0.598,0.882,0.111,0.576,0.923,0.651,0.877,0.859;0.813,0.684,0.956,0.582,0.676,0.468,0.304,0.178,0.755,0.244;0.6,0.341,0.756,0.964,0.657,0.74,0.452,0.504,0.62,0.211;aaaaaaaaa;
0.71;a;aaaa;0.719;0.848;aaaaa;aa;aaaaa;aa;0.991;aaaaaaa;0.234;aaaaaaaaa;0.521;aaaaaaaaa;0.0703;0.0612;0.961;0.806,0.399,0.902,0.73,0.918,0.148,0.597,0.301,0.793,0.502;0.374,0.191,0.9,0.728,0.398,0.00472,0.27,0.668,0.732,0.846;0.249,0.73,0.394,0.988,0.387,0.445,0.39,0.875,0.14,0.56;0.715,0.433,0.584,0.733,0.009,0.284,0.179,0.793,0.99,0.124;0.275,0.913,0.213,0.793,0.846,0.537,0.909,0.632,0.455,0.362;0.935,0.259,0.509,0.902,0.398,0.78,0.351,0.0907,0.295,0.61;0.263,0.144,0.931,0.352,0.0787,0.0171,0.51,0.789,0.562,0.299;0.88,0.333,0.668,0.999,0.54,0.94,0.741,0.0239,0.0386,0.262;0.496,0.842,0.264,0.838,0.766,0.777,0.37,0.398,0.566,0.636;0.506,0.0159,0.446,0.886,0.933,0.219,0.89,0.863,0.361,0.0368;0.875,0.0193,0.572,0.0863,0.0813,0.195,0.148,0.704,0.776,0.321;0.165,0.14,0.111,0.0401,0.884,0.672,0.987,0.84,0.918,0.307;0.854,0.342,0.61,0.761,0.644,0.257,0.663,0.72,0.647,0.293;0.16,0.789,0.932,0.802,0.658,0.608,0.359,0.395,0.713,0.532;0.796,0.081,0.518,0.979,0.589,0.187,0.316,0.826,0.429,0.0405;0.0208,0.0337,0.526,0.564,0.624,0.941,0.216,0.508,0.437,0.69;0.257,0.202,0.61,0.304,0.739,0.137,0.652,0.826,0.732,0.773;0.458,0.139,0.871,0.878,0.07,0.1,0.316,0.0141,0.66,0.291;aaaaa;
0.677;a;a;0.389;0.457;aa;aa;aaaa;aa;0.36;aaaaa;0.0167;aaaaaaaa;0.438;aaaaa;0.00926;0.71;0.0101;0.356,0.459,0.555,0.0604,0.573,0.34,0.0212,0.552,0.0878,0.013;0.973,0.462,0.564,0.0875,0.705,0.495,0.582,0.742,0.729,0.102;0.467,0.194,0.755,0.302,0.243,0.332,0.684,0.507,0.393,0.965;0.409,0.656,0.217,0.893,0.607,0.516,0.035,0.484,0.56,0.696;0.683,0.616,0.35,0.165,0.483,0.218,0.325,0.213,0.848,0.663;0.378,0.288,0.174,0.00108,0.189,0.579,0.0625,0.396,0.738,0.388;0.251,0.452,0.739,0.955,0.0278,0.0321,0.068,0.938,0.0256,0.63;0.27,0.331,0.164,0.844,0.901,0.4,0.849,0.666,0.932,0.591;0.327,0.0985,0.857,0.957,0.911,0.177,0.215,0.134,0.7,0.18;0.398,0.341,0.0146,0.509,0.333,0.173,0.869,0.036,0.365,0.0425;0.353,0.183,0.416,0.439,0.214,0.962,0.848,0.163,0.661,0.885;0.59,0.283,0.821,0.372,0.538,0.146,0.604,0.501,0.973,0.732;0.651,0.0488,0.05,0.00445,0.857,0.614,0.981,0.375,0.328,0.148;0.688,0.0363,0.0122,0.0765,0.704,0.293,0.0769,0.9,0.554,0.969;0.185,0.849,0.0582,0.016,0.517,0.649,0.485,0.872,0.304,0.206;0.683,0.353,0.464,0.38,0.558,0.352,0.411,0.882,0.138,0.231;0.743,0.131,0.272,0.149,0.0761,0.705,0.658,0.308,0.363,0.737;0.22,0.157,0.292,0.608,0.368,0.49,0.364,0.73,0.107,0.586;aaa;
0.982;a;aaa;0.337;0.636;aa;aa;aaaaaaa;a;0.634;a;0.669;aaaaaaaaa;0.65;aaaaaaaa;0.572;0.601;0.426;0.446,0.905,0.329,0.225,0.199,0.96,0.333,0.818,0.108,0.209;0.559,0.348,0.867,0.775,0.541,0.287,0.724,0.894,0.493,0.674;0.674,0.358,0.655,0.183,0.295,0.872,0.722,0.457,0.168,0.619;0.341,0.859,0.278,0.93,0.293,0.0162,0.466,0.688,0.679,0.642;0.124,0.583,0.627,0.143,0.762,0.364,0.532,0.286,0.19,0.686;0.17,0.237,0.114,0.28,0.723,0.473,0.366,0.895,0.812,0.282;0.92,0.553,0.0643,0.482,0.356,0.412,0.758,0.528,0.395,0.245;0.203,0.71,0.976,0.693,0.598,0.261,0.654,0.977,0.884,0.675;0.33,0.912,0.313,0.589,0.0868,0.313,0.743,0.628,0.679,0.126;0.417,0.233,0.708,0.753,0.501,0.0781,0.861,0.211,0.653,0.752;0.574,0.0183,0.71,0.896,0.0357,0.936,0.881,0.101,0.0683,0.675;0.435,0.798,0.0649,0.52,0.933,0.265,0.665,0.59,0.133,0.388;0.016,0.204,0.476,0.156,0.921,0.429,0.635,0.549,0.174,0.848;0.977,0.526,0.766,0.595,0.647,0.222,0.00876,0.205,0.368,0.743;0.955,0.512,0.557,0.788,0.134,0.713,0.562,0.419,0.902,0.184;0.125,0.623,0.897,0.489,0.137,0.831,0.555,0.915,0.546,0.575;0.49,0.965,0.715,0.123,0.829,0.327,0.529,0.697,0.27,0.664;0.583,0.06,0.919,0.785,0.958,0.403,0.372,0.802,0.707,0.196;aaaaa;
0.266;a;aaa;0.0612;0.676;aaaaaa;a;aaaaaaa;aa;0.372;aa;0.288;aaa;0.0125;aaaaa;0.2;0.981;0.512;0.328,0.202,0.302,0.287,0.841,0.68,0.882,0.326,0.65,0.419;0.898,0.987,0.682,0.357,0.978,0.838,0.192,0.572,0.0173,0.3;0.435,0.13,0.22,0.529,0.763,0.623,0.32,0.921,0.754,0.661;0.0622,0.26,0.982,0.111,0.17,0.172,0.947,0.831,0.403,0.147;0.435,0.531,0.143,0.592,0.192,0.571,0.377,0.766,0.605,0.703;0.178,0.147,0.341,0.554,0.603,0.308,0.582,0.631,0.867,0.127;0.0864,0.646,0.499,0.187,0.75,0.699,0.547,0.957,0.734,0.144;0.69,0.272,0.291,0.135,0.115,0.195,0.338,0.581,0.591,0.681;0.0852,0.584,0.842,0.148,0.794,0.459,0.291,0.72,0.105,0.794;0.291,0.996,0.698,0.983,0.763,0.0541,0.851,0.762,0.925,0.989;0.271,0.903,0.928,0.215,0.838,0.278,0.989,0.0831,0.247,0.764;0.27,0.506,0.932,0.107,0.535,0.734,0.442,0.785,0.103,0.371;0.721,0.0878,0.0269,0.584,0.417,0.127,0.282,0.577,0.0459,0.246;0.172,0.744,0.202,0.951,0.988,0.155,0.25,0.991,0.293,0.356;0.454,0.104,0.42,0.117,0.679,0.672,0.685,0.432,0.845,0.395;0.298,0.874,0.426,0.347,0.732,0.647,0.446,0.427,0.784,0.71;0.296,0.69,0.404,0.388,0.733,0.134,0.0981,0.279,0.362,0.302;0.729,0.805,0.683,0.703,0.739,0.973,0.00998,0.745,0.0869,0.306;aaaaaaa;
0.588;a;aa;0.266;0.766;a;a;a;aa;0.895;aaaaaaaaaa;0.847;aaaaaa;0.196;aaaaaaaa;0.788;0.767;0.358;0.164,0.583,0.583,0.384,0.0466,0.522,0.711,0.516,0.402,0.707;0.201,0.0732,0.469,0.197,0.381,0.586,0.99,0.256,0.677,0.817;0.371,0.47,0.401,0.137,0.612,0.372,0.531,0.379,0.797,0.219;0.307,0.684,0.273,0.452,0.619,0.99,1,0.737,0.319,0.361;0.827,0.7,0.967,0.747,0.356,0.364,0.797,0.809,0.344,0.999;0.159,0.171,0.504,0.264,0.241,0.844,0.129,0.223,0.118,0.189;0.504,0.715,0.0462,0.239,0.489,0.0682,0.582,0.73,0.527,0.224;0.671,0.658,0.739,0.349,0.648,0.962,0.0412,0.137,0.658,0.746;0.285,0.33,0.621,0.904,0.363,0.579,0.264,0.00236,0.741,0.95;0.593,0.467,0.823,0.577,0.211,0.682,0.704,0.893,0.179,0.0658;0.215,0.571,0.421,0.0477,0.919,0.696,0.323,0.177,0.931,0.743;0.818,0.824,0.313,0.408,0.483,0.628,0.214,0.577,0.907,0.962;0.562,0.358,0.872,0.189,0.467,0.0374,0.816,0.395,0.113,0.192;0.53,0.192,0.989,0.923,0.139,0.163,0.215,0.107,0.853,0.802;0.264,0.456,0.527,0.932,0.237,0.139,0.714,0.331,0.379,0.264;0.00715,0.088,0.584,0.931,0.256,0.679,0.353,0.579,0.472,0.316;0.424,0.931,0.721,0.721,0.19,0.451,0.89,0.243,0.131,0.797;0.696,0.559,0.921,0.977,0.114,0.537,0.229,0.215,0.29,0.868;aaa;
0.94;a;a;0.495;0.895;aaaaaaa;a;aaaa;a;0.236;aaaaaaaaa;0.225;aaaa;0.752;aaaaaaa;0.714;0.379;0.76;0.457,0.773,0.968,0.235,0.904,0.331,0.387,0.98,0.942,0.912;0.205,0.314,0.0465,0.892,0.732,0.149,0.286,0.628,0.908,0.444;0.554,0.359,0.177,0.186,0.962,0.0199,0.134,0.491,0.172,0.698;0.831,0.74,0.0393,0.956,0.342,0.599,0.223,0.425,0.408,0.938;0.684,0.706,0.112,0.609,0.337,0.466,0.224,0.824,0.997,0.923;0.881,0.705,0.484,0.929,0.66,0.034,0.556,0.422,0.326,0.501;0.586,0.415,0.563,0.15,0.214,0.62,0.648,0.497,0.221,0.712;0.753,0.645,0.636,0.306,0.94,0.532,0.371,0.739,0.858,0.427;0.624,0.317,0.347,0.171,0.311,0.612,0.916,0.715,0.897,0.501;0.877,0.676,0.905,0.0966,0.0298,0.681,0.0591,0.731,0.551,0.219;0.876,0.504,0.176,0.0229,0.335,0.662,0.7,0.151,0.0263,0.0865;0.547,0.913,0.144,0.591,0.796,0.404,0.379,0.104,0.262,0.699;0.051,0.834,0.582,0.205,0.114,0.988,0.836,0.73,0.501,0.985;0.668,0.529,0.816,0.295,0.731,0.564,0.754,0.727,0.56,0.495;0.368,0.4,0.0657,0.573,0.13,0.563,0.0301,0.67,0.137,0.9;0.664,0.0226,0.599,0.565,0.279,0.31,0.668,0.896,0.861,0.32;0.364,0.74,0.233,0.8,0.43,0.732,0.0484,0.0131,0.512,0.154;0.31,0.245,0.0695,0.773,0.764,0.155,0.0699,0.105,0.598,0.0157;aaa;
0.743;a;aa;0.245;0.987;aaaa;aa;aaa;aa;0.77;aaaaaa;0.711;aaa;0.472;aaa;0.945;0.324;0.921;0.36,0.252,0.953,0.344,0.394,0.576,0.361,0.615,0.47,0.833;0.371,0.6,0.201,0.741,0.218,0.824,0.598,0.515,0.477,0.302;0.577,0.579,0.928,0.946,0.327,0.606,0.655,0.354,0.572,0.482;0.13,0.314,0.832,0.977,0.422,0.99,0.73,0.488,0.394,0.435;0.152,0.714,0.09,0.175,0.533,0.0835,0.256,0.924,0.0611,0.551;0.722,0.699,0.697,0.328,0.508,0.791,0.789,0.712,0.631,0.248;0.49,0.347,0.801,0.171,0.606,0.322,0.234,0.986,0.298,0.476;0.602,0.686,0.138,0.176,0.94,0.487,0.233,0.359,0.722,0.684;0.159,0.44,0.571,0.708,0.751,0.365,0.406,0.65,0.365,0.399;0.312,0.13,0.819,0.131,0.521,0.488,0.0326,0.568,0.157,0.632;0.659,0.775,0.619,0.616,0.63,0.538,0.334,0.703,0.997,0.93;0.842,0.207,0.533,0.136,0.842,0.898,0.529,0.47,0.675,0.397;0.301,0.565,0.783,0.703,0.0848,0.994,0.759,0.669,0.894,0.625;0.539,0.847,0.453,0.675,0.521,0.0526,0.812,0.0761,0.29,0.282;0.357,0.142,0.33,0.814,0.514,0.742,0.0276,0.0847,0.805,0.218;0.927,0.956,0.0216,0.282,0.0324,0.138,0.621,0.135,0.124,0.286;0.0403,0.886,0.704,0.569,0.713,0.239,0.0577,0.542,0.925,0.941;0.385,0.883,0.493,0.271,0.479,0.735,0.254,0.437,0.326,0.976;aa;
0.869;a;aaaa;0.47;0.768;aaa;aa;aaaa;aa;0.0998;aaaa;0.0141;a;0.232;aaaaa;0.566;0.446;0.343;0.412,0.782,0.181,0.873,0.116,0.795,0.324,0.271,0.355,0.154;0.306,0.204,0.742,0.574,0.749,0.913,0.112,0.729,0.501,0.76;0.617,0.992,0.571,0.423,0.858,0.38,0.983,0.715,0.826,0.759;0.0794,0.349,0.468,0.00187,0.464,0.58,0.543,0.373,0.928,0.303;0.188,0.748,0.265,0.241,0.101,0.524,0.995,0.0485,0.491,0.509;0.842,0.972,0.64,0.446,0.358,0.215,0.263,0.257,0.673,0.603;0.899,0.481,0.718,0.34,0.373,0.206,0.196,0.3,0.584,0.0899;0.0386,0.538,0.655,0.866,0.95,0.0204,0.273,0.943,0.217,0.619;0.267,0.761,0.243,0.156,0.357,0.148,0.129,0.321,0.841,0.899;0.916,0.183,0.876,0.403,0.399,0.367,0.484,0.219,0.363,0.503;0.166,0.913,0.928,0.965,0.729,0.373,0.299,0.779,0.268,0.763;0.0625,0.339,0.219,0.718,0.925,0.667,0.824,0.717,0.734,0.626;0.998,0.505,0.514,0.539,0.971,0.82,0.496,0.185,0.389,0.59;0.849,0.175,0.614,0.481,0.949,0.389,0.174,0.798,0.502,0.406;0.93,0.81,0.49,0.632,0.131,0.455,0.118,0.552,0.857,0.802;0.412,0.639,0.195,0.938,0.905,0.083,0.278,0.721,0.591,0.45;0.885,0.969,0.737,0.294,0.237,0.623,0.138,0.0951,0.538,0.846;0.874,0.048,0.858,0.75,0.104,0.373,0.984,0.836,0.582,0.286;aa;
0.777;a;a;0.15;0.0278;aaaaaaa;aa;aaaaa;a;0.132;aaaaaa;0.544;aaaaaa;0.734;aaaaaaaaa;0.421;0.101;0.571;0.558,0.991,0.303,0.417,0.035,0.466,0.833,0.0914,0.865,0.424;0.306,0.00038,0.383,0.985,0.142,0.822,0.657,0.0696,0.00153,0.726;0.787,0.118,0.202,0.425,0.633,0.112,0.369,0.344,0.524,0.217;0.717,0.853,0.599,0.0517,0.956,0.831,0.177,0.13,0.507,0.34;0.195,0.483,0.602,0.8,0.227,0.447,0.901,0.782,0.221,0.79;0.585,0.126,0.328,0.973,0.0766,0.584,0.716,0.608,0.536,0.475;0.25,0.14,0.984,0.752,0.751,0.899,0.758,0.115,0.819,0.0962;0.121,0.935,0.306,0.124,0.329,0.72,0.0412,0.216,0.822,0.759;0.395,0.69,0.168,0.208,0.677,0.246,0.838,0.47,0.496,0.742;0.149,0.467,0.26,0.105,0.824,0.279,0.607,0.987,0.222,0.128;0.876,0.626,0.917,0.238,0.73,0.801,0.727,0.0314,0.412,0.794;0.355,0.00176,0.571,0.67,0.614,0.267,0.559,0.223,0.979,0.824;0.896,0.969,0.691,0.33,0.0845,0.499,0.715,0.196,0.604,0.434;0.141,0.301,0.714,0.991,0.31,0.799,0.825,0.82,0.453,0.0573;0.754,0.781,0.8,0.201,0.00616,0.498,0.253,0.46,0.3,0.803;0.115,0.0012,0.126,0.891,0.203,0.266,0.555,0.633,0.406,0.295;0.43,0.598,0.777,0.337,0.794,0.985,0.475,0.314,0.468,0.733;0.522,0.166,0.107,0.575,0.225,0.794,0.237,0.314,0.833,0.543;aa;
0.745;a;a;0.743;0.218;aaaa;a;aaaaaa;aa;0.651;aaaaaa;0.669;aa;0.713;aaaa;0.682;0.743;0.157;0.699,0.678,0.935,0.636,0.784,0.111,0.18,0.413,0.582,0.967;0.883,0.646,0.83,0.939,0.121,0.577,0.302,0.722,0.383,0.876;0.62,0.0228,0.859,0.372,0.789,0.328,0.072,0.695,0.528,0.459;0.473,0.692,0.714,0.248,0.854,0.539,0.537,0.00649,0.149,0.323;0.749,0.876,0.19,0.281,0.284,0.322,0.785,0.6,0.64,0.0304;0.176,0.99,0.947,0.277,0.984,0.207,0.307,0.83,0.228,0.592;0.365,0.556,0.459,0.284,0.864,0.37,0.414,0.686,0.488,0.759;0.923,0.3,0.0509,0.66,0.627,0.804,0.699,0.338,0.163,0.0741;0.0247,0.728,0.848,0.0567,0.637,0.143,0.737,0.95,0.354,0.0366;0.347,0.992,0.822,0.203,0.892,0.972,0.0387,0.221,0.517,0.142;0.0963,0.788,0.9,0.548,0.875,0.0811,0.611,0.654,0.855,0.255;0.634,0.277,0.547,0.344,0.789,0.212,0.593,0.9,0.587,0.0124;0.706,0.479,0.105,0.739,0.208,0.629,0.418,0.775,0.5,0.847;0.603,0.52,0.765,0.786,0.638,0.989,0.205,0.512,0.897,0.528;0.609,0.479,0.763,0.917,0.188,0.542,0.285,0.786,0.811,0.0491;0.168,0.246,0.047,0.206,0.64,0.239,0.908,0.592,0.441,0.411;0.332,0.724,0.788,0.278,0.169,0.817,0.432,0.321,0.984,0.4;0.691,0.0196,0.217,0.481,0.862,0.377,0.216,0.974,0.118,0.161;aaaa;
0.983;a;aaa;0.937;0.906;aa;aa;aaaa;a;0.304;aaaaaaa;0.408;aaaaaaaaa;0.654;aaaa;0.994;0.119;0.266;0.379,0.816,0.939,0.764,0.217,0.445,0.778,0.934,0.277,0.485;0.993,0.00318,0.504,0.727,0.332,0.656,0.648,0.254,0.521,0.23;0.398,0.0853,0.757,0.727,0.325,0.356,0.38,0.323,0.669,0.341;0.916,0.594,0.892,0.897,0.693,0.922,0.0986,0.0101,0.342,0.82;0.883,0.297,0.603,0.325,0.274,0.079,0.67,0.487,0.0208,0.697;0.61,0.715,0.345,0.998,0.978,0.0954,0.978,0.682,0.372,0.884;0.327,0.385,0.245,0.997,0.494,0.88,0.956,0.169,0.381,0.601;0.622,0.729,0.0747,0.00103,0.24,0.467,0.0697,0.631,0.679,0.0113;0.175,0.0153,0.933,0.491,0.624,0.593,1,0.926,0.488,0.64;0.796,0.449,0.244,0.0782,0.842,0.629,0.914,0.554,0.734,0.807;0.882,0.881,0.143,0.124,0.0706,0.409,0.518,0.119,0.134,0.43;0.748,0.672,0.287,0.544,0.552,0.0322,0.491,0.933,0.344,0.373;0.483,0.592,0.424,0.498,0.199,0.366,0.956,0.664,0.507,0.563;0.194,0.803,0.968,0.192,0.262,0.465,0.193,0.977,0.445,0.432;0.128,0.0598,0.873,0.357,0.0778,0.562,0.633,0.354,0.613,0.297;0.528,0.248,0.194,0.0225,0.532,0.969,0.134,0.0106,0.758,0.798;0.317,0.669,0.824,0.544,0.18,0.135,0.123,0.612,0.133,0.491;0.34,0.0139,0.0475,0.0283,0.138,0.361,0.104,0.591,0.0597,0.642;aaa;
0.314;a;aaa;0.352;0.827;aaaaaaa;a;aaaaaa;a;0.502;aaaaaaaaa;0.396;aaa;0.149;aaaaaa;0.476;0.986;0.69;0.952,0.103,0.922,0.795,0.328,0.726,0.0926,0.814,0.219,0.842;0.557,0.0502,0.487,0.886,0.379,0.395,0.232,0.372,0.0388,0.718;0.141,0.465,0.34,0.266,0.522,0.488,0.96,0.769,0.162,0.393;0.659,0.643,0.973,0.108,0.149,0.108,0.829,0.413,0.789,0.424;0.858,0.104,0.799,0.667,0.4,0.129,0.947,0.689,0.537,0.755;0.333,0.965,0.89,0.0528,0.0558,0.543,0.0283,0.00217,0.394,0.156;0.912,0.873,0.495,0.907,0.134,0.588,0.0125,0.321,0.171,0.795;0.307,0.949,0.317,0.24,0.0333,0.821,0.273,0.3,0.831,0.0564;0.392,0.362,0.966,0.705,0.732,0.763,0.817,0.558,0.244,0.123;0.2,0.725,0.745,0.654,0.461,0.0546,0.382,0.369,0.0854,0.987;0.657,0.43,0.57,0.204,0.396,0.355,0.797,0.171,0.656,0.578;0.874,0.617,0.714,0.623,0.133,0.0504,0.874,0.995,0.338,0.698;0.787,0.179,0.644,0.103,0.34,0.751,0.248,0.221,0.606,0.603;0.536,0.0575,0.73,0.791,0.165,0.688,0.446,0.686,0.38,0.431;0.397,0.369,0.687,0.509,0.996,0.0349,0.0489,0.631,0.195,0.445;0.119,0.379,0.51,0.15,0.752,0.64,0.215,0.672,0.0669,0.0341;0.343,0.891,0.95,0.0501,0.423,0.346,0.877,0.806,0.258,0.798;0.292,0.479,0.0552,0.451,0.022,0.223,0.848,0.0274,0.897,0.645;aaaaaaa;
0.204;a;aaaa;0.319;0.348;aaaa;aa;aa;a;0.532;aaaaaaaaaa;0.26;a;0.259;aaaaa;0.509;0.645;0.224;0.775,0.196,0.913,0.98,0.754,0.0538,0.944,0.887,0.282,0.595;0.0631,0.791,0.537,0.0213,0.148,0.193,0.0525,0.547,0.332,0.574;0.543,0.347,0.186,0.219,0.743,0.49,0.949,0.968,0.496,0.0551;0.286,0.404,0.705,0.161,0.0343,0.989,0.585,0.889,0.0862,0.245;0.512,0.188,0.824,0.375,0.0718,0.283,0.921,0.783,0.557,0.643;0.29,0.748,0.158,0.627,0.5,0.717,0.0912,0.601,0.275,0.55;0.376,0.479,0.867,0.715,0.503,0.298,0.0504,0.625,0.933,0.38;0.473,0.492,0.663,0.0711,0.506,0.0378,0.121,0.824,0.79,0.118;0.00811,0.236,0.136,0.0789,0.389,0.485,0.581,0.101,0.0257,0.55;0.933,0.291,0.434,0.986,0.89,0.849,0.636,0.183,0.367,0.838;0.542,0.991,0.599,0.501,0.629,0.297,0.868,0.224,0.665,0.0445;0.493,0.931,0.259,0.811,0.368,0.427,0.156,0.2,0.778,0.395;0.0561,0.347,0.208,0.101,0.659,0.483,0.426,0.921,0.435,0.66;0.987,0.72,0.432,0.577,0.219,0.7,0.962,0.0132,0.859,0.365;0.299,0.111,0.727,0.0285,0.951,0.704,0.0593,0.966,0.545,0.457;0.696,0.0864,0.168,0.324,0.374,0.265,0.553,0.416,0.177,0.563;0.65,0.117,0.315,0.281,0.869,0.908,0.104,0.22,0.891,0.156;0.995,0.0455,0.289,0.442,0.352,0.776,0.202,0.174,0.701,0.127;aa;
0.688;a;aaaa;0.599;0.377;aaaaaa;a;aaaa;a;0.529;aaaaaaaaaa;0.472;a;0.384;aa;0.676;0.603;0.998;0.806,0.911,0.903,0.654,0.849,0.622,0.716,0.755,0.833,0.955;0.0222,0.861,0.508,0.342,0.221,0.0997,0.788,0.691,0.584,0.0849;0.154,0.582,0.954,0.625,0.213,0.503,0.401,0.159,0.344,0.033;0.172,0.216,0.38,0.805,0.639,0.505,0.675,0.962,0.128,0.461;0.222,0.454,0.165,0.65,0.92,0.437,0.302,0.54,0.491,0.742;0.465,0.743,0.532,0.893,0.803,0.177,0.31,0.289,0.588,0.578;0.744,0.551,0.411,0.906,0.797,0.18,0.568,0.664,0.434,0.121;0.5,0.292,0.238,0.997,0.909,0.387,0.663,0.85,0.321,0.226;0.312,0.958,0.334,0.22,0.308,0.131,0.704,0.816,0.297,0.559;0.795,0.524,0.38,0.76,0.554,0.255,0.24,0.766,0.923,0.232;0.186,0.533,0.456,0.888,0.615,0.0225,0.392,0.145,0.423,0.77;0.364,0.128,0.079,0.011,0.325,0.233,0.166,0.213,0.329,0.985;0.776,0.563,0.795,0.397,0.615,0.871,0.122,0.544,0.363,0.881;0.392,0.147,0.0622,0.985,0.483,0.915,0.859,0.421,0.962,0.801;0.942,0.5,0.938,0.928,0.075,0.231,0.945,0.79,0.524,0.73;0.783,0.141,0.668,0.99,0.677,0.356,0.847,0.157,0.228,0.306;0.998,0.27,0.201,0.559,0.372,0.0904,0.949,0.339,0.267,0.733;0.213,0.449,0.0755,0.444,0.172,0.942,0.057,0.771,0.249,0.671;aaaaaa;
