ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.879;0.476;0.737;0.391;a;0.65;aa;aaaa;aaaaaa;aaaaaaaaa;aaaa;0.271;aaaa;0.619;0.184;a;0.806;0.962;0.397,0.209,0.299,0.744,0.86,0.128,0.141,0.278,0.335,0.0883;0.394,0.606,0.401,0.862,0.727,0.127,0.151,0.698,0.149,0.939;0.0252,0.785,0.504,0.717,0.886,0.413,0.167,0.603,0.877,0.143;0.937,0.126,0.442,0.286,0.401,0.892,0.889,0.966,0.451,0.257;0.0804,0.704,0.164,0.67,0.63,0.562,0.166,0.507,0.23,0.743;0.382,0.637,0.808,0.157,0.379,0.847,0.514,0.964,0.0447,0.785;0.747,0.899,0.953,3.5e-05,0.588,0.0901,0.119,0.106,0.712,0.819;0.485,0.297,0.749,0.669,0.00167,0.0869,0.158,0.889,0.871,0.153;0.313,0.696,0.505,0.732,0.673,0.765,0.141,0.703,0.904,0.817;0.277,0.0502,0.92,0.601,0.548,0.713,0.379,0.0499,0.484,0.351;0.339,0.645,0.253,0.604,0.654,0.253,0.55,0.0182,0.606,0.0159;0.877,0.089,0.426,0.355,0.712,0.53,0.218,0.572,0.0263,0.846;0.971,0.516,0.901,0.802,0.487,0.5,0.216,0.663,0.847,0.709;0.881,0.664,0.282,0.939,0.654,0.118,0.0702,0.399,0.701,0.786;0.286,0.963,0.312,0.586,0.51,0.0914,0.823,0.25,0.742,0.667;0.205,0.396,0.247,0.639,0.959,0.131,0.869,0.324,0.781,0.972;0.348,0.879,0.387,0.459,0.752,0.752,0.616,0.428,0.592,0.0071;0.246,0.75,0.198,0.246,0.334,0.403,0.732,0.409,0.796,0.644;0.204,0.17,0.892,0.609,0.0166,0.615,0.489,0.667,0.371,0.268;aaaaaa;
a;0.488;0.4;0.749;0.208;a;0.839;aa;aaaa;a;aaaaa;aaaaaa;0.459;aa;0.948;0.174;a;0.994;0.219;0.0177,0.129,0.0984,0.104,0.567,0.405,0.114,0.348,0.956,0.0503;0.333,0.698,0.0946,0.406,0.0085,0.808,0.914,0.937,0.0475,0.502;0.09,0.147,0.424,0.462,0.835,0.845,0.968,0.952,0.0614,0.631;0.0812,0.577,0.973,0.814,0.779,0.761,0.791,0.76,0.189,0.867;0.997,0.385,0.691,0.416,0.203,0.221,0.398,0.549,0.0258,0.342;0.145,0.866,0.778,0.977,0.762,0.98,0.689,0.231,0.495,0.767;0.905,0.597,0.439,0.763,0.52,0.0748,0.0261,0.322,0.163,0.981;0.549,0.391,0.00918,0.233,0.617,0.878,0.36,0.819,0.0961,0.324;0.438,0.678,0.129,0.12,0.998,0.374,0.226,0.706,0.968,0.347;0.186,0.919,0.553,0.495,0.309,0.49,0.767,0.294,0.0269,0.515;0.596,0.91,0.695,0.906,0.731,0.0771,0.191,0.953,0.537,0.545;0.139,0.886,0.151,0.192,0.689,0.463,0.517,0.461,0.537,0.804;0.91,0.954,0.583,0.00926,0.699,0.805,0.464,0.68,0.419,0.766;0.334,0.499,0.572,0.504,0.117,0.675,0.973,0.785,0.29,0.27;0.727,0.656,0.733,0.628,0.909,0.126,0.188,0.139,0.352,0.387;0.756,0.614,0.957,0.231,0.661,0.79,0.875,0.826,0.814,0.739;0.851,0.49,0.654,0.0867,0.729,0.265,0.178,0.891,0.0114,0.823;0.141,0.55,0.349,0.746,0.623,0.0163,0.592,0.22,0.329,0.559;0.173,0.679,0.897,0.121,0.987,0.0198,0.312,0.253,0.547,0.436;aaa;
a;0.616;0.0997;0.03;0.758;a;0.677;a;aaaaaaa;a;aaaaaaaa;aaaaaaa;0.218;aa;0.0768;0.985;a;0.365;0.56;0.307,0.797,0.979,0.0242,0.361,0.879,0.168,0.652,0.727,0.367;0.123,0.326,0.671,0.16,0.841,0.215,0.958,0.098,0.978,0.549;0.427,0.422,0.343,0.303,0.513,0.289,0.736,0.124,0.0336,0.78;0.585,0.592,0.292,0.86,0.858,0.112,0.427,0.724,0.208,0.578;0.297,0.819,0.279,0.28,0.446,0.0498,0.016,0.701,0.785,0.159;0.0687,0.567,0.318,0.33,0.681,0.753,0.131,0.252,0.565,0.473;0.835,0.271,0.491,0.0431,0.949,0.984,0.231,0.0945,0.961,0.369;0.147,0.387,0.15,0.155,0.176,0.415,0.589,0.955,0.32,0.593;0.568,0.739,0.597,0.587,0.65,0.744,0.439,0.782,0.234,0.211;0.0637,0.256,0.684,0.658,0.977,0.748,0.306,0.184,0.121,0.615;0.471,0.874,0.0841,0.601,0.258,0.907,0.28,0.884,0.442,0.0125;0.125,0.891,0.995,0.427,0.341,0.739,0.00449,0.513,0.637,0.841;0.264,0.00935,0.183,0.156,0.192,0.354,0.774,0.382,0.851,0.916;0.873,0.922,0.558,0.611,0.142,0.492,1,0.862,0.685,0.863;0.78,0.397,0.484,0.548,0.456,0.195,0.98,0.291,0.841,0.271;0.547,0.465,0.137,0.0382,0.484,0.99,0.298,0.864,0.000294,0.943;0.608,0.256,0.559,0.368,0.848,0.932,0.358,0.0267,0.878,0.568;0.521,0.134,0.886,0.133,0.122,0.0989,0.428,0.978,0.763,0.919;0.309,0.0839,0.394,0.932,0.605,0.0598,0.796,0.922,0.119,0.677;aaaaa;
a;0.153;0.609;0.569;0.397;a;0.917;aa;aaaaaaa;aa;aa;aaaaa;0.632;aaaaa;0.332;0.218;a;0.845;0.396;0.148,0.179,0.232,0.617,0.443,0.434,0.333,0.841,0.428,0.747;0.31,0.0419,0.734,0.717,0.975,0.654,0.891,0.176,0.35,0.124;0.857,0.00876,0.252,0.936,0.31,0.991,0.697,0.538,0.608,0.725;0.908,0.564,0.0873,0.541,0.398,0.699,0.157,0.578,0.533,0.581;0.977,0.814,0.608,0.845,0.871,0.813,0.89,0.677,0.947,0.922;0.0512,0.812,0.663,0.61,0.0431,0.937,0.842,0.157,0.493,0.383;0.332,0.46,0.188,0.432,0.00657,0.44,0.878,0.401,0.163,0.499;0.936,0.647,0.297,0.952,0.479,0.885,0.581,0.826,0.45,0.573;0.784,0.585,0.753,0.299,0.118,0.928,0.713,0.448,0.491,0.0717;0.743,0.254,0.416,0.948,0.533,0.0477,0.648,0.359,0.91,0.995;0.407,0.216,0.239,0.629,0.165,0.581,0.355,0.565,0.406,0.0333;0.0491,0.677,0.619,0.701,0.737,0.84,0.171,0.917,0.254,0.0057;0.738,0.906,0.958,0.0928,0.187,0.382,0.536,0.385,0.106,0.984;0.713,0.0963,0.296,0.153,0.983,0.966,0.0572,0.579,0.481,0.838;0.427,0.498,0.812,0.718,0.183,0.0768,0.643,0.528,0.0846,0.0811;0.892,0.673,0.948,0.0144,0.661,0.833,0.911,0.282,0.0529,0.261;0.835,0.939,0.717,0.663,0.315,0.382,0.121,0.238,0.392,0.493;0.37,0.929,0.602,0.0807,0.635,0.131,0.732,0.364,0.217,0.0679;0.169,0.701,0.155,0.302,0.00376,0.112,0.115,0.011,0.897,0.0911;aa;
a;0.707;0.881;0.354;0.0495;a;0.197;a;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.0975;a;0.879;0.408;a;0.398;0.652;0.29,0.144,0.172,0.678,0.348,0.0924,0.206,0.675,0.588,0.468;0.73,0.39,0.915,0.769,0.902,0.0896,0.13,0.562,0.968,0.257;0.702,0.266,0.177,0.716,0.0517,0.442,0.694,0.817,0.478,0.175;0.218,0.611,0.21,0.959,0.522,0.00419,0.481,0.182,0.841,0.936;0.0119,0.332,0.232,0.785,0.369,0.568,0.629,0.527,0.0437,0.833;0.824,0.685,0.201,0.17,0.311,0.107,0.293,0.397,0.937,0.462;0.856,0.645,0.663,0.293,0.528,0.922,0.445,0.69,0.684,0.627;0.133,0.888,0.276,0.759,0.996,0.706,0.625,0.254,0.692,0.0391;0.555,0.173,0.0866,0.741,0.0599,0.642,0.0521,0.964,0.418,0.0485;0.956,0.923,0.0231,0.642,0.744,0.263,0.516,0.0191,0.604,0.532;0.273,0.916,0.683,0.9,0.908,0.772,0.756,0.797,0.694,0.25;0.749,0.166,0.794,0.317,0.918,0.45,0.254,0.397,0.901,0.984;0.91,0.841,0.588,0.26,0.918,0.842,0.142,0.376,0.836,0.591;0.19,0.859,0.621,0.894,0.0815,0.518,0.698,0.22,0.756,0.704;0.328,0.832,0.823,0.246,0.733,0.682,0.431,0.434,0.937,0.203;0.79,0.571,0.62,0.0219,0.908,0.315,0.297,0.0565,0.966,0.269;0.974,0.54,0.888,0.551,0.725,0.647,0.148,0.538,0.386,0.955;0.0306,0.278,0.863,0.412,0.879,0.513,0.89,0.295,0.174,0.856;0.718,0.635,0.788,0.367,0.397,0.544,0.206,0.512,0.944,0.454;aaaa;
a;0.881;0.594;0.653;0.926;a;0.131;aa;aaaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.245;a;0.248;0.944;a;0.468;0.304;0.357,0.931,0.149,0.118,0.524,0.853,0.676,0.22,0.657,0.446;0.582,0.628,0.658,0.216,0.0401,0.47,0.325,0.753,0.819,0.286;0.0457,0.406,0.602,0.0173,0.988,0.811,0.393,0.0194,0.541,0.495;0.0239,0.853,0.262,0.675,0.308,0.786,0.234,0.113,0.948,0.33;0.977,0.359,0.919,0.344,0.351,0.0245,0.947,0.579,0.149,0.727;0.977,0.4,0.175,0.988,0.266,0.879,0.694,0.0197,0.357,0.347;0.845,0.778,0.576,0.89,0.557,0.0387,0.972,0.349,0.808,0.962;0.215,0.201,0.0103,0.213,0.723,0.545,0.667,0.852,0.0482,0.799;0.153,0.279,0.459,0.556,0.967,0.956,0.74,0.0356,0.139,0.678;0.988,0.763,0.0613,0.975,0.633,0.446,0.936,0.00489,0.263,0.743;0.586,0.206,0.695,0.759,0.337,0.47,0.956,0.507,0.405,0.642;0.401,0.73,0.674,0.97,0.545,0.697,0.972,0.293,0.417,0.474;0.205,0.44,0.955,0.597,0.702,0.444,0.568,0.948,0.532,0.693;0.516,0.883,0.578,0.577,0.0482,0.669,0.888,0.691,0.703,0.919;0.254,0.208,0.951,0.897,0.575,0.706,0.642,0.776,0.742,0.404;0.975,0.998,0.0716,0.516,0.105,0.409,0.63,0.131,0.891,0.183;0.96,0.797,0.133,0.888,0.0446,0.184,0.613,0.12,0.279,0.191;0.0195,0.443,0.0931,0.782,0.823,0.153,0.502,0.153,0.266,0.466;0.535,0.178,0.548,0.902,0.76,0.319,0.762,0.646,0.233,0.217;a;
a;0.595;0.946;0.276;0.0634;a;0.127;a;aa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.29;a;0.277;0.556;a;0.591;0.0401;0.266,0.793,0.9,0.103,0.708,0.875,0.188,0.993,0.156,0.218;0.83,0.805,0.908,0.419,0.017,0.388,0.345,0.609,0.946,0.0647;0.0138,0.504,0.437,0.12,0.99,0.578,0.294,0.521,0.321,0.818;0.512,0.255,0.742,0.987,0.752,0.552,0.676,0.336,0.599,0.713;0.811,0.521,0.876,0.137,0.515,0.287,0.219,0.684,0.704,0.494;0.352,0.894,0.759,0.361,0.72,0.205,0.125,0.599,0.704,0.114;0.762,0.278,0.702,0.455,0.973,0.651,0.222,0.506,0.0813,0.697;0.0259,0.0751,0.899,0.488,0.812,0.207,0.12,0.622,0.105,0.251;0.388,0.288,0.413,0.676,0.882,0.537,0.514,0.831,0.89,0.703;0.245,0.678,0.294,0.925,0.267,0.891,0.845,0.699,0.215,0.285;0.869,0.706,0.103,0.306,0.763,0.0222,0.734,0.409,0.162,0.818;0.966,0.32,0.72,0.459,0.996,0.754,0.543,0.209,0.661,0.462;0.00599,0.748,0.506,0.149,0.388,0.806,0.915,0.676,0.845,0.907;0.295,0.733,0.293,0.453,0.144,0.914,0.248,0.624,0.496,0.175;0.228,0.899,0.182,0.32,0.335,0.456,0.264,0.0484,0.213,0.913;0.228,0.669,0.127,0.608,0.948,0.119,0.691,0.164,0.891,0.725;0.158,0.307,0.679,0.546,0.867,0.415,0.523,0.77,0.659,0.95;0.89,0.337,0.141,0.528,0.945,0.518,0.0503,0.969,0.0588,0.692;0.717,0.799,0.987,0.292,0.0492,0.0853,0.348,0.86,0.766,0.704;aaaaaaaaa;
a;0.256;0.851;0.978;0.85;a;0.566;aa;aaaaaaa;aaaaaa;aa;a;0.332;aaaaa;0.803;0.803;a;0.414;0.365;0.269,0.659,0.00125,0.0725,0.705,0.796,0.728,0.59,0.295,0.347;0.177,0.497,0.0142,0.0426,0.465,0.209,0.2,0.132,0.592,0.69;0.32,0.339,0.323,0.481,0.407,0.077,0.679,0.276,0.572,0.917;0.882,0.772,0.468,0.374,0.649,0.111,0.918,0.0578,0.684,0.548;0.695,0.214,0.179,0.717,0.75,0.793,0.0656,0.853,0.304,0.689;0.635,0.949,0.0912,0.59,0.911,0.236,0.0181,0.801,0.638,0.135;0.166,0.358,0.0885,0.0232,0.867,0.0144,0.28,0.967,0.26,0.489;0.775,0.556,0.943,0.848,0.429,0.0848,0.98,0.679,0.597,0.88;0.826,0.582,0.121,0.114,0.522,0.69,0.768,0.193,0.875,0.0874;0.453,0.342,0.354,0.811,0.692,0.449,0.364,0.774,0.275,0.00222;0.348,0.14,0.51,0.73,0.707,0.587,0.273,0.116,0.148,0.606;0.0353,0.991,0.73,0.114,0.473,0.684,0.324,0.968,0.604,0.0959;0.177,0.3,0.62,0.935,0.94,0.408,0.126,0.252,0.995,0.851;0.402,0.149,0.297,0.0359,0.0996,0.246,0.592,0.775,0.144,0.732;0.726,0.46,0.39,0.892,0.533,0.141,0.192,0.0741,0.87,0.884;0.308,0.837,0.493,0.414,0.9,0.189,0.0607,0.831,0.428,0.727;0.792,0.885,0.223,0.447,0.771,0.0661,0.307,0.00562,0.486,0.726;0.777,0.47,0.386,0.334,0.925,0.946,0.628,0.223,0.143,0.433;0.164,0.208,0.131,0.662,0.492,0.447,0.733,0.0935,0.983,0.372;aaaaaaaa;
a;0.943;0.992;0.158;0.538;a;0.175;aa;aa;aa;aaa;aaaaaaaa;0.975;a;0.335;0.399;a;0.141;0.584;0.252,0.231,0.207,0.0925,0.939,0.45,0.251,0.399,0.692,0.676;0.525,0.604,0.183,0.467,0.439,0.682,0.112,0.318,0.523,0.877;0.162,0.959,0.264,0.891,0.955,0.553,0.7,0.77,0.594,0.569;0.4,0.627,0.502,0.551,0.439,0.516,0.0621,0.886,0.524,0.596;0.14,0.883,0.661,0.148,0.702,0.663,0.0967,0.741,0.599,0.625;0.058,0.381,0.508,0.491,0.188,0.0857,0.0235,0.484,0.392,0.705;0.477,0.711,0.235,0.194,0.394,0.44,0.0776,0.824,0.633,0.564;0.355,0.524,0.0288,0.257,0.873,0.531,0.486,0.595,0.589,0.102;0.498,0.109,0.331,0.106,0.255,0.446,0.0629,0.426,0.0302,0.846;0.898,0.492,0.952,0.594,0.544,0.311,0.223,0.145,0.704,0.929;0.53,0.0313,0.244,0.0933,0.766,0.975,0.621,0.773,0.774,0.505;0.186,0.123,0.524,0.0522,0.00339,0.936,0.862,0.179,0.0401,0.532;0.207,0.95,0.0953,0.572,0.0263,0.54,0.869,0.727,0.229,0.857;0.219,0.137,0.219,0.798,0.853,0.599,0.647,0.0311,0.308,0.819;0.56,0.613,0.248,0.665,0.707,0.687,0.269,0.523,0.645,0.923;0.714,0.379,0.631,0.243,0.317,0.0603,0.793,0.521,0.476,0.767;0.55,0.514,0.617,0.556,0.442,0.433,0.23,0.479,0.501,0.0681;0.406,0.362,0.915,0.741,0.943,0.691,0.922,0.238,0.663,0.248;0.733,0.764,0.0169,0.284,0.124,0.515,0.963,0.0286,0.0422,0.595;aaaaaaaaa;
a;0.92;0.884;0.479;0.137;a;0.289;a;aaaa;aaaaaa;aaaaa;a;0.146;aaa;0.86;0.13;a;0.812;0.966;0.566,0.502,0.249,0.182,0.258,0.662,0.879,0.506,0.902,0.159;0.146,0.525,0.403,0.237,0.58,0.823,0.526,0.3,0.583,0.491;0.453,0.199,0.273,0.241,0.94,0.87,0.0581,0.674,0.0752,0.226;0.454,0.61,0.277,0.23,0.355,0.00143,0.00014,0.361,0.635,0.57;0.158,0.548,0.797,0.89,0.696,0.933,0.5,0.742,0.725,0.935;0.06,0.841,0.251,0.0577,0.466,0.668,0.635,0.344,0.46,0.363;0.386,0.0892,0.143,0.888,0.812,0.846,0.19,0.691,0.527,0.444;0.569,0.544,0.984,0.73,0.48,0.0688,0.0236,0.161,0.596,0.416;0.922,0.639,0.604,0.878,0.294,0.87,0.957,0.81,0.896,0.169;0.645,0.652,0.557,0.429,0.925,0.992,0.652,0.791,0.512,0.123;0.048,0.0588,0.826,0.136,0.207,0.997,0.359,0.323,0.845,0.808;0.584,0.491,0.661,0.242,0.837,0.238,0.00971,0.201,0.48,0.127;0.0798,0.477,0.954,0.574,0.546,0.448,0.351,0.563,0.233,0.79;0.543,0.0567,0.177,0.648,0.345,0.328,0.402,0.236,0.991,0.1;0.685,0.78,0.54,0.784,0.987,0.173,0.467,0.788,0.41,0.401;0.591,0.783,0.931,0.264,0.00451,0.85,0.601,0.875,0.498,0.95;0.135,0.308,0.473,0.236,0.691,0.487,0.503,0.213,0.585,0.584;0.339,0.438,0.857,0.872,0.232,0.332,0.721,0.867,0.289,0.729;0.845,0.315,0.824,0.607,0.283,0.0156,0.954,0.37,0.793,0.234;aaaaaaaa;
a;0.212;0.791;0.741;0.769;a;0.38;aa;aa;aaaaaa;aaaaa;aaaaaaaaa;0.00454;aa;0.287;0.34;a;0.257;0.862;0.681,0.167,0.132,0.876,0.145,0.479,0.655,0.939,0.438,0.492;0.85,0.0984,0.285,0.221,0.644,0.39,0.804,0.132,0.828,0.787;0.124,0.435,0.688,0.0461,0.938,0.564,0.955,0.652,0.724,0.926;0.432,0.546,0.805,0.972,0.794,0.982,0.253,0.643,0.112,0.263;0.578,0.177,0.136,0.315,0.687,0.269,0.987,0.728,0.45,0.836;0.34,0.38,0.262,0.0972,0.399,0.672,0.28,0.142,0.735,0.765;0.739,0.318,0.773,0.844,0.808,0.312,0.612,0.978,0.805,0.663;0.214,0.535,0.154,0.503,0.935,0.00611,0.742,0.518,0.185,0.57;0.693,0.687,0.0679,0.685,0.745,0.457,0.514,0.259,0.902,0.428;0.419,0.624,0.527,0.0634,0.934,0.232,0.0826,0.0503,0.87,0.928;0.396,0.459,0.53,0.65,0.293,0.902,0.609,0.0469,0.992,0.334;0.408,0.726,0.165,0.0903,0.97,0.739,0.0384,0.335,0.92,0.714;0.212,0.541,0.981,0.998,0.904,0.444,0.105,0.494,0.593,0.682;0.469,0.584,0.977,0.96,0.0987,0.0523,0.549,0.961,0.131,0.514;0.375,0.0527,0.876,0.325,0.565,0.752,0.49,0.133,0.787,0.887;0.254,0.376,0.727,0.808,0.658,0.637,0.47,0.272,0.565,0.481;0.986,0.132,0.8,0.92,0.227,0.466,0.813,0.561,0.917,0.464;0.857,0.444,0.479,0.78,0.812,0.464,0.386,0.571,0.34,0.969;0.442,0.991,0.332,0.986,0.319,0.541,0.859,0.0256,0.437,0.334;aaaa;
a;0.478;0.573;0.449;0.923;a;1;aa;aaa;aaaaa;aaaa;aaaaaaaa;0.117;aaa;0.627;0.418;a;0.443;0.898;0.852,0.971,0.366,0.0408,0.125,0.924,0.934,0.859,0.632,0.262;0.225,0.451,0.755,0.906,0.212,0.0694,0.513,0.78,0.807,0.799;0.705,0.724,0.365,0.575,0.433,0.00207,0.867,0.0538,0.603,0.443;0.336,0.502,0.0584,0.834,0.0388,0.28,0.6,0.297,0.785,0.172;0.326,0.44,0.487,0.958,0.563,0.847,0.24,0.508,0.172,0.715;0.729,0.589,0.0259,0.751,0.255,0.182,0.0223,0.621,0.458,0.731;0.322,0.454,0.105,0.664,0.925,0.352,0.528,0.304,0.672,0.98;0.857,0.697,0.884,0.187,0.992,0.361,0.89,0.454,0.746,0.217;0.631,0.233,0.998,0.593,0.737,0.319,0.852,0.813,0.838,0.0852;0.674,0.71,0.41,0.398,0.0771,0.293,0.157,0.159,0.816,0.671;0.721,0.661,0.563,0.653,0.344,0.17,0.0198,0.524,0.72,0.559;0.749,0.995,0.747,0.232,0.813,0.412,0.507,0.2,0.501,0.273;0.388,0.069,0.678,0.805,0.3,0.09,0.822,0.631,0.22,0.404;0.258,0.198,0.682,0.79,0.454,0.824,0.0609,0.14,0.865,0.831;0.332,0.417,0.497,0.891,0.936,0.582,0.319,0.419,0.432,0.489;0.757,0.974,0.122,0.429,0.937,0.863,0.489,0.0901,0.214,0.0765;0.512,0.518,0.282,0.857,0.509,0.753,0.165,0.2,0.978,0.58;0.0389,0.234,0.00917,0.165,0.79,0.513,0.487,0.129,0.0631,0.306;0.645,0.141,0.538,0.00631,0.0997,0.412,0.382,0.0329,0.878,0.469;aaaaa;
a;0.83;0.64;0.929;0.295;a;0.489;aa;aaaaaaa;aa;aaaaaaaaa;aaa;0.693;a;0.822;0.531;a;0.761;0.671;0.791,0.619,0.569,0.623,0.0305,0.829,0.662,0.841,0.132,0.636;0.845,0.74,0.587,0.2,0.331,0.587,0.197,0.775,0.302,0.201;0.961,0.937,0.297,0.448,0.39,0.875,0.000633,0.638,0.0301,0.998;0.801,0.696,0.107,0.995,0.244,0.996,0.649,0.64,0.213,0.267;0.378,0.000891,0.973,0.572,0.367,0.169,0.902,0.519,0.784,0.464;0.353,0.191,0.0676,0.588,1,0.91,0.555,0.162,0.813,0.847;0.72,0.761,0.632,0.709,0.376,0.0234,0.956,0.00627,0.366,0.294;0.498,0.395,0.579,0.277,0.0445,0.114,0.946,0.936,0.537,0.772;0.102,0.601,0.42,0.94,0.527,0.743,0.973,0.578,0.014,0.521;0.255,0.972,0.616,0.348,0.06,0.221,0.669,0.583,0.623,0.306;0.753,0.128,0.301,0.0123,0.101,0.424,0.25,0.447,0.493,0.364;0.757,0.633,0.784,0.624,0.263,0.15,0.464,0.246,0.327,0.574;0.103,0.99,0.291,0.771,0.42,0.767,0.946,0.0263,0.819,0.768;0.837,0.0391,0.647,0.0617,0.63,0.69,0.679,0.39,0.623,0.812;0.494,0.532,0.399,0.857,0.646,0.0734,0.604,0.975,0.936,0.0546;0.989,0.228,0.0808,0.0714,0.526,0.538,0.421,0.821,0.514,0.263;0.0924,0.959,0.89,0.512,0.711,0.471,0.591,0.0326,0.722,0.275;0.455,0.305,0.281,0.292,0.722,0.96,0.487,0.831,0.554,0.946;0.786,0.838,0.00815,0.0396,0.434,0.346,0.0129,0.27,0.63,0.43;aaaaaaa;
a;0.718;0.857;0.845;0.084;a;0.321;a;aaa;aa;aaaaa;aaaaa;0.315;aaa;0.00382;0.205;a;0.938;0.674;0.913,0.666,0.388,0.266,0.718,0.457,0.828,0.286,0.72,0.569;0.75,0.773,0.914,0.687,0.808,0.332,0.864,0.168,0.575,0.176;0.781,0.882,0.294,0.53,0.0838,0.292,0.1,0.68,0.249,0.106;0.317,0.403,0.346,0.268,0.31,0.506,0.376,0.609,0.356,0.797;0.447,0.905,0.0532,0.718,0.481,0.613,0.874,0.858,0.499,0.995;0.703,0.785,0.52,0.855,0.596,0.18,0.62,0.517,0.545,0.73;0.761,0.47,0.355,0.357,0.055,0.0258,0.801,0.781,0.736,0.287;0.991,0.859,0.657,0.478,0.168,0.742,0.0643,0.185,0.0196,0.639;0.677,0.633,0.41,0.666,0.596,0.755,0.156,0.469,0.3,0.604;0.408,0.384,0.138,0.248,0.799,0.962,0.997,0.395,0.00415,0.768;0.113,0.288,0.887,0.415,0.506,0.337,0.62,0.903,0.0617,0.983;0.38,0.79,0.422,0.73,0.309,0.433,0.335,0.534,0.856,0.787;0.296,0.0922,0.454,0.668,0.576,0.271,0.165,0.363,0.232,0.747;0.943,0.225,0.506,0.975,0.772,0.493,0.905,0.944,0.639,0.452;0.858,0.412,0.277,0.956,0.923,0.693,0.888,0.817,0.184,0.134;0.742,0.671,0.805,0.832,0.274,0.967,0.911,0.347,0.547,0.803;0.759,0.9,0.0924,0.361,0.773,0.153,0.667,0.399,0.73,0.883;0.88,0.444,0.224,0.0759,0.482,0.92,0.721,0.421,0.798,0.595;0.259,0.322,0.702,0.559,0.837,0.445,0.477,0.273,0.116,0.313;aa;
a;0.666;0.8;0.544;0.2;a;0.706;a;a;aaaaa;aaa;aaaaaaaaaa;0.815;aaaaa;0.608;0.0654;a;0.55;0.343;0.619,0.178,0.354,0.136,0.127,0.544,0.337,0.428,0.348,0.627;0.826,0.886,0.424,0.184,0.274,0.655,0.311,0.142,0.165,0.405;0.767,0.0322,0.877,0.846,0.151,0.939,0.155,0.996,0.15,0.992;0.831,0.186,0.286,0.605,0.924,0.658,0.556,0.0606,0.668,0.331;0.372,0.226,0.758,0.152,0.939,0.133,0.105,0.713,0.963,0.645;0.256,0.769,0.247,0.0153,0.275,0.0851,0.792,0.899,0.759,0.671;0.577,0.0729,0.91,0.801,0.831,0.0594,0.897,0.043,0.133,0.347;0.265,0.151,0.74,0.377,0.631,0.249,0.877,0.856,0.651,0.0738;0.0359,0.574,0.306,0.806,0.0855,0.0605,0.119,0.795,0.186,0.259;0.828,0.802,0.516,0.285,0.796,0.56,0.0571,0.786,0.0467,0.528;0.447,0.268,0.831,0.0752,0.996,0.141,0.0611,0.277,0.871,0.56;0.251,0.711,0.542,0.722,0.504,0.341,0.919,0.00116,0.446,0.601;0.609,0.847,0.173,0.665,0.205,0.759,0.363,0.594,0.956,0.719;0.174,0.182,0.36,0.59,0.727,0.429,0.215,0.702,0.624,0.495;0.828,0.854,0.949,0.545,0.129,0.866,0.874,0.131,0.127,0.317;0.292,0.511,0.368,0.75,0.173,0.173,0.888,0.939,0.367,0.272;0.45,0.382,0.703,0.215,0.94,0.607,0.455,0.018,0.28,0.351;0.289,0.954,0.838,0.946,0.686,0.953,0.366,0.186,0.685,0.387;0.604,0.621,0.0965,0.568,0.474,0.0297,0.556,0.893,0.395,0.318;a;
