ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.895;0.507;aaaa;aaaaaa;aa;aaaaaa;aa;0.902;0.502;0.339;0.838;0.207;0.288;a;a;0.269;aaaa;0.763;aaaa;aa;0.134,0.657,0.415,0.179,0.405,0.369,0.608,0.107,0.851,0.556;0.878,0.682,0.88,0.387,0.718,0.434,0.0959,0.301,0.41,0.81;0.337,0.358,0.633,0.583,0.798,0.391,0.623,0.43,0.729,0.224;0.592,0.375,0.999,0.72,0.922,0.8,0.317,0.976,0.482,0.682;0.128,0.663,0.92,0.399,0.806,0.532,0.675,0.369,0.633,0.835;0.534,0.311,0.282,0.137,0.797,0.218,0.556,0.558,0.0103,0.676;0.944,0.416,0.373,0.455,0.654,0.575,0.265,0.749,0.64,0.153;0.281,0.383,0.915,0.199,0.335,0.548,0.407,0.294,0.473,0.135;0.758,0.542,0.375,0.648,0.752,0.158,0.549,0.442,0.845,0.4;0.533,0.66,0.9,0.916,0.858,0.78,0.988,0.13,0.424,0.539;0.695,0.666,0.301,0.0734,0.587,0.539,0.559,0.355,0.639,0.766;0.206,0.138,0.639,0.736,0.648,0.95,0.742,0.927,0.0491,0.381;0.993,0.514,0.129,0.883,0.782,0.638,0.261,0.872,0.119,0.846;0.223,0.438,0.195,0.731,0.499,0.897,0.058,0.144,0.517,0.0963;0.142,0.885,0.224,0.679,0.551,0.799,0.996,0.0205,0.0987,0.0277;0.0687,0.424,0.701,0.488,0.647,0.489,0.374,0.311,0.853,0.879;0.212,0.29,0.987,0.278,0.731,0.881,0.965,0.249,0.407,0.966;0.741,0.928,0.0541,0.619,0.267,0.0998,0.923,0.86,0.0678,0.277;0.23,0.102,0.385,0.721,0.0429,0.361,0.539,0.0669,0.692,0.85;0.71,0.821,0.281,0.324,0.206,0.322,0.207,0.797,0.139,0.476;aaaaa;
0.212;0.658;aa;a;aaa;aa;a;0.0332;0.691;0.341;0.735;0.416;0.969;aaaaa;a;0.978;a;0.0361;aaaa;aa;0.0992,0.516,0.196,0.713,0.226,0.922,0.97,0.418,0.189,0.478;0.634,0.637,0.899,0.325,0.0356,0.796,0.875,0.112,0.761,0.229;0.725,0.66,0.711,0.104,0.643,0.0489,0.52,0.54,0.0759,0.272;0.369,0.901,0.115,0.577,0.371,0.0244,0.54,0.505,0.958,0.358;0.28,0.232,0.777,0.763,0.434,0.398,0.991,0.461,0.393,0.18;0.833,0.455,0.366,0.956,0.392,0.542,0.849,0.472,0.121,0.672;0.408,0.107,0.114,0.585,0.855,0.707,0.65,0.461,0.824,0.914;0.769,0.299,0.493,0.618,0.212,0.562,0.572,0.0405,0.588,0.886;0.888,0.731,0.561,0.635,0.471,0.0215,0.104,0.255,0.602,0.641;0.084,0.54,0.519,0.498,0.36,0.579,0.851,0.408,0.533,0.814;0.802,0.566,0.811,0.554,0.175,0.531,0.855,0.523,0.314,0.857;0.397,0.156,0.225,0.799,0.238,0.692,0.541,0.513,0.932,0.329;0.256,0.345,0.552,0.36,0.507,0.488,0.512,0.99,0.288,0.652;0.401,0.719,0.543,0.163,0.332,0.554,0.357,0.399,0.425,0.719;0.119,0.326,0.384,0.31,0.919,0.644,0.605,0.568,0.134,0.743;0.304,0.968,0.086,0.697,0.775,0.753,0.917,0.31,0.0287,0.0339;0.361,0.336,0.544,0.0566,0.441,0.801,0.643,0.954,0.931,0.132;0.0825,0.244,0.103,0.304,0.872,0.8,0.576,0.98,0.617,0.418;0.39,0.367,0.0873,0.851,0.503,0.849,0.379,0.21,0.323,0.0529;0.744,0.689,0.357,0.8,0.38,0.632,0.0516,0.468,0.0253,0.914;aa;
0.341;0.754;aaa;aa;aa;aaaaaaaaaa;a;0.734;0.135;0.448;0.346;0.773;0.268;aaaaa;a;0.991;aaaa;0.742;aa;aa;0.441,0.399,0.597,0.912,0.362,0.58,0.81,0.137,0.52,0.497;0.626,0.61,0.0198,0.583,0.404,0.821,0.838,0.504,0.729,0.657;0.989,0.701,0.16,0.784,0.731,0.562,0.959,0.194,0.834,0.333;0.00887,0.0625,0.653,0.487,0.887,0.767,0.513,0.323,0.951,0.978;0.0102,0.365,0.756,0.218,0.709,0.0311,0.288,0.318,0.0556,0.266;0.421,0.852,0.0723,0.334,0.818,0.599,0.399,0.047,0.569,0.462;0.678,0.216,0.584,0.484,0.767,0.541,0.81,0.304,0.782,0.414;0.814,0.576,0.575,0.517,0.344,0.351,0.555,0.798,0.988,0.66;0.0589,0.0415,0.143,0.139,0.713,0.182,0.443,0.623,0.00714,0.98;0.205,0.443,0.876,0.705,0.461,0.234,0.846,0.723,0.229,0.398;0.309,0.456,0.265,0.397,0.315,0.274,0.711,0.459,0.669,0.233;0.975,0.963,0.76,0.126,0.965,0.892,0.514,0.0924,0.947,0.665;0.101,0.0961,0.346,0.299,0.349,0.876,0.763,0.355,0.794,0.783;0.45,0.308,0.361,0.1,0.905,0.661,0.568,0.514,0.822,0.944;0.0707,0.91,0.0185,0.908,0.184,0.326,0.711,0.312,0.0725,0.122;0.367,0.512,0.838,0.946,0.894,0.726,0.153,0.661,0.852,0.402;0.805,0.584,0.408,0.906,0.992,0.0652,0.337,0.658,0.432,0.293;0.905,0.986,0.393,0.574,0.616,0.841,0.842,0.178,0.084,0.426;0.0161,0.902,0.97,0.67,0.975,0.392,0.88,0.839,0.29,0.794;0.439,0.236,0.832,0.531,0.866,0.869,0.566,0.351,0.426,0.656;aaaaaaaa;
0.647;0.0646;aaaa;a;aaa;aaaaaaa;aa;0.619;0.786;0.399;0.474;0.342;0.833;aa;a;0.9;aaaa;0.65;aaaaa;a;0.0792,0.682,0.413,0.8,0.477,0.00474,0.609,0.438,0.243,0.525;0.866,0.634,0.849,0.94,0.0348,0.0601,0.481,0.279,0.418,0.844;0.0847,0.218,0.393,0.134,0.357,0.155,0.0787,0.232,0.98,0.398;0.917,0.671,0.121,0.369,0.362,0.4,0.994,0.667,0.0315,0.0022;0.905,0.755,0.453,0.284,0.236,0.233,0.358,0.361,0.995,0.698;0.881,0.0967,0.399,0.133,0.875,0.559,0.632,0.874,0.335,0.239;0.287,0.593,0.249,0.595,0.434,0.92,0.362,0.406,0.127,0.26;0.979,0.478,0.716,0.389,0.488,0.776,0.493,0.211,0.702,0.155;0.335,0.7,0.346,0.973,0.354,0.0079,0.83,0.312,0.575,0.347;0.79,0.915,0.72,0.955,0.603,0.369,0.585,0.196,0.895,0.692;0.703,0.755,0.917,0.0244,0.746,0.998,0.0853,0.873,0.798,0.502;0.313,0.14,7.65e-05,0.286,0.132,0.932,0.382,0.526,0.118,0.242;0.758,0.682,0.304,0.857,0.0323,0.283,0.0595,0.533,0.623,0.159;0.781,0.658,0.912,0.276,0.00955,0.507,0.994,0.835,0.29,0.464;0.27,0.0303,0.81,0.0712,0.0891,0.977,0.23,0.309,0.57,0.986;0.217,0.478,0.682,0.501,0.0818,0.213,0.35,0.896,1,0.0576;0.842,0.157,0.648,0.026,0.418,0.388,0.0942,0.799,0.467,0.86;0.337,0.254,0.477,0.884,0.0935,0.704,0.836,0.352,0.393,0.478;0.0517,0.875,0.678,0.173,0.0184,0.431,0.55,0.378,0.591,0.242;0.598,0.747,0.526,0.0712,0.0297,1,0.452,0.531,0.465,0.743;aaa;
0.932;0.86;aaaaa;aaa;aaa;aaaaaaaaa;aa;0.386;0.222;0.832;0.751;0.674;0.894;aaaaaaaaaa;a;0.528;aaa;0.599;a;aa;0.971,0.29,0.951,0.489,0.908,0.605,0.239,0.74,0.165,0.223;0.989,0.677,0.348,0.734,0.822,0.726,0.667,0.52,0.775,0.386;0.474,0.476,0.0178,0.634,0.449,0.458,0.813,0.722,0.453,0.0823;0.413,0.699,0.484,0.849,0.586,0.709,0.0942,0.733,0.421,0.594;0.36,0.986,0.36,0.0872,0.357,0.309,0.444,0.405,0.301,0.385;0.984,0.681,0.41,0.84,0.761,0.217,0.929,0.349,0.819,0.487;0.288,0.79,0.751,0.485,0.759,0.573,0.459,0.741,0.313,0.929;0.933,0.166,0.419,0.109,0.36,0.377,0.84,0.449,0.308,0.23;0.635,0.828,0.516,0.526,0.29,0.0814,0.069,0.00112,0.867,0.437;0.214,0.482,0.808,0.744,0.057,0.551,0.201,0.495,0.9,0.558;0.781,0.224,0.237,0.241,0.592,0.625,0.555,0.173,0.147,0.952;0.955,0.806,0.368,0.331,0.0719,0.0925,0.434,0.405,1,0.942;0.0467,0.283,0.059,0.509,0.531,0.182,0.282,0.301,0.0425,0.865;0.572,0.49,0.601,0.151,0.602,0.355,0.00867,0.719,0.87,0.602;0.701,0.9,0.763,0.416,0.643,0.23,0.601,0.336,0.0724,0.612;0.706,0.441,0.821,0.402,0.99,0.162,0.941,0.134,0.0574,0.885;0.965,0.103,0.0249,0.863,0.385,0.905,0.595,0.82,0.947,0.917;0.458,0.0834,0.0799,0.211,0.889,0.709,0.137,0.718,0.000501,0.416;0.557,0.737,0.367,0.602,0.0974,0.781,0.413,0.615,0.291,0.536;0.216,0.501,0.909,0.0981,0.563,1,0.975,0.6,0.461,0.931;aaaaaaaaaa;
0.419;0.319;aaaaa;aaa;aa;aaaaaaaaa;a;0.764;0.644;0.985;0.641;0.304;0.892;aa;a;0.542;aa;0.153;aaaaa;a;0.569,0.83,0.696,0.22,0.287,0.846,0.118,0.731,0.332,0.133;0.415,0.449,0.0212,0.69,0.44,0.27,0.11,0.73,0.04,0.0366;0.493,0.907,0.0627,0.539,0.181,0.443,0.114,0.487,0.85,0.814;0.216,0.603,0.319,0.562,0.859,0.0589,0.709,0.502,0.36,0.269;0.777,0.312,0.164,0.48,0.264,0.403,0.0491,0.0299,0.951,0.46;0.961,0.911,0.302,0.661,0.634,0.0133,0.903,0.061,0.0245,0.565;0.771,0.455,0.397,0.993,0.914,0.198,0.931,0.149,0.756,0.312;0.331,0.375,0.816,0.826,0.414,0.895,0.349,0.391,0.274,0.754;0.516,0.76,0.479,0.656,0.0345,0.687,0.0842,0.0267,0.364,0.486;0.545,0.804,0.338,0.871,0.0283,0.451,0.584,0.19,0.64,0.442;0.285,0.597,0.72,0.957,0.928,0.0248,0.307,0.0226,0.988,0.0213;0.816,0.913,0.963,0.563,0.485,0.917,0.393,0.439,0.96,0.264;0.366,0.134,0.258,0.0386,0.0657,0.346,0.747,0.762,0.996,0.978;0.687,0.536,0.718,0.538,0.379,0.13,0.35,0.752,0.556,0.156;0.249,0.458,0.778,0.816,0.867,0.337,0.803,0.494,0.451,0.942;0.393,0.126,0.888,0.96,0.69,0.415,0.484,0.471,0.511,0.342;0.363,0.661,0.0434,0.053,0.961,0.313,0.0543,0.0384,0.0536,0.266;0.171,0.627,0.336,0.937,0.578,0.194,0.231,0.348,0.551,0.832;0.886,0.949,0.723,0.913,0.314,0.649,0.213,0.177,0.622,0.436;0.774,0.47,0.354,0.336,0.773,0.681,0.799,0.0347,0.602,0.493;aaaaaaaaaa;
0.756;0.94;aaa;a;aa;aaaaa;aa;0.858;0.202;0.0232;0.225;0.448;0.578;aaa;a;0.179;aaaa;0.967;a;aa;0.678,0.879,0.0391,0.454,0.0768,0.891,0.46,0.574,0.418,0.408;0.65,0.686,0.136,0.471,0.0103,0.379,0.456,0.133,0.508,0.0498;0.202,0.192,0.764,0.0417,0.883,0.184,0.114,0.253,0.703,0.476;0.313,0.716,0.197,0.558,0.184,0.0948,0.901,0.339,0.12,0.589;0.68,0.491,0.322,0.808,0.636,0.471,0.698,0.736,0.251,0.179;0.298,0.212,0.0594,0.714,0.219,0.441,0.594,0.82,0.869,0.139;0.431,0.761,0.881,0.164,0.314,0.0524,0.0936,0.5,0.868,0.725;0.651,0.348,0.727,0.00426,0.602,0.127,0.438,0.575,0.705,0.49;0.503,0.448,0.882,0.758,0.506,0.388,0.773,0.117,0.486,0.951;0.458,0.12,0.805,0.862,0.178,0.0702,0.976,0.82,0.571,0.839;0.841,0.879,0.42,0.303,0.752,0.852,0.374,0.0582,0.529,0.319;0.934,0.715,0.887,0.239,0.874,0.163,0.139,0.343,0.228,0.17;0.919,0.27,0.308,0.0496,0.825,0.505,0.312,0.0511,0.287,0.0761;0.315,0.448,0.625,0.556,0.783,0.0323,0.819,0.658,0.435,0.932;0.271,0.564,0.883,0.0968,0.0646,0.379,0.312,0.53,0.777,0.177;0.756,0.0497,0.113,0.736,0.95,0.996,0.33,0.729,0.15,0.0444;0.419,0.939,0.247,0.137,0.905,0.33,0.195,0.367,0.397,0.0212;0.0811,0.489,0.244,0.767,0.388,0.613,0.821,0.428,0.404,0.103;0.701,0.99,0.5,0.922,0.789,0.315,0.383,0.725,0.448,0.955;0.152,0.782,0.264,0.151,0.846,0.399,0.731,0.722,0.648,0.232;aa;
0.531;0.405;aaaaa;aaaaaa;aaa;aaaaa;a;0.246;0.238;0.76;0.0555;0.455;0.52;aa;a;0.456;a;0.772;aa;aa;0.661,0.555,0.978,0.716,0.457,0.882,0.467,0.501,0.883,0.439;0.323,0.646,0.406,0.191,0.421,0.14,0.443,0.689,0.0975,0.973;0.167,0.369,0.438,0.85,0.504,0.553,0.139,0.918,0.515,0.689;0.778,0.0114,0.549,0.398,0.0746,0.384,0.164,0.519,0.125,0.575;0.0904,0.534,0.302,0.964,0.0749,0.632,0.59,0.772,0.0933,0.822;0.0218,0.601,0.505,0.444,0.975,0.826,0.335,0.834,0.343,0.398;0.787,0.7,0.303,0.734,0.19,0.0464,0.2,0.869,0.298,0.323;0.508,0.954,0.47,0.169,0.625,0.251,0.313,0.847,0.243,0.226;0.894,0.273,0.684,0.167,0.556,0.00698,0.371,0.923,0.701,0.705;0.45,0.802,0.358,0.594,0.589,0.956,0.922,0.871,0.368,0.45;0.741,0.3,0.527,0.921,0.789,0.285,0.993,0.00323,0.226,0.137;0.394,0.658,0.178,0.632,0.339,0.525,0.552,0.0192,0.0382,0.518;0.679,0.538,0.706,0.66,0.576,0.146,0.216,0.405,0.0417,0.368;0.262,0.845,0.0723,0.452,0.828,0.773,0.768,0.0289,0.167,0.118;0.609,0.667,0.0548,0.666,0.0703,0.103,0.0558,0.896,0.433,0.796;0.103,0.453,0.294,0.0605,0.732,0.432,0.729,0.996,0.774,0.882;0.159,0.128,0.329,0.445,0.477,0.797,0.442,0.876,0.313,0.618;0.542,0.0542,0.682,0.474,0.866,0.742,0.0392,0.562,0.222,0.872;0.695,0.0128,0.696,0.0673,0.931,0.0949,0.454,0.516,0.927,0.565;0.971,0.461,0.645,0.816,0.288,0.999,0.826,0.308,0.959,0.0435;aaaaaaaa;
0.0229;0.399;aaaaa;aa;aaa;aaaaaaaaa;aa;0.713;0.226;0.0187;0.742;0.0713;0.108;aaaaaaa;a;0.374;aa;0.705;aaa;a;0.721,0.79,0.55,0.482,0.762,0.224,0.674,0.47,0.0143,0.227;0.819,0.789,0.46,0.254,0.356,0.971,0.755,0.269,0.543,0.115;0.983,0.448,0.585,0.701,0.609,0.817,0.631,0.282,0.741,0.729;0.395,0.627,0.0745,0.545,0.153,0.156,0.171,0.619,0.302,0.109;0.516,0.723,0.55,0.973,0.354,0.296,0.956,0.268,0.882,0.0724;0.277,0.0977,0.712,0.272,0.0125,0.544,0.158,0.255,0.986,0.112;0.268,0.565,0.377,0.445,0.416,0.167,0.188,0.359,0.9,0.238;0.877,0.563,0.73,0.172,0.345,0.199,0.554,0.33,0.258,0.481;0.815,0.871,0.147,0.404,0.852,0.176,0.0952,0.249,0.928,0.487;0.177,0.505,0.761,0.387,0.952,0.934,0.246,0.821,0.341,0.0176;0.482,0.367,0.282,0.104,0.905,0.239,0.851,0.905,0.336,0.549;0.44,0.55,0.866,0.903,0.182,0.792,0.273,0.0773,0.385,0.0523;0.378,0.0696,0.334,0.685,0.46,0.801,0.456,0.854,0.676,0.623;0.242,0.507,0.785,0.593,0.828,0.377,0.59,0.849,0.295,0.273;0.761,0.264,0.273,0.217,0.317,0.6,0.31,0.716,0.953,0.89;0.433,0.924,0.717,0.883,0.0227,0.0293,0.571,0.416,0.358,0.504;0.491,0.289,0.335,0.252,0.61,0.13,0.326,0.446,0.333,0.917;0.476,0.874,0.675,0.417,0.857,0.097,0.642,0.508,0.346,0.53;0.208,0.319,0.241,0.64,0.874,0.756,0.99,0.506,0.133,0.569;0.991,0.387,0.0727,0.229,0.823,0.692,0.0655,0.308,0.407,0.601;aaaaaaa;
0.637;0.43;aaa;aaaaa;a;aaaaaaaaa;aa;0.0402;0.201;0.668;0.451;0.356;0.194;aaaaaaaa;a;0.587;aa;0.469;aaaaaaa;aa;0.0327,0.203,0.689,0.474,0.138,0.17,0.667,0.412,0.441,0.539;0.0477,0.874,0.0621,0.365,0.82,0.679,0.146,0.0211,0.185,0.0131;0.543,0.727,0.664,0.342,0.745,0.983,0.377,0.468,0.104,0.66;0.00425,0.448,0.119,0.616,0.0624,0.755,0.789,0.687,0.582,0.538;0.194,0.675,0.609,0.106,0.225,0.66,0.228,0.0977,0.951,0.672;0.281,0.00612,0.914,0.242,0.839,0.392,0.538,0.926,0.872,0.441;0.0236,0.782,0.569,0.584,0.998,0.0892,0.783,0.811,0.0827,0.885;0.0832,0.772,0.823,0.256,0.694,0.357,0.837,0.508,0.276,0.102;0.239,0.167,0.287,0.136,0.706,0.401,0.374,0.573,0.172,0.506;0.255,0.11,0.716,0.394,0.808,0.743,0.712,0.991,0.842,0.637;0.886,0.679,0.98,0.257,0.897,0.127,0.854,0.732,0.551,0.257;0.229,0.101,0.196,0.736,0.532,0.381,0.7,0.178,0.0235,0.892;0.244,0.657,0.0886,0.309,0.212,0.7,0.481,0.051,0.745,0.661;0.663,0.35,0.12,0.832,0.607,0.805,0.518,0.86,0.913,0.508;0.268,0.369,0.0921,0.0203,0.313,0.282,0.823,0.797,0.981,0.505;0.951,0.0688,0.311,0.828,0.245,0.878,0.505,0.696,0.403,0.152;0.283,0.0123,0.117,0.361,0.557,0.00312,0.475,0.345,0.95,0.871;0.951,0.148,0.176,0.414,0.871,0.61,0.322,0.959,0.745,0.549;0.0176,0.549,0.432,0.0152,0.835,0.395,0.924,0.192,0.653,0.619;0.462,0.323,0.73,0.178,0.216,0.486,0.935,0.844,0.299,0.571;aa;
0.7;0.0269;aaa;a;aaa;aaaa;a;0.635;0.233;0.68;0.792;0.256;0.139;aaaaaaaaa;a;0.293;aa;0.591;aaaaaa;aa;0.785,0.619,0.7,0.135,0.273,0.989,0.819,0.932,0.471,0.922;0.926,0.743,0.249,0.49,0.452,0.0409,0.969,0.833,0.568,0.0253;0.75,0.0693,0.00727,0.144,0.137,0.23,0.578,0.271,0.879,0.552;0.176,0.447,0.982,0.101,0.373,0.866,0.012,0.495,0.616,0.744;0.829,0.259,0.494,0.999,0.451,0.589,0.303,0.888,0.765,0.99;0.497,0.699,0.0349,0.738,0.262,0.77,0.796,0.41,0.402,0.255;0.236,0.528,0.971,0.316,0.313,0.386,0.998,0.198,0.93,0.401;0.558,0.000706,0.87,0.471,0.256,0.136,0.103,0.26,0.747,0.384;0.101,0.634,0.591,0.647,0.283,0.446,0.0542,0.501,0.00187,0.377;0.513,0.611,0.928,0.966,0.536,0.205,0.553,0.261,0.632,0.655;0.265,0.703,0.984,0.0349,0.708,0.58,0.229,0.157,0.958,0.399;0.94,0.242,0.0555,0.0661,0.67,0.594,0.131,0.318,0.479,0.219;0.844,0.994,0.64,0.104,0.217,0.71,0.638,0.48,0.724,0.43;0.375,0.282,0.066,0.603,0.0437,0.12,0.893,0.8,0.405,0.138;0.172,0.797,0.408,0.347,0.342,0.0852,0.0872,0.116,0.837,0.373;0.991,0.0238,0.83,0.143,0.59,0.848,0.33,0.729,0.547,0.853;0.798,0.162,0.68,0.942,0.766,0.428,0.504,0.473,0.18,0.696;0.348,0.0898,0.702,0.198,0.771,0.929,0.866,0.552,0.622,0.646;0.00707,0.888,0.343,0.566,0.0476,0.0937,0.429,0.958,0.815,0.457;0.725,0.202,0.584,0.368,0.315,0.735,0.658,0.787,0.56,0.323;aaaaaaaaaa;
0.163;0.518;aa;a;aaaaa;a;aa;0.24;0.454;0.72;0.868;0.322;0.243;aaaaa;a;0.842;aaaa;0.538;aaaaaaa;aa;0.706,0.261,0.334,0.362,0.759,0.825,0.773,0.729,0.475,0.029;0.628,0.724,0.53,0.442,0.588,0.935,0.0955,0.0365,0.778,0.35;0.162,0.774,0.746,0.214,0.812,0.845,0.785,0.92,0.272,0.422;0.239,0.299,0.529,0.718,0.662,0.473,0.309,0.968,0.288,0.481;0.462,0.298,0.918,0.159,0.447,0.535,0.225,0.93,0.822,0.937;0.0448,0.0121,0.692,0.351,0.818,0.63,0.526,0.376,0.192,0.0326;0.159,0.525,0.632,0.232,0.522,0.155,0.791,0.477,0.962,0.999;0.303,0.234,0.899,0.792,0.635,0.828,0.753,0.777,0.977,0.712;0.631,0.291,0.93,0.76,0.703,0.936,0.742,0.425,0.97,0.406;0.12,0.407,0.377,0.401,0.53,0.321,0.112,0.282,0.698,0.729;0.619,0.465,0.126,0.602,0.339,0.497,0.497,0.0524,0.527,0.378;0.847,0.355,0.628,0.497,0.528,0.321,0.83,0.766,0.618,0.0479;0.876,0.439,0.743,0.542,0.846,0.161,0.898,0.78,0.321,0.458;0.902,0.828,0.642,0.705,0.74,0.433,0.383,0.0172,0.647,0.97;0.842,0.898,0.416,0.773,0.27,0.88,0.313,0.961,0.858,0.519;0.689,0.698,0.548,0.786,0.134,0.167,0.279,0.991,0.284,0.905;0.553,0.26,0.606,0.103,0.506,0.231,0.862,0.163,0.047,0.574;0.699,0.311,0.421,0.817,0.369,0.252,0.445,0.994,0.985,0.291;0.995,0.28,0.979,0.219,0.763,0.249,0.34,0.00881,0.112,0.518;0.689,0.716,0.964,0.46,0.589,0.307,0.922,0.011,0.995,0.895;aaaaaaaaa;
0.275;0.201;aaaaa;aaa;aaa;aaaa;a;0.462;0.31;0.0904;0.593;0.631;0.449;aaaaa;a;0.565;aa;0.254;aaa;aa;0.0525,0.103,0.564,0.023,0.229,0.574,0.681,0.338,0.163,0.595;0.659,0.829,0.69,0.396,0.81,0.67,0.914,0.144,0.252,0.707;0.999,0.462,0.638,0.061,0.66,0.115,0.0296,0.607,0.247,0.181;0.353,0.0289,0.643,0.852,0.258,0.392,0.36,0.107,0.183,0.619;0.825,0.114,0.879,0.142,0.923,0.0251,0.67,0.837,0.0246,0.613;0.919,0.14,0.0182,0.338,0.951,0.484,0.66,0.673,0.506,0.187;0.275,0.184,0.295,0.216,0.146,0.704,0.974,0.695,0.0458,0.359;0.96,0.364,0.386,0.633,0.732,0.855,0.101,0.605,0.0595,0.328;0.856,0.748,0.84,0.778,0.698,0.47,0.0631,0.284,0.816,0.761;0.135,0.649,0.246,0.612,0.0409,0.649,0.0125,0.16,0.311,0.576;0.0672,0.916,0.216,0.599,0.303,0.378,0.719,0.31,0.252,0.316;0.387,0.785,0.0693,0.698,0.17,0.507,0.976,0.492,0.448,0.143;0.254,0.97,0.683,0.589,0.921,0.586,0.543,0.52,0.77,0.509;0.0397,0.81,0.485,0.874,0.51,0.339,0.236,0.916,0.61,0.839;0.453,0.696,0.458,0.655,0.855,0.377,0.0865,0.398,0.126,0.0614;0.672,0.366,0.378,0.93,0.535,0.589,0.258,0.649,0.0734,0.00927;0.843,0.758,0.38,0.135,1,0.71,0.191,0.00399,0.0222,0.527;0.473,0.533,0.891,0.0843,0.251,0.402,0.231,0.341,0.498,0.859;0.739,0.178,0.303,0.823,0.0538,0.511,0.37,0.993,0.425,0.644;0.116,0.0446,0.323,0.411,0.401,0.89,0.564,0.225,0.697,0.145;aaaaa;
0.103;0.742;aaa;aa;aaaa;aaaa;aa;0.576;0.898;0.96;0.669;0.831;0.88;aaaaaaa;a;0.525;a;0.873;aaaaaa;a;0.764,0.666,0.0548,0.695,0.0771,0.686,0.219,0.217,0.451,0.544;0.894,0.829,0.487,0.28,0.0294,0.737,0.678,0.307,0.833,0.342;0.426,0.03,0.773,0.454,0.306,0.519,0.00518,0.000785,0.196,0.313;0.732,0.604,0.454,0.172,0.657,0.47,0.329,0.455,0.498,0.921;0.234,0.102,0.219,0.194,0.855,0.704,0.777,0.892,0.829,0.927;0.615,0.852,0.148,0.385,0.519,0.107,0.284,0.529,0.374,0.535;0.906,0.635,0.791,0.866,0.808,0.297,0.378,0.669,0.595,0.509;0.19,0.933,0.878,0.705,0.244,0.802,0.912,0.488,0.15,0.63;0.0527,0.000951,0.981,0.295,0.824,0.028,0.232,0.877,0.153,0.431;0.94,0.828,0.626,0.751,0.0677,0.284,0.712,0.324,0.713,0.704;0.142,0.916,0.777,0.565,0.894,0.253,0.637,0.0908,0.399,0.175;0.103,0.895,0.0462,0.159,0.276,0.584,0.944,0.618,0.588,0.969;0.332,0.931,0.651,0.667,0.261,0.368,0.581,0.646,0.726,0.841;0.0248,0.527,0.103,0.742,0.631,0.0428,0.447,0.87,0.983,0.0348;0.853,0.417,0.519,0.256,0.706,0.585,0.179,0.885,0.35,0.662;0.546,0.685,0.388,0.65,0.313,0.13,0.708,0.839,0.0067,0.545;0.885,0.455,0.755,0.222,0.862,0.413,0.511,0.289,0.194,0.0262;0.988,0.349,0.175,0.485,0.488,0.413,0.527,0.192,0.346,0.567;0.139,0.22,0.255,0.734,0.95,0.35,0.347,0.695,0.297,0.799;0.11,0.902,0.627,0.341,0.773,0.828,0.878,0.731,0.441,0.806;aaaaa;
0.599;0.358;aa;aa;aa;aaaaa;a;0.223;0.103;0.627;0.0512;0.819;0.489;aaaa;a;0.0108;aaa;0.688;aaaa;aa;0.342,0.372,0.779,0.971,0.638,0.992,0.997,0.115,0.671,0.374;0.198,0.804,0.239,0.032,0.401,0.153,0.247,0.355,0.791,0.302;0.861,0.118,0.218,0.924,0.387,0.149,0.187,0.144,0.0896,0.952;0.629,0.112,0.86,0.645,0.605,0.871,0.662,0.389,0.465,0.554;0.929,0.653,0.398,0.656,0.0571,0.896,0.416,0.294,0.399,0.713;0.646,0.146,0.403,0.614,0.366,0.249,0.71,0.285,0.0581,0.954;0.889,0.714,0.679,0.0977,0.186,0.514,0.976,0.901,0.103,0.184;0.577,0.955,0.0747,0.382,0.493,0.422,0.363,0.708,0.145,0.605;0.708,0.427,0.807,0.487,0.954,0.0922,0.42,0.319,0.984,0.993;0.331,0.276,0.0338,0.987,0.327,0.915,0.214,0.523,0.283,0.902;0.127,0.292,0.0387,0.365,0.938,0.124,0.922,0.207,0.501,0.677;0.063,0.0773,0.919,0.59,0.777,0.954,0.246,0.905,0.252,0.965;0.231,0.596,0.467,0.751,0.281,0.675,0.319,0.36,0.778,0.23;0.441,0.995,0.964,0.412,0.772,0.748,0.829,0.785,0.528,0.37;0.6,0.774,0.746,0.468,0.482,0.016,0.503,0.12,0.815,0.241;0.89,0.161,0.227,0.343,0.652,0.786,0.627,0.757,0.646,0.612;0.752,0.518,0.0762,0.82,0.503,0.89,0.97,0.995,0.75,0.627;0.339,0.177,0.257,0.522,0.949,0.0947,0.082,0.564,0.463,0.494;0.731,0.399,0.225,0.815,0.301,0.52,0.0916,0.0749,0.835,0.203;0.622,0.17,0.425,0.34,0.702,0.565,0.736,0.684,0.55,0.549;aaaaaa;
