ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.875;aaaa;aaaaaaaaaa;a;0.96;0.646;0.466;aaaaaaa;0.387;a;0.973;aaa;0.652;0.636;aaaa;0.472;aaaa;a;aaa;0.0982,0.51,0.79,0.241,0.595,0.00875,0.985,0.76,0.679,0.939;0.4,0.468,0.481,0.796,0.259,0.405,0.433,0.481,0.141,0.859;0.222,0.861,0.681,0.0879,0.27,0.628,0.172,0.27,0.945,0.79;0.291,0.459,0.128,0.593,0.305,0.615,0.543,0.182,0.921,0.492;0.922,0.0259,0.783,0.298,0.939,0.142,0.656,0.433,0.732,0.512;0.397,0.958,0.682,0.756,0.0711,0.891,0.358,0.254,0.846,0.111;0.364,0.263,0.18,0.289,0.606,0.462,0.892,0.0771,0.594,0.542;0.191,0.831,0.495,0.261,0.878,0.558,0.305,0.469,0.598,0.701;0.322,0.685,0.376,0.231,0.294,0.781,0.325,0.921,0.108,0.632;0.864,0.393,0.622,0.935,0.534,0.142,0.14,0.739,0.819,0.234;0.38,0.638,0.123,0.176,0.557,0.781,0.967,0.0464,0.819,0.764;0.992,0.0997,0.675,0.917,0.0421,0.921,0.405,0.87,0.783,0.599;0.946,0.713,0.728,0.437,0.247,0.189,0.224,0.811,0.903,0.505;0.216,0.0999,0.662,0.602,0.703,0.21,0.341,0.117,0.536,0.29;0.402,0.624,0.883,0.681,0.945,0.5,0.193,0.132,0.844,0.71;0.384,0.111,0.622,0.577,0.364,0.559,0.0886,0.659,0.236,0.81;0.956,0.544,0.586,0.618,0.692,0.518,0.247,0.931,0.169,0.683;0.578,0.748,0.188,0.458,0.772,0.648,0.441,0.0429,0.417,0.403;0.533,0.867,0.481,0.889,0.249,0.586,0.707,0.566,0.691,0.646;aaaaaa;
0.638;aaaaaa;aaa;aa;0.546;0.0687;0.594;a;0.881;aa;0.0454;aaaaaaa;0.344;0.445;aaaaaaaa;0.044;aaaa;a;aa;0.536,0.458,0.825,0.0635,0.812,0.723,0.293,0.578,0.613,0.505;0.539,0.845,0.516,0.728,0.19,0.599,0.321,0.939,0.143,0.0235;0.206,0.198,0.32,0.425,0.594,0.949,0.365,0.928,0.819,0.297;0.682,0.244,0.834,0.326,0.98,0.827,0.674,0.408,0.413,0.958;0.133,0.0232,0.0571,0.856,0.467,0.33,0.373,0.321,0.771,0.254;0.128,0.147,0.995,0.825,0.114,0.643,0.501,0.476,0.0711,0.617;0.588,0.113,0.761,0.52,0.544,0.0778,0.346,0.349,0.832,0.958;0.474,0.938,0.847,0.813,0.922,0.972,0.12,0.781,0.934,0.889;0.754,0.999,0.764,0.629,0.03,0.649,0.444,0.582,0.232,0.835;0.491,0.166,0.23,0.655,0.292,0.104,0.306,0.555,0.604,0.757;0.74,0.406,0.392,0.296,0.955,0.476,0.452,0.509,0.649,0.596;0.177,0.843,0.279,0.364,0.572,0.883,0.887,0.907,0.775,0.3;0.14,0.782,0.182,0.0185,0.714,0.784,0.802,0.271,0.619,0.447;0.322,0.165,0.603,0.584,0.327,0.329,0.124,0.695,0.706,0.227;0.555,0.875,0.109,0.586,0.418,0.656,0.267,0.651,0.0264,0.544;0.38,0.407,0.37,0.464,0.797,0.581,0.481,0.627,0.875,0.219;0.724,0.523,0.193,0.841,0.611,0.763,0.969,0.149,0.875,0.534;0.99,0.933,0.483,0.956,0.928,0.163,0.587,0.327,0.861,0.714;0.0521,0.0809,0.467,0.948,0.526,0.965,0.522,0.98,0.905,0.00898;aaaaaaaaa;
0.0419;a;aaa;a;0.7;0.183;0.399;a;0.465;aa;0.928;a;0.069;0.889;aaaaa;0.926;aaaa;a;aaa;0.403,0.857,0.311,0.266,0.15,0.546,0.155,0.846,0.682,0.244;0.991,0.697,0.478,0.601,0.18,0.848,0.916,0.271,0.516,0.0496;0.713,0.599,0.492,0.367,0.263,0.215,0.573,0.329,0.482,0.4;0.477,0.339,0.669,0.898,0.711,0.948,0.84,0.931,0.772,0.415;0.266,0.43,0.301,0.481,0.257,0.773,0.265,0.81,0.656,0.51;0.758,0.126,0.885,0.625,0.375,0.546,0.897,0.465,0.429,0.174;0.713,0.643,0.74,0.34,0.831,0.307,0.672,0.398,0.463,0.077;0.987,0.76,0.568,0.884,0.375,0.512,0.584,0.993,0.0683,0.00575;0.587,0.942,0.223,0.331,0.982,0.104,0.512,0.52,0.0662,0.0572;0.567,0.71,0.939,0.224,0.0196,0.0756,0.302,0.609,0.96,0.283;0.548,0.421,0.698,0.0948,0.752,0.568,0.167,0.772,0.951,0.926;0.303,0.057,0.487,0.538,0.199,0.728,0.85,0.884,0.869,0.912;0.39,0.151,0.413,0.923,0.186,0.693,0.171,0.305,0.515,0.474;0.825,0.971,0.232,0.501,0.466,0.334,0.759,0.0386,0.929,0.541;0.794,0.804,0.86,0.124,0.0603,0.257,0.0759,0.899,0.833,0.727;0.376,0.785,0.0471,0.573,0.583,0.953,0.695,0.857,0.444,0.706;0.376,0.162,0.967,0.532,0.719,0.0835,0.417,0.342,0.594,0.969;0.171,0.18,0.147,0.989,0.0291,0.558,0.0189,0.175,0.702,0.737;0.63,0.855,0.128,0.153,0.0621,0.0585,0.881,0.936,0.277,0.894;aaaaaaa;
0.318;aaaa;aaaaaaaaaa;a;0.321;0.837;0.187;aaaaaa;0.751;a;0.462;aaaaa;0.764;0.82;aaaaaaaa;0.138;aaa;aa;aaaa;0.776,0.789,0.226,0.0902,0.0754,0.523,0.0384,0.579,0.764,0.27;0.495,0.836,0.929,0.318,0.398,0.439,0.625,0.521,0.34,0.124;0.711,0.596,0.351,0.157,0.859,0.377,0.04,0.835,0.948,0.758;0.777,0.922,0.573,0.526,0.88,0.132,0.226,0.417,0.531,0.104;0.707,0.337,0.252,0.58,0.396,0.332,0.437,0.413,0.825,0.685;0.19,0.375,0.0514,0.296,0.443,0.47,0.58,0.685,0.978,0.86;0.569,0.456,0.992,0.611,0.0121,0.947,0.535,0.596,0.293,0.000369;0.197,0.223,0.453,0.656,0.991,0.868,0.361,0.64,0.483,0.0676;0.941,0.801,0.0215,0.721,0.825,0.281,0.0762,0.986,0.502,0.563;0.871,0.768,0.701,0.538,0.714,0.672,0.514,0.77,0.659,0.9;0.487,0.0483,0.439,0.867,0.37,0.821,0.401,0.0407,0.748,0.829;0.423,0.0428,0.26,0.145,0.968,0.988,0.479,0.688,0.66,0.409;0.519,0.886,0.154,0.304,0.237,0.556,0.98,0.777,0.347,0.256;0.358,0.0582,0.666,0.572,0.249,0.799,0.649,0.93,0.92,0.901;0.429,0.795,0.596,0.359,0.658,0.109,0.619,0.154,0.583,0.185;0.169,0.456,0.204,0.165,0.461,0.435,0.315,0.175,0.709,0.345;0.728,0.987,0.498,0.586,0.886,0.956,0.636,0.555,0.0763,0.78;0.511,0.13,0.722,0.894,0.699,0.01,0.43,0.376,0.399,0.947;0.391,0.746,0.976,0.962,0.283,0.434,0.587,0.18,0.526,0.827;aaaaaaaa;
0.94;aaa;aaaaaaa;aa;0.97;0.548;0.889;aaaaa;0.985;aaa;0.668;aaa;0.67;0.247;aaa;0.431;aa;a;aaa;0.0754,0.454,0.111,0.222,0.757,0.308,0.248,0.013,0.0939,0.482;0.247,0.292,0.392,0.333,0.197,0.255,0.937,0.254,0.201,0.822;0.197,0.481,0.38,0.452,0.54,0.899,0.786,0.621,0.199,0.814;0.656,0.0326,0.809,0.654,0.319,0.113,0.294,0.461,0.849,0.545;0.733,0.292,0.377,0.802,0.917,0.384,0.847,0.7,0.705,0.661;0.914,0.797,0.591,0.864,0.0853,0.319,0.197,0.693,0.819,0.594;0.383,0.486,0.868,0.392,0.466,0.69,0.934,0.922,0.535,0.977;0.336,0.726,0.733,0.485,0.484,0.843,0.807,0.366,0.793,0.759;0.119,0.352,0.764,0.268,0.873,0.886,0.0244,0.283,0.0162,0.633;0.107,0.762,0.978,0.761,0.975,0.451,0.957,0.909,0.973,0.929;0.311,0.8,0.794,0.29,0.809,0.151,0.502,0.24,0.638,0.213;0.198,0.0563,0.581,0.941,0.114,0.132,0.755,0.66,0.341,0.32;0.0909,0.452,0.645,0.806,0.815,0.939,0.765,0.945,0.857,0.624;0.533,0.351,0.528,0.885,0.926,0.677,0.0688,0.69,0.523,0.628;0.605,0.0145,0.118,0.881,0.969,0.961,0.981,0.239,0.677,0.788;0.735,0.0625,0.636,0.915,0.894,0.895,0.366,0.603,0.392,0.756;0.884,0.184,0.319,0.0404,0.837,0.603,0.286,0.596,0.998,0.138;0.165,0.817,0.439,0.545,0.912,0.335,0.679,0.131,0.903,0.502;0.16,0.222,0.462,0.679,0.928,0.103,0.718,0.654,0.404,0.734;aaaaaa;
0.192;a;a;aa;0.0707;0.624;0.522;aaaaa;0.199;aaa;0.76;aaa;0.291;0.576;aaa;0.783;aaaa;aa;aa;0.414,0.561,0.628,0.729,0.83,0.86,0.831,0.842,0.657,0.312;0.743,0.952,0.284,0.619,0.828,0.827,0.89,0.445,0.316,0.307;0.602,0.385,0.483,0.486,0.723,0.579,0.536,0.199,0.557,0.926;0.237,0.537,0.802,0.555,0.972,0.567,0.38,0.0232,0.485,0.818;0.23,0.0563,0.71,0.813,0.195,0.064,0.525,0.898,0.782,0.697;0.398,0.594,0.538,0.235,0.331,0.23,0.652,0.239,0.36,0.408;0.0501,0.267,0.213,0.684,0.61,0.782,0.847,0.589,0.957,0.789;0.828,0.338,0.162,0.843,0.0404,0.645,0.0551,0.373,0.475,0.211;0.749,0.505,0.115,0.993,0.49,0.463,0.818,0.812,0.972,0.963;0.811,0.464,0.826,0.175,0.94,0.901,0.0523,0.52,0.828,0.418;0.116,0.798,0.603,0.407,0.253,0.0594,0.12,0.345,0.913,0.122;0.767,0.0408,0.225,0.298,0.0379,0.789,0.756,0.218,0.464,0.732;0.693,0.605,0.0891,0.264,0.454,0.508,0.701,0.973,0.904,0.397;0.0983,0.578,0.388,0.436,0.975,0.686,0.513,0.206,0.323,0.656;0.128,0.125,0.219,0.726,0.871,0.536,0.65,0.364,0.372,0.678;0.15,0.695,0.997,0.988,0.253,0.536,0.0472,0.808,0.723,0.788;0.503,0.918,0.436,0.272,0.708,0.781,0.781,0.658,0.879,0.139;0.935,0.557,0.731,0.864,0.712,0.622,0.755,0.644,0.822,0.576;0.238,0.67,0.346,0.174,0.654,0.943,0.553,0.5,0.725,0.534;aaaa;
0.0334;aaaa;aaaaa;aa;0.667;0.243;0.231;aaaaa;0.35;a;0.68;aaa;0.573;0.309;aaa;0.185;aaa;a;aa;0.333,0.751,0.926,0.24,0.23,0.35,0.914,0.776,0.778,0.378;0.294,0.673,0.553,0.0123,0.0836,0.724,0.075,0.259,0.323,0.784;0.576,0.139,0.352,0.471,0.296,0.977,0.607,0.155,0.208,0.0653;0.366,0.27,0.512,0.59,0.64,0.0968,0.689,0.118,0.945,0.279;0.0891,0.727,0.0966,0.0758,0.413,0.195,0.631,0.297,0.853,0.887;0.403,0.608,0.866,0.341,0.0778,0.974,0.986,0.686,0.838,0.181;0.0786,0.644,0.755,0.186,0.699,0.905,0.974,0.723,0.19,0.609;0.377,0.25,0.0905,0.966,0.804,0.647,0.205,0.0931,0.735,0.358;0.389,0.233,0.737,0.109,0.186,0.603,0.665,0.019,0.943,0.169;0.977,0.0551,0.999,0.155,0.415,0.0527,0.548,0.945,0.798,0.0619;0.572,0.923,0.896,0.878,0.346,0.753,0.662,0.49,0.482,0.834;0.0703,0.766,0.486,0.0784,0.494,0.687,0.38,0.54,0.058,0.0395;0.088,0.874,0.563,0.568,0.674,0.166,0.272,0.604,0.547,0.659;0.735,0.677,0.564,0.399,0.177,0.927,0.348,0.323,0.199,0.448;0.668,0.796,0.388,0.834,0.54,0.0201,0.573,0.796,0.259,0.966;0.88,0.962,0.976,0.677,0.594,0.358,0.427,0.823,0.618,0.956;0.414,0.945,0.435,0.664,0.607,0.114,0.135,0.985,0.089,0.222;0.485,0.262,0.331,0.58,0.283,0.37,0.0298,0.0571,0.914,0.295;0.408,0.000679,0.414,0.157,0.114,0.398,0.599,0.486,0.386,0.771;aaaa;
0.401;aaaaaa;aaaaaa;a;0.346;0.0366;0.589;aaaaa;0.119;aa;0.454;aa;0.878;0.0147;aaaaaaaa;0.101;aaa;aa;aaa;0.038,0.076,0.913,0.00526,0.333,0.769,0.917,0.406,0.0464,0.373;0.824,0.936,0.228,0.145,0.878,0.437,0.856,0.891,0.0209,0.608;0.215,0.195,0.415,0.261,0.85,0.16,0.998,0.933,0.303,0.803;0.0967,0.682,0.021,0.739,0.879,0.151,0.709,0.0311,0.0769,0.852;0.808,0.463,0.735,0.134,0.145,0.409,0.426,0.9,0.515,0.0328;0.777,0.783,0.857,0.243,0.63,0.784,0.168,0.0456,0.93,0.838;0.365,0.491,0.976,0.128,0.499,0.0134,0.551,0.813,0.129,0.373;0.272,0.0767,0.0283,0.837,0.682,0.085,0.905,0.664,0.339,0.959;0.527,0.889,0.641,0.233,0.185,0.341,0.0798,0.833,0.712,0.15;0.879,0.553,0.308,0.375,0.651,0.852,0.678,0.702,0.738,0.557;0.583,0.153,0.939,0.56,0.305,0.813,0.408,0.897,0.819,0.755;0.43,0.843,0.888,0.742,0.646,0.868,0.97,0.842,0.515,0.45;0.925,0.992,0.227,0.725,0.714,0.0969,0.236,0.0597,0.406,0.62;0.901,0.491,0.147,0.382,0.0676,0.524,0.677,0.549,0.519,0.0355;0.142,0.0445,0.797,0.327,0.0358,0.152,0.885,0.458,0.643,0.989;0.196,0.152,0.857,0.542,0.684,0.194,0.775,0.611,0.984,0.676;0.918,0.454,0.164,0.614,0.832,0.66,0.522,0.163,0.755,0.0802;0.172,0.741,0.342,0.901,0.855,0.193,0.0483,0.933,0.613,0.176;0.178,0.694,0.891,0.0868,0.221,0.0443,0.797,0.653,0.333,0.108;aaaaaaa;
0.572;aaaaa;aaaaa;aaa;0.461;0.96;0.082;aaaa;0.939;aaa;0.956;aaaaaaa;0.0326;0.194;aaaaa;0.655;a;a;aa;0.624,0.0142,0.303,0.598,0.493,0.112,0.532,0.574,0.719,0.463;0.028,0.153,0.817,0.943,0.0872,0.35,0.105,0.862,0.0958,0.0834;0.184,0.953,0.617,0.793,0.0148,0.029,0.0823,0.491,0.368,0.00154;0.959,0.0872,0.134,0.141,0.758,0.741,0.853,0.822,0.66,0.634;0.0452,0.247,0.296,0.71,0.995,0.903,0.398,0.552,0.383,0.138;0.752,0.275,0.631,0.887,0.189,0.597,0.633,0.07,0.899,0.896;0.709,0.0374,0.176,0.581,0.269,0.144,0.683,0.723,0.558,0.167;0.246,0.318,0.529,0.974,0.4,0.499,0.0871,0.491,0.781,0.133;0.575,0.617,0.662,0.43,0.784,0.578,0.992,0.608,0.98,0.397;0.802,0.159,0.125,0.0731,0.196,0.206,0.287,0.316,0.0539,0.924;0.811,0.0484,0.396,0.365,0.459,0.452,0.717,0.909,0.0657,0.236;0.773,0.263,0.42,0.131,0.529,0.606,0.347,0.103,0.878,0.31;0.069,0.52,0.852,0.074,0.491,0.48,0.626,0.21,0.8,0.0766;0.333,0.962,0.749,0.143,0.57,0.111,0.98,0.585,0.663,0.318;0.363,0.268,0.682,0.128,0.000459,0.722,0.233,0.969,0.318,0.664;0.205,0.382,0.157,0.0816,0.00701,0.791,0.0858,0.635,0.435,0.708;0.577,0.855,0.385,0.518,0.626,0.867,0.55,0.449,0.446,0.178;0.171,0.792,0.528,0.101,0.895,0.406,0.647,0.196,0.673,0.247;0.986,0.312,0.38,0.0723,0.938,0.928,0.31,0.994,0.521,0.196;aaa;
0.868;aaaaaaa;aa;aa;0.00661;0.135;0.194;aaaaaa;0.355;aa;0.43;aaaaaaaa;0.537;0.552;aaaa;0.496;aa;aa;aa;0.12,0.413,0.248,0.806,0.23,0.652,0.314,0.65,0.324,0.147;0.615,0.108,0.162,0.000728,0.235,0.628,0.246,0.804,0.669,0.56;0.495,0.972,0.847,0.118,0.22,0.794,0.209,0.79,0.445,0.852;0.322,0.844,0.106,0.809,0.436,0.818,0.8,0.937,0.316,0.201;0.932,0.401,0.355,0.798,0.416,0.872,0.951,0.936,0.573,0.0539;0.0155,0.987,0.431,0.731,0.536,0.252,0.298,0.544,0.791,0.385;0.662,0.619,0.0359,0.225,0.114,0.789,0.0943,0.485,0.516,0.534;0.653,0.491,0.848,0.333,0.842,0.3,0.297,0.363,0.146,0.0408;0.0232,0.91,0.0237,0.51,0.926,0.865,0.676,0.791,0.642,0.414;0.896,0.0447,0.899,0.725,0.759,0.0795,0.533,0.268,0.13,0.259;0.551,0.967,0.483,0.0416,0.715,0.64,0.423,0.743,0.553,0.582;0.291,0.0355,0.118,0.941,0.111,0.599,0.153,0.941,0.82,0.974;0.957,0.0911,0.142,0.417,0.914,0.0914,0.34,0.0804,0.767,0.998;0.16,0.889,0.107,0.503,0.378,0.262,0.381,0.159,0.646,0.813;0.675,0.958,0.906,0.671,0.547,0.166,0.0604,0.383,0.63,0.59;0.647,0.508,0.4,0.0236,0.444,0.0577,0.724,0.522,0.274,0.279;0.812,0.879,0.0358,0.893,0.167,0.672,0.37,0.421,0.189,0.497;0.553,0.768,0.23,0.122,0.695,0.513,0.468,0.362,0.914,0.74;0.333,0.45,0.245,0.729,0.623,0.0963,0.262,0.673,0.159,0.291;aaaaa;
0.204;aaaaaaa;aaaaaaaaa;a;0.685;0.386;0.199;a;0.333;aa;0.395;a;0.312;0.892;aaaaa;0.545;aa;aa;aaaa;0.0331,0.556,0.467,0.289,0.976,0.231,0.11,0.222,0.667,0.146;0.471,0.719,0.88,0.219,0.308,0.868,0.838,0.0899,0.426,0.709;0.112,0.636,0.423,0.823,0.457,0.185,0.647,0.863,0.0837,0.954;0.0514,0.261,0.921,0.851,0.682,0.352,0.426,0.414,0.909,0.0234;0.691,0.0338,0.531,0.143,0.242,0.363,0.797,0.0483,0.376,0.989;0.0343,0.259,0.379,0.0988,0.251,0.171,0.274,0.247,0.495,0.105;0.121,0.369,0.0814,0.473,0.403,0.146,0.453,0.266,0.528,0.687;0.594,0.186,0.182,0.977,0.535,0.359,0.755,0.829,0.991,0.914;0.529,0.906,0.219,0.171,0.139,0.0534,0.919,0.936,0.546,0.493;0.781,0.967,0.137,0.271,0.922,0.674,0.491,0.761,0.794,0.27;0.341,0.988,0.58,0.465,0.756,0.1,0.0528,0.143,0.663,0.00524;0.117,0.618,0.675,0.271,0.5,0.933,0.994,0.648,0.00327,0.952;0.662,0.0546,0.833,0.938,0.753,0.868,0.264,0.332,0.589,0.00642;0.945,0.208,0.205,0.433,0.942,0.695,0.176,0.168,0.223,0.118;0.598,0.613,0.622,0.59,0.677,0.847,0.719,0.956,0.56,0.155;0.273,0.911,0.143,0.858,0.375,0.195,0.445,0.746,0.153,0.031;0.283,0.0232,0.467,0.597,0.894,0.747,0.673,0.397,0.463,0.464;0.936,0.451,0.562,0.233,0.488,0.424,0.111,0.221,0.399,0.602;0.63,0.17,0.317,0.698,0.294,0.567,0.491,0.0167,0.0104,0.307;aaa;
0.863;aaa;aaaa;aaa;0.644;0.535;0.186;aaa;0.465;aa;0.747;aaaaaaa;0.171;0.857;aaa;0.138;aaa;a;aa;0.312,0.43,0.699,0.957,0.308,0.928,0.11,0.874,0.816,0.268;0.966,0.828,0.172,0.0603,0.807,0.212,0.193,0.2,0.782,0.281;0.74,0.46,0.294,0.437,0.25,0.399,0.103,0.717,0.194,0.0966;0.889,0.449,0.762,0.645,0.356,0.0422,0.803,0.609,0.5,0.314;0.943,0.143,0.888,0.92,0.273,0.181,0.737,0.138,0.31,0.626;0.776,0.952,0.897,0.125,0.412,0.754,0.2,0.637,0.361,0.842;0.76,0.844,0.595,0.0875,0.153,0.906,0.0921,0.717,0.386,0.335;0.361,0.13,0.355,0.981,0.634,0.186,0.889,0.785,0.923,0.385;0.529,0.492,0.67,0.924,0.668,0.274,0.216,0.973,0.305,0.772;0.0975,0.276,0.473,0.689,0.664,0.403,0.577,0.0985,0.887,0.325;0.183,0.802,0.0948,0.626,0.756,0.589,0.264,0.381,0.252,0.296;0.701,0.194,0.0229,0.321,0.707,0.236,0.31,0.741,0.63,0.0191;0.441,0.923,0.769,0.187,0.255,0.316,0.19,0.613,0.729,0.949;0.493,0.122,0.368,0.61,0.811,0.139,0.284,0.0935,0.817,0.292;0.287,0.89,0.132,0.145,0.674,0.923,0.471,0.93,0.665,0.00568;0.541,0.598,0.442,0.0121,0.803,0.66,0.104,0.0558,0.935,0.0414;0.825,0.993,0.264,0.943,0.401,0.605,0.483,0.255,0.764,0.229;0.102,0.575,0.842,0.666,0.394,0.314,0.129,0.661,0.0927,0.0817;0.00515,0.594,0.966,0.0381,0.437,0.887,0.459,0.546,0.131,0.511;aaaaaaaaaa;
0.153;aaaaa;aaaaaaa;aaa;0.0217;0.879;0.587;aaaaaa;0.893;aa;0.651;aaa;0.345;0.413;aaaaaa;0.821;aaa;a;a;0.616,0.618,0.515,0.428,0.46,0.876,0.428,0.436,0.694,0.0306;0.919,0.54,0.352,0.184,0.807,0.422,0.829,0.438,0.323,0.702;0.23,0.353,0.296,0.92,0.794,0.156,0.601,0.906,0.0123,0.938;0.0668,0.484,0.126,0.835,0.712,0.957,0.621,0.818,0.224,0.663;0.415,0.581,0.151,0.425,0.533,0.122,0.314,0.483,0.33,0.926;0.728,0.393,0.913,0.626,0.211,0.301,0.452,0.989,0.966,0.755;0.178,0.879,0.881,0.812,0.578,0.305,0.0656,0.302,0.00218,0.566;0.0154,0.182,0.868,0.138,0.404,0.622,0.632,0.531,0.0261,0.891;0.426,0.503,0.703,0.64,0.57,0.749,0.773,0.096,0.286,0.396;0.657,0.663,0.651,0.791,0.211,0.0858,0.323,0.755,0.588,0.0553;0.0832,0.256,0.429,0.534,0.41,0.979,0.996,0.679,0.457,0.848;0.0177,0.885,0.33,0.448,0.441,0.883,0.0225,0.963,0.0925,0.917;0.357,0.309,0.998,0.502,0.956,0.73,0.913,0.264,0.2,0.759;0.462,0.846,0.995,0.478,0.41,0.414,0.0655,0.83,0.792,0.625;0.371,0.65,0.609,0.0956,0.983,0.852,0.881,0.399,0.365,0.487;0.825,0.646,0.897,0.107,0.0982,0.916,0.652,0.151,0.125,0.123;0.29,0.85,0.197,0.68,0.907,0.689,0.274,0.921,0.337,0.277;0.417,0.793,0.649,0.642,0.158,0.821,0.776,0.447,0.949,0.56;0.577,0.743,0.494,0.623,0.694,0.44,0.48,0.587,0.514,0.862;a;
0.466;aaaaaaa;aaaaaaaaaa;a;0.351;0.67;0.585;aaaaa;0.943;aaa;0.935;aaaa;0.735;0.425;a;0.42;aa;a;aa;0.132,0.936,0.395,0.577,0.957,0.572,0.775,0.305,0.711,0.673;0.218,0.789,0.609,0.594,0.718,0.144,0.118,0.549,0.375,0.957;0.791,0.625,0.921,0.969,0.771,0.828,0.884,0.46,0.637,0.25;0.611,0.338,0.477,0.793,0.13,0.839,0.831,0.751,0.715,0.252;0.144,0.0946,0.282,0.0506,0.128,0.296,0.0294,0.289,0.848,0.438;0.504,0.589,0.18,0.125,0.39,0.379,0.807,0.584,0.908,0.614;0.706,0.361,0.411,0.53,0.126,0.18,0.348,0.69,0.617,0.58;0.461,0.0207,0.435,0.802,0.709,0.447,0.455,0.263,0.811,0.843;0.907,0.78,0.946,0.559,0.224,0.0374,0.513,0.729,0.39,0.0769;0.173,0.324,0.347,0.761,0.428,0.129,0.512,0.562,0.599,0.209;0.199,0.911,0.145,0.625,0.836,0.911,0.0251,0.55,0.707,0.104;0.784,0.688,0.0803,0.801,0.151,0.128,0.45,0.0829,0.685,0.0755;0.709,0.41,0.103,0.716,0.872,0.897,0.138,0.963,0.938,0.708;0.759,0.836,0.888,0.61,0.936,0.574,0.452,0.739,0.334,0.37;0.656,0.0691,0.803,0.287,0.479,0.481,0.119,0.334,0.539,0.358;0.422,0.34,0.249,0.126,0.00974,0.671,0.697,0.688,0.99,0.00413;0.433,0.0866,0.201,0.984,0.929,0.0464,0.322,0.487,0.28,0.296;0.822,0.738,0.882,0.63,0.861,0.191,0.762,0.606,0.0746,0.87;0.0278,0.447,0.0446,0.998,0.648,0.163,0.231,0.508,0.278,0.836;aaaaaaaaa;
0.477;aaaaaaaa;aaaaaa;a;0.844;0.318;0.331;aaaaaa;0.453;a;0.264;aaaa;0.54;0.112;aaaaaa;0.515;a;a;aaaa;0.63,0.535,0.317,0.995,0.794,0.438,0.454,0.497,0.146,0.456;0.702,0.0346,0.083,0.273,0.506,0.763,0.651,0.396,0.76,0.909;0.597,0.303,0.476,0.595,0.936,0.338,0.866,0.524,0.243,0.397;0.524,0.609,0.676,0.784,0.798,0.234,0.476,0.631,0.493,0.791;0.11,0.767,0.0742,0.127,0.223,0.462,0.956,0.023,0.309,0.226;0.278,0.654,0.348,0.796,0.681,0.831,0.966,0.307,0.399,0.65;0.331,0.748,0.243,0.286,0.591,0.886,0.382,0.764,0.97,0.887;0.329,0.667,0.407,0.415,0.0185,0.281,0.638,0.451,0.00859,0.312;0.821,0.789,0.881,0.456,0.63,0.0994,0.0311,0.0213,0.618,0.454;0.46,0.76,0.334,0.658,0.681,0.629,0.234,0.816,0.982,0.613;0.976,0.744,0.0744,0.758,0.0502,0.0824,0.797,0.605,0.884,0.741;0.0872,0.729,0.664,0.629,0.65,0.796,0.348,0.748,0.145,0.232;0.604,0.486,0.092,0.622,0.00646,0.63,0.106,0.892,0.0264,0.412;0.529,0.344,0.437,0.262,0.0732,0.112,0.948,0.934,0.477,0.302;0.966,0.934,0.509,0.512,0.516,0.209,0.0899,0.655,0.399,0.747;0.829,0.913,0.386,0.0171,0.702,0.804,0.541,0.791,0.504,0.379;0.601,0.384,0.532,0.279,0.771,0.604,0.688,0.734,0.102,0.105;0.0752,0.99,0.672,0.158,0.418,0.0906,0.311,0.391,0.672,0.183;0.115,0.329,0.453,0.173,0.383,0.831,0.0936,0.287,0.143,0.0625;aa;
