ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0915;0.121;aaaa;0.618;aa;0.0534;aa;0.456;aa;aaa;0.144;0.538;0.971,0.891,0.653,0.8,0.0673,0.499,0.181,0.0872,0.337,0.412;0.623,0.601,0.108,0.486,0.307,0.299,0.744,0.58,0.76,0.71;0.667,0.837,0.491,0.176,0.831,0.101,0.0184,0.594,0.937,0.147;0.685,0.431,0.0734,0.955,0.551,0.211,0.423,0.879,0.73,0.997;0.219,0.0252,0.952,0.0517,0.218,0.0284,0.0612,0.671,0.36,0.175;0.606,0.467,0.875,0.652,0.68,0.366,0.883,0.424,0.468,0.883;0.171,0.141,0.932,0.349,0.644,0.797,0.685,0.864,0.921,0.93;0.409,0.658,0.748,0.272,0.0343,0.0507,0.866,0.926,0.881,0.639;0.508,0.887,0.535,0.496,0.0803,0.333,0.829,0.24,0.711,0.0439;0.452,0.499,0.981,0.994,0.62,0.274,0.282,0.106,0.653,0.114;0.641,0.0933,0.481,0.526,0.61,0.742,0.177,0.266,0.951,0.163;0.852,0.97,0.0618,0.257,0.0472,0.892,0.25,0.564,0.0543,0.766;aaa;
0.782;0.207;aaaaaaaa;0.475;aa;0.139;aaaaaaaa;0.0646;a;aaaaaa;0.265;0.816;0.639,0.408,0.513,0.871,0.406,0.0467,0.297,0.451,0.799,0.479;0.786,0.321,0.384,0.975,0.447,0.737,0.579,0.0795,0.614,0.973;0.535,0.754,0.0112,0.668,0.571,0.263,0.415,0.0786,0.257,0.688;0.818,0.268,0.956,0.675,0.293,0.81,0.048,0.0875,0.57,0.208;0.453,0.252,0.939,0.977,0.278,0.826,0.907,0.944,0.919,0.885;0.717,0.442,0.00942,0.32,0.733,0.262,0.391,0.651,0.41,0.118;0.248,0.88,0.18,0.074,0.116,0.508,0.913,0.934,0.444,0.85;0.54,0.748,0.0212,0.0199,0.0174,0.208,0.478,0.413,0.499,0.947;0.803,0.246,0.224,0.887,0.285,0.247,0.221,0.819,0.206,0.896;0.913,0.353,0.682,0.393,0.897,0.743,0.406,0.385,0.072,0.0278;0.542,0.463,0.397,0.963,0.575,0.879,0.998,0.033,0.659,0.762;0.942,0.505,0.237,0.263,0.0971,0.486,0.495,0.404,0.915,0.841;aaaaaaaaaa;
0.483;0.379;aaaa;0.0551;a;0.809;aaa;0.413;a;aaaaa;0.156;0.844;0.716,0.0547,0.586,0.0917,0.414,0.135,0.0739,0.788,0.439,0.313;0.0971,0.564,0.293,0.103,0.341,0.366,0.199,0.152,0.676,0.94;0.286,0.236,0.478,0.518,0.0329,0.0235,0.23,0.0998,0.0265,0.842;0.215,0.301,0.675,0.494,0.691,0.743,0.776,0.479,0.504,0.907;0.701,0.17,0.901,0.695,0.245,0.156,0.0282,0.511,0.711,0.427;0.122,0.29,0.567,0.426,0.169,0.355,0.849,0.796,0.915,0.405;0.761,0.552,0.233,0.617,0.959,0.766,0.88,0.328,0.809,0.422;0.388,0.953,0.0412,0.588,0.78,0.102,0.121,0.0763,0.115,0.406;0.698,0.656,0.835,0.191,0.289,0.0959,0.33,0.18,0.547,0.703;0.622,0.929,0.531,0.0487,0.219,0.926,0.13,0.196,0.402,0.953;0.778,0.0531,0.771,0.0589,0.184,0.626,0.887,0.637,0.392,0.873;0.403,0.845,0.531,0.88,0.00943,0.526,0.592,0.467,0.1,0.0165;aaaaaaa;
0.978;0.431;aaaaa;0.46;aaa;0.485;aaa;0.999;aaa;aaaaaaaa;0.0399;0.0796;0.258,0.33,0.349,0.288,0.75,0.219,0.0652,0.496,0.499,0.42;0.269,0.704,0.77,0.801,0.504,0.182,0.824,0.719,0.86,0.406;0.381,0.237,0.102,0.526,0.884,0.134,0.536,0.887,0.45,0.198;0.915,0.115,0.0851,0.803,0.635,0.535,0.999,0.109,0.282,0.974;0.967,0.558,0.291,0.682,0.245,0.726,0.222,0.658,0.702,0.892;0.369,0.304,0.00974,0.773,0.287,0.143,0.78,0.361,0.527,0.676;0.593,0.0527,0.206,0.715,0.128,0.85,0.868,0.263,0.85,0.681;0.105,0.162,0.77,0.714,0.136,0.0599,0.384,0.118,0.614,0.693;0.425,0.974,0.603,0.971,0.373,0.502,0.389,0.577,0.837,0.0411;0.88,0.656,0.953,0.158,0.872,0.593,0.706,0.271,0.0291,0.629;0.436,0.403,0.486,0.281,0.21,0.609,0.854,0.786,0.0328,0.752;0.599,0.172,0.155,0.722,0.426,0.22,0.11,0.813,0.0014,0.569;aa;
0.426;0.233;aaaaaa;0.736;aaa;0.546;aaaaaa;0.595;aa;a;0.746;0.355;0.308,0.296,0.168,0.741,0.979,0.39,0.225,0.119,0.656,0.634;0.513,0.302,0.13,0.529,0.343,0.922,0.217,0.0976,0.38,0.247;0.472,0.601,0.578,0.14,0.49,0.967,0.487,0.972,0.277,0.196;0.87,0.266,0.53,0.706,0.793,0.31,0.531,0.712,0.00717,0.579;0.318,0.941,0.206,0.512,0.284,0.747,0.0782,0.994,0.0154,0.346;0.321,0.558,0.207,0.03,0.389,0.0213,0.884,0.792,0.373,0.105;0.437,0.702,0.787,0.663,0.932,0.333,0.548,0.187,0.868,0.159;0.166,0.674,0.995,0.59,0.427,0.236,0.883,0.41,0.624,0.657;0.954,0.399,0.697,0.423,0.846,0.192,0.744,0.099,0.132,0.856;0.794,0.738,0.739,0.894,0.646,0.447,0.937,0.645,0.303,0.842;0.523,0.401,0.705,0.613,0.906,0.83,0.304,0.851,0.163,0.519;0.74,0.762,0.512,0.593,0.889,0.025,0.464,0.39,0.267,0.462;aaaaaaa;
0.405;0.631;a;0.0923;a;0.524;aaaaaaa;0.0698;aaaaa;a;0.503;0.86;0.956,0.328,0.582,0.0557,0.767,0.101,0.817,0.0267,0.747,0.964;0.336,0.895,0.189,0.302,0.936,0.103,0.237,0.582,0.167,0.767;0.947,0.801,0.242,0.359,0.215,0.739,0.64,0.729,0.045,0.863;0.783,0.526,0.397,0.233,0.606,0.221,0.531,0.771,0.823,0.833;0.356,0.971,0.657,0.296,0.35,0.726,0.616,0.784,0.954,0.265;0.122,0.49,0.0691,0.0157,0.723,0.251,0.531,0.299,0.726,0.436;0.848,0.62,0.146,0.209,0.217,0.621,0.301,0.63,0.687,0.232;0.787,0.0487,0.915,0.838,0.947,0.565,0.415,0.215,0.322,0.459;0.232,0.141,0.728,0.693,0.203,0.849,0.476,0.0389,0.646,0.865;0.478,0.953,0.797,0.986,0.744,0.921,0.926,0.0664,0.822,0.843;0.978,0.0525,0.39,0.944,0.0688,0.796,0.592,0.944,0.173,0.668;0.789,0.915,0.829,0.518,0.706,0.467,0.133,0.236,0.254,0.209;aaaaaa;
0.944;0.684;aaaaaaaaaa;0.314;aa;0.0809;aaaaaaaa;0.732;aaa;aaaaaaaa;0.73;0.752;0.316,0.308,0.854,0.36,0.382,0.243,0.905,0.808,0.894,0.27;0.955,0.35,0.82,0.835,0.458,0.39,0.285,0.00706,0.678,0.526;0.897,0.171,0.285,0.659,0.516,0.481,0.538,0.242,0.924,0.0458;0.413,0.572,0.0919,0.153,0.494,0.979,0.364,0.26,0.927,0.972;0.0973,0.901,0.0331,0.878,0.877,0.324,0.111,0.271,0.409,0.738;0.316,0.769,0.828,0.677,0.0623,0.263,0.447,0.13,0.418,0.524;0.742,0.0578,0.258,0.3,0.856,0.613,0.303,0.929,0.741,0.792;0.853,0.317,0.712,0.714,0.402,0.43,0.179,0.106,0.797,0.902;0.0508,0.965,0.271,0.981,0.797,0.103,0.0187,0.365,0.764,0.844;0.0386,0.427,0.891,0.0693,0.112,0.965,0.0528,0.042,0.984,0.118;0.109,0.461,0.0357,0.737,0.641,0.499,0.37,0.102,0.26,0.866;0.198,0.651,0.285,0.715,0.339,0.438,0.0631,0.918,0.607,0.962;aaa;
0.808;0.446;aaaaaaaa;0.233;aa;0.000195;aaa;0.197;aaaaa;aaaaaaa;0.851;0.805;0.695,0.392,0.591,0.735,0.696,0.906,0.718,0.436,0.201,0.478;0.927,0.267,0.419,0.628,0.233,0.725,0.412,0.136,0.475,0.193;0.711,0.561,0.234,0.545,0.707,0.054,0.0694,0.945,0.955,0.347;0.243,0.763,0.996,0.715,0.09,0.587,0.367,0.592,0.0126,0.463;0.883,0.509,0.372,0.0691,0.584,0.042,0.392,0.497,0.319,0.398;0.752,0.84,0.645,0.513,0.708,0.458,0.454,0.163,0.107,0.75;0.56,0.588,0.357,0.732,0.799,0.362,0.423,0.388,0.29,0.348;0.69,0.452,0.0425,0.737,0.345,0.364,0.372,0.982,0.524,0.0724;0.823,0.334,0.448,0.855,0.151,0.751,0.544,0.557,0.38,0.684;0.431,0.0418,0.309,0.398,0.12,0.508,0.67,0.984,0.0381,0.677;0.989,0.115,0.114,0.0391,0.947,0.35,0.243,0.713,0.741,0.0751;0.459,0.172,0.221,0.0606,0.648,0.727,0.0645,0.112,0.162,0.515;aaaaaaaa;
0.121;0.972;aaaa;0.00849;aaa;0.239;aaaaaaaaaa;0.407;aaa;aaa;0.0929;0.062;0.31,0.548,0.122,0.0048,0.729,0.415,0.367,0.998,0.832,0.546;0.051,0.0302,0.919,0.675,0.886,0.135,0.953,0.668,0.85,0.153;0.0716,0.091,0.391,0.287,0.108,0.312,0.0412,0.73,0.476,0.891;0.435,0.599,0.59,0.328,0.869,0.505,0.865,0.31,0.347,0.844;0.501,0.663,0.282,0.637,0.739,0.522,0.218,0.819,0.508,0.717;0.751,0.535,0.943,0.669,0.527,0.788,0.557,0.779,0.273,0.266;0.78,0.604,0.0276,0.401,0.929,0.336,0.74,0.23,0.865,0.771;0.972,0.349,0.201,0.587,0.21,0.238,0.576,0.553,0.0261,0.798;0.922,0.245,0.313,0.938,0.737,0.739,0.957,0.282,0.0257,0.908;0.578,0.055,0.000657,0.0382,0.266,0.634,0.973,0.256,0.657,0.786;0.219,0.0649,0.167,0.66,0.463,0.905,0.813,0.221,0.559,0.668;0.368,0.766,0.955,0.869,0.498,0.878,0.0234,0.859,0.809,0.443;aaa;
0.173;0.191;aaa;0.871;aa;0.000843;aa;0.988;aaaaa;aaa;0.308;0.354;0.703,0.273,0.776,0.00254,0.767,0.716,0.974,0.24,0.683,0.918;0.905,0.327,0.306,0.109,0.142,0.425,0.387,0.473,0.922,0.716;0.628,0.000289,0.86,0.68,0.302,0.837,0.89,0.86,0.743,0.221;0.272,0.403,0.629,0.844,0.129,0.103,0.307,0.449,0.485,0.0887;0.964,0.818,0.489,0.588,0.39,0.446,0.33,0.574,0.403,0.479;0.393,0.184,0.886,0.964,0.775,0.473,0.477,0.776,0.694,0.258;0.781,0.298,0.585,0.827,0.581,0.512,0.989,0.354,0.367,0.39;0.709,0.989,0.968,0.329,0.944,0.829,0.918,0.482,0.644,0.0016;0.951,0.632,0.577,0.933,0.783,0.357,0.593,0.401,0.972,0.412;0.89,0.53,0.561,0.073,0.342,0.061,0.757,0.597,0.27,0.999;0.381,0.501,0.391,0.000229,0.843,0.369,0.769,0.801,0.0412,0.15;0.377,0.365,0.328,0.559,0.355,0.633,0.295,0.252,0.197,0.0919;a;
0.886;0.919;aaa;0.788;a;0.421;aaaaaaa;0.405;aa;aaaaaaa;0.75;0.844;0.594,0.631,0.859,0.0444,0.551,0.566,0.287,0.863,0.113,0.267;0.941,0.563,0.016,0.483,0.249,0.135,0.495,0.963,0.0472,0.321;0.364,0.601,0.0739,0.625,0.00766,0.697,0.7,0.9,0.213,0.27;0.69,0.715,0.787,0.517,0.364,0.143,0.492,0.614,0.759,0.724;0.533,0.191,0.636,0.935,0.502,0.268,0.545,0.567,0.737,0.118;0.135,0.573,0.653,0.2,0.437,0.0242,0.114,0.599,0.545,0.813;0.843,0.0173,0.0823,0.997,0.521,0.68,0.406,0.779,0.139,0.474;0.91,0.625,0.107,0.147,0.686,0.0459,0.229,0.236,0.724,0.217;0.723,0.687,0.175,0.215,0.0107,0.251,0.87,0.451,0.121,0.741;0.0899,0.165,0.526,0.834,0.135,0.528,0.518,0.953,0.604,0.7;0.0878,0.285,0.335,0.0176,0.804,0.878,0.0178,0.844,0.18,0.504;0.105,0.229,0.288,0.316,0.899,0.636,0.534,0.926,0.901,0.587;aaaaaa;
0.63;0.325;aaaa;0.782;aaa;0.448;aaaaaaaaaa;0.0996;aaaa;aaaaaaaaa;0.782;0.78;0.15,0.947,0.498,0.705,0.495,0.747,0.484,0.804,0.881,0.207;0.174,0.111,0.921,0.117,0.696,0.0509,0.0374,0.43,0.85,0.906;0.882,0.447,0.73,0.109,0.648,0.735,0.168,0.788,0.516,0.394;0.329,0.864,0.733,0.907,0.932,0.0291,0.581,0.664,0.518,0.487;0.312,0.261,0.92,0.149,0.413,0.565,0.093,0.126,0.637,0.534;0.382,0.409,0.188,0.543,0.688,0.983,0.923,0.561,0.139,0.0659;0.0957,0.844,0.494,0.981,0.0978,0.938,0.376,0.409,0.0493,0.0719;0.0582,0.136,0.0947,0.881,0.359,0.963,0.772,0.94,0.337,0.649;0.78,0.176,0.259,0.923,0.268,0.336,0.0453,0.193,0.172,0.598;0.573,0.753,0.388,0.522,0.493,0.74,0.636,0.525,0.109,0.891;0.408,0.984,0.0231,0.0673,0.558,0.614,0.662,0.098,0.919,0.101;0.00911,0.13,0.891,0.0435,0.887,0.653,0.995,0.361,0.969,0.381;aaaaa;
0.609;0.0757;aaaaaaaa;0.739;aa;0.973;a;0.45;aaaa;aaaaaaaaaa;0.382;0.54;0.969,0.821,0.61,0.547,0.926,0.183,0.272,0.33,0.418,0.93;0.351,0.0614,0.127,0.708,0.71,0.85,0.79,0.0099,0.436,0.493;0.831,0.653,0.282,0.514,0.419,0.598,0.938,0.725,0.763,0.471;0.485,0.891,0.37,0.222,0.574,0.382,0.804,0.574,0.646,0.805;0.0067,0.68,0.0179,0.0232,0.379,0.736,0.0907,0.898,0.993,0.207;0.0837,2.94e-05,0.494,0.22,0.783,0.522,0.162,0.975,0.151,0.677;0.904,0.0156,0.86,0.11,0.815,0.498,0.879,0.721,0.0628,0.532;0.409,0.807,0.258,0.442,0.346,0.56,0.592,0.925,0.318,0.323;0.495,0.792,0.845,0.593,0.173,0.634,0.421,0.0609,0.147,0.566;0.719,0.275,0.99,0.429,0.914,0.906,0.928,0.371,0.833,0.363;0.0903,0.904,0.592,0.0202,0.671,0.649,0.202,0.776,0.138,0.0796;0.664,0.853,0.375,0.763,0.0504,0.727,0.505,0.603,0.000215,0.614;aaaaa;
0.428;0.0972;aaa;0.826;aa;0.698;a;0.547;aaaaaa;aaaaa;0.571;0.265;0.92,0.792,0.564,0.215,0.933,0.416,0.46,0.808,0.138,0.834;0.0242,0.883,0.686,0.125,0.903,0.346,0.918,0.11,0.354,0.299;0.0163,0.771,0.307,0.273,0.841,0.532,0.733,0.286,0.64,0.558;0.566,0.158,0.704,0.87,0.28,0.697,0.451,0.472,0.178,0.852;0.549,0.188,0.89,0.115,0.0315,0.121,0.414,0.286,0.536,0.388;0.993,0.783,0.187,0.719,0.225,0.167,0.0541,0.448,0.302,0.74;0.59,0.693,0.0672,0.0358,0.324,0.715,0.725,0.865,0.101,0.869;0.232,0.889,0.886,0.396,0.635,0.863,0.225,0.0796,0.617,0.628;0.0303,0.434,0.202,0.651,0.449,0.618,0.409,0.939,0.853,0.192;0.728,0.483,0.0249,0.0501,0.298,0.581,0.483,0.254,0.686,0.837;0.024,0.944,0.636,0.968,0.931,0.57,0.612,0.671,0.291,0.986;0.143,0.433,0.42,0.807,0.253,0.696,0.463,0.00265,0.489,0.715;aaaaaaaaa;
0.254;0.902;aaaaa;0.462;aaa;0.909;aaaaaaa;0.19;a;aaaaaaaaa;0.678;0.916;0.333,0.278,0.232,0.899,0.763,0.177,0.869,0.481,0.228,0.843;0.259,0.134,0.186,0.52,0.117,0.0164,0.0858,0.368,0.364,0.168;0.863,0.0822,0.818,0.144,0.559,0.0867,0.346,0.931,0.697,0.217;0.884,0.712,0.286,0.988,0.526,0.834,0.53,0.439,0.085,0.745;0.85,0.252,0.594,0.725,0.072,0.838,0.332,0.439,0.288,0.273;0.55,0.725,0.871,0.61,0.586,0.47,0.662,0.615,0.456,0.643;0.79,0.374,0.704,0.162,0.963,0.854,0.722,0.726,0.521,0.665;0.745,0.944,0.349,0.321,0.309,0.0217,0.16,0.263,0.175,0.884;0.335,0.371,0.449,0.264,0.877,0.927,0.73,0.705,0.336,0.0576;0.769,0.121,0.604,0.64,0.258,0.865,0.098,0.121,0.742,0.0488;0.389,0.245,0.0076,0.805,0.944,0.295,0.482,0.19,0.255,0.899;0.538,0.0678,0.611,0.261,0.0499,0.0011,0.472,0.541,0.0133,0.282;aaa;
0.903;0.292;aa;0.998;a;0.0982;aaaaaaaaaa;0.481;a;aaaaaa;0.505;0.642;0.0281,0.116,0.0437,0.872,0.353,0.00317,0.302,0.71,0.493,0.776;0.917,0.202,0.00529,0.914,0.947,0.682,0.321,0.382,0.573,0.569;0.337,0.706,0.37,0.767,0.709,0.398,0.841,0.595,0.0404,0.313;0.224,0.882,0.107,0.98,0.18,0.0851,0.877,0.426,0.299,0.732;0.438,0.685,0.109,0.0889,0.8,0.804,0.977,0.114,0.953,0.282;0.0565,0.75,0.355,0.864,0.773,0.153,0.512,0.906,0.103,0.658;0.716,0.116,0.665,0.558,0.599,0.473,0.548,0.833,0.489,0.0119;0.636,0.502,0.481,0.556,0.596,0.658,0.194,0.544,0.299,0.672;0.166,0.546,0.91,0.724,0.536,0.0228,0.697,0.278,0.535,0.925;0.479,0.482,0.823,0.805,0.866,0.161,0.881,0.552,0.632,0.514;0.743,0.0245,0.511,0.663,0.709,0.568,0.531,0.615,0.908,0.0691;0.284,0.0971,0.288,0.751,0.349,0.298,0.893,0.289,0.709,0.793;aaaaaaaaaa;
0.252;0.304;aaaaaaa;0.25;aa;0.872;aa;0.887;aaaaa;aaaaaaaaaa;0.181;0.384;0.933,0.918,0.128,0.949,0.503,0.185,0.236,0.543,0.979,0.793;0.683,0.0486,0.624,0.342,0.252,0.742,0.399,0.779,0.874,0.517;0.236,0.716,0.436,0.156,0.0945,0.216,0.398,0.0778,0.614,0.593;0.401,0.29,0.746,0.969,0.47,0.779,0.518,0.166,0.923,0.559;0.21,0.878,0.29,0.0852,0.229,0.733,0.915,0.897,0.243,0.0315;0.0817,0.0662,0.194,0.421,0.133,0.423,0.112,0.266,0.654,0.605;0.312,0.113,0.0426,0.583,0.196,0.569,0.0941,0.83,0.61,0.319;0.062,0.525,0.418,0.623,0.959,0.976,0.0994,0.871,0.127,0.821;0.299,0.387,0.476,0.861,0.509,0.691,0.118,0.111,0.168,0.812;0.576,0.0812,0.484,0.935,0.0991,0.698,0.153,0.685,0.5,0.642;0.401,0.589,0.228,0.223,0.368,0.983,0.412,0.977,0.932,0.108;0.158,0.647,0.249,0.654,0.335,0.561,0.494,0.75,0.262,0.941;aaaaaaa;
0.428;0.737;aaaaaa;0.46;aaa;0.406;aa;0.988;aaaaaa;aaa;0.219;0.866;0.633,0.512,0.934,0.851,0.795,0.0259,0.74,0.953,0.398,0.271;0.747,0.807,0.49,0.423,0.0594,0.56,0.869,0.397,0.374,0.534;0.263,0.559,0.959,0.814,0.99,0.251,0.131,0.541,0.374,0.941;0.794,0.72,0.52,0.132,0.48,0.92,0.88,0.337,0.109,0.627;0.0393,0.0354,0.765,0.549,0.108,0.34,0.0336,0.911,0.949,0.358;0.592,0.99,0.607,0.0739,0.476,0.994,0.751,0.801,0.0946,0.208;0.602,0.586,0.27,0.0367,0.791,0.478,0.922,0.865,0.403,0.968;0.66,0.00935,0.146,0.142,0.888,0.0892,0.0809,0.319,0.884,0.585;0.477,0.221,0.651,0.762,0.466,0.168,0.346,0.835,0.248,0.0503;0.287,0.758,0.0658,0.4,0.969,0.847,0.61,0.518,0.0647,0.23;0.238,0.372,0.982,0.207,0.434,0.015,0.354,0.248,0.723,0.788;0.467,0.207,0.219,0.813,0.0857,0.384,0.796,0.443,0.401,0.898;aaaaa;
0.215;0.508;aaaaaaa;0.0849;aa;0.423;aaaaaaaa;0.237;aa;aaaaa;0.465;0.343;0.303,0.696,0.444,0.673,0.725,0.416,0.792,0.226,0.304,0.772;0.641,0.564,0.522,0.572,0.937,0.194,0.411,0.624,0.0388,0.784;0.135,0.923,0.139,0.26,0.138,0.22,0.476,0.74,0.0265,0.0944;0.786,0.888,0.959,0.628,0.357,0.858,0.643,0.434,0.625,0.346;0.136,0.526,0.89,0.802,0.523,0.245,0.0614,0.118,0.277,0.717;0.6,0.29,0.485,0.668,0.905,0.6,0.347,0.165,0.861,0.971;0.46,0.0536,0.548,0.634,0.221,0.508,0.327,0.933,0.34,0.019;0.701,0.969,0.616,0.924,0.574,0.186,0.419,0.125,0.269,0.763;0.845,0.552,0.476,0.677,0.434,0.311,0.0374,0.663,0.383,0.194;0.475,0.327,0.201,0.226,0.236,0.225,0.204,0.282,0.352,0.117;0.655,0.779,0.942,0.891,0.0229,0.939,0.428,0.902,0.468,0.409;0.128,0.344,0.294,0.888,0.397,0.37,0.979,0.705,0.975,0.991;a;
0.16;0.781;aaaaa;0.0408;a;0.53;aaaa;0.584;aaaa;aa;0.0822;0.00202;0.911,0.109,0.966,0.277,0.171,0.974,0.912,0.749,0.207,0.828;0.399,0.407,0.284,0.979,0.117,0.0222,0.099,0.356,0.922,0.728;0.716,0.184,0.0612,0.331,0.827,0.796,0.296,0.663,0.373,0.209;0.472,0.453,0.639,0.279,0.156,0.155,0.161,0.648,0.0222,0.446;0.0818,0.397,0.411,0.197,0.0598,0.572,0.596,0.247,0.924,0.433;0.726,0.799,0.277,0.725,0.84,0.551,0.871,0.459,0.145,0.266;0.814,0.683,0.705,0.0453,0.808,0.169,0.543,0.199,0.502,0.262;0.26,0.751,0.576,0.887,0.536,0.348,0.927,0.142,0.724,0.728;0.163,0.755,0.925,0.648,0.973,0.232,0.155,0.767,0.052,0.216;0.591,0.267,0.703,0.925,0.175,0.812,0.59,0.827,0.769,0.0989;0.336,0.147,0.176,0.433,0.983,0.555,0.738,0.117,0.7,0.0306;0.306,0.00274,0.0373,0.0719,0.122,0.806,0.302,0.847,0.0984,0.327;aaaaaaa;
0.867;0.926;a;0.877;aa;0.14;aaaaaaaaaa;0.17;aa;aaaaaa;0.3;0.525;0.789,0.743,0.297,0.424,0.537,0.112,0.0913,0.745,0.573,0.262;0.681,0.906,0.0753,0.76,0.0201,0.725,0.363,0.917,0.719,0.989;0.973,0.123,0.889,0.212,0.568,0.746,0.938,0.837,0.213,0.526;0.326,0.398,0.579,0.244,0.8,0.257,0.197,0.82,0.543,0.739;0.673,0.255,0.998,0.455,0.355,0.618,0.102,0.924,0.619,0.867;0.034,0.418,0.495,0.576,0.00282,0.435,0.67,0.474,0.622,0.0233;0.886,0.103,0.337,0.755,0.022,0.756,0.937,0.0637,0.655,0.929;0.0157,0.577,0.837,0.933,0.248,0.315,0.804,0.878,0.455,0.907;0.778,0.811,0.938,0.0939,0.958,0.687,0.19,0.937,0.0541,0.125;0.554,0.872,0.481,0.606,0.4,0.77,0.257,0.0285,0.587,0.46;0.923,0.652,0.934,0.292,0.215,0.235,0.244,0.974,0.295,0.443;0.326,0.882,0.318,0.564,0.545,0.167,0.254,0.251,0.606,0.35;aaaaaaaaa;
0.784;0.823;a;0.811;a;0.151;aaaaa;0.254;a;aaaaaaa;0.169;0.366;0.892,0.725,0.113,0.375,0.344,0.785,0.754,0.517,0.588,0.151;0.266,0.778,0.807,0.00391,0.754,0.909,0.628,0.64,0.985,0.895;0.554,0.825,0.681,0.296,0.729,0.0625,0.411,0.211,0.44,0.0702;0.0943,0.673,0.61,0.2,0.0362,0.221,0.947,0.941,0.9,0.891;0.352,0.896,0.149,0.735,0.242,0.654,0.162,0.343,0.549,0.278;0.662,0.249,0.173,0.013,0.808,0.409,0.322,0.455,0.927,0.862;0.771,0.522,0.603,0.936,0.902,0.877,0.08,0.739,0.609,0.0701;0.66,0.481,0.599,0.0444,0.474,0.813,0.198,0.25,0.0763,0.336;0.586,0.681,0.891,0.322,0.19,0.311,0.768,0.188,0.626,0.427;0.308,0.943,0.865,0.699,0.956,0.0953,0.238,0.57,0.0851,0.614;0.86,0.999,0.345,0.216,0.731,0.261,0.104,0.133,0.546,0.838;0.962,0.188,0.721,0.386,0.604,0.764,0.238,0.586,0.612,0.761;aaaaa;
0.671;0.46;aa;0.327;aaa;0.266;aaaaaaaaa;0.689;aaa;aaaa;0.851;0.385;0.771,0.59,0.229,0.288,0.323,0.42,0.671,0.242,0.902,0.48;0.341,0.737,0.697,0.0687,0.238,0.367,0.643,0.772,0.461,0.0124;0.645,0.222,0.16,0.922,0.313,0.988,0.589,0.475,0.816,0.854;0.946,0.296,0.997,0.74,0.499,0.14,0.393,0.158,0.918,0.485;0.519,0.181,0.186,0.295,0.24,0.42,0.28,0.0611,0.376,0.715;0.253,0.613,0.416,0.0842,0.758,0.882,0.0216,0.334,0.708,0.156;0.547,0.529,0.13,0.968,0.263,0.959,0.416,0.217,0.938,0.935;0.372,0.603,0.065,0.212,0.224,0.96,0.919,0.349,0.926,0.337;0.856,0.524,0.163,0.312,0.663,0.128,0.678,0.625,0.0261,0.00778;0.761,0.955,0.0865,0.478,0.435,0.149,0.711,0.461,0.994,0.975;0.728,0.0749,0.361,0.728,0.388,0.158,0.934,0.0473,0.735,0.587;0.755,0.94,0.768,0.266,0.326,0.153,0.541,0.0778,0.782,0.704;aaaaaaa;
0.285;0.982;aaa;0.192;aa;0.462;aaaaaa;0.255;aaaaa;aaaaaa;0.277;0.959;0.311,0.104,0.508,0.433,0.37,0.493,0.333,0.932,0.832,0.808;0.215,0.369,0.684,0.372,0.12,0.473,0.0999,0.708,0.205,0.371;0.223,0.308,0.212,0.712,0.714,0.341,0.0139,0.933,0.84,0.811;0.986,0.768,0.225,0.302,0.575,0.93,0.667,0.73,0.0888,0.92;0.143,0.549,0.599,0.208,0.85,0.4,0.0826,0.936,0.708,0.268;0.141,0.132,0.88,0.187,0.0429,0.344,0.942,0.931,0.761,0.437;0.206,0.491,0.656,0.584,0.476,0.886,0.273,0.612,0.11,0.998;0.743,0.504,0.97,0.115,0.187,0.445,0.607,0.976,0.593,0.457;0.87,0.219,0.49,0.212,0.672,0.023,0.855,0.982,0.124,0.277;0.586,0.412,0.717,0.246,0.34,0.641,0.21,0.345,0.693,0.289;0.0402,0.437,0.557,0.33,0.207,0.379,0.444,0.576,0.972,0.906;0.958,0.331,0.319,0.75,0.348,0.787,0.118,0.728,0.448,0.468;aaa;
