ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.192;a;0.828;aaaaaaa;aaaa;aaaaaa;aa;aaaa;a;0.0526;aaa;0.0576;0.606;aaaaaaaaa;0.801;0.787;aaa;0.211;aa;0.161;aaaaaa;0.239;aaa;0.178;a;0.946;0.434,0.551,0.00736,0.483,0.219,0.462,0.161,0.467,0.567,0.263;0.67,0.342,0.657,0.544,0.351,0.356,0.554,0.642,0.647,0.021;0.0187,0.326,0.209,0.798,0.4,0.441,0.352,0.29,0.682,0.598;0.171,0.793,0.785,0.536,0.00694,0.49,0.91,0.767,0.33,0.879;0.599,0.842,0.678,0.597,0.0766,0.495,0.964,0.399,0.479,0.307;0.0778,0.0804,0.732,0.275,0.598,0.466,0.366,0.92,0.403,0.737;0.857,0.267,0.929,0.787,0.0898,0.43,0.41,0.666,0.322,0.765;0.253,0.104,0.525,0.234,0.73,0.438,0.273,0.254,0.963,0.7;0.435,0.339,0.285,0.643,0.325,0.692,0.0936,0.0325,0.147,0.792;0.507,0.162,0.297,0.926,0.376,0.431,0.631,0.795,0.925,0.748;0.787,0.119,0.663,0.302,0.32,0.963,0.948,0.391,0.257,0.604;0.157,0.564,0.213,0.867,0.211,0.0555,0.37,0.612,0.501,0.502;0.638,0.505,0.278,0.419,0.383,0.277,0.187,0.705,0.412,0.0596;0.0906,0.614,0.613,0.763,0.139,0.434,0.229,0.069,0.37,0.246;0.695,0.666,0.343,0.851,0.342,0.323,0.485,0.155,0.743,0.0122;0.864,0.648,0.156,0.915,0.0576,0.21,0.2,0.539,0.169,0.52;0.722,0.728,0.983,0.226,0.958,0.116,0.252,0.103,0.334,0.311;0.496,0.618,0.152,0.35,0.449,0.0759,0.847,0.55,0.397,0.509;0.39,0.964,0.291,0.586,0.4,0.442,0.323,0.0329,0.764,0.942;0.112,0.93,0.356,0.114,0.555,0.385,0.726,0.064,0.0844,0.378;0.489,0.313,0.924,0.133,0.783,0.158,0.423,0.711,0.982,0.0839;0.763,0.953,0.891,0.559,0.512,0.748,0.172,0.0572,0.855,0.841;0.269,0.718,0.826,0.827,0.472,0.946,0.512,0.625,0.32,0.428;0.332,0.178,0.0964,0.981,0.213,0.0529,0.267,0.144,0.435,0.347;0.53,0.3,0.588,0.184,0.764,0.626,0.542,0.534,0.758,0.511;0.929,0.0733,0.92,0.122,0.334,0.332,0.574,0.276,0.993,0.15;aa;
0.215;a;0.268;aaaa;aaaaa;aaaaaaa;aaa;aaaaaa;a;0.171;aaaaa;0.274;0.394;aaaaaa;0.922;0.557;aaa;0.231;aa;0.891;a;0.332;aaaaaaaa;0.015;aa;0.381;0.316,0.916,0.419,0.766,0.935,0.391,0.85,0.314,0.861,0.136;0.446,0.165,0.535,0.452,0.303,0.403,0.97,0.535,0.907,0.178;0.762,0.295,0.679,0.23,0.779,0.0805,0.592,0.392,0.105,0.16;0.462,0.45,0.215,0.218,0.584,0.651,0.151,0.887,0.282,0.343;0.0919,0.777,0.972,0.769,0.0339,0.465,0.978,0.07,0.673,0.181;0.206,0.685,0.866,0.272,0.118,0.366,0.381,0.682,0.169,0.535;0.264,0.451,0.423,0.344,0.0405,0.688,0.592,0.248,0.591,0.856;0.119,0.177,0.819,0.122,0.653,0.326,0.625,0.731,0.323,0.859;0.365,0.0167,0.197,0.799,0.794,0.201,0.0305,0.987,0.21,0.246;0.146,0.166,0.737,0.709,0.172,0.397,0.89,0.229,0.959,0.636;0.35,0.923,0.733,0.23,0.48,0.928,0.134,0.975,0.969,0.701;0.671,0.872,0.848,0.838,0.582,0.0622,0.69,0.2,0.732,0.541;0.723,0.699,0.629,0.0043,0.00179,0.858,0.282,0.411,0.911,0.791;0.97,0.817,0.404,0.516,0.838,0.633,0.634,0.792,0.432,0.635;0.481,0.653,0.235,0.249,0.24,0.61,0.546,0.806,0.0906,0.896;0.101,0.537,0.851,0.848,0.433,0.289,0.624,0.0229,0.89,0.632;0.431,0.323,0.608,0.59,0.824,0.763,0.288,0.847,0.566,0.607;0.0337,0.0151,0.343,0.255,0.182,0.932,0.207,0.46,0.257,0.844;0.754,0.0443,0.567,0.872,0.833,0.0612,0.285,0.981,0.56,0.278;0.312,0.705,0.88,0.484,0.554,0.953,0.661,0.0343,0.428,0.296;0.609,0.19,0.628,0.624,0.172,0.293,0.45,0.817,0.87,0.683;0.56,0.0916,0.844,0.0539,0.0445,0.519,0.101,0.838,0.676,0.919;0.76,0.238,0.844,0.435,0.87,0.589,0.565,0.574,0.373,0.144;0.811,0.745,0.941,0.269,0.466,0.0768,0.254,0.654,0.354,0.53;0.405,0.921,0.391,0.753,0.529,0.224,0.209,0.00335,0.678,0.541;0.147,0.0464,0.583,0.0706,0.297,0.569,0.651,0.467,0.146,0.853;aaaaaaaaa;
0.862;a;0.918;aa;a;aaaaa;aaa;aaa;aa;0.901;aa;0.0686;0.112;aaaa;0.401;0.264;aa;0.196;aaaaaa;0.982;aaa;0.951;aa;0.21;a;0.151;0.305,0.147,0.721,0.42,0.235,0.464,0.138,0.0651,0.96,0.45;0.0235,0.127,0.629,0.498,0.34,0.417,0.0802,0.0383,0.518,0.0522;0.325,0.871,0.623,0.405,0.957,0.245,0.135,0.694,0.889,0.8;0.278,0.435,0.179,0.47,0.548,0.0842,0.625,0.945,0.48,0.292;0.778,0.464,0.282,0.51,0.0284,0.729,0.315,0.335,0.927,0.0619;0.436,0.153,0.0553,0.512,0.377,0.453,0.136,0.318,0.211,0.996;0.282,0.61,0.169,0.879,0.527,0.0859,0.701,0.318,0.703,0.981;0.642,0.25,0.931,0.127,0.498,0.506,0.862,0.113,0.489,0.772;0.587,0.364,0.643,0.067,0.624,0.544,0.508,0.415,0.994,0.636;0.696,0.853,0.054,0.909,0.481,0.525,0.191,0.567,0.168,0.505;0.619,0.665,0.111,0.711,0.482,0.608,0.158,0.333,0.269,0.0866;0.553,0.942,0.861,0.606,0.0293,0.294,0.802,0.708,0.986,0.494;0.769,0.834,0.751,0.983,0.292,0.572,0.381,0.438,0.443,0.0303;0.912,0.235,0.868,0.577,0.722,0.4,0.178,0.886,0.711,0.688;0.296,0.109,0.944,0.477,0.0352,0.917,0.753,0.83,0.192,0.892;0.682,0.413,0.968,0.712,0.524,0.209,0.366,0.761,0.831,0.886;0.935,0.382,0.207,0.637,0.0782,0.673,0.551,0.312,0.421,0.132;0.249,0.0349,0.246,0.439,0.951,0.593,0.49,0.921,0.534,0.397;0.455,0.337,0.799,0.411,0.315,0.141,0.492,0.243,0.34,0.274;0.185,0.456,0.982,0.979,0.833,0.535,0.0806,0.925,0.751,0.576;0.338,0.815,0.874,0.0957,0.633,0.683,0.272,0.365,0.163,0.977;0.639,0.0312,0.814,0.502,0.703,0.978,0.471,0.0988,0.377,0.835;0.616,0.664,0.829,0.917,0.229,0.891,0.351,0.196,0.355,0.555;0.149,0.557,0.101,0.957,0.932,0.866,0.208,0.418,0.808,0.876;0.581,0.575,0.679,0.478,0.401,0.73,0.0451,0.347,0.823,0.607;0.00672,0.926,0.376,0.888,0.518,0.507,0.527,0.338,0.946,0.757;aaaaaaaaaa;
0.234;a;0.002;aaaaa;aaaa;a;aaaa;aaaaa;a;0.885;aaa;0.287;0.835;aaaaaaa;0.788;0.497;aaaaaaa;0.128;aaaaaaa;0.721;aaaa;0.565;aaaaaaa;0.581;a;0.627;0.135,0.176,0.897,0.403,0.942,0.995,0.565,0.459,0.252,0.18;0.399,0.382,0.554,0.833,0.605,0.191,0.975,0.788,0.291,0.772;0.138,0.356,0.648,0.562,0.326,0.669,0.472,0.249,0.428,0.908;0.233,0.834,0.865,0.841,0.931,0.796,0.224,0.694,0.0993,0.536;0.785,0.116,0.614,0.322,0.281,0.0606,0.789,0.999,0.108,0.343;0.542,0.587,0.0662,0.229,0.516,0.00481,0.0239,0.874,0.182,0.852;0.459,0.426,0.905,0.586,0.252,0.725,0.0664,0.768,0.724,0.816;0.201,0.155,0.403,0.786,0.151,0.783,0.505,0.241,0.159,0.629;0.216,0.607,0.579,0.44,0.312,0.017,0.4,0.0978,0.224,0.603;0.959,0.559,0.704,0.106,0.0494,0.125,0.0238,0.957,0.0669,0.894;0.438,0.516,0.861,0.0853,0.0145,0.488,0.653,0.893,0.689,0.777;0.806,0.358,0.393,0.359,0.883,0.797,0.528,0.836,0.908,0.346;0.607,0.264,0.0472,0.111,0.523,0.684,0.213,0.892,0.547,0.747;0.132,0.551,0.637,0.674,0.0779,0.339,0.532,0.989,0.92,0.38;0.814,0.891,0.471,0.702,0.178,0.399,0.926,0.278,0.0307,0.612;0.268,0.532,0.743,0.131,0.0659,0.5,0.619,0.323,0.744,0.531;0.38,0.673,0.224,0.0678,0.358,0.558,0.294,0.749,0.213,0.922;0.799,0.47,0.0686,0.345,0.709,0.302,0.845,0.198,0.000812,0.793;0.782,0.968,0.622,0.385,0.268,0.478,0.972,0.395,0.583,0.722;0.208,0.601,0.599,0.0579,0.402,0.862,0.18,0.48,0.705,0.898;0.872,0.272,0.307,0.192,0.712,0.838,0.377,0.147,0.53,0.983;0.707,0.468,0.648,0.67,0.53,0.927,0.736,0.126,0.772,0.969;0.31,0.365,0.0937,0.305,0.178,0.177,0.269,0.0872,0.561,0.711;0.791,0.0236,0.759,0.609,0.393,0.405,0.821,0.691,0.253,0.192;0.507,0.22,0.0921,0.957,0.56,0.36,0.36,0.7,0.739,0.97;0.126,0.448,0.803,0.78,0.0681,0.759,0.901,0.48,0.28,0.59;a;
0.235;a;0.702;a;aaa;a;a;aaaaaa;a;0.367;a;0.991;0.838;aaa;0.951;0.281;aaaaaaaaa;0.736;aaa;0.547;aaaa;0.721;a;0.324;a;0.833;0.756,0.631,0.0875,0.977,0.195,0.369,0.922,0.0728,0.315,0.819;0.457,0.652,0.00777,0.493,0.14,0.196,0.289,0.597,0.416,0.187;0.584,0.889,0.879,0.466,0.984,0.953,0.466,0.205,0.868,0.459;0.659,0.462,0.991,0.637,0.56,0.0543,0.902,0.16,0.151,0.777;0.892,0.592,0.265,0.1,0.565,0.161,0.413,0.279,0.646,0.0556;0.689,0.762,0.0809,0.745,0.11,0.931,0.99,0.538,0.177,0.875;0.398,0.43,0.796,0.838,0.417,0.816,0.135,0.13,0.0499,0.111;0.535,0.5,0.978,0.586,0.116,0.858,0.748,0.0853,0.675,0.0473;0.167,0.685,0.542,0.526,0.0328,0.826,0.646,0.941,0.282,0.132;0.117,0.442,0.623,0.0456,0.728,0.693,0.783,0.111,0.44,0.81;0.441,0.857,0.987,0.181,0.935,0.251,0.511,0.0876,0.833,0.391;0.993,0.926,0.0306,0.395,0.66,0.0674,0.511,0.261,0.982,0.0836;0.21,0.666,0.5,0.0878,0.5,0.594,0.607,0.675,0.846,0.00959;0.456,0.285,0.0763,0.0711,0.373,0.333,0.519,0.444,0.372,0.252;0.862,0.101,0.997,0.508,0.785,0.662,0.0227,0.823,0.381,0.528;0.358,0.221,0.993,0.662,0.0961,0.45,0.269,0.603,0.0375,0.634;0.123,0.839,0.391,0.76,0.69,0.92,0.608,0.925,0.233,0.378;0.57,0.146,0.598,0.769,0.288,0.498,0.4,0.969,0.201,0.669;0.357,0.652,0.26,0.708,0.919,0.397,0.396,0.0766,0.326,0.656;0.752,0.0153,0.294,0.771,0.359,0.0159,0.151,0.0423,0.718,0.595;0.865,0.966,0.249,0.595,0.818,0.899,0.0709,0.193,0.926,0.0497;0.983,0.84,0.768,0.211,0.475,0.6,0.904,0.884,0.782,0.0658;0.577,0.829,0.848,0.418,0.619,0.0389,0.0656,0.318,0.014,0.206;0.0364,0.272,0.214,0.949,0.328,0.968,0.021,0.454,0.695,0.743;0.0826,0.297,0.581,0.489,0.903,0.455,0.222,0.0867,0.167,0.786;0.129,0.384,0.768,0.974,0.787,0.672,0.552,0.912,0.879,0.702;aa;
0.352;a;0.41;aaaaaa;aa;aaaaaa;aaaa;aaaaaaa;aa;0.943;aaaa;0.524;0.724;aaa;0.646;0.433;a;0.984;aaaaaaaa;0.698;aaaaaaa;0.628;aa;0.941;aaaa;0.664;0.708,0.914,0.843,0.662,0.202,0.893,0.975,0.404,0.622,0.73;0.788,0.284,0.245,0.943,0.686,0.27,0.651,0.238,0.163,0.904;0.135,0.884,0.901,0.492,0.41,0.543,0.38,0.502,0.438,0.205;0.77,0.48,0.201,0.9,0.475,0.321,0.929,0.535,0.456,0.399;0.268,0.111,0.49,0.0038,0.0224,0.277,0.297,0.751,0.452,0.146;0.535,0.531,0.685,0.573,0.111,0.296,0.752,0.816,0.706,0.766;0.75,0.857,0.734,0.557,0.0431,0.878,0.767,0.616,0.375,0.41;0.592,0.616,0.651,0.468,0.251,0.312,0.327,0.989,0.496,0.562;0.123,0.42,0.57,0.306,0.0712,0.941,0.192,0.958,0.636,0.529;0.858,0.304,0.72,0.0586,0.439,0.0624,0.537,0.609,0.291,0.605;0.652,0.759,0.565,0.0358,0.518,0.536,0.392,0.715,0.503,0.186;0.109,0.559,0.487,0.706,0.859,0.231,0.241,0.196,0.536,0.144;0.19,0.838,0.331,0.746,0.923,0.481,0.874,0.481,0.345,0.497;0.521,0.927,0.699,0.757,0.0446,0.86,0.476,0.637,0.68,0.917;0.429,0.111,0.0436,0.737,0.0267,0.496,0.306,0.648,0.655,0.887;0.0752,0.355,0.769,0.69,0.648,0.227,0.777,0.58,0.199,0.931;0.0255,0.715,0.129,0.633,0.492,0.338,0.574,0.803,0.537,0.399;0.781,0.565,0.793,0.893,0.326,0.244,0.87,0.323,0.867,0.312;0.22,0.829,0.981,0.523,0.272,0.174,0.949,0.866,0.233,0.937;0.518,0.955,0.476,0.829,0.645,0.945,0.149,0.171,0.288,0.652;0.882,0.378,0.0128,0.0865,0.283,0.509,0.263,0.0582,0.997,0.834;0.644,0.988,0.908,0.565,0.659,0.188,0.522,0.893,0.996,0.861;0.53,0.244,0.802,0.452,0.189,0.692,0.404,0.58,0.0126,0.268;0.945,0.218,0.194,0.149,0.951,0.0268,0.912,0.501,0.0214,0.65;0.674,0.839,0.127,0.283,0.775,0.774,0.638,0.251,0.535,0.19;0.767,0.529,0.188,0.99,0.473,0.805,0.934,0.375,0.999,0.203;aaa;
0.0407;a;0.963;aaaa;aa;aaaa;aaa;aaaaaa;a;0.994;a;0.224;0.904;aaaaaaaaa;0.441;0.625;aa;0.691;aaa;0.296;aaa;0.0552;aaaa;0.282;a;0.985;0.811,0.201,0.775,0.898,0.676,0.784,0.00272,0.857,0.673,0.955;0.365,0.16,0.9,0.59,0.248,0.625,0.364,0.424,0.203,0.245;0.734,0.884,0.232,0.972,0.636,0.189,0.223,0.352,0.772,0.588;0.728,0.606,0.034,0.0173,0.718,0.643,0.164,0.102,0.944,0.835;0.807,0.0116,0.813,0.508,0.213,0.29,0.717,0.0812,0.795,0.49;0.986,0.61,0.0848,0.676,0.68,0.676,0.104,0.997,0.204,0.405;0.586,0.818,0.346,0.966,0.669,0.537,0.468,0.286,0.583,0.367;0.0878,0.374,0.662,0.682,0.486,0.139,0.0692,0.086,0.779,0.0918;0.256,0.65,0.186,0.557,0.0534,0.956,0.691,0.456,0.882,0.305;0.749,0.65,0.112,0.413,0.74,0.423,0.811,0.366,0.89,0.146;0.883,0.942,0.622,0.539,0.706,0.6,0.0982,0.117,0.217,0.78;0.494,0.428,0.096,0.556,0.192,0.817,0.762,0.466,0.215,0.116;0.358,0.248,0.711,0.365,0.51,0.245,0.294,0.334,0.792,0.921;0.898,0.424,0.246,0.874,0.0958,0.924,0.842,0.558,0.423,0.352;0.422,0.0674,0.0481,0.472,0.338,0.471,0.924,0.275,0.87,0.294;0.136,0.0329,0.0576,0.523,0.29,0.21,0.947,0.468,0.565,0.423;0.644,0.785,0.851,0.644,0.268,0.00212,0.779,0.181,0.762,0.378;0.0403,0.354,0.00608,0.633,0.993,0.756,0.888,0.992,0.933,0.466;0.443,0.766,0.905,0.302,0.656,0.528,0.0675,0.212,0.812,0.735;0.469,0.394,0.69,0.502,0.00973,0.837,0.674,0.187,0.855,0.863;0.255,0.745,0.38,0.00952,0.195,0.444,0.182,0.0357,0.0885,0.0342;0.801,0.669,0.709,0.424,0.657,0.814,0.454,0.181,0.933,0.576;0.744,0.116,0.506,0.626,0.872,0.266,0.722,0.0957,0.486,0.733;0.958,0.0135,0.28,0.736,0.551,0.307,0.971,0.274,0.176,0.858;0.45,0.942,0.19,0.887,0.117,0.195,0.82,0.447,0.219,0.355;0.326,0.954,0.639,0.522,0.705,0.558,0.286,0.733,0.141,0.412;a;
0.966;a;0.0658;aaaa;aaaa;aaaa;aaaa;aaaaaa;aa;0.109;aaaaaa;0.827;0.52;aaaaaaaa;0.0779;0.629;aaaaaaaaa;0.312;aa;0.838;a;0.33;aaaa;0.88;a;0.757;0.842,0.86,0.314,0.837,0.452,0.218,0.00134,0.382,0.313,0.799;0.0407,0.949,0.408,0.804,0.959,0.106,0.884,0.0477,0.944,0.99;0.55,0.0757,0.987,0.853,0.821,0.0757,0.251,0.296,0.749,0.961;0.475,0.896,0.387,0.449,0.631,0.584,0.274,0.468,0.26,0.667;0.951,0.868,0.807,0.38,0.245,0.389,0.456,0.329,0.0356,0.00759;0.429,0.886,0.508,0.643,0.151,0.759,0.404,0.941,0.624,0.552;0.794,0.458,0.442,0.661,0.585,0.563,0.725,0.156,0.239,0.172;0.525,0.191,0.85,0.181,0.528,0.7,0.636,0.692,0.375,0.358;0.207,0.438,0.424,0.978,0.0587,0.819,0.248,0.684,0.805,0.351;0.768,0.104,0.23,0.432,0.906,0.688,0.677,0.0787,0.337,0.402;0.379,0.981,0.0243,0.623,0.691,0.871,0.796,0.548,0.0163,0.252;0.563,0.0923,0.524,0.23,0.266,0.117,0.714,0.862,0.496,0.126;0.428,0.497,0.817,0.19,0.679,0.765,0.491,0.816,0.667,0.509;0.845,0.447,0.854,0.893,0.46,0.169,0.566,0.459,0.797,0.607;0.884,0.563,0.185,0.0803,0.776,0.283,0.928,0.37,0.291,0.691;0.56,0.0694,0.762,0.652,0.953,0.0224,0.331,0.932,0.859,0.317;0.0791,0.291,0.265,0.97,0.446,0.86,0.535,0.877,0.413,0.033;0.563,0.0228,0.945,0.885,0.7,0.463,0.455,0.319,0.709,0.121;0.435,0.761,0.567,0.417,0.201,0.00242,0.799,0.0286,0.0688,0.72;0.579,0.85,0.08,0.0774,0.73,0.0559,0.948,0.758,0.0646,0.83;0.276,0.279,0.622,0.556,0.859,0.556,0.723,0.133,0.494,0.299;0.172,0.582,0.29,0.272,0.345,0.104,0.286,0.779,0.604,0.55;0.43,0.872,0.0647,0.023,0.908,0.328,0.8,0.939,0.665,0.387;0.597,0.278,0.355,0.636,0.244,0.838,0.329,0.765,0.57,0.458;0.748,0.799,0.404,0.986,0.743,0.843,0.749,0.478,0.819,0.616;0.282,0.618,0.087,0.817,0.148,0.407,0.459,0.102,0.446,0.529;aaaaaaaa;
0.668;a;0.367;aaaaaa;aaaa;aa;a;aaaa;aa;0.85;aaaaaa;0.921;0.972;aaa;0.266;0.675;aaaaaaa;0.145;a;0.16;aaaaa;0.963;aaaaa;0.0359;aa;0.56;0.261,0.462,0.9,0.306,0.0822,0.928,0.0046,0.703,0.0961,0.254;0.669,0.878,0.656,0.865,0.937,0.159,0.0183,0.588,0.076,0.662;0.261,0.123,0.364,0.527,0.13,0.671,0.214,0.0428,0.915,0.0523;0.206,0.422,0.229,0.386,0.636,0.999,0.173,0.871,0.585,0.788;0.809,0.67,0.18,0.37,0.0823,0.897,0.238,0.743,0.324,0.0749;0.327,0.966,0.762,0.783,0.377,0.581,0.788,0.775,0.377,0.85;0.00789,0.138,0.715,0.512,0.948,0.291,0.722,0.204,0.129,0.052;0.525,0.733,0.575,0.623,0.951,0.62,0.656,0.0588,0.854,0.782;0.66,0.552,0.577,0.0402,0.305,0.925,0.927,0.852,0.396,0.403;0.406,0.914,0.093,0.714,0.486,0.728,0.0397,0.027,0.64,0.363;0.789,0.172,0.598,0.714,0.11,0.83,0.962,0.0831,0.188,0.825;0.566,0.558,0.21,0.836,0.683,0.911,0.137,0.475,0.235,0.299;0.264,0.902,0.67,0.747,0.603,0.556,0.953,0.481,0.583,0.666;0.171,0.964,0.19,0.914,0.424,0.718,0.4,0.532,0.559,0.864;0.326,0.92,0.153,0.324,0.075,0.765,0.254,0.934,0.96,0.96;0.122,0.897,0.831,0.339,0.943,0.558,0.891,0.937,0.225,0.15;0.0897,0.204,0.875,0.825,0.443,0.503,0.772,0.00875,0.328,0.61;0.0451,0.172,0.243,0.84,0.828,0.188,0.27,0.946,0.476,0.684;0.124,0.821,0.694,0.699,0.521,0.445,0.769,0.61,0.63,0.754;0.427,0.986,0.572,0.824,0.32,0.872,0.75,0.109,0.911,0.483;0.55,0.0993,0.57,0.846,0.933,0.589,0.573,0.945,0.0748,0.562;0.731,0.733,0.818,0.676,0.768,0.0876,0.914,0.582,0.161,0.265;0.863,0.0825,0.328,0.992,0.391,0.868,0.56,0.309,0.565,0.636;0.431,0.711,0.792,0.585,0.658,0.861,0.238,0.397,0.506,0.113;0.39,0.96,0.431,0.486,0.391,0.548,0.37,0.699,0.548,0.293;0.878,0.177,0.569,0.89,0.495,0.943,0.926,0.989,0.776,0.477;aaaaaaaaa;
0.22;a;0.498;aaaaaaa;aaaa;aaa;aaa;aaaaa;aa;0.0982;aaaa;0.128;0.0841;aaaaaaaaa;0.226;0.218;aa;0.41;aaa;0.4;aaaaaaa;0.804;a;0.778;a;0.57;0.467,0.703,0.448,0.273,0.302,0.869,0.672,0.267,0.746,0.419;0.0826,0.4,0.985,0.695,0.22,0.76,0.389,0.257,0.509,0.673;0.609,0.763,0.956,0.0367,0.293,0.638,0.282,0.851,0.152,0.417;0.123,0.643,0.468,0.225,0.917,0.857,0.659,0.959,0.208,0.527;0.54,0.917,0.699,0.781,0.218,0.824,0.0942,0.814,0.51,0.964;0.413,0.204,0.764,0.92,0.793,0.59,0.221,0.555,0.523,0.352;0.153,0.989,0.718,0.751,0.705,0.168,0.301,0.924,0.85,0.407;0.974,0.514,0.0151,0.327,0.516,0.315,0.106,0.0424,0.864,0.42;0.546,0.575,0.674,0.375,0.169,0.396,0.425,0.0845,0.514,0.93;0.262,0.777,0.517,0.667,0.445,0.277,0.377,0.831,0.229,0.738;0.166,0.235,0.418,0.611,0.411,0.211,0.647,0.709,0.226,0.503;0.258,0.588,0.104,0.85,0.959,0.372,0.405,0.045,0.688,0.278;0.304,0.504,0.327,0.904,0.283,0.249,0.679,0.595,0.559,0.411;0.54,0.923,0.979,0.484,0.535,0.723,0.842,0.631,0.48,0.644;0.913,0.483,0.687,0.624,0.214,0.883,0.718,0.03,0.298,0.757;0.188,0.207,0.221,0.123,0.337,0.415,0.732,0.711,0.0311,0.114;0.285,0.16,0.0518,0.0403,0.247,0.813,0.264,0.71,0.974,0.884;0.894,0.308,0.289,0.821,0.943,0.257,0.431,0.466,0.502,0.455;0.804,0.871,0.893,0.97,0.0717,0.775,0.396,0.083,0.871,0.135;0.689,0.878,0.946,0.809,0.197,0.0266,0.9,0.814,0.317,0.659;0.764,0.955,0.164,0.725,0.38,0.974,0.893,0.946,0.0516,0.907;0.0105,0.0601,0.311,0.645,0.492,0.094,0.934,0.462,0.27,0.403;0.47,0.269,0.741,0.784,0.0492,0.688,0.621,0.42,0.904,0.95;0.72,0.647,0.248,0.0981,0.632,0.525,0.668,0.94,0.00976,0.602;0.679,0.389,0.658,0.585,0.214,0.288,0.813,0.622,0.463,0.00611;0.743,0.675,0.271,0.664,0.134,0.0199,0.617,0.373,0.0639,0.845;aa;
0.261;a;0.0707;a;aa;aaaa;aaa;a;a;0.536;aaaaaa;0.0315;0.244;a;0.591;0.0521;aaaa;0.925;aaaaa;0.499;aaaaaa;0.384;aaa;0.552;aa;0.542;0.364,0.518,0.776,0.644,0.979,0.37,0.26,0.324,0.43,0.254;0.5,0.351,0.621,0.0509,0.86,0.994,0.144,0.442,0.674,0.815;0.695,0.941,0.265,0.972,0.51,0.371,0.669,0.433,0.458,0.223;0.49,0.766,0.589,0.812,0.653,0.232,0.488,0.52,0.937,0.671;0.251,0.664,0.452,0.989,0.0325,0.957,0.917,0.0961,0.808,0.0174;0.536,0.819,0.628,0.508,0.238,0.0652,0.52,0.702,0.925,0.224;0.843,0.293,0.795,0.276,0.0581,0.149,0.542,0.23,0.368,0.564;0.385,0.177,0.747,0.984,0.836,0.815,0.373,0.15,0.966,0.743;0.864,0.905,0.828,0.348,0.73,0.998,0.188,0.295,0.51,0.918;0.216,0.149,0.396,0.952,0.475,0.581,0.933,0.893,0.359,0.721;0.889,0.351,0.717,0.353,0.817,0.327,0.885,0.514,0.593,0.453;0.767,0.958,0.72,0.777,0.367,0.876,0.555,0.249,0.78,0.916;0.688,0.314,0.342,0.0931,0.837,0.86,0.246,0.0162,0.941,0.574;0.296,0.437,0.641,0.352,0.943,0.372,0.194,0.0577,0.939,0.891;0.702,0.987,0.184,0.63,0.000913,0.275,0.0812,0.864,0.43,0.745;0.541,0.0307,0.276,0.736,0.499,0.64,0.457,0.246,0.152,0.223;0.169,0.472,0.904,0.453,0.363,0.219,0.161,0.885,0.142,0.662;0.977,0.776,0.525,0.896,0.688,0.463,0.394,0.198,0.914,0.95;0.0374,0.715,0.0575,0.484,0.084,0.00175,0.0801,0.419,0.00478,0.382;0.587,0.0443,0.61,0.739,0.907,0.786,0.123,0.679,0.827,0.0474;0.67,0.776,0.416,0.172,0.229,0.776,0.437,0.203,0.354,0.909;0.383,0.297,0.583,0.392,0.668,0.958,0.532,0.761,0.284,0.976;0.874,0.54,0.45,0.366,0.833,0.491,0.277,0.643,0.223,0.682;0.303,0.0369,0.921,0.52,0.00624,0.26,0.0188,0.644,0.527,0.888;0.761,0.633,0.743,0.823,0.374,0.666,0.713,0.661,0.441,0.142;0.483,0.44,0.883,0.119,0.083,0.573,0.952,0.0139,0.348,0.213;aaaaaaa;
