ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.122;0.755;0.0099;0.356;0.18;aa;0.391;0.911;a;a;0.00654;aaaa;a;aa;aaaaaa;0.866;aaaaa;aaaa;0.429;aa;0.122;a;aa;0.211;0.793;a;0.906;0.884,0.764,0.509,0.987,0.961,0.44,0.329,0.616,0.868,0.305;0.795,0.72,0.137,0.52,0.442,0.448,0.639,0.339,0.392,0.464;0.824,0.736,0.504,0.553,0.057,0.429,0.233,0.806,0.283,0.366;0.266,0.0836,0.163,0.291,0.385,0.355,0.00939,0.755,0.753,0.0288;0.378,0.609,0.949,0.448,0.24,0.74,0.867,0.438,0.885,0.611;0.71,0.495,0.585,0.241,0.377,0.345,0.626,0.601,0.716,0.568;0.12,0.241,0.504,0.807,0.783,0.0361,0.163,0.19,0.611,0.187;0.27,0.537,0.267,0.533,0.614,0.701,0.918,0.937,0.3,0.366;0.396,0.471,0.257,0.0584,0.0023,0.711,0.152,0.426,0.471,0.538;0.817,0.28,0.825,0.0747,0.561,0.0538,0.58,0.301,0.924,0.575;0.116,0.722,0.292,0.564,0.62,0.516,0.89,0.321,0.26,0.213;0.951,0.996,0.438,0.307,0.599,0.794,0.773,0.844,0.205,0.271;0.449,0.904,0.982,0.507,0.976,0.535,0.0391,0.0152,0.859,0.478;0.857,0.594,0.559,0.582,0.771,0.592,0.342,0.0725,0.907,0.871;0.237,0.363,0.565,0.939,0.395,0.642,0.45,0.418,0.428,0.306;0.0697,0.0595,0.214,0.981,0.691,0.48,0.0142,0.842,0.971,0.582;0.522,0.0343,0.806,0.627,0.103,0.222,0.746,0.903,0.426,0.00389;0.463,0.756,0.155,0.524,0.306,0.365,0.871,0.489,0.289,0.198;0.519,0.929,0.148,0.406,0.0944,0.461,0.706,0.362,0.615,0.204;0.898,0.77,0.728,0.147,0.261,0.355,0.994,0.342,0.3,0.0546;0.59,0.984,0.00982,0.0426,0.192,0.591,0.569,0.83,0.511,0.337;0.938,0.399,0.137,0.645,0.648,0.528,0.0125,0.494,0.974,0.923;0.428,0.0773,0.773,0.404,0.826,0.334,0.105,0.849,0.331,0.536;0.616,0.597,0.268,0.777,0.883,0.355,0.14,0.143,0.643,0.446;0.892,0.297,0.542,0.49,0.261,0.758,0.382,0.22,0.626,0.252;0.774,0.506,0.0865,0.541,0.238,0.635,0.197,0.476,0.507,0.438;0.747,0.54,0.145,0.458,0.85,0.0922,0.854,0.725,0.273,0.0298;aa;
0.981;0.236;0.222;0.459;0.775;aaaa;0.336;0.201;aaaaa;aaaa;0.376;a;a;aaa;aaa;0.276;a;aaaa;0.92;aa;0.747;aa;aaa;0.837;0.0607;a;0.14;0.599,0.41,0.78,0.33,0.807,0.61,0.146,0.362,0.404,0.414;0.367,0.995,0.903,0.595,0.735,0.26,0.905,0.738,0.914,0.104;0.769,0.113,0.0725,0.946,0.403,0.129,0.606,0.615,0.479,0.489;0.673,0.628,0.45,0.734,0.922,0.953,0.0903,0.24,0.769,0.33;0.787,0.89,0.449,0.381,0.963,0.269,0.886,0.332,0.624,0.72;0.123,0.758,0.0274,0.182,0.701,0.429,0.939,0.898,0.818,0.316;0.264,0.273,0.414,0.554,0.368,0.478,0.627,0.104,0.0905,0.109;0.763,0.711,0.945,0.693,0.397,0.0635,0.707,0.43,0.687,0.172;0.0931,0.213,0.71,0.854,0.561,0.659,0.492,0.541,0.0705,0.527;0.0774,0.643,0.806,0.0294,0.829,0.697,0.555,0.16,0.728,0.965;0.746,0.307,0.0323,0.193,0.741,0.385,0.831,0.171,0.0123,0.279;0.984,0.408,0.384,0.709,0.793,0.268,0.647,0.649,0.381,0.397;0.712,0.262,0.147,0.268,0.803,0.0606,0.655,0.452,0.0443,0.0321;0.234,0.804,0.657,0.502,0.756,0.384,0.816,0.337,0.53,0.241;0.287,0.594,0.482,0.275,0.789,0.673,0.0628,0.881,0.52,0.827;0.888,0.992,0.801,0.938,0.674,0.262,0.36,0.0495,0.543,0.17;0.9,0.195,0.92,0.581,0.79,0.933,0.578,0.11,0.529,0.989;0.179,0.857,0.0453,0.908,0.329,0.607,0.739,0.314,0.172,0.357;0.699,0.217,0.231,0.86,0.135,0.00718,0.704,0.0021,0.337,0.397;0.0589,0.098,0.132,0.162,0.981,0.559,0.695,0.347,0.187,0.119;0.0419,0.885,0.713,0.00124,0.759,0.381,0.958,0.993,0.205,0.258;0.41,0.104,0.128,0.674,0.265,0.00952,0.92,0.999,0.0843,0.0947;0.747,0.877,0.0243,0.156,0.0708,0.485,0.55,0.88,0.907,0.117;0.159,0.311,0.926,0.865,0.549,0.66,0.407,0.158,0.465,0.324;0.619,0.596,0.319,0.154,0.61,0.908,0.959,0.357,0.459,0.998;0.98,0.0749,0.279,0.395,0.444,0.632,0.328,0.326,0.131,0.194;0.843,0.771,0.117,0.458,0.288,0.148,0.744,0.587,0.177,0.0966;aaaaaaaaa;
0.38;0.486;0.0383;0.0173;0.00525;aaa;0.0562;0.29;aaaaa;aaaaa;0.111;aaaa;a;aaaaaaa;aaaaa;0.919;aaa;a;0.959;aaaa;0.371;a;aaa;0.392;0.295;a;0.0262;0.626,0.332,0.162,0.541,0.404,0.894,0.572,0.662,0.849,0.217;0.0177,0.655,0.615,0.671,0.189,0.127,0.674,0.631,0.173,0.145;0.131,0.603,0.691,0.862,0.0155,0.791,0.226,0.017,0.223,0.637;0.399,0.653,0.12,0.896,0.193,0.44,0.981,0.0642,0.771,0.0937;0.337,0.153,0.608,0.521,0.653,0.71,0.0102,0.167,0.034,0.204;0.989,0.815,0.591,0.513,0.888,0.181,0.103,0.701,0.513,0.389;0.455,0.501,0.751,0.00791,0.874,0.497,0.171,0.578,0.415,0.675;0.0972,0.134,0.254,0.42,0.518,0.374,0.00295,0.652,0.825,0.819;0.919,0.104,0.184,0.736,0.61,0.334,0.279,0.181,0.464,0.335;0.591,0.626,0.145,0.949,0.879,0.872,0.924,0.0241,0.562,0.151;0.792,0.0638,0.712,0.212,0.604,0.616,0.576,0.875,0.377,0.857;0.653,0.109,0.547,0.398,0.943,0.328,0.787,0.58,0.421,0.451;0.608,0.0511,0.215,0.768,0.273,0.207,0.858,0.769,0.73,0.989;0.626,0.0373,0.98,0.5,0.399,0.494,0.57,0.576,0.176,0.573;0.7,0.807,0.849,0.58,0.176,0.641,0.325,0.955,0.92,0.0199;0.0983,0.594,0.989,0.669,0.11,0.351,0.307,0.483,0.768,0.966;0.253,0.663,0.129,0.981,0.153,0.673,0.169,0.347,0.799,0.0427;0.101,0.337,0.29,0.297,0.848,0.254,0.0125,0.106,0.177,0.451;0.689,0.201,0.881,0.228,0.827,0.889,0.562,0.466,0.726,0.178;0.0737,0.623,0.762,0.0752,0.437,0.265,0.417,0.44,0.775,0.0864;0.807,0.725,0.72,0.674,0.567,0.91,0.233,0.481,0.628,0.587;0.737,0.958,0.41,0.0567,0.765,0.898,0.172,0.584,0.409,0.669;0.0295,0.0968,0.11,0.845,0.599,0.861,0.935,0.264,0.559,0.396;0.823,0.697,0.158,0.0384,0.895,0.317,0.519,0.17,0.504,0.291;0.993,0.996,0.422,0.447,0.684,0.315,0.422,0.0685,0.71,0.496;0.0268,0.896,0.0587,0.0442,0.665,0.0321,0.204,0.176,0.448,0.103;0.321,0.813,0.0902,0.976,0.678,0.295,0.136,0.292,0.299,0.558;aaaaa;
0.0718;0.371;0.087;0.657;0.0556;aa;0.843;0.634;aaa;aaaaaa;0.138;aaa;a;aaaa;aa;0.987;a;aa;0.903;aaa;0.221;a;aaa;0.595;0.448;a;0.93;0.247,0.87,0.36,0.167,0.125,0.532,0.117,0.424,0.26,0.0243;0.847,0.113,0.748,0.908,0.507,0.294,0.5,0.467,0.619,0.72;0.553,0.933,0.244,0.957,0.839,0.871,0.461,0.464,0.688,0.0721;0.557,0.501,0.00782,0.37,0.305,0.00342,0.421,0.652,0.0203,0.393;0.961,0.0854,0.233,0.175,0.421,0.267,0.887,0.398,0.719,0.0806;0.0663,0.457,0.782,0.591,0.786,0.807,0.321,0.11,0.0617,0.605;0.474,0.94,0.448,0.417,0.201,0.237,0.592,0.931,0.496,0.967;0.0966,0.847,0.93,0.402,0.463,0.333,0.189,0.718,0.415,0.825;0.0856,0.874,0.814,0.19,0.574,0.75,0.541,0.855,0.109,0.749;0.449,0.684,0.792,0.479,0.645,0.598,0.134,0.891,0.0193,0.215;0.912,0.721,0.651,0.454,0.0926,0.377,0.863,0.00156,0.148,0.776;0.76,0.64,0.594,0.678,0.145,0.633,0.916,0.463,0.261,0.0457;0.334,0.216,0.552,0.529,0.529,0.817,0.508,0.453,0.243,0.428;0.51,0.729,0.043,0.165,0.815,0.293,0.419,0.903,0.832,0.181;0.488,0.032,0.506,0.0989,0.006,0.831,0.699,0.902,0.599,0.105;0.0202,0.172,0.543,0.207,0.121,0.865,0.271,0.544,0.682,0.815;0.852,0.0763,0.559,0.386,0.767,0.299,0.179,0.811,0.789,0.595;0.325,0.394,0.989,0.466,0.92,0.689,0.158,0.357,0.92,0.752;0.668,0.0915,0.227,0.183,0.668,0.742,0.665,0.105,0.64,0.603;0.355,0.996,0.637,0.0387,0.0355,0.171,0.761,0.203,0.452,0.283;0.017,0.244,0.0748,0.85,0.332,0.401,0.201,0.965,0.94,0.69;0.139,0.96,0.979,0.871,0.989,0.354,0.212,0.543,0.272,0.957;0.392,0.412,0.854,0.712,0.967,0.704,0.44,0.482,0.808,0.317;0.736,0.321,0.306,0.586,0.449,0.517,0.392,0.895,0.203,0.0672;0.892,0.371,0.799,0.269,0.284,0.157,0.0133,0.727,0.439,0.864;0.0404,0.777,0.945,0.925,0.118,0.485,0.123,0.345,0.669,0.97;0.822,0.397,0.503,0.725,0.237,0.729,0.578,0.35,0.0149,0.612;aaaaaa;
0.043;0.134;0.899;0.666;0.535;aa;0.289;0.901;aaaaa;aa;0.0928;a;a;aaaa;aaaaa;0.749;a;a;0.268;aa;0.6;a;aaa;0.731;0.924;a;0.512;0.279,0.216,0.289,0.718,0.625,0.108,0.533,0.55,0.706,0.938;0.0773,0.564,0.819,0.141,0.541,0.0889,0.763,0.0516,0.133,0.685;0.558,0.228,0.282,0.784,0.141,0.5,0.029,0.27,0.874,0.16;0.341,0.996,0.911,0.229,0.382,0.341,0.114,0.796,1,0.928;0.913,0.879,0.804,0.693,0.143,0.867,0.309,0.527,0.253,0.0851;0.536,0.219,0.435,0.926,0.478,0.702,0.721,0.0992,0.811,0.748;0.0506,0.759,0.873,0.93,0.663,0.543,0.927,0.241,0.663,0.0562;0.0663,0.328,0.727,0.234,0.787,0.985,0.0435,0.769,0.989,0.381;0.351,0.845,0.796,0.645,0.48,0.591,0.578,0.671,0.967,0.303;0.788,0.774,0.853,0.415,0.852,0.732,0.0865,0.228,0.593,0.38;0.162,0.499,0.241,0.394,0.277,0.817,0.0128,0.564,0.413,0.224;0.248,0.237,0.864,0.887,0.552,0.541,0.0192,0.23,0.961,0.502;0.321,0.968,0.546,0.483,0.986,0.794,0.504,0.355,0.574,0.834;0.452,0.157,0.668,0.785,0.0451,0.92,0.698,0.513,0.18,0.383;0.606,0.503,0.853,0.392,0.229,0.0219,0.498,0.179,0.552,0.183;0.302,0.108,0.24,0.301,0.865,0.911,0.403,0.608,0.657,0.162;0.401,0.926,0.979,0.18,0.114,0.443,0.168,0.372,0.133,0.595;0.593,0.194,0.0241,0.247,0.944,0.34,0.238,0.89,0.114,0.119;0.0301,0.57,0.343,0.15,0.809,0.0461,0.951,0.103,0.347,0.71;0.667,0.0483,0.162,0.775,0.738,0.456,0.286,0.15,0.558,0.0302;0.308,0.204,0.222,0.733,0.487,0.335,0.607,0.395,0.608,0.27;0.549,0.257,0.334,0.922,0.757,0.739,0.132,0.817,0.341,0.557;0.285,0.115,0.573,0.0236,0.155,0.711,0.728,0.851,0.271,0.701;0.432,0.214,0.41,0.493,0.944,0.29,0.0884,0.187,0.552,0.891;0.147,0.143,0.203,0.764,0.986,0.465,0.234,0.333,0.586,0.602;0.115,0.104,0.501,0.61,0.331,0.348,0.587,0.768,0.00306,0.487;0.888,0.439,0.134,0.146,0.56,0.853,0.463,0.373,0.489,0.917;aa;
0.119;0.19;0.873;0.281;0.352;aaaa;0.35;0.544;aaaa;a;0.51;aa;a;aa;aaaaa;0.247;aaaa;aaa;0.346;aa;0.0515;a;aa;0.665;0.981;a;0.518;0.0753,0.754,0.261,0.881,0.956,0.0504,0.568,0.0514,0.97,0.605;0.382,0.845,0.622,0.603,0.964,0.671,0.768,0.715,0.34,0.145;0.667,0.547,0.829,0.861,0.0638,0.758,0.502,0.0536,0.694,0.738;0.887,0.196,0.687,0.163,0.165,0.793,0.697,0.547,0.646,0.00975;0.942,0.375,0.036,0.307,0.11,0.186,0.218,0.799,0.549,0.601;0.83,0.527,0.717,0.964,0.917,0.587,0.829,0.793,0.417,0.415;0.264,0.546,0.604,0.169,0.168,0.702,0.0535,0.723,0.528,0.328;0.807,0.162,0.278,0.968,0.267,0.423,0.321,0.103,0.754,0.138;0.176,0.302,0.413,0.184,0.905,0.447,0.303,0.987,0.94,0.368;0.548,0.431,0.228,0.674,0.246,0.767,0.066,0.856,0.0582,0.681;0.57,0.272,0.372,0.656,0.311,0.862,0.797,0.974,0.156,0.534;0.28,0.628,0.376,0.639,0.311,0.862,0.96,0.988,0.818,0.468;0.42,0.535,0.689,0.365,0.262,0.0534,0.985,0.161,0.988,0.374;0.567,0.267,0.0313,0.719,0.881,0.983,0.431,0.931,0.896,0.785;0.865,0.587,0.25,0.287,0.00492,0.693,0.666,0.388,0.241,0.984;0.0992,0.768,0.838,0.0487,0.424,0.528,0.208,0.763,0.71,0.765;0.703,0.902,0.766,0.346,0.742,0.194,0.442,0.594,0.438,0.749;0.0215,0.817,0.868,0.645,0.279,0.0337,0.81,0.145,0.391,0.43;0.345,0.966,0.72,0.329,0.608,0.219,0.935,0.501,0.385,0.458;0.495,0.324,0.556,0.964,0.638,0.996,0.108,0.344,0.0529,0.197;0.252,0.641,0.906,0.98,0.565,0.911,0.248,0.818,0.89,0.0231;0.364,0.548,0.592,0.893,0.147,0.639,0.491,0.604,0.108,0.421;0.331,0.258,0.619,0.0412,0.284,0.621,0.171,0.576,0.616,0.805;0.719,0.45,0.786,0.968,0.909,0.924,0.746,0.825,0.973,0.424;0.555,0.999,0.964,0.872,0.969,0.000211,0.538,0.865,0.278,0.898;0.723,0.827,0.812,0.316,0.491,0.352,0.959,0.53,0.0523,0.743;0.0744,0.0514,0.0595,0.504,0.884,0.712,0.759,0.679,0.12,0.948;aaaaaaaaaa;
0.0389;0.166;0.841;0.629;0.292;aaa;0.978;0.247;aaaaa;aaa;0.258;aaa;a;aaaaaa;aaaaaaaaa;0.221;aaaa;a;0.24;aaa;0.741;aa;aaa;0.63;0.325;a;0.0856;0.577,0.881,0.882,0.235,0.239,0.36,0.167,0.344,0.756,0.891;0.923,0.173,0.632,0.739,0.255,0.156,0.173,0.432,0.692,0.348;0.224,0.142,0.392,0.246,0.857,0.971,0.828,0.88,0.758,0.194;0.105,0.411,0.893,0.17,0.827,0.273,0.896,0.269,0.0684,0.226;0.0139,0.306,0.273,0.183,0.958,0.79,0.725,0.214,0.873,0.801;0.457,0.522,0.876,0.573,0.677,0.263,0.462,0.831,0.707,0.0733;0.449,0.23,0.862,0.95,0.0923,0.215,0.671,0.774,0.551,0.793;0.18,0.27,0.309,0.634,0.127,0.473,0.658,0.975,0.218,0.773;0.487,0.25,0.544,0.379,0.916,0.621,0.816,0.667,0.905,0.439;0.792,0.284,0.9,0.598,0.555,0.992,0.391,0.198,0.483,0.335;0.048,0.225,0.163,0.171,0.101,0.842,0.176,0.363,0.216,0.347;0.722,0.541,0.987,0.622,0.0104,0.549,0.723,0.73,0.959,0.342;0.542,0.209,0.259,0.0817,0.295,0.648,0.211,0.529,0.856,0.953;0.0267,0.63,0.214,0.0994,0.301,0.763,0.784,0.949,0.124,0.77;0.017,0.898,0.978,0.2,0.252,0.821,0.0245,0.183,0.0504,0.67;0.223,0.0658,0.0425,0.642,0.926,0.201,0.548,0.558,0.127,0.893;0.279,0.521,0.521,0.212,0.674,0.819,0.592,0.0576,0.389,0.306;0.475,0.454,0.5,0.981,0.059,0.048,0.692,0.517,0.872,0.245;0.909,0.843,0.0829,0.573,0.32,0.112,0.938,0.834,0.642,0.721;0.469,0.561,0.262,0.951,0.622,0.657,0.357,0.327,0.0306,0.413;0.914,0.696,0.571,0.246,0.292,0.684,0.00126,0.156,0.187,0.439;0.405,0.208,0.874,0.0186,0.846,0.779,0.208,0.762,0.429,0.0733;0.603,0.369,0.439,0.921,0.575,0.135,0.533,0.319,0.574,0.292;0.393,0.569,0.806,0.561,0.00659,0.725,0.69,0.152,0.735,0.421;0.0767,0.0927,0.867,0.291,0.941,0.449,0.823,0.328,0.3,0.42;0.673,0.329,0.952,0.706,0.731,0.855,0.147,0.587,0.475,0.856;0.398,0.547,0.768,0.573,0.623,0.247,0.218,0.241,0.694,0.594;aa;
0.238;0.401;0.243;0.256;0.417;aaaaaaaaaa;0.904;0.988;aaaaa;a;0.0299;a;a;aaaaaaa;aaaa;0.756;aa;a;0.237;aaaa;0.413;aa;aa;0.481;0.55;a;0.498;0.741,0.0472,0.693,0.823,0.588,0.0853,0.889,0.795,0.00154,0.823;0.404,0.451,0.704,0.614,0.28,0.311,0.215,0.587,0.99,0.144;0.98,0.412,0.854,0.483,0.798,0.212,0.427,0.976,0.235,0.167;0.915,0.458,0.849,0.425,0.417,0.284,0.849,0.0219,0.207,0.531;0.347,0.576,0.777,0.205,0.989,0.464,0.116,0.549,0.366,0.202;0.0761,0.563,0.192,0.689,0.542,0.228,0.251,0.807,0.271,0.58;0.202,0.828,0.466,0.0142,0.169,0.647,0.438,0.0444,0.0579,0.636;0.445,0.888,0.0365,0.194,0.867,0.85,0.272,0.367,0.581,0.0833;0.0782,0.821,0.72,0.537,0.791,0.351,0.807,0.2,0.089,0.328;0.319,0.0199,0.674,0.932,0.912,0.817,0.553,0.253,0.23,0.43;0.297,0.745,0.0319,0.363,0.921,0.513,0.966,0.497,0.658,0.736;0.267,0.985,0.322,0.291,0.485,0.978,0.986,0.422,0.101,0.31;0.0436,0.263,0.605,0.482,0.331,0.373,0.857,0.839,0.185,0.709;0.93,0.285,0.708,0.235,0.881,0.0278,0.857,0.202,0.497,0.847;0.804,0.64,0.998,0.733,0.933,0.528,0.161,0.228,0.638,0.422;0.907,0.0933,0.116,0.6,0.604,0.158,0.404,0.651,0.365,0.506;0.0942,0.93,0.671,0.154,0.977,0.0763,0.863,0.604,0.654,0.308;0.933,0.34,0.39,0.876,0.367,0.715,0.224,0.845,0.811,0.02;0.913,0.0259,0.637,0.649,0.547,0.375,0.954,0.508,0.864,0.799;0.787,0.169,0.361,0.315,0.362,0.123,0.664,0.902,0.298,0.076;0.613,0.553,0.91,0.433,0.0256,0.249,0.854,0.33,0.0676,0.948;0.713,0.139,0.422,0.214,0.649,0.506,0.672,0.762,0.0572,0.162;0.393,0.518,0.283,0.258,0.215,0.943,0.82,0.823,0.0356,0.796;0.794,0.114,0.4,0.203,0.578,0.777,0.26,0.673,0.704,0.307;0.894,0.933,0.632,0.678,0.206,0.103,0.461,0.83,0.379,0.811;0.445,0.0088,0.828,0.435,0.992,0.37,0.203,0.483,0.987,0.363;0.29,0.271,0.529,0.304,0.603,0.924,0.405,0.552,0.832,0.659;a;
0.991;0.022;0.99;0.679;0.531;aaaaaaaaaa;0.857;0.493;aa;aa;0.161;a;a;aa;aa;0.887;aaa;aaaa;0.272;aa;0.274;aa;a;0.116;0.708;a;0.285;0.79,0.553,0.39,0.723,0.724,0.48,0.984,0.884,0.772,0.766;0.0193,0.83,0.493,0.122,0.514,0.885,0.131,0.696,0.455,0.53;0.161,0.0244,0.64,0.318,0.411,0.457,0.466,0.699,0.0932,0.918;0.93,0.871,0.597,0.437,0.956,0.247,0.981,0.453,0.0391,0.41;0.939,0.479,0.185,0.946,0.371,0.77,0.292,0.909,0.117,0.325;0.201,0.649,0.714,0.534,0.0685,0.929,0.0613,0.531,0.18,0.45;0.209,0.559,0.947,0.333,0.795,0.105,0.751,0.456,0.725,0.12;0.826,0.308,0.91,0.336,0.696,0.283,0.756,0.718,0.964,0.402;0.425,0.682,0.892,0.626,0.92,0.498,0.4,0.946,0.41,0.277;0.00999,0.953,0.0159,0.499,0.763,0.695,0.965,0.559,0.478,0.488;0.967,0.752,0.233,0.357,0.622,0.251,0.184,0.0769,0.437,0.0417;0.869,0.361,0.405,0.871,0.951,0.238,0.832,0.923,0.656,0.67;0.958,0.466,0.669,0.46,0.525,0.148,0.249,0.158,0.246,0.0375;0.551,0.981,0.59,0.22,0.69,0.538,0.0151,0.625,0.549,0.252;0.543,0.314,0.0253,0.611,0.976,0.637,0.701,0.658,0.404,0.397;0.442,0.275,0.446,0.688,0.438,0.833,0.66,0.035,0.393,0.14;0.0329,0.696,0.613,0.436,0.458,0.0997,0.854,0.708,0.134,0.861;0.646,0.555,0.555,0.552,0.622,0.383,0.496,0.97,0.277,0.128;0.954,0.736,0.0706,0.0885,0.0484,0.419,0.0635,0.133,0.477,0.309;0.972,0.719,0.891,0.654,0.725,0.949,0.793,0.302,0.826,0.232;0.981,0.614,0.18,0.353,0.419,0.93,0.195,0.773,0.85,0.586;0.214,0.0724,0.86,0.188,0.0441,0.97,0.548,0.199,0.958,0.189;0.0984,0.989,0.28,0.901,0.196,0.519,0.553,0.0787,0.00578,0.197;0.469,0.792,0.117,0.974,0.227,0.769,0.318,0.524,0.801,0.758;0.682,0.63,0.95,0.637,0.918,0.504,0.868,0.412,0.239,0.6;0.837,0.562,0.95,0.769,0.313,0.0373,0.449,0.0846,0.561,0.659;0.687,0.997,0.536,0.448,0.464,0.209,0.235,0.0183,0.83,1;aaaaaa;
0.135;0.0912;0.696;0.302;0.256;aaaaa;0.802;0.217;aaaa;aaaaa;0.456;a;a;aaaa;aaaaa;0.89;aaa;aaaa;0.214;aa;0.21;a;aa;0.595;0.428;a;0.803;0.237,0.511,0.884,0.223,0.574,0.106,0.651,0.666,0.106,0.757;0.635,0.602,0.401,0.235,0.146,0.42,0.102,0.787,0.617,0.322;0.499,0.309,0.318,0.209,0.993,0.52,0.124,0.605,0.126,0.447;0.717,0.37,0.244,0.226,0.0777,0.224,0.271,0.665,0.269,0.469;0.383,0.939,0.689,0.562,0.266,0.0778,0.517,0.55,0.274,0.578;0.686,0.912,0.199,0.47,0.867,0.472,0.318,0.743,0.352,0.979;0.595,0.986,0.413,0.452,0.38,0.591,0.0187,0.846,0.318,0.0537;0.187,0.623,0.884,0.868,0.288,0.63,0.613,0.88,0.931,0.645;0.557,0.0277,0.0286,0.477,0.0244,0.0336,0.00995,0.294,0.694,0.239;0.572,0.99,0.216,0.956,0.768,0.407,0.222,0.935,0.365,0.865;0.853,0.00106,0.883,0.399,0.85,0.506,0.277,0.332,0.431,0.411;0.815,0.986,0.0285,0.697,0.675,0.892,0.248,0.115,0.96,0.271;0.544,0.777,0.859,0.0932,0.15,0.156,0.037,0.461,0.764,0.636;0.954,0.795,0.0841,0.137,0.204,0.892,0.00938,0.596,0.169,0.64;0.525,0.844,0.136,0.596,0.0665,0.796,0.777,0.443,0.383,0.057;0.274,0.261,0.136,0.828,0.965,0.106,0.526,0.121,0.868,0.741;0.511,0.822,0.365,0.265,0.458,0.761,0.373,0.291,0.271,0.667;0.886,0.826,0.204,0.583,0.866,0.803,0.967,0.601,0.844,0.352;0.712,0.917,0.425,0.504,0.523,0.79,0.145,0.785,0.917,0.437;0.259,0.734,0.732,0.0145,0.981,0.764,0.0338,0.559,0.0278,0.555;0.00459,0.127,0.674,0.0399,0.11,0.842,0.457,0.955,0.26,0.465;0.00807,0.589,0.828,0.476,0.993,0.347,0.757,0.252,0.0316,0.871;0.414,0.859,0.918,0.897,0.0552,0.549,0.0289,0.962,0.0122,0.55;0.162,0.348,0.906,0.925,0.957,0.604,0.354,0.13,0.762,0.29;0.975,0.0805,0.683,0.659,0.809,0.69,0.33,0.399,0.618,0.271;0.0655,0.372,0.654,0.825,0.00547,0.00321,0.993,0.1,0.889,0.636;0.911,0.962,0.691,0.429,0.595,0.779,0.977,0.0268,0.897,0.496;aaaaaaaaa;
0.773;0.351;0.786;0.731;0.907;aaaaa;0.662;0.292;aaa;aaa;0.136;aaaa;a;aaaa;aaaaaaa;0.0678;a;a;0.51;a;0.256;a;aa;0.0879;0.995;a;0.693;0.159,0.969,0.95,0.457,0.808,0.468,0.608,0.554,0.828,0.342;0.907,0.553,0.388,0.53,0.178,0.0256,0.496,0.422,0.0791,0.863;0.139,0.787,0.667,0.933,0.357,0.447,0.351,0.283,0.155,0.741;0.32,0.736,0.402,0.368,0.374,0.893,0.898,0.0415,0.938,0.429;0.208,0.624,0.0899,0.199,0.215,0.0737,0.978,0.188,0.151,0.491;0.564,0.546,0.761,0.806,0.666,0.505,0.85,0.452,0.278,0.096;0.813,0.647,0.138,0.225,0.798,0.554,0.976,0.539,0.686,0.721;0.873,0.0881,0.0306,0.822,0.368,0.0432,0.155,0.724,0.504,0.935;0.857,0.365,0.0364,0.0946,0.542,0.454,0.358,0.982,0.269,0.107;0.0324,0.954,0.485,0.697,0.417,0.0105,0.179,0.55,0.586,0.291;0.911,0.368,0.0351,0.28,0.167,0.561,0.302,0.369,0.293,0.434;0.147,0.95,0.998,0.105,0.711,0.9,0.332,0.199,0.0711,0.0732;0.846,0.637,0.688,0.252,0.208,0.638,0.123,0.292,0.624,0.978;0.89,0.724,0.298,0.466,0.854,0.968,0.901,0.763,0.636,0.0686;0.543,0.57,0.42,0.62,0.397,0.927,0.957,0.0962,0.541,0.808;0.35,0.388,0.269,0.0205,0.362,0.035,0.768,0.0613,0.752,0.383;0.474,0.34,0.777,0.874,0.324,0.885,0.223,0.682,0.125,0.942;0.506,0.38,0.523,0.434,0.442,0.387,0.555,0.012,0.494,0.862;0.311,0.0541,0.845,0.294,0.0727,0.21,0.258,0.0831,0.969,0.168;0.656,0.202,0.418,0.268,0.125,0.638,0.87,0.692,0.32,0.493;0.981,0.914,0.987,0.789,0.911,0.336,0.61,0.0469,0.121,0.106;0.0235,0.543,0.687,0.612,0.984,0.653,0.0272,0.0165,0.135,0.429;0.903,0.143,0.163,0.254,0.372,0.609,0.904,0.971,0.771,0.2;0.207,0.507,0.806,0.795,0.311,0.13,0.362,0.774,0.379,0.178;0.717,0.949,0.522,0.755,0.878,0.564,0.602,0.668,0.508,0.904;0.935,0.125,0.465,0.0574,0.519,0.103,0.914,0.618,0.648,0.0268;0.871,0.58,0.794,0.806,0.761,0.155,0.825,0.149,0.276,0.0899;aaaa;
