ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.378;0.657;0.615;aaaaaaa;0.329;0.43,0.633,0.162,0.525,0.928,0.741,0.591,0.485,0.0573,0.759;0.861,0.297,0.399,0.453,0.128,0.608,0.0716,0.181,0.0516,0.42;0.117,0.649,0.464,0.563,0.799,0.353,0.437,0.657,0.0041,0.941;0.144,0.299,0.929,0.802,0.789,0.861,0.36,0.0512,0.276,0.562;0.778,0.877,0.193,0.54,0.612,0.00377,0.314,0.24,0.514,0.258;aaaaaaaaa;
0.091;0.195;0.291;aaaaa;0.675;0.476,0.839,0.0905,0.944,0.684,0.0398,0.683,0.895,0.299,0.269;0.881,0.503,0.491,0.181,0.757,0.802,0.861,0.776,0.421,0.488;0.199,0.372,0.902,0.0875,0.535,0.838,0.343,0.139,0.116,0.893;0.635,0.0611,0.227,0.581,0.0873,0.273,0.385,0.115,0.907,0.0992;0.185,0.121,0.942,0.205,0.859,0.281,0.136,0.394,0.43,0.145;aaa;
0.377;0.956;0.154;aa;0.502;0.561,0.243,0.498,0.301,0.265,0.527,0.227,0.136,0.882,0.337;0.804,0.113,0.739,0.525,0.985,0.571,0.752,0.334,0.802,0.156;0.383,0.141,0.342,0.934,0.192,0.638,0.0678,0.782,0.936,0.469;0.787,0.552,0.639,0.177,0.224,0.479,0.664,0.956,0.0227,0.0919;0.084,0.725,0.807,0.446,0.851,0.363,0.18,0.547,0.545,0.846;aaaaaa;
0.183;0.703;0.289;aaaaaaa;0.0421;0.214,0.442,0.194,0.48,0.703,0.787,0.256,0.788,0.476,0.487;0.67,0.139,0.192,0.86,0.000985,0.556,0.565,0.808,0.895,0.7;0.818,0.582,0.341,0.521,0.573,0.256,0.733,0.84,0.667,0.925;0.779,0.588,0.481,0.431,0.797,0.636,0.645,0.165,0.726,0.671;0.221,0.403,0.94,0.896,0.743,0.734,0.818,0.139,0.819,0.592;aaaaaa;
0.117;0.024;0.79;a;0.659;0.469,0.241,0.319,0.241,0.245,0.607,0.38,0.392,0.85,0.992;0.533,0.953,0.583,0.922,0.671,0.33,0.588,0.905,0.719,0.393;0.578,0.466,0.437,0.178,0.484,0.0417,0.281,0.27,0.286,0.764;0.239,0.42,0.347,0.625,0.907,0.00101,0.956,0.379,0.511,0.571;0.653,0.996,0.937,0.462,0.742,0.306,0.878,0.216,0.449,0.517;aaaaaaaa;
0.721;0.738;0.575;aaaaa;0.651;0.995,0.601,0.646,0.562,0.492,0.285,0.362,0.013,0.151,0.793;0.788,0.0227,0.896,0.669,0.832,0.817,0.783,0.946,0.967,0.785;0.321,0.166,0.395,0.864,0.432,0.254,0.883,0.192,0.233,0.0586;0.159,0.0551,0.339,0.889,0.774,0.674,0.615,0.307,0.995,0.189;0.299,0.618,0.000458,0.69,0.348,0.633,0.777,0.17,0.166,0.723;aaaaa;
0.628;0.0682;0.403;aaaaaaa;0.282;0.588,0.906,0.578,0.593,0.0222,0.483,0.311,0.0289,0.638,0.958;0.847,0.894,0.463,0.127,0.463,0.32,0.245,0.759,0.452,0.963;0.302,0.45,0.76,0.943,0.764,0.586,0.548,0.492,0.4,0.875;0.349,0.909,0.113,0.588,0.453,0.177,0.628,0.307,0.856,0.501;0.764,0.709,0.313,0.358,0.933,0.423,0.812,0.798,0.0697,0.0273;aaaaaaaaa;
0.913;0.659;0.141;aaaaa;0.615;0.776,0.772,0.319,0.819,0.432,0.956,0.463,0.555,0.12,0.592;0.422,0.1,0.508,0.159,0.902,0.321,0.735,0.593,0.518,0.327;0.177,0.758,0.254,0.754,0.368,0.655,0.793,0.0269,0.792,0.611;0.118,0.842,0.505,0.834,0.809,0.945,0.0108,0.4,0.694,0.449;0.608,0.733,0.407,0.561,0.709,0.418,0.546,0.0942,0.681,0.00239;aa;
0.557;0.626;0.324;aaaaaaa;0.891;0.857,0.625,0.639,0.255,0.457,0.189,0.607,0.0202,0.712,0.725;0.0599,0.546,0.798,0.135,0.967,0.197,0.961,0.624,0.577,0.0559;0.708,0.136,0.626,0.348,0.718,0.405,0.175,0.341,0.831,0.791;0.254,0.819,0.691,0.188,0.0397,0.372,0.55,0.202,0.0879,0.659;0.133,0.416,0.89,0.98,0.1,0.178,0.291,0.228,0.756,0.0693;aaaaaaaaaa;
0.0798;0.682;0.375;aa;0.638;0.482,0.301,0.179,0.168,0.0353,0.432,0.195,0.405,0.771,0.169;0.0762,0.0763,0.0214,0.691,0.974,0.0185,0.33,0.672,0.561,0.354;0.591,0.528,0.36,0.741,0.000326,0.486,0.0988,0.282,0.795,0.622;0.932,0.666,0.638,0.209,0.12,0.373,0.974,0.273,0.661,0.367;0.925,0.946,0.674,0.796,0.858,0.754,0.368,0.907,0.8,0.0659;aaaaa;
0.376;0.109;0.781;aaaaaaa;0.691;0.13,0.828,0.973,0.265,0.0256,0.638,0.622,0.0856,0.605,0.049;0.461,0.12,0.611,0.672,0.681,0.0372,0.996,0.961,0.627,0.723;0.15,0.576,0.754,0.543,0.23,0.00679,0.0866,0.777,0.658,0.162;0.106,0.0699,0.827,0.43,0.246,0.217,0.867,0.858,0.874,0.604;1,0.188,0.473,0.00774,0.0076,0.732,0.964,0.869,0.907,0.801;aaaaaaaaa;
0.704;0.698;0.151;aa;0.235;0.721,0.0263,0.0417,0.757,0.584,0.289,0.564,0.692,0.167,0.236;0.49,0.0148,0.917,0.431,0.219,0.726,0.244,0.639,0.000225,0.779;0.443,0.963,0.712,0.267,0.816,0.928,0.682,0.118,0.248,0.376;0.962,0.646,0.729,0.309,0.382,0.426,0.977,0.646,0.972,0.0929;0.963,0.304,0.0962,0.529,0.237,0.144,0.924,0.297,0.464,0.489;aa;
0.279;0.671;0.305;aaaaaaa;0.941;0.726,0.509,0.393,0.761,0.615,0.903,0.825,0.926,0.506,0.244;0.221,0.735,0.0103,0.806,0.05,0.532,0.469,0.784,0.00363,0.0802;0.566,0.221,0.759,0.89,0.825,0.379,0.227,0.304,0.715,0.682;0.289,0.595,0.856,0.412,0.426,0.622,0.786,0.172,0.0932,0.879;0.451,0.0233,0.0229,0.65,0.167,0.529,0.381,0.709,0.485,0.172;aaaaa;
0.243;0.43;0.349;aaaaaa;0.5;0.0478,0.1,0.0445,0.255,0.314,0.613,0.305,0.777,0.286,0.047;0.392,0.846,0.666,0.976,0.609,0.692,0.144,0.479,0.127,0.156;0.904,0.982,0.722,0.831,0.516,0.131,0.238,0.592,0.592,0.321;0.531,0.895,0.873,0.456,0.0532,0.419,0.155,0.797,0.712,0.479;0.843,1,0.526,0.961,0.54,0.0148,0.0603,0.861,0.687,0.489;aaa;
0.0665;0.0928;0.975;aaaa;0.21;0.388,0.572,0.256,0.462,0.367,0.874,0.061,0.445,0.0541,0.53;0.159,0.419,0.379,0.675,0.985,0.616,0.229,0.158,0.151,0.622;0.725,0.808,0.688,0.931,0.624,0.19,0.566,0.711,0.937,0.11;0.658,0.539,0.709,0.187,0.804,0.478,0.0993,0.0196,0.0252,0.142;0.841,0.36,0.723,0.912,0.751,0.979,0.441,0.357,0.288,0.373;aaa;
0.166;0.0539;0.359;aaaaaa;0.344;0.857,0.57,0.605,0.831,0.685,0.709,0.239,0.386,0.91,0.565;0.314,0.201,0.175,0.621,0.538,0.493,0.869,0.822,0.0792,0.406;0.337,0.824,0.233,0.615,0.677,0.0562,0.839,0.913,0.635,0.855;0.811,0.0312,0.0593,0.607,0.143,0.686,0.211,0.11,0.233,0.188;0.39,0.487,0.0797,0.695,0.378,0.309,0.415,0.741,0.972,0.0683;aaaaaaaaa;
0.15;0.187;0.236;aaa;0.81;0.69,0.755,0.024,0.575,0.206,0.958,0.51,0.233,0.635,0.87;0.763,0.126,0.108,0.486,0.909,0.34,0.907,0.653,0.583,0.867;0.904,0.838,0.606,0.664,0.908,0.629,0.903,0.518,0.563,0.135;0.607,0.525,0.799,0.567,0.388,0.797,0.699,0.775,0.0668,0.487;0.243,0.00774,0.0293,0.697,0.724,0.954,0.0742,0.661,0.0149,0.122;aaaa;
0.446;0.391;0.46;a;0.687;0.97,0.437,0.654,0.59,0.476,0.645,0.351,0.536,0.189,0.533;0.261,0.443,0.686,0.119,0.315,0.834,0.858,0.781,0.65,0.297;0.451,0.491,0.327,0.916,0.883,0.0101,0.805,0.0927,0.564,0.181;0.481,0.431,0.115,0.411,0.565,0.196,0.863,0.977,0.885,0.972;0.182,0.255,0.431,0.959,0.703,0.879,0.639,0.504,0.757,0.0427;aaaaaaaa;
0.138;0.379;0.999;aa;0.573;0.85,0.683,0.3,0.435,0.636,0.0472,0.198,0.826,0.331,0.891;0.581,0.692,0.956,0.488,0.909,0.731,0.137,0.295,0.066,0.901;0.00901,0.482,0.0846,0.607,0.839,0.135,0.942,0.142,0.49,0.992;0.576,0.14,0.143,0.055,0.129,0.941,0.35,0.339,0.273,0.318;0.506,0.175,0.701,0.2,0.339,0.632,0.562,0.855,0.081,0.136;aaa;
0.134;0.12;0.85;aaa;0.171;0.206,0.0883,0.853,0.245,0.609,0.0233,0.263,0.332,0.941,0.682;0.449,0.2,0.354,0.4,0.974,0.0948,0.983,0.0915,0.709,0.0396;0.138,0.906,0.15,0.851,0.211,0.942,0.319,0.0495,0.895,0.0823;0.485,0.475,0.115,0.522,0.933,0.0841,0.944,0.873,0.357,0.93;0.645,0.933,0.236,0.351,0.0589,0.45,0.731,0.293,0.837,0.96;aaaa;
0.822;0.534;0.0451;aaaa;0.087;0.605,0.405,0.471,0.466,0.493,0.432,0.152,0.529,0.142,0.399;0.668,0.868,0.404,0.648,0.663,0.946,0.778,0.56,0.136,0.814;0.12,0.797,0.0876,0.728,0.623,0.152,0.139,0.727,0.433,0.996;0.296,0.398,0.0569,0.66,0.692,0.00323,0.353,0.97,0.49,0.000341;0.737,0.303,0.791,0.885,0.909,0.587,0.456,0.699,0.134,0.848;aa;
0.511;0.894;0.91;aa;0.717;0.237,0.894,0.807,0.43,0.899,0.387,0.303,0.838,0.869,0.225;0.736,0.0621,0.185,0.925,0.734,0.358,0.244,0.248,0.799,0.94;0.192,0.989,0.26,0.0911,0.456,0.0806,0.636,0.881,0.54,0.915;0.355,0.481,0.769,0.543,0.936,0.0275,0.464,0.112,0.978,0.442;0.026,0.421,0.0858,0.621,0.191,0.354,0.27,0.25,0.454,0.814;aa;
0.664;0.359;0.252;aaa;0.341;0.393,0.806,0.316,0.221,0.362,0.361,0.138,0.256,0.326,0.826;0.279,0.751,0.0395,0.398,0.349,0.601,0.617,0.65,0.577,0.803;0.793,0.836,0.714,0.0193,0.798,0.763,0.87,0.9,0.411,0.918;0.264,0.0602,0.203,0.123,0.236,0.931,0.285,0.903,0.723,0.486;0.834,0.826,0.528,0.509,0.15,0.264,0.842,0.27,0.373,0.506;aaaaaaaa;
0.591;0.751;0.119;aaaaaa;0.458;0.595,0.561,0.347,0.45,0.00403,0.676,0.351,0.876,0.173,0.052;0.19,0.488,0.0529,0.956,0.0179,0.465,0.369,0.527,0.162,0.771;0.69,0.981,0.802,0.116,0.597,0.223,0.119,0.36,0.0398,0.413;0.687,0.355,0.974,0.135,0.515,0.747,0.462,0.102,0.428,0.689;0.97,0.0201,0.293,0.426,0.746,0.134,0.73,0.354,0.0964,0.329;aaaaaaaaa;
0.524;0.79;0.261;aaa;0.242;0.985,0.51,0.0789,0.285,0.0625,0.0335,0.827,0.752,0.217,0.648;0.403,0.966,0.563,0.591,0.154,0.38,0.033,0.709,0.446,0.394;0.287,0.406,0.667,0.841,0.724,0.503,0.524,0.697,0.378,0.726;0.228,0.282,0.811,0.807,0.62,0.0375,0.985,0.168,0.977,0.152;0.976,0.159,0.438,0.918,0.822,0.312,0.851,0.932,0.812,0.161;aaaaaaaaa;
0.542;0.391;0.308;aaaaaaa;0.617;0.623,0.873,0.276,0.296,0.701,0.78,0.493,0.541,0.99,0.68;0.176,0.321,0.401,0.185,0.279,0.167,0.192,0.823,0.242,0.155;0.151,0.188,0.786,0.976,0.782,0.229,0.0677,0.221,0.862,0.655;0.271,0.691,0.916,0.713,0.937,0.227,0.0772,0.735,0.806,0.779;0.261,0.975,0.942,0.572,0.668,0.342,0.653,0.696,0.0251,0.14;aaa;
0.478;0.628;0.739;aaaaaaa;0.824;0.514,0.0387,0.49,0.989,0.121,0.37,0.343,0.256,0.909,0.366;0.292,0.287,0.842,0.153,0.54,0.78,0.879,0.281,0.737,0.487;0.464,0.678,0.119,0.198,0.78,0.538,0.338,0.435,0.679,0.337;0.561,0.726,0.559,0.325,0.883,0.784,0.192,0.886,0.546,0.489;0.273,0.184,0.807,0.0951,0.532,0.483,0.584,0.588,0.344,0.935;aaaaaa;
0.61;0.691;0.616;aaaaaa;0.161;0.949,0.593,0.242,0.127,0.849,0.772,0.221,0.419,0.24,0.00614;0.121,0.811,0.866,0.0636,0.83,0.0536,0.343,0.449,0.451,0.213;0.35,0.706,0.524,0.625,0.00375,0.97,0.997,0.526,0.577,0.949;0.58,0.455,0.894,0.194,0.49,0.355,0.023,0.22,0.67,0.762;0.00354,0.56,0.375,0.979,0.948,0.353,0.36,0.832,0.167,0.414;aaaaaaa;
0.797;0.344;0.265;aaa;0.751;0.476,0.795,0.883,0.0703,0.066,0.695,0.744,0.238,0.49,0.347;0.395,0.959,0.511,0.209,0.984,0.88,0.00338,0.759,0.344,0.344;0.344,0.0495,0.452,0.541,0.293,0.0209,0.857,0.913,0.889,0.0364;0.487,0.533,0.999,0.571,0.371,0.122,0.355,0.513,0.259,0.172;0.26,0.832,0.927,0.77,0.796,0.152,0.72,0.911,0.55,0.547;aaaaaaaa;
0.986;0.201;0.503;aaaaa;0.646;0.874,0.181,0.86,0.681,0.442,0.523,0.0844,0.307,0.276,0.947;0.963,0.682,0.614,0.819,0.28,0.787,0.173,0.34,0.143,0.0946;0.219,0.91,0.281,0.817,0.942,0.91,0.257,0.422,0.996,0.924;0.648,0.0466,0.881,0.69,0.303,0.309,0.31,0.336,0.873,0.607;0.95,0.539,0.305,0.949,0.858,0.836,0.621,0.376,0.0264,0.389;aaaaaaaaaa;
0.62;0.464;0.459;aaaa;0.848;0.765,0.482,0.414,0.19,0.401,0.727,0.902,0.389,0.727,0.701;0.465,0.796,0.95,0.756,0.404,0.911,0.833,0.133,0.0584,0.519;0.673,0.169,0.705,0.946,0.501,0.0347,0.034,0.934,0.0904,0.279;0.598,0.0748,0.372,0.058,0.36,0.0913,0.559,0.344,0.794,0.716;0.157,0.896,0.0591,0.455,0.0613,0.51,0.502,0.294,0.0186,0.956;aaaaaaaaa;
0.125;0.144;0.287;aaa;0.466;0.223,0.19,0.343,0.748,0.601,0.549,0.88,0.527,0.0143,0.836;0.931,0.809,0.524,0.647,0.0765,0.953,0.723,0.636,0.38,0.438;0.426,0.604,0.666,0.588,0.471,0.844,0.429,0.93,0.0892,0.566;0.662,0.414,0.893,0.046,0.69,0.417,0.374,0.843,0.127,0.475;0.65,0.0996,0.521,0.908,0.17,0.328,0.688,0.74,0.066,0.741;aaaaa;
0.617;0.293;0.585;aaaaaaa;0.806;0.183,0.394,0.832,0.246,0.526,0.808,0.588,0.544,0.729,0.81;0.263,0.404,0.382,0.207,0.561,0.346,0.96,0.574,0.74,0.86;0.462,0.103,0.00155,0.0995,0.11,0.252,0.55,0.904,0.912,0.421;0.993,0.599,0.433,0.165,0.145,0.517,0.835,0.0367,0.858,0.731;0.0807,0.947,0.964,0.412,0.75,0.266,0.0922,0.962,0.68,0.541;aaaa;
0.807;0.821;0.933;aaaaaa;0.0172;0.705,0.0625,0.718,0.0142,0.33,0.276,0.437,0.711,0.311,0.803;0.612,0.476,0.482,0.354,0.796,0.197,0.357,0.648,0.4,0.412;0.379,0.757,0.875,0.872,0.933,0.18,0.252,0.0347,0.0489,0.799;0.0709,0.821,0.317,0.558,0.054,0.0716,0.0385,0.0353,0.686,0.483;0.51,0.263,0.155,0.652,0.171,0.515,0.067,0.345,0.213,0.959;aaaaaaaaa;
0.636;0.24;0.707;aaaaaaa;0.123;0.167,0.411,0.781,0.371,0.434,0.58,0.918,0.0194,0.194,0.164;0.103,0.118,0.135,0.135,0.15,0.761,0.0396,0.271,0.387,0.0881;0.468,0.0803,0.795,0.418,0.949,0.163,0.225,0.249,0.432,0.524;0.702,0.576,0.596,0.135,0.289,0.646,0.994,0.548,0.83,0.656;0.832,0.974,0.651,0.664,0.343,0.362,0.984,0.389,0.305,0.869;aaaa;
0.175;0.373;0.378;a;0.47;0.163,0.694,0.548,0.687,0.0664,0.216,0.22,0.305,0.703,0.836;0.627,0.495,0.305,0.825,0.494,0.148,0.258,0.458,0.688,0.179;0.621,0.956,0.862,0.759,0.938,0.401,0.672,0.649,0.3,0.34;0.631,0.263,0.694,0.417,0.748,0.807,0.555,0.206,0.287,0.601;0.0469,0.578,0.699,0.334,0.32,0.981,0.783,0.248,0.0196,0.64;aaaaaaaa;
0.104;0.937;0.418;aaaaaaa;0.707;0.181,0.53,0.815,0.818,0.0391,0.186,0.0422,0.739,0.294,0.338;0.644,0.602,0.619,0.837,0.802,0.762,0.0433,0.493,0.768,0.0624;0.549,0.847,0.962,0.45,0.405,0.836,0.409,0.561,0.881,0.574;0.873,0.781,0.545,0.538,0.83,0.796,0.736,0.396,0.682,0.329;0.48,0.27,0.89,0.133,0.0725,0.198,0.598,0.153,0.759,0.361;aaaa;
0.317;0.726;0.443;aa;0.781;0.076,0.834,0.417,0.0496,0.51,0.429,0.379,0.193,0.0102,0.946;0.565,0.331,0.288,0.00935,0.118,0.314,0.244,0.34,0.29,0.233;0.923,0.294,0.654,0.996,0.602,0.353,0.37,0.471,0.611,0.929;0.339,0.729,0.545,0.535,0.408,0.0441,0.691,0.728,0.564,0.447;0.681,0.472,0.856,0.847,0.254,0.166,0.988,0.563,1,0.344;aaaaa;
0.288;0.275;0.62;aaaa;0.742;0.364,0.725,0.556,0.481,0.729,0.0726,0.575,0.391,0.218,0.15;0.223,0.85,0.392,0.806,0.587,0.544,0.696,0.522,0.73,0.751;0.376,0.196,0.0805,0.602,0.869,0.781,0.61,0.568,0.762,0.321;0.2,0.383,0.499,0.619,0.657,0.663,0.00961,0.583,0.86,0.213;0.608,0.811,0.851,0.888,0.359,0.989,0.664,0.484,0.486,0.649;aa;
0.351;0.766;0.968;aaa;0.122;0.627,0.389,0.454,0.498,0.209,0.00543,0.249,0.72,0.508,0.754;0.356,0.171,0.142,0.909,0.0717,0.257,0.0774,0.506,0.585,0.292;0.66,0.974,0.0468,0.947,0.408,0.221,0.25,0.0715,0.911,0.884;0.933,0.392,0.0892,0.545,0.429,0.518,0.667,0.537,0.605,0.825;0.199,0.321,0.468,0.0994,0.79,0.686,0.927,0.721,0.993,0.212;aaaaaaaaa;
0.645;0.349;0.549;a;0.262;0.209,0.96,0.524,0.904,0.102,0.246,0.527,0.799,0.103,0.606;0.188,0.984,0.3,0.396,0.272,0.267,0.821,0.962,0.219,0.651;0.683,0.809,0.27,0.476,0.294,0.089,0.53,0.836,0.216,0.268;0.785,0.124,0.226,0.767,0.611,0.393,0.153,0.511,0.285,0.476;0.422,0.602,0.563,0.687,0.988,0.123,0.719,0.617,0.828,0.61;aaa;
0.624;0.96;0.25;a;0.635;0.332,0.424,0.225,0.854,0.699,0.369,0.305,0.837,0.478,0.0375;0.771,0.483,0.0409,0.836,0.536,0.194,0.0465,0.687,0.937,0.0212;0.144,0.972,0.55,0.443,0.799,0.149,0.488,0.26,0.525,0.0455;0.137,0.661,0.654,0.633,0.78,0.118,0.412,0.582,0.237,0.124;0.759,0.34,0.519,0.954,0.0527,0.181,0.533,0.731,0.333,0.715;aaaaaa;
0.115;0.948;0.175;aaaaaa;0.401;0.615,0.00951,0.851,0.415,0.713,0.304,0.134,0.284,0.655,0.715;0.828,0.71,0.664,0.861,0.764,0.606,0.269,0.712,0.442,0.0592;0.424,0.913,0.19,0.0636,0.759,0.0391,0.581,0.407,0.293,0.436;0.488,0.821,0.853,0.917,0.773,0.931,0.571,0.988,0.999,0.932;0.387,0.729,0.409,0.0228,0.938,0.636,0.267,0.554,0.679,0.957;aaa;
0.236;0.458;0.726;aaaaaaa;0.717;0.471,0.785,0.241,0.482,0.712,0.555,0.0639,0.219,0.791,0.604;0.292,0.164,0.789,0.16,0.0507,0.925,0.691,0.905,0.598,0.0553;0.765,0.532,0.912,0.791,0.974,0.334,0.907,0.808,0.864,0.417;0.641,0.522,0.739,0.465,0.347,0.118,0.868,0.134,0.275,0.74;0.0868,0.265,0.581,0.101,0.528,0.835,0.599,0.729,0.365,0.893;aaaaaaaa;
0.727;0.426;0.653;aaaaaa;0.404;0.405,0.676,0.625,0.0375,0.448,0.211,0.96,0.525,0.816,0.261;0.328,0.521,0.917,0.0577,0.881,0.43,0.654,0.575,0.679,0.279;0.42,0.871,0.838,0.517,0.335,0.428,0.169,0.71,0.163,0.871;0.836,0.148,0.92,0.582,0.8,0.591,0.726,0.87,0.442,0.742;0.234,0.349,0.0179,0.672,0.303,0.817,0.437,0.131,0.65,0.185;aaaaaaaaa;
0.407;0.84;0.875;aa;0.796;0.0207,0.412,0.815,0.144,0.956,0.544,0.726,0.981,0.217,0.0432;0.95,0.829,0.911,0.678,0.954,0.292,0.609,0.876,0.0139,0.304;0.755,0.832,0.47,0.421,0.498,0.398,0.385,0.0271,0.077,0.944;0.299,0.165,0.165,0.646,0.877,0.414,0.831,0.565,0.231,0.471;0.627,0.0669,0.812,0.00589,0.00977,0.198,0.765,0.42,0.505,0.123;aaaaaaa;
0.329;0.537;0.41;a;0.484;0.753,0.579,0.0249,0.968,0.259,0.153,0.647,0.244,0.226,0.735;0.00164,0.564,0.329,0.364,0.704,0.777,0.336,0.363,0.48,0.863;0.233,0.69,0.817,0.922,0.934,0.724,0.829,0.533,0.558,0.3;0.417,0.97,0.973,0.987,0.439,0.865,0.0659,0.919,0.004,0.191;0.903,0.256,0.526,0.959,0.217,0.969,0.579,0.71,0.103,0.201;aaa;
0.38;0.138;0.295;aaaaaa;0.981;0.391,0.211,0.309,0.413,0.222,0.384,0.0902,0.527,0.672,0.0605;0.536,0.518,0.48,0.291,0.988,0.817,0.868,0.835,0.196,0.307;0.74,0.252,0.903,0.77,0.892,0.846,0.981,0.753,0.115,0.0655;0.793,0.88,0.836,0.302,0.972,0.69,0.456,0.108,0.952,0.171;0.775,0.302,0.259,0.682,0.911,0.603,0.416,0.994,0.696,0.162;aa;
0.161;0.823;0.543;aaa;0.901;0.365,0.0269,0.652,0.69,0.516,0.629,0.373,0.808,0.569,0.23;0.567,0.593,0.856,0.338,0.835,0.788,0.283,0.338,0.121,0.597;0.256,0.418,0.43,0.711,0.727,0.953,0.7,0.718,0.513,0.78;0.221,0.21,0.165,0.623,0.762,0.432,0.533,0.643,0.584,0.708;0.518,0.888,0.061,0.537,0.178,0.868,0.824,0.328,0.42,0.144;aaaa;
0.0631;0.0705;0.516;aaaaaa;0.747;0.254,0.363,0.71,0.0501,0.701,0.536,0.687,0.715,0.865,0.725;0.696,0.538,0.303,0.268,0.31,0.0864,0.73,0.684,0.504,0.104;0.224,0.254,0.392,0.416,0.51,0.108,0.269,0.959,0.109,0.223;0.254,0.585,0.551,0.117,0.741,0.323,0.307,0.325,0.545,0.0296;0.37,0.468,0.539,0.126,0.387,0.209,0.977,0.547,0.598,0.753;aaaaaa;
0.192;0.89;0.979;aaaaaa;0.196;0.275,0.598,0.0801,0.749,0.255,0.63,0.32,0.319,0.668,0.334;0.974,0.321,0.96,0.275,0.759,0.0454,0.499,0.673,0.279,0.844;0.574,0.1,0.351,0.925,0.193,0.929,0.245,0.498,0.488,0.35;0.416,0.144,0.288,0.908,0.914,0.487,0.623,0.705,0.786,0.173;0.922,0.634,0.282,0.419,0.154,0.231,0.468,0.565,0.513,0.307;a;
0.0175;0.863;0.752;aa;0.346;0.503,0.174,0.802,0.327,0.438,0.307,0.642,0.589,0.995,0.553;0.382,0.995,0.0831,0.238,0.469,0.658,0.938,0.241,0.588,0.14;0.222,0.441,0.909,0.828,0.833,0.576,0.848,0.348,0.374,0.663;0.389,0.105,0.711,0.199,0.759,0.684,0.699,0.802,0.887,0.608;0.957,0.0909,0.139,0.0791,0.261,0.57,0.232,0.967,0.572,0.634;aa;
0.858;0.773;0.456;aa;0.0789;0.815,0.952,0.849,0.827,0.504,0.92,0.1,0.812,0.485,0.422;0.67,0.638,0.402,0.536,0.294,0.147,0.539,0.581,0.669,0.737;0.702,0.844,0.0395,0.665,0.992,0.298,0.0394,0.784,0.304,0.204;0.405,0.0308,0.157,0.254,0.921,0.801,0.0212,0.5,0.701,0.886;0.513,0.387,0.0314,0.581,0.454,0.404,0.238,0.682,0.489,0.181;a;
0.47;0.858;0.811;aaaaa;0.84;0.929,0.867,0.115,0.0872,0.0673,0.724,0.553,0.856,0.474,0.656;0.902,0.483,0.0587,0.0176,0.414,0.933,0.897,0.0356,0.0584,0.183;0.762,0.945,0.65,0.28,0.0505,0.948,0.973,0.476,0.701,0.42;0.912,0.627,0.741,0.0701,0.639,0.848,0.288,0.158,0.347,0.352;0.615,0.226,0.769,0.945,0.352,0.213,0.291,0.879,0.969,0.0595;aaaaaaa;
0.514;0.661;0.67;aaa;0.89;0.268,0.25,0.409,0.175,0.0395,0.924,0.921,0.787,0.0503,0.143;0.248,0.888,0.847,0.739,0.953,0.847,0.0737,0.713,0.526,0.247;0.703,0.359,0.915,0.124,0.967,0.24,0.232,0.315,0.372,0.959;0.904,0.345,0.0773,0.000601,0.103,0.183,0.955,0.125,0.489,0.165;0.271,0.894,0.165,0.537,0.9,0.75,0.813,0.414,0.0524,0.217;aa;
0.65;0.331;0.179;aaaaaaa;0.389;0.66,0.915,0.608,0.574,0.213,0.22,0.898,0.548,0.443,0.547;0.669,0.32,0.993,0.188,0.188,0.348,0.0893,0.613,0.474,0.0249;0.0926,0.0742,0.54,0.788,0.311,0.51,0.478,0.975,0.241,0.757;0.919,0.439,0.0359,0.477,0.182,0.682,0.0121,0.975,0.914,0.641;0.426,0.176,0.196,0.454,0.0735,0.82,0.452,0.271,0.794,0.172;aa;
0.246;0.148;0.831;aaaa;0.815;0.853,0.211,0.975,0.166,0.743,0.456,0.168,0.635,0.115,0.152;0.172,0.979,0.134,0.302,0.392,0.128,0.253,0.364,0.363,0.817;0.821,0.232,0.000492,0.274,0.748,0.66,0.348,0.769,0.972,0.356;0.576,0.974,0.848,0.969,0.726,0.141,0.949,0.672,0.173,0.633;0.815,0.596,0.154,0.0367,0.209,0.488,0.819,0.791,0.127,0.777;aaaaaaaaaa;
0.328;0.342;0.774;aaaaaa;0.278;0.288,0.739,0.697,0.534,0.909,0.383,0.926,0.897,0.499,0.0368;0.416,0.195,0.278,0.226,0.995,0.34,0.722,0.406,0.176,0.167;0.958,0.588,0.74,0.665,0.337,0.355,0.909,0.626,0.776,0.483;0.749,0.533,0.922,0.0865,0.264,0.38,0.325,0.567,0.676,0.408;0.525,0.075,0.775,0.764,0.691,0.816,0.515,0.907,0.039,0.937;aa;
0.861;0.224;0.533;a;0.849;0.31,0.487,0.0801,0.659,0.462,0.742,0.853,0.45,0.0254,0.454;0.973,0.181,0.0228,0.833,0.825,0.601,0.189,0.826,0.685,0.681;0.124,0.699,0.426,0.119,0.513,0.415,0.276,0.296,0.986,0.537;0.657,0.442,0.0242,0.292,0.581,0.636,0.247,0.665,0.819,0.0288;0.865,0.234,0.221,0.938,0.108,0.966,0.96,0.21,0.497,0.0111;aaaaaaaa;
