ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.296;0.586;0.0398;0.357;0.0826,0.0627,0.0639,0.0478,0.666,0.3,0.319,0.713,0.923,0.0546;0.235,0.852,0.685,0.169,0.477,0.974,0.0602,0.38,0.474,0.451;0.682,0.44,0.577,0.0393,0.987,0.971,0.623,0.212,0.639,0.157;0.254,0.826,0.725,0.64,0.542,0.522,0.474,0.238,0.608,0.116;aaaaaa;
0.148;0.25;0.217;0.376;0.712,0.0626,0.286,0.295,0.3,0.244,0.0249,0.994,0.229,0.56;0.854,0.851,0.288,0.23,0.393,0.373,0.861,0.785,0.468,0.667;0.87,0.931,0.0152,0.917,0.513,0.827,0.327,0.946,0.295,0.924;0.382,0.345,0.992,0.313,0.887,0.112,0.683,0.48,0.497,0.76;aaaaaaaaaa;
0.212;0.925;0.776;0.955;0.823,0.298,0.235,0.912,0.185,0.599,0.297,0.804,0.489,0.622;0.959,0.313,0.463,0.674,0.832,0.185,0.0369,0.119,0.136,0.126;0.224,0.983,0.407,0.525,0.563,0.24,0.651,0.699,0.309,0.955;0.274,0.0604,0.157,0.719,0.243,0.716,0.942,0.143,0.948,0.368;aaaaaaa;
0.333;0.305;0.815;0.175;0.68,0.203,0.256,0.0634,0.225,0.91,0.527,0.92,0.913,0.906;0.366,0.519,0.463,0.955,0.432,0.0413,0.572,0.5,0.337,0.367;0.77,0.978,0.137,0.644,0.876,0.0343,0.373,0.432,0.045,0.943;0.698,0.634,0.631,0.485,0.245,0.338,0.89,0.405,0.603,0.189;aaaa;
0.0499;0.33;0.393;0.988;0.659,0.0556,0.295,0.791,0.411,0.268,0.968,0.99,0.868,0.0113;0.1,0.091,0.127,0.728,0.00734,0.291,0.606,0.923,0.379,0.711;0.691,0.799,0.764,0.297,0.422,0.18,0.284,0.344,0.451,0.138;0.59,0.673,0.975,0.673,0.0235,0.316,0.932,0.349,0.98,0.107;aaaaaa;
0.169;0.359;0.156;0.413;0.525,0.0981,0.469,0.578,0.00191,0.143,0.539,0.924,0.0842,0.258;0.123,0.11,0.0994,0.0357,0.291,0.828,0.574,0.733,0.828,0.652;0.981,0.413,0.266,0.876,0.465,0.877,0.0471,0.937,0.353,0.111;0.843,0.599,0.484,0.375,0.943,0.803,0.0562,0.146,0.619,0.634;a;
0.415;0.712;0.757;0.153;0.774,0.444,0.922,0.334,0.15,0.177,0.628,0.944,0.288,0.169;0.657,0.893,0.893,0.795,0.648,0.0759,0.216,0.825,0.852,0.24;0.539,0.42,0.704,0.633,0.475,0.39,0.104,0.822,0.0282,0.682;0.0213,0.583,0.304,0.303,0.832,0.856,0.0869,0.719,0.798,0.589;aaaaaaaa;
0.589;0.268;0.399;0.132;0.708,0.411,0.668,0.522,0.756,0.769,0.409,0.199,0.777,0.297;0.964,0.835,1,0.573,0.717,0.532,0.402,0.317,0.6,0.257;0.588,0.0631,0.976,0.671,0.885,0.712,0.958,0.555,0.458,0.0432;0.48,0.381,0.365,0.684,0.634,0.129,0.933,0.289,0.489,0.281;a;
0.699;0.917;0.156;0.256;0.362,0.374,0.482,0.548,0.729,0.654,0.427,0.504,0.369,0.94;0.899,0.12,0.844,0.91,0.434,0.000321,0.398,0.324,0.101,0.53;0.244,0.677,0.496,0.0236,0.749,0.323,0.795,0.486,0.0251,0.52;0.153,0.981,0.951,0.247,0.189,0.42,0.639,0.97,0.466,0.79;aa;
0.605;0.886;0.56;0.356;0.623,0.519,0.933,0.268,0.0885,0.274,0.94,0.00431,0.402,0.709;0.948,0.543,0.369,0.812,0.685,0.073,0.636,0.674,0.389,0.246;0.0362,0.286,0.655,0.0825,0.375,0.0746,0.853,0.876,0.0994,0.0975;0.703,0.621,0.827,0.66,0.0437,0.399,0.37,0.213,0.209,0.309;aaaaaaaaa;
0.166;0.236;0.391;0.0443;0.534,0.674,0.35,0.671,0.349,0.821,0.897,0.365,0.557,0.41;0.341,0.357,0.642,0.52,0.113,0.0415,0.678,0.509,0.441,0.0406;0.26,0.332,0.805,0.85,0.39,0.281,0.119,0.911,0.192,0.159;0.825,0.0317,0.17,0.348,0.694,0.276,0.432,0.734,0.616,0.372;aaaaaaaaaa;
0.67;0.666;0.401;0.597;0.422,0.76,0.581,0.75,0.706,0.906,0.828,0.32,0.484,0.386;0.0799,0.285,0.574,0.332,0.45,0.756,0.472,0.897,0.824,0.934;0.393,0.156,0.582,0.0881,0.429,0.943,0.169,0.551,0.498,0.279;0.272,0.255,0.291,0.296,0.546,0.519,0.205,0.208,0.424,0.447;aaaa;
0.265;0.104;0.25;0.675;0.653,0.67,0.603,0.355,0.945,0.643,0.45,0.54,0.848,0.286;0.764,0.195,0.337,0.554,0.162,0.0512,0.0645,0.119,0.858,0.542;0.993,0.429,0.866,0.701,0.369,0.507,0.846,0.118,0.552,0.716;0.388,0.806,0.346,0.0629,0.139,0.17,0.911,0.37,0.573,0.098;aaaaa;
0.152;0.0982;0.728;0.794;0.0941,0.0486,0.462,0.662,0.731,0.468,0.627,0.792,0.853,0.912;0.554,0.511,0.689,0.107,0.584,0.539,0.873,0.559,0.227,0.92;0.482,0.63,0.633,0.549,0.311,0.368,0.582,0.0198,0.207,0.752;0.761,0.353,0.727,0.981,0.282,0.385,0.337,0.778,0.169,0.997;aaaaa;
0.386;0.224;0.552;0.759;0.803,0.604,0.21,0.586,0.987,0.881,0.822,0.157,0.946,0.386;0.0473,0.956,0.5,0.889,0.606,0.667,0.719,0.14,0.272,0.677;0.641,0.864,0.936,0.234,0.975,0.86,0.517,0.519,0.105,0.149;0.113,0.594,0.559,0.75,0.646,0.968,0.54,0.251,0.451,0.793;aaaaaa;
0.759;0.0369;0.75;0.838;0.871,0.261,0.179,0.649,0.771,0.714,0.0587,0.55,0.135,0.318;0.318,0.963,0.0709,0.807,0.254,0.666,0.223,0.74,0.971,0.64;0.157,0.0305,0.718,0.486,0.361,0.246,0.527,0.827,0.0555,0.298;0.951,0.379,0.807,0.416,0.269,0.728,0.496,0.433,0.178,0.819;aaaaaaaaa;
0.735;0.699;0.0675;0.973;0.546,0.403,0.437,1,0.955,0.938,0.197,0.352,0.109,0.563;0.23,0.906,0.114,0.375,0.961,0.41,0.205,0.0335,0.597,0.463;0.76,0.626,0.542,0.527,0.682,0.712,0.772,0.483,0.361,0.576;0.505,0.707,0.104,0.623,0.284,0.658,0.544,0.519,0.261,0.29;aaaaaaaaa;
0.825;0.743;0.677;0.927;0.244,0.0131,0.941,0.878,0.705,0.112,0.606,0.613,0.864,0.0109;0.722,0.534,0.616,0.605,0.165,0.225,0.263,0.0164,0.813,0.145;0.763,0.752,0.392,0.136,0.266,0.0293,0.4,0.105,0.915,0.751;0.724,0.344,0.693,0.131,0.0593,0.699,0.107,0.315,0.726,0.724;aaaaaaa;
0.103;0.0874;0.258;0.525;0.995,0.0785,0.645,0.741,0.0754,0.538,0.087,0.36,0.434,0.784;0.948,0.942,0.0524,0.11,0.755,0.0179,0.439,0.716,0.198,0.603;0.234,0.748,0.48,0.613,0.296,0.844,0.887,0.00161,0.00201,0.732;0.101,0.497,0.294,0.0954,0.136,0.883,0.267,0.87,0.79,0.0466;aa;
0.345;0.698;0.587;0.967;0.759,0.606,0.543,0.72,0.512,0.163,0.724,0.466,0.837,0.0125;0.737,0.693,0.108,0.0275,0.847,0.472,0.838,0.665,0.407,0.568;0.0227,0.797,0.639,0.764,0.184,0.774,0.0737,0.0834,0.891,0.153;0.375,0.383,0.956,0.161,0.65,0.182,0.887,0.602,0.82,0.192;aaaaaaa;
0.966;0.925;0.583;0.584;0.425,0.759,0.523,0.768,0.681,0.464,0.767,0.0444,0.57,0.117;0.786,0.799,0.435,0.403,0.0501,0.355,0.724,0.353,0.958,0.094;0.664,0.665,0.213,0.891,0.756,0.149,0.611,0.429,0.112,0.752;0.94,0.0249,0.887,0.0519,0.0531,0.786,0.139,0.256,0.64,0.686;aaaaaa;
0.118;0.212;0.556;0.676;0.816,0.499,0.21,0.729,0.42,0.482,0.888,0.535,0.812,0.0421;0.809,0.73,0.27,0.672,0.355,0.0192,0.445,0.751,0.292,0.485;0.945,0.764,0.316,0.867,0.538,0.8,0.375,0.655,0.593,0.528;0.336,0.359,0.641,0.599,0.565,0.589,0.445,0.381,0.0502,0.932;a;
0.383;0.679;0.576;0.1;0.917,0.706,0.516,0.653,0.674,0.374,0.445,0.841,0.781,0.61;0.275,0.484,0.121,0.592,0.373,0.308,0.46,0.134,0.75,0.786;0.19,0.415,0.68,0.874,0.308,0.155,0.808,0.231,0.436,0.288;0.606,0.662,0.907,0.338,0.374,0.482,0.316,0.0674,0.24,0.555;aaaaaaa;
0.0342;0.957;0.195;0.284;0.0364,0.597,0.845,0.0957,0.629,0.277,0.397,0.723,0.0905,0.748;0.504,0.705,0.919,0.534,0.437,0.46,0.824,0.638,0.52,0.823;0.649,0.754,0.313,0.311,0.847,0.592,0.467,0.178,0.44,0.909;0.493,0.219,0.935,0.505,0.927,0.46,0.12,0.101,0.22,0.789;aaaaaaa;
0.5;0.0638;0.569;0.235;0.36,0.692,0.509,0.323,0.34,0.73,0.755,0.12,0.975,0.666;0.538,0.724,0.81,0.96,0.191,0.678,0.581,0.993,0.685,0.824;0.852,0.543,0.593,0.939,0.241,0.647,0.451,0.495,0.541,0.539;0.331,0.396,0.345,0.37,0.631,0.419,0.136,0.0495,0.385,0.476;aaaaaa;
0.29;0.367;0.227;0.548;0.288,0.205,0.62,0.117,0.39,0.0597,0.809,0.0511,0.37,0.689;0.949,0.0741,0.764,0.605,0.813,0.592,0.791,0.736,0.36,0.605;0.766,0.197,0.928,0.65,0.753,0.259,0.366,0.556,0.266,0.0296;0.939,0.919,0.2,0.0604,0.952,0.849,0.0296,0.00781,0.293,0.105;aaaaaaa;
0.762;0.755;0.681;0.521;0.611,0.488,0.79,0.898,0.883,0.399,0.732,0.389,0.999,0.642;0.324,0.0309,0.121,0.947,0.629,0.866,0.757,0.674,0.609,0.763;0.565,0.923,0.434,0.77,0.935,0.962,0.588,0.622,0.999,0.436;0.774,0.0298,0.362,0.786,0.151,0.0774,0.921,0.427,0.258,0.171;aaaaa;
0.681;0.962;0.648;0.171;0.287,0.733,0.0466,0.845,0.905,0.409,0.985,0.899,0.597,0.644;0.801,0.168,0.319,0.783,0.619,0.191,0.668,0.0336,0.997,0.518;0.17,0.813,0.817,0.466,0.474,0.984,0.101,0.551,0.783,0.675;0.511,0.204,0.78,0.184,0.333,0.00491,0.55,0.89,0.125,0.628;aa;
0.408;0.486;0.63;0.965;0.887,0.916,0.975,0.631,0.976,0.411,0.853,0.453,0.32,0.311;0.272,0.58,0.96,0.304,0.555,0.281,0.733,0.00951,0.771,0.152;0.758,0.14,0.269,0.953,0.448,0.352,0.0399,0.108,0.767,0.843;0.369,0.241,0.287,0.285,0.161,0.153,0.414,0.78,0.959,0.643;aaaaaaaa;
0.065;0.37;0.387;0.653;0.767,0.494,0.618,0.0645,0.387,0.63,0.42,0.732,0.587,0.453;0.724,0.254,0.00787,0.261,0.882,0.669,0.739,0.202,0.524,0.423;0.709,0.981,0.0196,0.887,0.975,0.672,0.922,0.00488,0.0859,0.438;0.505,0.329,0.77,0.37,0.859,0.798,0.516,0.211,0.903,0.808;aa;
0.467;0.997;0.443;0.448;0.51,0.426,0.854,0.962,0.868,0.43,0.453,0.737,0.779,0.813;0.22,0.75,0.108,0.702,0.438,0.992,0.904,0.253,0.621,0.335;0.369,0.685,0.173,0.954,0.753,0.617,0.0259,0.0406,0.234,0.576;0.438,0.0339,0.0952,0.265,0.767,0.852,0.681,0.983,0.957,0.676;aa;
0.978;0.742;0.305;0.343;0.822,0.0385,0.381,0.677,0.993,0.171,0.552,0.399,0.78,0.207;0.49,0.496,0.499,0.766,0.269,0.903,0.719,0.734,0.243,0.823;0.497,0.5,0.72,0.223,0.208,0.422,0.0283,0.923,0.732,0.0732;0.658,0.146,0.468,0.921,0.124,0.202,0.161,0.994,0.809,0.637;aaaaaaaa;
0.902;0.687;0.457;0.981;0.369,0.559,0.409,0.643,0.422,0.697,0.0755,0.435,0.273,0.648;0.946,0.446,0.815,0.318,0.112,0.958,0.591,0.778,0.331,0.215;0.927,0.213,0.642,0.00803,0.933,0.382,0.683,0.608,0.0591,0.35;0.349,0.0219,0.681,0.933,0.783,0.593,0.0296,0.497,0.823,0.796;aaaaaa;
0.812;0.717;0.98;0.0136;0.112,0.614,0.214,0.664,0.399,0.369,0.506,0.552,0.789,0.271;0.341,0.949,0.713,0.195,0.364,0.695,0.342,0.446,0.301,0.548;0.149,0.211,0.746,0.928,0.0439,0.531,0.815,0.268,0.398,0.501;0.0368,0.0784,0.103,0.0626,0.676,0.0319,0.529,0.947,0.853,0.988;aaa;
0.324;0.942;0.458;0.291;0.559,0.787,0.403,0.318,0.873,0.104,0.132,0.616,0.568,0.934;0.778,0.446,0.476,0.848,0.232,0.114,0.705,0.272,0.467,0.864;0.244,0.929,0.406,0.935,0.928,0.362,0.178,0.113,0.143,0.422;0.0281,0.218,0.534,0.334,0.00893,0.0877,0.182,0.495,0.844,0.546;aaaaaaa;
0.838;0.477;0.0516;0.237;0.453,0.665,0.861,0.414,0.131,0.305,0.19,0.464,0.0323,0.286;0.592,0.49,0.151,0.486,0.538,0.38,0.804,0.376,0.466,0.738;0.872,0.192,0.989,0.286,0.115,0.195,0.528,0.261,0.374,0.623;0.941,0.785,0.971,0.685,0.724,0.897,0.525,0.428,0.757,0.898;aaaaa;
0.661;0.925;0.585;0.38;0.721,0.995,0.697,0.877,0.708,0.666,0.844,0.338,0.543,0.445;0.334,0.79,0.603,0.88,0.921,0.581,0.197,0.173,0.00294,0.475;0.863,0.246,0.32,0.271,0.379,0.235,0.747,0.684,0.791,0.189;0.295,0.35,0.841,0.651,0.841,0.993,0.361,0.839,0.611,0.617;aaaaa;
0.051;0.797;0.46;0.237;0.368,0.261,0.91,0.586,0.901,0.347,0.0478,0.632,0.132,0.477;0.482,0.118,0.51,0.559,0.209,0.00611,0.739,0.0317,0.125,0.426;0.609,0.963,0.872,0.412,0.332,0.551,0.642,0.488,0.5,0.262;0.151,0.531,0.746,0.577,0.0907,0.642,0.235,0.223,0.63,0.397;a;
0.261;0.826;0.434;0.925;0.418,0.575,0.857,0.22,0.00248,0.653,0.706,0.823,0.77,0.865;0.735,0.245,0.971,0.5,0.38,0.771,0.063,0.963,0.237,0.819;0.483,0.527,0.187,0.792,0.888,0.426,0.802,0.832,0.0166,0.424;0.49,0.346,0.0002,0.369,0.466,0.69,0.498,0.911,0.0178,0.437;aaaaaaaaaa;
0.762;0.055;0.29;0.724;0.145,0.36,0.79,0.631,0.689,0.861,0.0854,0.779,0.44,0.11;0.542,0.789,1,0.612,0.402,0.457,0.491,0.619,0.539,0.677;0.928,0.192,0.377,0.972,0.822,0.291,0.836,0.434,0.57,0.369;0.791,0.346,0.155,0.31,0.692,0.532,0.278,0.327,0.307,0.626;aaaaa;
0.972;0.873;0.854;0.597;0.795,0.539,0.308,0.731,0.484,0.75,0.0673,0.79,0.626,0.0245;0.0615,0.92,0.986,0.885,0.823,0.234,0.736,0.95,0.388,0.464;0.803,0.329,0.262,0.997,0.409,0.617,0.419,0.948,0.444,0.775;0.279,0.632,0.347,0.0989,0.278,0.587,0.47,0.437,0.22,0.646;aaaaaaa;
0.814;0.166;0.854;0.793;0.171,0.262,0.3,0.961,0.000521,0.749,0.226,0.232,0.0124,0.782;0.373,0.436,0.749,0.318,0.605,0.783,0.344,0.415,0.883,0.784;0.247,0.0639,0.518,0.17,0.464,0.124,0.805,0.197,0.531,0.659;0.184,0.149,0.813,0.289,0.0215,0.975,0.987,0.491,0.824,0.704;aaaaaaaaa;
0.247;0.295;0.0249;0.582;0.63,0.611,0.324,0.614,0.509,0.859,0.0809,0.365,0.382,0.163;0.152,0.664,0.242,0.185,0.0276,0.239,0.781,0.749,0.0961,0.621;0.22,0.477,0.683,0.121,0.711,0.259,0.0973,0.946,0.588,0.362;0.935,0.294,0.493,0.707,0.0108,0.803,0.674,0.0323,0.618,0.165;aaaa;
0.315;0.916;0.708;0.343;0.294,0.144,0.233,0.983,0.000472,0.926,0.841,0.958,0.681,0.00271;0.485,0.846,0.608,0.814,0.271,0.234,0.513,0.0832,0.942,0.875;0.762,0.673,0.569,0.703,0.481,0.445,0.668,0.764,0.473,0.903;0.927,0.202,0.0466,0.829,0.81,0.731,0.931,0.143,0.11,0.0111;a;
0.689;0.412;0.843;0.699;0.0426,0.279,0.000697,0.723,0.982,0.809,0.0098,0.686,0.2,0.743;0.581,0.177,0.191,0.15,0.386,0.162,0.0752,0.334,0.781,0.34;0.559,0.697,0.175,0.182,0.398,0.707,0.834,0.461,0.677,0.588;0.131,0.485,0.906,0.0289,0.565,0.443,0.678,0.057,0.414,0.761;aaaaaaaaa;
0.545;0.49;0.76;0.33;0.983,0.464,0.764,0.951,0.167,0.109,0.624,0.223,0.34,0.0141;0.204,0.163,0.145,0.147,0.359,0.72,0.352,0.946,0.732,0.518;0.559,0.472,0.181,0.11,0.695,0.27,0.831,0.43,0.106,0.865;0.879,0.351,0.479,0.961,0.122,0.193,0.384,0.936,0.931,0.77;a;
0.627;0.865;0.759;0.692;0.403,0.996,0.342,0.818,0.416,0.467,0.723,0.475,0.868,0.116;0.198,0.951,0.686,0.939,0.736,0.732,0.228,0.0858,0.582,0.765;0.839,0.937,0.48,0.0964,0.685,0.216,0.54,0.764,0.509,0.269;0.176,0.602,0.605,0.874,0.816,0.886,0.05,0.0609,0.661,0.836;aa;
0.957;0.609;0.45;0.757;0.0616,0.437,0.066,0.866,0.111,0.0633,0.565,0.899,0.199,0.0917;0.258,0.558,0.907,0.199,0.625,0.0611,0.991,0.77,0.919,0.212;0.47,0.926,0.101,0.962,0.0195,0.0892,0.85,0.219,0.325,0.895;0.664,0.0423,0.141,0.814,0.767,0.0785,0.229,0.353,0.856,0.928;aaa;
0.533;0.998;0.0269;0.405;0.595,0.744,0.999,0.0506,0.858,0.853,0.00367,0.707,0.0567,0.477;0.65,0.118,0.966,0.911,0.877,0.552,0.481,0.606,0.473,0.805;0.741,0.255,0.838,0.903,0.78,0.17,0.365,0.545,0.91,0.323;0.647,0.234,0.455,0.331,0.678,0.225,0.509,0.566,0.127,0.326;aaaaaaa;
0.84;0.137;0.216;0.835;0.764,0.208,0.928,0.754,0.399,0.269,0.688,0.915,0.306,0.899;0.00471,0.167,1,0.854,0.838,0.377,0.848,0.346,0.551,0.26;0.193,0.832,0.967,0.0169,0.9,0.0904,0.984,0.835,0.271,0.591;0.304,0.713,0.128,0.278,0.971,0.795,0.991,0.116,0.141,0.974;aaaaaaaaa;
0.88;0.862;0.324;0.779;0.376,0.132,0.333,0.412,0.525,0.617,0.379,0.0779,0.631,0.38;0.249,0.144,0.986,0.912,0.761,0.115,0.109,0.284,0.695,0.0269;0.768,0.768,0.369,0.889,0.177,0.702,0.413,0.412,0.31,0.408;0.553,0.229,0.479,0.979,0.233,0.764,0.0502,0.405,0.628,0.522;aaaaa;
0.62;0.33;0.779;0.175;0.923,0.258,0.547,0.225,0.196,0.378,0.637,0.133,0.156,0.226;0.813,0.639,0.382,0.395,0.374,0.288,0.103,0.887,0.93,0.282;0.771,0.321,0.689,0.459,0.948,0.825,0.932,0.903,0.112,0.595;0.289,0.00811,0.222,0.231,0.373,0.646,0.707,0.196,0.737,0.781;aaaaaa;
0.106;0.323;0.179;0.147;0.566,0.659,0.0317,0.954,0.381,0.0156,0.779,0.692,0.0133,0.897;0.983,0.814,0.939,0.0793,0.504,0.254,0.584,0.22,0.431,0.0526;0.296,0.657,0.425,0.939,0.713,0.515,0.73,0.592,0.646,0.973;0.748,0.371,0.805,0.353,0.934,0.598,0.761,0.643,0.499,0.452;aaaaa;
0.62;0.0644;0.258;0.513;0.531,0.127,0.962,0.597,0.044,0.742,0.239,0.721,0.98,0.479;0.578,0.281,0.394,0.12,0.887,0.764,0.581,0.033,0.983,0.685;0.889,0.314,0.589,0.823,0.512,0.444,0.175,0.0645,0.209,0.121;0.0705,0.973,0.646,0.524,0.279,0.46,0.568,0.0311,0.994,0.0728;aaaaaaaa;
0.382;0.256;0.255;0.335;0.76,0.0513,0.399,0.469,0.7,0.397,0.593,0.226,0.102,0.428;0.709,0.0787,0.155,0.0756,0.0862,0.0903,0.88,0.402,0.424,0.788;0.709,0.376,0.29,0.6,0.226,0.851,0.171,0.155,0.319,0.606;0.669,0.919,0.598,0.521,0.197,0.57,0.0957,0.44,0.851,0.995;aaaaaa;
0.565;0.57;0.0938;0.0489;0.835,0.0924,0.561,0.438,0.025,0.515,0.1,0.385,0.364,0.796;0.525,0.669,0.0558,0.91,0.147,0.554,0.433,0.417,0.99,0.152;0.0549,0.545,0.217,0.804,0.306,0.548,0.426,0.963,0.68,0.649;0.565,0.448,0.764,0.875,0.107,0.445,0.241,0.54,0.962,0.77;aaaaaa;
0.0212;0.218;0.45;0.0446;0.161,0.555,0.0427,0.364,0.796,0.162,0.693,0.0237,0.597,0.994;0.0333,0.612,0.74,0.66,0.708,0.302,0.058,0.459,0.994,0.208;0.171,0.792,0.478,0.107,0.307,0.911,0.324,0.721,0.234,0.989;0.0404,0.849,0.297,0.0486,0.153,0.715,0.767,0.335,0.55,0.685;aaaaa;
0.43;0.158;0.726;0.543;0.136,0.333,0.698,0.58,0.889,0.0522,0.1,0.711,0.853,0.75;0.758,0.364,0.0583,0.502,0.838,0.901,0.406,0.721,0.595,0.693;0.666,0.459,0.989,0.897,0.571,0.34,0.069,0.703,0.755,0.477;0.0333,0.196,0.375,0.482,0.994,0.191,0.158,0.99,0.655,0.925;aaaa;
0.273;0.978;0.468;0.765;0.372,0.229,0.461,0.0676,0.0642,0.309,0.052,0.641,0.351,0.523;0.0989,0.975,0.309,0.103,0.903,0.43,0.968,0.57,0.0872,0.757;0.647,0.356,0.325,0.606,0.26,0.936,0.737,0.181,0.73,0.134;0.894,0.0368,0.0414,0.433,0.0307,0.199,0.442,0.8,0.646,0.12;aaaa;
0.435;0.104;0.568;0.251;0.285,0.852,0.806,0.321,0.557,0.0184,0.841,0.528,0.937,0.377;0.354,0.0755,0.451,0.48,0.614,0.705,0.513,0.953,0.454,0.52;0.23,0.912,0.166,0.683,0.977,0.105,0.19,0.572,0.978,0.337;0.597,0.434,0.997,0.291,0.892,0.152,0.202,0.0653,0.955,0.274;a;
0.112;0.0494;0.981;0.965;0.566,0.712,0.514,0.89,0.591,0.177,0.657,0.539,0.747,0.443;0.834,0.195,0.996,0.69,0.57,0.0333,0.208,0.469,0.136,0.15;0.783,0.231,0.627,0.822,0.759,0.474,0.4,0.957,0.479,0.144;0.916,0.0861,0.715,0.954,0.058,0.513,0.65,0.0181,0.731,0.117;aaaaaa;
0.553;0.303;0.754;0.206;0.0685,0.503,0.404,0.315,0.042,0.158,0.149,0.119,0.504,0.422;0.0194,0.165,0.239,0.518,0.316,0.839,0.264,0.285,0.421,0.0948;0.0178,0.91,0.417,0.769,0.576,0.0778,0.522,0.287,0.549,0.0687;0.796,0.637,0.79,0.476,0.144,0.394,0.541,0.455,0.0291,0.725;aaa;
0.167;0.566;0.295;0.548;0.635,0.617,0.826,0.784,0.298,0.426,0.0616,0.73,0.183,0.951;0.679,0.205,0.303,0.0141,0.5,0.553,0.487,0.958,0.259,0.387;0.832,0.397,0.318,0.248,0.1,0.377,0.709,0.514,0.437,0.303;0.91,0.347,0.429,0.925,0.782,0.831,0.734,0.903,0.0248,0.741;aaaaaaa;
0.304;0.677;0.178;0.0823;0.413,0.697,0.433,0.768,0.819,0.28,0.193,0.74,0.244,0.062;0.756,0.914,0.736,0.596,0.143,0.614,0.734,0.315,0.745,0.674;0.0819,0.778,0.169,0.421,0.863,0.804,0.689,0.273,0.957,0.489;0.335,0.966,0.335,0.906,0.467,0.0792,0.741,0.763,0.0395,0.225;aaaaaaaaaa;
0.832;0.849;0.619;0.134;0.65,0.448,0.797,0.702,0.0144,0.541,0.465,0.859,0.0854,0.0103;0.8,0.606,0.00739,0.158,0.257,0.791,0.302,0.141,0.487,0.649;0.535,0.884,0.746,0.404,0.919,0.39,0.796,0.762,0.302,0.863;0.657,0.324,0.737,0.733,0.624,0.758,0.848,0.937,0.336,0.568;a;
0.909;0.0879;0.301;0.202;0.813,0.938,0.376,0.679,0.117,0.975,0.349,0.63,0.138,0.31;0.856,0.741,0.0944,0.807,0.962,0.434,0.275,0.325,0.0088,0.894;0.113,0.657,0.0914,0.881,0.659,0.938,0.88,0.458,0.838,0.573;0.0472,0.739,0.37,0.637,0.286,0.0845,0.778,0.377,0.41,0.536;aaaaa;
0.833;0.0929;0.652;0.148;0.425,0.699,0.0865,0.532,0.598,0.514,0.351,0.694,0.404,0.0654;0.427,0.748,0.46,0.673,0.647,0.678,0.101,0.345,0.84,0.135;0.788,0.291,0.244,0.327,0.503,0.613,0.318,0.321,0.795,0.25;0.47,0.105,0.484,0.436,0.974,0.644,0.445,0.396,0.46,0.0787;aaaaa;
0.534;0.777;0.162;0.892;0.916,0.301,0.681,0.226,0.665,0.68,0.531,0.246,0.598,0.463;0.713,0.206,0.0965,0.542,0.718,0.662,0.739,0.599,0.378,0.966;0.947,0.53,0.691,0.347,0.483,0.992,0.988,0.869,0.357,0.123;0.0416,0.591,0.00515,0.498,0.0783,0.759,0.161,0.859,0.977,0.191;aaaaaaaaaa;
0.976;0.204;0.325;0.933;0.299,0.973,0.642,0.621,0.383,0.0237,0.129,0.224,0.311,0.766;0.0978,0.0877,0.0904,0.693,0.974,0.262,0.0839,0.453,0.0165,0.0458;0.319,0.935,0.0276,0.224,0.492,0.498,0.405,0.773,0.256,0.245;0.621,0.23,0.97,0.702,0.857,0.155,0.278,0.823,0.97,0.0295;aaaaaaaa;
0.316;0.807;0.0651;0.444;0.375,0.0405,0.217,0.681,0.926,0.7,0.822,0.46,0.298,0.248;0.848,0.946,0.195,0.373,0.44,0.163,0.871,0.283,0.664,0.315;0.545,0.877,0.659,0.823,0.0379,0.215,0.884,0.838,0.625,0.384;0.518,0.431,0.411,0.0844,0.527,0.0596,0.612,0.741,0.803,0.527;aaaaaaaa;
0.923;0.431;0.283;0.465;0.117,0.298,0.56,0.703,0.904,0.969,0.141,0.643,0.235,0.479;0.94,0.138,0.73,0.055,0.559,0.251,0.743,0.445,0.117,0.0983;0.851,0.19,0.104,0.895,0.55,0.0866,0.322,0.584,0.966,0.326;0.158,0.632,0.671,0.158,0.369,0.588,0.645,0.753,0.698,0.47;aaaaaa;
0.954;0.481;0.0607;0.452;0.365,0.98,0.3,0.773,0.111,0.433,0.946,0.171,0.463,0.804;0.0106,0.336,0.618,0.675,0.737,0.074,0.382,0.973,0.956,0.514;0.803,0.325,0.366,0.0632,0.849,0.977,0.508,0.704,0.731,0.998;0.493,0.955,0.716,0.256,0.821,0.954,0.528,0.894,0.868,0.971;aaaaaaaa;
0.827;0.801;0.255;0.35;0.831,0.637,0.476,0.727,0.831,0.16,0.924,0.268,0.993,0.974;0.945,0.539,0.435,0.847,0.0493,0.686,0.771,0.816,0.478,0.587;0.546,0.851,0.457,0.345,0.716,0.53,0.631,0.908,0.992,0.479;0.168,0.355,0.556,0.335,0.117,0.209,0.426,0.561,0.59,0.879;a;
0.238;0.0466;0.421;0.218;0.716,0.0934,0.101,0.212,0.175,0.923,0.0632,0.651,0.919,0.184;0.0719,0.21,0.863,0.461,0.784,0.764,0.588,0.472,0.851,0.632;0.254,0.157,0.281,0.268,0.383,0.6,0.173,0.109,0.707,0.871;0.808,0.986,0.253,0.492,0.459,0.746,0.75,0.778,0.939,0.649;aaaaa;
