ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.759;a;0.738;aaaaa;aaa;aaa;aaaaaa;0.719;aaa;aa;aa;aaaa;0.506;a;aaaaa;aaaa;0.333;aa;a;a;0.149;aaa;a;aaa;0.213;aaaaa;aa;aaa;aaa;0.332,0.417,0.781,0.565,0.879,0.83,0.343,0.37,0.264,0.313;0.612,0.951,0.29,0.0019,0.908,0.562,0.899,0.588,0.0269,0.603;0.9,0.451,0.447,0.937,0.97,0.549,0.716,0.495,0.0861,0.688;0.0389,0.505,0.608,0.802,0.318,0.348,0.773,0.589,0.413,0.626;0.86,0.609,0.378,0.0536,0.0259,0.408,0.855,0.822,0.843,0.94;0.441,0.551,0.421,0.761,0.537,0.517,0.454,0.739,0.229,0.345;0.746,0.963,0.534,0.301,0.209,0.406,0.366,0.188,0.321,0.856;0.371,0.68,0.43,0.763,0.657,0.842,0.336,0.301,0.891,0.945;0.156,0.0124,0.847,0.98,0.825,0.537,0.5,0.711,0.124,0.628;0.272,0.402,0.647,0.937,0.133,0.636,0.618,0.263,0.556,0.515;0.345,0.718,0.773,0.915,0.519,0.105,0.166,0.884,0.076,0.821;0.302,0.877,0.519,0.848,0.308,0.111,0.839,0.0489,0.347,0.664;0.149,0.157,0.00235,0.445,0.818,0.138,0.349,0.712,0.561,0.5;0.189,0.926,0.538,0.947,0.603,0.878,0.373,0.634,0.638,0.48;0.29,0.351,0.62,0.69,0.93,0.263,0.0379,0.514,0.547,0.199;0.189,0.0545,0.863,0.964,0.803,0.785,0.807,0.919,0.881,0.81;0.208,0.921,0.359,0.818,0.465,0.889,0.596,0.102,0.92,0.351;0.472,0.504,0.924,0.604,0.849,0.461,0.87,0.615,0.614,0.855;0.953,0.748,0.602,0.246,0.643,0.409,0.889,0.497,0.155,0.22;0.871,0.895,0.469,0.797,0.938,0.79,0.0814,0.53,0.967,0.662;0.0826,0.526,0.0471,0.551,0.513,0.103,0.272,0.166,0.0806,0.781;0.0952,0.68,0.717,0.246,0.183,0.507,0.203,0.558,0.438,0.16;0.747,0.134,0.125,0.126,0.741,0.436,0.614,0.293,0.259,0.799;0.773,0.129,0.715,0.73,0.865,0.652,0.787,0.42,0.801,0.261;0.549,0.261,0.704,0.392,0.642,0.157,0.247,0.0107,0.498,0.911;0.891,0.511,0.0464,0.609,0.293,0.119,0.0728,0.712,0.412,0.789;0.599,0.463,0.676,0.441,0.988,0.683,0.17,0.754,0.0268,0.59;0.985,0.208,0.685,0.85,0.331,0.32,0.471,0.234,0.787,0.376;0.328,0.302,0.871,0.341,0.968,0.217,0.0689,0.503,0.929,0.846;aaaaaaaaaa;
0.431;aaaa;0.545;aaaa;aa;aaaaaa;aaa;0.164;aaa;aaaaaaa;aaa;aa;0.263;aa;a;a;0.61;aaaaaaaaaa;a;a;0.00124;aaaa;aaaaa;aaaaaaaaa;0.0636;aaaa;aaa;aaa;a;0.481,0.418,0.0128,0.385,0.833,0.599,0.557,0.8,0.865,0.832;0.526,0.79,0.741,0.161,0.311,0.485,0.175,0.918,0.443,0.288;0.356,0.66,0.784,0.449,0.923,0.526,0.77,0.448,0.904,0.879;0.758,0.1,0.165,0.141,0.986,0.928,0.59,0.299,0.403,0.26;0.0478,0.0408,0.487,0.123,0.46,0.36,0.755,0.0726,0.39,0.887;0.179,0.187,0.358,0.0474,0.209,0.469,0.0806,0.918,0.921,0.15;0.51,0.371,0.0339,0.579,0.486,0.264,0.13,0.246,0.311,0.95;0.829,0.959,0.893,0.0492,0.174,0.904,0.376,0.417,0.492,0.246;0.517,0.139,0.464,0.925,0.417,0.883,0.482,0.0709,0.416,0.529;0.497,0.599,0.963,0.162,0.979,0.807,0.427,0.0145,0.0764,0.94;0.44,0.792,0.363,0.762,0.846,0.529,0.201,0.1,0.348,0.63;0.368,0.769,0.73,0.142,0.777,0.202,0.0506,0.0587,0.00322,0.122;0.108,0.063,0.678,0.736,0.527,0.293,0.681,0.945,0.869,0.285;0.31,0.291,1,0.993,0.163,0.732,0.375,0.617,0.0609,0.604;0.953,0.424,0.518,0.744,0.953,0.0966,0.955,0.176,0.134,0.384;0.775,0.861,0.0161,0.362,0.739,0.345,0.0232,0.707,0.624,0.464;0.75,0.587,0.153,0.521,0.704,0.409,0.592,0.0511,0.903,0.0684;0.163,0.87,0.121,0.141,0.574,0.47,0.0856,0.514,0.342,0.195;0.237,0.0443,0.964,0.0102,0.885,0.837,0.458,0.386,0.0123,0.783;0.574,0.653,0.55,0.568,0.716,0.848,0.474,0.238,0.285,0.566;0.937,0.137,0.583,0.546,0.411,0.691,0.749,0.063,0.869,0.808;0.647,0.659,0.819,0.0329,0.126,0.922,0.306,0.503,0.201,0.704;0.529,0.734,0.0676,0.91,0.517,0.558,0.0904,0.469,0.546,0.638;0.645,0.45,0.375,0.0523,0.321,0.585,0.529,0.846,0.47,0.749;0.263,0.182,0.00381,0.99,0.368,0.325,0.547,0.0108,0.603,0.944;0.56,0.142,0.0109,0.822,0.452,0.158,0.0432,0.876,0.196,0.332;0.0333,0.178,0.572,0.504,0.0392,0.251,0.755,0.269,0.502,0.811;0.682,0.597,0.757,0.739,0.807,0.366,0.116,0.482,0.931,0.581;0.518,0.728,0.885,0.289,0.371,0.531,0.0317,0.595,0.479,0.888;aaaaaa;
0.594;aaaaa;0.867;a;a;aaaaa;a;0.836;aa;aaaaaa;aaa;a;0.088;aa;aaaaa;aa;0.0226;a;a;aaa;0.225;aa;aaa;aa;0.649;aaaaa;a;aa;aa;0.469,0.0947,0.738,0.0554,0.39,0.753,0.249,0.0906,0.966,0.653;0.188,0.502,0.35,0.696,0.457,0.487,0.657,0.331,0.967,0.389;0.754,0.19,0.102,0.362,0.475,0.387,0.826,0.736,0.211,0.544;0.635,0.342,0.125,0.931,0.345,0.333,0.0469,0.773,0.752,0.774;0.34,0.0733,0.465,0.646,0.00722,0.385,0.208,0.359,0.312,0.906;0.561,0.024,0.839,0.244,0.661,0.919,0.815,0.354,0.105,0.626;0.702,0.663,0.236,0.459,0.933,0.957,0.173,0.868,0.781,0.0844;0.631,0.959,0.474,0.833,0.467,0.0929,0.00954,0.292,0.545,0.981;0.262,0.0686,0.278,0.75,0.331,0.743,0.639,0.612,0.289,0.972;0.635,0.571,0.00629,0.77,0.382,0.508,0.396,0.0582,0.813,0.665;0.379,0.469,0.701,0.904,0.881,0.676,0.139,0.902,0.282,0.989;0.661,0.884,0.964,0.591,0.522,0.89,0.278,0.981,0.796,0.77;0.282,0.596,0.97,0.765,0.237,0.83,0.398,0.683,0.769,0.945;0.948,0.137,0.309,0.818,0.656,0.127,0.66,0.0818,0.308,0.349;0.649,0.39,0.618,0.797,0.424,0.753,0.187,0.993,0.883,0.256;0.925,0.716,0.723,0.733,0.969,0.851,0.378,0.915,0.5,0.0407;0.878,0.404,0.892,0.0806,0.181,0.832,0.959,0.175,0.684,0.573;0.404,0.279,0.721,0.196,0.893,0.128,0.983,0.903,0.33,0.262;0.781,0.469,0.604,0.0418,0.216,0.439,0.352,0.707,0.321,0.595;0.76,0.589,0.779,0.114,0.095,0.125,0.881,0.0832,0.814,0.761;0.211,0.721,0.465,0.955,0.915,0.129,0.262,0.238,0.602,0.0477;0.814,0.459,0.0997,0.0921,0.195,0.311,0.479,0.46,0.156,0.83;0.885,0.0607,0.659,0.619,0.452,0.385,0.737,0.0488,0.434,0.166;0.805,0.548,0.749,0.938,0.553,0.808,0.361,0.599,0.277,0.945;0.633,0.466,0.0959,0.134,0.634,0.898,0.254,0.427,0.805,0.0872;0.975,0.314,0.612,0.296,1,0.82,0.469,0.318,0.816,0.29;0.896,0.519,0.42,0.329,0.136,0.79,0.361,0.383,0.148,0.948;0.745,0.754,0.252,0.821,0.394,0.63,0.0369,0.924,0.924,0.264;0.625,0.35,0.791,0.785,0.0798,0.00454,0.255,0.813,0.206,0.101;aa;
0.491;aaaaa;0.401;aaaaa;aaaaaa;a;aaaaa;0.5;aaaaaa;aaa;aaa;a;0.246;a;aaaa;aaaa;0.895;aaaaaaaaaa;a;aaa;0.936;aaa;aaaaaaa;aaaaaaaaa;0.597;a;aa;aaa;a;0.207,0.199,0.113,0.211,0.967,0.383,0.279,0.052,0.778,0.628;0.93,0.161,0.237,0.357,0.018,0.0518,0.158,0.436,0.333,0.961;0.184,0.595,0.928,0.742,0.304,0.41,0.182,0.219,0.565,0.712;0.208,0.637,0.343,0.803,0.969,0.232,0.483,0.544,0.392,0.794;0.744,0.66,0.0888,0.584,0.171,0.794,0.938,0.738,0.821,0.974;0.583,0.933,0.901,0.602,0.917,0.295,0.0499,0.714,0.0332,0.539;0.982,0.969,0.769,0.153,0.754,0.774,0.287,0.179,0.255,0.0873;0.998,0.0476,0.679,0.827,0.411,0.244,0.546,0.173,0.411,0.291;0.34,0.131,0.447,0.876,0.799,0.549,0.152,0.823,0.21,0.896;0.538,0.0873,0.658,0.778,0.0475,0.924,0.66,0.431,0.508,0.533;0.866,0.867,0.785,0.0483,0.18,0.131,0.167,0.876,0.378,0.894;0.451,0.505,0.939,0.599,0.857,0.0504,0.276,0.717,0.271,0.505;0.418,0.704,0.94,0.563,0.832,0.124,0.961,0.431,0.444,0.401;0.778,0.913,0.393,0.896,0.479,0.08,0.877,0.227,0.412,0.857;0.324,0.872,0.512,0.0255,0.957,0.512,0.668,0.0909,0.185,0.675;0.0175,0.788,0.168,0.594,0.209,0.456,0.349,0.271,0.937,0.756;0.173,0.0152,0.27,0.736,0.108,0.479,0.203,0.386,0.9,0.713;0.944,0.657,0.696,0.235,0.618,0.046,0.3,0.623,0.712,0.737;0.749,0.193,0.209,0.718,0.459,0.278,0.463,0.436,0.976,0.765;0.783,0.155,0.503,0.203,0.938,0.532,0.758,0.742,0.44,0.82;0.899,0.941,0.986,0.491,0.455,0.461,0.26,0.0966,0.263,0.377;0.629,0.618,0.237,0.664,0.971,0.197,0.717,0.418,0.74,0.0126;0.0602,0.0515,0.098,0.494,0.624,0.019,0.977,0.883,0.596,0.446;0.913,0.824,0.035,0.627,0.0181,0.116,0.139,0.339,0.172,0.764;0.699,0.322,0.0337,0.563,0.624,0.0614,0.0801,0.139,0.856,0.243;0.85,0.35,0.404,0.699,0.449,0.169,0.187,0.613,0.782,0.338;0.435,0.172,0.223,0.321,0.908,0.171,0.542,0.0197,0.659,0.416;0.0332,0.636,0.317,0.561,0.0906,0.042,0.645,0.646,0.974,0.187;0.28,0.134,0.324,0.526,0.815,0.795,0.495,0.831,0.434,0.154;aaaa;
0.223;aaa;0.857;a;aaaaa;aaaaaa;a;0.358;aaaa;a;aa;aaaa;0.0829;aaaaaaaa;aaaaaa;aaaaaa;0.827;aa;a;aaa;0.535;aaaa;aaaa;aaaaaa;0.666;a;aa;a;a;0.585,0.708,0.972,0.312,0.441,0.899,0.225,0.864,0.787,0.616;0.786,0.259,0.167,0.518,0.34,0.913,0.589,0.621,0.335,0.573;0.476,0.116,0.714,0.223,0.107,0.562,0.238,0.599,0.212,0.652;0.953,0.533,0.578,0.457,0.412,0.0396,0.709,0.215,0.0961,0.409;0.726,0.0351,0.74,0.402,0.78,0.66,0.778,0.764,0.809,0.876;0.0915,0.564,0.722,0.195,0.337,0.489,0.325,0.932,0.624,0.0151;0.166,0.49,0.399,0.457,0.926,0.128,0.598,0.34,0.675,0.138;0.359,0.284,0.322,0.166,0.788,0.995,0.695,0.8,0.603,0.159;0.968,0.812,0.058,0.185,0.776,0.755,0.0402,0.34,0.249,0.405;0.00533,0.499,0.269,0.998,0.103,0.709,0.913,0.531,0.202,0.807;0.693,0.0173,0.0878,0.0734,0.444,0.735,0.343,0.0506,0.0703,0.679;0.418,0.91,0.559,0.738,0.362,0.246,0.652,0.0262,0.529,0.605;0.114,0.476,0.415,0.956,0.294,0.556,0.187,0.301,0.497,0.485;0.289,0.999,0.751,0.373,0.852,0.753,0.776,0.717,0.451,0.188;0.814,0.0221,0.263,0.803,0.667,0.227,0.0808,0.724,0.324,0.799;0.00153,0.717,0.834,0.728,0.341,0.0705,0.0197,0.481,0.463,0.946;0.975,0.0249,0.582,0.552,0.187,0.105,0.098,0.721,0.401,0.0361;0.307,0.406,0.275,0.05,0.904,0.17,0.528,0.607,0.433,0.543;0.864,0.024,0.679,0.93,0.218,0.84,0.89,0.376,0.408,0.826;0.0501,0.851,0.143,0.307,0.158,0.0211,0.889,0.835,0.191,0.225;0.31,0.292,0.507,0.872,0.912,0.562,0.511,0.0902,0.713,0.718;0.779,0.454,0.239,0.117,0.47,0.436,0.543,0.841,0.403,0.0191;0.422,0.936,0.227,0.594,0.508,0.193,0.356,0.561,0.511,0.86;0.188,0.417,0.959,0.537,0.0781,0.436,0.051,0.506,0.757,0.649;0.44,0.952,0.148,0.844,0.439,0.801,0.195,0.495,0.237,0.201;0.429,0.298,0.47,0.547,0.397,0.0892,0.398,0.757,0.034,0.923;0.337,0.323,0.087,0.0757,0.273,0.663,0.384,0.664,0.288,0.0505;0.766,0.328,0.723,0.362,0.505,0.562,0.812,0.295,0.754,0.239;0.305,0.634,0.768,0.619,0.392,0.0626,0.196,0.561,0.368,0.24;aaaaa;
0.571;aa;0.592;aaaaaaaa;aaa;aaaaaa;aa;0.491;aaaaaaaa;aaaaa;aaa;aaaaaaa;0.491;aaaa;aaaaaa;aaaaaa;0.342;aaaaaaaaa;a;aa;0.00303;aaaaa;aaaaaaaa;aaaaa;0.753;aaaaaa;a;aaaa;a;0.911,0.215,0.0119,0.501,0.762,0.129,0.227,0.913,0.657,0.949;0.107,0.241,0.0554,0.738,0.527,0.908,0.728,0.444,0.242,0.438;0.587,0.644,0.857,0.382,0.919,0.46,0.617,0.743,0.4,0.546;0.721,0.182,0.507,0.513,0.339,0.342,0.508,0.407,0.24,0.613;0.467,0.0164,0.407,0.0704,0.335,0.893,0.707,0.716,0.556,0.593;0.558,0.674,0.391,0.00244,0.96,0.983,0.927,0.631,0.064,0.147;0.0677,0.0693,0.369,0.846,0.594,0.588,0.333,0.6,0.364,0.293;0.88,0.451,0.269,0.473,0.703,0.584,0.238,0.421,0.577,0.731;0.119,0.245,0.298,0.43,0.498,0.764,0.599,0.655,0.498,0.165;0.555,0.855,0.00102,0.0619,0.876,0.672,0.431,0.945,0.507,0.945;0.778,0.885,0.791,0.389,0.298,0.82,0.172,0.412,0.614,0.913;0.485,0.973,0.888,0.221,0.659,0.653,0.593,0.0528,0.77,0.704;0.611,0.31,0.464,0.299,0.172,0.486,0.345,0.465,0.322,0.138;0.975,0.99,0.126,0.852,0.629,0.865,0.662,0.63,0.368,0.689;0.969,0.272,0.74,0.306,0.478,0.819,0.582,0.133,0.188,0.626;0.871,0.486,0.686,0.307,0.668,0.909,0.997,0.0428,0.33,0.196;0.883,0.0875,0.188,0.00695,0.779,0.118,0.111,0.514,0.372,0.935;0.939,0.498,0.814,0.9,0.665,0.493,0.799,0.237,0.535,0.406;0.505,0.145,0.0744,0.127,0.0521,0.249,0.927,0.303,0.022,0.568;0.16,0.00458,0.939,0.293,0.535,0.341,0.559,0.312,0.0719,0.222;0.0686,0.117,0.0729,0.912,0.632,0.4,0.481,0.0715,0.352,0.306;0.429,0.468,0.865,0.12,0.814,0.301,0.929,0.846,0.172,0.573;0.229,0.392,0.289,0.202,0.103,0.999,0.583,0.0455,0.335,0.936;0.357,0.308,0.135,0.406,0.7,0.282,0.85,0.16,0.692,0.185;0.323,0.937,0.563,0.00221,0.189,0.341,0.0808,0.486,0.629,0.729;0.278,0.61,0.906,0.16,0.487,0.0809,0.315,0.513,0.623,0.671;0.945,0.187,0.805,0.476,0.931,0.767,0.0887,0.623,0.907,0.477;0.124,0.548,0.832,0.558,0.15,0.31,0.298,0.544,0.747,0.0981;0.518,0.0523,0.511,0.738,0.647,0.572,0.634,0.983,0.403,0.27;aaaaa;
0.141;aa;0.662;aaaaa;aaa;aaaaaaa;aaa;0.814;aaaaaa;aaaaaaaa;aaa;aaaaaa;0.148;aaa;aaa;aaaa;0.497;a;a;aaa;0.935;aaa;aaa;aaaaa;0.97;aaa;a;aaaaa;aa;0.958,0.723,0.14,0.574,0.453,0.314,0.0318,0.081,0.643,0.00634;0.494,0.656,0.953,0.225,0.791,0.933,0.798,0.385,0.384,0.255;0.521,0.366,0.929,0.227,0.27,0.476,0.736,0.335,0.511,0.329;0.917,0.599,0.014,0.34,0.572,0.781,0.648,0.129,0.489,0.936;0.195,0.159,0.822,0.35,0.245,0.0385,0.483,0.828,0.571,0.773;0.822,0.483,0.913,0.147,0.0195,0.9,0.0837,0.169,0.608,0.543;0.94,0.292,0.286,0.5,0.962,0.974,0.328,0.556,0.277,0.713;0.197,0.597,0.494,0.0159,0.0179,0.162,0.302,0.862,0.366,0.773;0.949,0.97,0.213,0.64,0.732,0.307,0.346,0.518,0.988,0.821;0.422,0.546,0.0492,0.61,0.746,0.73,0.00958,0.944,0.351,0.44;0.209,0.751,0.745,0.966,0.384,0.778,0.226,0.894,0.163,0.765;0.255,0.652,0.0471,0.742,0.0339,0.586,0.763,0.932,0.0052,0.457;0.191,0.325,0.742,0.27,0.68,0.638,0.0759,0.0537,0.251,0.709;0.876,0.0456,0.615,0.648,0.0922,0.847,0.621,0.919,0.345,0.237;0.245,0.321,0.411,0.151,0.461,0.478,0.725,0.789,0.189,0.682;0.708,0.233,0.85,0.528,0.206,0.532,0.757,0.822,0.796,0.8;0.364,0.997,0.0683,0.208,0.101,0.851,0.246,0.43,0.515,0.301;0.523,0.691,0.747,0.353,0.519,0.826,0.697,0.314,0.829,0.629;0.316,0.671,0.965,0.13,0.997,0.645,0.342,0.201,0.915,0.0446;0.28,0.187,0.13,0.54,0.647,0.992,0.54,0.727,0.711,0.7;0.573,0.183,0.604,0.362,0.28,0.367,0.168,0.982,0.262,0.713;0.619,0.403,0.623,0.897,0.146,0.916,0.124,0.219,0.0103,0.781;0.969,0.886,0.638,0.633,0.72,0.984,0.5,0.796,0.346,0.625;0.703,0.5,0.394,0.00686,0.218,0.903,0.0556,0.602,0.437,0.166;0.466,0.524,0.772,0.439,0.321,0.373,0.914,0.457,0.675,0.96;0.768,0.327,0.962,0.523,0.203,0.626,0.298,0.458,0.344,0.67;0.752,0.565,0.484,0.119,0.229,0.869,0.256,0.122,0.482,0.851;0.387,0.533,0.985,0.88,0.501,0.42,0.787,0.505,0.487,0.631;0.889,0.869,0.588,0.0328,0.684,0.00814,0.889,0.57,0.0762,0.366;aaaa;
0.0678;aaaaa;0.25;aaaaaaaa;aa;aaa;aa;0.551;aaaaaaa;a;aa;aaaaa;0.758;aaaaaaaa;aaa;aaaaaa;0.721;aaaaaaaaa;a;aa;0.493;aaa;aa;aaaaaaaaa;0.745;aaa;aa;aaaa;a;0.252,0.318,0.991,0.964,0.492,0.472,0.000838,0.0817,0.944,0.943;0.754,0.845,0.944,0.59,0.488,0.21,0.409,0.715,0.14,0.371;0.285,0.488,0.429,0.583,0.0539,0.211,0.698,0.649,0.044,0.292;0.0284,0.932,0.926,0.933,0.54,0.835,0.591,0.678,0.969,0.698;0.0959,0.164,0.37,0.535,0.644,0.908,0.987,0.679,0.393,0.398;0.526,0.614,0.947,0.346,0.918,0.68,0.459,0.927,0.611,0.503;0.431,0.825,0.0784,0.24,0.845,0.587,0.0931,0.932,0.873,0.511;0.848,0.66,0.478,0.698,0.25,0.2,0.909,0.249,0.37,0.754;0.998,0.355,0.724,0.474,0.209,0.674,0.773,0.211,0.156,0.152;0.462,0.0708,0.549,0.792,0.243,0.582,0.218,0.683,0.23,0.397;0.868,0.207,0.474,0.271,0.116,0.334,0.747,0.626,0.94,0.306;0.261,0.513,0.778,0.133,0.364,0.29,0.336,0.312,0.532,0.644;0.102,0.586,0.877,0.632,0.716,0.486,0.816,0.455,0.0199,0.068;0.126,0.489,0.42,0.971,0.394,0.135,0.822,0.593,0.415,0.16;0.351,0.735,0.466,0.0496,0.527,0.578,0.152,0.998,0.796,0.614;0.476,0.496,0.379,0.926,0.73,0.462,0.665,0.497,0.965,0.44;0.538,0.807,0.0809,0.372,0.11,0.481,0.725,0.258,0.639,0.192;0.604,0.386,0.863,0.588,0.0463,0.959,0.653,0.54,0.46,0.51;0.691,0.972,0.632,0.498,0.152,0.737,0.0946,0.512,0.507,0.256;0.345,0.984,0.238,0.722,0.609,0.477,0.39,0.4,0.18,0.639;0.309,0.545,0.826,0.302,0.699,0.351,0.67,0.176,0.739,0.386;0.467,0.166,0.65,0.714,0.746,0.736,0.717,0.335,0.389,0.838;0.271,0.212,0.0585,0.657,0.43,0.23,0.237,0.12,0.889,0.989;0.858,0.671,0.847,0.57,0.0632,0.273,0.536,0.783,0.79,0.519;0.272,0.029,0.35,0.505,0.00276,0.332,0.205,0.864,0.495,0.168;0.543,0.0218,0.0223,0.629,0.703,0.585,0.792,0.637,0.551,0.895;0.209,0.106,0.409,0.937,0.316,0.901,0.506,0.916,0.727,0.069;0.375,0.901,0.681,0.0965,0.642,0.613,0.877,0.709,0.823,0.742;0.855,0.342,0.449,0.152,0.872,0.896,0.363,0.303,0.857,0.341;aaaaaaaaa;
0.532;a;0.185;aaaaaaaa;aaaa;a;a;0.718;aaaaa;aaaaaaa;a;aaa;0.237;aaaaaaaaaa;aaaa;a;0.234;a;a;aa;0.54;aaa;aaa;aaaaaaaaa;0.515;aaaaa;aa;aaaa;aa;0.108,0.205,0.135,0.901,0.551,0.146,0.405,0.093,0.464,0.517;0.995,0.113,0.814,0.633,0.388,0.111,0.0602,0.938,0.0695,0.64;0.91,0.991,0.974,0.369,0.0167,0.744,0.712,0.696,0.396,0.185;0.342,0.15,0.854,0.214,0.776,0.851,0.711,0.919,0.814,0.677;0.505,0.769,0.0101,0.588,0.868,0.522,0.052,0.695,0.99,0.152;0.476,0.832,0.523,0.217,0.0896,0.573,0.81,0.409,0.531,0.376;0.363,0.407,0.183,0.966,0.97,0.183,0.405,0.707,0.0628,0.858;0.593,0.742,0.923,0.117,0.414,0.546,0.494,0.766,0.416,0.135;0.362,0.388,0.524,0.244,0.394,0.918,0.326,0.282,0.843,0.613;0.246,0.789,0.209,0.74,0.966,0.599,0.184,0.641,0.51,0.656;0.992,0.4,0.0275,0.639,0.773,0.578,0.596,0.325,0.152,0.0276;0.524,0.728,0.83,0.269,0.585,0.939,0.394,0.339,0.513,0.0714;0.0602,0.382,0.126,0.845,0.199,0.0963,0.703,0.114,0.358,0.611;0.419,0.6,0.998,0.819,0.487,0.465,0.711,0.224,0.133,0.844;0.219,0.549,0.432,0.207,0.393,0.0486,0.415,0.39,0.966,0.693;0.793,0.752,0.748,0.894,0.0778,0.853,0.494,0.312,0.0385,0.38;0.796,0.429,0.16,0.882,0.768,0.132,0.686,0.029,0.836,0.655;0.247,0.575,0.438,0.536,0.875,0.663,0.696,0.629,0.96,0.386;0.335,0.823,0.875,0.231,0.581,0.486,0.821,0.712,0.202,0.248;0.233,0.954,0.111,0.461,0.956,0.327,0.769,0.635,0.388,0.509;0.815,0.425,0.893,0.147,0.203,0.125,0.278,0.762,0.605,0.778;0.0488,0.826,0.214,0.257,0.143,0.664,0.581,0.814,0.329,0.661;0.208,0.19,0.302,0.468,0.392,0.675,0.551,0.921,0.0824,0.795;0.854,0.0254,0.108,0.183,0.888,0.163,0.794,0.691,0.539,0.283;0.675,0.658,0.309,0.261,0.462,0.472,0.412,0.966,0.446,0.288;0.788,0.99,0.377,0.679,0.116,0.0428,0.587,0.681,0.87,0.686;0.184,0.153,0.68,0.71,0.731,0.942,0.423,0.0885,0.356,0.19;0.663,0.995,0.534,0.843,0.0523,0.107,0.106,0.434,0.554,0.557;0.682,0.263,0.48,0.492,0.597,0.902,0.651,0.828,0.222,0.0527;aaaaaaaaaa;
0.926;aaa;0.909;aa;aa;a;aaa;0.925;aaaaa;aa;a;aaaaaaaa;0.0775;a;aaaa;aaaaa;0.829;aaaaaaaa;a;aa;0.589;aaa;aaaaaaaa;aa;0.564;aaaaa;a;aaaaa;aa;0.113,0.887,0.795,0.358,0.382,0.373,0.223,0.237,0.969,0.0671;0.751,0.924,0.411,0.711,0.00848,0.506,0.896,0.507,0.288,0.268;0.491,0.777,0.648,0.0373,0.535,0.32,0.637,0.111,0.719,0.776;0.134,0.358,0.0772,0.623,0.874,0.579,0.0282,0.698,0.0446,0.748;0.935,0.575,0.999,0.569,0.385,0.878,0.707,0.525,0.462,0.872;0.136,0.895,0.295,0.638,0.746,0.432,0.672,0.388,0.82,0.65;0.629,0.341,0.939,0.158,0.441,0.671,0.345,0.0758,0.831,0.209;0.866,0.875,0.0992,0.804,0.833,0.122,0.425,0.987,0.953,0.498;0.24,0.283,0.833,0.696,0.717,0.604,0.0159,0.492,0.771,0.579;0.904,0.145,0.964,0.175,0.83,0.0599,0.8,0.325,0.371,0.827;0.995,0.939,0.73,0.814,0.167,0.45,0.277,0.348,0.11,0.0674;0.168,0.167,0.61,0.432,0.165,0.26,0.348,0.542,0.972,0.285;0.899,0.572,0.799,0.882,0.816,0.407,0.0609,0.0445,0.346,0.203;0.393,0.745,0.384,0.285,0.929,0.45,0.932,0.099,0.242,0.732;0.115,0.771,0.0928,0.0154,0.362,0.557,0.241,0.167,0.873,0.671;0.353,0.102,0.0518,0.205,0.344,0.0709,0.623,0.938,0.0526,0.612;0.946,0.926,0.207,0.328,0.188,1,0.621,0.26,0.976,0.321;0.118,0.642,0.446,0.187,0.507,0.503,0.0467,0.54,0.573,0.213;0.331,0.953,0.572,0.398,0.444,0.472,0.512,0.393,0.0353,0.728;0.266,0.617,0.853,0.231,0.194,0.66,0.278,0.111,0.393,0.871;0.517,0.0434,0.246,0.624,0.584,0.903,0.785,0.368,0.472,0.942;0.905,0.409,0.145,0.372,0.257,0.952,0.164,0.411,0.807,0.449;0.0652,0.427,0.469,0.0241,0.00452,0.984,0.448,0.127,0.799,0.654;0.249,0.0413,0.389,0.546,0.176,0.727,0.547,0.156,0.702,0.222;0.514,0.213,0.704,0.632,0.0388,0.615,0.0769,0.27,0.875,0.0289;0.554,0.397,0.494,0.428,0.574,0.0804,0.12,0.403,0.718,0.108;0.417,0.635,0.254,0.289,0.897,0.804,0.231,0.385,0.436,0.75;0.485,0.516,0.257,0.708,0.743,0.0427,0.452,0.631,0.587,0.994;0.45,0.75,0.291,0.883,0.431,0.473,0.618,0.472,0.515,0.712;aa;
