ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.267;0.0845;a;0.382;0.192;a;aaa;a;aaaaaaaaa;a;0.0719;0.346;aa;0.817;a;0.84;0.324;aaaaaa;0.922;a;a;0.079;0.878;0.868;0.387;0.528;0.842,0.833,0.756,0.287,0.732,0.669,0.0263,0.342,0.15,0.0504;0.161,0.163,0.63,0.445,0.247,0.0757,0.548,0.479,0.423,0.134;0.122,0.904,0.478,0.781,0.351,0.686,0.37,0.0864,0.906,0.574;0.0376,0.26,0.548,0.24,0.595,0.258,0.859,0.497,0.903,0.265;0.826,0.841,0.199,0.13,0.474,0.843,0.483,0.154,0.547,0.783;0.241,0.98,0.0719,0.0792,0.819,0.876,0.294,0.238,0.816,0.307;0.989,0.705,0.553,0.228,0.275,0.66,0.27,0.98,0.0821,0.536;0.514,0.344,0.97,0.629,0.495,0.458,0.128,0.118,0.922,0.559;0.101,0.217,0.619,0.684,0.864,0.166,0.383,0.272,0.708,0.955;0.923,0.638,0.914,0.196,0.606,0.612,0.352,0.303,0.399,0.324;0.0227,0.257,0.485,0.864,0.451,0.604,0.605,0.167,0.396,0.00381;0.0642,0.557,0.93,0.798,0.448,0.0219,0.645,0.124,0.796,0.291;0.121,0.403,0.724,0.579,0.371,0.576,0.802,0.966,0.658,0.835;0.766,0.524,0.216,0.711,0.854,0.625,0.0866,0.911,0.775,0.837;0.119,0.871,0.846,0.795,0.122,0.622,0.199,0.751,0.816,0.104;0.735,0.0524,0.016,0.325,0.0822,0.105,0.996,0.295,0.248,0.479;0.638,0.131,0.804,0.174,0.748,0.325,0.477,0.0883,0.666,0.81;0.771,0.0143,0.964,0.756,0.47,0.0105,0.431,0.35,0.343,0.0675;0.0588,0.54,0.722,0.297,0.943,0.545,0.198,0.965,0.681,0.656;0.797,0.101,0.0836,0.674,0.864,0.26,0.645,0.742,0.365,0.684;0.984,0.55,0.00568,0.412,0.541,0.797,0.443,0.226,0.702,0.551;0.78,0.524,0.437,0.303,0.0792,0.0685,0.535,0.787,0.72,0.726;0.0192,0.67,0.461,0.894,0.596,0.236,0.412,0.948,0.236,0.133;0.689,0.455,0.804,0.222,0.985,0.143,0.545,0.476,0.832,0.209;0.593,0.265,0.194,0.889,0.562,0.415,0.172,0.43,0.669,0.22;0.148,0.477,0.885,0.761,0.7,0.436,0.685,0.482,0.605,0.661;a;
0.883;0.109;aaaa;0.863;0.241;aa;a;aa;aaaaaa;a;0.0461;0.106;a;0.438;aa;0.609;0.142;a;0.312;aa;a;0.761;0.0652;0.314;0.0348;0.13;0.405,0.062,0.283,0.296,0.972,0.617,0.822,0.597,0.546,0.447;0.787,0.574,0.75,0.33,0.948,0.0206,0.855,0.843,0.105,0.025;0.849,0.812,0.153,0.171,0.943,0.0461,0.525,0.612,0.751,0.517;0.702,0.0704,0.814,0.632,0.24,0.0534,0.29,0.486,0.303,0.373;0.366,0.407,0.499,0.0561,0.155,0.272,0.834,0.956,0.13,0.847;0.659,0.297,0.913,0.105,0.00555,0.217,0.111,0.506,0.72,0.991;0.504,0.653,0.776,0.451,0.141,0.228,0.161,0.682,0.614,0.204;0.652,0.525,0.0244,0.833,0.221,0.865,0.755,0.791,0.845,0.212;0.425,0.12,0.846,0.356,0.395,0.194,0.734,0.889,0.884,0.631;0.902,0.559,0.49,0.875,0.137,0.598,0.422,0.692,0.762,0.788;0.55,0.105,0.61,0.603,0.125,0.468,0.438,0.408,0.687,0.822;0.828,0.429,0.864,0.925,0.54,0.0262,0.895,0.578,0.068,0.526;0.198,0.0339,0.308,0.823,0.809,0.424,0.852,0.768,0.938,0.837;0.907,0.779,0.346,0.533,0.0448,0.564,0.968,0.859,0.399,0.156;0.463,0.436,0.874,0.013,0.0965,0.152,0.108,0.564,0.271,0.0272;0.816,0.638,0.464,0.572,0.524,0.269,0.0772,0.959,0.129,0.313;0.362,0.454,0.08,0.812,0.804,0.823,0.196,0.938,0.736,0.594;0.851,0.214,0.405,0.256,0.0757,0.595,0.867,0.0501,0.756,0.776;0.953,0.512,0.871,0.992,0.721,0.868,0.837,0.911,0.895,0.996;0.788,0.0413,0.737,0.581,0.295,0.201,0.324,0.755,0.144,0.673;0.99,0.712,0.791,0.0297,0.88,0.479,0.745,0.645,0.298,0.485;0.844,0.966,0.465,0.85,0.0278,0.294,0.11,0.739,0.64,0.464;0.279,0.514,0.847,0.99,0.852,0.254,0.375,0.329,0.236,0.77;0.402,0.287,0.777,0.915,0.394,0.628,0.848,0.207,0.044,0.156;0.619,0.533,0.916,0.151,0.0226,0.562,0.553,0.261,0.616,0.73;0.513,0.106,0.193,0.155,0.521,0.753,0.213,0.177,0.0945,0.363;aaaaaaaaa;
0.572;0.049;aa;0.0657;0.787;aaa;aaa;aa;aaaaa;a;0.327;0.126;a;0.00411;a;0.516;0.221;aa;0.606;aa;aaaaaaaaaa;0.927;0.97;0.593;0.984;0.375;0.249,0.0937,0.626,0.978,0.442,0.072,0.79,0.451,0.84,0.726;0.503,0.31,0.958,0.905,0.819,0.668,0.217,0.281,0.314,0.418;0.297,0.86,0.9,0.509,0.486,0.245,0.355,0.457,0.537,0.761;0.0715,0.0549,0.971,0.943,0.959,0.725,0.816,0.446,0.897,0.161;0.508,0.375,0.537,0.995,0.833,0.666,0.327,0.172,0.176,0.0622;0.19,0.277,0.756,0.43,0.322,0.641,0.59,0.495,0.522,0.147;0.427,0.25,0.782,0.255,0.653,0.171,0.299,0.126,0.332,0.836;0.228,0.879,0.213,0.668,0.397,0.14,0.784,0.478,0.603,0.425;0.0292,0.339,0.815,0.392,0.0188,0.789,0.521,0.0301,0.413,0.828;0.75,0.318,0.0229,0.528,0.647,0.203,0.89,0.144,0.807,0.451;0.864,0.942,0.0375,0.902,0.0607,0.847,0.526,0.979,0.989,0.151;0.0692,0.505,0.919,0.919,0.177,0.799,0.931,0.721,0.539,0.44;0.404,0.862,0.701,0.609,0.679,0.759,0.679,0.0737,0.374,0.26;0.717,0.962,0.142,0.96,0.888,0.312,0.0488,0.872,0.968,0.434;0.94,0.141,0.142,0.793,0.647,0.354,0.536,0.985,0.33,0.806;0.844,0.381,0.919,0.785,0.627,0.127,0.384,0.98,0.394,0.396;0.0966,0.342,0.0148,0.619,0.894,0.465,0.334,0.0869,0.795,0.666;0.253,0.674,0.691,0.529,0.469,0.884,0.812,0.468,0.601,0.0402;0.519,0.0194,0.742,0.619,0.763,0.705,0.0148,0.84,0.312,0.58;0.937,0.385,0.196,0.7,0.669,0.267,0.508,0.356,0.166,0.755;0.0226,0.514,0.384,0.822,0.67,0.408,0.228,0.0639,0.248,0.558;0.767,0.516,0.919,0.726,0.683,0.895,0.38,0.0304,0.751,0.541;0.387,0.753,0.997,0.224,0.85,0.696,0.858,0.295,0.448,0.213;0.889,0.0998,0.571,0.71,0.586,0.119,0.212,0.0105,0.541,0.0362;0.952,0.177,0.586,0.223,0.475,0.695,0.396,0.678,0.431,0.26;0.139,0.496,0.542,0.617,0.283,0.634,0.885,0.656,0.468,0.0421;aa;
0.125;0.629;aa;0.721;0.971;aaa;a;aaaa;aaa;a;0.193;0.592;aaa;0.56;a;0.387;0.578;a;0.0719;a;aaaaaaaa;0.916;0.0165;0.506;0.0266;0.0802;0.469,0.734,0.658,0.784,0.427,0.0209,0.552,0.723,0.954,0.719;0.497,0.4,0.905,0.31,0.327,0.262,0.794,0.604,0.327,0.00789;0.672,0.0885,0.639,0.465,0.596,0.326,0.865,0.188,0.139,0.176;0.785,0.995,0.606,0.133,0.558,0.356,0.6,0.921,0.687,0.26;0.578,0.777,0.0969,0.0672,0.742,0.579,0.0915,0.127,0.577,0.344;0.238,0.76,0.216,0.927,0.18,0.419,0.902,0.699,0.611,0.439;0.72,0.11,0.461,0.546,0.985,0.183,0.736,0.196,0.449,0.69;0.658,0.496,0.611,0.641,0.799,0.243,0.458,0.0923,0.364,0.727;0.279,0.182,0.32,0.11,0.352,0.836,0.403,0.414,0.528,0.317;0.104,0.2,0.356,0.464,0.492,0.502,0.784,0.934,0.429,0.307;0.231,0.937,0.765,0.863,0.894,0.213,0.0252,0.284,0.0162,0.751;0.426,0.58,0.138,0.0394,0.295,0.0387,0.0747,0.416,0.814,0.0607;0.95,0.779,0.836,0.296,0.448,0.0461,0.656,0.104,0.934,0.622;0.844,0.93,0.71,0.164,0.826,0.518,0.864,0.468,0.475,0.553;0.543,0.195,0.95,0.0416,0.329,0.305,0.919,0.171,0.261,0.0572;0.441,0.899,0.648,0.288,0.205,0.081,0.507,0.456,0.853,0.25;0.097,0.662,0.508,0.207,0.592,0.158,0.293,0.77,0.891,0.231;0.439,0.522,0.251,0.0666,0.143,0.959,0.479,0.557,0.952,0.134;0.942,0.665,0.82,0.365,0.379,0.496,0.629,0.0444,0.885,0.599;0.523,0.0508,0.618,0.445,0.805,0.509,0.387,0.176,0.117,0.826;0.0964,0.501,0.79,0.925,0.02,0.159,0.254,0.451,0.309,0.157;0.224,0.93,0.616,0.59,0.752,0.976,0.639,0.332,0.857,0.756;0.986,0.4,0.734,0.761,0.547,0.79,0.112,0.589,0.122,0.514;0.69,0.794,0.55,0.351,0.304,0.873,0.914,0.239,0.435,0.616;0.326,0.623,0.975,0.34,0.405,0.988,0.0841,0.882,0.115,0.717;0.747,0.105,0.0244,0.399,0.958,0.105,0.685,0.757,0.865,0.233;a;
0.964;0.343;aaaaa;0.748;0.271;aaa;aa;aa;aaaaaaaa;a;0.724;0.909;aaa;0.152;aa;0.389;0.0961;aaaaaaaa;0.343;aa;aaaaa;0.332;0.193;0.695;0.959;0.797;0.0598,0.938,0.591,0.242,0.871,0.949,0.731,0.781,0.963,0.607;0.447,0.696,0.766,0.173,0.602,0.469,0.838,0.407,0.865,0.146;0.0216,0.25,0.205,0.471,0.974,0.18,0.623,0.328,0.175,0.417;0.738,0.708,0.363,0.00508,0.351,0.319,0.601,0.751,0.589,0.332;0.343,0.946,0.77,0.434,0.805,0.512,0.2,0.297,0.726,0.661;0.683,0.27,0.27,0.104,0.286,0.311,0.376,0.863,0.0256,0.734;0.485,0.75,0.842,0.836,0.656,0.0818,0.00563,0.574,0.976,0.222;0.472,0.388,0.392,0.119,0.0475,0.558,0.763,0.614,0.105,0.511;0.897,0.099,0.359,0.298,0.551,0.237,0.724,0.563,0.925,0.426;0.594,0.32,0.69,0.785,0.622,0.34,0.992,0.772,0.337,0.69;0.143,0.842,0.274,0.251,0.787,0.152,0.787,0.271,0.409,0.209;0.516,0.442,0.0841,0.773,0.899,0.512,0.66,0.937,0.106,0.0323;0.437,0.562,0.85,0.136,0.967,0.604,0.73,0.0677,0.966,0.888;0.343,0.856,0.0203,0.781,0.4,0.443,0.654,0.00305,0.199,0.56;0.675,0.726,0.378,0.3,0.706,0.599,0.624,0.66,0.808,0.62;0.256,0.00551,0.591,0.373,0.397,0.033,0.421,0.884,0.835,0.164;0.347,0.113,0.795,0.312,0.382,0.337,0.673,0.137,0.361,0.947;0.306,0.593,0.153,0.302,0.147,0.899,0.324,0.343,0.217,0.375;0.423,0.968,0.47,0.873,0.157,0.517,0.424,0.316,0.37,0.049;0.979,0.942,0.438,0.636,0.849,0.384,0.105,0.0208,0.123,0.395;0.349,0.29,0.302,0.148,0.468,0.905,0.909,0.069,0.176,0.0246;0.107,0.511,0.149,0.0199,0.367,0.655,0.808,0.955,0.354,0.841;0.408,0.332,0.428,0.279,0.209,0.838,0.55,0.15,0.422,0.686;0.305,0.472,0.79,0.4,0.0452,0.509,0.0782,0.573,0.834,0.181;0.328,0.0652,0.115,0.3,0.797,0.216,0.643,0.735,0.796,0.605;0.391,0.909,0.218,0.947,0.978,0.924,0.24,0.714,0.0393,0.118;aaaaaaaaa;
0.741;0.454;aaa;0.243;0.702;aaaa;aaa;aaaa;aaaaaaa;a;0.0679;0.558;aaa;0.385;a;0.387;0.077;aaaa;0.238;aa;aaaaaaa;0.201;0.000196;0.29;0.0139;0.787;0.921,0.233,0.997,0.957,0.646,0.113,0.114,0.234,0.983,0.579;0.94,0.454,0.951,0.382,0.0557,0.903,0.204,0.909,0.898,0.755;0.868,0.791,0.943,0.913,0.299,0.986,0.685,0.926,0.141,0.315;0.468,0.797,0.509,0.744,0.25,0.422,0.956,0.748,0.734,0.862;0.179,0.257,0.674,0.76,0.797,0.998,0.517,0.344,0.191,0.288;0.489,0.782,0.966,0.366,0.183,0.173,0.184,0.402,0.271,0.588;0.601,0.798,0.00316,0.102,0.0241,0.867,0.604,0.239,0.298,0.768;0.783,0.793,0.234,0.979,0.604,0.704,0.805,0.247,0.341,0.242;0.201,0.574,0.648,0.754,0.54,0.111,0.547,0.198,0.283,0.876;0.813,0.0522,0.884,0.745,0.461,0.824,0.773,0.323,0.553,0.316;0.904,0.652,0.246,0.0858,0.675,0.542,0.0937,0.181,0.788,0.194;0.752,0.397,0.824,0.834,0.503,0.77,0.186,0.244,0.521,0.93;0.802,0.879,0.023,0.136,0.345,0.49,0.825,0.717,0.302,0.748;0.782,0.384,0.549,0.139,0.858,0.292,0.258,0.596,0.387,0.928;0.88,0.0304,0.62,0.21,0.199,0.369,0.907,0.657,0.72,0.0658;0.135,0.708,0.358,0.483,0.93,0.809,0.583,0.249,0.731,0.44;0.53,0.961,0.882,0.0115,0.813,0.228,0.65,0.198,0.463,0.66;0.757,0.707,0.106,0.712,0.385,0.965,0.702,0.0666,0.613,0.8;0.241,0.846,0.102,0.525,0.857,0.295,0.206,0.66,0.647,0.114;0.0503,0.922,0.073,0.53,0.836,0.53,0.742,0.151,0.8,0.405;0.575,0.825,0.695,0.509,0.843,0.107,0.497,0.067,0.425,0.291;0.113,0.92,0.706,0.601,0.491,0.145,0.797,0.357,0.856,0.124;0.288,0.487,0.0801,0.578,0.26,0.0308,0.724,0.634,0.592,0.374;0.845,0.75,0.357,0.317,0.0838,0.171,0.338,0.36,0.676,0.465;0.199,0.0332,0.378,0.671,0.101,0.832,0.738,0.136,0.502,0.894;0.9,0.406,0.848,0.37,0.119,0.116,0.479,0.122,0.647,0.102;aaaaaaaa;
0.664;0.595;aa;0.814;0.203;a;aa;aaa;aa;a;0.305;0.672;aaaa;0.28;aa;0.741;0.331;aaaaaaaa;0.219;aa;aa;0.979;0.0165;0.0707;0.215;0.493;0.159,0.825,0.125,0.959,0.158,0.898,0.775,0.631,0.807,0.207;0.806,0.55,0.714,0.396,0.736,0.935,0.328,0.382,0.604,0.495;0.804,0.337,0.497,0.548,0.541,0.847,0.364,0.0155,0.203,0.635;0.255,0.831,0.0485,0.741,0.0622,0.721,0.0541,0.283,0.725,0.763;0.695,0.539,0.238,0.249,0.592,0.0581,0.302,0.192,0.969,0.294;0.217,0.00966,0.377,0.183,0.285,0.965,0.497,0.61,0.929,0.872;0.309,0.365,0.891,0.34,0.182,0.478,0.584,0.212,0.537,0.587;0.758,0.711,0.449,0.462,0.258,0.974,0.175,0.455,0.225,0.55;0.952,0.476,0.618,0.237,0.377,0.723,0.111,0.958,0.0352,0.365;0.775,0.863,0.233,0.267,0.802,0.205,0.675,0.341,0.731,0.105;0.218,0.526,0.516,0.831,0.656,0.701,0.369,0.652,0.834,0.867;0.353,0.207,0.612,0.947,0.892,0.933,0.141,0.187,0.8,0.476;0.38,0.849,0.9,0.71,0.533,0.324,0.498,0.706,0.664,0.996;0.61,0.69,0.318,0.48,0.0373,0.858,0.457,0.624,0.311,0.384;0.382,0.691,0.65,0.0545,0.639,0.721,0.267,0.0457,0.353,0.928;0.523,0.124,0.159,0.317,0.86,0.733,0.618,0.744,0.455,0.488;0.202,0.875,0.447,0.143,0.125,0.434,0.558,0.76,0.65,0.374;0.74,0.616,0.731,0.649,0.0139,0.894,0.989,0.0254,0.504,0.868;0.386,0.624,0.561,0.595,0.275,0.557,0.944,0.679,0.589,0.806;0.948,0.65,0.669,0.704,0.637,0.313,0.654,0.771,0.922,0.4;0.223,0.905,0.375,0.117,0.452,0.711,0.581,0.404,0.773,0.066;0.0592,0.57,0.779,0.96,0.873,0.295,0.118,0.705,0.649,0.564;0.593,0.394,0.00461,0.47,0.0274,0.266,0.414,0.292,0.19,0.296;0.331,0.461,0.0752,0.553,0.00246,0.335,0.565,0.998,0.754,0.0989;0.505,0.0464,0.644,0.609,0.661,0.455,0.53,0.814,0.533,0.519;0.512,0.13,0.955,0.993,0.144,0.339,0.707,0.961,0.486,0.74;aaa;
0.387;0.692;aaaaa;0.722;0.646;aa;aaa;aaa;a;a;0.331;0.469;aaaa;0.459;a;0.372;0.461;aaa;0.0495;a;aaaaaa;0.93;0.144;0.966;0.636;0.361;0.196,0.927,0.27,0.446,0.585,0.882,0.77,0.375,0.498,0.66;0.973,0.841,0.341,0.874,0.683,0.603,0.991,0.593,0.52,0.986;0.974,0.992,0.8,0.696,0.744,0.46,0.0527,0.773,0.416,0.98;0.233,0.296,0.49,0.303,0.3,0.019,0.789,0.369,0.284,0.138;0.33,0.0318,0.204,0.918,0.766,0.759,0.635,0.831,0.872,0.646;0.566,0.412,0.752,0.74,0.242,0.338,0.767,0.752,0.943,0.139;0.485,0.226,0.283,0.529,0.851,0.7,0.265,0.323,0.281,0.753;0.386,0.0415,0.0761,0.76,0.711,0.436,0.381,0.427,0.408,0.646;0.316,0.665,0.586,0.593,0.264,0.262,0.976,0.154,0.444,0.806;0.719,0.179,0.904,0.475,0.839,0.252,0.112,0.615,0.309,0.0638;0.45,0.249,0.514,0.791,0.0135,0.333,0.864,0.422,0.751,0.615;0.0087,0.236,0.464,0.782,0.234,0.797,0.534,0.477,0.967,0.101;0.842,0.328,0.0771,0.35,0.96,0.859,0.894,0.51,0.0712,0.439;0.219,0.482,0.337,0.91,0.73,0.119,0.825,0.502,0.0457,0.943;0.329,0.337,0.103,0.934,0.286,0.178,0.209,0.599,0.315,0.0109;0.983,0.4,0.0509,0.948,0.978,0.66,0.084,0.606,0.78,0.0916;0.299,0.914,0.693,0.56,0.805,0.694,0.0302,0.493,0.574,0.932;0.0941,0.309,0.56,0.318,0.648,0.0616,0.998,0.0861,0.585,0.876;0.895,0.109,0.0843,0.0633,0.732,0.836,0.106,0.896,0.241,0.68;0.168,0.924,0.565,0.95,0.61,0.752,0.536,0.223,0.716,0.436;0.126,0.295,0.793,0.97,0.923,0.756,0.21,0.923,0.789,0.391;0.316,0.0217,0.105,0.394,0.848,0.995,0.44,0.153,0.384,0.349;0.933,0.122,0.0798,0.48,0.284,0.5,0.682,0.745,0.82,0.629;0.214,0.9,0.0164,0.724,0.482,0.106,0.682,0.313,0.782,0.91;0.293,0.742,0.671,0.608,0.885,0.888,0.188,0.176,0.0188,0.285;0.932,0.785,0.247,0.969,0.828,0.737,0.196,0.939,0.743,0.0336;aaaaaaa;
0.27;0.371;aa;0.256;0.312;aaaa;a;a;a;a;0.124;0.826;aaa;0.699;aa;0.429;0.753;aaaaa;0.335;aa;aaaaaa;0.954;0.806;0.676;0.978;0.674;0.0216,0.653,0.947,0.922,0.615,0.8,0.146,0.0703,0.639,0.973;0.164,0.961,0.733,0.686,0.885,0.885,0.0258,0.362,0.749,0.173;0.893,0.573,0.399,0.155,0.7,0.364,0.892,0.722,0.83,0.614;0.222,0.603,0.151,0.0497,0.0183,0.0528,0.752,0.192,0.0979,0.964;0.353,0.729,0.0512,0.711,0.587,0.169,0.0881,0.427,0.867,0.269;0.394,0.724,0.422,0.337,0.624,0.43,0.752,0.907,0.869,0.668;0.0178,0.489,0.0744,0.845,0.351,0.522,0.387,0.102,0.266,0.41;0.628,0.917,0.15,0.563,0.404,0.167,0.822,0.929,0.385,0.696;0.68,0.501,0.547,0.64,0.151,0.805,0.0632,0.14,0.527,0.535;0.767,0.763,0.865,0.53,0.532,0.332,0.64,0.607,0.908,0.707;0.49,0.342,0.0411,0.65,0.868,0.377,0.912,0.877,0.245,0.242;0.705,0.75,0.923,0.3,0.591,0.556,0.132,0.765,0.938,0.505;0.0742,0.442,0.248,0.637,0.716,0.793,0.367,0.811,0.167,0.744;0.9,0.82,0.506,0.181,0.693,0.992,0.731,0.125,0.247,0.34;0.269,0.544,0.0249,0.736,0.64,0.00631,0.979,0.0737,0.569,0.0989;0.354,0.0819,0.909,0.847,0.456,0.177,0.507,0.948,0.493,0.592;0.366,0.743,0.597,0.064,0.181,0.449,0.952,0.991,0.965,0.184;0.406,0.309,0.577,0.148,0.291,0.137,0.946,0.205,0.6,0.846;0.82,0.715,0.00741,0.493,0.997,0.275,0.31,0.0632,0.152,0.7;0.9,0.712,0.626,0.405,0.837,0.947,0.411,0.263,0.0501,0.251;0.901,0.628,0.513,0.19,0.206,0.7,0.687,0.648,0.553,0.815;0.499,0.786,0.308,0.813,0.65,0.665,0.947,0.862,0.928,0.436;0.895,0.0271,0.8,0.744,0.00282,0.319,0.0171,0.892,0.51,0.347;0.473,0.808,0.204,0.224,0.0039,0.488,0.148,0.495,0.227,0.52;0.799,0.801,0.734,0.946,0.513,0.338,0.459,0.0662,0.525,0.0209;0.64,0.707,0.551,0.151,0.911,0.912,0.891,0.859,0.535,0.92;aaaaa;
0.903;0.965;aaa;0.35;0.16;aaaa;aaa;aa;aaaaaa;a;0.562;0.805;a;0.725;a;0.304;0.681;aaaaaa;0.417;a;aaaaaaaa;0.256;0.281;0.861;0.399;0.216;0.771,0.899,0.341,0.146,0.99,0.98,0.26,0.702,0.641,0.396;0.575,0.652,0.176,0.647,0.965,0.021,0.728,0.753,0.205,0.21;0.153,0.501,0.595,0.425,0.268,0.0944,0.301,0.361,0.393,0.702;0.0056,0.167,0.142,0.501,0.124,0.0243,0.734,0.846,0.761,0.825;0.667,0.889,0.973,0.144,0.182,0.147,0.479,0.201,0.253,0.00643;0.994,0.71,0.431,0.23,0.826,0.488,0.921,0.703,0.49,0.79;0.782,0.999,0.801,0.397,0.0354,0.32,0.423,0.678,0.198,0.199;0.542,0.496,0.777,0.59,0.766,0.128,0.491,0.4,0.0133,0.866;0.704,0.975,0.532,0.999,0.556,0.142,0.642,0.719,0.738,0.692;0.445,0.0116,0.28,0.222,0.949,0.453,0.727,0.533,0.38,0.649;0.775,0.735,0.191,0.584,0.0816,0.392,0.659,0.283,0.389,0.619;0.758,0.988,0.934,0.515,0.269,0.0229,0.963,0.435,0.698,0.223;0.555,0.983,0.406,0.722,0.628,0.798,0.6,0.524,0.67,0.108;0.568,0.867,0.125,0.191,0.444,0.308,0.674,0.00627,0.384,0.0418;0.856,0.539,0.747,0.57,0.965,0.43,0.252,0.121,0.291,0.314;0.337,0.909,0.0613,0.0727,0.144,0.402,0.529,0.915,0.727,0.977;0.367,0.393,0.723,0.123,0.0274,0.311,0.972,0.114,0.899,0.788;0.82,0.0114,0.873,0.982,0.373,0.629,0.69,0.534,0.2,0.334;0.54,0.832,0.368,0.365,0.233,0.668,0.0609,0.373,0.666,0.491;0.557,0.627,0.444,0.739,0.491,0.991,0.669,0.961,0.0935,0.144;0.211,0.901,0.00424,0.244,0.165,0.831,0.851,0.57,0.245,0.034;0.12,0.829,0.64,0.296,0.254,0.966,0.518,0.824,0.949,0.643;0.39,0.544,0.84,0.244,0.425,0.633,0.177,0.206,0.463,0.965;0.321,0.409,0.905,0.193,0.0239,0.896,0.405,0.948,0.297,0.678;0.32,0.388,0.915,0.668,0.441,0.785,0.515,0.344,0.152,0.529;0.000963,0.189,0.412,0.678,0.941,0.398,0.558,0.47,0.362,0.335;aaaaaa;
0.907;0.372;aa;0.381;0.439;a;aaa;a;aa;a;0.535;0.502;aaaa;0.924;a;0.211;0.619;aaaaaa;0.382;aa;aaaaaa;0.0904;0.977;0.0521;0.335;0.206;0.938,0.206,0.321,0.865,0.0161,0.272,0.231,0.486,0.308,0.892;0.418,0.124,0.111,0.868,0.138,0.387,0.969,0.469,0.0878,0.635;0.938,0.195,0.783,0.764,0.487,0.366,0.355,0.824,0.447,0.93;0.0834,0.165,0.374,0.166,0.166,0.929,0.498,0.466,0.679,0.662;0.67,0.575,0.658,0.00662,0.271,0.425,0.245,0.0325,0.682,0.444;0.373,0.0673,0.592,0.273,0.898,0.168,0.0484,0.91,0.139,0.078;0.562,0.724,0.129,0.44,0.9,0.748,0.162,0.0203,0.535,0.561;0.983,0.575,0.96,0.54,0.188,0.00109,0.301,0.252,0.376,0.935;0.227,0.635,0.307,0.226,0.698,0.235,0.846,0.23,0.139,0.288;0.0239,0.175,0.498,0.631,0.743,0.559,0.64,0.48,0.706,0.96;0.811,0.427,1,0.449,0.296,0.616,0.988,0.951,0.642,0.205;0.281,0.12,0.843,0.191,0.598,0.0811,0.906,0.153,0.148,0.118;0.323,0.486,0.416,0.267,0.804,0.341,0.551,0.903,0.68,0.028;0.209,0.6,0.411,0.902,0.955,0.138,0.407,0.95,0.0351,0.605;0.581,0.43,0.969,0.0697,0.616,0.681,0.988,0.602,0.00884,0.552;0.549,0.728,0.0485,0.64,0.989,0.567,0.67,0.528,0.429,0.0877;0.799,0.067,0.81,0.552,0.291,0.479,0.734,0.628,0.831,0.0572;0.779,0.43,0.976,0.517,0.242,0.154,0.0491,0.672,0.59,0.961;0.637,0.901,0.612,0.726,0.87,0.372,0.485,0.242,0.735,0.795;0.204,0.481,0.369,0.461,0.656,0.37,0.078,0.789,0.342,0.724;0.19,0.881,0.492,0.424,0.516,0.391,0.139,0.333,0.262,0.0199;0.749,0.621,0.924,0.863,0.879,0.261,0.726,0.885,0.0342,0.317;0.222,0.256,0.899,0.197,0.692,0.635,0.589,0.905,0.588,0.229;0.419,0.727,0.88,0.0306,0.547,0.97,0.364,0.0391,0.987,0.664;0.234,0.852,0.213,0.532,0.774,0.26,0.542,0.292,0.121,0.149;0.817,0.918,0.665,0.125,0.949,0.936,0.998,0.0233,0.246,0.71;aaaaa;
