ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.415;0.388;0.0436;0.0211;0.244;aaa;aaa;aa;0.632;0.656;0.967;0.396;0.275;0.835,0.676,0.772,0.535,0.139,0.623,0.645,0.123,0.74,0.36;0.691,0.287,0.923,0.787,0.799,0.735,0.548,0.568,0.794,0.448;0.12,0.872,0.875,0.939,0.455,0.0487,0.248,0.0921,0.749,0.694;0.482,0.232,0.687,0.829,0.963,0.403,0.473,0.135,0.611,0.615;0.375,0.928,0.0865,0.53,0.384,0.503,0.647,0.807,0.643,0.716;0.607,0.945,0.919,0.931,0.517,0.518,0.709,0.526,0.795,0.608;0.466,0.209,0.677,0.277,0.591,0.8,0.99,0.405,0.603,0.15;0.53,0.167,0.588,0.856,0.244,0.91,0.456,0.302,0.728,0.687;0.421,0.522,0.203,0.337,0.992,0.637,0.436,0.163,0.425,0.477;0.949,0.211,0.375,0.201,0.563,0.15,0.707,0.292,0.544,0.306;0.717,0.54,0.0584,0.428,0.512,0.454,0.614,0.0513,0.805,0.847;0.392,0.438,0.138,0.836,0.94,0.889,0.73,0.613,0.729,0.911;0.494,0.246,0.627,0.191,0.7,0.754,0.169,0.649,0.274,0.837;aaa;
0.626;0.949;0.173;0.31;0.707;aa;aa;aa;0.178;0.406;0.261;0.674;0.584;0.767,0.539,0.894,0.328,0.468,0.941,0.184,0.613,0.141,0.717;0.183,0.644,0.415,0.622,0.646,0.904,0.251,0.227,0.381,0.139;0.173,0.121,0.656,0.154,0.334,0.502,0.767,0.52,0.457,0.106;0.856,0.263,0.9,0.774,0.527,0.967,0.137,0.991,0.283,0.929;0.0349,0.497,0.394,0.255,0.406,0.621,0.285,0.686,0.681,0.111;0.0397,0.513,0.38,0.201,0.78,0.973,0.614,0.383,0.85,0.542;0.955,0.389,0.671,0.945,0.608,0.12,0.844,0.0167,0.536,0.674;0.495,0.83,0.998,0.483,0.393,0.33,0.477,0.199,0.00946,0.305;0.0762,0.393,0.4,0.328,0.0872,0.942,0.323,0.353,0.77,0.24;0.3,0.686,0.906,0.882,0.149,0.217,0.397,0.866,0.144,0.582;0.0698,0.0399,0.909,0.671,0.189,0.727,0.892,0.0179,0.128,0.418;0.684,0.52,0.882,0.865,0.795,0.0761,0.886,0.0769,0.503,0.185;0.89,0.864,0.79,0.156,0.522,0.783,0.505,0.989,0.965,0.452;aaaaaaaa;
0.476;0.637;0.929;0.238;0.135;a;aa;a;0.17;0.628;0.386;0.504;0.513;0.215,0.624,0.14,0.081,0.437,0.671,0.313,0.33,0.831,0.989;0.961,0.669,0.996,0.46,0.616,0.222,0.391,0.157,0.138,0.24;0.0719,0.692,0.0188,0.64,0.782,0.46,0.0261,0.106,0.527,0.00668;0.0739,0.153,0.895,0.72,0.44,0.842,0.745,0.97,0.27,0.69;0.374,0.601,0.491,0.991,0.303,0.942,0.563,0.535,0.0288,0.511;0.46,0.958,0.798,0.119,0.457,0.746,0.477,0.056,0.553,0.651;0.859,0.415,0.131,0.305,0.556,0.222,0.931,0.564,0.848,0.87;0.166,0.488,0.491,0.985,0.299,0.0627,0.123,0.778,0.778,0.00121;0.18,0.955,0.786,0.00217,0.333,0.655,0.559,0.0852,0.715,0.455;0.437,0.161,0.945,0.624,0.7,0.777,0.324,0.346,0.986,1;0.669,0.508,0.702,0.0759,0.151,0.183,0.407,0.663,0.184,0.385;0.589,0.677,0.449,0.789,0.362,0.233,0.467,0.271,0.704,0.641;0.622,0.439,0.648,0.588,0.464,0.983,0.585,0.244,0.534,0.35;aaaa;
0.751;0.433;0.837;0.945;0.855;aaa;aa;aa;0.856;0.526;0.287;0.922;0.973;0.812,0.341,0.11,0.245,0.662,0.0978,0.548,0.865,0.463,0.325;0.0869,0.347,0.277,0.457,0.925,0.628,0.384,0.986,0.654,0.248;0.378,0.159,0.828,0.0231,0.417,0.0265,0.32,0.604,0.496,0.871;0.814,0.618,0.863,0.666,0.629,0.477,0.444,0.503,0.39,0.00515;0.103,0.215,0.0483,0.928,0.293,0.3,0.878,0.177,0.197,0.807;0.683,0.524,0.046,0.431,0.669,0.204,0.384,0.421,0.674,0.0136;0.625,0.0382,0.157,0.0788,0.793,0.277,0.172,0.89,0.622,0.125;0.545,0.314,0.19,0.38,0.671,0.92,0.671,0.731,0.545,0.592;0.983,0.891,0.671,0.625,0.988,0.991,0.579,0.194,0.891,0.968;0.0964,0.439,0.0118,0.315,0.78,0.295,0.415,0.208,0.109,0.593;0.733,0.494,0.943,0.529,0.221,0.708,0.615,0.451,0.55,0.124;0.762,0.71,0.165,0.179,0.619,0.896,0.823,0.351,0.236,0.668;0.82,0.36,0.306,0.391,0.929,0.442,0.993,0.277,0.467,0.3;aaaa;
0.0346;0.237;0.309;0.907;0.299;a;aaa;a;0.605;0.964;0.305;0.666;0.0412;0.457,0.772,0.0789,0.506,0.215,0.671,0.46,0.91,0.974,0.993;0.728,0.945,0.508,0.509,0.139,0.821,0.632,0.69,0.767,0.0387;0.798,0.724,0.3,0.0596,0.81,0.711,0.817,0.859,0.912,0.468;0.338,0.959,0.334,0.763,0.451,0.725,0.907,0.229,0.296,0.184;0.653,0.248,0.859,0.438,0.138,0.0364,0.216,0.0532,0.0256,0.387;0.744,0.957,0.504,0.487,0.626,0.973,0.262,0.0111,0.649,0.939;0.104,0.203,0.662,0.454,0.917,0.0726,0.696,0.295,0.471,0.334;0.0811,0.242,0.452,0.194,0.253,0.223,0.807,0.22,0.805,0.454;0.0863,0.761,0.127,0.823,0.9,0.0442,0.697,0.248,0.593,0.547;0.633,0.24,0.83,0.837,0.446,0.279,0.963,0.385,0.604,0.667;0.448,0.68,0.0658,0.638,0.238,0.766,0.951,0.596,0.497,0.0798;0.415,0.0885,0.638,0.436,0.246,0.345,0.279,0.196,0.295,0.349;0.279,0.581,0.214,0.396,0.234,0.679,0.769,0.281,0.227,0.784;aaaaaaaaa;
0.111;0.256;0.88;0.496;0.72;aaaa;a;a;0.308;0.336;0.411;0.0349;0.799;0.532,0.767,0.122,0.00681,0.232,0.232,0.686,0.695,0.823,0.662;0.211,0.382,0.69,0.15,0.032,0.195,0.459,0.282,0.841,0.817;0.132,0.807,0.255,0.249,0.556,0.699,0.69,0.342,0.771,0.802;0.236,0.544,0.145,0.615,0.648,0.41,0.774,0.112,0.53,0.419;0.568,0.422,0.512,0.552,0.142,0.276,0.375,0.244,0.317,0.769;0.476,0.259,0.492,0.218,0.73,0.492,0.743,0.757,0.139,0.023;0.828,0.18,0.468,0.462,0.201,0.185,0.674,0.955,0.724,0.907;0.92,0.927,0.0877,0.00734,0.46,0.866,0.797,0.549,0.734,0.863;0.136,0.0682,0.624,0.196,0.0451,0.0771,0.209,0.984,0.8,0.767;0.166,0.672,0.793,0.908,0.106,0.0323,0.673,0.494,0.986,0.0379;0.859,0.5,0.0895,0.182,0.263,0.328,0.0118,0.352,0.221,0.965;0.577,0.921,0.351,0.548,0.251,0.925,0.285,0.58,0.0617,0.62;0.146,0.479,0.895,0.266,0.568,0.118,0.315,0.901,0.135,0.424;aaaaaaa;
0.481;0.833;0.567;0.416;0.1;aaa;aa;aa;0.803;0.204;0.336;0.78;0.904;0.843,0.929,0.683,0.449,0.686,0.439,0.219,0.361,0.245,0.898;0.0485,0.232,0.691,0.0185,0.513,0.475,0.667,0.87,0.504,0.189;0.881,0.578,0.807,0.953,0.503,0.347,0.749,0.0493,0.534,0.0477;0.305,0.12,0.948,0.102,0.686,0.316,0.872,0.92,0.141,0.664;0.27,0.598,0.0278,0.628,0.954,0.868,0.152,0.381,0.804,0.055;0.418,0.295,0.621,0.0612,0.935,0.389,0.753,0.7,0.72,0.553;0.662,0.948,0.852,2.01e-05,0.987,0.952,0.427,0.123,0.407,0.967;0.961,0.848,0.935,0.787,0.222,0.696,0.991,0.378,0.417,0.255;0.159,0.0762,0.566,0.923,0.872,0.45,0.718,0.293,0.925,0.926;0.296,0.732,0.625,0.816,0.881,0.459,0.858,0.616,0.42,0.663;0.545,0.0204,0.0838,0.64,0.86,0.877,0.19,0.475,0.439,0.655;0.763,0.748,0.911,0.398,0.718,0.0366,0.355,0.938,0.344,0.122;0.201,0.256,0.242,0.97,0.832,0.727,0.874,0.0724,0.132,0.734;aaaaaaaaaa;
0.131;0.644;0.626;0.531;0.784;aaa;a;a;0.975;0.511;0.852;0.734;0.362;0.786,0.464,0.808,0.0794,0.11,0.873,0.137,0.455,0.267,0.231;0.818,0.76,0.451,0.108,0.732,0.248,0.809,0.0049,0.0269,0.585;0.548,0.289,0.688,0.11,0.291,0.498,0.835,0.736,0.369,0.235;0.36,0.128,0.302,0.872,0.313,0.517,0.939,0.589,0.204,0.494;0.401,0.864,0.62,0.349,0.424,0.926,0.171,0.491,0.896,0.398;0.718,0.15,0.797,0.147,0.155,0.248,0.399,0.914,0.416,0.949;0.736,0.437,0.89,0.625,0.46,0.634,0.727,0.615,0.47,0.623;0.0109,0.72,0.398,0.505,0.0132,0.507,0.696,0.241,0.0731,0.0597;0.841,0.358,0.285,0.187,0.974,0.0767,0.0623,0.295,0.0478,0.657;0.942,0.341,0.362,0.667,0.914,0.0219,0.502,0.797,0.0346,0.332;0.987,0.207,0.578,0.242,0.617,0.348,0.458,0.167,0.752,0.481;0.86,0.354,0.253,0.819,0.689,0.784,0.299,0.0555,0.268,0.513;0.507,0.725,0.214,0.881,0.29,0.917,0.143,0.539,0.253,0.00194;aa;
0.077;0.292;0.764;0.329;0.18;a;a;a;0.389;0.251;0.619;0.424;0.733;0.109,0.433,0.437,0.345,0.84,0.175,0.678,0.0155,0.835,0.298;0.0642,0.699,0.617,0.292,0.722,0.921,0.39,0.241,0.0196,0.56;0.574,0.337,0.297,0.799,0.53,0.994,0.762,0.0153,0.969,0.881;0.209,0.821,0.282,0.254,0.539,0.0198,0.144,0.811,0.965,0.705;0.522,0.624,0.0767,0.706,0.178,0.25,0.0682,0.191,0.163,0.276;0.952,0.603,0.203,0.939,0.81,0.499,0.707,0.139,0.931,0.54;0.0382,0.147,0.987,0.153,0.258,0.261,0.272,0.978,0.0164,0.894;0.472,0.678,0.244,0.342,0.459,0.282,0.376,0.68,0.248,0.375;0.316,0.251,0.807,0.258,0.316,0.611,0.935,0.246,0.127,0.98;0.805,0.459,0.672,0.493,0.694,0.547,0.175,0.662,0.606,0.524;0.748,0.164,0.386,0.766,0.0241,0.268,0.85,0.97,0.371,0.421;0.269,0.556,0.68,0.0763,0.41,0.823,0.926,0.494,0.208,0.986;0.716,0.467,0.485,0.439,0.911,0.225,0.276,0.786,0.324,0.994;a;
0.151;0.121;0.544;0.694;0.309;a;aaa;a;0.345;0.509;0.754;0.185;0.388;0.0508,0.735,0.265,0.0107,0.51,0.914,0.86,0.237,0.728,0.0772;0.209,0.253,0.711,0.999,0.585,0.785,0.748,0.514,0.704,0.674;0.0518,0.144,0.648,0.219,0.114,0.335,0.208,0.337,0.917,0.422;0.705,0.202,0.102,0.0684,0.179,0.852,0.925,0.461,0.785,0.253;0.0331,0.188,0.0222,0.168,0.0735,0.222,0.25,0.999,0.204,0.656;0.0494,0.625,0.646,0.017,0.457,0.686,0.01,0.533,0.431,0.72;0.00282,0.875,0.616,0.0602,0.682,0.731,0.771,0.655,0.293,0.723;0.271,0.469,0.098,0.349,0.227,0.354,0.0719,0.401,0.216,0.258;0.281,0.552,0.568,0.691,0.222,0.626,0.998,0.537,0.65,0.173;0.103,0.278,0.356,0.0191,0.822,0.471,0.44,0.607,0.259,0.00533;0.655,0.591,0.176,0.87,0.026,0.493,0.031,0.645,0.443,0.753;0.0125,0.9,0.366,0.374,0.498,0.706,0.0253,0.875,0.701,0.526;0.874,0.974,0.0818,0.267,0.975,0.189,0.161,0.102,0.682,0.655;aaa;
0.753;0.167;0.062;0.989;0.388;a;aa;aa;0.0696;0.819;0.376;0.076;0.382;0.0708,0.204,0.145,0.073,0.747,0.832,0.28,0.809,0.636,0.048;0.149,0.411,0.671,0.356,0.475,0.872,0.0376,0.432,0.772,0.39;0.955,0.389,0.787,0.0832,0.516,0.331,0.469,0.851,0.371,0.194;0.0439,0.349,0.437,0.192,0.736,0.31,0.979,0.968,0.57,0.015;0.383,0.868,0.0654,0.421,0.542,0.985,0.924,0.372,0.103,0.457;0.0507,0.291,0.455,0.635,0.693,0.17,0.79,0.586,0.642,0.347;0.582,0.828,0.99,0.23,0.416,0.275,0.0312,0.468,0.883,0.942;0.664,0.993,0.645,0.359,0.194,0.0588,0.297,0.6,0.506,0.609;0.0378,0.398,0.722,0.532,0.438,0.034,0.64,0.62,0.813,0.125;0.97,0.788,0.942,0.923,0.634,0.0256,0.602,0.529,0.225,0.894;0.0688,0.193,0.733,0.931,0.0627,0.183,0.508,0.443,0.623,0.0864;0.903,0.586,0.212,0.167,0.0673,0.998,0.814,0.826,0.147,0.538;0.618,0.809,0.888,0.0582,0.0886,0.451,0.171,0.261,0.456,0.187;aa;
0.8;0.347;0.0816;0.924;0.944;aa;aaa;a;0.376;0.414;0.0254;0.305;0.782;0.877,0.202,0.515,0.493,0.478,0.826,0.742,0.0864,0.0291,0.755;0.623,0.351,0.629,0.269,0.831,0.886,0.7,0.856,0.341,0.768;0.187,0.669,0.913,0.722,0.892,0.0568,0.783,0.285,0.662,0.149;0.411,0.163,0.94,0.956,0.403,0.488,0.35,0.468,0.766,0.68;0.75,0.517,0.261,0.54,0.657,0.878,0.687,0.576,0.88,0.544;0.584,0.671,0.95,0.966,0.799,0.744,0.438,0.855,0.232,0.268;0.43,0.67,0.35,0.278,0.179,0.419,0.121,0.273,0.291,0.917;0.348,0.015,0.115,0.572,0.575,0.812,0.589,0.263,0.766,0.0639;0.0612,0.937,0.366,0.87,0.485,0.61,0.564,0.986,0.749,0.338;0.557,0.458,0.57,0.18,0.405,0.858,0.0166,0.806,0.102,0.00165;0.977,0.0461,0.627,0.0731,0.246,0.207,0.741,0.932,0.233,0.942;0.434,0.576,0.0551,0.309,0.41,0.893,0.68,0.337,0.731,0.15;0.457,0.541,0.948,0.583,0.445,0.947,0.0365,0.572,0.186,0.752;aaaaaaa;
0.686;0.237;0.525;0.378;0.812;a;a;aa;0.474;0.729;0.499;0.892;0.846;0.12,0.341,0.28,0.596,0.56,0.768,0.578,0.0768,0.589,0.458;0.428,0.868,0.171,0.965,0.848,0.46,0.628,0.414,0.808,0.501;0.247,0.853,0.359,0.903,0.37,0.139,0.639,0.725,0.713,0.955;0.155,0.301,0.406,0.599,0.94,0.061,0.117,0.396,0.323,0.386;0.522,0.397,0.191,0.899,0.359,0.376,0.293,0.206,0.54,0.404;0.621,0.734,0.384,0.625,0.863,0.955,0.0822,0.0548,0.321,0.228;0.541,0.453,0.236,0.357,0.2,0.699,0.146,0.726,0.356,0.321;0.581,0.428,0.317,0.62,0.73,0.956,0.0659,0.231,0.327,0.983;0.705,0.104,0.807,0.952,0.0588,0.611,0.846,0.191,0.128,0.086;0.0886,0.216,0.235,0.672,0.0883,0.105,0.072,0.383,0.283,0.684;0.204,0.859,0.473,0.249,0.729,0.924,0.291,0.87,0.305,0.911;0.835,0.196,0.0733,0.476,0.818,0.479,0.182,0.884,0.794,0.0897;0.41,0.361,0.0831,0.259,0.544,0.112,0.398,0.221,0.0203,0.952;aaaaaaaa;
0.696;0.958;0.99;0.675;0.0469;aa;aa;a;0.886;0.296;0.247;0.847;0.489;0.531,0.0419,0.765,0.359,0.723,0.641,0.0496,0.719,0.547,0.298;0.192,0.84,0.349,0.000494,0.142,0.111,0.627,0.89,0.202,0.753;0.264,0.0886,0.787,0.232,0.038,0.513,0.251,0.514,0.938,0.207;0.73,0.0823,0.865,0.696,0.653,0.649,0.271,0.496,0.206,0.368;0.624,0.19,0.554,0.589,0.731,0.214,0.313,0.939,0.697,0.889;0.838,0.415,0.616,0.271,0.26,0.529,0.712,0.358,0.33,0.683;0.409,0.485,0.279,0.346,0.682,0.429,0.841,0.131,0.21,0.00998;0.207,0.956,0.832,0.517,0.422,0.625,0.172,0.296,0.888,0.744;0.648,0.0715,0.766,0.358,0.366,0.905,0.361,0.716,0.426,0.872;0.366,0.82,0.535,0.764,0.709,0.575,0.535,0.726,0.808,0.21;0.36,0.514,0.58,0.523,0.79,0.57,0.259,0.868,0.214,0.493;0.897,0.214,0.393,0.68,0.012,0.402,0.557,0.221,0.835,0.939;0.0253,0.612,0.752,0.609,0.945,0.394,0.25,0.799,0.1,0.882;a;
0.296;0.805;0.621;0.917;0.926;aa;aaa;a;0.488;0.673;0.472;0.585;0.265;0.568,0.57,0.0529,0.685,0.662,0.103,0.584,0.519,0.848,0.89;0.752,0.847,0.137,0.534,0.611,0.929,0.402,0.0201,0.793,0.642;0.156,0.118,0.762,0.321,0.592,0.392,0.531,0.189,0.918,0.492;0.747,0.737,0.17,0.821,0.215,0.388,0.353,0.882,0.14,0.52;0.285,0.861,0.0353,0.562,0.592,0.271,0.735,0.53,0.279,0.178;0.134,0.897,0.418,0.319,0.418,0.98,0.964,0.29,0.842,0.284;0.383,0.864,0.251,0.779,0.297,0.321,0.635,0.822,0.897,0.76;0.589,0.452,0.644,0.166,0.743,0.339,0.315,0.776,0.612,0.714;0.000265,0.461,0.315,0.34,0.745,0.176,0.294,0.728,0.163,0.193;0.517,0.535,0.749,0.125,0.655,0.44,0.894,0.788,0.912,0.272;0.164,0.0892,0.652,0.18,0.463,0.252,0.761,0.731,0.443,0.907;0.295,0.834,0.65,0.179,0.625,0.403,0.609,0.785,0.316,0.218;0.45,0.851,0.00267,0.99,0.387,0.151,0.812,0.546,0.306,0.621;aaaaaaaaa;
0.377;0.653;0.829;0.0202;0.0884;aaaaa;aa;aa;0.151;0.885;0.0602;0.521;0.742;0.869,0.509,0.208,0.17,0.283,0.669,0.527,0.907,0.411,0.464;0.66,0.0331,0.686,0.247,0.773,0.0834,0.157,0.606,0.154,0.687;0.342,0.956,0.622,0.399,0.805,0.614,0.538,0.91,0.138,0.605;0.574,0.49,0.285,0.187,0.565,0.552,0.487,0.678,0.774,0.657;0.0171,0.801,0.0421,0.66,0.262,0.756,0.867,0.193,0.909,0.843;0.483,0.985,0.508,0.905,0.908,0.0399,0.865,0.731,0.862,0.459;0.592,0.317,0.617,0.803,0.874,0.498,0.264,0.875,0.393,0.359;0.00783,0.74,0.902,0.387,0.552,0.831,0.789,0.372,0.47,0.669;0.147,0.572,0.541,0.763,0.558,0.258,0.639,0.125,0.117,0.363;0.649,0.416,0.302,0.631,0.631,0.298,0.137,0.486,0.235,0.678;0.671,0.513,0.776,0.814,0.221,0.808,0.568,0.576,0.804,0.053;0.607,0.345,0.186,0.822,0.0546,0.387,0.394,0.806,0.171,0.108;0.658,0.444,0.806,0.652,0.308,0.409,0.962,0.349,0.974,0.32;aaaa;
0.62;0.256;0.743;0.812;0.926;aaaaa;a;a;0.506;0.597;0.938;0.281;0.73;0.216,0.606,0.404,0.488,0.426,0.499,0.097,0.297,0.0171,0.024;0.614,0.622,0.2,0.85,0.139,0.72,0.441,0.963,0.983,0.488;0.607,0.592,0.809,0.871,0.329,0.198,0.407,0.735,0.42,0.00916;0.735,0.104,0.837,0.54,0.951,0.237,0.759,0.695,0.499,0.694;0.272,0.0697,0.551,0.00429,0.00414,0.194,0.805,0.651,0.48,0.374;0.771,0.289,0.884,0.936,0.264,0.528,0.949,0.172,0.0969,0.363;0.905,0.756,0.592,0.904,0.176,0.273,0.619,0.0797,0.614,0.929;0.505,0.939,0.507,0.994,0.566,0.843,0.318,0.137,0.369,0.508;0.319,0.157,0.774,0.917,0.612,0.982,0.00457,0.667,0.659,0.524;0.466,0.45,0.986,0.744,0.318,0.261,0.379,0.119,0.232,0.873;0.846,0.613,0.623,0.0206,0.401,0.56,0.976,0.913,0.924,0.708;0.0219,0.681,0.663,0.185,0.335,0.521,0.556,0.00626,0.154,0.739;0.554,0.871,0.776,0.578,0.142,0.509,0.417,0.316,0.854,0.75;aaaaaaa;
0.238;0.656;0.699;0.109;0.305;aaaaa;aaa;a;0.703;0.801;0.738;0.817;0.543;0.785,0.0184,0.871,0.143,0.924,0.486,0.481,0.713,0.551,0.132;0.0171,0.425,0.0891,0.106,0.412,0.807,0.311,0.954,0.627,0.821;0.613,0.619,0.641,0.306,0.712,0.827,0.398,0.761,0.209,0.0326;0.00347,0.867,0.313,0.388,0.333,0.974,0.013,0.786,0.502,0.181;0.783,0.121,0.266,0.537,0.914,0.886,0.0104,0.944,0.529,0.395;0.671,0.901,0.739,0.299,0.364,0.601,0.398,0.672,0.276,0.563;0.53,0.367,0.0204,0.182,0.603,0.798,0.379,0.0565,0.0156,0.397;0.717,0.462,0.536,0.954,0.581,0.232,0.0433,0.908,0.822,0.775;0.0388,0.672,0.225,0.831,0.728,0.394,0.341,0.0374,0.743,0.482;0.304,0.683,0.192,0.274,0.691,0.753,0.396,0.109,0.139,0.236;0.0913,0.984,0.175,0.923,0.25,0.219,0.36,0.5,0.547,0.985;0.946,0.76,0.139,0.902,0.181,0.486,0.904,0.243,0.8,0.996;0.867,0.663,0.886,0.132,0.779,0.619,0.794,0.5,0.0206,0.0807;aaaaaaaaa;
0.611;0.609;0.395;0.847;0.358;aaaa;a;aa;0.501;0.00871;0.609;0.671;0.559;0.648,0.866,0.288,0.13,0.463,0.459,0.805,0.254,0.388,0.361;0.0397,0.571,0.256,0.495,0.885,0.34,0.377,0.192,0.719,0.0487;0.314,0.777,0.67,0.42,0.325,0.147,0.00876,0.471,0.645,0.962;0.697,0.269,0.32,0.558,0.525,0.827,0.108,0.598,0.125,0.791;0.752,0.838,0.716,0.636,0.432,0.393,0.74,0.933,0.557,0.597;0.246,0.488,0.633,0.716,0.77,0.0585,0.1,0.127,0.671,0.601;0.746,0.614,0.45,0.901,0.931,0.311,0.611,0.0486,0.0636,0.626;0.498,0.176,0.855,0.483,0.927,0.0613,0.527,0.528,0.704,0.476;0.737,0.262,0.647,0.0908,0.866,0.361,0.932,0.954,0.0176,0.88;0.089,0.843,0.961,0.967,0.279,0.294,0.0151,0.657,0.84,0.538;0.614,0.356,0.785,0.225,0.454,0.343,0.44,0.831,0.958,0.215;0.422,0.347,0.894,0.34,0.348,0.977,0.0839,0.0719,0.0596,0.285;0.744,0.89,0.0259,0.11,0.899,0.71,0.199,0.295,0.586,0.0844;aaaaa;
0.414;0.00867;0.134;0.437;0.745;aaa;aaa;a;0.983;0.00116;0.371;0.106;0.696;0.0178,0.242,0.0786,0.0134,0.655,0.852,0.318,0.905,0.196,0.333;0.558,0.108,0.582,0.924,0.866,0.124,0.676,0.559,0.462,0.788;0.589,0.392,0.339,0.324,0.791,0.747,0.163,0.955,0.294,0.488;0.784,0.0353,0.359,0.885,0.734,0.196,0.283,0.788,0.0281,0.194;0.692,0.627,0.937,0.241,0.0412,0.336,0.811,0.194,0.258,0.742;0.639,0.617,0.802,0.0377,0.792,0.488,0.881,0.808,0.234,0.19;0.0819,0.691,0.0138,0.202,0.269,0.589,0.275,0.4,0.71,0.212;0.0814,0.0518,0.756,0.364,0.715,0.492,0.85,0.119,0.557,0.934;0.52,0.183,0.0185,0.0993,0.194,0.163,0.546,0.436,0.772,0.501;0.878,0.627,0.938,0.439,0.25,0.522,0.394,0.169,0.441,0.682;0.198,0.247,0.56,0.167,0.959,0.985,0.682,0.828,0.892,0.608;0.317,0.421,0.515,0.919,0.745,0.753,0.733,0.0367,0.387,0.767;0.895,0.224,0.166,0.892,0.857,0.133,0.63,0.378,0.544,0.272;a;
0.936;0.0357;0.0929;0.0298;0.427;aaaaa;aaa;a;0.82;0.516;0.38;0.805;0.825;0.877,0.262,0.759,0.81,0.967,0.781,0.289,0.28,0.759,0.741;0.921,0.0601,0.117,0.223,0.515,0.578,0.67,0.247,0.47,0.744;0.169,0.506,0.46,0.671,0.729,0.972,0.56,0.734,0.0381,0.292;0.0917,0.0777,0.843,0.691,0.912,0.765,0.311,0.106,0.386,0.718;0.286,0.0807,0.897,0.725,0.356,0.297,0.234,0.0865,0.506,0.898;0.78,0.0891,0.542,0.713,0.136,0.446,0.261,0.964,0.326,0.68;0.656,0.694,0.219,0.265,0.0944,0.167,0.857,0.806,0.341,0.446;0.096,0.866,0.187,0.85,0.872,0.901,0.641,0.956,0.471,0.854;0.983,0.57,0.155,0.603,0.497,0.466,0.158,0.571,0.313,0.429;0.139,0.846,0.0981,0.323,0.869,0.121,0.279,0.825,0.74,0.411;0.996,0.709,0.695,0.298,0.138,0.527,0.107,0.16,0.858,0.549;0.441,0.191,0.931,0.381,0.537,0.0425,0.194,0.275,0.619,0.954;0.985,0.146,0.632,0.474,0.795,0.983,0.136,0.781,0.812,0.453;aa;
0.752;0.912;0.779;0.477;0.603;a;aaa;aa;0.807;0.0474;0.336;0.931;0.0777;0.201,0.0461,0.742,0.0562,0.825,0.483,0.222,0.81,0.0294,0.606;0.365,0.0986,0.627,0.178,0.889,0.756,0.479,0.944,0.934,0.0588;0.278,0.059,0.577,0.994,0.0959,0.189,0.314,0.239,0.195,0.795;0.34,0.938,0.969,0.504,0.499,0.358,0.416,0.13,0.492,0.54;0.444,0.821,0.705,0.133,0.953,0.75,0.855,0.441,0.876,0.486;0.786,0.872,0.814,0.0889,0.991,0.383,0.405,0.739,0.37,0.64;0.136,0.528,0.0508,0.264,0.932,0.224,0.263,0.864,0.447,0.18;0.932,0.607,0.576,0.341,0.915,0.871,0.856,0.794,0.782,0.286;0.138,0.443,0.443,0.98,0.214,0.449,0.955,0.306,0.458,0.796;0.0957,0.526,0.0852,0.0666,0.768,0.583,0.736,0.0553,0.22,0.112;0.915,0.18,0.602,0.327,0.721,0.203,0.0269,0.16,0.88,0.0646;0.776,0.692,0.471,0.484,0.787,0.684,0.378,0.558,0.23,0.197;0.705,0.811,0.461,0.645,0.946,0.228,0.546,0.0622,0.274,0.387;aaaaaaaaaa;
0.527;0.0237;0.282;0.94;0.88;a;a;a;0.225;0.262;0.717;0.668;0.096;0.284,0.379,0.616,0.488,0.891,0.45,0.309,0.483,0.282,0.0258;0.301,0.815,0.533,0.556,0.644,0.125,0.204,0.484,0.712,0.0965;0.83,0.774,0.739,0.857,0.887,0.742,0.358,0.835,0.71,0.0492;0.084,0.143,0.719,0.832,0.444,0.64,0.703,0.825,0.25,0.546;0.255,0.00619,0.888,0.98,0.353,0.385,0.11,0.188,0.688,0.73;0.159,0.322,0.165,0.926,0.714,0.171,0.627,0.45,0.693,0.204;0.847,0.809,0.415,0.357,0.238,0.545,0.108,0.973,0.799,0.568;0.0421,0.798,0.326,0.33,0.223,0.779,0.0691,0.111,0.285,0.162;0.937,0.765,0.892,0.273,0.0387,0.719,0.216,0.493,0.939,0.737;0.892,0.0286,0.997,0.925,0.763,0.964,0.401,0.694,0.989,0.74;0.989,0.749,0.241,0.406,0.684,0.232,0.0134,0.0779,0.725,0.991;0.799,0.833,0.954,0.518,0.782,0.436,0.319,0.122,0.619,0.927;0.697,0.868,0.667,0.951,0.641,0.876,0.175,0.654,0.809,0.527;aaa;
