ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.46,0.0161,0.0281,0.676,0.942,0.121,0.959,0.525,0.193,0.974;aaa;aaa;
0.695,0.343,0.409,0.557,0.94,0.548,0.709,0.892,0.755,0.315;aaaaaa;aaaaaaaaa;
0.788,0.124,0.228,0.215,0.701,0.74,0.412,0.533,0.607,0.222;aaaaaaaa;aaa;
0.787,0.183,0.661,0.951,0.634,0.857,0.778,0.394,0.769,0.0576;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.371,0.393,0.484,0.959,0.752,0.36,0.431,0.735,0.612,0.317;aaaaaaaaaaaaaaaaaa;a;
0.724,0.518,0.0708,0.713,0.628,0.056,0.933,0.387,0.608,0.485;aaaaaaaaaaaa;aaaaa;
0.574,0.632,0.745,0.566,0.801,0.474,0.617,0.391,0.619,0.626;aaaaaaaaaaaaaaaa;aaa;
0.17,0.704,0.662,0.45,0.436,0.62,0.912,0.646,0.958,0.623;a;aaaa;
0.792,0.537,0.421,0.269,0.188,0.849,0.411,0.797,0.841,0.237;aaaaaaaaaaaa;aaaaa;
0.721,0.925,0.0619,0.964,0.00802,0.783,0.0814,0.255,0.488,0.583;aaaaaaaaaa;aaaaaa;
0.134,0.854,0.873,0.485,0.739,0.588,0.669,0.712,0.188,0.69;aaaaaaa;aa;
0.91,0.822,0.182,0.0128,0.744,0.727,0.302,0.974,0.528,0.524;aaaaaaaa;aaaaaaa;
0.268,0.725,0.743,0.0637,0.94,0.0438,0.265,0.968,0.231,0.975;aaa;aaaaa;
0.557,0.506,0.366,0.237,0.879,0.206,0.387,0.502,0.627,0.334;aaa;aa;
0.885,0.275,0.176,0.572,0.914,0.773,0.756,0.516,0.528,0.749;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.82,0.394,0.561,0.21,0.401,0.795,0.058,0.23,0.955,0.039;aaa;aaaa;
0.917,0.571,0.561,0.301,0.364,0.00146,0.813,0.807,0.739,0.662;aaaaaaaaaaaaa;aaaa;
0.445,0.272,0.912,0.24,0.407,0.954,0.0943,0.00193,0.0957,0.679;aaaaaaa;aa;
0.576,0.906,0.694,0.677,0.804,0.461,0.601,0.984,0.126,0.526;a;aaaaa;
0.995,0.778,0.709,0.573,0.0194,0.57,0.134,0.133,0.578,0.724;aaaaaaaaaaaaa;aaaaa;
0.574,0.321,0.814,0.775,0.319,0.259,0.734,0.956,0.232,0.581;aaaaaaaaaaaa;aaaa;
0.142,0.38,0.103,0.62,0.33,0.565,0.563,0.187,0.663,0.356;aaaaaaaaaa;aaa;
0.175,0.945,0.269,0.786,0.838,0.98,0.103,0.0445,0.852,0.252;aaaa;aaaaaa;
0.515,0.56,0.387,0.184,0.752,0.316,0.787,0.00352,0.752,0.194;aaaaaa;a;
0.704,0.729,0.669,0.32,0.873,0.466,0.432,0.671,0.729,0.129;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.616,0.459,0.793,0.217,0.98,0.538,0.535,0.567,0.628,0.16;aaaaaaaa;aaaaaa;
0.401,0.0244,0.0401,0.0428,0.307,0.485,0.55,0.484,0.161,0.448;aaaaaaa;aaaaaa;
0.181,0.53,0.825,0.484,0.606,0.12,0.875,0.792,0.0398,0.474;aaaaaaaaaa;aaaaaaaaaa;
0.316,0.709,0.46,0.725,0.384,0.303,0.637,0.947,0.176,0.055;aaaa;aaaaaaa;
0.535,0.000418,0.756,0.328,0.821,0.536,0.387,0.767,0.528,0.0309;aaaaaaaa;aaaaaaaaaa;
0.964,0.0747,0.725,0.703,0.88,0.686,0.263,0.0154,0.755,0.266;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698,0.52,0.62,0.747,0.989,0.775,0.494,0.952,0.966,0.593;aaaaaaaaaaaaa;aaaaaa;
0.784,0.0846,0.257,0.982,0.733,0.751,0.615,0.617,0.869,0.603;aaaaaaaaa;aaaaaaa;
0.922,0.94,0.197,0.252,0.262,0.896,0.78,0.449,0.706,0.188;aaaaaaa;aaaaaa;
0.995,0.492,0.168,0.727,0.624,0.404,0.239,0.927,0.809,0.386;a;a;
0.48,0.84,0.746,0.175,0.514,0.0159,0.508,0.0146,0.417,0.298;aaaaaaaaaaaaaaa;a;
0.919,0.755,0.314,0.397,0.858,0.7,0.978,0.272,0.843,0.891;aaaaaaaaaaaaaaa;aaaaa;
0.281,0.679,0.313,0.657,0.427,0.235,0.78,0.492,0.364,0.897;aaaaaaaaaaaaaa;aaaa;
0.946,0.341,0.154,0.451,0.815,0.253,0.22,0.541,0.665,0.552;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.261,0.792,0.105,0.335,0.579,0.926,0.291,0.875,0.104,0.0325;aaaaaaaaaaaa;aaa;
0.584,0.405,0.831,0.658,0.408,0.784,0.159,0.948,0.263,0.983;aaaaaa;aaa;
0.00195,0.29,0.866,0.519,0.541,0.0745,0.455,0.77,0.196,0.0606;aaaaaaaaaaa;aaaaaaaaa;
0.819,0.258,0.713,0.177,0.888,0.66,0.829,0.885,0.662,0.275;aaa;a;
0.377,0.648,0.269,0.126,0.143,0.166,0.697,0.153,0.238,0.14;aaaaaaaaaaaa;aaaa;
0.216,0.524,0.918,0.509,0.0617,0.0788,0.765,0.336,0.876,0.137;aaaaaaa;aaaaa;
0.368,0.601,0.76,0.261,0.0244,0.148,0.855,0.945,0.417,0.335;a;aaaa;
0.305,0.236,0.34,0.914,0.0902,0.626,0.782,0.0551,0.651,0.111;aaaaa;aaaaaaa;
0.286,0.705,0.437,0.00316,0.0497,0.924,0.625,0.286,0.0701,0.542;aaaaaa;aaaa;
0.127,0.76,0.593,0.354,0.401,0.677,0.975,0.0672,0.341,0.954;aaaaaaaaaaaaaa;aaaaa;
0.574,0.454,0.854,0.451,0.124,0.669,0.907,0.778,0.902,0.235;aaaaa;aaaaaaaaaa;
0.647,0.331,0.754,0.451,0.139,0.13,0.672,0.511,0.756,0.536;aaaaaaaaaaaa;aaaaa;
0.906,0.385,0.919,0.854,0.893,0.223,0.0288,0.347,0.174,0.544;aaaaaaa;aaaaaa;
0.188,0.223,0.114,0.966,0.517,0.707,0.893,0.836,0.303,0.454;aaaa;aaaaaa;
0.773,0.742,0.0696,0.852,0.791,0.499,0.158,0.961,0.311,0.442;aaaaa;aaaaaa;
0.0571,0.713,0.369,0.0322,0.442,0.164,0.497,0.297,0.944,0.723;aaaaa;aaaaaaaaa;
0.163,0.0967,0.588,0.0217,0.624,0.98,0.32,0.697,0.31,0.84;aaaaaaaaa;aa;
0.0496,0.946,0.818,0.232,0.345,0.984,0.911,0.944,0.776,0.269;aaaaaaaaaaaaaaa;aa;
0.116,0.438,0.581,0.731,0.445,0.122,0.452,0.55,0.651,0.822;aaaaaaaaaaaaaaaaaa;aaaaa;
0.165,0.763,0.536,0.834,0.404,0.38,0.447,0.907,0.584,0.206;aaaaaaa;aaa;
0.293,0.887,0.191,0.899,0.0758,0.112,0.643,0.989,0.428,0.977;aaaa;aa;
0.482,0.142,0.914,0.032,0.336,0.00826,0.238,0.205,0.449,0.678;aaaaaaaaaaaaa;aaaaaaaa;
0.512,0.344,0.716,0.268,0.517,0.773,0.383,0.903,0.255,0.52;aaaaaaaaaaaaaaa;a;
0.593,0.79,0.598,0.923,0.937,0.609,0.782,0.489,0.0764,0.635;aaaaaaaaaaaaaaa;aa;
0.00393,0.682,0.559,0.432,0.995,0.414,0.223,0.288,0.79,0.818;aaaaaaaaaaa;a;
0.803,0.106,0.0535,0.672,0.142,0.171,0.629,0.471,0.146,0.554;aaaaaaa;aaaa;
0.574,0.595,0.375,0.0664,0.995,0.0179,0.482,0.856,0.13,0.679;aa;aaaaaaaaa;
0.176,0.848,0.128,0.604,0.34,0.228,0.776,0.409,0.925,0.949;aaaaaaaaaaaaa;aaaaa;
0.131,0.446,0.0753,0.879,0.83,0.634,0.572,0.216,0.431,0.285;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0537,0.974,0.326,0.297,0.41,0.837,0.704,0.48,0.624,0.908;aa;aa;
0.531,0.458,0.359,0.189,0.678,0.773,0.942,0.445,0.271,0.389;aaaaaaaaaaaaaaa;aa;
0.501,0.786,0.128,0.252,0.361,0.989,0.175,0.928,0.0999,0.577;aaaaaaaaaaaaaaa;a;
0.392,0.563,0.375,0.493,0.464,0.383,0.865,0.171,0.0246,0.817;aaaaaaaaa;aaa;
0.92,0.0735,0.659,0.0101,0.579,0.0359,0.777,0.974,0.234,0.832;aaaaaaaa;aa;
0.64,0.819,0.0189,0.719,0.729,0.958,0.777,0.339,0.00352,0.000924;aaaa;aaaaaaaaaa;
0.919,0.631,0.123,0.203,0.64,0.265,0.84,0.729,0.771,0.462;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.304,0.976,0.64,0.141,0.104,0.702,0.953,0.542,0.511,0.0969;aaaaaaaaaaaaaaa;aa;
0.838,0.479,0.238,0.994,0.686,0.336,0.669,0.556,0.322,0.128;aaaaaaaaaaaaaa;aaa;
0.011,0.802,0.789,0.916,0.0271,0.0908,0.344,0.283,0.927,0.446;aaa;aaaa;
0.825,0.632,0.285,0.212,0.936,0.683,0.0072,0.456,0.337,0.465;aaaaaaaaa;aaa;
0.0416,0.874,0.0613,0.823,0.219,0.324,0.193,0.0879,0.197,0.262;aaaaaaa;aaaaaaaaa;
0.98,0.836,0.76,0.214,0.0622,0.2,0.826,0.392,0.789,0.992;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.857,0.893,0.0571,0.666,0.365,0.924,0.236,0.352,0.485,0.563;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.794,0.346,0.458,0.591,0.332,0.088,0.69,0.17,0.686,0.965;aaaaaaaaaaaaaaaa;aaaaaa;
0.22,0.837,0.348,0.0474,0.204,0.18,0.392,0.216,0.713,0.187;aaaaaaaaa;a;
0.976,0.62,0.752,0.114,0.987,0.389,0.583,0.674,0.953,0.305;aaaaaaa;aaaaaaa;
0.0269,0.0926,0.34,0.00282,0.0727,0.728,0.993,0.821,0.259,0.962;aaaaaaaa;a;
0.605,0.328,0.858,0.313,0.415,0.272,0.506,0.582,0.726,0.417;aaaaaaaaaa;aa;
0.469,0.798,0.955,0.728,0.114,0.385,0.203,0.465,0.0207,0.674;aaaaaaaaaa;aaa;
0.663,0.0963,0.136,0.237,0.93,0.846,0.479,0.814,0.485,0.517;aaaaaaaaaaaaaaaa;aaaa;
0.863,0.0746,0.968,0.874,0.643,0.0448,0.274,0.411,0.0443,0.485;aaaaaaaaaaaaaa;aaaa;
0.19,0.733,0.198,0.0853,0.163,0.96,0.666,0.199,0.82,0.0601;aaa;aaaaaa;
0.156,0.758,0.122,0.461,0.682,0.705,0.863,0.0471,0.117,0.589;aaaaaaaaaaaaaaaaa;aaaa;
0.43,0.985,0.207,0.659,0.73,0.567,0.413,0.349,0.494,0.696;aaaaaaaa;aaaaaaaaa;
0.992,0.95,0.336,0.225,0.141,0.391,0.196,0.64,0.335,0.168;aaaaaaaaa;aaaaaaaaaa;
0.467,0.497,0.078,0.527,0.00801,0.348,0.58,0.895,0.675,0.712;aaa;aaa;
0.813,0.961,0.646,0.199,0.47,0.0338,0.621,0.944,0.55,0.879;aaaaaaaaaaaaa;aaaaaaaaaa;
0.362,0.775,0.608,0.261,0.834,0.683,0.763,0.472,0.0393,0.0754;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.102,0.464,0.574,0.164,0.833,0.449,0.586,0.441,0.712,0.589;aaaaaaaaaaaaaaaaa;aaaaa;
0.743,0.173,0.915,0.44,0.56,0.736,0.659,0.263,0.476,0.512;aaaaaaaaaaaaaaa;aaaaaaaa;
0.229,0.0655,0.862,0.298,0.242,0.837,0.017,0.756,0.469,0.555;aaaa;aaaa;
0.818,0.997,0.208,0.0806,0.634,0.607,0.613,0.422,0.0844,0.0217;a;aaaaaaaaa;
0.66,0.443,0.729,0.851,0.919,0.128,0.991,0.989,0.545,0.133;aa;aaaaaaaaa;
0.357,0.162,0.277,0.665,0.333,0.345,0.75,0.221,0.274,0.419;aa;aa;
0.485,0.982,0.956,0.935,0.267,0.361,0.117,0.23,0.37,0.515;aaaaaaaa;aaaaaaaaa;
0.163,0.505,0.267,0.0831,0.786,0.0574,0.985,0.488,0.601,0.758;aaaaaaaaaaaaa;aaaaaaaa;
0.628,0.771,0.136,0.932,0.779,0.278,0.975,0.393,0.699,0.759;aaaaaaa;aaaaaaaa;
0.99,0.223,0.479,0.764,0.993,0.521,0.0712,0.855,0.308,0.924;a;aaaaaaaa;
0.773,0.506,0.302,0.298,0.0849,0.525,0.317,0.235,0.199,0.235;aaaa;aaaa;
0.0683,0.448,0.449,0.49,0.84,0.346,0.147,0.327,0.0608,0.662;a;aaaaa;
0.548,0.37,0.37,0.313,0.124,0.369,0.492,0.165,0.435,0.681;aa;aaaaaaaa;
0.546,0.272,0.654,0.181,0.611,0.621,0.0877,0.496,0.759,0.695;aaaaaaa;aaaaaaaa;
0.766,0.186,0.299,0.416,0.659,0.668,0.0893,0.739,0.0113,0.565;aaaaaaaaa;a;
0.942,0.0388,0.339,0.277,0.26,0.541,0.138,0.928,0.723,0.79;a;aa;
0.585,0.396,0.775,0.99,0.719,0.564,0.31,0.316,0.666,0.332;aaaaaaaaaaaaaaa;aaaaa;
0.809,0.861,0.799,0.709,0.714,0.276,0.232,0.368,0.427,0.223;aaaaa;aaaaaa;
0.366,0.374,0.436,0.182,0.31,0.145,0.492,0.497,0.334,0.439;aaaaaaaaa;aaaaaaaaa;
0.224,0.593,0.217,0.0917,0.683,0.634,0.982,0.274,0.674,0.994;aaaaaaaaaaaaaaaa;aaaaaa;
0.819,0.357,0.824,0.0402,0.922,0.22,0.358,0.672,0.941,0.109;aaaaaaaaaaaaaaa;aa;
0.943,0.971,0.023,0.756,0.672,0.314,0.707,0.538,0.454,0.538;aaaaaaaaa;aaaaaaa;
0.446,0.422,0.324,0.459,0.137,0.149,0.569,0.709,0.209,0.41;aaaaaaaaaaaaaa;aaaaaaaaa;
0.934,0.708,0.755,0.877,0.721,0.751,0.805,0.92,0.00834,0.547;aaaaaaaaa;aaaaaaaa;
0.726,0.321,0.955,0.32,0.913,0.0264,0.387,0.0405,0.902,0.498;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.915,0.0948,0.36,0.375,0.606,0.353,0.8,0.831,0.31,0.524;aaa;aaaaaaaaaa;
0.332,0.565,0.021,0.0353,0.533,0.701,0.313,0.169,0.506,0.296;aaaaaaaaaa;aaaa;
0.615,0.747,0.325,0.539,0.567,0.127,0.157,0.374,0.489,0.841;aaaaaaaaaaaaaaaaaa;aa;
0.826,0.484,0.185,0.142,0.829,0.521,0.0742,0.936,0.456,0.197;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.902,0.319,0.475,0.795,0.344,0.613,0.863,0.39,0.0666,0.488;aaaaaaaaaaaaaaaaaa;aaaaa;
0.16,0.91,0.992,0.868,0.26,0.0825,0.162,0.00898,0.431,0.561;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.273,0.265,0.691,0.143,0.0708,0.118,0.228,0.146,0.599,0.329;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0235,0.289,0.0167,0.221,0.798,0.407,0.958,0.656,0.423,0.0686;aaaa;aaaaa;
0.0343,0.585,0.149,0.473,0.206,0.4,0.466,0.0411,0.184,0.92;aaaaaaaaaaaaaaaa;aaaaa;
0.67,0.46,0.231,0.702,0.603,0.101,0.896,0.718,0.619,0.145;aaaa;aaa;
0.174,0.16,0.453,0.591,0.891,0.299,0.409,0.363,0.433,0.0736;aaaa;aaaaaa;
0.0626,0.218,0.113,0.182,0.662,0.516,0.423,0.41,0.715,0.595;aaaaaaaaaaaaa;aaaaaaaaaa;
0.291,0.281,0.502,0.342,0.51,0.0717,0.633,0.548,0.38,0.986;aaaaaaa;aaaaaaaaa;
0.518,0.246,0.71,0.439,0.46,0.913,0.473,0.501,0.619,0.617;aaaaaaaaaaaaaaaaaa;aaa;
0.357,0.498,0.985,0.151,0.358,0.719,0.0862,0.631,0.808,0.235;aaaaaaaaaaaaaaaaa;aaaa;
0.211,0.295,0.0591,0.975,0.882,0.771,0.882,0.822,0.887,0.211;aaaaaa;aa;
0.97,0.784,0.322,0.78,0.0637,0.63,0.0659,0.816,0.0232,0.151;aaaaaaaaa;aaaaaa;
0.331,0.397,0.484,0.992,0.136,0.227,0.482,0.689,0.821,0.113;aaaaa;aaaaaaaaa;
0.867,0.393,0.602,0.17,0.579,0.914,0.813,0.156,0.651,0.485;aaaaaa;aaaaaaaa;
0.731,0.427,0.383,0.645,0.455,0.685,0.6,0.00321,0.402,0.379;aaaaaaaaaaaaa;aa;
0.644,0.768,0.0858,0.823,0.243,0.17,0.638,0.0351,0.769,0.907;aaaaaaaaa;aaaaaaa;
0.752,0.234,0.643,0.92,0.0998,0.196,0.516,0.911,0.527,0.228;aaa;aaaaaa;
0.823,0.0661,0.0729,0.66,0.991,0.343,0.181,0.48,0.131,0.382;a;aa;
0.323,0.311,0.0214,0.805,0.52,0.375,0.481,0.217,0.163,0.588;aaaaaaaaaaaaaaaa;a;
0.782,0.88,0.791,0.44,0.97,0.9,0.764,0.873,0.621,0.611;aaaa;aaaaaaa;
0.12,0.514,0.139,0.0776,0.932,0.53,0.168,0.0859,0.0539,0.686;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.194,0.000258,0.344,0.032,0.454,0.335,0.401,0.094,0.27,0.655;aaaaaaaaaaaaaaa;aaa;
0.0491,0.798,0.455,0.107,0.208,0.547,0.424,0.623,0.431,0.685;aaaa;a;
0.133,0.517,0.51,0.768,0.513,0.886,0.687,0.817,0.606,0.167;aaaaaaaaa;aaaaaaa;
0.323,0.446,0.0215,0.434,0.898,0.658,0.579,0.0803,0.0895,0.192;aaaaaaa;aaaaaaaa;
0.83,0.521,0.0081,0.483,0.0347,0.482,0.65,0.605,0.211,0.0865;aaa;aaaaaaa;
0.0657,0.998,0.217,0.61,0.81,0.281,0.02,0.386,0.0733,0.0381;aaaaaaaa;aaaaa;
0.377,0.815,0.695,0.388,0.251,0.143,0.866,0.288,0.86,0.132;aaaaaaaaaaaaaaaa;aaaaa;
0.47,0.283,0.966,0.967,0.97,0.292,0.806,0.184,0.591,0.797;aaaaaaaaaaa;aa;
0.146,0.305,0.349,0.826,0.86,0.276,0.813,0.393,0.645,0.00625;aaaaaaaaaaaaaaa;aa;
0.0335,0.907,0.492,0.33,0.0583,0.311,0.92,0.973,0.0283,0.425;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0825,0.0171,0.582,0.983,0.845,0.502,0.799,0.773,0.829,0.895;aa;aaaa;
0.909,0.376,0.318,0.983,0.0963,0.426,0.19,0.919,0.315,0.782;aaaaaaaaaaaaa;aaaa;
0.877,0.914,0.911,0.104,0.272,0.835,0.925,0.417,0.259,0.592;aaaaaaaaa;aaaaaa;
0.963,0.985,0.245,0.686,0.634,0.99,0.295,0.0874,0.699,0.101;aaa;aaaaaaaaaa;
0.602,0.622,0.771,0.528,0.436,0.972,0.312,0.355,0.818,0.888;aaaaaaaaaaaaaaaaa;aaaa;
0.184,0.98,0.407,0.741,0.656,0.722,0.0604,0.532,0.221,0.844;aaaaa;aaa;
0.278,0.792,0.669,0.498,0.221,0.559,0.0136,0.155,0.678,0.931;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.32,0.777,0.838,0.387,0.668,0.848,0.643,0.848,0.68,0.893;aaaaaaa;aaaaa;
0.601,0.832,0.192,0.471,0.0344,0.00252,0.353,0.506,0.846,0.272;aaaaaaaaaaaaaaaa;a;
0.521,0.44,0.154,0.712,0.646,0.0508,0.633,0.765,0.605,0.375;aaaaa;aa;
0.367,0.444,0.505,0.0195,0.0479,0.712,0.502,0.957,0.263,0.0347;aaaaaa;aaaaaa;
0.414,0.324,0.887,0.714,0.197,0.967,0.38,0.787,0.987,0.0888;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.771,0.259,0.406,0.693,0.406,0.293,0.82,0.633,0.613,0.869;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.48,0.695,0.486,0.0434,0.263,0.339,0.503,0.786,0.0307,0.359;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.289,0.711,0.184,0.586,0.585,0.0436,0.618,0.793,0.061,0.62;aaa;aaa;
0.681,0.803,0.997,0.671,0.435,0.742,0.338,0.955,0.677,0.0929;aaaaaaaaaa;aaaaaaa;
0.391,0.354,0.226,0.432,0.465,0.196,0.823,0.714,0.3,0.158;aaaaaaa;aaaaaaaaaa;
0.0861,0.384,0.622,0.648,0.49,0.504,0.0263,0.429,0.94,0.653;aaaaaaaaaaaaaa;aaaa;
0.441,0.685,0.445,0.877,0.718,0.862,0.22,0.0648,0.446,0.275;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.565,0.255,0.925,0.998,0.201,0.011,0.119,0.887,0.533,0.469;aaaaaaaaa;aaaaaaaa;
0.46,0.0837,0.238,0.208,0.507,0.709,0.266,0.196,0.481,0.0813;aaaaaaaa;aa;
0.547,0.292,0.141,0.537,0.349,0.883,0.0307,0.944,0.855,0.724;aaaaaaa;aaaaaaaaa;
0.763,0.864,0.14,0.51,0.46,0.884,0.0965,0.118,0.219,0.369;a;aaaaaaa;
0.331,0.283,0.231,0.381,0.482,0.977,0.188,0.236,0.473,0.561;aa;aaaaa;
0.334,0.427,0.0358,0.0574,0.0656,0.846,0.844,0.191,0.243,0.000319;aaaaaaaaaaaaaa;aaaaa;
0.135,0.28,0.0668,0.442,0.231,0.146,0.195,0.0443,0.18,0.349;aaaaaaaaaaaaaaa;aaa;
0.114,0.746,0.249,0.769,0.882,0.229,0.203,0.164,0.448,0.296;aaaa;aaaaaaaaaa;
0.83,0.764,0.869,0.755,0.336,0.156,0.815,0.883,0.885,0.159;a;aaaaaa;
0.0547,0.912,0.476,0.366,0.273,0.883,0.722,0.159,0.246,0.362;aaaaaa;aaaaaaaa;
0.724,0.506,0.984,0.481,0.948,0.497,0.00434,0.948,0.364,0.71;aaaaa;aaaaaaaa;
0.997,0.294,0.171,0.364,0.196,0.949,0.744,0.0118,0.635,0.13;aaaaaaaaaaaaaaaaa;aa;
0.823,0.493,0.864,0.183,0.466,0.881,0.239,0.147,0.899,0.827;aaaaaaaaaaaaaaa;aa;
0.0864,0.263,0.609,0.696,0.743,0.426,0.414,0.692,0.748,0.504;aaaaaaaaaaa;aaaaaaa;
0.618,0.428,0.763,0.219,0.808,0.135,0.52,0.507,0.545,0.897;aaaa;aaaaaa;
0.513,0.975,0.834,0.0156,0.334,0.488,0.856,0.216,0.0271,0.369;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.241,0.502,0.399,0.706,0.843,0.593,0.648,0.533,0.138,0.551;aaaaaaa;aaaaaaaaa;
0.568,0.66,0.655,0.176,0.192,0.101,0.991,0.92,0.545,1;aaaaaaaaa;aaaaaa;
0.956,0.951,0.289,0.137,0.409,0.146,0.526,0.457,0.954,0.565;aaaaaaaaaaaaaaaa;aaaa;
0.654,0.138,0.271,0.575,0.936,0.0196,0.741,0.369,0.357,0.501;aaaaaaaaaa;aaaa;
0.098,0.445,0.152,0.603,0.0704,0.814,0.174,0.422,0.744,0.866;aaaaaaaaaaaaaaa;a;
0.884,0.191,0.944,0.192,0.86,0.371,0.246,0.507,0.00434,0.834;aaaa;aaaaaa;
0.458,0.286,0.84,0.0148,0.808,0.0348,0.869,0.361,0.107,0.48;aaaaaaaaaaaaaaa;aaaaaa;
0.495,0.69,0.2,0.587,0.763,0.531,0.602,0.617,0.284,0.512;aaaaaaaaaaaaaaaa;aa;
0.226,0.59,0.605,0.352,0.209,0.353,0.488,0.112,0.336,0.884;aaaaaaaaaaaa;aaaaaa;
0.317,0.228,0.0772,0.786,0.238,0.94,0.767,0.808,0.0815,0.902;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0706,0.903,0.426,0.796,0.927,0.348,0.356,0.962,0.0726,0.352;aaaaa;aaaaaa;
0.514,0.402,0.657,0.902,0.464,0.985,0.722,0.898,0.561,0.834;aaaaaaaaaaa;aaaaaaaaaa;
0.921,0.33,0.27,0.561,0.801,0.182,0.697,0.257,0.692,0.348;aaaaaaaaaaa;aaaaaaa;
0.657,0.753,0.0707,0.217,0.886,0.0937,0.157,0.602,0.756,0.415;a;aaaaaaaaa;
0.819,0.993,0.998,0.819,0.458,0.84,0.036,0.127,0.361,0.199;a;aaaaaaa;
0.722,0.383,0.916,0.831,0.38,0.0134,0.784,0.0969,0.21,0.771;aaaaaaaaaaaaaaa;aaaaa;
0.0145,0.301,0.294,0.542,0.556,0.942,0.256,0.645,0.489,0.875;aaaaaaaaaaaaa;aaaaaaa;
0.115,0.363,0.216,0.315,0.12,0.695,0.648,0.0246,0.822,0.241;aaaaaaaaaaaaaaa;aaaaaa;
0.406,0.616,0.584,0.312,0.0586,0.869,0.853,0.0366,0.975,0.152;aaaaaa;aaaaaaaa;
0.365,0.43,0.678,0.497,0.449,0.281,0.807,0.568,0.874,0.799;aa;aaaaaa;
0.192,0.196,0.315,0.363,0.24,0.249,0.716,0.0884,0.804,0.272;aaaaaaaaaaa;aa;
0.192,0.531,0.229,0.528,0.663,0.247,0.994,0.00729,0.679,0.89;aaaaaaaa;a;
0.464,0.372,0.124,0.441,0.0375,0.87,0.374,0.806,0.332,0.00821;aaaaa;aa;
0.562,0.265,0.141,0.729,0.748,0.214,0.075,0.694,0.928,0.303;aaaaaaa;a;
0.342,0.361,0.692,0.25,0.916,0.245,0.834,0.215,0.768,0.208;aaaaaaa;aaaaaaaaa;
0.0865,0.609,0.926,0.481,0.942,0.555,0.928,0.0614,0.312,0.0708;aa;aaaaaaaa;
0.843,0.487,0.262,0.139,0.306,0.27,0.682,0.562,0.334,0.542;aaaaaaaaa;aaaaaaaa;
0.515,0.853,0.499,0.615,0.766,0.33,0.929,0.0236,0.954,0.903;aaaaaa;aaaaaaaa;
0.255,0.833,0.535,0.886,0.333,0.533,0.106,0.751,0.173,0.542;aaaaaaaaaaaaa;a;
0.462,0.901,0.437,0.321,0.895,0.832,0.185,0.978,0.681,0.687;aaaaaaaaaaaaaaaa;aa;
0.131,0.737,0.664,0.939,0.395,0.0582,0.988,0.592,0.423,0.0901;aaaaaaaaaaa;aaaaa;
0.267,0.296,0.795,0.878,0.00558,0.744,0.126,0.422,0.194,0.0556;a;aaaaa;
0.747,0.885,0.34,0.904,0.365,0.242,0.71,0.0769,0.846,0.23;aaaaaaaaaaa;aaaaaaaaaa;
0.539,0.694,0.361,0.953,0.00597,0.639,0.15,0.18,0.205,0.824;aaaaaaaaaaaaaaaaa;aaa;
0.488,0.284,0.517,0.618,0.881,0.49,0.41,0.428,0.483,0.307;aaaaaaa;aaaa;
0.903,0.48,0.913,0.739,0.54,0.394,0.289,0.865,0.191,0.197;aaa;aaaaaaaa;
0.617,0.252,0.579,0.365,0.507,0.529,0.495,0.0182,0.274,0.979;aaaaaaaaaaaaaa;aaaaaaaa;
0.622,0.75,0.944,0.109,0.993,0.177,0.238,0.489,0.63,0.631;aaaaaa;aaaaa;
0.25,0.13,0.876,0.812,0.274,0.96,0.00413,0.803,0.993,0.375;aaaaaaaa;aa;
0.271,0.414,0.543,0.0774,0.971,0.196,0.109,0.642,0.0876,0.525;aaaaaaaa;aaaa;
0.307,0.0348,0.32,0.253,0.277,0.332,0.627,0.905,0.0909,0.645;aaa;aaaaaaaaa;
0.964,0.569,0.852,0.492,0.994,0.666,0.558,0.926,0.69,0.327;aaaaaaaaaaaa;aaaaaaaaa;
0.448,0.644,0.878,0.845,0.809,0.614,0.811,0.815,0.084,0.0386;aaaaaa;aaa;
