ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.0354;a;aaaaaaaaaa;0.713;0.215;a;a;0.21;0.00612;0.907;aa;a;a;0.942,0.134,0.227,0.198,0.371,0.758,0.626,0.658,0.411,0.28;0.048,0.125,0.162,0.58,0.222,0.338,0.629,0.509,0.756,0.373;0.825,0.453,0.0011,0.533,0.455,0.737,0.392,0.81,0.638,0.357;0.833,0.0785,0.798,0.672,0.76,0.404,0.276,0.954,0.00332,0.809;0.42,0.0122,0.421,0.0498,0.0845,0.525,0.576,0.889,0.249,0.241;0.912,0.717,0.846,0.381,0.391,0.626,0.68,0.944,0.571,0.618;0.377,0.395,0.452,0.787,0.816,0.669,0.918,0.758,0.261,0.487;0.751,0.292,0.755,0.131,0.986,0.426,0.521,0.86,0.548,0.461;0.551,0.423,0.236,0.0924,0.783,0.114,0.79,0.321,0.2,0.185;0.856,0.96,0.916,0.911,0.369,0.859,0.41,0.774,0.68,0.645;0.625,0.196,0.92,0.784,0.0899,0.955,0.48,0.232,0.257,0.693;0.493,0.249,0.331,0.97,0.691,0.373,0.826,0.83,0.0241,0.446;0.817,0.34,0.681,0.874,0.347,0.204,0.678,0.212,0.167,0.798;0.786,0.241,0.399,0.61,0.222,0.871,0.717,0.495,0.433,0.89;aaaaaaaa;
aaaaaaaa;0.713;aaa;aaaaaaaaa;0.1;0.662;a;a;0.873;0.384;0.226;aa;a;aaaaaa;0.676,0.0544,0.00562,0.414,0.261,0.365,0.731,0.845,0.0402,0.432;0.398,0.121,0.219,0.662,0.346,0.549,0.113,0.781,0.252,0.71;0.839,0.0444,0.0165,0.801,0.293,0.629,0.698,0.9,0.00129,0.656;0.794,0.841,0.855,0.371,0.272,0.934,0.908,0.423,0.41,0.628;0.538,0.604,0.588,0.3,0.633,0.0108,0.451,0.478,0.418,0.585;0.916,0.955,0.633,0.402,0.92,0.658,0.159,0.00436,0.263,0.102;0.378,0.855,0.822,0.0447,0.393,0.733,0.789,0.783,0.137,0.877;0.351,0.806,0.344,0.109,0.217,0.00596,0.0931,0.659,0.654,0.771;0.146,0.453,0.57,0.783,0.745,0.601,0.371,0.0986,0.976,0.0508;0.184,0.069,0.757,0.735,0.0416,0.546,0.634,0.814,0.149,0.584;0.75,0.845,0.484,0.24,0.967,0.165,0.0891,0.316,0.976,0.728;0.271,0.104,0.764,0.0639,0.224,0.712,0.68,0.911,0.0695,0.485;0.174,0.166,0.316,0.0253,0.579,0.986,0.211,0.822,0.64,0.861;0.985,0.886,0.953,0.552,0.164,0.0246,0.184,0.26,0.377,0.92;aa;
aaaaa;0.526;aa;aaaaaaaaaa;0.558;0.185;a;a;0.995;0.724;0.118;a;a;aaa;0.232,0.95,0.366,0.396,0.799,0.636,0.235,0.393,0.835,0.699;0.418,0.738,0.838,0.422,0.192,0.923,0.52,0.336,0.968,0.69;0.802,0.452,0.424,0.908,0.811,0.376,0.567,0.953,0.472,0.322;0.92,0.296,0.351,0.407,0.486,0.055,0.117,0.717,0.227,0.296;0.903,0.705,0.0345,0.533,0.375,0.581,0.255,0.396,0.143,0.128;0.451,0.62,0.771,0.948,0.173,0.0385,0.534,0.00957,0.856,0.207;0.371,0.117,0.0281,0.87,0.736,0.347,0.903,0.123,0.986,0.0639;0.136,0.805,0.507,0.697,0.171,0.76,0.647,0.662,0.166,0.343;0.796,0.789,0.333,0.451,0.619,0.21,0.533,0.833,0.0882,0.298;0.398,0.941,0.776,0.0942,0.668,1,0.291,0.271,0.354,0.904;0.382,0.386,0.752,0.82,0.421,0.548,0.218,0.863,0.682,0.249;0.944,0.827,0.95,0.804,0.128,0.172,0.0365,0.0129,0.374,0.607;0.716,0.962,0.699,0.0716,0.527,0.258,0.257,0.74,0.0055,0.434;0.0453,0.371,0.812,0.703,0.791,0.227,0.535,0.0144,0.966,0.859;aaaaaaaaa;
aaaaaaa;0.225;aaaaa;aaa;0.304;0.721;a;a;0.966;0.217;0.0216;aaa;a;aaa;0.837,0.753,0.212,0.161,0.761,0.911,0.0549,0.443,0.069,0.801;0.846,0.788,0.701,0.253,0.146,0.492,0.124,0.717,0.885,0.383;0.84,0.161,0.425,0.49,0.701,0.164,0.984,0.684,0.69,0.618;0.0397,0.683,0.834,0.292,0.724,0.82,0.856,0.675,0.156,0.409;0.816,0.303,0.689,0.255,0.17,0.437,0.131,0.624,0.724,0.0645;0.502,0.793,0.131,0.0672,0.682,0.532,0.0889,0.496,0.743,0.46;0.603,0.973,0.259,0.895,0.973,0.626,0.925,0.565,0.429,0.363;0.6,0.385,0.878,0.892,0.021,0.862,0.628,0.124,0.631,0.866;0.33,0.622,0.158,0.388,0.559,0.789,0.614,0.872,0.3,0.841;0.396,0.851,0.233,0.133,0.829,0.754,0.901,0.329,0.454,0.275;0.695,0.676,0.00516,0.763,0.921,0.889,0.934,0.349,0.219,0.828;0.454,0.142,0.926,0.458,0.163,0.25,0.104,0.655,0.215,0.568;0.8,0.334,0.505,0.648,0.192,0.682,0.624,0.994,0.405,0.284;0.767,0.0621,0.285,0.135,0.504,0.915,0.795,0.801,0.158,0.123;aaaaaaaaaa;
aaaaaaa;0.621;aaaaa;aa;0.742;0.159;a;a;0.483;0.609;0.329;aa;a;aa;0.336,0.785,0.909,0.497,0.22,0.482,0.465,0.834,0.805,0.639;0.0898,0.0625,0.961,0.759,0.894,0.425,0.46,0.445,0.826,0.256;0.309,0.437,0.476,0.766,0.0109,0.14,0.173,0.338,0.134,0.79;0.733,0.308,0.709,0.408,0.989,0.849,0.0671,0.795,0.561,0.179;0.701,0.759,0.714,0.428,0.763,0.972,0.046,0.923,0.456,0.166;0.436,0.149,0.825,0.51,0.398,0.665,0.63,0.657,0.0812,0.893;0.467,0.87,0.5,0.147,0.684,0.209,0.543,0.669,0.415,0.772;0.462,0.374,0.539,0.0334,0.821,0.0652,0.171,0.236,0.775,0.814;0.758,0.235,0.144,0.354,0.096,0.268,0.591,0.629,0.627,0.944;0.959,0.588,0.941,0.0324,0.597,0.308,0.762,0.73,0.808,0.209;0.727,0.721,0.753,0.956,0.178,0.231,0.189,0.716,0.315,0.864;0.0915,0.487,0.183,0.146,0.114,0.765,0.44,0.72,0.0747,0.188;0.359,0.984,0.983,0.591,0.316,0.323,0.269,0.25,0.386,0.489;0.952,0.998,0.404,0.407,0.162,0.481,0.831,0.428,0.266,0.606;aa;
aaaaa;0.675;aa;aaaaa;0.184;0.239;a;a;0.224;0.499;0.344;a;a;aaa;0.16,0.596,0.0313,0.754,0.251,0.856,0.054,0.766,0.729,0.117;0.419,0.257,0.663,0.297,0.427,0.225,0.798,0.737,0.285,0.745;0.623,0.343,0.534,0.366,0.262,0.261,0.469,0.566,0.0756,0.364;0.759,0.529,0.19,0.164,0.878,0.562,0.329,0.38,0.124,0.26;0.424,0.000341,0.732,0.618,0.56,0.0634,0.0608,0.613,0.242,0.124;0.291,0.404,0.00404,0.954,0.865,0.441,0.0342,0.773,0.453,0.113;0.706,0.921,0.64,0.901,0.548,0.0366,0.4,0.00206,0.626,0.978;0.849,0.485,0.425,0.0333,0.26,0.773,0.692,0.106,0.324,0.258;0.826,0.216,0.0446,0.917,0.864,0.0468,0.947,0.777,0.109,0.0774;0.416,0.531,0.943,0.356,0.806,0.395,0.875,0.041,0.899,0.976;0.468,0.0107,0.402,0.0455,0.653,0.131,0.75,0.0542,0.906,0.319;0.798,0.454,0.373,0.789,0.325,0.325,0.342,0.8,0.0133,0.259;0.238,0.959,0.252,0.974,0.425,0.22,0.858,0.452,0.153,0.121;0.953,0.846,0.763,0.577,0.813,0.0932,0.632,0.665,0.896,0.185;aaaaaaa;
aaaaaaaa;0.745;aaa;aaaaaaaaaa;0.319;0.743;a;a;0.404;0.391;0.347;aa;a;aaaa;0.678,0.497,0.602,0.935,0.146,0.0068,0.274,0.868,0.986,0.893;0.315,0.061,0.321,0.293,0.474,0.259,0.369,0.526,0.521,0.646;0.56,0.76,0.0983,0.833,0.434,0.547,0.385,0.595,0.647,0.651;0.463,0.737,0.683,0.0915,0.969,0.12,0.613,0.639,0.276,0.332;0.174,0.865,0.584,0.352,0.984,0.652,0.647,0.0646,0.27,0.751;0.529,0.841,0.162,0.573,0.494,0.58,0.216,0.825,0.439,0.506;0.408,0.6,0.478,0.948,0.426,0.465,0.778,0.736,0.382,0.971;0.672,0.313,0.84,0.0521,0.844,0.734,0.44,0.173,0.553,0.372;0.942,0.0237,0.912,0.764,0.66,0.33,0.243,0.176,0.639,0.428;0.703,0.649,0.741,0.926,0.377,0.492,0.391,0.383,0.35,0.114;0.552,0.415,0.868,0.564,0.0487,0.0149,0.181,0.76,0.151,0.254;0.667,0.941,0.525,0.809,0.365,0.899,0.0819,0.137,0.231,0.0203;0.721,0.211,0.148,0.546,0.328,0.84,0.0135,0.209,0.803,0.939;0.366,0.938,0.427,0.0418,0.153,0.456,0.926,0.806,0.775,0.15;aaaaaa;
a;0.761;aaa;aa;0.775;0.738;a;a;0.0708;0.217;0.335;aa;a;aaaaa;0.523,0.195,0.98,0.266,0.817,0.531,0.0996,0.841,0.643,0.955;0.458,0.56,0.807,0.948,0.819,0.982,0.11,0.292,0.914,0.448;0.798,0.298,0.853,0.527,0.12,0.0377,0.881,0.707,0.26,0.879;0.27,0.437,0.754,0.794,0.571,0.896,0.859,0.873,0.32,0.326;0.245,0.224,0.984,0.0572,0.9,0.14,0.0145,0.93,0.633,0.27;0.732,0.998,0.742,0.743,0.421,0.194,0.638,0.109,0.592,0.504;0.829,0.769,0.141,0.873,0.128,0.382,0.0147,0.645,0.832,0.582;0.198,0.409,0.354,0.54,0.429,0.122,0.748,0.244,0.427,0.768;0.00218,0.686,0.645,0.459,0.411,0.491,0.624,0.733,0.718,0.261;0.819,0.755,0.283,0.722,0.837,0.521,0.716,0.0802,0.263,0.63;0.122,0.34,0.463,0.191,0.93,0.992,0.699,0.609,0.444,0.817;0.314,0.714,0.835,0.933,0.00293,0.306,0.591,0.552,0.666,0.727;0.75,0.27,0.432,0.074,0.983,0.622,0.222,0.00437,0.435,0.515;0.337,0.804,0.604,0.133,0.364,0.309,0.835,0.206,0.639,0.795;aaaaa;
aa;0.0782;aaaa;aaaaaa;0.873;0.699;a;a;0.817;0.938;0.508;a;a;a;0.967,0.733,0.416,0.774,0.627,0.353,0.251,0.449,0.881,0.601;0.167,0.0305,0.883,0.194,0.807,0.0286,0.459,0.196,0.677,0.506;0.1,0.255,0.436,0.805,0.252,0.0913,0.46,0.601,0.566,0.469;0.7,0.0691,0.45,0.54,0.699,0.555,0.473,0.298,0.898,0.725;0.303,0.368,0.581,0.151,0.403,0.0509,0.385,0.492,0.635,0.5;0.667,0.761,0.467,0.377,0.934,0.213,0.503,0.395,0.892,0.74;0.195,0.293,0.0893,0.248,0.47,0.595,0.29,0.785,0.137,0.744;0.609,0.694,0.462,0.696,0.0349,0.927,0.0311,0.395,0.655,0.272;0.485,0.429,0.498,0.216,0.74,0.274,0.738,0.0297,0.949,0.35;0.719,0.33,0.477,0.872,0.177,0.175,0.504,0.511,0.0747,0.0369;0.604,0.428,0.898,0.434,0.0449,0.805,0.127,0.948,0.37,0.615;0.187,0.231,0.582,0.155,0.223,0.203,0.108,0.177,0.85,0.0863;0.0687,0.265,0.826,0.922,0.756,0.65,0.408,0.0704,0.505,0.765;0.273,0.281,0.237,0.526,0.745,0.343,0.403,0.561,0.0958,0.711;aaaaaa;
aaaaaaaa;0.134;aaa;aaaaaaaa;0.681;0.634;a;a;0.41;0.555;0.0373;aaaa;a;aa;0.219,0.743,0.341,0.777,0.836,0.509,0.696,0.597,0.705,0.316;0.237,0.32,0.454,0.16,0.1,0.138,0.536,0.314,0.305,0.0256;0.572,0.263,0.314,0.122,0.22,0.583,0.754,0.0788,0.66,0.474;0.86,0.782,0.182,0.705,0.209,0.279,0.242,0.51,0.0502,0.65;0.705,0.349,0.372,0.463,0.642,0.475,0.804,0.0929,0.705,0.24;0.278,0.917,0.836,0.622,0.769,0.77,0.703,0.795,0.347,0.0819;0.0815,0.393,0.22,0.666,0.589,0.685,0.412,0.839,0.268,0.633;0.0868,0.573,0.692,0.348,0.954,0.719,0.679,0.149,0.952,0.338;0.869,0.784,0.912,0.541,0.207,0.855,0.274,0.943,0.459,0.731;0.669,0.655,0.844,0.0826,0.0296,0.0315,0.063,0.0554,0.561,0.851;0.887,0.944,0.408,0.804,0.999,0.5,0.613,0.723,0.945,0.4;0.202,0.554,0.921,0.773,0.162,0.598,0.748,0.694,0.506,0.565;0.107,0.711,0.213,0.547,0.323,0.244,0.657,0.593,0.494,0.5;0.202,0.0981,0.821,0.671,0.814,0.408,0.0185,0.476,0.225,0.113;aaa;
aaa;0.525;a;aaaa;0.843;0.309;a;a;0.15;0.564;0.0734;aa;a;a;0.57,0.275,0.911,0.557,0.774,0.105,0.604,0.995,0.231,0.685;0.172,0.643,0.413,0.554,0.769,0.301,0.989,0.928,0.803,0.199;0.871,0.888,0.659,0.399,0.783,0.519,0.527,0.979,0.366,0.593;0.0716,0.442,0.0983,0.318,0.935,0.735,0.763,0.693,0.302,0.0696;0.783,0.614,0.506,0.674,0.702,0.137,0.795,0.266,0.449,0.984;0.971,0.141,0.616,0.871,0.277,0.337,0.908,0.513,0.041,0.553;0.424,0.307,0.519,0.175,0.314,0.602,0.969,0.333,0.399,0.481;0.547,0.111,0.774,0.544,0.118,0.262,0.176,0.783,0.4,0.0858;0.859,0.544,0.438,0.777,0.00909,0.728,0.927,0.641,0.0598,0.688;0.96,0.939,0.57,0.79,0.665,0.918,0.438,0.274,0.491,0.231;0.675,0.253,0.709,0.338,0.788,0.68,0.615,0.447,0.872,0.709;0.719,0.287,0.171,0.993,0.226,0.556,0.615,0.43,0.0532,0.366;0.172,0.659,0.0563,0.531,0.0449,0.908,0.531,0.0279,0.89,0.667;0.951,0.973,0.458,0.736,0.124,0.566,0.714,0.215,0.755,0.635;aaaaaa;
aa;0.566;a;aa;0.145;0.796;a;a;0.707;0.164;0.689;aa;a;aaaaa;0.143,0.612,0.14,0.387,0.769,0.453,0.827,0.855,0.999,0.0697;0.547,0.0187,0.193,0.594,0.879,0.172,0.722,0.243,0.748,0.889;0.214,0.446,0.768,0.946,0.882,0.0677,0.51,0.0227,0.799,0.734;0.132,0.0947,0.769,0.5,0.562,0.534,0.902,0.44,0.958,0.693;0.917,0.0855,0.227,0.134,0.362,0.699,0.745,0.989,0.833,0.497;0.293,0.61,0.89,0.33,0.963,0.324,0.185,0.555,0.886,0.0207;0.609,0.699,0.39,0.888,0.799,0.967,0.863,0.498,0.00191,0.0956;0.287,0.913,0.634,0.401,0.332,0.76,0.297,0.633,0.636,0.995;0.129,0.829,0.6,0.653,0.597,0.0801,0.9,0.563,0.874,0.359;0.615,0.53,0.334,0.648,0.151,0.695,0.93,0.81,0.672,0.941;0.337,0.392,0.74,0.213,0.134,0.0329,0.852,0.739,0.718,0.859;0.544,0.339,0.872,0.0537,0.39,0.292,0.353,0.756,0.663,0.0588;0.515,0.777,0.0315,0.795,0.203,0.921,0.241,0.692,0.461,0.813;0.679,0.0772,0.0972,0.929,0.168,0.115,0.337,0.644,0.491,0.263;aaaaaaaaa;
aaaa;0.38;a;aaaaa;0.565;0.0633;a;a;0.841;0.513;0.697;aaaa;a;aaaaaaa;0.131,0.511,0.787,0.885,0.236,0.432,0.0345,0.329,0.0196,0.617;0.872,0.581,0.476,0.795,0.351,0.136,0.437,0.532,0.401,0.511;0.173,0.893,0.679,0.54,0.575,0.992,0.296,0.546,0.576,0.875;0.101,0.963,0.986,0.0709,0.0941,0.0884,0.223,0.201,0.405,0.789;0.744,0.935,0.62,0.715,0.0169,0.0244,0.0136,0.799,0.967,0.384;0.486,0.913,0.744,0.0374,0.675,0.693,0.176,0.593,0.988,0.999;0.217,0.939,0.543,0.207,0.389,0.000798,0.412,0.886,0.908,0.235;0.608,0.985,0.923,0.612,0.402,0.432,0.112,0.0698,0.285,0.641;0.846,0.578,0.753,0.474,0.00169,0.345,0.724,0.638,0.341,0.186;0.354,0.169,0.337,0.773,0.0898,0.736,0.731,0.927,0.845,0.507;0.359,0.932,0.305,0.727,0.66,0.264,0.503,0.216,0.801,0.935;0.2,0.67,0.996,0.223,0.343,0.463,0.299,0.658,0.9,0.151;0.706,0.387,0.677,0.35,0.834,0.815,0.86,0.939,0.734,0.58;0.427,0.773,0.0358,0.0508,0.968,0.675,0.757,0.00877,0.406,0.916;aaaaa;
aaaa;0.639;aaaa;aa;0.774;0.441;a;a;0.111;0.529;0.11;aaaa;a;aaaaaaa;0.865,0.862,0.398,0.0427,0.303,0.44,0.751,0.761,0.881,0.241;0.737,0.271,0.609,0.288,0.326,0.769,0.709,0.323,0.616,0.106;0.362,0.199,0.0954,0.996,0.511,0.729,0.388,0.521,0.824,0.0482;0.764,0.232,0.00389,0.452,0.337,0.222,0.354,0.857,0.0251,0.49;0.314,0.542,0.795,0.996,0.183,0.288,0.563,0.204,0.0782,0.762;0.155,0.206,0.571,0.311,0.11,0.745,0.388,0.244,0.648,0.0484;0.245,0.685,0.276,0.505,0.31,0.997,0.105,0.147,0.352,0.69;0.83,0.395,0.898,0.364,0.538,0.889,0.695,0.735,0.147,0.465;0.373,0.361,0.241,0.0557,0.605,0.484,0.878,0.441,0.546,0.983;0.556,0.721,0.228,0.0461,0.6,0.664,0.739,0.595,0.342,0.232;0.831,0.908,0.655,0.954,0.924,0.131,0.768,0.816,0.903,0.642;0.808,0.859,0.96,0.0887,0.272,0.0459,0.649,0.942,0.861,0.964;0.58,0.226,0.191,0.531,0.357,0.699,0.857,0.033,0.321,0.434;0.882,0.158,0.217,0.729,0.522,0.392,0.759,0.626,0.761,0.365;aaaaaa;
aaaaa;0.691;aaaaa;aa;0.806;0.388;a;a;0.424;0.0884;0.187;aaaa;a;aaaaa;0.75,0.575,0.199,0.84,0.314,0.0178,0.731,0.353,0.63,0.7;0.463,0.145,0.556,0.238,0.747,0.785,0.758,0.762,0.419,0.722;0.285,0.811,0.0428,0.713,0.861,0.0487,0.449,0.343,0.768,0.534;0.286,0.251,0.281,0.204,0.459,0.927,0.386,0.754,0.812,0.986;0.691,0.443,0.465,0.621,0.234,0.0102,0.419,0.815,0.493,0.0116;0.74,0.194,0.656,0.893,0.0701,0.565,0.662,0.021,0.558,0.432;0.0408,0.0284,0.857,0.479,0.678,0.0852,0.597,0.773,0.52,0.657;0.246,0.391,0.379,0.167,0.577,0.0972,0.211,0.163,0.357,0.567;0.442,0.509,0.923,0.797,0.0602,0.0316,0.94,0.212,0.984,0.528;0.0693,0.0135,0.848,0.599,0.315,0.661,0.562,0.327,0.928,0.896;0.463,0.25,0.557,0.821,0.385,0.567,0.137,0.851,0.872,0.0282;0.466,0.813,0.67,0.276,0.217,0.852,0.323,0.969,0.51,0.633;0.846,0.65,0.448,0.175,0.552,0.717,0.684,0.982,0.358,0.102;0.338,0.614,0.426,0.551,0.0569,0.607,0.0564,0.711,0.628,0.635;aaaa;
aaaaaaaa;0.745;aaaa;aaaaaaaaaa;0.0779;0.8;a;a;0.831;0.843;0.695;a;a;aaa;0.421,0.707,0.853,0.601,0.933,0.315,0.491,0.744,0.0927,0.604;0.232,0.96,0.652,0.522,0.43,0.786,0.927,0.826,0.339,0.59;0.354,0.273,0.992,0.827,0.509,0.545,0.679,0.898,0.0784,0.159;0.658,0.719,0.495,0.062,0.221,0.648,0.334,0.566,0.838,0.659;0.999,0.518,0.439,0.741,0.797,0.0719,0.533,0.244,0.492,0.147;0.273,0.063,0.58,0.488,0.0812,0.618,0.837,0.92,0.729,0.863;0.481,0.132,0.403,0.342,0.984,0.785,0.875,0.182,0.257,0.2;0.438,0.359,0.341,0.29,0.198,0.24,0.407,0.447,0.458,0.356;0.215,0.852,0.0684,0.356,0.0404,0.947,0.0698,0.229,0.0916,0.936;0.989,0.451,0.485,0.044,0.828,0.134,0.625,0.806,0.942,0.881;0.0159,0.69,0.307,0.506,0.925,0.812,0.0103,0.345,0.685,0.845;0.224,0.597,0.994,0.87,0.361,0.587,0.739,0.316,0.0846,0.534;0.723,0.093,0.195,0.956,0.82,0.113,0.447,0.983,0.393,0.364;0.494,0.865,0.827,0.595,0.7,0.165,0.69,0.291,0.129,0.473;aaaaa;
a;0.519;aaaaaa;aaaa;0.195;0.791;a;a;0.467;0.869;0.747;aa;a;aaaaaa;0.36,0.0551,0.636,0.019,0.706,0.73,0.983,0.392,0.183,0.267;0.88,0.541,0.984,0.701,0.462,0.95,0.842,0.532,0.323,0.804;0.13,0.975,0.94,0.315,0.541,0.2,0.595,0.227,0.0911,0.806;0.66,0.486,0.391,0.939,0.777,0.695,0.0344,0.642,0.919,0.421;0.949,0.825,0.284,0.493,0.585,0.303,0.93,0.703,0.945,0.523;0.807,0.153,0.144,0.115,0.93,0.795,0.845,0.163,0.934,0.99;0.227,0.689,0.938,0.452,0.359,0.203,0.243,0.0435,0.892,0.81;0.917,0.777,0.931,0.799,0.237,0.265,0.0149,0.933,0.933,0.751;0.255,0.675,0.467,0.54,0.549,0.424,0.677,0.751,0.274,0.446;0.326,0.362,0.422,0.411,0.567,0.735,0.409,0.63,0.322,0.367;0.615,0.799,0.984,0.784,0.388,0.885,0.623,0.128,0.464,0.852;0.857,0.867,0.342,0.547,0.446,0.246,0.0962,0.335,0.945,0.284;0.964,0.638,0.701,0.866,0.242,0.611,0.336,0.676,0.227,0.48;0.194,0.346,0.987,0.645,0.223,0.423,0.993,0.389,0.963,0.107;aaaaaaaa;
aaa;0.507;aaa;aaaa;0.956;0.468;a;a;0.974;0.503;0.754;a;a;aaaaaaa;0.208,0.177,0.423,0.549,0.899,0.357,0.54,0.74,0.71,0.838;0.507,0.726,0.579,0.726,0.331,0.717,0.977,0.321,0.854,0.637;0.797,0.63,0.223,0.0366,0.121,0.682,0.347,0.182,0.464,0.0191;0.186,0.498,0.52,0.502,0.447,0.985,0.0334,0.253,0.133,0.0984;0.279,0.566,0.653,0.832,0.474,0.233,0.332,0.435,0.465,0.934;0.634,0.222,0.291,0.949,0.89,0.505,0.865,0.445,0.44,0.955;0.555,0.99,0.443,0.511,0.782,0.47,0.633,0.673,0.386,0.929;0.988,0.63,0.821,0.474,0.897,0.025,0.0117,0.271,0.721,0.259;0.37,0.521,0.865,0.282,0.399,0.39,0.0115,0.853,0.57,0.593;0.0282,0.699,0.512,0.578,0.815,0.424,0.405,0.532,0.857,0.413;0.0412,0.283,0.336,0.855,0.253,0.807,0.691,0.968,0.885,0.177;0.564,0.176,0.463,0.819,0.333,0.574,0.924,0.769,0.221,0.239;0.121,0.803,0.636,0.0518,0.891,0.815,0.678,0.435,0.782,0.796;0.496,0.549,0.37,0.452,0.736,0.708,0.591,0.178,0.654,0.965;aaaaaaa;
aaaaaaaa;0.475;aaaaa;aaaaaa;0.316;0.607;a;a;0.623;0.764;0.213;a;a;aa;0.962,0.839,0.203,0.595,0.719,0.192,0.453,0.963,0.0755,0.413;0.57,0.348,0.697,0.577,0.965,0.338,0.0588,0.526,0.634,0.79;0.0725,0.972,0.843,0.177,0.326,0.57,0.557,0.682,0.153,0.357;0.23,0.589,0.273,0.472,0.309,0.411,0.62,0.493,0.239,0.507;0.521,0.698,0.771,0.254,0.656,0.0159,0.561,0.62,0.749,0.183;0.579,0.674,0.85,0.832,0.848,0.926,0.405,0.692,0.0555,0.262;0.904,0.26,0.136,0.695,0.772,0.617,0.535,0.48,0.57,0.957;0.743,0.83,0.148,0.342,0.407,0.192,0.876,0.973,0.523,0.257;0.482,0.0698,0.388,0.0488,0.786,0.812,0.0696,0.277,0.38,0.83;0.866,0.985,0.985,0.58,0.662,0.133,0.791,0.905,0.489,0.598;0.243,0.694,0.746,0.603,0.131,0.511,0.784,0.548,0.584,0.91;0.926,0.215,0.824,0.253,0.859,0.55,0.141,0.748,0.173,0.953;0.871,0.326,0.604,0.525,0.00279,0.856,0.874,0.681,0.512,0.248;0.906,0.801,0.348,0.821,0.748,0.602,0.126,0.628,0.319,0.768;aaa;
aaaaa;0.171;aa;aaaaaaaaaa;0.353;0.624;a;a;0.557;0.0485;0.409;aaaa;a;aaaaaa;0.946,0.535,0.416,0.68,0.0658,0.221,0.618,0.105,0.84,0.338;0.893,0.535,0.159,0.255,0.0855,0.168,0.683,0.607,0.755,0.771;0.621,0.0934,0.666,0.188,0.834,0.794,0.596,0.752,0.164,0.785;0.838,0.56,0.645,0.168,0.834,0.594,0.0904,0.589,0.467,0.38;0.797,0.632,0.428,0.764,0.785,0.672,0.653,0.151,0.837,0.588;0.633,0.337,0.134,0.0928,0.466,0.305,0.974,0.663,0.383,0.434;0.386,0.188,0.625,0.655,0.223,0.00446,0.00816,0.108,0.0761,0.624;0.186,0.411,0.0131,0.812,0.132,0.755,0.416,0.0924,0.806,0.144;0.914,0.544,0.831,0.648,0.0993,0.00965,0.104,0.278,0.814,0.279;0.864,0.212,0.272,0.952,0.316,0.693,0.149,0.878,0.365,0.323;0.864,0.67,0.0138,0.79,0.0341,0.78,0.0908,0.42,0.961,0.923;0.566,0.683,0.0873,0.661,0.503,0.0041,0.946,0.568,0.306,0.405;0.34,0.004,0.194,0.78,0.722,0.332,0.377,0.559,0.668,0.279;0.601,0.368,0.942,0.787,0.00454,0.349,0.818,0.871,0.286,0.778;aaaaaaaaaa;
aaaaaa;0.107;aaa;aaaaaa;0.482;0.84;a;a;0.26;0.558;0.00338;aaaa;a;aaa;0.753,0.711,0.619,0.668,0.56,0.308,0.652,0.467,0.214,0.817;0.458,0.421,0.0972,0.985,0.0643,0.872,0.857,0.56,0.174,0.311;0.415,0.184,0.215,0.239,0.744,0.354,0.908,0.729,0.901,0.772;0.791,0.116,0.0459,0.266,0.0643,0.177,0.273,0.854,0.35,0.817;0.444,0.116,0.00808,0.721,0.553,0.695,0.263,0.0476,0.73,0.212;0.488,0.622,0.855,0.277,0.0162,0.55,0.255,0.944,0.903,0.044;0.0962,0.508,0.662,0.0261,0.991,0.452,0.473,0.132,0.397,0.153;0.685,0.847,0.694,0.682,0.305,0.59,0.864,0.00154,0.832,0.725;0.442,0.821,0.558,0.835,0.788,0.34,0.212,0.364,0.239,0.464;0.67,0.889,0.391,0.191,0.403,0.342,0.971,0.639,0.616,0.198;0.493,0.295,0.286,0.601,0.779,0.0875,0.749,0.186,0.683,0.972;0.497,0.741,0.588,0.0843,0.0599,0.0397,0.17,0.428,0.273,0.869;0.404,0.578,0.148,0.712,0.661,0.742,0.606,0.635,0.181,0.415;0.171,0.809,0.0431,0.984,0.034,0.924,0.907,0.191,0.225,0.682;aaaaaaaa;
