ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.385;aaa;0.352;aaa;0.659;aa;a;0.145;0.351;0.00597;0.992;0.6;0.742;0.771;0.736;a;0.257;a;a;0.25;aa;0.357;0.773;0.0777;aaaaaaa;a;0.926;0.314,0.0875,0.549,0.154,0.881,0.801,0.625,0.353,0.735,0.169;0.881,0.6,0.66,0.565,0.187,0.792,0.321,0.714,0.14,0.502;0.832,0.597,0.368,0.545,0.856,0.0587,0.688,0.905,0.231,0.474;0.896,0.66,0.336,0.814,0.193,0.5,0.45,0.473,0.904,0.0128;0.378,0.049,0.696,0.0411,0.392,0.403,0.982,0.952,0.842,0.00148;0.157,0.353,0.576,0.391,0.182,0.61,0.275,0.337,0.658,0.246;0.547,0.0196,0.331,0.748,0.981,0.179,0.998,0.408,0.907,0.816;0.804,0.205,0.572,0.118,0.865,0.472,0.411,0.348,0.379,0.635;0.464,0.42,0.781,0.388,0.0657,0.299,0.982,0.563,0.821,0.655;0.508,0.283,0.606,0.639,0.533,0.328,0.847,0.925,0.392,0.961;0.481,0.358,0.0157,0.284,0.465,0.783,0.658,0.472,0.466,0.315;0.176,0.635,0.42,0.453,0.166,0.281,0.61,0.609,0.93,0.636;0.504,0.26,0.103,0.142,0.0149,0.0519,0.125,0.954,0.672,0.65;0.206,0.000193,0.392,0.707,0.804,0.674,0.0316,0.775,0.905,0.0983;0.355,0.205,0.0623,0.4,0.596,0.881,0.0697,0.937,0.846,0.224;0.297,0.642,0.457,0.578,0.38,0.458,0.0619,0.368,0.953,0.609;0.175,0.0404,0.714,0.621,0.479,0.793,0.6,0.0671,0.764,0.465;0.617,0.815,0.701,0.352,0.997,0.651,0.345,0.579,0.944,0.451;0.954,0.44,0.496,0.892,0.128,0.00296,0.451,0.85,0.603,0.223;0.447,0.702,0.729,0.393,0.271,0.824,0.00128,0.104,0.0194,0.00751;0.705,0.183,0.765,0.0371,0.648,0.991,0.76,0.736,0.26,0.837;0.599,0.49,0.412,0.689,0.855,0.537,0.139,0.0421,0.492,0.338;0.0781,0.182,0.293,0.409,0.803,0.39,0.183,0.953,0.654,0.119;0.674,0.444,0.325,0.0943,0.806,0.415,0.357,0.797,0.345,0.533;0.22,0.303,0.219,0.613,0.603,0.325,0.0907,0.894,0.441,0.0221;0.327,0.939,0.946,0.0495,0.906,0.904,0.692,0.542,0.706,0.0471;0.512,0.861,0.745,0.501,0.926,0.0889,0.96,0.853,0.00786,0.448;0.657,0.368,0.414,0.722,0.866,0.736,0.848,0.929,0.0749,0.942;aaaaaaaaa;
aa;0.457;a;0.434;aaaaa;0.959;a;aaaaaaa;0.499;0.435;0.528;0.727;0.424;0.262;0.474;0.606;a;0.534;aa;a;0.393;aaa;0.686;0.411;0.669;aaaaaa;aa;0.189;0.758,0.501,0.956,0.824,0.53,0.119,0.308,0.22,0.567,0.8;0.715,0.55,0.863,0.697,0.338,0.848,0.648,0.993,0.0148,0.153;0.995,0.235,0.889,0.0276,0.885,0.429,0.297,0.762,0.557,0.823;0.304,0.853,0.386,0.79,0.152,0.755,0.0451,0.783,0.479,0.0252;0.68,0.897,0.347,0.437,0.376,0.576,0.249,0.689,0.245,0.4;0.44,0.799,0.983,0.227,0.257,0.419,0.149,0.156,0.759,0.143;0.938,0.336,0.315,0.332,0.552,0.743,0.809,0.312,0.361,0.164;0.445,0.651,0.921,0.369,0.875,0.462,0.938,0.0561,0.792,0.234;0.596,0.0622,0.276,0.439,0.543,0.753,0.689,0.259,0.939,0.743;0.335,0.263,0.748,0.362,0.975,0.892,0.564,0.905,0.786,0.101;0.687,0.241,0.137,0.202,0.635,0.428,0.575,0.724,0.727,0.303;0.407,0.148,0.487,0.0515,0.482,0.189,0.413,0.486,0.666,0.271;0.766,0.0067,0.336,0.983,0.232,0.932,0.067,0.496,0.309,0.547;0.785,0.272,0.345,0.79,0.473,0.932,0.138,0.919,0.303,0.287;0.831,0.266,0.408,0.574,0.847,0.825,0.916,0.546,0.072,0.141;0.982,0.0782,0.157,0.202,0.815,0.992,0.357,0.973,0.807,0.0203;0.0345,0.814,0.958,0.505,0.783,0.114,0.444,0.481,0.356,0.112;0.619,0.962,0.956,0.368,0.661,0.805,0.463,0.0811,0.231,0.999;0.579,0.456,0.801,0.102,0.548,0.658,0.587,0.911,0.657,0.684;0.394,0.342,0.436,0.733,0.387,0.28,0.783,0.657,0.38,0.968;0.0206,0.714,0.636,0.682,0.931,0.0631,0.828,0.0136,0.854,0.049;0.402,0.178,0.0676,0.808,0.822,0.793,0.844,0.255,0.471,0.899;0.657,0.887,0.588,0.572,0.272,0.593,0.834,0.289,0.686,0.939;0.32,0.598,0.514,0.957,0.176,0.586,0.594,0.0968,0.671,0.144;0.879,0.694,0.823,0.384,0.0187,0.514,0.529,0.25,0.166,0.549;0.459,0.543,0.566,0.372,0.679,0.161,0.286,0.42,0.558,0.618;0.262,0.641,0.121,0.451,0.115,0.0334,0.604,0.256,0.93,0.363;0.575,0.58,0.777,0.437,0.437,0.802,0.672,0.506,0.273,0.616;aaaaaaaaaa;
aaaaa;0.627;aaa;0.0674;a;0.612;aaa;aaaa;0.0572;0.387;0.156;0.643;0.25;0.135;0.67;0.261;a;0.166;a;a;0.29;aa;0.481;0.626;0.548;aaaaaaaaa;aa;0.656;0.182,0.385,0.622,0.0692,0.593,0.505,0.471,0.295,0.19,0.502;0.57,0.655,0.351,0.112,0.613,0.347,0.263,0.118,0.37,0.906;0.792,0.119,0.638,0.753,0.165,0.736,0.553,0.443,0.574,0.918;0.173,0.889,0.148,0.229,0.761,0.166,0.41,0.0529,0.781,0.586;0.105,0.333,0.616,0.654,0.19,0.338,0.672,0.0989,0.346,0.0547;0.781,0.206,0.329,0.0168,0.379,0.453,0.526,0.543,0.822,0.157;0.396,0.887,0.702,0.484,0.719,0.722,0.762,0.509,0.458,0.296;0.32,0.836,0.848,0.434,0.857,0.955,0.425,0.562,0.252,0.263;0.49,0.275,0.0502,0.982,0.899,0.93,0.757,0.231,0.645,0.944;0.993,0.595,0.852,0.0191,0.358,0.346,0.808,0.758,0.933,0.159;0.436,0.916,0.999,0.857,0.611,0.546,0.509,0.2,0.864,0.487;0.598,0.104,0.0689,0.343,0.631,0.818,0.575,0.182,0.259,0.435;0.819,0.503,0.366,0.942,0.784,0.959,0.449,0.493,0.627,0.546;0.509,0.179,0.893,0.454,0.493,0.436,0.891,0.714,0.417,0.901;0.242,0.0373,0.553,0.698,0.475,0.379,0.57,0.39,0.52,0.497;0.673,0.665,0.734,0.215,0.561,0.947,0.631,0.276,0.73,0.187;0.414,0.0138,0.194,0.0966,0.753,0.406,0.277,0.375,0.116,0.898;0.602,0.31,0.99,0.297,0.965,0.242,0.131,0.456,0.575,0.685;0.408,0.729,0.347,0.645,0.464,0.317,0.42,0.789,0.944,0.872;0.278,0.157,0.213,0.416,0.601,0.652,0.808,0.617,0.593,0.304;0.917,0.894,0.392,0.293,0.092,0.259,0.945,0.624,0.7,0.779;0.156,0.476,0.748,0.913,0.774,0.639,0.371,0.0412,0.38,0.511;0.45,0.578,0.914,0.886,0.173,0.946,0.809,0.109,0.178,0.542;0.585,0.547,0.283,0.436,0.737,0.415,0.0322,0.866,0.731,0.815;0.508,0.586,0.916,0.913,0.103,0.429,0.329,0.662,0.738,0.819;0.321,0.829,0.258,0.797,0.111,0.766,0.578,0.692,0.0594,0.504;0.165,0.843,0.948,0.386,0.895,0.481,0.648,0.434,0.881,0.721;0.0931,0.235,0.0219,0.255,0.224,0.205,0.392,0.492,0.791,0.225;aaaaaaaaa;
aaaa;0.178;aa;0.396;aaa;0.0166;aa;aaaaaa;0.261;0.0831;0.849;0.364;0.245;0.414;0.835;0.562;a;0.0543;aaaaaa;a;0.997;a;0.636;0.862;0.203;a;a;0.485;0.779,0.371,0.81,0.79,0.792,0.271,0.18,0.503,0.861,0.46;0.221,0.498,0.277,0.774,0.225,0.975,0.437,0.185,0.697,0.586;0.219,0.954,0.641,0.0831,0.0468,0.421,0.0625,0.441,0.218,0.25;0.875,0.97,0.591,0.64,0.824,0.948,0.239,0.334,0.125,0.477;0.611,0.678,0.074,0.365,0.76,0.868,0.581,0.733,0.99,0.0388;0.293,0.643,0.841,0.344,0.62,0.0459,0.401,0.39,0.537,0.406;0.257,0.385,0.486,0.373,0.577,0.812,0.519,0.83,0.099,0.337;0.191,0.804,0.401,0.909,0.547,0.388,0.0516,0.999,0.128,0.736;0.82,0.284,0.849,0.794,0.769,0.282,0.956,0.685,0.776,0.174;0.727,0.748,0.0447,0.0214,0.465,0.262,0.643,0.266,0.428,0.364;0.0839,0.133,0.301,0.908,0.704,0.11,0.955,0.789,0.423,0.179;0.771,0.303,0.607,0.673,0.393,0.634,0.0172,0.613,0.943,0.228;0.384,0.236,0.49,0.591,0.508,0.344,0.534,0.192,0.205,0.451;0.192,0.167,0.801,0.867,0.933,0.944,0.622,0.734,0.927,0.276;0.444,0.91,0.00869,0.404,0.451,0.229,0.495,0.782,0.947,0.739;0.636,0.588,0.0147,0.537,0.487,0.075,0.0822,0.282,0.228,0.0912;0.478,0.493,0.932,0.727,0.485,0.636,0.117,0.158,0.216,0.932;0.455,0.455,0.587,0.996,0.302,0.908,0.33,0.219,0.32,0.822;0.59,0.718,0.695,0.138,0.468,0.797,0.933,0.933,0.609,0.166;0.849,0.07,0.147,0.188,0.0791,0.506,0.675,0.485,0.827,0.854;0.397,0.258,0.255,0.419,0.404,0.0562,0.0946,0.032,0.202,0.771;0.0784,0.0534,0.869,0.26,0.00515,0.609,0.971,0.732,0.496,0.437;0.851,0.186,0.264,0.278,0.856,0.188,0.815,0.488,0.611,0.488;0.569,0.978,0.651,0.505,0.0839,0.0599,0.478,0.0146,0.283,0.0194;0.436,0.567,0.953,0.642,0.882,0.922,0.818,0.269,0.761,0.143;0.682,0.337,0.116,0.784,0.242,0.0319,0.582,0.207,0.322,0.622;0.471,0.891,0.407,0.165,0.848,0.136,0.74,0.334,0.545,0.613;0.466,0.312,0.782,0.675,0.0447,0.752,0.284,0.259,0.0404,0.532;aaa;
aaaaa;0.223;aa;0.741;aaaaa;0.158;aaa;aa;0.708;0.578;0.601;0.833;0.108;0.474;0.89;0.513;a;0.111;aaa;a;0.46;aaa;0.855;0.43;0.82;aaaaa;a;0.541;0.733,0.572,0.787,0.822,0.358,0.863,0.795,0.352,0.0854,0.392;0.91,0.0591,0.343,0.891,0.726,0.636,0.845,0.921,0.592,0.263;0.174,0.668,0.718,0.246,0.299,0.62,0.349,0.917,0.785,0.992;0.91,0.663,0.437,0.313,0.332,0.999,0.593,0.868,0.292,0.729;0.105,0.905,0.552,0.263,0.318,0.568,0.214,0.472,0.127,0.89;0.256,0.502,0.278,0.965,0.299,0.796,0.943,0.81,0.812,0.347;0.878,0.445,0.447,0.566,0.961,0.637,0.401,0.815,0.187,0.579;0.724,0.347,0.944,0.154,0.619,0.923,0.616,0.474,0.478,0.968;0.169,0.879,0.962,0.0452,0.63,0.369,0.321,0.213,0.131,0.549;0.576,0.731,0.422,0.348,0.885,0.983,0.333,0.92,0.193,0.0447;0.504,0.937,0.943,0.893,0.911,0.513,0.122,0.717,0.354,0.916;0.379,0.84,0.804,0.061,0.656,0.228,0.205,0.183,0.954,0.189;0.558,0.411,0.046,0.457,0.527,0.59,0.0103,0.291,0.492,0.663;0.0223,0.522,0.034,0.621,0.684,0.0801,0.915,0.378,0.116,0.586;0.929,0.915,0.104,0.091,0.222,0.926,0.349,0.633,0.849,0.757;0.655,0.0613,0.775,0.0866,0.94,0.779,0.593,0.284,0.00948,0.184;0.529,0.426,0.489,0.262,0.437,0.457,0.805,0.804,0.204,0.339;0.847,0.285,0.76,0.291,0.954,0.844,0.849,0.118,0.486,0.783;0.49,0.756,0.92,0.983,0.31,0.416,0.0406,0.181,0.491,0.382;0.196,0.284,0.221,0.566,0.384,0.975,0.602,0.792,0.958,0.333;0.414,0.67,0.886,0.664,0.209,0.716,0.727,0.516,0.178,0.891;0.653,0.472,0.559,0.117,0.0565,0.869,0.27,0.896,0.0564,0.641;0.451,0.451,0.0123,0.316,0.264,0.0777,0.54,0.712,0.602,0.978;0.954,0.374,0.669,0.908,0.374,0.87,0.971,0.22,0.325,0.0749;0.434,0.867,0.137,0.169,0.00325,0.331,0.177,0.553,0.167,0.32;0.567,0.548,0.62,0.92,0.103,0.819,0.336,0.697,0.414,0.941;0.328,0.524,0.827,0.717,0.933,0.00206,0.23,0.749,0.112,0.638;0.724,0.0231,0.0705,0.63,0.448,0.298,0.938,0.239,0.479,0.871;aa;
aa;0.449;aaa;0.841;aaaaa;0.461;aaa;aa;0.444;0.798;0.37;0.191;0.149;0.724;0.0757;0.0724;a;0.433;aaaaaa;a;0.146;aa;0.644;0.000452;0.655;aaaaaaaaa;a;0.639;0.738,0.94,0.13,0.032,0.49,0.132,0.873,0.505,0.542,0.246;0.814,0.417,0.992,0.485,0.69,0.99,0.0747,0.477,0.656,0.105;0.116,0.525,0.624,0.324,0.334,0.0872,0.352,0.602,0.296,0.694;0.955,0.66,0.0405,0.97,0.657,0.403,0.921,0.913,0.693,0.027;0.964,0.194,0.794,0.71,0.579,0.341,0.972,0.199,0.721,0.549;0.858,0.879,0.0706,0.362,0.0436,0.19,0.838,0.753,0.719,0.663;0.633,0.384,0.166,0.523,0.122,0.495,0.731,0.641,0.955,0.27;0.11,0.889,0.513,0.874,0.0712,0.495,0.765,0.277,0.703,0.821;0.34,0.905,0.0732,0.297,0.707,0.0183,0.558,0.913,0.118,0.979;0.268,0.743,0.132,0.968,0.0756,0.384,0.0225,0.3,0.361,0.0484;0.514,0.279,0.595,0.344,0.288,0.577,0.795,0.0135,0.439,0.0201;0.0196,0.749,0.0484,0.261,0.123,0.408,0.789,0.3,0.214,0.104;0.421,0.0576,0.855,0.994,0.0881,0.703,0.596,0.132,0.713,0.871;0.427,0.0591,0.49,0.571,0.52,0.321,0.752,0.735,0.305,0.807;0.781,0.113,0.243,0.87,0.616,0.356,0.487,0.845,0.636,0.597;0.507,0.362,0.656,0.702,0.267,0.0901,0.165,0.143,0.775,0.306;0.529,0.529,0.695,0.985,0.373,0.0192,0.0956,0.486,0.179,0.0788;0.031,0.0948,0.538,0.955,0.106,0.822,0.343,0.594,0.4,0.46;0.587,0.335,0.0431,0.952,0.341,0.0673,0.594,0.941,0.586,0.651;0.0934,0.0862,0.0524,0.691,0.693,0.115,0.691,0.304,0.654,0.879;0.619,0.185,0.432,0.517,0.431,0.347,0.082,0.499,0.364,0.619;0.316,0.501,0.0317,0.379,0.686,0.253,0.33,0.0305,0.155,0.597;0.955,0.977,0.519,0.677,0.171,0.269,0.261,0.0818,0.523,0.795;0.201,0.761,0.467,0.593,0.452,0.542,0.199,0.966,0.687,0.424;0.403,0.787,0.834,0.678,0.931,0.118,0.89,0.251,0.0893,0.665;0.545,0.583,0.49,0.47,0.968,0.84,0.193,0.817,0.0634,0.557;0.254,0.00288,0.0546,0.997,0.478,0.117,0.105,0.815,0.252,0.433;0.984,0.701,0.45,0.677,0.567,0.398,0.812,0.801,0.523,0.436;aaaa;
aaaaa;0.299;aa;0.63;aaaaaa;0.669;aa;aaaaa;0.995;0.692;0.192;0.783;0.15;0.79;0.312;0.524;a;0.75;aaaaaa;a;0.996;aa;0.0319;0.401;0.359;a;aa;0.921;0.518,0.414,0.883,0.257,0.745,0.751,0.223,0.252,0.477,0.13;0.354,0.0656,0.491,0.222,0.372,0.142,0.732,0.798,0.137,0.133;0.529,0.278,0.0297,0.502,0.901,0.368,0.945,0.245,0.00258,0.893;0.339,0.779,0.152,0.139,0.207,0.45,0.124,0.599,0.0357,0.875;0.362,0.473,0.692,0.467,0.432,0.679,0.833,0.107,0.117,0.00794;0.557,0.438,0.83,0.67,0.175,0.126,0.675,0.734,0.176,0.549;0.746,0.379,0.659,0.155,0.885,0.616,0.418,0.116,0.998,0.143;0.707,0.602,0.222,0.366,0.92,0.3,0.19,0.53,0.33,0.759;0.903,0.383,0.293,0.863,0.54,0.932,0.782,0.262,0.221,0.737;0.853,0.713,0.751,0.00127,0.874,0.646,0.0203,0.346,0.851,0.67;0.238,0.074,0.578,0.0631,0.952,0.933,0.813,0.763,0.503,0.507;0.981,0.0518,0.436,0.145,0.579,0.422,0.341,0.829,0.822,0.849;0.45,0.992,0.838,0.276,0.709,0.86,0.996,0.142,0.785,0.735;0.385,0.121,0.197,0.121,0.904,0.95,0.145,0.935,0.591,0.364;0.953,0.804,0.651,0.484,0.463,0.384,0.115,0.946,0.616,0.503;0.325,0.078,0.0158,0.665,0.151,0.27,0.703,0.89,0.535,0.478;0.00234,0.227,0.864,0.217,0.73,0.968,0.695,0.376,0.548,0.611;0.949,0.414,0.396,0.961,0.957,0.607,0.926,0.294,0.688,0.422;0.814,0.882,0.687,0.103,0.31,0.25,0.753,0.0123,0.036,0.422;0.764,0.0191,0.92,0.00544,0.364,0.0796,0.65,0.0554,0.631,0.244;0.921,0.578,0.564,0.844,0.65,0.909,0.914,0.169,0.169,0.000845;0.728,0.0179,0.639,0.81,0.28,0.237,0.65,0.908,0.867,0.472;0.675,0.164,0.507,0.423,0.479,0.396,0.208,0.654,0.466,0.956;0.295,0.265,0.0267,0.929,0.586,0.93,0.05,0.193,0.616,0.492;0.763,0.622,0.713,0.975,0.735,0.974,0.795,0.557,0.991,0.683;0.972,0.586,0.969,0.121,0.269,0.683,0.601,0.728,0.212,0.388;0.207,0.828,0.608,0.883,0.307,0.0247,0.237,0.189,0.821,0.152;0.152,0.136,0.826,0.316,0.854,0.754,0.993,0.35,0.838,0.337;a;
aaa;0.565;aa;0.502;aa;0.292;a;aa;0.202;0.116;0.954;0.0598;0.767;0.721;0.349;0.151;a;0.553;aaaaaa;a;0.879;aaa;0.879;0.0152;0.818;aaaaaaaa;a;0.86;0.601,0.0375,0.353,0.317,0.526,0.253,0.384,0.0801,0.873,0.867;0.751,0.643,0.889,0.0498,0.568,0.0715,0.247,0.334,0.333,0.925;0.289,0.418,0.24,0.512,0.175,0.0241,0.765,0.292,0.747,0.174;0.308,0.651,0.159,0.398,0.288,0.632,0.82,0.965,0.561,0.284;0.977,0.378,0.779,0.455,0.323,0.88,0.643,0.385,0.519,0.176;0.568,0.326,0.237,0.545,0.304,0.985,0.29,0.999,0.6,0.766;0.988,0.111,0.202,0.664,0.196,0.965,0.329,0.845,0.473,0.557;0.125,0.728,0.921,0.389,0.471,0.333,0.408,0.234,0.441,0.431;0.268,0.15,0.94,0.422,0.929,0.7,0.575,0.268,0.0471,0.813;0.848,0.974,0.0138,0.851,0.456,0.734,0.644,0.289,0.92,0.104;0.436,0.998,0.0317,0.941,0.648,0.413,0.186,0.219,0.328,0.696;0.252,0.777,0.255,0.723,0.228,0.882,0.236,0.641,0.375,0.835;0.878,0.617,0.252,0.86,0.769,0.399,0.504,0.0963,0.801,0.908;0.662,0.464,0.398,0.246,0.992,0.161,0.0259,0.00724,0.153,0.693;0.182,0.393,0.687,0.494,0.509,0.516,0.14,0.642,0.215,0.557;0.555,0.616,0.421,0.705,0.798,0.567,0.462,0.219,0.438,0.819;0.7,0.391,0.124,0.396,0.746,0.951,0.301,0.674,0.764,0.547;0.913,0.795,0.14,0.465,0.892,0.297,0.986,0.187,0.997,0.414;0.863,0.329,0.553,0.971,0.195,0.272,0.0303,0.598,0.584,0.386;0.232,0.68,0.974,0.724,0.266,0.498,0.209,0.519,0.0241,0.183;0.717,0.527,0.216,0.714,0.0513,0.989,0.648,0.0554,0.626,0.311;0.0227,0.0836,0.215,0.717,0.0116,0.258,0.365,0.2,0.452,0.637;0.288,0.687,0.47,0.734,0.154,0.949,0.345,0.75,0.396,0.111;0.205,0.555,0.885,0.089,0.503,0.162,0.875,0.832,0.506,0.844;0.718,0.82,0.897,0.287,0.593,0.719,0.939,0.0532,0.667,0.984;0.287,0.348,0.123,0.0942,0.9,0.452,0.141,0.868,0.72,0.176;0.899,0.4,0.104,0.838,0.268,0.173,0.547,0.257,0.888,0.97;0.0865,0.565,0.348,0.337,0.653,0.14,0.444,0.908,0.77,0.648;aaaaaaa;
aa;0.294;aa;0.657;a;0.0688;aa;aaaaaaaa;0.888;0.755;0.0594;0.224;0.825;0.542;0.00812;0.215;a;0.442;aa;a;0.44;aaa;0.937;0.428;0.776;aaaa;aa;0.785;0.291,0.303,0.153,0.705,0.942,0.233,0.547,0.833,0.882,0.039;0.4,0.847,0.363,0.59,0.831,0.303,0.363,0.61,0.323,0.34;0.767,0.247,0.5,0.423,0.4,0.359,0.00952,0.656,0.669,0.542;0.84,0.751,0.745,0.521,0.228,0.0519,0.555,0.917,0.15,0.837;0.635,0.855,0.787,0.797,0.47,0.396,0.659,0.76,0.13,0.034;0.0193,0.979,0.43,0.764,0.0443,0.332,0.703,0.094,0.189,0.135;0.623,0.614,0.619,0.538,0.202,0.999,0.492,0.796,0.8,0.659;0.29,0.837,0.254,0.29,0.426,0.646,0.233,0.187,0.24,0.21;0.113,0.883,0.784,0.181,0.487,0.0551,0.972,0.631,0.393,0.459;0.849,0.234,0.663,0.865,0.594,0.391,0.341,0.0115,0.0605,0.795;0.766,0.0321,0.358,0.19,0.318,0.926,0.599,0.454,0.421,0.824;0.399,0.682,0.000398,0.419,0.274,0.0713,0.877,0.641,0.353,0.87;0.0356,0.0659,0.548,0.949,0.164,0.909,0.472,0.128,0.813,0.773;0.513,0.483,0.0677,0.198,0.301,0.336,0.929,0.277,0.338,0.936;0.692,0.305,0.242,0.544,0.416,0.504,0.938,0.0899,0.417,0.96;0.18,0.611,0.11,0.14,0.837,0.474,0.987,0.386,0.936,0.0736;0.952,0.0624,0.522,0.604,0.0964,0.267,0.711,0.375,0.621,0.182;0.653,0.201,0.21,0.879,0.739,0.29,0.088,0.0585,0.225,0.737;0.463,0.277,0.463,0.0988,0.327,0.735,0.453,0.735,0.101,0.989;0.26,0.574,0.937,0.186,0.208,0.72,0.566,0.097,0.719,0.295;0.298,0.733,0.737,0.46,0.0248,0.827,0.722,0.756,0.185,0.00918;0.769,0.712,0.0165,0.159,0.545,0.769,0.648,0.299,0.623,0.362;0.9,0.898,0.721,0.285,0.387,0.451,0.938,0.737,0.265,0.824;0.611,0.855,0.515,0.869,0.36,0.824,0.975,0.896,0.783,0.909;0.095,0.874,0.739,0.329,0.0215,0.299,0.82,0.697,0.169,0.807;0.618,0.765,0.382,0.547,0.0456,0.603,0.344,0.728,0.732,0.803;0.677,0.988,0.159,0.0746,0.239,0.197,0.908,0.337,0.913,0.359;0.465,0.617,0.304,0.777,0.426,0.93,0.248,0.486,0.558,0.721;aaaaaaaa;
aaa;0.539;aa;0.796;a;0.56;aaa;aaaaaaa;0.552;0.69;0.618;0.159;0.321;0.59;0.597;0.388;a;0.711;aaa;a;0.767;aaa;0.937;0.539;0.944;a;a;0.969;0.303,0.285,0.0183,0.449,0.171,0.844,0.357,0.338,0.949,0.0326;0.773,0.142,0.336,0.31,0.447,0.0812,0.154,0.922,0.0893,0.299;0.658,0.68,0.686,0.608,0.54,0.48,0.325,0.139,0.986,0.621;0.27,0.286,0.0927,0.0517,0.984,0.579,0.704,0.671,0.884,0.447;0.0449,0.0346,0.623,0.277,0.24,0.96,0.769,0.274,0.672,0.473;0.857,0.772,0.781,0.45,0.182,0.235,0.734,0.818,0.795,0.438;0.185,0.37,0.164,0.342,0.439,0.908,0.697,0.741,0.752,0.394;0.8,0.34,0.0413,0.307,0.234,0.656,0.616,0.757,0.659,0.421;0.245,0.0789,0.583,0.26,0.926,0.676,0.169,0.0103,0.732,0.686;0.99,0.886,0.273,0.317,0.0402,0.716,0.912,0.384,0.516,0.0342;0.699,0.519,0.659,0.232,0.661,0.435,0.131,0.585,0.729,0.733;0.738,0.691,0.872,0.701,0.605,0.48,0.283,0.0858,0.581,0.403;0.91,0.724,0.177,0.954,0.0849,0.848,0.061,0.982,0.389,0.0938;0.451,0.0406,0.027,0.529,0.502,0.542,0.988,0.255,0.716,0.274;0.692,0.814,0.982,0.11,0.885,0.0571,0.768,0.888,0.0703,0.612;0.386,0.622,0.0368,0.972,0.145,0.235,0.153,0.598,0.0439,0.275;0.21,0.313,0.255,0.955,0.65,0.484,0.387,0.497,0.185,0.222;0.617,0.916,0.799,0.654,0.124,0.361,0.725,0.119,0.741,0.973;0.362,0.29,0.383,0.263,0.431,0.409,0.0396,0.167,0.129,0.69;0.0231,0.0455,0.119,0.677,0.445,0.766,0.774,0.0952,0.45,0.204;0.645,0.644,0.709,0.583,0.393,0.461,0.982,0.0676,0.888,0.967;0.771,0.417,0.392,0.0647,0.433,0.916,0.469,0.1,0.527,0.636;0.443,0.481,0.528,0.287,0.318,0.602,0.52,0.491,0.729,0.082;0.478,0.805,0.421,0.381,0.063,0.849,0.666,0.671,0.43,0.403;0.308,0.317,0.391,0.714,0.113,0.456,0.665,0.0584,0.917,0.783;0.152,0.287,0.196,0.456,0.702,0.181,0.63,0.425,0.482,0.647;0.668,0.46,0.664,0.823,0.481,0.176,0.36,0.382,0.609,0.441;0.392,0.329,0.125,0.468,0.881,0.859,0.825,0.657,0.831,0.952;aaaaaa;
