ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.686;0.564;aa;a;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.746;0.429;0.467;a;aaa;aaaaa;aaaaaa;a;aaaaaa;0.599,0.944,0.654,0.921,0.285,0.00742,0.643,0.102,0.251,0.467;0.342,0.475,0.734,0.452,0.542,0.428,0.674,0.127,0.876,0.297;0.336,0.522,0.87,0.506,0.239,0.146,0.0664,0.386,0.739,0.876;0.0524,0.885,0.149,0.742,0.157,0.937,0.304,0.035,0.938,0.0319;0.496,0.491,0.648,0.31,0.178,0.803,0.468,0.422,0.609,0.862;0.109,0.189,0.311,0.847,0.748,0.957,0.995,0.0328,0.575,0.211;0.0421,0.836,0.00479,0.461,0.957,0.995,0.765,0.235,0.72,0.597;0.942,0.0345,0.0756,0.352,0.139,0.616,0.709,0.453,0.678,0.426;0.236,0.819,0.269,0.777,0.177,0.867,0.0193,0.106,0.407,0.338;0.527,0.212,0.0205,0.623,0.167,0.289,0.464,0.14,0.616,0.814;0.693,0.476,0.654,0.482,0.611,0.0325,0.547,0.709,0.409,0.471;0.198,0.809,0.668,0.919,0.531,0.838,0.347,0.466,0.232,0.397;0.435,0.92,0.558,0.944,0.813,0.833,0.376,0.706,0.72,0.869;0.479,0.581,0.837,0.475,0.766,0.597,0.46,0.934,0.917,0.834;0.617,0.412,0.177,0.299,0.84,0.092,0.476,0.855,0.307,0.483;0.559,0.582,0.226,0.511,0.454,0.925,0.8,0.239,0.768,0.151;0.288,0.317,0.0096,0.369,0.037,0.609,0.0388,0.806,0.2,0.912;0.848,0.687,0.463,0.508,0.147,0.662,0.832,0.0999,0.535,0.194;aa;
0.506;0.899;a;aaa;a;aaa;aaaaaaaa;aaaaaaaa;aaaa;0.365;0.147;0.0359;a;aa;aa;aaaaaaa;a;aaaaa;0.616,0.989,0.0968,0.799,0.354,0.668,0.201,0.247,0.643,0.908;0.601,0.0201,0.0837,0.792,0.354,0.324,0.974,0.624,0.554,0.69;0.801,0.0209,0.714,0.945,0.626,0.929,0.101,0.724,0.543,0.448;0.25,0.714,0.979,0.485,0.332,0.891,0.337,0.0343,0.742,0.335;0.0332,0.53,0.904,0.735,0.244,0.297,0.388,0.634,0.304,0.839;0.747,0.397,0.203,0.81,0.782,0.947,0.332,0.661,0.975,0.543;0.235,0.248,0.344,0.206,0.168,0.835,0.917,0.373,0.561,0.606;0.214,0.396,0.804,0.125,0.669,0.287,0.608,0.681,0.343,0.952;0.712,0.469,0.0992,0.498,0.813,0.618,0.686,0.822,0.511,0.231;0.897,0.036,0.26,0.755,0.372,0.000724,0.172,0.934,0.711,0.37;0.443,0.588,0.422,0.424,0.811,0.735,0.907,0.429,0.84,0.482;0.529,0.404,0.106,0.65,0.491,0.791,0.567,0.382,0.458,0.941;0.133,0.143,0.948,0.39,0.496,0.879,0.934,0.0744,0.593,0.47;0.767,0.25,0.929,0.947,0.84,0.16,0.709,0.228,0.924,0.182;0.172,0.156,0.685,0.07,0.812,0.457,0.602,0.194,0.115,0.513;0.0147,0.322,0.079,0.326,0.355,0.0338,0.15,0.259,0.174,0.896;0.0646,0.203,0.842,0.879,0.0363,0.692,0.713,0.381,0.132,0.0595;0.813,0.156,0.719,0.416,0.625,0.243,0.823,0.253,0.338,0.238;aaaaaa;
0.178;0.593;a;aaa;aa;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.946;0.897;0.0909;a;aa;aaaaaaa;aaa;a;aaaaaa;0.232,0.917,0.574,0.321,0.0498,0.322,0.196,0.554,0.635,0.857;0.812,0.609,0.16,0.398,0.07,0.966,0.782,0.267,0.864,0.147;0.0835,0.513,0.181,0.402,0.719,0.448,0.269,0.549,0.184,0.503;0.787,0.633,0.157,0.239,0.589,0.519,0.618,0.956,0.31,0.619;0.606,0.152,0.853,0.0505,0.0625,0.107,0.184,0.264,0.984,0.167;0.583,0.971,0.631,0.845,0.289,0.0486,0.0953,0.382,0.42,0.198;0.303,0.671,0.119,0.661,0.0623,0.5,0.81,0.751,0.943,0.591;0.271,0.036,0.717,0.983,0.656,0.665,0.385,0.523,0.552,0.923;0.201,0.437,0.341,0.107,0.216,0.331,0.425,0.564,0.911,0.964;0.402,0.188,0.278,0.935,0.66,0.117,0.559,0.699,0.104,0.961;0.504,0.259,0.761,0.609,0.601,0.237,0.283,0.0144,0.0938,0.765;0.458,0.644,0.035,0.0929,0.536,0.1,0.576,0.211,0.812,0.462;0.162,0.345,0.782,0.872,0.986,0.718,0.366,0.216,0.892,0.868;0.857,0.552,0.964,0.408,0.611,0.729,0.209,0.57,0.82,0.608;0.124,0.264,0.128,0.171,0.288,0.665,0.604,0.443,0.0699,0.363;0.107,0.859,0.316,0.25,0.109,0.771,0.0367,0.0337,0.0146,0.594;0.908,0.132,0.376,0.882,0.941,0.292,0.674,0.0371,0.143,0.128;0.843,0.958,0.195,0.23,0.0595,0.166,0.634,0.076,0.63,0.174;aaaa;
0.832;0.925;a;aa;aaa;aaa;aaaaaa;aaaa;aaaaa;0.0951;0.547;0.142;a;a;aaaa;aaaaaa;a;a;0.996,0.663,0.679,0.013,0.121,0.211,0.712,0.498,0.691,0.383;0.944,0.285,0.629,0.501,0.999,0.78,0.891,0.174,0.379,0.192;0.91,0.309,0.24,0.865,0.486,0.793,0.607,0.614,0.752,0.637;0.986,0.938,0.457,0.83,0.189,0.324,0.476,0.152,0.333,0.529;0.627,0.529,0.477,0.497,0.299,0.334,0.259,0.0101,0.358,0.104;0.037,0.783,0.198,0.999,0.558,0.321,0.99,0.833,0.475,0.962;0.332,0.77,0.225,0.172,0.967,0.121,0.205,0.756,0.47,0.407;0.749,0.807,0.709,0.153,0.101,0.568,0.936,0.632,0.698,0.176;0.315,0.56,0.0559,0.94,0.52,0.214,0.79,0.586,0.0185,0.224;0.652,0.952,0.802,0.678,0.5,0.588,0.115,0.514,0.225,0.908;0.646,0.947,0.202,0.0295,0.396,0.771,0.683,0.102,0.789,0.349;0.273,0.537,0.9,0.671,0.307,0.975,0.885,0.419,0.989,0.0314;0.782,0.213,0.593,0.914,0.612,0.142,0.24,0.584,0.122,0.836;0.76,0.69,0.2,0.706,0.709,0.286,0.532,0.749,0.455,0.995;0.478,0.11,0.987,0.581,0.202,0.0628,0.584,0.399,0.38,0.77;0.164,0.542,0.713,0.603,0.791,0.376,0.806,0.915,0.797,0.505;0.188,0.61,0.616,0.336,0.972,0.242,0.818,0.0337,0.767,0.897;0.977,0.0211,0.162,0.948,0.791,0.508,0.225,0.268,0.768,0.522;aaaaa;
0.612;0.921;a;aa;aaa;aaaaaaaaaa;aaa;aaaaaa;a;0.907;0.795;0.359;a;aa;aaa;aaa;a;a;0.331,0.408,0.105,0.206,0.797,0.565,0.119,0.222,0.38,0.326;0.349,0.571,0.954,0.844,0.322,0.446,0.193,0.137,0.524,0.757;0.823,0.773,0.727,0.327,0.38,0.558,0.479,0.101,0.276,0.303;0.742,0.603,0.572,0.696,0.148,0.255,0.548,0.0843,0.299,0.254;0.351,0.191,0.48,0.206,0.621,0.545,0.117,0.179,0.278,0.8;0.311,0.253,0.113,0.00189,0.732,0.883,0.0681,0.17,0.493,0.554;0.726,0.747,0.0325,0.889,0.858,0.316,0.813,0.864,0.574,0.142;0.876,0.35,0.44,0.32,0.806,0.77,0.921,0.281,0.581,0.417;0.293,0.0101,0.304,0.174,0.179,0.287,0.5,0.203,0.154,0.967;0.502,0.61,0.0169,0.198,0.891,0.0133,0.654,0.506,0.622,0.421;0.386,0.246,0.469,0.0991,0.442,0.785,0.106,0.708,0.373,0.61;0.135,0.697,0.613,0.49,0.295,0.608,0.381,0.293,0.35,0.927;0.768,0.157,0.786,0.142,0.421,0.0281,0.0988,0.215,0.516,0.848;0.81,0.863,0.907,0.726,0.0386,0.793,0.706,0.838,0.0734,0.195;0.447,0.0256,0.967,0.26,0.267,0.00844,0.78,0.819,0.158,0.157;0.369,0.778,0.766,0.377,0.73,0.246,0.571,0.924,0.723,0.432;0.637,0.679,0.622,0.132,0.889,0.791,0.0948,0.353,0.826,0.503;0.539,0.506,0.567,0.246,0.957,0.567,0.903,0.936,0.109,0.508;aa;
0.0373;0.729;a;aaa;aaa;aaaaaa;aaaaaaaaa;aaaaa;a;0.514;0.595;0.274;a;aa;aaaaaa;aaaaa;a;aaa;0.421,0.256,0.655,0.28,0.66,0.0267,0.976,0.785,0.963,0.0376;0.2,0.335,0.854,0.509,0.0833,0.144,0.0806,0.0263,0.905,0.372;0.513,0.747,0.269,0.782,0.0748,0.819,0.52,0.628,0.164,0.722;0.65,0.852,0.88,0.00479,0.571,0.0914,0.202,0.491,0.378,0.492;0.0803,0.0115,0.146,0.972,0.231,0.41,0.638,0.615,0.755,0.892;0.504,0.987,0.488,0.86,0.328,0.935,0.773,0.339,0.904,0.829;0.571,0.43,0.955,0.585,0.383,0.653,0.844,0.825,0.0782,0.91;0.856,0.171,0.0261,0.299,0.285,0.367,0.11,0.269,0.0141,0.793;0.462,0.444,0.93,0.119,0.546,0.343,0.967,0.218,0.0976,0.833;0.18,0.93,0.106,0.277,0.374,0.62,0.372,0.88,0.736,0.911;0.0933,0.468,0.438,0.103,0.872,0.604,0.911,0.163,0.808,0.765;0.73,0.642,0.327,0.73,0.258,0.579,0.192,0.785,0.71,0.0263;0.417,0.151,0.994,0.571,0.54,0.0402,0.0859,0.0922,0.056,0.972;0.0455,0.912,0.951,0.288,0.0128,0.476,0.721,0.0917,0.425,0.652;0.185,0.501,0.381,0.689,0.693,0.999,0.172,0.484,0.115,0.563;0.46,0.998,0.302,0.489,0.769,0.355,0.175,0.13,0.99,0.0617;0.54,0.397,0.147,0.637,0.876,0.33,0.508,0.429,0.165,0.679;0.491,0.00868,0.948,0.322,0.104,0.526,0.578,0.924,0.965,0.416;aaaaaaa;
0.907;0.097;aa;aa;aaaa;a;aaaaaa;a;aaa;0.391;0.619;0.726;a;aaa;aaaa;aaaa;a;aaaaa;0.172,0.934,0.583,0.952,0.636,0.577,0.311,0.491,0.327,0.419;0.986,0.0771,0.656,0.699,0.672,0.534,0.143,0.186,0.281,0.394;0.67,0.00164,0.576,0.211,0.265,0.0407,0.811,0.0428,0.0695,0.517;0.586,0.525,0.692,0.65,0.495,0.834,0.621,0.993,0.318,0.782;0.164,0.562,0.938,0.568,0.281,0.972,0.578,0.829,0.96,0.427;0.798,0.394,0.846,0.897,0.734,0.591,0.867,0.815,0.34,0.283;0.968,0.401,0.678,0.427,0.879,0.132,0.592,0.816,0.247,0.224;0.476,0.244,0.578,0.728,0.113,0.224,0.573,0.949,0.108,0.958;0.113,0.164,0.406,0.0508,0.706,0.82,0.0943,0.175,0.889,0.986;0.82,0.00523,0.969,0.999,0.759,0.258,0.304,0.333,0.156,0.369;0.587,0.0564,0.264,0.537,0.306,0.219,0.948,0.49,0.427,0.213;0.821,0.963,0.917,0.855,0.406,0.775,0.85,0.561,0.545,0.142;0.219,0.974,0.14,0.418,0.12,0.836,0.797,0.304,0.849,0.862;0.514,0.155,0.343,0.856,0.272,0.347,0.599,0.994,0.499,0.132;0.298,0.24,0.0899,0.302,0.181,0.328,0.39,0.92,0.333,0.678;0.981,0.766,0.321,0.69,0.942,0.143,0.297,0.469,0.0205,0.816;0.0952,0.358,0.801,0.707,0.0476,0.326,0.0254,0.299,0.0775,0.883;0.705,0.181,0.0246,0.6,0.2,0.285,0.484,0.121,0.966,0.445;aaaaaa;
0.99;0.623;a;aaa;aaa;aaaaaaaa;aaaaaaa;a;aa;0.147;0.88;0.595;a;aa;aaa;aaaaaa;a;aaaaaaa;0.777,0.902,0.419,0.46,0.763,0.712,0.768,0.773,0.924,0.415;0.621,0.784,0.597,0.481,0.199,0.749,0.594,0.605,0.59,0.801;0.159,0.125,0.159,0.228,0.491,0.796,0.588,0.363,0.0318,0.185;0.465,0.445,0.367,0.805,0.731,0.977,0.114,0.989,0.52,0.293;0.233,0.475,0.639,0.336,0.348,0.0903,0.502,0.236,0.401,0.549;0.853,0.938,0.113,0.695,0.628,0.634,0.615,0.252,0.459,0.189;0.479,0.312,0.524,0.326,0.772,0.79,0.376,0.0149,0.18,0.505;0.838,0.703,0.387,0.649,0.182,0.256,0.93,0.488,0.627,0.22;0.886,0.187,0.703,0.331,0.501,0.45,0.838,0.257,0.623,0.349;0.341,0.0707,0.955,0.204,0.504,0.415,0.951,0.471,0.69,0.252;0.773,0.419,0.445,0.0157,0.0533,0.854,0.848,0.216,0.663,0.931;0.84,0.544,0.108,0.868,0.386,0.672,0.217,0.531,0.249,0.772;0.305,0.922,0.484,0.739,0.38,0.398,0.645,0.312,0.667,0.29;0.106,0.945,0.447,0.0532,0.623,0.69,0.988,0.0798,0.579,0.123;0.332,0.331,0.185,0.324,0.0279,0.983,0.0202,0.986,0.15,0.405;0.782,0.543,0.69,0.963,0.0194,0.924,0.108,0.145,0.546,0.155;0.684,0.686,0.522,0.94,0.403,0.712,0.699,0.316,0.97,0.431;0.0185,0.303,0.161,0.524,0.272,0.895,0.0601,0.77,0.231,0.147;aa;
0.49;0.14;aa;aaa;aaaaa;aaaaaaaa;aa;a;aaaa;0.529;0.393;0.687;a;aaaa;aa;aaaaaa;a;aaaaa;0.498,0.239,0.695,0.312,0.395,0.668,0.732,0.249,0.919,0.823;0.882,0.461,0.829,0.916,0.0471,0.629,0.527,0.129,0.66,0.758;0.0903,0.805,0.929,0.79,0.785,0.218,0.521,0.0497,0.674,0.149;0.648,0.566,0.00567,0.249,0.264,0.742,0.911,0.839,0.518,0.422;0.0158,0.803,0.494,0.0182,0.709,0.369,0.199,0.511,0.971,0.0471;0.29,0.178,0.551,0.477,0.749,0.559,0.785,0.831,0.99,0.954;0.524,0.885,0.8,0.976,0.138,0.506,0.703,0.513,0.3,0.591;0.832,0.23,0.782,0.0787,0.626,0.934,0.792,0.071,0.51,0.431;0.36,0.0175,0.785,0.761,0.244,0.855,0.643,0.0925,0.747,0.912;0.588,0.724,0.46,0.862,0.518,0.699,0.837,0.402,0.907,0.359;0.186,0.886,0.886,0.0607,0.873,0.574,0.811,0.414,0.275,0.919;0.458,0.356,0.787,0.684,0.108,0.796,0.371,0.145,0.666,0.36;0.723,0.221,0.632,0.261,0.725,0.33,0.531,0.771,0.303,0.486;0.826,0.884,0.998,0.335,0.0253,0.735,0.903,0.313,0.546,0.0362;0.338,0.643,0.0822,0.744,0.287,0.69,0.605,0.704,0.59,0.798;0.25,0.723,0.818,0.331,0.0569,0.0645,0.202,0.71,0.36,0.068;0.147,0.745,0.644,0.664,0.39,0.828,0.595,0.389,0.384,0.786;0.943,0.47,0.367,0.947,0.728,0.244,0.994,0.906,0.153,0.157;aaaa;
0.77;0.0393;aa;aaa;aaaa;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.969;0.937;0.903;a;aa;aaaaaaa;aaaaaaaaaa;a;aaa;0.451,0.561,0.992,0.609,0.703,0.571,0.374,0.173,0.404,0.14;0.803,0.491,0.492,0.427,0.145,0.916,0.97,0.476,0.546,0.916;0.748,0.383,0.269,0.487,0.216,0.329,0.117,0.239,0.83,0.308;0.941,0.229,0.875,0.38,0.23,0.493,0.786,0.371,0.204,0.012;0.262,0.818,0.658,0.747,0.559,0.905,0.576,0.302,0.554,0.916;0.2,0.628,0.182,0.416,0.708,0.895,0.915,0.448,0.663,0.355;0.201,0.176,0.535,0.916,0.908,0.567,0.888,0.87,0.557,0.355;0.391,0.032,0.392,0.6,0.748,0.0934,0.312,0.134,0.697,0.648;0.409,0.673,0.803,0.169,0.85,0.699,0.455,0.121,0.235,0.864;0.333,0.275,0.097,0.719,0.474,0.189,0.963,0.802,0.616,0.526;0.652,0.11,0.791,0.174,0.476,0.298,0.823,0.0592,0.974,0.598;0.548,0.162,0.676,0.748,0.693,0.954,0.992,0.513,0.108,0.215;0.488,0.946,0.521,0.388,0.213,0.88,0.594,0.493,0.894,0.0919;0.914,0.0981,0.572,0.615,0.768,0.978,0.756,0.427,0.191,0.117;0.664,0.668,0.987,0.555,0.795,0.797,0.129,0.588,0.154,0.96;0.731,0.0567,0.381,0.805,0.398,0.422,0.603,0.319,0.611,0.685;0.395,0.267,0.306,0.901,0.824,0.436,0.894,0.709,0.142,0.996;0.141,0.272,0.744,0.119,0.363,0.937,0.429,0.468,0.647,0.896;a;
0.802;0.0154;a;a;aaa;aaaaaaaaa;aa;aaaa;aaaaa;0.255;0.242;0.0598;a;aaa;a;aaaaaaa;a;a;0.52,0.967,0.642,0.127,0.339,0.0784,0.859,0.0582,0.411,0.599;0.937,0.384,0.979,0.795,0.607,0.408,0.856,0.721,0.0597,0.114;0.554,0.574,0.0212,0.512,0.717,0.116,0.451,0.463,0.317,0.759;0.577,0.179,0.428,0.92,0.366,0.432,0.325,0.357,0.294,0.26;0.244,0.948,0.0614,0.524,0.202,0.209,0.818,0.975,0.796,0.999;0.853,0.0628,0.803,0.798,0.264,0.109,0.228,0.625,0.515,0.218;0.508,0.622,0.519,0.714,0.248,0.665,0.878,0.695,0.947,0.14;0.263,0.0301,0.202,0.333,0.549,0.823,0.573,0.415,0.213,0.258;0.501,0.984,0.249,0.966,0.113,0.0951,0.0492,0.00254,0.678,0.556;0.248,0.0268,0.236,0.0839,0.868,0.895,0.928,0.398,0.975,0.953;0.186,0.346,0.359,0.411,0.599,0.794,0.683,0.801,0.748,0.795;0.396,0.919,0.363,0.671,0.539,0.799,0.109,0.602,0.673,0.837;0.121,0.601,0.459,0.181,0.191,0.867,0.182,0.537,0.818,0.385;0.0876,0.623,0.304,0.644,0.122,0.21,0.175,0.562,0.277,0.622;0.0577,0.893,0.236,0.418,0.265,0.952,0.878,0.881,0.0661,0.689;0.316,0.875,0.422,0.405,0.225,0.371,0.485,0.312,0.842,0.328;0.115,0.961,0.799,0.381,0.203,0.77,0.147,0.929,0.652,0.921;0.781,0.08,0.596,0.103,0.23,0.759,0.773,0.813,0.395,0.225;aaaaaaaaa;
0.507;0.29;aa;aaa;aaa;aaaaaa;aaaa;aaaaa;aaaaa;0.89;0.522;0.718;a;aa;aaaaa;aaaaaaa;a;aaaaaa;0.696,0.873,0.182,0.674,0.00205,0.443,0.18,0.772,0.771,0.221;0.0385,0.052,0.651,0.456,0.186,0.254,0.852,0.139,0.226,0.492;0.571,0.505,0.686,0.901,0.73,0.83,0.68,0.282,0.335,0.0988;0.942,0.161,0.728,0.426,0.847,0.992,0.438,0.456,0.965,0.739;0.846,0.564,0.19,0.735,0.534,0.0323,0.148,0.587,0.0801,0.944;0.831,0.755,0.522,0.0206,0.117,0.807,0.482,0.421,0.167,0.0324;0.877,0.809,0.0312,0.0214,0.49,0.0359,0.654,0.749,0.224,0.725;0.198,0.313,0.312,0.464,0.798,0.829,0.118,0.874,0.111,0.293;0.84,0.685,0.901,0.225,0.00286,0.0109,0.219,0.627,0.528,0.282;0.223,0.433,1,0.198,0.244,0.412,0.332,0.0706,0.785,0.667;0.485,0.252,0.562,0.227,0.0403,0.798,0.638,0.16,0.329,0.0207;0.221,0.0822,0.144,0.135,0.208,0.686,0.685,0.202,0.297,0.0014;0.501,0.458,0.908,0.797,0.902,0.279,0.644,0.842,0.136,0.954;0.912,0.336,0.304,0.655,0.95,0.0474,0.901,0.452,0.386,0.812;0.253,0.319,0.978,0.646,0.17,0.918,0.22,0.632,0.173,0.969;0.444,0.81,0.397,0.53,0.0706,0.177,0.928,0.689,0.667,0.0354;0.235,0.232,0.449,0.0489,0.643,0.367,0.523,0.493,0.487,0.371;0.245,0.964,0.532,0.356,0.688,0.148,0.804,0.794,0.0928,0.228;aa;
0.547;0.225;a;aa;aaaaa;aaaaa;aaaaaaa;aa;aaaaa;0.295;0.944;0.422;a;aaaa;aaa;a;a;aaaa;0.102,0.213,0.666,0.232,0.87,0.69,0.675,0.365,0.0671,0.0952;0.74,0.842,0.673,0.0315,0.857,0.875,0.652,0.269,0.175,0.755;0.229,0.0192,0.862,0.946,0.276,0.111,0.219,0.223,0.268,0.499;0.0346,0.326,0.097,0.781,0.701,0.945,0.598,0.946,0.61,0.538;0.721,0.786,0.372,0.334,0.0399,0.309,0.506,0.278,0.721,0.194;0.692,0.588,0.513,0.732,0.39,0.368,0.702,0.361,0.594,0.828;0.796,0.099,0.662,0.0954,0.0295,0.811,0.613,0.65,0.614,0.267;0.983,0.289,0.777,0.85,0.708,0.968,0.111,0.846,0.39,0.00482;0.927,0.137,0.381,0.719,0.048,0.243,0.856,0.198,0.00416,0.993;0.0369,0.695,0.897,0.0317,0.949,0.8,0.111,0.786,0.356,0.794;0.746,0.481,0.849,0.4,0.883,0.447,0.319,0.863,0.63,0.139;0.793,0.256,0.564,0.735,0.594,0.215,0.563,0.0402,0.609,0.417;0.6,0.201,0.022,0.941,0.0641,0.016,0.425,0.663,0.0506,0.95;0.947,0.102,0.11,0.448,0.443,0.4,0.291,0.23,0.81,0.133;0.51,0.224,0.28,0.892,0.0302,0.935,0.0324,0.0749,0.107,0.775;0.593,0.577,0.252,0.91,0.867,0.0971,0.246,0.919,0.771,0.181;0.0643,0.354,0.268,0.00457,0.864,0.69,0.432,0.45,0.29,0.918;0.997,0.82,0.5,0.462,0.511,0.505,0.154,0.71,0.47,0.405;aaaaa;
0.00302;0.701;a;a;aa;a;aaaaaaa;aaaaaaaa;aaaaa;0.527;0.947;0.00354;a;aaaa;aaaa;aaaaaaaaaa;a;aaaaaaa;0.929,0.108,0.062,0.864,0.0593,0.716,0.831,0.582,0.892,0.393;0.596,0.154,0.992,0.127,0.695,0.355,0.935,0.19,0.94,0.455;0.359,0.764,0.55,0.601,0.0427,0.195,0.505,0.237,0.775,0.245;0.65,0.796,0.917,0.125,0.361,0.98,0.736,0.537,0.601,0.967;0.791,0.569,0.0662,0.988,0.533,0.739,0.532,0.995,0.339,0.977;0.191,0.708,0.421,0.751,0.553,0.714,0.12,0.648,0.454,0.205;0.569,0.999,0.0091,0.982,0.752,0.253,0.324,0.346,0.238,0.184;0.787,0.994,0.715,0.385,0.529,0.551,0.627,0.388,0.961,0.493;0.13,0.00526,0.476,0.226,0.0508,0.29,0.0145,0.516,0.211,0.949;0.145,0.372,0.801,0.95,0.832,0.907,0.903,0.419,0.961,0.148;0.756,0.143,0.0178,0.968,0.16,0.225,0.619,0.868,0.974,0.938;0.969,0.539,0.853,0.997,0.224,0.106,0.736,0.821,0.42,0.339;0.629,0.485,0.427,0.905,0.338,0.845,0.821,0.911,0.00832,0.771;0.176,0.936,0.149,0.0529,0.818,0.59,0.0719,0.585,0.498,0.577;0.576,0.0608,0.697,0.828,0.857,0.306,0.546,0.0863,0.378,0.396;0.592,0.183,0.629,0.728,0.273,0.662,0.0135,0.962,0.87,0.927;0.967,0.679,0.519,0.781,0.617,0.45,0.317,0.0895,0.15,0.847;0.382,0.132,0.449,0.605,0.767,0.744,0.028,0.479,0.782,0.213;aa;
0.436;0.34;a;a;a;aaaaa;aaaaaaa;aaaaa;a;0.665;0.913;0.302;a;aa;aa;aaaaaa;a;aa;0.473,0.567,0.849,0.747,0.806,0.159,0.769,0.511,0.417,0.801;0.258,0.351,0.531,0.867,0.718,0.312,0.998,0.786,0.286,0.401;0.374,0.184,0.817,0.924,0.688,0.921,0.113,0.959,0.507,0.916;0.446,0.292,0.244,0.0831,0.846,0.399,0.165,0.446,0.594,0.0174;0.91,0.283,0.88,0.815,0.126,0.864,0.676,0.304,0.722,0.34;0.146,0.825,0.732,0.917,0.414,0.747,0.789,0.787,0.534,0.659;0.547,0.426,0.763,0.00831,0.66,0.573,0.611,0.972,0.305,0.96;0.931,0.327,0.751,0.785,0.513,0.169,0.633,0.988,0.644,0.376;0.402,0.947,0.242,0.435,0.921,0.289,0.489,0.961,0.851,0.889;0.313,0.179,0.459,0.175,0.0307,0.64,0.254,0.938,0.874,0.217;0.818,0.635,0.525,0.317,0.87,0.545,0.562,0.858,0.633,0.388;0.273,0.465,0.36,0.326,0.271,0.776,0.152,0.23,0.229,0.349;0.776,0.194,0.556,0.0982,0.116,0.36,0.582,0.704,0.546,0.871;0.745,0.536,0.0848,0.89,0.998,0.474,0.0555,0.524,0.659,0.222;0.365,0.976,0.735,0.525,0.239,0.821,0.686,0.828,0.356,0.343;0.0793,0.399,0.934,0.313,0.694,0.902,0.0448,0.172,0.849,0.659;0.89,0.768,0.248,0.944,0.699,0.382,0.539,0.414,0.318,0.0645;0.628,0.157,0.11,0.958,0.636,0.118,0.366,0.181,0.377,0.211;aaaaaaaaa;
0.0186;0.308;a;aa;aa;aaaaa;aaaaa;aaa;aa;0.871;0.365;0.635;a;aaaa;aaaaaa;aaaaaaaaaa;a;aaaaaaa;0.931,0.765,0.724,0.864,0.424,0.269,0.375,0.197,0.811,0.0285;0.698,0.981,0.963,0.897,0.901,0.323,0.778,0.325,0.46,0.266;0.189,0.961,0.725,0.46,0.938,0.00929,0.155,0.404,0.922,0.742;0.732,0.655,0.447,0.678,0.931,0.141,0.793,0.232,0.182,0.376;0.707,0.682,0.871,0.691,0.368,0.536,0.866,0.578,0.196,0.5;0.267,0.142,0.0685,0.707,0.2,0.679,0.675,0.801,0.758,0.431;0.47,0.642,0.659,0.913,0.865,0.291,0.507,0.423,0.959,0.136;0.0899,0.591,0.394,0.517,0.522,0.624,0.264,0.11,0.975,0.536;0.255,0.924,0.732,0.97,0.00606,0.838,0.401,0.84,0.623,0.445;0.381,0.0962,0.505,0.73,0.705,0.883,0.275,0.77,0.32,0.648;0.445,0.0289,0.362,0.281,0.764,0.249,0.948,0.639,0.548,0.351;0.22,0.827,0.283,0.0792,0.357,0.441,0.619,0.632,0.888,0.907;0.382,0.471,0.795,0.641,0.947,0.128,0.782,0.835,0.056,0.953;0.464,0.174,0.753,0.448,0.802,0.648,0.706,0.199,0.612,0.842;0.493,0.951,0.825,0.388,0.325,0.682,0.325,0.838,0.394,0.45;0.902,0.355,0.847,0.817,0.938,0.361,0.611,0.633,0.06,0.625;0.357,0.178,0.963,0.167,0.914,0.758,0.716,0.75,0.136,0.933;0.751,0.834,0.182,0.811,0.0242,0.0967,0.85,0.664,0.608,0.932;aaaaaaaa;
