ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.599;0.642;a;0.314;0.421;0.306;0.928;0.896;0.123;aa;a;0.0975;0.508;0.777;aa;aa;aaaaaaaaaa;0.723,0.477,0.949,0.201,0.738,0.91,0.412,0.339,0.925,0.438;0.826,0.437,0.749,0.839,0.712,0.0124,0.811,0.326,0.923,0.162;0.61,0.443,0.253,0.712,0.18,0.0663,0.331,0.316,0.0969,0.699;0.838,0.591,0.505,0.921,0.476,0.731,0.425,0.616,0.919,0.513;0.746,0.275,0.694,0.87,0.851,0.988,0.166,0.766,0.459,0.626;0.737,0.739,0.899,0.121,0.211,0.511,0.69,0.59,0.339,0.171;0.32,0.757,0.0689,0.58,0.845,0.981,0.371,0.285,0.33,0.567;0.164,0.422,0.356,0.496,0.313,0.848,0.937,0.651,0.124,0.626;0.237,0.277,0.772,0.99,0.606,0.284,0.211,0.873,0.427,0.321;0.884,0.927,0.85,0.387,0.69,0.41,0.269,0.675,0.852,0.738;0.737,0.594,0.928,0.433,0.273,0.669,0.195,0.503,0.283,0.412;0.24,0.741,0.165,0.137,0.958,0.393,0.84,0.462,0.513,0.618;0.293,0.103,0.726,0.383,0.128,0.197,0.758,0.429,0.526,0.174;0.292,0.752,0.397,0.575,0.606,0.957,0.741,0.449,0.228,0.617;0.614,0.4,0.335,0.554,0.156,0.838,0.352,0.681,0.905,0.926;0.588,0.888,0.737,0.00394,0.228,0.0201,0.6,0.0485,0.409,0.354;0.787,0.779,0.798,0.228,0.639,0.331,0.727,0.523,0.589,0.61;aaaaa;
0.237;0.283;aaa;0.609;0.455;0.0543;0.906;0.537;0.463;a;a;0.622;0.794;0.057;a;aaaa;a;0.264,0.57,0.988,0.0193,0.976,0.0938,0.0939,0.835,0.601,0.0924;0.513,0.135,0.256,0.967,0.736,0.522,0.851,0.766,0.875,0.0183;0.582,0.572,0.0187,0.736,0.974,0.667,0.784,0.432,0.105,0.879;0.495,0.781,0.806,0.729,0.0389,0.0318,0.545,0.0145,0.865,0.922;0.0265,0.0954,0.28,0.383,0.96,0.486,0.479,0.115,0.932,0.781;0.939,0.352,0.219,0.0443,0.489,0.912,0.973,0.508,0.0852,0.113;0.167,0.243,0.941,0.624,0.233,0.208,0.986,0.832,0.318,0.493;0.119,0.0441,0.832,0.96,0.861,0.533,0.876,0.649,0.93,0.741;0.93,0.875,0.38,0.0823,0.812,0.576,0.241,0.193,0.0852,0.395;0.312,0.707,0.384,0.176,0.0384,0.459,0.58,0.0177,0.426,0.588;0.438,0.512,0.577,0.994,0.632,0.449,0.935,0.622,0.271,0.334;0.161,0.712,0.746,0.63,0.48,0.348,0.794,0.0898,0.0895,0.184;0.905,0.509,0.802,0.454,0.859,0.364,0.126,0.288,0.458,0.633;0.155,0.00612,0.79,0.845,0.0461,0.0951,0.556,0.906,0.451,0.126;0.832,0.124,0.381,0.281,0.72,0.356,0.139,0.686,0.673,0.253;0.272,0.975,0.272,0.967,0.297,0.504,0.399,0.533,0.275,0.173;0.369,0.201,0.876,0.321,0.829,0.291,0.59,0.802,0.24,0.887;a;
0.265;0.387;aaa;0.828;0.785;0.0207;0.105;0.901;0.252;aa;a;0.718;0.99;0.15;aaa;aaaaa;aaa;0.329,0.593,0.544,0.312,0.0725,0.686,0.00108,0.186,0.491,0.13;0.341,0.517,0.36,0.834,0.825,0.924,0.299,0.588,0.605,0.429;0.934,0.823,0.74,0.991,0.99,0.761,0.834,0.712,0.341,0.233;0.857,0.695,0.904,0.414,0.298,0.314,0.64,0.832,0.383,0.311;0.534,0.24,0.727,0.833,0.059,0.904,0.952,0.118,0.746,0.235;0.0796,0.606,0.497,0.224,0.221,0.0595,0.0361,0.555,0.626,0.654;0.853,0.74,0.621,0.442,0.7,0.225,0.087,0.918,0.183,0.533;0.0412,0.77,0.346,0.144,0.671,0.72,0.997,0.55,0.896,0.727;0.779,0.418,0.579,0.302,0.3,0.515,0.808,0.431,0.885,0.19;0.111,0.735,0.747,0.664,0.0205,0.293,0.376,0.311,0.705,0.144;0.111,0.761,0.0499,0.84,0.137,0.581,0.0986,0.368,0.276,0.761;0.488,0.423,0.133,0.499,0.786,0.321,0.809,0.45,0.946,0.969;0.728,0.179,0.292,0.881,0.823,0.108,0.00261,0.879,0.319,0.0618;0.927,0.443,0.525,0.252,0.86,0.13,0.872,0.383,0.642,0.0155;0.987,0.352,0.02,0.747,0.981,0.83,0.874,0.543,0.14,0.205;0.303,0.672,0.0416,0.356,0.163,0.802,0.183,0.57,0.218,0.121;0.413,0.655,0.456,0.355,0.223,0.985,0.00683,0.724,0.953,0.932;aaa;
0.359;0.348;aa;0.0176;0.974;0.219;0.937;0.351;0.453;aa;a;0.784;0.0326;0.64;a;aaaaa;aaaa;0.168,0.606,0.332,0.827,0.706,0.64,0.155,0.588,0.149,0.836;0.947,0.715,0.368,0.649,0.555,0.344,0.506,0.611,0.804,0.456;0.608,0.473,0.596,0.831,0.356,0.31,0.8,0.592,0.667,0.117;0.328,0.551,0.684,0.985,0.615,0.197,0.34,0.788,0.312,0.724;0.809,0.895,0.59,0.0499,0.128,0.14,0.304,0.982,0.268,0.52;0.475,0.555,0.269,0.675,0.0341,0.692,0.134,0.725,0.139,0.505;0.0201,0.302,0.567,0.274,0.775,0.402,0.0458,0.264,0.54,0.678;0.5,0.466,0.405,0.152,0.143,0.595,0.701,0.436,0.927,0.594;0.0058,0.556,0.659,0.81,0.782,0.392,0.797,0.976,0.171,0.191;0.401,0.352,0.335,0.447,0.706,0.366,0.568,0.247,0.191,0.0399;0.0975,0.954,0.644,0.823,0.194,0.291,0.763,0.95,0.368,0.207;0.106,0.655,0.29,0.802,0.0145,0.399,0.43,0.422,0.207,0.661;0.779,0.344,0.637,0.0794,0.864,0.444,0.366,0.395,0.861,0.371;0.191,0.3,0.0823,0.589,0.486,0.978,0.747,0.153,0.62,0.446;0.705,0.0774,0.559,0.462,0.0539,0.405,0.643,0.662,0.0733,0.339;0.0987,0.464,0.857,0.447,0.0532,0.923,0.321,0.823,0.81,0.977;0.713,0.933,0.296,0.515,0.179,0.359,0.256,0.284,0.852,0.44;aaa;
0.254;0.571;aaaaaa;0.716;0.86;0.14;0.876;0.94;0.302;a;a;0.247;0.412;0.784;aa;aaaa;aaaaaaa;0.337,0.113,0.125,0.132,0.077,0.297,0.444,0.786,0.61,0.4;0.93,0.621,0.906,0.095,0.971,0.143,0.684,0.0131,0.908,0.415;0.538,0.558,0.707,0.196,0.951,0.381,0.127,0.329,0.449,0.46;0.64,0.158,0.573,0.838,0.283,0.307,0.000142,0.384,0.778,0.982;0.0859,0.49,0.909,0.637,0.412,0.913,0.281,0.636,0.576,0.0018;0.287,0.376,0.213,0.183,0.00609,0.309,0.349,0.743,0.33,0.887;0.704,0.666,0.99,0.161,0.486,0.892,0.276,0.111,0.242,0.906;0.545,0.792,0.0535,0.0953,0.249,0.826,0.735,0.491,0.503,0.366;0.748,0.285,0.428,0.305,0.716,0.365,0.77,0.106,0.695,0.372;0.572,0.579,0.0904,0.952,0.263,0.154,0.984,0.616,0.755,0.825;0.176,0.947,0.19,0.408,0.873,0.0503,0.296,0.394,0.613,0.104;0.242,0.592,0.558,0.432,0.483,0.952,0.169,0.0504,0.55,0.587;0.877,0.705,0.257,0.239,0.552,0.86,0.0906,0.357,0.144,0.563;0.409,0.837,0.211,0.22,0.288,0.889,0.677,0.462,0.053,0.0582;0.829,0.872,0.345,0.228,0.769,0.0417,0.0169,0.084,0.411,0.223;0.67,0.341,0.423,0.0632,0.941,0.521,0.492,0.294,0.492,0.732;0.185,0.00195,0.825,0.4,0.15,0.15,0.259,0.322,0.813,0.765;aaaa;
0.103;0.117;a;0.208;0.615;0.566;0.705;0.726;0.124;aa;a;0.693;0.855;0.306;a;aa;a;0.88,0.252,0.639,0.197,0.712,0.804,0.612,0.914,0.49,0.0607;0.703,0.104,0.71,0.591,0.978,0.789,0.163,0.528,0.736,0.388;0.436,0.747,0.599,0.241,0.844,0.828,0.746,0.552,0.794,0.346;0.773,0.0822,0.792,0.118,0.532,0.0678,0.967,0.758,0.401,0.988;0.267,0.74,0.944,0.545,0.141,0.65,0.597,0.924,0.669,0.988;0.785,0.288,0.959,0.0638,0.923,0.554,0.0591,0.836,0.528,0.269;0.696,0.696,0.279,0.381,0.537,0.825,0.423,0.0133,0.89,0.0269;0.613,0.445,0.227,0.28,0.887,0.0615,0.439,0.968,0.184,0.447;0.71,0.445,0.302,0.935,0.626,0.921,0.764,0.776,0.535,0.0217;0.321,0.596,0.0845,0.718,0.482,0.917,0.689,0.0758,0.416,0.261;0.759,0.944,0.33,0.239,0.163,0.028,0.43,0.463,0.551,0.979;0.359,0.267,0.747,0.63,0.914,0.223,0.199,0.578,0.557,0.974;0.282,0.42,0.656,0.13,0.185,0.313,0.45,0.865,0.762,0.984;0.126,0.994,0.322,0.317,0.323,0.63,0.735,0.497,0.944,0.757;0.756,0.393,0.202,0.519,0.575,0.432,0.357,0.353,0.191,0.0929;0.203,0.0389,0.151,0.842,0.555,0.638,0.48,0.168,0.404,0.768;0.62,0.366,0.0068,0.316,0.229,0.161,0.987,0.784,0.231,0.375;aaa;
0.669;0.523;aaaaa;0.316;0.652;0.671;0.586;0.993;0.163;aa;a;0.41;0.556;0.37;aaa;aaa;a;0.298,0.545,0.938,0.27,0.223,0.852,0.715,0.702,0.609,0.992;0.537,0.772,0.789,0.536,0.755,0.471,0.686,0.0346,0.0171,0.668;0.64,0.0365,0.212,0.22,0.942,0.039,0.936,0.217,0.863,0.357;0.0889,0.101,0.14,0.773,0.0926,0.0118,0.68,0.632,0.931,0.956;0.425,0.809,0.392,0.308,0.162,0.183,0.822,0.424,0.122,0.425;0.8,0.46,0.908,0.117,0.793,0.707,0.86,0.642,0.111,0.203;0.452,0.313,0.257,0.507,0.593,0.925,0.0512,0.624,0.385,0.908;0.0417,0.423,0.521,0.814,0.114,0.668,0.915,0.653,0.321,0.46;0.281,0.461,0.796,0.742,0.853,0.762,0.599,0.198,0.584,0.673;0.968,0.957,0.853,0.00216,0.322,0.716,0.879,0.683,0.208,0.649;0.722,0.655,0.13,0.816,0.511,0.655,0.805,0.649,0.197,0.0131;0.688,0.39,0.403,0.76,0.252,0.773,0.845,0.798,0.385,0.834;0.346,0.0589,0.839,0.365,0.719,0.773,0.0179,0.473,0.332,0.639;0.451,0.655,0.381,0.886,0.927,0.634,0.0372,0.977,0.827,0.2;0.57,0.17,0.774,0.443,0.995,0.81,0.476,0.495,0.799,0.248;0.986,0.393,0.529,0.892,0.667,0.818,0.231,0.346,0.855,0.711;0.384,0.635,0.153,0.491,0.637,0.087,0.514,0.542,0.0706,0.576;aa;
0.47;0.352;a;0.68;0.463;0.224;0.691;0.0939;0.816;a;a;0.00881;0.0836;0.696;aaa;aaaaa;aaaaa;0.412,0.264,0.625,0.659,0.231,0.226,0.273,0.058,0.637,0.371;0.566,0.98,0.213,0.937,0.195,0.211,0.662,0.669,0.404,0.121;0.309,0.63,0.309,0.759,0.966,0.748,0.426,0.438,0.19,0.835;0.242,0.668,0.497,0.404,0.445,0.435,0.0809,0.49,0.116,0.317;0.441,0.718,0.128,0.734,0.339,0.474,0.321,0.739,0.0153,0.474;0.722,0.948,0.545,0.686,0.182,0.863,0.18,0.00361,0.735,0.959;0.206,0.965,0.903,0.732,0.217,0.0169,0.0701,0.668,0.512,0.649;0.614,0.332,0.465,0.598,0.411,0.542,0.811,0.49,0.107,0.751;0.000628,0.547,0.767,0.47,0.82,0.48,0.449,0.418,0.154,0.935;0.465,0.764,0.692,0.194,0.384,0.551,0.0645,0.3,0.745,0.288;0.415,0.42,0.656,0.165,0.168,0.118,0.0635,0.888,0.0845,0.925;0.449,0.549,0.39,0.488,0.308,0.987,1,0.774,0.579,0.201;0.177,0.0946,0.248,0.0275,0.865,0.113,0.82,0.898,0.296,0.677;0.978,0.0477,0.889,0.513,0.375,0.742,0.589,0.152,0.708,0.939;0.757,0.212,0.946,0.968,0.547,0.748,0.957,0.493,0.543,0.559;0.67,0.442,0.379,0.54,0.887,0.676,0.6,0.451,0.534,0.871;0.655,0.614,0.287,0.695,0.259,0.372,0.48,0.207,0.32,0.391;aaa;
0.706;0.95;aaaaa;0.296;0.0907;0.351;0.897;0.949;0.387;aa;a;0.155;0.379;0.928;aa;aaaaa;aaaaaaaa;0.115,0.103,0.176,0.277,0.278,0.443,0.324,0.267,0.839,0.613;0.451,0.332,0.125,0.494,0.877,0.523,0.645,0.828,0.638,0.998;0.673,0.0647,0.905,0.784,0.0143,0.605,0.435,0.461,0.396,0.493;0.311,0.779,0.324,0.702,0.0551,0.921,0.934,0.496,0.559,0.662;0.608,0.48,0.707,0.911,0.427,0.0789,0.181,0.635,0.862,0.329;0.201,0.0954,0.0366,0.116,0.947,0.645,0.834,0.863,0.653,0.0191;0.899,0.616,0.544,0.0784,0.796,0.203,0.88,0.443,0.66,0.119;0.139,0.345,0.708,0.146,0.0582,0.104,0.478,0.917,0.449,0.799;0.209,0.0115,0.61,0.114,0.156,0.836,0.982,0.502,0.549,0.545;0.72,0.762,0.947,0.62,0.772,0.157,0.557,0.0655,0.686,0.685;0.912,0.56,0.804,0.518,0.224,0.381,0.462,0.439,0.871,0.375;0.674,0.873,0.584,0.618,0.701,0.0257,0.935,0.987,0.34,0.396;0.732,0.338,0.585,0.817,0.604,0.062,0.291,0.385,0.979,0.65;0.974,0.468,0.86,0.641,0.424,0.504,0.607,0.771,0.349,0.526;0.76,0.845,0.375,0.931,0.617,0.459,0.911,0.486,0.822,0.604;0.538,0.767,0.199,0.0914,0.934,0.193,0.714,0.409,0.779,0.8;0.246,0.583,0.023,0.207,0.162,0.609,0.208,0.135,0.327,0.969;aaaaaaaaaa;
0.604;0.819;aaaa;0.732;0.492;0.103;0.736;0.2;0.546;a;a;0.373;0.884;0.26;aaa;aaaaaa;aaaaaa;0.373,0.874,0.442,0.996,0.945,0.387,0.00632,0.265,0.251,0.347;0.784,0.355,0.805,0.777,0.231,0.649,0.5,0.12,0.0146,0.106;0.692,0.238,0.423,0.43,0.987,0.629,0.345,0.123,0.982,0.468;0.63,0.73,0.495,0.515,0.968,0.0194,0.139,0.715,0.422,0.154;0.0917,0.61,0.308,0.497,0.758,0.768,0.708,0.368,0.0198,0.421;0.0979,0.814,0.615,0.353,0.149,0.0218,0.205,0.983,0.756,0.825;0.89,0.903,0.454,0.752,0.159,0.225,0.687,0.892,0.286,0.197;0.439,0.307,0.2,0.0526,0.633,0.672,0.503,0.843,0.916,0.218;0.259,0.304,0.962,0.368,0.92,0.178,0.75,0.342,0.0231,0.617;0.957,0.419,0.947,0.219,0.262,0.15,0.78,0.21,0.613,0.108;0.63,0.561,0.338,0.956,0.749,0.45,0.92,0.605,0.136,0.817;0.738,0.173,0.85,0.253,0.646,0.533,0.251,0.113,0.833,0.505;0.508,0.697,0.0776,0.971,0.836,0.459,0.667,0.144,0.723,0.198;0.9,0.836,0.575,0.48,0.199,0.495,0.182,0.676,0.375,0.196;0.678,0.663,0.999,0.772,0.235,0.81,0.0705,0.173,0.753,0.0833;0.948,0.745,0.844,0.704,0.979,0.0757,0.0209,0.122,0.801,0.153;0.684,0.208,0.0596,0.474,0.942,0.234,0.345,0.67,0.0388,0.964;a;
0.581;0.355;aa;0.395;0.222;0.877;0.0881;0.22;0.749;a;a;0.57;0.491;0.709;aa;a;a;0.804,0.0579,0.753,0.726,0.00816,0.179,0.0161,0.3,0.662,0.575;0.111,0.33,0.167,0.732,0.162,0.466,0.0776,0.858,0.557,0.649;0.994,0.241,0.384,0.595,0.373,0.925,0.0493,0.635,0.749,0.716;0.132,0.592,0.596,0.767,0.0192,0.107,0.233,0.519,0.215,0.0979;0.792,0.78,0.0618,0.952,0.633,0.885,0.645,0.813,0.705,0.0473;0.709,0.486,0.879,0.846,0.382,0.665,0.997,0.285,0.239,0.0933;0.405,0.684,0.324,0.402,0.329,0.0416,0.962,0.0247,0.372,0.411;0.949,0.686,0.396,0.437,0.147,0.327,0.504,0.535,0.0668,0.313;0.497,0.549,0.801,0.107,0.808,0.493,0.111,0.132,0.155,0.0997;0.563,0.0853,0.308,0.803,0.375,0.688,0.386,0.33,0.497,0.519;0.279,0.511,0.809,0.324,0.974,0.683,0.0703,0.313,0.00389,0.32;0.768,0.138,0.0918,0.942,0.308,0.659,0.151,0.0941,0.787,0.782;0.551,0.578,0.193,0.0926,0.917,0.788,0.255,0.451,0.675,0.653;0.507,0.353,0.203,0.0241,0.252,0.233,0.0168,0.112,0.386,0.751;0.98,0.365,0.188,0.501,0.728,0.547,0.159,0.63,0.173,0.83;0.984,0.717,0.569,0.0103,0.645,0.261,0.825,0.653,0.235,0.223;0.359,0.279,0.0997,0.203,0.903,0.489,0.504,0.744,0.265,0.93;aaa;
0.754;0.377;aaaaaaa;0.979;0.31;0.804;0.334;0.213;0.0227;aa;a;0.0125;0.859;0.844;aa;aaaaa;a;0.529,0.5,0.856,0.294,0.654,0.14,0.945,0.911,0.978,0.374;0.424,0.601,0.482,0.667,0.876,0.582,0.228,0.984,0.231,0.698;0.848,0.262,0.885,0.97,0.658,0.755,0.658,0.57,0.757,0.214;0.338,0.984,0.45,0.758,0.0838,0.0372,0.122,0.507,0.119,0.171;0.144,0.453,0.242,0.135,0.791,0.689,0.344,0.235,0.763,0.294;0.191,0.55,0.862,0.709,0.109,0.318,0.761,0.117,0.313,0.571;0.518,0.926,0.154,0.875,0.901,0.753,0.184,0.795,0.948,0.0685;0.148,0.717,0.0146,0.642,0.548,0.262,0.916,0.318,0.671,0.933;0.7,0.73,0.675,0.404,0.797,0.662,0.782,0.516,0.547,0.527;0.193,0.818,0.581,0.402,0.256,0.529,0.162,0.98,0.73,0.735;0.166,0.688,0.319,0.91,0.955,0.981,0.378,0.237,0.937,0.978;0.624,0.44,0.157,0.202,0.859,0.275,0.245,0.203,0.264,0.951;0.219,0.493,0.532,0.349,0.712,0.599,0.875,0.538,0.461,0.596;0.895,0.467,0.358,0.857,0.251,0.892,0.85,0.961,0.581,0.848;0.162,0.0393,0.259,0.355,0.169,0.269,0.394,0.969,0.671,0.85;0.571,0.968,0.853,0.882,0.0365,0.508,0.773,0.33,0.653,0.655;0.605,0.00909,0.703,0.715,0.24,0.771,0.00372,0.458,0.795,0.825;aaaaaaa;
0.317;0.27;aaaaaa;0.564;0.623;0.881;0.649;0.804;0.467;aa;a;0.0169;0.968;0.759;aaa;a;aaaaa;0.689,0.98,0.0113,0.176,0.955,0.453,0.965,0.587,0.444,0.562;0.48,0.12,0.754,0.593,0.983,0.48,0.37,0.572,0.0346,0.0634;0.955,0.516,0.973,0.864,0.874,0.337,0.463,0.073,0.31,0.255;0.132,0.846,0.0465,0.426,0.392,0.0537,0.182,0.519,0.771,0.631;0.6,0.712,0.864,0.444,0.416,0.948,0.609,0.776,0.595,0.913;0.681,0.141,0.99,0.696,0.75,0.243,0.225,0.648,0.769,0.739;0.351,0.921,0.455,0.775,0.883,0.838,0.421,0.647,0.465,0.0717;0.867,0.106,0.719,0.656,0.162,0.623,0.337,0.946,0.498,0.393;0.126,0.354,0.975,0.98,0.485,0.712,0.843,0.201,0.712,0.116;0.637,0.0342,0.211,0.782,0.764,0.932,0.444,0.72,0.329,0.102;0.746,0.0755,0.244,0.0887,0.475,0.366,0.985,0.329,0.868,0.02;0.179,0.916,0.951,0.378,0.0349,0.33,0.33,0.871,0.904,0.554;0.707,0.767,0.69,0.663,0.897,0.34,0.729,0.617,0.28,0.512;0.883,0.765,0.349,0.483,0.161,0.247,0.384,0.613,0.798,0.325;0.89,0.586,0.036,0.865,0.225,0.485,0.485,0.45,0.355,0.58;0.974,0.28,0.568,0.0964,0.892,0.0453,0.505,0.211,0.356,0.475;0.317,0.561,0.0177,0.211,0.51,0.522,0.392,0.294,0.0518,0.312;aaaa;
0.198;0.00957;aaaaaa;0.0779;0.828;0.576;0.477;0.52;0.0586;aa;a;0.778;0.487;0.814;a;aaaaa;aa;0.188,0.00688,0.595,0.318,0.983,0.719,0.401,0.512,0.829,0.384;0.401,0.449,0.99,0.0145,0.487,0.756,0.768,0.366,0.436,0.695;0.473,0.37,0.871,0.948,0.554,0.688,0.28,0.741,0.275,0.261;0.629,0.1,0.675,0.979,0.132,0.687,0.118,0.528,0.261,0.198;0.785,0.689,0.789,0.897,0.701,0.208,0.697,0.621,0.467,0.0137;0.938,0.222,0.514,0.161,0.455,0.613,0.674,0.194,0.15,0.209;0.744,0.0601,0.562,0.352,0.711,0.166,0.889,0.541,0.54,0.778;0.472,0.9,0.243,0.789,0.626,0.392,0.512,0.717,0.872,0.0838;0.631,0.552,0.061,0.198,0.885,0.672,0.963,0.103,0.749,0.614;0.909,0.0613,0.73,0.922,0.695,0.193,0.00934,0.962,0.372,0.763;0.0668,0.641,0.72,0.182,0.484,0.239,0.762,0.255,0.827,0.738;0.346,0.96,0.415,0.318,0.281,0.92,0.168,0.66,0.604,0.62;0.337,0.919,0.176,0.545,0.905,0.741,0.0145,0.829,0.273,0.513;0.453,0.68,0.652,0.104,0.757,0.927,0.324,0.252,0.567,0.574;0.0828,0.837,0.633,0.354,0.205,0.647,0.402,0.677,0.522,0.666;0.132,0.163,0.818,0.836,0.561,0.451,0.294,0.279,0.0965,0.129;0.913,0.343,0.165,0.81,0.203,0.826,0.528,0.168,0.215,0.129;aaa;
0.0441;0.82;a;0.339;0.746;0.0956;0.978;0.305;0.318;aa;a;0.199;0.196;0.351;aa;aaaa;aaa;0.736,0.348,0.266,0.0989,0.0181,0.377,0.29,0.326,0.328,0.374;0.501,0.205,0.399,0.149,0.925,0.154,0.893,0.167,0.967,0.936;0.192,0.552,0.187,0.957,0.13,0.939,0.516,0.346,0.168,0.336;0.581,0.617,0.114,0.525,0.238,0.804,0.742,0.135,0.877,0.704;0.0588,0.801,0.244,0.223,0.00769,0.267,0.0492,0.809,0.461,0.833;0.935,0.129,0.581,0.707,0.775,0.099,0.0866,0.231,0.0846,0.829;0.0394,0.872,0.502,0.605,0.738,0.77,0.464,0.0714,0.592,0.297;0.0837,0.903,0.217,0.585,0.926,0.927,0.49,0.0176,0.497,0.84;0.333,0.922,0.548,0.173,0.506,0.0772,0.34,0.702,0.449,0.465;0.136,0.523,0.202,0.524,0.578,0.912,0.227,0.857,0.874,0.481;0.292,0.636,0.0233,0.193,0.673,0.956,0.307,0.817,0.43,0.262;0.532,0.0568,0.258,0.885,0.684,0.452,0.0243,0.281,0.805,0.639;0.839,0.934,0.793,0.665,0.47,0.546,0.465,0.855,0.469,0.513;0.909,0.629,0.326,0.889,0.0899,0.2,0.402,0.212,0.758,0.504;0.23,0.0281,0.869,0.0233,0.187,0.289,0.675,0.0313,0.339,0.116;0.611,0.343,0.68,0.0841,0.91,0.0198,0.784,0.714,0.412,0.898;0.818,0.293,0.986,0.886,0.694,0.375,0.0888,0.848,0.357,0.669;aaaaa;
0.307;0.899;aaaaaaa;0.145;0.899;0.381;0.0663;0.000971;0.314;aa;a;0.027;0.651;0.0447;aa;aaaaaa;aaaaaaaa;0.648,0.41,0.0392,0.645,0.873,0.709,0.459,0.468,0.715,0.256;0.307,0.164,0.983,0.0325,0.265,0.96,0.498,0.975,0.999,0.339;0.77,0.565,0.57,0.0162,0.83,0.967,0.68,0.442,0.53,0.609;0.152,0.616,0.421,0.152,0.171,0.439,0.269,0.937,0.315,0.472;0.847,0.0346,0.31,0.0515,0.81,0.664,0.929,0.755,0.576,0.104;0.129,0.278,0.884,0.272,0.785,0.75,0.52,0.902,0.905,0.624;0.472,0.925,0.625,0.471,0.181,0.847,0.0332,0.894,0.0624,0.249;0.974,0.606,0.618,0.906,0.306,0.781,0.664,0.276,0.803,0.96;0.00792,0.0602,0.73,0.264,0.767,0.441,0.642,0.125,0.0977,0.468;0.768,0.391,0.396,0.444,0.532,0.218,0.0201,0.69,0.89,0.00487;0.839,0.397,0.065,0.94,0.465,0.851,0.731,0.205,0.278,0.633;0.0188,0.537,0.502,0.608,0.0215,0.0907,0.745,0.163,0.274,0.904;0.813,0.295,0.29,0.425,0.556,0.0336,0.711,0.187,0.595,0.772;0.551,0.595,0.591,0.503,0.968,0.809,0.998,0.477,0.00193,0.452;0.808,0.356,0.599,0.695,0.887,0.56,0.971,0.961,0.399,0.694;0.598,0.188,0.565,0.6,0.258,0.498,0.375,0.328,0.00103,0.243;0.316,0.87,0.317,0.0882,0.638,0.58,0.899,0.0132,0.776,0.117;aaaaaaaaaa;
0.0892;0.657;aaaaaa;0.654;0.169;0.952;0.698;0.491;0.798;a;a;0.903;0.74;0.56;aaa;aaa;aaaaa;0.165,0.267,0.209,0.934,0.715,0.0514,0.776,0.598,0.839,0.209;0.773,0.954,0.0926,0.301,0.71,0.785,0.445,0.876,0.134,0.507;0.0654,0.954,0.734,0.143,0.747,0.973,0.324,0.559,0.237,0.658;0.749,0.879,0.0226,0.106,0.137,0.367,0.191,0.224,0.343,0.106;0.912,0.9,0.346,0.706,0.141,0.648,0.619,0.673,0.0363,0.683;0.466,0.189,0.0101,0.354,0.258,0.811,0.24,0.299,0.731,0.577;0.844,0.284,0.511,0.835,0.152,0.0896,0.412,0.837,0.901,0.587;0.0328,0.611,0.263,0.785,0.73,0.00231,0.745,0.394,0.354,0.268;0.337,0.0408,0.3,0.318,0.448,0.953,0.356,0.196,0.648,0.589;0.56,0.549,0.591,0.841,0.489,0.919,0.92,0.846,0.0815,0.102;0.808,0.306,0.779,0.217,0.232,0.388,0.972,0.432,0.614,0.0556;0.116,0.894,0.943,0.418,0.448,0.122,0.13,0.993,0.369,0.984;0.796,0.622,0.258,0.113,0.0519,0.652,0.976,0.297,0.294,0.951;0.547,0.876,0.606,0.551,0.267,0.335,0.12,0.16,0.419,0.773;0.0925,0.82,0.917,0.628,0.338,0.0892,0.562,0.106,0.365,0.388;0.221,0.577,0.825,0.072,0.306,0.654,0.85,0.0879,0.0545,0.714;0.825,0.0127,0.222,0.5,0.162,0.704,0.628,0.821,0.213,0.135;aaa;
