ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.346;0.299;a;0.267;0.563;aaaa;a;0.641;aaaaaaaaaa;aaaa;aaaaaaa;aaa;aaaaaaa;0.884;aa;0.936;0.254;0.889;aa;a;aaaa;0.806;aaa;a;aaaaaa;aaaaa;0.234,0.388,0.555,0.834,0.96,0.338,0.354,0.962,0.549,0.316;0.294,0.842,0.0216,0.298,0.316,0.241,0.0272,0.963,0.369,0.668;0.29,0.0295,0.518,0.419,0.905,0.338,0.622,0.208,0.404,0.22;0.321,0.554,0.857,0.467,0.099,0.916,0.257,0.00292,0.0681,0.343;0.794,0.987,0.48,0.23,0.22,0.0459,0.557,0.56,0.872,0.0951;0.87,0.786,0.265,0.387,0.111,0.433,0.0127,0.0897,0.803,0.896;0.125,0.691,0.244,0.76,0.7,0.517,0.328,0.0331,0.824,0.397;0.352,0.803,0.942,0.381,0.276,0.837,0.127,0.85,0.292,0.536;0.809,0.443,0.0835,0.321,0.554,0.543,0.317,0.403,0.162,0.908;0.0228,0.802,0.325,0.0461,0.0868,0.389,0.476,0.2,0.458,0.173;0.351,0.142,0.586,0.815,0.61,0.597,0.525,0.0957,0.691,0.849;0.899,0.127,0.313,0.577,0.804,0.793,0.395,0.873,0.928,0.878;0.902,0.0295,0.194,0.97,0.172,0.184,0.126,0.0221,0.112,0.757;0.934,0.104,0.85,0.3,0.418,0.482,0.53,0.851,0.946,0.715;0.376,0.698,0.463,0.427,0.91,0.323,0.707,0.477,0.49,0.38;0.576,0.352,0.744,0.924,0.0629,0.706,0.893,0.805,0.65,0.732;0.253,0.829,0.19,0.272,0.84,0.183,0.276,0.115,0.351,0.357;0.434,0.00161,0.0792,0.958,0.881,0.705,0.445,0.471,0.0898,0.847;0.488,0.812,0.887,0.531,0.112,0.295,0.936,0.491,0.842,0.678;0.851,0.741,0.967,0.464,0.65,0.689,0.364,0.409,0.97,0.686;0.279,0.25,0.612,0.644,0.783,0.933,0.904,0.453,0.649,0.743;0.408,0.609,0.0619,0.095,0.651,0.669,0.36,0.719,0.335,0.357;0.849,0.845,0.332,0.0405,0.114,0.018,0.673,0.914,0.226,0.366;0.576,0.21,0.272,0.189,0.0965,0.0622,0.788,0.366,0.398,0.272;0.618,0.358,0.544,0.527,0.367,0.866,0.804,0.768,0.994,0.283;0.778,0.111,0.892,0.447,0.151,0.211,0.866,0.449,0.402,0.162;0.265,0.528,0.88,0.698,0.652,0.93,0.449,0.122,0.994,0.763;aa;
aaaaa;0.532;0.288;a;0.786;0.198;a;a;0.792;aaa;aaa;aaaa;a;aaaaaaa;0.341;aaaa;0.00706;0.669;0.965;a;aa;a;0.344;aaaaa;a;aaaaaaaa;aaaa;0.0285,0.945,0.759,0.891,0.369,0.141,0.404,0.812,0.56,0.34;0.974,0.306,0.193,0.708,0.25,0.807,0.303,0.516,0.736,0.307;0.558,0.0458,0.854,0.41,0.845,0.42,0.833,0.711,0.956,0.506;0.309,0.0382,1,0.747,0.997,0.18,0.691,0.939,0.957,0.896;0.49,0.919,0.574,0.641,0.532,0.0502,0.207,0.0167,0.509,0.848;0.96,0.604,0.265,0.471,0.444,0.872,0.417,0.835,0.441,0.118;0.514,0.269,0.0548,0.867,0.829,0.292,0.733,0.826,0.0862,0.855;0.67,0.105,0.273,0.0103,0.825,0.791,0.506,0.837,0.945,0.327;0.84,0.858,0.77,0.0676,0.114,0.128,0.121,0.596,0.317,0.184;0.527,0.502,0.556,0.603,0.349,0.273,0.88,0.409,0.949,0.398;0.56,0.862,0.228,0.779,0.84,0.291,0.878,0.861,0.428,0.313;0.365,0.38,0.253,0.635,0.962,0.808,0.158,0.874,0.698,0.323;0.628,0.578,0.631,0.567,0.843,0.335,0.336,0.702,0.54,0.551;0.949,0.381,0.874,0.766,0.0603,0.542,0.292,0.639,0.209,0.776;0.251,0.645,0.873,0.0703,0.739,0.229,0.0674,0.392,0.515,0.524;0.0819,0.898,0.434,0.671,0.292,0.0768,0.327,0.961,0.23,0.365;0.267,0.781,0.367,0.014,0.351,0.935,0.0944,0.0063,0.806,0.718;0.517,0.533,0.0982,0.783,0.952,0.311,0.404,0.676,0.354,0.973;0.355,0.553,0.964,0.0913,0.122,0.381,0.933,0.112,0.726,0.147;0.742,0.503,0.195,0.745,0.487,0.466,0.833,0.494,0.654,0.836;0.612,0.633,0.103,0.776,0.388,0.693,0.551,0.48,0.0785,0.69;0.271,0.231,0.128,0.57,0.134,0.69,0.764,0.567,0.333,0.0993;0.026,0.755,0.982,0.476,0.697,0.0504,0.441,0.741,0.323,0.955;0.445,0.69,0.934,0.551,0.951,0.878,0.0302,0.0876,0.362,0.601;0.491,0.0722,0.203,0.712,0.72,0.793,0.705,0.47,0.268,0.589;0.754,0.416,0.57,0.412,0.344,0.693,0.953,0.579,0.0661,0.55;0.149,0.942,0.474,0.675,0.65,0.369,0.221,0.21,0.205,0.232;aaaaaaaa;
aa;0.344;0.292;aaaa;0.581;0.568;aa;aa;0.993;aaaa;aaa;aaaa;aa;aaa;0.981;aaa;0.282;0.287;0.284;a;aa;a;0.718;aaaaa;a;aaaa;a;0.256,0.0038,0.94,0.184,0.229,0.479,0.964,0.359,0.0935,0.22;0.0416,0.65,0.326,0.784,0.135,0.955,0.989,0.763,0.332,0.803;0.235,0.116,0.681,0.128,0.745,0.614,0.0316,0.793,0.696,0.87;0.282,0.643,0.238,0.551,0.979,0.581,0.238,0.874,0.857,0.273;0.0441,0.544,0.475,0.962,0.118,0.321,0.134,0.653,0.584,0.878;0.613,0.0665,0.133,0.0061,0.562,0.677,0.573,0.0226,0.933,0.181;0.442,0.715,0.831,0.74,0.927,0.0224,0.446,0.0945,0.984,0.51;0.272,0.743,0.338,0.588,0.711,0.928,0.382,0.254,0.787,0.182;0.211,0.28,0.164,0.678,0.279,0.577,0.65,0.0359,0.498,0.179;0.968,0.931,0.415,0.528,0.745,0.271,0.16,0.915,0.133,0.294;0.906,0.654,0.303,0.143,0.664,0.42,0.697,0.478,0.159,0.257;0.536,0.345,0.399,0.0136,0.77,0.781,0.862,0.909,0.0609,0.794;0.503,0.383,0.763,0.016,0.203,0.803,0.485,0.016,0.0524,0.331;0.195,0.174,0.938,0.746,0.527,0.605,0.0685,0.601,0.782,0.229;0.605,0.78,0.715,0.0939,0.402,0.744,0.632,0.718,0.147,0.104;0.611,0.424,0.358,0.264,0.126,0.562,0.69,0.369,0.656,0.494;0.719,0.626,0.802,0.55,0.0793,0.853,0.153,0.0871,0.522,0.411;0.393,0.0544,0.819,0.661,0.0576,0.136,0.607,0.47,0.363,0.355;0.204,0.0112,0.697,0.421,0.475,0.0808,0.626,0.769,0.996,0.106;0.331,0.766,0.868,0.934,0.372,0.972,0.362,0.739,0.775,0.918;0.0787,0.0298,0.733,0.625,0.0342,0.915,0.813,0.592,0.108,0.139;0.677,0.596,0.715,0.0187,0.08,0.924,0.14,0.775,0.742,0.355;0.117,0.522,0.628,0.129,0.804,0.272,0.657,0.091,0.448,0.221;0.563,0.849,0.413,0.299,0.301,0.226,0.943,0.526,0.714,0.558;0.295,0.645,0.862,0.136,0.966,0.433,0.989,0.0199,0.222,0.103;0.307,0.16,0.391,0.272,0.542,0.676,0.762,0.987,0.711,0.587;0.819,0.699,0.495,0.629,0.799,0.64,0.896,0.209,0.0104,0.128;aaa;
aa;0.0534;0.544;a;0.253;0.663;aa;aa;0.393;a;a;aaaa;aa;aaaa;0.469;aaa;0.454;0.418;0.686;aa;aa;aaaa;0.504;aaaa;a;aaaaaa;aa;0.699,0.867,0.094,0.106,0.146,0.398,0.801,0.953,0.111,0.838;0.452,0.221,0.106,0.74,0.298,0.994,0.545,0.172,0.383,0.66;0.171,0.64,0.811,0.953,0.299,0.669,0.0151,0.387,0.977,0.739;0.912,0.953,0.169,0.34,0.996,0.403,0.472,0.762,0.962,0.635;0.211,0.403,0.0185,0.587,0.27,0.601,0.167,0.91,0.073,0.454;0.788,0.402,0.377,0.776,0.677,0.0253,0.908,0.971,0.239,0.156;0.985,0.912,0.113,0.436,0.803,0.471,0.433,0.405,0.269,0.57;0.109,0.483,0.633,0.692,0.12,0.973,0.62,0.877,0.83,0.556;0.177,0.974,0.271,0.904,0.392,0.147,0.907,0.697,0.206,0.793;0.363,0.643,0.0326,0.979,0.55,0.976,0.655,0.474,0.751,0.906;0.625,0.182,0.867,0.906,0.215,0.188,0.737,0.178,0.313,0.331;0.742,0.567,0.541,0.706,0.579,0.234,0.512,0.403,0.155,0.825;0.251,0.233,0.126,0.472,0.138,0.746,0.86,0.855,0.918,0.322;0.11,0.811,0.0361,0.465,0.756,0.105,0.678,0.367,0.94,0.793;0.443,0.016,0.225,0.766,0.958,0.53,0.464,0.512,0.155,0.39;0.365,0.559,0.25,0.568,0.926,0.576,0.742,0.0377,0.179,0.373;0.195,0.586,0.45,0.141,0.711,0.592,0.645,0.14,0.572,0.667;0.236,0.104,0.576,0.528,0.871,0.507,0.366,0.191,0.27,0.358;0.662,0.325,0.0234,0.906,0.215,0.25,0.0311,0.295,0.129,0.658;0.771,0.795,0.0755,0.174,0.564,0.583,0.101,0.407,0.886,0.937;0.0262,0.304,0.027,0.268,0.825,0.656,0.527,0.71,0.867,0.271;0.347,0.8,0.856,0.491,0.576,0.997,0.716,0.689,0.527,0.515;0.78,0.049,0.0617,0.565,0.322,0.709,0.541,0.0079,0.787,0.377;0.195,0.464,0.192,0.156,0.738,0.508,0.816,0.333,0.00351,0.959;0.0632,0.311,0.941,0.78,0.288,0.3,0.633,0.713,0.311,0.565;0.545,0.536,0.088,0.186,0.55,0.0451,0.416,0.479,0.443,0.413;0.623,0.985,0.194,0.653,0.403,0.112,0.61,0.147,0.109,0.11;aaaaaaaaa;
aaaaa;0.551;0.7;aa;0.163;0.922;a;aa;0.529;aaaaaa;aaaaa;a;aa;aaaaaaaa;0.774;a;0.718;0.00998;0.795;a;aa;aaa;0.125;aa;a;aa;aaa;0.518,0.845,0.216,0.167,0.612,0.86,0.537,0.571,0.0108,0.88;0.324,0.319,0.464,0.432,0.438,0.129,0.14,0.151,0.0318,0.643;0.92,0.0881,0.891,0.534,0.216,0.655,0.2,0.185,0.319,0.993;0.363,0.266,0.9,0.706,0.436,0.378,0.487,0.92,0.312,0.238;0.397,0.785,0.621,0.946,0.607,0.077,0.92,0.873,0.724,0.485;0.649,0.329,0.129,0.753,0.163,0.528,0.27,0.577,0.496,0.779;0.0391,0.419,0.783,0.155,0.484,0.5,0.693,0.323,0.938,0.888;0.217,0.923,0.428,0.183,0.709,0.473,0.0143,0.598,0.209,0.0736;0.681,0.531,0.433,0.0907,0.0523,0.835,0.696,0.223,0.377,0.793;0.155,0.552,0.639,0.836,0.289,0.343,0.0826,0.73,0.47,0.689;0.667,0.88,0.152,0.305,0.429,0.223,0.415,0.067,0.397,0.592;0.888,0.978,0.926,0.626,0.463,0.338,0.29,0.0529,0.159,0.901;0.975,0.648,0.215,0.636,0.816,0.92,0.379,0.307,0.314,0.899;0.297,0.499,0.412,0.384,0.0472,0.839,0.318,0.183,0.497,0.325;0.573,0.854,0.439,0.0752,0.821,0.853,0.923,0.0933,0.426,0.809;0.793,0.637,0.792,0.516,0.688,0.142,0.661,0.102,0.157,0.901;0.467,0.3,0.295,0.463,0.675,0.436,0.0403,0.79,0.972,0.137;0.873,0.243,0.151,0.104,0.796,0.522,0.593,0.832,0.0843,0.453;0.867,0.669,0.837,0.844,1,0.984,0.164,0.413,0.99,0.135;0.832,0.685,0.847,0.0247,0.959,0.293,0.411,0.177,0.802,0.18;0.649,0.314,0.712,0.726,0.0457,0.231,0.287,0.214,0.684,0.358;0.926,0.267,0.65,0.934,0.838,0.79,0.855,0.882,0.927,0.299;0.48,0.0384,0.516,0.203,0.777,0.0902,0.897,0.856,0.504,0.732;0.269,0.658,0.0185,0.757,0.00893,0.124,0.702,0.304,0.108,0.381;0.575,0.548,0.519,0.101,0.624,0.354,0.432,0.0192,0.139,0.674;0.881,0.363,0.253,0.532,0.0358,0.485,0.297,0.303,0.085,0.368;0.0722,0.349,0.445,0.447,0.573,0.954,0.65,0.133,0.948,0.16;aa;
aaaa;0.813;0.707;a;0.425;0.661;aaa;a;0.634;aaaaaaaaa;aaaaaaaaaa;aaaa;aa;aaaaaaa;0.926;aaa;0.339;0.627;0.602;aa;aa;aaaa;0.785;aa;a;aaaa;aaaa;0.728,0.344,0.831,0.0961,0.421,0.0362,0.781,0.368,0.0743,0.327;0.34,0.27,0.0717,0.862,0.161,0.551,0.0598,0.758,0.57,0.453;0.419,0.67,0.0424,0.058,0.282,0.13,0.814,0.116,0.451,0.709;0.82,0.704,0.393,0.814,0.98,0.516,0.407,0.294,0.609,0.161;0.631,0.546,0.97,0.432,0.299,0.79,0.911,0.954,0.93,0.77;0.598,0.133,0.648,0.498,0.113,0.812,0.782,0.623,0.523,0.818;0.461,0.28,0.502,0.927,0.833,0.485,0.503,0.771,0.952,0.654;0.155,0.743,0.177,0.531,0.104,0.461,0.479,0.499,0.957,0.349;0.191,0.311,0.774,0.896,0.0709,0.356,0.107,0.931,0.837,0.74;0.441,0.0567,0.207,0.33,0.65,0.477,0.866,0.988,0.994,0.884;0.148,0.735,0.363,0.313,0.442,0.658,0.433,0.321,0.181,0.347;0.0776,0.799,0.951,0.81,0.124,0.248,0.19,0.628,0.242,0.694;0.372,0.94,0.621,0.187,0.633,0.124,0.861,0.044,0.549,0.0209;0.475,0.605,0.838,0.993,0.381,0.887,0.128,0.615,0.348,0.239;0.687,0.955,0.488,0.983,0.226,0.403,0.495,0.0832,0.346,0.117;0.569,0.0294,0.312,0.385,0.117,0.807,0.13,0.949,0.0128,0.143;0.396,0.392,0.629,0.317,0.173,0.0365,0.0571,0.962,0.669,0.689;0.972,0.263,0.341,0.547,0.871,0.571,0.136,0.863,0.351,0.345;0.741,0.644,0.413,0.813,0.0929,0.0252,0.236,0.000168,0.822,0.263;0.768,0.32,0.8,0.245,0.195,0.259,0.925,0.389,0.0821,0.505;0.442,0.634,0.159,0.83,0.126,0.951,0.917,0.177,0.607,0.867;0.799,0.539,0.0884,0.463,0.356,0.87,0.536,0.926,0.871,0.0887;0.0246,0.609,0.655,0.605,0.202,0.108,0.0991,0.394,0.728,0.668;0.895,0.607,0.295,0.384,0.216,0.621,0.669,0.0801,0.484,0.119;0.985,0.857,0.233,0.163,0.195,0.0616,0.623,0.375,0.0958,0.947;0.85,0.641,0.172,0.00465,0.177,0.1,0.893,0.769,0.977,0.89;0.143,0.742,0.851,0.236,0.489,0.184,0.52,0.219,0.263,0.504;aaaaaaaaa;
aaaa;0.179;0.0974;a;0.116;0.512;aa;aa;0.0396;aaaa;aaaaa;aaa;a;aaaaa;0.0536;aa;0.468;0.739;0.0672;a;aa;a;0.581;aaaaaaa;a;aaaaa;aaaaaa;0.179,0.833,0.827,0.154,0.405,0.8,0.849,0.771,0.985,0.81;0.933,0.937,0.65,0.322,0.537,0.526,0.89,0.356,0.703,0.122;0.0588,0.058,0.522,0.082,0.0105,0.981,0.617,0.106,0.322,0.892;0.985,0.512,0.185,0.157,0.851,0.452,0.926,0.334,0.278,0.369;0.481,0.986,0.457,0.0466,0.794,0.199,0.151,0.797,0.986,0.516;0.242,0.355,0.911,0.664,0.0337,0.66,0.114,0.5,0.838,0.06;0.322,0.0313,0.627,0.473,0.379,0.523,0.979,0.168,0.466,0.896;0.708,0.536,0.8,0.925,0.264,0.137,0.649,0.414,0.789,0.335;0.253,0.677,0.781,0.0356,0.666,0.615,0.2,0.31,0.635,0.228;0.139,0.313,0.693,0.105,0.14,0.844,0.647,0.112,0.0676,0.843;0.867,0.845,0.0605,0.554,0.765,0.195,0.148,0.279,0.269,0.683;0.0488,0.408,0.251,0.78,0.662,0.925,0.736,0.548,0.0427,0.349;0.559,0.956,0.672,0.438,0.385,0.139,0.402,0.156,0.477,0.171;0.622,0.158,0.0253,0.347,0.266,0.313,0.467,0.468,0.809,0.709;0.571,0.966,0.19,0.543,0.8,0.337,0.0552,0.29,0.0235,0.336;0.354,0.43,0.109,0.419,0.622,0.345,0.667,0.549,0.361,0.882;0.872,0.854,0.423,0.298,0.75,0.466,0.262,0.224,0.165,0.848;0.283,0.609,0.292,0.862,0.473,0.59,0.378,0.819,0.0428,0.707;0.0543,0.548,0.107,0.503,0.402,0.235,0.0399,0.839,0.842,0.405;0.766,0.807,0.804,0.557,0.39,0.723,0.53,0.666,0.899,0.524;0.477,0.00133,0.323,0.626,0.0403,0.576,0.835,0.264,0.288,0.665;0.99,0.87,0.699,0.614,0.526,0.448,0.814,0.579,0.905,0.852;0.181,0.855,0.362,0.965,0.226,0.162,0.515,0.556,0.228,0.867;0.0215,0.681,0.428,0.719,0.434,0.978,0.539,0.941,0.925,0.642;0.567,0.469,0.142,0.466,0.89,0.736,0.143,0.924,0.603,0.416;0.819,0.145,0.481,0.9,0.766,0.0518,0.23,0.315,0.479,0.83;0.546,0.115,0.106,0.338,0.736,0.738,0.748,0.952,0.89,0.156;aaaaaaaaa;
aaa;0.375;0.399;aaaa;0.956;0.211;aaaa;aa;0.6;aaaa;a;aa;aaa;a;0.282;aaaa;0.502;0.367;0.385;aa;aa;aa;0.318;aa;a;aaaaa;aaaaaa;0.877,0.299,0.698,0.0932,0.159,0.895,0.623,0.421,0.793,0.455;0.754,0.579,0.194,0.281,0.665,0.808,0.248,0.0383,0.253,0.11;0.455,0.869,0.544,0.0266,0.468,0.032,0.885,0.661,0.346,0.527;0.921,0.425,0.817,0.0392,0.832,0.724,0.854,0.741,0.0978,0.876;0.836,0.434,0.48,0.122,0.983,0.767,0.433,0.775,0.444,1;0.349,0.668,0.487,0.0781,0.302,0.0749,0.835,0.65,0.934,0.215;0.286,0.748,0.219,0.0321,0.209,0.966,0.768,0.263,0.693,0.29;0.0576,0.413,0.39,0.694,0.427,0.161,0.624,0.58,0.52,0.491;0.893,0.991,0.893,0.634,0.0485,0.317,0.812,0.0907,0.761,0.791;0.173,0.159,0.487,0.805,0.861,0.687,0.676,0.138,0.496,0.307;0.385,0.536,0.886,0.169,0.507,0.815,0.582,0.758,0.377,0.468;0.476,0.0901,0.834,0.418,0.517,0.339,0.31,0.228,0.599,0.973;0.418,0.101,0.665,0.0462,0.883,0.101,0.431,0.157,0.736,0.62;0.373,0.668,0.187,0.442,0.638,0.771,0.0578,0.603,0.457,0.222;0.709,0.907,0.506,0.272,0.34,0.251,0.0689,0.631,0.307,0.194;0.396,0.355,0.542,0.418,0.264,0.208,0.663,0.413,0.321,0.482;0.281,0.849,0.877,0.717,0.324,0.668,0.428,0.535,0.368,0.561;0.334,0.292,0.0361,0.463,0.0604,0.629,0.366,0.246,0.959,0.781;0.235,0.856,0.459,0.801,0.375,0.738,0.996,0.779,0.934,0.346;0.0144,0.573,0.772,0.127,0.122,0.111,0.212,0.701,0.556,0.46;0.98,0.576,0.171,0.522,0.918,0.81,0.177,0.0933,0.0161,0.839;0.432,0.218,0.467,0.185,0.736,0.993,0.042,0.885,0.956,0.522;0.86,0.482,0.897,0.0208,0.137,0.533,0.327,0.687,0.627,0.895;0.207,0.285,0.0568,0.822,0.81,0.586,0.225,0.0494,0.311,0.886;0.0128,0.358,0.288,0.934,0.479,0.296,0.786,0.509,0.605,0.212;0.906,0.814,0.0289,0.269,0.793,0.399,0.471,0.959,0.0155,0.657;0.142,0.919,0.125,0.876,0.563,0.12,0.663,0.0386,0.818,0.681;aa;
aaaaa;0.0668;0.547;a;0.968;0.63;a;aa;0.33;aaaaaaaaaa;aaaaaaaa;aaaaa;aa;aaa;0.169;aaaa;0.62;0.677;0.64;aa;a;aaaa;0.0012;aa;a;aaaaaaaa;aaaa;0.508,0.263,0.329,0.288,0.883,0.0411,0.97,0.388,0.835,0.0805;0.681,0.587,0.77,0.247,0.822,0.58,0.319,0.25,0.764,0.273;0.295,0.961,0.738,0.872,0.963,0.342,0.855,0.844,0.62,0.479;0.525,0.75,0.191,0.734,0.0762,0.162,0.333,0.903,0.0725,0.811;0.217,0.516,0.312,0.839,0.499,0.628,0.76,0.276,0.0835,0.692;0.261,0.435,0.205,0.775,0.857,0.399,0.101,0.338,0.356,0.593;0.748,0.668,0.883,0.8,0.48,0.614,0.176,0.594,0.306,0.892;0.456,0.789,0.841,0.791,0.373,0.157,0.772,0.753,0.437,0.592;0.131,0.703,0.786,0.53,0.277,0.253,0.951,0.282,0.958,0.389;0.212,0.783,0.413,0.139,0.769,0.558,0.0894,0.103,0.823,0.254;0.604,0.851,0.64,0.778,0.888,0.26,0.205,0.979,0.667,0.842;0.754,0.915,0.997,0.433,0.539,0.234,0.499,0.848,0.787,0.934;0.943,0.89,0.615,0.0634,0.202,0.713,0.783,0.752,0.953,0.362;0.0303,0.169,0.862,0.215,0.0426,0.773,0.434,0.31,0.405,0.296;0.779,0.668,0.999,0.935,0.00195,0.767,0.519,0.0266,0.853,0.904;0.184,0.576,0.0647,0.434,0.135,0.488,0.302,0.853,0.438,0.966;0.987,0.972,0.304,0.642,0.0695,0.229,0.786,0.0697,0.69,0.767;0.79,0.0867,0.676,0.147,0.709,0.634,0.0207,0.447,0.578,0.469;0.364,0.198,0.038,0.864,0.0263,0.584,0.585,0.206,0.00856,0.878;0.894,0.34,0.723,0.726,0.0885,0.346,0.69,0.732,0.465,0.0595;0.356,0.788,0.481,0.927,0.0927,0.288,0.184,0.216,0.976,0.996;0.946,0.854,0.0403,0.496,0.203,0.422,0.297,0.457,0.037,0.603;0.913,0.412,0.618,0.222,0.184,0.804,0.233,0.94,0.348,0.996;0.609,0.623,0.43,0.28,0.83,0.325,0.863,0.58,0.54,0.881;0.837,0.0453,0.255,0.396,0.253,0.0467,0.363,0.524,0.731,0.577;0.0627,0.153,0.476,0.528,0.654,0.108,0.773,0.381,0.243,0.522;0.927,0.0774,0.277,0.81,0.0344,0.882,0.182,0.549,0.177,0.0418;a;
a;0.163;0.137;aa;0.285;0.183;aaaa;a;0.853;aa;aaaaaaaa;aaa;aaa;aaaa;0.322;aa;0.284;0.0713;0.782;aa;aa;aaaa;0.711;aaa;a;aaaaa;aa;0.457,0.38,0.348,0.864,0.0898,0.0415,0.835,0.00316,0.0872,0.207;0.306,0.507,0.505,0.779,0.136,0.802,0.998,0.272,0.461,0.0235;0.166,0.671,0.526,0.386,0.797,0.698,0.219,0.718,0.211,0.66;0.479,0.605,0.0198,0.549,0.614,0.83,0.309,0.841,0.701,0.48;0.363,0.35,0.545,0.159,0.425,0.826,0.537,0.948,0.665,0.55;0.0497,0.771,0.72,0.848,0.194,0.964,0.612,0.625,0.758,0.457;0.803,0.262,0.389,0.822,0.332,0.617,0.931,0.92,0.77,0.824;0.796,0.767,0.883,0.65,0.331,0.842,0.796,0.606,0.807,0.135;0.27,0.626,0.552,0.371,0.121,0.521,0.338,0.555,0.602,0.0104;0.474,0.857,0.88,0.66,0.0188,0.459,0.73,0.288,0.144,0.82;0.496,0.575,0.591,0.902,0.0801,0.124,0.568,0.279,0.731,0.257;0.12,0.68,0.59,0.466,0.928,0.483,0.803,0.97,0.812,0.601;0.129,0.552,0.851,0.21,0.798,0.417,0.332,0.377,0.0994,0.533;0.644,0.677,0.0251,0.347,0.116,0.0584,0.114,0.828,0.439,0.358;0.298,0.0855,0.276,0.326,0.893,0.623,0.566,0.63,0.745,0.853;0.327,0.38,0.52,0.309,0.103,0.844,0.914,0.344,0.367,0.788;0.703,0.455,0.89,0.313,0.399,0.326,0.329,0.0906,0.644,0.663;0.563,0.801,0.175,0.839,0.853,0.277,0.685,0.327,0.158,0.522;0.516,0.755,0.477,0.377,0.705,0.653,0.573,0.579,0.168,0.967;0.78,0.463,0.434,0.974,0.542,0.492,0.169,0.988,0.512,0.898;0.974,0.193,0.112,0.777,0.726,0.632,0.966,0.865,0.144,0.857;0.421,0.952,0.759,0.656,0.682,0.529,0.436,0.643,0.444,0.83;0.711,0.896,0.638,0.687,0.662,0.787,0.715,0.00897,0.734,0.994;0.315,0.668,0.0714,0.656,0.218,0.979,0.197,0.96,0.452,0.836;0.00803,0.964,0.351,0.591,0.652,0.088,0.896,0.316,0.574,0.939;0.774,0.766,0.846,0.836,0.161,0.157,0.701,0.643,0.243,0.359;0.208,0.336,0.924,0.839,0.229,0.562,0.349,0.906,0.448,0.997;aaaaaa;
aaaa;0.309;0.425;aa;0.927;0.873;aaa;a;0.0169;aaaaa;a;aa;aaa;aaaaaaa;0.381;aa;0.384;0.0626;0.29;aa;a;aaa;0.000762;aaaaaa;a;aaaaaaaa;aa;0.964,0.0464,0.264,0.0815,0.657,0.226,0.0789,0.655,0.981,0.628;0.454,0.915,0.849,0.168,0.618,0.436,0.936,0.659,0.889,0.472;0.428,0.742,0.466,0.594,0.683,0.43,0.736,0.648,0.449,0.54;0.482,0.263,0.461,0.748,0.253,0.741,0.0838,0.815,0.587,0.983;0.709,0.145,0.389,0.972,0.765,0.533,0.424,0.499,0.298,0.544;0.499,0.157,0.544,0.778,0.454,0.935,0.947,0.443,0.714,0.866;0.196,0.713,0.611,0.971,0.0392,0.348,0.852,0.728,0.455,0.888;0.171,0.457,0.7,0.0121,0.46,0.466,0.35,0.411,0.793,0.672;0.726,0.41,0.935,0.322,0.672,0.231,0.614,0.69,0.579,0.511;0.57,0.0841,0.855,0.211,0.701,0.86,0.565,0.579,0.881,0.614;0.401,0.0164,0.424,0.427,0.00094,0.803,0.786,0.711,0.76,0.278;0.199,0.0186,0.848,0.51,0.549,0.56,0.344,0.917,0.66,0.199;0.333,0.125,0.101,0.0478,0.178,0.505,0.593,0.747,0.0658,0.724;0.318,0.588,0.629,0.741,0.0364,0.718,0.66,0.46,0.871,0.181;0.267,0.47,0.489,0.778,0.191,0.447,0.712,0.655,0.568,0.791;0.608,0.506,0.787,0.238,0.546,0.591,0.203,0.759,0.143,0.254;0.674,0.0346,0.597,0.907,0.885,0.478,0.584,0.57,0.124,0.886;0.783,0.328,0.954,0.0959,0.395,0.759,0.984,0.8,0.0407,0.64;0.365,0.313,0.0791,0.983,0.319,0.415,0.513,0.904,0.0596,0.926;0.774,0.177,0.653,0.355,0.128,0.767,0.978,0.479,0.127,0.635;0.506,0.371,0.868,0.743,0.654,0.814,0.0713,0.348,0.517,0.841;0.677,0.62,0.81,0.775,0.0716,0.893,0.0378,0.161,0.215,0.441;0.965,0.984,0.731,0.22,0.423,0.778,0.642,0.764,0.814,0.338;0.624,0.848,0.498,0.21,0.657,0.675,0.378,0.0489,0.461,0.192;0.123,0.0954,0.165,0.358,0.916,0.404,0.948,0.722,0.153,0.819;0.62,0.0643,0.767,0.119,0.693,0.803,0.697,0.143,0.739,0.749;0.988,0.924,0.0424,0.209,0.963,0.6,0.332,0.278,0.0433,0.882;aa;
