ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.39;0.2;0.369;aa;0.473;aaa;0.17,0.556,0.49,0.254,0.263,0.335,0.301,0.58,0.218,0.143;0.0645,0.114,0.385,0.0645,0.991,0.139,0.258,0.417,0.924,0.775;0.276,0.0893,0.14,0.124,0.398,0.254,0.0957,0.749,0.0195,0.199;0.461,0.742,0.869,0.429,0.668,0.451,0.691,0.572,0.938,0.455;0.757,0.0989,0.801,0.2,0.905,0.133,0.516,0.149,0.899,0.514;0.561,0.408,0.711,0.0151,0.557,0.614,0.223,0.19,0.59,0.13;aaaaa;
0.914;0.857;0.191;aaaaa;0.671;aa;0.673,0.81,0.138,0.0779,0.133,0.474,0.947,0.228,0.22,0.284;0.183,0.66,0.175,0.343,0.254,0.0972,0.5,0.114,0.322,0.353;0.835,0.681,0.474,0.636,0.658,0.578,0.834,0.225,0.572,0.854;0.3,0.207,0.0271,0.819,0.0659,0.568,0.252,0.314,0.774,0.358;0.2,0.37,0.764,0.279,0.212,0.94,0.153,0.525,0.37,0.409;0.15,0.665,0.559,0.0503,0.936,0.836,0.994,0.183,0.234,0.0805;aaaaaa;
0.358;0.588;0.527;aaaaaaa;0.0476;aaaaa;0.209,0.186,0.52,0.433,0.777,0.0225,0.799,0.222,0.188,0.281;0.571,0.656,0.902,0.643,0.531,0.677,0.723,0.296,0.139,0.524;0.725,0.629,0.997,0.745,0.64,0.287,0.517,0.226,0.288,0.458;0.89,0.195,0.969,0.915,0.735,0.463,0.691,0.884,0.24,0.0793;0.385,0.534,0.824,0.379,0.511,0.86,0.339,0.112,0.153,0.267;0.368,0.648,0.164,0.0917,0.113,0.613,0.426,0.6,0.818,0.515;aa;
0.281;0.402;0.598;aaa;0.379;aa;0.0936,0.9,0.314,0.827,0.0715,0.711,0.963,0.512,0.504,0.121;0.347,0.294,0.838,0.142,0.73,0.348,0.289,0.828,0.46,0.684;0.424,0.962,0.0795,0.83,0.546,0.71,0.385,0.165,0.481,0.837;0.405,0.489,0.0556,0.871,0.837,0.869,0.806,0.582,0.0587,0.19;0.58,0.273,0.54,0.465,0.919,0.178,0.587,0.145,0.762,0.0958;0.492,0.713,0.151,0.276,0.277,0.655,0.314,0.577,0.385,0.23;aaaaaaa;
0.673;0.246;0.317;aaaaaaaa;0.859;aaaaaa;0.502,0.0391,0.868,0.928,0.343,0.909,0.593,0.878,0.387,0.899;0.746,0.112,0.871,0.53,0.0806,0.35,0.206,0.456,0.597,0.997;0.0256,0.909,0.253,0.0132,0.477,0.169,0.25,0.201,0.176,0.353;0.37,0.212,0.642,0.0146,0.898,0.0685,0.114,0.00137,0.109,0.679;0.88,0.914,0.084,0.541,0.0147,0.28,0.932,0.191,0.652,0.877;0.0252,0.347,0.597,0.998,0.156,0.496,0.459,0.609,0.177,0.282;a;
0.281;0.747;0.817;aaaaa;0.751;aaaa;0.0777,0.599,0.249,0.054,0.849,0.869,0.825,0.961,0.293,0.0166;0.416,0.694,0.0905,0.147,0.801,0.108,0.188,0.885,0.816,0.901;0.449,0.263,0.404,0.473,0.627,0.579,0.143,0.769,0.899,0.0354;0.774,0.423,0.787,0.411,0.118,0.0573,0.91,0.0156,0.745,0.083;0.484,0.844,0.594,0.648,0.0715,0.367,0.903,0.0375,0.379,0.254;0.127,0.765,0.347,0.688,0.475,0.252,0.886,0.0132,0.811,0.275;aaa;
0.383;0.921;0.531;aaaa;0.804;aaaa;0.188,0.197,0.264,0.00457,0.747,0.357,0.267,0.638,0.206,0.733;0.809,0.085,0.322,0.235,0.359,0.697,0.165,0.687,0.501,0.1;0.842,0.0999,0.839,0.62,0.895,0.621,0.946,0.0329,0.839,0.99;0.859,0.553,0.797,0.53,0.424,0.899,0.533,0.416,0.162,0.705;0.345,0.879,0.64,0.0143,0.414,0.285,0.153,0.303,0.827,0.686;0.374,0.854,0.658,0.818,0.654,0.311,0.169,0.681,0.0661,0.0724;a;
0.133;0.761;0.0595;aaaa;0.996;a;0.889,0.625,0.554,0.323,0.638,0.795,0.583,0.426,0.0306,0.815;0.962,0.957,0.473,0.502,0.513,0.627,0.46,0.738,0.328,0.154;0.455,0.52,0.626,0.82,0.922,0.843,0.724,0.0476,0.96,0.395;0.331,0.244,0.448,0.282,0.621,0.152,0.572,0.454,0.189,0.414;0.519,0.76,0.267,0.286,0.354,0.187,0.214,0.836,0.611,0.67;0.814,0.993,0.847,0.315,0.947,0.465,0.294,0.168,0.512,0.744;aaaaa;
0.794;0.378;0.317;aaaaaaaaa;0.898;aa;0.684,0.275,0.518,0.187,0.478,0.568,0.00785,0.94,0.621,0.0978;0.264,0.187,0.831,0.664,0.126,0.718,0.737,0.176,0.758,0.655;0.987,0.43,0.685,0.844,0.218,0.158,0.18,0.814,0.396,0.671;0.559,0.599,0.00799,0.294,0.243,0.798,0.0352,0.344,0.865,0.485;0.47,0.884,0.801,0.522,0.883,0.526,0.927,0.0546,0.483,0.94;0.309,0.513,0.779,0.206,0.927,0.794,0.587,0.0608,0.353,0.0793;aaaaaaa;
0.116;0.485;0.948;aa;0.499;aaaa;0.262,0.337,0.184,0.721,0.181,0.956,0.553,0.796,0.048,0.516;0.997,0.75,0.978,0.671,0.408,0.462,0.568,0.582,0.46,0.884;0.592,0.528,0.293,0.176,0.47,0.199,0.395,0.516,0.699,0.135;0.0365,0.552,0.723,0.081,0.0864,0.223,0.643,0.587,0.342,0.818;0.401,0.184,0.352,0.439,0.167,0.0378,0.744,0.909,0.219,0.716;0.166,0.0505,0.666,0.117,0.666,0.234,0.199,0.329,0.24,0.908;aaaaaaaaa;
0.949;0.518;0.764;aaaaaa;0.272;aaaaaa;0.91,0.303,0.286,0.684,0.932,0.823,0.23,0.388,0.639,0.718;0.596,0.776,0.381,0.843,0.491,0.405,0.518,0.398,0.559,0.562;0.392,0.594,0.00608,0.225,0.737,0.631,0.766,0.491,0.586,0.159;0.845,0.386,0.84,0.216,0.0553,0.838,0.491,0.583,0.0404,0.386;0.498,0.346,0.433,0.707,0.785,0.306,0.502,0.0722,0.964,0.0537;0.801,0.127,0.148,0.0841,0.958,0.56,0.685,0.63,0.588,0.163;aaaa;
0.0673;0.371;0.908;aa;0.806;aaaaa;0.94,0.693,0.296,0.591,0.866,0.797,0.16,0.1,0.501,0.512;0.346,0.618,0.179,0.0923,0.0839,0.991,0.452,0.665,0.335,0.241;0.837,0.471,0.571,0.237,0.415,0.667,0.277,0.55,0.932,0.365;0.552,0.692,0.768,0.11,0.741,0.614,0.376,0.259,0.297,0.0583;0.976,0.605,0.6,0.0269,0.0415,0.72,0.26,0.0216,0.796,0.0636;0.121,0.364,0.187,0.0626,0.905,0.249,0.473,0.546,0.229,0.106;aaa;
0.759;0.00294;0.356;aaaaaaaaa;0.449;aaaaaa;0.568,0.964,0.544,0.881,0.288,0.757,0.569,0.564,0.506,0.834;0.883,0.537,0.845,0.903,0.527,0.421,0.889,0.927,0.0123,0.154;0.648,0.858,0.123,0.775,0.672,0.974,0.568,0.815,0.659,0.589;0.686,0.95,0.926,0.14,0.0964,0.716,0.00446,0.985,0.333,0.265;0.952,0.834,0.239,0.113,0.316,0.38,0.799,0.425,0.591,0.697;0.54,0.341,0.116,0.787,0.246,0.36,0.499,0.22,0.77,0.892;aaaaaaaa;
0.518;0.85;0.654;a;0.758;aa;0.115,0.882,0.627,0.202,0.866,0.509,0.0356,0.635,0.115,0.645;0.208,0.198,0.0191,0.658,0.647,0.167,0.0303,0.164,0.917,0.0469;0.446,0.368,0.382,0.426,0.879,0.468,0.429,0.6,0.927,0.09;0.836,0.397,0.259,0.893,0.472,0.896,0.461,0.754,0.0106,0.739;0.76,0.0173,0.978,0.57,0.349,0.182,0.855,0.658,0.528,0.187;0.892,0.707,0.35,0.855,0.959,0.032,0.419,0.407,0.874,0.00768;aa;
0.222;0.213;0.934;aa;0.845;aa;0.418,0.103,0.659,0.866,0.458,0.197,0.131,0.547,0.341,0.559;0.987,0.062,0.838,0.0845,0.683,0.4,0.697,0.0423,0.572,0.806;0.794,0.966,0.247,0.334,0.994,0.537,0.471,0.967,0.698,0.573;0.21,0.41,0.404,0.973,0.517,0.246,0.836,0.974,0.982,0.801;0.409,0.499,0.862,0.406,0.615,0.892,0.895,0.132,0.744,0.249;0.0476,0.356,0.519,0.179,0.875,0.276,0.698,0.436,0.3,0.399;aaa;
0.198;0.742;0.627;aaa;0.778;aaaaaa;0.0178,0.995,0.894,0.551,0.538,0.431,0.0626,0.322,0.609,0.791;0.545,0.0758,0.967,0.0709,0.488,0.726,0.773,0.198,0.162,0.23;0.0516,0.598,0.0248,0.653,0.332,0.391,0.921,0.955,0.455,0.675;0.583,0.616,0.706,0.413,0.521,0.627,0.806,0.166,0.491,0.713;0.845,0.26,0.519,0.269,0.877,0.581,0.332,0.341,0.2,0.0952;0.184,0.0864,0.539,0.163,0.0216,0.612,0.458,0.33,0.715,0.32;aaaaaaaaa;
0.0828;0.245;0.462;aaaaaaaaa;0.349;aaaaa;0.772,0.00274,0.988,0.829,0.833,0.784,0.974,0.134,0.0225,0.743;0.383,0.101,0.655,0.194,0.513,0.556,0.951,0.771,0.815,0.173;0.804,0.469,0.82,0.773,0.0495,0.139,0.0343,0.705,0.239,0.444;0.333,0.431,0.846,0.181,0.312,0.375,0.513,0.228,0.101,0.0411;0.942,0.987,0.749,0.0509,0.773,0.662,0.57,0.208,0.398,0.633;0.127,0.205,0.167,0.0252,0.0698,0.136,0.478,0.963,0.037,0.948;aaaa;
0.955;0.752;0.9;aaaaaaaaa;0.723;aaaaaa;0.507,0.948,0.93,0.449,0.613,0.947,0.761,0.379,0.222,0.125;0.752,0.369,0.595,0.249,0.0735,0.337,0.227,0.914,0.803,0.342;0.746,0.616,0.387,0.453,0.19,0.228,0.198,0.381,0.363,0.882;0.0177,0.398,0.521,0.376,0.823,0.219,0.827,0.446,0.211,0.19;0.544,0.849,0.571,0.0915,0.0549,0.165,0.977,0.168,0.481,0.674;0.81,0.0634,0.347,0.376,0.286,0.679,0.473,0.901,0.187,0.289;aa;
0.439;0.562;0.194;aaaa;0.864;aa;0.138,0.222,0.836,0.874,0.286,0.0252,0.747,0.912,0.581,0.608;0.314,0.728,0.381,0.611,0.606,0.969,0.439,0.55,0.437,0.857;0.351,0.684,0.262,0.163,0.0358,0.388,0.51,0.776,0.495,0.342;0.985,0.633,0.893,0.417,0.772,0.23,0.0137,0.0426,0.568,0.452;0.808,0.992,0.336,0.0911,0.819,0.727,0.238,0.937,0.535,0.883;0.727,0.174,0.655,0.156,0.478,0.529,0.501,0.986,0.086,0.211;aaaaaaaaa;
0.314;0.574;0.403;aa;0.486;aaaaaa;0.47,0.342,0.849,0.903,0.23,0.375,0.733,0.725,0.282,0.243;0.317,0.266,0.043,0.246,0.209,0.00333,0.0417,0.3,0.383,0.436;0.53,0.499,0.0432,0.379,0.543,0.0568,0.0976,0.937,0.555,0.0572;0.934,0.566,0.743,0.855,0.228,0.464,0.176,0.601,0.229,0.547;0.175,0.486,0.464,0.0851,0.0586,0.705,0.738,0.387,0.518,0.773;0.289,0.518,0.0757,0.862,0.0429,0.68,0.808,0.0734,0.0229,0.639;aaaaaaaaa;
0.641;0.88;0.521;aaaaaaaaa;0.167;aaaaa;0.931,0.505,0.893,0.23,0.288,0.482,0.638,0.9,0.68,0.168;0.271,0.207,0.53,0.12,0.776,0.0766,0.598,0.173,0.767,0.743;0.405,0.975,0.676,0.55,0.243,0.346,0.826,0.11,0.0134,0.567;0.944,0.722,0.995,0.591,0.855,0.608,0.193,0.0726,0.962,0.00916;0.987,0.965,0.557,0.0613,0.0928,0.516,0.489,0.0698,0.731,0.429;0.678,0.236,0.528,0.726,0.0165,0.719,0.672,0.0315,0.196,0.963;a;
0.187;0.64;0.956;aaa;0.955;aaaaa;0.921,0.234,0.0434,0.854,0.0296,0.356,0.147,0.761,0.601,0.266;0.491,0.814,0.0581,0.336,0.587,0.457,0.956,0.293,0.13,0.102;0.562,0.589,0.826,0.15,0.168,0.372,0.994,0.641,0.768,0.875;0.658,0.449,0.46,0.737,0.845,0.195,0.473,0.97,0.759,0.428;0.633,0.783,0.882,0.386,0.334,0.241,0.147,0.405,0.744,0.921;0.315,0.421,0.403,0.41,0.168,0.655,0.825,0.245,0.896,0.0609;aaa;
0.543;0.727;0.709;a;0.729;aaaa;0.822,0.815,0.41,0.583,0.906,0.696,0.312,0.815,0.464,0.116;0.804,0.355,0.0844,0.434,0.0246,0.707,0.293,0.693,0.0303,0.274;0.994,0.349,0.789,0.985,0.363,0.896,0.908,0.585,0.403,0.13;0.256,0.194,0.407,0.367,0.621,0.113,0.0398,0.207,0.137,0.558;0.566,0.0771,0.706,0.509,0.255,0.551,0.568,0.0213,0.746,0.913;0.807,0.562,0.284,0.67,0.437,0.957,0.616,0.632,0.79,0.396;aaaaaaaa;
0.687;0.691;0.589;aaa;0.878;aa;0.874,0.0224,0.294,0.555,0.992,0.878,0.172,0.448,0.485,0.193;0.903,0.698,0.31,0.348,0.104,0.406,0.297,0.953,0.133,0.648;0.891,0.889,0.266,0.523,0.932,0.902,0.0219,0.616,0.111,0.302;0.333,0.768,0.917,0.438,0.187,0.258,0.407,0.697,0.81,0.459;0.336,0.335,0.156,0.556,0.23,0.105,0.0901,0.769,0.47,0.956;0.925,0.559,0.646,0.395,0.0749,0.134,0.788,0.324,0.0259,0.593;aaaaaaa;
0.464;0.701;0.369;a;0.698;aaaa;0.0624,0.0481,0.452,0.549,0.31,0.788,0.0551,0.735,0.841,0.358;0.195,0.956,0.00715,0.251,0.227,0.3,0.472,0.901,0.799,0.342;0.252,0.0781,0.71,0.691,0.178,0.955,0.463,0.72,0.303,0.506;0.292,0.76,0.349,0.355,0.227,0.636,0.846,0.0396,0.982,0.545;0.0738,0.734,0.476,0.165,0.257,0.581,0.994,0.0784,0.772,0.516;0.501,0.988,0.107,0.492,0.184,0.315,0.321,0.537,0.944,0.539;a;
0.188;0.312;0.892;aaaa;0.801;aaaaa;0.895,0.162,0.936,0.651,0.28,0.355,0.354,0.491,0.187,0.629;0.375,0.813,0.0443,0.142,0.79,0.708,0.388,0.264,0.649,0.992;0.528,0.287,0.26,0.695,0.135,0.845,0.778,0.183,0.469,0.912;0.104,0.0754,0.559,0.134,0.405,0.451,0.731,0.635,0.209,0.125;0.342,0.47,0.337,0.552,0.0268,0.99,0.0937,0.949,0.113,0.142;0.701,0.701,0.377,0.185,0.815,0.294,0.844,0.378,0.331,0.413;aaaaaaa;
0.131;0.184;0.0068;aaa;0.184;aaaaa;0.112,0.347,0.904,0.532,0.536,0.811,0.771,0.163,0.727,0.187;0.252,0.032,0.0202,0.791,0.341,0.00922,0.925,0.295,0.877,0.114;0.377,0.65,0.974,0.722,0.122,0.112,0.936,0.366,0.0489,0.332;0.607,0.406,0.61,0.69,0.0958,0.273,0.421,0.643,0.847,0.492;0.755,0.477,0.027,0.725,0.421,0.541,0.447,0.513,0.397,0.959;0.12,0.786,0.529,0.313,0.609,0.359,0.935,0.169,0.197,0.666;aaaaa;
0.824;0.0495;0.25;aaaaaaaaa;0.479;aaaa;0.231,0.589,0.678,0.985,0.322,0.929,0.355,0.677,0.337,0.0284;0.932,0.852,0.847,0.974,0.841,0.912,0.333,0.12,0.00358,0.134;0.307,0.603,0.822,0.749,0.434,0.133,0.0804,0.952,0.499,0.625;0.709,0.463,0.947,0.136,0.193,0.514,0.821,0.567,0.661,0.0476;0.966,0.311,0.546,0.149,0.0894,0.939,0.999,0.658,0.403,0.343;0.583,0.0155,0.404,0.758,0.471,0.62,0.0585,0.976,0.543,0.102;aaaaaa;
0.123;0.724;0.681;aa;0.566;a;0.212,0.125,0.463,0.0731,0.917,0.835,0.487,0.912,0.149,0.636;0.719,0.497,0.419,0.0487,0.395,0.628,0.00164,0.51,0.668,0.929;0.92,0.176,0.445,0.591,0.0855,0.47,0.856,0.885,0.951,0.0368;0.796,0.38,0.531,0.729,0.086,0.0953,0.131,0.113,0.65,0.955;0.627,0.389,0.0186,0.131,0.883,0.659,0.434,0.168,0.299,0.96;0.528,0.144,0.664,0.403,0.0761,0.455,0.601,0.448,0.343,0.695;aaaaaaaaaa;
0.533;0.515;0.876;aa;0.17;aaaaaa;0.312,0.765,0.946,0.169,0.606,0.977,0.169,0.359,0.931,0.309;0.0963,0.452,0.671,0.193,0.0905,0.578,0.612,0.672,0.6,0.631;0.935,0.73,0.143,0.739,0.44,0.752,0.833,0.952,0.824,0.131;0.671,0.668,0.891,0.941,0.327,0.966,0.487,0.547,0.447,0.888;0.832,0.705,0.842,0.497,0.287,0.954,0.848,0.69,0.865,0.997;0.788,0.211,0.0497,0.988,0.951,0.802,0.118,0.781,0.519,0.126;aaa;
0.926;0.454;0.793;aa;0.0278;a;0.511,0.963,0.173,0.578,0.966,0.582,0.749,0.0278,0.32,0.318;0.279,0.215,0.883,0.742,0.0209,0.983,0.535,0.754,0.621,0.23;0.769,0.0445,0.215,0.814,0.248,0.896,0.000208,0.5,0.884,0.788;0.0381,0.0583,0.198,0.988,0.614,0.653,0.557,0.00749,0.939,0.605;0.645,0.493,0.565,0.541,0.406,0.36,0.91,0.621,0.841,0.274;0.218,0.295,0.268,0.0322,0.596,0.848,0.0993,0.0761,0.86,0.368;aaaaaaaa;
0.472;0.827;0.621;aaaaaaaa;0.179;aaaaaa;0.626,0.994,0.774,0.882,0.213,0.019,0.729,0.371,0.989,0.525;0.236,0.791,0.831,0.367,0.88,0.191,0.465,0.859,0.496,0.611;0.628,0.00737,0.794,0.279,0.74,0.0482,0.105,0.119,0.687,0.448;0.692,0.228,0.946,0.659,0.672,0.704,0.947,0.105,0.0941,0.137;0.89,0.76,0.576,0.245,0.938,0.56,0.252,0.209,0.579,0.725;0.987,0.24,0.839,0.115,0.852,0.42,0.57,0.154,0.874,0.426;aaaaaaaa;
0.0776;0.0434;0.978;aa;0.453;aaaa;0.68,0.47,0.853,0.626,0.773,0.814,0.97,0.482,0.696,0.403;0.308,0.571,0.289,0.24,0.857,0.335,0.933,0.298,0.737,0.473;0.154,0.404,0.472,0.501,0.735,0.479,0.268,0.147,0.527,0.697;0.481,0.829,0.913,0.457,0.12,0.425,0.0822,0.524,0.611,0.689;0.308,0.617,0.54,0.996,0.875,0.322,0.627,0.196,0.918,0.00278;0.787,0.709,0.955,0.647,0.486,0.00658,0.655,0.558,0.24,0.275;aaaaaaa;
0.611;0.0904;0.707;aaa;0.374;aaa;0.565,0.0189,0.914,0.991,0.386,0.214,0.0613,0.519,0.56,0.773;0.218,0.835,0.999,0.508,0.912,0.554,0.847,0.795,0.668,0.786;0.308,0.55,0.934,0.397,0.779,0.755,0.284,0.449,0.84,0.666;0.109,0.816,0.206,0.264,0.653,0.531,0.957,0.769,0.527,1;0.535,0.498,0.909,0.175,0.84,0.569,0.421,0.143,0.49,0.809;0.773,0.202,0.715,0.587,0.0958,0.0957,0.619,0.543,0.908,0.967;aaaa;
0.218;0.652;0.742;aaaa;0.784;a;0.52,0.654,0.45,0.095,0.144,0.993,0.469,0.0701,0.00935,0.0857;0.0633,0.594,0.115,0.961,0.932,0.628,0.583,0.16,0.714,0.739;0.164,0.483,0.689,0.814,0.268,0.492,0.936,0.0379,0.476,0.191;0.673,0.218,0.0254,0.895,0.232,0.866,0.787,0.779,0.929,0.629;0.288,0.0572,0.535,0.982,0.737,0.691,0.312,0.291,0.771,0.207;0.809,0.776,0.365,0.785,0.288,0.0777,0.232,0.282,0.0119,0.594;aa;
0.215;0.485;0.628;aa;0.27;aa;0.666,0.392,0.512,0.0718,0.0904,0.59,0.249,0.478,0.692,0.0545;0.344,0.985,0.842,0.814,0.853,0.317,0.642,0.458,0.409,0.816;0.956,0.638,0.975,0.454,0.0749,0.49,0.99,0.874,0.752,0.0371;0.903,0.681,0.391,0.54,0.442,0.531,0.467,0.0646,0.489,0.683;0.347,0.81,0.389,0.999,0.0221,0.512,0.386,0.786,0.572,0.242;0.0779,0.448,0.502,0.461,0.64,0.511,0.45,0.882,0.745,0.628;aaaaaaaaaa;
0.31;0.257;0.898;a;0.19;aa;0.517,0.395,0.0521,0.833,0.954,0.818,0.542,0.546,0.558,0.253;0.231,0.674,0.513,0.119,0.0936,0.319,0.261,0.906,0.82,0.877;0.515,0.277,0.18,0.585,0.08,0.903,0.226,0.537,0.265,0.707;0.0781,0.202,0.226,0.754,0.554,0.941,0.135,0.235,0.182,0.998;0.0721,0.866,0.849,0.151,0.674,0.0127,0.234,0.542,0.771,0.19;0.959,0.143,0.474,0.872,0.67,0.995,0.836,0.274,0.453,0.487;aa;
0.51;0.919;0.592;a;0.839;aaaaaa;0.659,0.947,0.788,0.53,0.416,0.476,0.554,0.123,0.227,0.504;0.917,0.876,0.499,0.748,0.391,0.635,0.847,0.697,0.492,0.207;0.865,0.996,0.64,0.766,0.33,0.846,0.191,0.186,0.463,0.285;0.518,0.585,0.102,0.859,0.532,0.824,0.776,0.323,0.0482,0.195;0.0432,0.568,0.864,0.0822,0.341,0.183,0.551,0.502,0.525,0.594;0.748,0.169,0.677,0.545,0.0603,0.196,0.32,0.597,0.302,0.709;aaaaaa;
0.061;0.849;0.982;aaaaaaaa;0.00979;aaaa;0.3,0.742,0.551,0.462,0.599,0.467,0.269,0.405,0.0612,0.0701;0.575,0.293,0.943,0.0382,0.428,0.997,0.65,0.372,0.347,0.905;0.557,0.678,0.87,0.0368,0.948,0.498,0.59,0.866,0.58,0.0184;0.548,0.654,0.609,0.401,0.301,0.528,0.674,0.322,0.438,0.343;0.518,0.29,0.287,0.451,0.922,0.899,0.297,0.845,0.177,0.0931;0.00824,0.521,0.747,0.613,0.16,0.157,0.611,0.481,0.466,0.0653;aaaaaaaaaa;
0.0726;0.985;0.415;aaaaaaa;0.319;aaaa;0.361,0.623,0.379,0.817,0.77,0.569,0.13,0.608,0.338,0.417;0.57,0.698,0.657,0.206,0.13,0.197,0.208,0.379,0.141,0.962;0.294,0.46,0.863,0.215,0.0535,0.019,0.0714,0.23,0.483,0.338;0.841,0.151,0.605,0.938,0.519,0.994,0.601,0.762,0.0372,0.39;0.415,0.377,0.592,0.111,0.047,0.639,0.0965,0.521,0.533,0.95;0.469,0.0873,0.00578,0.113,0.593,0.883,0.0641,0.758,0.991,0.956;aaaaaaa;
0.204;0.803;0.887;aa;0.273;aaa;0.239,0.483,0.259,0.589,0.465,0.83,0.51,0.61,0.58,0.445;0.937,0.498,0.117,0.363,0.884,0.236,0.15,0.314,0.899,0.235;0.205,0.296,0.568,0.72,0.811,0.0901,0.648,0.0292,0.341,0.224;0.265,0.435,0.344,0.708,0.0779,0.852,0.193,0.63,0.123,0.882;0.97,0.937,0.567,0.74,0.906,0.672,0.282,0.131,0.0814,0.575;0.261,0.973,0.875,0.952,0.0985,0.00732,0.953,0.173,0.773,0.693;aa;
0.654;0.472;0.808;aaaaaaa;0.689;aaaaaa;0.496,0.641,0.936,0.595,0.542,0.0195,0.414,0.116,0.439,0.922;0.35,0.559,0.124,0.698,0.273,0.286,0.0602,0.984,0.979,0.665;0.143,0.5,0.111,0.264,0.424,0.553,0.991,0.269,0.627,0.0434;0.937,0.17,0.0636,0.689,0.798,0.954,0.385,0.758,0.679,0.407;0.401,0.41,0.9,0.218,0.766,0.496,0.185,0.563,0.732,0.83;0.21,0.671,0.152,0.00357,0.0103,0.614,0.485,0.203,0.674,0.543;aaaaa;
0.778;0.844;0.0651;aaaaaaa;0.11;aa;0.918,0.314,0.469,0.844,0.459,0.0194,0.893,0.381,0.994,0.0942;0.215,0.328,0.0572,0.113,0.966,0.429,0.133,0.135,0.531,0.444;0.126,0.427,0.858,0.0734,0.247,0.271,0.979,0.534,0.655,0.382;0.0695,0.491,0.272,0.844,0.697,0.939,0.0992,0.673,0.632,0.403;0.928,0.674,0.926,0.203,0.085,0.0531,0.7,0.563,0.245,0.0525;0.0733,0.589,0.967,0.899,0.525,0.417,0.521,0.798,0.59,0.891;aa;
0.388;0.896;0.402;aaaaa;0.523;a;0.991,0.344,0.932,0.598,0.215,0.361,0.0706,0.835,0.173,0.0484;0.701,0.968,0.128,0.899,0.528,0.268,0.845,0.545,0.742,0.448;0.0665,0.686,0.173,0.119,0.205,0.31,0.417,0.603,0.391,0.994;0.253,0.0423,0.119,0.693,0.16,0.557,0.0303,0.918,0.766,0.42;0.514,0.287,0.0702,0.598,0.604,0.79,0.501,0.477,0.369,0.0797;0.17,0.907,0.64,0.177,0.262,0.445,0.312,0.285,0.742,0.94;aaaaaaa;
0.813;0.308;0.215;aaa;0.464;aaaaaa;0.263,0.169,0.895,0.525,0.822,0.672,0.275,0.917,0.403,0.0875;0.827,0.437,0.841,0.729,0.901,0.152,0.624,0.662,0.905,0.479;0.0882,0.859,0.366,0.615,0.872,0.664,0.459,0.809,0.725,0.477;0.454,0.384,0.215,0.78,0.531,0.5,0.116,0.973,0.188,0.193;0.429,0.519,0.572,0.869,0.923,0.072,0.358,0.00996,0.45,0.713;0.857,0.492,0.4,0.837,0.943,0.42,0.694,0.949,0.744,0.731;aaaaaaaaa;
0.364;0.341;0.946;aaaaaaa;0.829;aaaa;0.255,0.887,0.258,0.121,0.406,0.0157,0.658,0.178,0.362,0.711;0.462,0.352,0.445,0.856,0.93,0.887,0.2,0.13,0.873,0.885;0.541,0.732,0.735,0.289,0.578,0.47,0.947,0.0941,0.116,0.636;0.11,0.0247,0.759,0.604,0.211,0.862,0.613,0.917,0.988,0.776;0.184,0.314,0.85,0.929,0.571,0.0769,0.658,0.25,0.805,0.287;0.655,0.265,0.48,0.931,0.687,0.83,0.21,0.746,0.238,0.569;a;
0.293;0.83;0.0525;aaaa;0.505;aa;0.545,0.557,0.959,0.189,0.965,0.893,0.359,0.213,0.371,0.748;0.944,0.419,0.674,0.868,0.939,0.2,0.259,0.17,0.441,0.972;0.734,0.122,0.829,0.633,0.685,0.377,0.341,0.536,0.363,0.15;0.71,0.565,0.471,0.263,0.943,0.572,0.463,0.702,0.168,0.639;0.298,0.689,0.627,0.183,0.839,0.509,0.873,0.701,0.924,0.201;0.717,0.0103,0.456,0.233,0.314,0.0996,0.585,0.489,0.417,0.0575;aaaaaaa;
0.0608;0.636;0.622;aaaaaaa;0.587;a;0.518,0.713,0.324,0.156,0.186,0.614,0.397,0.729,0.207,0.334;0.479,0.932,0.927,0.626,0.71,0.634,0.0744,0.133,0.628,0.293;0.207,0.375,0.203,0.0826,0.0529,0.409,0.0336,0.209,0.805,0.00578;0.222,0.997,0.75,0.992,0.986,0.919,0.383,0.851,0.422,0.496;0.241,0.518,0.65,0.163,0.522,0.241,0.665,0.186,0.622,0.394;0.438,0.352,0.14,0.199,0.81,0.881,0.554,0.179,0.227,0.623;aaaa;
0.471;0.0856;0.476;aaaaaaa;0.355;aaaaa;0.736,0.705,0.935,0.396,0.403,0.0192,0.942,0.843,0.916,0.59;0.248,0.293,0.841,0.846,0.782,0.585,0.517,0.712,0.562,0.374;0.586,0.71,0.307,0.0136,0.26,0.176,0.224,0.295,0.0678,0.178;0.331,0.79,0.211,0.244,0.39,0.525,0.323,0.578,0.836,0.221;0.321,0.381,0.711,0.677,0.431,0.361,0.976,0.213,0.83,0.52;0.194,0.61,0.498,0.972,0.989,0.0667,0.425,0.847,0.58,0.368;aaaaa;
