ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0681;0.129;a;aaa;aaa;0.753;0.359;0.0825;a;a;aaaaa;a;aaaaa;aaaaaa;0.298;0.469;aaaaaaaa;aa;0.928;0.833;aaaaaaaa;a;0.818;0.951,0.676,0.864,0.313,0.84,0.87,0.331,0.178,0.399,0.882;0.342,0.465,0.0154,0.0932,0.887,0.351,0.605,0.705,0.73,0.28;0.0945,0.0665,0.682,0.507,0.119,0.648,0.695,0.761,0.621,0.618;0.0274,0.38,0.000384,0.459,0.0827,0.741,0.713,0.784,0.585,0.333;0.417,0.703,0.0878,0.77,0.914,0.629,0.4,0.491,0.461,0.721;0.544,0.439,0.904,0.699,0.123,0.0926,0.152,0.92,0.128,0.383;0.937,0.749,0.633,0.091,0.908,0.329,0.887,0.462,0.554,0.589;0.266,0.885,0.965,0.603,0.228,0.309,0.171,0.825,0.84,0.0819;0.334,0.717,0.425,0.135,0.358,0.373,0.863,0.165,0.388,0.392;0.663,0.723,0.556,0.337,0.881,0.246,0.457,0.334,0.777,0.0461;0.58,0.268,0.324,0.587,0.039,0.922,0.949,0.416,0.0727,0.985;0.814,0.566,0.919,0.452,0.805,0.0899,0.814,0.405,0.0691,0.178;0.285,0.571,0.305,0.729,0.597,0.415,0.185,0.773,0.961,0.622;0.976,0.624,0.638,0.0902,0.242,0.987,0.204,0.709,0.865,0.519;0.255,0.487,0.597,0.896,0.374,0.687,0.365,0.866,0.553,0.929;0.208,0.578,0.532,0.0546,0.836,0.661,0.659,0.809,0.405,0.778;0.585,0.82,0.906,0.00319,0.595,0.0347,0.471,0.449,0.352,0.266;0.414,0.736,0.959,0.339,0.567,0.0926,0.929,0.196,0.415,0.112;0.828,0.487,0.713,0.316,0.653,0.00515,0.609,0.333,0.713,0.346;0.251,0.211,0.236,0.238,0.46,0.664,0.599,0.888,0.189,0.11;0.218,0.264,0.658,0.831,0.17,0.662,0.331,0.892,0.261,0.834;0.815,0.805,0.761,0.762,0.899,0.236,0.833,0.0387,0.949,0.969;0.5,0.157,0.448,0.938,0.562,0.964,0.0187,0.342,0.649,0.0978;aaa;
0.493;0.494;aaaaa;aa;aaaaaaa;0.252;0.395;0.342;aaaaa;aa;a;a;aaaaaa;aaaaaaa;0.107;0.653;aaaaa;a;0.507;0.923;aaaa;a;0.062;0.855,0.152,0.459,0.844,0.458,0.563,0.6,0.519,0.453,0.943;0.117,0.856,0.808,0.25,0.552,0.0108,0.515,0.432,0.89,0.794;0.699,0.00514,0.376,0.902,0.941,0.948,0.385,0.884,0.447,0.106;0.465,0.619,0.387,0.839,0.914,0.965,0.222,0.788,0.419,0.448;0.534,0.964,0.501,0.126,0.524,0.618,0.58,0.908,0.483,0.939;0.366,0.86,0.00302,0.824,0.637,0.669,0.468,0.761,0.717,0.174;0.621,0.968,0.00103,0.292,0.537,0.354,0.932,0.672,0.675,0.999;0.275,0.0447,0.00675,0.422,0.377,0.188,0.344,0.709,0.37,0.08;0.311,0.471,0.705,0.172,0.137,0.283,0.948,0.359,0.226,0.494;0.324,0.651,0.89,0.56,0.251,0.545,0.717,0.427,0.0733,0.591;0.276,0.0713,0.336,0.738,0.742,0.108,0.355,0.927,0.608,0.693;0.852,0.219,0.868,0.43,0.74,0.932,0.974,0.171,0.677,0.614;0.618,0.106,0.341,0.305,0.847,0.334,0.828,0.189,0.136,0.545;0.532,0.752,0.617,0.25,0.589,0.313,0.946,0.654,0.89,0.582;0.153,0.519,0.764,0.921,0.258,0.972,0.635,0.267,0.191,0.552;0.466,0.242,0.34,0.899,0.00305,0.281,0.812,0.62,0.891,0.958;0.875,0.427,0.54,0.105,0.891,0.716,0.802,0.688,0.566,0.794;0.7,0.203,0.987,0.42,0.797,0.118,0.265,0.0255,0.584,0.0862;0.495,0.485,0.949,0.322,0.857,0.294,0.222,0.262,0.73,0.79;0.0128,0.974,0.312,0.073,0.244,0.0779,0.874,0.92,0.258,0.839;0.237,0.428,0.0974,0.242,0.618,0.829,0.876,0.415,0.863,0.468;0.626,0.0656,0.137,0.338,0.915,0.455,0.958,0.676,0.24,0.83;0.807,0.244,0.0525,0.598,0.614,0.612,0.663,0.899,0.215,0.972;aa;
0.712;0.338;aaaaaaa;aaaa;aaaaaa;0.183;0.272;0.128;aaaaaaa;aa;aaa;a;aaaaaaaaa;aaa;0.699;0.967;aaaaaa;a;0.94;0.742;aaaa;a;0.219;0.863,0.122,0.8,0.653,0.359,0.634,0.822,0.896,0.809,0.918;0.752,0.37,0.651,0.395,0.905,0.134,0.836,0.0931,0.218,0.13;0.287,0.894,0.687,0.348,0.449,0.0847,0.825,0.171,0.604,0.0622;0.974,0.542,0.821,0.568,0.105,0.785,0.869,0.662,0.596,0.242;0.151,0.0378,0.317,0.0231,0.592,0.637,0.591,0.667,0.488,0.148;0.14,0.978,0.874,0.297,0.292,0.343,0.508,0.739,0.567,0.682;0.0554,0.758,0.108,0.41,0.436,0.297,0.203,0.956,0.391,0.526;0.719,0.37,0.421,0.211,0.978,0.29,0.591,0.0775,0.951,0.954;0.479,0.393,0.897,0.606,0.738,0.132,0.508,0.342,0.956,0.183;0.981,0.0518,0.306,0.5,0.273,0.448,0.485,0.924,0.0713,0.285;0.00655,0.106,0.371,0.188,0.81,0.125,0.633,0.971,0.0661,0.299;0.525,0.55,0.968,0.548,0.0507,0.0442,0.299,0.614,0.225,0.652;0.559,0.296,0.00121,0.281,0.183,0.0535,0.531,0.56,0.77,0.76;0.523,0.196,0.0848,0.915,0.315,0.964,0.683,0.733,0.665,0.118;0.972,0.95,0.0385,0.309,0.192,0.827,0.106,0.0337,0.857,0.53;0.444,0.909,0.49,0.656,0.329,0.0134,0.876,0.291,0.578,0.728;0.544,0.406,0.517,0.11,0.056,0.0453,0.764,0.113,0.179,0.366;0.667,0.79,0.407,0.836,0.408,0.339,0.737,0.238,0.428,0.335;0.934,0.146,0.551,0.358,0.566,0.766,0.497,0.556,0.266,0.15;0.954,0.00865,0.321,0.356,0.584,0.898,0.726,0.98,0.409,0.279;0.934,0.398,0.28,0.162,0.0792,0.339,0.429,0.462,1,0.899;0.497,0.155,0.594,0.943,0.105,1,0.286,0.462,0.771,0.34;0.89,0.00885,0.791,3.08e-05,0.518,0.119,0.915,0.797,0.274,0.967;a;
0.836;0.402;aaaa;a;aaaaaaa;0.639;0.706;0.663;aaa;a;aaa;a;a;aaaaaaa;0.124;0.762;aaaaaaaaa;aa;0.931;0.501;aa;a;0.184;0.75,0.169,0.0395,0.822,0.0105,0.915,0.959,0.195,0.926,0.191;0.0571,0.318,0.884,0.0623,0.287,0.77,0.533,0.84,0.764,0.216;0.492,0.466,0.00983,0.135,0.282,0.114,0.828,0.712,0.119,0.663;0.704,0.289,0.0718,0.0478,0.0818,0.425,0.314,0.977,0.456,0.124;0.79,0.454,0.0569,0.128,0.445,0.309,0.526,0.157,0.922,0.975;0.326,0.678,0.998,0.464,0.649,0.147,0.449,0.963,0.127,0.601;0.971,0.928,0.381,0.347,0.168,0.292,0.209,0.442,0.263,0.493;0.479,0.0281,0.417,0.301,0.958,0.542,0.792,0.233,0.615,0.426;0.132,0.0213,0.922,0.881,0.527,0.445,0.137,0.193,0.788,0.633;0.0126,0.0469,0.49,0.614,0.458,0.182,0.54,0.378,0.244,0.226;0.946,0.0274,0.972,0.0417,0.131,0.561,0.864,0.554,0.313,0.433;0.667,0.313,0.302,0.485,0.265,0.91,0.498,0.475,0.709,0.985;0.828,0.588,0.71,0.333,0.389,0.999,0.797,0.763,0.767,0.946;0.185,0.445,0.697,0.481,0.643,0.539,0.187,0.816,0.0952,0.234;0.0075,0.124,0.313,0.00258,0.418,0.214,0.312,0.457,0.811,0.594;0.712,0.607,0.481,0.758,0.723,0.416,0.986,0.179,0.311,0.817;0.371,0.112,0.254,0.678,0.678,0.675,0.887,0.585,0.366,0.875;0.245,0.418,0.392,0.543,0.216,0.632,0.536,0.171,0.43,0.0928;0.493,0.107,0.238,0.864,0.92,0.485,0.265,0.865,0.824,0.383;0.451,0.467,0.992,0.00896,0.582,0.347,0.659,0.554,0.937,0.498;0.188,0.316,0.147,0.811,0.391,0.0953,0.182,0.262,0.645,0.0456;0.891,0.52,0.513,0.638,0.239,0.632,0.547,0.316,0.67,0.136;0.375,0.165,0.25,0.211,0.619,0.614,0.00834,0.148,0.589,0.576;aaaaaaa;
0.263;0.483;aaaaaa;aaaaaa;a;0.0263;0.819;0.955;aa;a;aaaaaaa;a;aaaaa;aa;0.166;0.765;aaaaaaaaaa;a;0.819;0.216;aaaaaaa;a;0.679;0.558,0.915,0.496,0.964,0.0408,0.528,0.888,0.388,0.767,0.364;0.726,0.549,0.841,0.522,0.195,0.508,0.779,0.573,0.52,0.324;0.792,0.191,0.555,0.17,0.445,0.0369,0.83,0.629,0.422,0.402;0.684,0.215,0.591,0.199,0.938,0.855,0.419,0.937,0.884,0.838;0.203,0.096,0.212,0.0185,0.627,0.0601,0.143,0.613,0.761,0.0131;0.00491,0.567,0.38,0.833,0.568,0.545,0.301,0.95,0.198,0.473;0.648,0.184,0.264,0.474,0.274,0.85,0.54,0.216,0.087,0.39;0.855,0.864,0.751,0.0955,0.0453,0.232,0.384,0.309,0.00644,0.199;0.951,0.819,0.337,0.575,0.826,0.538,0.934,0.995,0.229,0.323;0.0769,0.292,0.282,0.239,0.97,0.16,0.724,0.481,0.851,0.606;0.252,0.491,0.87,0.26,0.4,0.246,0.147,0.253,0.16,0.642;0.539,0.754,0.583,0.0709,0.307,0.631,0.135,0.671,0.877,0.113;0.295,0.279,0.863,0.00778,0.717,0.499,0.544,0.474,0.97,0.553;0.178,0.908,0.0507,0.646,0.894,0.547,0.475,0.267,0.317,0.678;0.108,0.415,0.38,0.414,0.718,0.593,0.015,0.509,0.254,0.0211;0.239,0.675,0.978,0.511,0.265,0.232,0.517,0.377,0.77,0.845;0.909,0.526,0.89,0.586,0.464,0.914,0.866,0.226,0.994,0.974;0.44,0.862,0.226,0.487,0.0842,0.154,0.013,0.781,0.759,0.568;0.039,0.9,0.279,0.695,0.739,0.157,0.146,0.419,0.284,0.569;0.804,0.235,0.623,0.592,0.0174,0.46,0.332,0.265,0.0265,0.124;0.155,0.21,0.664,0.275,0.278,0.815,0.0442,0.478,0.197,0.188;0.996,0.518,0.403,0.17,0.503,0.298,0.345,0.631,0.545,0.834;0.0835,0.757,0.865,0.486,0.342,0.435,0.855,0.627,0.19,0.832;aaaaaaaaa;
0.425;0.103;aaaaa;aaaaaaa;a;0.713;0.839;0.0884;aaaaaa;a;aaaaaaa;a;aaaa;a;0.924;0.845;aaaaaa;a;0.509;0.137;a;a;0.321;0.828,0.023,0.722,0.291,0.77,0.494,0.681,0.302,0.802,0.412;0.323,0.639,0.352,0.577,0.893,0.807,0.932,0.798,0.103,0.0503;0.775,0.427,0.948,0.702,0.326,0.426,0.0181,0.704,0.178,0.7;0.18,0.968,0.446,0.643,0.103,0.0645,0.297,0.422,0.274,0.073;0.155,0.655,0.637,0.789,0.745,0.567,0.106,0.638,0.361,0.662;0.684,0.318,0.0133,0.219,0.192,0.104,0.254,0.844,0.194,0.326;0.526,0.0393,0.286,0.873,0.168,0.226,0.889,0.332,0.7,0.954;0.338,0.823,0.952,0.955,0.717,0.408,0.0942,0.248,0.0498,0.111;0.36,0.654,0.495,0.814,0.725,0.934,0.0236,0.602,0.0148,0.574;0.345,0.893,0.0716,0.149,0.881,0.768,0.253,0.346,0.31,0.151;0.538,0.29,0.094,0.536,0.441,0.661,0.806,0.0966,0.431,0.753;0.649,0.101,0.293,0.0472,0.999,0.584,0.206,0.131,0.265,0.586;0.501,0.206,0.843,0.651,0.337,0.517,0.692,0.949,0.817,0.0246;0.56,0.0942,0.187,0.451,0.943,0.837,0.423,0.95,0.22,0.82;0.647,0.705,0.863,0.388,0.961,0.473,0.0211,0.871,0.693,0.566;0.706,0.544,0.343,0.446,0.519,0.569,0.573,0.607,0.991,0.986;0.306,0.977,0.733,0.609,0.434,0.764,0.899,0.578,0.324,0.523;0.806,0.777,0.581,0.984,0.542,0.958,0.558,0.349,0.793,0.657;0.834,0.408,0.463,0.789,0.0619,0.665,0.253,0.603,0.588,0.806;0.191,0.902,0.993,0.283,0.672,0.0239,0.364,0.556,0.145,0.0687;0.74,0.197,0.831,0.939,0.63,0.946,0.973,0.41,0.868,0.111;0.104,0.0199,0.658,0.753,0.662,0.259,0.261,0.26,0.29,0.831;0.0118,0.936,0.496,0.293,0.319,0.307,0.402,0.315,0.331,0.306;aaaaaaaaa;
0.942;0.573;aaaaa;aaa;aaaaaa;0.0122;0.547;0.94;a;a;aaaaa;a;aaaaaaaa;aaaaa;0.263;0.207;aaaaaaa;aa;0.764;0.271;aaaa;a;0.747;0.567,0.752,0.621,0.394,0.514,0.929,0.627,0.0507,0.838,0.988;0.236,0.757,0.162,0.83,0.282,0.741,0.652,0.176,0.759,0.662;0.426,0.244,0.741,0.809,0.135,0.338,0.897,0.891,0.636,0.15;0.855,0.759,0.62,0.249,0.87,0.775,0.134,0.935,0.707,0.0966;0.809,0.784,0.342,0.739,0.107,0.907,0.704,0.405,0.75,0.449;0.584,0.446,0.683,0.215,0.0428,0.985,0.747,0.289,0.872,0.742;0.848,0.958,0.404,0.367,0.382,0.833,0.0227,0.325,0.49,0.118;0.656,0.0575,0.142,0.0698,0.698,0.918,0.0913,0.237,0.644,0.346;0.0527,0.0558,0.193,0.844,0.42,0.259,0.354,0.707,0.674,0.978;0.0719,0.561,0.254,0.649,0.453,0.104,0.44,0.753,0.685,0.831;0.773,0.91,0.741,0.881,0.184,0.729,0.934,0.857,0.0247,0.746;0.15,0.154,0.817,0.217,0.0492,0.255,0.195,0.047,0.782,0.132;0.722,0.921,0.311,0.239,0.0388,0.165,0.182,0.0367,0.408,0.811;0.705,0.422,0.48,0.778,0.0032,0.85,0.829,0.843,0.451,0.493;0.469,0.94,0.729,0.979,0.446,0.933,0.45,0.824,0.478,0.437;0.601,0.143,0.609,0.271,0.0874,0.189,0.937,0.0495,0.146,0.521;0.789,0.282,0.692,0.471,0.622,0.694,0.24,0.959,0.058,0.225;0.768,0.278,0.797,0.453,0.0494,0.711,0.703,0.29,0.177,0.751;0.471,0.259,0.824,0.38,0.205,0.0805,0.219,0.362,0.0368,0.827;0.954,0.936,0.907,0.529,0.733,0.646,0.417,0.861,0.0417,0.638;0.894,0.532,0.496,0.303,0.798,0.688,0.958,0.916,0.238,0.364;0.896,0.743,0.403,0.488,0.26,0.597,0.353,0.211,0.042,0.306;0.00265,0.594,0.743,0.92,0.662,0.59,0.855,0.296,0.62,0.329;aaaa;
0.516;0.0416;aaaaaa;aaaaa;aaaaaa;0.959;0.626;0.295;a;aa;aaaa;a;aaaaaaa;aaaaaaa;0.325;0.782;aaaa;aa;0.919;0.657;aaaa;a;0.0888;0.819,0.832,0.263,0.847,0.641,0.152,0.713,0.443,0.73,0.908;0.625,0.748,0.00262,0.0378,0.746,0.0292,0.202,0.666,0.403,0.764;0.538,0.585,0.0481,0.747,0.416,0.203,0.907,0.334,0.884,0.556;0.501,0.437,0.91,0.868,0.603,0.278,0.938,0.937,0.558,0.186;0.643,0.901,0.79,0.213,0.229,0.315,0.462,0.672,0.114,0.163;0.561,0.758,0.0727,0.518,0.165,0.0628,0.513,0.0348,0.197,0.655;0.883,0.713,0.336,0.308,0.593,0.883,0.18,0.352,0.208,0.904;0.788,0.0607,0.0836,0.729,0.128,0.854,0.91,0.235,0.24,0.89;0.936,0.531,0.615,0.213,0.325,0.343,0.104,0.473,0.668,0.348;0.813,0.719,0.603,0.637,0.537,0.0956,0.269,0.0321,0.233,0.227;0.876,0.569,0.118,0.436,0.464,0.393,0.565,0.506,0.112,0.623;0.934,0.547,0.116,0.188,0.505,0.496,0.349,0.484,0.0141,0.653;0.353,0.416,0.365,0.915,0.761,0.354,0.743,0.111,0.383,0.0854;0.798,0.208,0.986,0.521,0.946,0.29,0.977,0.723,0.827,0.73;0.912,0.24,0.753,0.972,0.157,0.0783,0.536,0.537,0.375,0.33;0.342,0.115,0.172,0.682,0.378,0.119,0.877,0.369,0.826,0.872;0.317,0.21,0.649,0.86,0.387,0.811,0.798,0.431,0.00653,0.677;0.859,0.31,0.272,0.158,0.909,0.489,0.13,0.747,0.0194,0.836;0.334,0.251,0.853,0.532,0.109,0.729,0.111,0.666,0.0876,0.561;0.474,0.492,0.515,0.186,0.946,0.805,0.441,0.347,0.294,0.916;0.565,0.948,0.863,0.0771,0.286,0.505,0.742,0.4,0.851,0.181;0.59,0.618,0.368,0.806,0.97,0.72,0.723,0.477,0.431,0.346;0.129,0.681,0.1,0.141,0.433,0.33,0.0865,0.317,0.493,0.168;aaaaaaa;
0.39;0.997;aaaaaa;aaaaaaa;aa;0.818;0.818;0.371;aaaaa;aaa;aaaaa;a;aaaaaa;aa;0.811;0.684;aaa;a;0.0559;0.688;aaa;a;0.0436;0.584,0.866,0.0532,0.806,0.388,0.549,0.598,0.768,0.973,0.212;0.996,0.925,0.252,0.816,0.603,0.258,0.796,0.784,0.0188,0.395;0.196,0.461,0.86,0.89,0.139,0.0556,0.742,0.543,0.0922,0.869;0.193,0.699,0.625,0.56,0.127,0.564,0.996,0.913,0.434,0.905;0.654,0.000561,0.433,0.418,0.671,0.786,0.835,0.72,0.418,0.598;0.9,0.372,0.165,0.451,0.772,0.693,0.651,0.222,0.547,0.385;0.998,0.877,0.903,0.86,0.289,0.264,0.722,0.921,0.432,0.254;0.129,0.287,0.477,0.669,0.457,0.507,0.677,0.537,0.654,0.11;0.639,0.374,0.311,0.401,0.179,0.434,0.141,0.0415,0.745,0.0762;0.869,0.138,0.394,0.287,0.154,0.693,0.942,0.967,0.32,0.295;0.339,0.306,0.328,0.805,0.699,0.514,0.152,0.785,0.724,0.545;0.87,0.474,0.739,0.623,0.104,0.834,0.111,0.155,0.968,0.673;0.533,0.664,0.53,0.000883,0.848,0.832,0.352,0.166,0.584,0.594;0.598,0.543,0.558,0.207,0.797,0.882,0.877,0.349,0.178,0.687;0.759,0.253,0.825,0.299,0.168,0.853,0.923,0.822,0.748,0.665;0.826,0.635,0.708,0.935,0.72,0.273,0.481,0.242,0.842,0.806;0.768,0.935,0.832,0.582,0.326,0.827,0.16,0.551,0.54,0.0558;0.231,0.56,0.348,0.12,0.187,0.47,0.502,0.329,0.374,0.955;0.834,0.13,0.614,0.641,0.7,0.485,0.151,0.824,0.974,0.868;0.142,0.442,0.611,0.179,0.0236,0.16,0.735,0.607,0.237,0.946;0.221,0.987,0.988,0.483,0.3,0.328,0.726,0.116,0.111,0.547;0.444,0.582,0.47,0.527,0.0188,0.887,0.712,0.806,0.196,0.133;0.237,0.755,0.616,0.373,0.833,0.273,0.789,0.205,0.613,0.372;aaaaaaa;
0.674;0.875;aaaaaaa;aaaaaaaa;aaaaa;0.778;0.544;0.696;aaa;a;aa;a;aaaaaaaaaa;aaaaaaa;0.695;0.942;aaaaaaaaa;aa;0.156;0.707;aaaaaa;a;0.488;0.955,0.257,0.636,0.521,0.388,0.305,0.178,0.482,0.839,0.0451;0.529,0.154,0.807,0.0327,0.879,0.66,0.15,0.419,0.539,0.924;0.032,0.417,0.804,0.951,0.0166,0.209,0.489,0.0898,0.588,0.589;0.563,0.139,0.69,0.242,0.331,0.717,0.966,0.989,0.186,0.431;0.211,0.316,0.852,0.445,0.141,0.262,0.781,0.952,0.0358,0.00457;0.742,0.807,0.366,0.418,0.4,0.338,0.0663,0.595,0.531,0.689;0.441,0.183,0.814,0.625,0.292,0.429,0.722,0.742,0.982,0.0974;0.325,0.627,0.018,0.449,0.907,0.248,0.852,0.425,0.262,0.501;0.841,0.409,0.866,0.381,0.849,0.254,0.0281,0.417,0.878,0.739;0.475,0.43,0.181,0.967,0.37,0.097,0.756,0.0975,0.851,0.0756;0.174,0.81,0.678,0.345,0.0177,0.183,0.389,0.364,0.952,0.907;0.704,0.848,0.724,0.842,0.922,0.746,0.0869,0.488,0.152,0.253;0.934,0.668,0.966,0.945,0.253,0.219,0.58,0.654,0.613,0.398;0.577,0.0738,0.11,0.29,0.22,0.464,0.408,0.0352,0.22,0.278;0.744,0.76,0.0879,0.0926,0.829,0.645,0.473,0.93,0.707,0.457;0.49,0.519,0.515,0.402,0.771,0.396,0.811,0.349,0.21,0.272;0.905,0.799,0.679,0.86,0.0978,0.787,0.117,0.872,0.0267,0.516;0.839,0.399,0.656,0.122,0.0877,0.344,0.541,0.914,0.995,0.229;0.338,0.443,0.884,0.97,0.951,0.711,0.188,0.257,0.939,0.577;0.548,0.222,0.753,0.55,0.745,0.216,0.0308,0.0062,0.278,0.649;0.0214,0.508,0.967,0.813,0.0201,0.187,0.988,0.541,0.738,0.732;0.0614,0.00292,0.0453,0.832,0.494,0.233,0.193,0.497,0.414,0.907;0.163,0.473,0.648,0.632,0.422,0.25,0.799,0.0185,0.409,0.0465;a;
0.712;0.754;aaaaaa;aaaa;aaaaaaaa;0.591;0.451;0.266;aaaaaaa;aa;aaaaaaa;a;aaaaaaaaaa;a;0.776;0.416;aaaaaaaaa;aa;0.195;0.19;aaaa;a;0.28;0.312,0.684,0.467,0.951,0.76,0.814,0.276,0.318,0.195,0.664;0.575,0.373,0.583,0.843,0.294,0.00485,0.499,0.0785,0.727,0.0205;0.974,0.395,0.431,0.33,0.662,0.745,0.427,0.633,0.635,0.764;0.145,0.746,0.808,0.969,0.434,0.149,0.912,0.118,0.636,0.316;0.759,0.00151,0.331,0.257,0.231,0.686,0.703,0.0541,0.981,0.974;0.182,0.505,0.892,0.185,0.087,0.37,0.356,0.883,0.466,0.0111;0.163,0.121,0.445,0.055,0.514,0.202,0.527,0.897,0.301,0.345;0.846,0.0875,0.683,0.273,0.459,0.0248,0.516,0.522,0.0499,0.23;0.53,0.0644,0.0334,0.117,0.434,0.522,0.231,0.71,0.982,0.17;0.26,0.647,0.13,0.452,0.634,0.679,0.906,0.537,0.054,0.518;0.215,0.987,0.436,0.837,0.7,0.57,0.753,0.89,0.441,0.813;0.354,0.847,0.589,0.549,0.171,0.843,0.652,0.0726,0.246,0.222;0.153,0.198,0.0965,0.578,0.529,0.935,0.613,0.263,0.153,0.277;0.367,0.935,0.409,0.689,0.76,0.771,0.95,0.685,0.919,0.0677;0.438,0.536,0.346,0.0982,0.859,0.873,0.308,0.534,0.795,0.0459;0.631,0.741,0.279,0.98,0.52,0.0581,0.215,0.146,0.842,0.255;0.999,0.919,0.0515,0.196,0.532,0.89,0.0178,0.773,0.902,0.23;0.146,0.00429,0.073,0.359,0.656,0.606,0.957,0.928,0.824,0.499;0.922,0.944,0.248,0.851,0.0414,0.531,0.144,0.551,0.00682,0.589;0.344,0.0985,0.921,0.221,0.315,0.75,0.0485,0.586,0.587,0.0699;0.661,0.483,0.618,0.985,0.356,0.659,0.339,0.66,0.939,0.409;0.292,0.453,0.85,0.603,0.908,0.131,0.903,0.223,0.487,0.0623;0.811,0.198,0.643,0.346,0.522,0.817,0.835,0.642,0.0936,0.845;aaaaa;
0.832;0.423;aaaaaa;aa;a;0.223;0.798;0.501;a;a;aa;a;aaaaaaa;a;0.909;0.219;aa;a;0.356;0.0789;aaaaaaaa;a;0.619;0.645,0.18,0.968,0.706,0.816,0.368,0.608,0.627,0.402,0.436;0.0681,0.0107,0.39,0.341,0.404,0.637,0.491,0.599,0.774,0.579;0.442,0.647,0.115,0.581,0.538,0.991,0.0527,0.918,0.283,0.274;0.104,0.575,0.499,0.95,0.955,0.487,0.378,0.524,0.919,0.978;0.322,0.247,0.735,0.921,0.292,0.361,0.243,0.274,0.121,0.787;0.413,0.601,0.221,0.242,0.668,0.28,0.0256,0.402,0.6,0.927;0.234,0.588,0.656,0.0728,0.133,0.386,0.826,0.996,0.674,0.19;0.567,0.849,0.928,0.0323,0.144,0.0546,0.123,0.416,0.504,0.998;0.8,0.129,0.017,0.35,0.25,0.543,0.81,0.334,0.0551,0.964;0.866,0.303,0.3,0.751,0.00798,0.0376,0.748,0.324,0.499,0.806;0.893,0.621,0.87,0.154,0.433,0.732,0.346,0.368,0.312,0.148;0.337,0.879,0.332,0.552,0.899,0.0552,0.483,0.411,0.54,0.326;0.92,0.885,0.525,0.625,0.115,0.326,0.94,0.887,0.96,0.829;0.574,0.659,0.893,0.545,0.69,0.476,0.96,0.928,0.673,0.491;0.596,0.311,0.437,0.0654,0.844,0.661,0.466,0.628,0.633,0.131;0.415,0.606,0.0909,0.27,0.808,0.29,0.472,0.431,0.549,0.267;0.707,0.281,0.212,0.867,0.268,0.499,0.846,0.901,0.746,0.71;0.943,0.196,0.0899,0.283,0.703,0.628,0.449,0.837,0.197,0.701;0.835,0.565,0.931,0.411,0.489,0.264,0.803,0.809,0.433,0.527;0.281,0.29,0.438,0.371,0.575,0.867,0.0386,0.267,0.264,0.121;0.527,0.479,0.315,0.776,0.388,0.85,0.481,0.137,0.762,0.276;0.85,0.895,0.735,0.512,0.414,0.267,0.573,0.411,0.359,0.51;0.923,0.377,0.00562,0.406,0.882,0.181,0.66,0.619,0.0156,0.729;a;
