ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;0.00311;0.21;aaa;a;aaa;aa;aa;aaaaaaa;0.14;0.947;0.807;aa;aaaaaa;aaaaaaaaa;0.344;a;a;aa;aaa;aaaa;a;0.538,0.56,0.731,0.256,0.788,0.995,0.901,0.438,0.278,0.583;0.198,0.653,0.957,0.863,0.182,0.0719,0.437,0.749,0.193,0.675;0.0877,0.558,0.155,0.102,0.397,0.197,0.732,0.603,0.461,0.525;0.293,0.592,0.716,0.855,0.94,0.364,0.652,0.734,0.158,0.022;0.586,0.835,0.564,0.0883,0.222,0.827,0.129,0.229,0.11,0.777;0.546,0.105,0.0626,0.173,0.0475,0.781,0.915,0.407,0.158,0.246;0.25,0.304,0.8,0.149,0.586,0.62,0.668,0.126,0.498,0.674;0.398,0.981,0.793,0.673,0.305,0.445,0.298,0.831,0.717,0.0346;0.179,0.527,0.336,0.214,0.503,0.391,0.0602,0.356,0.183,0.339;0.603,0.485,0.607,0.225,0.994,0.622,0.818,0.249,0.633,0.264;0.629,0.849,0.407,0.888,0.354,0.83,0.456,0.497,0.768,0.552;0.108,0.491,0.64,0.263,0.762,0.642,0.922,0.0583,0.468,0.673;0.11,0.256,0.682,0.479,0.919,0.0148,0.957,0.0916,0.0569,0.794;0.329,0.789,0.406,0.871,0.917,0.0158,0.726,0.689,0.884,0.426;0.07,0.516,0.78,0.657,0.488,0.65,0.0519,0.572,0.102,0.697;0.711,0.654,0.405,0.271,0.677,0.0641,0.493,0.704,0.801,0.364;0.608,0.832,0.946,0.353,0.822,0.921,0.315,0.802,0.591,0.765;0.833,0.28,0.438,0.457,0.587,0.889,0.143,0.42,0.673,0.236;0.518,0.705,0.333,0.767,0.537,0.0452,0.481,0.49,0.113,0.534;0.969,0.0722,0.0174,0.56,0.388,0.475,0.718,0.399,0.813,0.865;0.962,0.0562,0.616,0.826,0.71,0.0617,0.401,0.365,0.307,0.8;0.201,0.0821,0.667,0.0395,0.106,0.991,0.81,0.538,0.187,0.0789;0.251,0.342,0.267,0.15,0.819,0.83,0.179,0.0162,0.749,0.465;aaaaaa;
aaaaaaaaa;a;0.447;0.0315;aaa;a;aaaa;aaa;a;aaaaaaa;0.808;0.242;0.474;aaaaaaaaaa;aa;aaaaaaaa;0.612;a;aa;a;aaa;aa;a;0.181,0.264,0.764,0.795,0.16,0.402,0.473,0.809,0.231,0.622;0.494,0.624,0.0301,0.718,0.252,0.00704,0.37,0.328,0.453,0.0182;0.59,0.286,0.462,0.638,0.738,0.701,0.812,0.812,0.602,0.476;0.958,0.94,0.732,0.571,0.647,0.496,0.825,0.48,0.328,0.565;0.0592,0.535,0.221,0.426,0.409,0.4,0.275,0.312,0.376,0.221;0.323,0.652,0.121,0.19,0.525,0.531,0.989,0.00116,0.474,0.981;0.654,0.98,0.349,0.663,0.437,0.38,0.527,0.0555,0.36,0.152;0.706,0.812,0.539,0.798,0.757,0.958,0.309,0.73,0.554,0.394;0.00875,0.095,0.842,0.842,0.996,0.281,0.488,0.588,0.434,0.937;0.824,0.244,0.597,0.516,0.488,0.0968,0.837,0.39,0.778,0.872;0.684,0.383,0.533,0.139,0.666,0.32,0.666,0.625,0.266,0.72;0.57,0.021,0.57,0.376,0.473,0.971,0.694,0.764,0.724,0.561;0.864,0.483,0.329,0.0286,0.207,0.491,0.761,0.62,0.924,0.0108;0.85,0.853,0.244,0.0728,0.783,0.122,0.532,0.072,0.603,0.518;0.697,0.084,0.848,0.00277,0.494,0.327,0.0712,0.591,0.524,0.152;0.234,0.697,0.234,0.695,0.0928,0.958,0.817,0.744,0.856,0.117;0.173,0.661,0.657,0.0815,0.433,0.773,0.0761,0.667,0.723,0.951;0.378,0.303,0.875,0.172,0.42,0.468,0.0742,0.721,0.0682,0.0366;0.736,0.312,0.742,0.633,0.39,0.381,0.979,0.529,0.306,0.461;0.16,0.947,0.736,0.856,0.126,0.963,0.0048,0.716,0.618,0.325;0.736,0.0875,0.0247,0.864,0.0536,0.188,0.766,0.908,0.715,0.256;0.271,0.453,0.766,0.574,0.642,0.564,0.513,0.76,0.52,0.099;0.258,0.223,0.346,0.772,0.203,0.839,0.348,0.539,0.945,0.36;aaaa;
aaaaa;aaa;0.281;0.213;aaaa;a;a;a;aa;aaaaaaa;0.305;0.735;0.285;aaaaaaaaaa;aaaaaa;aaa;0.461;a;a;aa;aa;aa;a;0.399,0.641,0.595,0.5,0.934,0.778,0.88,0.201,0.793,0.0172;0.839,0.457,0.747,0.475,0.142,0.514,0.114,0.557,0.411,0.03;0.749,0.948,0.39,0.54,0.725,0.237,0.55,0.198,0.0954,0.394;0.76,0.948,0.702,0.874,0.49,0.749,0.567,0.982,0.856,0.314;0.946,0.669,0.966,0.793,0.453,0.0532,0.682,0.00988,0.987,0.565;0.0206,0.271,0.0239,0.483,0.61,0.165,0.741,0.198,0.399,0.112;0.496,0.592,0.436,0.911,0.748,0.761,0.398,0.035,0.729,0.715;0.184,0.329,0.962,0.7,0.63,0.367,0.456,0.697,0.618,0.192;0.943,0.103,0.684,0.407,0.207,0.522,0.321,0.591,0.271,0.714;0.0444,0.251,0.193,0.339,0.826,0.504,0.326,0.108,0.557,0.494;0.00257,0.226,0.304,0.423,0.303,0.712,0.0508,0.531,0.0837,0.358;0.374,0.829,0.147,0.632,0.261,0.56,0.0288,0.298,0.0832,0.483;0.367,0.31,0.971,0.565,0.717,0.738,0.139,0.0471,0.438,0.528;0.808,0.289,0.859,0.0029,0.68,0.939,0.301,0.0535,0.447,0.315;0.972,0.88,0.962,0.339,0.213,0.786,0.581,0.661,0.483,0.599;0.927,0.303,0.643,0.108,0.217,0.185,0.914,0.754,0.366,0.542;0.654,0.634,0.536,0.633,0.408,0.648,0.448,0.712,0.574,0.162;0.73,0.376,0.022,0.804,0.528,0.723,0.669,0.612,0.353,0.267;0.838,0.566,0.267,0.377,0.128,0.781,0.138,0.702,0.771,0.795;0.85,0.629,0.295,0.847,0.383,0.161,0.134,0.666,0.658,0.306;0.463,0.707,0.455,0.265,0.0914,0.417,0.835,0.143,0.182,0.951;0.5,0.674,0.589,0.69,0.905,0.866,0.245,0.797,0.274,0.0639;0.723,0.458,0.0366,0.186,0.551,0.248,0.888,0.711,0.563,0.621;aa;
aaaaaaaa;aaaaaaa;0.0776;0.714;aaaa;a;aaaa;aaaa;a;aaa;0.567;0.152;0.423;aaaa;aaaaaaaaa;aaaaaa;0.0343;a;aa;a;aaa;aaa;a;0.981,0.451,0.356,0.726,0.0775,0.537,0.556,0.251,0.784,0.77;0.0211,0.816,0.952,0.657,0.623,0.66,0.236,0.314,0.0881,0.941;0.689,0.308,0.95,0.716,0.605,0.761,0.32,0.289,0.634,0.117;0.831,0.876,0.808,0.993,0.732,0.172,0.786,0.105,0.0727,0.668;0.353,0.0878,0.113,0.106,0.0959,0.473,0.878,0.151,0.608,0.924;0.582,0.0434,0.000906,0.235,0.538,0.0309,0.136,0.975,0.419,0.721;0.306,0.629,0.648,0.46,0.274,0.326,0.828,0.0445,0.688,0.693;0.235,0.222,0.632,0.275,0.954,0.81,0.168,0.546,0.87,0.213;0.0746,0.436,0.703,0.156,0.369,0.16,0.0901,0.844,0.447,0.808;0.357,0.437,0.699,0.165,0.509,0.678,0.195,0.497,0.831,0.721;0.704,0.312,0.387,0.369,0.31,0.0482,0.731,0.694,0.751,0.332;0.444,0.126,0.0961,0.377,0.735,0.322,0.29,0.629,0.557,0.0347;0.018,0.255,0.434,0.926,0.416,0.493,0.636,0.568,0.992,0.991;0.132,0.332,0.779,0.362,0.363,0.956,0.27,0.789,0.81,0.486;0.918,0.711,0.451,0.518,0.932,0.825,0.996,0.562,0.783,0.543;0.72,0.117,0.251,0.158,0.674,0.592,0.46,0.231,0.253,0.371;0.207,0.32,0.91,0.568,0.236,0.0369,0.346,0.257,0.415,0.341;0.61,0.42,0.795,0.152,0.366,0.00222,0.366,0.2,0.851,0.318;0.693,0.71,0.239,0.814,0.874,0.175,0.77,0.202,0.427,0.396;0.712,0.37,0.66,0.29,0.134,0.18,0.794,0.819,0.384,0.374;0.818,0.498,0.00212,0.579,0.0733,0.685,0.966,0.18,0.935,0.00143;0.975,0.443,0.272,0.0318,0.813,0.238,0.679,0.929,0.321,0.879;0.147,0.134,0.483,0.677,0.92,0.543,0.566,0.838,0.396,0.693;aaaaaaaaaa;
aaaaa;aaaaaaa;0.253;0.343;aaaa;a;aaaa;aaaa;aa;aaaaaaaaa;0.731;0.731;0.95;aa;aaa;aaaaa;0.729;a;a;aa;a;a;a;0.547,0.52,0.369,0.578,0.896,0.186,0.92,0.76,0.947,0.574;0.693,0.174,0.726,0.707,0.359,0.583,0.00845,0.974,0.14,0.971;0.808,0.791,0.937,0.895,0.331,0.395,0.0421,0.874,0.125,0.142;0.132,0.967,0.0106,0.167,0.116,0.0477,0.0802,0.504,0.498,0.747;0.702,0.0929,0.0822,0.124,0.322,0.485,0.405,0.0526,0.307,0.306;0.0551,0.621,0.2,0.859,0.0614,0.495,0.194,0.339,0.0832,0.899;0.0984,0.0387,0.859,0.5,0.129,0.152,0.705,0.381,0.593,0.345;0.584,0.261,0.532,0.29,0.615,0.57,0.516,0.324,0.672,0.725;0.0879,0.939,0.921,0.288,0.0757,0.227,0.721,0.0686,0.0873,0.494;0.41,0.25,0.705,0.554,0.608,0.226,0.525,0.947,0.354,0.384;0.537,0.195,0.222,0.999,0.317,0.642,0.79,0.823,0.916,0.829;0.888,0.948,0.103,0.284,0.268,0.902,0.163,0.589,0.317,0.344;0.636,0.626,0.672,0.744,0.358,0.101,0.566,0.884,0.296,0.5;0.877,0.316,0.116,0.258,0.536,0.893,0.613,0.204,0.336,0.327;0.0574,0.945,0.94,0.593,0.232,0.214,0.949,0.62,0.938,0.456;0.98,0.121,0.00804,0.194,0.692,0.856,0.853,0.223,0.835,0.263;0.673,0.746,0.199,0.684,0.945,0.624,0.929,0.0138,0.545,0.61;0.87,0.733,0.976,0.705,0.826,0.722,0.349,0.869,0.605,0.261;0.168,0.602,0.945,0.704,0.658,0.779,0.648,0.441,0.761,0.762;0.401,0.167,0.69,0.671,0.468,0.287,0.804,0.437,0.171,0.078;0.956,0.599,0.0481,0.295,0.456,0.842,0.792,0.639,0.684,0.82;0.0674,0.224,0.217,0.164,0.307,0.345,0.0896,0.412,0.16,0.656;0.54,0.147,0.948,0.484,0.379,0.447,0.808,0.893,0.709,0.981;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.707;0.315;aaa;a;aaaaa;aaa;a;aaaaaaaa;0.303;0.139;0.772;a;aaa;aaaa;0.607;a;a;aa;aa;a;a;0.784,0.778,0.213,0.861,0.244,0.566,0.569,0.826,0.3,0.643;0.441,0.329,0.367,0.381,0.518,0.262,0.388,0.0594,0.259,0.636;0.64,0.653,0.232,0.939,0.834,0.647,0.906,0.852,0.746,0.13;0.416,0.18,0.502,0.41,0.0395,0.548,0.95,0.597,0.836,0.529;0.952,0.617,0.0482,0.209,0.261,0.543,0.622,0.433,0.235,0.806;0.381,0.0812,0.218,0.97,0.935,0.894,0.66,0.3,0.0901,0.64;0.677,0.823,0.273,0.0475,0.126,0.935,0.157,0.0819,0.0531,0.569;0.151,0.0593,0.307,0.958,0.876,0.955,0.818,0.371,0.892,0.689;0.442,0.0245,0.156,0.556,0.763,0.243,0.0698,0.0351,0.482,0.233;0.871,0.709,0.852,0.738,0.901,0.487,0.462,0.915,0.755,0.688;0.452,0.0238,0.733,0.182,0.748,0.0674,0.0501,0.498,0.371,0.199;0.764,0.889,0.245,0.0139,0.938,0.659,0.372,0.409,0.659,0.777;0.989,0.235,0.826,0.00977,0.122,0.69,0.627,0.0197,0.739,0.816;0.655,0.0529,0.745,0.579,0.883,0.686,0.849,0.159,0.139,0.583;0.4,0.0826,0.48,0.792,0.966,0.921,0.736,0.121,0.392,0.872;0.00497,0.477,0.993,0.748,0.495,0.582,0.571,0.0756,0.233,0.657;0.987,0.237,0.345,0.887,0.482,0.435,0.282,0.969,0.378,0.403;0.851,0.793,0.451,0.923,0.922,0.594,0.173,0.778,0.118,0.428;0.561,0.88,0.121,0.477,0.731,0.435,0.576,0.985,0.679,0.145;0.105,0.552,0.166,0.976,0.564,0.422,0.57,0.854,0.393,0.0498;0.729,0.422,0.491,0.278,0.0523,0.699,0.122,0.49,0.993,0.438;0.236,0.399,0.503,0.192,0.0447,0.858,0.912,0.412,0.227,0.938;0.651,0.921,0.272,0.323,0.976,0.724,0.751,0.174,0.176,0.903;a;
aaaaaaa;aaaaa;0.981;0.0575;aaaa;a;aaaa;aaa;aa;aaaaaa;0.431;0.48;0.505;aaa;aaaaaaa;aaaaaaaa;0.52;a;a;a;aaa;aaa;a;0.416,0.729,0.0849,0.0478,0.592,0.348,0.846,0.83,0.299,0.0371;0.546,0.0312,0.766,0.26,0.124,0.116,0.0442,0.118,0.856,0.948;0.118,0.345,0.0452,0.372,0.958,0.0644,0.289,0.718,0.285,0.968;0.0475,0.865,0.811,0.835,0.0455,0.451,0.483,0.562,0.511,0.532;0.636,0.0302,0.35,0.326,0.741,0.397,0.402,0.173,0.126,0.147;0.872,0.731,0.613,0.503,0.692,0.791,0.183,0.0473,0.00889,0.408;0.891,0.614,0.854,0.409,0.986,0.426,0.738,0.797,0.751,0.205;0.785,0.818,0.924,0.0476,0.71,0.952,0.453,0.295,0.362,0.974;0.508,0.136,0.902,0.405,0.635,0.595,0.548,0.0421,0.769,0.441;0.371,0.511,0.382,0.919,6.39e-05,0.0734,0.408,0.27,0.866,0.0266;0.252,0.169,0.296,0.502,0.131,0.31,0.955,0.897,0.565,0.263;0.382,0.138,0.806,0.457,0.413,0.201,0.878,0.147,0.365,0.789;0.282,0.985,0.986,0.312,0.29,0.502,0.461,0.428,0.758,0.63;0.324,0.38,0.698,0.777,0.199,0.383,0.772,0.874,0.753,0.773;0.869,0.702,0.583,0.172,0.824,0.759,0.912,0.764,0.473,0.192;0.463,0.859,0.56,0.891,0.398,0.172,0.315,0.443,0.368,0.966;0.902,0.719,0.0165,0.867,0.686,0.978,0.0956,0.769,0.0622,0.855;0.745,0.401,0.0184,0.681,0.554,0.143,0.861,0.255,0.645,0.0941;0.88,0.192,0.256,0.648,0.679,0.678,0.0391,0.741,0.488,0.228;0.371,0.878,0.184,0.864,0.372,0.24,0.867,0.177,0.645,0.695;0.457,0.945,0.322,0.796,0.548,0.728,0.337,0.175,0.646,0.0803;0.733,0.116,0.87,0.472,0.099,0.325,0.764,0.395,0.321,0.0833;0.757,0.615,0.767,0.874,0.547,0.769,0.849,0.453,0.633,0.487;aaaaaa;
aaaaa;aa;0.645;0.702;aa;a;aaa;aaaa;a;aaaa;0.582;0.854;0.137;aaaaaaaa;aaaaaaaa;aa;0.125;a;a;a;aa;aaa;a;0.461,0.497,0.622,0.438,0.783,0.656,0.52,0.12,0.185,0.812;0.433,0.507,0.674,0.613,0.531,0.368,0.248,0.817,0.25,0.457;0.394,0.236,0.968,0.75,0.144,0.256,0.316,0.0932,0.637,0.725;0.926,0.628,0.848,0.00122,0.557,0.94,0.899,0.0458,0.113,0.153;0.247,0.732,0.642,0.0053,0.00391,0.635,0.717,0.94,0.714,0.963;0.00647,0.687,0.988,0.302,0.894,0.522,0.346,0.793,0.34,0.335;0.523,0.168,0.0227,0.713,0.34,0.871,0.554,0.184,0.0368,0.934;0.339,0.808,0.0619,0.51,0.594,0.151,0.0668,0.211,0.113,0.7;0.545,0.29,0.361,0.984,0.0361,0.428,0.825,0.849,0.854,0.466;0.453,0.61,0.555,0.229,0.994,0.206,0.808,0.084,0.0761,0.667;0.987,0.462,0.296,0.368,0.313,0.266,0.777,0.826,0.944,0.488;0.107,0.699,0.805,0.419,0.802,0.976,0.405,0.147,0.113,0.364;0.68,0.639,0.0205,0.639,0.79,0.0399,0.434,0.795,0.407,0.536;0.143,0.849,0.831,0.56,0.681,0.129,0.566,0.17,0.497,0.402;0.68,0.702,0.778,0.756,0.912,0.837,0.412,0.109,0.386,0.293;0.476,0.575,0.807,0.941,0.679,0.745,0.998,0.657,0.469,0.348;0.954,0.393,0.0276,0.385,0.406,0.813,0.395,0.835,0.538,0.164;0.775,0.284,0.534,0.364,0.664,0.167,0.0516,0.0416,0.799,0.116;0.441,0.196,0.894,0.373,0.637,0.307,0.85,0.64,0.372,0.966;0.547,0.48,0.906,0.383,0.485,0.841,0.522,0.996,0.578,0.55;0.0779,0.0887,0.471,0.865,0.554,0.635,0.815,0.017,0.387,0.451;0.222,0.346,0.332,0.448,0.779,0.713,0.186,0.377,0.963,0.0562;0.0393,0.755,0.396,0.0355,0.276,0.19,0.426,0.0311,0.601,0.567;aaaaaaaa;
aaaa;a;0.782;0.763;aaa;a;aaa;aaa;aa;aaaaa;0.278;0.037;0.164;aaa;aaaa;aaaaaa;0.0965;a;aa;aa;a;aaaa;a;0.987,0.968,0.486,0.573,0.568,0.196,0.582,0.146,0.862,0.754;0.421,0.0454,0.227,0.998,0.505,0.669,0.978,0.706,0.645,0.733;0.00192,0.22,0.315,0.818,0.104,0.038,0.731,0.122,0.189,0.411;0.987,0.853,0.82,0.726,0.0255,0.366,0.315,0.913,0.686,0.0428;0.00817,0.261,0.64,0.708,0.796,0.01,0.665,0.535,0.938,0.000218;0.662,0.558,0.396,0.517,0.799,0.719,0.47,0.618,0.599,0.786;0.87,0.129,0.221,0.772,0.897,0.775,0.73,0.866,0.432,0.48;0.425,0.651,0.337,0.279,0.796,0.0711,0.993,0.874,0.859,0.561;0.462,0.0298,0.819,0.934,0.673,0.871,0.0963,0.12,0.527,0.484;0.789,0.541,0.962,0.895,0.768,0.634,0.41,0.195,0.903,0.351;0.409,0.527,0.0909,0.787,0.695,0.221,0.186,0.912,0.833,0.14;0.612,0.695,0.265,0.728,0.0446,0.281,0.0228,0.561,0.676,0.0861;0.339,0.349,0.418,0.474,0.859,0.235,0.406,0.545,0.101,0.154;0.298,0.579,0.259,0.909,0.809,0.922,0.407,0.393,0.35,0.61;0.386,0.39,0.769,0.0662,0.179,0.0823,0.411,0.206,0.512,0.91;0.471,0.518,0.36,0.858,0.271,0.711,0.604,0.356,0.0639,0.37;0.969,0.907,0.464,0.706,0.611,0.704,0.827,0.243,0.0732,0.959;0.0137,0.676,0.468,0.603,0.0133,0.94,0.0779,0.667,0.482,0.986;0.626,0.478,0.519,0.673,0.913,0.869,0.333,0.479,0.813,0.167;0.967,0.459,0.436,0.894,0.705,0.804,0.344,0.619,0.164,0.63;0.924,1,0.924,0.397,0.134,0.599,0.718,0.857,0.236,0.809;0.441,0.294,0.26,0.783,0.322,0.505,0.742,0.511,0.852,0.315;0.146,0.588,0.659,0.27,0.576,0.651,0.745,0.647,0.62,0.449;aa;
aaaaa;a;0.477;0.414;aa;a;aaaaa;a;a;aaaaaa;0.165;0.224;0.754;aaaaaaaaa;aaaaa;aaaaaa;0.947;a;aa;aa;aaa;aaa;a;0.309,0.712,0.443,0.264,0.183,0.717,0.065,0.951,0.488,0.993;0.464,0.314,0.0302,0.35,0.743,0.0494,0.669,0.732,0.757,0.235;0.602,0.17,0.0194,0.552,0.673,0.25,0.513,0.39,0.254,0.252;0.81,0.873,0.181,0.671,0.46,0.44,0.555,0.995,0.108,0.397;0.979,0.547,0.696,0.232,0.00411,0.0908,0.411,0.271,0.808,0.132;0.406,0.661,0.814,0.744,0.955,0.315,0.32,0.0201,0.967,0.801;0.411,0.219,0.226,0.344,0.131,0.561,0.226,0.121,0.645,0.54;0.483,0.733,0.865,0.77,0.612,0.506,0.471,0.693,0.496,0.281;0.321,0.543,0.219,0.461,0.614,0.671,0.747,0.053,0.904,0.357;0.558,0.605,0.95,0.769,0.378,0.874,0.568,0.525,0.666,0.352;0.739,0.591,0.508,0.389,0.0371,0.98,0.402,0.189,0.81,0.193;0.958,0.201,0.732,0.254,0.37,0.7,0.828,0.11,0.428,0.0934;0.914,0.806,0.0543,0.115,0.539,0.219,0.644,0.321,0.0415,0.872;0.705,0.41,0.0279,0.181,0.739,0.427,0.728,0.112,0.12,0.924;0.452,0.675,0.374,0.221,0.143,0.243,0.537,0.317,0.589,0.733;0.802,0.0449,0.99,0.0785,0.0623,0.887,0.352,0.147,0.621,0.176;0.123,0.18,0.374,0.00355,0.738,0.415,0.263,0.336,0.457,0.632;0.0043,0.278,0.309,0.581,0.104,0.877,0.433,0.84,0.352,0.0711;0.053,0.347,0.419,0.912,0.18,0.0743,0.216,0.973,0.0276,0.182;0.159,0.277,0.00292,0.0669,0.481,0.698,0.731,0.0323,0.167,0.116;0.537,0.983,0.421,0.964,0.663,0.394,0.565,0.192,0.402,0.768;0.27,0.117,0.997,0.763,0.193,0.19,0.195,0.473,0.194,0.813;0.775,0.512,0.153,0.366,0.305,0.722,0.636,0.794,0.817,0.747;aaaaaaa;
aaaaa;aaaaa;0.989;0.171;aaa;a;aaaa;aa;a;aaaaaaaaa;0.138;0.505;0.421;aaaaaaaa;aa;aaa;0.0763;a;aa;aa;a;a;a;0.99,0.391,0.968,0.603,0.224,0.422,0.896,0.413,0.96,0.0841;0.844,0.0595,0.141,0.321,0.446,0.716,0.23,0.407,0.572,0.928;0.948,0.506,0.0728,0.0882,0.909,0.00164,0.647,0.208,0.848,0.899;0.503,0.931,0.6,0.592,0.556,0.194,0.414,0.863,0.126,0.813;0.0593,0.00707,0.77,0.251,0.107,0.747,0.332,0.00537,0.207,0.231;0.388,0.834,0.851,0.392,0.776,0.938,0.581,0.972,0.11,0.91;0.27,0.8,0.271,0.131,0.0894,0.217,0.956,0.961,0.167,0.415;0.896,0.734,0.118,0.821,0.411,0.42,0.427,0.78,0.789,0.983;0.58,0.51,0.441,0.408,0.807,0.697,0.995,0.865,0.725,0.773;0.553,0.82,0.577,0.76,0.444,0.517,0.35,0.497,0.145,0.546;0.745,0.492,0.559,0.327,0.491,0.382,0.487,0.834,0.496,0.84;0.01,0.49,0.117,0.331,0.929,0.439,0.267,0.103,0.967,0.557;0.0593,0.698,0.162,0.934,0.538,0.495,0.771,0.904,0.925,0.0655;0.966,0.917,0.758,0.139,0.39,0.44,0.519,0.449,0.837,0.362;0.239,0.559,0.241,0.00201,0.841,0.215,0.187,0.185,0.249,0.91;0.922,0.332,0.919,0.633,0.385,0.242,0.525,0.867,0.566,0.611;0.889,0.303,0.684,0.153,0.867,0.833,0.941,0.316,0.71,0.245;0.371,0.00987,0.859,0.529,0.894,0.537,0.436,0.523,0.502,0.894;0.393,0.646,0.417,0.358,0.143,0.921,0.147,0.595,0.938,0.58;0.832,0.424,0.716,0.823,0.267,0.545,0.44,0.81,0.233,0.981;0.81,0.482,0.549,0.00435,0.0757,0.112,0.566,0.32,0.628,0.198;0.227,0.325,0.0569,0.733,0.918,0.996,0.152,0.945,0.702,0.269;0.337,0.888,0.941,0.993,0.642,0.228,0.592,0.204,0.797,0.228;aaa;
aaaaaaaaa;aaaaaaa;0.723;0.833;aaa;a;aaaaa;aaaa;a;aaa;0.477;0.993;0.00921;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.834;a;aa;a;aa;aaaa;a;0.72,0.818,0.42,0.157,0.224,0.711,0.187,0.466,0.15,0.394;0.482,0.811,0.0196,0.856,0.797,0.585,0.201,0.927,0.534,0.965;0.229,0.333,0.0191,0.114,0.985,0.401,0.746,0.166,0.0477,0.278;0.471,0.556,0.631,0.762,0.659,0.438,0.637,0.879,0.151,0.388;0.563,0.696,0.493,0.151,0.454,0.345,0.604,0.822,0.689,0.373;0.696,0.62,0.378,0.171,0.872,0.567,0.562,0.871,0.301,0.689;0.059,0.277,0.941,0.752,0.815,0.907,0.53,0.424,0.734,0.995;0.692,0.486,0.634,0.915,0.152,0.717,0.632,0.974,0.808,0.757;0.251,0.198,0.491,0.359,0.186,1,0.989,0.356,0.963,0.401;0.905,0.862,0.234,0.914,0.688,0.67,0.224,0.769,0.513,0.969;0.73,0.661,0.76,0.941,0.515,0.626,0.633,0.335,0.496,0.931;0.238,0.917,0.12,0.765,0.474,0.661,0.525,0.419,0.764,0.0505;0.0609,0.119,0.244,0.344,0.0352,0.353,0.97,0.385,0.115,0.749;0.882,0.956,0.683,0.677,0.414,0.993,0.487,0.713,0.687,0.591;0.913,0.721,0.383,0.673,0.761,0.841,0.0484,0.17,0.923,0.465;0.463,0.744,0.989,0.476,0.0459,0.106,0.638,0.21,0.998,0.631;0.472,0.306,0.767,0.661,0.832,0.357,0.779,0.507,0.343,0.0656;0.865,0.403,0.968,0.0148,0.819,0.952,0.553,0.477,0.62,0.679;0.387,0.214,0.616,0.409,0.0548,0.383,0.981,0.258,0.425,0.115;0.738,0.346,0.347,0.0747,0.628,0.887,0.0928,0.458,0.634,0.326;0.983,0.328,0.577,0.0822,0.442,0.463,0.546,0.91,0.806,0.789;0.815,0.593,0.523,0.87,0.997,0.784,0.443,0.0934,0.393,0.231;0.082,0.947,0.712,0.352,0.82,0.224,0.401,0.46,0.0129,0.362;aaaaaa;
